ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002015.SZ,20260604,23.81,25.24,23.68,24.12,24.37,-0.25,-1.0259,1664406.4,4069577.069
002015.SZ,20260603,22.8,25.57,22.5,24.37,23.3,1.07,4.5923,2172234.06,5146143.684
002015.SZ,20260602,21.99,23.76,21.14,23.3,22.63,0.67,2.9607,1565420.96,3496594.435
002015.SZ,20260601,24.09,24.09,21.04,22.63,23.38,-0.75,-3.2079,1572289.53,3533606.627
002015.SZ,20260529,23.09,23.86,22.4,23.38,23.0,0.38,1.6522,1924701.69,4468499.671
002015.SZ,20260528,22.1,23.0,21.88,23.0,21.7,1.3,5.9908,1812447.48,4097433.197
002015.SZ,20260527,21.11,22.49,20.91,21.7,21.53,0.17,0.7896,1441323.35,3157062.046
002015.SZ,20260526,22.13,22.15,21.16,21.53,22.39,-0.86,-3.841,1122509.47,2429726.405
002015.SZ,20260525,21.83,23.0,21.82,22.39,21.55,0.84,3.8979,1704819.83,3824842.294
002015.SZ,20260522,20.15,21.8,19.85,21.55,20.14,1.41,7.001,1631717.6,3461379.251
002015.SZ,20260521,20.88,21.36,20.07,20.14,20.95,-0.81,-3.8663,1250530.42,2604172.27
002015.SZ,20260520,21.95,22.2,20.8,20.95,22.39,-1.44,-6.4314,1574639.36,3331441.23
002015.SZ,20260519,21.46,22.95,20.98,22.39,21.47,0.92,4.285,1732275.51,3844428.925
002015.SZ,20260518,22.07,22.26,21.25,21.47,21.71,-0.24,-1.1055,1519028.17,3300618.174
002015.SZ,20260515,23.11,23.6,21.2,21.71,23.5,-1.79,-7.617,2500370.6,5548053.659
002015.SZ,20260514,25.38,25.63,23.5,23.5,23.39,0.11,0.4703,3429456.27,8399925.333
002015.SZ,20260513,21.5,23.39,21.5,23.39,21.26,2.13,10.0188,1286333.15,2925375.711
002015.SZ,20260512,20.6,21.7,19.78,21.26,20.28,0.98,4.8323,2428980.07,5111990.46
002015.SZ,20260511,20.91,21.7,20.19,20.28,20.38,-0.1,-0.4907,1640989.96,3392546.809
002015.SZ,20260508,20.29,20.74,20.12,20.38,20.59,-0.21,-1.0199,1476157.66,3011936.09
002015.SZ,20260507,20.39,20.91,20.1,20.59,19.53,1.06,5.4275,2425702.49,4978300.606
002015.SZ,20260506,18.17,19.53,18.17,19.53,17.75,1.78,10.0282,1631271.67,3147197.733
002015.SZ,20260430,18.69,18.75,17.6,17.75,18.69,-0.94,-5.0294,1413729.84,2539389.297
002015.SZ,20260429,18.6,19.44,18.4,18.69,18.87,-0.18,-0.9539,1331858.92,2520888.547
002015.SZ,20260428,18.1,19.19,17.94,18.87,18.31,0.56,3.0584,1383283.27,2568995.226
002015.SZ,20260427,18.9,19.45,18.25,18.31,19.51,-1.2,-6.1507,1521386.86,2848217.679
002015.SZ,20260424,20.06,20.88,19.5,19.51,20.68,-1.17,-5.6576,1575818.26,3176915.177
002015.SZ,20260423,20.2,21.6,19.21,20.68,19.87,0.81,4.0765,2301495.74,4623879.213
002015.SZ,20260422,18.78,19.95,18.66,19.87,18.91,0.96,5.0767,1941477.77,3786983.84
002015.SZ,20260421,19.28,19.56,18.0,18.91,19.16,-0.25,-1.3048,1879324.93,3497844.707
002015.SZ,20260420,18.54,19.58,18.54,19.16,18.53,0.63,3.3999,2022332.86,3883318.318
002015.SZ,20260417,18.42,19.35,18.38,18.53,18.42,0.11,0.5972,2027085.78,3810608.592
002015.SZ,20260416,17.9,18.82,17.51,18.42,17.8,0.62,3.4831,2040669.66,3756992.217
002015.SZ,20260415,17.81,18.25,17.33,17.8,17.65,0.15,0.8499,2031132.63,3630864.675
002015.SZ,20260414,17.6,18.0,17.45,17.65,17.51,0.14,0.7995,1303620.39,2304916.242
002015.SZ,20260413,17.11,17.6,17.1,17.51,17.36,0.15,0.8641,1056230.66,1841990.264
002015.SZ,20260410,17.6,17.7,17.15,17.36,17.41,-0.05,-0.2872,1245629.85,2163812.142
002015.SZ,20260409,17.51,17.8,17.28,17.41,17.91,-0.5,-2.7917,1319758.19,2308982.362
002015.SZ,20260408,17.52,18.04,17.2,17.91,17.35,0.56,3.2277,2355806.31,4141409.504
002015.SZ,20260407,16.36,17.82,16.3,17.35,16.2,1.15,7.0988,2331944.49,4037966.987
002015.SZ,20260403,16.6,16.69,16.19,16.2,16.39,-0.19,-1.1592,926574.05,1517944.098
002015.SZ,20260402,17.08,17.12,16.26,16.39,17.25,-0.86,-4.9855,1706003.68,2833391.971
002015.SZ,20260401,16.31,17.53,16.04,17.25,15.94,1.31,8.2183,2638992.82,4525285.326
002015.SZ,20260331,16.71,16.72,15.88,15.94,16.72,-0.78,-4.6651,1335479.14,2167402.363
002015.SZ,20260330,17.46,17.57,16.28,16.72,17.76,-1.04,-5.8559,1629653.52,2720171.71
002015.SZ,20260327,17.99,18.2,17.19,17.76,18.61,-0.85,-4.5674,1744326.36,3081228.699
002015.SZ,20260326,19.64,19.7,18.26,18.61,20.02,-1.41,-7.043,2401862.55,4526379.383
002015.SZ,20260325,19.52,20.93,19.5,20.02,19.8,0.22,1.1111,2803220.48,5685356.605
002015.SZ,20260324,19.57,20.15,18.81,19.8,19.0,0.8,4.2105,2701984.64,5285709.104
002015.SZ,20260323,20.0,21.1,18.9,19.0,20.8,-1.8,-8.6538,2540167.91,5081625.902
002015.SZ,20260320,20.07,22.1,19.23,20.8,20.16,0.64,3.1746,3832446.78,7904166.55
002015.SZ,20260319,20.0,21.58,19.9,20.16,20.37,-0.21,-1.0309,2545296.31,5222149.842
002015.SZ,20260318,20.43,21.0,20.2,20.37,20.03,0.34,1.6975,2577162.93,5305435.144
002015.SZ,20260317,21.13,22.25,19.81,20.03,21.36,-1.33,-6.2266,3315437.21,6927527.586
002015.SZ,20260316,22.24,22.64,20.1,21.36,22.28,-0.92,-4.1293,3428262.65,7291996.746
002015.SZ,20260313,21.36,22.99,20.73,22.28,21.36,0.92,4.3071,3630103.41,8006589.922
002015.SZ,20260312,20.0,21.36,19.5,21.36,19.42,1.94,9.9897,3475722.12,7252100.668
002015.SZ,20260311,18.01,19.93,17.39,19.42,18.12,1.3,7.1744,3713462.02,7098509.884
002015.SZ,20260310,18.39,18.68,17.07,18.12,17.18,0.94,5.4715,3599764.76,6392890.976
002015.SZ,20260309,17.18,17.18,16.38,17.18,15.62,1.56,9.9872,1147712.01,1961535.36
002015.SZ,20260306,14.62,15.62,14.5,15.62,14.2,1.42,10.0,985587.64,1505216.082
002015.SZ,20260305,14.61,14.72,13.95,14.2,14.31,-0.11,-0.7687,1353999.04,1934619.223
002015.SZ,20260304,13.43,15.03,13.4,14.31,14.13,0.18,1.2739,1531167.93,2209038.366
002015.SZ,20260303,13.95,14.87,13.72,14.13,13.71,0.42,3.0635,1708782.49,2439304.667
002015.SZ,20260302,13.81,14.5,13.69,13.71,14.16,-0.45,-3.178,1608004.28,2251686.265
002015.SZ,20260227,12.87,14.16,12.71,14.16,12.87,1.29,10.0233,1247110.34,1701247.731
002015.SZ,20260226,12.57,13.07,12.56,12.87,12.56,0.31,2.4682,970882.36,1249936.171
002015.SZ,20260225,12.54,12.87,12.49,12.56,12.61,-0.05,-0.3965,757229.35,957727.898
002015.SZ,20260224,12.3,13.0,12.3,12.61,12.06,0.55,4.5605,881626.79,1122304.65
002015.SZ,20260213,12.42,12.66,12.03,12.06,12.6,-0.54,-4.2857,765278.24,938327.885
002015.SZ,20260212,12.42,12.76,12.26,12.6,12.45,0.15,1.2048,948102.96,1188621.6
002015.SZ,20260211,12.55,12.93,12.41,12.45,12.87,-0.42,-3.2634,992666.08,1248860.481
002015.SZ,20260210,13.2,13.32,12.65,12.87,13.27,-0.4,-3.0143,1684877.6,2174684.374
002015.SZ,20260209,12.5,13.27,12.3,13.27,12.06,1.21,10.0332,1593857.68,2070115.925
002015.SZ,20260206,10.84,12.06,10.8,12.06,10.96,1.1,10.0365,987715.11,1146793.297
002015.SZ,20260205,10.92,11.2,10.7,10.96,10.88,0.08,0.7353,630567.14,695517.212
002015.SZ,20260204,10.88,11.07,10.77,10.88,10.76,0.12,1.1152,287386.96,313103.951
002015.SZ,20260203,10.51,10.79,10.45,10.76,10.42,0.34,3.263,315898.77,335693.283
002015.SZ,20260202,10.49,10.7,10.4,10.42,10.48,-0.06,-0.5725,263827.97,278495.076
002015.SZ,20260130,10.48,10.54,10.21,10.48,10.51,-0.03,-0.2854,294615.83,305483.953
002015.SZ,20260129,10.63,10.78,10.43,10.51,10.67,-0.16,-1.4995,280452.41,296723.544
002015.SZ,20260128,10.88,10.89,10.66,10.67,10.86,-0.19,-1.7495,213048.01,228345.493
002015.SZ,20260127,10.96,11.0,10.52,10.86,11.04,-0.18,-1.6304,332411.07,356783.736
002015.SZ,20260126,11.34,11.42,10.91,11.04,11.29,-0.25,-2.2143,399349.67,442860.146
002015.SZ,20260123,10.85,11.32,10.81,11.29,10.84,0.45,4.1513,501108.58,561110.007
002015.SZ,20260122,10.99,11.1,10.78,10.84,10.99,-0.15,-1.3649,264940.95,287746.954
002015.SZ,20260121,11.06,11.1,10.9,10.99,11.12,-0.13,-1.1691,331383.81,364276.383
002015.SZ,20260120,11.27,11.53,11.08,11.12,11.27,-0.15,-1.331,409655.06,459355.964
002015.SZ,20260119,11.15,11.45,11.08,11.27,11.2,0.07,0.625,423291.65,477857.277
002015.SZ,20260116,11.08,11.25,10.84,11.2,10.9,0.3,2.7523,502943.28,556503.93
002015.SZ,20260115,10.8,11.06,10.75,10.9,10.87,0.03,0.276,329558.08,360136.597
002015.SZ,20260114,10.65,11.09,10.62,10.87,10.71,0.16,1.4939,564143.31,613903.307
002015.SZ,20260113,10.8,10.88,10.6,10.71,10.78,-0.07,-0.6494,380213.85,407705.26
002015.SZ,20260112,10.58,10.81,10.57,10.78,10.47,0.31,2.9608,388332.33,416280.062
002015.SZ,20260109,10.28,10.53,10.28,10.47,10.31,0.16,1.5519,283436.52,295782.055
002015.SZ,20260108,10.17,10.37,10.12,10.31,10.18,0.13,1.277,207829.73,213892.688
002015.SZ,20260107,10.25,10.28,10.14,10.18,10.29,-0.11,-1.069,206365.91,210586.732
002015.SZ,20260106,10.15,10.36,10.12,10.29,10.19,0.1,0.9814,213152.51,218638.856
002015.SZ,20260105,9.99,10.22,9.85,10.19,9.95,0.24,2.4121,283916.68,287030.088
002015.SZ,20251231,10.19,10.26,9.94,9.95,10.19,-0.24,-2.3553,305175.92,306311.635
002015.SZ,20251230,10.24,10.35,10.18,10.19,10.43,-0.24,-2.3011,222072.78,227606.663
002015.SZ,20251229,10.3,10.59,10.2,10.43,10.25,0.18,1.7561,383197.23,399530.817
002015.SZ,20251226,10.22,10.29,10.15,10.25,10.24,0.01,0.0977,183701.84,188160.457
002015.SZ,20251225,10.23,10.29,10.08,10.24,10.27,-0.03,-0.2921,237356.51,241816.275
002015.SZ,20251224,9.98,10.32,9.94,10.27,9.96,0.31,3.1124,354783.91,361450.409
002015.SZ,20251223,9.99,10.07,9.93,9.96,9.99,-0.03,-0.3003,135727.71,135690.838
002015.SZ,20251222,9.99,10.05,9.97,9.99,9.99,0.0,0.0,150817.37,150983.663
002015.SZ,20251219,9.88,10.02,9.84,9.99,9.87,0.12,1.2158,215110.2,214068.877
002015.SZ,20251218,9.93,9.99,9.86,9.87,10.01,-0.14,-1.3986,129979.63,128927.051
002015.SZ,20251217,9.88,10.01,9.77,10.01,9.93,0.08,0.8056,196012.98,193545.572
002015.SZ,20251216,9.95,10.06,9.82,9.93,10.0,-0.07,-0.7,169584.25,168359.239
002015.SZ,20251215,10.05,10.15,9.98,10.0,9.96,0.04,0.4016,192679.15,194078.481
002015.SZ,20251212,9.8,10.01,9.72,9.96,9.8,0.16,1.6327,183635.32,182284.131
002015.SZ,20251211,9.95,9.97,9.8,9.8,9.93,-0.13,-1.3092,107920.63,106543.46
002015.SZ,20251210,9.91,9.98,9.79,9.93,9.96,-0.03,-0.3012,150268.4,148751.55
002015.SZ,20251209,9.88,10.03,9.86,9.96,9.95,0.01,0.1005,132504.51,131957.418
002015.SZ,20251208,9.88,10.05,9.86,9.95,9.87,0.08,0.8105,199855.87,199174.968
002015.SZ,20251205,9.77,9.87,9.68,9.87,9.79,0.08,0.8172,130162.11,127485.554
002015.SZ,20251204,9.8,9.84,9.67,9.79,9.81,-0.02,-0.2039,130955.68,127669.885
002015.SZ,20251203,9.84,9.92,9.77,9.81,9.85,-0.04,-0.4061,138405.54,135908.811
002015.SZ,20251202,10.02,10.04,9.81,9.85,10.05,-0.2,-1.99,180114.92,177715.625
002015.SZ,20251201,10.02,10.07,10.0,10.05,10.03,0.02,0.1994,105482.01,105870.199
002015.SZ,20251128,9.97,10.03,9.9,10.03,9.96,0.07,0.7028,90235.48,90114.007
002015.SZ,20251127,9.97,10.09,9.93,9.96,9.96,0.0,0.0,112104.08,112259.816
002015.SZ,20251126,10.07,10.08,9.93,9.96,9.99,-0.03,-0.3003,112789.91,112765.23
002015.SZ,20251125,10.08,10.11,9.98,9.99,10.01,-0.02,-0.1998,155577.99,156220.806
002015.SZ,20251124,9.94,10.05,9.8,10.01,9.86,0.15,1.5213,151906.73,151085.676
002015.SZ,20251121,10.09,10.19,9.83,9.86,10.19,-0.33,-3.2385,271093.49,270442.092
002015.SZ,20251120,10.4,10.44,10.18,10.19,10.32,-0.13,-1.2597,152012.01,156037.425
002015.SZ,20251119,10.61,10.67,10.29,10.32,10.61,-0.29,-2.7333,228874.06,238132.918
002015.SZ,20251118,10.78,10.79,10.56,10.61,10.81,-0.2,-1.8501,229536.06,244384.187
002015.SZ,20251117,10.99,10.99,10.77,10.81,11.0,-0.19,-1.7273,247754.43,267852.978
002015.SZ,20251114,11.17,11.24,11.0,11.0,11.21,-0.21,-1.8733,280145.4,310596.117
002015.SZ,20251113,11.1,11.33,11.08,11.21,11.09,0.12,1.0821,338066.71,379852.308
002015.SZ,20251112,11.02,11.23,10.77,11.09,10.98,0.11,1.0018,345897.07,380070.847
002015.SZ,20251111,11.34,11.35,10.98,10.98,11.2,-0.22,-1.9643,356926.16,397424.694
002015.SZ,20251110,11.25,11.35,11.03,11.2,11.24,-0.04,-0.3559,425111.04,475429.94
002015.SZ,20251107,11.23,11.64,11.15,11.24,11.11,0.13,1.1701,742975.57,845944.352
002015.SZ,20251106,10.89,11.13,10.89,11.11,10.85,0.26,2.3963,516574.71,571329.188
002015.SZ,20251105,10.62,10.94,10.59,10.85,10.74,0.11,1.0242,253837.32,274175.545
002015.SZ,20251104,10.78,10.85,10.66,10.74,10.83,-0.09,-0.831,219782.9,236322.932
002015.SZ,20251103,10.7,10.83,10.66,10.83,10.71,0.12,1.1204,228313.23,245381.418
002015.SZ,20251031,10.6,10.78,10.6,10.71,10.61,0.1,0.9425,203783.59,218508.708
002015.SZ,20251030,10.7,10.74,10.55,10.61,10.7,-0.09,-0.8411,244512.98,259814.807
002015.SZ,20251029,10.5,10.75,10.45,10.7,10.53,0.17,1.6144,329604.0,350399.142
002015.SZ,20251028,10.8,11.02,10.48,10.53,10.74,-0.21,-1.9553,524413.4,562225.283
002015.SZ,20251027,10.95,10.99,10.63,10.74,10.89,-0.15,-1.3774,323480.45,348729.357
002015.SZ,20251024,10.8,10.91,10.78,10.89,10.83,0.06,0.554,113752.58,123646.358
002015.SZ,20251023,10.87,10.93,10.7,10.83,10.9,-0.07,-0.6422,173381.96,186754.135
002015.SZ,20251022,10.98,11.02,10.87,10.9,11.05,-0.15,-1.3575,139830.98,152828.171
002015.SZ,20251021,11.0,11.11,10.9,11.05,10.94,0.11,1.0055,177241.03,195555.253
002015.SZ,20251020,11.02,11.14,10.87,10.94,10.78,0.16,1.4842,208548.34,229024.499
002015.SZ,20251017,11.14,11.18,10.78,10.78,11.19,-0.41,-3.664,267668.4,292884.785
002015.SZ,20251016,11.4,11.5,11.14,11.19,11.29,-0.1,-0.8857,211377.87,238263.935
002015.SZ,20251015,11.2,11.29,11.08,11.29,11.15,0.14,1.2556,181643.3,203464.976
002015.SZ,20251014,11.4,11.61,11.13,11.15,11.32,-0.17,-1.5018,337820.86,384573.9
002015.SZ,20251013,11.1,11.35,11.03,11.32,11.73,-0.41,-3.4953,338528.16,380603.513
002015.SZ,20251010,11.85,11.94,11.7,11.73,11.98,-0.25,-2.0868,253545.2,299155.036
002015.SZ,20251009,11.87,12.14,11.86,11.98,11.86,0.12,1.0118,320205.85,383342.146
002015.SZ,20250930,12.08,12.09,11.83,11.86,12.1,-0.24,-1.9835,316071.29,376762.379
002015.SZ,20250929,12.3,12.45,12.05,12.1,12.14,-0.04,-0.3295,367302.02,446668.021
002015.SZ,20250926,12.5,12.53,12.14,12.14,12.47,-0.33,-2.6464,428391.34,526549.91
002015.SZ,20250925,12.78,12.94,12.43,12.47,12.68,-0.21,-1.6562,938920.44,1184003.738
002015.SZ,20250924,11.5,12.68,11.39,12.68,11.53,1.15,9.974,971481.3,1199483.225
002015.SZ,20250923,11.9,11.9,11.28,11.53,11.66,-0.13,-1.1149,310720.88,356508.222
002015.SZ,20250922,11.7,11.75,11.48,11.66,11.6,0.06,0.5172,181548.62,209948.313
002015.SZ,20250919,11.62,11.83,11.59,11.6,11.62,-0.02,-0.1721,245232.56,286898.7
002015.SZ,20250918,11.89,11.94,11.55,11.62,11.89,-0.27,-2.2708,307507.43,361778.703
002015.SZ,20250917,11.91,12.01,11.82,11.89,11.93,-0.04,-0.3353,186027.24,221751.761
002015.SZ,20250916,11.91,11.96,11.66,11.93,11.96,-0.03,-0.2508,277286.11,327814.117
002015.SZ,20250915,12.08,12.14,11.92,11.96,12.1,-0.14,-1.157,242250.29,290253.632
002015.SZ,20250912,12.4,12.45,12.08,12.1,12.36,-0.26,-2.1036,335322.41,409325.647
002015.SZ,20250911,12.01,12.52,11.88,12.36,12.1,0.26,2.1488,376125.49,459506.09
002015.SZ,20250910,12.19,12.27,11.92,12.1,12.34,-0.24,-1.9449,393838.96,476816.64
002015.SZ,20250909,12.65,13.0,12.27,12.34,12.46,-0.12,-0.9631,598015.27,755245.736
002015.SZ,20250908,12.58,12.75,12.42,12.46,12.45,0.01,0.0803,339884.24,425915.333
002015.SZ,20250905,11.84,12.56,11.69,12.45,11.84,0.61,5.152,453012.57,553757.405
002015.SZ,20250904,11.96,12.28,11.63,11.84,11.97,-0.13,-1.086,457870.3,550706.537
002015.SZ,20250903,12.4,12.62,11.92,11.97,12.61,-0.64,-5.0753,513027.87,626980.436
002015.SZ,20250902,12.8,13.46,12.58,12.61,12.8,-0.19,-1.4844,784348.35,1017827.374
002015.SZ,20250901,12.72,12.96,12.6,12.8,12.6,0.2,1.5873,502795.17,643763.403
002015.SZ,20250829,12.88,12.9,12.42,12.6,12.58,0.02,0.159,418601.61,526125.027
002015.SZ,20250828,12.52,12.7,12.12,12.58,12.62,-0.04,-0.317,555759.91,690380.291
002015.SZ,20250827,13.05,13.31,12.6,12.62,13.25,-0.63,-4.7547,764273.05,995628.589
002015.SZ,20250826,13.24,13.71,12.75,13.25,13.04,0.21,1.6104,1028275.37,1367504.626
002015.SZ,20250825,12.34,13.4,12.28,13.04,12.33,0.71,5.7583,1277927.8,1645716.724
002015.SZ,20250822,12.18,12.48,12.06,12.33,12.22,0.11,0.9002,586343.63,717605.328
002015.SZ,20250821,12.6,12.78,12.2,12.22,12.17,0.05,0.4108,660352.39,823439.057
002015.SZ,20250820,12.3,12.36,12.03,12.17,12.37,-0.2,-1.6168,431393.33,524940.16
002015.SZ,20250819,12.43,12.48,12.14,12.37,12.54,-0.17,-1.3557,783682.51,963193.895
002015.SZ,20250818,12.22,12.58,11.99,12.54,12.21,0.33,2.7027,892082.07,1100374.35
002015.SZ,20250815,12.0,12.38,11.8,12.21,12.2,0.01,0.082,854081.64,1035370.811
002015.SZ,20250814,11.61,12.38,11.61,12.2,11.63,0.57,4.9011,1184624.11,1434792.23
002015.SZ,20250813,11.6,11.7,11.5,11.63,11.6,0.03,0.2586,430848.36,499843.302
002015.SZ,20250812,11.51,11.63,11.43,11.6,11.56,0.04,0.346,348072.76,401684.358
002015.SZ,20250811,11.38,11.64,11.34,11.56,11.47,0.09,0.7847,443376.11,510654.113
002015.SZ,20250808,11.43,11.65,11.39,11.47,11.38,0.09,0.7909,499254.92,574898.299
002015.SZ,20250807,11.51,11.56,11.28,11.38,11.52,-0.14,-1.2153,439371.82,499768.596
002015.SZ,20250806,11.5,11.59,11.41,11.52,11.55,-0.03,-0.2597,349618.86,401641.458
002015.SZ,20250805,11.51,11.64,11.44,11.55,11.55,0.0,0.0,361381.8,416684.542
002015.SZ,20250804,11.51,11.64,11.46,11.55,11.68,-0.13,-1.113,381110.1,439234.383
002015.SZ,20250801,12.07,12.07,11.57,11.68,12.16,-0.48,-3.9474,623376.4,732712.815
002015.SZ,20250731,12.23,12.43,12.05,12.16,12.3,-0.14,-1.1382,475336.98,580495.752
002015.SZ,20250730,13.04,13.22,12.19,12.3,13.04,-0.74,-5.6748,925548.74,1163851.054
002015.SZ,20250729,13.02,13.34,12.66,13.04,13.14,-0.1,-0.761,728945.39,942106.256
002015.SZ,20250728,12.68,13.3,12.55,13.14,12.77,0.37,2.8974,698246.68,912421.308
002015.SZ,20250725,12.96,13.28,12.76,12.77,13.05,-0.28,-2.1456,714761.67,927023.396
002015.SZ,20250724,12.9,13.23,12.83,13.05,13.11,-0.06,-0.4577,787307.44,1024101.787
002015.SZ,20250723,12.3,13.5,12.03,13.11,12.5,0.61,4.88,1629444.84,2087775.184
002015.SZ,20250722,12.25,12.56,12.21,12.5,12.36,0.14,1.1327,780910.12,969868.811
002015.SZ,20250721,12.12,12.55,12.11,12.36,12.57,-0.21,-1.6706,757085.49,933323.268
002015.SZ,20250718,12.8,13.03,12.45,12.57,12.52,0.05,0.3994,833928.76,1060900.993
002015.SZ,20250717,12.5,12.87,12.49,12.52,12.49,0.03,0.2402,638157.71,805026.651
002015.SZ,20250716,12.93,12.95,12.29,12.49,13.13,-0.64,-4.8743,1001428.38,1252654.451
002015.SZ,20250715,13.26,13.36,12.82,13.13,13.06,0.07,0.536,809028.85,1058425.213
002015.SZ,20250714,13.33,13.37,12.85,13.06,13.01,0.05,0.3843,748044.0,976771.986
002015.SZ,20250711,13.07,13.36,12.93,13.01,12.88,0.13,1.0093,901694.95,1182183.434
002015.SZ,20250710,13.3,13.47,12.81,12.98,13.53,-0.55,-4.065,1282592.42,1681404.842
002015.SZ,20250709,14.1,14.24,13.5,13.53,14.1,-0.57,-4.0426,1353283.25,1862069.513
002015.SZ,20250708,13.92,14.35,13.7,14.1,14.39,-0.29,-2.0153,1642362.12,2302624.204
002015.SZ,20250707,13.72,14.44,13.33,14.39,13.8,0.59,4.2754,2335243.83,3244855.262
002015.SZ,20250704,13.02,14.16,12.85,13.8,12.87,0.93,7.2261,2511971.26,3471989.788
002015.SZ,20250703,13.07,13.17,12.45,12.87,12.84,0.03,0.2336,1396992.92,1793681.996
002015.SZ,20250702,14.37,14.61,12.84,12.84,14.26,-1.42,-9.9579,2021065.42,2746702.418
002015.SZ,20250701,15.0,15.0,13.11,14.26,13.93,0.33,2.369,2856304.42,4027113.354
002015.SZ,20250630,13.84,13.93,13.58,13.93,12.66,1.27,10.0316,448130.95,620503.618
002015.SZ,20250627,12.21,13.15,12.02,12.66,12.06,0.6,4.9751,1862131.92,2356519.995
002015.SZ,20250626,11.96,12.74,11.9,12.06,11.87,0.19,1.6007,1983271.56,2446009.501
002015.SZ,20250625,11.04,12.09,11.04,11.87,11.3,0.57,5.0442,1815830.35,2135689.474
002015.SZ,20250624,11.22,11.7,11.15,11.3,11.19,0.11,0.983,1662965.98,1887636.763
002015.SZ,20250623,10.5,11.39,10.5,11.19,10.68,0.51,4.7753,1956417.12,2144506.014
002015.SZ,20250620,11.28,11.45,10.68,10.68,11.87,-1.19,-10.0253,2217718.41,2420295.006
002015.SZ,20250619,14.2,14.2,11.66,11.87,12.96,-1.09,-8.4105,3143963.5,3979648.499
002015.SZ,20250618,12.8,12.96,12.51,12.96,11.78,1.18,10.017,951312.66,1221717.98
002015.SZ,20250617,11.78,11.78,11.78,11.78,10.71,1.07,9.9907,116660.26,137425.786
002015.SZ,20250616,10.71,10.71,10.51,10.71,9.74,0.97,9.9589,579995.03,620519.755
002015.SZ,20250613,9.74,9.74,9.74,9.74,8.85,0.89,10.0565,200514.37,195300.996
002015.SZ,20250612,8.59,9.22,8.45,8.85,8.62,0.23,2.6682,735793.9,643443.529
002015.SZ,20250611,8.66,8.77,8.48,8.62,8.7,-0.08,-0.9195,440660.9,379598.107
002015.SZ,20250610,8.89,8.95,8.62,8.7,9.05,-0.35,-3.8674,738588.21,648218.603
002015.SZ,20250609,8.6,9.28,8.53,9.05,8.52,0.53,6.2207,941809.31,836839.76
002015.SZ,20250606,8.45,8.9,8.39,8.52,8.6,-0.08,-0.9302,825327.66,713214.387
002015.SZ,20250605,8.53,9.0,8.5,8.6,8.28,0.32,3.8647,1118088.37,977950.998
002015.SZ,20250604,7.98,8.37,7.91,8.28,7.97,0.31,3.8896,761231.77,618291.465
002015.SZ,20250603,8.17,8.3,7.9,7.97,7.9,0.07,0.8861,734913.02,592137.523
002015.SZ,20250530,8.56,8.61,7.89,7.9,8.05,-0.15,-1.8634,1151178.43,950743.142
