ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002456.SZ,20260414,9.47,9.59,9.36,9.47,9.41,0.06,0.6376,740199.56,699393.671
002456.SZ,20260413,9.16,9.56,9.13,9.41,9.35,0.06,0.6417,1058014.59,994966.244
002456.SZ,20260410,9.05,9.81,9.03,9.35,9.0,0.35,3.8889,1859933.99,1753851.103
002456.SZ,20260409,8.91,9.12,8.89,9.0,9.03,-0.03,-0.3322,545773.74,491677.231
002456.SZ,20260408,8.81,9.04,8.81,9.03,8.65,0.38,4.3931,764809.72,683345.562
002456.SZ,20260407,8.55,8.71,8.55,8.65,8.55,0.1,1.1696,338560.72,292763.657
002456.SZ,20260403,8.88,8.89,8.53,8.55,8.8,-0.25,-2.8409,445658.35,384521.798
002456.SZ,20260402,8.94,9.18,8.72,8.8,8.83,-0.03,-0.3398,839976.18,749723.456
002456.SZ,20260401,8.77,8.88,8.69,8.83,8.64,0.19,2.1991,560742.69,493088.536
002456.SZ,20260331,8.61,8.77,8.59,8.64,8.64,0.0,0.0,415173.47,360472.656
002456.SZ,20260330,8.5,8.65,8.36,8.64,8.63,0.01,0.1159,515277.05,438294.168
002456.SZ,20260327,8.5,8.67,8.48,8.63,8.59,0.04,0.4657,392768.55,337622.147
002456.SZ,20260326,8.9,8.91,8.56,8.59,8.89,-0.3,-3.3746,569901.1,495620.075
002456.SZ,20260325,8.72,8.97,8.71,8.89,8.7,0.19,2.1839,563140.11,499360.738
002456.SZ,20260324,8.63,8.71,8.42,8.7,8.46,0.24,2.8369,608150.47,521686.067
002456.SZ,20260323,8.88,8.9,8.4,8.46,9.03,-0.57,-6.3123,965478.47,835992.12
002456.SZ,20260320,9.3,9.48,9.01,9.03,9.23,-0.2,-2.1668,856666.38,791581.365
002456.SZ,20260319,9.27,9.34,9.2,9.23,9.45,-0.22,-2.328,536978.73,497148.035
002456.SZ,20260318,9.49,9.55,9.34,9.45,9.53,-0.08,-0.8395,546311.59,514788.937
002456.SZ,20260317,9.57,9.74,9.49,9.53,9.57,-0.04,-0.418,616698.79,592720.485
002456.SZ,20260316,9.65,9.67,9.46,9.57,9.68,-0.11,-1.1364,542536.67,517159.908
002456.SZ,20260313,9.7,9.88,9.63,9.68,9.79,-0.11,-1.1236,810871.6,790926.082
002456.SZ,20260312,9.5,9.96,9.46,9.79,9.54,0.25,2.6205,1369103.37,1338789.68
002456.SZ,20260311,9.59,9.65,9.5,9.54,9.59,-0.05,-0.5214,597413.05,571148.613
002456.SZ,20260310,9.58,9.7,9.48,9.59,9.48,0.11,1.1603,733264.53,702977.06
002456.SZ,20260309,9.35,9.56,9.31,9.48,9.54,-0.06,-0.6289,821192.07,773112.886
002456.SZ,20260306,9.59,9.6,9.39,9.54,9.78,-0.24,-2.454,1402821.59,1332413.994
002456.SZ,20260305,9.04,9.78,9.03,9.78,8.89,0.89,10.0112,1555743.14,1492350.186
002456.SZ,20260304,8.88,9.05,8.83,8.89,8.99,-0.1,-1.1123,578821.88,517408.996
002456.SZ,20260303,9.43,9.51,8.98,8.99,9.43,-0.44,-4.666,1109063.82,1016237.237
002456.SZ,20260302,9.69,9.72,9.33,9.43,9.83,-0.4,-4.0692,1071795.61,1015594.649
002456.SZ,20260227,9.72,9.85,9.69,9.83,9.78,0.05,0.5112,509100.6,498266.71
002456.SZ,20260226,9.9,9.92,9.75,9.78,9.9,-0.12,-1.2121,607974.66,596016.357
002456.SZ,20260225,9.84,9.94,9.8,9.9,9.85,0.05,0.5076,487602.11,482942.967
002456.SZ,20260224,9.87,9.93,9.83,9.85,9.8,0.05,0.5102,410039.76,404841.82
002456.SZ,20260213,9.84,9.96,9.8,9.8,9.83,-0.03,-0.3052,426461.11,421208.087
002456.SZ,20260212,9.91,9.94,9.83,9.83,9.91,-0.08,-0.8073,378509.25,373287.336
002456.SZ,20260211,9.95,10.04,9.9,9.91,9.98,-0.07,-0.7014,393734.07,391986.48
002456.SZ,20260210,9.88,10.04,9.84,9.98,9.88,0.1,1.0121,574583.28,572848.535
002456.SZ,20260209,9.8,9.92,9.79,9.88,9.73,0.15,1.5416,499002.59,492472.558
002456.SZ,20260206,9.71,9.82,9.65,9.73,9.79,-0.06,-0.6129,457895.14,446166.133
002456.SZ,20260205,9.85,9.87,9.76,9.79,9.91,-0.12,-1.2109,427136.33,418601.332
002456.SZ,20260204,9.76,9.92,9.69,9.91,9.8,0.11,1.1224,609925.15,598432.302
002456.SZ,20260203,9.7,9.8,9.65,9.8,9.62,0.18,1.8711,553630.74,539624.948
002456.SZ,20260202,9.78,9.91,9.61,9.62,9.76,-0.14,-1.4344,647468.75,632248.824
002456.SZ,20260130,9.97,10.04,9.72,9.76,9.97,-0.21,-2.1063,734982.34,721846.935
002456.SZ,20260129,10.0,10.13,9.74,9.97,10.08,-0.11,-1.0913,1009622.34,1004944.31
002456.SZ,20260128,10.37,10.45,10.07,10.08,10.4,-0.32,-3.0769,1197193.8,1219074.638
002456.SZ,20260127,10.44,10.48,10.22,10.4,10.49,-0.09,-0.858,849279.24,876929.354
002456.SZ,20260126,10.84,10.87,10.43,10.49,10.85,-0.36,-3.318,1199627.49,1266934.875
002456.SZ,20260123,10.59,10.88,10.55,10.85,10.6,0.25,2.3585,1082908.8,1166067.413
002456.SZ,20260122,10.63,10.81,10.56,10.6,10.59,0.01,0.0944,592590.62,629678.954
002456.SZ,20260121,10.55,10.7,10.5,10.59,10.61,-0.02,-0.1885,656866.65,696810.275
002456.SZ,20260120,10.83,10.85,10.52,10.61,10.85,-0.24,-2.212,999364.72,1065754.354
002456.SZ,20260119,10.92,10.98,10.82,10.85,11.0,-0.15,-1.3636,704655.8,766785.939
002456.SZ,20260116,11.1,11.15,10.87,11.0,11.07,-0.07,-0.6323,811039.42,890522.276
002456.SZ,20260115,11.15,11.22,10.98,11.07,11.09,-0.02,-0.1803,788906.75,873594.16
002456.SZ,20260114,10.98,11.33,10.98,11.09,11.02,0.07,0.6352,1354953.83,1512471.88
002456.SZ,20260113,11.44,11.45,10.96,11.02,11.44,-0.42,-3.6713,1361876.56,1516829.825
002456.SZ,20260112,11.05,11.46,11.04,11.44,11.03,0.41,3.7171,1551656.16,1755401.237
002456.SZ,20260109,10.94,11.05,10.91,11.03,10.96,0.07,0.6387,847371.18,931903.937
002456.SZ,20260108,10.85,11.01,10.81,10.96,10.88,0.08,0.7353,671671.81,735132.46
002456.SZ,20260107,11.08,11.11,10.85,10.88,11.07,-0.19,-1.7164,831751.34,910428.089
002456.SZ,20260106,10.84,11.12,10.8,11.07,10.8,0.27,2.5,1106806.38,1220209.849
002456.SZ,20260105,10.63,10.8,10.63,10.8,10.62,0.18,1.6949,685229.25,736164.501
002456.SZ,20251231,10.66,10.78,10.5,10.62,10.61,0.01,0.0943,602853.76,640332.518
002456.SZ,20251230,10.6,10.7,10.54,10.61,10.61,0.0,0.0,405095.79,431133.759
002456.SZ,20251229,10.65,10.71,10.57,10.61,10.65,-0.04,-0.3756,443016.8,471240.736
002456.SZ,20251226,10.7,10.79,10.61,10.65,10.69,-0.04,-0.3742,524911.04,561783.749
002456.SZ,20251225,10.61,10.72,10.58,10.69,10.61,0.08,0.754,439161.46,468233.766
002456.SZ,20251224,10.45,10.64,10.39,10.61,10.45,0.16,1.5311,458317.45,484353.479
002456.SZ,20251223,10.63,10.66,10.43,10.45,10.67,-0.22,-2.0619,506480.82,532444.363
002456.SZ,20251222,10.59,10.73,10.56,10.67,10.59,0.08,0.7554,499626.16,533312.62
002456.SZ,20251219,10.38,10.63,10.38,10.59,10.41,0.18,1.7291,598394.62,630930.768
002456.SZ,20251218,10.4,10.56,10.37,10.41,10.47,-0.06,-0.5731,457678.18,479680.092
002456.SZ,20251217,10.45,10.55,10.27,10.47,10.55,-0.08,-0.7583,715345.92,743266.587
002456.SZ,20251216,10.4,10.73,10.22,10.55,10.38,0.17,1.6378,1032774.71,1083931.751
002456.SZ,20251215,10.43,10.58,10.36,10.38,10.53,-0.15,-1.4245,569518.43,594979.983
002456.SZ,20251212,10.61,10.66,10.52,10.53,10.63,-0.1,-0.9407,593163.37,628393.367
002456.SZ,20251211,10.95,10.99,10.62,10.63,10.93,-0.3,-2.7447,741363.35,798157.864
002456.SZ,20251210,11.02,11.02,10.8,10.93,11.02,-0.09,-0.8167,631749.94,687250.698
002456.SZ,20251209,11.1,11.2,11.0,11.02,11.17,-0.15,-1.3429,512564.91,568685.759
002456.SZ,20251208,11.21,11.28,11.16,11.17,11.18,-0.01,-0.0894,553795.43,620375.507
002456.SZ,20251205,11.14,11.19,10.97,11.18,11.14,0.04,0.3591,455185.68,505128.1
002456.SZ,20251204,11.09,11.17,10.9,11.14,11.12,0.02,0.1799,608672.53,671425.386
002456.SZ,20251203,11.34,11.37,11.09,11.12,11.4,-0.28,-2.4561,693829.67,775305.112
002456.SZ,20251202,11.58,11.58,11.35,11.4,11.57,-0.17,-1.4693,555427.42,634167.984
002456.SZ,20251201,11.27,11.57,11.22,11.57,11.28,0.29,2.5709,923756.99,1057110.327
002456.SZ,20251128,11.25,11.29,11.2,11.28,11.26,0.02,0.1776,448361.92,504635.241
002456.SZ,20251127,11.3,11.47,11.25,11.26,11.44,-0.18,-1.5734,669397.2,759672.561
002456.SZ,20251126,11.37,11.64,11.28,11.44,11.38,0.06,0.5272,935054.46,1068733.636
002456.SZ,20251125,11.43,11.62,11.37,11.38,11.42,-0.04,-0.3503,678903.78,780184.897
002456.SZ,20251124,11.3,11.43,11.16,11.42,11.22,0.2,1.7825,624788.22,706214.122
002456.SZ,20251121,11.55,11.65,11.2,11.22,11.66,-0.44,-3.7736,905863.75,1029118.778
002456.SZ,20251120,11.75,11.81,11.58,11.66,11.65,0.01,0.0858,573675.25,670881.45
002456.SZ,20251119,11.87,11.99,11.6,11.65,11.86,-0.21,-1.7707,730203.94,855503.746
002456.SZ,20251118,12.07,12.07,11.83,11.86,12.11,-0.25,-2.0644,921619.98,1097205.097
002456.SZ,20251117,12.15,12.3,12.04,12.11,12.23,-0.12,-0.9812,826492.77,1004102.316
002456.SZ,20251114,12.11,12.47,12.09,12.23,12.17,0.06,0.493,945877.13,1164241.311
002456.SZ,20251113,12.04,12.32,11.98,12.17,12.05,0.12,0.9959,701259.25,854244.842
002456.SZ,20251112,12.09,12.14,11.9,12.05,12.14,-0.09,-0.7414,719417.4,864099.7
002456.SZ,20251111,12.38,12.47,12.11,12.14,12.44,-0.3,-2.4116,878670.23,1077410.84
002456.SZ,20251110,12.24,12.48,12.18,12.44,12.28,0.16,1.3029,883060.03,1090180.451
002456.SZ,20251107,12.4,12.63,12.27,12.28,12.52,-0.24,-1.9169,861352.87,1068979.407
002456.SZ,20251106,12.58,12.64,12.48,12.52,12.68,-0.16,-1.2618,1071319.52,1343229.183
002456.SZ,20251105,12.28,12.95,12.23,12.68,12.44,0.24,1.9293,1854700.79,2336753.915
002456.SZ,20251104,12.33,12.54,12.22,12.44,12.4,0.04,0.3226,1218687.4,1509389.74
002456.SZ,20251103,12.34,12.4,12.16,12.4,12.33,0.07,0.5677,1029489.83,1265568.657
002456.SZ,20251031,11.91,12.45,11.83,12.33,11.92,0.41,3.4396,1697897.01,2073370.877
002456.SZ,20251030,12.05,12.22,11.9,11.92,11.92,0.0,0.0,1079983.12,1298225.944
002456.SZ,20251029,11.81,11.92,11.77,11.92,11.84,0.08,0.6757,696117.81,825563.045
002456.SZ,20251028,11.91,11.92,11.8,11.84,11.91,-0.07,-0.5877,599232.34,710758.349
002456.SZ,20251027,12.0,12.06,11.86,11.91,11.89,0.02,0.1682,843754.66,1007712.849
002456.SZ,20251024,11.82,11.93,11.81,11.89,11.8,0.09,0.7627,700604.31,832038.343
002456.SZ,20251023,11.77,11.81,11.55,11.8,11.77,0.03,0.2549,606979.89,707392.279
002456.SZ,20251022,11.83,11.88,11.73,11.77,11.9,-0.13,-1.0924,541649.16,638627.353
002456.SZ,20251021,11.77,11.94,11.72,11.9,11.77,0.13,1.1045,729142.64,865416.267
002456.SZ,20251020,11.73,11.88,11.68,11.77,11.62,0.15,1.2909,692568.86,815479.546
002456.SZ,20251017,12.0,12.02,11.6,11.62,12.0,-0.38,-3.1667,1020120.28,1199637.469
002456.SZ,20251016,12.16,12.16,11.92,12.0,12.2,-0.2,-1.6393,919142.73,1103456.55
002456.SZ,20251015,12.13,12.21,11.92,12.2,12.09,0.11,0.9098,977696.22,1180473.096
002456.SZ,20251014,12.6,12.65,12.02,12.09,12.49,-0.4,-3.2026,1448599.28,1780999.732
002456.SZ,20251013,11.92,12.54,11.92,12.49,12.83,-0.34,-2.65,1388908.66,1716815.602
002456.SZ,20251010,13.35,13.36,12.81,12.83,13.47,-0.64,-4.7513,2025388.43,2621254.621
002456.SZ,20251009,13.25,13.78,13.2,13.47,13.09,0.38,2.903,2381358.5,3215854.057
002456.SZ,20250930,13.03,13.45,13.01,13.09,12.98,0.11,0.8475,1542319.8,2033581.37
002456.SZ,20250929,12.8,13.01,12.58,12.98,12.81,0.17,1.3271,1533775.68,1971987.402
002456.SZ,20250926,13.5,13.55,12.8,12.81,13.56,-0.75,-5.531,2627840.09,3433096.859
002456.SZ,20250925,13.8,13.95,13.5,13.56,13.93,-0.37,-2.6561,2079198.62,2842423.481
002456.SZ,20250924,13.75,13.94,13.4,13.93,13.89,0.04,0.288,2651831.98,3628204.263
002456.SZ,20250923,14.33,14.4,13.66,13.89,14.45,-0.56,-3.8754,3674551.81,5129538.563
002456.SZ,20250922,14.0,14.57,13.78,14.45,14.36,0.09,0.6267,5315610.45,7567949.488
002456.SZ,20250919,13.45,14.84,13.38,14.36,13.49,0.87,6.4492,8100589.93,11693648.346
002456.SZ,20250918,13.8,13.92,13.34,13.49,13.82,-0.33,-2.3878,2577114.61,3525483.423
002456.SZ,20250917,13.56,13.94,13.51,13.82,13.62,0.2,1.4684,2681145.01,3681616.264
002456.SZ,20250916,13.2,13.7,13.1,13.62,13.2,0.42,3.1818,2659299.75,3583331.143
002456.SZ,20250915,13.36,13.36,13.11,13.2,13.37,-0.17,-1.2715,1433322.62,1892656.934
002456.SZ,20250912,13.45,13.77,13.36,13.37,13.63,-0.26,-1.9076,2365039.86,3192952.786
002456.SZ,20250911,12.86,13.8,12.65,13.63,12.86,0.77,5.9876,3663074.69,4924930.157
002456.SZ,20250910,13.05,13.18,12.83,12.86,13.21,-0.35,-2.6495,1630388.72,2113372.442
002456.SZ,20250909,13.3,13.57,13.0,13.21,13.29,-0.08,-0.602,2168345.58,2886653.822
002456.SZ,20250908,12.93,13.45,12.87,13.29,12.93,0.36,2.7842,2160550.32,2859432.164
002456.SZ,20250905,12.51,12.98,12.39,12.93,12.51,0.42,3.3573,1567911.09,2000610.831
002456.SZ,20250904,13.09,13.25,12.25,12.51,12.93,-0.42,-3.2483,1946698.17,2487310.985
002456.SZ,20250903,12.89,13.47,12.8,12.93,12.86,0.07,0.5443,2021166.65,2648817.374
002456.SZ,20250902,13.33,13.33,12.72,12.86,13.39,-0.53,-3.9582,1969561.28,2548489.186
002456.SZ,20250901,13.25,13.58,13.2,13.39,13.25,0.14,1.0566,1941162.61,2596347.567
002456.SZ,20250829,13.48,13.6,13.15,13.25,13.5,-0.25,-1.8519,1655992.09,2201610.984
002456.SZ,20250828,13.35,13.57,12.96,13.5,13.41,0.09,0.6711,3011210.5,4006658.529
002456.SZ,20250827,13.71,14.02,13.4,13.41,13.98,-0.57,-4.0773,3534844.29,4850265.308
002456.SZ,20250826,13.28,14.52,13.1,13.98,13.33,0.65,4.8762,5086675.62,7077244.714
002456.SZ,20250825,13.2,13.7,13.09,13.33,13.2,0.13,0.9848,3578279.77,4776139.269
002456.SZ,20250822,12.59,13.44,12.58,13.2,12.7,0.5,3.937,3266720.44,4230219.082
002456.SZ,20250821,13.17,13.17,12.62,12.7,13.2,-0.5,-3.7879,3056307.53,3917481.048
002456.SZ,20250820,12.74,13.34,12.58,13.2,12.62,0.58,4.5959,3870790.09,5050675.426
002456.SZ,20250819,12.19,12.87,12.15,12.62,12.31,0.31,2.5183,3201914.85,4019239.047
002456.SZ,20250818,12.09,12.41,12.04,12.31,11.93,0.38,3.1852,2445009.59,3003623.331
002456.SZ,20250815,11.83,12.0,11.83,11.93,11.91,0.02,0.1679,1382423.46,1650238.487
002456.SZ,20250814,11.79,12.04,11.55,11.91,11.8,0.11,0.9322,1955085.95,2311149.569
002456.SZ,20250813,11.74,11.87,11.68,11.8,11.74,0.06,0.5111,1039117.61,1226613.892
002456.SZ,20250812,11.73,11.8,11.67,11.74,11.78,-0.04,-0.3396,757800.28,888159.304
002456.SZ,20250811,11.51,11.87,11.48,11.78,11.49,0.29,2.5239,1452341.29,1702759.805
002456.SZ,20250808,11.68,11.68,11.48,11.49,11.68,-0.19,-1.6267,759528.88,874787.905
002456.SZ,20250807,11.63,11.84,11.56,11.68,11.63,0.05,0.4299,1212317.9,1418020.859
002456.SZ,20250806,11.52,11.65,11.44,11.63,11.55,0.08,0.6926,878254.3,1017148.894
002456.SZ,20250805,11.68,11.88,11.53,11.55,11.58,-0.03,-0.2591,1259450.17,1468865.108
002456.SZ,20250804,11.2,11.59,11.12,11.58,11.27,0.31,2.7507,1128767.64,1287617.339
002456.SZ,20250801,11.24,11.39,11.17,11.27,11.27,0.0,0.0,560303.36,631187.188
002456.SZ,20250731,11.37,11.48,11.23,11.27,11.41,-0.14,-1.227,768900.27,871520.618
002456.SZ,20250730,11.49,11.5,11.33,11.41,11.52,-0.11,-0.9549,548750.75,627078.688
002456.SZ,20250729,11.48,11.52,11.34,11.52,11.54,-0.02,-0.1733,622412.09,710920.041
002456.SZ,20250728,11.48,11.59,11.46,11.54,11.48,0.06,0.5226,684716.44,789643.097
002456.SZ,20250725,11.47,11.52,11.41,11.48,11.47,0.01,0.0872,586227.52,671753.934
002456.SZ,20250724,11.31,11.47,11.31,11.47,11.3,0.17,1.5044,707897.0,807774.97
002456.SZ,20250723,11.39,11.42,11.28,11.3,11.4,-0.1,-0.8772,629572.72,714592.449
002456.SZ,20250722,11.47,11.47,11.33,11.4,11.48,-0.08,-0.6969,582308.49,663344.089
002456.SZ,20250721,11.43,11.49,11.38,11.48,11.44,0.04,0.3497,615943.8,705194.986
002456.SZ,20250718,11.49,11.5,11.37,11.44,11.49,-0.05,-0.4352,571023.7,652322.137
002456.SZ,20250717,11.22,11.52,11.21,11.49,11.27,0.22,1.9521,986949.62,1128517.773
002456.SZ,20250716,11.1,11.32,11.07,11.27,11.12,0.15,1.3489,697002.87,783341.677
002456.SZ,20250715,11.23,11.23,11.04,11.12,11.37,-0.25,-2.1988,1144179.16,1268828.07
002456.SZ,20250714,11.41,11.43,11.34,11.37,11.43,-0.06,-0.5249,413809.92,470765.487
002456.SZ,20250711,11.38,11.47,11.28,11.43,11.37,0.06,0.5277,677403.42,771903.997
002456.SZ,20250710,11.37,11.42,11.31,11.37,11.38,-0.01,-0.0879,543360.52,616881.495
002456.SZ,20250709,11.45,11.54,11.36,11.38,11.49,-0.11,-0.9574,710241.3,813143.921
002456.SZ,20250708,11.33,11.52,11.3,11.49,11.33,0.16,1.4122,724088.74,830098.634
002456.SZ,20250707,11.4,11.4,11.26,11.33,11.41,-0.08,-0.7011,473485.8,536090.179
002456.SZ,20250704,11.5,11.5,11.37,11.41,11.56,-0.15,-1.2976,649337.34,741239.505
002456.SZ,20250703,11.43,11.7,11.42,11.56,11.45,0.11,0.9607,859828.93,991946.19
002456.SZ,20250702,11.7,11.7,11.4,11.45,11.76,-0.31,-2.6361,1209513.49,1389252.051
002456.SZ,20250701,11.8,11.82,11.7,11.76,11.85,-0.09,-0.7595,618674.5,726551.833
002456.SZ,20250630,11.84,11.89,11.77,11.85,11.83,0.02,0.1691,667085.8,788972.181
002456.SZ,20250627,12.15,12.21,11.82,11.83,11.7,0.13,1.1111,1283177.08,1536248.369
002456.SZ,20250626,11.9,11.91,11.69,11.7,11.87,-0.17,-1.4322,897229.0,1056337.305
002456.SZ,20250625,11.75,11.9,11.68,11.87,11.75,0.12,1.0213,785776.48,927726.905
002456.SZ,20250624,11.51,11.8,11.51,11.75,11.49,0.26,2.2628,650634.17,762776.67
002456.SZ,20250623,11.3,11.53,11.2,11.49,11.41,0.08,0.7011,408179.7,467662.501
002456.SZ,20250620,11.46,11.6,11.39,11.41,11.52,-0.11,-0.9549,476007.9,545022.311
002456.SZ,20250619,11.78,11.86,11.46,11.52,11.83,-0.31,-2.6205,752227.65,874185.725
002456.SZ,20250618,11.75,11.88,11.68,11.83,11.81,0.02,0.1693,499074.88,587715.377
002456.SZ,20250617,11.81,11.93,11.74,11.81,11.83,-0.02,-0.1691,430571.78,509137.455
002456.SZ,20250616,11.7,11.88,11.66,11.83,11.81,0.02,0.1693,442589.87,522857.478
002456.SZ,20250613,12.0,12.01,11.8,11.81,12.07,-0.26,-2.1541,780231.13,925309.812
002456.SZ,20250612,12.28,12.3,12.06,12.07,12.22,-0.15,-1.2275,724263.6,881149.872
002456.SZ,20250611,12.2,12.3,12.09,12.22,12.16,0.06,0.4934,825304.6,1006197.07
002456.SZ,20250610,12.33,12.37,11.97,12.16,12.33,-0.17,-1.3788,1042672.3,1263275.766
002456.SZ,20250609,12.04,12.4,12.03,12.33,11.94,0.39,3.2663,1439044.42,1762842.848
002456.SZ,20250606,12.0,12.09,11.91,11.94,12.03,-0.09,-0.7481,538241.45,643932.642
002456.SZ,20250605,11.98,12.09,11.84,12.03,11.96,0.07,0.5853,781085.05,935393.205
002456.SZ,20250604,11.67,12.1,11.67,11.96,11.8,0.16,1.3559,861952.08,1032061.546
002456.SZ,20250603,11.6,11.85,11.52,11.8,11.75,0.05,0.4255,579129.15,681845.873
002456.SZ,20250530,12.0,12.0,11.71,11.75,12.09,-0.34,-2.8122,984773.19,1160543.727
