ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300409.SZ,20260512,27.78,27.8,26.02,26.2,27.68,-1.48,-5.3468,534285.82,1419846.195
300409.SZ,20260511,27.99,28.22,27.46,27.68,27.96,-0.28,-1.0014,412868.03,1145013.524
300409.SZ,20260508,28.08,28.54,27.9,27.96,28.2,-0.24,-0.8511,458010.33,1290233.437
300409.SZ,20260507,28.2,28.45,27.86,28.2,28.33,-0.13,-0.4589,476615.8,1338599.783
300409.SZ,20260506,27.23,28.36,27.14,28.33,26.93,1.4,5.1987,525273.01,1461280.514
300409.SZ,20260430,27.26,27.58,26.75,26.93,27.45,-0.52,-1.8944,333255.53,899623.683
300409.SZ,20260429,26.13,27.58,26.13,27.45,26.39,1.06,4.0167,502934.29,1366523.375
300409.SZ,20260428,27.0,27.0,26.16,26.39,27.15,-0.76,-2.7993,251602.47,667792.47
300409.SZ,20260427,26.58,27.39,26.35,27.15,26.71,0.44,1.6473,328517.34,883113.335
300409.SZ,20260424,26.6,26.88,26.17,26.71,26.61,0.1,0.3758,259698.99,689217.289
300409.SZ,20260423,27.11,27.49,26.49,26.61,27.29,-0.68,-2.4918,304364.23,813657.558
300409.SZ,20260422,27.2,27.86,26.96,27.29,27.2,0.09,0.3309,410777.41,1123855.213
300409.SZ,20260421,26.9,27.26,26.1,27.2,26.78,0.42,1.5683,412473.81,1107984.745
300409.SZ,20260420,26.68,26.97,26.4,26.78,26.65,0.13,0.4878,292429.8,780008.579
300409.SZ,20260417,26.8,27.08,26.55,26.65,26.77,-0.12,-0.4483,278687.64,745575.423
300409.SZ,20260416,26.53,27.15,26.53,26.77,26.52,0.25,0.9427,321724.5,863652.443
300409.SZ,20260415,27.3,27.49,26.41,26.52,28.22,-1.7,-6.0241,591258.11,1595656.431
300409.SZ,20260414,27.37,28.22,26.98,28.22,26.92,1.3,4.8291,484603.32,1339769.563
300409.SZ,20260413,26.25,26.98,26.2,26.92,26.61,0.31,1.165,272317.62,729116.498
300409.SZ,20260410,25.95,27.11,25.95,26.61,25.66,0.95,3.7023,367190.03,981969.932
300409.SZ,20260409,25.5,25.89,25.43,25.66,25.85,-0.19,-0.735,193747.62,497337.51
300409.SZ,20260408,25.01,25.85,24.81,25.85,24.22,1.63,6.73,318028.96,810201.318
300409.SZ,20260407,24.09,24.66,24.02,24.22,24.02,0.2,0.8326,142049.8,345614.501
300409.SZ,20260403,24.58,24.74,24.01,24.02,24.49,-0.47,-1.9192,126204.13,306068.698
300409.SZ,20260402,25.2,25.31,24.35,24.49,25.15,-0.66,-2.6243,174773.45,433043.578
300409.SZ,20260401,25.08,25.35,24.9,25.15,24.58,0.57,2.319,200441.88,503210.294
300409.SZ,20260331,25.15,25.35,24.5,24.58,25.36,-0.78,-3.0757,200637.26,499689.612
300409.SZ,20260330,24.67,25.39,24.58,25.36,24.89,0.47,1.8883,274769.11,690177.335
300409.SZ,20260327,24.13,25.26,24.0,24.89,24.7,0.19,0.7692,242746.81,603326.89
300409.SZ,20260326,24.66,25.33,24.49,24.7,24.77,-0.07,-0.2826,287795.95,715766.477
300409.SZ,20260325,24.76,25.16,24.57,24.77,24.71,0.06,0.2428,291374.28,723890.177
300409.SZ,20260324,25.0,25.13,23.85,24.71,24.53,0.18,0.7338,289466.39,706662.981
300409.SZ,20260323,25.0,25.63,24.4,24.53,25.26,-0.73,-2.8899,320028.86,797545.324
300409.SZ,20260320,25.77,26.38,25.26,25.26,25.7,-0.44,-1.7121,383124.23,991487.919
300409.SZ,20260319,27.0,27.0,25.59,25.7,28.2,-2.5,-8.8652,577474.04,1504305.891
300409.SZ,20260318,28.17,28.37,27.59,28.2,28.05,0.15,0.5348,316842.54,884789.046
300409.SZ,20260317,29.58,29.88,27.98,28.05,29.47,-1.42,-4.8185,494908.96,1431010.822
300409.SZ,20260316,30.0,31.47,29.4,29.47,30.25,-0.78,-2.5785,654658.12,1992316.946
300409.SZ,20260313,29.0,30.8,28.95,30.25,29.26,0.99,3.3835,661932.68,1984232.089
300409.SZ,20260312,29.49,29.49,28.81,29.26,29.82,-0.56,-1.8779,397012.33,1157950.275
300409.SZ,20260311,28.59,30.1,28.52,29.82,28.59,1.23,4.3022,676072.02,1995348.671
300409.SZ,20260310,28.97,29.14,28.28,28.59,28.43,0.16,0.5628,276878.88,794318.289
300409.SZ,20260309,27.53,28.58,27.07,28.43,28.38,0.05,0.1762,362897.1,1007463.095
300409.SZ,20260306,28.07,28.97,27.98,28.38,28.26,0.12,0.4246,315418.32,900725.126
300409.SZ,20260305,27.7,28.62,27.33,28.26,27.14,1.12,4.1268,410667.07,1153054.56
300409.SZ,20260304,26.72,27.81,26.6,27.14,27.06,0.08,0.2956,294058.38,803011.045
300409.SZ,20260303,29.18,29.38,27.0,27.06,29.08,-2.02,-6.9464,502872.22,1399541.037
300409.SZ,20260302,29.2,29.46,28.53,29.08,30.01,-0.93,-3.099,433716.35,1258543.948
300409.SZ,20260227,29.33,30.01,29.16,30.01,29.61,0.4,1.3509,381269.13,1130008.605
300409.SZ,20260226,29.96,29.99,29.38,29.61,29.74,-0.13,-0.4371,349711.06,1034702.547
300409.SZ,20260225,28.72,30.2,28.68,29.74,28.72,1.02,3.5515,565115.92,1679565.884
300409.SZ,20260224,28.78,29.0,28.39,28.72,28.48,0.24,0.8427,275260.45,790500.06
300409.SZ,20260213,28.55,28.95,28.3,28.48,28.73,-0.25,-0.8702,233064.98,668672.42
300409.SZ,20260212,28.31,28.85,28.25,28.73,28.38,0.35,1.2333,253781.17,726263.975
300409.SZ,20260211,28.45,29.06,28.36,28.38,28.55,-0.17,-0.5954,262668.51,752550.136
300409.SZ,20260210,28.86,29.07,28.5,28.55,28.94,-0.39,-1.3476,259690.32,745170.511
300409.SZ,20260209,28.8,29.38,28.78,28.94,28.33,0.61,2.1532,354194.7,1028080.8
300409.SZ,20260206,28.67,29.17,28.15,28.33,28.62,-0.29,-1.0133,378509.13,1086631.974
300409.SZ,20260205,28.87,29.17,28.22,28.62,29.33,-0.71,-2.4207,368689.54,1056858.213
300409.SZ,20260204,29.24,29.54,28.86,29.33,29.3,0.03,0.1024,330348.08,962923.357
300409.SZ,20260203,28.48,29.36,28.28,29.3,28.05,1.25,4.4563,407683.85,1177847.609
300409.SZ,20260202,28.89,29.31,28.03,28.05,29.35,-1.3,-4.4293,380208.97,1088726.834
300409.SZ,20260130,29.76,29.87,28.1,29.35,29.91,-0.56,-1.8723,652157.63,1884047.195
300409.SZ,20260129,30.81,31.02,29.36,29.91,31.8,-1.89,-5.9434,758279.47,2291164.713
300409.SZ,20260128,30.92,32.37,30.51,31.8,30.97,0.83,2.68,723150.23,2285147.376
300409.SZ,20260127,31.13,31.68,29.87,30.97,31.29,-0.32,-1.0227,561081.53,1712711.924
300409.SZ,20260126,32.8,32.98,30.8,31.29,32.01,-0.72,-2.2493,868471.23,2756173.759
300409.SZ,20260123,30.76,32.28,30.53,32.01,30.31,1.7,5.6087,1012747.48,3201930.413
300409.SZ,20260122,30.12,30.56,30.0,30.31,30.15,0.16,0.5307,411764.09,1247136.739
300409.SZ,20260121,29.9,30.77,29.9,30.15,30.38,-0.23,-0.7571,471273.36,1430003.751
300409.SZ,20260120,31.13,31.31,29.6,30.38,31.01,-0.63,-2.0316,649753.9,1964331.193
300409.SZ,20260119,31.49,32.19,30.9,31.01,31.98,-0.97,-3.0331,690222.58,2155316.566
300409.SZ,20260116,33.26,33.6,31.69,31.98,33.42,-1.44,-4.3088,1080131.2,3496537.782
300409.SZ,20260115,32.66,35.65,32.66,33.42,33.3,0.12,0.3604,1259141.2,4344467.37
300409.SZ,20260114,34.95,36.25,32.75,33.3,34.35,-1.05,-3.0568,1703196.62,5834561.499
300409.SZ,20260113,37.0,37.38,33.0,34.35,34.94,-0.59,-1.6886,2027768.38,7109463.988
300409.SZ,20260112,29.61,34.94,29.26,34.94,29.12,5.82,19.9863,2040579.99,6376390.288
300409.SZ,20260109,29.58,29.7,28.21,29.12,30.76,-1.64,-5.3316,1509402.16,4372648.893
300409.SZ,20260108,31.5,32.48,30.18,30.76,31.15,-0.39,-1.252,1869465.21,5826530.247
300409.SZ,20260107,32.9,33.59,30.45,31.15,30.91,0.24,0.7764,2260707.8,7172234.044
300409.SZ,20260106,28.13,32.39,27.88,30.91,26.99,3.92,14.5239,2553664.24,7610502.341
300409.SZ,20260105,23.51,26.99,23.32,26.99,22.49,4.5,20.0089,1386634.35,3565197.759
300409.SZ,20251231,22.88,22.98,22.42,22.49,22.9,-0.41,-1.7904,188162.56,426610.633
300409.SZ,20251230,22.51,23.05,22.31,22.9,22.71,0.19,0.8366,228773.83,520867.951
300409.SZ,20251229,22.74,23.08,22.63,22.71,22.82,-0.11,-0.482,243370.76,555360.929
300409.SZ,20251226,22.9,23.09,22.65,22.82,22.6,0.22,0.9735,275011.34,629109.109
300409.SZ,20251225,22.5,22.73,22.36,22.6,22.46,0.14,0.6233,205067.54,462986.595
300409.SZ,20251224,22.34,22.64,22.25,22.46,22.4,0.06,0.2679,252654.14,567443.127
300409.SZ,20251223,21.74,22.77,21.7,22.4,21.74,0.66,3.0359,335803.02,749715.998
300409.SZ,20251222,21.5,21.88,21.35,21.74,21.4,0.34,1.5888,198256.55,429716.479
300409.SZ,20251219,21.37,21.48,21.2,21.4,21.22,0.18,0.8483,132405.75,282793.708
300409.SZ,20251218,21.66,21.88,21.22,21.22,21.84,-0.62,-2.8388,224633.83,482906.085
300409.SZ,20251217,21.34,21.89,21.25,21.84,21.26,0.58,2.7281,177828.09,383307.552
300409.SZ,20251216,21.85,21.9,21.12,21.26,21.84,-0.58,-2.6557,154700.29,330882.423
300409.SZ,20251215,22.2,22.26,21.8,21.84,22.26,-0.42,-1.8868,173510.23,381684.186
300409.SZ,20251212,21.62,22.38,21.35,22.26,21.55,0.71,3.2947,394830.02,868028.475
300409.SZ,20251211,22.0,22.2,21.53,21.55,21.97,-0.42,-1.9117,196942.52,430501.04
300409.SZ,20251210,21.7,22.01,21.44,21.97,21.77,0.2,0.9187,179253.5,389755.305
300409.SZ,20251209,22.13,22.13,21.66,21.77,22.0,-0.23,-1.0455,168425.87,368193.042
300409.SZ,20251208,21.72,22.15,21.63,22.0,21.61,0.39,1.8047,229540.08,502904.535
300409.SZ,20251205,21.38,21.7,21.28,21.61,21.35,0.26,1.2178,159908.57,344243.66
300409.SZ,20251204,21.38,21.55,21.09,21.35,21.18,0.17,0.8026,139353.05,297152.597
300409.SZ,20251203,21.53,21.59,21.06,21.18,21.37,-0.19,-0.8891,140674.49,299628.157
300409.SZ,20251202,21.74,21.75,21.26,21.37,21.81,-0.44,-2.0174,165190.62,354519.287
300409.SZ,20251201,21.95,22.34,21.59,21.81,21.53,0.28,1.3005,288532.02,632666.255
300409.SZ,20251128,21.11,21.6,21.11,21.53,21.31,0.22,1.0324,161206.48,345304.463
300409.SZ,20251127,21.1,21.79,21.01,21.31,21.11,0.2,0.9474,211324.72,454510.241
300409.SZ,20251126,21.3,21.45,21.03,21.11,21.32,-0.21,-0.985,158277.19,335668.717
300409.SZ,20251125,21.29,21.69,21.11,21.32,21.17,0.15,0.7085,193845.58,415283.757
300409.SZ,20251124,20.87,21.3,20.62,21.17,20.76,0.41,1.975,211234.08,442089.151
300409.SZ,20251121,21.66,22.03,20.62,20.76,22.21,-1.45,-6.5286,359189.88,757754.912
300409.SZ,20251120,22.79,23.2,22.07,22.21,22.8,-0.59,-2.5877,284668.61,641881.791
300409.SZ,20251119,22.91,23.54,22.6,22.8,22.82,-0.02,-0.0876,218631.01,500637.206
300409.SZ,20251118,24.1,24.22,22.5,22.82,24.21,-1.39,-5.7414,512113.61,1185112.267
300409.SZ,20251117,25.0,25.0,23.91,24.21,24.57,-0.36,-1.4652,392702.96,951893.455
300409.SZ,20251114,24.47,25.32,24.25,24.57,24.71,-0.14,-0.5666,540216.09,1346224.036
300409.SZ,20251113,23.75,25.19,23.63,24.71,23.68,1.03,4.3497,668577.51,1646115.156
300409.SZ,20251112,23.88,24.37,23.31,23.68,23.85,-0.17,-0.7128,313180.09,746448.083
300409.SZ,20251111,24.35,24.45,23.74,23.85,24.26,-0.41,-1.69,338730.71,816309.176
300409.SZ,20251110,24.22,24.75,23.97,24.26,24.2,0.06,0.2479,435528.95,1057954.815
300409.SZ,20251107,23.98,24.69,23.45,24.2,24.05,0.15,0.6237,462634.49,1118711.315
300409.SZ,20251106,23.62,24.18,23.53,24.05,23.6,0.45,1.9068,362996.58,869211.806
300409.SZ,20251105,22.8,23.85,22.63,23.6,23.08,0.52,2.253,339883.23,794833.958
300409.SZ,20251104,23.89,23.99,22.89,23.08,23.89,-0.81,-3.3905,329662.75,768090.82
300409.SZ,20251103,24.51,24.84,23.24,23.89,24.69,-0.8,-3.2402,464190.44,1101362.721
300409.SZ,20251031,24.62,25.66,24.51,24.69,24.48,0.21,0.8578,656733.74,1655659.749
300409.SZ,20251030,24.8,25.2,24.38,24.48,24.84,-0.36,-1.4493,504531.5,1252798.201
300409.SZ,20251029,23.95,24.94,23.87,24.84,23.89,0.95,3.9766,517073.22,1270552.112
300409.SZ,20251028,24.14,24.56,23.71,23.89,24.14,-0.25,-1.0356,378574.21,912027.499
300409.SZ,20251027,24.02,24.45,23.77,24.14,23.75,0.39,1.6421,396773.04,957079.694
300409.SZ,20251024,23.2,23.98,23.01,23.75,22.85,0.9,3.9387,451097.57,1064622.246
300409.SZ,20251023,22.97,23.06,22.23,22.85,23.06,-0.21,-0.9107,336534.02,759709.919
300409.SZ,20251022,23.2,23.63,22.94,23.06,23.36,-0.3,-1.2842,282617.38,657400.231
300409.SZ,20251021,23.22,23.64,23.01,23.36,23.09,0.27,1.1693,335743.47,786320.89
300409.SZ,20251020,23.45,23.65,22.9,23.09,22.86,0.23,1.0061,450383.16,1050224.283
300409.SZ,20251017,24.8,24.97,22.85,22.86,24.7,-1.84,-7.4494,572739.3,1350124.879
300409.SZ,20251016,25.6,25.6,24.5,24.7,25.88,-1.18,-4.5595,507883.02,1266950.826
300409.SZ,20251015,25.88,26.09,24.99,25.88,25.88,0.0,0.0,433497.1,1106343.608
300409.SZ,20251014,27.5,27.67,25.57,25.88,27.62,-1.74,-6.2998,820746.77,2182878.54
300409.SZ,20251013,25.0,27.88,24.58,27.62,26.51,1.11,4.1871,1006547.49,2678553.58
300409.SZ,20251010,26.35,26.85,25.32,26.51,26.46,0.05,0.189,808495.44,2105000.737
300409.SZ,20251009,26.25,26.97,25.86,26.46,25.4,1.06,4.1732,782306.52,2072655.366
300409.SZ,20250930,24.55,25.97,24.38,25.4,24.82,0.58,2.3368,646667.06,1646166.301
300409.SZ,20250929,23.8,25.08,23.63,24.82,23.63,1.19,5.036,635566.19,1560306.655
300409.SZ,20250926,24.6,24.9,23.58,23.63,24.61,-0.98,-3.9821,653443.56,1582434.714
300409.SZ,20250925,25.56,25.85,24.6,24.61,25.15,-0.54,-2.1471,674589.41,1698180.266
300409.SZ,20250924,24.9,25.47,24.09,25.15,25.02,0.13,0.5196,668754.98,1660105.606
300409.SZ,20250923,25.4,25.85,24.2,25.02,25.3,-0.28,-1.1067,583632.9,1457511.52
300409.SZ,20250922,25.35,25.44,24.78,25.3,24.9,0.4,1.6064,454370.12,1140222.704
300409.SZ,20250919,25.95,26.0,24.44,24.9,26.17,-1.27,-4.8529,780837.11,1970758.185
300409.SZ,20250918,26.05,27.46,25.74,26.17,25.71,0.46,1.7892,1051795.68,2777333.924
300409.SZ,20250917,26.02,26.18,25.28,25.71,25.91,-0.2,-0.7719,643843.65,1654165.041
300409.SZ,20250916,25.63,26.03,24.88,25.91,25.56,0.35,1.3693,795285.8,2026523.644
300409.SZ,20250915,26.52,27.09,25.47,25.56,26.2,-0.64,-2.4427,906726.57,2369164.263
300409.SZ,20250912,26.86,27.98,25.88,26.2,26.71,-0.51,-1.9094,1150165.99,3075119.595
300409.SZ,20250911,25.0,26.99,24.57,26.71,25.5,1.21,4.7451,1241490.4,3245613.853
300409.SZ,20250910,23.51,25.5,23.41,25.5,23.86,1.64,6.8734,1155434.03,2841926.86
300409.SZ,20250909,23.81,24.49,23.58,23.86,24.31,-0.45,-1.8511,838134.35,2009963.834
300409.SZ,20250908,25.0,25.57,23.63,24.31,24.34,-0.03,-0.1233,1477641.52,3617118.018
300409.SZ,20250905,22.1,24.69,22.1,24.34,22.07,2.27,10.2855,1440541.79,3438582.85
300409.SZ,20250904,23.6,23.92,21.57,22.07,23.22,-1.15,-4.9526,1282681.75,2937311.374
300409.SZ,20250903,22.25,24.38,21.62,23.22,21.16,2.06,9.7353,1599913.19,3677168.422
300409.SZ,20250902,22.35,22.5,20.95,21.16,22.62,-1.46,-6.4545,815608.03,1755118.064
300409.SZ,20250901,21.85,22.74,21.64,22.62,21.49,1.13,5.2583,988608.96,2206279.17
300409.SZ,20250829,21.63,22.36,21.1,21.49,21.63,-0.14,-0.6472,894391.43,1946248.655
300409.SZ,20250828,21.41,21.69,20.89,21.63,21.32,0.31,1.454,604079.23,1288198.27
300409.SZ,20250827,21.92,22.55,21.03,21.32,21.82,-0.5,-2.2915,724653.48,1594152.552
300409.SZ,20250826,22.61,22.79,21.77,21.82,22.61,-0.79,-3.494,680161.91,1514214.836
300409.SZ,20250825,22.98,23.0,22.15,22.61,22.48,0.13,0.5783,896847.1,2016439.711
300409.SZ,20250822,20.73,22.85,20.71,22.48,20.65,1.83,8.862,1033049.37,2259670.297
300409.SZ,20250821,21.97,22.0,20.45,20.65,21.75,-1.1,-5.0575,820912.22,1718754.199
300409.SZ,20250820,21.5,21.8,21.04,21.75,21.48,0.27,1.257,704774.72,1513388.991
300409.SZ,20250819,20.86,21.87,20.53,21.48,20.87,0.61,2.9229,912865.6,1929328.547
300409.SZ,20250818,18.88,21.2,18.81,20.87,18.86,2.01,10.6575,1169171.63,2341773.682
300409.SZ,20250815,18.85,19.14,18.68,18.86,18.92,-0.06,-0.3171,673142.49,1273451.603
300409.SZ,20250814,19.7,19.79,18.85,18.92,19.75,-0.83,-4.2025,841611.86,1619381.071
300409.SZ,20250813,18.71,20.15,18.71,19.75,18.54,1.21,6.5264,1175781.58,2285174.454
300409.SZ,20250812,18.6,18.99,18.32,18.54,18.54,0.0,0.0,681042.19,1266888.095
300409.SZ,20250811,18.5,18.66,18.16,18.54,18.28,0.26,1.4223,624004.38,1149462.771
300409.SZ,20250808,18.38,18.75,18.2,18.28,18.29,-0.01,-0.0547,665289.4,1225475.926
300409.SZ,20250807,18.31,18.8,18.15,18.29,18.4,-0.11,-0.5978,584867.16,1076077.211
300409.SZ,20250806,17.6,18.46,17.5,18.4,17.65,0.75,4.2493,669544.82,1210430.023
300409.SZ,20250805,17.58,17.91,17.45,17.65,17.44,0.21,1.2041,464398.25,820761.864
300409.SZ,20250804,16.6,17.45,16.52,17.44,16.8,0.64,3.8095,476731.05,812797.427
300409.SZ,20250801,17.05,17.17,16.69,16.8,17.08,-0.28,-1.6393,489207.44,827841.783
300409.SZ,20250731,17.33,17.67,16.93,17.08,17.27,-0.19,-1.1002,587873.91,1010596.048
300409.SZ,20250730,18.25,18.32,17.19,17.27,17.76,-0.49,-2.759,776244.74,1362298.014
300409.SZ,20250729,18.08,18.69,17.6,17.76,17.78,-0.02,-0.1125,1080180.79,1954789.063
300409.SZ,20250728,17.23,17.87,17.21,17.78,16.8,0.98,5.8333,1003641.51,1766199.346
300409.SZ,20250725,16.82,17.09,16.75,16.8,16.9,-0.1,-0.5917,457292.35,772438.888
300409.SZ,20250724,16.49,17.15,16.42,16.9,16.45,0.45,2.7356,728697.76,1227626.521
300409.SZ,20250723,16.84,16.86,16.41,16.45,16.83,-0.38,-2.2579,514087.17,853014.9
300409.SZ,20250722,16.25,16.88,16.16,16.83,16.31,0.52,3.1882,795545.04,1324117.137
300409.SZ,20250721,16.16,16.42,16.0,16.31,16.23,0.08,0.4929,409165.37,665490.578
300409.SZ,20250718,16.2,16.57,16.09,16.23,16.09,0.14,0.8701,551335.86,899976.036
300409.SZ,20250717,15.82,16.15,15.73,16.09,15.91,0.18,1.1314,504060.13,804576.128
300409.SZ,20250716,16.11,16.31,15.77,15.91,15.58,0.33,2.1181,650450.18,1038405.239
300409.SZ,20250715,15.62,15.77,15.3,15.58,15.59,-0.01,-0.0641,331931.83,514499.695
300409.SZ,20250714,15.88,16.0,15.57,15.59,15.84,-0.25,-1.5783,334510.02,525975.675
300409.SZ,20250711,16.0,16.1,15.7,15.84,15.97,-0.13,-0.814,396149.31,630689.273
300409.SZ,20250710,15.85,16.12,15.69,15.97,15.8,0.17,1.0759,383599.55,609277.95
300409.SZ,20250709,16.1,16.25,15.74,15.8,16.03,-0.23,-1.4348,439340.95,702278.141
300409.SZ,20250708,15.91,16.22,15.74,16.03,15.83,0.2,1.2634,449763.31,719692.602
300409.SZ,20250707,15.62,15.91,15.55,15.83,15.63,0.2,1.2796,371307.7,586218.524
300409.SZ,20250704,16.2,16.38,15.6,15.63,16.65,-1.02,-6.1261,866735.12,1370905.886
300409.SZ,20250703,16.0,17.03,15.51,16.65,15.94,0.71,4.4542,1050602.68,1721089.051
300409.SZ,20250702,16.01,16.28,15.76,15.94,16.23,-0.29,-1.7868,463389.55,737558.26
300409.SZ,20250701,16.3,16.39,15.56,16.23,16.94,-0.71,-4.1913,1082860.92,1733722.497
300409.SZ,20250630,16.7,17.1,16.12,16.94,16.48,0.46,2.7913,815581.84,1358752.945
300409.SZ,20250627,16.8,17.7,16.42,16.48,16.48,0.0,0.0,905439.68,1534072.309
300409.SZ,20250626,16.66,17.26,16.46,16.48,16.67,-0.19,-1.1398,957272.12,1614770.449
300409.SZ,20250625,16.6,16.98,16.35,16.67,16.68,-0.01,-0.06,1196531.16,1988853.243
300409.SZ,20250624,15.5,16.88,15.32,16.68,15.18,1.5,9.8814,1271416.21,2065193.752
300409.SZ,20250623,14.64,15.18,14.57,15.18,14.64,0.54,3.6885,673902.83,1008091.396
300409.SZ,20250620,14.35,14.76,14.26,14.64,14.24,0.4,2.809,528034.44,768593.304
300409.SZ,20250619,14.62,14.89,14.18,14.24,14.64,-0.4,-2.7322,510291.93,743594.103
300409.SZ,20250618,14.41,14.66,14.04,14.64,14.44,0.2,1.385,464138.18,664718.663
300409.SZ,20250617,14.26,14.52,14.19,14.44,14.22,0.22,1.5471,375433.96,540425.084
300409.SZ,20250616,14.19,14.24,14.04,14.22,14.18,0.04,0.2821,224645.23,317903.243
300409.SZ,20250613,14.26,14.49,14.05,14.18,14.27,-0.09,-0.6307,336301.43,479458.146
300409.SZ,20250612,14.29,14.45,13.93,14.27,14.25,0.02,0.1404,303095.04,430013.984
300409.SZ,20250611,14.0,14.76,13.97,14.25,13.98,0.27,1.9313,425340.51,612838.46
300409.SZ,20250610,14.2,14.37,13.88,13.98,14.09,-0.11,-0.7807,400870.03,567763.808
300409.SZ,20250609,13.99,14.18,13.88,14.09,13.87,0.22,1.5862,292850.55,412048.938
300409.SZ,20250606,13.91,14.06,13.82,13.87,13.88,-0.01,-0.072,208293.97,290396.748
300409.SZ,20250605,13.88,13.95,13.73,13.88,13.88,0.0,0.0,191035.63,263961.664
300409.SZ,20250604,13.73,14.03,13.63,13.88,13.64,0.24,1.7595,228708.84,317296.914
300409.SZ,20250603,13.72,13.84,13.61,13.64,13.72,-0.08,-0.5831,140107.75,191774.505
300409.SZ,20250530,13.9,13.95,13.62,13.72,13.86,-0.14,-1.0101,163200.04,224679.241
300409.SZ,20250529,13.66,13.93,13.65,13.86,13.7,0.16,1.1679,156993.52,217124.827
