ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603138.SH,20260604,18.32,18.4,17.52,18.01,18.41,-0.4,-2.1727,153797.96,276780.19
603138.SH,20260603,17.13,18.88,17.1,18.41,17.34,1.07,6.1707,254870.67,463574.933
603138.SH,20260602,17.73,17.8,16.76,17.34,17.69,-0.35,-1.9785,209241.03,359279.73
603138.SH,20260601,16.01,17.69,16.01,17.69,16.08,1.61,10.0124,204294.03,354739.697
603138.SH,20260529,16.8,17.34,15.9,16.08,16.65,-0.57,-3.4234,122266.63,202856.501
603138.SH,20260528,16.94,17.0,15.91,16.65,16.13,0.52,3.2238,134901.14,221094.535
603138.SH,20260527,16.6,16.82,16.02,16.13,16.79,-0.66,-3.9309,77207.46,126193.001
603138.SH,20260526,17.3,17.39,16.35,16.79,17.48,-0.69,-3.9474,110841.49,185428.657
603138.SH,20260525,18.04,18.2,17.22,17.48,17.98,-0.5,-2.7809,100817.76,176165.576
603138.SH,20260522,17.69,18.14,17.34,17.98,17.6,0.38,2.1591,107142.33,190177.34
603138.SH,20260521,18.97,19.13,17.48,17.6,18.7,-1.1,-5.8824,157940.28,288346.634
603138.SH,20260520,19.2,19.5,18.65,18.7,19.43,-0.73,-3.7571,103813.97,196055.719
603138.SH,20260519,19.13,19.85,19.06,19.43,19.13,0.3,1.5682,115911.32,225177.382
603138.SH,20260518,18.4,19.35,18.4,19.13,18.55,0.58,3.1267,133858.59,254735.989
603138.SH,20260515,18.71,19.36,18.28,18.55,18.7,-0.15,-0.8021,101964.62,191454.059
603138.SH,20260514,20.36,20.53,18.7,18.7,20.11,-1.41,-7.0114,171570.39,332015.456
603138.SH,20260513,19.3,20.28,19.04,20.11,19.58,0.53,2.7068,164535.9,324996.185
603138.SH,20260512,20.11,20.13,19.49,19.58,20.2,-0.62,-3.0693,137038.17,270024.75
603138.SH,20260511,19.91,20.77,19.37,20.2,19.85,0.35,1.7632,220662.6,442677.114
603138.SH,20260508,21.4,22.0,19.8,19.85,20.2,-0.35,-1.7327,226009.21,462884.896
603138.SH,20260507,19.24,20.36,19.12,20.2,19.23,0.97,5.0442,147257.0,292996.687
603138.SH,20260506,18.21,19.9,18.21,19.23,18.21,1.02,5.6013,169876.0,325921.765
603138.SH,20260430,18.75,18.89,17.95,18.21,18.83,-0.62,-3.2926,131195.58,238995.941
603138.SH,20260429,18.79,19.2,18.66,18.83,18.85,-0.02,-0.1061,80427.0,152441.226
603138.SH,20260428,18.93,19.3,18.6,18.85,18.98,-0.13,-0.6849,87110.33,164342.317
603138.SH,20260427,19.58,19.6,18.61,18.98,19.47,-0.49,-2.5167,101175.03,191258.433
603138.SH,20260424,20.05,20.43,18.85,19.47,20.1,-0.63,-3.1343,143301.48,277790.094
603138.SH,20260423,20.18,20.68,19.84,20.1,20.18,-0.08,-0.3964,129554.56,261400.597
603138.SH,20260422,19.74,20.59,19.09,20.18,19.6,0.58,2.9592,190141.16,378581.9
603138.SH,20260421,20.8,20.8,19.4,19.6,20.91,-1.31,-6.2649,178279.06,353257.768
603138.SH,20260420,20.66,21.35,20.5,20.91,20.9,0.01,0.0478,150384.28,315658.734
603138.SH,20260417,20.64,21.03,19.96,20.9,21.49,-0.59,-2.7455,230486.58,473917.783
603138.SH,20260416,20.35,21.67,20.35,21.49,20.35,1.14,5.602,188242.8,398876.571
603138.SH,20260415,20.85,20.95,20.15,20.35,21.06,-0.71,-3.3713,134876.74,276175.538
603138.SH,20260414,20.75,21.37,20.49,21.06,20.42,0.64,3.1342,190106.62,399387.688
603138.SH,20260413,19.6,20.77,19.52,20.42,19.8,0.62,3.1313,181261.74,367936.864
603138.SH,20260410,19.77,21.22,19.77,19.8,19.55,0.25,1.2788,186757.54,378201.914
603138.SH,20260409,20.0,20.45,19.39,19.55,19.91,-0.36,-1.8081,242258.27,478695.21
603138.SH,20260408,19.19,19.91,19.0,19.91,18.1,1.81,10.0,289799.91,569400.415
603138.SH,20260407,18.58,18.78,18.0,18.1,18.6,-0.5,-2.6882,125809.43,230862.305
603138.SH,20260403,19.29,19.57,18.6,18.6,19.02,-0.42,-2.2082,127213.0,239875.574
603138.SH,20260402,19.77,19.9,18.8,19.02,20.09,-1.07,-5.326,162045.28,312004.684
603138.SH,20260401,20.74,20.94,19.63,20.09,20.53,-0.44,-2.1432,278336.03,561564.464
603138.SH,20260331,19.3,21.07,18.98,20.53,19.15,1.38,7.2063,251449.14,515732.864
603138.SH,20260330,18.36,19.22,17.96,19.15,18.8,0.35,1.8617,117073.0,220192.679
603138.SH,20260327,18.48,19.07,18.2,18.8,18.82,-0.02,-0.1063,82590.23,154656.253
603138.SH,20260326,19.62,19.72,18.75,18.82,19.82,-1.0,-5.0454,117017.0,223563.515
603138.SH,20260325,18.9,20.34,18.88,19.82,18.75,1.07,5.7067,181879.41,360064.167
603138.SH,20260324,18.67,18.79,17.78,18.75,18.22,0.53,2.9089,145435.84,267772.126
603138.SH,20260323,19.3,19.54,17.97,18.22,19.82,-1.6,-8.0727,184904.67,346553.592
603138.SH,20260320,21.67,21.67,19.68,19.82,21.52,-1.7,-7.8996,190560.79,393507.572
603138.SH,20260319,21.29,22.0,21.29,21.52,21.85,-0.33,-1.5103,202972.09,438279.081
603138.SH,20260318,20.59,22.2,20.2,21.85,20.24,1.61,7.9545,319292.95,682067.52
603138.SH,20260317,21.2,21.88,20.17,20.24,21.22,-0.98,-4.6183,181450.78,376668.681
603138.SH,20260316,20.33,21.45,19.82,21.22,20.3,0.92,4.532,266020.77,547845.236
603138.SH,20260313,22.02,22.05,19.95,20.3,22.05,-1.75,-7.9365,286563.6,588268.843
603138.SH,20260312,22.9,23.02,21.97,22.05,23.24,-1.19,-5.1205,283364.88,634564.283
603138.SH,20260311,23.48,23.9,23.08,23.24,24.1,-0.86,-3.5685,359165.3,841290.026
603138.SH,20260310,24.22,24.9,22.83,24.1,23.29,0.81,3.4779,609940.5,1456602.832
603138.SH,20260309,20.9,23.29,20.47,23.29,21.17,2.12,10.0142,441272.74,999854.656
603138.SH,20260306,21.0,21.73,20.68,21.17,21.2,-0.03,-0.1415,188949.84,399786.283
603138.SH,20260305,20.94,22.28,20.6,21.2,20.31,0.89,4.3821,232738.33,494661.189
603138.SH,20260304,20.05,21.12,19.9,20.31,20.68,-0.37,-1.7892,218234.15,444699.84
603138.SH,20260303,22.3,22.88,20.49,20.68,22.3,-1.62,-7.2646,322745.69,685790.932
603138.SH,20260302,21.99,23.2,21.68,22.3,22.8,-0.5,-2.193,322383.7,724602.069
603138.SH,20260227,22.02,23.3,21.89,22.8,22.26,0.54,2.4259,455067.29,1034458.036
603138.SH,20260226,21.77,23.13,21.77,22.26,22.33,-0.07,-0.3135,458372.27,1026464.863
603138.SH,20260225,20.33,22.8,20.0,22.33,20.93,1.4,6.689,538104.72,1142721.418
603138.SH,20260224,23.5,23.73,20.93,20.93,23.25,-2.32,-9.9785,317964.18,681454.64
603138.SH,20260213,22.62,24.23,21.14,23.25,22.62,0.63,2.7851,724108.85,1631343.205
603138.SH,20260212,22.62,22.62,21.34,22.62,20.56,2.06,10.0195,478142.73,1062493.86
603138.SH,20260211,18.69,20.56,18.61,20.56,18.69,1.87,10.0054,329538.89,663162.708
603138.SH,20260210,17.74,18.99,17.54,18.69,17.85,0.84,4.7059,422879.91,778429.551
603138.SH,20260209,18.0,18.3,17.61,17.85,18.22,-0.37,-2.0307,413718.83,738329.857
603138.SH,20260206,16.79,18.22,16.79,18.22,16.56,1.66,10.0242,372707.73,662564.572
603138.SH,20260205,16.57,16.67,16.31,16.56,16.73,-0.17,-1.0161,64685.95,106770.413
603138.SH,20260204,17.15,17.15,16.46,16.73,17.22,-0.49,-2.8455,92044.0,153678.175
603138.SH,20260203,17.3,17.5,16.83,17.22,16.85,0.37,2.1958,92036.02,157391.465
603138.SH,20260202,17.72,17.93,16.85,16.85,17.65,-0.8,-4.5326,111629.17,192243.596
603138.SH,20260130,17.5,18.18,17.45,17.65,17.77,-0.12,-0.6753,128016.04,226601.469
603138.SH,20260129,18.18,18.98,17.7,17.77,18.19,-0.42,-2.309,212622.19,388628.243
603138.SH,20260128,18.33,19.1,18.19,18.19,18.58,-0.39,-2.099,173146.39,321202.708
603138.SH,20260127,17.88,19.12,17.5,18.58,17.83,0.75,4.2064,263288.74,479757.215
603138.SH,20260126,17.99,18.84,17.54,17.83,17.94,-0.11,-0.6132,321989.73,582791.888
603138.SH,20260123,16.33,17.94,16.33,17.94,16.31,1.63,9.9939,312620.17,542718.468
603138.SH,20260122,16.11,16.43,16.11,16.31,16.26,0.05,0.3075,82948.84,134924.808
603138.SH,20260121,16.22,16.53,16.03,16.26,16.31,-0.05,-0.3066,92831.0,151107.402
603138.SH,20260120,16.4,16.81,16.22,16.31,16.33,-0.02,-0.1225,121907.2,201265.259
603138.SH,20260119,16.3,16.72,16.22,16.33,16.52,-0.19,-1.1501,134058.02,220068.835
603138.SH,20260116,17.18,17.6,16.5,16.52,16.93,-0.41,-2.4217,221698.38,372981.324
603138.SH,20260115,17.04,17.46,16.62,16.93,17.16,-0.23,-1.3403,264926.87,448876.314
603138.SH,20260114,16.93,18.68,16.6,17.16,17.36,-0.2,-1.1521,553886.24,973472.835
603138.SH,20260113,15.99,17.36,15.66,17.36,15.78,1.58,10.0127,495390.64,837195.718
603138.SH,20260112,15.4,15.85,15.28,15.78,15.18,0.6,3.9526,141124.72,220697.908
603138.SH,20260109,15.0,15.18,14.94,15.18,14.94,0.24,1.6064,69714.35,105115.514
603138.SH,20260108,14.76,15.07,14.63,14.94,14.68,0.26,1.7711,64425.34,96038.787
603138.SH,20260107,14.89,15.2,14.67,14.68,14.6,0.08,0.5479,92615.46,138075.526
603138.SH,20260106,14.6,14.65,14.47,14.6,14.5,0.1,0.6897,41840.94,60962.612
603138.SH,20260105,14.25,14.51,14.2,14.5,14.22,0.28,1.9691,41611.41,59965.286
603138.SH,20251231,14.09,14.32,14.0,14.22,14.1,0.12,0.8511,37687.0,53404.188
603138.SH,20251230,14.18,14.39,14.04,14.1,14.31,-0.21,-1.4675,43666.52,61851.416
603138.SH,20251229,14.15,14.56,14.02,14.31,14.12,0.19,1.3456,47361.3,67596.151
603138.SH,20251226,13.98,14.46,13.88,14.12,14.0,0.12,0.8571,52076.0,73717.214
603138.SH,20251225,13.95,14.04,13.88,14.0,13.93,0.07,0.5025,30236.6,42248.118
603138.SH,20251224,13.8,14.01,13.74,13.93,13.82,0.11,0.7959,23451.92,32663.582
603138.SH,20251223,14.07,14.08,13.77,13.82,13.98,-0.16,-1.1445,23467.0,32488.719
603138.SH,20251222,14.0,14.09,13.91,13.98,14.0,-0.02,-0.1429,22922.6,32125.441
603138.SH,20251219,13.93,14.1,13.9,14.0,13.97,0.03,0.2147,26295.0,36808.205
603138.SH,20251218,13.58,14.12,13.58,13.97,13.73,0.24,1.748,38344.14,53474.606
603138.SH,20251217,13.94,13.94,13.43,13.73,13.85,-0.12,-0.8664,43404.23,59068.493
603138.SH,20251216,13.87,13.92,13.56,13.85,13.92,-0.07,-0.5029,39495.4,54334.535
603138.SH,20251215,13.8,14.16,13.68,13.92,13.9,0.02,0.1439,38551.75,53713.173
603138.SH,20251212,14.0,14.12,13.86,13.9,14.0,-0.1,-0.7143,30593.0,42780.255
603138.SH,20251211,14.32,14.33,14.0,14.0,14.3,-0.3,-2.0979,33427.58,47222.213
603138.SH,20251210,14.29,14.34,14.12,14.3,14.38,-0.08,-0.5563,30413.4,43252.717
603138.SH,20251209,14.4,14.62,14.34,14.38,14.47,-0.09,-0.622,33048.97,47829.366
603138.SH,20251208,14.47,14.65,14.44,14.47,14.48,-0.01,-0.0691,39537.59,57481.152
603138.SH,20251205,14.29,14.57,13.99,14.48,14.2,0.28,1.9718,47979.0,68534.508
603138.SH,20251204,14.5,14.6,14.1,14.2,14.63,-0.43,-2.9392,58398.69,83191.751
603138.SH,20251203,15.23,15.36,14.54,14.63,15.11,-0.48,-3.1767,70635.0,104033.343
603138.SH,20251202,15.2,15.3,15.06,15.11,15.29,-0.18,-1.1772,37645.0,56998.595
603138.SH,20251201,15.29,15.4,15.18,15.29,15.36,-0.07,-0.4557,39055.88,59665.431
603138.SH,20251128,15.24,15.48,15.13,15.36,15.2,0.16,1.0526,41294.78,63053.816
603138.SH,20251127,15.41,15.5,15.2,15.2,15.4,-0.2,-1.2987,47765.0,73114.35
603138.SH,20251126,15.64,15.93,15.35,15.4,15.59,-0.19,-1.2187,87072.88,136094.087
603138.SH,20251125,15.41,16.0,15.32,15.59,15.57,0.02,0.1285,192139.95,301919.574
603138.SH,20251124,14.57,15.86,14.49,15.57,14.42,1.15,7.975,198936.0,307041.382
603138.SH,20251121,14.82,14.99,14.35,14.42,14.95,-0.53,-3.5452,52253.31,76253.029
603138.SH,20251120,15.07,15.2,14.81,14.95,15.06,-0.11,-0.7304,44702.0,66939.972
603138.SH,20251119,15.33,15.33,15.0,15.06,15.35,-0.29,-1.8893,42185.0,63747.628
603138.SH,20251118,15.17,15.48,15.08,15.35,15.25,0.1,0.6557,40620.27,62192.979
603138.SH,20251117,15.04,15.27,14.92,15.25,15.0,0.25,1.6667,38658.0,58529.462
603138.SH,20251114,15.12,15.23,14.99,15.0,15.23,-0.23,-1.5102,30304.56,45822.797
603138.SH,20251113,15.14,15.23,15.03,15.23,15.13,0.1,0.6609,32570.0,49322.548
603138.SH,20251112,15.37,15.37,15.06,15.13,15.36,-0.23,-1.4974,41209.0,62607.347
603138.SH,20251111,15.51,15.61,15.31,15.36,15.46,-0.1,-0.6468,41951.19,64721.92
603138.SH,20251110,15.52,15.68,15.37,15.46,15.54,-0.08,-0.5148,37591.0,58149.758
603138.SH,20251107,15.65,15.66,15.48,15.54,15.75,-0.21,-1.3333,42576.06,66110.92
603138.SH,20251106,15.82,15.84,15.52,15.75,15.85,-0.1,-0.6309,43348.0,67875.241
603138.SH,20251105,15.8,16.09,15.7,15.85,16.08,-0.23,-1.4303,50145.76,79553.618
603138.SH,20251104,16.0,16.3,15.88,16.08,16.12,-0.04,-0.2481,63971.0,102982.637
603138.SH,20251103,15.79,16.29,15.67,16.12,15.78,0.34,2.1546,71110.06,113355.219
603138.SH,20251031,15.51,15.99,15.44,15.78,15.51,0.27,1.7408,63709.83,100716.205
603138.SH,20251030,15.62,15.81,15.36,15.51,15.61,-0.1,-0.6406,58564.0,91352.367
603138.SH,20251029,15.76,15.76,15.5,15.61,15.76,-0.15,-0.9518,49933.0,77781.349
603138.SH,20251028,15.7,16.05,15.66,15.76,15.82,-0.06,-0.3793,41407.2,65729.104
603138.SH,20251027,15.91,16.0,15.63,15.82,15.96,-0.14,-0.8772,58949.57,93233.92
603138.SH,20251024,15.85,16.26,15.85,15.96,15.88,0.08,0.5038,40413.82,64595.853
603138.SH,20251023,15.78,15.9,15.41,15.88,15.78,0.1,0.6337,47090.72,73512.608
603138.SH,20251022,15.91,15.94,15.72,15.78,16.07,-0.29,-1.8046,37734.2,59761.169
603138.SH,20251021,15.65,16.17,15.65,16.07,15.82,0.25,1.5803,46156.0,73549.711
603138.SH,20251020,15.8,16.1,15.7,15.82,15.47,0.35,2.2624,66631.0,105931.469
603138.SH,20251017,16.11,16.12,15.46,15.47,16.11,-0.64,-3.9727,68753.04,107985.087
603138.SH,20251016,16.53,16.56,16.06,16.11,16.6,-0.49,-2.9518,64034.26,104002.001
603138.SH,20251015,16.34,16.99,16.11,16.6,16.5,0.1,0.6061,71384.83,118554.55
603138.SH,20251014,17.35,17.36,16.4,16.5,16.97,-0.47,-2.7696,85629.54,143307.9
603138.SH,20251013,16.1,17.58,16.1,16.97,16.5,0.47,2.8485,128863.71,219233.459
603138.SH,20251010,16.75,16.78,16.31,16.5,16.8,-0.3,-1.7857,78847.69,130299.06
603138.SH,20251009,16.4,17.13,16.39,16.8,16.5,0.3,1.8182,83379.8,140247.174
603138.SH,20250930,16.65,16.83,16.39,16.5,16.54,-0.04,-0.2418,56572.76,93866.625
603138.SH,20250929,16.39,16.57,16.2,16.54,16.44,0.1,0.6083,57484.39,94502.025
603138.SH,20250926,17.04,17.09,16.44,16.44,17.13,-0.69,-4.028,89587.23,148996.502
603138.SH,20250925,17.3,17.48,17.03,17.13,17.21,-0.08,-0.4648,100796.29,173381.199
603138.SH,20250924,16.62,17.3,16.38,17.21,16.63,0.58,3.4877,135073.43,230764.407
603138.SH,20250923,17.28,17.28,16.21,16.63,17.2,-0.57,-3.314,142487.22,236103.326
603138.SH,20250922,17.23,17.52,16.97,17.2,16.92,0.28,1.6548,129693.0,222645.223
603138.SH,20250919,17.55,17.55,16.8,16.92,17.43,-0.51,-2.926,199010.33,339543.963
603138.SH,20250918,16.65,18.3,16.49,17.43,16.64,0.79,4.7476,369260.98,651690.468
603138.SH,20250917,16.51,16.8,16.44,16.64,16.61,0.03,0.1806,73805.0,122722.902
603138.SH,20250916,16.82,16.98,16.58,16.61,16.76,-0.15,-0.895,78225.88,130687.74
603138.SH,20250915,16.87,17.2,16.74,16.76,17.1,-0.34,-1.9883,135349.18,228345.993
603138.SH,20250912,16.87,17.94,16.78,17.1,17.07,0.03,0.1757,243519.7,421420.45
603138.SH,20250911,17.3,17.33,16.15,17.07,16.36,0.71,4.3399,277238.34,463675.972
603138.SH,20250910,15.74,16.59,15.63,16.36,15.46,0.9,5.8215,148589.74,239300.675
603138.SH,20250909,15.8,15.98,15.41,15.46,15.7,-0.24,-1.5287,73497.99,114744.598
603138.SH,20250908,15.28,16.12,15.28,15.7,15.26,0.44,2.8834,104961.08,164411.855
603138.SH,20250905,15.3,15.3,14.96,15.26,15.13,0.13,0.8592,54443.79,82588.117
603138.SH,20250904,15.38,15.57,14.9,15.13,15.39,-0.26,-1.6894,76950.0,117357.682
603138.SH,20250903,16.0,16.05,15.36,15.39,16.07,-0.68,-4.2315,89707.94,140655.17
603138.SH,20250902,16.58,16.58,15.89,16.07,16.67,-0.6,-3.5993,116921.39,188263.438
603138.SH,20250901,17.0,17.25,16.49,16.67,16.81,-0.14,-0.8328,144055.8,243326.537
603138.SH,20250829,17.0,17.18,16.42,16.81,16.79,0.02,0.1191,156250.33,262007.095
603138.SH,20250828,16.47,17.16,16.18,16.79,16.34,0.45,2.754,150282.03,250529.8
603138.SH,20250827,16.85,17.1,16.29,16.34,16.88,-0.54,-3.1991,151433.95,253927.806
603138.SH,20250826,16.9,17.28,16.78,16.88,16.97,-0.09,-0.5303,126667.58,215738.117
603138.SH,20250825,17.39,17.39,16.75,16.97,17.2,-0.23,-1.3372,230485.06,390999.478
603138.SH,20250822,16.35,17.38,16.19,17.2,16.33,0.87,5.3276,280145.2,474617.5
603138.SH,20250821,16.2,16.54,15.95,16.33,16.21,0.12,0.7403,136625.84,221048.123
603138.SH,20250820,16.02,16.24,15.82,16.21,16.2,0.01,0.0617,92787.1,148698.222
603138.SH,20250819,16.4,16.55,16.12,16.2,16.33,-0.13,-0.7961,127313.96,207470.313
603138.SH,20250818,15.92,16.34,15.75,16.33,15.9,0.43,2.7044,171564.65,276677.997
603138.SH,20250815,15.49,15.97,15.41,15.9,15.65,0.25,1.5974,164934.0,259223.649
603138.SH,20250814,15.59,16.29,15.35,15.65,15.59,0.06,0.3849,213693.52,337256.823
603138.SH,20250813,15.6,15.83,15.5,15.59,15.73,-0.14,-0.89,144045.72,224914.002
603138.SH,20250812,15.7,15.83,15.5,15.73,16.01,-0.28,-1.7489,223872.34,350401.098
603138.SH,20250811,15.33,16.61,15.33,16.01,15.1,0.91,6.0265,340342.65,556185.712
603138.SH,20250808,15.58,15.58,15.06,15.1,15.59,-0.49,-3.143,60966.89,92499.166
603138.SH,20250807,15.68,15.82,15.52,15.59,15.78,-0.19,-1.2041,47734.0,74648.486
603138.SH,20250806,15.44,15.78,15.37,15.78,15.43,0.35,2.2683,69752.65,108708.977
603138.SH,20250805,15.58,15.67,15.31,15.43,15.59,-0.16,-1.0263,53565.99,82555.417
603138.SH,20250804,15.28,15.88,15.2,15.59,15.28,0.31,2.0288,97143.2,150654.112
603138.SH,20250801,15.4,15.4,14.85,15.28,15.12,0.16,1.0582,87872.34,133013.149
603138.SH,20250731,14.8,15.33,14.8,15.12,14.82,0.3,2.0243,96673.0,146283.726
603138.SH,20250730,15.09,15.09,14.73,14.82,15.14,-0.32,-2.1136,46712.45,69576.49
603138.SH,20250729,14.93,15.15,14.81,15.14,15.04,0.1,0.6649,38869.08,58160.241
603138.SH,20250728,15.24,15.31,14.92,15.04,15.23,-0.19,-1.2475,54030.12,81122.599
603138.SH,20250725,15.11,15.4,15.0,15.23,15.08,0.15,0.9947,67952.0,103412.396
603138.SH,20250724,14.89,15.17,14.86,15.08,14.89,0.19,1.276,56873.81,85523.597
603138.SH,20250723,14.85,15.06,14.76,14.89,14.94,-0.05,-0.3347,35710.0,53336.748
603138.SH,20250722,15.25,15.27,14.9,14.94,15.21,-0.27,-1.7751,64095.68,96102.782
603138.SH,20250721,15.51,15.57,15.15,15.21,15.52,-0.31,-1.9974,75100.68,114540.727
603138.SH,20250718,15.1,15.73,15.09,15.52,15.13,0.39,2.5777,114525.56,176874.668
603138.SH,20250717,15.16,15.2,14.96,15.13,15.15,-0.02,-0.132,55045.58,82994.993
603138.SH,20250716,15.2,15.36,15.04,15.15,15.29,-0.14,-0.9156,58270.61,88410.583
603138.SH,20250715,15.3,15.36,14.99,15.29,15.59,-0.3,-1.9243,102043.02,154568.814
603138.SH,20250714,15.65,15.95,15.32,15.59,15.44,0.15,0.9715,103280.55,161095.459
603138.SH,20250711,15.2,15.6,15.04,15.44,15.35,0.09,0.5863,132687.46,204242.263
603138.SH,20250710,14.8,15.51,14.64,15.35,14.92,0.43,2.882,142827.05,217152.164
603138.SH,20250709,14.86,15.25,14.77,14.92,14.88,0.04,0.2688,109113.63,163182.336
603138.SH,20250708,14.8,14.9,14.62,14.88,14.7,0.18,1.2245,118645.74,175242.126
603138.SH,20250707,15.04,15.07,14.63,14.7,15.19,-0.49,-3.2258,190117.0,280481.257
603138.SH,20250704,14.3,15.75,14.22,15.19,14.32,0.87,6.0754,295028.74,450724.399
603138.SH,20250703,14.2,14.54,14.2,14.32,14.28,0.04,0.2801,46402.67,66606.028
603138.SH,20250702,14.37,14.76,14.15,14.28,14.3,-0.02,-0.1399,69295.4,99901.067
603138.SH,20250701,14.41,14.41,14.09,14.3,14.42,-0.12,-0.8322,40013.0,57067.769
603138.SH,20250630,14.31,14.44,14.26,14.42,14.25,0.17,1.193,38639.72,55520.352
603138.SH,20250627,14.18,14.44,14.17,14.25,14.19,0.06,0.4228,41400.16,59222.065
603138.SH,20250626,14.22,14.48,14.15,14.19,14.23,-0.04,-0.2811,49932.0,71474.805
603138.SH,20250625,14.21,14.26,14.03,14.23,14.2,0.03,0.2113,52953.16,75002.708
603138.SH,20250624,13.7,14.23,13.67,14.2,13.7,0.5,3.6496,77158.0,108336.123
603138.SH,20250623,13.26,13.72,13.03,13.7,13.14,0.56,4.2618,55096.68,74557.155
603138.SH,20250620,13.46,13.55,13.12,13.14,13.45,-0.31,-2.3048,36237.2,48024.62
603138.SH,20250619,13.57,13.99,13.42,13.45,13.62,-0.17,-1.2482,30872.16,42073.216
603138.SH,20250618,13.72,13.72,13.43,13.62,13.6,0.02,0.1471,21136.0,28655.017
603138.SH,20250617,13.57,13.65,13.44,13.6,13.62,-0.02,-0.1468,23451.16,31784.371
603138.SH,20250616,13.29,13.65,13.21,13.62,13.35,0.27,2.0225,30016.4,40692.407
603138.SH,20250613,13.8,14.03,13.33,13.35,13.71,-0.36,-2.6258,59324.6,80146.88
603138.SH,20250612,13.79,13.9,13.67,13.71,13.84,-0.13,-0.9393,32368.86,44568.127
603138.SH,20250611,13.82,13.95,13.73,13.84,13.82,0.02,0.1447,30071.0,41677.51
603138.SH,20250610,14.18,14.18,13.61,13.82,14.12,-0.3,-2.1246,33027.23,45768.715
603138.SH,20250609,14.0,14.2,13.96,14.12,14.04,0.08,0.5698,36758.46,51875.703
603138.SH,20250606,13.89,14.19,13.87,14.04,13.89,0.15,1.0799,47383.16,66405.383
603138.SH,20250605,13.73,14.02,13.58,13.89,13.65,0.24,1.7582,41701.46,57510.276
603138.SH,20250604,13.5,13.67,13.44,13.65,13.49,0.16,1.1861,21391.0,29094.852
603138.SH,20250603,13.52,13.8,13.46,13.49,13.62,-0.13,-0.9545,27279.0,37050.756
603138.SH,20250530,13.78,13.91,13.51,13.62,13.82,-0.2,-1.4472,25609.0,34964.618
603138.SH,20250529,13.32,13.83,13.32,13.82,13.31,0.51,3.8317,41089.07,55990.253
603138.SH,20250528,13.52,13.52,13.23,13.31,13.41,-0.1,-0.7457,14590.0,19436.089
603138.SH,20250527,13.58,13.69,13.32,13.41,13.62,-0.21,-1.5419,28994.0,38862.968
603138.SH,20250526,13.4,13.72,13.39,13.62,13.42,0.2,1.4903,29329.0,39926.744
603138.SH,20250523,13.63,13.82,13.41,13.42,13.66,-0.24,-1.757,36580.77,49719.965
603138.SH,20250522,13.63,13.87,13.58,13.66,13.75,-0.09,-0.6545,24653.77,33817.726
603138.SH,20250521,14.04,14.04,13.71,13.75,14.05,-0.3,-2.1352,29071.0,40145.193
603138.SH,20250520,13.99,14.09,13.78,14.05,13.98,0.07,0.5007,27722.68,38590.13
603138.SH,20250519,13.94,14.08,13.82,13.98,13.87,0.11,0.7931,21110.0,29472.971
