ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002736.SZ,20260601,10.11,10.18,10.04,10.15,10.12,0.03,0.2964,211099.0,213645.34
002736.SZ,20260529,9.95,10.2,9.94,10.12,9.95,0.17,1.7085,348611.51,351561.907
002736.SZ,20260528,10.13,10.16,9.9,9.95,10.13,-0.18,-1.7769,312446.02,312126.737
002736.SZ,20260527,10.23,10.33,10.08,10.13,10.24,-0.11,-1.0742,242393.7,246242.321
002736.SZ,20260526,10.11,10.31,10.1,10.24,10.15,0.09,0.8867,288647.93,295475.411
002736.SZ,20260525,10.11,10.21,10.07,10.15,10.09,0.06,0.5946,229669.13,232916.789
002736.SZ,20260522,10.25,10.28,10.07,10.09,10.22,-0.13,-1.272,316555.39,320106.305
002736.SZ,20260521,10.26,10.5,10.21,10.22,10.22,0.0,0.0,457805.32,475811.593
002736.SZ,20260520,10.32,10.32,10.19,10.22,10.33,-0.11,-1.0649,224860.25,229975.386
002736.SZ,20260519,10.25,10.35,10.2,10.33,10.24,0.09,0.8789,209049.21,214691.124
002736.SZ,20260518,10.31,10.35,10.19,10.24,10.35,-0.11,-1.0628,237121.97,243143.927
002736.SZ,20260515,10.6,10.61,10.3,10.35,10.61,-0.26,-2.4505,395223.14,412120.306
002736.SZ,20260514,10.74,10.8,10.61,10.61,10.75,-0.14,-1.3023,351872.92,376494.964
002736.SZ,20260513,10.78,10.82,10.69,10.75,10.82,-0.07,-0.647,337718.88,362365.251
002736.SZ,20260512,10.84,10.91,10.76,10.82,10.81,0.01,0.0925,410409.07,444488.309
002736.SZ,20260511,10.75,10.86,10.69,10.81,10.75,0.06,0.5581,451602.52,487020.973
002736.SZ,20260508,10.77,10.81,10.71,10.75,10.81,-0.06,-0.555,275717.89,296186.053
002736.SZ,20260507,10.86,10.96,10.75,10.81,10.81,0.0,0.0,339008.93,366358.844
002736.SZ,20260506,10.73,10.84,10.68,10.81,10.72,0.09,0.8396,475418.99,511872.139
002736.SZ,20260430,10.82,10.83,10.63,10.72,11.12,-0.4,-3.5971,744800.64,798950.417
002736.SZ,20260429,10.9,11.14,10.9,11.12,10.96,0.16,1.4599,419858.42,463554.394
002736.SZ,20260428,10.82,11.09,10.82,10.96,10.84,0.12,1.107,474504.77,521318.539
002736.SZ,20260427,11.01,11.05,10.81,10.84,11.0,-0.16,-1.4545,448870.04,489288.915
002736.SZ,20260424,11.13,11.15,10.99,11.0,11.14,-0.14,-1.2567,346558.06,382090.766
002736.SZ,20260423,11.29,11.33,11.13,11.14,11.31,-0.17,-1.5031,389713.0,436741.053
002736.SZ,20260422,11.26,11.42,11.25,11.31,11.32,-0.01,-0.0883,396990.69,449669.906
002736.SZ,20260421,11.43,11.46,11.26,11.32,11.47,-0.15,-1.3078,429247.5,485384.466
002736.SZ,20260420,11.95,11.95,11.38,11.47,12.09,-0.62,-5.1282,1051918.68,1211457.386
002736.SZ,20260417,12.2,12.24,12.08,12.09,12.27,-0.18,-1.467,262709.58,318226.129
002736.SZ,20260416,12.12,12.35,12.1,12.27,12.1,0.17,1.405,319632.31,391940.901
002736.SZ,20260415,12.06,12.21,12.01,12.1,12.04,0.06,0.4983,308898.98,374058.856
002736.SZ,20260414,12.02,12.07,11.9,12.04,11.94,0.1,0.8375,262827.14,315161.558
002736.SZ,20260413,11.73,12.01,11.7,11.94,11.78,0.16,1.3582,294475.23,351374.801
002736.SZ,20260410,11.56,12.03,11.55,11.78,11.36,0.42,3.6972,624525.92,739782.652
002736.SZ,20260409,11.49,11.52,11.33,11.36,11.56,-0.2,-1.7301,194518.05,221819.719
002736.SZ,20260408,11.36,11.6,11.32,11.56,11.13,0.43,3.8634,331688.72,379962.862
002736.SZ,20260407,11.15,11.18,11.05,11.13,11.14,-0.01,-0.0898,148398.09,165055.857
002736.SZ,20260403,11.25,11.32,11.13,11.14,11.24,-0.1,-0.8897,165981.32,186127.711
002736.SZ,20260402,11.36,11.36,11.17,11.24,11.38,-0.14,-1.2302,220178.14,248002.97
002736.SZ,20260401,11.38,11.46,11.25,11.38,11.21,0.17,1.5165,259262.6,294358.452
002736.SZ,20260331,11.3,11.42,11.2,11.21,11.3,-0.09,-0.7965,215971.22,244513.217
002736.SZ,20260330,11.18,11.35,11.15,11.3,11.33,-0.03,-0.2648,245263.23,276277.372
002736.SZ,20260327,11.2,11.42,11.18,11.33,11.28,0.05,0.4433,222192.19,251926.33
002736.SZ,20260326,11.49,11.53,11.25,11.28,11.52,-0.24,-2.0833,221200.13,251556.735
002736.SZ,20260325,11.4,11.59,11.33,11.52,11.32,0.2,1.7668,311793.66,357588.473
002736.SZ,20260324,11.34,11.43,11.15,11.32,11.21,0.11,0.9813,396027.67,447540.65
002736.SZ,20260323,11.53,11.59,11.16,11.21,11.8,-0.59,-5.0,624586.76,711507.321
002736.SZ,20260320,12.28,12.32,11.8,11.8,12.25,-0.45,-3.6735,746535.16,895544.204
002736.SZ,20260319,12.31,12.38,12.21,12.25,12.46,-0.21,-1.6854,607404.89,745736.253
002736.SZ,20260318,12.78,12.8,12.36,12.46,12.74,-0.28,-2.1978,898840.61,1120334.988
002736.SZ,20260317,12.21,13.3,12.17,12.74,12.16,0.58,4.7697,1449804.8,1862114.649
002736.SZ,20260316,12.18,12.22,12.06,12.16,12.21,-0.05,-0.4095,215639.66,262068.055
002736.SZ,20260313,12.21,12.34,12.05,12.21,12.25,-0.04,-0.3265,323494.88,394849.458
002736.SZ,20260312,12.2,12.33,12.17,12.25,12.21,0.04,0.3276,193062.73,236577.418
002736.SZ,20260311,12.13,12.26,12.09,12.21,12.12,0.09,0.7426,202214.24,246346.139
002736.SZ,20260310,12.08,12.17,12.02,12.12,11.98,0.14,1.1686,219506.36,265173.456
002736.SZ,20260309,12.05,12.08,11.93,11.98,12.24,-0.26,-2.1242,318553.72,382555.439
002736.SZ,20260306,12.01,12.29,12.01,12.24,12.08,0.16,1.3245,254343.23,310125.768
002736.SZ,20260305,12.13,12.17,11.98,12.08,11.99,0.09,0.7506,256058.75,309437.291
002736.SZ,20260304,12.28,12.32,11.89,11.99,12.35,-0.36,-2.915,492548.42,592842.732
002736.SZ,20260303,12.41,12.67,12.35,12.35,12.41,-0.06,-0.4835,447160.57,558562.631
002736.SZ,20260302,12.4,12.5,12.31,12.41,12.56,-0.15,-1.1943,380453.85,472316.507
002736.SZ,20260227,12.37,12.64,12.32,12.56,12.36,0.2,1.6181,372857.93,466589.082
002736.SZ,20260226,12.41,12.43,12.32,12.36,12.4,-0.04,-0.3226,187777.28,231989.137
002736.SZ,20260225,12.3,12.49,12.29,12.4,12.28,0.12,0.9772,321188.24,398572.385
002736.SZ,20260224,12.46,12.47,12.27,12.28,12.38,-0.1,-0.8078,328033.36,404588.106
002736.SZ,20260213,12.46,12.59,12.37,12.38,12.43,-0.05,-0.4023,302651.59,377317.598
002736.SZ,20260212,12.56,12.61,12.4,12.43,12.56,-0.13,-1.035,307372.0,384060.903
002736.SZ,20260211,12.53,12.65,12.48,12.56,12.44,0.12,0.9646,287113.18,361097.588
002736.SZ,20260210,12.6,12.61,12.51,12.54,12.57,-0.03,-0.2387,180891.44,227037.094
002736.SZ,20260209,12.5,12.57,12.47,12.57,12.41,0.16,1.2893,219926.21,275526.366
002736.SZ,20260206,12.49,12.56,12.4,12.41,12.55,-0.14,-1.1155,227678.27,283873.37
002736.SZ,20260205,12.45,12.58,12.38,12.55,12.45,0.1,0.8032,293819.54,367046.58
002736.SZ,20260204,12.24,12.47,12.19,12.45,12.24,0.21,1.7157,339402.36,419795.945
002736.SZ,20260203,12.39,12.41,12.14,12.24,12.31,-0.07,-0.5686,367575.59,449911.493
002736.SZ,20260202,12.4,12.64,12.28,12.31,12.54,-0.23,-1.8341,428585.58,533888.586
002736.SZ,20260130,12.73,12.79,12.49,12.54,12.79,-0.25,-1.9547,397089.09,500905.99
002736.SZ,20260129,12.59,12.86,12.46,12.79,12.59,0.2,1.5886,608452.56,770275.885
002736.SZ,20260128,12.47,12.68,12.42,12.59,12.46,0.13,1.0433,565214.36,711129.992
002736.SZ,20260127,12.58,12.61,12.38,12.46,12.57,-0.11,-0.8751,387944.13,485111.771
002736.SZ,20260126,12.57,12.75,12.54,12.57,12.56,0.01,0.0796,655162.21,827125.841
002736.SZ,20260123,12.73,12.75,12.53,12.56,12.69,-0.13,-1.0244,586237.96,739877.732
002736.SZ,20260122,12.85,12.91,12.66,12.69,12.81,-0.12,-0.9368,453061.24,577587.123
002736.SZ,20260121,12.83,12.92,12.78,12.81,12.87,-0.06,-0.4662,298403.57,383369.412
002736.SZ,20260120,12.82,12.91,12.8,12.87,12.82,0.05,0.39,293428.29,377050.417
002736.SZ,20260119,12.75,12.89,12.71,12.82,12.78,0.04,0.313,306001.91,391706.342
002736.SZ,20260116,13.09,13.15,12.73,12.78,12.99,-0.21,-1.6166,558166.62,718922.186
002736.SZ,20260115,13.26,13.28,12.95,12.99,13.29,-0.3,-2.2573,539700.93,706497.421
002736.SZ,20260114,13.47,13.81,13.26,13.29,13.56,-0.27,-1.9912,735832.31,995087.055
002736.SZ,20260113,13.56,13.78,13.5,13.56,13.52,0.04,0.2959,463695.71,631498.795
002736.SZ,20260112,13.43,13.55,13.32,13.52,13.45,0.07,0.5204,466586.8,626757.273
002736.SZ,20260109,13.37,13.64,13.3,13.45,13.37,0.08,0.5984,360636.19,485082.25
002736.SZ,20260108,13.66,13.68,13.32,13.37,13.78,-0.41,-2.9753,461845.84,620773.332
002736.SZ,20260107,13.92,13.98,13.65,13.78,13.95,-0.17,-1.2186,487800.38,673173.583
002736.SZ,20260106,13.42,13.98,13.37,13.95,13.4,0.55,4.1045,842654.58,1160101.893
002736.SZ,20260105,13.16,13.48,13.15,13.4,13.12,0.28,2.1341,441522.94,588374.727
002736.SZ,20251231,13.08,13.32,13.05,13.12,13.07,0.05,0.3826,232411.91,306510.05
002736.SZ,20251230,13.08,13.16,13.02,13.07,13.13,-0.06,-0.457,198376.64,259481.691
002736.SZ,20251229,13.28,13.28,13.08,13.13,13.25,-0.12,-0.9057,208520.59,274575.331
002736.SZ,20251226,13.14,13.44,13.12,13.25,13.17,0.08,0.6074,336174.95,446576.023
002736.SZ,20251225,13.22,13.29,13.15,13.17,13.19,-0.02,-0.1516,278338.0,367725.896
002736.SZ,20251224,13.1,13.24,13.08,13.19,13.11,0.08,0.6102,186676.57,245539.643
002736.SZ,20251223,13.17,13.24,13.08,13.11,13.11,0.0,0.0,214196.41,281904.6
002736.SZ,20251222,13.14,13.25,13.05,13.11,13.17,-0.06,-0.4556,208403.5,273877.914
002736.SZ,20251219,13.03,13.25,13.0,13.17,13.04,0.13,0.9969,350788.84,462249.133
002736.SZ,20251218,12.98,13.11,12.84,13.04,13.0,0.04,0.3077,375662.23,489188.819
002736.SZ,20251217,12.72,13.11,12.63,13.0,12.76,0.24,1.8809,407372.35,525308.597
002736.SZ,20251216,12.75,12.85,12.65,12.76,12.8,-0.04,-0.3125,201092.0,255883.421
002736.SZ,20251215,12.72,13.01,12.67,12.8,12.79,0.01,0.0782,309359.26,397671.473
002736.SZ,20251212,12.8,12.83,12.58,12.79,12.76,0.03,0.2351,362340.26,460325.536
002736.SZ,20251211,12.94,12.95,12.75,12.76,12.97,-0.21,-1.6191,223220.33,286542.75
002736.SZ,20251210,12.84,12.98,12.73,12.97,12.9,0.07,0.5426,309065.9,396988.585
002736.SZ,20251209,13.14,13.18,12.87,12.9,13.48,-0.58,-4.3027,629492.95,816938.08
002736.SZ,20251208,13.5,13.64,13.33,13.48,13.12,0.36,2.7439,679290.88,918608.111
002736.SZ,20251205,12.87,13.23,12.86,13.12,12.91,0.21,1.6266,376713.22,492329.915
002736.SZ,20251204,12.82,12.92,12.8,12.91,12.83,0.08,0.6235,139953.11,180182.448
002736.SZ,20251203,12.94,12.99,12.82,12.83,12.91,-0.08,-0.6197,168491.79,217322.577
002736.SZ,20251202,13.06,13.09,12.88,12.91,13.06,-0.15,-1.1485,175822.3,227525.986
002736.SZ,20251201,12.9,13.06,12.89,13.06,12.96,0.1,0.7716,219939.61,285970.342
002736.SZ,20251128,12.93,12.99,12.87,12.96,12.94,0.02,0.1546,180852.84,234045.816
002736.SZ,20251127,12.89,13.05,12.86,12.94,12.89,0.05,0.3879,176659.96,229240.541
002736.SZ,20251126,12.95,13.0,12.87,12.89,12.93,-0.04,-0.3094,183275.0,237060.92
002736.SZ,20251125,12.98,13.07,12.91,12.93,12.91,0.02,0.1549,229991.21,298449.166
002736.SZ,20251124,13.05,13.08,12.87,12.91,13.0,-0.09,-0.6923,270544.05,349992.006
002736.SZ,20251121,13.3,13.4,13.0,13.0,13.44,-0.44,-3.2738,402872.58,530333.957
002736.SZ,20251120,13.79,13.83,13.41,13.44,13.54,-0.1,-0.7386,367786.92,499747.63
002736.SZ,20251119,13.51,13.68,13.45,13.54,13.54,0.0,0.0,217260.27,294377.629
002736.SZ,20251118,13.48,13.71,13.48,13.54,13.5,0.04,0.2963,267366.56,362892.912
002736.SZ,20251117,13.7,13.78,13.45,13.5,13.73,-0.23,-1.6752,401551.92,543890.177
002736.SZ,20251114,14.0,14.02,13.73,13.73,14.09,-0.36,-2.555,531601.05,737328.245
002736.SZ,20251113,13.88,14.13,13.88,14.09,13.88,0.21,1.513,540514.27,757659.969
002736.SZ,20251112,14.08,14.13,13.83,13.88,14.09,-0.21,-1.4904,438766.7,612103.168
002736.SZ,20251111,14.36,14.42,14.08,14.09,14.36,-0.27,-1.8802,396391.57,562872.219
002736.SZ,20251110,14.18,14.56,14.05,14.36,14.16,0.2,1.4124,619032.04,886436.989
002736.SZ,20251107,14.16,14.4,14.12,14.16,14.26,-0.1,-0.7013,467030.57,664422.687
002736.SZ,20251106,13.84,14.49,13.8,14.26,13.74,0.52,3.7846,1046995.01,1491652.413
002736.SZ,20251105,13.7,13.87,13.68,13.74,13.8,-0.06,-0.4348,284512.12,391846.917
002736.SZ,20251104,13.9,13.92,13.76,13.8,13.95,-0.15,-1.0753,336453.95,465305.15
002736.SZ,20251103,14.01,14.05,13.77,13.95,14.04,-0.09,-0.641,425166.32,589920.125
002736.SZ,20251031,14.41,14.44,14.03,14.04,14.23,-0.19,-1.3352,669631.95,950278.36
002736.SZ,20251030,14.38,14.51,14.2,14.23,14.42,-0.19,-1.3176,583434.68,834841.768
002736.SZ,20251029,14.02,14.47,14.0,14.42,14.07,0.35,2.4876,810657.33,1159958.321
002736.SZ,20251028,14.22,14.27,14.03,14.07,14.28,-0.21,-1.4706,531917.72,750989.208
002736.SZ,20251027,14.2,14.43,14.05,14.28,14.07,0.21,1.4925,925152.95,1316846.308
002736.SZ,20251024,14.04,14.13,13.85,14.07,14.19,-0.12,-0.8457,819130.75,1143775.029
002736.SZ,20251023,13.92,14.2,13.76,14.19,13.63,0.56,4.1086,1034583.1,1446965.81
002736.SZ,20251022,13.75,13.8,13.6,13.63,13.85,-0.22,-1.5884,318238.16,434793.366
002736.SZ,20251021,13.76,14.11,13.73,13.85,13.72,0.13,0.9475,662468.15,921163.013
002736.SZ,20251020,13.98,14.02,13.7,13.72,13.79,-0.07,-0.5076,431504.53,596006.114
002736.SZ,20251017,14.14,14.26,13.76,13.79,14.2,-0.41,-2.8873,602072.51,841659.665
002736.SZ,20251016,14.16,14.37,14.03,14.2,14.3,-0.1,-0.6993,673036.27,953333.434
002736.SZ,20251015,14.2,14.54,13.91,14.3,14.23,0.07,0.4919,994804.13,1412987.913
002736.SZ,20251014,14.18,14.79,14.14,14.23,14.25,-0.02,-0.1404,1250594.92,1801482.515
002736.SZ,20251013,14.0,14.85,13.77,14.25,14.26,-0.01,-0.0701,1611037.84,2284814.324
002736.SZ,20251010,13.45,14.81,13.4,14.26,13.46,0.8,5.9435,2031067.46,2899503.329
002736.SZ,20251009,13.49,13.67,13.3,13.46,13.53,-0.07,-0.5174,862149.28,1159751.622
002736.SZ,20250930,13.7,13.9,13.41,13.53,13.68,-0.15,-1.0965,884074.09,1201650.087
002736.SZ,20250929,13.3,14.4,13.28,13.68,13.32,0.36,2.7027,1419773.34,1967908.617
002736.SZ,20250926,13.21,13.45,13.18,13.32,13.25,0.07,0.5283,295972.83,394571.111
002736.SZ,20250925,13.27,13.38,13.2,13.25,13.28,-0.03,-0.2259,271434.0,360970.521
002736.SZ,20250924,13.17,13.43,13.16,13.28,13.26,0.02,0.1508,336907.53,447366.594
002736.SZ,20250923,13.3,13.4,13.0,13.26,13.4,-0.14,-1.0448,314220.37,415357.69
002736.SZ,20250922,13.24,13.45,13.19,13.4,13.21,0.19,1.4383,285124.4,379374.698
002736.SZ,20250919,13.12,13.37,13.12,13.21,13.32,-0.11,-0.8258,278557.77,369278.504
002736.SZ,20250918,13.58,13.64,13.15,13.32,13.57,-0.25,-1.8423,662405.41,889074.048
002736.SZ,20250917,13.67,13.74,13.44,13.57,13.7,-0.13,-0.9489,598878.0,816034.134
002736.SZ,20250916,13.9,14.03,13.67,13.7,13.95,-0.25,-1.7921,516257.0,711482.46
002736.SZ,20250915,14.04,14.2,13.83,13.95,14.08,-0.13,-0.9233,329288.0,460454.534
002736.SZ,20250912,14.34,14.46,14.03,14.08,14.33,-0.25,-1.7446,471701.06,671015.705
002736.SZ,20250911,13.76,14.42,13.75,14.33,13.8,0.53,3.8406,577719.95,816748.457
002736.SZ,20250910,13.82,13.95,13.73,13.8,13.82,-0.02,-0.1447,255241.2,352678.205
002736.SZ,20250909,13.8,13.94,13.73,13.82,13.84,-0.02,-0.1445,293320.99,406080.764
002736.SZ,20250908,13.93,14.04,13.79,13.84,13.93,-0.09,-0.6461,388341.5,539076.747
002736.SZ,20250905,13.93,14.0,13.65,13.93,13.84,0.09,0.6503,373015.65,516573.977
002736.SZ,20250904,14.01,14.05,13.69,13.84,13.96,-0.12,-0.8596,393381.41,545143.188
002736.SZ,20250903,14.55,14.6,13.89,13.96,14.47,-0.51,-3.5245,466283.19,657461.992
002736.SZ,20250902,14.66,14.73,14.28,14.47,14.55,-0.08,-0.5498,482420.01,698238.141
002736.SZ,20250901,14.89,14.95,14.49,14.55,14.83,-0.28,-1.8881,584668.29,856040.992
002736.SZ,20250829,15.05,15.13,14.82,14.83,15.03,-0.2,-1.3307,641461.0,959136.577
002736.SZ,20250828,14.8,15.03,14.63,15.03,14.9,0.13,0.8725,494968.01,736280.6
002736.SZ,20250827,15.41,15.54,14.88,14.9,15.54,-0.64,-4.1184,692719.96,1055554.412
002736.SZ,20250826,15.4,16.22,15.32,15.54,15.54,0.0,0.0,697193.29,1097480.235
002736.SZ,20250825,15.54,15.99,15.25,15.54,14.95,0.59,3.9465,1069877.86,1666799.318
002736.SZ,20250822,14.48,15.08,14.46,14.95,14.51,0.44,3.0324,633481.5,935167.765
002736.SZ,20250821,14.88,14.93,14.45,14.51,14.66,-0.15,-1.0232,553479.7,810783.662
002736.SZ,20250820,14.01,14.69,13.91,14.66,14.01,0.65,4.6395,671811.41,963535.316
002736.SZ,20250819,14.12,14.14,13.95,14.01,14.17,-0.16,-1.1291,422933.81,593227.845
002736.SZ,20250818,14.45,14.48,14.08,14.17,14.27,-0.1,-0.7008,722506.81,1032315.002
002736.SZ,20250815,13.8,14.36,13.77,14.27,13.9,0.37,2.6619,701165.02,995208.117
002736.SZ,20250814,13.87,14.2,13.86,13.9,13.88,0.02,0.1441,493838.91,691634.211
002736.SZ,20250813,13.73,14.09,13.66,13.88,13.75,0.13,0.9455,573837.19,797107.783
002736.SZ,20250812,13.76,13.84,13.64,13.75,13.76,-0.01,-0.0727,294058.96,403542.838
002736.SZ,20250811,13.49,13.92,13.48,13.76,13.62,0.14,1.0279,416097.95,572166.788
002736.SZ,20250808,13.55,13.81,13.47,13.62,13.6,0.02,0.1471,391339.0,534944.073
002736.SZ,20250807,13.48,13.68,13.42,13.6,13.48,0.12,0.8902,377553.26,511997.599
002736.SZ,20250806,13.49,13.6,13.41,13.48,13.54,-0.06,-0.4431,302510.95,407761.222
002736.SZ,20250805,13.41,13.63,13.36,13.54,13.37,0.17,1.2715,377034.22,509282.711
002736.SZ,20250804,13.25,13.43,13.19,13.37,13.31,0.06,0.4508,318946.0,424843.964
002736.SZ,20250801,13.26,13.7,13.24,13.31,13.26,0.05,0.3771,504611.43,677045.459
002736.SZ,20250731,13.51,13.6,13.14,13.26,13.59,-0.33,-2.4283,432620.95,578435.291
002736.SZ,20250730,13.67,13.79,13.41,13.59,13.73,-0.14,-1.0197,498933.68,679195.761
002736.SZ,20250729,13.86,13.93,13.5,13.73,13.99,-0.26,-1.8585,556344.04,759478.273
002736.SZ,20250728,13.96,14.15,13.66,13.99,14.08,-0.09,-0.6392,629324.9,874961.654
002736.SZ,20250725,14.28,14.38,13.97,14.08,14.12,-0.04,-0.2833,922038.22,1302485.874
002736.SZ,20250724,13.03,14.27,13.02,14.12,13.08,1.04,7.9511,1190867.28,1653742.689
002736.SZ,20250723,12.44,13.46,12.44,13.08,12.44,0.64,5.1447,1148353.22,1497019.688
002736.SZ,20250722,12.45,12.53,12.25,12.44,12.41,0.03,0.2417,282824.12,350390.397
002736.SZ,20250721,12.32,12.44,12.21,12.41,12.36,0.05,0.4045,300683.5,371200.846
002736.SZ,20250718,12.11,12.48,12.11,12.36,12.07,0.29,2.4027,336705.69,415202.01
002736.SZ,20250717,12.06,12.13,12.0,12.07,12.06,0.01,0.0829,166473.7,200814.481
002736.SZ,20250716,12.1,12.19,11.93,12.06,12.07,-0.01,-0.0829,233097.0,280726.427
002736.SZ,20250715,12.18,12.32,12.03,12.07,12.18,-0.11,-0.9031,327229.4,397269.527
002736.SZ,20250714,12.39,12.39,12.07,12.18,11.97,0.21,1.7544,530010.33,647386.73
002736.SZ,20250711,11.79,12.16,11.75,11.97,11.76,0.21,1.7857,493748.37,592293.421
002736.SZ,20250710,11.66,11.82,11.62,11.76,11.67,0.09,0.7712,254300.34,298455.593
002736.SZ,20250709,11.66,11.85,11.62,11.67,11.66,0.01,0.0858,285842.46,334904.252
002736.SZ,20250708,11.51,11.69,11.48,11.66,11.49,0.17,1.4795,290420.0,336798.312
002736.SZ,20250707,11.5,11.54,11.4,11.49,11.54,-0.05,-0.4333,142365.0,163350.642
002736.SZ,20250704,11.55,11.72,11.45,11.54,11.56,-0.02,-0.173,242527.0,280820.221
002736.SZ,20250703,11.58,11.63,11.5,11.56,11.59,-0.03,-0.2588,207948.14,240348.054
002736.SZ,20250702,11.44,11.67,11.44,11.59,11.47,0.12,1.0462,260512.64,301454.439
002736.SZ,20250701,11.51,11.6,11.41,11.47,11.52,-0.05,-0.434,221320.64,254038.582
002736.SZ,20250630,11.59,11.65,11.49,11.52,11.63,-0.11,-0.9458,261861.28,302834.532
002736.SZ,20250627,11.66,12.12,11.59,11.63,11.59,0.04,0.3451,497408.77,588114.205
002736.SZ,20250626,11.94,12.01,11.59,11.59,11.85,-0.26,-2.1941,471318.53,552155.334
002736.SZ,20250625,11.33,11.88,11.3,11.85,11.27,0.58,5.1464,712087.99,830630.177
002736.SZ,20250624,11.12,11.4,11.1,11.27,11.1,0.17,1.5315,329303.0,371484.987
002736.SZ,20250623,10.98,11.15,10.97,11.1,11.04,0.06,0.5435,181761.5,200833.419
002736.SZ,20250620,11.13,11.18,10.98,11.04,11.13,-0.09,-0.8086,219778.83,243000.092
002736.SZ,20250619,11.25,11.3,10.98,11.13,11.29,-0.16,-1.4172,243188.0,270160.541
002736.SZ,20250618,11.46,11.59,11.16,11.29,11.54,-0.25,-2.1664,299385.57,338580.87
002736.SZ,20250617,11.39,11.71,11.39,11.54,11.37,0.17,1.4952,413248.46,476259.848
002736.SZ,20250616,11.05,11.4,11.01,11.37,11.05,0.32,2.8959,328098.25,368725.433
002736.SZ,20250613,11.37,11.48,11.32,11.4,11.42,-0.02,-0.1751,266269.64,303224.333
002736.SZ,20250612,11.25,11.51,11.21,11.42,11.26,0.16,1.421,283347.83,322884.368
002736.SZ,20250611,11.18,11.34,11.09,11.26,11.1,0.16,1.4414,241072.58,270961.844
002736.SZ,20250610,11.26,11.28,11.05,11.1,11.26,-0.16,-1.421,185012.05,206384.066
002736.SZ,20250609,11.25,11.34,11.2,11.26,11.2,0.06,0.5357,182819.0,205966.177
002736.SZ,20250606,11.36,11.41,11.19,11.2,11.33,-0.13,-1.1474,154647.82,174167.108
002736.SZ,20250605,11.33,11.39,11.26,11.33,11.34,-0.01,-0.0882,153429.8,173753.151
002736.SZ,20250604,11.24,11.39,11.16,11.34,11.24,0.1,0.8897,187379.1,212122.273
002736.SZ,20250603,11.18,11.28,11.11,11.24,11.23,0.01,0.089,196096.82,220021.676
002736.SZ,20250530,11.11,11.26,11.09,11.23,11.14,0.09,0.8079,186356.7,208525.014
002736.SZ,20250529,11.08,11.22,11.07,11.14,11.08,0.06,0.5415,165782.0,184946.943
002736.SZ,20250528,11.17,11.21,11.04,11.08,11.15,-0.07,-0.6278,134089.23,149000.548
002736.SZ,20250527,11.05,11.2,11.03,11.15,11.05,0.1,0.905,162247.73,180863.914
