ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600227.SH,20260508,3.95,3.97,3.76,3.85,3.93,-0.08,-2.0356,1685591.0,646800.188
600227.SH,20260507,3.96,4.0,3.88,3.93,4.05,-0.12,-2.963,1820728.1,714305.34
600227.SH,20260506,4.0,4.09,3.88,4.05,4.09,-0.04,-0.978,2097183.03,839426.626
600227.SH,20260430,4.17,4.22,4.0,4.09,4.21,-0.12,-2.8504,2152519.92,879236.468
600227.SH,20260429,4.07,4.35,4.0,4.21,4.05,0.16,3.9506,3889281.67,1640974.91
600227.SH,20260428,3.68,4.05,3.68,4.05,3.68,0.37,10.0543,2568664.94,1024346.758
600227.SH,20260427,3.88,3.88,3.61,3.68,3.96,-0.28,-7.0707,2517848.14,929558.479
600227.SH,20260424,3.58,4.05,3.53,3.96,3.68,0.28,7.6087,3602410.29,1408139.259
600227.SH,20260423,3.56,3.89,3.42,3.68,3.56,0.12,3.3708,2603484.0,948711.192
600227.SH,20260422,3.55,3.65,3.47,3.56,3.54,0.02,0.565,1513205.02,540826.063
600227.SH,20260421,3.49,3.61,3.37,3.54,3.51,0.03,0.8547,1394245.88,487362.33
600227.SH,20260420,3.46,3.51,3.34,3.51,3.46,0.05,1.4451,995418.44,343089.836
600227.SH,20260417,3.59,3.64,3.42,3.46,3.6,-0.14,-3.8889,1184766.0,411961.363
600227.SH,20260416,3.59,3.62,3.47,3.6,3.53,0.07,1.983,877458.0,312300.533
600227.SH,20260415,3.66,3.67,3.52,3.53,3.68,-0.15,-4.0761,996661.0,353577.28
600227.SH,20260414,3.76,3.79,3.62,3.68,3.79,-0.11,-2.9024,1274907.0,467106.894
600227.SH,20260413,3.86,3.88,3.65,3.79,3.74,0.05,1.3369,1468479.44,550341.389
600227.SH,20260410,3.86,3.87,3.67,3.74,3.84,-0.1,-2.6042,1353601.0,508782.373
600227.SH,20260409,3.94,4.15,3.71,3.84,3.88,-0.04,-1.0309,2215383.99,855976.153
600227.SH,20260408,3.75,3.94,3.7,3.88,3.82,0.06,1.5707,2371150.4,912120.374
600227.SH,20260407,3.52,3.82,3.49,3.82,3.47,0.35,10.0865,1968877.99,729279.383
600227.SH,20260403,3.7,3.74,3.41,3.47,3.79,-0.32,-8.4433,1848056.39,644088.925
600227.SH,20260402,3.86,3.94,3.73,3.79,3.84,-0.05,-1.3021,2028180.2,775631.249
600227.SH,20260401,3.97,4.0,3.79,3.84,3.94,-0.1,-2.5381,2144325.81,826878.142
600227.SH,20260331,4.3,4.37,3.93,3.94,4.34,-0.4,-9.2166,2713627.45,1110183.984
600227.SH,20260330,4.37,4.58,4.18,4.34,4.27,0.07,1.6393,3815651.79,1669999.807
600227.SH,20260327,3.77,4.27,3.77,4.27,3.88,0.39,10.0515,3202950.28,1342562.289
600227.SH,20260326,4.08,4.16,3.83,3.88,3.98,-0.1,-2.5126,3145410.36,1252290.299
600227.SH,20260325,3.83,4.09,3.83,3.98,4.02,-0.04,-0.995,2789448.72,1104007.841
600227.SH,20260324,3.9,4.04,3.68,4.02,3.87,0.15,3.876,3225310.02,1248752.459
600227.SH,20260323,4.07,4.29,3.83,3.87,4.26,-0.39,-9.1549,3218112.79,1300580.131
600227.SH,20260320,4.4,4.66,4.22,4.26,4.67,-0.41,-8.7794,3089743.48,1355262.377
600227.SH,20260319,5.3,5.35,4.55,4.67,5.0,-0.33,-6.6,3638074.65,1783706.091
600227.SH,20260318,5.29,5.4,4.77,5.0,5.29,-0.29,-5.482,4060388.04,2048959.225
600227.SH,20260317,4.6,5.29,4.6,5.29,4.81,0.48,9.9792,4595402.98,2315337.474
600227.SH,20260316,4.5,4.81,4.42,4.81,4.37,0.44,10.0686,4404569.93,2089693.209
600227.SH,20260313,3.96,4.37,3.96,4.37,3.97,0.4,10.0756,3981515.44,1707365.839
600227.SH,20260312,4.04,4.28,3.88,3.97,4.05,-0.08,-1.9753,3738332.06,1521880.264
600227.SH,20260311,3.73,4.15,3.69,4.05,3.83,0.22,5.7441,4047593.08,1563795.901
600227.SH,20260310,3.5,3.98,3.4,3.83,3.62,0.21,5.8011,4405007.15,1643989.305
600227.SH,20260309,3.62,3.62,3.46,3.62,3.29,0.33,10.0304,2484429.19,896108.882
600227.SH,20260306,2.92,3.29,2.91,3.29,2.99,0.3,10.0334,1776887.85,559736.011
600227.SH,20260305,3.06,3.13,2.92,2.99,3.2,-0.21,-6.5625,1780654.38,533310.262
600227.SH,20260304,3.14,3.38,2.99,3.2,3.32,-0.12,-3.6145,2234812.86,704704.253
600227.SH,20260303,3.45,3.49,3.3,3.32,3.17,0.15,4.7319,3703616.34,1262135.969
600227.SH,20260302,3.16,3.17,3.0,3.17,2.88,0.29,10.0694,1503694.37,470888.031
600227.SH,20260227,2.84,2.96,2.83,2.88,2.86,0.02,0.6993,1133961.01,326437.927
600227.SH,20260226,2.95,3.09,2.83,2.86,2.95,-0.09,-3.0508,2308477.16,676602.039
600227.SH,20260225,2.77,2.95,2.76,2.95,2.68,0.27,10.0746,991834.76,289163.253
600227.SH,20260224,2.51,2.73,2.5,2.68,2.48,0.2,8.0645,1302704.8,348928.973
600227.SH,20260213,2.55,2.57,2.47,2.48,2.56,-0.08,-3.125,248242.0,62202.179
600227.SH,20260212,2.6,2.65,2.54,2.56,2.61,-0.05,-1.9157,293992.44,75826.66
600227.SH,20260211,2.6,2.65,2.58,2.61,2.59,0.02,0.7722,260392.0,68314.117
600227.SH,20260210,2.6,2.62,2.57,2.59,2.59,0.0,0.0,297298.56,77279.856
600227.SH,20260209,2.54,2.6,2.54,2.59,2.53,0.06,2.3715,332601.04,85542.57
600227.SH,20260206,2.47,2.55,2.46,2.53,2.49,0.04,1.6064,245219.0,61808.11
600227.SH,20260205,2.54,2.57,2.47,2.49,2.53,-0.04,-1.581,206793.0,51944.867
600227.SH,20260204,2.47,2.54,2.44,2.53,2.47,0.06,2.4291,280232.49,70081.085
600227.SH,20260203,2.44,2.47,2.43,2.47,2.42,0.05,2.0661,210440.0,51657.41
600227.SH,20260202,2.55,2.57,2.41,2.42,2.6,-0.18,-6.9231,486827.0,121008.747
600227.SH,20260130,2.6,2.67,2.53,2.6,2.66,-0.06,-2.2556,482985.0,124734.292
600227.SH,20260129,2.68,2.72,2.6,2.66,2.66,0.0,0.0,523069.0,139036.094
600227.SH,20260128,2.59,2.69,2.57,2.66,2.6,0.06,2.3077,525198.69,139173.729
600227.SH,20260127,2.64,2.66,2.57,2.6,2.67,-0.07,-2.6217,463249.92,120448.386
600227.SH,20260126,2.58,2.76,2.56,2.67,2.57,0.1,3.8911,833616.1,222209.156
600227.SH,20260123,2.52,2.57,2.5,2.57,2.52,0.05,1.9841,462298.0,118219.528
600227.SH,20260122,2.46,2.59,2.45,2.52,2.47,0.05,2.0243,439874.0,110655.003
600227.SH,20260121,2.44,2.48,2.42,2.47,2.44,0.03,1.2295,258215.71,63267.7
600227.SH,20260120,2.44,2.45,2.42,2.44,2.45,-0.01,-0.4082,163582.0,39850.896
600227.SH,20260119,2.42,2.45,2.41,2.45,2.44,0.01,0.4098,203212.11,49380.871
600227.SH,20260116,2.48,2.49,2.43,2.44,2.48,-0.04,-1.6129,257921.49,63015.405
600227.SH,20260115,2.46,2.49,2.44,2.48,2.48,0.0,0.0,313008.07,77078.715
600227.SH,20260114,2.52,2.54,2.45,2.48,2.53,-0.05,-1.9763,528267.02,131979.815
600227.SH,20260113,2.47,2.6,2.45,2.53,2.47,0.06,2.4291,746847.15,188782.59
600227.SH,20260112,2.45,2.47,2.44,2.47,2.45,0.02,0.8163,316093.56,77769.235
600227.SH,20260109,2.44,2.46,2.43,2.45,2.45,0.0,0.0,269155.0,65792.385
600227.SH,20260108,2.43,2.47,2.42,2.45,2.44,0.01,0.4098,232373.0,56798.996
600227.SH,20260107,2.48,2.49,2.43,2.44,2.48,-0.04,-1.6129,248020.02,60742.738
600227.SH,20260106,2.42,2.49,2.4,2.48,2.42,0.06,2.4793,359797.7,88779.303
600227.SH,20260105,2.38,2.42,2.37,2.42,2.38,0.04,1.6807,227325.0,54679.655
600227.SH,20251231,2.41,2.43,2.37,2.38,2.41,-0.03,-1.2448,255590.99,60943.079
600227.SH,20251230,2.43,2.44,2.37,2.41,2.43,-0.02,-0.823,292133.0,70283.074
600227.SH,20251229,2.47,2.47,2.43,2.43,2.47,-0.04,-1.6194,313853.9,76773.364
600227.SH,20251226,2.48,2.49,2.45,2.47,2.48,-0.01,-0.4032,287649.0,71026.665
600227.SH,20251225,2.49,2.5,2.45,2.48,2.5,-0.02,-0.8,284615.0,70358.634
600227.SH,20251224,2.49,2.5,2.44,2.5,2.5,0.0,0.0,319857.06,79144.884
600227.SH,20251223,2.56,2.59,2.48,2.5,2.57,-0.07,-2.7237,393857.83,98816.424
600227.SH,20251222,2.55,2.59,2.54,2.57,2.54,0.03,1.1811,324936.73,83280.215
600227.SH,20251219,2.48,2.55,2.45,2.54,2.49,0.05,2.008,508273.73,127580.679
600227.SH,20251218,2.51,2.54,2.47,2.49,2.54,-0.05,-1.9685,371275.18,93047.804
600227.SH,20251217,2.5,2.54,2.45,2.54,2.49,0.05,2.008,463733.0,115822.789
600227.SH,20251216,2.63,2.63,2.48,2.49,2.63,-0.14,-5.3232,634767.0,160002.83
600227.SH,20251215,2.66,2.69,2.56,2.63,2.73,-0.1,-3.663,684590.75,179310.338
600227.SH,20251212,2.68,2.89,2.65,2.73,2.68,0.05,1.8657,1029488.76,283835.941
600227.SH,20251211,2.79,2.8,2.68,2.68,2.8,-0.12,-4.2857,692606.0,187926.663
600227.SH,20251210,2.83,2.89,2.78,2.8,2.85,-0.05,-1.7544,827329.0,233111.402
600227.SH,20251209,2.96,2.99,2.81,2.85,2.97,-0.12,-4.0404,1288428.62,368844.957
600227.SH,20251208,2.88,3.1,2.83,2.97,2.83,0.14,4.947,2626713.42,775640.689
600227.SH,20251205,2.61,2.83,2.59,2.83,2.57,0.26,10.1167,755600.01,210217.154
600227.SH,20251204,2.64,2.66,2.56,2.57,2.67,-0.1,-3.7453,453371.16,117837.572
600227.SH,20251203,2.75,2.77,2.64,2.67,2.74,-0.07,-2.5547,662002.59,178070.595
600227.SH,20251202,2.77,2.79,2.69,2.74,2.75,-0.01,-0.3636,709163.6,194045.079
600227.SH,20251201,2.81,2.83,2.68,2.75,2.77,-0.02,-0.722,1600789.67,441185.204
600227.SH,20251128,2.7,2.77,2.7,2.77,2.52,0.25,9.9206,520095.8,143692.214
600227.SH,20251127,2.7,2.71,2.52,2.52,2.71,-0.19,-7.0111,1182588.61,309597.697
600227.SH,20251126,2.47,2.71,2.46,2.71,2.46,0.25,10.1626,956911.46,254889.01
600227.SH,20251125,2.43,2.48,2.41,2.46,2.43,0.03,1.2346,214090.0,52535.746
600227.SH,20251124,2.47,2.5,2.4,2.43,2.45,-0.02,-0.8163,280537.2,68381.279
600227.SH,20251121,2.59,2.61,2.43,2.45,2.61,-0.16,-6.1303,360335.16,90690.452
600227.SH,20251120,2.62,2.67,2.6,2.61,2.6,0.01,0.3846,277117.05,72964.766
600227.SH,20251119,2.64,2.66,2.58,2.6,2.63,-0.03,-1.1407,281681.5,73613.077
600227.SH,20251118,2.72,2.73,2.6,2.63,2.72,-0.09,-3.3088,334154.08,88194.019
600227.SH,20251117,2.71,2.73,2.68,2.72,2.7,0.02,0.7407,305478.01,82499.705
600227.SH,20251114,2.7,2.74,2.68,2.7,2.71,-0.01,-0.369,403472.99,109244.867
600227.SH,20251113,2.62,2.73,2.62,2.71,2.65,0.06,2.2642,508638.99,136596.198
600227.SH,20251112,2.61,2.71,2.59,2.65,2.62,0.03,1.145,537131.0,142014.674
600227.SH,20251111,2.61,2.63,2.59,2.62,2.61,0.01,0.3831,300242.16,78462.437
600227.SH,20251110,2.6,2.66,2.58,2.61,2.58,0.03,1.1628,532899.72,139830.301
600227.SH,20251107,2.53,2.64,2.52,2.58,2.53,0.05,1.9763,512170.0,132326.823
600227.SH,20251106,2.5,2.55,2.47,2.53,2.5,0.03,1.2,309509.48,77713.441
600227.SH,20251105,2.42,2.51,2.41,2.5,2.44,0.06,2.459,319032.61,79102.749
600227.SH,20251104,2.44,2.47,2.4,2.44,2.44,0.0,0.0,169656.0,41150.063
600227.SH,20251103,2.4,2.45,2.4,2.44,2.4,0.04,1.6667,276881.01,67140.715
600227.SH,20251031,2.39,2.43,2.38,2.4,2.41,-0.01,-0.4149,227154.05,54404.886
600227.SH,20251030,2.43,2.44,2.4,2.41,2.44,-0.03,-1.2295,142122.0,34330.649
600227.SH,20251029,2.46,2.46,2.4,2.44,2.45,-0.01,-0.4082,171157.02,41506.223
600227.SH,20251028,2.45,2.47,2.43,2.45,2.44,0.01,0.4098,138958.99,34006.452
600227.SH,20251027,2.46,2.5,2.42,2.44,2.46,-0.02,-0.813,217641.56,53307.86
600227.SH,20251024,2.53,2.56,2.46,2.46,2.53,-0.07,-2.7668,249101.0,62179.158
600227.SH,20251023,2.51,2.55,2.49,2.53,2.51,0.02,0.7968,266687.0,67307.302
600227.SH,20251022,2.5,2.53,2.48,2.51,2.5,0.01,0.4,225252.64,56517.777
600227.SH,20251021,2.45,2.5,2.4,2.5,2.43,0.07,2.8807,289891.56,71425.959
600227.SH,20251020,2.38,2.43,2.37,2.43,2.37,0.06,2.5316,254305.46,61031.249
600227.SH,20251017,2.36,2.42,2.36,2.37,2.37,0.0,0.0,206265.63,49179.792
600227.SH,20251016,2.41,2.41,2.35,2.37,2.4,-0.03,-1.25,174560.01,41435.062
600227.SH,20251015,2.4,2.42,2.37,2.4,2.39,0.01,0.4184,190678.98,45697.006
600227.SH,20251014,2.4,2.44,2.37,2.39,2.39,0.0,0.0,213933.0,51529.925
600227.SH,20251013,2.35,2.4,2.3,2.39,2.39,0.0,0.0,235900.42,55489.865
600227.SH,20251010,2.35,2.44,2.35,2.39,2.37,0.02,0.8439,248630.0,59512.794
600227.SH,20251009,2.34,2.37,2.31,2.37,2.33,0.04,1.7167,216893.0,50888.731
600227.SH,20250930,2.32,2.35,2.31,2.33,2.33,0.0,0.0,141700.01,33042.316
600227.SH,20250929,2.33,2.34,2.26,2.33,2.33,0.0,0.0,206866.56,47795.513
600227.SH,20250926,2.31,2.37,2.29,2.33,2.31,0.02,0.8658,192436.0,44978.331
600227.SH,20250925,2.37,2.39,2.31,2.31,2.37,-0.06,-2.5316,249114.86,58294.661
600227.SH,20250924,2.36,2.39,2.33,2.37,2.35,0.02,0.8511,240885.0,56864.942
600227.SH,20250923,2.48,2.5,2.3,2.35,2.49,-0.14,-5.6225,425385.0,100599.662
600227.SH,20250922,2.56,2.56,2.47,2.49,2.53,-0.04,-1.581,216868.94,53945.66
600227.SH,20250919,2.63,2.65,2.51,2.53,2.64,-0.11,-4.1667,333118.28,85372.405
600227.SH,20250918,2.65,2.71,2.61,2.64,2.66,-0.02,-0.7519,385568.0,102634.564
600227.SH,20250917,2.68,2.69,2.64,2.66,2.69,-0.03,-1.1152,312848.75,83265.882
600227.SH,20250916,2.66,2.7,2.64,2.69,2.66,0.03,1.1278,340171.07,90830.67
600227.SH,20250915,2.63,2.69,2.6,2.66,2.62,0.04,1.5267,400823.0,105887.438
600227.SH,20250912,2.58,2.64,2.56,2.62,2.59,0.03,1.1583,402189.0,104905.475
600227.SH,20250911,2.59,2.59,2.54,2.59,2.58,0.01,0.3876,209663.76,53737.203
600227.SH,20250910,2.56,2.59,2.55,2.58,2.57,0.01,0.3891,206603.66,53111.258
600227.SH,20250909,2.57,2.6,2.55,2.57,2.58,-0.01,-0.3876,291096.0,74952.77
600227.SH,20250908,2.48,2.65,2.48,2.58,2.49,0.09,3.6145,437350.23,111839.879
600227.SH,20250905,2.46,2.49,2.43,2.49,2.46,0.03,1.2195,200072.62,49297.123
600227.SH,20250904,2.44,2.49,2.42,2.46,2.43,0.03,1.2346,283006.01,69788.044
600227.SH,20250903,2.51,2.53,2.42,2.43,2.51,-0.08,-3.1873,283665.0,70159.218
600227.SH,20250902,2.5,2.54,2.47,2.51,2.51,0.0,0.0,308937.27,77368.152
600227.SH,20250901,2.48,2.54,2.45,2.51,2.48,0.03,1.2097,282671.0,70682.985
600227.SH,20250829,2.53,2.55,2.47,2.48,2.51,-0.03,-1.1952,264509.0,66254.4
600227.SH,20250828,2.57,2.61,2.45,2.51,2.58,-0.07,-2.7132,452770.01,114309.946
600227.SH,20250827,2.58,2.65,2.57,2.58,2.58,0.0,0.0,525217.61,137344.174
600227.SH,20250826,2.56,2.59,2.53,2.58,2.56,0.02,0.7813,333700.07,85842.133
600227.SH,20250825,2.56,2.59,2.54,2.56,2.56,0.0,0.0,289278.0,74073.183
600227.SH,20250822,2.59,2.6,2.52,2.56,2.59,-0.03,-1.1583,312440.1,79719.488
600227.SH,20250821,2.58,2.59,2.55,2.59,2.57,0.02,0.7782,327038.3,84124.277
600227.SH,20250820,2.57,2.59,2.53,2.57,2.58,-0.01,-0.3876,457311.12,116682.578
600227.SH,20250819,2.53,2.6,2.53,2.58,2.53,0.05,1.9763,651738.1,167976.628
600227.SH,20250818,2.44,2.58,2.41,2.53,2.42,0.11,4.5455,666554.6,166721.976
600227.SH,20250815,2.4,2.43,2.4,2.42,2.41,0.01,0.4149,161038.42,38903.759
600227.SH,20250814,2.46,2.47,2.4,2.41,2.46,-0.05,-2.0325,223303.0,54191.03
600227.SH,20250813,2.49,2.49,2.44,2.46,2.49,-0.03,-1.2048,209529.34,51541.973
600227.SH,20250812,2.46,2.52,2.46,2.49,2.47,0.02,0.8097,250170.2,62152.378
600227.SH,20250811,2.44,2.47,2.41,2.47,2.42,0.05,2.0661,211851.72,51931.057
600227.SH,20250808,2.44,2.45,2.4,2.42,2.44,-0.02,-0.8197,192713.0,46627.017
600227.SH,20250807,2.46,2.47,2.44,2.44,2.46,-0.02,-0.813,206872.0,50701.292
600227.SH,20250806,2.49,2.5,2.44,2.46,2.49,-0.03,-1.2048,224450.6,55244.413
600227.SH,20250805,2.48,2.5,2.46,2.49,2.48,0.01,0.4032,338072.0,83766.25
600227.SH,20250804,2.45,2.53,2.45,2.48,2.48,0.0,0.0,462278.91,114784.778
600227.SH,20250801,2.38,2.61,2.37,2.48,2.39,0.09,3.7657,680841.9,170302.866
600227.SH,20250731,2.43,2.45,2.37,2.39,2.44,-0.05,-2.0492,236921.0,57031.687
600227.SH,20250730,2.46,2.49,2.43,2.44,2.46,-0.02,-0.813,204851.0,50356.36
600227.SH,20250729,2.47,2.48,2.42,2.46,2.47,-0.01,-0.4049,222859.36,54448.91
600227.SH,20250728,2.5,2.5,2.45,2.47,2.5,-0.03,-1.2,194377.0,47941.054
600227.SH,20250725,2.5,2.52,2.48,2.5,2.5,0.0,0.0,253603.02,63376.971
600227.SH,20250724,2.44,2.5,2.43,2.5,2.44,0.06,2.459,350903.01,86804.495
600227.SH,20250723,2.48,2.49,2.44,2.44,2.47,-0.03,-1.2146,302089.01,74567.705
600227.SH,20250722,2.45,2.47,2.4,2.47,2.44,0.03,1.2295,336538.32,82000.643
600227.SH,20250721,2.37,2.46,2.37,2.44,2.37,0.07,2.9536,366179.68,89064.637
600227.SH,20250718,2.36,2.4,2.36,2.37,2.36,0.01,0.4237,167214.0,39679.749
600227.SH,20250717,2.36,2.38,2.35,2.36,2.37,-0.01,-0.4219,220599.88,52124.457
600227.SH,20250716,2.33,2.37,2.3,2.37,2.36,0.01,0.4237,284739.0,66562.128
600227.SH,20250715,2.43,2.44,2.33,2.36,2.45,-0.09,-3.6735,438556.01,103884.482
600227.SH,20250714,2.46,2.49,2.44,2.45,2.47,-0.02,-0.8097,249012.0,61268.184
600227.SH,20250711,2.45,2.48,2.42,2.47,2.46,0.01,0.4065,389506.02,95682.295
600227.SH,20250710,2.45,2.48,2.44,2.46,2.46,0.0,0.0,272951.28,67056.902
600227.SH,20250709,2.48,2.49,2.45,2.46,2.48,-0.02,-0.8065,271422.0,66774.886
600227.SH,20250708,2.47,2.5,2.45,2.48,2.46,0.02,0.813,338273.01,83669.024
600227.SH,20250707,2.44,2.48,2.41,2.46,2.45,0.01,0.4082,246232.0,60322.593
600227.SH,20250704,2.47,2.48,2.44,2.45,2.47,-0.02,-0.8097,343065.27,84187.912
600227.SH,20250703,2.51,2.52,2.46,2.47,2.52,-0.05,-1.9841,377924.42,93699.878
600227.SH,20250702,2.5,2.58,2.49,2.52,2.51,0.01,0.3984,464618.0,117339.12
600227.SH,20250701,2.51,2.54,2.47,2.51,2.5,0.01,0.4,452115.0,113212.839
600227.SH,20250630,2.5,2.53,2.46,2.5,2.51,-0.01,-0.3984,409102.48,101878.323
600227.SH,20250627,2.48,2.53,2.46,2.51,2.48,0.03,1.2097,529672.48,132233.708
600227.SH,20250626,2.49,2.52,2.43,2.48,2.51,-0.03,-1.1952,626141.0,155194.282
600227.SH,20250625,2.54,2.58,2.45,2.51,2.54,-0.03,-1.1811,976637.31,244480.161
600227.SH,20250624,2.65,2.68,2.51,2.54,2.75,-0.21,-7.6364,1269191.62,323928.73
600227.SH,20250623,2.65,2.8,2.59,2.75,2.65,0.1,3.7736,1186975.89,323700.224
600227.SH,20250620,2.88,2.88,2.65,2.65,2.94,-0.29,-9.8639,1364426.0,371882.955
600227.SH,20250619,2.81,3.17,2.76,2.94,2.99,-0.05,-1.6722,2002390.33,589251.865
600227.SH,20250618,2.88,3.09,2.77,2.99,2.83,0.16,5.6537,2614851.91,771245.954
600227.SH,20250617,2.54,2.83,2.53,2.83,2.57,0.26,10.1167,1191674.7,331584.552
600227.SH,20250616,2.48,2.62,2.48,2.57,2.46,0.11,4.4715,965142.54,245986.572
600227.SH,20250613,2.41,2.58,2.38,2.46,2.41,0.05,2.0747,905156.13,224354.219
600227.SH,20250612,2.4,2.44,2.37,2.41,2.4,0.01,0.4167,248358.0,59680.728
600227.SH,20250611,2.39,2.45,2.39,2.4,2.39,0.01,0.4184,257847.0,62148.919
600227.SH,20250610,2.41,2.53,2.36,2.39,2.41,-0.02,-0.8299,323998.0,78335.448
600227.SH,20250609,2.37,2.43,2.37,2.41,2.38,0.03,1.2605,334206.05,80288.829
600227.SH,20250606,2.33,2.47,2.32,2.38,2.33,0.05,2.1459,409858.0,97802.164
600227.SH,20250605,2.32,2.38,2.3,2.33,2.32,0.01,0.431,249740.61,58241.139
600227.SH,20250604,2.31,2.34,2.26,2.32,2.31,0.01,0.4329,204974.0,47104.194
600227.SH,20250603,2.3,2.38,2.29,2.31,2.31,0.0,0.0,181593.0,42374.782
600227.SH,20250530,2.29,2.33,2.26,2.31,2.31,0.0,0.0,198921.0,45547.479
600227.SH,20250529,2.27,2.32,2.25,2.31,2.28,0.03,1.3158,186423.44,42840.331
600227.SH,20250528,2.34,2.38,2.27,2.28,2.35,-0.07,-2.9787,217603.29,49989.789
600227.SH,20250527,2.3,2.36,2.28,2.35,2.3,0.05,2.1739,188175.94,43548.604
600227.SH,20250526,2.31,2.34,2.28,2.3,2.31,-0.01,-0.4329,170402.0,39216.582
600227.SH,20250523,2.31,2.38,2.31,2.31,2.32,-0.01,-0.431,251405.0,58934.88
600227.SH,20250522,2.34,2.37,2.3,2.32,2.36,-0.04,-1.6949,322412.96,75156.084
600227.SH,20250521,2.35,2.51,2.34,2.36,2.37,-0.01,-0.4219,362514.06,86691.455
600227.SH,20250520,2.34,2.4,2.3,2.37,2.34,0.03,1.2821,316529.02,74272.435
600227.SH,20250519,2.31,2.35,2.28,2.34,2.31,0.03,1.2987,266221.06,61965.263
