ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002175.SZ,20260514,2.93,2.98,2.73,2.83,2.86,-0.03,-1.049,1241048.34,355521.707
002175.SZ,20260513,2.86,2.86,2.86,2.86,2.72,0.14,5.1471,58490.4,16728.254
002175.SZ,20260512,2.63,2.72,2.63,2.72,2.59,0.13,5.0193,201830.0,54379.984
002175.SZ,20260511,2.5,2.63,2.43,2.59,2.52,0.07,2.7778,1042631.81,263219.289
002175.SZ,20260508,2.36,2.6,2.36,2.52,2.48,0.04,1.6129,2015373.97,491833.551
002175.SZ,20260507,2.48,2.48,2.48,2.48,2.61,-0.13,-4.9808,154548.0,38327.904
002175.SZ,20260506,2.61,2.61,2.61,2.61,2.75,-0.14,-5.0909,26540.0,6926.94
002175.SZ,20260430,2.75,2.75,2.75,2.75,2.89,-0.14,-4.8443,61095.0,16801.125
002175.SZ,20260428,2.7,2.89,2.7,2.89,2.63,0.26,9.8859,1211716.06,346688.92
002175.SZ,20260427,2.37,2.63,2.25,2.63,2.39,0.24,10.0418,1336238.37,331499.23
002175.SZ,20260424,2.39,2.42,2.33,2.39,2.42,-0.03,-1.2397,447949.05,106133.459
002175.SZ,20260423,2.52,2.53,2.4,2.42,2.53,-0.11,-4.3478,482502.4,117721.139
002175.SZ,20260422,2.49,2.53,2.47,2.53,2.51,0.02,0.7968,306522.8,76952.728
002175.SZ,20260421,2.58,2.62,2.49,2.51,2.61,-0.1,-3.8314,492313.8,124122.17
002175.SZ,20260420,2.6,2.65,2.55,2.61,2.57,0.04,1.5564,464396.86,121166.458
002175.SZ,20260417,2.66,2.66,2.53,2.57,2.68,-0.11,-4.1045,693263.44,178023.296
002175.SZ,20260416,2.58,2.69,2.47,2.68,2.58,0.1,3.876,890270.31,231611.204
002175.SZ,20260415,2.78,2.79,2.57,2.58,2.78,-0.2,-7.1942,870900.85,230243.185
002175.SZ,20260414,2.95,2.96,2.73,2.78,2.88,-0.1,-3.4722,697033.0,195220.342
002175.SZ,20260413,2.83,2.91,2.78,2.88,2.97,-0.09,-3.0303,716361.04,203930.153
002175.SZ,20260410,2.93,3.04,2.92,2.97,2.9,0.07,2.4138,449967.2,134496.733
002175.SZ,20260409,2.95,3.02,2.88,2.9,2.98,-0.08,-2.6846,382891.0,112189.314
002175.SZ,20260408,2.9,2.99,2.86,2.98,2.83,0.15,5.3004,524898.88,153721.396
002175.SZ,20260407,2.76,2.83,2.69,2.83,2.77,0.06,2.1661,443234.0,123274.721
002175.SZ,20260403,3.04,3.06,2.74,2.77,3.04,-0.27,-8.8816,701743.4,196977.729
002175.SZ,20260402,3.15,3.16,3.03,3.04,3.16,-0.12,-3.7975,414421.4,127349.138
002175.SZ,20260401,3.16,3.18,3.12,3.16,3.11,0.05,1.6077,314405.4,98984.275
002175.SZ,20260331,3.18,3.22,3.1,3.11,3.17,-0.06,-1.8927,345025.6,108713.125
002175.SZ,20260330,3.18,3.21,3.11,3.17,3.22,-0.05,-1.5528,312103.0,98410.354
002175.SZ,20260327,3.1,3.22,3.09,3.22,3.16,0.06,1.8987,319271.0,101568.904
002175.SZ,20260326,3.27,3.31,3.14,3.16,3.29,-0.13,-3.9514,467405.0,149677.228
002175.SZ,20260325,3.24,3.3,3.21,3.29,3.24,0.05,1.5432,450036.77,147390.222
002175.SZ,20260324,3.24,3.26,3.12,3.24,3.19,0.05,1.5674,530071.24,168960.657
002175.SZ,20260323,3.24,3.31,3.1,3.19,3.29,-0.1,-3.0395,755222.0,240359.399
002175.SZ,20260320,3.44,3.5,3.23,3.29,3.48,-0.19,-5.4598,879562.08,293841.449
002175.SZ,20260319,3.5,3.65,3.41,3.48,3.59,-0.11,-3.0641,868143.44,305027.27
002175.SZ,20260318,3.7,3.7,3.41,3.59,3.79,-0.2,-5.277,1550782.05,550529.51
002175.SZ,20260317,3.54,3.89,3.49,3.79,3.54,0.25,7.0621,1980817.68,736843.706
002175.SZ,20260316,3.48,3.61,3.46,3.54,3.47,0.07,2.0173,1050891.4,371627.511
002175.SZ,20260313,3.46,3.56,3.38,3.47,3.46,0.01,0.289,1236058.82,430353.473
002175.SZ,20260312,3.58,3.63,3.44,3.46,3.53,-0.07,-1.983,1624956.22,568891.375
002175.SZ,20260311,3.2,3.53,3.19,3.53,3.21,0.32,9.9688,1800426.42,624637.738
002175.SZ,20260310,3.18,3.22,3.17,3.21,3.15,0.06,1.9048,369977.6,118149.686
002175.SZ,20260309,3.17,3.2,3.09,3.15,3.21,-0.06,-1.8692,413889.0,129365.681
002175.SZ,20260306,3.11,3.22,3.1,3.21,3.15,0.06,1.9048,446599.43,141857.772
002175.SZ,20260305,3.11,3.18,3.1,3.15,3.06,0.09,2.9412,480202.36,150939.416
002175.SZ,20260304,3.05,3.13,3.0,3.06,3.09,-0.03,-0.9709,371407.76,113815.403
002175.SZ,20260303,3.23,3.25,3.07,3.09,3.18,-0.09,-2.8302,585886.86,185152.878
002175.SZ,20260302,3.3,3.3,3.18,3.18,3.35,-0.17,-5.0746,633963.0,204174.899
002175.SZ,20260227,3.29,3.36,3.25,3.35,3.32,0.03,0.9036,537443.56,177576.571
002175.SZ,20260226,3.41,3.45,3.31,3.32,3.43,-0.11,-3.207,692213.9,231342.746
002175.SZ,20260225,3.32,3.49,3.28,3.43,3.27,0.16,4.893,974071.66,333098.524
002175.SZ,20260224,3.22,3.37,3.21,3.27,3.16,0.11,3.481,833692.38,273807.652
002175.SZ,20260213,3.18,3.23,3.11,3.16,3.15,0.01,0.3175,827925.88,261938.327
002175.SZ,20260212,3.37,3.48,3.14,3.15,3.37,-0.22,-6.5282,1243183.44,403935.415
002175.SZ,20260211,3.52,3.54,3.36,3.37,3.55,-0.18,-5.0704,809557.0,277095.791
002175.SZ,20260210,3.6,3.61,3.55,3.55,3.58,-0.03,-0.838,537404.49,192186.029
002175.SZ,20260209,3.54,3.61,3.48,3.58,3.47,0.11,3.17,704348.0,251037.425
002175.SZ,20260206,3.38,3.52,3.36,3.47,3.38,0.09,2.6627,830679.84,287250.349
002175.SZ,20260205,3.4,3.46,3.28,3.38,3.5,-0.12,-3.4286,991772.86,335222.952
002175.SZ,20260204,3.29,3.6,3.29,3.5,3.43,0.07,2.0408,1884884.43,644752.913
002175.SZ,20260203,3.43,3.43,3.43,3.43,3.81,-0.38,-9.9738,112436.0,38565.548
002175.SZ,20260202,3.81,3.81,3.81,3.81,4.23,-0.42,-9.9291,135264.0,51535.584
002175.SZ,20260130,4.26,4.28,4.18,4.23,4.28,-0.05,-1.1682,345722.8,145910.083
002175.SZ,20260129,4.32,4.33,4.26,4.28,4.34,-0.06,-1.3825,329731.04,141591.02
002175.SZ,20260128,4.35,4.41,4.32,4.34,4.38,-0.04,-0.9132,270353.8,117362.655
002175.SZ,20260127,4.41,4.42,4.29,4.38,4.41,-0.03,-0.6803,340463.16,147801.411
002175.SZ,20260126,4.52,4.54,4.38,4.41,4.52,-0.11,-2.4336,482080.99,213588.594
002175.SZ,20260123,4.44,4.52,4.42,4.52,4.45,0.07,1.573,504013.66,225436.197
002175.SZ,20260122,4.42,4.46,4.4,4.45,4.43,0.02,0.4515,334359.14,148274.273
002175.SZ,20260121,4.39,4.45,4.35,4.43,4.42,0.01,0.2262,326866.6,144047.155
002175.SZ,20260120,4.45,4.48,4.4,4.42,4.46,-0.04,-0.8969,345122.0,152722.259
002175.SZ,20260119,4.43,4.46,4.39,4.46,4.47,-0.01,-0.2237,318960.83,141357.099
002175.SZ,20260116,4.44,4.47,4.38,4.47,4.43,0.04,0.9029,452572.42,200128.681
002175.SZ,20260115,4.51,4.54,4.4,4.43,4.61,-0.18,-3.9046,794605.2,353396.809
002175.SZ,20260114,4.51,4.66,4.5,4.61,4.52,0.09,1.9912,765348.07,351618.069
002175.SZ,20260113,4.67,4.7,4.5,4.52,4.68,-0.16,-3.4188,703041.47,321801.788
002175.SZ,20260112,4.57,4.68,4.57,4.68,4.57,0.11,2.407,770091.85,357067.564
002175.SZ,20260109,4.51,4.58,4.49,4.57,4.51,0.06,1.3304,553169.91,251596.213
002175.SZ,20260108,4.46,4.53,4.45,4.51,4.49,0.02,0.4454,423439.28,190244.778
002175.SZ,20260107,4.55,4.56,4.47,4.49,4.57,-0.08,-1.7505,493594.0,222423.402
002175.SZ,20260106,4.44,4.59,4.42,4.57,4.44,0.13,2.9279,682857.6,308639.461
002175.SZ,20260105,4.43,4.46,4.42,4.44,4.43,0.01,0.2257,396020.0,175803.122
002175.SZ,20251231,4.49,4.5,4.42,4.43,4.48,-0.05,-1.1161,357461.42,158923.679
002175.SZ,20251230,4.48,4.53,4.41,4.48,4.52,-0.04,-0.885,446258.0,199538.429
002175.SZ,20251229,4.62,4.65,4.51,4.52,4.67,-0.15,-3.212,656236.74,298896.472
002175.SZ,20251226,4.61,4.75,4.57,4.67,4.68,-0.01,-0.2137,772192.0,358722.152
002175.SZ,20251225,4.69,4.83,4.66,4.68,4.64,0.04,0.8621,879937.08,415531.734
002175.SZ,20251224,4.72,4.74,4.56,4.64,4.74,-0.1,-2.1097,1041693.39,481843.239
002175.SZ,20251223,5.2,5.2,4.74,4.74,4.73,0.01,0.2114,2102157.58,1038685.842
002175.SZ,20251222,4.73,4.73,4.73,4.73,4.3,0.43,10.0,191237.6,90455.385
002175.SZ,20251212,4.28,4.34,4.27,4.3,4.28,0.02,0.4673,307133.45,132220.237
002175.SZ,20251211,4.44,4.45,4.27,4.28,4.44,-0.16,-3.6036,534711.01,231595.192
002175.SZ,20251210,4.4,4.45,4.37,4.44,4.41,0.03,0.6803,377035.6,166011.106
002175.SZ,20251209,4.48,4.54,4.41,4.41,4.5,-0.09,-2.0,448668.0,200050.126
002175.SZ,20251208,4.5,4.52,4.44,4.5,4.47,0.03,0.6711,495050.4,221396.286
002175.SZ,20251205,4.43,4.48,4.35,4.47,4.43,0.04,0.9029,546316.77,242258.376
002175.SZ,20251204,4.64,4.66,4.37,4.43,4.68,-0.25,-5.3419,1038918.85,463388.906
002175.SZ,20251203,4.88,4.89,4.61,4.68,4.9,-0.22,-4.4898,1145551.05,538715.722
002175.SZ,20251202,4.97,5.07,4.86,4.9,4.94,-0.04,-0.8097,1102111.98,547531.111
002175.SZ,20251201,4.87,4.95,4.85,4.94,4.95,-0.01,-0.202,716668.6,351607.13
002175.SZ,20251128,4.98,4.98,4.82,4.95,4.99,-0.04,-0.8016,786605.14,385937.172
002175.SZ,20251127,4.93,5.09,4.89,4.99,4.98,0.01,0.2008,1059925.73,527252.279
002175.SZ,20251126,5.1,5.13,4.97,4.98,5.15,-0.17,-3.301,1139332.0,572974.629
002175.SZ,20251125,5.22,5.25,5.11,5.15,5.21,-0.06,-1.1516,1494022.11,771654.99
002175.SZ,20251124,5.14,5.26,5.02,5.21,5.05,0.16,3.1683,1942788.82,1002392.238
002175.SZ,20251121,5.16,5.4,5.03,5.05,5.12,-0.07,-1.3672,3030053.4,1580938.71
002175.SZ,20251120,4.65,5.12,4.6,5.12,4.65,0.47,10.1075,1377353.13,686498.041
002175.SZ,20251119,4.81,4.81,4.6,4.65,4.81,-0.16,-3.3264,666669.8,311777.823
002175.SZ,20251118,5.05,5.06,4.75,4.81,5.05,-0.24,-4.7525,1081238.4,524162.664
002175.SZ,20251117,4.85,5.07,4.83,5.05,4.81,0.24,4.9896,1642978.32,819982.749
002175.SZ,20251114,4.88,4.94,4.8,4.81,5.01,-0.2,-3.992,1325801.93,644966.324
002175.SZ,20251113,4.89,5.17,4.84,5.01,4.87,0.14,2.8747,2599947.87,1302575.122
002175.SZ,20251112,4.61,4.87,4.61,4.87,4.43,0.44,9.9323,1089837.1,525957.97
002175.SZ,20251111,4.43,4.47,4.39,4.43,4.41,0.02,0.4535,322965.0,143429.0
002175.SZ,20251110,4.36,4.41,4.35,4.41,4.37,0.04,0.9153,238177.28,104367.89
002175.SZ,20251107,4.43,4.43,4.36,4.37,4.44,-0.07,-1.5766,311163.25,136646.212
002175.SZ,20251106,4.5,4.51,4.42,4.44,4.5,-0.06,-1.3333,323918.26,143821.141
002175.SZ,20251105,4.41,4.59,4.37,4.5,4.44,0.06,1.3514,502468.4,227172.606
002175.SZ,20251104,4.49,4.49,4.39,4.44,4.49,-0.05,-1.1136,318533.8,140953.589
002175.SZ,20251103,4.41,4.49,4.37,4.49,4.41,0.08,1.8141,420582.43,187017.96
002175.SZ,20251031,4.39,4.42,4.27,4.41,4.43,-0.02,-0.4515,651027.66,282717.579
002175.SZ,20251030,4.5,4.53,4.43,4.43,4.5,-0.07,-1.5556,314878.8,140410.184
002175.SZ,20251029,4.55,4.57,4.48,4.5,4.58,-0.08,-1.7467,363823.6,163713.963
002175.SZ,20251028,4.55,4.6,4.52,4.58,4.54,0.04,0.8811,329868.4,150655.572
002175.SZ,20251027,4.57,4.6,4.5,4.54,4.57,-0.03,-0.6565,309255.0,140466.938
002175.SZ,20251024,4.56,4.6,4.55,4.57,4.56,0.01,0.2193,310095.0,141679.419
002175.SZ,20251023,4.53,4.56,4.46,4.56,4.53,0.03,0.6623,271969.0,122172.79
002175.SZ,20251022,4.51,4.57,4.51,4.53,4.55,-0.02,-0.4396,223203.0,101239.66
002175.SZ,20251021,4.44,4.55,4.42,4.55,4.43,0.12,2.7088,407974.14,183896.853
002175.SZ,20251020,4.42,4.46,4.39,4.43,4.4,0.03,0.6818,251597.59,111162.861
002175.SZ,20251017,4.48,4.52,4.39,4.4,4.5,-0.1,-2.2222,333722.99,148499.328
002175.SZ,20251016,4.61,4.62,4.48,4.5,4.6,-0.1,-2.1739,315991.6,142941.399
002175.SZ,20251015,4.55,4.61,4.5,4.6,4.56,0.04,0.8772,303656.13,138296.214
002175.SZ,20251014,4.66,4.74,4.55,4.56,4.64,-0.08,-1.7241,409063.4,189319.503
002175.SZ,20251013,4.5,4.65,4.44,4.64,4.75,-0.11,-2.3158,426822.83,195503.959
002175.SZ,20251010,4.71,4.83,4.65,4.75,4.7,0.05,1.0638,539450.22,256461.962
002175.SZ,20251009,4.7,4.74,4.66,4.7,4.7,0.0,0.0,440715.4,206621.551
002175.SZ,20250930,4.73,4.8,4.69,4.7,4.73,-0.03,-0.6342,401093.8,190070.477
002175.SZ,20250929,4.71,4.74,4.61,4.73,4.71,0.02,0.4246,410810.6,192600.338
002175.SZ,20250926,4.73,4.79,4.65,4.71,4.75,-0.04,-0.8421,406103.36,191421.743
002175.SZ,20250925,4.8,4.86,4.75,4.75,4.82,-0.07,-1.4523,420589.83,201568.082
002175.SZ,20250924,4.74,4.82,4.68,4.82,4.76,0.06,1.2605,476863.15,227263.409
002175.SZ,20250923,4.96,4.97,4.7,4.76,4.98,-0.22,-4.4177,741637.8,354343.063
002175.SZ,20250922,4.91,4.99,4.84,4.98,4.95,0.03,0.6061,581632.96,286828.683
002175.SZ,20250919,5.16,5.16,4.91,4.95,5.18,-0.23,-4.4402,903926.62,450853.291
002175.SZ,20250918,5.37,5.37,5.04,5.18,5.38,-0.2,-3.7175,1390552.99,727915.417
002175.SZ,20250917,5.5,5.5,5.36,5.38,5.55,-0.17,-3.0631,1101790.6,594736.341
002175.SZ,20250916,5.43,5.57,5.37,5.55,5.32,0.23,4.3233,1589661.77,871066.671
002175.SZ,20250915,5.43,5.47,5.28,5.32,5.45,-0.13,-2.3853,1166340.48,623187.998
002175.SZ,20250912,5.56,5.59,5.41,5.45,5.6,-0.15,-2.6786,1484114.31,814501.256
002175.SZ,20250911,5.51,5.7,5.48,5.6,5.62,-0.02,-0.3559,2274802.38,1267750.361
002175.SZ,20250910,5.27,5.79,5.26,5.62,5.26,0.36,6.8441,3030971.91,1726213.598
002175.SZ,20250909,5.48,5.53,5.24,5.26,5.56,-0.3,-5.3957,1668005.0,896338.68
002175.SZ,20250908,5.38,5.64,5.28,5.56,5.36,0.2,3.7313,2348993.88,1287226.089
002175.SZ,20250905,5.22,5.36,5.02,5.36,5.35,0.01,0.1869,2012904.17,1051563.592
002175.SZ,20250904,5.27,5.6,5.2,5.35,5.31,0.04,0.7533,3444345.04,1855767.72
002175.SZ,20250903,5.0,5.49,4.92,5.31,4.99,0.32,6.4128,2312604.87,1238158.75
002175.SZ,20250902,5.08,5.1,4.91,4.99,5.04,-0.05,-0.9921,919032.59,457434.35
002175.SZ,20250901,4.84,5.11,4.83,5.04,4.84,0.2,4.1322,1199544.11,598829.406
002175.SZ,20250829,4.84,4.92,4.74,4.84,4.84,0.0,0.0,713416.71,344293.715
002175.SZ,20250828,4.83,4.95,4.64,4.84,4.81,0.03,0.6237,939679.72,451899.117
002175.SZ,20250827,4.97,5.14,4.81,4.81,4.95,-0.14,-2.8283,1257694.4,627542.222
002175.SZ,20250826,4.8,4.98,4.76,4.95,4.82,0.13,2.6971,1127127.94,553549.47
002175.SZ,20250825,4.83,4.87,4.75,4.82,4.82,0.0,0.0,694655.0,334378.461
002175.SZ,20250822,4.84,4.87,4.78,4.82,4.84,-0.02,-0.4132,595974.28,286625.96
002175.SZ,20250821,4.9,4.99,4.81,4.84,4.9,-0.06,-1.2245,722111.82,351563.369
002175.SZ,20250820,4.78,4.9,4.77,4.9,4.8,0.1,2.0833,852259.27,413341.244
002175.SZ,20250819,4.75,4.83,4.71,4.8,4.75,0.05,1.0526,820530.79,393039.222
002175.SZ,20250818,4.62,4.78,4.6,4.75,4.6,0.15,3.2609,892533.15,421087.781
002175.SZ,20250815,4.56,4.61,4.54,4.6,4.56,0.04,0.8772,368180.07,169119.95
002175.SZ,20250814,4.71,4.71,4.55,4.56,4.7,-0.14,-2.9787,555676.6,256297.079
002175.SZ,20250813,4.68,4.71,4.64,4.7,4.7,0.0,0.0,410408.05,191784.498
002175.SZ,20250812,4.72,4.73,4.66,4.7,4.72,-0.02,-0.4237,376320.2,176455.55
002175.SZ,20250811,4.65,4.75,4.62,4.72,4.66,0.06,1.2876,499757.83,234796.073
002175.SZ,20250808,4.68,4.72,4.65,4.66,4.71,-0.05,-1.0616,418498.56,195535.001
002175.SZ,20250807,4.73,4.75,4.67,4.71,4.73,-0.02,-0.4228,503102.91,236390.21
002175.SZ,20250806,4.68,4.74,4.65,4.73,4.65,0.08,1.7204,939548.83,441600.339
002175.SZ,20250805,4.54,4.73,4.54,4.65,4.53,0.12,2.649,1062374.93,495423.214
002175.SZ,20250804,4.45,4.54,4.4,4.53,4.48,0.05,1.1161,352464.77,157532.319
002175.SZ,20250801,4.45,4.5,4.41,4.48,4.45,0.03,0.6742,309397.47,137926.815
002175.SZ,20250731,4.5,4.54,4.43,4.45,4.52,-0.07,-1.5487,424223.93,189606.082
002175.SZ,20250730,4.59,4.59,4.47,4.52,4.59,-0.07,-1.5251,434778.22,196884.405
002175.SZ,20250729,4.65,4.65,4.54,4.59,4.66,-0.07,-1.5021,489516.2,223842.144
002175.SZ,20250728,4.64,4.68,4.61,4.66,4.62,0.04,0.8658,526945.4,244869.742
002175.SZ,20250725,4.62,4.64,4.56,4.62,4.6,0.02,0.4348,419726.91,192974.588
002175.SZ,20250724,4.52,4.64,4.52,4.6,4.53,0.07,1.5453,501269.48,230364.504
002175.SZ,20250723,4.59,4.62,4.51,4.53,4.62,-0.09,-1.9481,510985.0,232682.183
002175.SZ,20250722,4.63,4.67,4.57,4.62,4.63,-0.01,-0.216,538632.8,248436.329
002175.SZ,20250721,4.55,4.65,4.54,4.63,4.53,0.1,2.2075,671232.39,309452.212
002175.SZ,20250718,4.58,4.61,4.51,4.53,4.57,-0.04,-0.8753,383874.0,174607.539
002175.SZ,20250717,4.5,4.57,4.46,4.57,4.5,0.07,1.5556,498963.0,225988.867
002175.SZ,20250716,4.52,4.63,4.49,4.5,4.46,0.04,0.8969,537250.8,244047.374
002175.SZ,20250715,4.53,4.58,4.41,4.46,4.54,-0.08,-1.7621,558163.8,249830.04
002175.SZ,20250714,4.58,4.6,4.5,4.54,4.57,-0.03,-0.6565,404633.2,183240.388
002175.SZ,20250711,4.52,4.59,4.49,4.57,4.54,0.03,0.6608,576962.36,263005.384
002175.SZ,20250710,4.51,4.56,4.48,4.54,4.52,0.02,0.4425,359138.11,162395.005
002175.SZ,20250709,4.56,4.58,4.5,4.52,4.56,-0.04,-0.8772,402731.6,182955.068
002175.SZ,20250708,4.5,4.58,4.49,4.56,4.52,0.04,0.885,383608.4,174440.954
002175.SZ,20250707,4.48,4.53,4.43,4.52,4.48,0.04,0.8929,312770.6,140466.095
002175.SZ,20250704,4.57,4.58,4.48,4.48,4.56,-0.08,-1.7544,417069.16,188392.427
002175.SZ,20250703,4.51,4.58,4.51,4.56,4.52,0.04,0.885,450109.16,204899.811
002175.SZ,20250702,4.6,4.63,4.5,4.52,4.62,-0.1,-2.1645,528306.16,240517.704
002175.SZ,20250701,4.59,4.63,4.53,4.62,4.57,0.05,1.0941,747600.6,343692.371
002175.SZ,20250630,4.6,4.6,4.54,4.57,4.57,0.0,0.0,559739.84,255557.298
002175.SZ,20250627,4.65,4.66,4.55,4.57,4.61,-0.04,-0.8677,805167.0,368573.072
002175.SZ,20250626,4.54,4.75,4.51,4.61,4.55,0.06,1.3187,1506149.18,695707.957
002175.SZ,20250625,4.69,4.7,4.44,4.55,4.69,-0.14,-2.9851,1926229.5,870373.758
002175.SZ,20250624,4.27,4.69,4.27,4.69,4.26,0.43,10.0939,1903826.68,867644.445
002175.SZ,20250623,4.2,4.28,4.14,4.26,4.21,0.05,1.1876,270267.54,114453.427
002175.SZ,20250620,4.23,4.27,4.12,4.21,4.24,-0.03,-0.7075,366827.2,153765.534
002175.SZ,20250619,4.28,4.4,4.24,4.24,4.32,-0.08,-1.8519,380349.0,164111.916
002175.SZ,20250618,4.26,4.39,4.21,4.32,4.27,0.05,1.171,409067.07,176584.018
002175.SZ,20250617,4.24,4.28,4.22,4.27,4.26,0.01,0.2347,253131.0,107567.931
002175.SZ,20250616,4.21,4.26,4.2,4.26,4.26,0.0,0.0,198268.32,84172.521
002175.SZ,20250613,4.36,4.37,4.25,4.26,4.37,-0.11,-2.5172,406821.66,174317.864
002175.SZ,20250612,4.4,4.42,4.36,4.37,4.42,-0.05,-1.1312,239493.0,104925.351
002175.SZ,20250611,4.38,4.48,4.38,4.42,4.41,0.01,0.2268,341655.73,151497.117
002175.SZ,20250610,4.45,4.45,4.3,4.41,4.46,-0.05,-1.1211,500146.0,219264.327
002175.SZ,20250609,4.36,4.48,4.36,4.46,4.35,0.11,2.5287,525253.41,233038.527
002175.SZ,20250606,4.42,4.42,4.34,4.35,4.42,-0.07,-1.5837,309897.4,135246.165
002175.SZ,20250605,4.39,4.44,4.35,4.42,4.39,0.03,0.6834,340493.63,149847.831
002175.SZ,20250604,4.37,4.43,4.35,4.39,4.38,0.01,0.2283,229940.2,101201.085
002175.SZ,20250603,4.3,4.41,4.3,4.38,4.4,-0.02,-0.4545,255786.8,111880.031
002175.SZ,20250530,4.48,4.49,4.38,4.4,4.5,-0.1,-2.2222,432660.8,190717.082
002175.SZ,20250529,4.42,4.55,4.39,4.5,4.44,0.06,1.3514,536963.18,241032.361
002175.SZ,20250528,4.42,4.49,4.41,4.44,4.44,0.0,0.0,281838.03,125117.205
002175.SZ,20250527,4.48,4.48,4.41,4.44,4.52,-0.08,-1.7699,358862.0,159263.711
002175.SZ,20250526,4.39,4.53,4.35,4.52,4.43,0.09,2.0316,516019.14,229167.124
002175.SZ,20250523,4.46,4.53,4.41,4.43,4.49,-0.06,-1.3363,541006.64,240700.621
002175.SZ,20250522,4.62,4.64,4.47,4.49,4.6,-0.11,-2.3913,712847.24,322660.132
002175.SZ,20250521,4.72,4.75,4.6,4.6,4.9,-0.3,-6.1224,1525140.5,708228.106
002175.SZ,20250520,4.67,5.03,4.66,4.9,4.57,0.33,7.221,2414844.93,1186959.36
002175.SZ,20250519,4.5,4.58,4.43,4.57,4.5,0.07,1.5556,460539.04,207956.614
002175.SZ,20250516,4.43,4.54,4.4,4.5,4.47,0.03,0.6711,407004.0,183292.919
002175.SZ,20250515,4.61,4.61,4.46,4.47,4.65,-0.18,-3.871,667693.41,300801.713
002175.SZ,20250514,4.59,4.8,4.58,4.65,4.58,0.07,1.5284,1035455.6,482766.282
002175.SZ,20250513,4.74,4.75,4.57,4.58,4.64,-0.06,-1.2931,710258.0,328891.556
002175.SZ,20250512,4.6,4.65,4.56,4.64,4.57,0.07,1.5317,577698.6,265957.365
