ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000737.SZ,20260414,14.2,14.24,13.85,14.05,13.85,0.2,1.444,443086.51,622544.675
000737.SZ,20260413,13.62,13.88,13.6,13.85,13.72,0.13,0.9475,330208.16,454524.496
000737.SZ,20260410,13.78,13.87,13.63,13.72,13.66,0.06,0.4392,320887.77,441436.124
000737.SZ,20260409,13.61,13.78,13.53,13.66,13.88,-0.22,-1.585,352148.06,480715.118
000737.SZ,20260408,13.51,13.88,13.36,13.88,12.95,0.93,7.1815,608549.44,830360.104
000737.SZ,20260407,12.9,12.99,12.85,12.95,12.86,0.09,0.6998,171363.7,221386.773
000737.SZ,20260403,13.16,13.23,12.86,12.86,13.16,-0.3,-2.2796,205525.97,266272.541
000737.SZ,20260402,13.46,13.5,13.06,13.16,13.58,-0.42,-3.0928,277229.1,367971.049
000737.SZ,20260401,13.69,13.78,13.43,13.58,13.29,0.29,2.1821,360960.3,489928.722
000737.SZ,20260331,13.48,13.63,13.25,13.29,13.4,-0.11,-0.8209,338356.11,454230.855
000737.SZ,20260330,13.18,13.44,13.13,13.4,13.25,0.15,1.1321,326638.31,434672.226
000737.SZ,20260327,12.8,13.33,12.7,13.25,13.05,0.2,1.5326,306903.66,403488.176
000737.SZ,20260326,13.31,13.39,12.96,13.05,13.32,-0.27,-2.027,316807.23,416570.045
000737.SZ,20260325,13.39,13.52,13.22,13.32,13.1,0.22,1.6794,493596.89,660326.463
000737.SZ,20260324,12.84,13.1,12.55,13.1,12.5,0.6,4.8,588548.17,755020.16
000737.SZ,20260323,13.07,13.24,12.4,12.5,13.48,-0.98,-7.27,621977.66,797304.508
000737.SZ,20260320,13.8,13.88,13.44,13.48,13.63,-0.15,-1.1005,448220.87,613540.127
000737.SZ,20260319,13.93,14.11,13.55,13.63,14.41,-0.78,-5.4129,538087.05,742398.584
000737.SZ,20260318,14.47,14.51,14.14,14.41,14.49,-0.08,-0.5521,391869.65,561417.803
000737.SZ,20260317,14.83,14.95,14.47,14.49,14.73,-0.24,-1.6293,394192.75,581219.285
000737.SZ,20260316,15.23,15.23,14.43,14.73,15.26,-0.53,-3.4731,610046.93,895851.276
000737.SZ,20260313,15.66,16.01,15.22,15.26,15.83,-0.57,-3.6008,579205.6,903742.704
000737.SZ,20260312,15.91,16.07,15.6,15.83,16.03,-0.2,-1.2477,517799.93,819314.589
000737.SZ,20260311,16.35,16.39,16.0,16.03,16.26,-0.23,-1.4145,499258.13,806599.724
000737.SZ,20260310,16.47,16.52,16.15,16.26,16.19,0.07,0.4324,495204.57,807698.664
000737.SZ,20260309,16.1,16.25,15.66,16.19,16.57,-0.38,-2.2933,695344.04,1109374.804
000737.SZ,20260306,16.51,16.8,16.17,16.57,16.75,-0.18,-1.0746,500060.99,824420.615
000737.SZ,20260305,17.2,17.22,16.54,16.75,16.93,-0.18,-1.0632,611332.2,1029841.737
000737.SZ,20260304,16.62,17.41,16.52,16.93,17.07,-0.14,-0.8202,714584.0,1216953.824
000737.SZ,20260303,18.1,18.24,17.05,17.07,18.65,-1.58,-8.4718,1309038.65,2310012.252
000737.SZ,20260302,18.19,18.9,17.37,18.65,18.0,0.65,3.6111,1704483.57,3070699.825
000737.SZ,20260227,17.2,18.08,17.2,18.0,17.33,0.67,3.8661,1093798.14,1946510.094
000737.SZ,20260226,17.59,17.74,17.25,17.33,17.57,-0.24,-1.366,851404.35,1486935.181
000737.SZ,20260225,17.02,17.84,16.81,17.57,16.91,0.66,3.903,1143488.58,2006378.712
000737.SZ,20260224,16.51,17.11,16.43,16.91,16.06,0.85,5.2927,933801.74,1570093.92
000737.SZ,20260213,16.2,16.54,16.03,16.06,16.68,-0.62,-3.717,766010.85,1244625.666
000737.SZ,20260212,16.4,17.14,16.35,16.68,16.43,0.25,1.5216,1000342.25,1680984.667
000737.SZ,20260211,16.32,16.8,16.26,16.43,16.33,0.1,0.6124,802612.35,1327322.675
000737.SZ,20260210,16.57,16.96,16.33,16.33,16.52,-0.19,-1.1501,731700.96,1212531.765
000737.SZ,20260209,16.5,16.8,16.4,16.52,16.2,0.32,1.9753,729672.64,1207222.4
000737.SZ,20260206,15.91,16.54,15.6,16.2,16.5,-0.3,-1.8182,947072.33,1533577.861
000737.SZ,20260205,17.43,17.55,16.07,16.5,17.79,-1.29,-7.2513,1591106.95,2667368.283
000737.SZ,20260204,18.65,18.88,17.49,17.79,17.99,-0.2,-1.1117,1622359.11,2923556.029
000737.SZ,20260203,16.66,18.33,16.36,17.99,17.54,0.45,2.5656,2463478.19,4194176.645
000737.SZ,20260202,17.54,17.54,17.54,17.54,19.49,-1.95,-10.0051,138084.0,242199.336
000737.SZ,20260130,20.01,21.5,18.66,19.49,20.57,-1.08,-5.2504,3232007.22,6467752.111
000737.SZ,20260129,19.58,20.57,18.3,20.57,18.7,1.87,10.0,2760164.82,5375327.493
000737.SZ,20260128,17.1,18.7,16.85,18.7,17.0,1.7,10.0,2201122.54,3972982.944
000737.SZ,20260127,17.12,17.52,16.72,17.0,17.94,-0.94,-5.2397,1677420.93,2868976.065
000737.SZ,20260126,17.2,18.18,17.01,17.94,16.56,1.38,8.3333,2371013.28,4147918.476
000737.SZ,20260123,16.21,16.66,15.93,16.56,16.03,0.53,3.3063,1389486.63,2279368.621
000737.SZ,20260122,15.8,16.1,15.7,16.03,15.99,0.04,0.2502,862310.47,1374279.204
000737.SZ,20260121,15.32,16.04,15.17,15.99,15.34,0.65,4.2373,1184230.2,1862210.42
000737.SZ,20260120,15.51,15.79,14.79,15.34,15.45,-0.11,-0.712,1007775.31,1532236.023
000737.SZ,20260119,15.72,15.74,14.82,15.45,15.91,-0.46,-2.8913,1049561.38,1610198.903
000737.SZ,20260116,15.88,16.5,15.71,15.91,15.95,-0.04,-0.2508,1435185.35,2323786.206
000737.SZ,20260115,15.7,16.43,15.6,15.95,15.87,0.08,0.5041,1455555.03,2334023.35
000737.SZ,20260114,15.7,16.28,15.66,15.87,15.6,0.27,1.7308,1552889.94,2470342.891
000737.SZ,20260113,15.73,16.09,15.51,15.6,15.76,-0.16,-1.0152,1008405.56,1592260.615
000737.SZ,20260112,16.0,16.09,15.54,15.76,15.84,-0.08,-0.5051,905193.74,1423360.669
000737.SZ,20260109,15.38,15.99,15.33,15.84,15.53,0.31,1.9961,896624.31,1415260.495
000737.SZ,20260108,15.48,15.92,15.38,15.53,15.69,-0.16,-1.0198,808247.32,1262245.831
000737.SZ,20260107,15.9,16.11,15.52,15.69,16.01,-0.32,-1.9988,975118.51,1539586.51
000737.SZ,20260106,15.98,16.2,15.76,16.01,15.55,0.46,2.9582,1201026.01,1916699.702
000737.SZ,20260105,15.63,15.7,15.21,15.55,15.39,0.16,1.0396,814984.34,1260993.727
000737.SZ,20251231,15.11,15.88,14.99,15.39,15.08,0.31,2.0557,1175672.29,1829484.572
000737.SZ,20251230,14.8,15.27,14.48,15.08,15.2,-0.12,-0.7895,800755.47,1196434.825
000737.SZ,20251229,15.86,15.86,15.17,15.2,15.53,-0.33,-2.1249,1207584.28,1869827.154
000737.SZ,20251226,15.03,15.78,14.86,15.53,14.76,0.77,5.2168,1505921.11,2313117.811
000737.SZ,20251225,14.51,14.86,14.46,14.76,14.79,-0.03,-0.2028,496148.23,727085.666
000737.SZ,20251224,14.82,14.92,14.57,14.79,14.5,0.29,2.0,586564.0,863375.451
000737.SZ,20251223,14.58,14.69,14.4,14.5,14.56,-0.06,-0.4121,412057.24,598814.971
000737.SZ,20251222,14.29,14.62,14.27,14.56,14.19,0.37,2.6075,524774.86,759167.251
000737.SZ,20251219,13.9,14.25,13.83,14.19,13.94,0.25,1.7934,377052.41,531228.78
000737.SZ,20251218,14.01,14.28,13.93,13.94,14.16,-0.22,-1.5537,351945.79,494959.713
000737.SZ,20251217,13.83,14.2,13.77,14.16,13.82,0.34,2.4602,349197.24,488916.777
000737.SZ,20251216,14.19,14.24,13.75,13.82,14.25,-0.43,-3.0175,420245.27,585787.675
000737.SZ,20251215,14.05,14.47,14.0,14.25,14.64,-0.39,-2.6639,395205.0,563776.483
000737.SZ,20251212,14.72,14.8,14.5,14.64,14.46,0.18,1.2448,438945.53,642186.3
000737.SZ,20251211,15.1,15.14,14.42,14.46,14.95,-0.49,-3.2776,600568.48,886384.4
000737.SZ,20251210,14.89,15.1,14.68,14.95,14.92,0.03,0.2011,475670.65,709119.186
000737.SZ,20251209,15.29,15.29,14.82,14.92,15.6,-0.68,-4.359,803584.66,1208581.711
000737.SZ,20251208,15.04,15.79,14.82,15.6,15.05,0.55,3.6545,1203318.07,1831334.857
000737.SZ,20251205,14.47,15.06,14.41,15.05,14.62,0.43,2.9412,935642.55,1393968.462
000737.SZ,20251204,15.02,15.09,14.61,14.62,14.58,0.04,0.2743,714537.27,1062698.451
000737.SZ,20251203,14.43,14.76,14.35,14.58,14.49,0.09,0.6211,450398.98,655141.87
000737.SZ,20251202,14.53,14.61,14.37,14.49,14.89,-0.4,-2.6864,489266.7,707935.193
000737.SZ,20251201,14.93,15.28,14.66,14.89,14.24,0.65,4.5646,1126054.56,1689244.083
000737.SZ,20251128,14.05,14.25,13.95,14.24,14.01,0.23,1.6417,342420.6,483651.541
000737.SZ,20251127,14.24,14.3,14.0,14.01,14.02,-0.01,-0.0713,423897.2,599928.533
000737.SZ,20251126,13.78,14.46,13.69,14.02,13.77,0.25,1.8155,574124.83,808210.466
000737.SZ,20251125,13.63,13.84,13.57,13.77,13.49,0.28,2.0756,307689.68,422590.641
000737.SZ,20251124,13.45,13.58,13.3,13.49,13.41,0.08,0.5966,273331.16,367717.689
000737.SZ,20251121,13.65,13.78,13.37,13.41,13.92,-0.51,-3.6638,419228.04,568888.345
000737.SZ,20251120,14.2,14.3,13.91,13.92,14.18,-0.26,-1.8336,302469.92,426199.67
000737.SZ,20251119,14.09,14.25,13.9,14.18,14.01,0.17,1.2134,336975.76,474713.877
000737.SZ,20251118,14.46,14.47,14.0,14.01,14.55,-0.54,-3.7113,503193.88,712390.067
000737.SZ,20251117,14.7,14.8,14.51,14.55,14.89,-0.34,-2.2834,408258.88,596292.97
000737.SZ,20251114,15.05,15.15,14.76,14.89,15.4,-0.51,-3.3117,473741.8,710352.43
000737.SZ,20251113,14.95,15.46,14.92,15.4,14.84,0.56,3.7736,840902.87,1283480.485
000737.SZ,20251112,14.67,14.99,14.5,14.84,14.78,0.06,0.406,348064.16,515118.982
000737.SZ,20251111,15.15,15.21,14.75,14.78,14.99,-0.21,-1.4009,384451.92,572819.194
000737.SZ,20251110,15.09,15.2,14.82,14.99,14.91,0.08,0.5366,447299.71,671375.931
000737.SZ,20251107,14.89,15.08,14.78,14.91,15.09,-0.18,-1.1928,373783.71,558517.146
000737.SZ,20251106,14.85,15.22,14.8,15.09,14.76,0.33,2.2358,578548.29,867604.384
000737.SZ,20251105,14.4,14.91,14.3,14.76,14.78,-0.02,-0.1353,459797.66,674283.326
000737.SZ,20251104,14.86,15.01,14.7,14.78,15.09,-0.31,-2.0543,503412.94,745817.531
000737.SZ,20251103,15.58,15.63,14.68,15.09,15.72,-0.63,-4.0076,920142.63,1373836.81
000737.SZ,20251031,16.01,16.27,15.7,15.72,16.32,-0.6,-3.6765,738520.28,1172950.768
000737.SZ,20251030,16.3,16.78,16.22,16.32,16.63,-0.31,-1.8641,1037740.56,1714598.6
000737.SZ,20251029,15.96,16.7,15.9,16.63,15.67,0.96,6.1264,1156141.45,1882744.839
000737.SZ,20251028,16.04,16.3,15.65,15.67,16.3,-0.63,-3.865,827470.01,1321455.621
000737.SZ,20251027,16.24,16.59,16.09,16.3,15.9,0.4,2.5157,1023505.19,1670088.916
000737.SZ,20251024,15.54,15.98,15.32,15.9,15.32,0.58,3.7859,875566.56,1367561.602
000737.SZ,20251023,15.16,15.39,14.73,15.32,15.27,0.05,0.3274,610312.9,915228.024
000737.SZ,20251022,15.0,15.4,14.88,15.27,15.92,-0.65,-4.0829,757057.68,1150664.25
000737.SZ,20251021,15.97,16.06,15.7,15.92,15.82,0.1,0.6321,581033.91,925376.102
000737.SZ,20251020,15.9,16.26,15.53,15.82,15.69,0.13,0.8286,673160.98,1068386.587
000737.SZ,20251017,16.74,16.76,15.69,15.69,16.6,-0.91,-5.4819,916090.38,1478103.48
000737.SZ,20251016,16.88,17.3,16.58,16.6,17.07,-0.47,-2.7534,781833.42,1314010.09
000737.SZ,20251015,16.95,17.19,16.52,17.07,17.09,-0.02,-0.117,981481.76,1651676.394
000737.SZ,20251014,17.83,18.14,16.67,17.09,17.4,-0.31,-1.7816,1960650.43,3452964.707
000737.SZ,20251013,16.55,17.6,16.02,17.4,17.35,0.05,0.2882,1928774.38,3200621.768
000737.SZ,20251010,17.3,18.88,16.6,17.35,17.56,-0.21,-1.1959,2244245.53,3977216.758
000737.SZ,20251009,16.55,17.56,16.5,17.56,15.96,1.6,10.0251,2103180.07,3591238.154
000737.SZ,20250930,15.36,16.39,15.21,15.96,15.1,0.86,5.6954,2110506.29,3324037.094
000737.SZ,20250929,15.15,15.43,14.7,15.1,14.78,0.32,2.1651,1720188.19,2586516.61
000737.SZ,20250926,14.64,15.56,14.51,14.78,14.82,-0.04,-0.2699,2303229.5,3460667.244
000737.SZ,20250925,15.17,15.17,14.6,14.82,13.79,1.03,7.4692,2802909.03,4205187.727
000737.SZ,20250924,13.8,13.93,13.47,13.79,14.12,-0.33,-2.3371,938928.3,1287492.969
000737.SZ,20250923,13.81,14.35,13.72,14.12,14.0,0.12,0.8571,1101007.6,1540763.691
000737.SZ,20250922,13.9,14.0,13.42,14.0,13.71,0.29,2.1152,1107458.01,1518534.901
000737.SZ,20250919,14.07,14.24,13.66,13.71,14.45,-0.74,-5.1211,1448205.05,2008864.81
000737.SZ,20250918,14.52,15.2,14.23,14.45,15.25,-0.8,-5.2459,2562898.11,3729404.763
000737.SZ,20250917,13.68,15.25,13.55,15.25,13.86,1.39,10.0289,2801703.16,4067445.239
000737.SZ,20250916,14.67,14.95,13.23,13.86,13.96,-0.1,-0.7163,2161226.56,2976070.671
000737.SZ,20250915,14.04,14.5,13.78,13.96,13.63,0.33,2.4211,2904345.43,4116923.232
000737.SZ,20250912,12.73,13.63,12.73,13.63,12.39,1.24,10.0081,1098512.21,1483156.34
000737.SZ,20250911,12.29,12.39,12.01,12.39,12.1,0.29,2.3967,928844.61,1133666.312
000737.SZ,20250910,11.8,12.19,11.71,12.1,11.98,0.12,1.0017,718055.12,862534.462
000737.SZ,20250909,11.95,12.38,11.9,11.98,11.99,-0.01,-0.0834,1090289.13,1323998.073
000737.SZ,20250908,12.18,12.25,11.9,11.99,12.13,-0.14,-1.1542,757557.17,913068.613
000737.SZ,20250905,11.69,12.14,11.65,12.13,11.72,0.41,3.4983,843497.06,1006520.902
000737.SZ,20250904,12.41,12.61,11.55,11.72,12.41,-0.69,-5.56,1210210.35,1459165.438
000737.SZ,20250903,13.3,13.39,12.3,12.41,12.86,-0.45,-3.4992,1343464.0,1723279.25
000737.SZ,20250902,13.14,13.3,12.7,12.86,13.12,-0.26,-1.9817,1345793.66,1745915.504
000737.SZ,20250901,13.34,13.44,12.71,13.12,12.7,0.42,3.3071,1626778.59,2123970.64
000737.SZ,20250829,12.54,13.07,12.5,12.7,12.25,0.45,3.6735,1673594.39,2132290.839
000737.SZ,20250828,12.09,12.4,11.9,12.25,12.21,0.04,0.3276,1006549.69,1224888.784
000737.SZ,20250827,12.61,12.68,12.18,12.21,12.69,-0.48,-3.7825,1320447.71,1642173.226
000737.SZ,20250826,12.55,12.9,12.41,12.69,12.5,0.19,1.52,2221614.36,2805134.202
000737.SZ,20250825,11.61,12.5,11.61,12.5,11.36,1.14,10.0352,1046468.5,1280936.14
000737.SZ,20250822,11.23,11.37,11.2,11.36,11.29,0.07,0.62,590295.13,667323.973
000737.SZ,20250821,11.35,11.55,11.25,11.29,11.42,-0.13,-1.1384,685653.45,777742.874
000737.SZ,20250820,11.24,11.59,11.24,11.42,11.35,0.07,0.6167,735581.9,840053.156
000737.SZ,20250819,11.52,11.54,11.3,11.35,11.55,-0.2,-1.7316,818988.38,933346.147
000737.SZ,20250818,11.78,11.78,11.24,11.55,11.85,-0.3,-2.5316,1413598.77,1623103.217
000737.SZ,20250815,11.52,12.02,11.5,11.85,11.6,0.25,2.1552,1135908.35,1342892.434
000737.SZ,20250814,11.46,11.94,11.35,11.6,11.55,0.05,0.4329,1329730.92,1549825.494
000737.SZ,20250813,11.17,11.59,11.16,11.55,11.08,0.47,4.2419,1336388.22,1529391.924
000737.SZ,20250812,11.03,11.13,10.99,11.08,11.13,-0.05,-0.4492,393995.42,435618.537
000737.SZ,20250811,11.17,11.2,11.02,11.13,11.06,0.07,0.6329,542305.61,602858.323
000737.SZ,20250808,11.01,11.18,10.98,11.06,11.08,-0.02,-0.1805,542295.32,601495.218
000737.SZ,20250807,11.12,11.19,10.88,11.08,11.1,-0.02,-0.1802,624253.68,687373.001
000737.SZ,20250806,10.81,11.23,10.78,11.1,10.91,0.19,1.7415,881532.7,976981.384
000737.SZ,20250805,10.75,11.05,10.7,10.91,10.74,0.17,1.5829,587211.17,637911.226
000737.SZ,20250804,10.61,10.75,10.58,10.74,10.69,0.05,0.4677,324941.1,346853.571
000737.SZ,20250801,10.58,10.71,10.58,10.69,10.63,0.06,0.5644,356120.16,378988.113
000737.SZ,20250731,10.67,10.83,10.56,10.63,11.02,-0.39,-3.539,855216.27,912617.738
000737.SZ,20250730,11.22,11.26,10.93,11.02,11.21,-0.19,-1.6949,671444.78,745327.221
000737.SZ,20250729,11.16,11.26,11.07,11.21,11.27,-0.06,-0.5324,522810.25,582833.52
000737.SZ,20250728,11.16,11.29,10.95,11.27,11.29,-0.02,-0.1771,742153.5,828168.931
000737.SZ,20250725,11.39,11.4,11.21,11.29,11.56,-0.27,-2.3356,957281.08,1080235.715
000737.SZ,20250724,11.24,11.63,11.24,11.56,11.34,0.22,1.94,1333619.66,1529780.909
000737.SZ,20250723,11.49,11.53,11.27,11.34,11.49,-0.15,-1.3055,1107925.54,1263135.021
000737.SZ,20250722,11.2,11.58,11.1,11.49,11.27,0.22,1.9521,1576567.07,1785198.841
000737.SZ,20250721,10.64,11.28,10.64,11.27,10.81,0.46,4.2553,1695536.25,1866036.682
000737.SZ,20250718,10.76,10.99,10.76,10.81,10.72,0.09,0.8396,951686.75,1032224.709
000737.SZ,20250717,10.64,10.76,10.59,10.72,10.72,0.0,0.0,575651.56,615160.214
000737.SZ,20250716,10.98,11.02,10.61,10.72,10.96,-0.24,-2.1898,889143.91,955832.209
000737.SZ,20250715,11.2,11.34,10.9,10.96,11.41,-0.45,-3.9439,1070494.65,1185950.382
000737.SZ,20250714,11.54,11.79,11.37,11.41,11.54,-0.13,-1.1265,1100720.96,1267320.34
000737.SZ,20250711,11.23,12.19,11.05,11.65,11.49,0.16,1.3925,1916322.94,2223830.344
000737.SZ,20250710,11.14,11.64,11.02,11.49,11.3,0.19,1.6814,1394502.73,1579523.896
000737.SZ,20250709,11.8,12.09,11.28,11.3,11.46,-0.16,-1.3962,2211890.51,2591459.642
000737.SZ,20250708,11.23,11.52,11.08,11.46,11.27,0.19,1.6859,1300623.04,1478787.471
000737.SZ,20250707,11.18,11.44,11.07,11.27,11.45,-0.18,-1.5721,1204446.89,1356327.869
000737.SZ,20250704,12.0,12.22,11.38,11.45,12.4,-0.95,-7.6613,2234526.66,2600762.056
000737.SZ,20250703,13.02,13.3,12.01,12.4,12.42,-0.02,-0.161,2654513.79,3337523.359
000737.SZ,20250702,11.0,12.68,10.93,12.42,11.53,0.89,7.719,3179061.54,3792194.602
000737.SZ,20250701,10.71,11.6,10.25,11.53,10.86,0.67,6.1694,2564712.72,2764320.075
000737.SZ,20250630,11.06,11.17,10.59,10.86,10.31,0.55,5.3346,2807246.64,3058854.108
000737.SZ,20250627,9.71,10.31,9.71,10.31,9.37,0.94,10.032,1215484.14,1227822.393
000737.SZ,20250626,9.47,9.55,9.26,9.37,9.43,-0.06,-0.6363,706176.07,663651.402
000737.SZ,20250625,9.17,9.49,9.11,9.43,9.17,0.26,2.8353,707491.73,656987.19
000737.SZ,20250624,9.02,9.2,9.01,9.17,8.95,0.22,2.4581,394640.35,360229.553
000737.SZ,20250623,8.81,8.96,8.79,8.95,8.87,0.08,0.9019,217578.67,193832.349
000737.SZ,20250620,8.94,9.0,8.85,8.87,8.94,-0.07,-0.783,254216.03,226323.409
000737.SZ,20250619,9.18,9.18,8.92,8.94,9.23,-0.29,-3.1419,464118.0,418937.395
000737.SZ,20250618,9.22,9.25,9.09,9.23,9.22,0.01,0.1085,290012.0,265968.994
000737.SZ,20250617,9.3,9.33,9.17,9.22,9.29,-0.07,-0.7535,307882.0,284076.069
000737.SZ,20250616,9.27,9.39,9.23,9.29,9.31,-0.02,-0.2148,368157.0,342429.976
000737.SZ,20250613,9.36,9.49,9.22,9.31,9.43,-0.12,-1.2725,566233.01,528216.565
000737.SZ,20250612,9.39,9.49,9.28,9.43,9.48,-0.05,-0.5274,517527.06,485150.19
000737.SZ,20250611,9.34,9.54,9.33,9.48,9.34,0.14,1.4989,759145.87,718872.967
000737.SZ,20250610,9.37,9.47,9.24,9.34,9.33,0.01,0.1072,772248.86,721340.418
000737.SZ,20250609,9.23,9.37,9.12,9.33,9.4,-0.07,-0.7447,855866.21,792121.44
000737.SZ,20250606,9.03,9.74,9.03,9.4,8.94,0.46,5.1454,1574226.5,1476590.151
000737.SZ,20250605,9.03,9.06,8.9,8.94,9.02,-0.08,-0.8869,315982.38,282741.531
000737.SZ,20250604,8.87,9.12,8.87,9.02,8.87,0.15,1.6911,445551.36,402033.8
000737.SZ,20250603,8.92,8.95,8.83,8.87,8.8,0.07,0.7955,273333.26,242797.531
000737.SZ,20250530,8.95,8.96,8.72,8.8,8.98,-0.18,-2.0045,384992.96,339039.26
