ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603399.SH,20260319,10.48,10.48,10.06,10.12,10.59,-0.47,-4.4381,172097.0,175636.441
603399.SH,20260318,10.62,10.65,10.39,10.59,10.63,-0.04,-0.3763,96704.23,101579.599
603399.SH,20260317,11.0,11.05,10.61,10.63,10.9,-0.27,-2.4771,115466.5,124758.586
603399.SH,20260316,10.9,11.08,10.65,10.9,10.99,-0.09,-0.8189,176710.31,191893.38
603399.SH,20260313,11.1,11.48,10.97,10.99,11.16,-0.17,-1.5233,193180.05,217002.87
603399.SH,20260312,11.24,11.37,11.07,11.16,11.25,-0.09,-0.8,151308.0,169271.418
603399.SH,20260311,11.19,11.48,11.14,11.25,11.23,0.02,0.1781,216094.76,243940.71
603399.SH,20260310,11.38,11.49,11.16,11.23,11.3,-0.07,-0.6195,158102.64,178773.469
603399.SH,20260309,10.79,11.4,10.54,11.3,11.06,0.24,2.17,275780.21,302289.239
603399.SH,20260306,11.04,11.29,11.02,11.06,11.2,-0.14,-1.25,199858.0,222227.495
603399.SH,20260305,11.62,11.63,11.12,11.2,11.29,-0.09,-0.7972,192892.32,218571.615
603399.SH,20260304,11.2,11.71,11.05,11.29,11.26,0.03,0.2664,266289.85,303645.873
603399.SH,20260303,11.93,12.01,11.21,11.26,11.96,-0.7,-5.8528,353427.5,407377.575
603399.SH,20260302,12.2,12.26,11.68,11.96,12.37,-0.41,-3.3145,384941.17,460100.053
603399.SH,20260227,11.54,12.43,11.54,12.37,11.82,0.55,4.6531,507642.39,610741.026
603399.SH,20260226,12.59,12.67,11.82,11.82,11.71,0.11,0.9394,690063.29,834389.041
603399.SH,20260225,10.99,11.99,10.98,11.71,10.9,0.81,7.4312,623846.83,734332.538
603399.SH,20260224,10.94,11.14,10.8,10.9,10.62,0.28,2.6365,123914.89,135545.007
603399.SH,20260213,10.78,10.88,10.62,10.62,10.89,-0.27,-2.4793,107954.72,115489.945
603399.SH,20260212,10.8,11.37,10.75,10.89,10.81,0.08,0.7401,187903.38,206773.906
603399.SH,20260211,10.41,10.87,10.41,10.81,10.48,0.33,3.1489,143438.74,154034.091
603399.SH,20260210,10.55,10.56,10.41,10.48,10.56,-0.08,-0.7576,71224.0,74710.369
603399.SH,20260209,10.56,10.7,10.5,10.56,10.52,0.04,0.3802,99629.02,105292.743
603399.SH,20260206,10.0,10.64,9.94,10.52,10.13,0.39,3.85,161809.78,167702.234
603399.SH,20260205,10.49,10.53,10.05,10.13,10.59,-0.46,-4.3437,146017.0,149577.215
603399.SH,20260204,10.61,10.65,10.48,10.59,10.62,-0.03,-0.2825,109977.06,116126.709
603399.SH,20260203,10.49,10.67,10.36,10.62,10.31,0.31,3.0068,152205.2,160587.605
603399.SH,20260202,10.83,10.98,10.31,10.31,11.1,-0.79,-7.1171,232905.14,247126.385
603399.SH,20260130,11.5,11.55,10.82,11.1,11.76,-0.66,-5.6122,303078.65,336163.429
603399.SH,20260129,11.58,12.15,11.48,11.76,12.25,-0.49,-4.0,316782.81,374527.21
603399.SH,20260128,11.72,12.37,11.5,12.25,11.71,0.54,4.6114,318353.03,381988.836
603399.SH,20260127,11.99,12.08,11.43,11.71,11.99,-0.28,-2.3353,223431.86,260090.069
603399.SH,20260126,12.36,12.36,11.88,11.99,12.03,-0.04,-0.3325,272452.36,328732.125
603399.SH,20260123,11.63,12.04,11.58,12.03,11.55,0.48,4.1558,233670.0,277159.025
603399.SH,20260122,11.53,11.71,11.45,11.55,11.51,0.04,0.3475,192737.0,222507.41
603399.SH,20260121,11.09,11.54,11.09,11.51,11.13,0.38,3.4142,287179.25,328062.691
603399.SH,20260120,11.28,11.37,10.86,11.13,11.16,-0.03,-0.2688,179657.29,199038.04
603399.SH,20260119,10.95,11.2,10.78,11.16,10.99,0.17,1.5469,148357.0,164322.545
603399.SH,20260116,11.33,11.48,10.92,10.99,11.37,-0.38,-3.3421,216468.0,241694.893
603399.SH,20260115,11.16,11.58,11.1,11.37,11.25,0.12,1.0667,227501.07,259639.973
603399.SH,20260114,11.39,11.6,11.04,11.25,11.48,-0.23,-2.0035,285112.58,323812.781
603399.SH,20260113,11.47,11.99,11.28,11.48,11.44,0.04,0.3497,374302.95,435050.627
603399.SH,20260112,11.5,11.69,11.28,11.44,11.23,0.21,1.87,267372.36,305773.512
603399.SH,20260109,11.03,11.37,11.02,11.23,11.12,0.11,0.9892,201988.38,226917.211
603399.SH,20260108,11.25,11.53,11.02,11.12,11.29,-0.17,-1.5058,272866.19,306934.3
603399.SH,20260107,11.3,11.73,11.19,11.29,11.38,-0.09,-0.7909,392780.62,445443.403
603399.SH,20260106,10.89,11.8,10.86,11.38,10.73,0.65,6.0578,565268.86,647386.933
603399.SH,20260105,10.46,10.79,10.32,10.73,10.39,0.34,3.2724,212452.53,225062.857
603399.SH,20251231,10.52,10.66,10.35,10.39,10.49,-0.1,-0.9533,117360.14,122790.077
603399.SH,20251230,10.41,10.68,10.22,10.49,10.57,-0.08,-0.7569,167874.42,174989.275
603399.SH,20251229,11.18,11.18,10.54,10.57,11.07,-0.5,-4.5167,231562.0,248274.863
603399.SH,20251226,10.95,11.18,10.79,11.07,10.74,0.33,3.0726,282121.0,310548.252
603399.SH,20251225,10.56,10.9,10.48,10.74,10.84,-0.1,-0.9225,176866.0,187747.513
603399.SH,20251224,11.02,11.09,10.75,10.84,10.93,-0.09,-0.8234,168881.0,183360.628
603399.SH,20251223,10.7,11.1,10.67,10.93,10.7,0.23,2.1495,216287.0,235423.033
603399.SH,20251222,10.7,10.87,10.63,10.7,10.65,0.05,0.4695,182682.0,196318.467
603399.SH,20251219,10.48,10.75,10.13,10.65,10.39,0.26,2.5024,217306.0,228026.854
603399.SH,20251218,10.48,10.8,10.36,10.39,10.68,-0.29,-2.7154,195194.0,206127.945
603399.SH,20251217,10.2,10.71,10.11,10.68,10.0,0.68,6.8,289656.79,300926.871
603399.SH,20251216,10.19,10.22,9.84,10.0,10.14,-0.14,-1.3807,131920.0,131950.005
603399.SH,20251215,10.1,10.3,10.0,10.14,10.35,-0.21,-2.029,154693.31,156894.318
603399.SH,20251212,10.88,11.15,10.28,10.35,10.77,-0.42,-3.8997,232940.9,245747.331
603399.SH,20251211,11.16,11.16,10.77,10.77,11.02,-0.25,-2.2686,135389.18,148001.215
603399.SH,20251210,10.87,11.18,10.76,11.02,10.9,0.12,1.1009,132610.96,145685.009
603399.SH,20251209,11.29,11.29,10.87,10.9,11.37,-0.47,-4.1337,160943.0,177352.135
603399.SH,20251208,10.86,11.43,10.84,11.37,10.83,0.54,4.9861,226976.0,253698.289
603399.SH,20251205,10.81,11.02,10.61,10.83,10.83,0.0,0.0,148278.49,160022.048
603399.SH,20251204,11.0,11.24,10.74,10.83,11.06,-0.23,-2.0796,171014.0,186976.423
603399.SH,20251203,11.36,11.4,10.79,11.06,11.2,-0.14,-1.25,226798.97,250027.355
603399.SH,20251202,11.46,11.57,11.12,11.2,11.53,-0.33,-2.8621,178521.79,201055.242
603399.SH,20251201,11.95,12.0,11.46,11.53,11.77,-0.24,-2.0391,249973.09,291658.807
603399.SH,20251128,11.32,11.95,11.28,11.77,11.34,0.43,3.7919,293273.82,341992.33
603399.SH,20251127,11.44,11.66,11.32,11.34,11.42,-0.08,-0.7005,244006.98,279327.958
603399.SH,20251126,11.3,12.0,11.06,11.42,11.12,0.3,2.6978,386639.91,442476.768
603399.SH,20251125,11.07,11.26,10.76,11.12,10.78,0.34,3.154,334245.33,367020.773
603399.SH,20251124,10.83,10.93,10.08,10.78,11.07,-0.29,-2.6197,498413.16,525521.694
603399.SH,20251121,11.52,11.67,11.07,11.07,12.3,-1.23,-10.0,474526.02,535259.393
603399.SH,20251120,12.0,12.99,11.83,12.3,12.4,-0.1,-0.8065,919024.11,1143973.44
603399.SH,20251119,11.66,12.84,11.66,12.4,11.67,0.73,6.2554,1070614.28,1338654.99
603399.SH,20251118,12.03,12.31,11.55,11.67,11.95,-0.28,-2.3431,363666.17,431619.748
603399.SH,20251117,11.6,12.24,11.5,11.95,11.24,0.71,6.3167,496383.42,588092.711
603399.SH,20251114,11.26,11.55,11.21,11.24,11.46,-0.22,-1.9197,226565.71,256940.353
603399.SH,20251113,10.9,11.69,10.9,11.46,10.92,0.54,4.9451,360969.0,411012.126
603399.SH,20251112,11.13,11.15,10.76,10.92,11.18,-0.26,-2.3256,183923.0,200638.189
603399.SH,20251111,11.46,11.5,11.1,11.18,11.33,-0.15,-1.3239,257874.8,289610.313
603399.SH,20251110,11.52,11.78,11.32,11.33,11.48,-0.15,-1.3066,488979.13,561843.605
603399.SH,20251107,10.66,11.69,10.65,11.48,10.63,0.85,7.9962,568281.96,642020.634
603399.SH,20251106,10.62,10.7,10.5,10.63,10.62,0.01,0.0942,116557.78,123687.914
603399.SH,20251105,10.4,10.76,10.31,10.62,10.51,0.11,1.0466,149932.53,158493.131
603399.SH,20251104,10.55,10.68,10.38,10.51,10.6,-0.09,-0.8491,181939.0,191192.191
603399.SH,20251103,10.57,10.72,10.42,10.6,10.63,-0.03,-0.2822,251552.0,265664.781
603399.SH,20251031,10.26,10.98,10.23,10.63,10.36,0.27,2.6062,433584.96,462725.198
603399.SH,20251030,10.01,10.45,10.01,10.36,10.0,0.36,3.6,371284.35,381363.152
603399.SH,20251029,9.8,10.13,9.77,10.0,9.86,0.14,1.4199,154008.0,153016.103
603399.SH,20251028,9.86,9.99,9.7,9.86,9.86,0.0,0.0,135797.7,134364.59
603399.SH,20251027,9.69,9.94,9.66,9.86,9.68,0.18,1.8595,167780.53,164891.902
603399.SH,20251024,9.65,10.02,9.64,9.68,9.64,0.04,0.4149,205461.01,201356.31
603399.SH,20251023,9.36,9.65,9.31,9.64,9.36,0.28,2.9915,156662.0,148480.144
603399.SH,20251022,9.37,9.47,9.23,9.36,9.42,-0.06,-0.6369,91538.0,85545.52
603399.SH,20251021,9.34,9.61,9.31,9.42,9.33,0.09,0.9646,100140.48,94506.834
603399.SH,20251020,9.39,9.47,9.26,9.33,9.36,-0.03,-0.3205,100406.0,93925.548
603399.SH,20251017,9.66,10.21,9.35,9.36,9.65,-0.29,-3.0052,190559.0,184269.109
603399.SH,20251016,9.82,9.89,9.61,9.65,9.87,-0.22,-2.229,106893.31,103900.919
603399.SH,20251015,9.92,10.25,9.72,9.87,9.84,0.03,0.3049,153571.0,151854.315
603399.SH,20251014,10.21,10.26,9.78,9.84,10.16,-0.32,-3.1496,144190.05,144324.6
603399.SH,20251013,9.74,10.21,9.64,10.16,10.14,0.02,0.1972,175514.9,174894.099
603399.SH,20251010,10.32,10.43,10.1,10.14,10.38,-0.24,-2.3121,187092.07,190871.451
603399.SH,20251009,10.25,10.45,10.11,10.38,10.08,0.3,2.9762,253482.57,261507.999
603399.SH,20250930,9.88,10.19,9.85,10.08,9.86,0.22,2.2312,183020.58,184371.267
603399.SH,20250929,9.55,9.88,9.53,9.86,9.5,0.36,3.7895,184563.01,180509.334
603399.SH,20250926,9.39,9.61,9.39,9.5,9.48,0.02,0.211,87731.16,83786.389
603399.SH,20250925,9.58,9.75,9.48,9.48,9.5,-0.02,-0.2105,99447.01,95484.904
603399.SH,20250924,9.34,9.51,9.22,9.5,9.35,0.15,1.6043,89525.08,84343.356
603399.SH,20250923,9.51,9.56,9.16,9.35,9.56,-0.21,-2.1967,137788.04,128205.707
603399.SH,20250922,9.78,9.86,9.45,9.56,9.78,-0.22,-2.2495,119679.11,114831.543
603399.SH,20250919,9.65,9.87,9.63,9.78,9.67,0.11,1.1375,133482.0,130226.097
603399.SH,20250918,9.88,9.9,9.57,9.67,9.93,-0.26,-2.6183,166678.34,162851.856
603399.SH,20250917,9.94,10.0,9.76,9.93,9.92,0.01,0.1008,110887.33,109754.735
603399.SH,20250916,10.11,10.13,9.77,9.92,10.02,-0.1,-0.998,148610.7,146949.578
603399.SH,20250915,10.12,10.27,10.0,10.02,10.11,-0.09,-0.8902,127169.68,128541.579
603399.SH,20250912,9.95,10.18,9.9,10.11,9.94,0.17,1.7103,191558.72,192648.372
603399.SH,20250911,10.03,10.05,9.87,9.94,10.03,-0.09,-0.8973,169051.74,167846.167
603399.SH,20250910,10.05,10.22,9.92,10.03,10.23,-0.2,-1.955,186390.68,187345.923
603399.SH,20250909,10.2,10.56,10.17,10.23,10.31,-0.08,-0.7759,258953.81,268644.976
603399.SH,20250908,10.2,10.39,10.09,10.31,10.2,0.11,1.0784,284851.62,292543.178
603399.SH,20250905,9.71,10.2,9.71,10.2,9.75,0.45,4.6154,253157.73,254649.081
603399.SH,20250904,9.67,10.02,9.63,9.75,9.71,0.04,0.4119,162012.0,159734.41
603399.SH,20250903,9.86,10.11,9.62,9.71,9.95,-0.24,-2.4121,149882.58,148018.919
603399.SH,20250902,10.15,10.2,9.87,9.95,10.15,-0.2,-1.9704,155538.0,155545.992
603399.SH,20250901,9.94,10.18,9.85,10.15,9.99,0.16,1.6016,145743.58,146740.555
603399.SH,20250829,9.88,10.15,9.86,9.99,9.88,0.11,1.1134,176962.0,177196.814
603399.SH,20250828,9.85,10.05,9.56,9.88,9.97,-0.09,-0.9027,201370.44,197967.708
603399.SH,20250827,10.4,10.44,9.96,9.97,10.38,-0.41,-3.9499,276739.87,281352.087
603399.SH,20250826,10.47,10.5,10.17,10.38,10.52,-0.14,-1.3308,192096.38,198820.864
603399.SH,20250825,10.43,10.64,10.4,10.52,10.43,0.09,0.8629,231155.79,243522.357
603399.SH,20250822,10.32,10.49,10.32,10.43,10.37,0.06,0.5786,154912.0,161360.665
603399.SH,20250821,10.58,10.67,10.33,10.37,10.59,-0.22,-2.0774,196931.31,205748.899
603399.SH,20250820,10.55,10.82,10.43,10.59,10.69,-0.1,-0.9355,234529.31,248574.761
603399.SH,20250819,10.6,10.81,10.56,10.69,10.7,-0.01,-0.0935,234908.84,250746.208
603399.SH,20250818,10.9,10.98,10.6,10.7,10.59,0.11,1.0387,296439.61,318368.218
603399.SH,20250815,10.44,10.71,10.44,10.59,10.47,0.12,1.1461,246438.23,260755.884
603399.SH,20250814,10.73,10.87,10.46,10.47,10.84,-0.37,-3.4133,368897.26,392212.222
603399.SH,20250813,10.35,11.16,10.24,10.84,10.45,0.39,3.7321,716860.84,766606.621
603399.SH,20250812,10.51,10.77,10.22,10.45,10.91,-0.46,-4.2163,804086.62,837866.261
603399.SH,20250811,11.34,11.34,10.75,10.91,10.31,0.6,5.8196,1017870.75,1141841.703
603399.SH,20250808,10.1,10.48,9.95,10.31,10.17,0.14,1.3766,311279.2,317423.354
603399.SH,20250807,9.95,10.18,9.8,10.17,9.91,0.26,2.6236,337741.23,339252.478
603399.SH,20250806,9.92,9.93,9.82,9.91,9.94,-0.03,-0.3018,149416.39,147473.978
603399.SH,20250805,10.02,10.06,9.88,9.94,10.0,-0.06,-0.6,141022.38,140294.897
603399.SH,20250804,10.07,10.14,9.89,10.0,10.15,-0.15,-1.4778,148424.0,147961.645
603399.SH,20250801,10.03,10.2,9.98,10.15,10.03,0.12,1.1964,191212.72,193003.713
603399.SH,20250731,10.23,10.26,9.96,10.03,10.39,-0.36,-3.4649,284382.38,286479.921
603399.SH,20250730,10.47,10.66,10.27,10.39,10.35,0.04,0.3865,363021.52,379835.728
603399.SH,20250729,10.35,10.56,10.22,10.35,10.42,-0.07,-0.6718,265056.91,275172.245
603399.SH,20250728,10.47,10.61,10.32,10.42,10.6,-0.18,-1.6981,361382.98,378033.794
603399.SH,20250725,10.76,11.11,10.6,10.6,10.76,-0.16,-1.487,786905.29,849270.021
603399.SH,20250724,9.71,10.76,9.7,10.76,9.78,0.98,10.0204,610138.54,636738.388
603399.SH,20250723,10.19,10.25,9.76,9.78,10.0,-0.22,-2.2,297766.26,297980.582
603399.SH,20250722,9.96,10.1,9.84,10.0,9.95,0.05,0.5025,258979.91,258475.165
603399.SH,20250721,10.08,10.17,9.92,9.95,10.17,-0.22,-2.1632,282345.0,282369.202
603399.SH,20250718,9.91,10.28,9.85,10.17,9.97,0.2,2.006,483773.17,489952.418
603399.SH,20250717,9.41,10.3,9.31,9.97,9.53,0.44,4.617,512398.17,503917.733
603399.SH,20250716,9.97,9.97,9.52,9.53,10.4,-0.87,-8.3654,582521.7,566694.475
603399.SH,20250715,11.39,11.39,9.96,10.4,10.35,0.05,0.4831,902366.89,969811.766
603399.SH,20250714,9.74,10.35,9.74,10.35,9.41,0.94,9.9894,180923.38,186670.745
603399.SH,20250711,9.35,9.55,9.31,9.41,9.31,0.1,1.0741,162938.0,153522.403
603399.SH,20250710,9.23,9.42,9.23,9.31,9.27,0.04,0.4315,67474.41,62829.079
603399.SH,20250709,9.38,9.44,9.24,9.27,9.42,-0.15,-1.5924,85600.0,79694.176
603399.SH,20250708,9.1,9.48,9.07,9.42,9.07,0.35,3.8589,162931.0,151651.225
603399.SH,20250707,9.01,9.08,9.01,9.07,9.07,0.0,0.0,54453.0,49253.279
603399.SH,20250704,9.25,9.34,9.03,9.07,9.35,-0.28,-2.9947,128991.0,117690.319
603399.SH,20250703,9.47,9.47,9.18,9.35,9.36,-0.01,-0.1068,174583.6,162717.841
603399.SH,20250702,9.25,9.48,9.15,9.36,9.24,0.12,1.2987,212610.0,198228.66
603399.SH,20250701,9.21,9.24,9.04,9.24,9.23,0.01,0.1083,99844.0,91355.919
603399.SH,20250630,9.23,9.29,9.1,9.23,9.26,-0.03,-0.324,132543.0,121765.264
603399.SH,20250627,9.31,9.47,9.21,9.26,9.22,0.04,0.4338,172403.0,160839.06
603399.SH,20250626,9.27,9.43,9.18,9.22,9.25,-0.03,-0.3243,189226.0,176000.457
603399.SH,20250625,9.22,9.31,9.12,9.25,9.39,-0.14,-1.4909,332367.04,306413.911
603399.SH,20250624,8.69,9.57,8.61,9.39,8.7,0.69,7.931,486515.18,453539.815
603399.SH,20250623,8.42,8.77,8.41,8.7,8.49,0.21,2.4735,96377.39,83499.959
603399.SH,20250620,8.61,8.88,8.47,8.49,8.63,-0.14,-1.6222,106135.61,92041.348
603399.SH,20250619,8.57,8.98,8.55,8.63,8.6,0.03,0.3488,129734.0,113547.24
603399.SH,20250618,8.59,8.68,8.45,8.6,8.67,-0.07,-0.8074,53699.0,45899.77
603399.SH,20250617,8.63,8.75,8.62,8.67,8.66,0.01,0.1155,43155.0,37441.957
603399.SH,20250616,8.69,8.74,8.62,8.66,8.68,-0.02,-0.2304,45080.0,39120.784
603399.SH,20250613,8.88,8.97,8.66,8.68,8.93,-0.25,-2.7996,82077.0,71997.285
603399.SH,20250612,9.02,9.03,8.83,8.93,9.03,-0.1,-1.1074,72956.01,65217.779
603399.SH,20250611,8.88,9.18,8.88,9.03,8.88,0.15,1.6892,121185.01,109931.662
603399.SH,20250610,8.95,9.08,8.78,8.88,8.97,-0.09,-1.0033,77372.0,69108.522
603399.SH,20250609,8.89,9.0,8.84,8.97,8.91,0.06,0.6734,76085.34,67872.271
603399.SH,20250606,8.75,8.98,8.7,8.91,8.68,0.23,2.6498,122022.86,108366.895
603399.SH,20250605,8.68,8.8,8.59,8.68,8.73,-0.05,-0.5727,54296.0,47129.207
603399.SH,20250604,8.5,8.84,8.5,8.73,8.52,0.21,2.4648,98637.06,86003.865
603399.SH,20250603,8.48,8.59,8.45,8.52,8.51,0.01,0.1175,35300.0,30112.057
603399.SH,20250530,8.65,8.73,8.51,8.51,8.72,-0.21,-2.4083,52488.0,45066.281
603399.SH,20250529,8.59,8.73,8.55,8.72,8.6,0.12,1.3953,55163.0,47911.67
603399.SH,20250528,8.74,8.75,8.54,8.6,8.73,-0.13,-1.4891,66249.0,57114.913
603399.SH,20250527,8.74,8.81,8.64,8.73,8.76,-0.03,-0.3425,68491.0,59691.608
603399.SH,20250526,8.79,8.84,8.64,8.76,8.89,-0.13,-1.4623,109066.18,95236.547
603399.SH,20250523,9.09,9.38,8.88,8.89,9.03,-0.14,-1.5504,141912.18,129399.984
603399.SH,20250522,9.0,9.32,8.95,9.03,8.99,0.04,0.4449,176056.39,160994.961
603399.SH,20250521,8.87,9.05,8.83,8.99,8.88,0.11,1.2387,104241.0,93433.847
603399.SH,20250520,8.78,8.88,8.73,8.88,8.8,0.08,0.9091,67991.0,59932.315
