ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603897.SH,20260511,56.67,58.5,53.5,55.8,56.99,-1.19,-2.0881,189333.32,1061640.034
603897.SH,20260508,56.86,59.78,55.35,56.99,55.87,1.12,2.0047,149404.79,864885.682
603897.SH,20260507,53.5,57.08,52.28,55.87,52.5,3.37,6.419,141237.65,782562.058
603897.SH,20260506,54.83,55.5,52.25,52.5,52.36,0.14,0.2674,145433.46,776976.702
603897.SH,20260430,48.5,52.36,47.8,52.36,47.6,4.76,10.0,101922.15,513851.744
603897.SH,20260429,47.0,48.88,46.97,47.6,48.8,-1.2,-2.459,61976.53,297371.676
603897.SH,20260428,48.7,49.48,47.25,48.8,48.7,0.1,0.2053,83804.66,404543.102
603897.SH,20260427,49.78,49.86,47.01,48.7,49.8,-1.1,-2.2088,100752.86,487871.597
603897.SH,20260424,51.32,51.78,48.5,49.8,51.84,-2.04,-3.9352,100662.76,502142.196
603897.SH,20260423,51.6,52.8,49.6,51.84,51.75,0.09,0.1739,112785.0,575291.877
603897.SH,20260422,48.94,54.25,48.94,51.75,51.4,0.35,0.6809,138021.04,718285.101
603897.SH,20260421,50.0,51.61,48.67,51.4,50.71,0.69,1.3607,140900.37,711048.51
603897.SH,20260420,51.7,52.68,49.8,50.71,51.67,-0.96,-1.8579,172752.06,884131.498
603897.SH,20260417,52.0,52.96,49.5,51.67,50.6,1.07,2.1146,240006.28,1223920.104
603897.SH,20260416,46.1,50.6,46.1,50.6,46.0,4.6,10.0,113086.09,566692.555
603897.SH,20260415,43.0,46.17,41.29,46.0,42.88,3.12,7.2761,210131.43,941261.646
603897.SH,20260414,40.82,43.59,40.64,42.88,40.87,2.01,4.918,215810.87,904393.024
603897.SH,20260413,36.74,40.87,36.37,40.87,37.15,3.72,10.0135,140614.14,562516.266
603897.SH,20260410,36.51,37.68,35.66,37.15,36.48,0.67,1.8366,138696.43,509623.213
603897.SH,20260409,35.3,37.15,34.88,36.48,36.13,0.35,0.9687,143780.67,519571.959
603897.SH,20260408,34.89,36.96,34.22,36.13,34.05,2.08,6.1087,166578.58,597682.178
603897.SH,20260407,33.5,36.35,33.5,34.05,33.85,0.2,0.5908,142674.56,494269.453
603897.SH,20260403,31.78,34.1,31.5,33.85,31.81,2.04,6.4131,166922.69,553920.74
603897.SH,20260402,32.23,32.35,31.36,31.81,32.55,-0.74,-2.2734,86102.8,273802.442
603897.SH,20260401,31.9,33.32,31.08,32.55,31.31,1.24,3.9604,147817.0,476753.856
603897.SH,20260331,33.0,33.05,31.31,31.31,32.89,-1.58,-4.8039,118072.36,374557.812
603897.SH,20260330,30.08,32.89,29.11,32.89,29.9,2.99,10.0,134021.52,420995.636
603897.SH,20260327,28.67,30.38,28.3,29.9,29.29,0.61,2.0826,90888.03,266984.215
603897.SH,20260326,30.89,30.89,29.0,29.29,31.04,-1.75,-5.6379,89814.11,266252.146
603897.SH,20260325,30.7,31.25,30.13,31.04,30.62,0.42,1.3717,86487.0,267015.403
603897.SH,20260324,30.6,30.97,29.6,30.62,29.81,0.81,2.7172,91627.52,277247.431
603897.SH,20260323,31.55,32.06,29.58,29.81,32.01,-2.2,-6.8729,137664.35,422006.258
603897.SH,20260320,33.7,34.16,32.0,32.01,33.37,-1.36,-4.0755,146855.59,483780.394
603897.SH,20260319,32.79,35.3,32.67,33.37,33.14,0.23,0.694,321188.28,1100082.538
603897.SH,20260318,30.4,33.14,30.16,33.14,30.13,3.01,9.99,192228.84,633470.308
603897.SH,20260317,34.07,34.16,30.0,30.13,32.85,-2.72,-8.2801,215042.96,660912.187
603897.SH,20260316,32.46,34.84,32.46,32.85,31.67,1.18,3.7259,262188.77,889330.441
603897.SH,20260313,33.83,33.99,31.65,31.67,34.1,-2.43,-7.1261,128067.19,414552.05
603897.SH,20260312,35.26,35.26,33.51,34.1,34.87,-0.77,-2.2082,118276.82,402048.598
603897.SH,20260311,34.4,35.1,34.01,34.87,34.53,0.34,0.9847,137075.1,475607.411
603897.SH,20260310,33.71,35.07,33.31,34.53,33.22,1.31,3.9434,131379.1,451396.971
603897.SH,20260309,32.5,33.84,32.36,33.22,34.39,-1.17,-3.4022,108154.09,357111.203
603897.SH,20260306,34.25,34.75,33.6,34.39,34.33,0.06,0.1748,116697.7,399974.345
603897.SH,20260305,34.09,35.61,34.06,34.33,34.02,0.31,0.9112,148479.58,512051.467
603897.SH,20260304,32.95,34.55,32.78,34.02,33.44,0.58,1.7344,175277.36,593239.906
603897.SH,20260303,33.7,35.35,33.18,33.44,33.7,-0.26,-0.7715,303173.05,1036589.47
603897.SH,20260302,30.1,33.7,30.07,33.7,30.64,3.06,9.9869,188816.66,622999.676
603897.SH,20260227,27.61,30.64,27.61,30.64,27.85,2.79,10.018,166971.14,495795.923
603897.SH,20260226,27.39,27.95,27.31,27.85,27.41,0.44,1.6053,37615.89,104283.81
603897.SH,20260225,27.52,27.52,27.25,27.41,27.52,-0.11,-0.3997,28404.78,77752.462
603897.SH,20260224,26.8,27.58,26.77,27.52,26.67,0.85,3.1871,40526.78,110775.925
603897.SH,20260213,26.88,26.95,26.65,26.67,26.99,-0.32,-1.1856,21436.0,57431.424
603897.SH,20260212,26.91,27.08,26.58,26.99,26.91,0.08,0.2973,22636.45,60994.798
603897.SH,20260211,26.71,27.06,26.63,26.91,26.7,0.21,0.7865,23178.0,62399.001
603897.SH,20260210,26.77,26.87,26.67,26.7,26.8,-0.1,-0.3731,19513.0,52251.448
603897.SH,20260209,26.55,26.94,26.45,26.8,26.34,0.46,1.7464,27655.06,73858.776
603897.SH,20260206,25.79,26.6,25.75,26.34,26.03,0.31,1.1909,30340.63,80034.297
603897.SH,20260205,26.5,26.54,25.98,26.03,26.5,-0.47,-1.7736,25282.23,66081.491
603897.SH,20260204,26.31,26.76,26.25,26.5,26.31,0.19,0.7222,28408.04,75328.398
603897.SH,20260203,26.3,26.35,26.03,26.31,26.11,0.2,0.766,33150.5,86804.861
603897.SH,20260202,25.68,26.59,25.68,26.11,25.86,0.25,0.9667,62271.04,163833.709
603897.SH,20260130,26.05,26.06,25.27,25.86,26.08,-0.22,-0.8436,51605.24,132458.731
603897.SH,20260129,26.62,26.76,25.88,26.08,26.79,-0.71,-2.6502,61678.45,162395.288
603897.SH,20260128,27.33,27.37,26.68,26.79,27.28,-0.49,-1.7962,44329.51,119317.629
603897.SH,20260127,27.61,27.79,26.73,27.28,27.9,-0.62,-2.2222,61070.27,165716.071
603897.SH,20260126,28.5,28.55,27.5,27.9,28.49,-0.59,-2.0709,59827.34,167127.531
603897.SH,20260123,27.94,28.63,27.89,28.49,27.94,0.55,1.9685,70313.59,198823.655
603897.SH,20260122,28.2,28.46,27.84,27.94,28.2,-0.26,-0.922,52935.0,148455.108
603897.SH,20260121,28.23,28.38,27.9,28.2,28.45,-0.25,-0.8787,59019.0,166083.277
603897.SH,20260120,28.99,28.99,28.14,28.45,29.06,-0.61,-2.0991,83347.33,237280.194
603897.SH,20260119,28.18,29.56,28.18,29.06,28.23,0.83,2.9401,154730.64,449810.116
603897.SH,20260116,27.2,28.48,27.2,28.23,26.77,1.46,5.4539,133860.77,374540.916
603897.SH,20260115,26.45,26.85,26.31,26.77,26.48,0.29,1.0952,37006.33,98446.052
603897.SH,20260114,26.89,27.05,26.18,26.48,26.8,-0.32,-1.194,65578.84,174859.474
603897.SH,20260113,27.36,27.4,26.58,26.8,27.36,-0.56,-2.0468,62314.02,167659.146
603897.SH,20260112,26.9,27.69,26.78,27.36,27.17,0.19,0.6993,72433.52,196572.131
603897.SH,20260109,26.76,27.35,26.67,27.17,26.75,0.42,1.5701,47753.71,129028.901
603897.SH,20260108,27.02,27.09,26.72,26.75,27.02,-0.27,-0.9993,41577.0,111791.737
603897.SH,20260107,26.72,27.36,26.65,27.02,26.81,0.21,0.7833,45011.0,121848.599
603897.SH,20260106,26.8,27.04,26.67,26.81,26.79,0.02,0.0747,39508.09,105904.764
603897.SH,20260105,27.05,27.16,26.71,26.79,27.2,-0.41,-1.5074,56834.16,152602.324
603897.SH,20251231,27.29,27.36,26.96,27.2,27.29,-0.09,-0.3298,33716.14,91605.577
603897.SH,20251230,27.15,27.55,26.88,27.29,27.24,0.05,0.1836,40600.71,110809.257
603897.SH,20251229,26.88,27.46,26.65,27.24,26.77,0.47,1.7557,66211.95,180316.484
603897.SH,20251226,26.97,27.18,26.6,26.77,26.98,-0.21,-0.7784,34866.8,93663.823
603897.SH,20251225,26.8,27.13,26.7,26.98,26.8,0.18,0.6716,36809.1,99028.555
603897.SH,20251224,26.09,26.91,25.84,26.8,26.09,0.71,2.7213,42932.9,114153.609
603897.SH,20251223,26.32,26.48,25.98,26.09,26.5,-0.41,-1.5472,25470.0,66817.0
603897.SH,20251222,26.24,26.73,26.06,26.5,26.28,0.22,0.8371,35263.46,93244.165
603897.SH,20251219,26.59,26.69,26.24,26.28,26.6,-0.32,-1.203,39831.0,105179.677
603897.SH,20251218,26.6,27.2,26.55,26.6,26.88,-0.28,-1.0417,52875.0,142223.975
603897.SH,20251217,26.36,26.95,26.36,26.88,26.54,0.34,1.2811,56067.56,149799.234
603897.SH,20251216,26.29,26.75,26.03,26.54,26.43,0.11,0.4162,61770.08,163577.342
603897.SH,20251215,25.34,26.99,25.2,26.43,25.2,1.23,4.881,88323.18,232604.727
603897.SH,20251212,24.72,25.52,24.72,25.2,24.72,0.48,1.9417,44822.43,112923.514
603897.SH,20251211,25.08,25.14,24.7,24.72,24.98,-0.26,-1.0408,30142.96,75069.25
603897.SH,20251210,25.52,25.68,24.66,24.98,25.69,-0.71,-2.7637,57858.07,144410.63
603897.SH,20251209,25.87,26.16,25.69,25.69,25.81,-0.12,-0.4649,22135.8,57380.321
603897.SH,20251208,26.3,26.31,25.77,25.81,26.11,-0.3,-1.149,34971.37,90633.879
603897.SH,20251205,26.14,26.23,25.85,26.11,26.02,0.09,0.3459,19096.8,49858.557
603897.SH,20251204,26.34,26.54,25.85,26.02,26.34,-0.32,-1.2149,22643.32,58985.555
603897.SH,20251203,26.3,26.59,26.18,26.34,26.38,-0.04,-0.1516,21559.44,56881.616
603897.SH,20251202,26.52,26.58,26.21,26.38,26.45,-0.07,-0.2647,27717.0,73008.118
603897.SH,20251201,26.57,26.97,26.41,26.45,26.57,-0.12,-0.4516,55930.02,149085.467
603897.SH,20251128,25.63,26.66,25.4,26.57,25.6,0.97,3.7891,74098.63,194638.74
603897.SH,20251127,25.2,25.86,25.19,25.6,25.13,0.47,1.8703,40505.0,103712.147
603897.SH,20251126,25.85,25.86,25.13,25.13,25.98,-0.85,-3.2717,49815.55,126573.021
603897.SH,20251125,24.12,26.17,24.12,25.98,24.04,1.94,8.0699,100779.07,257536.877
603897.SH,20251124,23.78,24.28,23.56,24.04,23.61,0.43,1.8213,28243.55,67314.067
603897.SH,20251121,24.68,24.74,23.28,23.61,24.85,-1.24,-4.9899,59553.0,141832.554
603897.SH,20251120,24.84,25.0,24.65,24.85,24.66,0.19,0.7705,28197.0,69968.476
603897.SH,20251119,25.2,25.23,24.6,24.66,25.12,-0.46,-1.8312,29013.0,72063.531
603897.SH,20251118,25.52,25.61,25.11,25.12,25.65,-0.53,-2.0663,33683.0,85225.902
603897.SH,20251117,25.49,25.92,25.35,25.65,25.63,0.02,0.078,26373.0,67583.157
603897.SH,20251114,25.56,25.78,25.46,25.63,25.58,0.05,0.1955,27715.0,71079.662
603897.SH,20251113,25.61,25.87,25.42,25.58,25.5,0.08,0.3137,35467.71,90931.916
603897.SH,20251112,26.03,26.13,25.4,25.5,26.03,-0.53,-2.0361,44789.69,114855.443
603897.SH,20251111,26.81,27.09,25.96,26.03,26.8,-0.77,-2.8731,72628.61,190853.261
603897.SH,20251110,26.3,26.85,26.0,26.8,26.53,0.27,1.0177,93363.55,247776.419
603897.SH,20251031,26.61,26.81,26.52,26.53,26.61,-0.08,-0.3006,37699.0,100388.09
603897.SH,20251030,27.2,27.32,26.56,26.61,27.32,-0.71,-2.5988,62204.25,167136.603
603897.SH,20251029,27.02,27.46,27.01,27.32,27.16,0.16,0.5891,58243.0,159036.916
603897.SH,20251028,26.64,27.17,26.58,27.16,26.86,0.3,1.1169,69561.02,187659.255
603897.SH,20251027,26.7,26.93,26.41,26.86,26.49,0.37,1.3968,73987.64,197465.082
603897.SH,20251024,25.55,26.98,25.55,26.49,25.53,0.96,3.7603,85886.64,226452.013
603897.SH,20251023,25.62,25.62,25.25,25.53,25.61,-0.08,-0.3124,25180.82,63956.578
603897.SH,20251022,25.9,25.9,25.53,25.61,25.89,-0.28,-1.0815,25472.0,65327.878
603897.SH,20251021,25.71,26.3,25.51,25.89,25.9,-0.01,-0.0386,42793.5,110596.701
603897.SH,20251020,25.55,26.44,25.55,25.9,25.32,0.58,2.2907,42350.0,109770.993
603897.SH,20251017,26.33,26.36,25.26,25.32,26.42,-1.1,-4.1635,53229.0,136662.509
603897.SH,20251016,26.91,26.93,26.3,26.42,26.9,-0.48,-1.7844,43919.0,116439.442
603897.SH,20251015,26.02,26.98,25.88,26.9,26.02,0.88,3.382,68815.82,183230.296
603897.SH,20251014,26.51,26.7,25.97,26.02,26.42,-0.4,-1.514,39416.0,103721.32
603897.SH,20251013,25.7,26.47,25.39,26.42,26.48,-0.06,-0.2266,41533.09,108243.575
603897.SH,20251010,26.45,26.82,26.28,26.48,26.42,0.06,0.2271,58362.44,155257.371
603897.SH,20251009,25.76,26.83,25.48,26.42,25.44,0.98,3.8522,67436.0,176831.747
603897.SH,20250930,25.56,25.6,25.3,25.44,25.56,-0.12,-0.4695,26580.0,67678.822
603897.SH,20250929,25.65,26.26,25.36,25.86,25.49,0.37,1.4515,37528.5,97043.65
603897.SH,20250926,25.59,25.85,25.3,25.49,25.62,-0.13,-0.5074,27378.0,70091.325
603897.SH,20250925,25.43,25.95,25.32,25.62,25.41,0.21,0.8264,38242.0,98195.992
603897.SH,20250924,25.2,25.42,24.98,25.41,25.24,0.17,0.6735,28993.33,73262.138
603897.SH,20250923,25.57,25.72,24.59,25.24,25.6,-0.36,-1.4063,55980.92,140180.183
603897.SH,20250922,25.48,25.76,25.26,25.6,25.48,0.12,0.471,20958.0,53460.515
603897.SH,20250919,25.9,26.1,25.44,25.48,26.06,-0.58,-2.2256,42103.0,108057.019
603897.SH,20250918,26.78,26.85,25.75,26.06,26.61,-0.55,-2.0669,57191.0,151020.078
603897.SH,20250917,25.99,26.76,25.85,26.61,26.04,0.57,2.1889,58581.0,154936.579
603897.SH,20250916,25.75,26.09,25.59,26.04,25.75,0.29,1.1262,30037.5,77679.472
603897.SH,20250915,26.15,26.3,25.7,25.75,26.21,-0.46,-1.7551,36471.0,94562.933
603897.SH,20250912,26.5,26.6,26.14,26.21,26.51,-0.3,-1.1316,33220.98,87505.755
603897.SH,20250911,26.16,26.51,25.86,26.51,26.16,0.35,1.3379,35548.08,93457.305
603897.SH,20250910,26.11,26.27,25.96,26.16,26.11,0.05,0.1915,26215.0,68460.546
603897.SH,20250909,26.57,26.57,25.99,26.11,26.59,-0.48,-1.8052,33891.0,88749.532
603897.SH,20250908,26.0,26.7,26.0,26.59,25.93,0.66,2.5453,56852.0,150061.026
603897.SH,20250905,25.51,25.94,25.37,25.93,25.42,0.51,2.0063,34129.0,88093.839
603897.SH,20250904,25.61,25.98,25.08,25.42,25.59,-0.17,-0.6643,42278.0,108169.343
603897.SH,20250903,26.18,26.25,25.55,25.59,26.16,-0.57,-2.1789,45592.68,117690.586
603897.SH,20250902,26.8,26.85,25.67,26.16,26.8,-0.64,-2.3881,82007.32,212975.873
603897.SH,20250901,26.96,27.05,26.64,26.8,26.9,-0.1,-0.3717,45118.0,120831.929
603897.SH,20250829,26.55,27.25,26.39,26.9,26.74,0.16,0.5984,64320.6,172614.534
603897.SH,20250828,26.33,27.35,25.82,26.74,26.31,0.43,1.6344,86402.89,229196.884
603897.SH,20250827,27.29,27.4,26.26,26.31,27.22,-0.91,-3.3431,86592.7,232974.852
603897.SH,20250826,27.31,27.43,26.88,27.22,27.31,-0.09,-0.3295,63550.73,173356.994
603897.SH,20250825,27.51,27.77,27.03,27.31,27.65,-0.34,-1.2297,114309.95,312194.354
603897.SH,20250822,28.38,28.99,27.39,27.65,26.92,0.73,2.7117,164508.19,462292.936
603897.SH,20250821,27.17,27.17,26.75,26.92,27.18,-0.26,-0.9566,58554.16,157817.624
603897.SH,20250820,27.4,27.4,26.84,27.18,27.61,-0.43,-1.5574,84246.86,228317.667
603897.SH,20250819,28.0,28.0,27.6,27.61,28.28,-0.67,-2.3692,118976.92,330242.193
603897.SH,20250818,27.5,28.28,27.09,28.28,27.48,0.8,2.9112,177522.9,491405.313
603897.SH,20250815,26.9,27.65,26.65,27.48,26.67,0.81,3.0371,163804.2,446995.358
603897.SH,20250814,27.37,28.2,26.6,26.67,27.51,-0.84,-3.0534,242500.87,662206.399
603897.SH,20250813,25.04,27.51,24.95,27.51,25.01,2.5,9.996,194977.25,519600.092
603897.SH,20250812,25.21,25.22,24.82,25.01,25.19,-0.18,-0.7146,39377.81,98352.602
603897.SH,20250811,24.77,25.25,24.72,25.19,24.77,0.42,1.6956,53515.0,134159.283
603897.SH,20250808,24.61,24.94,24.61,24.77,24.8,-0.03,-0.121,29248.0,72623.014
603897.SH,20250807,24.97,25.0,24.64,24.8,25.0,-0.2,-0.8,43922.56,108888.958
603897.SH,20250806,25.02,25.06,24.83,25.0,24.98,0.02,0.0801,43862.0,109536.237
603897.SH,20250805,24.82,25.06,24.72,24.98,24.78,0.2,0.8071,60106.0,149812.493
603897.SH,20250804,24.1,24.88,24.01,24.78,24.22,0.56,2.3121,71629.01,176028.833
603897.SH,20250801,24.24,24.43,24.07,24.22,24.1,0.12,0.4979,32457.0,78693.868
603897.SH,20250731,24.26,24.5,24.0,24.1,24.41,-0.31,-1.27,35607.97,86132.363
603897.SH,20250730,24.56,24.65,24.27,24.41,24.56,-0.15,-0.6107,40423.44,98543.29
603897.SH,20250729,24.3,24.72,23.96,24.56,24.46,0.1,0.4088,65305.99,158928.548
603897.SH,20250728,24.19,24.93,24.11,24.46,24.15,0.31,1.2836,58528.85,143566.953
603897.SH,20250725,24.33,24.4,24.1,24.15,24.33,-0.18,-0.7398,32385.56,78326.989
603897.SH,20250724,24.07,24.44,24.07,24.33,24.06,0.27,1.1222,44237.31,107405.54
603897.SH,20250723,24.39,24.39,24.05,24.06,24.31,-0.25,-1.0284,44216.0,107150.344
603897.SH,20250722,24.31,24.4,24.14,24.31,24.28,0.03,0.1236,39515.85,95846.946
603897.SH,20250721,24.07,24.28,24.06,24.28,24.07,0.21,0.8725,41116.0,99554.384
603897.SH,20250718,24.18,24.19,23.95,24.07,24.15,-0.08,-0.3313,29509.0,70931.711
603897.SH,20250717,24.01,24.2,23.95,24.15,24.06,0.09,0.3741,34611.17,83442.315
603897.SH,20250716,23.77,24.19,23.69,24.06,23.77,0.29,1.22,36060.44,86607.183
603897.SH,20250715,24.03,24.08,23.63,23.77,24.04,-0.27,-1.1231,32924.0,78448.457
603897.SH,20250714,23.71,24.14,23.71,24.04,23.71,0.33,1.3918,40068.0,96108.616
603897.SH,20250711,23.55,23.89,23.41,23.71,23.54,0.17,0.7222,32164.98,76139.993
603897.SH,20250710,23.57,23.7,23.4,23.54,23.61,-0.07,-0.2965,21444.0,50420.235
603897.SH,20250709,23.92,23.99,23.57,23.61,23.92,-0.31,-1.296,35865.0,85225.87
603897.SH,20250708,23.6,24.04,23.57,23.92,23.65,0.27,1.1416,33354.0,79675.667
603897.SH,20250707,23.47,23.68,23.27,23.65,23.45,0.2,0.8529,25515.0,59937.361
603897.SH,20250704,23.71,23.72,23.41,23.45,23.78,-0.33,-1.3877,35791.0,84225.209
603897.SH,20250703,24.05,24.15,23.69,23.78,23.92,-0.14,-0.5853,36601.0,87284.366
603897.SH,20250702,24.18,24.35,23.7,23.92,24.3,-0.38,-1.5638,49572.0,119055.979
603897.SH,20250701,23.89,24.53,23.68,24.3,23.9,0.4,1.6736,79202.19,190831.051
603897.SH,20250630,23.51,23.95,23.43,23.9,23.5,0.4,1.7021,44565.71,106097.941
603897.SH,20250627,23.73,23.86,23.49,23.5,23.61,-0.11,-0.4659,36547.09,86174.478
603897.SH,20250626,23.55,24.17,23.55,23.61,23.53,0.08,0.34,60603.84,143805.367
603897.SH,20250625,23.05,23.64,23.05,23.53,23.05,0.48,2.0824,67662.0,158897.705
603897.SH,20250624,22.38,23.16,22.36,23.05,22.36,0.69,3.0859,54532.42,124878.281
603897.SH,20250623,22.12,22.36,22.01,22.36,22.25,0.11,0.4944,20327.0,45224.686
603897.SH,20250620,22.3,22.52,22.16,22.25,22.3,-0.05,-0.2242,23962.0,53396.357
603897.SH,20250619,22.41,22.7,22.21,22.3,22.5,-0.2,-0.8889,28430.0,63788.386
603897.SH,20250618,22.61,22.61,22.33,22.5,22.58,-0.08,-0.3543,23399.0,52510.979
603897.SH,20250617,22.78,22.87,22.5,22.58,22.73,-0.15,-0.6599,23491.0,53153.927
603897.SH,20250616,22.5,22.94,22.5,22.73,22.67,0.06,0.2647,24227.0,55225.085
603897.SH,20250613,23.03,23.18,22.54,22.67,23.17,-0.5,-2.158,40726.0,92873.934
603897.SH,20250612,23.22,23.32,22.96,23.17,23.24,-0.07,-0.3012,24585.16,56979.445
603897.SH,20250611,23.23,23.4,23.06,23.24,23.2,0.04,0.1724,26819.0,62402.282
603897.SH,20250610,23.75,23.75,22.94,23.2,23.72,-0.52,-2.1922,57467.0,133764.119
603897.SH,20250609,23.74,23.99,23.68,23.72,23.76,-0.04,-0.1684,38472.0,91615.335
603897.SH,20250606,23.89,24.21,23.76,23.76,23.92,-0.16,-0.6689,42968.41,102573.576
603897.SH,20250605,23.88,23.95,23.65,23.92,23.78,0.14,0.5887,46058.85,109761.951
603897.SH,20250604,23.67,23.93,23.57,23.78,23.68,0.1,0.4223,40031.0,95114.828
603897.SH,20250603,23.46,23.71,23.26,23.68,23.53,0.15,0.6375,34925.0,81972.255
603897.SH,20250530,24.1,24.1,23.48,23.53,24.13,-0.6,-2.4865,43426.0,102769.635
603897.SH,20250529,24.18,24.42,24.03,24.13,24.2,-0.07,-0.2893,49268.0,119244.08
603897.SH,20250528,24.57,24.58,23.99,24.2,24.36,-0.16,-0.6568,41184.37,99753.96
603897.SH,20250527,24.56,25.04,24.19,24.36,24.74,-0.38,-1.536,50016.0,122478.066
603897.SH,20250526,24.68,25.17,24.47,24.74,24.54,0.2,0.815,47311.45,116903.03
603897.SH,20250523,25.3,25.3,23.9,24.54,25.52,-0.98,-3.8401,86828.0,213251.145
603897.SH,20250522,27.13,27.45,26.73,27.02,27.33,-0.31,-1.1343,71273.0,192798.73
603897.SH,20250521,27.43,27.8,27.0,27.33,27.64,-0.31,-1.1216,74872.89,203995.233
603897.SH,20250520,28.8,28.8,27.22,27.64,28.78,-1.14,-3.9611,137071.89,378633.933
603897.SH,20250519,29.11,29.2,27.95,28.78,29.11,-0.33,-1.1336,133756.12,382753.292
603897.SH,20250516,28.13,30.7,28.13,29.11,28.12,0.99,3.5206,206121.25,605099.868
603897.SH,20250515,28.33,29.06,27.5,28.12,28.89,-0.77,-2.6653,128237.92,361253.537
603897.SH,20250514,30.0,30.27,27.88,28.89,30.01,-1.12,-3.7321,243423.0,695908.32
603897.SH,20250513,29.5,31.15,28.78,30.01,28.63,1.38,4.8201,268100.25,805695.478
603897.SH,20250512,26.95,28.99,26.57,28.63,26.45,2.18,8.242,170844.44,478219.026
603897.SH,20250509,28.01,28.15,26.38,26.45,28.32,-1.87,-6.6031,123159.0,331798.973
