ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002263.SZ,20251017,3.57,3.62,3.48,3.49,3.57,-0.08,-2.2409,490742.32,173571.816
002263.SZ,20251016,3.66,3.68,3.56,3.57,3.68,-0.11,-2.9891,598765.0,215656.469
002263.SZ,20251015,3.62,3.69,3.59,3.68,3.64,0.04,1.0989,603555.22,220218.67
002263.SZ,20251014,3.65,3.77,3.6,3.64,3.62,0.02,0.5525,919452.99,338109.762
002263.SZ,20251013,3.49,3.62,3.44,3.62,3.65,-0.03,-0.8219,750463.26,267057.272
002263.SZ,20251010,3.68,3.72,3.65,3.65,3.71,-0.06,-1.6173,719750.29,264592.282
002263.SZ,20251009,3.73,3.78,3.69,3.71,3.69,0.02,0.542,868661.68,324614.245
002263.SZ,20250930,3.73,3.79,3.68,3.69,3.69,0.0,0.0,894019.46,333359.907
002263.SZ,20250929,3.61,3.71,3.6,3.69,3.61,0.08,2.2161,803081.7,294756.921
002263.SZ,20250926,3.69,3.69,3.6,3.61,3.69,-0.08,-2.168,639492.07,232959.07
002263.SZ,20250925,3.78,3.79,3.68,3.69,3.78,-0.09,-2.381,874633.17,325274.904
002263.SZ,20250924,3.68,3.79,3.64,3.78,3.68,0.1,2.7174,1258135.37,468659.93
002263.SZ,20250923,3.87,3.88,3.6,3.68,3.88,-0.2,-5.1546,1508932.13,556337.166
002263.SZ,20250922,4.01,4.02,3.83,3.88,4.01,-0.13,-3.2419,1400860.85,543850.101
002263.SZ,20250919,4.17,4.22,4.0,4.01,4.23,-0.22,-5.2009,1841807.17,750687.886
002263.SZ,20250918,4.31,4.39,4.15,4.23,4.32,-0.09,-2.0833,2470534.58,1056287.446
002263.SZ,20250917,4.31,4.48,4.28,4.32,4.28,0.04,0.9346,2920878.08,1273710.514
002263.SZ,20250916,4.14,4.37,4.11,4.28,4.17,0.11,2.6379,2566959.32,1083387.966
002263.SZ,20250915,4.18,4.35,4.15,4.17,4.24,-0.07,-1.6509,2158730.67,913217.142
002263.SZ,20250912,4.13,4.42,4.1,4.24,4.16,0.08,1.9231,3061828.49,1294850.644
002263.SZ,20250911,4.15,4.21,4.02,4.16,4.14,0.02,0.4831,2315094.76,950344.327
002263.SZ,20250910,4.29,4.29,4.12,4.14,4.38,-0.24,-5.4795,2613924.97,1093460.479
002263.SZ,20250909,4.19,4.48,4.09,4.38,4.3,0.08,1.8605,3933390.77,1695296.323
002263.SZ,20250908,4.25,4.36,4.12,4.3,4.41,-0.11,-2.4943,4301540.68,1822329.45
002263.SZ,20250905,3.99,4.41,3.93,4.41,4.01,0.4,9.9751,4980540.62,2101872.499
002263.SZ,20250904,3.84,4.12,3.77,4.01,3.82,0.19,4.9738,4186516.81,1655866.787
002263.SZ,20250903,4.03,4.08,3.8,3.82,4.03,-0.21,-5.2109,4146005.39,1625909.897
002263.SZ,20250902,3.66,4.03,3.62,4.03,3.66,0.37,10.1093,3644438.09,1424538.512
002263.SZ,20250901,3.47,3.75,3.42,3.66,3.47,0.19,5.4755,2082654.52,750147.119
002263.SZ,20250829,3.45,3.52,3.42,3.47,3.47,0.0,0.0,734003.44,254813.429
002263.SZ,20250828,3.49,3.53,3.33,3.47,3.5,-0.03,-0.8571,1269759.91,436156.377
002263.SZ,20250827,3.61,3.64,3.5,3.5,3.62,-0.12,-3.3149,1225087.81,437959.698
002263.SZ,20250826,3.61,3.65,3.58,3.62,3.62,0.0,0.0,823180.32,297846.706
002263.SZ,20250825,3.66,3.68,3.6,3.62,3.66,-0.04,-1.0929,1316904.92,478457.687
002263.SZ,20250822,3.68,3.72,3.62,3.66,3.74,-0.08,-2.139,1529115.0,558079.627
002263.SZ,20250821,3.8,3.88,3.67,3.74,3.65,0.09,2.4658,3222064.02,1218964.097
002263.SZ,20250820,3.65,3.66,3.58,3.65,3.66,-0.01,-0.2732,956613.0,346855.008
002263.SZ,20250819,3.65,3.68,3.6,3.66,3.65,0.01,0.274,1334071.68,486741.918
002263.SZ,20250818,3.63,3.73,3.61,3.65,3.58,0.07,1.9553,1670538.88,609822.585
002263.SZ,20250815,3.46,3.61,3.45,3.58,3.47,0.11,3.17,1426813.6,507743.53
002263.SZ,20250814,3.55,3.57,3.47,3.47,3.57,-0.1,-2.8011,1172696.78,411986.59
002263.SZ,20250813,3.52,3.66,3.51,3.57,3.51,0.06,1.7094,1483327.34,529717.556
002263.SZ,20250812,3.53,3.55,3.48,3.51,3.55,-0.04,-1.1268,788237.1,276368.562
002263.SZ,20250811,3.5,3.57,3.5,3.55,3.49,0.06,1.7192,1131061.0,400082.462
002263.SZ,20250808,3.47,3.5,3.46,3.49,3.48,0.01,0.2874,730895.42,254760.784
002263.SZ,20250807,3.51,3.53,3.46,3.48,3.51,-0.03,-0.8547,745209.0,259837.223
002263.SZ,20250806,3.49,3.53,3.47,3.51,3.5,0.01,0.2857,860603.78,301360.161
002263.SZ,20250805,3.5,3.51,3.46,3.5,3.49,0.01,0.2865,623429.07,217170.836
002263.SZ,20250804,3.43,3.49,3.41,3.49,3.45,0.04,1.1594,611181.5,211483.782
002263.SZ,20250801,3.47,3.48,3.43,3.45,3.48,-0.03,-0.8621,792583.26,273358.216
002263.SZ,20250731,3.48,3.55,3.47,3.48,3.49,-0.01,-0.2865,891461.71,312561.403
002263.SZ,20250730,3.58,3.58,3.47,3.49,3.57,-0.08,-2.2409,1038567.53,364093.343
002263.SZ,20250729,3.59,3.62,3.52,3.57,3.61,-0.04,-1.108,979786.0,348752.331
002263.SZ,20250728,3.56,3.61,3.55,3.61,3.55,0.06,1.6901,1169747.0,419492.792
002263.SZ,20250725,3.6,3.61,3.54,3.55,3.62,-0.07,-1.9337,1130238.42,402323.538
002263.SZ,20250724,3.58,3.62,3.57,3.62,3.61,0.01,0.277,1185251.78,425817.525
002263.SZ,20250723,3.7,3.72,3.59,3.61,3.75,-0.14,-3.7333,2039075.05,739876.041
002263.SZ,20250722,3.86,3.89,3.73,3.75,3.92,-0.17,-4.3367,2633213.39,999143.748
002263.SZ,20250721,3.87,3.99,3.82,3.92,3.94,-0.02,-0.5076,2152825.14,837579.268
002263.SZ,20250718,3.85,4.06,3.82,3.94,3.84,0.1,2.6042,2958488.82,1169601.421
002263.SZ,20250717,3.8,3.87,3.75,3.84,3.81,0.03,0.7874,1972352.97,752287.235
002263.SZ,20250716,3.79,3.89,3.76,3.81,3.82,-0.01,-0.2618,1824177.0,697640.567
002263.SZ,20250715,3.91,3.96,3.78,3.82,3.91,-0.09,-2.3018,2306184.0,889135.093
002263.SZ,20250714,4.03,4.06,3.9,3.91,4.03,-0.12,-2.9777,2788329.04,1104841.144
002263.SZ,20250711,4.11,4.25,3.93,4.03,4.33,-0.3,-6.9284,4254618.79,1718891.212
002263.SZ,20250710,4.52,4.58,4.26,4.33,4.59,-0.26,-5.6645,5244365.2,2288548.131
002263.SZ,20250709,4.64,4.85,4.4,4.59,4.57,0.02,0.4376,7607181.09,3548486.333
002263.SZ,20250708,4.22,4.57,4.16,4.57,4.15,0.42,10.1205,5355837.64,2353971.748
002263.SZ,20250707,4.38,4.53,4.13,4.15,4.42,-0.27,-6.1086,5910149.38,2547029.056
002263.SZ,20250704,4.38,4.68,4.35,4.42,4.31,0.11,2.5522,7307863.0,3262426.657
002263.SZ,20250703,3.91,4.31,3.53,4.31,3.92,0.39,9.949,6552955.43,2509680.105
002263.SZ,20250702,3.93,4.48,3.83,3.92,4.21,-0.29,-6.8884,6249616.53,2605449.449
002263.SZ,20250701,4.39,4.54,4.07,4.21,4.13,0.08,1.937,7586861.24,3322002.641
002263.SZ,20250630,3.8,4.13,3.71,4.13,3.75,0.38,10.1333,6063948.17,2425240.526
002263.SZ,20250627,3.75,3.75,3.69,3.75,3.41,0.34,9.9707,2574647.71,965298.815
002263.SZ,20250626,3.39,3.41,3.15,3.41,3.1,0.31,10.0,4649347.34,1543688.191
002263.SZ,20250625,3.0,3.1,2.98,3.1,2.82,0.28,9.9291,951654.72,291775.566
002263.SZ,20250624,2.55,2.82,2.54,2.82,2.56,0.26,10.1563,491367.2,135952.167
002263.SZ,20250623,2.48,2.56,2.46,2.56,2.5,0.06,2.4,325208.02,81929.322
002263.SZ,20250620,2.52,2.55,2.49,2.5,2.51,-0.01,-0.3984,228480.82,57518.101
002263.SZ,20250619,2.57,2.59,2.51,2.51,2.57,-0.06,-2.3346,194480.0,49436.424
002263.SZ,20250618,2.61,2.62,2.56,2.57,2.61,-0.04,-1.5326,184627.0,47652.376
002263.SZ,20250617,2.6,2.63,2.59,2.61,2.6,0.01,0.3846,150055.0,39091.188
002263.SZ,20250616,2.6,2.64,2.58,2.6,2.6,0.0,0.0,175590.0,45881.197
002263.SZ,20250613,2.64,2.65,2.58,2.6,2.65,-0.05,-1.8868,231420.0,60374.538
002263.SZ,20250612,2.65,2.66,2.62,2.65,2.66,-0.01,-0.3759,158460.2,41825.03
002263.SZ,20250611,2.65,2.69,2.64,2.66,2.66,0.0,0.0,206587.8,55096.433
002263.SZ,20250610,2.7,2.7,2.61,2.66,2.7,-0.04,-1.4815,281001.8,74581.805
002263.SZ,20250609,2.69,2.7,2.67,2.7,2.68,0.02,0.7463,189911.48,50975.482
002263.SZ,20250606,2.67,2.7,2.66,2.68,2.68,0.0,0.0,187803.0,50242.415
002263.SZ,20250605,2.7,2.71,2.66,2.68,2.7,-0.02,-0.7407,182184.0,48854.068
002263.SZ,20250604,2.67,2.73,2.67,2.7,2.67,0.03,1.1236,230340.0,62230.354
002263.SZ,20250603,2.65,2.69,2.61,2.67,2.66,0.01,0.3759,246392.0,65258.507
002263.SZ,20250530,2.71,2.73,2.65,2.66,2.73,-0.07,-2.5641,260000.02,69630.339
002263.SZ,20250529,2.7,2.74,2.69,2.73,2.72,0.01,0.3676,339148.8,91870.047
