ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600857.SH,20260316,12.6,12.72,12.39,12.52,12.58,-0.06,-0.4769,25096.4,31429.908
600857.SH,20260313,12.6,12.8,12.53,12.58,12.55,0.03,0.239,21347.0,26994.35
600857.SH,20260312,12.86,12.87,12.54,12.55,12.79,-0.24,-1.8765,25050.01,31727.715
600857.SH,20260311,13.03,13.03,12.75,12.79,12.97,-0.18,-1.3878,21614.92,27767.149
600857.SH,20260310,12.82,13.01,12.82,12.97,12.76,0.21,1.6458,24246.1,31395.623
600857.SH,20260309,12.71,12.83,12.57,12.76,12.87,-0.11,-0.8547,31942.0,40576.663
600857.SH,20260306,12.58,12.89,12.55,12.87,12.64,0.23,1.8196,23488.35,30100.34
600857.SH,20260305,12.65,12.83,12.58,12.64,12.47,0.17,1.3633,24174.99,30694.678
600857.SH,20260304,12.48,12.63,12.34,12.47,12.6,-0.13,-1.0317,36143.36,45120.235
600857.SH,20260303,12.97,13.13,12.58,12.6,13.04,-0.44,-3.3742,43666.65,55982.047
600857.SH,20260302,13.2,13.39,12.87,13.04,13.44,-0.4,-2.9762,57527.11,75232.893
600857.SH,20260227,13.42,13.8,13.33,13.44,13.44,0.0,0.0,36730.35,49574.307
600857.SH,20260226,13.54,13.68,13.4,13.44,13.54,-0.1,-0.7386,28476.11,38351.641
600857.SH,20260225,13.73,13.77,13.5,13.54,13.68,-0.14,-1.0234,24107.0,32815.478
600857.SH,20260224,13.45,13.78,13.41,13.68,13.39,0.29,2.1658,39980.0,54553.708
600857.SH,20260213,13.52,13.68,13.32,13.39,13.47,-0.08,-0.5939,26191.17,35365.119
600857.SH,20260212,13.55,13.65,13.36,13.47,13.57,-0.1,-0.7369,27225.76,36741.105
600857.SH,20260211,13.62,13.63,13.46,13.57,13.62,-0.05,-0.3671,17773.1,24087.967
600857.SH,20260210,13.83,13.91,13.61,13.62,13.82,-0.2,-1.4472,31549.0,43323.452
600857.SH,20260209,13.71,14.08,13.71,13.82,13.68,0.14,1.0234,32200.0,44530.179
600857.SH,20260206,13.77,13.78,13.44,13.68,13.79,-0.11,-0.7977,39214.75,53331.112
600857.SH,20260205,13.6,13.86,13.53,13.79,13.63,0.16,1.1739,41794.1,57458.503
600857.SH,20260204,13.5,13.7,13.43,13.63,13.58,0.05,0.3682,26450.0,35955.884
600857.SH,20260203,13.47,13.58,13.38,13.58,13.38,0.2,1.4948,33429.0,45052.74
600857.SH,20260202,13.78,13.78,13.36,13.38,13.8,-0.42,-3.0435,45450.0,61695.54
600857.SH,20260130,13.58,14.1,13.58,13.8,13.71,0.09,0.6565,58156.64,80355.434
600857.SH,20260129,14.09,14.15,13.65,13.71,14.09,-0.38,-2.6969,82341.22,113747.656
600857.SH,20260128,14.05,14.3,13.71,14.09,13.95,0.14,1.0036,82772.01,115940.717
600857.SH,20260127,14.28,14.36,13.7,13.95,14.37,-0.42,-2.9228,90033.0,125362.368
600857.SH,20260126,14.24,14.86,14.09,14.37,14.26,0.11,0.7714,123697.96,178133.296
600857.SH,20260123,14.38,14.78,14.17,14.26,14.39,-0.13,-0.9034,77338.96,111135.37
600857.SH,20260122,13.87,14.48,13.8,14.39,13.96,0.43,3.0802,85551.0,122237.257
600857.SH,20260121,14.18,14.33,13.85,13.96,14.17,-0.21,-1.482,51890.0,72456.337
600857.SH,20260120,14.26,14.58,14.02,14.17,14.15,0.02,0.1413,56877.0,80829.288
600857.SH,20260119,13.83,14.15,13.73,14.15,13.83,0.32,2.3138,64288.76,90393.179
600857.SH,20260116,14.18,14.18,13.74,13.83,14.09,-0.26,-1.8453,53429.24,73964.341
600857.SH,20260115,13.97,14.44,13.9,14.09,13.95,0.14,1.0036,82874.0,117479.009
600857.SH,20260114,13.7,14.07,13.61,13.95,13.69,0.26,1.8992,82233.52,114304.442
600857.SH,20260113,13.92,14.09,13.68,13.69,13.98,-0.29,-2.0744,67617.0,93814.297
600857.SH,20260112,13.95,14.01,13.65,13.98,13.95,0.03,0.2151,87940.92,121722.472
600857.SH,20260109,14.05,14.1,13.79,13.95,13.96,-0.01,-0.0716,77708.0,108251.396
600857.SH,20260108,14.02,14.1,13.86,13.96,14.1,-0.14,-0.9929,48965.44,68354.958
600857.SH,20260107,13.9,14.26,13.9,14.1,13.98,0.12,0.8584,55236.56,77971.932
600857.SH,20260106,14.01,14.09,13.85,13.98,13.95,0.03,0.2151,43607.0,60863.779
600857.SH,20260105,13.83,14.22,13.72,13.95,13.71,0.24,1.7505,51253.09,71715.188
600857.SH,20251231,13.8,13.84,13.52,13.71,13.74,-0.03,-0.2183,36350.0,49650.424
600857.SH,20251230,13.85,13.96,13.69,13.74,13.92,-0.18,-1.2931,42936.0,59150.579
600857.SH,20251229,14.07,14.12,13.86,13.92,14.07,-0.15,-1.0661,44285.0,61830.236
600857.SH,20251226,14.11,14.29,14.05,14.07,14.18,-0.11,-0.7757,54559.6,77193.782
600857.SH,20251225,14.38,14.45,14.06,14.18,14.33,-0.15,-1.0468,73642.96,104482.43
600857.SH,20251224,14.63,14.93,14.27,14.33,14.62,-0.29,-1.9836,101105.96,146559.396
600857.SH,20251223,14.38,15.13,14.13,14.62,14.4,0.22,1.5278,103379.97,150590.803
600857.SH,20251222,14.68,14.73,14.38,14.4,14.7,-0.3,-2.0408,64390.72,93166.46
600857.SH,20251219,14.3,14.72,14.1,14.7,14.33,0.37,2.582,89570.65,129853.024
600857.SH,20251218,14.0,14.37,13.93,14.33,14.09,0.24,1.7033,65577.39,93215.653
600857.SH,20251217,14.09,14.35,13.83,14.09,14.09,0.0,0.0,70883.75,99892.261
600857.SH,20251216,14.13,14.65,14.05,14.09,14.26,-0.17,-1.1921,68948.15,98912.819
600857.SH,20251215,14.2,14.55,14.11,14.26,14.32,-0.06,-0.419,62152.03,89375.33
600857.SH,20251212,14.56,14.9,14.23,14.32,14.6,-0.28,-1.9178,72202.72,104430.584
600857.SH,20251211,14.84,14.91,14.38,14.6,15.02,-0.42,-2.7963,106327.99,155386.917
600857.SH,20251210,15.4,15.8,14.97,15.02,15.42,-0.4,-2.594,136613.0,209363.381
600857.SH,20251209,14.86,15.86,14.75,15.42,14.84,0.58,3.9084,146877.82,225839.186
600857.SH,20251208,15.02,15.07,14.64,14.84,15.01,-0.17,-1.1326,74789.32,110906.391
600857.SH,20251205,14.77,15.07,14.48,15.01,14.83,0.18,1.2138,73078.52,108176.116
600857.SH,20251204,15.48,15.54,14.8,14.83,15.61,-0.78,-4.9968,156976.81,237122.082
600857.SH,20251203,14.8,15.99,14.27,15.61,14.54,1.07,7.359,220561.13,336727.839
600857.SH,20251202,14.25,14.75,14.16,14.54,14.38,0.16,1.1127,72512.0,104808.978
600857.SH,20251201,14.81,14.86,14.33,14.38,14.81,-0.43,-2.9034,84226.46,121964.086
600857.SH,20251128,14.51,15.06,14.26,14.81,14.59,0.22,1.5079,108992.0,160558.533
600857.SH,20251127,15.03,15.19,14.52,14.59,15.0,-0.41,-2.7333,99394.86,146621.287
600857.SH,20251126,14.81,15.37,14.76,15.0,14.84,0.16,1.0782,104362.0,157930.272
600857.SH,20251125,15.53,15.6,14.8,14.84,15.35,-0.51,-3.3225,130549.69,196507.511
600857.SH,20251124,14.88,16.09,14.84,15.35,15.12,0.23,1.5212,143390.32,220845.81
600857.SH,20251121,15.98,16.05,14.93,15.12,15.97,-0.85,-5.3225,98035.7,149653.453
600857.SH,20251120,15.74,16.26,15.55,15.97,15.68,0.29,1.8495,81640.0,130034.265
600857.SH,20251119,16.07,16.31,15.32,15.68,16.12,-0.44,-2.7295,69642.86,109045.942
600857.SH,20251118,16.64,16.64,15.8,16.12,16.66,-0.54,-3.2413,91149.01,147143.126
600857.SH,20251117,16.62,16.87,16.47,16.66,16.88,-0.22,-1.3033,59002.0,97957.386
600857.SH,20251114,16.88,17.18,16.75,16.88,17.04,-0.16,-0.939,49164.0,83226.525
600857.SH,20251113,17.04,17.3,16.72,17.04,17.15,-0.11,-0.6414,68546.0,116996.546
600857.SH,20251112,17.46,17.5,17.06,17.15,17.15,0.0,0.0,81919.76,141088.314
600857.SH,20251111,18.2,18.4,17.01,17.15,18.2,-1.05,-5.7692,155878.0,273204.769
600857.SH,20251110,17.62,18.68,17.41,18.2,17.48,0.72,4.119,147985.01,270005.835
600857.SH,20251107,17.67,17.74,17.15,17.48,17.44,0.04,0.2294,83315.01,145326.377
600857.SH,20251106,16.99,17.87,16.96,17.44,17.12,0.32,1.8692,116358.39,202896.101
600857.SH,20251105,16.6,17.4,16.32,17.12,16.95,0.17,1.0029,150313.53,255502.479
600857.SH,20251104,17.0,17.08,16.56,16.95,17.0,-0.05,-0.2941,98483.0,165275.691
600857.SH,20251103,16.48,17.12,16.22,17.0,16.49,0.51,3.0928,106444.05,178367.055
600857.SH,20251031,16.25,16.76,16.05,16.49,16.17,0.32,1.979,78826.0,129552.495
600857.SH,20251030,16.1,16.63,16.05,16.17,16.05,0.12,0.7477,119845.12,195759.026
600857.SH,20251029,15.33,16.29,15.33,16.05,15.45,0.6,3.8835,140527.8,223727.348
600857.SH,20251028,14.73,15.54,14.65,15.45,14.77,0.68,4.6039,123541.22,187551.445
600857.SH,20251027,14.86,15.04,14.63,14.77,14.65,0.12,0.8191,147462.2,218496.676
600857.SH,20251024,14.06,14.94,13.87,14.65,14.09,0.56,3.9744,209385.1,304853.777
600857.SH,20251023,14.7,15.52,13.78,14.09,14.24,-0.15,-1.0534,221375.44,320926.677
600857.SH,20251022,15.0,15.1,14.08,14.24,15.42,-1.18,-7.6524,222232.25,322275.166
600857.SH,20251021,17.01,17.22,15.42,15.42,17.13,-1.71,-9.9825,177288.33,279054.352
600857.SH,20251020,17.43,17.43,16.66,17.13,17.06,0.07,0.4103,91364.49,154587.293
600857.SH,20251017,17.8,17.85,16.54,17.06,17.55,-0.49,-2.792,141494.01,241831.62
600857.SH,20251016,16.8,17.99,16.8,17.55,16.93,0.62,3.6621,131334.2,229705.856
600857.SH,20251015,16.47,17.15,16.31,16.93,16.39,0.54,3.2947,116267.72,196031.554
600857.SH,20251014,16.92,17.18,16.1,16.39,16.73,-0.34,-2.0323,121114.99,200606.652
600857.SH,20251013,17.04,17.99,15.93,16.73,17.38,-0.65,-3.7399,199708.0,343003.198
600857.SH,20251010,17.0,17.66,16.84,17.38,17.0,0.38,2.2353,106422.03,184638.266
600857.SH,20251009,17.63,17.66,16.5,17.0,17.36,-0.36,-2.0737,115868.41,195372.149
600857.SH,20250930,17.04,17.55,16.46,17.36,16.89,0.47,2.7827,120418.89,206387.256
600857.SH,20250929,16.75,17.06,16.23,16.89,16.71,0.18,1.0772,96589.1,162241.792
600857.SH,20250926,17.03,17.15,16.35,16.71,16.94,-0.23,-1.3577,131217.18,220750.386
600857.SH,20250925,16.22,17.88,16.21,16.94,16.91,0.03,0.1774,274575.05,469464.089
600857.SH,20250924,15.3,16.91,15.11,16.91,15.37,1.54,10.0195,275150.59,450217.131
600857.SH,20250923,15.0,15.87,14.39,15.37,14.74,0.63,4.2741,188626.8,283660.555
600857.SH,20250922,13.55,14.74,13.44,14.74,13.4,1.34,10.0,112573.08,161752.802
600857.SH,20250919,13.39,13.43,13.13,13.4,13.36,0.04,0.2994,30986.0,41170.423
600857.SH,20250918,13.66,13.77,13.1,13.36,13.73,-0.37,-2.6948,42463.0,57265.021
600857.SH,20250917,13.64,13.88,13.49,13.73,13.65,0.08,0.5861,29818.2,40751.95
600857.SH,20250916,13.32,13.65,13.25,13.65,13.32,0.33,2.4775,35059.0,47171.864
600857.SH,20250915,13.48,13.48,13.17,13.32,13.5,-0.18,-1.3333,33410.0,44379.077
600857.SH,20250912,13.66,13.75,13.38,13.5,13.7,-0.2,-1.4599,40977.0,55644.54
600857.SH,20250911,13.3,13.7,13.25,13.7,13.38,0.32,2.3916,47137.21,63781.302
600857.SH,20250910,13.17,13.53,13.06,13.38,13.2,0.18,1.3636,40526.55,54196.876
600857.SH,20250909,13.19,13.35,13.06,13.2,13.19,0.01,0.0758,38634.5,50974.689
600857.SH,20250908,13.02,13.25,12.93,13.19,13.13,0.06,0.457,30740.35,40376.015
600857.SH,20250905,13.05,13.19,12.65,13.13,12.99,0.14,1.0778,38734.0,50119.48
600857.SH,20250904,12.71,13.23,12.6,12.99,12.7,0.29,2.2835,55101.24,71570.864
600857.SH,20250903,13.26,13.33,12.65,12.7,13.18,-0.48,-3.6419,45382.35,58822.715
600857.SH,20250902,13.29,13.47,12.92,13.18,13.33,-0.15,-1.1253,43338.4,57054.955
600857.SH,20250901,13.48,13.54,13.2,13.33,13.48,-0.15,-1.1128,44659.0,59684.403
600857.SH,20250829,13.41,13.55,13.3,13.48,13.48,0.0,0.0,41211.21,55385.01
600857.SH,20250828,13.53,13.63,12.96,13.48,13.53,-0.05,-0.3695,64611.18,85915.74
600857.SH,20250827,13.82,14.0,13.53,13.53,13.85,-0.32,-2.3105,43768.65,60356.74
600857.SH,20250826,13.64,14.07,13.55,13.85,13.77,0.08,0.581,54640.06,75568.113
600857.SH,20250825,13.97,14.01,13.42,13.77,13.95,-0.18,-1.2903,61998.21,84443.566
600857.SH,20250822,13.66,14.07,13.57,13.95,13.65,0.3,2.1978,54410.22,75195.75
600857.SH,20250821,13.63,13.76,13.5,13.65,13.64,0.01,0.0733,48062.0,65571.712
600857.SH,20250820,13.44,13.88,13.36,13.64,13.61,0.03,0.2204,77925.0,106372.471
600857.SH,20250819,13.01,13.61,12.86,13.61,13.03,0.58,4.4513,68927.7,90612.273
600857.SH,20250818,12.88,13.16,12.78,13.03,12.88,0.15,1.1646,56456.7,73511.357
600857.SH,20250815,13.05,13.19,12.81,12.88,13.07,-0.19,-1.4537,67923.0,88045.311
600857.SH,20250814,13.53,13.55,13.06,13.07,13.53,-0.46,-3.3999,75509.75,100472.866
600857.SH,20250813,13.78,14.09,13.44,13.53,13.75,-0.22,-1.6,70279.75,95637.78
600857.SH,20250812,13.79,13.84,13.48,13.75,13.61,0.14,1.0287,69654.73,95035.991
600857.SH,20250811,12.97,13.74,12.95,13.61,12.92,0.69,5.3406,107665.8,144415.317
600857.SH,20250808,12.71,12.94,12.61,12.92,12.79,0.13,1.0164,49643.0,63265.531
600857.SH,20250807,12.9,12.98,12.67,12.79,12.96,-0.17,-1.3117,83063.01,106108.849
600857.SH,20250806,12.49,12.97,12.38,12.96,12.55,0.41,3.2669,111618.35,142788.906
600857.SH,20250805,12.48,12.67,12.15,12.55,12.54,0.01,0.0797,82675.57,103021.848
600857.SH,20250804,12.35,12.66,12.3,12.54,12.46,0.08,0.6421,56736.02,70906.868
600857.SH,20250801,12.48,12.48,12.27,12.46,12.48,-0.02,-0.1603,49313.01,61131.471
600857.SH,20250731,12.33,12.6,12.33,12.48,12.45,0.03,0.241,58620.09,73121.981
600857.SH,20250730,12.29,12.53,12.19,12.45,12.46,-0.01,-0.0803,67880.0,83913.277
600857.SH,20250729,12.56,12.79,12.3,12.46,12.57,-0.11,-0.8751,85640.0,106875.173
600857.SH,20250728,12.59,12.95,12.37,12.57,12.69,-0.12,-0.9456,126382.53,159157.283
600857.SH,20250725,11.9,12.88,11.7,12.69,12.13,0.56,4.6167,184351.02,229704.448
600857.SH,20250724,11.26,12.37,11.26,12.13,11.36,0.77,6.7782,170545.0,202802.214
600857.SH,20250723,11.54,11.98,11.22,11.36,11.18,0.18,1.61,116324.06,133438.28
600857.SH,20250722,11.37,11.45,11.11,11.18,11.38,-0.2,-1.7575,76906.99,86525.591
600857.SH,20250721,11.27,12.11,11.27,11.38,11.39,-0.01,-0.0878,125708.06,145789.043
600857.SH,20250718,11.07,11.43,11.01,11.39,11.1,0.29,2.6126,72559.0,81659.888
600857.SH,20250717,10.97,11.19,10.96,11.1,11.03,0.07,0.6346,42250.0,46714.128
600857.SH,20250716,11.18,11.2,10.9,11.03,11.16,-0.13,-1.1649,59820.0,66021.815
600857.SH,20250715,11.0,11.16,10.77,11.16,10.9,0.26,2.3853,72713.64,79695.193
600857.SH,20250714,10.71,11.0,10.69,10.9,10.71,0.19,1.774,59540.05,64691.074
600857.SH,20250711,10.74,10.79,10.52,10.71,10.71,0.0,0.0,42265.01,44981.675
600857.SH,20250710,10.35,10.72,10.35,10.71,10.42,0.29,2.7831,56647.65,59827.303
600857.SH,20250709,10.48,10.48,10.34,10.42,10.42,0.0,0.0,25999.0,27043.936
600857.SH,20250708,10.38,10.53,10.3,10.42,10.36,0.06,0.5792,38113.0,39595.723
600857.SH,20250707,10.21,10.37,10.21,10.36,10.29,0.07,0.6803,25698.35,26495.272
600857.SH,20250704,10.5,10.51,10.22,10.29,10.5,-0.21,-2.0,47443.35,49006.815
600857.SH,20250703,10.35,10.5,10.32,10.5,10.37,0.13,1.2536,37161.0,38778.959
600857.SH,20250702,10.39,10.43,10.25,10.37,10.3,0.07,0.6796,40932.35,42380.7
600857.SH,20250701,10.38,10.47,10.15,10.3,10.31,-0.01,-0.097,56111.06,57734.278
600857.SH,20250630,10.04,10.47,9.93,10.31,10.03,0.28,2.7916,103654.0,105659.356
600857.SH,20250627,9.92,10.16,9.88,10.03,9.94,0.09,0.9054,48097.22,48154.511
600857.SH,20250626,10.04,10.1,9.87,9.94,10.08,-0.14,-1.3889,57953.0,57967.099
600857.SH,20250625,10.16,10.24,9.96,10.08,10.11,-0.03,-0.2967,47341.0,47701.735
600857.SH,20250624,10.06,10.22,10.01,10.11,9.99,0.12,1.2012,52472.05,53017.324
600857.SH,20250623,9.8,10.14,9.58,9.99,10.0,-0.01,-0.1,71453.01,71146.331
600857.SH,20250620,9.32,10.2,9.16,10.0,9.32,0.68,7.2961,114394.28,111786.416
600857.SH,20250619,9.55,9.65,9.26,9.32,9.58,-0.26,-2.714,40394.0,37939.256
600857.SH,20250618,9.68,9.69,9.53,9.58,9.68,-0.1,-1.0331,26257.0,25181.653
600857.SH,20250617,9.72,9.83,9.61,9.68,9.71,-0.03,-0.309,36507.0,35339.448
600857.SH,20250616,9.75,9.85,9.63,9.71,9.7,0.01,0.1031,37524.58,36483.698
600857.SH,20250613,9.98,9.99,9.67,9.7,10.01,-0.31,-3.0969,62622.05,61455.466
600857.SH,20250612,9.96,10.05,9.9,10.01,10.0,0.01,0.1,41422.59,41308.835
600857.SH,20250611,9.95,10.14,9.95,10.0,10.03,-0.03,-0.2991,30497.11,30656.322
600857.SH,20250610,10.19,10.19,9.89,10.03,10.16,-0.13,-1.2795,44907.0,45103.71
600857.SH,20250609,10.22,10.24,10.11,10.16,10.22,-0.06,-0.5871,30926.0,31400.579
600857.SH,20250606,10.07,10.24,9.95,10.22,10.07,0.15,1.4896,52805.0,53484.684
600857.SH,20250605,10.25,10.36,10.01,10.07,10.25,-0.18,-1.7561,55081.0,55978.587
600857.SH,20250604,10.14,10.34,10.08,10.25,10.02,0.23,2.2954,60037.1,61243.598
600857.SH,20250603,9.95,10.13,9.91,10.02,9.98,0.04,0.4008,42365.09,42569.913
600857.SH,20250530,10.1,10.15,9.91,9.98,10.11,-0.13,-1.2859,44672.0,44671.293
600857.SH,20250529,9.83,10.22,9.79,10.11,9.88,0.23,2.3279,65127.5,65464.921
600857.SH,20250528,9.85,10.05,9.77,9.88,9.87,0.01,0.1013,45986.0,45478.056
600857.SH,20250527,9.86,9.96,9.75,9.87,9.89,-0.02,-0.2022,40775.01,40127.232
600857.SH,20250526,9.81,9.98,9.77,9.89,9.81,0.08,0.8155,37768.01,37284.414
600857.SH,20250523,9.89,10.02,9.75,9.81,9.97,-0.16,-1.6048,47596.0,46990.184
600857.SH,20250522,10.1,10.23,9.88,9.97,10.16,-0.19,-1.8701,69942.0,69984.964
600857.SH,20250521,10.15,10.35,9.93,10.16,10.09,0.07,0.6938,83122.0,83840.278
600857.SH,20250520,10.24,10.27,9.97,10.09,10.15,-0.06,-0.5911,98703.0,99580.913
600857.SH,20250519,10.1,10.69,10.09,10.15,10.13,0.02,0.1974,183103.23,189264.542
600857.SH,20250516,10.27,10.35,9.95,10.13,10.27,-0.14,-1.3632,101679.01,102825.465
