ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600111.SH,20260513,54.0,56.32,53.99,56.16,54.44,1.72,3.1594,1676770.39,9310823.532
600111.SH,20260512,57.9,57.95,54.03,54.44,57.85,-3.41,-5.8946,2288696.62,12644459.78
600111.SH,20260511,54.91,57.96,54.76,57.85,54.75,3.1,5.6621,2333614.32,13267923.822
600111.SH,20260508,54.8,55.35,53.89,54.75,55.31,-0.56,-1.0125,1414804.85,7708741.272
600111.SH,20260507,55.53,56.48,54.58,55.31,55.52,-0.21,-0.3782,1800985.74,9953160.58
600111.SH,20260506,53.12,55.55,52.51,55.52,53.04,2.48,4.6757,2389147.49,13019310.209
600111.SH,20260430,51.88,53.35,51.36,53.04,50.95,2.09,4.1021,2713210.21,14301953.714
600111.SH,20260429,47.5,50.95,47.49,50.95,46.32,4.63,9.9957,1871937.83,9352752.885
600111.SH,20260428,46.9,47.2,46.28,46.32,46.83,-0.51,-1.089,481496.07,2242487.298
600111.SH,20260427,47.01,47.11,46.5,46.83,47.24,-0.41,-0.8679,448196.73,2099171.2
600111.SH,20260424,47.0,47.46,46.42,47.24,47.16,0.08,0.1696,689706.29,3234124.818
600111.SH,20260423,49.6,49.7,47.01,47.16,50.15,-2.99,-5.9621,1614873.97,7734218.126
600111.SH,20260422,50.2,50.26,49.49,50.15,50.6,-0.45,-0.8893,778931.39,3887294.972
600111.SH,20260421,50.99,51.55,50.37,50.6,50.89,-0.29,-0.5699,951763.02,4834920.415
600111.SH,20260420,49.3,50.9,48.73,50.89,49.22,1.67,3.3929,1339649.25,6728754.565
600111.SH,20260417,49.0,50.2,48.9,49.22,49.39,-0.17,-0.3442,1048930.48,5188887.323
600111.SH,20260416,49.59,49.98,49.12,49.39,49.4,-0.01,-0.0202,1200724.85,5946342.64
600111.SH,20260415,50.57,51.38,49.26,49.4,50.54,-1.14,-2.2556,1054617.92,5304499.956
600111.SH,20260414,52.34,52.34,49.62,50.54,52.34,-1.8,-3.4391,1386276.72,6982306.497
600111.SH,20260413,53.05,53.35,51.89,52.34,51.75,0.59,1.1401,1048659.38,5506576.971
600111.SH,20260410,52.79,52.8,51.6,51.75,51.8,-0.05,-0.0965,826796.48,4303471.754
600111.SH,20260409,51.0,53.05,50.9,51.8,51.7,0.1,0.1934,952561.89,4967081.807
600111.SH,20260408,50.81,51.81,50.52,51.7,49.89,1.81,3.628,1045856.09,5359890.935
600111.SH,20260407,47.62,49.98,47.37,49.89,47.61,2.28,4.7889,935796.65,4592702.521
600111.SH,20260403,47.58,48.36,47.35,47.61,47.58,0.03,0.0631,422848.25,2022545.101
600111.SH,20260402,48.0,48.48,47.25,47.58,48.48,-0.9,-1.8564,447006.19,2132383.396
600111.SH,20260401,48.49,48.78,47.79,48.48,47.68,0.8,1.6779,670189.4,3236903.653
600111.SH,20260331,47.11,48.08,47.02,47.68,47.11,0.57,1.2099,722618.26,3441647.561
600111.SH,20260330,46.6,47.2,46.15,47.11,47.27,-0.16,-0.3385,537798.24,2510459.075
600111.SH,20260327,45.26,47.7,45.22,47.27,46.21,1.06,2.2939,776147.42,3656209.294
600111.SH,20260326,47.35,47.35,46.14,46.21,47.82,-1.61,-3.3668,694081.15,3236783.277
600111.SH,20260325,46.1,47.82,46.09,47.82,45.54,2.28,5.0066,1151894.22,5436562.647
600111.SH,20260324,46.0,46.2,44.02,45.54,45.22,0.32,0.7077,837741.33,3765458.113
600111.SH,20260323,45.1,46.5,44.2,45.22,46.0,-0.78,-1.6957,1010809.52,4602094.081
600111.SH,20260320,47.0,47.25,45.9,46.0,46.62,-0.62,-1.3299,681968.46,3172332.208
600111.SH,20260319,48.1,48.2,46.36,46.62,49.01,-2.39,-4.8766,959198.28,4525251.81
600111.SH,20260318,49.32,49.33,47.7,49.01,49.0,0.01,0.0204,829768.28,4020176.085
600111.SH,20260317,49.89,50.39,48.92,49.0,49.6,-0.6,-1.2097,711898.79,3534627.794
600111.SH,20260316,50.8,51.14,48.8,49.6,50.82,-1.22,-2.4006,900234.67,4466739.443
600111.SH,20260313,51.12,52.15,50.58,50.82,51.69,-0.87,-1.6831,714043.43,3661121.322
600111.SH,20260312,52.2,52.62,51.02,51.69,52.38,-0.69,-1.3173,836316.63,4326291.541
600111.SH,20260311,53.38,53.79,52.2,52.38,53.97,-1.59,-2.9461,948357.86,4999068.559
600111.SH,20260310,54.5,55.13,53.7,53.97,53.88,0.09,0.167,878716.21,4759620.226
600111.SH,20260309,53.1,54.32,51.67,53.88,54.3,-0.42,-0.7735,1024851.85,5439987.12
600111.SH,20260306,54.6,55.58,53.8,54.3,55.38,-1.08,-1.9502,891205.97,4852757.587
600111.SH,20260305,56.69,56.88,54.6,55.38,56.0,-0.62,-1.1071,993404.4,5523243.741
600111.SH,20260304,53.79,57.93,53.66,56.0,55.62,0.38,0.6832,1422530.18,8016206.436
600111.SH,20260303,61.38,61.5,55.57,55.62,61.74,-6.12,-9.9125,2201312.18,12640787.204
600111.SH,20260302,63.56,63.57,59.66,61.74,62.4,-0.66,-1.0577,2052446.79,12602433.496
600111.SH,20260227,59.13,62.79,59.13,62.4,59.1,3.3,5.5838,2176510.4,13376106.324
600111.SH,20260226,60.36,60.36,58.83,59.1,60.43,-1.33,-2.2009,1865041.81,11075844.499
600111.SH,20260225,55.14,60.43,55.1,60.43,54.94,5.49,9.9927,2791972.96,16548383.074
600111.SH,20260224,56.0,56.39,54.4,54.94,54.74,0.2,0.3654,1005925.88,5540511.475
600111.SH,20260213,57.0,57.1,54.68,54.74,57.4,-2.66,-4.6341,1215368.16,6733936.948
600111.SH,20260212,56.31,58.0,55.88,57.4,56.31,1.09,1.9357,1492159.34,8531966.009
600111.SH,20260211,53.39,58.36,53.23,56.31,53.62,2.69,5.0168,2232906.5,12569566.827
600111.SH,20260210,52.87,53.98,52.35,53.62,52.89,0.73,1.3802,1225054.78,6528950.894
600111.SH,20260209,51.6,53.68,51.5,52.89,50.11,2.78,5.5478,1715004.62,9059152.16
600111.SH,20260206,47.0,50.78,46.69,50.11,48.31,1.8,3.7259,1145299.39,5621205.414
600111.SH,20260205,50.25,50.44,47.91,48.31,51.07,-2.76,-5.4043,988449.16,4819013.554
600111.SH,20260204,50.99,52.15,50.2,51.07,50.81,0.26,0.5117,1011198.69,5162378.639
600111.SH,20260203,48.81,50.82,47.8,50.81,47.66,3.15,6.6093,1538190.62,7592945.91
600111.SH,20260202,49.02,50.03,47.6,47.66,51.59,-3.93,-7.6178,1578065.68,7697893.988
600111.SH,20260130,54.0,54.8,50.58,51.59,56.11,-4.52,-8.0556,2280318.66,11901251.511
600111.SH,20260129,53.99,58.15,52.77,56.11,52.89,3.22,6.0881,3896265.32,21625053.14
600111.SH,20260128,50.5,53.0,49.7,52.89,50.75,2.14,4.2167,2553971.39,13238609.203
600111.SH,20260127,51.8,52.68,50.14,50.75,51.72,-0.97,-1.8755,1471679.28,7556111.926
600111.SH,20260126,50.68,51.98,50.61,51.72,50.46,1.26,2.497,1839390.1,9455786.478
600111.SH,20260123,50.51,50.87,49.7,50.46,50.1,0.36,0.7186,971497.78,4879588.868
600111.SH,20260122,49.94,51.0,49.69,50.1,49.95,0.15,0.3003,935686.49,4703990.854
600111.SH,20260121,49.16,50.8,49.02,49.95,49.62,0.33,0.6651,873292.19,4369648.262
600111.SH,20260120,51.1,51.56,48.76,49.62,51.07,-1.45,-2.8392,1205924.15,5981674.735
600111.SH,20260119,51.0,52.29,50.29,51.07,51.0,0.07,0.1373,1216331.76,6257550.923
600111.SH,20260116,50.45,52.2,50.21,51.0,50.43,0.57,1.1303,1507465.41,7759254.161
600111.SH,20260115,49.82,51.48,49.76,50.43,49.83,0.6,1.2041,1119144.91,5666205.369
600111.SH,20260114,50.5,52.49,49.06,49.83,50.81,-0.98,-1.9288,1779669.52,9009464.001
600111.SH,20260113,52.49,52.69,50.6,50.81,52.48,-1.67,-3.1822,1518109.25,7794081.525
600111.SH,20260112,50.11,52.87,49.91,52.48,49.41,3.07,6.2133,2302414.32,11808396.477
600111.SH,20260109,48.5,50.17,48.33,49.41,48.71,0.7,1.4371,1439996.45,7136097.571
600111.SH,20260108,49.77,49.77,48.32,48.71,50.5,-1.79,-3.5446,1609200.38,7870736.862
600111.SH,20260107,49.3,51.15,48.26,50.5,48.15,2.35,4.8806,2713314.96,13535983.09
600111.SH,20260106,47.01,48.88,46.81,48.15,46.85,1.3,2.7748,1423825.57,6845548.443
600111.SH,20260105,46.12,47.0,46.12,46.85,46.12,0.73,1.5828,824058.72,3856487.349
600111.SH,20251231,45.95,46.85,45.7,46.12,45.97,0.15,0.3263,710915.48,3290453.519
600111.SH,20251230,45.17,46.56,44.88,45.97,45.77,0.2,0.437,636418.51,2926406.038
600111.SH,20251229,46.26,46.9,45.58,45.77,46.11,-0.34,-0.7374,660169.64,3041686.027
600111.SH,20251226,46.0,46.42,45.63,46.11,46.03,0.08,0.1738,648555.11,2990839.651
600111.SH,20251225,45.5,46.18,45.15,46.03,45.62,0.41,0.8987,654199.31,2990039.877
600111.SH,20251224,45.58,45.73,45.26,45.62,45.46,0.16,0.352,418320.6,1904528.965
600111.SH,20251223,45.8,45.99,45.11,45.46,45.55,-0.09,-0.1976,541473.28,2467206.269
600111.SH,20251222,45.25,45.73,45.05,45.55,45.5,0.05,0.1099,574735.26,2615541.843
600111.SH,20251219,44.13,45.5,44.13,45.5,44.11,1.39,3.1512,811829.72,3651891.745
600111.SH,20251218,44.38,45.42,44.11,44.11,44.75,-0.64,-1.4302,480701.95,2147019.386
600111.SH,20251217,44.09,44.94,43.75,44.75,44.38,0.37,0.8337,534491.53,2369968.998
600111.SH,20251216,44.92,44.92,43.52,44.38,45.23,-0.85,-1.8793,728286.36,3207950.443
600111.SH,20251215,45.75,46.08,45.19,45.23,46.59,-1.36,-2.9191,544484.49,2481073.781
600111.SH,20251212,45.9,46.59,45.09,46.59,45.8,0.79,1.7249,749527.16,3421469.591
600111.SH,20251211,46.41,46.67,45.66,45.8,46.4,-0.6,-1.2931,581743.61,2682929.963
600111.SH,20251210,46.88,46.88,45.81,46.4,46.86,-0.46,-0.9816,601900.81,2780431.861
600111.SH,20251209,47.0,47.45,46.49,46.86,47.18,-0.32,-0.6783,631762.44,2959314.02
600111.SH,20251208,47.33,47.53,46.58,47.18,47.33,-0.15,-0.3169,827958.25,3894501.556
600111.SH,20251205,46.93,47.85,46.28,47.33,46.66,0.67,1.4359,896107.89,4216919.494
600111.SH,20251204,46.81,46.92,46.01,46.66,47.22,-0.56,-1.1859,761372.69,3532742.055
600111.SH,20251203,46.63,48.66,46.46,47.22,46.4,0.82,1.7672,1440564.89,6853043.648
600111.SH,20251202,47.5,47.5,46.04,46.4,47.57,-1.17,-2.4595,855246.22,3978219.201
600111.SH,20251201,45.9,47.59,45.9,47.57,45.0,2.57,5.7111,1685074.7,7939151.557
600111.SH,20251128,44.44,45.07,44.04,45.0,44.43,0.57,1.2829,560217.18,2501704.082
600111.SH,20251127,44.7,45.44,44.34,44.43,44.55,-0.12,-0.2694,628490.38,2825468.348
600111.SH,20251126,44.9,45.1,44.36,44.55,45.05,-0.5,-1.1099,508080.43,2270306.058
600111.SH,20251125,44.86,45.7,44.56,45.05,44.84,0.21,0.4683,644507.77,2909920.776
600111.SH,20251124,44.4,45.21,43.5,44.84,44.1,0.74,1.678,852644.52,3780392.177
600111.SH,20251121,46.0,46.0,44.09,44.1,46.85,-2.75,-5.8698,1010062.14,4519135.083
600111.SH,20251120,46.03,47.75,46.01,46.85,46.57,0.28,0.6012,910940.69,4296435.184
600111.SH,20251119,45.82,47.23,45.6,46.57,45.9,0.67,1.4597,778412.41,3605781.616
600111.SH,20251118,47.2,47.24,45.55,45.9,47.25,-1.35,-2.8571,702089.31,3241397.608
600111.SH,20251117,47.0,47.74,46.8,47.25,46.76,0.49,1.0479,727963.54,3435460.324
600111.SH,20251114,46.28,47.56,45.71,46.76,46.76,0.0,0.0,809217.72,3776976.866
600111.SH,20251113,45.5,47.23,45.41,46.76,45.58,1.18,2.5889,1035231.09,4819936.705
600111.SH,20251112,46.6,46.6,45.04,45.58,46.6,-1.02,-2.1888,836706.13,3821659.68
600111.SH,20251111,47.79,48.08,46.46,46.6,47.8,-1.2,-2.5105,900559.64,4227372.136
600111.SH,20251110,48.98,49.2,47.53,47.8,48.27,-0.47,-0.9737,775658.32,3733903.562
600111.SH,20251107,48.0,49.4,47.21,48.27,47.99,0.28,0.5835,1098695.1,5317051.796
600111.SH,20251106,47.71,48.19,47.55,47.99,47.77,0.22,0.4605,816854.29,3909234.879
600111.SH,20251105,48.2,48.47,47.0,47.77,49.1,-1.33,-2.7088,1068955.89,5089307.829
600111.SH,20251104,48.83,49.95,48.4,49.1,48.9,0.2,0.409,813235.93,3997303.914
600111.SH,20251103,50.78,50.79,47.96,48.9,50.81,-1.91,-3.7591,1388577.49,6787558.876
600111.SH,20251031,52.03,52.5,50.53,50.81,53.0,-2.19,-4.1321,1509967.89,7716464.496
600111.SH,20251030,51.83,55.5,50.71,53.0,51.82,1.18,2.2771,2657256.59,14140354.024
600111.SH,20251029,50.4,51.83,50.2,51.82,51.07,0.75,1.4686,1337106.51,6843369.549
600111.SH,20251028,53.33,53.39,50.9,51.07,53.31,-2.24,-4.2018,1994495.32,10298512.165
600111.SH,20251027,51.3,54.19,51.06,53.31,51.19,2.12,4.1414,2196646.64,11672639.009
600111.SH,20251024,49.81,51.38,49.81,51.19,49.75,1.44,2.8945,1291279.9,6575582.269
600111.SH,20251023,50.36,50.77,48.9,49.75,50.79,-1.04,-2.0476,1127998.3,5582383.956
600111.SH,20251022,51.4,51.41,49.87,50.79,52.35,-1.56,-2.9799,1443781.11,7315098.729
600111.SH,20251021,52.23,52.59,51.35,52.35,52.22,0.13,0.2489,1387489.6,7222619.868
600111.SH,20251020,52.02,53.39,51.02,52.22,53.0,-0.78,-1.4717,1526072.98,7974298.994
600111.SH,20251017,53.16,54.9,52.63,53.0,53.15,-0.15,-0.2822,1749068.71,9380893.003
600111.SH,20251016,53.37,54.88,52.9,53.15,54.5,-1.35,-2.4771,1642749.87,8804763.695
600111.SH,20251015,56.98,57.66,53.0,54.5,56.8,-2.3,-4.0493,3031161.77,16616574.094
600111.SH,20251014,58.0,61.69,56.1,56.8,57.73,-0.93,-1.6109,4277700.81,25114276.847
600111.SH,20251013,54.5,57.73,53.9,57.73,52.48,5.25,10.0038,3802625.85,21455755.884
600111.SH,20251010,54.7,54.7,51.7,52.48,53.13,-0.65,-1.2234,3216185.03,17093658.89
600111.SH,20251009,49.85,53.13,48.57,53.13,48.3,4.83,10.0,3402319.85,17490655.035
600111.SH,20250930,46.82,48.8,46.82,48.3,46.65,1.65,3.537,1878309.44,9044197.701
600111.SH,20250929,46.39,46.92,45.78,46.65,46.39,0.26,0.5605,1085715.72,5034880.117
600111.SH,20250926,47.97,48.35,46.24,46.39,47.28,-0.89,-1.8824,1315573.33,6223293.428
600111.SH,20250925,46.65,47.85,46.31,47.28,46.54,0.74,1.59,1483750.65,7024621.41
600111.SH,20250924,45.95,47.0,45.83,46.54,46.03,0.51,1.108,1204385.31,5593249.116
600111.SH,20250923,47.68,48.26,45.05,46.03,48.06,-2.03,-4.2239,1822232.43,8448263.917
600111.SH,20250922,46.8,48.69,46.66,48.06,47.05,1.01,2.1467,1510820.71,7200868.463
600111.SH,20250919,47.8,48.82,47.05,47.05,48.1,-1.05,-2.183,1414086.13,6791337.379
600111.SH,20250918,50.0,50.01,47.25,48.1,50.34,-2.24,-4.4497,2063004.3,10079983.775
600111.SH,20250917,49.4,50.5,49.11,50.34,50.16,0.18,0.3589,1413849.59,7036657.182
600111.SH,20250916,51.74,51.92,49.2,50.16,52.26,-2.1,-4.0184,2396927.0,12009953.084
600111.SH,20250915,53.99,53.99,52.02,52.26,53.59,-1.33,-2.4818,2295593.52,12054837.818
600111.SH,20250912,50.65,53.6,50.35,53.59,50.56,3.03,5.9929,3397859.42,17713027.899
600111.SH,20250911,49.0,51.0,48.68,50.56,49.36,1.2,2.4311,2334589.42,11732637.601
600111.SH,20250910,48.9,50.92,48.73,49.36,49.52,-0.16,-0.3231,1805790.04,8996601.585
600111.SH,20250909,49.7,51.5,48.7,49.52,49.83,-0.31,-0.6221,2344585.39,11794448.746
600111.SH,20250908,50.61,51.18,49.27,49.83,50.61,-0.78,-1.5412,1630365.67,8147080.331
600111.SH,20250905,49.4,51.2,48.47,50.61,49.49,1.12,2.2631,2280450.61,11360696.31
600111.SH,20250904,53.0,54.4,48.33,49.49,53.7,-4.21,-7.8399,3548194.54,18092968.283
600111.SH,20250903,53.66,55.99,52.7,53.7,53.66,0.04,0.0745,2777905.91,15071901.41
600111.SH,20250902,55.95,56.09,53.59,53.66,56.55,-2.89,-5.1105,2971571.19,16216667.052
600111.SH,20250901,56.83,58.01,54.33,56.55,56.81,-0.26,-0.4577,2748413.8,15488821.287
600111.SH,20250829,56.15,58.83,54.15,56.81,56.14,0.67,1.1934,3765906.91,21548899.816
600111.SH,20250828,52.7,56.99,52.2,56.14,53.46,2.68,5.0131,4721495.19,26038945.349
600111.SH,20250827,50.0,54.02,49.11,53.46,49.11,4.35,8.8577,5318084.25,27779954.615
600111.SH,20250826,52.0,52.0,48.7,49.11,52.69,-3.58,-6.7945,4072813.88,20301734.056
600111.SH,20250825,49.0,52.75,48.75,52.69,47.95,4.74,9.8853,4429790.43,22778383.405
600111.SH,20250822,44.58,48.43,44.57,47.95,44.6,3.35,7.5112,3937369.13,18594150.613
600111.SH,20250821,44.95,47.42,44.33,44.6,45.43,-0.83,-1.827,3210377.85,14624628.783
600111.SH,20250820,44.0,46.54,44.0,45.43,44.45,0.98,2.2047,3585606.28,16263427.144
600111.SH,20250819,44.17,47.0,43.9,44.45,42.9,1.55,3.6131,4767207.92,21530767.178
600111.SH,20250818,39.7,42.9,38.55,42.9,39.0,3.9,10.0,2861184.37,11749317.545
600111.SH,20250815,38.0,39.22,37.91,39.0,38.35,0.65,1.6949,2371228.92,9220773.528
600111.SH,20250814,37.55,39.28,37.21,38.35,37.59,0.76,2.0218,2867926.43,10997406.954
600111.SH,20250813,37.47,37.8,37.33,37.59,37.47,0.12,0.3203,1504456.61,5643577.169
600111.SH,20250812,38.1,38.3,37.02,37.47,38.65,-1.18,-3.053,1929214.01,7251906.854
600111.SH,20250811,38.68,39.2,37.88,38.65,38.69,-0.04,-0.1034,2081154.1,7998001.788
600111.SH,20250808,38.0,39.76,37.86,38.69,38.81,-0.12,-0.3092,2788756.13,10811443.905
600111.SH,20250807,36.61,39.39,35.53,38.81,36.61,2.2,6.0093,3956604.81,14849263.679
600111.SH,20250806,36.45,36.98,36.08,36.61,36.45,0.16,0.439,1585074.2,5788926.432
600111.SH,20250805,36.44,36.67,35.95,36.45,36.3,0.15,0.4132,1335879.75,4848497.952
600111.SH,20250804,35.7,36.35,35.7,36.3,36.0,0.3,0.8333,1574355.42,5677354.057
600111.SH,20250801,37.3,37.4,35.89,36.0,37.5,-1.5,-4.0,2589808.13,9427932.555
600111.SH,20250731,38.44,38.71,37.15,37.5,39.59,-2.09,-5.2791,2790670.04,10529949.961
600111.SH,20250730,39.65,39.95,37.89,39.59,39.43,0.16,0.4058,3518200.85,13724147.377
600111.SH,20250729,39.3,39.96,38.89,39.43,40.06,-0.63,-1.5726,2411142.98,9488163.063
600111.SH,20250728,38.16,40.42,38.01,40.06,38.25,1.81,4.732,3341710.85,13148038.244
600111.SH,20250725,38.2,39.65,36.99,38.25,38.14,0.11,0.2884,4116603.35,15605924.617
600111.SH,20250724,34.69,38.49,34.64,38.14,34.99,3.15,9.0026,4216111.45,15638209.496
600111.SH,20250723,34.12,36.09,33.58,34.99,34.37,0.62,1.8039,3279374.85,11540094.504
600111.SH,20250722,34.52,35.64,34.03,34.37,35.05,-0.68,-1.9401,3082476.72,10650063.639
600111.SH,20250721,33.0,35.75,32.03,35.05,32.96,2.09,6.341,4291503.27,14664140.397
600111.SH,20250718,30.0,33.0,29.83,32.96,30.0,2.96,9.8667,4587973.95,14703656.587
600111.SH,20250717,28.8,30.49,28.23,30.0,29.04,0.96,3.3058,2498923.67,7347899.454
600111.SH,20250716,29.15,29.78,28.81,29.04,29.0,0.04,0.1379,1951710.14,5687801.732
600111.SH,20250715,30.01,30.68,28.85,29.0,29.88,-0.88,-2.9451,3107707.68,9199760.565
600111.SH,20250714,30.99,31.9,29.71,29.88,29.71,0.17,0.5722,4735026.48,14471094.718
600111.SH,20250711,28.6,29.71,28.0,29.71,27.01,2.7,9.9963,3426386.35,10049066.044
600111.SH,20250710,26.5,27.01,25.7,27.01,24.55,2.46,10.0204,2969522.15,7843432.262
600111.SH,20250709,24.9,24.95,24.5,24.55,24.89,-0.34,-1.366,416130.66,1027281.094
600111.SH,20250708,24.43,25.05,24.43,24.89,24.42,0.47,1.9247,634236.89,1576214.13
600111.SH,20250707,24.45,24.58,24.33,24.42,24.42,0.0,0.0,243470.74,594617.343
600111.SH,20250704,24.57,24.63,24.3,24.42,24.63,-0.21,-0.8526,352138.55,859928.557
600111.SH,20250703,24.58,24.67,24.39,24.63,24.58,0.05,0.2034,340351.14,834990.68
600111.SH,20250702,24.8,24.8,24.55,24.58,24.86,-0.28,-1.1263,361957.41,892070.679
600111.SH,20250701,24.9,24.91,24.63,24.86,24.9,-0.04,-0.1606,423516.03,1048153.349
600111.SH,20250630,24.54,25.06,24.41,24.9,24.4,0.5,2.0492,745409.39,1848887.461
600111.SH,20250627,24.33,24.7,24.31,24.4,24.28,0.12,0.4942,473121.1,1158307.632
600111.SH,20250626,24.63,24.63,24.27,24.28,24.64,-0.36,-1.461,454379.77,1108892.619
600111.SH,20250625,24.38,24.65,24.26,24.64,24.35,0.29,1.191,543371.87,1332354.086
600111.SH,20250624,24.1,24.42,23.95,24.35,24.08,0.27,1.1213,416274.46,1011828.439
600111.SH,20250623,23.85,24.17,23.8,24.08,23.97,0.11,0.4589,334145.5,804110.76
600111.SH,20250620,24.29,24.39,23.9,23.97,24.17,-0.2,-0.8275,346614.1,835922.67
600111.SH,20250619,24.74,24.78,24.14,24.2,24.75,-0.55,-2.2222,484550.57,1180427.29
600111.SH,20250618,25.01,25.1,24.6,24.75,25.18,-0.43,-1.7077,636158.12,1574775.828
600111.SH,20250617,25.44,25.74,25.11,25.18,25.47,-0.29,-1.1386,607440.23,1536846.041
600111.SH,20250616,25.08,25.73,24.88,25.47,25.1,0.37,1.4741,979385.11,2487123.152
600111.SH,20250613,25.37,25.37,24.76,25.1,25.37,-0.27,-1.0642,966359.15,2419993.915
600111.SH,20250612,25.58,25.6,25.02,25.37,25.55,-0.18,-0.7045,984523.87,2483227.39
600111.SH,20250611,24.62,25.88,24.61,25.55,24.7,0.85,3.4413,1760683.67,4471109.289
600111.SH,20250610,24.87,25.24,24.35,24.7,24.77,-0.07,-0.2826,1088925.84,2697554.006
600111.SH,20250609,24.36,24.96,24.21,24.77,24.06,0.71,2.951,1161481.65,2863688.319
600111.SH,20250606,24.16,24.27,23.98,24.06,24.01,0.05,0.2082,341990.69,824012.879
600111.SH,20250605,24.08,24.37,23.89,24.01,24.1,-0.09,-0.3734,576783.85,1390862.584
600111.SH,20250604,23.6,24.28,23.51,24.1,23.65,0.45,1.9027,678194.04,1629355.339
600111.SH,20250603,23.27,23.8,23.27,23.65,23.27,0.38,1.633,500039.9,1181463.425
600111.SH,20250530,23.24,23.3,23.12,23.27,23.33,-0.06,-0.2572,187643.9,435863.173
600111.SH,20250529,23.1,23.4,23.05,23.33,23.03,0.3,1.3026,257638.5,599423.267
600111.SH,20250528,23.24,23.26,23.01,23.03,23.24,-0.21,-0.9036,229644.75,530427.658
