ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002426.SZ,20260608,3.72,3.88,3.71,3.75,3.82,-0.07,-1.8325,2977182.72,1131131.388
002426.SZ,20260605,3.55,3.99,3.52,3.82,3.63,0.19,5.2342,5410588.54,2087166.827
002426.SZ,20260604,3.5,3.68,3.4,3.63,3.58,0.05,1.3966,2473622.97,871271.34
002426.SZ,20260603,3.56,3.67,3.46,3.58,3.71,-0.13,-3.504,2929212.71,1038361.8
002426.SZ,20260602,3.88,3.88,3.64,3.71,3.66,0.05,1.3661,3998323.45,1507572.198
002426.SZ,20260601,3.66,3.66,3.66,3.66,3.33,0.33,9.9099,764388.81,279766.304
002426.SZ,20260529,3.56,3.58,3.3,3.33,3.55,-0.22,-6.1972,1573036.21,532452.207
002426.SZ,20260528,3.43,3.58,3.42,3.55,3.45,0.1,2.8986,1002146.39,351972.488
002426.SZ,20260527,3.59,3.64,3.43,3.45,3.6,-0.15,-4.1667,1235555.0,434503.352
002426.SZ,20260526,3.66,3.68,3.53,3.6,3.69,-0.09,-2.439,1169029.06,418906.481
002426.SZ,20260525,3.66,3.72,3.61,3.69,3.66,0.03,0.8197,1135942.09,416256.961
002426.SZ,20260522,3.57,3.7,3.47,3.66,3.54,0.12,3.3898,1418238.1,510839.417
002426.SZ,20260521,3.69,3.78,3.53,3.54,3.67,-0.13,-3.5422,1689211.64,621464.662
002426.SZ,20260520,3.75,3.78,3.65,3.67,3.77,-0.1,-2.6525,1204504.96,444166.222
002426.SZ,20260519,3.7,3.82,3.66,3.77,3.73,0.04,1.0724,1215250.73,455885.967
002426.SZ,20260518,3.75,3.77,3.62,3.73,3.8,-0.07,-1.8421,1300947.23,481649.213
002426.SZ,20260515,3.64,3.9,3.52,3.8,3.67,0.13,3.5422,2810090.7,1046868.163
002426.SZ,20260514,4.11,4.16,3.63,3.67,3.92,-0.25,-6.3776,3216367.06,1214490.392
002426.SZ,20260513,3.87,3.93,3.83,3.92,3.89,0.03,0.7712,1305766.13,506773.391
002426.SZ,20260512,3.95,3.98,3.85,3.89,3.95,-0.06,-1.519,1146311.61,447842.934
002426.SZ,20260511,4.04,4.06,3.94,3.95,4.03,-0.08,-1.9851,1491302.72,592807.809
002426.SZ,20260508,3.98,4.1,3.95,4.03,4.0,0.03,0.75,1707073.37,689329.905
002426.SZ,20260507,3.84,4.02,3.79,4.0,3.82,0.18,4.712,1987897.75,782825.542
002426.SZ,20260506,3.76,3.88,3.75,3.82,3.72,0.1,2.6882,1511352.11,578703.508
002426.SZ,20260430,3.72,3.77,3.69,3.72,3.72,0.0,0.0,942813.17,351444.253
002426.SZ,20260429,3.67,3.76,3.64,3.72,3.69,0.03,0.813,881537.55,328098.624
002426.SZ,20260428,3.81,3.82,3.67,3.69,3.87,-0.18,-4.6512,1427993.0,530880.058
002426.SZ,20260427,3.74,3.94,3.7,3.87,3.82,0.05,1.3089,1809597.09,693096.273
002426.SZ,20260424,3.8,3.86,3.74,3.82,3.83,-0.01,-0.2611,1128973.25,429497.489
002426.SZ,20260423,3.97,4.07,3.81,3.83,3.98,-0.15,-3.7688,1563195.67,607000.144
002426.SZ,20260422,3.89,4.1,3.79,3.98,3.93,0.05,1.2723,2871934.16,1144015.186
002426.SZ,20260421,3.75,3.93,3.66,3.93,3.78,0.15,3.9683,1663441.41,624403.401
002426.SZ,20260420,3.75,3.81,3.74,3.78,3.76,0.02,0.5319,1352931.77,510287.06
002426.SZ,20260417,3.73,3.81,3.69,3.76,3.76,0.0,0.0,1287070.13,481982.341
002426.SZ,20260416,3.7,3.76,3.64,3.76,3.7,0.06,1.6216,1183369.56,441052.856
002426.SZ,20260415,3.69,3.78,3.66,3.7,3.67,0.03,0.8174,1402375.54,521486.122
002426.SZ,20260414,3.72,3.74,3.63,3.67,3.66,0.01,0.2732,1185545.22,435330.656
002426.SZ,20260413,3.51,3.67,3.49,3.66,3.56,0.1,2.809,1210707.18,436794.199
002426.SZ,20260410,3.56,3.62,3.54,3.56,3.53,0.03,0.8499,1080876.15,387097.749
002426.SZ,20260409,3.56,3.58,3.5,3.53,3.6,-0.07,-1.9444,865423.5,306157.004
002426.SZ,20260408,3.44,3.61,3.44,3.6,3.36,0.24,7.1429,1584381.61,561302.021
002426.SZ,20260407,3.35,3.42,3.34,3.36,3.34,0.02,0.5988,744268.06,251393.612
002426.SZ,20260403,3.45,3.46,3.3,3.34,3.43,-0.09,-2.6239,868737.49,291198.179
002426.SZ,20260402,3.6,3.6,3.4,3.43,3.6,-0.17,-4.7222,1284159.19,445658.041
002426.SZ,20260401,3.6,3.63,3.54,3.6,3.53,0.07,1.983,861828.07,308277.294
002426.SZ,20260331,3.63,3.67,3.52,3.53,3.64,-0.11,-3.022,1148941.56,411943.45
002426.SZ,20260330,3.6,3.65,3.56,3.64,3.69,-0.05,-1.355,990503.09,357212.698
002426.SZ,20260327,3.58,3.74,3.56,3.69,3.67,0.02,0.545,1073259.63,393729.118
002426.SZ,20260326,3.79,3.8,3.63,3.67,3.81,-0.14,-3.6745,1428966.74,528454.561
002426.SZ,20260325,3.8,3.94,3.78,3.81,3.72,0.09,2.4194,2147829.35,828059.3
002426.SZ,20260324,3.65,3.75,3.51,3.72,3.57,0.15,4.2017,1816217.04,657335.237
002426.SZ,20260323,3.84,3.85,3.56,3.57,3.96,-0.39,-9.8485,3061191.17,1122092.087
002426.SZ,20260320,4.18,4.31,3.94,3.96,4.13,-0.17,-4.1162,3243306.39,1323096.107
002426.SZ,20260319,4.35,4.36,4.1,4.13,4.41,-0.28,-6.3492,3088212.54,1296430.15
002426.SZ,20260318,4.57,4.58,4.31,4.41,4.5,-0.09,-2.0,3494039.23,1535172.231
002426.SZ,20260317,4.52,4.69,4.44,4.5,4.47,0.03,0.6711,6251406.39,2842030.124
002426.SZ,20260316,4.17,4.47,4.17,4.47,4.06,0.41,10.0985,5047037.69,2194454.671
002426.SZ,20260313,4.05,4.1,4.01,4.06,4.08,-0.02,-0.4902,1653388.49,669458.674
002426.SZ,20260312,4.2,4.21,4.05,4.08,4.22,-0.14,-3.3175,1938968.17,795460.376
002426.SZ,20260311,4.32,4.33,4.2,4.22,4.32,-0.1,-2.3148,2123173.8,902469.804
002426.SZ,20260310,4.13,4.43,4.13,4.32,4.1,0.22,5.3659,3783824.22,1621120.325
002426.SZ,20260309,4.15,4.17,3.91,4.1,4.2,-0.1,-2.381,2652013.41,1063687.845
002426.SZ,20260306,4.19,4.27,4.08,4.2,4.18,0.02,0.4785,1825604.09,764640.0
002426.SZ,20260305,4.1,4.25,4.07,4.18,3.97,0.21,5.2897,2823713.93,1180717.909
002426.SZ,20260304,3.87,4.12,3.83,3.97,3.91,0.06,1.5345,1762729.32,706133.503
002426.SZ,20260303,4.21,4.24,3.91,3.91,4.21,-0.3,-7.1259,2707033.45,1092074.672
002426.SZ,20260302,4.01,4.33,3.97,4.21,4.07,0.14,3.4398,3681694.99,1544101.961
002426.SZ,20260227,4.13,4.14,4.04,4.07,4.16,-0.09,-2.1635,1335048.75,544223.169
002426.SZ,20260226,4.12,4.21,4.1,4.16,4.14,0.02,0.4831,1499063.73,622265.341
002426.SZ,20260225,3.97,4.16,3.94,4.14,3.96,0.18,4.5455,2124552.46,871680.666
002426.SZ,20260224,3.88,4.05,3.88,3.96,3.84,0.12,3.125,1647794.89,654068.536
002426.SZ,20260213,3.88,3.98,3.83,3.84,3.89,-0.05,-1.2853,1258918.37,491307.68
002426.SZ,20260212,3.95,3.97,3.87,3.89,3.94,-0.05,-1.269,1172545.48,457755.926
002426.SZ,20260211,4.05,4.12,3.93,3.94,4.05,-0.11,-2.716,1488124.13,595032.843
002426.SZ,20260210,4.05,4.16,3.97,4.05,4.06,-0.01,-0.2463,1471986.24,598218.104
002426.SZ,20260209,3.96,4.08,3.94,4.06,3.93,0.13,3.3079,2255660.05,904177.466
002426.SZ,20260206,4.2,4.22,3.82,3.93,4.24,-0.31,-7.3113,3324888.67,1318828.253
002426.SZ,20260205,4.41,4.46,4.23,4.24,4.39,-0.15,-3.4169,1917871.85,825781.757
002426.SZ,20260204,4.07,4.43,4.0,4.39,4.09,0.3,7.335,3620303.99,1540507.378
002426.SZ,20260203,4.14,4.18,3.96,4.09,4.06,0.03,0.7389,1817177.74,737451.588
002426.SZ,20260202,4.12,4.32,4.05,4.06,4.18,-0.12,-2.8708,2511058.3,1052325.882
002426.SZ,20260130,4.18,4.58,4.16,4.18,4.19,-0.01,-0.2387,3012166.81,1296550.038
002426.SZ,20260129,4.25,4.38,4.15,4.19,4.28,-0.09,-2.1028,1915705.31,814943.205
002426.SZ,20260128,4.5,4.55,4.21,4.28,4.5,-0.22,-4.8889,2583928.12,1119400.765
002426.SZ,20260127,4.54,4.61,4.35,4.5,4.54,-0.04,-0.8811,1966646.29,878635.134
002426.SZ,20260126,4.64,4.81,4.52,4.54,4.61,-0.07,-1.5184,3005047.2,1391397.354
002426.SZ,20260123,4.37,4.68,4.35,4.61,4.32,0.29,6.713,3179948.55,1440403.108
002426.SZ,20260122,4.3,4.4,4.23,4.32,4.31,0.01,0.232,1995289.74,859416.274
002426.SZ,20260121,4.18,4.35,4.1,4.31,4.25,0.06,1.4118,2927538.78,1246312.515
002426.SZ,20260120,4.37,4.55,4.11,4.25,4.49,-0.24,-5.3452,4511730.55,1926329.681
002426.SZ,20260119,4.08,4.49,3.98,4.49,4.08,0.41,10.049,2803677.76,1206813.129
002426.SZ,20260116,4.26,4.26,4.06,4.08,4.13,-0.05,-1.2107,2484146.39,1028544.142
002426.SZ,20260115,3.97,4.2,3.97,4.13,4.01,0.12,2.9925,3730716.32,1520678.193
002426.SZ,20260114,3.86,4.2,3.86,4.01,3.84,0.17,4.4271,4156057.29,1680907.644
002426.SZ,20260113,3.93,3.97,3.81,3.84,3.93,-0.09,-2.2901,1960527.16,761642.809
002426.SZ,20260112,3.72,3.95,3.71,3.93,3.71,0.22,5.9299,2936033.61,1138284.105
002426.SZ,20260109,3.76,3.8,3.69,3.71,3.75,-0.04,-1.0667,1654947.78,616638.689
002426.SZ,20260108,3.75,3.81,3.71,3.75,3.77,-0.02,-0.5305,1269349.74,477075.891
002426.SZ,20260107,3.86,3.87,3.75,3.77,3.86,-0.09,-2.3316,1316255.52,497123.874
002426.SZ,20260106,3.73,3.89,3.72,3.86,3.72,0.14,3.7634,2215039.39,843934.449
002426.SZ,20260105,3.83,3.84,3.67,3.72,3.83,-0.11,-2.8721,1811194.59,673061.39
002426.SZ,20251231,3.83,3.87,3.76,3.83,3.82,0.01,0.2618,1376912.64,525078.934
002426.SZ,20251230,3.76,3.9,3.73,3.82,3.79,0.03,0.7916,2029456.03,774694.136
002426.SZ,20251229,3.87,3.87,3.74,3.79,3.87,-0.08,-2.0672,2450443.45,928176.028
002426.SZ,20251226,3.6,3.95,3.58,3.87,3.61,0.26,7.2022,4303479.83,1634462.852
002426.SZ,20251225,3.47,3.66,3.44,3.61,3.51,0.1,2.849,3270833.0,1165248.522
002426.SZ,20251224,3.3,3.61,3.3,3.51,3.28,0.23,7.0122,4240457.94,1503042.103
002426.SZ,20251223,3.3,3.32,3.24,3.28,3.31,-0.03,-0.9063,969843.86,317311.216
002426.SZ,20251222,3.32,3.39,3.31,3.31,3.31,0.0,0.0,1006007.0,336420.786
002426.SZ,20251219,3.27,3.33,3.25,3.31,3.26,0.05,1.5337,914462.43,301804.811
002426.SZ,20251218,3.26,3.32,3.24,3.26,3.28,-0.02,-0.6098,970766.53,318804.889
002426.SZ,20251217,3.26,3.31,3.2,3.28,3.25,0.03,0.9231,1130525.35,367871.209
002426.SZ,20251216,3.4,3.42,3.24,3.25,3.4,-0.15,-4.4118,1343225.64,442429.853
002426.SZ,20251215,3.44,3.5,3.38,3.4,3.46,-0.06,-1.7341,922510.45,315999.71
002426.SZ,20251212,3.54,3.54,3.45,3.46,3.52,-0.06,-1.7045,1060217.87,369186.642
002426.SZ,20251211,3.7,3.71,3.52,3.52,3.69,-0.17,-4.607,1188011.35,424989.248
002426.SZ,20251210,3.74,3.75,3.65,3.69,3.72,-0.03,-0.8065,954831.81,352282.095
002426.SZ,20251209,3.71,3.76,3.69,3.72,3.75,-0.03,-0.8,1272539.03,472799.125
002426.SZ,20251208,3.64,3.77,3.64,3.75,3.63,0.12,3.3058,1949019.45,727810.059
002426.SZ,20251205,3.51,3.65,3.47,3.63,3.52,0.11,3.125,1534152.45,551174.876
002426.SZ,20251204,3.58,3.61,3.48,3.52,3.6,-0.08,-2.2222,1300685.98,458558.132
002426.SZ,20251203,3.67,3.7,3.58,3.6,3.67,-0.07,-1.9074,1312572.75,474439.91
002426.SZ,20251202,3.67,3.72,3.61,3.67,3.66,0.01,0.2732,1806146.8,662363.097
002426.SZ,20251201,3.51,3.73,3.5,3.66,3.5,0.16,4.5714,2435885.45,884678.026
002426.SZ,20251128,3.4,3.51,3.39,3.5,3.4,0.1,2.9412,1271240.18,439905.19
002426.SZ,20251127,3.43,3.48,3.4,3.4,3.44,-0.04,-1.1628,1139692.15,391935.855
002426.SZ,20251126,3.51,3.56,3.42,3.44,3.51,-0.07,-1.9943,1468635.11,511611.167
002426.SZ,20251125,3.49,3.55,3.48,3.51,3.48,0.03,0.8621,1363362.89,478116.856
002426.SZ,20251124,3.53,3.56,3.4,3.48,3.49,-0.01,-0.2865,1448994.72,502765.133
002426.SZ,20251121,3.58,3.63,3.46,3.49,3.66,-0.17,-4.6448,1993068.31,704301.466
002426.SZ,20251120,3.8,3.85,3.63,3.66,3.76,-0.1,-2.6596,1863924.06,691715.244
002426.SZ,20251119,3.87,3.88,3.69,3.76,3.91,-0.15,-3.8363,2708401.97,1022760.546
002426.SZ,20251118,4.06,4.07,3.8,3.91,4.06,-0.15,-3.6946,3582299.12,1395872.572
002426.SZ,20251117,3.8,4.15,3.8,4.06,3.78,0.28,7.4074,5292381.15,2107094.479
002426.SZ,20251114,3.99,4.01,3.77,3.78,3.98,-0.2,-5.0251,5262612.56,2020768.436
002426.SZ,20251113,3.61,3.98,3.57,3.98,3.62,0.36,9.9448,4859662.92,1873551.286
002426.SZ,20251112,3.57,3.67,3.54,3.62,3.57,0.05,1.4006,3159284.99,1144364.384
002426.SZ,20251111,3.47,3.68,3.42,3.57,3.49,0.08,2.2923,5058125.24,1795317.245
002426.SZ,20251110,3.18,3.49,3.18,3.49,3.17,0.32,10.0946,5002949.59,1706865.055
002426.SZ,20251107,3.23,3.23,3.17,3.17,3.24,-0.07,-2.1605,788996.31,251738.009
002426.SZ,20251106,3.22,3.25,3.17,3.24,3.23,0.01,0.3096,931085.05,298930.263
002426.SZ,20251105,3.16,3.24,3.15,3.23,3.2,0.03,0.9375,825059.43,265512.637
002426.SZ,20251104,3.23,3.24,3.18,3.2,3.25,-0.05,-1.5385,817486.62,261645.931
002426.SZ,20251103,3.2,3.26,3.18,3.25,3.21,0.04,1.2461,805111.43,259822.439
002426.SZ,20251031,3.19,3.26,3.18,3.21,3.18,0.03,0.9434,843802.37,272690.569
002426.SZ,20251030,3.31,3.31,3.18,3.18,3.3,-0.12,-3.6364,1243660.98,400613.784
002426.SZ,20251029,3.34,3.35,3.27,3.3,3.36,-0.06,-1.7857,1096960.08,361781.189
002426.SZ,20251028,3.34,3.38,3.32,3.36,3.36,0.0,0.0,729642.82,244895.745
002426.SZ,20251027,3.38,3.42,3.34,3.36,3.35,0.01,0.2985,867683.52,292492.451
002426.SZ,20251024,3.34,3.36,3.33,3.35,3.33,0.02,0.6006,807539.02,270293.113
002426.SZ,20251023,3.33,3.34,3.26,3.33,3.34,-0.01,-0.2994,864019.65,284215.827
002426.SZ,20251022,3.37,3.4,3.32,3.34,3.37,-0.03,-0.8902,909084.02,304551.481
002426.SZ,20251021,3.24,3.39,3.23,3.37,3.21,0.16,4.9844,1658948.99,552419.774
002426.SZ,20251020,3.18,3.24,3.15,3.21,3.13,0.08,2.5559,1024203.39,327885.905
002426.SZ,20251017,3.23,3.25,3.13,3.13,3.22,-0.09,-2.795,1017842.77,323188.697
002426.SZ,20251016,3.3,3.31,3.21,3.22,3.3,-0.08,-2.4242,926676.4,300673.585
002426.SZ,20251015,3.26,3.31,3.22,3.3,3.26,0.04,1.227,1036209.65,338461.02
002426.SZ,20251014,3.4,3.45,3.25,3.26,3.37,-0.11,-3.2641,1558773.23,520128.368
002426.SZ,20251013,3.29,3.37,3.2,3.37,3.47,-0.1,-2.8818,1721671.76,569193.095
002426.SZ,20251010,3.6,3.62,3.46,3.47,3.62,-0.15,-4.1436,1761887.5,618617.119
002426.SZ,20251009,3.63,3.74,3.61,3.62,3.62,0.0,0.0,1907336.85,698873.535
002426.SZ,20250930,3.64,3.7,3.6,3.62,3.64,-0.02,-0.5495,1478909.11,537939.762
002426.SZ,20250929,3.51,3.69,3.43,3.64,3.5,0.14,4.0,2425090.04,874337.775
002426.SZ,20250926,3.63,3.72,3.5,3.5,3.66,-0.16,-4.3716,1821836.45,653907.495
002426.SZ,20250925,3.6,3.78,3.59,3.66,3.62,0.04,1.105,2142815.06,788297.58
002426.SZ,20250924,3.46,3.64,3.41,3.62,3.54,0.08,2.2599,2585402.7,914959.475
002426.SZ,20250923,3.84,3.93,3.41,3.54,3.79,-0.25,-6.5963,4708252.04,1677075.486
002426.SZ,20250922,3.76,3.87,3.73,3.79,3.72,0.07,1.8817,2262034.94,856005.186
002426.SZ,20250919,3.82,3.85,3.69,3.72,3.84,-0.12,-3.125,2149762.75,804924.466
002426.SZ,20250918,3.95,3.97,3.79,3.84,3.9,-0.06,-1.5385,3572271.68,1388118.135
002426.SZ,20250917,3.8,3.94,3.78,3.9,3.83,0.07,1.8277,3792026.11,1470289.658
002426.SZ,20250916,3.63,3.88,3.61,3.83,3.63,0.2,5.5096,4126484.16,1555637.69
002426.SZ,20250915,3.66,3.71,3.62,3.63,3.69,-0.06,-1.626,1810291.32,660718.108
002426.SZ,20250912,3.71,3.76,3.62,3.69,3.7,-0.01,-0.2703,2751978.73,1014001.798
002426.SZ,20250911,3.65,3.7,3.54,3.7,3.68,0.02,0.5435,2618120.92,952075.205
002426.SZ,20250910,3.66,3.79,3.63,3.68,3.68,0.0,0.0,2715810.37,1002094.676
002426.SZ,20250909,3.8,3.84,3.66,3.68,3.84,-0.16,-4.1667,3150503.67,1177863.715
002426.SZ,20250908,3.81,3.94,3.76,3.84,3.87,-0.03,-0.7752,4472563.11,1709304.883
002426.SZ,20250905,3.88,3.89,3.69,3.87,3.82,0.05,1.3089,7922241.3,3014067.964
002426.SZ,20250904,3.51,3.82,3.5,3.82,3.47,0.35,10.0865,4681434.31,1783808.738
002426.SZ,20250903,3.67,3.71,3.45,3.47,3.66,-0.19,-5.1913,3366063.5,1203196.955
002426.SZ,20250902,3.7,3.71,3.56,3.66,3.71,-0.05,-1.3477,3171786.03,1154534.293
002426.SZ,20250901,3.53,3.8,3.52,3.71,3.52,0.19,5.3977,4875553.26,1788928.633
002426.SZ,20250829,3.57,3.6,3.46,3.52,3.56,-0.04,-1.1236,2444361.85,860262.557
002426.SZ,20250828,3.47,3.6,3.43,3.56,3.52,0.04,1.1364,3344874.82,1178200.338
002426.SZ,20250827,3.6,3.74,3.49,3.52,3.59,-0.07,-1.9499,6314290.23,2287848.702
002426.SZ,20250826,3.38,3.72,3.34,3.59,3.38,0.21,6.213,4994369.07,1801406.775
002426.SZ,20250825,3.38,3.43,3.35,3.38,3.38,0.0,0.0,2006031.67,679323.704
002426.SZ,20250822,3.36,3.47,3.36,3.38,3.38,0.0,0.0,1624786.18,550617.73
002426.SZ,20250821,3.37,3.46,3.36,3.38,3.42,-0.04,-1.1696,2151097.71,730256.191
002426.SZ,20250820,3.31,3.55,3.26,3.42,3.32,0.1,3.012,3679403.51,1252588.726
002426.SZ,20250819,3.25,3.34,3.21,3.32,3.25,0.07,2.1538,2793318.85,916843.342
002426.SZ,20250818,3.19,3.29,3.18,3.25,3.18,0.07,2.2013,2502264.94,813859.896
002426.SZ,20250815,3.11,3.23,3.1,3.18,3.1,0.08,2.5806,1911324.35,608772.597
002426.SZ,20250814,3.17,3.19,3.08,3.1,3.18,-0.08,-2.5157,1119306.0,349623.904
002426.SZ,20250813,3.17,3.19,3.14,3.18,3.17,0.01,0.3155,913464.74,289485.234
002426.SZ,20250812,3.19,3.2,3.14,3.17,3.19,-0.02,-0.627,883623.0,279487.091
002426.SZ,20250811,3.09,3.2,3.09,3.19,3.1,0.09,2.9032,1560159.82,494059.469
002426.SZ,20250808,3.16,3.17,3.09,3.1,3.17,-0.07,-2.2082,1044552.52,325479.887
002426.SZ,20250807,3.15,3.24,3.15,3.17,3.16,0.01,0.3165,1425893.47,454752.727
002426.SZ,20250806,3.11,3.17,3.08,3.16,3.13,0.03,0.9585,1121177.76,350503.548
002426.SZ,20250805,3.09,3.15,3.09,3.13,3.09,0.04,1.2945,879878.0,275141.672
002426.SZ,20250804,3.06,3.09,3.04,3.09,3.07,0.02,0.6515,789940.34,241852.22
002426.SZ,20250801,3.07,3.13,3.05,3.07,3.08,-0.01,-0.3247,735689.15,227060.368
002426.SZ,20250731,3.15,3.19,3.08,3.08,3.17,-0.09,-2.8391,1170846.0,366746.043
002426.SZ,20250730,3.16,3.21,3.14,3.17,3.18,-0.01,-0.3145,1212254.89,385272.406
002426.SZ,20250729,3.17,3.2,3.13,3.18,3.2,-0.02,-0.625,1280704.0,405256.098
002426.SZ,20250728,3.11,3.23,3.09,3.2,3.09,0.11,3.5599,2394988.13,760575.367
002426.SZ,20250725,3.09,3.13,3.06,3.09,3.08,0.01,0.3247,1303517.41,404487.279
002426.SZ,20250724,3.04,3.09,3.03,3.08,3.04,0.04,1.3158,859331.0,264150.358
002426.SZ,20250723,3.09,3.09,3.04,3.04,3.09,-0.05,-1.6181,904531.0,276739.984
002426.SZ,20250722,3.11,3.12,3.07,3.09,3.09,0.0,0.0,982942.5,304313.083
002426.SZ,20250721,3.05,3.1,3.04,3.09,3.06,0.03,0.9804,858518.45,264217.27
002426.SZ,20250718,3.1,3.11,3.04,3.06,3.1,-0.04,-1.2903,926650.07,283934.919
002426.SZ,20250717,3.04,3.12,3.03,3.1,3.05,0.05,1.6393,1103010.0,340886.441
002426.SZ,20250716,3.03,3.09,3.02,3.05,3.04,0.01,0.3289,813499.0,248941.507
002426.SZ,20250715,3.07,3.08,3.01,3.04,3.1,-0.06,-1.9355,1389549.0,421782.044
002426.SZ,20250714,3.1,3.12,3.08,3.1,3.1,0.0,0.0,821428.55,254400.691
002426.SZ,20250711,3.13,3.14,3.07,3.1,3.13,-0.03,-0.9585,1365726.5,422700.184
002426.SZ,20250710,3.16,3.18,3.11,3.13,3.18,-0.05,-1.5723,1282109.43,401439.34
002426.SZ,20250709,3.18,3.24,3.14,3.18,3.17,0.01,0.3155,1805933.5,574607.076
002426.SZ,20250708,3.13,3.2,3.11,3.17,3.14,0.03,0.9554,1296386.05,410830.9
002426.SZ,20250707,3.12,3.16,3.1,3.14,3.14,0.0,0.0,1119710.32,350375.219
002426.SZ,20250704,3.21,3.22,3.13,3.14,3.23,-0.09,-2.7864,1822749.5,575236.548
002426.SZ,20250703,3.21,3.26,3.16,3.23,3.2,0.03,0.9375,2139031.84,688398.937
002426.SZ,20250702,3.28,3.29,3.18,3.2,3.31,-0.11,-3.3233,2264273.05,727812.202
002426.SZ,20250701,3.35,3.36,3.26,3.31,3.39,-0.08,-2.3599,2563467.54,844782.169
002426.SZ,20250630,3.34,3.5,3.26,3.39,3.35,0.04,1.194,3944109.24,1326326.064
002426.SZ,20250627,3.3,3.36,3.25,3.35,3.25,0.1,3.0769,3763694.08,1248165.457
002426.SZ,20250626,3.3,3.36,3.24,3.25,3.3,-0.05,-1.5152,3657453.42,1203668.818
002426.SZ,20250625,3.33,3.35,3.26,3.3,3.44,-0.14,-4.0698,5207380.92,1716923.275
002426.SZ,20250624,3.21,3.44,3.18,3.44,3.13,0.31,9.9042,5884088.45,1960692.572
002426.SZ,20250623,2.94,3.15,2.94,3.13,2.97,0.16,5.3872,3749123.59,1155323.644
002426.SZ,20250620,2.93,3.01,2.87,2.97,2.94,0.03,1.0204,1813444.0,533703.915
002426.SZ,20250619,3.03,3.05,2.93,2.94,3.07,-0.13,-4.2345,2365229.0,703092.249
002426.SZ,20250618,2.93,3.15,2.89,3.07,2.9,0.17,5.8621,4303893.02,1302366.995
002426.SZ,20250617,2.85,2.94,2.84,2.9,2.85,0.05,1.7544,2137402.0,619452.508
002426.SZ,20250616,2.81,2.87,2.81,2.85,2.83,0.02,0.7067,1313943.0,373985.804
002426.SZ,20250613,2.91,2.94,2.81,2.83,2.94,-0.11,-3.7415,2360159.49,676358.088
002426.SZ,20250612,3.0,3.04,2.91,2.94,2.98,-0.04,-1.3423,4777808.19,1420756.27
002426.SZ,20250611,2.72,2.98,2.72,2.98,2.71,0.27,9.9631,2310264.64,679778.45
002426.SZ,20250610,2.78,2.79,2.68,2.71,2.78,-0.07,-2.518,1141701.5,311366.808
002426.SZ,20250609,2.7,2.78,2.7,2.78,2.7,0.08,2.963,1443210.83,396854.592
002426.SZ,20250606,2.73,2.74,2.69,2.7,2.73,-0.03,-1.0989,611048.55,165069.365
002426.SZ,20250605,2.71,2.74,2.67,2.73,2.72,0.01,0.3676,870527.88,236379.053
002426.SZ,20250604,2.69,2.73,2.68,2.72,2.69,0.03,1.1152,588231.32,159493.529
