ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002536.SZ,20260514,46.8,47.45,44.89,45.0,46.7,-1.7,-3.6403,323324.62,1486509.345
002536.SZ,20260513,46.15,48.1,45.02,46.7,46.49,0.21,0.4517,438957.22,2045506.418
002536.SZ,20260512,44.63,46.92,43.46,46.49,44.5,1.99,4.4719,519141.21,2341043.86
002536.SZ,20260511,45.04,45.51,43.4,44.5,43.34,1.16,2.6765,638742.36,2835847.684
002536.SZ,20260508,38.14,43.34,38.14,43.34,39.4,3.94,10.0,493952.12,2071180.807
002536.SZ,20260507,36.71,39.6,36.08,39.4,36.51,2.89,7.9156,587360.5,2230063.158
002536.SZ,20260506,36.0,37.17,35.82,36.51,35.88,0.63,1.7559,331229.35,1208770.879
002536.SZ,20260430,36.35,36.8,35.6,35.88,36.34,-0.46,-1.2658,227027.12,817931.549
002536.SZ,20260429,36.2,37.75,36.0,36.34,36.51,-0.17,-0.4656,271891.43,998560.347
002536.SZ,20260428,37.3,38.0,36.33,36.51,37.06,-0.55,-1.4841,268761.2,994780.131
002536.SZ,20260427,39.23,39.83,37.04,37.06,38.4,-1.34,-3.4896,371719.01,1399396.115
002536.SZ,20260424,38.11,39.2,37.1,38.4,38.11,0.29,0.761,447023.21,1701319.688
002536.SZ,20260423,39.11,40.1,37.46,38.11,39.84,-1.73,-4.3424,480610.67,1852068.822
002536.SZ,20260422,37.85,40.3,37.01,39.84,38.5,1.34,3.4805,724558.89,2809199.11
002536.SZ,20260421,38.0,41.6,38.0,38.5,40.96,-2.46,-6.0059,1086378.93,4273767.569
002536.SZ,20260420,37.26,40.96,36.51,40.96,37.24,3.72,9.9893,365783.39,1441527.085
002536.SZ,20260417,35.67,38.0,35.0,37.24,36.01,1.23,3.4157,556817.8,2056395.22
002536.SZ,20260416,35.89,36.58,35.3,36.01,35.8,0.21,0.5866,411183.79,1478077.964
002536.SZ,20260415,36.01,36.8,35.71,35.8,36.24,-0.44,-1.2141,532701.92,1924731.761
002536.SZ,20260414,34.79,37.48,34.55,36.24,34.81,1.43,4.108,659255.4,2384561.901
002536.SZ,20260413,33.97,35.17,33.86,34.81,34.31,0.5,1.4573,514599.27,1779634.811
002536.SZ,20260410,34.36,35.8,34.0,34.31,33.56,0.75,2.2348,792016.22,2756632.187
002536.SZ,20260409,30.95,33.56,30.95,33.56,30.51,3.05,9.9967,667560.48,2170087.97
002536.SZ,20260408,28.8,30.51,28.8,30.51,27.74,2.77,9.9856,275847.39,823846.02
002536.SZ,20260407,26.89,28.0,26.89,27.74,27.63,0.11,0.3981,224316.83,618284.441
002536.SZ,20260403,27.9,28.35,27.5,27.63,27.65,-0.02,-0.0723,206952.64,576974.53
002536.SZ,20260402,28.8,28.9,27.4,27.65,28.76,-1.11,-3.8595,175854.52,490753.867
002536.SZ,20260401,28.34,29.06,28.34,28.76,27.48,1.28,4.6579,288121.79,828012.004
002536.SZ,20260331,29.51,29.53,27.44,27.48,29.23,-1.75,-5.987,334365.49,936048.9
002536.SZ,20260330,28.8,29.59,28.61,29.23,29.23,0.0,0.0,189743.0,552875.215
002536.SZ,20260327,28.5,29.45,28.22,29.23,29.2,0.03,0.1027,226255.54,653148.533
002536.SZ,20260326,30.7,30.7,29.03,29.2,30.71,-1.51,-4.917,225704.53,670323.13
002536.SZ,20260325,29.47,31.06,29.47,30.71,29.28,1.43,4.8839,384193.39,1167516.709
002536.SZ,20260324,30.0,30.1,28.45,29.28,29.21,0.07,0.2396,275186.62,800260.545
002536.SZ,20260323,30.68,31.25,29.02,29.21,31.33,-2.12,-6.7667,322278.23,970431.109
002536.SZ,20260320,33.01,33.67,31.23,31.33,33.25,-1.92,-5.7744,372171.27,1205323.647
002536.SZ,20260319,33.85,34.17,32.9,33.25,34.6,-1.35,-3.9017,322094.18,1080161.022
002536.SZ,20260318,34.12,34.78,33.04,34.6,33.16,1.44,4.3426,448082.54,1532410.028
002536.SZ,20260317,35.29,35.5,33.0,33.16,35.28,-2.12,-6.0091,406043.24,1366764.954
002536.SZ,20260316,36.71,37.0,33.81,35.28,37.57,-2.29,-6.0953,672330.85,2340271.802
002536.SZ,20260313,39.43,39.43,36.95,37.57,39.55,-1.98,-5.0063,489464.29,1860358.071
002536.SZ,20260312,40.2,41.67,38.96,39.55,40.9,-1.35,-3.3007,531679.76,2127303.154
002536.SZ,20260311,39.84,41.34,39.23,40.9,38.09,2.81,7.3773,852351.62,3435310.37
002536.SZ,20260310,35.62,38.09,35.5,38.09,34.63,3.46,9.9913,375529.58,1405351.505
002536.SZ,20260309,33.99,35.01,32.82,34.63,36.47,-1.84,-5.0452,569327.95,1923455.395
002536.SZ,20260306,36.12,37.86,36.0,36.47,37.01,-0.54,-1.4591,523322.16,1919165.812
002536.SZ,20260305,35.64,38.11,35.23,37.01,35.22,1.79,5.0823,845989.06,3109345.884
002536.SZ,20260304,32.8,35.99,32.8,35.22,34.2,1.02,2.9825,702179.77,2438590.625
002536.SZ,20260303,34.99,35.68,33.72,34.2,34.65,-0.45,-1.2987,891975.71,3088899.432
002536.SZ,20260302,31.33,34.65,31.02,34.65,31.5,3.15,10.0,694860.32,2370676.134
002536.SZ,20260227,31.36,31.54,30.72,31.5,32.04,-0.54,-1.6854,448789.11,1398734.937
002536.SZ,20260226,30.2,32.27,29.71,32.04,29.85,2.19,7.3367,735300.49,2303107.914
002536.SZ,20260225,29.3,30.14,29.04,29.85,29.09,0.76,2.6126,366515.08,1089774.715
002536.SZ,20260224,29.96,30.14,28.54,29.09,29.41,-0.32,-1.0881,413698.42,1217081.854
002536.SZ,20260213,29.4,30.37,29.05,29.41,30.25,-0.84,-2.7769,564028.67,1679312.583
002536.SZ,20260212,31.02,31.53,29.9,30.25,28.66,1.59,5.5478,953978.44,2941966.733
002536.SZ,20260211,29.24,29.88,28.61,28.66,29.34,-0.68,-2.3177,204937.05,596610.339
002536.SZ,20260210,29.7,30.4,29.17,29.34,29.65,-0.31,-1.0455,246731.71,732594.833
002536.SZ,20260209,29.35,29.96,29.01,29.65,28.74,0.91,3.1663,344505.86,1020258.326
002536.SZ,20260206,27.83,29.88,27.71,28.74,28.09,0.65,2.314,436557.25,1261939.613
002536.SZ,20260205,28.86,29.46,27.4,28.09,29.34,-1.25,-4.2604,368124.33,1034931.333
002536.SZ,20260204,30.01,30.38,28.77,29.34,29.99,-0.65,-2.1674,358172.27,1054324.687
002536.SZ,20260203,28.71,30.17,28.0,29.99,28.3,1.69,5.9717,456014.09,1332742.302
002536.SZ,20260202,29.05,29.48,28.3,28.3,29.2,-0.9,-3.0822,283936.21,819339.407
002536.SZ,20260130,27.25,29.88,27.1,29.2,27.6,1.6,5.7971,540824.24,1547477.421
002536.SZ,20260129,28.43,28.7,27.46,27.6,29.67,-2.07,-6.9767,445726.33,1247667.418
002536.SZ,20260128,27.74,30.5,27.46,29.67,27.74,1.93,6.9575,636816.38,1858633.381
002536.SZ,20260127,28.07,28.18,26.84,27.74,28.23,-0.49,-1.7357,327711.63,902442.541
002536.SZ,20260126,28.54,29.18,28.1,28.23,28.75,-0.52,-1.8087,272169.57,775160.509
002536.SZ,20260123,29.39,29.67,28.63,28.75,29.66,-0.91,-3.0681,343730.91,994050.276
002536.SZ,20260122,29.81,30.65,28.98,29.66,29.77,-0.11,-0.3695,339912.09,1004196.809
002536.SZ,20260121,28.06,30.69,28.0,29.77,28.41,1.36,4.787,531819.46,1583934.745
002536.SZ,20260120,29.55,29.9,28.05,28.41,29.83,-1.42,-4.7603,386623.32,1111025.955
002536.SZ,20260119,29.51,30.62,28.84,29.83,29.75,0.08,0.2689,418931.39,1254676.418
002536.SZ,20260116,29.65,30.19,29.23,29.75,29.49,0.26,0.8817,510613.32,1519569.132
002536.SZ,20260115,28.3,30.14,28.2,29.49,28.72,0.77,2.6811,637354.41,1882635.613
002536.SZ,20260114,28.28,29.23,27.82,28.72,27.97,0.75,2.6814,505878.0,1442059.247
002536.SZ,20260113,29.12,29.5,27.85,27.97,29.08,-1.11,-3.8171,429287.51,1229046.279
002536.SZ,20260112,29.36,29.8,28.8,29.08,29.56,-0.48,-1.6238,445392.28,1299417.116
002536.SZ,20260109,29.6,30.3,28.98,29.56,29.83,-0.27,-0.9051,414865.68,1231953.15
002536.SZ,20260108,30.19,30.98,29.51,29.83,30.39,-0.56,-1.8427,471704.03,1419933.344
002536.SZ,20260107,30.0,30.8,28.85,30.39,29.66,0.73,2.4612,647213.52,1945073.499
002536.SZ,20260106,30.62,30.7,29.3,29.66,30.81,-1.15,-3.7326,569381.21,1698656.611
002536.SZ,20260105,30.0,30.95,29.95,30.81,29.7,1.11,3.7374,703708.59,2143862.237
002536.SZ,20251231,31.68,31.96,29.51,29.7,32.06,-2.36,-7.3612,895582.57,2702909.92
002536.SZ,20251230,30.02,32.65,29.88,32.06,31.08,0.98,3.1532,1042468.33,3320929.716
002536.SZ,20251229,30.92,32.19,30.62,31.08,30.92,0.16,0.5175,906340.25,2836578.272
002536.SZ,20251226,32.94,33.4,30.7,30.92,33.55,-2.63,-7.839,1379187.77,4372370.915
002536.SZ,20251225,31.2,34.22,31.2,33.55,31.11,2.44,7.8431,1545071.31,5143475.298
002536.SZ,20251224,30.99,32.48,30.94,31.11,31.79,-0.68,-2.139,1229228.43,3858603.613
002536.SZ,20251223,30.07,33.2,29.48,31.79,30.4,1.39,4.5724,1664591.55,5199145.35
002536.SZ,20251222,29.3,31.55,28.69,30.4,28.68,1.72,5.9972,1409995.74,4243618.242
002536.SZ,20251219,30.0,30.49,28.27,28.68,29.65,-0.97,-3.2715,1614399.33,4718781.528
002536.SZ,20251218,30.35,30.35,29.61,29.65,27.59,2.06,7.4665,1843552.29,5568187.969
002536.SZ,20251217,27.58,27.59,27.58,27.59,25.08,2.51,10.008,211848.5,584460.148
002536.SZ,20251216,23.01,25.39,22.75,25.08,23.08,2.0,8.6655,771266.58,1881926.447
002536.SZ,20251215,23.82,23.84,23.05,23.08,24.08,-1.0,-4.1528,208292.97,486516.973
002536.SZ,20251212,23.91,24.09,23.45,24.08,24.08,0.0,0.0,258644.48,615356.84
002536.SZ,20251211,24.78,24.84,24.04,24.08,24.75,-0.67,-2.7071,275565.15,672021.802
002536.SZ,20251210,23.6,24.8,23.58,24.75,23.75,1.0,4.2105,433234.64,1059055.99
002536.SZ,20251209,23.9,24.26,23.51,23.75,23.43,0.32,1.3658,379216.47,908234.788
002536.SZ,20251208,22.16,23.76,21.98,23.43,21.8,1.63,7.4771,435872.08,1008475.697
002536.SZ,20251205,21.31,21.94,21.15,21.8,21.41,0.39,1.8216,94536.8,204617.38
002536.SZ,20251204,21.33,21.6,21.06,21.41,21.4,0.01,0.0467,72922.09,155547.668
002536.SZ,20251203,21.6,21.88,21.32,21.4,21.65,-0.25,-1.1547,74881.45,161084.054
002536.SZ,20251202,22.08,22.1,21.55,21.65,22.11,-0.46,-2.0805,91967.64,199971.949
002536.SZ,20251201,21.72,22.24,21.68,22.11,21.72,0.39,1.7956,128614.73,283875.25
002536.SZ,20251128,21.58,21.91,21.33,21.72,21.57,0.15,0.6954,111307.0,240896.38
002536.SZ,20251127,21.36,21.88,21.29,21.57,21.31,0.26,1.2201,140203.91,304088.026
002536.SZ,20251126,21.26,21.85,21.18,21.31,21.47,-0.16,-0.7452,129642.34,279145.673
002536.SZ,20251125,20.89,21.85,20.85,21.47,20.7,0.77,3.7198,210036.99,450719.796
002536.SZ,20251124,20.65,20.87,20.2,20.7,21.07,-0.37,-1.7561,212045.02,435047.991
002536.SZ,20251121,21.75,22.01,21.07,21.07,22.25,-1.18,-5.3034,182375.52,389995.139
002536.SZ,20251120,23.05,23.35,21.95,22.25,22.56,-0.31,-1.3741,185401.22,414607.512
002536.SZ,20251119,23.01,23.2,22.42,22.56,23.03,-0.47,-2.0408,150694.5,342541.609
002536.SZ,20251118,23.12,23.47,22.78,23.03,23.16,-0.13,-0.5613,188105.72,434796.363
002536.SZ,20251117,22.12,23.3,22.11,23.16,22.28,0.88,3.9497,313037.69,720190.52
002536.SZ,20251114,22.02,23.08,21.73,22.28,22.48,-0.2,-0.8897,226152.41,507903.835
002536.SZ,20251113,21.65,22.74,21.4,22.48,21.7,0.78,3.5945,253179.17,562826.95
002536.SZ,20251112,22.33,22.34,21.39,21.7,22.47,-0.77,-3.4268,209175.92,453606.658
002536.SZ,20251111,22.35,23.46,22.3,22.47,22.37,0.1,0.447,232202.55,527331.568
002536.SZ,20251110,23.21,23.28,22.12,22.37,23.21,-0.84,-3.6191,271841.23,610779.476
002536.SZ,20251107,23.47,23.7,22.98,23.21,23.47,-0.26,-1.1078,291484.24,678379.036
002536.SZ,20251106,22.23,23.95,22.19,23.47,22.23,1.24,5.578,511210.96,1185867.828
002536.SZ,20251105,22.0,22.45,21.89,22.23,22.3,-0.07,-0.3139,163748.96,363032.349
002536.SZ,20251104,23.3,23.32,22.13,22.3,23.06,-0.76,-3.2958,231092.21,520478.747
002536.SZ,20251103,22.47,23.2,22.33,23.06,22.47,0.59,2.6257,241682.64,553570.491
002536.SZ,20251031,22.36,22.89,22.3,22.47,22.4,0.07,0.3125,162986.54,368531.86
002536.SZ,20251030,23.3,23.42,22.39,22.4,23.39,-0.99,-4.2326,272190.07,618485.336
002536.SZ,20251029,22.91,23.75,22.91,23.39,22.69,0.7,3.0851,359259.64,841224.509
002536.SZ,20251028,22.7,22.95,22.41,22.69,22.71,-0.02,-0.0881,167952.73,381008.658
002536.SZ,20251027,22.82,22.95,22.5,22.71,22.52,0.19,0.8437,139747.46,317240.279
002536.SZ,20251024,22.25,22.57,22.25,22.52,22.26,0.26,1.168,134039.22,300477.318
002536.SZ,20251023,22.6,22.64,21.92,22.26,22.75,-0.49,-2.1538,132560.17,293189.876
002536.SZ,20251022,22.71,23.1,22.59,22.75,23.2,-0.45,-1.9397,143431.11,327057.729
002536.SZ,20251021,22.92,23.25,22.68,23.2,22.71,0.49,2.1576,139192.09,320408.484
002536.SZ,20251020,22.45,22.93,22.45,22.71,22.15,0.56,2.5282,167804.91,381327.456
002536.SZ,20251017,23.11,23.24,22.11,22.15,23.24,-1.09,-4.6902,195670.15,440279.396
002536.SZ,20251016,23.7,23.7,23.1,23.24,23.82,-0.58,-2.4349,148552.92,347030.162
002536.SZ,20251015,23.49,23.9,23.04,23.82,23.36,0.46,1.9692,160295.97,377097.148
002536.SZ,20251014,23.98,24.8,23.24,23.36,24.0,-0.64,-2.6667,200442.73,478224.776
002536.SZ,20251013,23.01,24.16,22.48,24.0,24.51,-0.51,-2.0808,247152.3,579970.218
002536.SZ,20251010,24.7,25.06,24.3,24.51,24.84,-0.33,-1.3285,214257.73,529031.882
002536.SZ,20251009,24.6,25.45,24.5,24.84,24.37,0.47,1.9286,297058.88,745560.22
002536.SZ,20250930,24.74,25.1,24.33,24.37,24.73,-0.36,-1.4557,215643.37,529898.927
002536.SZ,20250929,24.32,24.98,24.32,24.73,24.39,0.34,1.394,222245.61,548816.688
002536.SZ,20250926,25.56,25.98,24.2,24.39,26.02,-1.63,-6.2644,422759.89,1052829.867
002536.SZ,20250925,25.35,26.96,25.27,26.02,25.35,0.67,2.643,463847.15,1222100.884
002536.SZ,20250924,26.65,26.65,24.8,25.35,27.32,-1.97,-7.2108,631848.4,1608853.806
002536.SZ,20250923,28.32,28.68,26.3,27.32,27.86,-0.54,-1.9383,664498.19,1844061.159
002536.SZ,20250922,26.53,28.0,26.3,27.86,26.5,1.36,5.1321,534787.76,1468497.21
002536.SZ,20250919,27.83,27.95,26.31,26.5,27.76,-1.26,-4.5389,512512.11,1376259.188
002536.SZ,20250918,26.65,28.8,26.65,27.76,26.82,0.94,3.5048,894141.5,2477228.906
002536.SZ,20250917,26.16,27.18,26.02,26.82,26.14,0.68,2.6014,547972.92,1463491.395
002536.SZ,20250916,25.45,26.45,25.32,26.14,25.46,0.68,2.6709,435929.28,1138164.021
002536.SZ,20250915,25.87,26.07,25.21,25.46,26.04,-0.58,-2.2273,374098.52,955127.116
002536.SZ,20250912,26.9,27.0,26.0,26.04,26.95,-0.91,-3.3766,613508.65,1617376.722
002536.SZ,20250911,26.22,27.38,25.95,26.95,26.48,0.47,1.7749,843712.82,2259008.447
002536.SZ,20250910,24.96,26.51,24.91,26.48,24.73,1.75,7.0764,907931.95,2351957.93
002536.SZ,20250909,24.64,25.47,24.2,24.73,24.42,0.31,1.2695,518850.08,1289580.663
002536.SZ,20250908,24.36,25.06,24.33,24.42,24.54,-0.12,-0.489,281631.53,692233.495
002536.SZ,20250905,24.08,24.76,24.05,24.54,23.92,0.62,2.592,343054.6,838258.186
002536.SZ,20250904,25.0,25.3,23.4,23.92,24.99,-1.07,-4.2817,364914.71,886797.441
002536.SZ,20250903,25.66,25.78,24.7,24.99,25.64,-0.65,-2.5351,369319.21,930641.487
002536.SZ,20250902,26.5,27.17,25.0,25.64,26.53,-0.89,-3.3547,789592.21,2044676.744
002536.SZ,20250901,27.04,27.24,26.2,26.53,27.04,-0.51,-1.8861,465363.39,1238643.833
002536.SZ,20250829,27.65,27.84,26.84,27.04,27.75,-0.71,-2.5586,555218.48,1512752.702
002536.SZ,20250828,26.98,27.98,26.26,27.75,27.53,0.22,0.7991,757187.13,2051587.476
002536.SZ,20250827,27.53,29.15,27.51,27.53,27.88,-0.35,-1.2554,884445.2,2497960.77
002536.SZ,20250826,28.29,29.42,27.58,27.88,28.27,-0.39,-1.3796,885266.3,2537628.312
002536.SZ,20250825,28.0,29.18,27.58,28.27,28.36,-0.09,-0.3173,867705.89,2463639.925
002536.SZ,20250822,27.44,28.84,27.37,28.36,28.91,-0.55,-1.9025,896924.35,2526613.883
002536.SZ,20250821,30.88,31.46,28.91,28.91,32.12,-3.21,-9.9938,878292.7,2583409.117
002536.SZ,20250820,31.65,32.75,29.73,32.12,32.75,-0.63,-1.9237,1147009.99,3594129.178
002536.SZ,20250819,33.2,34.3,30.63,32.75,32.58,0.17,0.5218,1556380.52,5061492.638
002536.SZ,20250818,31.5,32.58,30.5,32.58,29.62,2.96,9.9932,1001058.03,3196920.014
002536.SZ,20250815,26.76,29.62,25.97,29.62,26.93,2.69,9.9889,1444253.14,4055919.629
002536.SZ,20250814,25.9,26.93,24.81,26.93,24.48,2.45,10.0082,1130049.98,2922538.467
002536.SZ,20250813,22.46,24.48,22.1,24.48,22.25,2.23,10.0225,977721.57,2326744.475
002536.SZ,20250812,22.48,23.4,21.91,22.25,22.86,-0.61,-2.6684,1085906.37,2444115.083
002536.SZ,20250811,21.72,23.43,21.08,22.86,21.3,1.56,7.3239,1348054.12,2983856.557
002536.SZ,20250808,20.0,22.25,19.91,21.3,20.23,1.07,5.2892,1291366.31,2709761.117
002536.SZ,20250807,21.55,21.55,19.9,20.23,19.59,0.64,3.267,1322557.95,2746233.119
002536.SZ,20250806,19.39,19.59,19.39,19.59,17.81,1.78,9.9944,215175.84,421165.055
002536.SZ,20250805,17.76,17.97,17.5,17.81,17.7,0.11,0.6215,299434.17,530760.004
002536.SZ,20250804,16.8,17.87,16.71,17.7,16.92,0.78,4.6099,368693.75,639029.075
002536.SZ,20250801,16.91,17.65,16.81,16.92,17.12,-0.2,-1.1682,279792.0,480084.103
002536.SZ,20250731,16.57,17.52,16.57,17.12,16.22,0.9,5.5487,477932.05,819405.824
002536.SZ,20250730,16.43,16.47,16.05,16.22,16.49,-0.27,-1.6374,150907.78,245118.634
002536.SZ,20250729,16.83,16.89,16.38,16.49,16.64,-0.15,-0.9014,176066.0,290620.513
002536.SZ,20250728,16.76,16.99,16.45,16.64,16.63,0.01,0.0601,230144.85,382787.587
002536.SZ,20250725,15.77,16.76,15.77,16.63,15.71,0.92,5.8561,503330.31,826078.208
002536.SZ,20250724,15.64,16.08,15.64,15.71,15.61,0.1,0.6406,155958.07,246212.139
002536.SZ,20250723,15.8,15.82,15.45,15.61,15.87,-0.26,-1.6383,192183.7,299425.361
002536.SZ,20250722,15.77,16.09,15.73,15.87,15.85,0.02,0.1262,181167.17,288088.526
002536.SZ,20250721,15.85,15.92,15.61,15.85,16.01,-0.16,-0.9994,199067.34,314092.204
002536.SZ,20250718,15.76,16.35,15.62,16.01,15.79,0.22,1.3933,310939.36,497507.428
002536.SZ,20250717,15.53,15.82,15.42,15.79,15.61,0.18,1.1531,159144.31,249472.527
002536.SZ,20250716,15.35,15.79,15.33,15.61,15.44,0.17,1.101,178470.48,278267.949
002536.SZ,20250715,15.2,15.5,15.16,15.44,15.26,0.18,1.1796,200221.46,307555.608
002536.SZ,20250714,14.87,15.45,14.87,15.26,14.91,0.35,2.3474,175930.5,267492.477
002536.SZ,20250711,15.09,15.16,14.9,14.91,15.15,-0.24,-1.5842,123326.45,184765.037
002536.SZ,20250710,15.08,15.23,14.82,15.15,15.15,0.0,0.0,127061.77,190863.898
002536.SZ,20250709,15.39,15.47,15.08,15.15,15.4,-0.25,-1.6234,130851.07,199283.133
002536.SZ,20250708,14.75,15.45,14.75,15.4,14.87,0.53,3.5642,228307.4,348340.181
002536.SZ,20250707,14.79,14.89,14.59,14.87,14.78,0.09,0.6089,110715.95,163200.816
002536.SZ,20250704,15.22,15.29,14.75,14.78,15.25,-0.47,-3.082,167899.0,250936.406
002536.SZ,20250703,15.06,15.27,15.02,15.25,15.18,0.07,0.4611,123269.95,186970.425
002536.SZ,20250702,15.42,15.6,15.05,15.18,15.72,-0.54,-3.4351,261711.96,400576.907
002536.SZ,20250701,14.76,16.14,14.41,15.72,14.96,0.76,5.0802,459883.23,703092.605
002536.SZ,20250630,15.17,15.18,14.86,14.96,15.05,-0.09,-0.598,173706.0,260431.023
002536.SZ,20250627,14.58,15.24,14.5,15.05,14.51,0.54,3.7216,287299.0,429750.036
002536.SZ,20250626,14.68,14.73,14.46,14.51,14.73,-0.22,-1.4936,125424.26,183060.335
002536.SZ,20250625,14.55,14.8,14.46,14.73,14.57,0.16,1.0981,158767.5,233218.269
002536.SZ,20250624,14.12,14.73,14.08,14.57,14.04,0.53,3.7749,196134.0,283020.92
002536.SZ,20250623,13.85,14.23,13.82,14.04,14.0,0.04,0.2857,77658.0,108799.917
002536.SZ,20250620,14.22,14.4,13.96,14.0,14.32,-0.32,-2.2346,114101.0,161112.261
002536.SZ,20250619,14.26,14.67,14.17,14.32,14.31,0.01,0.0699,170199.55,245540.087
002536.SZ,20250618,14.2,14.54,13.93,14.31,14.42,-0.11,-0.7628,190481.76,269870.629
002536.SZ,20250617,15.1,15.18,14.4,14.42,14.31,0.11,0.7687,345768.77,504943.646
002536.SZ,20250616,13.63,14.55,13.53,14.31,13.63,0.68,4.989,251823.74,356397.592
002536.SZ,20250613,14.1,14.12,13.6,13.63,14.07,-0.44,-3.1272,132120.5,182686.895
002536.SZ,20250612,14.1,14.4,14.01,14.37,14.17,0.2,1.4114,120185.0,171667.859
002536.SZ,20250611,14.3,14.33,14.15,14.17,14.01,0.16,1.142,114117.03,162362.485
002536.SZ,20250610,14.39,14.44,13.77,14.01,14.39,-0.38,-2.6407,173603.81,243588.292
002536.SZ,20250609,14.48,14.65,14.3,14.39,14.4,-0.01,-0.0694,149315.85,215796.449
002536.SZ,20250606,14.84,14.93,14.35,14.4,14.81,-0.41,-2.7684,164554.94,238020.434
002536.SZ,20250605,14.3,15.19,14.1,14.81,14.27,0.54,3.7842,273973.21,405440.005
002536.SZ,20250604,14.02,14.54,13.95,14.27,14.21,0.06,0.4222,141939.5,202191.532
002536.SZ,20250603,14.06,14.34,14.01,14.21,14.2,0.01,0.0704,102717.99,145626.528
002536.SZ,20250530,14.61,14.61,14.14,14.2,14.69,-0.49,-3.3356,144566.12,206791.618
002536.SZ,20250529,14.59,14.99,14.59,14.69,14.61,0.08,0.5476,160232.6,237700.948
