ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601016.SH,20260410,4.05,4.06,3.96,3.97,4.02,-0.05,-1.2438,2357759.42,941016.298
601016.SH,20260409,4.07,4.07,3.97,4.02,4.1,-0.08,-1.9512,2859240.58,1145698.566
601016.SH,20260408,4.06,4.12,4.01,4.1,4.04,0.06,1.4851,4650024.4,1892098.913
601016.SH,20260407,3.8,4.17,3.8,4.04,3.81,0.23,6.0367,5764020.52,2318171.613
601016.SH,20260403,4.02,4.03,3.78,3.81,4.03,-0.22,-5.4591,4146543.45,1596332.078
601016.SH,20260402,4.23,4.26,4.0,4.03,4.26,-0.23,-5.3991,5653445.33,2315551.865
601016.SH,20260401,4.36,4.4,4.16,4.26,4.28,-0.02,-0.4673,5363465.94,2294960.371
601016.SH,20260331,4.54,4.61,4.27,4.28,4.6,-0.32,-6.9565,6562676.63,2912618.725
601016.SH,20260330,4.88,5.04,4.46,4.6,4.93,-0.33,-6.6937,7141741.45,3320230.795
601016.SH,20260327,5.11,5.18,4.86,4.93,5.31,-0.38,-7.1563,8923034.93,4446566.467
601016.SH,20260326,5.4,5.73,5.01,5.31,5.4,-0.09,-1.6667,14810259.29,7924335.717
601016.SH,20260325,4.98,5.4,4.91,5.4,4.91,0.49,9.9796,7330696.89,3814806.852
601016.SH,20260324,4.52,4.91,4.33,4.91,4.46,0.45,10.0897,11567281.32,5477009.073
601016.SH,20260323,4.31,4.65,4.16,4.46,4.45,0.01,0.2247,7382935.75,3308306.268
601016.SH,20260320,4.49,4.74,4.31,4.45,4.57,-0.12,-2.6258,7003203.89,3164834.919
601016.SH,20260319,4.26,4.7,4.25,4.57,4.4,0.17,3.8636,8965424.03,4040923.506
601016.SH,20260318,4.46,4.68,4.29,4.4,4.55,-0.15,-3.2967,8917030.57,3951169.207
601016.SH,20260317,4.13,4.55,3.95,4.55,4.14,0.41,9.9034,11069167.5,4873795.208
601016.SH,20260316,4.4,4.42,4.06,4.14,4.42,-0.28,-6.3348,7409003.23,3106442.533
601016.SH,20260313,4.61,4.75,4.3,4.42,4.43,-0.01,-0.2257,12755597.14,5749998.261
601016.SH,20260312,4.23,4.43,4.15,4.43,4.03,0.4,9.9256,7924298.41,3470422.993
601016.SH,20260311,3.66,4.03,3.57,4.03,3.66,0.37,10.1093,5761453.36,2217026.116
601016.SH,20260310,3.42,3.8,3.42,3.66,3.45,0.21,6.087,6225932.92,2278481.193
601016.SH,20260309,3.42,3.5,3.4,3.45,3.41,0.04,1.173,2596830.11,897937.312
601016.SH,20260306,3.32,3.44,3.3,3.41,3.34,0.07,2.0958,2114860.54,719089.144
601016.SH,20260305,3.26,3.36,3.26,3.34,3.24,0.1,3.0864,2063384.48,686073.96
601016.SH,20260304,3.19,3.28,3.18,3.24,3.22,0.02,0.6211,1164061.57,377184.778
601016.SH,20260303,3.27,3.32,3.2,3.22,3.28,-0.06,-1.8293,1456804.81,473261.497
601016.SH,20260302,3.27,3.32,3.24,3.28,3.31,-0.03,-0.9063,1342840.69,439773.47
601016.SH,20260227,3.22,3.32,3.21,3.31,3.22,0.09,2.795,2020950.3,662970.361
601016.SH,20260226,3.2,3.23,3.18,3.22,3.2,0.02,0.625,843415.99,270635.737
601016.SH,20260225,3.17,3.23,3.16,3.2,3.17,0.03,0.9464,1063259.59,340449.455
601016.SH,20260224,3.13,3.18,3.12,3.17,3.1,0.07,2.2581,992753.42,313952.157
601016.SH,20260213,3.16,3.16,3.09,3.1,3.17,-0.07,-2.2082,897671.5,279613.938
601016.SH,20260212,3.17,3.19,3.13,3.17,3.14,0.03,0.9554,709766.1,224584.611
601016.SH,20260211,3.12,3.21,3.11,3.14,3.12,0.02,0.641,1146628.35,363195.015
601016.SH,20260210,3.15,3.16,3.1,3.12,3.15,-0.03,-0.9524,505144.2,157613.199
601016.SH,20260209,3.15,3.19,3.14,3.15,3.14,0.01,0.3185,792516.4,250636.073
601016.SH,20260206,3.09,3.18,3.07,3.14,3.1,0.04,1.2903,899845.54,281648.464
601016.SH,20260205,3.17,3.17,3.08,3.1,3.18,-0.08,-2.5157,1042362.1,324110.799
601016.SH,20260204,3.09,3.19,3.07,3.18,3.09,0.09,2.9126,1260420.42,395544.082
601016.SH,20260203,3.05,3.09,3.04,3.09,3.03,0.06,1.9802,810822.66,249495.781
601016.SH,20260202,3.09,3.12,3.02,3.03,3.09,-0.06,-1.9417,1082567.47,332498.322
601016.SH,20260130,3.16,3.16,3.06,3.09,3.16,-0.07,-2.2152,1062682.84,329759.03
601016.SH,20260129,3.16,3.18,3.14,3.16,3.18,-0.02,-0.6289,799442.66,252455.419
601016.SH,20260128,3.18,3.2,3.15,3.18,3.2,-0.02,-0.625,953912.59,302628.984
601016.SH,20260127,3.21,3.22,3.12,3.2,3.23,-0.03,-0.9288,1269191.93,400940.134
601016.SH,20260126,3.23,3.27,3.21,3.23,3.25,-0.02,-0.6154,1348551.66,436504.58
601016.SH,20260123,3.13,3.32,3.13,3.25,3.13,0.12,3.8339,2567762.2,830073.281
601016.SH,20260122,3.13,3.14,3.12,3.13,3.12,0.01,0.3205,535769.0,167616.12
601016.SH,20260121,3.11,3.13,3.1,3.12,3.13,-0.01,-0.3195,622981.5,194349.356
601016.SH,20260120,3.12,3.14,3.08,3.13,3.12,0.01,0.3205,825236.09,256951.141
601016.SH,20260119,3.12,3.15,3.1,3.12,3.15,-0.03,-0.9524,893174.25,279298.937
601016.SH,20260116,3.15,3.19,3.09,3.15,3.1,0.05,1.6129,1197822.88,375855.629
601016.SH,20260115,3.15,3.15,3.07,3.1,3.15,-0.05,-1.5873,1265940.58,393184.788
601016.SH,20260114,3.03,3.25,3.03,3.15,3.03,0.12,3.9604,3133807.43,988009.787
601016.SH,20260113,3.02,3.05,3.0,3.03,3.02,0.01,0.3311,922162.9,279141.409
601016.SH,20260112,3.02,3.02,3.0,3.02,3.02,0.0,0.0,593807.21,178914.331
601016.SH,20260109,3.0,3.02,2.99,3.02,3.0,0.02,0.6667,634101.13,190795.063
601016.SH,20260108,2.99,3.01,2.98,3.0,2.99,0.01,0.3344,454995.16,136283.353
601016.SH,20260107,2.99,3.01,2.98,2.99,3.0,-0.01,-0.3333,517543.04,154949.093
601016.SH,20260106,2.97,3.0,2.96,3.0,2.97,0.03,1.0101,509952.14,152329.319
601016.SH,20260105,2.96,2.98,2.95,2.97,2.95,0.02,0.678,405395.07,120131.181
601016.SH,20251231,2.97,2.98,2.95,2.95,2.97,-0.02,-0.6734,485040.5,143699.059
601016.SH,20251230,2.98,2.99,2.96,2.97,2.98,-0.01,-0.3356,373749.92,111196.987
601016.SH,20251229,3.0,3.0,2.98,2.98,3.0,-0.02,-0.6667,304466.72,90996.01
601016.SH,20251226,3.0,3.01,2.99,3.0,3.0,0.0,0.0,466932.74,140000.015
601016.SH,20251225,2.99,3.0,2.98,3.0,2.99,0.01,0.3344,268381.7,80326.072
601016.SH,20251224,2.98,3.0,2.97,2.99,2.98,0.01,0.3356,334809.12,100018.612
601016.SH,20251223,3.0,3.01,2.97,2.98,3.0,-0.02,-0.6667,332719.66,99388.937
601016.SH,20251222,3.0,3.01,2.99,3.0,3.0,0.0,0.0,319637.7,95898.057
601016.SH,20251219,2.98,3.01,2.97,3.0,2.98,0.02,0.6711,371983.03,111390.538
601016.SH,20251218,2.98,2.99,2.97,2.98,2.99,-0.01,-0.3344,263532.04,78584.528
601016.SH,20251217,2.99,3.0,2.96,2.99,3.0,-0.01,-0.3333,463900.5,138053.748
601016.SH,20251216,3.02,3.02,2.97,3.0,3.02,-0.02,-0.6623,450642.0,134662.439
601016.SH,20251215,3.0,3.03,2.99,3.02,3.01,0.01,0.3322,395919.0,119388.016
601016.SH,20251212,2.99,3.04,2.99,3.01,3.0,0.01,0.3333,797438.15,240568.547
601016.SH,20251211,2.99,3.01,2.98,3.0,2.99,0.01,0.3344,481542.79,144215.372
601016.SH,20251210,2.97,3.0,2.96,2.99,2.97,0.02,0.6734,384422.79,114513.704
601016.SH,20251209,2.99,3.0,2.97,2.97,2.99,-0.02,-0.6689,285082.1,84975.874
601016.SH,20251208,3.02,3.03,2.99,2.99,3.01,-0.02,-0.6645,444793.67,133525.646
601016.SH,20251205,2.99,3.02,2.98,3.01,2.99,0.02,0.6689,329577.8,98943.836
601016.SH,20251204,3.0,3.01,2.97,2.99,3.0,-0.01,-0.3333,297088.57,88832.308
601016.SH,20251203,3.01,3.03,3.0,3.0,3.01,-0.01,-0.3322,386691.0,116412.14
601016.SH,20251202,3.0,3.01,2.98,3.01,3.0,0.01,0.3333,284754.3,85351.306
601016.SH,20251201,2.98,3.01,2.98,3.0,2.98,0.02,0.6711,373067.48,111796.264
601016.SH,20251128,2.98,2.98,2.96,2.98,2.97,0.01,0.3367,252122.61,74949.785
601016.SH,20251127,2.97,2.99,2.96,2.97,2.97,0.0,0.0,261919.34,77958.329
601016.SH,20251126,2.99,3.0,2.97,2.97,2.98,-0.01,-0.3356,342867.85,102213.661
601016.SH,20251125,2.97,2.99,2.97,2.98,2.97,0.01,0.3367,379084.5,112966.463
601016.SH,20251124,2.99,3.01,2.96,2.97,2.99,-0.02,-0.6689,518817.1,154541.307
601016.SH,20251121,3.06,3.06,2.98,2.99,3.07,-0.08,-2.6059,783464.26,236216.725
601016.SH,20251120,3.09,3.11,3.07,3.07,3.09,-0.02,-0.6472,425256.46,131072.4
601016.SH,20251119,3.1,3.11,3.07,3.09,3.1,-0.01,-0.3226,540558.52,166825.931
601016.SH,20251118,3.15,3.16,3.09,3.1,3.16,-0.06,-1.8987,722615.31,225017.767
601016.SH,20251117,3.16,3.17,3.12,3.16,3.17,-0.01,-0.3155,682636.64,214681.864
601016.SH,20251114,3.17,3.2,3.16,3.17,3.17,0.0,0.0,650016.64,206760.701
601016.SH,20251113,3.16,3.18,3.15,3.17,3.16,0.01,0.3165,499168.94,158080.14
601016.SH,20251112,3.19,3.2,3.15,3.16,3.19,-0.03,-0.9404,567676.44,179821.727
601016.SH,20251111,3.2,3.22,3.18,3.19,3.18,0.01,0.3145,735166.17,235216.992
601016.SH,20251110,3.16,3.2,3.15,3.18,3.15,0.03,0.9524,723336.0,229871.023
601016.SH,20251107,3.15,3.18,3.14,3.15,3.17,-0.02,-0.6309,769270.19,242819.03
601016.SH,20251106,3.16,3.2,3.16,3.17,3.16,0.01,0.3165,872121.35,277526.47
601016.SH,20251105,3.1,3.18,3.08,3.16,3.11,0.05,1.6077,1069154.77,336486.879
601016.SH,20251104,3.1,3.12,3.09,3.11,3.11,0.0,0.0,482228.72,149754.23
601016.SH,20251103,3.08,3.11,3.08,3.11,3.09,0.02,0.6472,403478.8,124888.274
601016.SH,20251031,3.11,3.12,3.08,3.09,3.11,-0.02,-0.6431,734830.18,227449.086
601016.SH,20251030,3.13,3.14,3.11,3.11,3.15,-0.04,-1.2698,680331.23,212428.045
601016.SH,20251029,3.13,3.15,3.1,3.15,3.12,0.03,0.9615,595947.93,186528.507
601016.SH,20251028,3.15,3.16,3.11,3.12,3.15,-0.03,-0.9524,568575.97,177990.061
601016.SH,20251027,3.14,3.18,3.14,3.15,3.14,0.01,0.3185,683860.81,216106.141
601016.SH,20251024,3.19,3.19,3.13,3.14,3.19,-0.05,-1.5674,780483.47,246182.668
601016.SH,20251023,3.16,3.19,3.14,3.19,3.15,0.04,1.2698,532316.2,168459.351
601016.SH,20251022,3.22,3.23,3.18,3.19,3.23,-0.04,-1.2384,597968.27,191560.946
601016.SH,20251021,3.2,3.25,3.18,3.23,3.2,0.03,0.9375,837220.5,269769.169
601016.SH,20251020,3.17,3.21,3.14,3.2,3.14,0.06,1.9108,912627.63,290179.993
601016.SH,20251017,3.22,3.22,3.13,3.14,3.21,-0.07,-2.1807,908513.36,287668.415
601016.SH,20251016,3.25,3.26,3.2,3.21,3.26,-0.05,-1.5337,747691.56,240440.028
601016.SH,20251015,3.23,3.28,3.21,3.26,3.24,0.02,0.6173,990091.85,321524.843
601016.SH,20251014,3.29,3.34,3.23,3.24,3.27,-0.03,-0.9174,1195294.83,391819.168
601016.SH,20251013,3.21,3.28,3.16,3.27,3.27,0.0,0.0,1240656.78,398333.089
601016.SH,20251010,3.26,3.29,3.24,3.27,3.27,0.0,0.0,987802.44,322296.683
601016.SH,20251009,3.2,3.28,3.2,3.27,3.19,0.08,2.5078,1796090.2,583917.546
601016.SH,20250930,3.23,3.24,3.18,3.19,3.23,-0.04,-1.2384,997394.94,319005.514
601016.SH,20250929,3.25,3.3,3.22,3.23,3.26,-0.03,-0.9202,1342512.11,435528.848
601016.SH,20250926,3.15,3.38,3.15,3.26,3.16,0.1,3.1646,2211002.77,726526.769
601016.SH,20250925,3.12,3.2,3.1,3.16,3.12,0.04,1.2821,985577.05,310081.853
601016.SH,20250924,3.09,3.12,3.08,3.12,3.11,0.01,0.3215,475514.5,147520.889
601016.SH,20250923,3.12,3.13,3.06,3.11,3.14,-0.03,-0.9554,718747.7,221906.417
601016.SH,20250922,3.17,3.17,3.1,3.14,3.17,-0.03,-0.9464,700591.0,218905.061
601016.SH,20250919,3.21,3.22,3.16,3.17,3.2,-0.03,-0.9375,700588.43,222697.073
601016.SH,20250918,3.28,3.29,3.18,3.2,3.28,-0.08,-2.439,1442594.59,466805.546
601016.SH,20250917,3.14,3.28,3.12,3.28,3.14,0.14,4.4586,1845482.17,593075.687
601016.SH,20250916,3.14,3.16,3.11,3.14,3.14,0.0,0.0,476380.04,149145.628
601016.SH,20250915,3.16,3.18,3.13,3.14,3.16,-0.02,-0.6329,584537.6,183933.447
601016.SH,20250912,3.15,3.18,3.14,3.16,3.15,0.01,0.3175,752496.81,237903.535
601016.SH,20250911,3.11,3.15,3.09,3.15,3.11,0.04,1.2862,698444.89,218321.459
601016.SH,20250910,3.15,3.16,3.09,3.11,3.15,-0.04,-1.2698,731281.17,227610.157
601016.SH,20250909,3.19,3.2,3.14,3.15,3.19,-0.04,-1.2539,941171.86,297646.028
601016.SH,20250908,3.06,3.29,3.06,3.19,3.05,0.14,4.5902,2410292.55,770365.85
601016.SH,20250905,3.01,3.06,2.99,3.05,3.01,0.04,1.3289,816598.69,247581.898
601016.SH,20250904,3.02,3.05,2.98,3.01,3.02,-0.01,-0.3311,908888.25,274018.521
601016.SH,20250903,3.01,3.07,2.99,3.02,3.01,0.01,0.3322,1082518.52,327737.164
601016.SH,20250902,3.02,3.04,3.0,3.01,3.01,0.0,0.0,807876.77,243531.057
601016.SH,20250901,3.03,3.04,3.0,3.01,3.03,-0.02,-0.6601,701212.73,211466.915
601016.SH,20250829,3.07,3.09,3.02,3.03,3.1,-0.07,-2.2581,1100346.31,335607.817
601016.SH,20250828,3.07,3.11,3.04,3.1,3.08,0.02,0.6494,782603.44,241025.948
601016.SH,20250827,3.15,3.17,3.07,3.08,3.14,-0.06,-1.9108,971172.27,303184.125
601016.SH,20250826,3.12,3.16,3.11,3.14,3.11,0.03,0.9646,965855.28,303367.969
601016.SH,20250825,3.09,3.14,3.08,3.11,3.09,0.02,0.6472,830254.86,258191.055
601016.SH,20250822,3.09,3.09,3.05,3.09,3.09,0.0,0.0,695450.53,213633.564
601016.SH,20250821,3.06,3.09,3.05,3.09,3.06,0.03,0.9804,806165.51,248240.059
601016.SH,20250820,3.02,3.06,3.01,3.06,3.02,0.04,1.3245,752877.64,228464.906
601016.SH,20250819,3.04,3.05,3.01,3.02,3.03,-0.01,-0.33,510124.44,154564.34
601016.SH,20250818,3.02,3.05,3.01,3.03,3.02,0.01,0.3311,730338.56,221678.496
601016.SH,20250815,2.99,3.02,2.98,3.02,2.99,0.03,1.0033,491240.12,147697.691
601016.SH,20250814,3.03,3.03,2.99,2.99,3.03,-0.04,-1.3201,537949.27,161721.729
601016.SH,20250813,3.02,3.03,3.0,3.03,3.02,0.01,0.3311,499279.46,150617.913
601016.SH,20250812,3.04,3.04,3.01,3.02,3.03,-0.01,-0.33,346963.0,104819.686
601016.SH,20250811,3.04,3.05,3.01,3.03,3.04,-0.01,-0.3289,497054.47,150461.643
601016.SH,20250808,3.01,3.05,3.0,3.04,3.0,0.04,1.3333,698115.33,211733.88
601016.SH,20250807,3.01,3.02,2.99,3.0,3.01,-0.01,-0.3322,352075.69,105761.085
601016.SH,20250806,3.02,3.03,3.0,3.01,3.02,-0.01,-0.3311,361623.95,108879.183
601016.SH,20250805,3.01,3.03,3.01,3.02,3.01,0.01,0.3322,266981.14,80541.568
601016.SH,20250804,3.0,3.01,2.99,3.01,3.0,0.01,0.3333,380840.24,114267.791
601016.SH,20250801,3.0,3.03,2.99,3.0,3.0,0.0,0.0,467326.74,140806.461
601016.SH,20250731,3.05,3.06,2.99,3.0,3.06,-0.06,-1.9608,826108.71,249007.426
601016.SH,20250730,3.05,3.09,3.04,3.06,3.06,0.0,0.0,598744.46,183799.423
601016.SH,20250729,3.05,3.07,3.03,3.06,3.05,0.01,0.3279,455411.6,138718.52
601016.SH,20250728,3.08,3.09,3.04,3.05,3.08,-0.03,-0.974,536476.39,164058.247
601016.SH,20250725,3.12,3.13,3.07,3.08,3.13,-0.05,-1.5974,650762.77,201420.123
601016.SH,20250724,3.09,3.13,3.07,3.13,3.09,0.04,1.2945,664007.25,206487.769
601016.SH,20250723,3.15,3.16,3.09,3.09,3.14,-0.05,-1.5924,868823.3,271042.009
601016.SH,20250722,3.05,3.14,3.04,3.14,3.05,0.09,2.9508,1348994.05,418456.838
601016.SH,20250721,3.02,3.06,3.01,3.05,3.01,0.04,1.3289,614820.4,187405.918
601016.SH,20250718,3.01,3.02,3.0,3.01,3.01,0.0,0.0,373410.8,112354.91
601016.SH,20250717,3.01,3.02,2.99,3.01,3.01,0.0,0.0,395966.5,118816.118
601016.SH,20250716,3.02,3.03,2.99,3.01,3.02,-0.01,-0.3311,434052.7,130663.651
601016.SH,20250715,3.06,3.07,2.99,3.02,3.06,-0.04,-1.3072,802445.58,241957.061
601016.SH,20250714,3.05,3.09,3.04,3.06,3.05,0.01,0.3279,592167.59,181907.046
601016.SH,20250711,3.06,3.07,3.03,3.05,3.06,-0.01,-0.3268,679113.54,207054.485
601016.SH,20250710,3.02,3.09,3.01,3.06,3.01,0.05,1.6611,925741.7,282942.28
601016.SH,20250709,2.99,3.04,2.99,3.01,3.0,0.01,0.3333,808677.1,244014.113
601016.SH,20250708,3.0,3.01,2.96,3.0,3.0,0.0,0.0,806463.7,240598.901
601016.SH,20250707,2.95,3.0,2.95,3.0,2.94,0.06,2.0408,959754.7,285763.636
601016.SH,20250704,2.93,2.97,2.92,2.94,2.93,0.01,0.3413,659672.34,194626.912
601016.SH,20250703,2.94,2.94,2.91,2.93,2.94,-0.01,-0.3401,400960.56,117215.415
601016.SH,20250702,2.92,2.94,2.91,2.94,2.92,0.02,0.6849,550453.39,161155.197
601016.SH,20250701,2.9,2.92,2.88,2.92,2.89,0.03,1.0381,611766.0,177808.487
601016.SH,20250630,2.89,2.9,2.88,2.89,2.89,0.0,0.0,370615.91,107116.387
601016.SH,20250627,2.89,2.92,2.89,2.89,2.9,-0.01,-0.3448,422714.22,122665.281
601016.SH,20250626,2.91,2.91,2.88,2.9,2.91,-0.01,-0.3436,390271.78,113038.445
601016.SH,20250625,2.89,2.91,2.87,2.91,2.89,0.02,0.692,438386.79,126794.799
601016.SH,20250624,2.86,2.89,2.85,2.89,2.86,0.03,1.049,359919.61,103628.789
601016.SH,20250623,2.85,2.87,2.83,2.86,2.85,0.01,0.3509,331023.39,94414.968
601016.SH,20250620,2.86,2.87,2.84,2.85,2.86,-0.01,-0.3497,261268.6,74490.31
601016.SH,20250619,2.9,2.91,2.85,2.86,2.9,-0.04,-1.3793,507671.79,145522.582
601016.SH,20250618,2.93,2.93,2.89,2.9,2.92,-0.02,-0.6849,534681.5,155481.663
601016.SH,20250617,2.95,2.99,2.94,2.99,2.95,0.04,1.3559,730413.97,216656.013
601016.SH,20250616,2.94,2.95,2.93,2.95,2.94,0.01,0.3401,297997.98,87640.962
601016.SH,20250613,2.94,2.95,2.92,2.94,2.94,0.0,0.0,562056.56,165190.843
601016.SH,20250612,2.95,2.95,2.93,2.94,2.95,-0.01,-0.339,300687.42,88311.303
601016.SH,20250611,2.94,2.96,2.93,2.95,2.94,0.01,0.3401,458374.44,135106.073
601016.SH,20250610,2.96,2.97,2.93,2.94,2.95,-0.01,-0.339,569631.96,168018.16
601016.SH,20250609,2.95,2.96,2.94,2.95,2.95,0.0,0.0,377053.51,111332.872
601016.SH,20250606,2.97,2.98,2.94,2.95,2.97,-0.02,-0.6734,434388.4,128339.05
601016.SH,20250605,2.95,3.02,2.94,2.97,2.94,0.03,1.0204,1008738.2,300751.254
601016.SH,20250604,2.93,2.95,2.92,2.94,2.92,0.02,0.6849,354594.76,104038.611
601016.SH,20250603,2.93,2.93,2.91,2.92,2.93,-0.01,-0.3413,371097.69,108311.029
601016.SH,20250530,2.94,2.95,2.92,2.93,2.93,0.0,0.0,371592.74,108879.487
601016.SH,20250529,2.9,2.94,2.89,2.93,2.89,0.04,1.3841,526989.79,154205.053
601016.SH,20250528,2.91,2.92,2.88,2.89,2.91,-0.02,-0.6873,343498.59,99500.724
601016.SH,20250527,2.9,2.92,2.9,2.91,2.9,0.01,0.3448,375110.76,109091.911
601016.SH,20250526,2.89,2.91,2.88,2.9,2.88,0.02,0.6944,274633.1,79601.743
601016.SH,20250523,2.9,2.91,2.88,2.88,2.9,-0.02,-0.6897,355385.8,102907.149
601016.SH,20250522,2.93,2.94,2.9,2.9,2.93,-0.03,-1.0239,398429.6,115958.5
601016.SH,20250521,2.93,2.95,2.92,2.93,2.93,0.0,0.0,347618.77,102140.196
