ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600487.SH,20260414,53.51,54.41,52.15,52.67,53.49,-0.82,-1.533,1569564.01,8321295.205
600487.SH,20260413,55.0,55.95,53.1,53.49,55.98,-2.49,-4.448,2035118.7,10991182.404
600487.SH,20260410,59.21,59.21,55.71,55.98,59.54,-3.56,-5.9792,2089275.53,11924256.297
600487.SH,20260409,57.21,60.8,56.11,59.54,58.56,0.98,1.6735,1941818.74,11401581.735
600487.SH,20260408,60.8,60.87,56.55,58.56,58.7,-0.14,-0.2385,1951078.78,11309217.308
600487.SH,20260407,58.35,61.5,58.0,58.7,58.05,0.65,1.1197,1668754.08,9947552.532
600487.SH,20260403,54.45,58.73,54.01,58.05,53.39,4.66,8.7282,1698326.39,9806984.504
600487.SH,20260402,52.03,55.8,52.03,53.39,51.96,1.43,2.7521,1469875.29,7954717.996
600487.SH,20260401,54.66,54.7,50.58,51.96,52.66,-0.7,-1.3293,1287396.39,6686306.032
600487.SH,20260331,53.31,54.66,51.34,52.66,53.85,-1.19,-2.2098,1760899.22,9334560.461
600487.SH,20260330,48.1,53.85,48.1,53.85,48.95,4.9,10.0102,1351086.99,6944960.56
600487.SH,20260327,46.88,50.21,46.52,48.95,47.88,1.07,2.2348,1392971.7,6744220.35
600487.SH,20260326,47.81,49.88,47.17,47.88,48.17,-0.29,-0.602,1389671.01,6746968.966
600487.SH,20260325,46.08,48.6,46.0,48.17,44.37,3.8,8.5643,1802095.72,8519398.088
600487.SH,20260324,42.8,44.4,41.6,44.37,41.36,3.01,7.2776,1386908.56,5946857.916
600487.SH,20260323,42.03,42.97,40.92,41.36,42.98,-1.62,-3.7692,1067277.62,4453621.103
600487.SH,20260320,44.5,45.4,42.89,42.98,43.11,-0.13,-0.3016,1286511.48,5679526.22
600487.SH,20260319,42.88,44.4,42.87,43.11,44.51,-1.4,-3.1454,905456.45,3945107.464
600487.SH,20260318,43.1,44.65,42.42,44.51,43.22,1.29,2.9847,1378912.86,5998952.383
600487.SH,20260317,47.89,48.29,43.09,43.22,47.23,-4.01,-8.4904,1607182.27,7153846.251
600487.SH,20260316,49.28,50.2,46.67,47.23,49.68,-2.45,-4.9316,1254500.79,5972946.848
600487.SH,20260313,51.05,53.0,49.45,49.68,51.42,-1.74,-3.3839,1307840.94,6660754.105
600487.SH,20260312,49.9,54.3,49.9,51.42,50.8,0.62,1.2205,1506798.65,7829262.023
600487.SH,20260311,51.0,54.3,50.63,50.8,49.99,0.81,1.6203,1681005.91,8775463.958
600487.SH,20260310,46.72,50.2,46.72,49.99,45.72,4.27,9.3395,1536677.66,7447926.525
600487.SH,20260309,45.81,46.16,43.59,45.72,48.43,-2.71,-5.5957,1602047.5,7118930.754
600487.SH,20260306,49.37,50.29,47.33,48.43,50.9,-2.47,-4.8527,1405078.3,6831599.287
600487.SH,20260305,48.9,51.88,48.04,50.9,48.38,2.52,5.2088,1697856.88,8494866.116
600487.SH,20260304,46.9,48.95,45.99,48.38,47.52,0.86,1.8098,1475986.04,7027113.379
600487.SH,20260303,50.07,50.96,47.3,47.52,49.6,-2.08,-4.1935,1626074.16,7946660.106
600487.SH,20260302,46.0,52.19,46.0,49.6,47.5,2.1,4.4211,1788036.4,8960722.81
600487.SH,20260227,42.24,47.6,42.24,47.5,44.33,3.17,7.1509,1873294.51,8447789.591
600487.SH,20260226,41.22,44.33,41.2,44.33,40.3,4.03,10.0,1308081.42,5710686.316
600487.SH,20260225,42.23,42.76,39.15,40.3,42.23,-1.93,-4.5702,1521113.16,6123083.938
600487.SH,20260224,40.86,42.35,40.41,42.23,38.5,3.73,9.6883,1484057.7,6202456.523
600487.SH,20260213,40.97,41.2,38.38,38.5,41.85,-3.35,-8.0048,1434956.74,5613152.208
600487.SH,20260212,41.1,42.05,40.4,41.85,41.1,0.75,1.8248,1207675.31,5004871.028
600487.SH,20260211,39.7,43.55,39.7,41.1,41.51,-0.41,-0.9877,1618041.7,6746635.637
600487.SH,20260210,39.0,41.88,38.76,41.51,38.69,2.82,7.2887,1822559.57,7414325.973
600487.SH,20260209,38.07,39.15,35.63,38.69,36.7,1.99,5.4223,2059270.59,7717938.527
600487.SH,20260206,34.17,37.8,34.17,36.7,34.73,1.97,5.6723,1806964.4,6571228.189
600487.SH,20260205,35.81,36.24,34.2,34.73,37.35,-2.62,-7.0147,1422597.6,4970831.931
600487.SH,20260204,36.4,38.02,36.34,37.35,36.28,1.07,2.9493,1522168.34,5654139.613
600487.SH,20260203,35.5,37.8,35.16,36.28,34.85,1.43,4.1033,1725314.63,6250586.325
600487.SH,20260202,35.72,37.16,33.8,34.85,35.01,-0.16,-0.457,2772253.1,9805374.702
600487.SH,20260130,32.0,35.01,32.0,35.01,31.83,3.18,9.9906,1762706.73,5917296.931
600487.SH,20260129,33.0,33.47,31.5,31.83,33.62,-1.79,-5.3242,1406717.83,4542674.499
600487.SH,20260128,33.99,35.0,33.14,33.62,31.86,1.76,5.5242,1968013.3,6666185.714
600487.SH,20260127,30.7,31.93,30.08,31.86,31.01,0.85,2.7411,1884145.92,5840277.219
600487.SH,20260126,29.0,31.25,29.0,31.01,28.41,2.6,9.1517,2436386.86,7512997.254
600487.SH,20260123,27.7,29.36,27.67,28.41,26.99,1.42,5.2612,1453208.71,4161310.016
600487.SH,20260122,27.72,28.2,26.58,26.99,27.97,-0.98,-3.5038,1276802.25,3467890.432
600487.SH,20260121,27.27,29.17,27.27,27.97,27.78,0.19,0.6839,1422276.89,4026300.329
600487.SH,20260120,27.4,28.2,27.08,27.78,27.08,0.7,2.5849,1682723.19,4666453.522
600487.SH,20260119,26.91,28.14,26.91,27.08,25.63,1.45,5.6574,1958305.57,5370564.994
600487.SH,20260116,25.29,26.0,25.17,25.63,24.91,0.72,2.8904,1440458.18,3686666.102
600487.SH,20260115,24.8,25.1,24.4,24.91,24.95,-0.04,-0.1603,723360.05,1791984.045
600487.SH,20260114,24.04,25.33,24.04,24.95,24.05,0.9,3.7422,1446739.26,3580776.718
600487.SH,20260113,25.11,25.11,23.78,24.05,25.04,-0.99,-3.9537,1436269.92,3488544.331
600487.SH,20260112,24.59,25.1,24.28,25.04,24.59,0.45,1.83,1152342.67,2848557.337
600487.SH,20260109,24.48,24.91,24.15,24.59,24.58,0.01,0.0407,798333.38,1961392.436
600487.SH,20260108,24.93,24.99,24.35,24.58,24.92,-0.34,-1.3644,830795.13,2048154.493
600487.SH,20260107,24.63,25.38,24.53,24.92,24.59,0.33,1.342,1126673.13,2817220.569
600487.SH,20260106,24.8,24.8,24.2,24.59,24.8,-0.21,-0.8468,1026666.35,2509498.604
600487.SH,20260105,24.96,24.96,24.51,24.8,24.73,0.07,0.2831,855787.47,2119359.029
600487.SH,20251231,24.55,25.39,24.31,24.73,24.46,0.27,1.1038,1016337.66,2527828.281
600487.SH,20251230,24.81,25.0,24.38,24.46,24.95,-0.49,-1.9639,827136.12,2037464.669
600487.SH,20251229,25.45,25.75,24.7,24.95,25.45,-0.5,-1.9646,1063145.18,2676816.835
600487.SH,20251226,25.4,25.92,25.01,25.45,25.5,-0.05,-0.1961,1172627.6,2988035.484
600487.SH,20251225,26.73,26.91,25.43,25.5,26.93,-1.43,-5.3101,1646806.33,4245046.667
600487.SH,20251224,26.19,27.08,26.19,26.93,26.21,0.72,2.747,1487614.86,3977055.457
600487.SH,20251223,25.92,26.68,25.56,26.21,26.14,0.07,0.2678,2278756.48,5978054.241
600487.SH,20251222,24.4,26.14,24.25,26.14,23.76,2.38,10.0168,1846721.54,4773594.57
600487.SH,20251219,22.58,24.29,22.5,23.76,22.6,1.16,5.1327,2002091.71,4729228.169
600487.SH,20251218,21.8,22.95,21.77,22.6,21.67,0.93,4.2916,2189782.08,4950401.031
600487.SH,20251217,19.88,21.9,19.88,21.67,19.91,1.76,8.8398,1744069.9,3726459.953
600487.SH,20251216,20.32,20.38,19.71,19.91,20.42,-0.51,-2.4976,476816.41,951373.148
600487.SH,20251215,20.74,20.8,20.4,20.42,20.92,-0.5,-2.3901,468122.59,962700.702
600487.SH,20251212,20.63,21.1,20.42,20.92,20.59,0.33,1.6027,649315.6,1354268.035
600487.SH,20251211,20.79,21.09,20.47,20.59,20.75,-0.16,-0.7711,661066.0,1375706.033
600487.SH,20251210,20.35,20.8,20.28,20.75,20.4,0.35,1.7157,614500.52,1264351.553
600487.SH,20251209,20.48,20.64,20.3,20.4,20.38,0.02,0.0981,440593.63,901096.72
600487.SH,20251208,20.05,20.64,20.05,20.38,20.02,0.36,1.7982,524655.65,1071156.98
600487.SH,20251205,19.82,20.05,19.7,20.02,19.82,0.2,1.0091,368370.72,735395.169
600487.SH,20251204,19.63,19.92,19.5,19.82,19.7,0.12,0.6091,242858.28,479592.831
600487.SH,20251203,19.91,20.03,19.68,19.7,19.84,-0.14,-0.7056,283946.25,562945.097
600487.SH,20251202,20.0,20.01,19.76,19.84,20.07,-0.23,-1.146,328928.89,653675.254
600487.SH,20251201,19.83,20.25,19.83,20.07,19.78,0.29,1.4661,476849.71,957338.252
600487.SH,20251128,19.8,19.87,19.56,19.78,19.88,-0.1,-0.503,298294.06,588655.556
600487.SH,20251127,19.9,20.13,19.67,19.88,19.98,-0.1,-0.5005,488581.75,971693.428
600487.SH,20251126,19.53,20.17,19.49,19.98,19.62,0.36,1.8349,572903.39,1138986.071
600487.SH,20251125,19.2,19.91,19.2,19.62,19.08,0.54,2.8302,509862.9,1001974.691
600487.SH,20251124,19.09,19.26,18.91,19.08,18.98,0.1,0.5269,335736.82,640601.967
600487.SH,20251121,19.31,19.44,18.94,18.98,19.64,-0.66,-3.3605,563838.86,1078037.071
600487.SH,20251120,20.21,20.28,19.56,19.64,20.0,-0.36,-1.8,443761.52,877280.872
600487.SH,20251119,20.12,20.37,19.94,20.0,20.01,-0.01,-0.05,330079.28,663709.828
600487.SH,20251118,20.0,20.28,19.94,20.01,20.13,-0.12,-0.5961,305376.19,613293.714
600487.SH,20251117,20.3,20.44,19.85,20.13,20.3,-0.17,-0.8374,434811.02,874234.671
600487.SH,20251114,20.52,20.64,20.3,20.3,20.72,-0.42,-2.027,372036.79,761064.813
600487.SH,20251113,20.6,20.9,20.5,20.72,20.57,0.15,0.7292,355203.42,735565.528
600487.SH,20251112,20.97,21.07,20.37,20.57,20.96,-0.39,-1.8607,509062.05,1052162.681
600487.SH,20251111,21.46,21.69,20.9,20.96,21.36,-0.4,-1.8727,562706.9,1189570.075
600487.SH,20251110,22.02,22.29,21.23,21.36,21.97,-0.61,-2.7765,653564.67,1403602.253
600487.SH,20251107,21.98,22.17,21.7,21.97,22.23,-0.26,-1.1696,482591.71,1060502.096
600487.SH,20251106,21.71,22.5,21.7,22.23,21.68,0.55,2.5369,937817.44,2077893.957
600487.SH,20251105,20.77,22.08,20.66,21.68,21.12,0.56,2.6515,778098.33,1654659.415
600487.SH,20251104,22.03,22.03,20.9,21.12,22.01,-0.89,-4.0436,796794.01,1696551.827
600487.SH,20251103,22.15,22.23,21.48,22.01,22.36,-0.35,-1.5653,712703.24,1556573.222
600487.SH,20251031,22.6,23.1,22.3,22.36,22.53,-0.17,-0.7545,889111.72,2010207.369
600487.SH,20251030,22.48,23.08,22.19,22.53,22.48,0.05,0.2224,1199142.33,2711395.479
600487.SH,20251029,21.68,22.74,21.6,22.48,21.52,0.96,4.461,1195061.65,2671480.212
600487.SH,20251028,22.01,22.08,21.3,21.52,21.89,-0.37,-1.6903,869986.27,1881173.295
600487.SH,20251027,21.75,22.46,21.73,21.89,21.46,0.43,2.0037,985620.54,2168478.796
600487.SH,20251024,21.3,21.5,21.15,21.46,21.04,0.42,1.9962,698059.03,1491302.142
600487.SH,20251023,20.71,21.06,20.22,21.04,20.94,0.1,0.4776,536639.39,1106374.077
600487.SH,20251022,21.3,21.36,20.62,20.94,20.99,-0.05,-0.2382,538335.78,1128532.224
600487.SH,20251021,20.77,21.14,20.7,20.99,20.6,0.39,1.8932,638194.47,1336987.763
600487.SH,20251020,20.76,21.17,20.51,20.6,20.4,0.2,0.9804,501421.65,1042615.82
600487.SH,20251017,21.79,21.87,20.32,20.4,21.38,-0.98,-4.5837,708253.97,1476060.793
600487.SH,20251016,21.88,21.88,21.3,21.38,21.75,-0.37,-1.7011,486324.8,1046021.586
600487.SH,20251015,20.97,21.79,20.84,21.75,20.83,0.92,4.4167,822491.22,1758426.398
600487.SH,20251014,22.26,22.54,20.76,20.83,22.15,-1.32,-5.9594,1154961.98,2483312.681
600487.SH,20251013,21.1,22.29,21.1,22.15,22.56,-0.41,-1.8174,907778.27,1976220.331
600487.SH,20251010,23.81,23.81,22.46,22.56,24.11,-1.55,-6.4289,1299357.34,2988912.958
600487.SH,20251009,22.99,24.48,22.98,24.11,22.97,1.14,4.963,1472792.94,3499377.503
600487.SH,20250930,23.2,23.69,22.79,22.97,23.13,-0.16,-0.6917,1169028.32,2706109.689
600487.SH,20250929,22.7,23.5,22.66,23.13,22.78,0.35,1.5364,1139627.08,2634106.382
600487.SH,20250926,22.73,23.56,22.63,22.78,22.93,-0.15,-0.6542,1368342.21,3156353.961
600487.SH,20250925,22.62,23.0,22.1,22.93,22.61,0.32,1.4153,1410804.68,3196383.893
600487.SH,20250924,21.88,22.84,21.58,22.61,22.04,0.57,2.5862,1417387.77,3148563.019
600487.SH,20250923,23.1,23.3,21.56,22.04,22.87,-0.83,-3.6292,1616445.51,3579084.467
600487.SH,20250922,22.68,23.06,21.97,22.87,22.9,-0.03,-0.131,1703969.43,3868771.765
600487.SH,20250919,23.2,23.85,22.69,22.9,22.22,0.68,3.0603,2964496.72,6896776.018
600487.SH,20250918,20.34,22.22,20.33,22.22,20.2,2.02,10.0,1893197.21,4151055.443
600487.SH,20250917,20.08,20.28,19.8,20.2,20.14,0.06,0.2979,667404.15,1340361.282
600487.SH,20250916,20.09,20.21,19.53,20.14,20.08,0.06,0.2988,961931.82,1918892.655
600487.SH,20250915,20.57,20.63,20.01,20.08,20.56,-0.48,-2.3346,799711.66,1614562.39
600487.SH,20250912,20.85,21.14,20.5,20.56,20.95,-0.39,-1.8616,1034251.62,2141548.082
600487.SH,20250911,20.45,21.09,20.03,20.95,20.39,0.56,2.7464,1342430.58,2779121.713
600487.SH,20250910,20.01,20.86,19.8,20.39,19.8,0.59,2.9798,1298158.2,2644751.415
600487.SH,20250909,19.68,20.18,19.32,19.8,19.71,0.09,0.4566,1098910.14,2173045.376
600487.SH,20250908,20.11,20.12,19.39,19.71,20.1,-0.39,-1.9403,1032911.07,2029595.41
600487.SH,20250905,19.29,20.17,19.29,20.1,19.29,0.81,4.1991,1383634.68,2750564.166
600487.SH,20250904,21.58,21.68,18.82,19.29,20.9,-1.61,-7.7033,2103525.81,4171832.551
600487.SH,20250903,20.46,21.46,20.01,20.9,20.24,0.66,3.2609,1656480.24,3452242.718
600487.SH,20250902,20.91,22.01,19.99,20.24,20.71,-0.47,-2.2694,1809219.17,3774626.897
600487.SH,20250901,20.8,21.15,20.37,20.71,20.48,0.23,1.123,1435288.66,2976863.393
600487.SH,20250829,20.78,20.97,20.2,20.48,20.51,-0.03,-0.1463,1726518.44,3543324.778
600487.SH,20250828,18.88,20.79,18.88,20.51,18.9,1.61,8.5185,2467380.48,4992318.826
600487.SH,20250827,19.47,19.78,18.89,18.9,19.36,-0.46,-2.376,1296063.12,2513848.37
600487.SH,20250826,19.75,19.8,19.35,19.36,20.22,-0.86,-4.2532,1540395.55,3009255.963
600487.SH,20250825,19.28,20.33,19.22,20.22,18.73,1.49,7.9552,1629799.84,3233506.476
600487.SH,20250822,18.25,18.86,18.18,18.73,18.23,0.5,2.7427,875077.39,1623557.903
600487.SH,20250821,18.5,18.56,18.11,18.23,18.48,-0.25,-1.3528,650908.99,1189732.603
600487.SH,20250820,18.46,18.54,18.12,18.48,18.66,-0.18,-0.9646,787542.44,1442236.091
600487.SH,20250819,18.03,19.0,17.98,18.66,18.02,0.64,3.5516,1436864.79,2676896.322
600487.SH,20250818,18.2,18.24,17.89,18.02,18.14,-0.12,-0.6615,1063168.08,1920521.243
600487.SH,20250815,17.49,18.44,17.48,18.14,17.56,0.58,3.303,1017592.27,1837975.092
600487.SH,20250814,18.25,18.31,17.48,17.56,18.13,-0.57,-3.144,1042834.79,1853787.713
600487.SH,20250813,17.9,18.19,17.75,18.13,17.9,0.23,1.2849,1047943.91,1885694.797
600487.SH,20250812,17.55,17.95,17.5,17.9,17.65,0.25,1.4164,930895.51,1650752.374
600487.SH,20250811,17.25,18.12,17.25,17.65,16.97,0.68,4.0071,1585977.6,2808244.767
600487.SH,20250808,16.06,17.27,16.03,16.97,16.06,0.91,5.6663,1754515.91,2949328.015
600487.SH,20250807,16.1,16.22,15.9,16.06,16.2,-0.14,-0.8642,436524.12,699489.027
600487.SH,20250806,16.27,16.34,16.1,16.2,16.14,0.06,0.3717,528813.46,857461.054
600487.SH,20250805,15.8,16.2,15.79,16.14,15.8,0.34,2.1519,648703.54,1039983.646
600487.SH,20250804,15.7,15.93,15.59,15.8,15.78,0.02,0.1267,383685.7,604041.099
600487.SH,20250801,15.82,16.28,15.67,15.78,15.93,-0.15,-0.9416,703098.33,1116807.859
600487.SH,20250731,16.25,16.55,15.86,15.93,16.33,-0.4,-2.4495,922094.73,1495037.635
600487.SH,20250730,16.06,16.55,15.9,16.33,16.05,0.28,1.7445,1030634.79,1679786.383
600487.SH,20250729,15.85,16.05,15.72,16.05,15.9,0.15,0.9434,530001.84,842742.569
600487.SH,20250728,15.81,15.95,15.77,15.9,15.79,0.11,0.6966,413171.59,655357.295
600487.SH,20250725,16.1,16.15,15.74,15.79,15.89,-0.1,-0.6293,556908.63,885665.007
600487.SH,20250724,15.84,15.93,15.81,15.89,15.85,0.04,0.2524,377181.2,598230.783
600487.SH,20250723,16.15,16.16,15.8,15.85,16.1,-0.25,-1.5528,550147.16,877372.964
600487.SH,20250722,15.9,16.16,15.8,16.1,15.87,0.23,1.4493,623126.16,996957.347
600487.SH,20250721,15.79,15.9,15.73,15.87,15.71,0.16,1.0185,405461.16,641477.613
600487.SH,20250718,15.88,15.95,15.64,15.71,15.81,-0.1,-0.6325,443854.25,699970.974
600487.SH,20250717,15.35,16.03,15.33,15.81,15.36,0.45,2.9297,930229.65,1466948.756
600487.SH,20250716,15.52,15.6,15.33,15.36,15.48,-0.12,-0.7752,336269.4,519363.357
600487.SH,20250715,15.38,15.61,15.33,15.48,15.34,0.14,0.9126,466012.04,722017.122
600487.SH,20250714,15.4,15.49,15.3,15.34,15.4,-0.06,-0.3896,301637.25,463916.835
600487.SH,20250711,15.4,15.55,15.36,15.4,15.44,-0.04,-0.2591,361730.29,558963.811
600487.SH,20250710,15.41,15.52,15.37,15.44,15.45,-0.01,-0.0647,236785.4,365376.338
600487.SH,20250709,15.66,15.71,15.42,15.45,15.7,-0.25,-1.5924,309262.75,480857.862
600487.SH,20250708,15.16,15.8,15.16,15.7,15.18,0.52,3.4256,656326.67,1020229.193
600487.SH,20250707,15.38,15.41,15.14,15.18,15.41,-0.23,-1.4925,393031.65,597805.054
600487.SH,20250704,15.79,15.82,15.38,15.41,15.78,-0.37,-2.3447,613876.4,955489.968
600487.SH,20250703,15.37,15.89,15.37,15.78,15.4,0.38,2.4675,709485.05,1115132.861
600487.SH,20250702,15.55,15.7,15.37,15.4,15.25,0.15,0.9836,716437.6,1111220.347
600487.SH,20250701,15.25,15.28,15.15,15.25,15.3,-0.05,-0.3268,225590.4,343215.305
600487.SH,20250630,15.14,15.36,15.1,15.3,15.14,0.16,1.0568,357068.94,543017.579
600487.SH,20250627,15.22,15.25,15.09,15.14,15.08,0.06,0.3979,281645.36,426864.703
600487.SH,20250626,15.29,15.49,15.2,15.31,15.24,0.07,0.4593,352302.25,540018.247
600487.SH,20250625,15.09,15.27,15.03,15.24,15.09,0.15,0.994,291470.68,441722.325
600487.SH,20250624,14.82,15.1,14.8,15.09,14.76,0.33,2.2358,266559.01,400006.303
600487.SH,20250623,14.7,14.81,14.61,14.76,14.71,0.05,0.3399,186988.5,275922.454
600487.SH,20250620,14.82,14.93,14.69,14.71,14.82,-0.11,-0.7422,191780.2,283199.54
600487.SH,20250619,15.02,15.11,14.8,14.82,15.04,-0.22,-1.4628,221194.83,329826.185
600487.SH,20250618,15.01,15.13,14.94,15.04,15.0,0.04,0.2667,194077.04,292051.07
600487.SH,20250617,15.19,15.2,14.96,15.0,15.15,-0.15,-0.9901,195160.28,293338.081
600487.SH,20250616,14.79,15.27,14.78,15.15,14.87,0.28,1.883,347430.96,526155.709
600487.SH,20250613,15.21,15.28,14.84,14.87,15.28,-0.41,-2.6832,443898.0,665163.549
600487.SH,20250612,15.32,15.5,15.24,15.28,15.37,-0.09,-0.5856,284250.69,437029.56
600487.SH,20250611,15.25,15.41,15.2,15.37,15.23,0.14,0.9192,258651.58,396104.969
600487.SH,20250610,15.39,15.39,15.1,15.23,15.39,-0.16,-1.0396,251163.1,382962.521
600487.SH,20250609,15.36,15.46,15.27,15.39,15.36,0.03,0.1953,308501.56,474033.073
600487.SH,20250606,15.25,15.45,15.15,15.36,15.25,0.11,0.7213,270136.84,413301.882
600487.SH,20250605,15.15,15.29,15.08,15.25,15.16,0.09,0.5937,203932.45,310094.908
600487.SH,20250604,15.11,15.25,15.09,15.16,15.03,0.13,0.8649,224869.65,341511.438
600487.SH,20250603,15.01,15.18,14.94,15.03,15.0,0.03,0.2,205521.05,309449.9
600487.SH,20250530,15.3,15.3,15.0,15.0,15.31,-0.31,-2.0248,249668.2,377191.283
600487.SH,20250529,15.1,15.36,15.08,15.31,15.13,0.18,1.1897,292199.7,446745.103
600487.SH,20250528,14.93,15.16,14.92,15.13,14.92,0.21,1.4075,260188.85,392250.308
600487.SH,20250527,14.9,14.96,14.78,14.92,14.91,0.01,0.0671,197698.78,293902.964
