ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603626.SH,20260521,26.79,28.99,26.35,27.38,26.35,1.03,3.9089,718984.16,2019516.179
603626.SH,20260520,26.93,26.93,25.8,26.35,27.06,-0.71,-2.6238,316642.95,829312.227
603626.SH,20260519,26.88,27.87,26.75,27.06,26.71,0.35,1.3104,395230.07,1074586.218
603626.SH,20260518,25.1,27.4,24.88,26.71,25.55,1.16,4.5401,457979.01,1207585.641
603626.SH,20260515,25.5,26.5,24.62,25.55,25.45,0.1,0.3929,448487.61,1146969.006
603626.SH,20260514,26.4,26.45,25.35,25.45,26.34,-0.89,-3.3789,348441.61,898057.726
603626.SH,20260513,26.31,26.63,26.0,26.34,26.6,-0.26,-0.9774,302860.04,797755.704
603626.SH,20260512,27.51,27.99,26.17,26.6,27.62,-1.02,-3.693,448128.87,1203804.307
603626.SH,20260511,27.29,27.84,26.48,27.62,27.7,-0.08,-0.2888,436668.51,1192976.262
603626.SH,20260508,26.9,28.84,26.75,27.7,27.13,0.57,2.101,538934.16,1500999.508
603626.SH,20260507,25.33,27.3,25.23,27.13,25.44,1.69,6.6431,533217.98,1419298.3
603626.SH,20260506,25.47,25.88,25.0,25.44,25.16,0.28,1.1129,473626.37,1202858.858
603626.SH,20260430,23.8,25.29,23.33,25.16,23.96,1.2,5.0083,548254.02,1344407.84
603626.SH,20260429,23.93,24.44,23.54,23.96,23.85,0.11,0.4612,350928.48,845462.463
603626.SH,20260428,24.33,24.64,23.69,23.85,24.37,-0.52,-2.1338,491607.68,1186102.481
603626.SH,20260427,22.15,24.37,22.1,24.37,22.15,2.22,10.0226,465804.5,1098567.398
603626.SH,20260424,22.7,23.27,22.15,22.15,22.9,-0.75,-3.2751,258462.17,584126.521
603626.SH,20260423,23.7,23.7,21.88,22.9,23.7,-0.8,-3.3755,427987.15,968933.921
603626.SH,20260422,23.23,24.1,23.23,23.7,23.67,0.03,0.1267,277331.71,654100.928
603626.SH,20260421,23.91,24.3,23.37,23.67,23.9,-0.23,-0.9623,253418.16,602732.804
603626.SH,20260420,24.45,24.67,23.57,23.9,24.45,-0.55,-2.2495,339120.87,819563.097
603626.SH,20260417,23.2,24.67,22.9,24.45,23.75,0.7,2.9474,417537.91,998722.913
603626.SH,20260416,25.03,25.95,23.71,23.75,24.1,-0.35,-1.4523,400569.62,969566.997
603626.SH,20260415,23.99,24.93,23.76,24.1,23.84,0.26,1.0906,343117.76,834084.763
603626.SH,20260414,23.8,24.23,23.47,23.84,23.8,0.04,0.1681,215956.87,514590.024
603626.SH,20260413,24.15,24.61,23.66,23.8,24.45,-0.65,-2.6585,279921.87,674436.225
603626.SH,20260410,24.38,25.23,24.18,24.45,24.21,0.24,0.9913,265620.21,652433.012
603626.SH,20260409,24.02,25.08,23.5,24.21,24.26,-0.05,-0.2061,389719.23,951463.561
603626.SH,20260408,23.12,24.5,22.88,24.26,22.65,1.61,7.1082,347682.13,832273.433
603626.SH,20260407,23.13,23.28,22.34,22.65,22.84,-0.19,-0.8319,261597.2,593420.026
603626.SH,20260403,22.92,23.43,22.31,22.84,22.62,0.22,0.9726,257550.94,589793.742
603626.SH,20260402,23.44,23.79,22.4,22.62,23.55,-0.93,-3.949,367555.07,842508.997
603626.SH,20260401,22.68,24.29,22.23,23.55,22.08,1.47,6.6576,602988.78,1417910.698
603626.SH,20260331,21.75,23.4,21.54,22.08,21.76,0.32,1.4706,382205.84,860878.136
603626.SH,20260330,21.21,22.34,21.1,21.76,21.7,0.06,0.2765,236308.0,514319.514
603626.SH,20260327,20.91,22.33,20.53,21.7,21.26,0.44,2.0696,277668.96,597743.686
603626.SH,20260326,22.12,22.18,21.2,21.26,21.54,-0.28,-1.2999,295858.32,640445.204
603626.SH,20260325,20.45,22.12,20.37,21.54,20.11,1.43,7.1109,431082.48,926134.014
603626.SH,20260324,20.12,20.35,19.48,20.11,19.73,0.38,1.926,194346.07,386577.381
603626.SH,20260323,20.79,20.95,19.64,19.73,21.28,-1.55,-7.2838,337981.59,685910.675
603626.SH,20260320,22.3,22.75,21.2,21.28,21.97,-0.69,-3.1406,250564.53,548722.725
603626.SH,20260319,22.85,23.12,21.93,21.97,23.13,-1.16,-5.0151,260220.35,580740.241
603626.SH,20260318,23.29,23.37,22.45,23.13,23.17,-0.04,-0.1726,251416.48,576128.441
603626.SH,20260317,23.61,24.5,22.67,23.17,23.47,-0.3,-1.2782,313682.43,735585.18
603626.SH,20260316,23.09,23.78,22.16,23.47,23.3,0.17,0.7296,412659.19,947100.697
603626.SH,20260313,23.67,24.55,23.11,23.3,24.37,-1.07,-4.3906,638990.45,1529203.701
603626.SH,20260312,22.38,24.37,22.27,24.37,22.15,2.22,10.0226,292920.85,704706.636
603626.SH,20260311,22.92,23.48,21.7,22.15,22.92,-0.77,-3.3595,369092.79,825096.406
603626.SH,20260310,22.03,22.98,21.67,22.92,21.66,1.26,5.8172,358511.87,803573.586
603626.SH,20260309,22.8,22.92,21.42,21.66,23.8,-2.14,-8.9916,425847.99,920535.574
603626.SH,20260306,23.02,24.38,22.9,23.8,23.25,0.55,2.3656,233361.0,554105.215
603626.SH,20260305,24.3,24.33,22.88,23.25,23.41,-0.16,-0.6835,290863.37,681275.982
603626.SH,20260304,23.34,24.95,23.0,23.41,24.68,-1.27,-5.1459,371946.74,888105.58
603626.SH,20260303,27.5,27.69,24.68,24.68,27.42,-2.74,-9.9927,391539.39,1002870.058
603626.SH,20260302,27.24,28.63,26.76,27.42,27.79,-0.37,-1.3314,303318.9,841445.146
603626.SH,20260227,27.3,28.58,27.2,27.79,27.67,0.12,0.4337,260967.39,725068.79
603626.SH,20260226,27.4,29.2,26.22,27.67,26.9,0.77,2.8625,361466.98,999686.823
603626.SH,20260225,26.08,27.06,25.5,26.9,26.68,0.22,0.8246,241325.54,637597.045
603626.SH,20260224,28.14,28.3,26.35,26.68,27.78,-1.1,-3.9597,294559.8,793382.019
603626.SH,20260213,27.14,28.78,27.05,27.78,27.3,0.48,1.7582,366495.62,1028218.844
603626.SH,20260212,26.84,27.65,26.28,27.3,26.82,0.48,1.7897,388675.19,1052121.16
603626.SH,20260211,27.58,27.66,25.88,26.82,27.26,-0.44,-1.6141,338595.2,898003.805
603626.SH,20260210,27.55,28.0,26.18,27.26,26.65,0.61,2.2889,689433.23,1866556.643
603626.SH,20260209,25.15,26.65,24.6,26.65,24.23,2.42,9.9876,337948.61,892231.52
603626.SH,20260206,21.85,24.23,21.41,24.23,22.03,2.2,9.9864,435418.52,1012993.434
603626.SH,20260205,22.16,22.24,21.43,22.03,22.5,-0.47,-2.0889,220578.24,481295.97
603626.SH,20260204,22.58,23.15,21.92,22.5,22.5,0.0,0.0,324585.4,730797.521
603626.SH,20260203,21.07,22.52,20.35,22.5,20.95,1.55,7.3986,378252.82,815009.505
603626.SH,20260202,20.24,21.87,20.08,20.95,20.29,0.66,3.2528,381745.44,802833.773
603626.SH,20260130,20.48,20.67,19.68,20.29,20.41,-0.12,-0.5879,255465.52,514940.304
603626.SH,20260129,21.6,21.6,20.3,20.41,21.69,-1.28,-5.9013,377690.21,783910.287
603626.SH,20260128,22.5,22.7,21.06,21.69,22.8,-1.11,-4.8684,479195.75,1034157.464
603626.SH,20260127,21.86,23.25,21.86,22.8,22.6,0.2,0.885,387815.56,880209.563
603626.SH,20260126,22.5,23.6,22.45,22.6,22.34,0.26,1.1638,602930.98,1391322.828
603626.SH,20260123,24.46,25.1,21.8,22.34,24.1,-1.76,-7.3029,860047.41,1970868.688
603626.SH,20260122,24.1,25.45,23.7,24.1,24.27,-0.17,-0.7005,566399.51,1376733.427
603626.SH,20260121,23.08,25.67,23.01,24.27,23.55,0.72,3.0573,655059.36,1612957.87
603626.SH,20260120,23.39,24.2,22.71,23.55,23.39,0.16,0.6841,560361.34,1312008.663
603626.SH,20260119,22.37,24.24,21.97,23.39,22.42,0.97,4.3265,856911.93,1998666.477
603626.SH,20260116,20.38,22.42,20.28,22.42,20.38,2.04,10.0098,411331.37,905966.765
603626.SH,20260115,20.68,21.59,19.96,20.38,20.88,-0.5,-2.3946,481738.77,988876.203
603626.SH,20260114,19.65,21.6,19.65,20.88,19.64,1.24,6.3136,718132.35,1503310.584
603626.SH,20260113,20.37,21.0,19.4,19.64,20.49,-0.85,-4.1484,701486.21,1424010.489
603626.SH,20260112,19.91,21.15,19.91,20.49,20.6,-0.11,-0.534,712131.26,1466674.922
603626.SH,20260109,20.0,20.98,19.56,20.6,19.94,0.66,3.3099,691646.94,1399862.481
603626.SH,20260108,19.4,20.37,19.34,19.94,19.31,0.63,3.2626,697638.75,1389935.006
603626.SH,20260107,19.5,19.79,18.8,19.31,19.72,-0.41,-2.0791,705975.35,1361084.375
603626.SH,20260106,19.99,20.58,19.3,19.72,19.96,-0.24,-1.2024,642580.67,1279333.723
603626.SH,20260105,20.23,20.79,19.65,19.96,20.94,-0.98,-4.68,970768.26,1943764.44
603626.SH,20251231,20.47,21.48,19.5,20.94,19.53,1.41,7.2197,1281531.71,2654488.255
603626.SH,20251230,17.21,19.53,17.17,19.53,17.75,1.78,10.0282,931980.73,1761267.026
603626.SH,20251229,16.93,18.17,16.0,17.75,17.19,0.56,3.2577,1258960.74,2162428.182
603626.SH,20251226,16.55,17.19,16.55,17.19,15.63,1.56,9.9808,964177.1,1648798.868
603626.SH,20251225,15.8,16.01,15.07,15.63,15.71,-0.08,-0.5092,533616.84,822972.979
603626.SH,20251224,14.8,15.99,14.79,15.71,14.64,1.07,7.3087,791664.91,1227860.459
603626.SH,20251223,15.09,15.09,14.5,14.64,15.09,-0.45,-2.9821,562243.73,830388.695
603626.SH,20251222,15.4,15.42,14.53,15.09,15.15,-0.06,-0.396,918835.23,1375248.99
603626.SH,20251219,13.78,15.15,13.57,15.15,13.77,1.38,10.0218,918725.51,1336884.075
603626.SH,20251218,13.7,14.23,13.6,13.77,14.11,-0.34,-2.4096,612168.6,852137.176
603626.SH,20251217,13.38,14.22,13.19,14.11,13.19,0.92,6.975,1058970.39,1460537.328
603626.SH,20251216,12.42,13.75,12.36,13.19,12.5,0.69,5.52,940823.66,1244926.899
603626.SH,20251215,12.1,12.94,12.06,12.5,12.17,0.33,2.7116,549228.8,693734.185
603626.SH,20251212,12.28,12.55,12.12,12.17,12.39,-0.22,-1.7756,290083.29,356358.395
603626.SH,20251211,12.56,12.57,12.17,12.39,12.55,-0.16,-1.2749,375540.58,464718.114
603626.SH,20251210,12.6,12.73,12.4,12.55,12.85,-0.3,-2.3346,481840.65,605369.238
603626.SH,20251209,13.01,13.05,12.7,12.85,13.51,-0.66,-4.8853,851912.8,1093427.262
603626.SH,20251208,12.6,13.8,12.53,13.51,12.71,0.8,6.2943,1088684.85,1449838.973
603626.SH,20251205,12.88,13.13,12.2,12.71,12.7,0.01,0.0787,459233.93,583652.676
603626.SH,20251204,13.15,13.66,12.4,12.7,12.8,-0.1,-0.7813,552686.81,707101.154
603626.SH,20251203,13.14,13.27,12.73,12.8,13.18,-0.38,-2.8832,325610.21,419155.962
603626.SH,20251202,13.37,13.42,13.02,13.18,13.37,-0.19,-1.4211,416985.51,547958.282
603626.SH,20251201,13.29,13.68,13.09,13.37,13.16,0.21,1.5957,764203.04,1018224.758
603626.SH,20251128,13.12,13.39,12.79,13.16,13.12,0.04,0.3049,1011456.82,1322182.58
603626.SH,20251127,11.93,13.12,11.93,13.12,11.93,1.19,9.9749,979244.59,1256717.095
603626.SH,20251126,11.86,12.1,11.72,11.93,11.85,0.08,0.6751,239465.6,286626.848
603626.SH,20251125,11.61,12.06,11.6,11.85,11.58,0.27,2.3316,240797.1,286258.609
603626.SH,20251124,11.3,11.66,11.09,11.58,11.41,0.17,1.4899,255865.61,291834.885
603626.SH,20251121,11.71,11.89,11.38,11.41,11.93,-0.52,-4.3588,240138.06,277258.54
603626.SH,20251120,12.28,12.34,11.82,11.93,12.07,-0.14,-1.1599,234647.9,281542.117
603626.SH,20251119,12.61,12.61,11.85,12.07,12.63,-0.56,-4.4339,413352.0,501029.169
603626.SH,20251118,12.82,12.89,12.55,12.63,12.89,-0.26,-2.0171,230559.0,292005.325
603626.SH,20251117,12.68,13.0,12.64,12.89,12.67,0.22,1.7364,307067.19,393198.018
603626.SH,20251114,12.83,12.93,12.46,12.67,12.9,-0.23,-1.7829,291248.79,370032.197
603626.SH,20251113,12.9,13.06,12.78,12.9,12.92,-0.02,-0.1548,272303.0,351516.772
603626.SH,20251112,12.94,13.03,12.68,12.92,13.02,-0.1,-0.768,340856.08,437739.623
603626.SH,20251111,13.1,13.66,12.89,13.02,13.09,-0.07,-0.5348,491401.23,649684.297
603626.SH,20251110,13.3,13.45,12.91,13.09,13.41,-0.32,-2.3863,460961.94,605367.222
603626.SH,20251107,13.46,14.04,13.4,13.41,13.62,-0.21,-1.5419,730714.77,997796.807
603626.SH,20251106,13.26,13.62,13.02,13.62,13.14,0.48,3.653,623597.77,833787.469
603626.SH,20251105,12.45,13.39,12.38,13.14,12.76,0.38,2.9781,520532.08,675406.123
603626.SH,20251104,13.39,13.4,12.65,12.76,13.31,-0.55,-4.1322,549618.09,704889.636
603626.SH,20251103,13.22,13.34,12.9,13.31,13.07,0.24,1.8363,484441.15,636157.788
603626.SH,20251031,12.6,13.41,12.5,13.07,12.63,0.44,3.4838,705795.13,922978.915
603626.SH,20251030,12.89,12.89,12.37,12.63,12.83,-0.2,-1.5588,454076.39,572175.567
603626.SH,20251029,12.8,12.98,12.56,12.83,12.73,0.1,0.7855,438743.8,560750.382
603626.SH,20251028,12.73,12.85,12.52,12.73,12.72,0.01,0.0786,304120.81,386405.095
603626.SH,20251027,12.62,12.86,12.54,12.72,12.55,0.17,1.3546,352339.0,448064.321
603626.SH,20251024,12.63,12.67,12.45,12.55,12.54,0.01,0.0797,267887.74,335983.277
603626.SH,20251023,12.6,12.68,12.24,12.54,12.75,-0.21,-1.6471,307038.94,381475.355
603626.SH,20251022,12.8,12.93,12.66,12.75,12.94,-0.19,-1.4683,323655.69,412726.426
603626.SH,20251021,13.06,13.24,12.89,12.94,13.04,-0.1,-0.7669,352170.7,457653.855
603626.SH,20251020,12.85,13.18,12.77,13.04,12.64,0.4,3.1646,349198.91,453681.791
603626.SH,20251017,13.37,13.44,12.63,12.64,13.28,-0.64,-4.8193,403982.88,520436.044
603626.SH,20251016,13.28,13.64,13.2,13.28,13.57,-0.29,-2.1371,584784.92,781553.5
603626.SH,20251015,12.62,13.9,12.62,13.57,12.64,0.93,7.3576,1137591.19,1522761.131
603626.SH,20251014,13.35,13.53,12.61,12.64,13.24,-0.6,-4.5317,471928.36,613857.974
603626.SH,20251013,12.68,13.31,12.5,13.24,13.68,-0.44,-3.2164,559149.8,729955.807
603626.SH,20251010,14.07,14.34,13.6,13.68,14.14,-0.46,-3.2532,554905.81,770353.467
603626.SH,20251009,14.55,14.67,14.07,14.14,14.46,-0.32,-2.213,767377.82,1099881.583
603626.SH,20250930,14.18,14.9,14.05,14.46,14.16,0.3,2.1186,782928.76,1138264.309
603626.SH,20250929,13.8,14.8,13.71,14.16,13.51,0.65,4.8113,930581.12,1326069.886
603626.SH,20250926,14.19,14.44,13.5,13.51,14.34,-0.83,-5.788,674576.88,938172.385
603626.SH,20250925,14.63,14.79,14.24,14.34,14.72,-0.38,-2.5815,492407.13,711702.755
603626.SH,20250924,14.96,15.12,14.31,14.72,14.98,-0.26,-1.7356,743188.27,1089038.764
603626.SH,20250923,15.55,16.21,14.53,14.98,15.32,-0.34,-2.2193,954259.51,1452925.385
603626.SH,20250922,16.3,16.44,15.04,15.32,15.93,-0.61,-3.8293,1317324.44,2045974.169
603626.SH,20250919,17.7,18.49,15.93,15.93,17.7,-1.77,-10.0,1977053.64,3394267.333
603626.SH,20250918,17.14,17.7,16.89,17.7,16.09,1.61,10.0062,1372741.14,2408906.254
603626.SH,20250917,15.11,16.09,15.0,16.09,14.63,1.46,9.9795,829535.45,1313671.823
603626.SH,20250916,13.54,14.63,13.39,14.63,13.3,1.33,10.0,1277624.4,1828983.274
603626.SH,20250915,13.4,13.68,13.22,13.3,13.44,-0.14,-1.0417,628805.9,842285.813
603626.SH,20250912,13.67,13.9,13.41,13.44,13.81,-0.37,-2.6792,998842.97,1364007.293
603626.SH,20250911,13.66,14.1,13.04,13.81,14.42,-0.61,-4.2302,1441816.41,1944117.825
603626.SH,20250910,15.63,15.89,14.42,14.42,16.02,-1.6,-9.9875,1483360.87,2182690.638
603626.SH,20250909,15.09,16.66,14.82,16.02,15.24,0.78,5.1181,1298234.56,2068766.349
603626.SH,20250908,15.66,15.97,14.86,15.24,15.64,-0.4,-2.5575,1115207.49,1719233.406
603626.SH,20250905,14.01,15.85,13.63,15.64,15.11,0.53,3.5076,1407245.81,2110401.499
603626.SH,20250904,17.0,17.13,15.11,15.11,16.79,-1.68,-10.006,809842.01,1265855.428
603626.SH,20250903,17.84,18.19,16.06,16.79,17.84,-1.05,-5.8857,1635098.37,2820989.332
603626.SH,20250902,16.58,17.84,16.3,17.84,16.22,1.62,9.9877,1633115.14,2789453.458
603626.SH,20250901,16.05,16.96,15.28,16.22,15.85,0.37,2.3344,1414591.4,2283232.24
603626.SH,20250829,16.5,16.86,15.85,15.85,17.61,-1.76,-9.9943,1554926.95,2523889.569
603626.SH,20250828,16.7,17.67,15.8,17.61,16.12,1.49,9.2432,1936128.42,3272849.634
603626.SH,20250827,15.25,16.3,14.96,16.12,15.6,0.52,3.3333,1733363.71,2723615.139
603626.SH,20250826,15.37,16.23,14.86,15.6,15.91,-0.31,-1.9485,1731298.53,2682952.802
603626.SH,20250825,15.0,16.47,14.43,15.91,15.26,0.65,4.2595,1983826.97,3032909.909
603626.SH,20250822,14.0,15.26,13.89,15.26,13.87,1.39,10.0216,1896731.06,2843620.482
603626.SH,20250821,13.87,13.87,13.3,13.87,12.61,1.26,9.9921,826221.43,1142189.445
603626.SH,20250820,12.61,12.61,12.61,12.61,11.46,1.15,10.0349,138719.08,174924.76
603626.SH,20250819,11.46,11.46,11.0,11.46,10.42,1.04,9.9808,1635042.11,1855983.763
603626.SH,20250818,10.42,10.42,10.42,10.42,9.47,0.95,10.0317,83424.0,86927.808
603626.SH,20250815,9.04,9.47,9.04,9.47,8.61,0.86,9.9884,292874.77,275627.708
603626.SH,20250814,8.89,8.91,8.59,8.61,8.86,-0.25,-2.8217,250244.6,217668.346
603626.SH,20250813,8.96,8.99,8.82,8.86,8.96,-0.1,-1.1161,231760.52,205675.506
603626.SH,20250812,9.11,9.15,8.93,8.96,9.11,-0.15,-1.6465,202829.61,182613.194
603626.SH,20250811,8.92,9.32,8.92,9.11,8.92,0.19,2.13,270926.55,246030.715
603626.SH,20250808,9.15,9.15,8.88,8.92,9.11,-0.19,-2.0856,307448.23,275410.235
603626.SH,20250807,9.2,9.42,9.1,9.11,9.17,-0.06,-0.6543,571000.1,526918.509
603626.SH,20250806,8.86,9.24,8.79,9.17,8.95,0.22,2.4581,459496.84,415392.24
603626.SH,20250805,8.94,9.0,8.8,8.95,8.9,0.05,0.5618,308738.48,274711.36
603626.SH,20250804,8.72,8.98,8.68,8.9,8.74,0.16,1.8307,345988.03,306487.799
603626.SH,20250801,8.49,8.85,8.49,8.74,8.47,0.27,3.1877,314527.6,273517.285
603626.SH,20250731,8.51,8.72,8.45,8.47,8.56,-0.09,-1.0514,150468.25,128885.665
603626.SH,20250730,8.73,8.75,8.5,8.56,8.74,-0.18,-2.0595,166939.0,143409.255
603626.SH,20250729,8.73,8.76,8.58,8.74,8.74,0.0,0.0,180697.36,156549.789
603626.SH,20250728,8.55,8.84,8.55,8.74,8.51,0.23,2.7027,295927.52,258101.593
603626.SH,20250725,8.54,8.6,8.48,8.51,8.53,-0.02,-0.2345,172069.75,146889.656
603626.SH,20250724,8.39,8.55,8.37,8.53,8.37,0.16,1.9116,263718.55,224193.186
603626.SH,20250723,8.53,8.62,8.35,8.37,8.63,-0.26,-3.0127,361612.78,305003.776
603626.SH,20250722,8.42,8.99,8.33,8.63,8.42,0.21,2.4941,625728.55,544578.352
603626.SH,20250721,8.33,8.42,8.29,8.42,8.32,0.1,1.2019,160205.0,134086.342
603626.SH,20250718,8.47,8.5,8.27,8.32,8.43,-0.11,-1.3049,168062.0,140316.444
603626.SH,20250717,8.23,8.44,8.18,8.43,8.24,0.19,2.3058,224291.81,187572.307
603626.SH,20250716,8.16,8.31,8.12,8.24,8.18,0.06,0.7335,162433.19,133799.815
603626.SH,20250715,8.3,8.38,8.04,8.18,8.35,-0.17,-2.0359,275817.9,225028.163
603626.SH,20250714,8.32,8.38,8.26,8.35,8.33,0.02,0.2401,108546.44,90393.094
603626.SH,20250711,8.35,8.38,8.23,8.33,8.36,-0.03,-0.3589,152327.61,126423.05
603626.SH,20250710,8.38,8.43,8.3,8.36,8.42,-0.06,-0.7126,123311.4,103034.114
603626.SH,20250709,8.56,8.64,8.39,8.42,8.56,-0.14,-1.6355,178433.21,151019.612
603626.SH,20250708,8.44,8.58,8.29,8.56,8.45,0.11,1.3018,322378.6,273849.179
603626.SH,20250707,8.25,8.77,8.25,8.45,8.24,0.21,2.5485,452204.16,384964.402
603626.SH,20250704,8.5,8.5,8.2,8.24,8.51,-0.27,-3.1727,199920.78,165735.145
603626.SH,20250703,8.3,8.52,8.28,8.51,8.31,0.2,2.4067,223673.68,188509.685
603626.SH,20250702,8.4,8.42,8.26,8.31,8.43,-0.12,-1.4235,118047.0,97940.192
603626.SH,20250701,8.39,8.47,8.28,8.43,8.42,0.01,0.1188,165278.0,138621.326
603626.SH,20250630,8.4,8.43,8.33,8.42,8.34,0.08,0.9592,156543.5,131402.943
603626.SH,20250627,8.41,8.44,8.3,8.34,8.32,0.02,0.2404,162743.3,135962.552
603626.SH,20250626,8.45,8.5,8.31,8.32,8.44,-0.12,-1.4218,273368.0,230090.107
603626.SH,20250625,8.28,8.47,8.28,8.44,8.28,0.16,1.9324,345940.0,290201.82
603626.SH,20250624,8.07,8.29,8.0,8.28,8.04,0.24,2.9851,273045.96,223897.345
603626.SH,20250623,7.71,8.04,7.63,8.04,7.8,0.24,3.0769,200053.0,158563.824
603626.SH,20250620,7.8,8.1,7.75,7.8,7.86,-0.06,-0.7634,227739.88,181017.602
603626.SH,20250619,7.92,8.14,7.8,7.86,7.92,-0.06,-0.7576,213010.0,170336.053
603626.SH,20250618,7.86,7.96,7.82,7.92,7.92,0.0,0.0,94363.0,74466.431
603626.SH,20250617,7.86,8.03,7.81,7.92,7.86,0.06,0.7634,117832.0,93312.276
603626.SH,20250616,7.75,7.89,7.72,7.86,7.78,0.08,1.0283,87382.0,68600.581
603626.SH,20250613,7.94,7.98,7.72,7.78,8.02,-0.24,-2.9925,162619.4,127328.648
603626.SH,20250612,8.11,8.12,7.98,8.02,8.06,-0.04,-0.4963,118808.0,95524.27
603626.SH,20250611,8.02,8.18,8.02,8.06,8.06,0.0,0.0,116067.48,94117.181
603626.SH,20250610,8.22,8.22,7.94,8.06,8.24,-0.18,-2.1845,163373.0,132075.192
603626.SH,20250609,8.15,8.24,8.14,8.24,8.1,0.14,1.7284,154656.87,126701.578
603626.SH,20250606,8.11,8.17,8.08,8.1,8.16,-0.06,-0.7353,100774.7,81756.18
603626.SH,20250605,8.1,8.18,8.0,8.16,8.11,0.05,0.6165,154005.99,125097.448
603626.SH,20250604,7.94,8.16,7.94,8.11,7.94,0.17,2.1411,171269.0,138486.16
603626.SH,20250603,7.91,8.0,7.87,7.94,8.01,-0.07,-0.8739,116329.0,92358.06
603626.SH,20250530,8.21,8.24,7.94,8.01,8.26,-0.25,-3.0266,203871.0,163906.28
603626.SH,20250529,8.11,8.3,8.11,8.26,8.27,-0.01,-0.1209,235018.0,193408.892
603626.SH,20250528,8.19,8.5,8.12,8.27,8.13,0.14,1.722,332234.96,277073.773
603626.SH,20250527,8.17,8.19,7.98,8.13,8.15,-0.02,-0.2454,142480.2,115091.592
603626.SH,20250526,7.98,8.17,7.96,8.15,8.0,0.15,1.875,158964.0,128540.521
603626.SH,20250523,8.23,8.25,8.0,8.0,8.2,-0.2,-2.439,225824.0,183240.963
603626.SH,20250522,8.36,8.46,8.2,8.2,8.57,-0.37,-4.3174,331511.46,275548.295
603626.SH,20250521,8.8,8.97,8.53,8.57,8.52,0.05,0.5869,443433.96,385176.97
