ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002565.SZ,20260610,15.46,15.76,14.58,14.6,15.6,-1.0,-6.4103,691794.89,1043030.95037
002565.SZ,20260609,15.82,15.87,15.3,15.6,16.12,-0.52,-3.2258,1012541.98,1575399.45657
002565.SZ,20260608,14.8,16.12,14.75,16.12,15.34,0.78,5.0847,1372843.21,2156946.102
002565.SZ,20260605,14.9,15.55,14.32,15.34,14.57,0.77,5.2848,1302261.74,1963946.788
002565.SZ,20260604,14.46,14.9,14.35,14.57,14.62,-0.05,-0.342,538282.53,784679.449
002565.SZ,20260603,14.32,14.96,14.18,14.62,14.38,0.24,1.669,764178.43,1114874.417
002565.SZ,20260602,14.8,15.1,14.06,14.38,14.6,-0.22,-1.5068,640187.54,925007.556
002565.SZ,20260601,14.58,15.05,14.34,14.6,14.59,0.01,0.0685,769605.49,1131015.774
002565.SZ,20260529,15.4,16.06,14.4,14.59,15.19,-0.6,-3.95,1175220.14,1786077.536
002565.SZ,20260528,14.93,15.24,14.7,15.19,14.98,0.21,1.4019,637284.45,954930.09
002565.SZ,20260527,15.68,15.82,14.81,14.98,15.55,-0.57,-3.6656,708496.03,1074332.529
002565.SZ,20260526,16.2,16.3,15.24,15.55,16.5,-0.95,-5.7576,897193.11,1394112.517
002565.SZ,20260525,16.67,16.82,16.31,16.5,16.6,-0.1,-0.6024,585514.66,967788.237
002565.SZ,20260522,16.34,16.65,16.08,16.6,16.33,0.27,1.6534,554075.26,910740.565
002565.SZ,20260521,17.17,17.2,16.28,16.33,17.07,-0.74,-4.3351,748642.17,1254811.156
002565.SZ,20260520,16.74,17.28,16.41,17.07,16.96,0.11,0.6486,866405.73,1458478.09
002565.SZ,20260519,17.69,17.83,16.5,16.96,17.88,-0.92,-5.1454,1202997.11,2039147.805
002565.SZ,20260518,18.21,19.03,17.85,17.88,18.8,-0.92,-4.8936,1071207.6,1978036.728
002565.SZ,20260515,18.16,19.38,17.5,18.8,18.36,0.44,2.3965,1348693.2,2475569.491
002565.SZ,20260514,20.0,20.08,18.31,18.36,20.27,-1.91,-9.4228,1490932.26,2838021.285
002565.SZ,20260513,19.97,20.78,19.71,20.27,19.95,0.32,1.604,1324982.15,2681251.439
002565.SZ,20260512,21.48,21.73,19.75,19.95,21.79,-1.84,-8.4442,1973902.24,4081732.795
002565.SZ,20260511,20.74,22.0,19.81,21.79,20.64,1.15,5.5717,2401731.69,5033078.556
002565.SZ,20260508,19.4,21.3,19.22,20.64,19.86,0.78,3.9275,2241649.74,4565289.252
002565.SZ,20260507,19.7,19.99,19.19,19.86,19.2,0.66,3.4375,1883300.41,3697861.34
002565.SZ,20260506,18.89,19.79,18.89,19.2,19.02,0.18,0.9464,1687172.02,3270399.178
002565.SZ,20260430,18.32,19.19,18.18,19.02,18.52,0.5,2.6998,1610465.26,3032897.369
002565.SZ,20260429,18.28,19.09,18.17,18.52,18.85,-0.33,-1.7507,1407370.49,2636094.455
002565.SZ,20260428,19.12,19.69,18.61,18.85,18.57,0.28,1.5078,1778393.7,3397639.801
002565.SZ,20260427,19.01,19.32,18.4,18.57,19.8,-1.23,-6.2121,1912739.79,3600468.022
002565.SZ,20260424,19.55,20.9,17.9,19.8,19.76,0.04,0.2024,3190899.97,6193609.414
002565.SZ,20260423,21.95,22.28,19.76,19.76,21.95,-2.19,-9.9772,2668818.1,5456303.745
002565.SZ,20260422,22.76,22.99,21.02,21.95,22.32,-0.37,-1.6577,3300430.03,7253308.017
002565.SZ,20260421,22.32,22.32,21.65,22.32,20.29,2.03,10.0049,1295967.32,2890830.046
002565.SZ,20260420,18.95,20.56,18.95,20.29,18.92,1.37,7.241,2680636.19,5338051.048
002565.SZ,20260417,17.86,19.39,17.2,18.92,17.75,1.17,6.5915,3057799.36,5580063.026
002565.SZ,20260416,17.67,17.88,17.3,17.75,17.7,0.05,0.2825,1933390.15,3396784.775
002565.SZ,20260415,17.32,18.57,17.11,17.7,17.3,0.4,2.3121,2920142.25,5186382.988
002565.SZ,20260414,16.52,17.35,16.1,17.3,16.42,0.88,5.3593,2153169.37,3594310.407
002565.SZ,20260413,16.42,16.76,16.32,16.42,16.66,-0.24,-1.4406,1140490.55,1881658.754
002565.SZ,20260410,17.5,17.56,16.64,16.66,17.23,-0.57,-3.3082,1885758.88,3193452.426
002565.SZ,20260409,17.05,18.0,16.8,17.23,17.19,0.04,0.2327,2815755.16,4916437.371
002565.SZ,20260408,16.39,17.44,16.05,17.19,16.02,1.17,7.3034,2722933.83,4570456.601
002565.SZ,20260407,15.67,16.72,15.66,16.02,15.2,0.82,5.3947,2245662.19,3666672.059
002565.SZ,20260403,16.35,16.55,15.03,15.2,16.2,-1.0,-6.1728,1531569.38,2395254.854
002565.SZ,20260402,16.65,17.0,15.98,16.2,16.7,-0.5,-2.994,1696810.43,2786910.206
002565.SZ,20260401,17.0,17.45,16.35,16.7,17.01,-0.31,-1.8225,2729263.51,4592200.493
002565.SZ,20260331,15.52,17.01,15.5,17.01,15.46,1.55,10.0259,1172762.17,1967978.36
002565.SZ,20260330,14.76,15.59,14.76,15.46,15.28,0.18,1.178,1622176.34,2478529.098
002565.SZ,20260327,14.21,15.86,14.05,15.28,15.1,0.18,1.1921,2048210.32,3109700.597
002565.SZ,20260326,16.18,16.32,14.7,15.1,16.22,-1.12,-6.9051,2375563.07,3660091.313
002565.SZ,20260325,16.95,17.19,16.0,16.22,16.91,-0.69,-4.0804,3128171.86,5191126.77
002565.SZ,20260324,17.31,17.45,16.32,16.91,16.98,-0.07,-0.4122,2924363.53,4910929.195
002565.SZ,20260323,15.27,16.98,15.06,16.98,15.44,1.54,9.9741,2823831.45,4713045.707
002565.SZ,20260320,17.0,17.35,15.44,15.44,17.16,-1.72,-10.0233,2566939.37,4196647.079
002565.SZ,20260319,16.51,17.48,16.51,17.16,16.21,0.95,5.8606,3213342.53,5466364.939
002565.SZ,20260318,15.05,16.21,14.18,16.21,14.74,1.47,9.9729,2626929.09,4078031.747
002565.SZ,20260317,14.33,14.74,14.33,14.74,13.4,1.34,10.0,895743.11,1317776.349
002565.SZ,20260316,13.21,13.58,13.12,13.4,13.19,0.21,1.5921,431023.32,574877.224
002565.SZ,20260313,13.64,13.76,13.15,13.19,13.78,-0.59,-4.2816,584584.01,783659.869
002565.SZ,20260312,14.39,14.4,13.69,13.78,14.23,-0.45,-3.1623,583567.04,813373.022
002565.SZ,20260311,14.47,14.68,14.21,14.23,14.57,-0.34,-2.3336,661264.5,950797.749
002565.SZ,20260310,14.5,14.9,14.15,14.57,14.56,0.01,0.0687,1125782.99,1635671.85
002565.SZ,20260309,13.89,14.79,13.54,14.56,14.22,0.34,2.391,1042185.97,1473403.285
002565.SZ,20260306,14.15,14.48,14.08,14.22,14.27,-0.05,-0.3504,439807.91,628051.635
002565.SZ,20260305,14.39,14.46,14.06,14.27,14.1,0.17,1.2057,490190.03,698554.592
002565.SZ,20260304,13.9,14.5,13.67,14.1,14.32,-0.22,-1.5363,631489.99,893986.956
002565.SZ,20260303,15.88,15.88,14.32,14.32,15.91,-1.59,-9.9937,1074949.02,1583489.777
002565.SZ,20260302,16.0,16.6,15.85,15.91,16.39,-0.48,-2.9286,926508.02,1491906.851
002565.SZ,20260227,16.0,16.8,16.0,16.39,16.45,-0.06,-0.3647,918024.09,1508899.864
002565.SZ,20260226,16.12,17.2,15.91,16.45,15.97,0.48,3.0056,1145761.24,1896143.085
002565.SZ,20260225,15.5,16.15,15.3,15.97,15.42,0.55,3.5668,969062.08,1535510.213
002565.SZ,20260224,15.45,15.85,15.38,15.42,15.27,0.15,0.9823,636606.54,992597.221
002565.SZ,20260213,15.8,15.95,15.26,15.27,15.89,-0.62,-3.9018,694505.92,1080787.019
002565.SZ,20260212,15.77,16.6,15.52,15.89,15.73,0.16,1.0172,1098317.99,1760063.176
002565.SZ,20260211,16.1,16.63,15.71,15.73,16.55,-0.82,-4.9547,1124535.99,1811110.304
002565.SZ,20260210,17.96,18.1,16.47,16.55,18.3,-1.75,-9.5628,1963750.24,3323897.844
002565.SZ,20260209,18.0,18.95,17.6,18.3,17.58,0.72,4.0956,1913097.44,3498718.537
002565.SZ,20260206,16.7,18.48,16.69,17.58,17.14,0.44,2.5671,1841905.18,3270177.96
002565.SZ,20260205,17.1,17.63,16.65,17.14,17.87,-0.73,-4.0851,1640900.55,2814422.08
002565.SZ,20260204,16.71,18.62,16.66,17.87,16.93,0.94,5.5523,2728821.79,4916106.981
002565.SZ,20260203,16.55,17.17,16.01,16.93,16.32,0.61,3.7377,1381011.2,2304213.755
002565.SZ,20260202,17.3,17.55,16.31,16.32,16.9,-0.58,-3.432,1004876.55,1704549.803
002565.SZ,20260130,16.69,17.37,16.37,16.9,16.7,0.2,1.1976,1209852.85,2048361.164
002565.SZ,20260129,17.31,17.85,16.06,16.7,17.82,-1.12,-6.2851,1566370.78,2695085.11
002565.SZ,20260128,17.34,17.99,16.69,17.82,17.36,0.46,2.6498,1631645.85,2835655.823
002565.SZ,20260127,16.33,17.9,16.32,17.36,16.97,0.39,2.2982,1799038.39,3116685.894
002565.SZ,20260126,16.5,17.2,15.28,16.97,16.48,0.49,2.9733,1873475.72,3095571.894
002565.SZ,20260123,15.77,16.99,15.51,16.48,15.55,0.93,5.9807,1775834.41,2904940.071
002565.SZ,20260122,14.3,15.55,14.14,15.55,14.14,1.41,9.9717,1470645.08,2201799.411
002565.SZ,20260121,14.34,14.78,14.1,14.14,14.48,-0.34,-2.3481,821206.77,1175999.116
002565.SZ,20260120,15.8,16.09,14.27,14.48,15.86,-1.38,-8.7011,1434249.02,2118623.077
002565.SZ,20260119,15.75,16.18,15.61,15.86,15.75,0.11,0.6984,913346.05,1459038.609
002565.SZ,20260116,16.53,17.05,15.53,15.75,16.69,-0.94,-5.6321,1509625.46,2454449.456
002565.SZ,20260115,17.5,18.1,16.69,16.69,18.54,-1.85,-9.9784,1550590.47,2621658.75
002565.SZ,20260114,19.4,19.4,18.54,18.54,20.6,-2.06,-10.0,2220664.87,4172395.908
002565.SZ,20260113,21.93,21.93,20.6,20.6,22.89,-2.29,-10.0044,1251291.02,2599742.919
002565.SZ,20260112,22.0,23.4,21.8,22.89,22.3,0.59,2.6457,3324608.99,7540059.34
002565.SZ,20260109,20.87,22.44,20.87,22.3,21.41,0.89,4.1569,3488409.1,7517282.79
002565.SZ,20260108,20.2,21.41,19.9,21.41,19.46,1.95,10.0206,3145789.81,6609851.911
002565.SZ,20260107,17.75,20.2,17.18,19.46,18.44,1.02,5.5315,3323062.81,6266017.39
002565.SZ,20260106,17.76,18.98,17.76,18.44,17.71,0.73,4.122,3315742.82,6119605.123
002565.SZ,20260105,19.38,19.39,16.5,17.71,18.33,-0.62,-3.3824,3857001.38,6773725.211
002565.SZ,20251231,17.45,18.33,17.25,18.33,16.66,1.67,10.024,2113661.23,3831672.888
002565.SZ,20251230,15.66,17.5,15.4,16.66,16.14,0.52,3.2218,3734018.33,6060664.913
002565.SZ,20251229,15.5,16.55,15.26,16.14,15.69,0.45,2.8681,3048714.56,4888235.522
002565.SZ,20251226,15.61,16.43,15.22,15.69,15.56,0.13,0.8355,3488920.84,5532704.668
002565.SZ,20251225,14.53,16.15,14.26,15.56,14.68,0.88,5.9946,3804120.87,5852656.265
002565.SZ,20251224,13.31,14.85,13.31,14.68,14.13,0.55,3.8924,2825366.32,4031960.407
002565.SZ,20251223,16.01,16.2,14.13,14.13,15.7,-1.57,-10.0,2501022.68,3710971.675
002565.SZ,20251222,16.29,16.5,15.47,15.7,16.58,-0.88,-5.3076,2465103.81,3928954.143
002565.SZ,20251219,17.31,17.86,15.95,16.58,16.69,-0.11,-0.6591,3560282.62,5961295.099
002565.SZ,20251218,15.9,16.69,15.65,16.69,15.17,1.52,10.0198,1558095.61,2544617.321
002565.SZ,20251217,16.08,16.7,15.17,15.17,16.85,-1.68,-9.9703,3016541.98,4742655.679
002565.SZ,20251216,16.5,17.45,15.68,16.85,16.23,0.62,3.8201,3737761.19,6240389.271
002565.SZ,20251215,17.0,17.55,16.2,16.23,15.95,0.28,1.7555,3929549.37,6664129.147
002565.SZ,20251212,15.0,15.95,14.8,15.95,14.5,1.45,10.0,2073320.44,3251136.194
002565.SZ,20251211,13.68,14.5,12.55,14.5,13.47,1.03,7.6466,3687821.89,5052734.819
002565.SZ,20251210,13.7,14.1,12.8,13.47,13.2,0.27,2.0455,3392091.97,4521616.192
002565.SZ,20251209,13.32,14.4,13.09,13.2,13.09,0.11,0.8403,4174691.35,5724297.827
002565.SZ,20251208,13.09,13.09,12.88,13.09,11.9,1.19,10.0,1164168.95,1522210.634
002565.SZ,20251205,11.0,11.9,10.99,11.9,10.82,1.08,9.9815,1405514.04,1611152.251
002565.SZ,20251204,10.6,11.66,10.1,10.82,10.68,0.14,1.3109,3817793.72,4161702.338
002565.SZ,20251203,9.72,10.68,9.34,10.68,9.71,0.97,9.9897,2498487.3,2552141.632
002565.SZ,20251202,8.97,9.71,8.8,9.71,8.83,0.88,9.966,2443639.68,2277881.244
002565.SZ,20251201,8.83,8.83,8.83,8.83,8.03,0.8,9.9626,106067.5,93657.603
002565.SZ,20251128,8.03,8.03,8.03,8.03,7.3,0.73,10.0,371106.15,297998.238
002565.SZ,20251127,7.22,7.46,7.02,7.3,7.4,-0.1,-1.3514,568948.34,410501.32
002565.SZ,20251126,7.43,8.14,6.94,7.4,7.48,-0.08,-1.0695,1119737.18,842337.701
002565.SZ,20251125,7.3,7.68,7.26,7.48,7.25,0.23,3.1724,550778.91,415708.029
002565.SZ,20251124,6.95,7.35,6.95,7.25,6.91,0.34,4.9204,394258.91,285019.275
002565.SZ,20251121,7.06,7.14,6.89,6.91,7.07,-0.16,-2.2631,214271.68,149974.138
002565.SZ,20251120,7.15,7.25,7.06,7.07,7.1,-0.03,-0.4225,169383.56,120667.917
002565.SZ,20251119,7.33,7.35,7.06,7.1,7.26,-0.16,-2.2039,222898.73,159687.234
002565.SZ,20251118,7.37,7.47,7.18,7.26,7.39,-0.13,-1.7591,321716.67,234008.864
002565.SZ,20251117,7.46,7.6,7.26,7.39,7.58,-0.19,-2.5066,420200.46,310140.171
002565.SZ,20251114,7.6,7.68,7.39,7.58,7.39,0.19,2.571,508262.39,384667.772
002565.SZ,20251113,7.35,7.64,7.29,7.39,7.35,0.04,0.5442,361860.44,270624.088
002565.SZ,20251112,7.31,7.38,7.16,7.35,7.33,0.02,0.2729,262622.01,190454.595
002565.SZ,20251111,7.38,7.58,7.3,7.33,7.56,-0.23,-3.0423,426470.36,314876.865
002565.SZ,20251110,7.8,8.17,7.53,7.56,7.72,-0.16,-2.0725,843636.5,654857.838
002565.SZ,20251107,7.37,7.91,7.24,7.72,7.39,0.33,4.4655,680789.89,517730.854
002565.SZ,20251106,7.57,7.77,7.25,7.39,7.55,-0.16,-2.1192,703655.02,522589.247
002565.SZ,20251105,7.05,7.77,7.05,7.55,7.15,0.4,5.5944,764935.67,573539.527
002565.SZ,20251104,7.01,7.44,7.0,7.15,7.01,0.14,1.9971,367402.02,264758.286
002565.SZ,20251103,6.81,7.19,6.8,7.01,6.8,0.21,3.0882,345297.31,240701.857
002565.SZ,20251031,6.68,6.88,6.68,6.8,6.68,0.12,1.7964,230764.01,156966.358
002565.SZ,20251030,6.82,6.93,6.66,6.68,6.83,-0.15,-2.1962,259024.86,174355.533
002565.SZ,20251029,6.69,6.88,6.66,6.83,6.69,0.14,2.0927,262416.78,177583.235
002565.SZ,20251028,6.9,6.93,6.66,6.69,6.83,-0.14,-2.0498,323823.28,219096.336
002565.SZ,20251027,6.9,6.95,6.55,6.83,7.1,-0.27,-3.8028,734258.44,501381.264
002565.SZ,20251024,6.97,7.58,6.92,7.1,6.89,0.21,3.0479,1241418.98,918478.292
002565.SZ,20251023,7.0,7.0,6.8,6.89,7.0,-0.11,-1.5714,159179.59,109255.44
002565.SZ,20251022,6.82,7.18,6.82,7.0,6.88,0.12,1.7442,215385.19,150780.382
002565.SZ,20251021,6.92,6.97,6.82,6.88,6.92,-0.04,-0.578,164778.19,113512.539
002565.SZ,20251020,6.9,7.02,6.88,6.92,6.82,0.1,1.4663,140535.9,97563.547
002565.SZ,20251017,7.11,7.16,6.77,6.82,7.1,-0.28,-3.9437,231811.9,160655.818
002565.SZ,20251016,7.25,7.44,7.07,7.1,7.24,-0.14,-1.9337,303412.5,219513.421
002565.SZ,20251015,7.11,7.25,7.07,7.24,7.1,0.14,1.9718,199917.92,143697.251
002565.SZ,20251014,7.22,7.25,7.08,7.1,7.19,-0.09,-1.2517,218161.59,155919.359
002565.SZ,20251013,7.1,7.58,7.03,7.19,7.4,-0.21,-2.8378,397594.44,289440.541
002565.SZ,20251010,7.72,7.74,7.34,7.4,7.71,-0.31,-4.0208,371241.48,278891.36
002565.SZ,20251009,7.42,7.73,7.19,7.71,7.38,0.33,4.4715,449825.73,335730.992
002565.SZ,20250930,7.4,7.58,7.38,7.38,7.37,0.01,0.1357,280222.46,208880.163
002565.SZ,20250929,7.14,7.46,7.14,7.37,7.14,0.23,3.2213,342614.91,251354.752
002565.SZ,20250926,7.17,7.32,7.14,7.14,7.22,-0.08,-1.108,201623.31,145381.573
002565.SZ,20250925,7.21,7.4,7.12,7.22,7.31,-0.09,-1.2312,290252.55,209907.678
002565.SZ,20250924,7.3,7.49,7.1,7.31,7.28,0.03,0.4121,317429.26,231055.681
002565.SZ,20250923,7.4,7.46,7.1,7.28,7.43,-0.15,-2.0188,296563.44,214770.927
002565.SZ,20250922,7.58,7.7,7.31,7.43,7.39,0.04,0.5413,478829.19,358326.043
002565.SZ,20250919,7.25,7.43,7.03,7.39,7.31,0.08,1.0944,472791.38,342758.582
002565.SZ,20250918,7.2,7.35,6.94,7.31,7.25,0.06,0.8276,581095.21,415592.989
002565.SZ,20250917,7.46,7.54,7.16,7.25,7.39,-0.14,-1.8945,394420.26,288691.064
002565.SZ,20250916,7.52,7.59,7.38,7.39,7.54,-0.15,-1.9894,315394.49,235016.947
002565.SZ,20250915,7.54,7.64,7.43,7.54,7.63,-0.09,-1.1796,321266.94,241591.35
002565.SZ,20250912,7.99,7.99,7.6,7.63,7.7,-0.07,-0.9091,456132.51,353118.329
002565.SZ,20250911,7.65,8.17,7.5,7.7,7.68,0.02,0.2604,628679.95,489095.24
002565.SZ,20250910,7.3,7.87,7.26,7.68,7.3,0.38,5.2055,635708.94,487842.613
002565.SZ,20250909,7.45,7.59,7.26,7.3,7.43,-0.13,-1.7497,856810.78,633298.678
002565.SZ,20250908,7.18,7.43,6.96,7.43,6.75,0.68,10.0741,465679.09,338478.079
002565.SZ,20250905,6.65,6.81,6.64,6.75,6.65,0.1,1.5038,364444.78,244879.083
002565.SZ,20250904,6.95,7.04,6.5,6.65,7.0,-0.35,-5.0,455979.49,308652.121
002565.SZ,20250903,7.05,7.11,6.91,7.0,7.02,-0.02,-0.2849,334676.0,234760.146
002565.SZ,20250902,7.48,7.53,6.9,7.02,7.51,-0.49,-6.5246,666518.15,474622.82
002565.SZ,20250901,7.61,7.64,7.28,7.51,7.59,-0.08,-1.054,496559.38,371944.54
002565.SZ,20250829,7.62,7.85,7.5,7.59,7.64,-0.05,-0.6545,507934.55,390674.805
002565.SZ,20250828,7.63,7.86,7.4,7.64,7.58,0.06,0.7916,550826.39,420841.073
002565.SZ,20250827,8.02,8.05,7.55,7.58,8.04,-0.46,-5.7214,700233.59,548595.188
002565.SZ,20250826,8.18,8.28,8.01,8.04,8.18,-0.14,-1.7115,481233.5,389517.823
002565.SZ,20250825,8.53,8.6,8.15,8.18,8.58,-0.4,-4.662,737950.82,611097.979
002565.SZ,20250822,8.16,8.65,8.03,8.58,8.22,0.36,4.3796,733415.41,610237.151
002565.SZ,20250821,8.5,8.5,8.18,8.22,8.49,-0.27,-3.1802,455906.6,376663.219
002565.SZ,20250820,8.47,8.68,8.36,8.49,8.53,-0.04,-0.4689,381214.4,324164.048
002565.SZ,20250819,8.69,8.73,8.35,8.53,8.71,-0.18,-2.0666,596206.85,507448.694
002565.SZ,20250818,8.61,8.79,8.46,8.71,8.46,0.25,2.9551,666905.86,575780.63
002565.SZ,20250815,9.0,9.08,8.09,8.46,8.87,-0.41,-4.6223,1012751.88,860168.667
002565.SZ,20250814,8.36,9.05,8.36,8.87,8.42,0.45,5.3444,778127.25,684298.41
002565.SZ,20250813,8.11,8.6,8.06,8.42,8.18,0.24,2.934,668572.85,556396.929
002565.SZ,20250812,8.23,8.6,8.07,8.18,8.23,-0.05,-0.6075,824042.83,683478.836
002565.SZ,20250811,7.52,8.23,7.42,8.23,7.48,0.75,10.0267,566776.48,453413.594
002565.SZ,20250808,7.42,7.53,7.23,7.48,7.4,0.08,1.0811,383724.97,283501.288
002565.SZ,20250807,7.28,7.58,7.25,7.4,7.29,0.11,1.5089,438161.15,325705.966
002565.SZ,20250806,7.15,7.47,7.11,7.29,7.15,0.14,1.958,438380.69,321140.094
002565.SZ,20250805,7.08,7.28,7.03,7.15,7.1,0.05,0.7042,289803.83,208094.845
002565.SZ,20250804,7.12,7.12,6.8,7.1,7.18,-0.08,-1.1142,456144.3,318771.612
002565.SZ,20250801,7.18,7.28,7.05,7.18,7.17,0.01,0.1395,326921.53,235256.735
002565.SZ,20250731,7.22,7.36,7.13,7.17,7.22,-0.05,-0.6925,420642.57,304628.653
002565.SZ,20250730,7.25,7.32,7.1,7.22,7.26,-0.04,-0.551,455061.45,327697.725
002565.SZ,20250729,7.33,7.49,7.18,7.26,7.28,-0.02,-0.2747,823648.3,600835.046
002565.SZ,20250728,6.65,7.28,6.63,7.28,6.62,0.66,9.9698,986548.71,704331.911
002565.SZ,20250725,6.48,6.66,6.44,6.62,6.51,0.11,1.6897,319671.5,209836.042
002565.SZ,20250724,6.36,6.6,6.32,6.51,6.35,0.16,2.5197,423684.5,274511.174
002565.SZ,20250723,6.36,6.57,6.3,6.35,6.41,-0.06,-0.936,525889.49,337025.064
002565.SZ,20250722,6.93,7.01,6.24,6.41,6.93,-0.52,-7.5036,937655.66,620498.711
002565.SZ,20250721,6.59,6.95,6.53,6.93,6.58,0.35,5.3191,509674.19,345279.449
002565.SZ,20250718,6.66,6.79,6.55,6.58,6.65,-0.07,-1.0526,405249.5,269240.476
002565.SZ,20250717,6.4,6.7,6.37,6.65,6.4,0.25,3.9063,526351.44,347751.761
002565.SZ,20250716,6.42,6.6,6.25,6.4,6.42,-0.02,-0.3115,490351.89,314382.948
002565.SZ,20250715,6.31,6.5,6.27,6.42,6.31,0.11,1.7433,352916.3,225792.123
002565.SZ,20250714,6.48,6.5,6.24,6.31,6.51,-0.2,-3.0722,455851.95,289861.752
002565.SZ,20250711,6.45,6.52,6.25,6.51,6.49,0.02,0.3082,534606.36,341923.011
002565.SZ,20250710,6.66,6.66,6.45,6.49,6.72,-0.23,-3.4226,431231.12,281445.689
002565.SZ,20250709,6.63,6.82,6.44,6.72,6.57,0.15,2.2831,616378.23,408196.192
002565.SZ,20250708,6.43,6.59,6.38,6.57,6.44,0.13,2.0186,498986.66,323346.781
002565.SZ,20250707,6.44,6.52,6.32,6.44,6.47,-0.03,-0.4637,559884.68,359895.906
002565.SZ,20250704,6.75,6.77,6.47,6.47,6.79,-0.32,-4.7128,737000.64,484542.736
002565.SZ,20250703,6.45,7.01,6.38,6.79,6.51,0.28,4.3011,961919.65,653220.999
002565.SZ,20250702,6.11,6.69,6.11,6.51,6.15,0.36,5.8537,1071109.79,691488.848
002565.SZ,20250701,6.12,6.17,5.95,6.15,6.13,0.02,0.3263,591630.5,357867.659
002565.SZ,20250630,5.94,6.17,5.91,6.13,5.98,0.15,2.5084,912311.61,550790.444
002565.SZ,20250627,5.8,6.09,5.75,5.98,5.89,0.09,1.528,823101.69,490880.543
002565.SZ,20250626,5.94,6.1,5.79,5.89,5.9,-0.01,-0.1695,1011505.27,604137.937
002565.SZ,20250625,6.23,6.44,5.79,5.9,6.13,-0.23,-3.752,1884448.66,1142993.269
002565.SZ,20250624,5.52,6.13,5.47,6.13,5.57,0.56,10.0539,1379067.37,814921.215
002565.SZ,20250623,5.17,5.57,4.98,5.57,5.06,0.51,10.0791,1651241.7,891507.668
002565.SZ,20250620,4.95,5.12,4.86,5.06,4.98,0.08,1.6064,614832.32,308184.961
002565.SZ,20250619,5.08,5.17,4.95,4.98,5.08,-0.1,-1.9685,464636.0,234601.739
002565.SZ,20250618,5.21,5.26,5.05,5.12,5.25,-0.13,-2.4762,533001.5,273544.401
002565.SZ,20250617,5.44,5.47,5.22,5.25,5.33,-0.08,-1.5009,521296.02,275152.355
002565.SZ,20250616,4.91,5.34,4.81,5.33,4.99,0.34,6.8136,881804.71,454427.792
002565.SZ,20250613,5.22,5.28,4.96,4.99,5.27,-0.28,-5.3131,835534.41,422137.313
002565.SZ,20250612,5.35,5.37,5.15,5.27,5.28,-0.01,-0.1894,613645.2,322562.517
002565.SZ,20250611,5.11,5.39,5.11,5.28,5.16,0.12,2.3256,753842.77,397124.219
002565.SZ,20250610,5.15,5.23,5.05,5.16,5.21,-0.05,-0.9597,768243.0,394797.88
002565.SZ,20250609,4.94,5.28,4.89,5.21,4.87,0.34,6.9815,1101817.29,564440.741
002565.SZ,20250606,4.9,5.03,4.71,4.87,4.91,-0.04,-0.8147,1003364.73,488486.516
002565.SZ,20250605,4.95,5.02,4.76,4.91,5.05,-0.14,-2.7723,1133020.63,554172.526
002565.SZ,20250604,5.0,5.2,4.67,5.05,4.74,0.31,6.5401,1903272.87,943716.95
002565.SZ,20250603,4.35,4.74,4.3,4.74,4.31,0.43,9.9768,600463.04,279428.267
002565.SZ,20250530,4.3,4.43,4.25,4.31,4.31,0.0,0.0,592621.35,255723.571
