ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600056.SH,20260330,10.04,10.27,10.03,10.26,10.14,0.12,1.1834,109589.84,111759.049
600056.SH,20260327,9.88,10.15,9.86,10.14,9.98,0.16,1.6032,123621.18,124404.466
600056.SH,20260326,10.0,10.11,9.94,9.98,10.04,-0.06,-0.5976,91029.44,91172.9
600056.SH,20260325,10.06,10.07,9.97,10.04,10.0,0.04,0.4,88100.3,88344.026
600056.SH,20260324,9.86,10.04,9.79,10.0,9.79,0.21,2.145,108151.39,107249.703
600056.SH,20260323,10.14,10.14,9.75,9.79,10.22,-0.43,-4.2074,216014.45,213910.803
600056.SH,20260320,10.39,10.44,10.21,10.22,10.37,-0.15,-1.4465,115345.46,118820.434
600056.SH,20260319,10.4,10.5,10.33,10.37,10.49,-0.12,-1.1439,105851.38,110004.305
600056.SH,20260318,10.55,10.55,10.38,10.49,10.54,-0.05,-0.4744,122881.11,128316.103
600056.SH,20260317,10.55,10.64,10.52,10.54,10.54,0.0,0.0,111368.23,117797.555
600056.SH,20260316,10.59,10.62,10.5,10.54,10.59,-0.05,-0.4721,93340.23,98399.92
600056.SH,20260313,10.56,10.66,10.52,10.59,10.57,0.02,0.1892,113889.86,120788.603
600056.SH,20260312,10.58,10.6,10.52,10.57,10.59,-0.02,-0.1889,86058.38,90881.535
600056.SH,20260311,10.55,10.59,10.49,10.59,10.56,0.03,0.2841,100712.2,106120.462
600056.SH,20260310,10.55,10.58,10.49,10.56,10.54,0.02,0.1898,98497.03,103797.441
600056.SH,20260309,10.4,10.6,10.36,10.54,10.49,0.05,0.4766,146671.38,154368.204
600056.SH,20260306,10.34,10.5,10.31,10.49,10.38,0.11,1.0597,99252.8,103594.244
600056.SH,20260305,10.4,10.42,10.35,10.38,10.32,0.06,0.5814,87011.38,90359.434
600056.SH,20260304,10.48,10.51,10.3,10.32,10.54,-0.22,-2.0873,159207.6,165379.446
600056.SH,20260303,10.55,10.65,10.48,10.54,10.57,-0.03,-0.2838,176144.4,185974.486
600056.SH,20260302,10.57,10.63,10.46,10.57,10.66,-0.09,-0.8443,158061.55,166747.164
600056.SH,20260227,10.61,10.67,10.57,10.66,10.63,0.03,0.2822,107678.07,114290.58
600056.SH,20260226,10.7,10.72,10.61,10.63,10.67,-0.04,-0.3749,91708.0,97595.466
600056.SH,20260225,10.63,10.73,10.61,10.67,10.62,0.05,0.4708,97329.27,104030.08
600056.SH,20260224,10.6,10.64,10.59,10.62,10.55,0.07,0.6635,74211.76,78808.43
600056.SH,20260213,10.65,10.68,10.52,10.55,10.66,-0.11,-1.0319,122498.48,129907.523
600056.SH,20260212,10.74,10.74,10.61,10.66,10.74,-0.08,-0.7449,120699.15,128685.08
600056.SH,20260211,10.77,10.79,10.73,10.74,10.77,-0.03,-0.2786,92802.82,99836.026
600056.SH,20260210,10.82,10.85,10.77,10.77,10.82,-0.05,-0.4621,102502.81,110699.85
600056.SH,20260209,10.79,10.85,10.77,10.82,10.78,0.04,0.3711,130961.57,141513.278
600056.SH,20260206,10.82,11.04,10.78,10.78,10.83,-0.05,-0.4617,196036.16,213670.857
600056.SH,20260205,10.83,10.91,10.78,10.83,10.87,-0.04,-0.368,124180.73,134654.243
600056.SH,20260204,10.72,10.88,10.7,10.87,10.78,0.09,0.8349,138358.08,149602.541
600056.SH,20260203,10.67,10.81,10.66,10.78,10.65,0.13,1.2207,127029.48,136653.319
600056.SH,20260202,10.79,10.92,10.64,10.65,10.87,-0.22,-2.0239,189911.63,204628.777
600056.SH,20260130,10.99,11.05,10.79,10.87,11.04,-0.17,-1.5399,213456.25,232470.014
600056.SH,20260129,11.09,11.09,10.94,11.04,11.21,-0.17,-1.5165,316670.02,348552.209
600056.SH,20260128,10.84,11.51,10.83,11.21,10.96,0.25,2.281,531578.61,592943.423
600056.SH,20260127,11.18,11.19,10.82,10.96,11.18,-0.22,-1.9678,373476.44,408680.877
600056.SH,20260126,10.81,11.23,10.72,11.18,10.74,0.44,4.0968,602464.23,663445.676
600056.SH,20260123,10.71,10.89,10.7,10.74,10.62,0.12,1.1299,245406.53,264230.518
600056.SH,20260122,10.58,10.64,10.56,10.62,10.57,0.05,0.473,110933.64,117560.589
600056.SH,20260121,10.63,10.65,10.55,10.57,10.66,-0.09,-0.8443,128914.8,136586.628
600056.SH,20260120,10.62,10.66,10.59,10.66,10.63,0.03,0.2822,106737.05,113424.303
600056.SH,20260119,10.59,10.67,10.55,10.63,10.6,0.03,0.283,91582.41,97245.715
600056.SH,20260116,10.69,10.72,10.56,10.6,10.65,-0.05,-0.4695,117540.83,124728.819
600056.SH,20260115,10.67,10.72,10.6,10.65,10.7,-0.05,-0.4673,115709.32,123301.031
600056.SH,20260114,10.79,10.89,10.64,10.7,10.8,-0.1,-0.9259,282715.3,304972.368
600056.SH,20260113,10.81,11.0,10.76,10.8,10.81,-0.01,-0.0925,288319.97,313727.188
600056.SH,20260112,10.82,10.83,10.72,10.81,10.82,-0.01,-0.0924,220753.28,237658.575
600056.SH,20260109,10.65,10.84,10.65,10.82,10.54,0.28,2.6565,297308.74,320264.576
600056.SH,20260108,10.5,10.57,10.47,10.54,10.5,0.04,0.381,107473.42,113271.023
600056.SH,20260107,10.57,10.59,10.45,10.5,10.57,-0.07,-0.6623,130697.05,137595.943
600056.SH,20260106,10.56,10.6,10.5,10.57,10.49,0.08,0.7626,152828.06,161192.397
600056.SH,20260105,10.36,10.49,10.3,10.49,10.33,0.16,1.5489,134765.93,140448.488
600056.SH,20251231,10.32,10.37,10.27,10.33,10.3,0.03,0.2913,75670.54,78107.103
600056.SH,20251230,10.32,10.35,10.25,10.3,10.33,-0.03,-0.2904,86116.95,88674.346
600056.SH,20251229,10.4,10.42,10.32,10.33,10.47,-0.14,-1.3372,133398.2,138238.432
600056.SH,20251226,10.5,10.53,10.43,10.47,10.51,-0.04,-0.3806,85506.5,89691.049
600056.SH,20251225,10.47,10.52,10.44,10.51,10.48,0.03,0.2863,76613.32,80363.289
600056.SH,20251224,10.41,10.5,10.41,10.48,10.46,0.02,0.1912,64022.96,66966.312
600056.SH,20251223,10.57,10.57,10.43,10.46,10.56,-0.1,-0.947,89262.8,93577.209
600056.SH,20251222,10.63,10.63,10.55,10.56,10.63,-0.07,-0.6585,105242.77,111238.67
600056.SH,20251219,10.62,10.7,10.56,10.63,10.66,-0.03,-0.2814,112291.0,119425.827
600056.SH,20251218,10.43,10.69,10.41,10.66,10.46,0.2,1.912,161658.83,171493.851
600056.SH,20251217,10.38,10.47,10.31,10.46,10.38,0.08,0.7707,113775.74,118280.613
600056.SH,20251216,10.51,10.54,10.36,10.38,10.51,-0.13,-1.2369,140863.47,146695.013
600056.SH,20251215,10.6,10.61,10.48,10.51,10.63,-0.12,-1.1289,174255.51,183627.304
600056.SH,20251212,10.68,10.75,10.63,10.63,10.72,-0.09,-0.8396,243852.76,260216.928
600056.SH,20251211,10.82,10.94,10.72,10.72,10.82,-0.1,-0.9242,109396.2,118151.446
600056.SH,20251210,10.74,10.84,10.69,10.82,10.75,0.07,0.6512,109518.88,117889.635
600056.SH,20251209,10.86,10.9,10.74,10.75,10.9,-0.15,-1.3761,122563.33,132363.024
600056.SH,20251208,10.91,10.95,10.87,10.9,10.93,-0.03,-0.2745,124514.4,135815.96
600056.SH,20251205,10.91,10.94,10.79,10.93,10.91,0.02,0.1833,148983.29,161918.542
600056.SH,20251204,10.88,11.0,10.79,10.91,10.91,0.0,0.0,150297.58,163715.23
600056.SH,20251203,10.95,11.07,10.88,10.91,10.9,0.01,0.0917,200332.81,219617.615
600056.SH,20251202,10.88,10.93,10.77,10.9,10.87,0.03,0.276,119971.9,130331.317
600056.SH,20251201,10.77,10.9,10.74,10.87,10.78,0.09,0.8349,127796.88,138614.683
600056.SH,20251128,10.78,10.8,10.68,10.78,10.78,0.0,0.0,102719.88,110282.348
600056.SH,20251127,10.83,10.85,10.76,10.78,10.87,-0.09,-0.828,123658.27,133608.683
600056.SH,20251126,10.83,11.02,10.8,10.87,10.84,0.03,0.2768,176404.89,192703.736
600056.SH,20251125,10.73,10.88,10.69,10.84,10.72,0.12,1.1194,175935.8,190188.451
600056.SH,20251124,10.69,10.79,10.63,10.72,10.7,0.02,0.1869,157697.4,168769.444
600056.SH,20251121,11.09,11.15,10.69,10.7,11.15,-0.45,-4.0359,300276.32,326396.862
600056.SH,20251120,11.15,11.21,11.09,11.15,11.12,0.03,0.2698,162639.35,181302.46
600056.SH,20251119,11.27,11.33,11.09,11.12,11.29,-0.17,-1.5058,194811.87,217406.024
600056.SH,20251118,11.4,11.48,11.22,11.29,11.43,-0.14,-1.2248,226259.27,256236.998
600056.SH,20251117,11.63,11.64,11.4,11.43,11.65,-0.22,-1.8884,290326.55,332833.497
600056.SH,20251114,11.58,12.06,11.56,11.65,11.62,0.03,0.2582,414626.96,489271.394
600056.SH,20251113,11.7,11.7,11.56,11.62,11.73,-0.11,-0.9378,273600.28,317446.271
600056.SH,20251112,11.66,11.8,11.55,11.73,11.66,0.07,0.6003,406923.6,475489.302
600056.SH,20251111,11.52,11.68,11.43,11.66,11.5,0.16,1.3913,326932.32,377717.425
600056.SH,20251110,11.35,11.54,11.3,11.5,11.33,0.17,1.5004,296631.78,340135.885
600056.SH,20251107,11.25,11.38,11.22,11.33,11.24,0.09,0.8007,225166.99,255325.637
600056.SH,20251106,11.3,11.3,11.23,11.24,11.29,-0.05,-0.4429,142431.24,160274.107
600056.SH,20251105,11.18,11.34,11.17,11.29,11.24,0.05,0.4448,187854.54,211925.827
600056.SH,20251104,11.27,11.29,11.17,11.24,11.31,-0.07,-0.6189,168668.62,189381.099
600056.SH,20251103,11.35,11.38,11.24,11.31,11.28,0.03,0.266,215324.26,243280.23
600056.SH,20251031,11.14,11.29,11.13,11.28,11.17,0.11,0.9848,231205.18,259896.136
600056.SH,20251030,11.19,11.3,11.11,11.17,11.2,-0.03,-0.2679,202415.26,226868.924
600056.SH,20251029,11.16,11.21,11.06,11.2,11.16,0.04,0.3584,167199.95,186214.494
600056.SH,20251028,11.14,11.24,11.09,11.16,11.09,0.07,0.6312,185630.21,207282.276
600056.SH,20251027,11.05,11.12,11.03,11.09,11.04,0.05,0.4529,133999.09,148454.084
600056.SH,20251024,11.12,11.18,11.03,11.04,11.13,-0.09,-0.8086,152310.09,168886.508
600056.SH,20251023,11.07,11.15,11.01,11.13,11.15,-0.02,-0.1794,141977.85,157049.508
600056.SH,20251022,11.1,11.25,11.06,11.15,11.11,0.04,0.36,169190.87,188943.325
600056.SH,20251021,11.0,11.11,10.94,11.11,10.98,0.13,1.184,170441.77,188258.129
600056.SH,20251020,10.98,11.02,10.88,10.98,10.94,0.04,0.3656,165437.02,181031.574
600056.SH,20251017,11.11,11.24,10.92,10.94,11.14,-0.2,-1.7953,231771.74,256693.165
600056.SH,20251016,11.29,11.3,11.11,11.14,11.3,-0.16,-1.4159,200995.65,224954.369
600056.SH,20251015,11.27,11.35,11.16,11.3,11.26,0.04,0.3552,241428.22,271627.511
600056.SH,20251014,11.12,11.3,11.11,11.26,11.12,0.14,1.259,278576.84,312712.932
600056.SH,20251013,11.02,11.14,10.97,11.12,11.3,-0.18,-1.5929,247689.71,274147.375
600056.SH,20251010,11.25,11.32,11.19,11.3,11.32,-0.02,-0.1767,246308.36,277621.467
600056.SH,20251009,11.19,11.32,11.08,11.32,11.15,0.17,1.5247,324147.37,362757.806
600056.SH,20250930,11.14,11.23,11.07,11.15,11.17,-0.02,-0.1791,247693.54,275999.599
600056.SH,20250929,11.13,11.17,10.97,11.17,11.13,0.04,0.3594,282986.96,313650.961
600056.SH,20250926,11.46,11.47,11.13,11.13,11.53,-0.4,-3.4692,426723.76,479093.021
600056.SH,20250925,11.75,11.78,11.46,11.55,11.78,-0.23,-1.9525,523219.74,605958.245
600056.SH,20250924,11.76,11.99,11.68,11.78,12.03,-0.25,-2.0781,716260.43,845552.027
600056.SH,20250923,11.48,12.48,11.25,12.03,11.58,0.45,3.886,1176574.25,1411544.099
600056.SH,20250922,11.8,11.88,11.45,11.58,11.55,0.03,0.2597,736978.75,856894.59
600056.SH,20250919,12.0,12.4,11.52,11.55,12.05,-0.5,-4.1494,1561743.54,1862195.273
600056.SH,20250918,10.93,12.05,10.88,12.05,10.95,1.1,10.0457,1405606.8,1658927.277
600056.SH,20250917,10.83,10.95,10.81,10.95,10.86,0.09,0.8287,156040.95,169894.679
600056.SH,20250916,10.83,10.86,10.74,10.86,10.82,0.04,0.3697,124512.87,134575.443
600056.SH,20250915,10.87,10.96,10.82,10.82,10.87,-0.05,-0.46,123301.02,134063.666
600056.SH,20250912,10.87,10.92,10.84,10.87,10.89,-0.02,-0.1837,123263.43,134120.853
600056.SH,20250911,10.87,10.89,10.77,10.89,10.87,0.02,0.184,124690.65,135107.816
600056.SH,20250910,10.84,10.9,10.82,10.87,10.87,0.0,0.0,91976.62,99900.853
600056.SH,20250909,10.89,10.99,10.78,10.87,10.89,-0.02,-0.1837,132723.33,144079.953
600056.SH,20250908,10.75,10.89,10.73,10.89,10.77,0.12,1.1142,131622.62,142393.696
600056.SH,20250905,10.69,10.77,10.62,10.77,10.69,0.08,0.7484,122311.08,130779.984
600056.SH,20250904,10.76,10.79,10.59,10.69,10.72,-0.03,-0.2799,137617.04,147280.511
600056.SH,20250903,10.99,10.99,10.7,10.72,10.92,-0.2,-1.8315,149804.51,161882.452
600056.SH,20250902,10.97,11.08,10.81,10.92,10.9,0.02,0.1835,236306.4,258661.823
600056.SH,20250901,10.86,10.9,10.78,10.9,10.86,0.04,0.3683,162911.8,176970.383
600056.SH,20250829,10.84,10.91,10.8,10.86,10.85,0.01,0.0922,164414.96,178596.064
600056.SH,20250828,10.81,10.9,10.62,10.85,10.82,0.03,0.2773,246735.78,265547.443
600056.SH,20250827,11.04,11.08,10.82,10.82,11.07,-0.25,-2.2584,268155.73,294147.624
600056.SH,20250826,11.12,11.12,11.02,11.07,11.12,-0.05,-0.4496,172500.09,190988.688
600056.SH,20250825,11.01,11.12,10.95,11.12,11.0,0.12,1.0909,299738.91,330919.759
600056.SH,20250822,11.01,11.02,10.88,11.0,11.02,-0.02,-0.1815,198031.2,216679.57
600056.SH,20250821,10.95,11.05,10.94,11.02,10.95,0.07,0.6393,208245.96,229099.277
600056.SH,20250820,10.94,10.95,10.83,10.95,10.93,0.02,0.183,181747.15,198143.734
600056.SH,20250819,10.97,11.06,10.92,10.93,10.93,0.0,0.0,198128.41,217637.269
600056.SH,20250818,10.86,10.98,10.85,10.93,10.87,0.06,0.552,204360.46,223327.334
600056.SH,20250815,10.77,10.87,10.74,10.87,10.78,0.09,0.8349,144626.92,156475.421
600056.SH,20250814,10.89,10.94,10.77,10.78,10.87,-0.09,-0.828,172886.09,187738.065
600056.SH,20250813,10.86,10.89,10.78,10.87,10.86,0.01,0.0921,172565.57,186976.825
600056.SH,20250812,10.9,11.04,10.84,10.86,10.91,-0.05,-0.4583,172036.92,187727.306
600056.SH,20250811,10.86,10.92,10.81,10.91,10.86,0.05,0.4604,152384.2,165638.39
600056.SH,20250808,10.83,10.88,10.77,10.86,10.84,0.02,0.1845,129508.28,140364.741
600056.SH,20250807,10.89,10.95,10.81,10.84,10.89,-0.05,-0.4591,163399.23,177607.674
600056.SH,20250806,11.0,11.15,10.84,10.89,11.0,-0.11,-1.0,248571.81,271059.47
600056.SH,20250805,11.04,11.11,10.95,11.0,11.05,-0.05,-0.4525,192799.08,212452.212
600056.SH,20250804,11.0,11.06,10.79,11.05,11.08,-0.03,-0.2708,277352.05,302347.368
600056.SH,20250801,11.03,11.29,10.96,11.08,11.04,0.04,0.3623,308205.8,343231.465
600056.SH,20250731,11.14,11.21,10.98,11.04,11.28,-0.24,-2.1277,421157.86,467846.312
600056.SH,20250730,10.97,11.76,10.92,11.28,10.99,0.29,2.6388,656867.05,747085.183
600056.SH,20250729,10.89,11.04,10.78,10.99,10.87,0.12,1.104,210437.24,230105.99
600056.SH,20250728,10.85,10.94,10.81,10.87,10.85,0.02,0.1843,129600.78,141050.892
600056.SH,20250725,11.03,11.06,10.84,10.85,10.92,-0.07,-0.641,204303.35,223367.27
600056.SH,20250724,10.8,10.95,10.77,10.92,10.8,0.12,1.1111,198765.1,216029.274
600056.SH,20250723,10.79,10.96,10.78,10.8,10.84,-0.04,-0.369,181147.57,196892.753
600056.SH,20250722,10.8,10.86,10.72,10.84,10.83,0.01,0.0923,164791.27,178113.355
600056.SH,20250721,10.68,10.97,10.64,10.83,10.68,0.15,1.4045,216738.8,233925.447
600056.SH,20250718,10.69,10.72,10.6,10.68,10.69,-0.01,-0.0935,73852.0,78592.993
600056.SH,20250717,10.61,10.7,10.59,10.69,10.61,0.08,0.754,120677.03,128804.419
600056.SH,20250716,10.51,10.62,10.49,10.61,10.51,0.1,0.9515,97033.81,102504.28
600056.SH,20250715,10.65,10.65,10.45,10.51,10.67,-0.16,-1.4995,125226.6,131735.57
600056.SH,20250714,10.53,10.75,10.51,10.67,10.54,0.13,1.2334,148588.28,158149.312
600056.SH,20250711,10.49,10.59,10.48,10.54,10.49,0.05,0.4766,129195.97,136221.342
600056.SH,20250710,10.4,10.51,10.38,10.49,10.4,0.09,0.8654,97645.62,102137.24
600056.SH,20250709,10.51,10.52,10.44,10.49,10.5,-0.01,-0.0952,84034.79,88183.393
600056.SH,20250708,10.46,10.54,10.44,10.5,10.47,0.03,0.2865,99093.4,103990.862
600056.SH,20250707,10.48,10.57,10.44,10.47,10.49,-0.02,-0.1907,76910.75,80731.233
600056.SH,20250704,10.48,10.52,10.45,10.49,10.48,0.01,0.0954,79058.52,82954.816
600056.SH,20250703,10.42,10.5,10.39,10.48,10.41,0.07,0.6724,103078.01,107879.855
600056.SH,20250702,10.39,10.43,10.36,10.41,10.4,0.01,0.0962,62393.74,64841.1
600056.SH,20250701,10.35,10.41,10.31,10.4,10.34,0.06,0.5803,91593.8,94994.288
600056.SH,20250630,10.36,10.37,10.28,10.34,10.36,-0.02,-0.1931,91097.99,94039.259
600056.SH,20250627,10.36,10.42,10.35,10.36,10.36,0.0,0.0,56246.09,58391.828
600056.SH,20250626,10.39,10.39,10.33,10.36,10.39,-0.03,-0.2887,72766.96,75356.352
600056.SH,20250625,10.34,10.4,10.3,10.39,10.35,0.04,0.3865,70307.68,72718.825
600056.SH,20250624,10.3,10.35,10.25,10.35,10.24,0.11,1.0742,69972.76,72191.618
600056.SH,20250623,10.23,10.27,10.16,10.24,10.22,0.02,0.1957,67380.48,68827.284
600056.SH,20250620,10.17,10.25,10.15,10.22,10.17,0.05,0.4916,61289.24,62606.846
600056.SH,20250619,10.26,10.29,10.14,10.17,10.28,-0.11,-1.07,83637.39,85257.243
600056.SH,20250618,10.4,10.4,10.27,10.28,10.42,-0.14,-1.3436,83191.6,85758.062
600056.SH,20250617,10.44,10.53,10.37,10.42,10.37,0.05,0.4822,89871.8,93797.149
600056.SH,20250616,10.43,10.49,10.35,10.37,10.43,-0.06,-0.5753,91734.4,95356.071
600056.SH,20250613,10.58,10.61,10.41,10.43,10.6,-0.17,-1.6038,104918.99,110019.249
600056.SH,20250612,10.59,10.62,10.54,10.6,10.59,0.01,0.0944,76915.6,81362.419
600056.SH,20250611,10.62,10.66,10.58,10.59,10.62,-0.03,-0.2825,87608.2,92994.788
600056.SH,20250610,10.6,10.65,10.49,10.62,10.6,0.02,0.1887,129040.0,136732.264
600056.SH,20250609,10.52,10.66,10.5,10.6,10.51,0.09,0.8563,106823.2,113271.341
600056.SH,20250606,10.56,10.59,10.48,10.51,10.53,-0.02,-0.1899,57010.36,59966.568
600056.SH,20250605,10.63,10.65,10.48,10.53,10.62,-0.09,-0.8475,103372.8,108888.942
600056.SH,20250604,10.63,10.65,10.55,10.62,10.63,-0.01,-0.0941,108138.0,114640.997
600056.SH,20250603,10.46,10.64,10.43,10.63,10.49,0.14,1.3346,146486.64,155257.547
600056.SH,20250530,10.41,10.61,10.4,10.49,10.41,0.08,0.7685,145160.37,152652.797
600056.SH,20250529,10.35,10.41,10.28,10.41,10.33,0.08,0.7744,72123.7,74834.013
600056.SH,20250528,10.39,10.42,10.32,10.33,10.42,-0.09,-0.8637,59956.6,62046.977
600056.SH,20250527,10.31,10.44,10.28,10.42,10.31,0.11,1.0669,90543.78,94061.415
600056.SH,20250526,10.35,10.38,10.25,10.31,10.37,-0.06,-0.5786,80841.11,83302.663
600056.SH,20250523,10.38,10.49,10.35,10.37,10.39,-0.02,-0.1925,124901.4,130519.097
600056.SH,20250522,10.5,10.5,10.32,10.39,10.54,-0.15,-1.4231,117109.11,121667.055
600056.SH,20250521,10.5,10.66,10.5,10.54,10.49,0.05,0.4766,137066.95,145139.572
600056.SH,20250520,10.45,10.54,10.44,10.49,10.44,0.05,0.4789,88764.17,93156.508
600056.SH,20250519,10.54,10.55,10.4,10.44,10.47,-0.03,-0.2865,107683.32,112551.156
600056.SH,20250516,10.37,10.54,10.36,10.47,10.31,0.16,1.5519,151476.08,158124.63
