ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002081.SZ,20260601,6.29,6.78,6.17,6.78,6.16,0.62,10.0649,6334938.26,4135981.854
002081.SZ,20260529,5.7,6.16,5.55,6.16,5.6,0.56,10.0,3635798.37,2156425.999
002081.SZ,20260528,5.49,5.74,5.39,5.6,5.46,0.14,2.5641,2494583.18,1390758.511
002081.SZ,20260527,5.56,5.63,5.29,5.46,5.54,-0.08,-1.444,2434259.23,1323604.063
002081.SZ,20260526,5.75,5.8,5.45,5.54,5.89,-0.35,-5.9423,2729891.88,1521967.974
002081.SZ,20260525,5.94,6.1,5.69,5.89,5.94,-0.05,-0.8418,3248463.18,1909794.577
002081.SZ,20260522,5.83,5.96,5.63,5.94,5.71,0.23,4.028,2837013.97,1642665.923
002081.SZ,20260521,6.12,6.3,5.67,5.71,6.21,-0.5,-8.0515,4477971.25,2678838.732
002081.SZ,20260520,6.91,7.04,6.21,6.21,6.9,-0.69,-10.0,4149201.12,2710193.947
002081.SZ,20260519,6.75,7.33,6.46,6.9,7.07,-0.17,-2.4045,4622381.32,3198411.367
002081.SZ,20260518,7.07,7.48,7.07,7.07,7.85,-0.78,-9.9363,3407927.26,2430621.726
002081.SZ,20260515,7.69,8.6,7.41,7.85,7.93,-0.08,-1.0088,5458548.89,4414214.763
002081.SZ,20260514,7.61,8.03,7.21,7.93,7.88,0.05,0.6345,5060659.32,3870591.356
002081.SZ,20260513,8.05,8.46,7.6,7.88,7.98,-0.1,-1.2531,6453156.24,5231358.012
002081.SZ,20260512,7.43,7.98,7.25,7.98,7.25,0.73,10.069,5535447.47,4225028.901
002081.SZ,20260511,6.97,7.48,6.78,7.25,6.8,0.45,6.6176,5811511.14,4245769.727
002081.SZ,20260508,6.43,7.18,6.43,6.8,7.14,-0.34,-4.7619,5760910.82,3910540.031
002081.SZ,20260507,6.96,7.14,6.8,7.14,6.49,0.65,10.0154,4420755.63,3120489.293
002081.SZ,20260506,6.28,6.49,6.15,6.49,5.9,0.59,10.0,2702072.41,1721003.233
002081.SZ,20260430,5.17,5.9,5.07,5.9,5.36,0.54,10.0746,5756925.07,3220259.781
002081.SZ,20260429,4.8,5.36,4.8,5.36,4.87,0.49,10.0616,3140496.95,1626564.591
002081.SZ,20260428,4.47,4.87,4.4,4.87,4.43,0.44,9.9323,4715633.07,2224345.802
002081.SZ,20260427,4.52,4.83,4.4,4.43,4.89,-0.46,-9.407,3794102.17,1713657.798
002081.SZ,20260424,5.45,5.46,4.89,4.89,5.43,-0.54,-9.9448,4835212.91,2432496.838
002081.SZ,20260423,5.43,5.43,5.25,5.43,4.94,0.49,9.919,3306621.08,1792060.293
002081.SZ,20260422,4.94,4.94,4.94,4.94,4.49,0.45,10.0223,613310.75,302975.511
002081.SZ,20260421,4.41,4.49,4.33,4.49,4.08,0.41,10.049,1195575.1,531011.317
002081.SZ,20260420,3.74,4.08,3.68,4.08,3.71,0.37,9.973,1934022.18,747593.643
002081.SZ,20260417,3.45,3.71,3.45,3.71,3.37,0.34,10.089,732967.49,269856.676
002081.SZ,20260416,3.36,3.38,3.33,3.37,3.37,0.0,0.0,179880.7,60338.214
002081.SZ,20260415,3.36,3.38,3.34,3.37,3.35,0.02,0.597,183305.6,61612.644
002081.SZ,20260414,3.37,3.39,3.31,3.35,3.36,-0.01,-0.2976,161324.5,53901.492
002081.SZ,20260413,3.34,3.37,3.32,3.36,3.35,0.01,0.2985,140857.92,47216.343
002081.SZ,20260410,3.36,3.4,3.35,3.35,3.33,0.02,0.6006,157867.42,53164.485
002081.SZ,20260409,3.39,3.4,3.33,3.33,3.41,-0.08,-2.346,172134.5,57770.507
002081.SZ,20260408,3.37,3.41,3.34,3.41,3.31,0.1,3.0211,217453.33,73656.93
002081.SZ,20260407,3.27,3.33,3.26,3.31,3.27,0.04,1.2232,120399.5,39813.703
002081.SZ,20260403,3.37,3.37,3.26,3.27,3.37,-0.1,-2.9674,181031.0,59719.176
002081.SZ,20260402,3.4,3.41,3.34,3.37,3.4,-0.03,-0.8824,159604.0,53878.144
002081.SZ,20260401,3.4,3.42,3.36,3.4,3.36,0.04,1.1905,184702.11,62661.652
002081.SZ,20260331,3.37,3.43,3.35,3.36,3.37,-0.01,-0.2967,186294.0,63266.311
002081.SZ,20260330,3.29,3.38,3.26,3.37,3.33,0.04,1.2012,231719.7,77246.831
002081.SZ,20260327,3.29,3.35,3.28,3.33,3.31,0.02,0.6042,197454.13,65615.913
002081.SZ,20260326,3.35,3.4,3.3,3.31,3.35,-0.04,-1.194,258984.02,86585.827
002081.SZ,20260325,3.3,3.38,3.28,3.35,3.3,0.05,1.5152,247482.02,82766.97
002081.SZ,20260324,3.25,3.31,3.18,3.3,3.19,0.11,3.4483,275357.0,89401.744
002081.SZ,20260323,3.34,3.35,3.16,3.19,3.38,-0.19,-5.6213,405273.2,131886.418
002081.SZ,20260320,3.45,3.48,3.38,3.38,3.45,-0.07,-2.029,244661.5,83704.92
002081.SZ,20260319,3.51,3.53,3.43,3.45,3.53,-0.08,-2.2663,283684.99,98534.689
002081.SZ,20260318,3.59,3.6,3.5,3.53,3.58,-0.05,-1.3966,277203.39,98118.311
002081.SZ,20260317,3.6,3.66,3.57,3.58,3.6,-0.02,-0.5556,217304.63,78622.45
002081.SZ,20260316,3.64,3.68,3.58,3.6,3.64,-0.04,-1.0989,275803.5,99745.397
002081.SZ,20260313,3.63,3.7,3.63,3.64,3.64,0.0,0.0,276761.69,101502.467
002081.SZ,20260312,3.64,3.66,3.61,3.64,3.63,0.01,0.2755,264041.97,96177.654
002081.SZ,20260311,3.58,3.64,3.54,3.63,3.59,0.04,1.1142,277958.6,100185.253
002081.SZ,20260310,3.59,3.62,3.57,3.59,3.57,0.02,0.5602,233271.5,83934.553
002081.SZ,20260309,3.58,3.62,3.54,3.57,3.62,-0.05,-1.3812,328823.0,117371.947
002081.SZ,20260306,3.48,3.64,3.48,3.62,3.5,0.12,3.4286,354944.29,126911.225
002081.SZ,20260305,3.52,3.55,3.49,3.5,3.46,0.04,1.1561,248148.7,87372.887
002081.SZ,20260304,3.51,3.55,3.45,3.46,3.53,-0.07,-1.983,277084.91,96846.085
002081.SZ,20260303,3.63,3.65,3.52,3.53,3.64,-0.11,-3.022,375130.12,134083.997
002081.SZ,20260302,3.66,3.68,3.6,3.64,3.7,-0.06,-1.6216,378595.91,137541.667
002081.SZ,20260227,3.67,3.71,3.66,3.7,3.69,0.01,0.271,211967.44,78254.312
002081.SZ,20260226,3.74,3.76,3.66,3.69,3.74,-0.05,-1.3369,308320.0,113797.209
002081.SZ,20260225,3.67,3.79,3.66,3.74,3.67,0.07,1.9074,397250.37,149097.149
002081.SZ,20260224,3.65,3.69,3.63,3.67,3.61,0.06,1.662,240977.99,88440.472
002081.SZ,20260213,3.69,3.69,3.61,3.61,3.69,-0.08,-2.168,281541.5,102469.287
002081.SZ,20260212,3.71,3.72,3.67,3.69,3.71,-0.02,-0.5391,221904.05,81947.388
002081.SZ,20260211,3.73,3.73,3.69,3.71,3.71,0.0,0.0,214807.0,79836.059
002081.SZ,20260210,3.78,3.79,3.71,3.71,3.77,-0.06,-1.5915,335663.0,125392.957
002081.SZ,20260209,3.76,3.82,3.75,3.77,3.73,0.04,1.0724,380088.66,143686.749
002081.SZ,20260206,3.75,3.78,3.72,3.73,3.77,-0.04,-1.061,343550.72,128818.95
002081.SZ,20260205,3.79,3.84,3.76,3.77,3.8,-0.03,-0.7895,382811.0,145073.098
002081.SZ,20260204,3.71,3.81,3.69,3.8,3.71,0.09,2.4259,564874.67,213183.111
002081.SZ,20260203,3.67,3.79,3.66,3.71,3.62,0.09,2.4862,418682.58,155469.332
002081.SZ,20260202,3.72,3.74,3.61,3.62,3.73,-0.11,-2.9491,386529.76,141971.131
002081.SZ,20260130,3.74,3.79,3.67,3.73,3.75,-0.02,-0.5333,403665.0,150107.227
002081.SZ,20260129,3.66,3.82,3.61,3.75,3.67,0.08,2.1798,558599.98,208505.134
002081.SZ,20260128,3.67,3.72,3.65,3.67,3.66,0.01,0.2732,345341.53,127311.568
002081.SZ,20260127,3.69,3.7,3.6,3.66,3.69,-0.03,-0.813,385427.18,140316.431
002081.SZ,20260126,3.76,3.78,3.68,3.69,3.77,-0.08,-2.122,493071.37,182610.877
002081.SZ,20260123,3.77,3.79,3.74,3.77,3.76,0.01,0.266,417059.19,156880.159
002081.SZ,20260122,3.75,3.77,3.7,3.76,3.75,0.01,0.2667,383796.5,143641.193
002081.SZ,20260121,3.78,3.79,3.73,3.75,3.8,-0.05,-1.3158,455208.5,171003.923
002081.SZ,20260120,3.79,3.83,3.76,3.8,3.77,0.03,0.7958,431794.65,163452.895
002081.SZ,20260119,3.83,3.85,3.75,3.77,3.85,-0.08,-2.0779,496994.67,187512.564
002081.SZ,20260116,3.73,3.94,3.72,3.85,3.7,0.15,4.0541,893831.59,342157.145
002081.SZ,20260115,3.78,3.79,3.68,3.7,3.8,-0.1,-2.6316,566266.38,210672.586
002081.SZ,20260114,3.83,3.94,3.75,3.8,3.88,-0.08,-2.0619,994144.75,382122.589
002081.SZ,20260113,3.76,3.96,3.74,3.88,3.7,0.18,4.8649,1289273.67,497195.704
002081.SZ,20260112,3.6,3.71,3.6,3.7,3.61,0.09,2.4931,713386.6,262940.244
002081.SZ,20260109,3.62,3.64,3.57,3.61,3.62,-0.01,-0.2762,454775.75,163745.211
002081.SZ,20260108,3.57,3.64,3.56,3.62,3.57,0.05,1.4006,473235.42,170589.633
002081.SZ,20260107,3.6,3.64,3.56,3.57,3.62,-0.05,-1.3812,453667.52,162740.916
002081.SZ,20260106,3.61,3.64,3.56,3.62,3.63,-0.01,-0.2755,706958.44,254089.227
002081.SZ,20260105,3.46,3.76,3.43,3.63,3.42,0.21,6.1404,1197858.18,430246.411
002081.SZ,20251231,3.5,3.53,3.42,3.42,3.49,-0.07,-2.0057,561560.91,193742.823
002081.SZ,20251230,3.59,3.62,3.47,3.49,3.54,-0.05,-1.4124,790149.78,278692.919
002081.SZ,20251229,3.8,3.8,3.54,3.54,3.62,-0.08,-2.2099,1846974.56,674381.794
002081.SZ,20251226,3.31,3.62,3.31,3.62,3.29,0.33,10.0304,1324008.83,473777.955
002081.SZ,20251225,3.33,3.35,3.29,3.29,3.28,0.01,0.3049,175517.85,58044.873
002081.SZ,20251224,3.29,3.32,3.28,3.28,3.28,0.0,0.0,172251.96,56729.462
002081.SZ,20251223,3.3,3.33,3.27,3.28,3.33,-0.05,-1.5015,264537.86,87080.246
002081.SZ,20251222,3.25,3.42,3.24,3.33,3.26,0.07,2.1472,423051.28,140712.15
002081.SZ,20251219,3.23,3.27,3.22,3.26,3.23,0.03,0.9288,157210.66,51151.505
002081.SZ,20251218,3.21,3.24,3.21,3.23,3.23,0.0,0.0,108648.25,35090.696
002081.SZ,20251217,3.2,3.24,3.17,3.23,3.2,0.03,0.9375,151154.0,48402.199
002081.SZ,20251216,3.19,3.21,3.18,3.2,3.19,0.01,0.3135,146698.63,46855.132
002081.SZ,20251215,3.2,3.22,3.18,3.19,3.21,-0.02,-0.6231,132974.89,42582.032
002081.SZ,20251212,3.23,3.24,3.2,3.21,3.23,-0.02,-0.6192,134892.92,43423.536
002081.SZ,20251211,3.26,3.27,3.2,3.23,3.27,-0.04,-1.2232,200439.03,64723.145
002081.SZ,20251210,3.22,3.29,3.21,3.27,3.23,0.04,1.2384,223618.76,72629.069
002081.SZ,20251209,3.27,3.28,3.22,3.23,3.27,-0.04,-1.2232,195510.5,63322.191
002081.SZ,20251208,3.3,3.31,3.27,3.27,3.29,-0.02,-0.6079,222298.0,73093.901
002081.SZ,20251205,3.28,3.3,3.26,3.29,3.28,0.01,0.3049,155647.45,50988.093
002081.SZ,20251204,3.31,3.31,3.27,3.28,3.3,-0.02,-0.6061,141699.01,46506.557
002081.SZ,20251203,3.31,3.32,3.29,3.3,3.31,-0.01,-0.3021,141573.98,46736.802
002081.SZ,20251202,3.3,3.32,3.28,3.31,3.31,0.0,0.0,137024.76,45272.831
002081.SZ,20251201,3.31,3.33,3.3,3.31,3.31,0.0,0.0,138608.48,45903.315
002081.SZ,20251128,3.29,3.32,3.27,3.31,3.29,0.02,0.6079,142178.15,46868.461
002081.SZ,20251127,3.3,3.31,3.26,3.29,3.3,-0.01,-0.303,132470.31,43604.364
002081.SZ,20251126,3.31,3.33,3.29,3.3,3.31,-0.01,-0.3021,146370.0,48439.548
002081.SZ,20251125,3.32,3.33,3.3,3.31,3.31,0.0,0.0,148056.51,49093.368
002081.SZ,20251124,3.3,3.33,3.28,3.31,3.3,0.01,0.303,235089.98,77814.205
002081.SZ,20251121,3.37,3.39,3.29,3.3,3.39,-0.09,-2.6549,323216.13,107543.633
002081.SZ,20251120,3.38,3.41,3.35,3.39,3.37,0.02,0.5935,260671.32,88240.946
002081.SZ,20251119,3.39,3.41,3.36,3.37,3.4,-0.03,-0.8824,235932.0,79688.569
002081.SZ,20251118,3.46,3.47,3.38,3.4,3.46,-0.06,-1.7341,282066.77,96247.847
002081.SZ,20251117,3.48,3.48,3.44,3.46,3.48,-0.02,-0.5747,232294.24,80344.376
002081.SZ,20251114,3.46,3.51,3.45,3.48,3.47,0.01,0.2882,360728.92,125931.943
002081.SZ,20251113,3.46,3.48,3.44,3.47,3.45,0.02,0.5797,261257.49,90448.213
002081.SZ,20251112,3.47,3.48,3.44,3.45,3.47,-0.02,-0.5764,207198.13,71633.747
002081.SZ,20251111,3.45,3.48,3.44,3.47,3.45,0.02,0.5797,390542.43,135135.689
002081.SZ,20251110,3.43,3.46,3.41,3.45,3.43,0.02,0.5831,334346.39,114818.231
002081.SZ,20251107,3.43,3.44,3.41,3.43,3.42,0.01,0.2924,235536.27,80676.619
002081.SZ,20251106,3.41,3.44,3.39,3.42,3.41,0.01,0.2933,408896.5,139637.991
002081.SZ,20251105,3.37,3.42,3.36,3.41,3.38,0.03,0.8876,361050.07,122484.065
002081.SZ,20251104,3.39,3.4,3.37,3.38,3.39,-0.01,-0.295,264959.34,89708.948
002081.SZ,20251103,3.39,3.41,3.36,3.39,3.4,-0.01,-0.2941,415204.31,140148.422
002081.SZ,20251031,3.42,3.44,3.39,3.4,3.42,-0.02,-0.5848,440023.71,149766.006
002081.SZ,20251030,3.55,3.56,3.42,3.42,3.63,-0.21,-5.7851,766648.0,265550.59
002081.SZ,20251029,3.62,3.63,3.58,3.63,3.62,0.01,0.2762,200010.5,72188.508
002081.SZ,20251028,3.65,3.66,3.62,3.62,3.66,-0.04,-1.0929,206451.32,75055.027
002081.SZ,20251027,3.64,3.7,3.64,3.66,3.64,0.02,0.5495,333508.8,122250.622
002081.SZ,20251024,3.68,3.7,3.63,3.64,3.69,-0.05,-1.355,285261.08,104311.433
002081.SZ,20251023,3.63,3.69,3.62,3.69,3.64,0.05,1.3736,346962.32,127130.055
002081.SZ,20251022,3.65,3.67,3.63,3.64,3.65,-0.01,-0.274,266454.0,97168.152
002081.SZ,20251021,3.55,3.68,3.54,3.65,3.54,0.11,3.1073,448067.6,162541.1
002081.SZ,20251020,3.55,3.57,3.51,3.54,3.54,0.0,0.0,230402.64,81485.649
002081.SZ,20251017,3.59,3.62,3.53,3.54,3.59,-0.05,-1.3928,263346.98,93954.856
002081.SZ,20251016,3.62,3.62,3.58,3.59,3.62,-0.03,-0.8287,231731.39,83304.712
002081.SZ,20251015,3.57,3.62,3.56,3.62,3.57,0.05,1.4006,262103.38,94420.742
002081.SZ,20251014,3.59,3.61,3.55,3.57,3.57,0.0,0.0,326402.66,116728.134
002081.SZ,20251013,3.54,3.59,3.5,3.57,3.59,-0.02,-0.5571,327867.98,116329.611
002081.SZ,20251010,3.53,3.62,3.51,3.59,3.53,0.06,1.6997,433821.06,155060.74
002081.SZ,20251009,3.51,3.54,3.49,3.53,3.5,0.03,0.8571,245575.39,86360.681
002081.SZ,20250930,3.5,3.53,3.48,3.5,3.51,-0.01,-0.2849,193787.39,67969.27
002081.SZ,20250929,3.51,3.52,3.43,3.51,3.5,0.01,0.2857,295405.0,102962.695
002081.SZ,20250926,3.48,3.54,3.46,3.5,3.49,0.01,0.2865,249552.0,87441.608
002081.SZ,20250925,3.5,3.53,3.46,3.49,3.51,-0.02,-0.5698,206232.07,71955.003
002081.SZ,20250924,3.46,3.52,3.44,3.51,3.47,0.04,1.1527,209426.38,73006.698
002081.SZ,20250923,3.52,3.52,3.39,3.47,3.52,-0.05,-1.4205,373319.5,128535.228
002081.SZ,20250922,3.58,3.58,3.49,3.52,3.59,-0.07,-1.9499,249772.11,87865.657
002081.SZ,20250919,3.62,3.65,3.54,3.59,3.62,-0.03,-0.8287,324462.53,116114.018
002081.SZ,20250918,3.69,3.71,3.6,3.62,3.69,-0.07,-1.897,421882.53,154263.845
002081.SZ,20250917,3.67,3.72,3.64,3.69,3.66,0.03,0.8197,437133.08,160627.953
002081.SZ,20250916,3.6,3.68,3.58,3.66,3.59,0.07,1.9499,404827.59,147039.355
002081.SZ,20250915,3.55,3.6,3.54,3.59,3.55,0.04,1.1268,301579.76,107703.266
002081.SZ,20250912,3.55,3.58,3.53,3.55,3.55,0.0,0.0,304727.08,108333.251
002081.SZ,20250911,3.5,3.55,3.47,3.55,3.5,0.05,1.4286,269777.89,94806.029
002081.SZ,20250910,3.51,3.54,3.49,3.5,3.51,-0.01,-0.2849,205198.27,71976.368
002081.SZ,20250909,3.48,3.52,3.47,3.51,3.48,0.03,0.8621,325099.29,113817.26
002081.SZ,20250908,3.47,3.52,3.46,3.48,3.48,0.0,0.0,371149.91,129188.565
002081.SZ,20250905,3.47,3.48,3.43,3.48,3.46,0.02,0.578,245924.99,84983.464
002081.SZ,20250904,3.43,3.48,3.42,3.46,3.43,0.03,0.8746,274617.8,94833.704
002081.SZ,20250903,3.49,3.5,3.43,3.43,3.49,-0.06,-1.7192,253328.0,87541.522
002081.SZ,20250902,3.51,3.51,3.45,3.49,3.5,-0.01,-0.2857,286620.0,99707.754
002081.SZ,20250901,3.53,3.54,3.46,3.5,3.53,-0.03,-0.8499,338834.89,118775.636
002081.SZ,20250829,3.57,3.6,3.52,3.53,3.56,-0.03,-0.8427,379147.41,134598.691
002081.SZ,20250828,3.57,3.6,3.48,3.56,3.57,-0.01,-0.2801,467141.23,165494.918
002081.SZ,20250827,3.69,3.7,3.56,3.57,3.7,-0.13,-3.5135,492444.39,179176.316
002081.SZ,20250826,3.64,3.73,3.61,3.7,3.62,0.08,2.2099,595427.82,218570.114
002081.SZ,20250825,3.67,3.72,3.62,3.62,3.62,0.0,0.0,745099.68,273061.898
002081.SZ,20250822,3.61,3.63,3.57,3.62,3.61,0.01,0.277,256937.02,92333.951
002081.SZ,20250821,3.59,3.63,3.58,3.61,3.59,0.02,0.5571,328068.71,118478.277
002081.SZ,20250820,3.56,3.59,3.55,3.59,3.57,0.02,0.5602,292203.28,104251.619
002081.SZ,20250819,3.58,3.62,3.55,3.57,3.56,0.01,0.2809,350258.18,125484.566
002081.SZ,20250818,3.63,3.63,3.56,3.56,3.62,-0.06,-1.6575,375747.25,135390.891
002081.SZ,20250815,3.61,3.66,3.61,3.62,3.62,0.0,0.0,294618.38,106920.186
002081.SZ,20250814,3.68,3.7,3.61,3.62,3.68,-0.06,-1.6304,193586.64,70701.561
002081.SZ,20250813,3.7,3.7,3.66,3.68,3.69,-0.01,-0.271,177226.2,65224.338
002081.SZ,20250812,3.68,3.7,3.66,3.69,3.67,0.02,0.545,131268.69,48331.309
002081.SZ,20250811,3.68,3.69,3.65,3.67,3.67,0.0,0.0,165560.0,60797.001
002081.SZ,20250808,3.64,3.68,3.64,3.67,3.64,0.03,0.8242,169349.76,61930.8
002081.SZ,20250807,3.65,3.67,3.62,3.64,3.65,-0.01,-0.274,174127.99,63490.907
002081.SZ,20250806,3.65,3.66,3.61,3.65,3.65,0.0,0.0,167555.0,60828.073
002081.SZ,20250805,3.65,3.69,3.64,3.65,3.65,0.0,0.0,234371.62,85857.08
002081.SZ,20250804,3.65,3.67,3.62,3.65,3.65,0.0,0.0,149645.0,54544.293
002081.SZ,20250801,3.62,3.67,3.61,3.65,3.62,0.03,0.8287,162218.5,59154.543
002081.SZ,20250731,3.69,3.7,3.6,3.62,3.69,-0.07,-1.897,243105.59,88306.721
002081.SZ,20250730,3.69,3.73,3.68,3.69,3.71,-0.02,-0.5391,155886.01,57743.302
002081.SZ,20250729,3.71,3.74,3.67,3.71,3.71,0.0,0.0,173629.83,64257.185
002081.SZ,20250728,3.75,3.75,3.7,3.71,3.74,-0.03,-0.8021,171655.5,63839.207
002081.SZ,20250725,3.76,3.78,3.73,3.74,3.77,-0.03,-0.7958,199336.22,74681.585
002081.SZ,20250724,3.75,3.8,3.72,3.77,3.74,0.03,0.8021,278028.5,104654.476
002081.SZ,20250723,3.78,3.8,3.74,3.74,3.78,-0.04,-1.0582,217009.5,81817.423
002081.SZ,20250722,3.73,3.78,3.69,3.78,3.73,0.05,1.3405,237434.0,88763.806
002081.SZ,20250721,3.66,3.75,3.66,3.73,3.66,0.07,1.9126,271506.0,101001.754
002081.SZ,20250718,3.67,3.68,3.64,3.66,3.67,-0.01,-0.2725,127295.46,46479.971
002081.SZ,20250717,3.67,3.7,3.64,3.67,3.66,0.01,0.2732,146189.5,53563.396
002081.SZ,20250716,3.69,3.71,3.64,3.66,3.67,-0.01,-0.2725,146487.5,53683.446
002081.SZ,20250715,3.69,3.7,3.63,3.67,3.7,-0.03,-0.8108,196750.0,72093.265
002081.SZ,20250714,3.7,3.71,3.68,3.7,3.68,0.02,0.5435,207421.35,76669.796
002081.SZ,20250711,3.73,3.76,3.67,3.68,3.73,-0.05,-1.3405,288603.78,106836.626
002081.SZ,20250710,3.65,3.73,3.64,3.73,3.65,0.08,2.1918,295045.46,108965.784
002081.SZ,20250709,3.61,3.67,3.61,3.65,3.6,0.05,1.3889,239522.56,87411.12
002081.SZ,20250708,3.58,3.62,3.57,3.6,3.58,0.02,0.5587,220487.44,79222.168
002081.SZ,20250707,3.56,3.61,3.54,3.58,3.57,0.01,0.2801,205878.25,73550.951
002081.SZ,20250704,3.49,3.62,3.49,3.57,3.49,0.08,2.2923,357360.46,127286.267
002081.SZ,20250703,3.46,3.51,3.46,3.49,3.46,0.03,0.8671,199558.2,69649.804
002081.SZ,20250702,3.46,3.48,3.43,3.46,3.45,0.01,0.2899,231993.02,80162.086
002081.SZ,20250701,3.43,3.46,3.42,3.45,3.43,0.02,0.5831,157324.02,54180.699
002081.SZ,20250630,3.44,3.47,3.41,3.43,3.45,-0.02,-0.5797,166688.4,57134.85
002081.SZ,20250627,3.43,3.48,3.43,3.45,3.44,0.01,0.2907,150313.5,51952.641
002081.SZ,20250626,3.43,3.46,3.42,3.44,3.42,0.02,0.5848,147805.21,50826.746
002081.SZ,20250625,3.4,3.43,3.37,3.42,3.4,0.02,0.5882,120481.56,40965.442
002081.SZ,20250624,3.34,3.4,3.34,3.4,3.33,0.07,2.1021,165860.99,55970.864
002081.SZ,20250623,3.33,3.34,3.31,3.33,3.34,-0.01,-0.2994,126400.03,42064.601
002081.SZ,20250620,3.32,3.36,3.32,3.34,3.31,0.03,0.9063,115722.52,38697.016
002081.SZ,20250619,3.37,3.38,3.31,3.31,3.38,-0.07,-2.071,150015.52,50008.747
002081.SZ,20250618,3.43,3.44,3.37,3.38,3.44,-0.06,-1.7442,129083.5,43817.598
002081.SZ,20250617,3.42,3.44,3.39,3.44,3.42,0.02,0.5848,126069.47,43069.047
002081.SZ,20250616,3.42,3.44,3.4,3.42,3.42,0.0,0.0,150076.5,51354.491
002081.SZ,20250613,3.46,3.47,3.41,3.42,3.47,-0.05,-1.4409,269384.3,92354.744
002081.SZ,20250612,3.47,3.48,3.45,3.47,3.47,0.0,0.0,128565.0,44509.657
002081.SZ,20250611,3.46,3.5,3.45,3.47,3.46,0.01,0.289,127523.92,44414.67
002081.SZ,20250610,3.48,3.5,3.43,3.46,3.48,-0.02,-0.5747,134340.68,46538.818
002081.SZ,20250609,3.49,3.49,3.45,3.48,3.48,0.0,0.0,130184.5,45207.264
002081.SZ,20250606,3.46,3.48,3.45,3.48,3.44,0.04,1.1628,153419.08,53155.453
002081.SZ,20250605,3.54,3.57,3.52,3.54,3.55,-0.01,-0.2817,161936.16,57363.935
002081.SZ,20250604,3.53,3.56,3.5,3.55,3.53,0.02,0.5666,139258.08,49272.876
002081.SZ,20250603,3.56,3.57,3.51,3.53,3.57,-0.04,-1.1204,175832.75,62217.653
002081.SZ,20250530,3.56,3.59,3.55,3.57,3.57,0.0,0.0,152627.0,54559.302
002081.SZ,20250529,3.56,3.59,3.55,3.57,3.56,0.01,0.2809,149261.48,53345.16
002081.SZ,20250528,3.57,3.58,3.54,3.56,3.57,-0.01,-0.2801,105332.5,37443.352
002081.SZ,20250527,3.54,3.58,3.52,3.57,3.54,0.03,0.8475,116994.97,41493.859
