ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000678.SZ,20260527,12.16,12.3,11.69,11.76,12.53,-0.77,-6.1453,211501.73,252916.575
000678.SZ,20260526,12.2,12.96,12.1,12.53,12.0,0.53,4.4167,259272.34,325747.538
000678.SZ,20260525,12.37,12.43,11.91,12.0,12.38,-0.38,-3.0695,167022.12,201587.455
000678.SZ,20260522,12.3,12.47,11.9,12.38,12.35,0.03,0.2429,147220.15,180917.698
000678.SZ,20260521,12.51,12.8,12.3,12.35,12.44,-0.09,-0.7235,201207.07,252765.603
000678.SZ,20260520,13.15,13.17,12.43,12.44,13.2,-0.76,-5.7576,234149.5,296390.359
000678.SZ,20260519,13.19,13.29,12.95,13.2,13.19,0.01,0.0758,184182.75,241726.777
000678.SZ,20260518,13.05,13.4,12.85,13.19,13.45,-0.26,-1.9331,324178.12,422743.582
000678.SZ,20260515,12.92,13.8,12.72,13.45,13.18,0.27,2.0486,497598.97,666575.784
000678.SZ,20260514,13.31,13.9,13.04,13.18,13.2,-0.02,-0.1515,483889.78,654525.726
000678.SZ,20260513,12.81,13.29,12.58,13.2,12.81,0.39,3.0445,317172.89,412448.563
000678.SZ,20260512,12.99,13.19,12.81,12.81,12.92,-0.11,-0.8514,302401.78,392679.272
000678.SZ,20260511,13.4,13.4,12.89,12.92,13.49,-0.57,-4.2254,548733.79,713739.908
000678.SZ,20260508,12.21,13.49,12.04,13.49,12.26,1.23,10.0326,582651.4,770884.962
000678.SZ,20260507,11.84,12.39,11.77,12.26,11.8,0.46,3.8983,175613.92,214613.706
000678.SZ,20260506,11.64,11.83,11.63,11.8,11.64,0.16,1.3746,84921.59,99897.293
000678.SZ,20260430,11.45,11.73,11.39,11.64,11.49,0.15,1.3055,83885.38,97245.413
000678.SZ,20260429,11.43,11.54,11.42,11.49,11.42,0.07,0.613,60282.28,69317.953
000678.SZ,20260428,11.8,11.81,11.41,11.42,11.77,-0.35,-2.9737,100437.9,115707.476
000678.SZ,20260427,11.64,11.87,11.61,11.77,11.74,0.03,0.2555,65032.73,76658.049
000678.SZ,20260424,12.0,12.01,11.74,11.74,12.13,-0.39,-3.2152,103901.0,122779.979
000678.SZ,20260423,12.01,12.3,11.8,12.13,12.05,0.08,0.6639,150508.84,181732.539
000678.SZ,20260422,12.01,12.16,11.93,12.05,12.09,-0.04,-0.3309,105541.87,126648.359
000678.SZ,20260421,12.4,12.4,12.01,12.09,12.43,-0.34,-2.7353,145625.79,176671.943
000678.SZ,20260420,12.31,12.46,12.08,12.43,12.27,0.16,1.304,128190.78,158709.054
000678.SZ,20260417,12.52,12.62,12.25,12.27,12.62,-0.35,-2.7734,171935.18,212359.53
000678.SZ,20260416,12.74,12.79,12.53,12.62,12.6,0.02,0.1587,116629.0,147218.02
000678.SZ,20260415,12.8,12.9,12.52,12.6,12.94,-0.34,-2.6275,179015.64,227716.909
000678.SZ,20260414,12.75,13.18,12.36,12.94,12.68,0.26,2.0505,313979.35,398257.446
000678.SZ,20260413,12.85,12.87,12.55,12.68,13.01,-0.33,-2.5365,187443.12,237807.009
000678.SZ,20260410,12.95,13.28,12.84,13.01,13.01,0.0,0.0,271060.32,353766.705
000678.SZ,20260409,13.2,13.54,12.88,13.01,13.67,-0.66,-4.8281,342736.02,451223.652
000678.SZ,20260408,13.55,14.44,13.3,13.67,13.6,0.07,0.5147,576820.54,792976.755
000678.SZ,20260407,13.02,13.61,12.68,13.6,13.15,0.45,3.4221,379766.71,504798.288
000678.SZ,20260403,12.93,13.3,12.79,13.15,13.06,0.09,0.6891,327265.5,428527.994
000678.SZ,20260402,12.69,13.12,12.58,13.06,12.97,0.09,0.6939,289687.54,373364.38
000678.SZ,20260401,12.8,13.4,12.55,12.97,12.64,0.33,2.6108,483481.48,622457.462
000678.SZ,20260331,11.53,12.64,11.5,12.64,11.49,1.15,10.0087,250757.26,306939.834
000678.SZ,20260330,11.4,11.57,11.29,11.49,11.57,-0.08,-0.6914,66359.0,75775.006
000678.SZ,20260327,11.31,11.59,11.31,11.57,11.56,0.01,0.0865,76076.19,87339.651
000678.SZ,20260326,11.67,12.19,11.55,11.56,11.73,-0.17,-1.4493,132896.77,157224.942
000678.SZ,20260325,11.66,11.78,11.54,11.73,11.66,0.07,0.6003,104155.0,121453.926
000678.SZ,20260324,11.72,11.94,11.42,11.66,11.59,0.07,0.604,129865.74,150806.349
000678.SZ,20260323,11.3,12.24,11.22,11.59,11.45,0.14,1.2227,231520.9,272891.591
000678.SZ,20260320,11.79,11.94,11.45,11.45,11.79,-0.34,-2.8838,75615.23,87849.566
000678.SZ,20260319,12.09,12.09,11.74,11.79,12.21,-0.42,-3.4398,88588.3,105262.699
000678.SZ,20260318,12.26,12.27,11.99,12.21,12.18,0.03,0.2463,62501.41,75647.972
000678.SZ,20260317,12.41,12.48,12.17,12.18,12.39,-0.21,-1.6949,57676.73,71082.481
000678.SZ,20260316,12.31,12.41,12.24,12.39,12.35,0.04,0.3239,53495.01,65903.888
000678.SZ,20260313,12.59,12.6,12.33,12.35,12.58,-0.23,-1.8283,66279.01,82548.837
000678.SZ,20260312,12.87,12.87,12.58,12.58,12.87,-0.29,-2.2533,70122.41,88791.504
000678.SZ,20260311,12.93,13.04,12.83,12.87,12.94,-0.07,-0.541,73675.29,95178.411
000678.SZ,20260310,12.79,12.99,12.75,12.94,12.65,0.29,2.2925,96473.69,124300.018
000678.SZ,20260309,12.65,12.71,12.44,12.65,12.83,-0.18,-1.403,84022.45,105591.91
000678.SZ,20260306,12.65,12.87,12.57,12.83,12.66,0.17,1.3428,77867.84,99654.19
000678.SZ,20260305,12.65,12.78,12.6,12.66,12.54,0.12,0.9569,73983.4,93775.717
000678.SZ,20260304,12.34,12.59,12.13,12.54,12.37,0.17,1.3743,97489.18,121607.955
000678.SZ,20260303,13.05,13.15,12.34,12.37,13.06,-0.69,-5.2833,146289.68,186199.766
000678.SZ,20260302,13.45,13.48,13.03,13.06,13.63,-0.57,-4.182,159396.01,209893.762
000678.SZ,20260227,13.72,13.72,13.59,13.63,13.74,-0.11,-0.8006,77158.16,105101.252
000678.SZ,20260226,13.85,13.85,13.66,13.74,13.8,-0.06,-0.4348,73502.41,100746.015
000678.SZ,20260225,13.76,13.84,13.63,13.8,13.76,0.04,0.2907,77840.0,107208.167
000678.SZ,20260224,13.87,13.91,13.61,13.76,13.63,0.13,0.9538,101780.33,140049.018
000678.SZ,20260213,13.44,13.79,13.42,13.63,13.49,0.14,1.0378,100198.99,136575.433
000678.SZ,20260212,13.61,13.68,13.49,13.49,13.6,-0.11,-0.8088,81878.29,110929.332
000678.SZ,20260211,13.72,13.77,13.6,13.6,13.84,-0.24,-1.7341,80286.0,109686.632
000678.SZ,20260210,13.61,13.94,13.53,13.84,13.61,0.23,1.6899,140919.96,194370.208
000678.SZ,20260209,13.6,13.72,13.56,13.61,13.49,0.12,0.8895,101433.55,138096.377
000678.SZ,20260206,13.32,13.62,13.25,13.49,13.4,0.09,0.6716,93856.07,126843.969
000678.SZ,20260205,13.79,13.79,13.4,13.4,13.81,-0.41,-2.9689,111751.95,150908.23
000678.SZ,20260204,13.88,13.94,13.74,13.81,13.98,-0.17,-1.216,94606.84,130827.184
000678.SZ,20260203,13.94,14.07,13.81,13.98,13.93,0.05,0.3589,99525.33,138638.521
000678.SZ,20260202,13.9,14.3,13.82,13.93,14.19,-0.26,-1.8323,114790.59,160614.726
000678.SZ,20260130,13.75,14.35,13.68,14.19,13.81,0.38,2.7516,166547.73,233498.093
000678.SZ,20260129,14.08,14.16,13.72,13.81,14.08,-0.27,-1.9176,137873.29,192088.609
000678.SZ,20260128,14.19,14.3,14.01,14.08,14.25,-0.17,-1.193,109860.09,155055.686
000678.SZ,20260127,14.45,14.51,14.0,14.25,14.55,-0.3,-2.0619,171955.0,243653.328
000678.SZ,20260126,15.01,15.04,14.38,14.55,15.09,-0.54,-3.5785,244278.08,357385.759
000678.SZ,20260123,14.93,15.25,14.86,15.09,14.94,0.15,1.004,238733.69,359009.29
000678.SZ,20260122,14.89,15.07,14.78,14.94,14.77,0.17,1.151,206965.65,309360.222
000678.SZ,20260121,14.7,14.91,14.52,14.77,14.84,-0.07,-0.4717,143824.61,212331.75
000678.SZ,20260120,14.9,15.15,14.74,14.84,15.05,-0.21,-1.3953,192444.52,286561.144
000678.SZ,20260119,14.97,15.2,14.84,15.05,14.94,0.11,0.7363,233242.41,350458.538
000678.SZ,20260116,14.63,15.07,14.63,14.94,14.63,0.31,2.1189,306094.09,456237.316
000678.SZ,20260115,15.07,15.12,14.51,14.63,14.98,-0.35,-2.3364,296995.5,437042.911
000678.SZ,20260114,14.99,15.38,14.69,14.98,15.05,-0.07,-0.4651,406341.46,612019.056
000678.SZ,20260113,15.7,15.94,15.0,15.05,15.82,-0.77,-4.8673,487361.19,749480.911
000678.SZ,20260112,15.81,15.9,15.54,15.82,15.58,0.24,1.5404,527683.29,829708.177
000678.SZ,20260109,16.12,16.12,15.53,15.58,15.87,-0.29,-1.8273,704393.18,1110411.702
000678.SZ,20260108,15.03,16.5,14.9,15.87,15.0,0.87,5.8,1056648.3,1687445.995
000678.SZ,20260107,15.27,15.35,14.87,15.0,15.42,-0.42,-2.7237,419802.63,631846.481
000678.SZ,20260106,14.92,15.59,14.8,15.42,15.02,0.4,2.6631,558480.54,853121.908
000678.SZ,20260105,14.85,15.18,14.68,15.02,15.03,-0.01,-0.0665,350893.9,524318.293
000678.SZ,20251231,15.3,15.3,14.85,15.03,15.44,-0.41,-2.6554,460635.35,690698.616
000678.SZ,20251230,14.43,15.8,14.31,15.44,14.66,0.78,5.3206,753640.24,1143555.527
000678.SZ,20251229,14.95,15.11,14.59,14.66,14.47,0.19,1.3131,496692.99,739556.495
000678.SZ,20251226,14.6,14.79,14.22,14.47,14.78,-0.31,-2.0974,375379.38,544801.981
000678.SZ,20251225,14.26,14.87,14.26,14.78,14.25,0.53,3.7193,489090.41,716478.861
000678.SZ,20251224,14.1,14.29,13.96,14.25,14.23,0.02,0.1405,241767.74,343232.711
000678.SZ,20251223,14.6,14.69,14.13,14.23,14.85,-0.62,-4.1751,402898.54,574865.974
000678.SZ,20251222,14.58,15.22,14.38,14.85,14.51,0.34,2.3432,563228.81,830559.233
000678.SZ,20251219,14.04,15.3,14.04,14.51,13.96,0.55,3.9398,575633.68,849493.254
000678.SZ,20251218,14.2,14.65,13.9,13.96,14.54,-0.58,-3.989,392994.42,558009.982
000678.SZ,20251217,14.39,15.09,14.0,14.54,14.92,-0.38,-2.5469,493101.56,714256.733
000678.SZ,20251216,15.39,15.85,14.8,14.92,15.39,-0.47,-3.0539,652758.62,1005352.944
000678.SZ,20251215,14.97,15.85,14.97,15.39,15.25,0.14,0.918,708079.65,1096230.949
000678.SZ,20251212,15.1,15.48,14.7,15.25,15.1,0.15,0.9934,645613.63,981962.721
000678.SZ,20251211,15.02,15.54,14.84,15.1,15.51,-0.41,-2.6435,803440.79,1216520.006
000678.SZ,20251210,14.07,15.51,14.0,15.51,14.1,1.41,10.0,706199.12,1070726.729
000678.SZ,20251209,14.63,14.79,14.1,14.1,14.98,-0.88,-5.8745,567224.16,816292.529
000678.SZ,20251208,14.9,15.25,14.29,14.98,14.59,0.39,2.6731,728327.02,1075806.175
000678.SZ,20251205,14.4,14.99,13.6,14.59,15.0,-0.41,-2.7333,853293.62,1216855.037
000678.SZ,20251204,16.28,16.74,15.0,15.0,15.22,-0.22,-1.4455,1240215.76,1986286.188
000678.SZ,20251203,14.36,15.75,14.05,15.22,14.32,0.9,6.2849,1214092.5,1841514.567
000678.SZ,20251202,14.45,14.85,14.23,14.32,14.66,-0.34,-2.3192,519057.66,746174.052
000678.SZ,20251201,14.81,15.42,14.66,14.66,14.76,-0.1,-0.6775,989853.19,1479907.309
000678.SZ,20251128,13.24,14.76,13.04,14.76,13.42,1.34,9.9851,648013.41,930255.775
000678.SZ,20251127,13.71,13.83,13.35,13.42,13.74,-0.32,-2.329,392453.17,530157.361
000678.SZ,20251126,13.65,14.5,13.4,13.74,13.87,-0.13,-0.9373,777948.41,1076376.275
000678.SZ,20251125,12.66,13.87,12.5,13.87,12.61,1.26,9.9921,728530.02,989769.819
000678.SZ,20251124,12.75,12.76,12.25,12.61,12.95,-0.34,-2.6255,321889.14,402322.883
000678.SZ,20251121,11.96,13.29,11.6,12.95,12.08,0.87,7.202,464851.34,598141.938
000678.SZ,20251120,12.44,12.5,12.03,12.08,12.46,-0.38,-3.0498,111938.12,136632.739
000678.SZ,20251119,12.71,12.79,12.41,12.46,12.71,-0.25,-1.967,88199.1,110214.21
000678.SZ,20251118,12.87,12.87,12.7,12.71,12.9,-0.19,-1.4729,70795.1,90267.783
000678.SZ,20251117,12.88,13.0,12.79,12.9,12.9,0.0,0.0,64631.38,83260.153
000678.SZ,20251114,13.0,13.07,12.9,12.9,13.08,-0.18,-1.3761,74203.38,96319.497
000678.SZ,20251113,13.03,13.11,12.85,13.08,13.04,0.04,0.3067,71733.82,93334.433
000678.SZ,20251112,13.15,13.22,13.0,13.04,13.23,-0.19,-1.4361,96107.4,125553.833
000678.SZ,20251111,13.36,13.4,13.2,13.23,13.36,-0.13,-0.9731,103522.11,137405.321
000678.SZ,20251110,13.59,13.59,13.31,13.36,13.61,-0.25,-1.8369,144291.89,192651.244
000678.SZ,20251107,14.0,14.12,13.6,13.61,14.22,-0.61,-4.2897,294142.78,403012.29
000678.SZ,20251106,13.75,14.64,13.54,14.22,13.71,0.51,3.7199,464123.63,659266.921
000678.SZ,20251105,13.47,14.2,13.46,13.71,13.6,0.11,0.8088,248250.41,343729.255
000678.SZ,20251104,13.7,13.84,13.43,13.6,13.71,-0.11,-0.8023,174976.97,237877.982
000678.SZ,20251103,13.39,13.88,13.35,13.71,13.38,0.33,2.4664,206977.09,282255.768
000678.SZ,20251031,13.16,13.44,13.13,13.38,13.23,0.15,1.1338,109722.14,146656.99
000678.SZ,20251030,13.4,13.48,13.23,13.23,13.39,-0.16,-1.1949,93229.01,124209.347
000678.SZ,20251029,13.44,13.44,13.26,13.39,13.44,-0.05,-0.372,88475.2,117882.959
000678.SZ,20251028,13.38,13.62,13.27,13.44,13.38,0.06,0.4484,120077.15,161275.824
000678.SZ,20251027,13.38,13.48,13.33,13.38,13.37,0.01,0.0748,77199.79,103376.302
000678.SZ,20251024,13.45,13.53,13.35,13.37,13.43,-0.06,-0.4468,73179.93,98236.356
000678.SZ,20251023,13.57,13.62,13.26,13.43,13.71,-0.28,-2.0423,110206.0,147522.911
000678.SZ,20251022,13.51,13.93,13.45,13.71,13.54,0.17,1.2555,144148.24,197819.855
000678.SZ,20251021,13.35,13.58,13.24,13.54,13.37,0.17,1.2715,112679.01,151678.271
000678.SZ,20251020,13.15,13.45,13.15,13.37,13.06,0.31,2.3737,100307.12,134007.708
000678.SZ,20251017,13.38,13.43,13.04,13.06,13.32,-0.26,-1.952,90661.0,119837.152
000678.SZ,20251016,13.52,13.62,13.3,13.32,13.65,-0.33,-2.4176,101385.54,136151.313
000678.SZ,20251015,13.35,13.65,13.19,13.65,13.35,0.3,2.2472,132648.23,178791.315
000678.SZ,20251014,13.46,13.77,13.3,13.35,13.45,-0.1,-0.7435,118332.47,159831.625
000678.SZ,20251013,13.0,13.5,12.7,13.45,13.59,-0.14,-1.0302,130180.2,172280.58
000678.SZ,20251010,13.72,13.84,13.58,13.59,13.71,-0.12,-0.8753,116952.0,159978.454
000678.SZ,20251009,13.45,13.74,13.37,13.71,13.39,0.32,2.3898,154071.42,210109.558
000678.SZ,20250930,13.35,13.5,13.35,13.39,13.35,0.04,0.2996,95774.9,128462.912
000678.SZ,20250929,13.5,13.65,13.25,13.35,13.65,-0.3,-2.1978,151912.02,203149.366
000678.SZ,20250926,13.66,13.88,13.56,13.65,13.76,-0.11,-0.7994,102693.24,141216.306
000678.SZ,20250925,13.8,14.09,13.71,13.76,13.89,-0.13,-0.9359,111893.31,155244.26
000678.SZ,20250924,13.84,13.93,13.55,13.89,13.87,0.02,0.1442,136788.92,187802.057
000678.SZ,20250923,14.5,14.57,13.57,13.87,14.5,-0.63,-4.3448,177702.58,247826.043
000678.SZ,20250922,14.53,14.75,14.48,14.5,14.56,-0.06,-0.4121,107102.76,156098.008
000678.SZ,20250919,14.9,14.91,14.52,14.56,15.06,-0.5,-3.3201,214024.0,313012.414
000678.SZ,20250918,15.16,15.55,15.0,15.06,15.17,-0.11,-0.7251,239779.54,365004.893
000678.SZ,20250917,15.25,15.36,15.12,15.17,15.38,-0.21,-1.3654,198384.3,301849.066
000678.SZ,20250916,15.1,15.58,14.98,15.38,15.03,0.35,2.3287,292121.22,446594.689
000678.SZ,20250915,14.91,15.25,14.88,15.03,14.99,0.04,0.2668,129152.5,194662.785
000678.SZ,20250912,15.11,15.15,14.98,14.99,15.08,-0.09,-0.5968,141202.62,212564.15
000678.SZ,20250911,14.91,15.08,14.8,15.08,14.99,0.09,0.6004,149164.9,223189.055
000678.SZ,20250910,15.09,15.15,14.95,14.99,15.09,-0.1,-0.6627,103191.83,154941.508
000678.SZ,20250909,15.23,15.27,15.06,15.09,15.32,-0.23,-1.5013,133693.0,202029.924
000678.SZ,20250908,15.1,15.43,15.0,15.32,15.21,0.11,0.7232,159599.79,244402.037
000678.SZ,20250905,15.03,15.29,14.8,15.21,14.98,0.23,1.5354,151070.5,227564.923
000678.SZ,20250904,15.06,15.29,14.7,14.98,15.14,-0.16,-1.0568,179258.28,269961.718
000678.SZ,20250903,15.95,15.96,15.1,15.14,15.95,-0.81,-5.0784,264548.76,407914.78
000678.SZ,20250902,15.4,16.25,14.98,15.95,15.39,0.56,3.6387,505153.54,791685.776
000678.SZ,20250901,15.3,15.4,15.14,15.39,15.3,0.09,0.5882,153432.0,234454.282
000678.SZ,20250829,15.48,15.53,15.26,15.3,15.48,-0.18,-1.1628,175281.82,269189.689
000678.SZ,20250828,15.55,15.7,15.0,15.48,15.55,-0.07,-0.4502,304982.51,467435.721
000678.SZ,20250827,16.19,16.22,15.55,15.55,16.2,-0.65,-4.0123,415461.34,661152.587
000678.SZ,20250826,16.36,16.36,16.02,16.2,16.35,-0.15,-0.9174,242675.64,392434.541
000678.SZ,20250825,16.27,16.71,16.16,16.35,16.26,0.09,0.5535,361037.64,591206.753
000678.SZ,20250822,16.16,16.3,15.98,16.26,16.21,0.05,0.3085,295134.83,475976.844
000678.SZ,20250821,16.7,16.7,16.13,16.21,16.68,-0.47,-2.8177,411232.8,672000.524
000678.SZ,20250820,16.3,16.95,16.18,16.68,16.46,0.22,1.3366,558641.64,933133.11
000678.SZ,20250819,16.21,16.79,15.91,16.46,16.2,0.26,1.6049,602577.33,989500.82
000678.SZ,20250818,15.93,16.34,15.9,16.2,15.93,0.27,1.6949,364876.57,589053.791
000678.SZ,20250815,15.83,15.98,15.77,15.93,15.83,0.1,0.6317,214473.0,341358.29
000678.SZ,20250814,16.16,16.17,15.7,15.83,16.27,-0.44,-2.7044,359827.01,573317.843
000678.SZ,20250813,16.13,16.38,15.97,16.27,16.12,0.15,0.9305,362138.15,585025.36
000678.SZ,20250812,16.12,16.24,15.92,16.12,16.13,-0.01,-0.062,253265.57,407022.517
000678.SZ,20250811,16.02,16.25,15.97,16.13,16.18,-0.05,-0.309,262836.03,424187.336
000678.SZ,20250808,16.28,16.7,16.1,16.18,16.41,-0.23,-1.4016,339226.04,554351.872
000678.SZ,20250807,16.46,16.68,16.3,16.41,16.75,-0.34,-2.0299,430653.22,708192.449
000678.SZ,20250806,16.2,17.5,16.09,16.75,16.19,0.56,3.4589,748215.3,1259308.777
000678.SZ,20250805,16.38,16.45,16.12,16.19,16.35,-0.16,-0.9786,327984.85,532893.215
000678.SZ,20250804,15.55,16.43,15.42,16.35,15.72,0.63,4.0076,425707.77,685076.167
000678.SZ,20250801,15.58,15.83,15.3,15.72,15.54,0.18,1.1583,255848.29,399165.602
000678.SZ,20250731,15.5,15.7,15.42,15.54,15.6,-0.06,-0.3846,186908.84,291596.307
000678.SZ,20250730,16.07,16.07,15.6,15.6,16.11,-0.51,-3.1657,318055.46,499979.353
000678.SZ,20250729,16.33,16.33,16.01,16.11,16.32,-0.21,-1.2868,261358.95,421180.77
000678.SZ,20250728,16.29,16.61,16.2,16.32,16.28,0.04,0.2457,322198.11,527550.838
000678.SZ,20250725,16.12,16.38,16.06,16.28,16.22,0.06,0.3699,308498.0,499425.719
000678.SZ,20250724,16.07,16.35,16.01,16.22,16.15,0.07,0.4334,295563.72,478012.831
000678.SZ,20250723,16.77,16.77,16.05,16.15,16.93,-0.78,-4.6072,587701.46,955558.521
000678.SZ,20250722,17.12,17.82,16.89,16.93,17.45,-0.52,-2.9799,806228.01,1388733.293
000678.SZ,20250721,16.81,17.98,16.6,17.45,16.61,0.84,5.0572,1047261.85,1811423.48
000678.SZ,20250718,17.01,17.09,16.59,16.61,16.99,-0.38,-2.2366,588230.01,987793.671
000678.SZ,20250717,16.88,17.5,16.47,16.99,17.06,-0.07,-0.4103,911210.06,1551212.209
000678.SZ,20250716,16.48,17.21,16.08,17.06,16.55,0.51,3.0816,1033635.62,1727696.022
000678.SZ,20250715,16.83,17.38,16.43,16.55,16.72,-0.17,-1.0167,1325808.38,2248870.952
000678.SZ,20250714,15.2,16.72,15.13,16.72,15.2,1.52,10.0,1271554.22,2075732.977
000678.SZ,20250711,15.04,15.36,14.9,15.2,15.18,0.02,0.1318,277120.23,419195.398
000678.SZ,20250710,15.02,15.56,14.91,15.18,15.37,-0.19,-1.2362,294871.0,447114.899
000678.SZ,20250709,15.36,16.12,15.2,15.37,15.4,-0.03,-0.1948,516313.32,809284.38
000678.SZ,20250708,15.03,15.75,14.9,15.4,15.05,0.35,2.3256,468230.98,717871.067
000678.SZ,20250707,14.85,15.1,14.61,15.05,14.91,0.14,0.939,225833.81,336302.773
000678.SZ,20250704,15.1,15.15,14.9,14.91,15.17,-0.26,-1.7139,217016.42,324332.868
000678.SZ,20250703,15.02,15.22,14.97,15.17,15.11,0.06,0.3971,195719.0,295392.5
000678.SZ,20250702,15.39,15.39,15.05,15.11,15.41,-0.3,-1.9468,273028.99,413769.081
000678.SZ,20250701,15.29,15.67,15.2,15.41,15.32,0.09,0.5875,336109.42,516442.635
000678.SZ,20250630,15.09,15.45,14.97,15.32,15.08,0.24,1.5915,345831.13,528371.258
000678.SZ,20250627,15.27,15.4,14.85,15.08,15.27,-0.19,-1.2443,387626.0,584450.899
000678.SZ,20250626,15.5,15.92,15.23,15.27,15.52,-0.25,-1.6108,542197.03,843206.035
000678.SZ,20250625,15.2,15.93,15.2,15.52,15.97,-0.45,-2.8178,660751.63,1026694.901
000678.SZ,20250624,15.57,16.41,15.57,15.97,15.52,0.45,2.8995,617576.09,989051.578
000678.SZ,20250623,14.88,15.72,14.82,15.52,15.35,0.17,1.1075,406974.66,624860.575
000678.SZ,20250620,16.0,16.34,15.0,15.35,16.41,-1.06,-6.4595,653844.86,1015310.328
000678.SZ,20250619,16.65,17.36,16.01,16.41,16.81,-0.4,-2.3795,645749.97,1080410.648
000678.SZ,20250618,17.0,17.39,16.55,16.81,17.2,-0.39,-2.2674,700778.23,1184964.981
000678.SZ,20250617,16.3,17.58,16.21,17.2,16.46,0.74,4.4957,998389.69,1689943.904
000678.SZ,20250616,15.65,16.95,15.32,16.46,16.07,0.39,2.4269,723727.25,1178863.751
000678.SZ,20250613,15.51,16.8,15.51,16.07,15.83,0.24,1.5161,841649.17,1366665.407
000678.SZ,20250612,16.1,16.48,15.72,15.83,16.74,-0.91,-5.4361,886554.81,1418134.45
000678.SZ,20250611,15.22,16.94,15.16,16.74,15.4,1.34,8.7013,1275026.53,2062250.572
000678.SZ,20250610,15.15,15.88,14.43,15.4,15.0,0.4,2.6667,703436.58,1062318.635
000678.SZ,20250609,14.56,15.36,14.56,15.0,14.71,0.29,1.9714,450564.1,679850.007
000678.SZ,20250606,15.31,15.31,14.66,14.71,15.3,-0.59,-3.8562,452615.05,669790.148
000678.SZ,20250605,15.07,15.6,14.72,15.3,15.0,0.3,2.0,565733.12,862847.026
000678.SZ,20250604,15.14,15.3,14.85,15.0,15.21,-0.21,-1.3807,457818.9,686604.817
000678.SZ,20250603,15.11,15.8,15.11,15.21,15.6,-0.39,-2.5,491727.14,752997.562
000678.SZ,20250530,16.67,16.67,15.5,15.6,17.04,-1.44,-8.4507,735366.8,1179616.712
000678.SZ,20250529,16.8,17.79,16.52,17.04,17.48,-0.44,-2.5172,1099457.14,1870767.219
000678.SZ,20250528,15.81,17.6,15.8,17.48,16.0,1.48,9.25,1398186.64,2373084.775
000678.SZ,20250527,15.83,16.21,15.28,16.0,15.83,0.17,1.0739,713150.94,1124524.149
