ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600171.SH,20260331,27.19,27.49,27.01,27.01,27.46,-0.45,-1.6387,72103.17,196044.76
600171.SH,20260330,27.24,27.5,26.84,27.46,27.58,-0.12,-0.4351,74768.66,203472.351
600171.SH,20260327,27.19,27.78,27.06,27.58,27.51,0.07,0.2545,61106.02,167959.138
600171.SH,20260326,28.1,28.17,27.47,27.51,28.09,-0.58,-2.0648,65738.19,182382.31
600171.SH,20260325,27.75,28.33,27.75,28.09,27.65,0.44,1.5913,81711.66,229630.867
600171.SH,20260324,27.8,27.9,27.03,27.65,27.3,0.35,1.2821,92215.89,252917.047
600171.SH,20260323,28.28,28.6,27.2,27.3,29.06,-1.76,-6.0564,141322.22,394761.831
600171.SH,20260320,29.99,30.18,29.06,29.06,29.88,-0.82,-2.7443,91201.47,270670.663
600171.SH,20260319,30.04,30.15,29.8,29.88,30.44,-0.56,-1.8397,87133.36,260807.136
600171.SH,20260318,30.12,30.58,30.06,30.44,30.14,0.3,0.9954,83250.5,252534.383
600171.SH,20260317,30.88,30.88,30.14,30.14,30.96,-0.82,-2.6486,109456.0,333804.543
600171.SH,20260316,30.1,30.96,29.88,30.96,30.21,0.75,2.4826,145927.04,445730.87
600171.SH,20260313,30.38,30.68,30.06,30.21,30.61,-0.4,-1.3068,100220.24,303939.245
600171.SH,20260312,30.56,31.04,30.38,30.61,30.87,-0.26,-0.8422,119556.56,366322.411
600171.SH,20260311,31.44,31.44,30.73,30.87,31.44,-0.57,-1.813,210067.56,651164.599
600171.SH,20260310,29.8,32.44,29.8,31.44,29.49,1.95,6.6124,367831.98,1150036.684
600171.SH,20260309,29.23,29.61,28.58,29.49,29.51,-0.02,-0.0678,110567.31,320388.401
600171.SH,20260306,29.4,29.6,29.25,29.51,29.44,0.07,0.2378,63984.94,188632.048
600171.SH,20260305,29.63,29.78,29.34,29.44,29.19,0.25,0.8565,98632.48,291995.413
600171.SH,20260304,29.0,29.63,28.91,29.19,29.26,-0.07,-0.2392,87478.72,256308.788
600171.SH,20260303,30.78,30.78,29.2,29.26,30.48,-1.22,-4.0026,174631.51,520658.146
600171.SH,20260302,31.08,31.15,30.44,30.48,31.52,-1.04,-3.2995,174935.22,536959.153
600171.SH,20260227,31.5,31.55,31.13,31.52,31.69,-0.17,-0.5364,98865.3,310409.637
600171.SH,20260226,31.55,31.77,31.35,31.69,31.54,0.15,0.4756,122024.69,385237.471
600171.SH,20260225,31.38,31.6,31.26,31.54,31.33,0.21,0.6703,104409.27,328768.121
600171.SH,20260224,31.32,31.47,31.04,31.33,31.06,0.27,0.8693,89840.66,281069.725
600171.SH,20260213,31.28,31.54,31.05,31.06,31.45,-0.39,-1.2401,93222.7,291633.794
600171.SH,20260212,31.49,31.62,31.38,31.45,31.35,0.1,0.319,93465.56,294256.942
600171.SH,20260211,31.36,31.56,31.28,31.35,31.45,-0.1,-0.318,60019.29,188480.181
600171.SH,20260210,31.6,31.75,31.45,31.45,31.68,-0.23,-0.726,83075.74,262066.599
600171.SH,20260209,31.44,31.79,31.26,31.68,31.09,0.59,1.8977,123896.79,390577.415
600171.SH,20260206,31.04,31.29,30.85,31.09,31.2,-0.11,-0.3526,92534.66,287831.659
600171.SH,20260205,31.05,31.55,30.83,31.2,31.45,-0.25,-0.7949,129087.3,401679.189
600171.SH,20260204,31.54,31.54,31.03,31.45,31.84,-0.39,-1.2249,143042.97,447375.629
600171.SH,20260203,31.56,31.95,31.35,31.84,31.24,0.6,1.9206,144217.4,456958.175
600171.SH,20260202,32.72,32.8,31.18,31.24,32.85,-1.61,-4.9011,267080.78,849726.853
600171.SH,20260130,33.05,33.64,32.56,32.85,33.2,-0.35,-1.0542,234385.63,773705.059
600171.SH,20260129,34.03,34.46,33.12,33.2,34.46,-1.26,-3.6564,320842.6,1081527.22
600171.SH,20260128,33.84,35.49,33.84,34.46,33.84,0.62,1.8322,566837.37,1960368.399
600171.SH,20260127,32.69,33.99,32.0,33.84,32.88,0.96,2.9197,323161.92,1072535.213
600171.SH,20260126,33.93,34.08,32.68,32.88,34.0,-1.12,-3.2941,251224.38,833266.023
600171.SH,20260123,33.76,34.0,33.49,34.0,33.93,0.07,0.2063,256104.89,864127.338
600171.SH,20260122,34.82,34.97,33.83,33.93,34.4,-0.47,-1.3663,308819.83,1054712.76
600171.SH,20260121,33.33,34.56,33.26,34.4,33.6,0.8,2.381,388154.58,1325299.78
600171.SH,20260120,33.41,34.08,33.2,33.6,33.41,0.19,0.5687,275815.36,927901.588
600171.SH,20260119,34.0,34.0,33.35,33.41,34.2,-0.79,-2.3099,314466.66,1055122.344
600171.SH,20260116,33.1,34.7,32.92,34.2,32.89,1.31,3.983,605846.73,2053178.923
600171.SH,20260115,32.26,33.33,31.97,32.89,32.38,0.51,1.575,283250.61,925752.489
600171.SH,20260114,32.12,32.93,32.08,32.38,32.17,0.21,0.6528,234329.31,763015.274
600171.SH,20260113,33.27,33.35,32.0,32.17,33.25,-1.08,-3.2481,249124.08,810341.77
600171.SH,20260112,32.76,33.25,32.76,33.25,32.76,0.49,1.4957,249204.34,824247.266
600171.SH,20260109,32.62,32.85,32.42,32.76,32.61,0.15,0.46,187794.43,613782.15
600171.SH,20260108,32.25,32.78,32.19,32.61,32.45,0.16,0.4931,184104.55,600597.11
600171.SH,20260107,32.58,33.07,32.34,32.45,32.36,0.09,0.2781,287851.82,940695.19
600171.SH,20260106,32.1,32.45,32.0,32.36,32.06,0.3,0.9357,185979.95,600278.707
600171.SH,20260105,31.44,32.07,31.42,32.06,31.25,0.81,2.592,177519.65,565831.902
600171.SH,20251231,31.6,31.69,31.24,31.25,31.52,-0.27,-0.8566,94345.81,295911.37
600171.SH,20251230,31.51,31.85,31.5,31.52,31.66,-0.14,-0.4422,89909.98,284459.633
600171.SH,20251229,31.6,31.99,31.57,31.66,31.75,-0.09,-0.2835,85143.35,270385.337
600171.SH,20251226,31.83,32.08,31.61,31.75,31.92,-0.17,-0.5326,117181.12,373345.781
600171.SH,20251225,31.55,32.36,31.5,31.92,31.6,0.32,1.0127,160909.15,515338.936
600171.SH,20251224,30.7,31.88,30.7,31.6,30.7,0.9,2.9316,182024.35,572733.027
600171.SH,20251223,30.97,31.09,30.62,30.7,30.97,-0.27,-0.8718,72340.18,223065.194
600171.SH,20251222,30.9,31.25,30.9,30.97,30.8,0.17,0.5519,87292.89,271216.008
600171.SH,20251219,30.84,30.95,30.6,30.8,30.5,0.3,0.9836,79320.91,244309.144
600171.SH,20251218,30.51,30.88,30.46,30.5,30.76,-0.26,-0.8453,61036.91,187124.591
600171.SH,20251217,30.3,30.87,30.3,30.76,30.47,0.29,0.9518,71417.58,218565.12
600171.SH,20251216,31.28,31.28,30.46,30.47,31.27,-0.8,-2.5584,94807.49,290778.869
600171.SH,20251215,31.64,31.65,31.22,31.27,31.83,-0.56,-1.7593,69766.55,219321.394
600171.SH,20251212,31.39,32.2,31.39,31.83,31.52,0.31,0.9835,87300.6,277586.755
600171.SH,20251211,32.07,32.13,31.51,31.52,32.07,-0.55,-1.715,80876.52,257035.575
600171.SH,20251210,32.2,32.41,31.85,32.07,32.45,-0.38,-1.171,93470.48,299048.763
600171.SH,20251209,32.06,32.74,31.8,32.45,32.07,0.38,1.1849,164186.55,530111.161
600171.SH,20251208,31.84,32.25,31.8,32.07,31.83,0.24,0.754,94178.66,302024.058
600171.SH,20251205,31.7,31.88,31.3,31.83,31.71,0.12,0.3784,84630.51,267443.197
600171.SH,20251204,31.62,31.85,31.26,31.71,31.71,0.0,0.0,81890.32,258405.437
600171.SH,20251203,32.1,32.24,31.57,31.71,32.14,-0.43,-1.3379,88674.21,282131.552
600171.SH,20251202,32.71,32.73,32.1,32.14,32.7,-0.56,-1.7125,93123.18,300314.714
600171.SH,20251201,32.32,32.78,32.02,32.7,32.26,0.44,1.3639,141680.7,460239.805
600171.SH,20251128,32.04,32.49,31.8,32.26,32.04,0.22,0.6866,103723.97,333477.987
600171.SH,20251127,32.56,32.7,32.02,32.04,32.6,-0.56,-1.7178,159442.67,515686.866
600171.SH,20251126,31.74,32.95,31.45,32.6,31.52,1.08,3.4264,238767.74,769780.472
600171.SH,20251125,31.45,31.89,31.45,31.52,31.38,0.14,0.4461,97398.54,308484.89
600171.SH,20251124,31.18,31.49,30.88,31.38,30.98,0.4,1.2912,90700.17,283679.202
600171.SH,20251121,31.95,32.0,30.96,30.98,32.1,-1.12,-3.4891,136103.01,426094.179
600171.SH,20251120,32.43,32.49,32.02,32.1,32.2,-0.1,-0.3106,66671.98,214337.195
600171.SH,20251119,32.58,32.68,32.12,32.2,32.79,-0.59,-1.7993,97329.3,314595.693
600171.SH,20251118,32.11,32.99,32.02,32.79,32.16,0.63,1.959,182198.2,592961.406
600171.SH,20251117,32.06,32.22,32.0,32.16,32.1,0.06,0.1869,91083.72,292387.766
600171.SH,20251114,32.3,32.4,32.1,32.1,32.52,-0.42,-1.2915,103964.66,335098.604
600171.SH,20251113,32.41,32.67,32.26,32.52,32.44,0.08,0.2466,115746.76,376386.843
600171.SH,20251112,33.05,33.06,32.3,32.44,33.1,-0.66,-1.994,117175.41,381560.479
600171.SH,20251111,33.33,33.57,33.08,33.1,33.24,-0.14,-0.4212,104290.07,347367.237
600171.SH,20251110,33.07,33.36,33.03,33.24,33.08,0.16,0.4837,95036.65,315241.867
600171.SH,20251107,33.33,33.35,33.06,33.08,33.54,-0.46,-1.3715,112100.4,371619.073
600171.SH,20251106,33.28,33.64,33.28,33.54,33.28,0.26,0.7813,107100.1,358630.944
600171.SH,20251105,33.5,33.5,32.91,33.28,33.71,-0.43,-1.2756,154615.29,513916.263
600171.SH,20251104,34.04,34.13,33.6,33.71,34.04,-0.33,-0.9694,102464.88,346273.108
600171.SH,20251103,34.1,34.13,33.5,34.04,34.17,-0.13,-0.3805,150588.42,508632.961
600171.SH,20251031,34.1,34.4,33.98,34.17,34.44,-0.27,-0.784,136830.47,467143.883
600171.SH,20251030,35.0,35.03,34.43,34.44,34.95,-0.51,-1.4592,136932.9,474754.468
600171.SH,20251029,34.81,35.1,34.71,34.95,34.75,0.2,0.5755,126362.14,440869.223
600171.SH,20251028,35.24,35.24,34.6,34.75,35.24,-0.49,-1.3905,171785.85,599675.23
600171.SH,20251027,35.5,35.65,35.0,35.24,35.2,0.04,0.1136,221952.96,782569.831
600171.SH,20251024,34.56,35.5,34.55,35.2,34.36,0.84,2.4447,247664.83,866973.675
600171.SH,20251023,34.17,34.4,33.82,34.36,34.55,-0.19,-0.5499,132168.29,450252.328
600171.SH,20251022,34.5,34.89,34.05,34.55,34.57,-0.02,-0.0579,161377.49,555983.745
600171.SH,20251021,34.21,34.66,34.12,34.57,34.21,0.36,1.0523,143065.52,493050.616
600171.SH,20251020,34.45,34.54,34.01,34.21,33.91,0.3,0.8847,129241.55,443283.367
600171.SH,20251017,34.97,35.12,33.88,33.91,34.96,-1.05,-3.0034,190204.57,653166.502
600171.SH,20251016,35.4,35.49,34.85,34.96,35.49,-0.53,-1.4934,159269.18,559324.525
600171.SH,20251015,35.33,35.5,34.77,35.49,35.31,0.18,0.5098,193514.58,680269.924
600171.SH,20251014,36.7,37.03,35.2,35.31,36.73,-1.42,-3.866,310717.79,1121023.246
600171.SH,20251013,34.5,36.89,34.3,36.73,36.05,0.68,1.8863,329790.16,1187789.983
600171.SH,20251010,37.18,37.18,35.89,36.05,37.7,-1.65,-4.3767,367168.74,1338954.228
600171.SH,20251009,37.31,38.12,37.02,37.7,37.05,0.65,1.7544,497075.96,1873690.626
600171.SH,20250930,36.6,37.47,36.44,37.05,36.32,0.73,2.0099,345132.16,1278511.342
600171.SH,20250929,36.7,36.85,35.9,36.32,36.5,-0.18,-0.4932,276624.51,1003468.176
600171.SH,20250926,37.59,37.8,36.5,36.5,37.58,-1.08,-2.8739,324315.55,1203455.254
600171.SH,20250925,37.5,37.82,37.23,37.58,37.93,-0.35,-0.9228,437431.62,1641213.289
600171.SH,20250924,36.1,38.28,36.0,37.93,36.44,1.49,4.0889,687851.11,2585710.13
600171.SH,20250923,36.85,36.86,35.37,36.44,36.92,-0.48,-1.3001,388040.36,1396861.631
600171.SH,20250922,36.24,37.29,36.24,36.92,36.38,0.54,1.4843,373788.41,1374829.193
600171.SH,20250919,37.05,37.88,36.37,36.38,37.67,-1.29,-3.4245,532211.42,1967310.733
600171.SH,20250918,37.18,39.96,36.98,37.67,37.41,0.26,0.695,923456.48,3550703.706
600171.SH,20250917,37.77,38.57,37.24,37.41,37.77,-0.36,-0.9531,608876.72,2298742.14
600171.SH,20250916,38.83,38.83,37.4,37.77,38.93,-1.16,-2.9797,1005002.84,3829683.432
600171.SH,20250915,38.93,38.93,38.93,38.93,35.39,3.54,10.0028,422882.2,1646280.405
600171.SH,20250912,35.35,36.15,35.0,35.39,34.97,0.42,1.201,338657.31,1201927.45
600171.SH,20250911,33.94,34.98,33.6,34.97,33.94,1.03,3.0348,267286.34,923175.835
600171.SH,20250910,33.92,34.32,33.91,33.94,33.95,-0.01,-0.0295,135413.88,461521.88
600171.SH,20250909,34.6,34.72,33.95,33.95,34.8,-0.85,-2.4425,191225.13,654936.328
600171.SH,20250908,34.79,34.99,34.43,34.8,34.78,0.02,0.0575,185286.83,643517.785
600171.SH,20250905,34.25,34.93,33.86,34.78,34.1,0.68,1.9941,207227.4,714740.347
600171.SH,20250904,34.85,35.3,33.58,34.1,34.98,-0.88,-2.5157,278674.82,964245.419
600171.SH,20250903,36.4,36.5,34.85,34.98,36.46,-1.48,-4.0592,294507.24,1051773.553
600171.SH,20250902,37.6,37.65,35.96,36.46,37.77,-1.31,-3.4684,434311.03,1588913.677
600171.SH,20250901,38.69,38.69,37.56,37.77,38.29,-0.52,-1.3581,344879.57,1309052.811
600171.SH,20250829,38.8,38.8,37.89,38.29,38.94,-0.65,-1.6692,424036.86,1620993.882
600171.SH,20250828,37.8,38.94,37.37,38.94,37.87,1.07,2.8255,655819.87,2511424.969
600171.SH,20250827,38.5,39.58,37.65,37.87,38.92,-1.05,-2.6978,770056.86,2979049.527
600171.SH,20250826,37.17,40.0,36.79,38.92,37.5,1.42,3.7867,879893.26,3387579.473
600171.SH,20250825,37.84,38.4,36.98,37.5,37.3,0.2,0.5362,657333.64,2473259.872
600171.SH,20250822,36.24,37.5,36.13,37.3,36.23,1.07,2.9534,586809.12,2172663.316
600171.SH,20250821,36.9,38.43,36.17,36.23,36.7,-0.47,-1.2807,640033.67,2377785.037
600171.SH,20250820,35.8,36.9,35.35,36.7,35.95,0.75,2.0862,521104.87,1882155.399
600171.SH,20250819,35.88,36.44,35.43,35.95,35.88,0.07,0.1951,439855.02,1581696.766
600171.SH,20250818,35.7,36.0,35.3,35.88,35.52,0.36,1.0135,447997.18,1602308.245
600171.SH,20250815,34.51,35.53,34.5,35.52,34.77,0.75,2.157,373531.17,1314362.453
600171.SH,20250814,35.41,35.8,34.73,34.77,35.22,-0.45,-1.2777,409892.53,1446837.826
600171.SH,20250813,34.93,35.28,34.7,35.22,34.93,0.29,0.8302,341643.52,1197147.259
600171.SH,20250812,34.55,35.2,34.2,34.93,34.57,0.36,1.0414,324813.52,1127751.07
600171.SH,20250811,34.35,34.69,34.3,34.57,34.4,0.17,0.4942,188968.8,652154.331
600171.SH,20250808,35.0,35.0,34.4,34.4,35.27,-0.87,-2.4667,303835.54,1054277.725
600171.SH,20250807,34.7,35.86,34.7,35.27,34.78,0.49,1.4089,510929.2,1806180.85
600171.SH,20250806,34.3,35.0,34.08,34.78,34.28,0.5,1.4586,240203.44,830199.924
600171.SH,20250805,34.31,34.45,34.07,34.28,34.19,0.09,0.2632,135940.4,465384.222
600171.SH,20250804,34.0,34.22,33.81,34.19,34.36,-0.17,-0.4948,147912.55,503959.216
600171.SH,20250801,34.12,35.43,34.03,34.36,34.17,0.19,0.556,223054.2,774172.8
600171.SH,20250731,34.8,35.2,34.12,34.17,34.96,-0.79,-2.2597,258763.14,895421.652
600171.SH,20250730,35.5,35.5,34.7,34.96,35.52,-0.56,-1.5766,290008.36,1019645.545
600171.SH,20250729,34.72,35.88,34.55,35.52,34.66,0.86,2.4812,426735.35,1502649.661
600171.SH,20250728,35.0,35.0,34.51,34.66,34.95,-0.29,-0.8298,226409.81,785294.024
600171.SH,20250725,34.36,35.32,34.07,34.95,34.25,0.7,2.0438,377238.67,1306040.568
600171.SH,20250724,33.8,34.27,33.76,34.25,33.83,0.42,1.2415,225711.17,769791.629
600171.SH,20250723,33.99,34.18,33.74,33.83,34.0,-0.17,-0.5,170740.59,579541.582
600171.SH,20250722,34.0,34.25,33.84,34.0,34.06,-0.06,-0.1762,163690.8,557199.353
600171.SH,20250721,33.98,34.13,33.87,34.06,34.05,0.01,0.0294,124393.72,422999.883
600171.SH,20250718,34.23,34.38,33.8,34.05,34.23,-0.18,-0.5259,190634.32,648799.986
600171.SH,20250717,33.58,34.42,33.4,34.23,33.7,0.53,1.5727,244269.03,830219.026
600171.SH,20250716,33.59,33.99,33.46,33.7,33.56,0.14,0.4172,138211.86,466728.684
600171.SH,20250715,33.6,33.78,33.28,33.56,33.6,-0.04,-0.119,130266.0,436562.658
600171.SH,20250714,33.7,33.97,33.54,33.6,33.84,-0.24,-0.7092,144555.82,486713.446
600171.SH,20250711,33.5,34.0,33.21,33.84,33.49,0.35,1.0451,205211.56,692183.63
600171.SH,20250710,33.21,33.62,33.13,33.49,33.25,0.24,0.7218,116877.39,390109.418
600171.SH,20250709,33.4,33.66,33.14,33.25,33.52,-0.27,-0.8055,135196.81,451504.099
600171.SH,20250708,33.33,33.6,33.28,33.52,33.17,0.35,1.0552,141547.57,474063.095
600171.SH,20250707,33.39,33.44,33.06,33.17,33.38,-0.21,-0.6291,118661.3,393829.456
600171.SH,20250704,33.83,34.07,33.2,33.38,33.83,-0.45,-1.3302,200089.09,670894.848
600171.SH,20250703,33.7,34.11,33.53,33.83,33.83,0.0,0.0,183051.32,618378.682
600171.SH,20250702,34.66,34.76,33.68,33.83,35.19,-1.36,-3.8647,369508.03,1261898.518
600171.SH,20250701,34.06,36.56,34.05,35.19,34.25,0.94,2.7445,649754.59,2302796.424
600171.SH,20250630,33.79,34.5,33.67,34.25,33.55,0.7,2.0864,312274.2,1067198.816
600171.SH,20250627,33.85,33.95,33.34,33.55,33.46,0.09,0.269,223435.12,752092.833
600171.SH,20250626,33.6,34.2,33.41,33.46,33.95,-0.49,-1.4433,324995.46,1095670.49
600171.SH,20250625,32.66,34.34,32.44,33.95,32.56,1.39,4.269,473665.33,1585683.164
600171.SH,20250624,31.92,32.59,31.92,32.56,31.91,0.65,2.037,183794.0,595757.463
600171.SH,20250623,31.01,32.05,31.0,31.91,31.29,0.62,1.9815,177777.83,565575.706
600171.SH,20250620,31.7,32.21,31.22,31.29,31.73,-0.44,-1.3867,117175.06,370276.498
600171.SH,20250619,32.25,32.5,31.8,31.9,32.36,-0.46,-1.4215,142679.16,458586.209
600171.SH,20250618,32.25,32.55,32.1,32.36,32.32,0.04,0.1238,108223.18,349829.887
600171.SH,20250617,32.68,32.68,32.16,32.32,32.54,-0.22,-0.6761,95769.93,309718.361
600171.SH,20250616,32.13,32.79,32.01,32.54,32.31,0.23,0.7119,149288.14,486618.274
600171.SH,20250613,32.7,32.7,31.86,32.31,32.8,-0.49,-1.4939,295253.45,951252.015
600171.SH,20250612,32.93,33.21,32.73,32.8,33.02,-0.22,-0.6663,151717.06,499941.419
600171.SH,20250611,32.93,33.35,32.81,33.02,32.91,0.11,0.3342,112462.17,372281.388
600171.SH,20250610,33.69,33.75,32.64,32.91,33.62,-0.71,-2.1118,163219.93,539857.432
600171.SH,20250609,33.55,33.74,33.42,33.62,33.55,0.07,0.2086,123153.0,413714.086
600171.SH,20250606,33.77,33.8,33.4,33.55,33.59,-0.04,-0.1191,143198.01,480497.42
600171.SH,20250605,33.18,33.67,33.01,33.59,33.18,0.41,1.2357,174530.01,583330.611
600171.SH,20250604,33.25,33.35,33.1,33.18,33.16,0.02,0.0603,96835.46,321720.556
600171.SH,20250603,32.7,33.39,32.54,33.16,32.95,0.21,0.6373,135192.02,448690.149
600171.SH,20250530,33.27,33.28,32.91,32.95,33.57,-0.62,-1.8469,123096.0,406628.438
600171.SH,20250529,32.92,33.71,32.9,33.57,32.82,0.75,2.2852,215635.38,720797.699
600171.SH,20250528,33.07,33.24,32.68,32.82,33.06,-0.24,-0.726,124096.66,407648.466
600171.SH,20250527,33.3,33.32,33.01,33.06,33.49,-0.43,-1.284,116765.76,386506.668
600171.SH,20250526,33.3,34.44,33.28,33.49,33.0,0.49,1.4848,167110.04,562920.84
600171.SH,20250523,33.78,33.89,33.0,33.0,33.9,-0.9,-2.6549,184400.17,616161.974
600171.SH,20250522,34.17,34.66,33.83,33.9,34.17,-0.27,-0.7902,167012.5,571512.761
600171.SH,20250521,34.4,34.42,33.91,34.17,34.48,-0.31,-0.8991,138468.82,472105.844
600171.SH,20250520,34.05,34.78,33.85,34.48,34.04,0.44,1.2926,192090.5,661711.704
600171.SH,20250519,33.89,34.25,33.68,34.04,33.89,0.15,0.4426,129714.22,440851.506
