ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002423.SZ,20260424,10.09,10.18,10.06,10.12,10.09,0.03,0.2973,106334.91,107665.43
002423.SZ,20260423,10.16,10.17,10.02,10.09,10.16,-0.07,-0.689,125077.0,126230.261
002423.SZ,20260422,10.16,10.2,10.11,10.16,10.18,-0.02,-0.1965,80621.99,81934.257
002423.SZ,20260421,10.29,10.29,10.16,10.18,10.26,-0.08,-0.7797,81072.0,82629.588
002423.SZ,20260420,10.25,10.34,10.21,10.26,10.25,0.01,0.0976,85039.48,87321.805
002423.SZ,20260417,10.36,10.36,10.2,10.25,10.36,-0.11,-1.0618,107697.57,110354.221
002423.SZ,20260416,10.34,10.38,10.32,10.36,10.34,0.02,0.1934,87001.26,90071.974
002423.SZ,20260415,10.42,10.45,10.33,10.34,10.41,-0.07,-0.6724,89900.0,93332.619
002423.SZ,20260414,10.43,10.47,10.32,10.41,10.41,0.0,0.0,102548.0,106464.94
002423.SZ,20260413,10.43,10.47,10.36,10.41,10.48,-0.07,-0.6679,89053.01,92849.654
002423.SZ,20260410,10.32,10.57,10.32,10.48,10.31,0.17,1.6489,166754.55,174792.701
002423.SZ,20260409,10.47,10.51,10.29,10.31,10.55,-0.24,-2.2749,137032.0,142171.379
002423.SZ,20260408,10.42,10.55,10.31,10.55,10.36,0.19,1.834,225356.04,236285.369
002423.SZ,20260407,10.07,10.53,10.05,10.36,10.25,0.11,1.0732,203185.09,210522.931
002423.SZ,20260403,10.55,10.65,10.25,10.25,10.18,0.07,0.6876,189580.0,197900.283
002423.SZ,20260402,10.44,10.47,10.17,10.18,10.47,-0.29,-2.7698,150437.99,154869.448
002423.SZ,20260401,10.46,10.54,10.41,10.47,10.41,0.06,0.5764,102853.55,107614.411
002423.SZ,20260331,10.51,10.59,10.38,10.41,10.51,-0.1,-0.9515,176666.0,185136.348
002423.SZ,20260330,10.59,10.74,10.43,10.51,10.73,-0.22,-2.0503,174058.55,183517.773
002423.SZ,20260327,10.58,10.79,10.56,10.73,10.66,0.07,0.6567,117669.01,126182.22
002423.SZ,20260326,10.84,10.88,10.65,10.66,10.94,-0.28,-2.5594,190075.01,204384.249
002423.SZ,20260325,10.83,11.0,10.75,10.94,10.93,0.01,0.0915,266426.38,290187.613
002423.SZ,20260324,10.77,11.07,10.66,10.93,10.73,0.2,1.8639,273936.65,297646.488
002423.SZ,20260323,10.84,11.12,10.58,10.73,11.02,-0.29,-2.6316,377008.44,407449.735
002423.SZ,20260320,11.23,11.34,10.99,11.02,11.53,-0.51,-4.4232,448209.14,497700.531
002423.SZ,20260319,10.85,11.99,10.83,11.53,10.93,0.6,5.4895,689192.64,785653.787
002423.SZ,20260318,11.06,11.08,10.86,10.93,11.09,-0.16,-1.4427,227932.8,249378.394
002423.SZ,20260317,11.02,11.35,10.95,11.09,11.28,-0.19,-1.6844,358231.21,397815.526
002423.SZ,20260316,11.22,11.49,11.14,11.28,10.75,0.53,4.9302,579637.64,657228.798
002423.SZ,20260313,10.86,10.97,10.7,10.75,10.88,-0.13,-1.1949,184902.72,199966.352
002423.SZ,20260312,10.8,10.91,10.78,10.88,10.81,0.07,0.6475,152331.04,165208.034
002423.SZ,20260311,10.91,10.91,10.76,10.81,10.91,-0.1,-0.9166,164493.87,177761.808
002423.SZ,20260310,10.99,11.02,10.83,10.91,10.92,-0.01,-0.0916,200467.51,218299.111
002423.SZ,20260309,10.96,11.06,10.88,10.92,11.07,-0.15,-1.355,155732.4,170383.929
002423.SZ,20260306,10.88,11.07,10.87,11.07,10.96,0.11,1.0036,147203.25,161697.773
002423.SZ,20260305,10.99,11.12,10.89,10.96,10.88,0.08,0.7353,179348.23,196924.198
002423.SZ,20260304,10.97,11.09,10.83,10.88,11.07,-0.19,-1.7164,216913.0,237179.189
002423.SZ,20260303,11.16,11.28,11.04,11.07,11.17,-0.1,-0.8953,240516.18,269090.915
002423.SZ,20260302,11.05,11.3,10.95,11.17,11.13,0.04,0.3594,225336.01,250533.128
002423.SZ,20260227,11.06,11.17,11.04,11.13,11.07,0.06,0.542,127993.25,142344.363
002423.SZ,20260226,11.11,11.16,11.02,11.07,11.07,0.0,0.0,128031.38,141810.368
002423.SZ,20260225,10.95,11.11,10.91,11.07,10.95,0.12,1.0959,153852.39,170198.499
002423.SZ,20260224,10.85,10.99,10.8,10.95,10.75,0.2,1.8605,115527.33,126157.829
002423.SZ,20260213,10.89,10.94,10.75,10.75,10.9,-0.15,-1.3761,110011.7,119490.014
002423.SZ,20260212,10.97,10.98,10.87,10.9,10.99,-0.09,-0.8189,102106.08,111587.531
002423.SZ,20260211,11.02,11.05,10.98,10.99,11.03,-0.04,-0.3626,65497.0,72111.929
002423.SZ,20260210,11.0,11.06,10.95,11.03,11.0,0.03,0.2727,80520.0,88648.212
002423.SZ,20260209,10.99,11.03,10.93,11.0,10.9,0.1,0.9174,103904.95,114152.796
002423.SZ,20260206,10.88,10.99,10.84,10.9,10.94,-0.04,-0.3656,97808.24,106856.372
002423.SZ,20260205,11.06,11.07,10.88,10.94,11.06,-0.12,-1.085,129023.43,141329.046
002423.SZ,20260204,10.95,11.07,10.9,11.06,10.98,0.08,0.7286,125530.86,137795.614
002423.SZ,20260203,10.98,11.0,10.84,10.98,10.84,0.14,1.2915,137636.05,150521.332
002423.SZ,20260202,11.25,11.33,10.83,10.84,11.34,-0.5,-4.4092,294322.51,326039.636
002423.SZ,20260130,11.62,11.67,11.34,11.34,11.65,-0.31,-2.6609,219677.48,251038.294
002423.SZ,20260129,11.56,11.7,11.41,11.65,11.59,0.06,0.5177,160104.98,185847.808
002423.SZ,20260128,11.61,11.66,11.55,11.59,11.6,-0.01,-0.0862,136839.54,158601.407
002423.SZ,20260127,11.8,11.81,11.45,11.6,11.82,-0.22,-1.8613,206159.19,238755.234
002423.SZ,20260126,11.92,12.01,11.75,11.82,11.93,-0.11,-0.922,180288.02,213615.854
002423.SZ,20260123,11.8,12.09,11.8,11.93,11.8,0.13,1.1017,245011.69,293643.19
002423.SZ,20260122,11.69,11.84,11.69,11.8,11.68,0.12,1.0274,115197.18,135723.943
002423.SZ,20260121,11.74,11.81,11.67,11.68,11.81,-0.13,-1.1008,133266.26,156396.951
002423.SZ,20260120,11.89,11.92,11.75,11.81,11.89,-0.08,-0.6728,147985.0,174677.754
002423.SZ,20260119,11.79,12.0,11.74,11.89,11.79,0.1,0.8482,163203.57,193872.908
002423.SZ,20260116,11.95,12.04,11.76,11.79,11.9,-0.11,-0.9244,196479.99,232789.429
002423.SZ,20260115,12.08,12.12,11.86,11.9,12.2,-0.3,-2.459,256989.01,307671.23
002423.SZ,20260114,12.1,12.53,12.06,12.2,12.13,0.07,0.5771,464485.21,570459.023
002423.SZ,20260113,12.22,12.34,12.06,12.13,12.22,-0.09,-0.7365,293535.11,357594.117
002423.SZ,20260112,12.05,12.24,12.02,12.22,12.0,0.22,1.8333,307593.88,373790.41
002423.SZ,20260109,11.94,12.09,11.9,12.0,11.89,0.11,0.9251,213561.24,256265.416
002423.SZ,20260108,11.95,11.97,11.82,11.89,11.95,-0.06,-0.5021,159429.58,189796.697
002423.SZ,20260107,12.11,12.13,11.92,11.95,12.12,-0.17,-1.4026,239788.37,288082.945
002423.SZ,20260106,11.9,12.14,11.83,12.12,11.9,0.22,1.8487,293895.78,353401.248
002423.SZ,20260105,11.7,11.91,11.63,11.9,11.7,0.2,1.7094,185494.14,219036.102
002423.SZ,20251231,11.77,11.82,11.68,11.7,11.77,-0.07,-0.5947,113588.37,133410.63
002423.SZ,20251230,11.87,11.94,11.77,11.77,11.95,-0.18,-1.5063,147663.3,175094.956
002423.SZ,20251229,11.83,11.98,11.82,11.95,11.84,0.11,0.9291,168218.99,200586.041
002423.SZ,20251226,11.86,11.95,11.77,11.84,11.91,-0.07,-0.5877,178396.87,211735.653
002423.SZ,20251225,11.75,12.03,11.75,11.91,11.71,0.2,1.7079,223354.79,266024.433
002423.SZ,20251224,11.5,11.73,11.49,11.71,11.5,0.21,1.8261,149135.45,173888.692
002423.SZ,20251223,11.61,11.65,11.48,11.5,11.62,-0.12,-1.0327,89463.15,103466.46
002423.SZ,20251222,11.57,11.69,11.56,11.62,11.57,0.05,0.4322,102544.55,119301.263
002423.SZ,20251219,11.45,11.6,11.43,11.57,11.44,0.13,1.1364,113049.75,130562.672
002423.SZ,20251218,11.5,11.56,11.44,11.44,11.57,-0.13,-1.1236,85419.39,98269.569
002423.SZ,20251217,11.5,11.63,11.2,11.57,11.52,0.05,0.434,194227.19,221590.222
002423.SZ,20251216,11.45,11.54,11.3,11.52,11.51,0.01,0.0869,144997.8,165695.555
002423.SZ,20251215,11.45,11.6,11.43,11.51,11.52,-0.01,-0.0868,82528.75,95159.638
002423.SZ,20251212,11.46,11.6,11.46,11.52,11.46,0.06,0.5236,79566.12,91679.602
002423.SZ,20251211,11.73,11.75,11.45,11.46,11.73,-0.27,-2.3018,122329.49,141303.058
002423.SZ,20251210,11.61,11.78,11.54,11.73,11.63,0.1,0.8598,113480.78,132145.066
002423.SZ,20251209,11.8,11.81,11.61,11.63,11.85,-0.22,-1.8565,156143.87,182558.784
002423.SZ,20251208,12.03,12.11,11.84,11.85,11.92,-0.07,-0.5872,236540.0,282922.554
002423.SZ,20251205,11.69,11.98,11.68,11.92,11.75,0.17,1.4468,220861.22,261633.484
002423.SZ,20251204,11.65,11.78,11.6,11.75,11.75,0.0,0.0,146854.23,171721.666
002423.SZ,20251203,11.55,11.96,11.52,11.75,11.51,0.24,2.0851,309061.88,364198.804
002423.SZ,20251202,11.63,11.64,11.51,11.51,11.63,-0.12,-1.0318,80477.0,92835.161
002423.SZ,20251201,11.56,11.65,11.54,11.63,11.56,0.07,0.6055,86911.0,100895.001
002423.SZ,20251128,11.48,11.57,11.43,11.56,11.49,0.07,0.6092,99087.27,114192.745
002423.SZ,20251127,11.59,11.62,11.47,11.49,11.54,-0.05,-0.4333,115245.04,133074.23
002423.SZ,20251126,11.66,11.72,11.52,11.54,11.68,-0.14,-1.1986,124729.66,144889.936
002423.SZ,20251125,11.68,11.81,11.67,11.68,11.66,0.02,0.1715,121148.48,142131.103
002423.SZ,20251124,11.58,11.68,11.52,11.66,11.55,0.11,0.9524,124708.88,144828.242
002423.SZ,20251121,11.91,11.97,11.55,11.55,11.95,-0.4,-3.3473,214742.46,251768.249
002423.SZ,20251120,12.19,12.24,11.94,11.95,12.09,-0.14,-1.158,129844.61,156508.407
002423.SZ,20251119,12.2,12.28,12.02,12.09,12.21,-0.12,-0.9828,133099.87,161530.234
002423.SZ,20251118,12.28,12.29,12.16,12.21,12.28,-0.07,-0.57,148218.0,181142.97
002423.SZ,20251117,12.4,12.41,12.25,12.28,12.45,-0.17,-1.3655,178342.4,219298.18
002423.SZ,20251114,12.45,12.55,12.43,12.45,12.49,-0.04,-0.3203,156356.24,195535.61
002423.SZ,20251113,12.39,12.5,12.36,12.49,12.44,0.05,0.4019,128721.83,160182.62
002423.SZ,20251112,12.39,12.51,12.35,12.44,12.42,0.02,0.161,119184.31,148128.897
002423.SZ,20251111,12.54,12.55,12.4,12.42,12.55,-0.13,-1.0359,132882.99,165572.994
002423.SZ,20251110,12.37,12.58,12.33,12.55,12.38,0.17,1.3732,165087.3,205948.993
002423.SZ,20251107,12.48,12.48,12.37,12.38,12.48,-0.1,-0.8013,132380.73,164131.834
002423.SZ,20251106,12.46,12.55,12.43,12.48,12.46,0.02,0.1605,140955.03,176084.575
002423.SZ,20251105,12.29,12.54,12.27,12.46,12.41,0.05,0.4029,151953.69,189293.131
002423.SZ,20251104,12.64,12.65,12.32,12.41,12.67,-0.26,-2.0521,255599.72,318408.376
002423.SZ,20251103,12.7,12.75,12.6,12.67,12.7,-0.03,-0.2362,164260.0,207519.824
002423.SZ,20251031,12.62,12.8,12.62,12.7,12.77,-0.07,-0.5482,179980.09,228785.203
002423.SZ,20251030,13.0,13.01,12.75,12.77,12.97,-0.2,-1.542,251028.0,322620.921
002423.SZ,20251029,12.85,13.04,12.81,12.97,12.81,0.16,1.249,250284.06,323933.514
002423.SZ,20251028,12.87,12.95,12.8,12.81,12.93,-0.12,-0.9281,227995.86,293324.476
002423.SZ,20251027,13.0,13.11,12.87,12.93,12.86,0.07,0.5443,280247.84,363344.973
002423.SZ,20251024,12.79,12.88,12.76,12.86,12.79,0.07,0.5473,209357.8,268577.841
002423.SZ,20251023,12.72,12.8,12.45,12.79,12.78,0.01,0.0782,238468.66,300605.58
002423.SZ,20251022,12.8,12.91,12.71,12.78,12.9,-0.12,-0.9302,215867.98,276096.473
002423.SZ,20251021,12.7,13.05,12.7,12.9,12.72,0.18,1.4151,263382.44,339520.386
002423.SZ,20251020,12.98,12.99,12.69,12.72,12.78,-0.06,-0.4695,272761.87,349764.272
002423.SZ,20251017,13.28,13.39,12.71,12.78,13.29,-0.51,-3.8375,422661.71,552146.975
002423.SZ,20251016,13.52,13.56,13.23,13.29,13.61,-0.32,-2.3512,360291.18,481092.328
002423.SZ,20251015,13.54,13.74,13.4,13.61,13.65,-0.04,-0.293,485545.51,657994.172
002423.SZ,20251014,13.31,13.9,13.31,13.65,13.33,0.32,2.4006,880624.88,1198706.476
002423.SZ,20251013,13.11,13.35,13.02,13.33,13.58,-0.25,-1.8409,440999.96,582691.723
002423.SZ,20251010,13.43,13.79,13.4,13.58,13.54,0.04,0.2954,491868.8,668342.984
002423.SZ,20251009,13.34,13.57,13.22,13.54,13.39,0.15,1.1202,457207.95,614979.244
002423.SZ,20250930,13.56,13.6,13.36,13.39,13.66,-0.27,-1.9766,445307.67,598205.919
002423.SZ,20250929,13.25,13.85,13.11,13.66,13.29,0.37,2.784,649250.71,877300.683
002423.SZ,20250926,13.43,13.64,13.21,13.29,13.45,-0.16,-1.1896,438816.4,590785.063
002423.SZ,20250925,13.37,13.65,13.32,13.45,13.5,-0.05,-0.3704,432804.96,583919.881
002423.SZ,20250924,13.28,13.68,13.18,13.5,13.3,0.2,1.5038,556491.87,748033.879
002423.SZ,20250923,13.55,13.6,13.06,13.3,13.77,-0.47,-3.4132,647724.45,860665.69
002423.SZ,20250922,13.59,13.97,13.53,13.77,13.53,0.24,1.7738,679971.92,935783.656
002423.SZ,20250919,13.81,13.85,13.5,13.53,13.9,-0.37,-2.6619,715598.84,976475.676
002423.SZ,20250918,14.79,14.89,13.73,13.9,14.6,-0.7,-4.7945,1718995.42,2438055.262
002423.SZ,20250917,13.3,14.6,13.23,14.6,13.27,1.33,10.0226,1908992.0,2714198.593
002423.SZ,20250916,13.12,13.3,13.05,13.27,13.13,0.14,1.0663,282872.6,373092.176
002423.SZ,20250915,13.22,13.32,13.1,13.13,13.22,-0.09,-0.6808,243071.0,320232.612
002423.SZ,20250912,13.31,13.45,13.22,13.22,13.37,-0.15,-1.1219,397036.95,529192.312
002423.SZ,20250911,13.01,13.37,12.86,13.37,13.08,0.29,2.2171,519120.36,686477.996
002423.SZ,20250910,13.05,13.18,13.01,13.08,13.06,0.02,0.1531,255345.95,334002.775
002423.SZ,20250909,13.25,13.27,12.99,13.06,13.27,-0.21,-1.5825,343522.2,450223.87
002423.SZ,20250908,13.35,13.44,13.13,13.27,13.38,-0.11,-0.8221,419492.26,557306.526
002423.SZ,20250905,13.09,13.38,12.91,13.38,13.03,0.35,2.6861,559038.52,740860.12
002423.SZ,20250904,13.23,13.31,12.83,13.03,13.25,-0.22,-1.6604,615619.77,808710.621
002423.SZ,20250903,13.73,13.78,13.15,13.25,13.66,-0.41,-3.0015,791437.53,1056527.228
002423.SZ,20250902,13.96,14.28,13.52,13.66,14.02,-0.36,-2.5678,865299.36,1197376.749
002423.SZ,20250901,14.31,14.46,13.88,14.02,14.29,-0.27,-1.8894,992709.29,1395966.496
002423.SZ,20250829,14.61,15.3,14.2,14.29,14.23,0.06,0.4216,2079182.45,3046058.35
002423.SZ,20250828,12.9,14.23,12.85,14.23,12.94,1.29,9.9691,1787570.13,2476008.978
002423.SZ,20250827,13.23,13.5,12.94,12.94,13.23,-0.29,-2.192,554832.39,734793.45
002423.SZ,20250826,13.3,13.39,13.19,13.23,13.43,-0.2,-1.4892,488551.09,649312.0
002423.SZ,20250825,13.51,13.58,13.32,13.43,13.44,-0.01,-0.0744,670246.97,901951.739
002423.SZ,20250822,13.13,13.53,13.1,13.44,13.29,0.15,1.1287,747732.02,996623.965
002423.SZ,20250821,13.36,13.74,13.15,13.29,13.13,0.16,1.2186,846384.92,1138767.234
002423.SZ,20250820,13.29,13.29,12.95,13.13,13.45,-0.32,-2.3792,707829.57,928918.519
002423.SZ,20250819,12.97,13.79,12.81,13.45,13.03,0.42,3.2233,1216437.2,1615908.487
002423.SZ,20250818,13.0,13.14,12.82,13.03,12.97,0.06,0.4626,755471.27,980726.56
002423.SZ,20250815,12.47,13.16,12.35,12.97,12.58,0.39,3.1002,830263.09,1066078.209
002423.SZ,20250814,12.51,12.75,12.45,12.58,12.5,0.08,0.64,545068.67,688462.319
002423.SZ,20250813,12.45,12.59,12.39,12.5,12.45,0.05,0.4016,337795.92,422200.545
002423.SZ,20250812,12.42,12.53,12.38,12.45,12.4,0.05,0.4032,258876.91,322191.648
002423.SZ,20250811,12.26,12.41,12.23,12.4,12.22,0.18,1.473,201552.01,249104.525
002423.SZ,20250808,12.28,12.33,12.21,12.22,12.3,-0.08,-0.6504,166286.0,203744.631
002423.SZ,20250807,12.42,12.42,12.27,12.3,12.4,-0.1,-0.8065,186506.01,229944.283
002423.SZ,20250806,12.4,12.44,12.34,12.4,12.41,-0.01,-0.0806,160113.65,198288.018
002423.SZ,20250805,12.36,12.45,12.32,12.41,12.31,0.1,0.8123,191670.05,237459.887
002423.SZ,20250804,12.24,12.31,12.16,12.31,12.28,0.03,0.2443,121660.84,149074.69
002423.SZ,20250801,12.26,12.34,12.21,12.28,12.26,0.02,0.1631,157868.81,193615.842
002423.SZ,20250731,12.46,12.53,12.24,12.26,12.51,-0.25,-1.9984,335160.68,414543.341
002423.SZ,20250730,12.78,12.79,12.41,12.51,12.77,-0.26,-2.036,328780.87,413346.351
002423.SZ,20250729,12.77,12.82,12.4,12.77,12.82,-0.05,-0.39,369658.09,468240.663
002423.SZ,20250728,12.66,12.99,12.59,12.82,12.65,0.17,1.3439,444510.67,569785.532
002423.SZ,20250725,12.95,12.99,12.64,12.65,12.85,-0.2,-1.5564,329988.0,420459.36
002423.SZ,20250724,12.57,12.87,12.55,12.85,12.61,0.24,1.9033,459929.13,588239.597
002423.SZ,20250723,12.78,12.94,12.58,12.61,12.75,-0.14,-1.098,473739.02,604168.876
002423.SZ,20250722,12.73,12.78,12.52,12.75,12.74,0.01,0.0785,395440.03,500376.831
002423.SZ,20250721,12.8,12.9,12.66,12.74,12.9,-0.16,-1.2403,425082.09,542206.143
002423.SZ,20250718,12.7,13.16,12.7,12.9,12.78,0.12,0.939,673727.0,874619.504
002423.SZ,20250717,12.63,12.89,12.62,12.78,12.67,0.11,0.8682,420442.17,537653.41
002423.SZ,20250716,12.65,12.73,12.57,12.67,12.69,-0.02,-0.1576,384293.0,486161.653
002423.SZ,20250715,12.86,12.9,12.62,12.69,12.88,-0.19,-1.4752,496296.58,631163.581
002423.SZ,20250714,13.33,13.46,12.8,12.88,13.48,-0.6,-4.451,834816.4,1084451.322
002423.SZ,20250711,13.11,13.85,12.81,13.48,13.09,0.39,2.9794,1449311.22,1932048.103
002423.SZ,20250710,12.95,13.56,12.95,13.25,13.08,0.17,1.2997,1254795.98,1662039.0
002423.SZ,20250709,12.54,13.7,12.48,13.08,12.6,0.48,3.8095,1474273.04,1931331.133
002423.SZ,20250708,12.12,12.72,12.07,12.6,12.15,0.45,3.7037,772962.01,964981.892
002423.SZ,20250707,12.0,12.22,11.93,12.15,11.99,0.16,1.3344,283170.15,343551.061
002423.SZ,20250704,11.9,12.23,11.85,11.99,11.91,0.08,0.6717,379066.0,456352.5
002423.SZ,20250703,11.96,12.02,11.88,11.91,11.95,-0.04,-0.3347,223128.0,266317.45
002423.SZ,20250702,12.03,12.06,11.9,11.95,12.06,-0.11,-0.9121,221186.95,264895.797
002423.SZ,20250701,12.25,12.27,11.97,12.06,12.23,-0.17,-1.39,273903.0,330388.207
002423.SZ,20250630,12.34,12.45,12.17,12.23,12.33,-0.1,-0.811,388633.01,476541.983
002423.SZ,20250627,12.31,12.86,12.29,12.33,12.3,0.03,0.2439,753456.0,947728.532
002423.SZ,20250626,12.4,12.54,12.28,12.3,12.47,-0.17,-1.3633,644073.37,799160.84
002423.SZ,20250625,11.82,12.56,11.74,12.47,11.82,0.65,5.4992,1038119.28,1269701.071
002423.SZ,20250624,11.49,11.9,11.45,11.82,11.49,0.33,2.8721,325100.24,382322.546
002423.SZ,20250623,11.31,11.51,11.3,11.49,11.36,0.13,1.1444,129352.99,147607.572
002423.SZ,20250620,11.5,11.5,11.35,11.36,11.5,-0.14,-1.2174,158349.96,180680.481
002423.SZ,20250619,11.82,11.87,11.47,11.5,11.87,-0.37,-3.1171,263740.0,306014.128
002423.SZ,20250618,11.98,12.14,11.83,11.87,12.0,-0.13,-1.0833,243804.6,291176.861
002423.SZ,20250617,11.94,12.04,11.83,12.0,11.94,0.06,0.5025,221961.58,265296.66
002423.SZ,20250616,11.67,11.94,11.65,11.94,11.71,0.23,1.9641,249145.17,295644.032
002423.SZ,20250613,11.8,11.86,11.67,11.71,11.87,-0.16,-1.3479,176203.0,207039.924
002423.SZ,20250612,11.75,11.98,11.72,11.87,11.83,0.04,0.3381,189637.18,225309.521
002423.SZ,20250611,11.67,11.93,11.63,11.83,11.67,0.16,1.371,186176.6,220173.895
002423.SZ,20250610,11.83,11.84,11.55,11.67,11.84,-0.17,-1.4358,170737.83,199637.436
002423.SZ,20250609,11.71,11.89,11.7,11.84,11.7,0.14,1.1966,176627.0,208885.781
002423.SZ,20250606,11.81,11.9,11.67,11.7,11.81,-0.11,-0.9314,122176.18,143424.073
002423.SZ,20250605,11.73,11.87,11.67,11.81,11.74,0.07,0.5963,173794.26,204567.859
002423.SZ,20250604,11.61,11.79,11.55,11.74,11.59,0.15,1.2942,170605.45,199392.981
002423.SZ,20250603,11.45,11.69,11.42,11.59,11.5,0.09,0.7826,130643.0,151669.774
002423.SZ,20250530,11.54,11.62,11.47,11.5,11.64,-0.14,-1.2027,110950.02,127994.062
002423.SZ,20250529,11.45,11.7,11.45,11.64,11.47,0.17,1.4821,150313.18,174158.466
002423.SZ,20250528,11.65,11.69,11.47,11.47,11.65,-0.18,-1.5451,119551.01,138022.539
002423.SZ,20250527,11.65,11.67,11.6,11.65,11.68,-0.03,-0.2568,81000.16,94209.064
