ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603757.SH,20260417,56.27,57.01,55.0,55.86,56.28,-0.42,-0.7463,168036.64,940539.557
603757.SH,20260416,57.2,59.18,56.07,56.28,57.88,-1.6,-2.7643,174353.38,995397.943
603757.SH,20260415,55.9,58.29,54.0,57.88,56.07,1.81,3.2281,232328.85,1308459.695
603757.SH,20260414,55.89,57.51,55.02,56.07,55.89,0.18,0.3221,212011.33,1189120.82
603757.SH,20260413,54.79,57.6,54.72,55.89,55.11,0.78,1.4154,217783.27,1226882.484
603757.SH,20260410,53.0,58.69,52.86,55.11,54.16,0.95,1.7541,342658.11,1898650.145
603757.SH,20260409,48.88,54.16,48.09,54.16,49.24,4.92,9.9919,291444.04,1495413.25
603757.SH,20260408,45.21,49.24,45.21,49.24,44.76,4.48,10.0089,187518.63,889186.484
603757.SH,20260407,43.2,45.85,42.96,44.76,43.19,1.57,3.6351,179522.06,803610.553
603757.SH,20260403,41.2,45.38,41.15,43.19,41.25,1.94,4.703,216493.89,953385.169
603757.SH,20260402,41.66,42.47,40.27,41.25,41.99,-0.74,-1.7623,98686.0,408421.307
603757.SH,20260401,41.54,42.92,40.81,41.99,40.32,1.67,4.1419,110235.34,461209.937
603757.SH,20260331,44.29,44.89,40.12,40.32,44.57,-4.25,-9.5356,176135.0,735214.87
603757.SH,20260330,43.57,45.55,42.8,44.57,44.34,0.23,0.5187,90510.08,399140.249
603757.SH,20260327,43.59,45.31,42.19,44.34,44.6,-0.26,-0.583,125452.0,547635.309
603757.SH,20260326,42.89,47.5,40.28,44.6,44.12,0.48,1.0879,216024.36,948810.455
603757.SH,20260325,44.41,45.99,43.38,44.12,43.53,0.59,1.3554,114156.98,509585.813
603757.SH,20260324,44.1,44.73,42.14,43.53,43.0,0.53,1.2326,103457.92,449444.116
603757.SH,20260323,46.14,46.68,42.58,43.0,47.15,-4.15,-8.8017,142950.29,637658.439
603757.SH,20260320,50.04,50.5,47.0,47.15,49.45,-2.3,-4.6512,160988.27,783022.877
603757.SH,20260319,48.54,51.66,48.02,49.45,48.71,0.74,1.5192,259314.51,1301560.275
603757.SH,20260318,45.4,48.71,45.07,48.71,44.28,4.43,10.0045,101997.8,479740.867
603757.SH,20260317,49.0,49.39,44.08,44.28,48.29,-4.01,-8.304,157490.89,717571.232
603757.SH,20260316,49.62,49.7,46.75,48.29,49.05,-0.76,-1.5494,144546.22,689464.265
603757.SH,20260313,48.0,51.9,47.77,49.05,49.38,-0.33,-0.6683,251786.92,1254550.793
603757.SH,20260312,48.2,51.41,48.19,49.38,47.43,1.95,4.1113,373996.53,1860819.547
603757.SH,20260311,43.35,47.43,43.31,47.43,43.12,4.31,9.9954,144849.72,681356.873
603757.SH,20260310,40.71,43.39,40.71,43.12,39.96,3.16,7.9079,111277.53,471911.271
603757.SH,20260309,41.85,41.85,38.77,39.96,43.08,-3.12,-7.2423,97533.86,388218.384
603757.SH,20260306,42.74,43.78,42.46,43.08,43.44,-0.36,-0.8287,57915.31,249184.685
603757.SH,20260305,43.88,44.96,43.1,43.44,43.09,0.35,0.8123,76130.69,335136.365
603757.SH,20260304,42.66,44.58,42.5,43.09,43.79,-0.7,-1.5985,79654.15,345316.642
603757.SH,20260303,46.62,47.38,43.03,43.79,45.7,-1.91,-4.1794,133262.13,602793.598
603757.SH,20260302,43.5,46.23,43.5,45.7,45.3,0.4,0.883,127142.94,575417.613
603757.SH,20260227,44.8,46.0,43.28,45.3,46.42,-1.12,-2.4128,137575.81,610296.713
603757.SH,20260226,44.29,47.55,43.89,46.42,44.73,1.69,3.7782,214468.05,982798.89
603757.SH,20260225,43.04,44.8,42.8,44.73,43.04,1.69,3.9266,150143.06,663418.407
603757.SH,20260224,42.7,43.9,41.33,43.04,43.0,0.04,0.093,111425.01,475262.92
603757.SH,20260213,44.98,45.67,42.45,43.0,44.45,-1.45,-3.2621,221199.2,976128.946
603757.SH,20260212,44.45,44.45,44.45,44.45,40.41,4.04,9.9975,92455.9,410966.476
603757.SH,20260211,40.49,41.18,40.32,40.41,40.62,-0.21,-0.517,22637.91,91863.143
603757.SH,20260210,40.13,41.62,40.13,40.62,40.75,-0.13,-0.319,35546.13,145553.413
603757.SH,20260209,40.45,41.0,40.08,40.75,40.05,0.7,1.7478,29813.01,121334.698
603757.SH,20260206,39.5,40.59,39.35,40.05,39.66,0.39,0.9834,31097.84,125070.288
603757.SH,20260205,40.07,40.73,39.53,39.66,40.53,-0.87,-2.1466,30743.74,122487.791
603757.SH,20260204,40.4,40.88,40.02,40.53,40.89,-0.36,-0.8804,26467.83,106945.555
603757.SH,20260203,39.7,40.95,39.57,40.89,39.7,1.19,2.9975,44759.96,180561.942
603757.SH,20260202,40.33,40.8,39.59,39.7,40.54,-0.84,-2.072,28784.12,115797.041
603757.SH,20260130,39.96,40.86,39.79,40.54,40.08,0.46,1.1477,38659.35,156111.973
603757.SH,20260129,41.77,41.79,40.06,40.08,42.29,-2.21,-5.2258,67455.36,274188.81
603757.SH,20260128,41.01,42.51,40.6,42.29,41.07,1.22,2.9705,82053.4,343003.43
603757.SH,20260127,41.0,41.5,39.55,41.07,41.55,-0.48,-1.1552,53701.88,217522.304
603757.SH,20260126,42.3,42.66,41.28,41.55,41.99,-0.44,-1.0479,45121.0,188994.199
603757.SH,20260123,42.5,42.5,41.63,41.99,42.25,-0.26,-0.6154,45639.65,191045.058
603757.SH,20260122,42.68,42.7,41.69,42.25,42.39,-0.14,-0.3303,46973.11,197523.767
603757.SH,20260121,41.0,42.69,40.51,42.39,41.5,0.89,2.1446,55435.09,232813.855
603757.SH,20260120,43.67,43.67,41.31,41.5,43.68,-2.18,-4.9908,69473.22,292907.735
603757.SH,20260119,43.3,44.36,43.1,43.68,43.26,0.42,0.9709,61915.18,271166.623
603757.SH,20260116,43.55,43.66,42.9,43.26,43.1,0.16,0.3712,53065.96,229412.941
603757.SH,20260115,42.3,43.55,42.2,43.1,42.85,0.25,0.5834,61748.71,265653.438
603757.SH,20260114,41.85,43.5,41.77,42.85,42.21,0.64,1.5162,97875.72,417462.289
603757.SH,20260113,43.65,44.69,42.19,42.21,43.88,-1.67,-3.8058,123802.72,535540.444
603757.SH,20260112,45.84,45.99,43.81,43.88,45.84,-1.96,-4.2757,182153.03,808884.0
603757.SH,20260109,45.6,46.98,44.61,45.84,46.92,-1.08,-2.3018,131359.21,604895.845
603757.SH,20260108,47.65,48.98,46.65,46.92,47.09,-0.17,-0.361,178197.71,851352.511
603757.SH,20260107,44.7,47.2,44.5,47.09,44.93,2.16,4.8075,169188.18,783137.717
603757.SH,20260106,45.65,45.96,44.5,44.93,45.65,-0.72,-1.5772,113529.15,511068.843
603757.SH,20260105,45.28,45.69,44.53,45.65,44.39,1.26,2.8385,99951.09,452975.078
603757.SH,20251231,46.79,46.79,44.21,44.39,47.36,-2.97,-6.2711,145292.37,658586.716
603757.SH,20251230,45.5,47.99,44.75,47.36,46.2,1.16,2.5108,166099.81,780334.04
603757.SH,20251229,46.52,47.65,45.9,46.2,47.1,-0.9,-1.9108,125435.29,587478.319
603757.SH,20251226,48.55,48.58,46.38,47.1,49.33,-2.23,-4.5206,211774.22,1001286.171
603757.SH,20251225,47.3,49.49,45.78,49.33,48.35,0.98,2.0269,236937.21,1138986.224
603757.SH,20251224,48.06,51.0,48.06,48.35,49.7,-1.35,-2.7163,244241.54,1199806.494
603757.SH,20251223,46.5,52.86,46.05,49.7,48.05,1.65,3.4339,325325.45,1595018.514
603757.SH,20251222,47.0,49.59,44.72,48.05,47.29,0.76,1.6071,320247.99,1497308.6
603757.SH,20251219,42.2,47.29,42.2,47.29,42.99,4.3,10.0023,241203.26,1092828.505
603757.SH,20251218,42.14,44.21,42.0,42.99,41.8,1.19,2.8469,329125.28,1421310.231
603757.SH,20251217,38.2,41.8,38.2,41.8,38.0,3.8,10.0,195967.86,789722.693
603757.SH,20251216,37.94,38.98,36.52,38.0,38.15,-0.15,-0.3932,106310.56,400144.612
603757.SH,20251215,36.85,39.8,36.85,38.15,37.11,1.04,2.8025,111329.17,427395.215
603757.SH,20251212,37.32,37.73,36.11,37.11,37.1,0.01,0.027,58574.27,216388.716
603757.SH,20251211,38.47,38.48,37.03,37.1,38.48,-1.38,-3.5863,74273.11,278907.22
603757.SH,20251210,37.59,39.88,37.34,38.48,37.63,0.85,2.2588,138147.92,534952.34
603757.SH,20251209,37.45,38.28,37.34,37.63,37.58,0.05,0.133,61131.0,230779.387
603757.SH,20251208,36.1,38.4,35.95,37.58,36.06,1.52,4.2152,79955.85,300968.926
603757.SH,20251205,35.45,36.08,35.03,36.06,35.42,0.64,1.8069,23838.1,85090.935
603757.SH,20251204,35.91,36.37,35.3,35.42,36.06,-0.64,-1.7748,29996.73,106646.868
603757.SH,20251203,36.65,36.82,35.81,36.06,36.65,-0.59,-1.6098,23626.86,85556.729
603757.SH,20251202,36.63,37.15,36.0,36.65,36.64,0.01,0.0273,28900.97,105663.642
603757.SH,20251201,36.85,37.0,36.53,36.64,36.92,-0.28,-0.7584,27307.04,100242.688
603757.SH,20251128,36.2,37.19,35.96,36.92,36.28,0.64,1.7641,28367.48,103794.242
603757.SH,20251127,36.29,36.99,36.19,36.28,36.25,0.03,0.0828,26285.0,96095.937
603757.SH,20251126,36.08,36.72,35.88,36.25,36.31,-0.06,-0.1652,27822.83,101250.531
603757.SH,20251125,36.45,37.19,36.2,36.31,36.05,0.26,0.7212,36152.0,132572.043
603757.SH,20251124,35.3,36.46,35.27,36.05,35.28,0.77,2.1825,36627.97,131156.569
603757.SH,20251121,36.56,36.96,35.14,35.28,37.02,-1.74,-4.7002,46159.52,165165.382
603757.SH,20251120,37.75,38.2,36.72,37.02,37.35,-0.33,-0.8835,36544.44,135570.83
603757.SH,20251119,38.06,38.69,37.23,37.35,38.48,-1.13,-2.9366,38345.27,144204.89
603757.SH,20251118,39.0,39.27,38.22,38.48,38.99,-0.51,-1.308,38637.82,149269.623
603757.SH,20251117,38.67,39.56,38.3,38.99,38.66,0.33,0.8536,35220.71,137501.89
603757.SH,20251114,38.51,39.5,38.13,38.66,39.08,-0.42,-1.0747,43845.17,170555.399
603757.SH,20251113,37.77,39.9,37.55,39.08,37.78,1.3,3.441,69361.6,269512.793
603757.SH,20251112,38.51,38.67,37.57,37.78,38.78,-1.0,-2.5786,43682.51,166007.64
603757.SH,20251111,39.08,39.31,38.45,38.78,39.11,-0.33,-0.8438,42218.87,163925.519
603757.SH,20251110,40.1,40.57,38.51,39.11,40.24,-1.13,-2.8082,70306.05,275354.643
603757.SH,20251107,41.01,41.2,40.1,40.24,41.47,-1.23,-2.966,42232.77,170961.664
603757.SH,20251106,40.76,41.79,39.98,41.47,40.56,0.91,2.2436,54095.72,220841.127
603757.SH,20251105,40.4,40.75,40.06,40.56,40.79,-0.23,-0.5639,37295.37,150765.073
603757.SH,20251104,42.08,42.28,40.15,40.79,42.1,-1.31,-3.1116,53493.98,218492.3
603757.SH,20251103,41.17,42.21,41.17,42.1,42.12,-0.02,-0.0475,48243.42,201871.566
603757.SH,20251031,41.0,43.47,41.0,42.12,41.5,0.62,1.494,77563.44,328581.825
603757.SH,20251030,42.55,44.96,41.5,41.5,42.65,-1.15,-2.6964,98779.38,420759.164
603757.SH,20251029,42.57,43.61,42.17,42.65,42.17,0.48,1.1382,71998.35,307627.318
603757.SH,20251028,42.79,43.19,41.77,42.17,42.47,-0.3,-0.7064,59586.52,252048.162
603757.SH,20251027,41.9,43.2,41.5,42.47,41.17,1.3,3.1576,80298.42,339329.158
603757.SH,20251024,40.66,41.2,40.43,41.17,40.4,0.77,1.9059,45383.93,185656.704
603757.SH,20251023,41.79,41.79,39.8,40.4,41.76,-1.36,-3.2567,53861.31,217524.491
603757.SH,20251022,41.82,42.38,41.38,41.76,42.12,-0.36,-0.8547,38025.39,159065.118
603757.SH,20251021,41.7,42.47,41.05,42.12,41.43,0.69,1.6655,50163.45,209632.234
603757.SH,20251020,42.1,42.27,40.95,41.43,41.54,-0.11,-0.2648,50795.75,211422.068
603757.SH,20251017,43.15,43.51,41.47,41.54,43.16,-1.62,-3.7535,61583.23,259482.648
603757.SH,20251016,43.77,44.25,43.09,43.16,44.12,-0.96,-2.1759,49351.26,214760.643
603757.SH,20251015,43.44,44.27,42.19,44.12,43.38,0.74,1.7059,53708.46,232902.081
603757.SH,20251014,45.0,46.07,43.5,43.88,45.0,-1.12,-2.4889,73465.43,326424.245
603757.SH,20251013,43.0,45.63,42.51,45.0,45.65,-0.65,-1.4239,75519.48,334683.019
603757.SH,20251010,46.3,47.18,45.62,45.65,46.75,-1.1,-2.3529,74431.59,344421.282
603757.SH,20251009,47.5,48.22,46.6,46.75,47.49,-0.74,-1.5582,82932.89,391896.173
603757.SH,20250930,48.94,48.99,47.3,47.49,48.42,-0.93,-1.9207,89019.7,426247.593
603757.SH,20250929,46.97,48.85,46.3,48.42,47.33,1.09,2.303,94982.31,456094.014
603757.SH,20250926,52.07,52.07,47.33,47.33,52.59,-5.26,-10.0019,189193.63,927036.583
603757.SH,20250925,52.75,54.75,52.15,52.59,53.28,-0.69,-1.295,156245.17,832281.568
603757.SH,20250924,53.31,53.83,51.44,53.28,55.43,-2.15,-3.8788,182617.42,959800.992
603757.SH,20250923,52.78,56.0,51.01,55.43,52.75,2.68,5.0806,253366.54,1370958.038
603757.SH,20250922,51.77,54.76,50.0,52.75,51.78,0.97,1.8733,211814.16,1123169.178
603757.SH,20250919,57.12,58.6,51.78,51.78,54.77,-2.99,-5.4592,317439.55,1761997.54
603757.SH,20250918,49.0,54.77,48.48,54.77,49.79,4.98,10.002,290888.68,1577777.04
603757.SH,20250917,51.49,52.5,49.76,49.79,52.04,-2.25,-4.3236,197157.9,999919.975
603757.SH,20250916,49.73,54.44,49.73,52.04,49.73,2.31,4.6451,230615.31,1214274.867
603757.SH,20250915,49.3,50.55,46.82,49.73,50.7,-0.97,-1.9132,188731.06,914734.544
603757.SH,20250912,50.98,53.49,49.1,50.7,51.53,-0.83,-1.6107,218472.82,1122850.681
603757.SH,20250911,48.4,53.6,47.41,51.53,48.79,2.74,5.6159,251616.33,1280982.041
603757.SH,20250910,46.9,49.15,46.5,48.79,46.17,2.62,5.6747,178624.48,861139.213
603757.SH,20250909,45.5,47.98,44.8,46.17,45.97,0.2,0.4351,139024.19,648213.288
603757.SH,20250908,46.5,47.84,45.66,45.97,47.71,-1.74,-3.647,139352.08,647885.434
603757.SH,20250905,49.8,50.13,45.16,47.71,50.14,-2.43,-4.8464,199350.19,941936.828
603757.SH,20250904,49.0,51.02,47.49,50.14,49.9,0.24,0.481,163727.38,811003.09
603757.SH,20250903,47.52,50.97,46.5,49.9,47.95,1.95,4.0667,169426.48,835084.836
603757.SH,20250902,52.07,53.2,47.61,47.95,52.9,-4.95,-9.3573,177475.56,873208.52
603757.SH,20250901,51.63,53.72,50.52,52.9,54.56,-1.66,-3.0425,173558.76,905083.1
603757.SH,20250829,58.56,59.61,53.78,54.56,59.76,-5.2,-8.7015,253855.34,1424026.503
603757.SH,20250828,54.36,62.98,54.36,59.76,57.26,2.5,4.366,298194.95,1752812.447
603757.SH,20250827,52.17,57.26,48.2,57.26,52.05,5.21,10.0096,310937.42,1630686.254
603757.SH,20250826,49.69,54.63,49.69,52.05,49.66,2.39,4.8127,245596.62,1283521.888
603757.SH,20250825,50.0,52.5,47.9,49.66,50.1,-0.44,-0.8782,227689.88,1144253.283
603757.SH,20250822,50.08,54.57,47.73,50.1,51.0,-0.9,-1.7647,261223.05,1321963.656
603757.SH,20250821,46.97,52.88,43.99,51.0,48.18,2.82,5.8531,324220.75,1585918.375
603757.SH,20250820,46.71,50.66,46.71,48.18,46.67,1.51,3.2355,250244.09,1219152.858
603757.SH,20250819,49.0,49.77,46.67,46.67,51.85,-5.18,-9.9904,272814.29,1302745.58
603757.SH,20250818,51.5,51.85,48.0,51.85,47.14,4.71,9.9915,322180.79,1618215.134
603757.SH,20250815,44.9,47.14,44.47,47.14,42.85,4.29,10.0117,208073.44,966537.172
603757.SH,20250814,42.85,42.85,42.85,42.85,38.95,3.9,10.0128,30446.62,130463.767
603757.SH,20250813,38.95,38.95,38.95,38.95,35.41,3.54,9.9972,18482.69,71990.078
603757.SH,20250812,34.0,35.41,34.0,35.41,32.19,3.22,10.0031,61486.22,216528.8
603757.SH,20250811,29.0,32.19,28.82,32.19,29.26,2.93,10.0137,124861.08,379116.391
603757.SH,20250808,27.99,30.58,27.02,29.26,28.8,0.46,1.5972,123642.78,356267.447
603757.SH,20250807,28.12,29.59,27.52,28.8,27.56,1.24,4.4993,131092.12,375132.012
603757.SH,20250806,27.74,29.7,27.31,27.56,28.03,-0.47,-1.6768,113112.29,319886.945
603757.SH,20250805,26.74,28.19,26.74,28.03,26.88,1.15,4.2783,108311.36,298488.159
603757.SH,20250804,25.99,27.2,25.58,26.88,26.4,0.48,1.8182,112797.24,299966.92
603757.SH,20250801,27.15,28.74,25.78,26.4,26.13,0.27,1.0333,173402.47,467349.486
603757.SH,20250731,23.61,26.13,23.55,26.13,23.75,2.38,10.0211,99852.4,250247.722
603757.SH,20250730,23.41,24.45,23.41,23.75,23.52,0.23,0.9779,41719.0,99905.142
603757.SH,20250729,23.9,24.2,23.38,23.52,23.62,-0.1,-0.4234,16592.0,39358.773
603757.SH,20250728,23.51,23.71,23.3,23.62,23.51,0.11,0.4679,13540.8,31842.966
603757.SH,20250725,23.75,23.75,23.43,23.51,23.8,-0.29,-1.2185,15247.0,35863.899
603757.SH,20250724,23.57,23.84,23.45,23.8,23.61,0.19,0.8047,20846.5,49250.349
603757.SH,20250723,23.88,23.9,23.55,23.61,23.8,-0.19,-0.7983,15015.0,35590.545
603757.SH,20250722,23.6,23.8,23.5,23.8,23.68,0.12,0.5068,18821.0,44492.359
603757.SH,20250721,23.35,23.81,23.34,23.68,23.18,0.5,2.157,25669.88,60581.694
603757.SH,20250718,23.5,23.62,23.11,23.18,23.41,-0.23,-0.9825,14010.0,32557.156
603757.SH,20250717,23.13,23.55,23.1,23.41,23.17,0.24,1.0358,23444.92,54702.265
603757.SH,20250716,23.26,23.26,22.95,23.17,23.26,-0.09,-0.3869,15007.0,34667.273
603757.SH,20250715,23.0,23.33,22.78,23.26,22.91,0.35,1.5277,30298.0,70055.304
603757.SH,20250714,22.73,23.08,22.52,22.91,22.61,0.3,1.3268,18360.0,42060.67
603757.SH,20250711,22.66,22.68,22.41,22.61,22.63,-0.02,-0.0884,10166.25,22927.588
603757.SH,20250710,22.4,22.7,22.4,22.63,22.5,0.13,0.5778,9514.0,21482.019
603757.SH,20250709,23.2,23.2,22.46,22.5,22.89,-0.39,-1.7038,15065.96,34198.023
603757.SH,20250708,22.33,22.95,22.18,22.89,22.33,0.56,2.5078,22955.0,52132.926
603757.SH,20250707,22.3,22.37,22.15,22.33,22.36,-0.03,-0.1342,8738.0,19437.468
603757.SH,20250704,22.55,22.62,22.3,22.36,22.55,-0.19,-0.8426,14002.0,31389.005
603757.SH,20250703,22.64,22.77,22.38,22.55,22.61,-0.06,-0.2654,10614.0,23900.373
603757.SH,20250702,22.43,23.1,22.32,22.61,22.52,0.09,0.3996,18559.0,42042.649
603757.SH,20250701,22.71,22.85,22.42,22.52,22.78,-0.26,-1.1414,14563.28,32868.889
603757.SH,20250630,22.85,23.14,22.6,22.78,22.54,0.24,1.0648,24239.28,55398.203
603757.SH,20250627,21.97,22.79,21.95,22.54,21.99,0.55,2.5011,31159.29,69700.605
603757.SH,20250626,22.39,22.4,21.9,21.99,22.45,-0.46,-2.049,24239.0,53557.862
603757.SH,20250625,22.09,22.68,22.08,22.45,22.11,0.34,1.5378,17384.0,38935.679
603757.SH,20250624,21.77,22.12,21.77,22.11,21.74,0.37,1.7019,14125.0,31094.682
603757.SH,20250623,21.51,21.76,21.43,21.74,21.78,-0.04,-0.1837,12424.0,26873.828
603757.SH,20250620,21.68,22.37,21.41,21.78,21.41,0.37,1.7282,22417.0,49102.719
603757.SH,20250619,21.78,21.96,21.34,21.41,21.68,-0.27,-1.2454,11623.0,25154.865
603757.SH,20250618,21.68,21.9,21.41,21.68,21.67,0.01,0.0461,6179.28,13321.331
603757.SH,20250617,21.78,21.82,21.56,21.67,21.68,-0.01,-0.0461,8088.0,17534.232
603757.SH,20250616,21.6,22.0,21.49,21.68,21.62,0.06,0.2775,8400.0,18316.062
603757.SH,20250613,22.09,22.27,21.63,21.82,22.27,-0.45,-2.0207,14406.84,31448.631
603757.SH,20250612,22.3,22.43,22.08,22.27,22.39,-0.12,-0.536,11834.28,26310.117
603757.SH,20250611,22.44,22.69,22.18,22.39,22.4,-0.01,-0.0446,14686.0,33017.52
603757.SH,20250610,22.9,22.9,22.01,22.4,22.92,-0.52,-2.2688,17506.28,39304.192
603757.SH,20250609,23.14,23.35,22.71,22.92,22.86,0.06,0.2625,14843.0,34174.492
603757.SH,20250606,22.55,22.87,22.41,22.86,22.54,0.32,1.4197,12428.67,28205.827
603757.SH,20250605,22.77,22.97,22.48,22.54,22.67,-0.13,-0.5734,19707.0,44714.774
603757.SH,20250604,22.85,23.44,22.65,22.67,22.76,-0.09,-0.3954,15072.0,34464.852
603757.SH,20250603,22.6,22.88,22.41,22.76,22.6,0.16,0.708,10345.28,23505.44
603757.SH,20250530,23.27,23.27,22.52,22.6,23.32,-0.72,-3.0875,17548.0,39961.199
603757.SH,20250529,23.15,23.45,23.05,23.32,23.16,0.16,0.6908,17317.0,40346.015
603757.SH,20250528,23.05,23.28,22.84,23.16,23.05,0.11,0.4772,14112.0,32498.07
603757.SH,20250527,23.11,23.25,22.81,23.05,23.24,-0.19,-0.8176,14773.2,34004.515
603757.SH,20250526,23.16,23.26,22.86,23.24,23.16,0.08,0.3454,16984.0,39202.604
603757.SH,20250523,23.36,23.77,23.09,23.16,23.46,-0.3,-1.2788,26458.9,61909.401
603757.SH,20250522,24.5,25.24,23.3,23.46,24.51,-1.05,-4.284,43527.78,104701.929
603757.SH,20250521,24.52,24.86,24.2,24.51,24.79,-0.28,-1.1295,31089.5,76115.634
603757.SH,20250520,24.0,25.09,23.81,24.79,24.1,0.69,2.8631,57510.5,141145.609
603757.SH,20250519,23.8,24.17,23.37,24.1,24.22,-0.12,-0.4955,34103.0,81161.066
