ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603678.SH,20260402,33.68,33.68,31.45,31.66,33.82,-2.16,-6.3868,145053.02,468223.978
603678.SH,20260401,34.88,34.98,33.5,33.82,33.98,-0.16,-0.4709,93073.84,316974.719
603678.SH,20260331,34.24,34.92,33.9,33.98,34.32,-0.34,-0.9907,57836.84,198712.831
603678.SH,20260330,33.5,34.49,33.5,34.32,34.52,-0.2,-0.5794,49844.46,169576.105
603678.SH,20260327,34.05,34.85,33.9,34.52,34.57,-0.05,-0.1446,49598.66,170326.113
603678.SH,20260326,35.12,35.26,34.31,34.57,35.36,-0.79,-2.2342,43624.0,151402.392
603678.SH,20260325,34.98,35.64,34.98,35.36,34.7,0.66,1.902,59060.24,208601.711
603678.SH,20260324,34.58,34.77,33.68,34.7,33.84,0.86,2.5414,66432.41,227822.504
603678.SH,20260323,35.16,35.3,33.48,33.84,36.0,-2.16,-6.0,94636.7,325796.97
603678.SH,20260320,37.1,37.36,35.98,36.0,36.9,-0.9,-2.439,67795.25,247744.941
603678.SH,20260319,37.39,37.48,36.76,36.9,37.88,-0.98,-2.5871,61639.48,228595.451
603678.SH,20260318,37.3,37.98,37.12,37.88,37.3,0.58,1.555,72108.55,271507.379
603678.SH,20260317,37.78,37.93,37.05,37.3,37.78,-0.48,-1.2705,72712.01,271967.49
603678.SH,20260316,37.21,38.06,36.5,37.78,37.2,0.58,1.5591,91211.93,339199.859
603678.SH,20260313,38.25,38.33,37.1,37.2,38.5,-1.3,-3.3766,85378.0,322113.987
603678.SH,20260312,38.83,39.14,37.82,38.5,39.01,-0.51,-1.3074,88091.31,338741.428
603678.SH,20260311,39.24,39.65,38.69,39.01,39.16,-0.15,-0.383,109239.02,427900.256
603678.SH,20260310,37.9,39.54,37.9,39.16,36.53,2.63,7.1996,201829.95,783522.892
603678.SH,20260309,37.5,37.51,35.78,36.53,38.61,-2.08,-5.3872,180555.35,658035.891
603678.SH,20260306,38.12,39.11,37.61,38.61,38.42,0.19,0.4945,96722.72,372150.051
603678.SH,20260305,39.3,39.45,37.95,38.42,38.55,-0.13,-0.3372,124832.28,483201.998
603678.SH,20260304,38.31,39.78,38.25,38.55,38.83,-0.28,-0.7211,163823.0,638537.037
603678.SH,20260303,43.0,43.1,38.78,38.83,43.01,-4.18,-9.7187,254794.81,1031890.904
603678.SH,20260302,43.58,44.0,42.5,43.01,43.3,-0.29,-0.6697,201629.04,868091.206
603678.SH,20260227,43.0,43.48,42.3,43.3,43.5,-0.2,-0.4598,196229.86,844430.924
603678.SH,20260226,40.41,44.2,39.91,43.5,40.55,2.95,7.275,325220.58,1379771.259
603678.SH,20260225,40.59,41.06,40.28,40.55,40.47,0.08,0.1977,150991.11,615145.523
603678.SH,20260224,40.55,41.15,40.05,40.47,39.02,1.45,3.716,173620.39,705926.903
603678.SH,20260213,39.59,39.86,38.95,39.02,39.81,-0.79,-1.9844,86926.69,342420.215
603678.SH,20260212,39.03,40.15,38.7,39.81,39.03,0.78,1.9985,121434.43,480924.981
603678.SH,20260211,39.21,40.02,38.91,39.03,39.4,-0.37,-0.9391,97741.6,385759.701
603678.SH,20260210,39.9,40.0,39.01,39.4,40.06,-0.66,-1.6475,93355.61,368508.191
603678.SH,20260209,38.71,40.6,38.5,40.06,37.98,2.08,5.4766,208983.69,833912.544
603678.SH,20260206,37.98,38.9,37.72,37.98,38.15,-0.17,-0.4456,113560.56,435503.44
603678.SH,20260205,38.41,38.93,37.42,38.15,38.74,-0.59,-1.523,150217.79,571158.481
603678.SH,20260204,40.3,40.66,38.5,38.74,40.48,-1.74,-4.2984,177858.72,699951.08
603678.SH,20260203,39.35,40.67,39.1,40.48,39.03,1.45,3.7151,155845.17,625027.437
603678.SH,20260202,38.98,39.93,38.93,39.03,39.2,-0.17,-0.4337,138343.13,544712.312
603678.SH,20260130,38.61,39.7,37.6,39.2,38.93,0.27,0.6936,211804.28,817474.882
603678.SH,20260129,41.64,41.71,38.93,38.93,43.26,-4.33,-10.0092,393213.08,1579478.874
603678.SH,20260128,42.8,43.53,41.73,43.26,42.66,0.6,1.4065,273390.68,1165478.26
603678.SH,20260127,40.97,43.34,40.01,42.66,41.34,1.32,3.193,258952.53,1082484.704
603678.SH,20260126,43.05,43.53,40.66,41.34,42.12,-0.78,-1.8519,257674.16,1077967.955
603678.SH,20260123,40.1,42.75,39.75,42.12,39.75,2.37,5.9623,345446.83,1431358.392
603678.SH,20260122,39.67,40.5,39.27,39.75,39.64,0.11,0.2775,159181.89,634957.372
603678.SH,20260121,38.18,40.1,38.16,39.64,38.55,1.09,2.8275,200349.7,793386.045
603678.SH,20260120,39.78,40.17,37.85,38.55,39.79,-1.24,-3.1164,201647.62,779270.243
603678.SH,20260119,39.37,40.88,39.03,39.79,39.53,0.26,0.6577,185045.19,740954.78
603678.SH,20260116,39.0,40.78,38.3,39.53,38.85,0.68,1.7503,218799.51,861024.626
603678.SH,20260115,39.3,39.66,38.18,38.85,39.78,-0.93,-2.3379,213115.46,826985.996
603678.SH,20260114,39.52,41.12,38.73,39.78,39.52,0.26,0.6579,339253.04,1358751.935
603678.SH,20260113,42.08,42.1,38.91,39.52,42.3,-2.78,-6.5721,396145.55,1575295.559
603678.SH,20260112,39.41,42.5,39.39,42.3,39.41,2.89,7.3332,467846.6,1918931.476
603678.SH,20260109,38.0,40.81,37.87,39.41,37.1,2.31,6.2264,522240.79,2063942.118
603678.SH,20260108,35.85,37.34,35.73,37.1,36.08,1.02,2.8271,270053.35,993693.087
603678.SH,20260107,36.5,36.5,35.78,36.08,36.38,-0.3,-0.8246,164982.72,594462.998
603678.SH,20260106,35.94,36.58,35.7,36.38,35.92,0.46,1.2806,227170.44,821107.896
603678.SH,20260105,35.5,36.23,35.2,35.92,35.32,0.6,1.6988,226493.72,809020.339
603678.SH,20251231,35.05,35.77,34.98,35.32,35.26,0.06,0.1702,156857.28,554691.466
603678.SH,20251230,36.15,36.15,35.22,35.26,36.37,-1.11,-3.052,209280.09,744933.499
603678.SH,20251229,36.88,37.05,36.04,36.37,36.57,-0.2,-0.5469,226171.11,825277.876
603678.SH,20251226,36.26,36.8,35.86,36.57,36.45,0.12,0.3292,304089.52,1101854.276
603678.SH,20251225,36.45,37.5,36.11,36.45,36.14,0.31,0.8578,494016.68,1819542.599
603678.SH,20251224,32.69,36.14,32.63,36.14,32.85,3.29,10.0152,448128.81,1577157.356
603678.SH,20251223,32.99,33.23,32.64,32.85,33.06,-0.21,-0.6352,94942.44,312135.025
603678.SH,20251222,33.2,33.56,32.57,33.06,32.82,0.24,0.7313,152387.73,504473.573
603678.SH,20251219,31.49,32.84,31.41,32.82,31.38,1.44,4.5889,169825.81,549362.327
603678.SH,20251218,31.49,31.94,31.3,31.38,31.49,-0.11,-0.3493,73259.0,232025.952
603678.SH,20251217,31.32,31.5,30.61,31.49,31.34,0.15,0.4786,81514.97,253314.069
603678.SH,20251216,32.2,32.43,31.25,31.34,32.43,-1.09,-3.3611,100301.9,316261.76
603678.SH,20251215,32.46,32.95,32.42,32.43,32.77,-0.34,-1.0375,80894.73,263556.853
603678.SH,20251212,32.18,33.1,32.12,32.77,32.36,0.41,1.267,136498.39,447558.977
603678.SH,20251211,32.76,33.03,32.36,32.36,32.76,-0.4,-1.221,108208.13,353473.142
603678.SH,20251210,33.0,33.18,32.26,32.76,32.72,0.04,0.1222,139866.33,457901.644
603678.SH,20251209,31.9,33.33,31.9,32.72,31.89,0.83,2.6027,195961.22,641943.702
603678.SH,20251208,32.3,32.63,31.87,31.89,31.67,0.22,0.6947,169068.69,544546.441
603678.SH,20251205,30.93,31.76,30.73,31.67,30.83,0.84,2.7246,120930.51,380027.407
603678.SH,20251204,30.37,30.99,30.28,30.83,30.49,0.34,1.1151,61606.58,189198.609
603678.SH,20251203,30.72,30.86,30.11,30.49,30.71,-0.22,-0.7164,64184.4,195603.582
603678.SH,20251202,31.04,31.15,30.6,30.71,30.98,-0.27,-0.8715,59828.29,183918.498
603678.SH,20251201,31.3,31.36,30.89,30.98,31.1,-0.12,-0.3859,72296.46,224548.824
603678.SH,20251128,30.6,31.16,30.44,31.1,30.57,0.53,1.7337,64609.17,199272.667
603678.SH,20251127,30.81,30.95,30.55,30.57,30.81,-0.24,-0.779,38529.47,118317.395
603678.SH,20251126,31.26,31.34,30.7,30.81,31.33,-0.52,-1.6598,61598.17,190719.09
603678.SH,20251125,31.6,31.74,30.92,31.33,31.31,0.02,0.0639,104772.42,329150.577
603678.SH,20251124,30.4,31.35,30.4,31.31,30.38,0.93,3.0612,70208.86,217119.012
603678.SH,20251121,30.4,30.73,29.98,30.38,30.72,-0.34,-1.1068,71658.7,217145.359
603678.SH,20251120,31.68,31.78,30.66,30.72,31.57,-0.85,-2.6924,76023.78,235831.703
603678.SH,20251119,31.64,31.96,31.4,31.57,31.83,-0.26,-0.8168,45561.13,143932.033
603678.SH,20251118,31.79,32.3,31.67,31.83,31.87,-0.04,-0.1255,55143.61,176128.922
603678.SH,20251117,31.43,32.16,31.43,31.87,31.27,0.6,1.9188,92555.51,295197.695
603678.SH,20251114,31.34,31.63,31.14,31.27,31.42,-0.15,-0.4774,59346.75,186063.065
603678.SH,20251113,31.45,31.76,31.32,31.42,31.6,-0.18,-0.5696,76049.03,239660.081
603678.SH,20251112,33.1,33.1,31.0,31.6,33.16,-1.56,-4.7045,182101.37,577513.549
603678.SH,20251111,33.7,33.75,33.08,33.16,33.55,-0.39,-1.1624,74613.26,248410.792
603678.SH,20251110,33.42,33.63,33.09,33.55,33.39,0.16,0.4792,52502.43,175106.329
603678.SH,20251107,33.33,33.63,33.06,33.39,33.47,-0.08,-0.239,59278.37,198031.254
603678.SH,20251106,33.55,33.65,33.15,33.47,33.54,-0.07,-0.2087,62405.76,208373.385
603678.SH,20251105,33.0,33.67,32.92,33.54,33.42,0.12,0.3591,78661.48,262352.627
603678.SH,20251104,33.85,34.47,33.21,33.42,34.15,-0.73,-2.1376,113848.66,382273.198
603678.SH,20251103,35.25,35.31,33.88,34.15,35.23,-1.08,-3.0656,145652.45,499099.378
603678.SH,20251031,35.28,35.4,34.53,35.23,35.41,-0.18,-0.5083,141495.88,494361.724
603678.SH,20251030,37.97,37.97,35.31,35.41,39.23,-3.82,-9.7374,356774.14,1288817.235
603678.SH,20251029,39.3,39.6,38.89,39.23,39.21,0.02,0.051,110453.07,432725.697
603678.SH,20251028,38.82,39.54,38.4,39.21,38.94,0.27,0.6934,141068.44,553200.73
603678.SH,20251027,37.5,39.19,37.5,38.94,37.17,1.77,4.7619,210792.99,816068.218
603678.SH,20251024,35.95,37.5,35.95,37.17,35.82,1.35,3.7688,154027.27,569103.526
603678.SH,20251023,35.67,35.9,34.67,35.82,35.65,0.17,0.4769,66301.79,233195.491
603678.SH,20251022,36.71,36.74,35.58,35.65,36.94,-1.29,-3.4921,109918.85,395091.791
603678.SH,20251021,36.67,37.6,36.51,36.94,36.52,0.42,1.1501,95509.62,353394.102
603678.SH,20251020,37.07,37.69,36.26,36.52,36.74,-0.22,-0.5988,101029.62,373145.306
603678.SH,20251017,39.01,39.6,36.7,36.74,39.99,-3.25,-8.127,184271.58,698259.573
603678.SH,20251016,38.56,40.75,38.49,39.99,38.56,1.43,3.7085,191186.38,761969.002
603678.SH,20251015,37.93,38.6,37.3,38.56,37.93,0.63,1.661,75562.25,288543.253
603678.SH,20251014,39.2,39.75,37.7,37.93,39.2,-1.27,-3.2398,109216.49,422073.625
603678.SH,20251013,37.5,39.37,37.3,39.2,38.69,0.51,1.3182,92620.87,359757.698
603678.SH,20251010,38.87,39.28,38.41,38.69,38.97,-0.28,-0.7185,73808.97,286127.648
603678.SH,20251009,38.7,39.51,37.81,39.13,38.87,0.26,0.6689,140854.85,546490.881
603678.SH,20250930,37.59,39.61,37.38,38.87,37.35,1.52,4.0696,149626.88,579082.197
603678.SH,20250929,36.99,37.77,36.5,37.35,37.03,0.32,0.8642,71592.24,265728.861
603678.SH,20250926,37.05,38.05,37.01,37.03,37.3,-0.27,-0.7239,78799.27,294719.953
603678.SH,20250925,38.54,38.54,37.23,37.3,38.38,-1.08,-2.814,114446.31,431630.536
603678.SH,20250924,37.4,38.88,37.22,38.38,37.57,0.81,2.156,73456.46,281541.928
603678.SH,20250923,38.87,39.03,36.81,37.57,38.54,-0.97,-2.5169,95497.73,358769.148
603678.SH,20250922,39.05,39.2,38.01,38.54,39.29,-0.75,-1.9089,91827.53,352976.348
603678.SH,20250919,38.76,40.27,38.72,39.29,38.78,0.51,1.3151,115398.17,455722.997
603678.SH,20250918,39.1,40.28,38.21,38.78,38.73,0.05,0.1291,185706.8,733169.98
603678.SH,20250917,36.78,39.0,36.56,38.73,36.89,1.84,4.9878,147527.6,562069.039
603678.SH,20250916,37.06,37.13,36.63,36.89,37.12,-0.23,-0.6196,46749.04,172211.28
603678.SH,20250915,37.43,38.0,37.1,37.12,37.43,-0.31,-0.8282,63714.9,238099.344
603678.SH,20250912,37.13,37.76,36.8,37.43,37.3,0.13,0.3485,84939.35,317191.381
603678.SH,20250911,36.71,37.56,36.35,37.3,36.71,0.59,1.6072,73428.37,270963.954
603678.SH,20250910,36.75,37.15,36.5,36.71,36.82,-0.11,-0.2988,46775.81,171752.786
603678.SH,20250909,37.3,37.35,36.58,36.82,37.56,-0.74,-1.9702,56057.92,207166.247
603678.SH,20250908,37.37,37.87,36.88,37.56,37.17,0.39,1.0492,65623.95,244926.197
603678.SH,20250905,36.6,37.34,36.35,37.17,36.46,0.71,1.9473,72895.89,268657.923
603678.SH,20250904,37.5,38.66,35.95,36.46,37.53,-1.07,-2.8511,117978.51,440438.016
603678.SH,20250903,39.39,39.5,37.37,37.53,39.3,-1.77,-4.5038,125618.8,479161.372
603678.SH,20250902,40.43,40.6,38.6,39.3,40.51,-1.21,-2.9869,112193.39,440905.002
603678.SH,20250901,40.5,40.6,39.91,40.51,40.5,0.01,0.0247,108378.14,435916.93
603678.SH,20250829,42.99,42.99,40.0,40.5,40.73,-0.23,-0.5647,149367.65,607370.475
603678.SH,20250828,39.94,40.78,39.22,40.73,40.04,0.69,1.7233,136977.11,549159.066
603678.SH,20250827,40.5,41.63,40.0,40.04,40.57,-0.53,-1.3064,162424.23,664359.425
603678.SH,20250826,40.3,41.18,40.06,40.57,40.3,0.27,0.67,132480.88,538220.788
603678.SH,20250825,40.99,40.99,39.6,40.3,40.38,-0.08,-0.1981,196189.56,789028.153
603678.SH,20250822,37.79,40.8,37.5,40.38,37.57,2.81,7.4794,283559.46,1109393.594
603678.SH,20250821,37.39,37.97,37.28,37.57,37.28,0.29,0.7779,128710.24,484147.471
603678.SH,20250820,36.82,37.37,36.73,37.28,36.97,0.31,0.8385,94294.99,349842.066
603678.SH,20250819,37.88,37.9,36.83,36.97,37.72,-0.75,-1.9883,123863.53,459611.609
603678.SH,20250818,36.98,37.88,36.8,37.72,36.88,0.84,2.2777,189265.27,706160.137
603678.SH,20250815,36.68,37.1,36.52,36.88,36.74,0.14,0.3811,85941.41,316522.779
603678.SH,20250814,37.32,37.5,36.55,36.74,37.36,-0.62,-1.6595,89550.95,330303.718
603678.SH,20250813,37.28,37.74,37.12,37.36,37.39,-0.03,-0.0802,87811.85,328072.912
603678.SH,20250812,38.17,38.18,36.71,37.39,38.15,-0.76,-1.9921,100628.11,375829.943
603678.SH,20250811,37.43,38.4,37.25,38.15,37.42,0.73,1.9508,81467.4,309893.144
603678.SH,20250808,37.48,37.9,37.38,37.42,37.59,-0.17,-0.4522,60916.97,228951.028
603678.SH,20250807,38.9,38.93,37.39,37.59,38.6,-1.01,-2.6166,107074.54,404542.989
603678.SH,20250806,37.71,38.88,37.6,38.6,37.72,0.88,2.333,122791.85,473493.649
603678.SH,20250805,37.72,37.97,37.21,37.72,37.71,0.01,0.0265,83402.66,313566.989
603678.SH,20250804,36.75,37.95,36.58,37.71,36.77,0.94,2.5564,91470.74,342971.522
603678.SH,20250801,36.55,37.0,36.01,36.77,36.47,0.3,0.8226,68803.43,251805.742
603678.SH,20250731,37.36,37.65,36.4,36.47,37.45,-0.98,-2.6168,143179.4,527517.452
603678.SH,20250730,38.97,39.0,37.36,37.45,38.96,-1.51,-3.8758,120378.56,458012.965
603678.SH,20250729,37.3,38.98,37.13,38.96,37.37,1.59,4.2547,140093.67,536509.963
603678.SH,20250728,36.94,38.2,36.9,37.37,36.8,0.57,1.5489,98048.9,369123.365
603678.SH,20250725,36.87,37.53,36.6,36.8,36.82,-0.02,-0.0543,80893.47,299566.162
603678.SH,20250724,36.2,37.04,36.2,36.82,36.31,0.51,1.4046,61212.69,224466.417
603678.SH,20250723,37.29,37.29,36.22,36.31,37.32,-1.01,-2.7063,89233.3,326423.483
603678.SH,20250722,37.3,38.08,37.0,37.32,37.17,0.15,0.4036,85841.49,322119.232
603678.SH,20250721,36.87,37.64,36.78,37.17,36.88,0.29,0.7863,68811.08,256168.493
603678.SH,20250718,36.91,37.37,36.61,36.88,36.99,-0.11,-0.2974,80892.24,299058.842
603678.SH,20250717,35.9,37.6,35.23,36.99,36.1,0.89,2.4654,124457.98,453126.629
603678.SH,20250716,36.9,37.32,35.99,36.1,36.96,-0.86,-2.3268,95403.29,348114.358
603678.SH,20250715,36.63,37.08,36.36,36.96,36.58,0.38,1.0388,63072.88,231938.542
603678.SH,20250714,37.59,37.6,36.56,36.58,37.59,-1.01,-2.6869,99570.24,366141.781
603678.SH,20250711,36.7,37.85,36.69,37.59,37.13,0.46,1.2389,87936.32,328842.693
603678.SH,20250710,37.36,37.69,36.87,37.13,36.53,0.6,1.6425,106523.48,396851.622
603678.SH,20250709,36.92,37.66,36.47,36.53,37.14,-0.61,-1.6424,56669.78,209715.244
603678.SH,20250708,36.52,37.8,36.41,37.14,36.52,0.62,1.6977,121618.9,450930.426
603678.SH,20250707,36.67,37.31,36.45,36.52,36.7,-0.18,-0.4905,43331.72,159413.705
603678.SH,20250704,36.6,37.1,36.31,36.7,36.71,-0.01,-0.0272,53292.92,195465.085
603678.SH,20250703,37.22,37.99,36.51,36.71,37.19,-0.48,-1.2907,59007.65,218543.156
603678.SH,20250702,37.99,38.09,37.04,37.19,38.04,-0.85,-2.2345,47401.0,177628.994
603678.SH,20250701,37.8,38.5,37.5,38.04,38.03,0.01,0.0263,62260.28,236344.099
603678.SH,20250630,37.28,39.36,37.28,38.03,37.19,0.84,2.2587,122106.41,469570.28
603678.SH,20250627,36.86,37.68,36.62,37.19,36.59,0.6,1.6398,58960.27,220127.403
603678.SH,20250626,37.9,38.15,36.5,36.59,37.62,-1.03,-2.7379,97873.6,365748.56
603678.SH,20250625,36.2,37.88,36.2,37.62,36.13,1.49,4.124,142004.52,530035.835
603678.SH,20250624,34.72,36.2,34.06,36.13,34.94,1.19,3.4058,124419.87,440120.872
603678.SH,20250623,33.37,35.2,33.31,34.94,33.7,1.24,3.6795,96147.91,328644.577
603678.SH,20250620,33.6,33.78,32.98,33.7,33.6,0.1,0.2976,56131.58,187239.464
603678.SH,20250619,34.03,34.22,33.25,33.6,34.3,-0.7,-2.0408,50086.65,168500.398
603678.SH,20250618,33.93,34.53,33.77,34.3,34.0,0.3,0.8824,43125.21,147318.379
603678.SH,20250617,34.24,34.6,33.95,34.0,34.24,-0.24,-0.7009,57118.41,195320.437
603678.SH,20250616,35.48,35.94,33.81,34.24,35.48,-1.24,-3.4949,98413.56,339490.081
603678.SH,20250613,35.3,35.65,35.01,35.48,35.06,0.42,1.1979,54536.34,192768.24
603678.SH,20250612,34.34,35.68,34.16,35.06,34.51,0.55,1.5937,56095.71,197368.597
603678.SH,20250611,34.34,34.69,34.02,34.51,34.35,0.16,0.4658,33185.05,114386.489
603678.SH,20250610,35.21,35.21,33.76,34.35,35.34,-0.99,-2.8014,93691.93,320853.744
603678.SH,20250609,35.53,36.0,35.18,35.34,35.53,-0.19,-0.5348,52307.6,185853.611
603678.SH,20250606,35.85,36.53,35.35,35.53,35.65,-0.12,-0.3366,53242.0,191602.224
603678.SH,20250605,35.55,36.15,35.19,35.65,35.54,0.11,0.3095,48347.21,172145.264
603678.SH,20250604,35.55,35.78,35.06,35.54,35.7,-0.16,-0.4482,33538.92,118854.285
603678.SH,20250603,36.18,36.45,35.53,35.7,36.14,-0.44,-1.2175,44498.13,159434.004
603678.SH,20250530,34.9,36.7,34.7,36.14,34.98,1.16,3.3162,91778.51,331334.559
603678.SH,20250529,34.48,35.19,34.25,34.98,34.33,0.65,1.8934,55248.3,191386.166
603678.SH,20250528,34.48,34.75,34.26,34.39,34.41,-0.02,-0.0581,43802.6,151254.605
603678.SH,20250527,35.37,35.38,34.18,34.41,35.45,-1.04,-2.9337,61098.4,211244.69
603678.SH,20250526,35.21,35.55,34.8,35.45,35.2,0.25,0.7102,39838.28,140470.674
603678.SH,20250523,35.51,35.99,35.2,35.2,35.73,-0.53,-1.4833,42847.01,152484.378
603678.SH,20250522,35.7,36.59,35.38,35.73,35.8,-0.07,-0.1955,61762.35,223130.421
603678.SH,20250521,35.71,36.2,35.5,35.8,35.7,0.1,0.2801,73715.0,264546.48
603678.SH,20250520,36.37,36.5,35.35,35.7,36.36,-0.66,-1.8152,76920.93,274576.982
603678.SH,20250519,36.6,36.91,36.01,36.36,36.56,-0.2,-0.547,41564.43,150990.497
