ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300185.SZ,20260518,3.15,3.18,3.11,3.16,3.18,-0.02,-0.6289,1159574.38,364337.783
300185.SZ,20260515,3.28,3.32,3.16,3.18,3.27,-0.09,-2.7523,1709727.96,549679.521
300185.SZ,20260514,3.39,3.45,3.26,3.27,3.41,-0.14,-4.1056,2491469.07,834945.965
300185.SZ,20260513,3.27,3.42,3.26,3.41,3.3,0.11,3.3333,2818366.81,950817.192
300185.SZ,20260512,3.27,3.34,3.22,3.3,3.28,0.02,0.6098,2043374.84,671984.441
300185.SZ,20260511,3.3,3.34,3.26,3.28,3.3,-0.02,-0.6061,1422530.98,467467.039
300185.SZ,20260508,3.31,3.33,3.27,3.3,3.35,-0.05,-1.4925,1550057.47,510978.785
300185.SZ,20260507,3.24,3.36,3.23,3.35,3.23,0.12,3.7152,2504832.85,830688.572
300185.SZ,20260506,3.17,3.25,3.17,3.23,3.17,0.06,1.8927,1490351.53,479509.523
300185.SZ,20260430,3.15,3.18,3.12,3.17,3.16,0.01,0.3165,1171407.44,368491.808
300185.SZ,20260429,3.12,3.17,3.11,3.16,3.14,0.02,0.6369,912832.57,288179.851
300185.SZ,20260428,3.18,3.19,3.12,3.14,3.2,-0.06,-1.875,1225602.32,386524.881
300185.SZ,20260427,3.16,3.21,3.15,3.2,3.17,0.03,0.9464,1093852.35,348406.849
300185.SZ,20260424,3.17,3.25,3.15,3.17,3.2,-0.03,-0.9375,1503236.88,479269.397
300185.SZ,20260423,3.22,3.23,3.14,3.2,3.22,-0.02,-0.6211,1709249.33,543255.897
300185.SZ,20260422,3.24,3.25,3.19,3.22,3.27,-0.05,-1.5291,1416807.7,455332.478
300185.SZ,20260421,3.32,3.33,3.23,3.27,3.33,-0.06,-1.8018,1446104.05,471993.288
300185.SZ,20260420,3.29,3.34,3.25,3.33,3.29,0.04,1.2158,1851513.62,610949.634
300185.SZ,20260417,3.21,3.31,3.2,3.29,3.22,0.07,2.1739,2275123.19,746777.005
300185.SZ,20260416,3.19,3.23,3.18,3.22,3.19,0.03,0.9404,1006385.25,322641.095
300185.SZ,20260415,3.25,3.27,3.18,3.19,3.25,-0.06,-1.8462,1434694.03,462020.493
300185.SZ,20260414,3.25,3.28,3.2,3.25,3.24,0.01,0.3086,1194599.82,385899.416
300185.SZ,20260413,3.16,3.25,3.15,3.24,3.18,0.06,1.8868,1389137.63,446572.16
300185.SZ,20260410,3.25,3.27,3.18,3.18,3.22,-0.04,-1.2422,1441331.27,464278.819
300185.SZ,20260409,3.27,3.28,3.19,3.22,3.32,-0.1,-3.012,1477054.98,476504.884
300185.SZ,20260408,3.26,3.32,3.25,3.32,3.2,0.12,3.75,1907762.71,626406.77
300185.SZ,20260407,3.14,3.21,3.12,3.2,3.13,0.07,2.2364,1468855.67,466862.12
300185.SZ,20260403,3.24,3.27,3.12,3.13,3.24,-0.11,-3.3951,1728023.45,546674.781
300185.SZ,20260402,3.37,3.43,3.22,3.24,3.4,-0.16,-4.7059,2280915.04,751784.504
300185.SZ,20260401,3.46,3.53,3.37,3.4,3.33,0.07,2.1021,2459829.73,842393.93
300185.SZ,20260331,3.53,3.55,3.32,3.33,3.58,-0.25,-6.9832,3678393.72,1255598.415
300185.SZ,20260330,3.62,3.79,3.48,3.58,3.72,-0.14,-3.7634,3709518.19,1329435.586
300185.SZ,20260327,3.7,3.74,3.5,3.72,3.84,-0.12,-3.125,4496846.31,1639033.663
300185.SZ,20260326,4.03,4.04,3.82,3.84,4.1,-0.26,-6.3415,4867668.02,1905009.568
300185.SZ,20260325,3.89,4.17,3.86,4.1,3.98,0.12,3.0151,6212249.84,2528236.601
300185.SZ,20260324,3.88,4.02,3.78,3.98,3.82,0.16,4.1885,5086424.1,1989695.992
300185.SZ,20260323,3.86,4.08,3.78,3.82,4.0,-0.18,-4.5,5401696.76,2129619.704
300185.SZ,20260320,3.84,4.13,3.8,4.0,3.87,0.13,3.3592,6166789.8,2456149.502
300185.SZ,20260319,3.83,4.01,3.75,3.87,3.96,-0.09,-2.2727,4794931.68,1870343.625
300185.SZ,20260318,4.04,4.09,3.82,3.96,4.2,-0.24,-5.7143,6875512.16,2702901.781
300185.SZ,20260317,3.86,4.38,3.85,4.2,3.94,0.26,6.599,9315373.14,3867618.815
300185.SZ,20260316,4.11,4.24,3.89,3.94,4.21,-0.27,-6.4133,9669362.95,3894701.104
300185.SZ,20260313,3.58,4.21,3.58,4.21,3.51,0.7,19.943,8574845.77,3433247.679
300185.SZ,20260312,3.39,3.59,3.38,3.51,3.39,0.12,3.5398,3875376.13,1348305.94
300185.SZ,20260311,3.37,3.43,3.29,3.39,3.36,0.03,0.8929,2527846.8,849961.297
300185.SZ,20260310,3.29,3.44,3.28,3.36,3.3,0.06,1.8182,2448457.14,823653.308
300185.SZ,20260309,3.25,3.35,3.24,3.3,3.28,0.02,0.6098,1985611.36,654799.724
300185.SZ,20260306,3.21,3.3,3.2,3.28,3.23,0.05,1.548,2279243.88,743545.402
300185.SZ,20260305,3.11,3.3,3.09,3.23,3.07,0.16,5.2117,2972441.98,950941.103
300185.SZ,20260304,3.05,3.11,3.04,3.07,3.07,0.0,0.0,1057218.06,324986.23
300185.SZ,20260303,3.15,3.19,3.06,3.07,3.14,-0.07,-2.2293,1584786.77,494351.897
300185.SZ,20260302,3.12,3.18,3.11,3.14,3.15,-0.01,-0.3175,1296959.41,408288.588
300185.SZ,20260227,3.14,3.18,3.12,3.15,3.16,-0.01,-0.3165,1176372.45,370585.403
300185.SZ,20260226,3.1,3.17,3.08,3.16,3.09,0.07,2.2654,1779611.15,554628.17
300185.SZ,20260225,3.06,3.1,3.05,3.09,3.05,0.04,1.3115,1136870.29,350704.313
300185.SZ,20260224,3.0,3.07,3.0,3.05,2.96,0.09,3.0405,1214071.0,369899.903
300185.SZ,20260213,3.02,3.03,2.96,2.96,3.03,-0.07,-2.3102,788217.8,236232.15
300185.SZ,20260212,3.03,3.06,2.98,3.03,3.04,-0.01,-0.3289,839619.5,253953.578
300185.SZ,20260211,3.04,3.07,3.03,3.04,3.03,0.01,0.33,669688.0,204272.474
300185.SZ,20260210,3.05,3.06,3.02,3.03,3.05,-0.02,-0.6557,728908.34,221762.462
300185.SZ,20260209,3.03,3.07,3.02,3.05,3.0,0.05,1.6667,831594.87,253382.381
300185.SZ,20260206,2.97,3.03,2.95,3.0,2.99,0.01,0.3344,812451.0,243825.364
300185.SZ,20260205,3.05,3.06,2.98,2.99,3.07,-0.08,-2.6059,1087913.0,327437.226
300185.SZ,20260204,3.0,3.08,2.98,3.07,3.0,0.07,2.3333,1331368.17,406398.811
300185.SZ,20260203,2.93,3.0,2.92,3.0,2.91,0.09,3.0928,998496.41,296656.752
300185.SZ,20260202,3.0,3.03,2.91,2.91,2.99,-0.08,-2.6756,976685.0,290319.643
300185.SZ,20260130,3.04,3.07,2.96,2.99,3.07,-0.08,-2.6059,1271660.5,381994.0
300185.SZ,20260129,3.1,3.14,3.06,3.07,3.08,-0.01,-0.3247,1444928.08,446341.677
300185.SZ,20260128,3.06,3.09,3.03,3.08,3.08,0.0,0.0,866083.13,265126.214
300185.SZ,20260127,3.05,3.1,2.98,3.08,3.06,0.02,0.6536,1311737.36,399345.04
300185.SZ,20260126,3.13,3.15,3.03,3.06,3.09,-0.03,-0.9709,1365581.58,419224.707
300185.SZ,20260123,3.05,3.09,3.04,3.09,3.05,0.04,1.3115,1348432.58,413699.954
300185.SZ,20260122,2.98,3.05,2.97,3.05,2.97,0.08,2.6936,1437607.52,435841.972
300185.SZ,20260121,2.97,3.01,2.95,2.97,2.99,-0.02,-0.6689,827914.35,246555.229
300185.SZ,20260120,3.01,3.04,2.96,2.99,2.99,0.0,0.0,779918.75,233117.124
300185.SZ,20260119,2.92,3.01,2.92,2.99,2.94,0.05,1.7007,1066472.0,318373.698
300185.SZ,20260116,2.95,2.98,2.93,2.94,2.94,0.0,0.0,717592.39,211607.857
300185.SZ,20260115,2.98,3.0,2.92,2.94,2.98,-0.04,-1.3423,902563.18,266709.825
300185.SZ,20260114,3.0,3.05,2.95,2.98,3.01,-0.03,-0.9967,1407673.63,423797.399
300185.SZ,20260113,3.09,3.1,2.99,3.01,3.09,-0.08,-2.589,1477618.32,445881.607
300185.SZ,20260112,2.98,3.11,2.97,3.09,2.98,0.11,3.6913,1772327.05,539623.192
300185.SZ,20260109,2.96,3.02,2.95,2.98,2.95,0.03,1.0169,1217621.0,363372.982
300185.SZ,20260108,2.87,2.98,2.86,2.95,2.87,0.08,2.7875,1232712.5,363607.17
300185.SZ,20260107,2.9,2.92,2.87,2.87,2.92,-0.05,-1.7123,783949.94,226355.325
300185.SZ,20260106,2.86,2.92,2.85,2.92,2.85,0.07,2.4561,971407.08,281009.206
300185.SZ,20260105,2.85,2.87,2.83,2.85,2.84,0.01,0.3521,609234.78,173702.937
300185.SZ,20251231,2.85,2.86,2.8,2.84,2.83,0.01,0.3534,654623.92,185258.661
300185.SZ,20251230,2.87,2.88,2.83,2.83,2.86,-0.03,-1.049,647299.0,184217.84
300185.SZ,20251229,2.88,2.9,2.85,2.86,2.89,-0.03,-1.0381,554482.5,159449.996
300185.SZ,20251226,2.88,2.9,2.86,2.89,2.88,0.01,0.3472,609354.0,175644.133
300185.SZ,20251225,2.88,2.9,2.85,2.88,2.87,0.01,0.3484,576500.72,165944.45
300185.SZ,20251224,2.83,2.88,2.81,2.87,2.83,0.04,1.4134,471442.03,134737.195
300185.SZ,20251223,2.85,2.87,2.82,2.83,2.86,-0.03,-1.049,515935.78,146862.628
300185.SZ,20251222,2.88,2.92,2.86,2.86,2.87,-0.01,-0.3484,551246.6,158785.223
300185.SZ,20251219,2.81,2.88,2.81,2.87,2.81,0.06,2.1352,727889.31,208633.305
300185.SZ,20251218,2.8,2.84,2.79,2.81,2.82,-0.01,-0.3546,464954.65,131205.286
300185.SZ,20251217,2.81,2.83,2.76,2.82,2.82,0.0,0.0,734402.1,205369.027
300185.SZ,20251216,2.93,2.94,2.81,2.82,2.94,-0.12,-4.0816,1048465.76,298249.616
300185.SZ,20251215,2.97,3.0,2.94,2.94,2.98,-0.04,-1.3423,808588.84,239469.554
300185.SZ,20251212,2.91,3.01,2.9,2.98,2.92,0.06,2.0548,1119822.0,332900.63
300185.SZ,20251211,2.91,2.99,2.91,2.92,2.91,0.01,0.3436,826921.76,243226.903
300185.SZ,20251210,2.91,2.94,2.88,2.91,2.93,-0.02,-0.6826,564571.0,164072.349
300185.SZ,20251209,3.02,3.03,2.91,2.93,3.03,-0.1,-3.3003,1020966.0,301462.731
300185.SZ,20251208,3.02,3.06,2.99,3.03,3.0,0.03,1.0,1189075.69,360240.909
300185.SZ,20251205,2.87,3.01,2.87,3.0,2.88,0.12,4.1667,1328471.41,392852.303
300185.SZ,20251204,2.88,2.9,2.86,2.88,2.88,0.0,0.0,539991.89,155531.317
300185.SZ,20251203,2.91,2.91,2.86,2.88,2.89,-0.01,-0.346,527260.06,151992.898
300185.SZ,20251202,2.88,2.9,2.84,2.89,2.87,0.02,0.6969,617999.0,177773.012
300185.SZ,20251201,2.85,2.88,2.84,2.87,2.85,0.02,0.7018,579959.27,166211.09
300185.SZ,20251128,2.82,2.85,2.8,2.85,2.82,0.03,1.0638,481581.77,136139.487
300185.SZ,20251127,2.85,2.85,2.82,2.82,2.85,-0.03,-1.0526,536504.5,152148.538
300185.SZ,20251126,2.86,2.89,2.84,2.85,2.87,-0.02,-0.6969,652709.09,186794.738
300185.SZ,20251125,2.9,2.92,2.87,2.87,2.88,-0.01,-0.3472,608138.62,175905.366
300185.SZ,20251124,2.85,2.9,2.85,2.88,2.84,0.04,1.4085,608891.86,174959.431
300185.SZ,20251121,2.94,2.95,2.84,2.84,2.96,-0.12,-4.0541,995603.44,287150.274
300185.SZ,20251120,3.02,3.04,2.94,2.96,3.02,-0.06,-1.9868,925186.99,275923.306
300185.SZ,20251119,3.04,3.08,3.0,3.02,3.05,-0.03,-0.9836,879549.52,265911.172
300185.SZ,20251118,3.17,3.18,3.04,3.05,3.18,-0.13,-4.0881,1713215.22,528028.017
300185.SZ,20251117,3.14,3.19,3.14,3.18,3.14,0.04,1.2739,1169027.99,370278.037
300185.SZ,20251114,3.13,3.2,3.11,3.14,3.13,0.01,0.3195,1154917.4,364663.688
300185.SZ,20251113,3.12,3.17,3.09,3.14,3.12,0.02,0.641,1084128.4,340623.884
300185.SZ,20251112,3.21,3.22,3.1,3.12,3.22,-0.1,-3.1056,1601567.48,503663.012
300185.SZ,20251111,3.16,3.23,3.16,3.22,3.15,0.07,2.2222,1869979.1,599409.129
300185.SZ,20251110,3.15,3.17,3.13,3.15,3.13,0.02,0.639,865810.0,272359.003
300185.SZ,20251107,3.13,3.17,3.12,3.13,3.15,-0.02,-0.6349,800427.95,251177.822
300185.SZ,20251106,3.16,3.19,3.12,3.15,3.14,0.01,0.3185,1236556.98,390366.87
300185.SZ,20251105,3.05,3.15,3.03,3.14,3.07,0.07,2.2801,1386786.48,431629.815
300185.SZ,20251104,3.1,3.11,3.04,3.07,3.1,-0.03,-0.9677,804812.13,247093.077
300185.SZ,20251103,3.07,3.11,3.04,3.1,3.08,0.02,0.6494,921249.5,283219.68
300185.SZ,20251031,3.1,3.15,3.07,3.08,3.11,-0.03,-0.9646,1061378.36,328729.775
300185.SZ,20251030,3.14,3.2,3.1,3.11,3.15,-0.04,-1.2698,1280065.42,402323.93
300185.SZ,20251029,3.13,3.15,3.08,3.15,3.13,0.02,0.639,1019621.62,317748.017
300185.SZ,20251028,3.13,3.17,3.1,3.13,3.12,0.01,0.3205,1092632.87,341918.711
300185.SZ,20251027,3.14,3.16,3.1,3.12,3.13,-0.01,-0.3195,954570.68,298148.565
300185.SZ,20251024,3.15,3.18,3.12,3.13,3.15,-0.02,-0.6349,1067972.28,335223.665
300185.SZ,20251023,3.13,3.16,3.06,3.15,3.16,-0.01,-0.3165,1568936.81,487072.903
300185.SZ,20251022,3.03,3.2,3.01,3.16,3.04,0.12,3.9474,2207563.2,690661.342
300185.SZ,20251021,2.94,3.05,2.94,3.04,2.94,0.1,3.4014,1245532.29,375887.059
300185.SZ,20251020,2.98,3.0,2.92,2.94,2.92,0.02,0.6849,849945.09,251219.326
300185.SZ,20251017,3.06,3.08,2.91,2.92,3.07,-0.15,-4.886,1438664.84,429493.048
300185.SZ,20251016,3.14,3.15,3.05,3.07,3.17,-0.1,-3.1546,1283933.5,396192.565
300185.SZ,20251015,3.13,3.17,3.09,3.17,3.12,0.05,1.6026,1143942.74,357908.916
300185.SZ,20251014,3.22,3.29,3.11,3.12,3.21,-0.09,-2.8037,1766523.97,564197.666
300185.SZ,20251013,3.1,3.22,3.05,3.21,3.25,-0.04,-1.2308,1786275.39,564668.588
300185.SZ,20251010,3.21,3.31,3.18,3.25,3.24,0.01,0.3086,2126456.21,691063.954
300185.SZ,20251009,3.18,3.25,3.16,3.24,3.17,0.07,2.2082,2218592.38,712023.16
300185.SZ,20250930,3.24,3.3,3.15,3.17,3.24,-0.07,-2.1605,2465353.67,786840.691
300185.SZ,20250929,3.2,3.32,3.18,3.24,3.14,0.1,3.1847,3503090.0,1136884.839
300185.SZ,20250926,3.06,3.26,3.06,3.14,3.03,0.11,3.6304,3837856.92,1220261.516
300185.SZ,20250925,3.07,3.12,3.03,3.03,3.09,-0.06,-1.9417,1795673.45,551612.944
300185.SZ,20250924,3.05,3.09,3.01,3.09,3.07,0.02,0.6515,1745112.19,533211.677
300185.SZ,20250923,3.11,3.12,3.0,3.07,3.11,-0.04,-1.2862,2249729.75,684832.618
300185.SZ,20250922,3.16,3.2,3.07,3.11,3.14,-0.03,-0.9554,2859876.17,890114.491
300185.SZ,20250919,3.28,3.32,3.1,3.14,3.36,-0.22,-6.5476,5368235.5,1699241.817
300185.SZ,20250918,2.98,3.58,2.98,3.36,2.98,0.38,12.7517,8380311.02,2857011.207
300185.SZ,20250917,2.96,2.98,2.93,2.98,2.97,0.01,0.3367,965628.0,285861.637
300185.SZ,20250916,2.9,2.97,2.88,2.97,2.91,0.06,2.0619,1364706.8,400718.79
300185.SZ,20250915,2.88,2.95,2.87,2.91,2.87,0.04,1.3937,1149645.31,333458.473
300185.SZ,20250912,2.83,2.9,2.82,2.87,2.83,0.04,1.4134,1000412.0,286787.823
300185.SZ,20250911,2.8,2.84,2.77,2.83,2.8,0.03,1.0714,699578.32,196452.915
300185.SZ,20250910,2.82,2.84,2.8,2.8,2.82,-0.02,-0.7092,665155.85,187100.566
300185.SZ,20250909,2.86,2.87,2.8,2.82,2.86,-0.04,-1.3986,757830.91,214786.079
300185.SZ,20250908,2.9,2.9,2.83,2.86,2.9,-0.04,-1.3793,1008468.0,288065.254
300185.SZ,20250905,2.78,2.9,2.77,2.9,2.77,0.13,4.6931,1272461.12,362954.62
300185.SZ,20250904,2.81,2.85,2.74,2.77,2.8,-0.03,-1.0714,1024878.29,287444.598
300185.SZ,20250903,2.88,2.9,2.79,2.8,2.87,-0.07,-2.439,881604.42,250483.729
300185.SZ,20250902,2.9,2.93,2.83,2.87,2.9,-0.03,-1.0345,1202704.5,345235.608
300185.SZ,20250901,2.9,2.96,2.86,2.9,2.87,0.03,1.0453,1428158.26,415258.703
300185.SZ,20250829,2.95,2.95,2.86,2.87,2.96,-0.09,-3.0405,1169116.87,338644.049
300185.SZ,20250828,3.0,3.03,2.83,2.96,3.02,-0.06,-1.9868,2378608.88,696083.246
300185.SZ,20250827,3.14,3.15,3.01,3.02,3.14,-0.12,-3.8217,1678320.0,517458.817
300185.SZ,20250826,3.09,3.15,3.05,3.14,3.1,0.04,1.2903,1391541.54,433707.395
300185.SZ,20250825,3.05,3.11,3.05,3.1,3.05,0.05,1.6393,1395668.46,431034.613
300185.SZ,20250822,3.04,3.06,3.01,3.05,3.04,0.01,0.3289,851324.6,258265.838
300185.SZ,20250821,3.06,3.1,3.03,3.04,3.07,-0.03,-0.9772,938163.76,286483.222
300185.SZ,20250820,3.05,3.08,3.01,3.07,3.05,0.02,0.6557,886789.21,270058.274
300185.SZ,20250819,3.07,3.12,3.04,3.05,3.07,-0.02,-0.6515,1096466.19,336099.803
300185.SZ,20250818,3.04,3.1,3.02,3.07,3.03,0.04,1.3201,1407300.24,432219.953
300185.SZ,20250815,2.99,3.04,2.98,3.03,2.99,0.04,1.3378,886850.0,268195.336
300185.SZ,20250814,3.07,3.08,2.98,2.99,3.06,-0.07,-2.2876,1009922.0,305113.196
300185.SZ,20250813,3.06,3.08,3.04,3.06,3.06,0.0,0.0,873577.5,267102.538
300185.SZ,20250812,3.07,3.09,3.04,3.06,3.07,-0.01,-0.3257,1022326.95,312820.001
300185.SZ,20250811,3.03,3.11,3.01,3.07,3.03,0.04,1.3201,1489252.07,455562.708
300185.SZ,20250808,2.94,3.05,2.94,3.03,2.95,0.08,2.7119,1573732.39,474623.511
300185.SZ,20250807,3.0,3.01,2.94,2.95,3.0,-0.05,-1.6667,1004465.42,297409.909
300185.SZ,20250806,2.98,3.0,2.96,3.0,2.98,0.02,0.6711,997608.71,297626.869
300185.SZ,20250805,2.98,3.0,2.96,2.98,2.98,0.0,0.0,950698.1,282914.995
300185.SZ,20250804,2.93,2.99,2.9,2.98,2.96,0.02,0.6757,1309616.58,385565.608
300185.SZ,20250801,2.84,2.98,2.83,2.96,2.78,0.18,6.4748,2677231.25,781883.689
300185.SZ,20250731,2.84,2.85,2.77,2.78,2.85,-0.07,-2.4561,851413.78,239203.678
300185.SZ,20250730,2.87,2.9,2.83,2.85,2.88,-0.03,-1.0417,791069.0,226427.385
300185.SZ,20250729,2.91,2.92,2.85,2.88,2.92,-0.04,-1.3699,858911.22,246935.981
300185.SZ,20250728,2.92,2.93,2.87,2.92,2.91,0.01,0.3436,973037.86,282995.303
300185.SZ,20250725,3.0,3.01,2.9,2.91,3.0,-0.09,-3.0,1303028.7,382227.099
300185.SZ,20250724,2.98,3.07,2.95,3.0,2.98,0.02,0.6711,1583424.5,476191.255
300185.SZ,20250723,3.13,3.15,2.97,2.98,3.1,-0.12,-3.871,2287888.24,696548.477
300185.SZ,20250722,3.13,3.25,3.03,3.1,2.98,0.12,4.0268,3257612.23,1012938.963
300185.SZ,20250721,2.8,3.03,2.79,2.98,2.79,0.19,6.81,2331901.46,682518.507
300185.SZ,20250718,2.77,2.81,2.77,2.79,2.77,0.02,0.722,582844.02,162483.565
300185.SZ,20250717,2.76,2.78,2.75,2.77,2.77,0.0,0.0,454868.53,125900.554
300185.SZ,20250716,2.77,2.78,2.75,2.77,2.77,0.0,0.0,556504.53,153975.514
300185.SZ,20250715,2.86,2.87,2.75,2.77,2.86,-0.09,-3.1469,954321.03,266585.559
300185.SZ,20250714,2.86,2.9,2.85,2.86,2.87,-0.01,-0.3484,699252.0,201201.273
300185.SZ,20250711,2.85,2.88,2.83,2.87,2.85,0.02,0.7018,840880.2,240586.188
300185.SZ,20250710,2.85,2.88,2.83,2.85,2.85,0.0,0.0,648145.35,184655.564
300185.SZ,20250709,2.85,2.88,2.84,2.85,2.87,-0.02,-0.6969,705593.09,201737.162
300185.SZ,20250708,2.81,2.87,2.8,2.87,2.81,0.06,2.1352,818182.0,232138.341
300185.SZ,20250707,2.8,2.82,2.8,2.81,2.8,0.01,0.3571,470737.0,132213.308
300185.SZ,20250704,2.84,2.85,2.8,2.8,2.83,-0.03,-1.0601,763919.0,215514.508
300185.SZ,20250703,2.85,2.91,2.82,2.83,2.86,-0.03,-1.049,1093083.13,311113.323
300185.SZ,20250702,2.94,2.95,2.84,2.86,2.88,-0.02,-0.6944,1574851.44,455261.849
300185.SZ,20250701,2.85,2.9,2.85,2.88,2.86,0.02,0.6993,1170276.0,336608.077
300185.SZ,20250630,2.82,2.88,2.82,2.86,2.82,0.04,1.4184,1017887.03,291258.114
300185.SZ,20250627,2.8,2.87,2.79,2.82,2.79,0.03,1.0753,1072983.06,303938.178
300185.SZ,20250626,2.78,2.84,2.77,2.79,2.78,0.01,0.3597,1008755.0,282727.385
300185.SZ,20250625,2.75,2.79,2.73,2.78,2.74,0.04,1.4599,914166.0,253225.814
300185.SZ,20250624,2.71,2.75,2.69,2.74,2.73,0.01,0.3663,766963.31,209016.212
300185.SZ,20250623,2.65,2.74,2.64,2.73,2.65,0.08,3.0189,902054.7,244303.193
300185.SZ,20250620,2.68,2.71,2.64,2.65,2.7,-0.05,-1.8519,531778.9,141594.818
300185.SZ,20250619,2.77,2.78,2.65,2.7,2.79,-0.09,-3.2258,1155672.0,312528.39
300185.SZ,20250618,2.81,2.83,2.76,2.79,2.81,-0.02,-0.7117,873465.62,243776.697
300185.SZ,20250617,2.79,2.82,2.74,2.81,2.79,0.02,0.7168,1224649.44,341450.721
300185.SZ,20250616,2.73,2.81,2.7,2.79,2.75,0.04,1.4545,1405562.91,390620.581
300185.SZ,20250613,2.68,2.82,2.67,2.75,2.69,0.06,2.2305,1642782.35,451332.221
300185.SZ,20250612,2.67,2.71,2.66,2.69,2.68,0.01,0.3731,435383.25,116711.939
300185.SZ,20250611,2.66,2.7,2.65,2.68,2.66,0.02,0.7519,387591.0,103883.093
300185.SZ,20250610,2.7,2.71,2.64,2.66,2.7,-0.04,-1.4815,574619.5,153269.643
300185.SZ,20250609,2.68,2.73,2.68,2.7,2.68,0.02,0.7463,572894.55,154964.163
300185.SZ,20250606,2.69,2.7,2.67,2.68,2.69,-0.01,-0.3717,313909.0,84270.761
300185.SZ,20250605,2.7,2.71,2.67,2.69,2.7,-0.01,-0.3704,480717.31,129228.41
300185.SZ,20250604,2.72,2.73,2.69,2.7,2.73,-0.03,-1.0989,523039.15,141393.248
300185.SZ,20250603,2.68,2.75,2.67,2.73,2.7,0.03,1.1111,608885.03,165554.177
300185.SZ,20250530,2.75,2.77,2.68,2.7,2.76,-0.06,-2.1739,758870.0,205264.613
300185.SZ,20250529,2.76,2.79,2.73,2.76,2.77,-0.01,-0.361,1023851.7,282717.134
