ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601360.SH,20260521,11.0,11.15,10.55,10.6,10.93,-0.33,-3.0192,1054346.27,1146806.321
601360.SH,20260520,11.12,11.18,10.89,10.93,11.19,-0.26,-2.3235,736678.88,809457.648
601360.SH,20260519,11.05,11.25,10.96,11.19,11.06,0.13,1.1754,743045.85,827905.464
601360.SH,20260518,10.85,11.16,10.83,11.06,10.98,0.08,0.7286,801603.47,884103.772
601360.SH,20260515,11.08,11.27,10.94,10.98,11.07,-0.09,-0.813,985860.78,1095186.244
601360.SH,20260514,11.56,11.64,11.07,11.07,11.48,-0.41,-3.5714,1056075.44,1190437.127
601360.SH,20260513,11.36,11.5,11.2,11.48,11.4,0.08,0.7018,956047.11,1087788.645
601360.SH,20260512,11.67,11.68,11.36,11.4,11.68,-0.28,-2.3973,1062269.18,1216468.104
601360.SH,20260511,11.6,11.83,11.6,11.68,11.66,0.02,0.1715,1223022.27,1428755.719
601360.SH,20260508,11.91,12.1,11.63,11.66,11.71,-0.05,-0.427,1562440.18,1843332.353
601360.SH,20260507,11.51,11.75,11.36,11.71,11.45,0.26,2.2707,1383894.64,1600598.966
601360.SH,20260506,11.28,11.55,11.25,11.45,11.17,0.28,2.5067,1347894.62,1544523.929
601360.SH,20260430,11.35,11.42,11.15,11.17,10.96,0.21,1.9161,1317715.05,1483989.579
601360.SH,20260429,10.82,11.01,10.8,10.96,10.88,0.08,0.7353,693567.87,757946.744
601360.SH,20260428,11.17,11.19,10.81,10.88,11.12,-0.24,-2.1583,795733.27,872591.115
601360.SH,20260427,10.96,11.17,10.8,11.12,11.03,0.09,0.816,708066.9,780741.268
601360.SH,20260424,10.89,11.08,10.71,11.03,10.97,0.06,0.5469,815081.0,887365.758
601360.SH,20260423,11.09,11.25,10.93,10.97,11.09,-0.12,-1.0821,811837.43,898000.322
601360.SH,20260422,10.95,11.09,10.91,11.09,11.03,0.06,0.544,668002.8,736424.517
601360.SH,20260421,11.18,11.19,10.95,11.03,11.19,-0.16,-1.4298,569822.01,627834.765
601360.SH,20260420,11.01,11.26,10.98,11.19,11.03,0.16,1.4506,735735.48,820844.941
601360.SH,20260417,10.95,11.05,10.93,11.03,11.03,0.0,0.0,589380.8,648306.844
601360.SH,20260416,10.9,11.05,10.89,11.03,10.85,0.18,1.659,795371.1,874191.843
601360.SH,20260415,11.07,11.08,10.8,10.85,10.99,-0.14,-1.2739,666849.28,727718.604
601360.SH,20260414,11.05,11.15,10.89,10.99,10.92,0.07,0.641,731493.77,805059.978
601360.SH,20260413,10.72,10.97,10.7,10.92,10.87,0.05,0.46,601079.75,654580.245
601360.SH,20260410,10.89,11.05,10.86,10.87,10.74,0.13,1.2104,829020.49,905995.104
601360.SH,20260409,10.82,10.85,10.68,10.74,11.02,-0.28,-2.5408,803132.68,864644.594
601360.SH,20260408,10.55,11.06,10.53,11.02,10.29,0.73,7.0943,1386670.41,1497081.5
601360.SH,20260407,10.28,10.38,10.23,10.29,10.28,0.01,0.0973,503489.58,519291.675
601360.SH,20260403,10.54,10.58,10.25,10.28,10.51,-0.23,-2.1884,588454.89,608385.227
601360.SH,20260402,10.73,10.74,10.46,10.51,10.83,-0.32,-2.9548,689922.18,729799.901
601360.SH,20260401,10.9,10.93,10.75,10.83,10.7,0.13,1.215,732265.75,792210.244
601360.SH,20260331,10.73,10.91,10.63,10.7,10.78,-0.08,-0.7421,652645.96,702674.408
601360.SH,20260330,10.56,10.79,10.42,10.78,10.77,0.01,0.0929,654718.01,694439.509
601360.SH,20260327,10.52,10.82,10.51,10.77,10.7,0.07,0.6542,552340.04,591309.434
601360.SH,20260326,10.95,11.02,10.66,10.7,11.01,-0.31,-2.8156,759396.74,821452.061
601360.SH,20260325,10.91,11.07,10.84,11.01,10.81,0.2,1.8501,898703.54,987509.712
601360.SH,20260324,10.76,10.83,10.52,10.81,10.58,0.23,2.1739,891497.08,952989.733
601360.SH,20260323,10.97,11.03,10.46,10.58,11.16,-0.58,-5.1971,1236891.7,1330057.856
601360.SH,20260320,11.63,11.69,11.16,11.16,11.64,-0.48,-4.1237,1100224.76,1249006.955
601360.SH,20260319,11.65,11.71,11.44,11.64,11.91,-0.27,-2.267,1099358.23,1273511.601
601360.SH,20260318,11.74,11.92,11.62,11.91,11.62,0.29,2.4957,1060833.66,1248403.397
601360.SH,20260317,12.1,12.11,11.61,11.62,12.12,-0.5,-4.1254,1329665.62,1571454.095
601360.SH,20260316,12.16,12.25,11.96,12.12,12.0,0.12,1.0,1182502.21,1431568.193
601360.SH,20260313,12.48,12.54,11.98,12.0,12.6,-0.6,-4.7619,1824605.21,2213883.222
601360.SH,20260312,12.4,12.75,12.34,12.6,12.55,0.05,0.3984,1860421.45,2336231.468
601360.SH,20260311,12.7,12.87,12.38,12.55,12.59,-0.04,-0.3177,2441234.4,3068074.701
601360.SH,20260310,12.18,12.95,12.1,12.59,12.06,0.53,4.3947,2932656.5,3668685.587
601360.SH,20260309,11.51,12.14,11.4,12.06,11.53,0.53,4.5967,2359998.51,2787380.049
601360.SH,20260306,11.4,11.57,11.36,11.53,11.45,0.08,0.6987,794716.43,912775.759
601360.SH,20260305,11.47,11.53,11.37,11.45,11.26,0.19,1.6874,991237.73,1135700.859
601360.SH,20260304,11.14,11.46,11.13,11.26,11.37,-0.11,-0.9675,973705.57,1099504.77
601360.SH,20260303,12.04,12.13,11.33,11.37,11.98,-0.61,-5.0918,1781943.39,2076468.583
601360.SH,20260302,12.08,12.24,11.9,11.98,12.4,-0.42,-3.3871,1560626.52,1877202.864
601360.SH,20260227,12.21,12.51,12.21,12.4,12.33,0.07,0.5677,1289790.14,1596378.155
601360.SH,20260226,12.57,12.58,12.3,12.33,12.59,-0.26,-2.0651,1451565.49,1798256.094
601360.SH,20260225,12.7,12.8,12.51,12.59,12.76,-0.17,-1.3323,1590230.38,2007231.865
601360.SH,20260224,13.0,13.14,12.47,12.76,12.9,-0.14,-1.0853,1792096.21,2274499.268
601360.SH,20260213,12.91,13.34,12.88,12.9,13.12,-0.22,-1.6768,1917661.52,2504730.469
601360.SH,20260212,12.79,13.26,12.75,13.12,12.81,0.31,2.42,2458721.78,3195399.891
601360.SH,20260211,13.0,13.1,12.75,12.81,13.15,-0.34,-2.5856,1943843.34,2502491.128
601360.SH,20260210,13.07,13.22,12.81,13.15,12.91,0.24,1.859,4248730.12,5533158.012
601360.SH,20260209,11.96,12.91,11.83,12.91,11.74,1.17,9.9659,3561389.72,4470514.657
601360.SH,20260206,11.7,11.9,11.51,11.74,11.84,-0.1,-0.8446,1292086.32,1516274.292
601360.SH,20260205,12.08,12.19,11.81,11.84,12.28,-0.44,-3.5831,1772363.5,2117051.254
601360.SH,20260204,12.49,12.63,12.06,12.28,12.67,-0.39,-3.0781,2382709.57,2919191.083
601360.SH,20260203,12.6,12.78,12.34,12.67,12.41,0.26,2.0951,2394536.95,3014408.744
601360.SH,20260202,12.6,13.28,12.41,12.41,12.14,0.27,2.2241,3547474.55,4530480.811
601360.SH,20260130,12.45,12.55,12.06,12.14,12.54,-0.4,-3.1898,2191862.59,2679726.844
601360.SH,20260129,12.04,12.99,11.9,12.54,12.12,0.42,3.4653,3836421.98,4845560.748
601360.SH,20260128,12.28,12.63,12.1,12.12,12.36,-0.24,-1.9417,2381314.18,2943238.364
601360.SH,20260127,12.29,12.52,12.02,12.36,12.06,0.3,2.4876,2583544.78,3174359.136
601360.SH,20260126,12.52,12.63,11.9,12.06,12.52,-0.46,-3.6741,2124865.16,2581770.913
601360.SH,20260123,12.24,12.66,12.19,12.52,12.25,0.27,2.2041,2209223.19,2751770.617
601360.SH,20260122,12.22,12.38,12.13,12.25,12.13,0.12,0.9893,1613441.81,1975969.718
601360.SH,20260121,12.19,12.48,12.1,12.13,12.29,-0.16,-1.3019,1809471.54,2217148.926
601360.SH,20260120,12.69,12.75,12.17,12.29,12.59,-0.3,-2.3828,1969456.64,2437411.14
601360.SH,20260119,12.95,13.11,12.52,12.59,13.07,-0.48,-3.6725,2681101.68,3415046.861
601360.SH,20260116,13.19,14.1,13.05,13.07,13.8,-0.73,-5.2899,4078535.87,5469591.784
601360.SH,20260115,13.99,14.68,13.55,13.8,13.6,0.2,1.4706,4722581.86,6594813.902
601360.SH,20260114,13.0,14.35,12.99,13.6,13.16,0.44,3.3435,5267735.74,7227166.627
601360.SH,20260113,13.79,13.99,12.95,13.16,13.35,-0.19,-1.4232,5581354.89,7494619.766
601360.SH,20260112,12.58,13.35,12.55,13.35,12.14,1.21,9.9671,4733528.95,6188864.911
601360.SH,20260109,11.33,12.23,11.33,12.14,11.42,0.72,6.3047,3144713.17,3738760.248
601360.SH,20260108,11.3,11.63,11.25,11.42,11.23,0.19,1.6919,1877113.83,2144630.569
601360.SH,20260107,11.21,11.41,11.15,11.23,11.28,-0.05,-0.4433,1641554.07,1851042.034
601360.SH,20260106,11.31,11.31,11.15,11.28,11.41,-0.13,-1.1394,2187110.21,2454248.755
601360.SH,20260105,11.17,11.57,11.13,11.41,11.17,0.24,2.1486,2216499.19,2509557.256
601360.SH,20251231,10.84,11.36,10.78,11.17,10.85,0.32,2.9493,2245375.09,2503351.7
601360.SH,20251230,10.69,11.05,10.68,10.85,10.69,0.16,1.4967,1542484.94,1675240.104
601360.SH,20251229,10.88,10.89,10.64,10.69,10.89,-0.2,-1.8365,1291625.68,1386598.382
601360.SH,20251226,10.48,11.14,10.44,10.89,10.52,0.37,3.5171,2336434.04,2512805.015
601360.SH,20251225,10.46,10.55,10.44,10.52,10.51,0.01,0.0951,878973.36,922686.747
601360.SH,20251224,10.47,10.54,10.39,10.51,10.57,-0.06,-0.5676,1088058.35,1139770.267
601360.SH,20251223,10.95,10.96,10.37,10.57,10.51,0.06,0.5709,2115637.92,2232629.127
601360.SH,20251222,10.5,10.58,10.47,10.51,10.49,0.02,0.1907,938999.33,987611.937
601360.SH,20251219,10.45,10.54,10.39,10.49,10.43,0.06,0.5753,918363.93,962880.683
601360.SH,20251218,10.35,10.59,10.31,10.43,10.51,-0.08,-0.7612,1314371.67,1375809.604
601360.SH,20251217,10.25,10.6,10.0,10.51,10.86,-0.35,-3.2228,2985765.13,3076532.635
601360.SH,20251216,11.4,11.44,10.83,10.86,11.44,-0.58,-5.0699,1929030.69,2137119.819
601360.SH,20251215,11.43,11.63,11.34,11.44,11.59,-0.15,-1.2942,863609.14,991667.521
601360.SH,20251212,11.54,11.69,11.48,11.59,11.54,0.05,0.4333,1019743.65,1180389.528
601360.SH,20251211,12.08,12.11,11.53,11.54,12.06,-0.52,-4.3118,1628094.93,1913950.323
601360.SH,20251210,11.98,12.1,11.86,12.06,12.08,-0.02,-0.1656,1178988.59,1412443.068
601360.SH,20251209,12.34,12.36,12.05,12.08,12.38,-0.3,-2.4233,1482998.1,1802014.103
601360.SH,20251208,12.42,12.46,12.25,12.38,12.41,-0.03,-0.2417,1520056.42,1879886.312
601360.SH,20251205,12.34,12.42,12.03,12.41,12.28,0.13,1.0586,1515156.91,1860712.858
601360.SH,20251204,12.4,12.52,12.24,12.28,12.41,-0.13,-1.0475,1819163.85,2250497.101
601360.SH,20251203,12.88,12.92,12.35,12.41,12.93,-0.52,-4.0217,2033658.23,2545274.359
601360.SH,20251202,13.26,13.34,12.84,12.93,13.26,-0.33,-2.4887,1787150.55,2313764.004
601360.SH,20251201,13.5,13.56,13.14,13.26,13.62,-0.36,-2.6432,2446096.08,3255648.869
601360.SH,20251128,13.35,14.07,13.35,13.62,13.39,0.23,1.7177,2924310.89,4016925.269
601360.SH,20251127,13.61,13.83,13.3,13.39,13.71,-0.32,-2.3341,2277749.74,3083454.019
601360.SH,20251126,14.03,14.1,13.63,13.71,14.03,-0.32,-2.2808,3076000.46,4249227.355
601360.SH,20251125,13.87,14.39,13.7,14.03,13.87,0.16,1.1536,5318347.07,7480576.137
601360.SH,20251124,12.81,13.87,12.5,13.87,12.61,1.26,9.9921,4778201.28,6366474.502
601360.SH,20251121,12.95,13.21,12.5,12.61,13.01,-0.4,-3.0746,3077231.4,3930513.04
601360.SH,20251120,13.63,13.68,13.0,13.01,13.63,-0.62,-4.5488,2833144.13,3763622.939
601360.SH,20251119,13.9,13.96,13.41,13.63,14.02,-0.39,-2.7817,3570392.13,4863514.704
601360.SH,20251118,13.7,14.24,13.33,14.02,13.52,0.5,3.6982,6768512.68,9336971.025
601360.SH,20251117,12.3,13.52,12.3,13.52,12.29,1.23,10.0081,5041918.0,6658614.847
601360.SH,20251114,12.9,12.9,12.29,12.29,13.12,-0.83,-6.3262,2846434.26,3557890.042
601360.SH,20251113,12.9,13.2,12.76,13.12,12.9,0.22,1.7054,2361603.4,3061594.987
601360.SH,20251112,13.0,13.27,12.7,12.9,13.0,-0.1,-0.7692,2638921.59,3404823.5
601360.SH,20251111,12.76,13.84,12.67,13.0,12.93,0.07,0.5414,4223912.52,5569353.612
601360.SH,20251110,12.45,13.1,12.31,12.93,12.38,0.55,4.4426,3822107.01,4882826.503
601360.SH,20251107,12.83,12.88,12.38,12.38,12.92,-0.54,-4.1796,3162068.97,3971155.086
601360.SH,20251106,12.72,13.09,12.39,12.92,12.72,0.2,1.5723,4398342.8,5606586.089
601360.SH,20251105,12.75,12.91,12.29,12.72,13.11,-0.39,-2.9748,4220905.07,5322055.19
601360.SH,20251104,12.75,13.12,12.6,13.11,12.87,0.24,1.8648,5059156.28,6500351.639
601360.SH,20251103,12.55,13.08,12.34,12.87,11.97,0.9,7.5188,7306527.05,9321086.44
601360.SH,20251031,11.09,11.97,11.09,11.97,10.88,1.09,10.0184,4286076.09,5036153.398
601360.SH,20251030,10.59,11.17,10.51,10.88,10.59,0.29,2.7384,2057219.75,2234392.819
601360.SH,20251029,10.58,10.59,10.43,10.59,10.56,0.03,0.2841,660602.98,693407.953
601360.SH,20251028,10.5,10.64,10.45,10.56,10.49,0.07,0.6673,784407.04,828759.032
601360.SH,20251027,10.53,10.58,10.45,10.49,10.45,0.04,0.3828,672759.76,706488.078
601360.SH,20251024,10.43,10.5,10.41,10.45,10.43,0.02,0.1918,563802.63,589221.139
601360.SH,20251023,10.36,10.43,10.2,10.43,10.42,0.01,0.096,699628.86,720006.023
601360.SH,20251022,10.44,10.71,10.4,10.42,10.38,0.04,0.3854,788359.55,828531.341
601360.SH,20251021,10.33,10.41,10.27,10.38,10.32,0.06,0.5814,589179.99,610261.323
601360.SH,20251020,10.4,10.47,10.28,10.32,10.24,0.08,0.7813,710785.84,737259.477
601360.SH,20251017,10.62,10.62,10.21,10.24,10.63,-0.39,-3.6689,1017299.75,1058491.9
601360.SH,20251016,10.78,10.8,10.56,10.63,10.84,-0.21,-1.9373,935050.81,996748.809
601360.SH,20251015,10.79,10.89,10.63,10.84,10.78,0.06,0.5566,961197.68,1035727.657
601360.SH,20251014,11.14,11.2,10.72,10.78,11.16,-0.38,-3.405,1574790.5,1721978.316
601360.SH,20251013,10.8,11.35,10.8,11.16,11.08,0.08,0.722,1353862.55,1497998.787
601360.SH,20251010,11.47,11.49,11.06,11.08,11.62,-0.54,-4.6472,1902536.33,2127645.33
601360.SH,20251009,11.3,11.82,11.23,11.62,11.31,0.31,2.7409,1902864.01,2191879.728
601360.SH,20250930,11.15,11.44,11.14,11.31,11.02,0.29,2.6316,1544378.77,1746565.081
601360.SH,20250929,11.15,11.26,11.01,11.12,11.15,-0.03,-0.2691,969903.52,1077740.206
601360.SH,20250926,11.49,11.59,11.15,11.15,11.59,-0.44,-3.7964,1541244.47,1745463.522
601360.SH,20250925,11.35,11.73,11.32,11.59,11.45,0.14,1.2227,2192220.57,2534916.188
601360.SH,20250924,10.8,11.66,10.76,11.45,10.91,0.54,4.9496,2830617.41,3215770.114
601360.SH,20250923,11.18,11.21,10.6,10.91,11.27,-0.36,-3.1943,2018952.5,2190351.373
601360.SH,20250922,11.02,11.38,10.99,11.27,10.89,0.38,3.4894,2045159.56,2294760.937
601360.SH,20250919,10.89,11.14,10.86,10.89,10.89,0.0,0.0,1153038.02,1267864.899
601360.SH,20250918,11.0,11.33,10.78,10.89,11.02,-0.13,-1.1797,1764281.25,1960597.415
601360.SH,20250917,11.09,11.09,10.91,11.02,11.06,-0.04,-0.3617,873255.14,959541.793
601360.SH,20250916,10.85,11.12,10.85,11.06,10.84,0.22,2.0295,1229613.78,1350725.107
601360.SH,20250915,10.86,10.93,10.81,10.84,10.88,-0.04,-0.3676,720209.29,782237.49
601360.SH,20250912,10.91,11.1,10.88,10.88,10.95,-0.07,-0.6393,1059624.06,1162405.396
601360.SH,20250911,10.68,10.99,10.55,10.95,10.7,0.25,2.3364,1359730.64,1470069.132
601360.SH,20250910,10.59,10.85,10.56,10.7,10.58,0.12,1.1342,905848.12,970190.913
601360.SH,20250909,10.76,10.83,10.55,10.58,10.89,-0.31,-2.8466,1132931.21,1208228.451
601360.SH,20250908,10.67,11.14,10.64,10.89,10.72,0.17,1.5858,1472327.54,1601612.506
601360.SH,20250905,10.6,10.75,10.41,10.72,10.58,0.14,1.3233,1228950.77,1298693.3
601360.SH,20250904,10.91,11.05,10.43,10.58,10.89,-0.31,-2.8466,1484837.98,1595247.515
601360.SH,20250903,11.12,11.51,10.8,10.89,11.1,-0.21,-1.8919,1736413.02,1926632.079
601360.SH,20250902,11.4,11.45,11.03,11.1,11.48,-0.38,-3.3101,1584975.11,1772867.025
601360.SH,20250901,11.67,11.78,11.36,11.48,11.6,-0.12,-1.0345,1271046.62,1461825.229
601360.SH,20250829,11.7,11.77,11.53,11.6,11.78,-0.18,-1.528,1289516.38,1498936.361
601360.SH,20250828,11.53,11.78,11.23,11.78,11.53,0.25,2.1683,2454268.17,2827641.059
601360.SH,20250827,12.09,12.22,11.53,11.53,11.67,-0.14,-1.1997,2990469.75,3550602.705
601360.SH,20250826,11.49,11.93,11.46,11.67,11.55,0.12,1.039,1992147.42,2327117.428
601360.SH,20250825,11.54,11.74,11.4,11.55,11.57,-0.02,-0.1729,1931932.41,2231769.53
601360.SH,20250822,11.19,11.58,11.12,11.57,11.17,0.4,3.581,2253945.18,2573617.826
601360.SH,20250821,11.28,11.35,11.1,11.17,11.28,-0.11,-0.9752,1417865.31,1590636.521
601360.SH,20250820,10.92,11.3,10.82,11.28,10.94,0.34,3.1079,2073319.58,2297155.619
601360.SH,20250819,11.03,11.13,10.9,10.94,10.97,-0.03,-0.2735,1417085.27,1559813.897
601360.SH,20250818,10.75,11.15,10.75,10.97,10.7,0.27,2.5234,2083108.48,2290981.508
601360.SH,20250815,10.56,10.76,10.5,10.7,10.54,0.16,1.518,1206847.45,1285011.04
601360.SH,20250814,10.73,10.83,10.54,10.54,10.76,-0.22,-2.0446,1214472.78,1296238.894
601360.SH,20250813,10.68,10.88,10.63,10.76,10.67,0.09,0.8435,1362726.73,1467776.09
601360.SH,20250812,10.69,10.71,10.59,10.67,10.73,-0.06,-0.5592,825035.26,878675.682
601360.SH,20250811,10.55,10.75,10.53,10.73,10.6,0.13,1.2264,1076221.19,1149161.921
601360.SH,20250808,10.9,10.9,10.55,10.6,10.99,-0.39,-3.5487,1861066.61,1983865.104
601360.SH,20250807,11.15,11.33,10.91,10.99,11.01,-0.02,-0.1817,1627287.92,1801930.773
601360.SH,20250806,10.98,11.16,10.84,11.01,10.96,0.05,0.4562,1349045.84,1479296.783
601360.SH,20250805,11.11,11.17,10.88,10.96,11.11,-0.15,-1.3501,1496780.47,1644410.485
601360.SH,20250804,11.03,11.22,10.94,11.11,11.13,-0.02,-0.1797,1444188.47,1595480.929
601360.SH,20250801,11.4,11.45,10.8,11.13,11.3,-0.17,-1.5044,3222372.37,3555599.444
601360.SH,20250731,10.67,11.7,10.67,11.3,10.64,0.66,6.203,5421105.84,6167085.467
601360.SH,20250730,10.79,10.83,10.54,10.64,10.82,-0.18,-1.6636,824392.74,880638.678
601360.SH,20250729,10.75,10.83,10.58,10.82,10.78,0.04,0.3711,843432.58,907037.255
601360.SH,20250728,10.95,10.99,10.73,10.78,11.04,-0.26,-2.3551,1212059.22,1309537.557
601360.SH,20250725,10.84,11.16,10.81,11.04,10.75,0.29,2.6977,1898034.23,2088136.587
601360.SH,20250724,10.58,10.78,10.58,10.75,10.64,0.11,1.0338,885321.78,948903.0
601360.SH,20250723,10.56,10.86,10.53,10.64,10.57,0.07,0.6623,1174639.63,1251761.376
601360.SH,20250722,10.68,10.75,10.51,10.57,10.76,-0.19,-1.7658,1021788.84,1083952.182
601360.SH,20250721,10.72,11.02,10.69,10.76,10.96,-0.2,-1.8248,1590861.98,1720245.942
601360.SH,20250718,11.2,11.47,10.94,10.96,10.87,0.09,0.828,3190443.0,3556805.602
601360.SH,20250717,10.24,10.98,10.24,10.87,10.3,0.57,5.534,2739119.61,2938734.062
601360.SH,20250716,10.26,10.61,10.25,10.3,10.25,0.05,0.4878,1178419.35,1222073.071
601360.SH,20250715,10.05,10.28,9.97,10.25,10.08,0.17,1.6865,1209383.17,1223908.202
601360.SH,20250714,10.16,10.19,10.05,10.08,10.21,-0.13,-1.2733,661785.0,668045.998
601360.SH,20250711,10.18,10.27,10.01,10.21,10.18,0.03,0.2947,1037312.42,1054419.997
601360.SH,20250710,9.99,10.35,9.98,10.18,10.02,0.16,1.5968,1437444.17,1466222.262
601360.SH,20250709,10.04,10.17,9.99,10.02,10.02,0.0,0.0,567772.43,570642.912
601360.SH,20250708,9.87,10.02,9.85,10.02,9.88,0.14,1.417,476012.8,474148.548
601360.SH,20250707,9.91,9.93,9.85,9.88,9.91,-0.03,-0.3027,348035.0,343982.174
601360.SH,20250704,9.98,10.04,9.88,9.91,9.99,-0.08,-0.8008,470218.47,468230.398
601360.SH,20250703,9.99,10.07,9.93,9.99,9.99,0.0,0.0,382271.98,381821.812
601360.SH,20250702,10.15,10.15,9.95,9.99,10.17,-0.18,-1.7699,578538.25,579956.117
601360.SH,20250701,10.2,10.25,10.12,10.17,10.2,-0.03,-0.2941,404013.0,411393.899
601360.SH,20250630,10.08,10.24,10.07,10.2,10.08,0.12,1.1905,548275.0,558196.989
601360.SH,20250627,10.14,10.23,10.07,10.08,10.14,-0.06,-0.5917,551111.5,558335.85
601360.SH,20250626,10.1,10.27,10.1,10.14,10.14,0.0,0.0,713356.85,726862.563
601360.SH,20250625,10.0,10.15,9.94,10.14,9.99,0.15,1.5015,695575.5,699242.866
601360.SH,20250624,9.8,10.04,9.79,9.99,9.79,0.2,2.0429,571885.47,569763.726
601360.SH,20250623,9.61,9.8,9.58,9.79,9.66,0.13,1.3458,395262.48,384242.638
601360.SH,20250620,9.83,9.9,9.65,9.66,9.8,-0.14,-1.4286,415810.31,404216.519
601360.SH,20250619,9.92,10.03,9.8,9.8,9.95,-0.15,-1.5075,527208.5,521749.54
601360.SH,20250618,9.95,9.98,9.9,9.95,9.97,-0.02,-0.2006,301184.16,299425.641
601360.SH,20250617,10.01,10.05,9.94,9.97,10.01,-0.04,-0.3996,352685.75,351684.975
601360.SH,20250616,9.9,10.05,9.9,10.01,9.98,0.03,0.3006,343087.42,343336.747
601360.SH,20250613,10.08,10.13,9.93,9.98,10.17,-0.19,-1.8682,770861.26,770190.694
601360.SH,20250612,10.25,10.31,10.1,10.17,10.31,-0.14,-1.3579,609558.96,622411.611
601360.SH,20250611,10.26,10.43,10.21,10.31,10.31,0.0,0.0,509356.15,526356.06
601360.SH,20250610,10.57,10.61,10.15,10.31,10.63,-0.32,-3.0103,1003814.25,1038140.16
601360.SH,20250609,10.41,10.75,10.41,10.63,10.28,0.35,3.4047,1242372.98,1312331.92
601360.SH,20250606,10.35,10.36,10.22,10.28,10.35,-0.07,-0.6763,432331.84,444146.549
601360.SH,20250605,10.18,10.39,10.16,10.35,10.17,0.18,1.7699,639872.19,657432.332
601360.SH,20250604,10.13,10.21,10.08,10.17,10.08,0.09,0.8929,369357.65,375033.313
601360.SH,20250603,9.98,10.15,9.95,10.08,10.0,0.08,0.8,383128.48,386493.517
601360.SH,20250530,10.18,10.19,10.0,10.0,10.19,-0.19,-1.8646,412749.01,415239.535
601360.SH,20250529,9.97,10.3,9.97,10.29,9.98,0.31,3.1062,717418.78,730956.075
601360.SH,20250528,10.08,10.13,9.95,9.98,10.1,-0.12,-1.1881,359777.84,359639.273
601360.SH,20250527,10.05,10.3,9.98,10.1,10.08,0.02,0.1984,440011.83,444659.425
