ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605299.SH,20260429,21.32,23.62,21.32,23.62,21.47,2.15,10.014,329130.07,762594.834
605299.SH,20260428,22.1,22.5,21.28,21.67,22.25,-0.58,-2.6067,357501.04,774944.103
605299.SH,20260427,20.9,23.0,20.7,22.25,20.93,1.32,6.3067,542302.63,1190865.502
605299.SH,20260424,19.74,21.8,19.61,20.93,19.82,1.11,5.6004,594118.63,1254510.211
605299.SH,20260423,20.2,20.83,19.72,19.82,20.47,-0.65,-3.1754,283317.0,568595.15
605299.SH,20260422,20.98,21.57,20.06,20.47,21.04,-0.57,-2.7091,329013.0,675979.328
605299.SH,20260421,20.92,21.5,19.93,21.04,20.53,0.51,2.4842,539079.0,1126408.82
605299.SH,20260420,19.03,20.53,18.85,20.53,18.66,1.87,10.0214,394345.72,793698.955
605299.SH,20260417,19.11,20.65,18.61,18.66,19.3,-0.64,-3.3161,431353.0,842047.581
605299.SH,20260416,18.46,19.6,18.06,19.3,18.88,0.42,2.2246,395683.0,753131.768
605299.SH,20260415,17.92,19.2,17.61,18.88,17.92,0.96,5.3571,442925.0,814918.858
605299.SH,20260414,17.85,18.27,17.55,17.92,18.17,-0.25,-1.3759,370436.71,662353.849
605299.SH,20260413,19.55,20.09,17.91,18.17,19.58,-1.41,-7.2012,448889.02,843133.261
605299.SH,20260410,21.55,21.68,19.58,19.58,21.76,-2.18,-10.0184,427977.01,864812.872
605299.SH,20260409,21.4,22.73,20.59,21.76,21.66,0.1,0.4617,504595.0,1103653.567
605299.SH,20260408,23.0,23.98,21.6,21.66,23.06,-1.4,-6.0711,651017.87,1461634.851
605299.SH,20260407,19.12,23.06,19.12,23.06,20.96,2.1,10.0191,693688.68,1494872.458
605299.SH,20260403,22.25,23.6,20.66,20.96,22.94,-1.98,-8.6312,523947.33,1169545.242
605299.SH,20260402,20.91,23.63,20.91,22.94,21.6,1.34,6.2037,608697.89,1364229.331
605299.SH,20260401,21.88,23.36,20.03,21.6,21.33,0.27,1.2658,672448.92,1421609.542
605299.SH,20260331,19.43,21.33,19.01,21.33,19.39,1.94,10.0052,416352.08,863127.491
605299.SH,20260330,18.76,20.9,18.0,19.39,19.25,0.14,0.7273,642646.15,1265218.019
605299.SH,20260327,17.01,19.25,16.14,19.25,17.5,1.75,10.0,623183.11,1107000.094
605299.SH,20260326,19.1,19.51,17.0,17.5,17.74,-0.24,-1.3529,742571.37,1354370.579
605299.SH,20260325,16.1,17.74,16.1,17.74,16.13,1.61,9.9814,215749.53,367514.755
605299.SH,20260324,14.92,16.13,13.78,16.13,14.66,1.47,10.0273,480254.0,736660.236
605299.SH,20260323,14.56,15.58,14.45,14.66,15.29,-0.63,-4.1203,388740.05,575013.122
605299.SH,20260320,14.08,15.29,14.05,15.29,13.9,1.39,10.0,368388.05,540206.738
605299.SH,20260319,13.77,14.33,13.52,13.9,14.06,-0.16,-1.138,405849.0,567249.332
605299.SH,20260318,13.33,14.06,13.32,14.06,13.3,0.76,5.7143,400861.0,554827.71
605299.SH,20260317,13.89,13.89,13.25,13.3,13.9,-0.6,-4.3165,319939.06,432159.417
605299.SH,20260316,12.64,13.9,12.64,13.9,12.64,1.26,9.9684,191519.37,258589.79
605299.SH,20260313,12.64,12.97,12.63,12.64,12.73,-0.09,-0.707,88929.4,113929.35
605299.SH,20260312,12.74,12.88,12.58,12.73,12.78,-0.05,-0.3912,99754.38,126857.114
605299.SH,20260311,12.61,12.83,12.56,12.78,12.59,0.19,1.5091,137413.0,174687.174
605299.SH,20260310,12.33,12.86,12.32,12.59,12.4,0.19,1.5323,93434.5,117287.544
605299.SH,20260309,12.15,12.43,12.1,12.4,12.32,0.08,0.6494,76566.5,94124.364
605299.SH,20260306,12.02,12.38,12.0,12.32,12.09,0.23,1.9024,55703.0,68261.68
605299.SH,20260305,12.14,12.35,12.0,12.09,11.94,0.15,1.2563,59974.0,73049.07
605299.SH,20260304,11.7,12.02,11.61,11.94,11.85,0.09,0.7595,68478.0,81008.785
605299.SH,20260303,12.11,12.32,11.83,11.85,12.11,-0.26,-2.147,106209.61,128129.325
605299.SH,20260302,12.51,12.8,12.08,12.11,12.75,-0.64,-5.0196,124790.0,154045.131
605299.SH,20260227,12.66,12.91,12.64,12.75,12.62,0.13,1.0301,86610.0,110717.682
605299.SH,20260226,12.57,12.81,12.56,12.62,12.56,0.06,0.4777,88405.0,111936.147
605299.SH,20260225,12.49,12.75,12.44,12.56,12.49,0.07,0.5604,89991.99,113218.748
605299.SH,20260224,12.25,12.57,12.16,12.49,12.1,0.39,3.2231,91937.0,114156.908
605299.SH,20260213,11.98,12.27,11.98,12.1,12.02,0.08,0.6656,75300.99,91677.829
605299.SH,20260212,12.11,12.18,12.02,12.02,12.11,-0.09,-0.7432,66534.99,80446.096
605299.SH,20260211,12.3,12.31,12.04,12.11,12.3,-0.19,-1.5447,63008.99,76551.844
605299.SH,20260210,12.02,12.48,12.0,12.3,12.06,0.24,1.99,129582.01,158827.442
605299.SH,20260209,11.8,12.07,11.76,12.06,11.87,0.19,1.6007,96997.0,115952.104
605299.SH,20260206,12.0,12.16,11.7,11.87,12.11,-0.24,-1.9818,145287.0,173188.047
605299.SH,20260205,11.62,12.43,11.58,12.11,11.68,0.43,3.6815,194264.0,234901.445
605299.SH,20260204,11.49,11.74,11.48,11.68,11.56,0.12,1.0381,92681.0,107772.706
605299.SH,20260203,11.3,11.56,11.24,11.56,11.25,0.31,2.7556,111007.0,126714.846
605299.SH,20260202,11.17,11.73,11.17,11.25,11.27,-0.02,-0.1775,130369.99,149220.938
605299.SH,20260130,11.11,11.45,11.11,11.27,11.2,0.07,0.625,159605.99,180472.557
605299.SH,20260129,10.91,11.69,10.85,11.2,10.99,0.21,1.9108,236126.21,267338.142
605299.SH,20260128,11.21,11.46,10.99,10.99,11.2,-0.21,-1.875,153483.0,171123.055
605299.SH,20260127,11.2,11.63,10.92,11.2,11.57,-0.37,-3.1979,230443.0,257814.325
605299.SH,20260126,12.47,12.47,11.57,11.57,12.85,-1.28,-9.9611,182355.0,215840.388
605299.SH,20260123,12.88,13.02,12.69,12.85,13.03,-0.18,-1.3814,269720.0,346259.304
605299.SH,20260122,13.15,13.35,12.81,13.03,13.04,-0.01,-0.0767,476913.28,621490.799
605299.SH,20260121,12.1,13.04,11.75,13.04,11.85,1.19,10.0422,254523.2,314741.621
605299.SH,20260120,12.0,12.03,11.75,11.85,11.98,-0.13,-1.0851,89053.0,105762.733
605299.SH,20260119,11.68,12.05,11.52,11.98,11.74,0.24,2.0443,114175.0,136422.166
605299.SH,20260116,12.18,12.2,11.66,11.74,12.14,-0.4,-3.2949,146844.0,173532.031
605299.SH,20260115,12.35,12.4,12.0,12.14,12.27,-0.13,-1.0595,199437.0,242192.986
605299.SH,20260114,11.98,12.34,11.98,12.27,11.98,0.29,2.4207,229238.51,279763.476
605299.SH,20260113,12.03,12.23,11.81,11.98,12.03,-0.05,-0.4156,229776.0,277107.999
605299.SH,20260112,11.67,12.06,11.61,12.03,11.68,0.35,2.9966,154312.0,183860.118
605299.SH,20260109,11.5,11.71,11.42,11.68,11.53,0.15,1.301,117458.49,135969.628
605299.SH,20260108,11.5,11.58,11.33,11.53,11.51,0.02,0.1738,94036.0,107966.114
605299.SH,20260107,11.44,11.62,11.34,11.51,11.43,0.08,0.6999,107435.0,123246.058
605299.SH,20260106,11.4,11.43,11.28,11.43,11.4,0.03,0.2632,90912.0,103280.631
605299.SH,20260105,11.41,11.55,11.34,11.4,11.49,-0.09,-0.7833,108498.0,124027.474
605299.SH,20251231,11.39,11.57,11.22,11.49,11.39,0.1,0.878,90376.0,103086.364
605299.SH,20251230,11.45,11.6,11.36,11.39,11.55,-0.16,-1.3853,123740.51,141850.726
605299.SH,20251229,11.69,11.77,11.49,11.55,11.89,-0.34,-2.8595,140365.0,162639.611
605299.SH,20251226,11.94,12.04,11.66,11.89,11.93,-0.04,-0.3353,187326.0,221328.338
605299.SH,20251225,12.16,12.48,11.88,11.93,12.21,-0.28,-2.2932,237805.51,287607.215
605299.SH,20251224,11.8,12.21,11.73,12.21,11.83,0.38,3.2122,194978.0,234550.798
605299.SH,20251223,11.87,12.04,11.71,11.83,12.04,-0.21,-1.7442,201394.0,238695.199
605299.SH,20251222,11.9,12.41,11.81,12.04,12.11,-0.07,-0.578,293570.0,354263.293
605299.SH,20251219,11.5,12.18,11.47,12.11,11.57,0.54,4.6672,296347.0,352308.245
605299.SH,20251218,11.32,11.73,11.26,11.57,11.46,0.11,0.9599,227376.0,263021.824
605299.SH,20251217,11.81,11.95,11.22,11.46,11.92,-0.46,-3.8591,321164.44,368010.041
605299.SH,20251216,11.98,12.34,11.72,11.92,12.0,-0.08,-0.6667,353569.44,425191.379
605299.SH,20251215,11.89,12.25,11.72,12.0,12.31,-0.31,-2.5183,377274.05,451771.32
605299.SH,20251212,12.39,12.72,12.31,12.31,13.68,-1.37,-10.0146,539872.36,670152.328
605299.SH,20251211,13.72,14.3,13.68,13.68,15.2,-1.52,-10.0,178524.0,245810.519
605299.SH,20251210,16.5,17.25,14.8,15.2,15.68,-0.48,-3.0612,805910.81,1311948.793
605299.SH,20251209,14.8,15.68,13.6,15.68,14.25,1.43,10.0351,300179.51,449797.186
605299.SH,20251208,13.73,14.25,13.59,14.25,12.95,1.3,10.0386,132912.51,186450.231
605299.SH,20251205,11.75,12.95,11.56,12.95,11.77,1.18,10.0255,450765.56,567899.116
605299.SH,20251204,10.64,11.77,10.42,11.77,10.7,1.07,10.0,453502.43,509789.906
605299.SH,20251203,10.32,10.94,10.26,10.7,10.38,0.32,3.0829,221742.0,235629.287
605299.SH,20251202,10.17,10.56,10.09,10.38,10.17,0.21,2.0649,159096.0,164671.027
605299.SH,20251201,10.25,10.26,10.13,10.17,10.19,-0.02,-0.1963,80574.0,82066.998
605299.SH,20251128,10.32,10.32,10.03,10.19,10.28,-0.09,-0.8755,106178.0,107822.404
605299.SH,20251127,10.22,10.76,10.08,10.28,10.15,0.13,1.2808,187466.0,193512.926
605299.SH,20251126,10.04,10.48,10.04,10.15,10.24,-0.09,-0.8789,149083.0,152099.164
605299.SH,20251125,9.88,10.86,9.87,10.24,9.87,0.37,3.7487,191872.0,196901.792
605299.SH,20251124,9.72,10.03,9.72,9.87,9.69,0.18,1.8576,52436.0,51594.837
605299.SH,20251121,9.93,10.09,9.61,9.69,10.03,-0.34,-3.3898,74325.0,72793.532
605299.SH,20251120,10.08,10.2,9.89,10.03,10.11,-0.08,-0.7913,79811.0,79930.623
605299.SH,20251119,9.98,10.34,9.95,10.11,10.04,0.07,0.6972,99683.9,100885.934
605299.SH,20251118,10.0,10.1,9.9,10.04,10.0,0.04,0.4,81567.0,81646.747
605299.SH,20251117,9.8,10.22,9.8,10.0,9.91,0.09,0.9082,115114.0,115077.722
605299.SH,20251114,9.86,10.25,9.7,9.91,9.78,0.13,1.3292,109469.0,109265.102
605299.SH,20251113,9.61,9.8,9.54,9.78,9.61,0.17,1.769,56387.0,54641.983
605299.SH,20251112,9.68,9.75,9.59,9.61,9.67,-0.06,-0.6205,43655.0,42170.624
605299.SH,20251111,9.77,9.77,9.63,9.67,9.79,-0.12,-1.2257,62716.0,60744.127
605299.SH,20251110,9.68,9.87,9.63,9.79,9.63,0.16,1.6615,65715.0,64164.753
605299.SH,20251107,9.76,9.78,9.61,9.63,9.7,-0.07,-0.7216,58346.0,56382.258
605299.SH,20251106,9.89,9.9,9.65,9.7,9.89,-0.19,-1.9211,96582.0,93925.096
605299.SH,20251105,9.54,10.25,9.48,9.89,9.58,0.31,3.2359,173227.0,171145.61
605299.SH,20251104,9.37,9.66,9.35,9.58,9.42,0.16,1.6985,82567.0,78825.841
605299.SH,20251103,9.37,9.43,9.33,9.42,9.3,0.12,1.2903,37346.0,35061.891
605299.SH,20251031,9.14,9.34,9.14,9.3,9.16,0.14,1.5284,37793.0,35051.447
605299.SH,20251030,9.3,9.33,9.14,9.16,9.3,-0.14,-1.5054,32559.0,29994.669
605299.SH,20251029,9.52,9.52,9.17,9.3,9.28,0.02,0.2155,42863.0,39787.015
605299.SH,20251028,9.16,9.29,9.12,9.28,9.17,0.11,1.1996,42844.0,39611.892
605299.SH,20251027,9.16,9.25,9.09,9.17,9.13,0.04,0.4381,32465.67,29750.014
605299.SH,20251024,9.2,9.24,9.1,9.13,9.2,-0.07,-0.7609,27401.0,25064.667
605299.SH,20251023,9.16,9.22,9.1,9.2,9.17,0.03,0.3272,22753.0,20835.294
605299.SH,20251022,9.09,9.19,9.05,9.17,9.09,0.08,0.8801,29467.0,26939.205
605299.SH,20251021,8.92,9.1,8.92,9.09,8.95,0.14,1.5642,31660.0,28614.989
605299.SH,20251020,8.94,8.96,8.85,8.95,8.85,0.1,1.1299,25533.0,22747.797
605299.SH,20251017,8.96,9.04,8.85,8.85,8.97,-0.12,-1.3378,27586.67,24679.018
605299.SH,20251016,9.17,9.25,8.95,8.97,9.29,-0.32,-3.4446,73004.0,66031.283
605299.SH,20251015,9.2,9.31,9.15,9.29,9.18,0.11,1.1983,31089.0,28788.076
605299.SH,20251014,9.18,9.25,9.11,9.18,9.18,0.0,0.0,28454.0,26162.269
605299.SH,20251013,9.12,9.19,8.96,9.18,9.34,-0.16,-1.7131,27602.0,25140.735
605299.SH,20251010,9.24,9.34,9.2,9.34,9.24,0.1,1.0823,30580.99,28451.251
605299.SH,20251009,9.25,9.29,9.12,9.24,9.25,-0.01,-0.1081,33000.0,30312.315
605299.SH,20250930,9.21,9.31,9.18,9.25,9.21,0.04,0.4343,30554.0,28267.425
605299.SH,20250929,9.33,9.34,9.12,9.21,9.33,-0.12,-1.2862,43638.0,40115.624
605299.SH,20250926,9.38,9.44,9.28,9.33,9.39,-0.06,-0.639,28474.0,26630.678
605299.SH,20250925,9.5,9.52,9.38,9.39,9.53,-0.14,-1.469,35706.0,33704.121
605299.SH,20250924,9.42,9.57,9.34,9.53,9.47,0.06,0.6336,39068.0,37029.179
605299.SH,20250923,9.75,9.78,9.37,9.47,9.75,-0.28,-2.8718,54734.0,52116.801
605299.SH,20250922,9.59,9.8,9.39,9.75,9.58,0.17,1.7745,87169.0,84121.47
605299.SH,20250919,9.53,9.61,9.36,9.58,9.58,0.0,0.0,76697.0,72649.544
605299.SH,20250918,9.88,9.88,9.5,9.58,9.83,-0.25,-2.5432,104933.0,101240.852
605299.SH,20250917,9.81,10.1,9.81,9.83,9.76,0.07,0.7172,115545.02,114186.554
605299.SH,20250916,9.66,9.77,9.61,9.76,9.71,0.05,0.5149,93617.69,90892.778
605299.SH,20250915,9.61,9.75,9.6,9.71,9.66,0.05,0.5176,67593.0,65346.611
605299.SH,20250912,9.95,9.96,9.66,9.66,9.94,-0.28,-2.8169,136660.0,133288.394
605299.SH,20250911,10.2,10.24,9.8,9.94,10.19,-0.25,-2.4534,177786.0,176247.844
605299.SH,20250910,9.97,10.46,9.95,10.19,9.91,0.28,2.8254,255115.0,261823.765
605299.SH,20250909,10.04,10.2,9.9,9.91,10.26,-0.35,-3.4113,164943.0,164493.959
605299.SH,20250908,9.77,10.7,9.72,10.26,10.13,0.13,1.2833,355523.41,362478.431
605299.SH,20250905,10.49,10.49,10.02,10.13,9.54,0.59,6.1845,415506.6,429113.573
605299.SH,20250904,9.46,9.67,9.4,9.54,9.47,0.07,0.7392,57784.0,55131.459
605299.SH,20250903,9.69,9.69,9.38,9.47,9.58,-0.11,-1.1482,49263.0,47072.629
605299.SH,20250902,9.8,9.82,9.51,9.58,9.82,-0.24,-2.444,56321.0,54181.272
605299.SH,20250901,9.45,9.85,9.4,9.82,9.5,0.32,3.3684,98809.48,95600.695
605299.SH,20250829,9.48,9.57,9.42,9.5,9.5,0.0,0.0,45704.0,43344.993
605299.SH,20250828,9.58,9.69,9.27,9.5,9.52,-0.02,-0.2101,75899.0,71914.778
605299.SH,20250827,9.8,9.88,9.5,9.52,9.81,-0.29,-2.9562,105245.0,102115.677
605299.SH,20250826,9.78,9.92,9.74,9.81,9.89,-0.08,-0.8089,97277.8,95834.878
605299.SH,20250825,10.3,10.35,9.75,9.89,10.28,-0.39,-3.7938,242248.0,240151.468
605299.SH,20250822,10.17,10.28,10.0,10.28,10.25,0.03,0.2927,106123.0,107400.792
605299.SH,20250821,9.86,10.3,9.8,10.25,9.87,0.38,3.8501,208330.0,210836.944
605299.SH,20250820,9.86,9.93,9.78,9.87,9.84,0.03,0.3049,100568.0,99116.626
605299.SH,20250819,9.98,10.02,9.82,9.84,10.0,-0.16,-1.6,132987.0,131517.844
605299.SH,20250818,9.81,10.08,9.73,10.0,9.86,0.14,1.4199,161912.0,160132.164
605299.SH,20250815,9.77,10.05,9.52,9.86,9.89,-0.03,-0.3033,149418.0,146674.438
605299.SH,20250814,9.35,10.17,9.35,9.89,9.38,0.51,5.4371,249965.99,244581.235
605299.SH,20250813,9.4,9.43,9.3,9.38,9.38,0.0,0.0,64538.18,60318.652
605299.SH,20250812,9.46,9.53,9.34,9.38,9.46,-0.08,-0.8457,67790.0,63763.436
605299.SH,20250811,9.37,9.47,9.32,9.46,9.38,0.08,0.8529,78613.0,73936.249
605299.SH,20250808,9.35,9.45,9.3,9.38,9.39,-0.01,-0.1065,79850.0,74784.318
605299.SH,20250807,9.46,9.5,9.34,9.39,9.5,-0.11,-1.1579,92975.0,87522.417
605299.SH,20250806,9.56,9.58,9.39,9.5,9.62,-0.12,-1.2474,121302.0,114707.691
605299.SH,20250805,9.61,9.73,9.43,9.62,9.7,-0.08,-0.8247,136179.77,130222.438
605299.SH,20250804,9.92,10.3,9.51,9.7,9.89,-0.19,-1.9211,166831.38,163183.508
605299.SH,20250801,10.15,10.15,9.69,9.89,10.38,-0.49,-4.7206,224895.38,221847.777
605299.SH,20250731,10.3,11.05,10.2,10.38,10.83,-0.45,-4.1551,285039.07,299180.768
605299.SH,20250730,10.15,11.2,9.96,10.83,10.29,0.54,5.2478,362572.39,383901.516
605299.SH,20250729,10.18,10.6,9.8,10.29,10.18,0.11,1.0806,328911.34,333114.941
605299.SH,20250728,9.83,10.18,9.7,10.18,9.25,0.93,10.0541,162437.95,162242.416
605299.SH,20250725,9.18,9.34,9.05,9.25,9.13,0.12,1.3143,77536.0,71376.612
605299.SH,20250724,8.92,9.18,8.92,9.13,8.94,0.19,2.1253,80441.0,72858.546
605299.SH,20250723,8.99,9.06,8.92,8.94,8.99,-0.05,-0.5562,39423.0,35404.496
605299.SH,20250722,9.05,9.05,8.93,8.99,9.01,-0.02,-0.222,37605.0,33734.805
605299.SH,20250721,8.94,9.02,8.94,9.01,8.97,0.04,0.4459,40318.0,36265.101
605299.SH,20250718,8.93,8.99,8.87,8.97,8.94,0.03,0.3356,32441.0,28961.312
605299.SH,20250717,8.97,9.01,8.91,8.94,8.97,-0.03,-0.3344,36911.0,33006.362
605299.SH,20250716,8.88,8.98,8.87,8.97,8.88,0.09,1.0135,37833.0,33884.925
605299.SH,20250715,9.0,9.0,8.8,8.88,9.03,-0.15,-1.6611,53312.0,47239.857
605299.SH,20250714,8.96,9.12,8.95,9.03,8.99,0.04,0.4449,41527.0,37555.186
605299.SH,20250711,9.04,9.05,8.91,8.99,9.03,-0.04,-0.443,39107.0,35104.449
605299.SH,20250710,9.02,9.04,8.95,9.03,9.04,-0.01,-0.1106,38816.0,34921.822
605299.SH,20250709,9.08,9.08,9.01,9.04,9.07,-0.03,-0.3308,43466.0,39278.987
605299.SH,20250708,9.13,9.18,9.04,9.07,9.17,-0.1,-1.0905,72831.0,66131.023
605299.SH,20250707,8.98,9.18,8.92,9.17,8.96,0.21,2.3438,78348.0,71334.469
605299.SH,20250704,9.07,9.07,8.92,8.96,9.05,-0.09,-0.9945,49408.0,44343.327
605299.SH,20250703,9.1,9.17,9.03,9.05,9.1,-0.05,-0.5495,54759.0,49693.759
605299.SH,20250702,9.0,9.14,8.9,9.1,9.01,0.09,0.9989,94401.0,85548.475
605299.SH,20250701,8.89,9.06,8.8,9.01,8.89,0.12,1.3498,91216.0,81583.505
605299.SH,20250630,8.83,8.91,8.83,8.89,8.85,0.04,0.452,47235.0,41904.688
605299.SH,20250627,8.92,8.93,8.82,8.85,8.94,-0.09,-1.0067,54879.0,48586.946
605299.SH,20250626,8.88,8.97,8.78,8.94,8.88,0.06,0.6757,74524.0,66137.819
605299.SH,20250625,8.98,8.99,8.82,8.88,8.96,-0.08,-0.8929,80042.0,71049.144
605299.SH,20250624,8.98,9.03,8.91,8.96,8.94,0.02,0.2237,77295.0,69284.271
605299.SH,20250623,8.76,8.95,8.75,8.94,8.87,0.07,0.7892,71535.0,63566.94
605299.SH,20250620,8.92,9.0,8.76,8.87,8.92,-0.05,-0.5605,77634.96,68863.799
605299.SH,20250619,9.18,9.22,8.89,8.92,9.18,-0.26,-2.8322,110077.01,99369.987
605299.SH,20250618,9.2,9.34,9.13,9.18,9.36,-0.18,-1.9231,103297.7,95022.393
605299.SH,20250617,9.7,9.74,9.26,9.36,9.7,-0.34,-3.5052,162712.0,153402.702
605299.SH,20250616,10.05,10.09,9.6,9.7,10.05,-0.35,-3.4826,220512.8,215227.142
605299.SH,20250613,10.49,10.74,10.03,10.05,10.82,-0.77,-7.1165,259350.62,267645.213
605299.SH,20250612,10.36,11.2,9.92,10.82,10.94,-0.12,-1.0969,416620.01,438973.603
605299.SH,20250611,10.0,11.22,9.61,10.94,10.2,0.74,7.2549,490756.75,510787.178
605299.SH,20250610,9.92,10.7,9.92,10.2,9.73,0.47,4.8304,453877.49,474344.393
605299.SH,20250609,9.45,9.88,9.38,9.73,9.53,0.2,2.0986,237925.32,228432.333
605299.SH,20250606,9.61,9.81,9.18,9.53,9.91,-0.38,-3.8345,298784.18,281451.922
605299.SH,20250605,9.01,9.91,9.01,9.91,9.01,0.9,9.9889,249760.87,240087.003
605299.SH,20250604,8.86,9.18,8.82,9.01,8.84,0.17,1.9231,97069.0,87396.317
605299.SH,20250603,8.51,9.03,8.51,8.84,8.59,0.25,2.9104,99069.7,88002.221
605299.SH,20250530,8.65,8.77,8.51,8.59,8.69,-0.1,-1.1507,36220.0,31253.717
605299.SH,20250529,8.56,8.72,8.48,8.69,8.57,0.12,1.4002,30093.0,26019.541
605299.SH,20250528,8.61,8.63,8.49,8.57,8.61,-0.04,-0.4646,19279.0,16479.751
605299.SH,20250527,8.51,8.65,8.45,8.61,8.52,0.09,1.0563,27386.0,23476.35
605299.SH,20250526,8.45,8.57,8.42,8.52,8.51,0.01,0.1175,27089.0,23000.843
605299.SH,20250523,8.72,8.77,8.4,8.51,8.81,-0.3,-3.4052,53055.0,45522.654
605299.SH,20250522,8.73,8.83,8.6,8.81,8.75,0.06,0.6857,67422.0,58822.654
605299.SH,20250521,8.66,8.91,8.6,8.75,8.7,0.05,0.5747,92340.0,80722.921
605299.SH,20250520,8.41,8.86,8.35,8.7,8.41,0.29,3.4483,100512.04,86744.604
605299.SH,20250519,8.29,8.42,8.19,8.41,8.23,0.18,2.1871,49367.0,41248.094
