ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002935.SZ,20260528,20.7,21.1,20.34,20.54,20.77,-0.23,-1.1074,77470.51,159793.962
002935.SZ,20260527,21.27,21.32,20.21,20.77,21.23,-0.46,-2.1667,103139.66,213569.464
002935.SZ,20260526,21.48,21.5,20.6,21.23,21.61,-0.38,-1.7584,97265.32,203824.61
002935.SZ,20260525,21.21,21.96,21.21,21.61,21.25,0.36,1.6941,99715.99,215599.361
002935.SZ,20260522,20.82,21.67,20.69,21.25,20.47,0.78,3.8105,100783.85,213837.778
002935.SZ,20260521,21.41,22.0,20.45,20.47,21.37,-0.9,-4.2115,111928.6,238054.593
002935.SZ,20260520,21.16,21.64,21.0,21.37,21.37,0.0,0.0,77140.6,163841.784
002935.SZ,20260519,20.71,21.5,20.52,21.37,20.84,0.53,2.5432,111779.01,234979.713
002935.SZ,20260518,20.45,21.21,20.45,20.84,20.68,0.16,0.7737,69310.57,144899.589
002935.SZ,20260515,20.71,21.13,20.54,20.68,20.6,0.08,0.3883,84189.89,175102.374
002935.SZ,20260514,21.49,21.53,20.5,20.6,21.71,-1.11,-5.1129,136257.8,284351.266
002935.SZ,20260513,21.66,21.95,21.4,21.71,21.66,0.05,0.2308,110014.34,238098.762
002935.SZ,20260512,22.6,22.6,21.5,21.66,22.65,-0.99,-4.3709,171999.52,377629.578
002935.SZ,20260511,22.56,22.88,22.31,22.65,22.53,0.12,0.5326,148670.09,336244.094
002935.SZ,20260508,22.6,22.68,22.11,22.53,22.92,-0.39,-1.7016,171989.48,384345.657
002935.SZ,20260507,23.1,23.18,22.75,22.92,23.29,-0.37,-1.5887,134551.37,307973.312
002935.SZ,20260506,23.3,23.5,22.8,23.29,22.78,0.51,2.2388,199743.53,461858.433
002935.SZ,20260430,22.33,23.0,22.2,22.78,22.55,0.23,1.02,189533.69,429870.735
002935.SZ,20260429,21.55,22.71,21.23,22.55,21.74,0.81,3.7259,230480.91,507788.744
002935.SZ,20260428,21.4,21.74,20.95,21.74,21.46,0.28,1.3048,173335.15,371763.619
002935.SZ,20260427,20.53,21.6,20.43,21.46,20.65,0.81,3.9225,169642.07,357340.158
002935.SZ,20260424,21.2,21.46,20.65,20.65,21.52,-0.87,-4.0428,141530.03,296571.941
002935.SZ,20260423,21.3,21.75,21.0,21.52,21.67,-0.15,-0.6922,217308.54,462898.399
002935.SZ,20260422,20.33,21.89,20.25,21.67,20.5,1.17,5.7073,296263.87,625573.466
002935.SZ,20260421,20.81,20.98,20.36,20.5,20.81,-0.31,-1.4897,241110.76,496327.951
002935.SZ,20260420,19.09,20.81,18.9,20.81,18.92,1.89,9.9894,191528.66,382989.53
002935.SZ,20260417,18.8,18.99,18.72,18.92,18.77,0.15,0.7991,52921.22,99778.029
002935.SZ,20260416,18.66,18.91,18.54,18.77,18.71,0.06,0.3207,60823.19,113971.833
002935.SZ,20260415,19.01,19.23,18.67,18.71,18.88,-0.17,-0.9004,69918.4,132401.076
002935.SZ,20260414,18.44,18.88,18.43,18.88,18.51,0.37,1.9989,54186.0,101428.297
002935.SZ,20260413,18.38,18.63,18.25,18.51,18.43,0.08,0.4341,39071.24,72323.954
002935.SZ,20260410,18.55,18.74,18.42,18.43,18.44,-0.01,-0.0542,45031.32,83713.758
002935.SZ,20260409,18.56,18.78,18.42,18.44,18.64,-0.2,-1.073,46121.0,85655.669
002935.SZ,20260408,18.19,18.66,18.12,18.64,17.87,0.77,4.3089,59140.0,109420.985
002935.SZ,20260407,17.8,18.0,17.71,17.87,17.8,0.07,0.3933,27336.06,48827.917
002935.SZ,20260403,18.3,18.39,17.78,17.8,18.23,-0.43,-2.3587,33881.76,60870.002
002935.SZ,20260402,18.25,18.56,18.09,18.23,18.37,-0.14,-0.7621,41989.12,76800.272
002935.SZ,20260401,18.95,18.99,18.18,18.37,18.51,-0.14,-0.7563,60323.0,110850.768
002935.SZ,20260331,18.55,19.1,18.48,18.51,18.44,0.07,0.3796,74275.29,139675.41
002935.SZ,20260330,17.8,18.52,17.7,18.44,17.81,0.63,3.5373,72922.04,133180.847
002935.SZ,20260327,17.43,17.9,17.4,17.81,17.66,0.15,0.8494,31419.67,55710.309
002935.SZ,20260326,18.14,18.14,17.5,17.66,18.01,-0.35,-1.9434,53011.21,94063.64
002935.SZ,20260325,17.83,18.08,17.8,18.01,17.75,0.26,1.4648,40449.33,72657.631
002935.SZ,20260324,17.6,17.79,17.21,17.75,17.28,0.47,2.7199,57903.4,101363.928
002935.SZ,20260323,17.8,17.98,17.17,17.28,18.29,-1.01,-5.5221,97811.77,171906.303
002935.SZ,20260320,18.97,19.07,18.2,18.29,18.73,-0.44,-2.3492,49097.74,91382.814
002935.SZ,20260319,19.05,19.08,18.67,18.73,19.26,-0.53,-2.7518,44731.51,84391.392
002935.SZ,20260318,18.95,19.3,18.76,19.26,18.88,0.38,2.0127,48015.42,91548.651
002935.SZ,20260317,19.5,19.51,18.86,18.88,19.33,-0.45,-2.328,48740.69,93261.692
002935.SZ,20260316,19.28,19.36,18.99,19.33,19.28,0.05,0.2593,42963.69,82428.269
002935.SZ,20260313,19.8,19.83,19.23,19.28,19.7,-0.42,-2.132,51588.75,100487.693
002935.SZ,20260312,20.05,20.06,19.58,19.7,20.06,-0.36,-1.7946,45536.69,90127.076
002935.SZ,20260311,20.39,20.45,20.05,20.06,20.38,-0.32,-1.5702,62043.21,125368.969
002935.SZ,20260310,20.1,20.49,20.09,20.38,19.94,0.44,2.2066,58122.76,118109.816
002935.SZ,20260309,20.11,20.11,19.38,19.94,20.16,-0.22,-1.0913,83592.02,165182.621
002935.SZ,20260306,20.05,20.55,19.95,20.16,20.1,0.06,0.2985,61891.9,125457.228
002935.SZ,20260305,20.26,20.34,19.96,20.1,19.89,0.21,1.0558,71697.6,144638.086
002935.SZ,20260304,19.46,20.12,19.35,19.89,19.8,0.09,0.4545,90136.77,179132.359
002935.SZ,20260303,21.6,21.68,19.77,19.8,21.62,-1.82,-8.4181,153945.24,315961.064
002935.SZ,20260302,21.81,22.1,21.56,21.62,21.8,-0.18,-0.8257,123236.4,268921.281
002935.SZ,20260227,21.84,22.08,21.71,21.8,21.92,-0.12,-0.5474,79048.21,172814.89
002935.SZ,20260226,21.72,21.98,21.5,21.92,21.7,0.22,1.0138,76547.07,167001.292
002935.SZ,20260225,21.43,21.74,21.28,21.7,21.42,0.28,1.3072,63701.01,137224.858
002935.SZ,20260224,21.39,21.72,21.26,21.42,21.28,0.14,0.6579,63205.9,135955.762
002935.SZ,20260213,21.43,21.69,21.28,21.28,21.35,-0.07,-0.3279,64922.24,139490.542
002935.SZ,20260212,21.48,21.67,21.3,21.35,21.52,-0.17,-0.79,71526.72,153652.899
002935.SZ,20260211,21.75,21.94,21.51,21.52,21.83,-0.31,-1.4201,71410.92,154745.372
002935.SZ,20260210,22.45,22.45,21.73,21.83,22.25,-0.42,-1.8876,91376.61,200667.268
002935.SZ,20260209,22.03,22.43,21.9,22.25,21.73,0.52,2.393,104090.34,231474.852
002935.SZ,20260206,21.58,22.54,21.58,21.73,21.9,-0.17,-0.7763,106655.8,234811.828
002935.SZ,20260205,21.72,22.27,21.66,21.9,21.96,-0.06,-0.2732,70851.23,155694.82
002935.SZ,20260204,21.92,22.32,21.64,21.96,21.94,0.02,0.0912,89866.75,197414.731
002935.SZ,20260203,21.71,22.05,21.43,21.94,21.44,0.5,2.3321,89814.71,195981.566
002935.SZ,20260202,21.2,22.37,21.17,21.44,21.21,0.23,1.0844,125994.33,275706.409
002935.SZ,20260130,21.27,21.55,20.78,21.21,21.51,-0.3,-1.3947,108335.18,228770.834
002935.SZ,20260129,22.16,22.31,21.48,21.51,22.21,-0.7,-3.1517,122864.61,268560.93
002935.SZ,20260128,22.93,22.98,22.13,22.21,22.97,-0.76,-3.3087,126428.33,283179.556
002935.SZ,20260127,21.95,23.19,21.72,22.97,22.07,0.9,4.0779,189519.26,425954.541
002935.SZ,20260126,23.01,23.05,21.64,22.07,23.15,-1.08,-4.6652,207194.46,461359.545
002935.SZ,20260123,22.56,23.26,22.18,23.15,22.37,0.78,3.4868,214140.64,491155.069
002935.SZ,20260122,21.7,22.83,21.7,22.37,21.75,0.62,2.8506,188756.85,421452.03
002935.SZ,20260121,21.55,22.04,21.48,21.75,21.83,-0.08,-0.3665,142138.76,308916.674
002935.SZ,20260120,23.03,23.38,21.5,21.83,22.96,-1.13,-4.9216,240444.62,531626.066
002935.SZ,20260119,23.12,23.83,22.84,22.96,23.13,-0.17,-0.735,195158.65,451378.424
002935.SZ,20260116,23.56,23.69,22.55,23.13,23.56,-0.43,-1.8251,264967.49,610569.085
002935.SZ,20260115,25.13,25.25,23.56,23.56,26.18,-2.62,-10.0076,273893.45,657476.012
002935.SZ,20260114,25.78,27.7,25.22,26.18,25.78,0.4,1.5516,499709.26,1328087.89
002935.SZ,20260113,25.73,26.81,23.73,25.78,25.47,0.31,1.2171,506945.61,1277247.843
002935.SZ,20260112,23.89,25.47,23.89,25.47,23.15,2.32,10.0216,221055.43,549248.837
002935.SZ,20260109,23.28,24.45,22.92,23.15,23.5,-0.35,-1.4894,380351.56,894002.473
002935.SZ,20260108,22.36,23.54,21.74,23.5,22.58,0.92,4.0744,380524.41,874665.624
002935.SZ,20260107,22.33,22.8,21.61,22.58,22.33,0.25,1.1196,265088.18,589364.797
002935.SZ,20260106,22.01,22.64,21.69,22.33,22.1,0.23,1.0407,266514.85,590629.378
002935.SZ,20260105,22.98,22.98,21.66,22.1,22.35,-0.25,-1.1186,289609.98,639246.253
002935.SZ,20251231,21.19,22.88,21.18,22.35,21.35,1.0,4.6838,353102.51,782095.231
002935.SZ,20251230,21.8,21.93,21.14,21.35,22.06,-0.71,-3.2185,228321.99,489950.091
002935.SZ,20251229,21.55,22.59,21.32,22.06,21.56,0.5,2.3191,365888.06,805703.156
002935.SZ,20251226,21.23,22.09,21.23,21.56,22.09,-0.53,-2.3993,380999.62,824153.377
002935.SZ,20251225,20.0,22.09,20.0,22.09,20.08,2.01,10.01,296804.06,647879.295
002935.SZ,20251224,19.38,20.2,19.1,20.08,19.31,0.77,3.9876,162103.58,321721.099
002935.SZ,20251223,20.0,20.16,19.1,19.31,20.09,-0.78,-3.8825,162596.96,317922.653
002935.SZ,20251222,19.81,20.45,19.64,20.09,19.63,0.46,2.3434,178671.5,357686.066
002935.SZ,20251219,19.09,20.1,19.08,19.63,19.08,0.55,2.8826,138531.81,272126.654
002935.SZ,20251218,18.71,19.38,18.61,19.08,18.85,0.23,1.2202,125631.81,240538.385
002935.SZ,20251217,19.05,19.37,18.47,18.85,19.17,-0.32,-1.6693,128375.2,240837.028
002935.SZ,20251216,19.45,19.49,18.73,19.17,19.5,-0.33,-1.6923,134244.17,255778.991
002935.SZ,20251215,19.24,19.77,18.9,19.5,19.38,0.12,0.6192,151364.72,294418.901
002935.SZ,20251212,19.42,19.85,19.22,19.38,19.45,-0.07,-0.3599,181854.74,354707.012
002935.SZ,20251211,19.24,19.59,18.85,19.45,19.15,0.3,1.5666,193594.62,373104.424
002935.SZ,20251210,19.05,19.44,18.92,19.15,19.06,0.09,0.4722,135317.43,259659.463
002935.SZ,20251209,18.63,19.36,18.56,19.06,18.9,0.16,0.8466,163686.59,312634.576
002935.SZ,20251208,19.01,19.38,18.8,18.9,18.96,-0.06,-0.3165,200670.64,383404.698
002935.SZ,20251205,18.5,19.07,18.42,18.96,18.58,0.38,2.0452,143048.86,269339.981
002935.SZ,20251204,18.08,18.78,18.08,18.58,18.22,0.36,1.9759,118605.09,219456.653
002935.SZ,20251203,18.46,18.6,17.94,18.22,18.56,-0.34,-1.8319,112704.3,205801.228
002935.SZ,20251202,18.5,18.67,18.19,18.56,18.58,-0.02,-0.1076,98899.39,182660.511
002935.SZ,20251201,18.38,18.89,18.28,18.58,18.14,0.44,2.4256,158290.7,294829.837
002935.SZ,20251128,17.85,18.18,17.78,18.14,17.77,0.37,2.0822,92772.12,166892.53
002935.SZ,20251127,17.65,18.0,17.48,17.77,17.81,-0.04,-0.2246,79963.47,142108.998
002935.SZ,20251126,18.31,18.45,17.74,17.81,18.28,-0.47,-2.5711,100134.52,180278.378
002935.SZ,20251125,18.31,18.46,18.02,18.28,17.93,0.35,1.952,136084.22,248259.082
002935.SZ,20251124,17.36,18.07,17.35,17.93,17.24,0.69,4.0023,150362.25,266959.346
002935.SZ,20251121,17.82,18.1,17.11,17.24,18.22,-0.98,-5.3787,157211.23,274159.224
002935.SZ,20251120,18.28,18.38,17.95,18.22,18.16,0.06,0.3304,142017.64,258147.123
002935.SZ,20251119,18.65,18.8,18.12,18.16,18.8,-0.64,-3.4043,152791.72,280297.922
002935.SZ,20251118,19.43,19.54,18.65,18.8,19.57,-0.77,-3.9346,205023.0,387218.3
002935.SZ,20251117,19.82,19.98,19.3,19.57,19.8,-0.23,-1.1616,239713.42,469001.176
002935.SZ,20251114,20.39,20.84,19.7,19.8,19.9,-0.1,-0.5025,464012.89,937086.749
002935.SZ,20251113,18.06,19.9,17.94,19.9,18.09,1.81,10.0055,280536.76,536710.81
002935.SZ,20251112,17.8,18.13,17.5,18.09,17.88,0.21,1.1745,122665.23,219038.56
002935.SZ,20251111,17.83,18.04,17.69,17.88,17.84,0.04,0.2242,88783.53,158517.176
002935.SZ,20251110,17.69,18.25,17.69,17.84,17.58,0.26,1.479,141229.52,253778.719
002935.SZ,20251107,17.6,17.78,17.4,17.58,17.7,-0.12,-0.678,79430.85,139596.925
002935.SZ,20251106,17.73,17.84,17.38,17.7,17.67,0.03,0.1698,91638.76,161406.519
002935.SZ,20251105,17.61,18.05,17.58,17.67,17.85,-0.18,-1.0084,105777.34,188208.327
002935.SZ,20251104,17.66,17.97,17.56,17.85,17.82,0.03,0.1684,111620.34,198365.334
002935.SZ,20251103,17.57,17.84,17.29,17.82,17.57,0.25,1.4229,147659.67,259787.29
002935.SZ,20251031,17.9,18.26,17.4,17.57,17.91,-0.34,-1.8984,243204.63,431164.338
002935.SZ,20251030,17.86,18.3,17.55,17.91,17.95,-0.04,-0.2228,214345.92,383988.846
002935.SZ,20251029,17.67,18.32,17.49,17.95,17.8,0.15,0.8427,209175.5,375973.718
002935.SZ,20251028,17.31,18.06,17.31,17.8,17.71,0.09,0.5082,282726.34,504147.861
002935.SZ,20251027,17.26,18.1,17.0,17.71,16.79,0.92,5.4795,339928.13,592237.833
002935.SZ,20251024,16.89,17.54,16.63,16.79,16.34,0.45,2.754,323003.99,549635.931
002935.SZ,20251023,16.48,16.48,15.87,16.34,16.34,0.0,0.0,138319.08,223296.783
002935.SZ,20251022,16.25,16.87,16.07,16.34,16.48,-0.14,-0.8495,206805.0,338727.765
002935.SZ,20251021,16.96,16.96,16.1,16.48,16.5,-0.02,-0.1212,315922.34,519399.395
002935.SZ,20251020,16.21,16.5,16.21,16.5,15.0,1.5,10.0,123956.61,204330.424
002935.SZ,20251017,15.54,15.65,15.0,15.0,15.55,-0.55,-3.537,75979.13,116215.198
002935.SZ,20251016,15.83,15.93,15.5,15.55,15.82,-0.27,-1.7067,60322.48,94328.059
002935.SZ,20251015,15.87,16.02,15.56,15.82,15.91,-0.09,-0.5657,79941.27,126097.018
002935.SZ,20251014,16.3,16.49,15.86,15.91,15.83,0.08,0.5054,147044.92,237005.374
002935.SZ,20251013,15.2,15.89,15.1,15.83,15.7,0.13,0.828,79625.16,124675.249
002935.SZ,20251010,15.75,15.8,15.55,15.7,15.76,-0.06,-0.3807,51077.41,80093.949
002935.SZ,20251009,15.7,15.85,15.62,15.76,15.67,0.09,0.5743,59760.59,94090.304
002935.SZ,20250930,15.55,15.8,15.51,15.67,15.51,0.16,1.0316,51222.75,80251.045
002935.SZ,20250929,15.42,15.52,15.15,15.51,15.44,0.07,0.4534,46427.48,71362.863
002935.SZ,20250926,15.52,15.69,15.26,15.44,15.51,-0.07,-0.4513,56723.84,87838.749
002935.SZ,20250925,15.7,15.86,15.45,15.51,15.71,-0.2,-1.2731,51872.44,81010.88
002935.SZ,20250924,15.41,15.73,15.32,15.71,15.46,0.25,1.6171,62344.7,97209.685
002935.SZ,20250923,15.71,15.76,15.14,15.46,15.74,-0.28,-1.7789,64330.49,98917.491
002935.SZ,20250922,15.69,15.77,15.49,15.74,15.65,0.09,0.5751,47617.2,74445.649
002935.SZ,20250919,15.54,15.84,15.49,15.65,15.56,0.09,0.5784,48124.06,75271.372
002935.SZ,20250918,15.58,16.05,15.41,15.56,15.56,0.0,0.0,77083.87,121126.872
002935.SZ,20250917,15.55,15.67,15.42,15.56,15.55,0.01,0.0643,40856.43,63555.435
002935.SZ,20250916,15.68,15.68,15.41,15.55,15.61,-0.06,-0.3844,45893.54,71244.559
002935.SZ,20250915,15.85,15.86,15.47,15.61,15.84,-0.23,-1.452,50330.33,78508.507
002935.SZ,20250912,15.7,16.18,15.64,15.84,15.67,0.17,1.0849,74466.46,118764.67
002935.SZ,20250911,15.36,15.7,15.06,15.67,15.36,0.31,2.0182,56737.34,87905.357
002935.SZ,20250910,15.32,15.58,15.28,15.36,15.32,0.04,0.2611,43736.36,67370.156
002935.SZ,20250909,15.7,15.72,15.25,15.32,15.69,-0.37,-2.3582,58301.6,89932.753
002935.SZ,20250908,15.6,15.75,15.33,15.69,15.31,0.38,2.482,76087.28,118346.293
002935.SZ,20250905,14.9,15.4,14.7,15.31,14.88,0.43,2.8898,73685.53,111042.794
002935.SZ,20250904,15.37,15.6,14.68,14.88,15.38,-0.5,-3.251,98711.0,148892.76
002935.SZ,20250903,16.19,16.25,15.28,15.38,16.22,-0.84,-5.1788,103586.82,162407.528
002935.SZ,20250902,16.72,16.81,15.93,16.22,16.69,-0.47,-2.8161,95013.25,153851.21
002935.SZ,20250901,16.97,16.97,16.58,16.69,16.97,-0.28,-1.65,87039.78,145535.818
002935.SZ,20250829,17.01,17.23,16.85,16.97,17.11,-0.14,-0.8182,86274.52,146470.829
002935.SZ,20250828,16.81,17.19,16.5,17.11,16.69,0.42,2.5165,121444.58,205332.743
002935.SZ,20250827,17.1,17.25,16.68,16.69,17.19,-0.5,-2.9087,99250.71,168710.988
002935.SZ,20250826,17.28,17.42,17.13,17.19,17.3,-0.11,-0.6358,78250.38,134767.381
002935.SZ,20250825,17.12,17.38,16.8,17.3,17.11,0.19,1.1105,137673.02,234916.765
002935.SZ,20250822,16.98,17.2,16.89,17.11,16.82,0.29,1.7241,121329.71,206924.692
002935.SZ,20250821,16.87,17.19,16.74,16.82,16.73,0.09,0.538,98800.34,167164.792
002935.SZ,20250820,16.68,16.86,16.51,16.73,16.72,0.01,0.0598,75745.92,126473.177
002935.SZ,20250819,16.91,16.98,16.6,16.72,16.9,-0.18,-1.0651,76646.76,128428.715
002935.SZ,20250818,16.3,17.14,16.27,16.9,16.26,0.64,3.936,136663.91,229196.502
002935.SZ,20250815,16.17,16.3,16.11,16.26,16.17,0.09,0.5566,66754.97,108067.601
002935.SZ,20250814,16.6,16.64,16.17,16.17,16.6,-0.43,-2.5904,77149.23,126038.805
002935.SZ,20250813,16.49,16.7,16.43,16.6,16.47,0.13,0.7893,74798.49,123893.217
002935.SZ,20250812,16.66,16.7,16.33,16.47,16.69,-0.22,-1.3182,80228.45,132361.474
002935.SZ,20250811,16.56,16.85,16.56,16.69,16.54,0.15,0.9069,77587.32,129837.289
002935.SZ,20250808,16.48,16.76,16.46,16.54,16.55,-0.01,-0.0604,72149.94,119785.057
002935.SZ,20250807,16.71,16.74,16.4,16.55,16.71,-0.16,-0.9575,80684.97,133355.574
002935.SZ,20250806,16.52,16.81,16.45,16.71,16.54,0.17,1.0278,106011.72,176999.505
002935.SZ,20250805,16.3,16.64,16.26,16.54,16.33,0.21,1.286,84564.42,139314.528
002935.SZ,20250804,15.85,16.34,15.8,16.33,15.93,0.4,2.511,94147.17,152604.657
002935.SZ,20250801,15.97,16.02,15.68,15.93,15.9,0.03,0.1887,75001.11,119020.146
002935.SZ,20250731,15.9,16.22,15.86,15.9,15.97,-0.07,-0.4383,81802.61,131313.578
002935.SZ,20250730,16.04,16.36,15.82,15.97,16.06,-0.09,-0.5604,80980.6,130291.694
002935.SZ,20250729,15.87,16.06,15.79,16.06,15.9,0.16,1.0063,69281.1,110497.98
002935.SZ,20250728,15.86,15.92,15.78,15.9,15.85,0.05,0.3155,80659.1,127966.539
002935.SZ,20250725,15.79,15.88,15.73,15.85,15.79,0.06,0.38,41628.53,65860.178
002935.SZ,20250724,15.72,15.81,15.62,15.79,15.68,0.11,0.7015,44720.44,70304.613
002935.SZ,20250723,15.86,15.89,15.6,15.68,15.86,-0.18,-1.1349,49974.37,78601.715
002935.SZ,20250722,15.88,16.05,15.78,15.86,15.89,-0.03,-0.1888,48084.04,76405.633
002935.SZ,20250721,15.92,15.95,15.82,15.89,15.95,-0.06,-0.3762,39075.98,62064.368
002935.SZ,20250718,15.85,16.04,15.73,15.95,15.88,0.07,0.4408,62812.59,99789.526
002935.SZ,20250717,15.47,15.93,15.41,15.88,15.45,0.43,2.7832,74663.5,117629.039
002935.SZ,20250716,15.37,15.53,15.31,15.45,15.37,0.08,0.5205,31755.71,49069.854
002935.SZ,20250715,15.69,15.73,15.27,15.37,15.68,-0.31,-1.977,57815.12,89226.865
002935.SZ,20250714,15.65,15.74,15.52,15.68,15.74,-0.06,-0.3812,47382.0,74116.143
002935.SZ,20250711,15.65,15.81,15.52,15.74,15.56,0.18,1.1568,49869.43,78121.296
002935.SZ,20250710,15.61,15.7,15.45,15.56,15.68,-0.12,-0.7653,48378.54,75199.763
002935.SZ,20250709,15.78,15.95,15.64,15.68,15.82,-0.14,-0.885,56545.97,89251.975
002935.SZ,20250708,15.67,15.93,15.6,15.82,15.66,0.16,1.0217,57151.82,90247.571
002935.SZ,20250707,15.63,15.74,15.5,15.66,15.75,-0.09,-0.5714,45681.6,71415.649
002935.SZ,20250704,15.84,16.04,15.69,15.75,15.94,-0.19,-1.192,80387.79,127285.713
002935.SZ,20250703,15.99,16.48,15.9,15.94,15.84,0.1,0.6313,95464.42,154011.58
002935.SZ,20250702,15.99,16.2,15.76,15.84,16.03,-0.19,-1.1853,95830.79,153055.022
002935.SZ,20250701,16.0,16.1,15.7,16.03,16.0,0.03,0.1875,118700.29,188884.519
002935.SZ,20250630,15.77,16.07,15.72,16.0,15.72,0.28,1.7812,109136.38,174082.233
002935.SZ,20250627,15.45,15.99,15.36,15.72,15.55,0.17,1.0932,102411.61,161236.138
002935.SZ,20250626,15.49,15.81,15.43,15.55,15.52,0.03,0.1933,96985.2,151509.838
002935.SZ,20250625,15.29,15.64,15.27,15.52,15.29,0.23,1.5043,107194.75,165895.247
002935.SZ,20250624,15.23,15.32,15.06,15.29,15.28,0.01,0.0654,68345.17,103990.557
002935.SZ,20250623,14.74,15.34,14.65,15.28,14.7,0.58,3.9456,91429.87,138003.721
002935.SZ,20250620,14.94,14.97,14.7,14.7,14.92,-0.22,-1.4745,39597.59,58525.968
002935.SZ,20250619,15.1,15.1,14.81,14.92,15.11,-0.19,-1.2574,53015.88,79199.514
002935.SZ,20250618,15.25,15.25,15.0,15.11,15.27,-0.16,-1.0478,63906.25,96544.598
002935.SZ,20250617,15.07,15.32,14.92,15.27,15.07,0.2,1.3271,83602.11,126724.303
002935.SZ,20250616,14.91,15.13,14.63,15.07,14.77,0.3,2.0311,83402.16,124763.859
002935.SZ,20250613,14.83,14.98,14.69,14.77,14.89,-0.12,-0.8059,57063.82,84500.48
002935.SZ,20250612,14.67,14.98,14.64,14.89,14.72,0.17,1.1549,56819.95,84402.33
002935.SZ,20250611,14.61,14.79,14.57,14.72,14.71,0.01,0.068,39981.08,58773.319
002935.SZ,20250610,14.77,14.93,14.49,14.71,14.8,-0.09,-0.6081,66054.96,96881.64
002935.SZ,20250609,14.67,14.97,14.66,14.8,14.72,0.08,0.5435,58031.39,85966.905
002935.SZ,20250606,14.7,15.13,14.64,14.72,14.76,-0.04,-0.271,67313.4,99738.127
002935.SZ,20250605,14.6,15.1,14.45,14.81,14.63,0.18,1.2303,82474.34,122226.375
002935.SZ,20250604,14.61,14.9,14.55,14.63,14.63,0.0,0.0,53999.76,79529.359
002935.SZ,20250603,14.72,14.82,14.51,14.63,14.68,-0.05,-0.3406,55809.59,81811.034
002935.SZ,20250530,14.85,14.9,14.64,14.68,14.84,-0.16,-1.0782,43685.64,64453.633
002935.SZ,20250529,14.58,14.9,14.58,14.84,14.65,0.19,1.2969,58648.32,86704.485
002935.SZ,20250528,14.72,14.93,14.6,14.65,14.82,-0.17,-1.1471,65387.98,96406.534
002935.SZ,20250527,14.28,14.98,14.12,14.82,14.32,0.5,3.4916,118628.93,172915.977
002935.SZ,20250526,14.18,14.34,14.08,14.32,14.07,0.25,1.7768,49487.41,70558.81
