ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000968.SZ,20260108,6.87,6.97,6.81,6.92,6.9,0.02,0.2899,122340.24,84431.06
000968.SZ,20260107,6.84,7.02,6.77,6.9,6.87,0.03,0.4367,163618.5,112396.844
000968.SZ,20260106,6.73,6.92,6.73,6.87,6.76,0.11,1.6272,197311.89,135271.461
000968.SZ,20260105,6.73,6.8,6.65,6.76,6.61,0.15,2.2693,205536.39,138498.072
000968.SZ,20251231,6.63,6.66,6.56,6.61,6.61,0.0,0.0,90336.0,59636.562
000968.SZ,20251230,6.65,6.68,6.55,6.61,6.65,-0.04,-0.6015,73137.45,48410.873
000968.SZ,20251229,6.64,6.74,6.61,6.65,6.65,0.0,0.0,74282.35,49650.363
000968.SZ,20251226,6.66,6.69,6.63,6.65,6.65,0.0,0.0,68354.0,45532.523
000968.SZ,20251225,6.65,6.67,6.63,6.65,6.65,0.0,0.0,46888.07,31212.622
000968.SZ,20251224,6.63,6.66,6.58,6.65,6.62,0.03,0.4532,60955.87,40392.082
000968.SZ,20251223,6.64,6.67,6.6,6.62,6.65,-0.03,-0.4511,52428.0,34749.616
000968.SZ,20251222,6.62,6.67,6.61,6.65,6.6,0.05,0.7576,61266.87,40717.581
000968.SZ,20251219,6.53,6.62,6.52,6.6,6.55,0.05,0.7634,74181.87,48849.911
000968.SZ,20251218,6.52,6.59,6.51,6.55,6.51,0.04,0.6144,62271.91,40823.25
000968.SZ,20251217,6.46,6.53,6.43,6.51,6.46,0.05,0.774,68819.52,44589.786
000968.SZ,20251216,6.59,6.59,6.44,6.46,6.6,-0.14,-2.1212,92348.99,59908.761
000968.SZ,20251215,6.55,6.61,6.51,6.6,6.56,0.04,0.6098,88307.13,57997.752
000968.SZ,20251212,6.62,6.65,6.56,6.56,6.62,-0.06,-0.9063,159180.48,105154.966
000968.SZ,20251211,6.69,6.7,6.6,6.62,6.67,-0.05,-0.7496,87623.01,58140.479
000968.SZ,20251210,6.69,6.7,6.63,6.67,6.69,-0.02,-0.299,81402.0,54192.756
000968.SZ,20251209,6.84,6.86,6.68,6.69,6.86,-0.17,-2.4781,139648.23,94294.259
000968.SZ,20251208,6.91,6.94,6.85,6.86,6.91,-0.05,-0.7236,112241.0,77282.02
000968.SZ,20251205,6.85,6.92,6.81,6.91,6.88,0.03,0.436,80773.12,55436.328
000968.SZ,20251204,6.89,6.93,6.82,6.88,6.9,-0.02,-0.2899,69031.03,47413.472
000968.SZ,20251203,6.92,6.95,6.86,6.9,6.95,-0.05,-0.7194,90293.62,62325.531
000968.SZ,20251202,6.94,6.96,6.86,6.95,6.95,0.0,0.0,79949.01,55276.38
000968.SZ,20251201,6.95,7.05,6.94,6.95,6.92,0.03,0.4335,102560.0,71631.6
000968.SZ,20251128,6.9,6.93,6.86,6.92,6.86,0.06,0.8746,86332.0,59560.127
000968.SZ,20251127,6.83,6.91,6.8,6.86,6.83,0.03,0.4392,101157.0,69448.224
000968.SZ,20251126,6.91,6.93,6.81,6.83,6.89,-0.06,-0.8708,120808.69,82969.682
000968.SZ,20251125,6.92,6.95,6.87,6.89,6.87,0.02,0.2911,98792.88,68293.757
000968.SZ,20251124,7.0,7.03,6.83,6.87,6.95,-0.08,-1.1511,139794.85,96389.621
000968.SZ,20251121,7.29,7.34,6.95,6.95,7.34,-0.39,-5.3134,176402.36,125024.278
000968.SZ,20251120,7.45,7.52,7.32,7.34,7.44,-0.1,-1.3441,107798.46,79736.327
000968.SZ,20251119,7.48,7.53,7.39,7.44,7.49,-0.05,-0.6676,115995.1,86447.652
000968.SZ,20251118,7.74,7.74,7.46,7.49,7.76,-0.27,-3.4794,190770.6,144147.796
000968.SZ,20251117,7.76,7.84,7.62,7.76,7.79,-0.03,-0.3851,160405.26,124385.038
000968.SZ,20251114,7.67,7.84,7.66,7.79,7.71,0.08,1.0376,186117.77,144813.201
000968.SZ,20251113,7.6,7.75,7.53,7.71,7.7,0.01,0.1299,179285.76,137334.27
000968.SZ,20251112,7.67,7.8,7.66,7.7,7.64,0.06,0.7853,183637.7,141748.555
000968.SZ,20251111,7.73,7.74,7.62,7.64,7.7,-0.06,-0.7792,121871.27,93316.496
000968.SZ,20251110,7.6,7.74,7.56,7.7,7.59,0.11,1.4493,198516.0,152267.446
000968.SZ,20251107,7.59,7.72,7.55,7.59,7.59,0.0,0.0,151527.98,115375.423
000968.SZ,20251106,7.59,7.63,7.51,7.59,7.61,-0.02,-0.2628,156276.39,118269.259
000968.SZ,20251105,7.3,7.71,7.25,7.61,7.35,0.26,3.5374,301529.33,228418.146
000968.SZ,20251104,7.49,7.49,7.32,7.35,7.52,-0.17,-2.2606,163346.57,120860.976
000968.SZ,20251103,7.28,7.56,7.26,7.52,7.24,0.28,3.8674,318207.63,236896.067
000968.SZ,20251031,7.22,7.25,7.15,7.24,7.24,0.0,0.0,159012.6,114393.881
000968.SZ,20251030,7.29,7.35,7.2,7.24,7.29,-0.05,-0.6859,167222.32,121535.651
000968.SZ,20251029,7.27,7.31,7.19,7.29,7.3,-0.01,-0.137,144460.01,104814.286
000968.SZ,20251028,7.37,7.45,7.24,7.3,7.45,-0.15,-2.0134,194678.04,142104.426
000968.SZ,20251027,7.45,7.55,7.33,7.45,7.42,0.03,0.4043,257454.04,191539.657
000968.SZ,20251024,7.63,7.72,7.4,7.42,7.68,-0.26,-3.3854,313556.3,235270.982
000968.SZ,20251023,7.73,7.74,7.59,7.68,7.71,-0.03,-0.3891,253473.76,194131.953
000968.SZ,20251022,7.65,7.74,7.5,7.71,7.65,0.06,0.7843,361966.82,276036.544
000968.SZ,20251021,7.65,7.68,7.54,7.65,7.64,0.01,0.1309,420589.73,320390.668
000968.SZ,20251020,7.26,7.77,7.2,7.64,7.22,0.42,5.8172,554148.13,413054.096
000968.SZ,20251017,7.17,7.3,7.11,7.22,7.18,0.04,0.5571,248757.27,179821.543
000968.SZ,20251016,7.21,7.23,7.13,7.18,7.2,-0.02,-0.2778,98546.62,70641.114
000968.SZ,20251015,7.2,7.26,7.16,7.2,7.2,0.0,0.0,150451.01,108265.579
000968.SZ,20251014,7.06,7.22,7.05,7.2,7.06,0.14,1.983,202413.55,144855.317
000968.SZ,20251013,7.0,7.07,6.95,7.06,7.16,-0.1,-1.3966,150849.22,105649.822
000968.SZ,20251010,7.03,7.18,7.0,7.16,7.02,0.14,1.9943,206875.3,147458.087
000968.SZ,20251009,6.88,7.03,6.86,7.02,6.84,0.18,2.6316,123200.54,85890.378
000968.SZ,20250930,6.87,6.89,6.83,6.84,6.89,-0.05,-0.7257,51470.21,35269.395
000968.SZ,20250929,6.89,6.9,6.78,6.89,6.89,0.0,0.0,70129.84,47996.63
000968.SZ,20250926,6.85,6.95,6.83,6.89,6.85,0.04,0.5839,53345.53,36828.709
000968.SZ,20250925,6.91,6.94,6.83,6.85,6.94,-0.09,-1.2968,59723.2,41049.656
000968.SZ,20250924,6.87,6.98,6.86,6.94,6.87,0.07,1.0189,97124.52,67323.577
000968.SZ,20250923,6.83,6.87,6.72,6.87,6.85,0.02,0.292,93368.48,63471.429
000968.SZ,20250922,6.92,6.95,6.82,6.85,6.95,-0.1,-1.4388,72016.0,49397.737
000968.SZ,20250919,6.9,6.97,6.87,6.95,6.92,0.03,0.4335,76772.05,53161.847
000968.SZ,20250918,7.08,7.09,6.9,6.92,7.08,-0.16,-2.2599,140659.1,98311.801
000968.SZ,20250917,7.03,7.11,7.02,7.08,7.04,0.04,0.5682,97969.17,69264.143
000968.SZ,20250916,7.05,7.07,7.0,7.04,7.05,-0.01,-0.1418,79428.49,55856.674
000968.SZ,20250915,7.03,7.07,6.99,7.05,7.01,0.04,0.5706,81545.39,57297.564
000968.SZ,20250912,7.04,7.06,7.0,7.01,7.06,-0.05,-0.7082,85422.23,59974.328
000968.SZ,20250911,7.09,7.1,6.98,7.06,7.12,-0.06,-0.8427,140449.62,98670.624
000968.SZ,20250910,7.01,7.17,7.01,7.12,7.01,0.11,1.5692,169005.93,119876.879
000968.SZ,20250909,7.04,7.04,6.95,7.01,7.05,-0.04,-0.5674,72762.87,50915.161
000968.SZ,20250908,6.93,7.07,6.89,7.05,6.94,0.11,1.585,141678.15,99172.96
000968.SZ,20250905,6.87,6.95,6.83,6.94,6.88,0.06,0.8721,90513.01,62310.937
000968.SZ,20250904,6.83,6.9,6.78,6.88,6.82,0.06,0.8798,120099.13,82236.223
000968.SZ,20250903,6.99,7.01,6.81,6.82,7.0,-0.18,-2.5714,138411.5,95264.415
000968.SZ,20250902,7.03,7.05,6.94,7.0,7.01,-0.01,-0.1427,134080.18,93633.866
000968.SZ,20250901,7.04,7.08,6.96,7.01,7.03,-0.02,-0.2845,123614.17,86712.131
000968.SZ,20250829,7.08,7.15,7.0,7.03,7.08,-0.05,-0.7062,138371.66,97816.13
000968.SZ,20250828,7.07,7.14,6.89,7.08,7.07,0.01,0.1414,165210.18,116189.605
000968.SZ,20250827,7.26,7.27,7.07,7.07,7.29,-0.22,-3.0178,253393.86,182259.642
000968.SZ,20250826,7.3,7.33,7.21,7.29,7.34,-0.05,-0.6812,211065.2,153780.955
000968.SZ,20250825,7.29,7.37,7.25,7.34,7.29,0.05,0.6859,202524.42,148245.725
000968.SZ,20250822,7.35,7.37,7.22,7.29,7.35,-0.06,-0.8163,199871.72,145084.471
000968.SZ,20250821,7.22,7.36,7.2,7.35,7.21,0.14,1.9417,241847.48,176551.948
000968.SZ,20250820,7.16,7.21,7.13,7.21,7.16,0.05,0.6983,109931.04,78900.035
000968.SZ,20250819,7.19,7.19,7.15,7.16,7.19,-0.03,-0.4172,108443.5,77754.871
000968.SZ,20250818,7.25,7.28,7.19,7.19,7.24,-0.05,-0.6906,187486.01,135504.146
000968.SZ,20250815,7.15,7.25,7.13,7.24,7.14,0.1,1.4006,110978.83,79948.848
000968.SZ,20250814,7.24,7.25,7.13,7.14,7.24,-0.1,-1.3812,113563.0,81648.71
000968.SZ,20250813,7.27,7.27,7.21,7.24,7.27,-0.03,-0.4127,120629.38,87271.012
000968.SZ,20250812,7.22,7.29,7.22,7.27,7.22,0.05,0.6925,156926.45,114076.495
000968.SZ,20250811,7.29,7.33,7.18,7.22,7.26,-0.04,-0.551,165992.44,119915.523
000968.SZ,20250808,7.21,7.26,7.18,7.26,7.21,0.05,0.6935,152624.22,110495.553
000968.SZ,20250807,7.16,7.23,7.12,7.21,7.18,0.03,0.4178,149314.15,107311.314
000968.SZ,20250806,7.11,7.23,7.09,7.18,7.11,0.07,0.9845,130892.6,93839.75
000968.SZ,20250805,7.06,7.12,7.04,7.11,7.07,0.04,0.5658,118717.24,84229.643
000968.SZ,20250804,7.0,7.09,6.97,7.07,7.04,0.03,0.4261,108551.08,76502.789
000968.SZ,20250801,7.02,7.07,7.01,7.04,7.02,0.02,0.2849,103867.41,73090.47
000968.SZ,20250731,7.2,7.2,7.0,7.02,7.22,-0.2,-2.7701,224412.14,158375.838
000968.SZ,20250730,7.16,7.25,7.16,7.22,7.15,0.07,0.979,192607.87,138903.048
000968.SZ,20250729,7.13,7.17,7.06,7.15,7.13,0.02,0.2805,130744.34,92952.873
000968.SZ,20250728,7.21,7.22,7.11,7.13,7.23,-0.1,-1.3831,155039.07,110701.468
000968.SZ,20250725,7.31,7.34,7.22,7.23,7.3,-0.07,-0.9589,151948.5,110391.992
000968.SZ,20250724,7.23,7.3,7.18,7.3,7.22,0.08,1.108,181595.16,131556.028
000968.SZ,20250723,7.3,7.33,7.21,7.22,7.3,-0.08,-1.0959,195464.45,141893.825
000968.SZ,20250722,7.18,7.31,7.11,7.3,7.17,0.13,1.8131,251776.25,181854.355
000968.SZ,20250721,7.06,7.18,7.05,7.17,7.07,0.1,1.4144,171084.06,122134.673
000968.SZ,20250718,7.03,7.08,7.02,7.07,7.02,0.05,0.7123,124690.9,88019.391
000968.SZ,20250717,7.02,7.05,7.0,7.02,7.03,-0.01,-0.1422,106227.08,74585.084
000968.SZ,20250716,7.01,7.06,7.01,7.03,7.02,0.01,0.1425,107198.9,75404.169
000968.SZ,20250715,7.17,7.18,7.0,7.02,7.19,-0.17,-2.3644,241202.78,170681.031
000968.SZ,20250714,7.18,7.26,7.16,7.19,7.17,0.02,0.2789,224374.7,161554.575
000968.SZ,20250711,7.2,7.23,7.15,7.17,7.18,-0.01,-0.1393,229490.04,164613.925
000968.SZ,20250710,7.16,7.23,7.16,7.21,7.17,0.04,0.5579,148859.83,107183.636
000968.SZ,20250709,7.18,7.25,7.16,7.17,7.18,-0.01,-0.1393,186845.41,134614.057
000968.SZ,20250708,7.2,7.24,7.14,7.18,7.17,0.01,0.1395,158242.1,113660.891
000968.SZ,20250707,7.17,7.21,7.12,7.17,7.19,-0.02,-0.2782,169707.76,121660.909
000968.SZ,20250704,7.23,7.29,7.17,7.19,7.25,-0.06,-0.8276,253370.45,183136.151
000968.SZ,20250703,7.3,7.34,7.17,7.25,7.26,-0.01,-0.1377,207942.45,150689.053
000968.SZ,20250702,7.23,7.28,7.21,7.26,7.23,0.03,0.4149,209879.38,152150.296
000968.SZ,20250701,7.23,7.3,7.2,7.23,7.25,-0.02,-0.2759,235174.09,170065.926
000968.SZ,20250630,7.18,7.27,7.16,7.25,7.17,0.08,1.1158,258736.37,186932.166
000968.SZ,20250627,7.17,7.28,7.11,7.17,7.32,-0.15,-2.0492,302122.21,216844.161
000968.SZ,20250626,7.15,7.45,7.06,7.32,7.24,0.08,1.105,519059.84,374118.36
000968.SZ,20250625,7.16,7.24,7.01,7.24,7.42,-0.18,-2.4259,564069.84,399603.197
000968.SZ,20250624,7.42,7.55,7.42,7.42,8.24,-0.82,-9.9515,501558.33,372574.835
000968.SZ,20250623,8.56,8.9,8.16,8.24,8.1,0.14,1.7284,821735.58,689536.603
000968.SZ,20250620,8.0,8.56,7.71,8.1,7.95,0.15,1.8868,979652.88,799190.275
000968.SZ,20250619,7.19,7.95,7.04,7.95,7.23,0.72,9.9585,575229.33,433284.779
000968.SZ,20250618,7.49,7.53,7.18,7.23,7.36,-0.13,-1.7663,414272.84,302892.302
000968.SZ,20250617,7.05,7.36,6.96,7.36,7.1,0.26,3.662,497177.96,356943.315
000968.SZ,20250616,7.29,7.52,6.98,7.1,7.1,0.0,0.0,580178.11,419541.755
000968.SZ,20250613,6.85,7.27,6.81,7.1,6.7,0.4,5.9701,487736.09,343667.189
000968.SZ,20250612,6.73,6.79,6.68,6.7,6.65,0.05,0.7519,91011.07,61306.984
000968.SZ,20250611,6.61,6.68,6.59,6.65,6.61,0.04,0.6051,50494.87,33532.113
000968.SZ,20250610,6.68,6.7,6.57,6.61,6.68,-0.07,-1.0479,69468.16,46100.819
000968.SZ,20250609,6.74,6.81,6.65,6.68,6.73,-0.05,-0.7429,84692.32,56822.816
000968.SZ,20250606,6.65,6.73,6.61,6.73,6.62,0.11,1.6616,82530.34,55200.716
000968.SZ,20250605,6.64,6.65,6.57,6.62,6.63,-0.01,-0.1508,73098.0,48310.597
000968.SZ,20250604,6.46,6.64,6.45,6.63,6.45,0.18,2.7907,90804.91,59673.807
000968.SZ,20250603,6.43,6.49,6.41,6.45,6.44,0.01,0.1553,56040.45,36161.932
000968.SZ,20250530,6.43,6.49,6.42,6.44,6.46,-0.02,-0.3096,53558.0,34575.922
000968.SZ,20250529,6.46,6.49,6.42,6.46,6.46,0.0,0.0,73161.0,47315.457
000968.SZ,20250528,6.45,6.53,6.44,6.46,6.45,0.01,0.155,45193.0,29249.378
000968.SZ,20250527,6.4,6.46,6.38,6.45,6.41,0.04,0.624,47782.46,30688.19
000968.SZ,20250526,6.44,6.48,6.39,6.41,6.42,-0.01,-0.1558,46647.5,29983.101
