ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002931.SZ,20260604,52.37,57.86,51.88,57.86,52.6,5.26,10.0,88594.34,490216.492
002931.SZ,20260603,52.13,54.81,51.9,52.6,52.45,0.15,0.286,114494.2,611481.282
002931.SZ,20260602,54.0,54.06,51.0,52.45,52.23,0.22,0.4212,100825.65,529042.819
002931.SZ,20260601,52.56,53.86,51.79,52.23,52.55,-0.32,-0.6089,111597.18,590355.809
002931.SZ,20260529,56.86,57.55,51.8,52.55,57.36,-4.81,-8.3856,212569.81,1149809.157
002931.SZ,20260528,59.9,62.65,56.31,57.36,59.94,-2.58,-4.3043,227857.77,1348153.702
002931.SZ,20260527,64.5,67.6,59.94,59.94,66.6,-6.66,-10.0,228335.13,1448176.328
002931.SZ,20260526,64.51,67.5,61.51,66.6,64.69,1.91,2.9525,311623.91,2044162.611
002931.SZ,20260525,67.13,69.88,64.48,64.69,66.04,-1.35,-2.0442,365926.16,2459384.283
002931.SZ,20260522,61.0,66.04,56.77,66.04,60.04,6.0,9.9933,301315.11,1897729.172
002931.SZ,20260521,55.1,60.04,54.3,60.04,54.58,5.46,10.0037,188332.08,1093364.661
002931.SZ,20260520,58.3,58.38,53.69,54.58,58.92,-4.34,-7.3659,140520.39,768834.81
002931.SZ,20260519,58.55,59.75,57.39,58.92,57.72,1.2,2.079,85581.67,501480.043
002931.SZ,20260518,58.04,58.5,56.83,57.72,58.54,-0.82,-1.4008,73450.68,422945.794
002931.SZ,20260515,57.36,60.89,56.31,58.54,57.08,1.46,2.5578,116675.78,686878.63
002931.SZ,20260514,60.26,60.74,57.0,57.08,60.37,-3.29,-5.4497,89677.84,523924.595
002931.SZ,20260513,60.2,60.76,59.04,60.37,60.48,-0.11,-0.1819,65989.0,396146.752
002931.SZ,20260512,61.68,62.46,59.78,60.48,61.24,-0.76,-1.241,83526.55,507360.208
002931.SZ,20260511,62.84,62.84,60.7,61.24,63.12,-1.88,-2.9785,113904.82,698812.726
002931.SZ,20260508,61.21,64.95,60.6,63.12,61.21,1.91,3.1204,159157.73,1003030.388
002931.SZ,20260507,58.35,62.45,57.95,61.21,58.38,2.83,4.8476,124606.0,758245.459
002931.SZ,20260506,58.0,58.97,58.0,58.38,57.38,1.0,1.7428,95856.13,560560.929
002931.SZ,20260430,57.3,58.51,57.0,57.38,57.07,0.31,0.5432,88208.46,509150.24
002931.SZ,20260429,58.5,58.92,56.95,57.07,58.5,-1.43,-2.4444,122534.35,705154.456
002931.SZ,20260428,60.0,60.77,57.88,58.5,62.33,-3.83,-6.1447,193687.3,1139190.583
002931.SZ,20260427,68.58,68.58,62.33,62.33,69.25,-6.92,-9.9928,149720.27,943202.832
002931.SZ,20260420,70.48,70.48,66.9,69.25,70.5,-1.25,-1.773,112696.23,772077.908
002931.SZ,20260417,69.43,72.01,69.12,70.5,70.16,0.34,0.4846,100649.28,708612.689
002931.SZ,20260416,69.4,70.92,68.51,70.16,68.63,1.53,2.2293,94337.84,658690.988
002931.SZ,20260415,69.7,70.93,68.4,68.63,69.73,-1.1,-1.5775,83249.95,580966.611
002931.SZ,20260414,68.91,69.83,68.26,69.73,68.8,0.93,1.3517,80290.04,554522.554
002931.SZ,20260413,67.8,68.99,67.8,68.8,68.27,0.53,0.7763,56585.44,387513.161
002931.SZ,20260410,69.0,70.68,68.25,68.27,68.74,-0.47,-0.6837,74480.56,515773.23
002931.SZ,20260409,67.52,70.07,67.3,68.74,68.71,0.03,0.0437,82060.88,563874.761
002931.SZ,20260408,67.06,68.87,66.77,68.71,65.45,3.26,4.9809,92085.91,627418.128
002931.SZ,20260407,65.59,66.0,64.76,65.45,65.45,0.0,0.0,50465.36,329355.113
002931.SZ,20260403,67.5,67.67,63.87,65.45,66.43,-0.98,-1.4752,106623.46,695691.489
002931.SZ,20260402,70.05,71.3,66.38,66.43,70.05,-3.62,-5.1677,129842.25,885340.957
002931.SZ,20260401,69.38,72.6,68.5,70.05,67.78,2.27,3.3491,155312.19,1090311.614
002931.SZ,20260331,68.63,69.83,67.47,67.78,68.61,-0.83,-1.2097,84556.67,581102.317
002931.SZ,20260330,67.01,68.7,66.73,68.61,68.26,0.35,0.5127,67421.66,457709.572
002931.SZ,20260327,65.61,68.3,65.61,68.26,67.27,0.99,1.4717,79271.3,532532.282
002931.SZ,20260326,68.0,69.2,66.79,67.27,67.89,-0.62,-0.9132,83371.25,565779.804
002931.SZ,20260325,67.61,68.98,67.15,67.89,67.5,0.39,0.5778,99650.19,678029.714
002931.SZ,20260324,67.5,68.66,65.3,67.5,66.25,1.25,1.8868,109969.28,733206.88
002931.SZ,20260323,65.37,71.56,65.36,66.25,66.32,-0.07,-0.1055,171973.31,1177982.965
002931.SZ,20260320,69.32,69.96,66.02,66.32,68.3,-1.98,-2.899,116485.01,790173.836
002931.SZ,20260319,71.62,71.72,67.98,68.3,71.6,-3.3,-4.6089,132412.85,915292.127
002931.SZ,20260318,71.06,71.89,70.23,71.6,71.17,0.43,0.6042,106884.41,760968.2
002931.SZ,20260317,73.11,74.2,70.9,71.17,73.42,-2.25,-3.0646,160827.87,1159864.651
002931.SZ,20260316,82.1,83.0,73.42,73.42,81.58,-8.16,-10.0025,242033.49,1835819.274
002931.SZ,20260313,79.88,81.58,79.88,81.58,74.16,7.42,10.0054,79441.88,642824.208
002931.SZ,20260312,79.69,79.69,73.73,74.16,78.1,-3.94,-5.0448,189529.39,1423907.014
002931.SZ,20260311,82.5,84.75,76.7,78.1,83.81,-5.71,-6.813,233835.11,1876332.267
002931.SZ,20260310,79.31,85.86,78.87,83.81,78.25,5.56,7.1054,203735.16,1688272.771
002931.SZ,20260309,78.0,78.9,76.36,78.25,80.62,-2.37,-2.9397,145561.85,1129666.882
002931.SZ,20260306,80.47,83.56,80.28,80.62,81.07,-0.45,-0.5551,131536.66,1077180.321
002931.SZ,20260305,81.5,82.87,80.17,81.07,80.39,0.68,0.8459,126371.3,1028344.459
002931.SZ,20260304,78.72,81.8,78.66,80.39,79.64,0.75,0.9417,132706.96,1065189.97
002931.SZ,20260303,83.85,85.55,79.12,79.64,82.71,-3.07,-3.7118,175875.36,1442155.552
002931.SZ,20260302,81.02,85.95,80.5,82.71,82.56,0.15,0.1817,155318.73,1299165.103
002931.SZ,20260227,82.6,85.0,82.01,82.56,83.94,-1.38,-1.644,120046.14,997378.787
002931.SZ,20260226,87.51,87.6,83.24,83.94,87.51,-3.57,-4.0795,159391.19,1354250.285
002931.SZ,20260225,85.0,87.51,82.23,87.51,84.49,3.02,3.5744,161152.62,1368073.986
002931.SZ,20260224,90.86,90.88,82.26,84.49,89.85,-5.36,-5.9655,193180.75,1655094.462
002931.SZ,20260213,86.0,91.11,81.62,89.85,85.95,3.9,4.5375,230949.4,2028206.411
002931.SZ,20260212,95.63,96.78,85.95,85.95,95.5,-9.55,-10.0,281130.37,2533024.033
002931.SZ,20260211,101.27,102.0,93.94,95.5,104.38,-8.88,-8.5074,276968.95,2675935.572
002931.SZ,20260210,104.0,110.96,103.15,104.38,106.45,-2.07,-1.9446,224122.59,2404407.353
002931.SZ,20260209,106.0,108.0,98.85,106.45,104.85,1.6,1.526,238006.7,2447495.798
002931.SZ,20260206,113.0,114.98,104.85,104.85,116.5,-11.65,-10.0,254072.74,2754755.552
002931.SZ,20260205,108.01,118.1,108.0,116.5,110.44,6.06,5.4871,252836.61,2872029.318
002931.SZ,20260204,102.2,111.0,98.53,110.44,102.0,8.44,8.2745,251108.07,2641499.472
002931.SZ,20260203,99.5,103.44,94.32,102.0,95.77,6.23,6.5052,247456.11,2446782.248
002931.SZ,20260202,89.58,102.66,89.58,95.77,99.53,-3.76,-3.7778,326206.8,3105397.908
002931.SZ,20260123,99.53,99.53,98.9,99.53,90.48,9.05,10.0022,386431.28,3845674.594
002931.SZ,20260122,90.48,90.48,90.48,90.48,82.25,8.23,10.0061,54928.68,496994.697
002931.SZ,20260121,82.25,82.25,82.25,82.25,74.77,7.48,10.004,22242.24,182942.424
002931.SZ,20260120,74.77,74.77,74.77,74.77,67.97,6.8,10.0044,5164.31,38613.546
002931.SZ,20260119,67.97,67.97,67.97,67.97,61.79,6.18,10.0016,32098.8,218175.544
002931.SZ,20260113,61.79,61.79,61.79,61.79,56.17,5.62,10.0053,13060.5,80700.83
002931.SZ,20260112,56.17,56.17,56.17,56.17,51.06,5.11,10.0078,3973.23,22317.633
002931.SZ,20260109,51.06,51.06,51.06,51.06,46.42,4.64,9.9957,9740.04,49732.644
002931.SZ,20260108,46.42,46.42,46.42,46.42,42.2,4.22,10.0,16331.95,75812.912
002931.SZ,20260107,42.2,42.2,42.2,42.2,38.36,3.84,10.0104,3686.54,15557.199
002931.SZ,20260106,38.36,38.36,38.36,38.36,34.87,3.49,10.0086,1948.6,7474.83
002931.SZ,20260105,34.87,34.87,34.87,34.87,31.7,3.17,10.0,3462.32,12073.11
002931.SZ,20251231,31.7,31.7,31.7,31.7,28.82,2.88,9.9931,5199.71,16483.081
002931.SZ,20251230,28.82,28.82,28.82,28.82,26.2,2.62,10.0,1302.21,3752.969
002931.SZ,20251229,26.2,26.2,26.2,26.2,23.82,2.38,9.9916,2504.09,6560.716
002931.SZ,20251226,23.82,23.82,23.82,23.82,21.65,2.17,10.0231,1356.16,3230.373
002931.SZ,20251225,21.65,21.65,21.65,21.65,19.68,1.97,10.0102,7913.05,17131.753
002931.SZ,20251217,18.03,19.68,17.61,19.68,17.89,1.79,10.0056,123890.42,233436.835
002931.SZ,20251216,18.94,19.06,17.82,17.89,19.04,-1.15,-6.0399,87207.68,159262.78
002931.SZ,20251215,19.68,20.08,18.84,19.04,19.7,-0.66,-3.3503,109145.79,209863.36
002931.SZ,20251212,19.82,20.13,19.34,19.7,19.75,-0.05,-0.2532,91544.28,180893.964
002931.SZ,20251211,19.81,19.98,19.29,19.75,19.81,-0.06,-0.3029,86653.0,169832.11
002931.SZ,20251210,20.0,20.29,19.5,19.81,19.89,-0.08,-0.4022,71071.8,140523.153
002931.SZ,20251209,19.49,20.2,19.19,19.89,19.54,0.35,1.7912,126206.0,248489.402
002931.SZ,20251208,19.24,19.63,18.66,19.54,18.86,0.68,3.6055,170519.88,329253.925
002931.SZ,20251205,19.2,19.81,18.5,18.86,20.48,-1.62,-7.9102,253053.07,485021.304
002931.SZ,20251204,20.75,21.04,20.43,20.48,20.88,-0.4,-1.9157,91237.8,188139.935
002931.SZ,20251203,21.0,21.37,20.7,20.88,21.0,-0.12,-0.5714,81466.8,170389.699
002931.SZ,20251202,20.99,21.18,20.7,21.0,21.06,-0.06,-0.2849,113827.72,238302.239
002931.SZ,20251201,21.49,21.67,20.22,21.06,21.76,-0.7,-3.2169,187425.14,392782.334
002931.SZ,20251128,20.4,22.37,20.3,21.76,20.39,1.37,6.719,278749.28,603995.072
002931.SZ,20251127,20.1,20.8,19.86,20.39,19.71,0.68,3.45,195802.22,397678.334
002931.SZ,20251126,19.39,19.98,18.8,19.71,19.05,0.66,3.4646,266644.71,521640.205
002931.SZ,20251125,17.66,19.05,17.58,19.05,17.32,1.73,9.9885,151562.2,278286.332
002931.SZ,20251124,17.58,17.78,16.47,17.32,17.61,-0.29,-1.6468,155723.03,267324.534
002931.SZ,20251121,18.01,18.66,17.57,17.61,18.31,-0.7,-3.823,118742.79,212738.468
002931.SZ,20251120,18.09,18.75,17.95,18.31,17.93,0.38,2.1194,154460.07,284206.592
002931.SZ,20251119,17.92,18.56,17.6,17.93,18.41,-0.48,-2.6073,208763.18,376280.241
002931.SZ,20251118,19.9,20.0,18.41,18.41,20.45,-2.04,-9.9756,186316.0,348236.452
002931.SZ,20251117,18.6,20.76,18.12,20.45,19.57,0.88,4.4967,415057.53,804422.242
002931.SZ,20251114,18.5,19.57,18.5,19.57,17.79,1.78,10.0056,83901.43,161441.787
002931.SZ,20251113,17.0,17.9,16.75,17.79,16.97,0.82,4.8321,128496.6,224489.932
002931.SZ,20251112,17.17,17.27,16.85,16.97,17.16,-0.19,-1.1072,50997.71,86596.114
002931.SZ,20251111,16.75,17.39,16.74,17.16,16.79,0.37,2.2037,103597.09,177645.989
002931.SZ,20251110,16.48,17.49,16.48,16.79,16.38,0.41,2.5031,94313.19,158991.588
002931.SZ,20251107,16.72,16.74,16.36,16.38,16.82,-0.44,-2.6159,52805.79,86976.917
002931.SZ,20251106,17.01,17.06,16.68,16.82,17.01,-0.19,-1.117,55836.4,93767.307
002931.SZ,20251105,16.62,17.44,16.51,17.01,16.62,0.39,2.3466,125079.0,212407.629
002931.SZ,20251104,16.65,16.76,16.4,16.62,16.65,-0.03,-0.1802,67124.84,111289.31
002931.SZ,20251103,16.87,16.99,16.42,16.65,16.86,-0.21,-1.2456,85367.6,141970.559
002931.SZ,20251031,17.0,17.11,16.46,16.86,16.87,-0.01,-0.0593,80476.4,135557.551
002931.SZ,20251030,17.58,17.58,16.79,16.87,17.55,-0.68,-3.8746,94642.47,161332.425
002931.SZ,20251029,17.97,18.05,17.35,17.55,18.04,-0.49,-2.7162,102506.95,180264.616
002931.SZ,20251028,18.05,18.32,17.83,18.04,18.06,-0.02,-0.1107,86739.52,156873.31
002931.SZ,20251027,18.3,18.68,17.87,18.06,18.41,-0.35,-1.9011,155102.99,281141.376
002931.SZ,20251024,17.38,18.75,17.38,18.41,17.37,1.04,5.9873,221235.44,405385.455
002931.SZ,20251023,16.92,17.45,16.75,17.37,16.85,0.52,3.0861,139958.24,239743.052
002931.SZ,20251022,16.56,17.16,16.36,16.85,16.08,0.77,4.7886,180394.31,304808.993
002931.SZ,20251021,15.5,16.17,15.45,16.08,15.5,0.58,3.7419,81523.9,130260.857
002931.SZ,20251020,15.08,15.7,15.04,15.5,15.01,0.49,3.2645,57660.68,89100.404
002931.SZ,20251017,15.1,15.29,14.99,15.01,15.13,-0.12,-0.7931,37654.01,56964.468
002931.SZ,20251016,15.32,15.38,15.08,15.13,15.31,-0.18,-1.1757,26894.6,40913.116
002931.SZ,20251015,15.38,15.46,15.18,15.31,15.39,-0.08,-0.5198,33315.4,50967.986
002931.SZ,20251014,15.92,15.96,15.29,15.39,15.9,-0.51,-3.2075,54716.34,85497.537
002931.SZ,20251013,14.93,15.9,14.41,15.9,15.27,0.63,4.1257,81903.39,126363.174
002931.SZ,20251010,15.41,15.64,15.26,15.27,15.38,-0.11,-0.7152,33816.0,52023.44
002931.SZ,20251009,15.4,15.54,15.15,15.38,15.36,0.02,0.1302,36058.97,55354.376
002931.SZ,20250930,15.34,15.47,15.2,15.36,15.34,0.02,0.1304,35104.0,53734.789
002931.SZ,20250929,15.25,15.52,14.88,15.34,15.29,0.05,0.327,38095.26,58219.802
002931.SZ,20250926,15.13,15.42,15.03,15.29,15.21,0.08,0.526,36632.97,55909.569
002931.SZ,20250925,15.48,15.74,15.2,15.21,15.51,-0.3,-1.9342,44371.97,68466.961
002931.SZ,20250924,15.52,15.68,15.19,15.51,15.53,-0.02,-0.1288,45367.0,70158.69
002931.SZ,20250923,15.21,15.57,14.83,15.53,15.26,0.27,1.7693,72980.69,110567.649
002931.SZ,20250922,14.62,15.26,14.62,15.26,15.22,0.04,0.2628,67919.4,102379.711
002931.SZ,20250919,15.74,15.8,15.09,15.22,15.81,-0.59,-3.7318,77208.35,118364.611
002931.SZ,20250918,16.2,16.23,15.69,15.81,16.19,-0.38,-2.3471,76405.12,122237.933
002931.SZ,20250917,16.37,16.45,16.14,16.19,16.36,-0.17,-1.0391,63870.96,104219.743
002931.SZ,20250916,15.8,16.45,15.6,16.36,15.67,0.69,4.4033,95133.84,153396.877
002931.SZ,20250915,15.63,15.88,15.52,15.67,15.54,0.13,0.8366,43937.76,68957.168
002931.SZ,20250912,15.71,15.76,15.52,15.54,15.71,-0.17,-1.0821,40471.74,63203.708
002931.SZ,20250911,15.67,15.71,15.35,15.71,15.67,0.04,0.2553,56844.64,88357.008
002931.SZ,20250910,15.92,16.02,15.64,15.67,15.93,-0.26,-1.6321,39267.2,61906.329
002931.SZ,20250909,16.08,16.3,15.83,15.93,16.08,-0.15,-0.9328,47835.0,76760.231
002931.SZ,20250908,15.6,16.15,15.5,16.08,15.58,0.5,3.2092,62994.99,100024.336
002931.SZ,20250905,15.3,15.69,15.29,15.58,15.25,0.33,2.1639,54524.0,84475.079
002931.SZ,20250904,15.28,15.48,15.03,15.25,15.28,-0.03,-0.1963,51972.84,79489.349
002931.SZ,20250903,15.8,15.91,15.24,15.28,15.79,-0.51,-3.2299,52850.0,82189.586
002931.SZ,20250902,16.2,16.24,15.4,15.79,16.08,-0.29,-1.8035,77377.21,121290.523
002931.SZ,20250901,16.29,16.38,15.95,16.08,16.29,-0.21,-1.2891,67782.75,109444.907
002931.SZ,20250829,16.34,16.8,16.16,16.29,16.35,-0.06,-0.367,71394.0,117304.404
002931.SZ,20250828,16.34,16.62,15.7,16.35,16.45,-0.1,-0.6079,107970.84,174952.978
002931.SZ,20250827,17.21,17.32,16.45,16.45,17.13,-0.68,-3.9696,111389.87,188622.67
002931.SZ,20250826,17.61,17.64,17.1,17.13,17.44,-0.31,-1.7775,114948.92,198055.52
002931.SZ,20250825,17.11,17.88,17.11,17.44,16.94,0.5,2.9516,168477.82,293479.599
002931.SZ,20250822,17.02,17.09,16.77,16.94,17.06,-0.12,-0.7034,83393.19,140988.114
002931.SZ,20250821,17.34,17.44,16.88,17.06,17.24,-0.18,-1.0441,91452.96,156705.05
002931.SZ,20250820,16.96,17.4,16.8,17.24,16.95,0.29,1.7109,151825.16,261330.673
002931.SZ,20250819,16.74,17.09,16.64,16.95,16.74,0.21,1.2545,121455.12,205068.479
002931.SZ,20250818,17.11,17.15,16.71,16.74,16.81,-0.07,-0.4164,97210.48,163451.869
002931.SZ,20250815,16.47,16.9,16.36,16.81,16.47,0.34,2.0644,75878.44,126600.853
002931.SZ,20250814,16.98,17.07,16.33,16.47,16.86,-0.39,-2.3132,81900.0,135982.925
002931.SZ,20250813,16.8,17.04,16.7,16.86,16.86,0.0,0.0,69565.39,117078.365
002931.SZ,20250812,16.93,17.15,16.7,16.86,16.98,-0.12,-0.7067,62241.99,105011.395
002931.SZ,20250811,16.82,17.15,16.75,16.98,16.94,0.04,0.2361,97106.63,165280.301
002931.SZ,20250808,17.24,17.42,16.81,16.94,17.42,-0.48,-2.7555,135541.06,230374.323
002931.SZ,20250807,17.15,17.77,17.02,17.42,17.16,0.26,1.5152,142852.73,247836.843
002931.SZ,20250806,17.0,17.31,16.92,17.16,17.03,0.13,0.7634,106024.84,181468.164
002931.SZ,20250805,17.02,17.16,16.8,17.03,16.92,0.11,0.6501,111679.62,190078.969
002931.SZ,20250804,16.69,17.09,16.44,16.92,16.76,0.16,0.9547,106738.84,179452.023
002931.SZ,20250801,16.7,17.4,16.6,16.76,16.68,0.08,0.4796,158696.67,268292.169
002931.SZ,20250731,17.19,17.2,16.54,16.68,17.34,-0.66,-3.8062,247689.02,414240.996
002931.SZ,20250730,15.66,17.34,15.59,17.34,15.76,1.58,10.0254,167981.6,283862.726
002931.SZ,20250729,15.69,15.8,15.28,15.76,15.65,0.11,0.7029,58932.42,91372.701
002931.SZ,20250728,15.58,15.79,15.48,15.65,15.51,0.14,0.9026,56525.06,88564.126
002931.SZ,20250725,15.41,15.54,15.4,15.51,15.48,0.03,0.1938,29649.25,45873.516
002931.SZ,20250724,15.3,15.5,15.27,15.48,15.3,0.18,1.1765,37167.44,57291.02
002931.SZ,20250723,15.58,15.58,15.3,15.3,15.64,-0.34,-2.1739,51879.18,80027.847
002931.SZ,20250722,15.89,15.95,15.58,15.64,15.97,-0.33,-2.0664,59982.0,94048.906
002931.SZ,20250721,15.85,15.98,15.71,15.97,15.67,0.3,1.9145,75459.11,119971.401
002931.SZ,20250718,15.9,15.95,15.58,15.67,15.87,-0.2,-1.2602,55763.0,87533.443
002931.SZ,20250717,15.75,16.07,15.62,15.87,15.6,0.27,1.7308,91676.4,145189.919
002931.SZ,20250716,15.68,15.76,15.4,15.6,15.7,-0.1,-0.6369,90257.54,140796.133
002931.SZ,20250715,15.8,15.88,15.27,15.7,15.33,0.37,2.4136,149197.58,232515.383
002931.SZ,20250714,15.29,15.45,15.07,15.33,15.27,0.06,0.3929,31189.0,47630.517
002931.SZ,20250711,15.15,15.4,15.06,15.27,15.17,0.1,0.6592,38090.08,58091.448
002931.SZ,20250710,15.35,15.41,15.12,15.17,15.36,-0.19,-1.237,28930.08,44081.76
002931.SZ,20250709,15.58,15.77,15.28,15.36,15.59,-0.23,-1.4753,36834.95,57008.742
002931.SZ,20250708,15.72,15.78,15.55,15.59,15.73,-0.14,-0.89,33426.97,52304.84
002931.SZ,20250707,15.3,15.93,15.23,15.73,15.35,0.38,2.4756,39382.24,61251.159
002931.SZ,20250704,15.43,15.74,15.26,15.35,15.45,-0.1,-0.6472,51250.6,79142.177
002931.SZ,20250703,15.69,15.79,15.4,15.5,15.7,-0.2,-1.2739,40987.06,63768.748
002931.SZ,20250702,16.0,16.04,15.53,15.7,15.91,-0.21,-1.3199,54608.0,85621.604
002931.SZ,20250701,15.95,16.23,15.74,15.91,15.95,-0.04,-0.2508,47946.2,76443.929
002931.SZ,20250630,15.87,16.0,15.75,15.95,15.8,0.15,0.9494,33905.63,53969.532
002931.SZ,20250627,15.78,15.98,15.73,15.8,15.85,-0.05,-0.3155,43968.72,69571.045
002931.SZ,20250626,15.86,16.07,15.77,15.85,15.89,-0.04,-0.2517,65856.08,104725.023
002931.SZ,20250625,15.45,16.05,15.39,15.89,15.5,0.39,2.5161,77290.65,122715.616
002931.SZ,20250624,15.13,15.5,15.06,15.5,15.13,0.37,2.4455,56570.57,86939.933
002931.SZ,20250623,14.4,15.19,14.22,15.13,14.54,0.59,4.0578,64335.67,95533.084
002931.SZ,20250620,14.56,14.61,14.21,14.54,14.56,-0.02,-0.1374,34991.1,50404.43
002931.SZ,20250619,14.85,14.88,14.48,14.56,14.88,-0.32,-2.1505,43612.62,63899.34
002931.SZ,20250618,14.67,14.94,14.3,14.88,14.67,0.21,1.4315,69820.66,102129.348
002931.SZ,20250617,15.49,16.21,14.6,14.67,15.49,-0.82,-5.2937,147870.68,222899.465
002931.SZ,20250616,15.35,15.63,15.31,15.49,15.5,-0.01,-0.0645,27692.89,42969.878
002931.SZ,20250613,15.93,16.1,15.35,15.5,16.09,-0.59,-3.6669,48895.0,76173.398
002931.SZ,20250612,15.74,16.14,15.63,16.09,15.66,0.43,2.7458,53513.2,85352.008
002931.SZ,20250611,15.85,15.86,15.61,15.66,15.79,-0.13,-0.8233,39347.48,61872.121
002931.SZ,20250610,16.2,16.22,15.57,15.79,16.21,-0.42,-2.591,50718.13,80537.279
002931.SZ,20250609,16.66,16.66,15.85,16.21,16.67,-0.46,-2.7594,88376.34,143222.328
002931.SZ,20250606,16.56,16.9,16.41,16.67,16.6,0.07,0.4217,80655.8,134557.638
002931.SZ,20250605,15.86,16.71,15.56,16.6,15.8,0.8,5.0633,128116.29,209663.466
002931.SZ,20250604,15.29,16.09,15.29,15.8,15.3,0.5,3.268,67459.81,106293.907
002931.SZ,20250603,15.19,15.35,15.05,15.3,15.19,0.11,0.7242,39273.63,59688.15
002931.SZ,20250530,15.53,15.53,15.1,15.19,15.5,-0.31,-2.0,35502.29,54222.4
002931.SZ,20250529,15.16,15.7,15.0,15.5,15.24,0.26,1.706,50279.33,77243.202
002931.SZ,20250528,15.7,15.7,15.12,15.24,15.59,-0.35,-2.245,48014.18,73681.246
002931.SZ,20250527,15.77,15.83,15.56,15.59,15.68,-0.09,-0.574,24517.85,38336.687
002931.SZ,20250526,15.71,15.83,15.53,15.68,15.8,-0.12,-0.7595,37913.04,59329.967
002931.SZ,20250523,15.77,16.09,15.71,15.8,15.76,0.04,0.2538,49012.6,77901.332
002931.SZ,20250522,16.01,16.1,15.71,15.76,16.1,-0.34,-2.1118,51783.42,82278.949
002931.SZ,20250521,15.99,16.17,15.71,16.1,15.94,0.16,1.0038,67158.47,107113.181
002931.SZ,20250520,16.0,16.06,15.71,15.94,16.0,-0.06,-0.375,58865.35,93763.843
002931.SZ,20250519,15.91,16.22,15.52,16.0,15.91,0.09,0.5657,60679.68,96311.811
002931.SZ,20250516,15.83,16.07,15.78,15.91,16.01,-0.1,-0.6246,49539.72,78815.757
002931.SZ,20250515,15.95,16.14,15.68,16.01,16.03,-0.02,-0.1248,72049.01,114490.786
002931.SZ,20250514,16.53,16.58,15.93,16.03,16.53,-0.5,-3.0248,104973.68,169043.469
002931.SZ,20250513,16.75,16.85,16.31,16.53,16.96,-0.43,-2.5354,143120.28,236331.555
002931.SZ,20250512,15.66,16.96,15.49,16.96,15.42,1.54,9.987,103864.88,172449.692
002931.SZ,20250509,15.8,15.82,15.3,15.42,15.81,-0.39,-2.4668,42646.76,65977.664
002931.SZ,20250508,15.57,16.07,15.57,15.81,15.72,0.09,0.5725,63337.64,100062.252
002931.SZ,20250507,16.5,16.55,15.35,15.72,16.31,-0.59,-3.6174,105704.17,167012.537
002931.SZ,20250506,16.1,16.52,15.75,16.31,15.91,0.4,2.5141,112019.34,180854.277
002931.SZ,20250430,16.7,17.0,15.85,15.91,16.86,-0.95,-5.6346,93504.48,153239.744
002931.SZ,20250429,16.35,17.36,16.35,16.86,16.19,0.67,4.1384,57146.1,96153.991
