ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002831.SZ,20260415,36.8,37.09,36.1,36.34,36.85,-0.51,-1.384,79856.32,291739.647
002831.SZ,20260414,37.7,38.13,36.59,36.85,37.34,-0.49,-1.3123,121474.56,451915.8
002831.SZ,20260413,37.3,38.28,36.5,37.34,37.65,-0.31,-0.8234,98188.87,367554.941
002831.SZ,20260410,38.81,38.9,37.52,37.65,38.05,-0.4,-1.0512,142102.11,538924.407
002831.SZ,20260409,36.98,39.89,36.19,38.05,37.08,0.97,2.616,212968.22,816399.962
002831.SZ,20260408,36.08,37.4,35.51,37.08,35.24,1.84,5.2213,215362.58,788248.955
002831.SZ,20260407,35.22,35.84,34.4,35.24,35.29,-0.05,-0.1417,198820.46,696119.17
002831.SZ,20260403,32.88,35.29,32.57,35.29,32.08,3.21,10.0062,219221.61,763282.024
002831.SZ,20260402,32.87,32.98,31.8,32.08,32.81,-0.73,-2.2249,78404.79,253682.838
002831.SZ,20260401,32.63,33.7,32.44,32.81,31.7,1.11,3.5016,111599.0,369461.915
002831.SZ,20260331,32.89,33.38,31.5,31.7,32.96,-1.26,-3.8228,89847.83,290679.038
002831.SZ,20260330,32.0,33.3,31.12,32.96,32.19,0.77,2.392,132518.0,430349.668
002831.SZ,20260327,32.1,32.92,31.75,32.19,32.33,-0.14,-0.433,102686.0,330787.053
002831.SZ,20260326,33.62,34.43,32.13,32.33,33.6,-1.27,-3.7798,142102.81,468868.05
002831.SZ,20260325,32.7,35.46,32.6,33.6,32.5,1.1,3.3846,255696.15,874654.795
002831.SZ,20260324,32.68,32.9,31.51,32.5,32.3,0.2,0.6192,117248.0,377026.113
002831.SZ,20260323,33.4,33.95,31.95,32.3,34.48,-2.18,-6.3225,163828.24,537454.927
002831.SZ,20260320,35.28,35.98,34.31,34.48,35.45,-0.97,-2.7362,145952.41,511000.81
002831.SZ,20260319,36.9,37.82,35.01,35.45,38.08,-2.63,-6.9065,233384.53,845323.181
002831.SZ,20260318,36.0,39.38,34.23,38.08,35.8,2.28,6.3687,288856.22,1050270.834
002831.SZ,20260317,36.0,37.6,35.59,35.8,38.02,-2.22,-5.839,247043.93,898115.739
002831.SZ,20260316,34.56,38.02,33.56,38.02,34.56,3.46,10.0116,374377.11,1317657.228
002831.SZ,20260313,33.92,35.0,32.58,34.56,34.15,0.41,1.2006,283528.41,956591.388
002831.SZ,20260312,35.66,37.04,33.21,34.15,34.06,0.09,0.2642,308838.57,1073908.459
002831.SZ,20260311,31.04,34.06,31.03,34.06,30.96,3.1,10.0129,161068.37,536517.238
002831.SZ,20260310,30.31,31.07,30.0,30.96,29.85,1.11,3.7186,79315.89,242493.049
002831.SZ,20260309,31.47,31.47,29.58,29.85,31.52,-1.67,-5.2982,105194.83,315619.592
002831.SZ,20260306,31.48,31.95,31.06,31.52,31.57,-0.05,-0.1584,45793.0,144528.434
002831.SZ,20260305,31.2,31.8,30.67,31.57,31.0,0.57,1.8387,67572.78,211687.31
002831.SZ,20260304,31.46,32.18,30.7,31.0,31.68,-0.68,-2.1465,71437.0,222878.43
002831.SZ,20260303,31.62,32.3,31.31,31.68,31.85,-0.17,-0.5338,76200.0,241470.47
002831.SZ,20260302,31.23,32.02,30.92,31.85,31.65,0.2,0.6319,90441.84,284758.809
002831.SZ,20260227,31.3,32.8,30.95,31.65,31.3,0.35,1.1182,112086.13,358166.952
002831.SZ,20260226,31.0,31.46,30.66,31.3,31.0,0.3,0.9677,66115.8,205173.375
002831.SZ,20260225,31.46,31.72,30.76,31.0,31.4,-0.4,-1.2739,74180.0,230611.055
002831.SZ,20260224,32.2,32.3,31.0,31.4,32.18,-0.78,-2.4239,74320.2,232961.108
002831.SZ,20260213,31.6,32.72,31.0,32.18,31.58,0.6,1.8999,102335.0,326957.54
002831.SZ,20260212,31.58,32.98,31.33,31.58,31.3,0.28,0.8946,108343.02,345662.23
002831.SZ,20260211,32.37,32.94,30.95,31.3,31.92,-0.62,-1.9424,123748.76,391519.365
002831.SZ,20260210,30.57,32.1,30.39,31.92,30.43,1.49,4.8965,89353.56,281806.064
002831.SZ,20260209,30.11,31.0,29.75,30.43,30.0,0.43,1.4333,79570.0,239681.195
002831.SZ,20260206,30.02,30.85,29.78,30.0,30.15,-0.15,-0.4975,59695.66,180708.866
002831.SZ,20260205,30.14,30.23,29.51,30.15,30.01,0.14,0.4665,76300.38,228441.661
002831.SZ,20260204,28.05,30.14,28.0,30.01,28.11,1.9,6.7592,99031.48,291246.92
002831.SZ,20260203,27.86,28.3,27.51,28.11,27.35,0.76,2.7788,69847.1,195428.635
002831.SZ,20260202,28.5,28.9,27.3,27.35,28.9,-1.55,-5.3633,95819.6,268318.244
002831.SZ,20260130,27.85,29.0,27.22,28.9,28.2,0.7,2.4823,129329.76,365446.712
002831.SZ,20260129,28.42,28.85,28.07,28.2,28.5,-0.3,-1.0526,81324.11,231446.744
002831.SZ,20260128,26.85,28.66,26.85,28.5,26.94,1.56,5.7906,109547.2,305935.045
002831.SZ,20260127,27.06,27.3,26.82,26.94,27.1,-0.16,-0.5904,55584.0,149891.901
002831.SZ,20260126,27.74,27.74,27.0,27.1,27.75,-0.65,-2.3423,50871.2,138359.246
002831.SZ,20260123,27.31,27.95,27.28,27.75,27.22,0.53,1.9471,59234.26,164120.596
002831.SZ,20260122,27.08,27.54,26.97,27.22,27.09,0.13,0.4799,53463.0,145821.147
002831.SZ,20260121,27.48,27.5,26.78,27.09,27.47,-0.38,-1.3833,75454.29,203799.406
002831.SZ,20260120,27.22,27.48,27.07,27.47,27.23,0.24,0.8814,62603.13,170609.755
002831.SZ,20260119,27.01,27.4,27.0,27.23,27.24,-0.01,-0.0367,48184.06,131271.762
002831.SZ,20260116,28.2,28.2,26.97,27.24,27.84,-0.6,-2.1552,80658.19,220316.682
002831.SZ,20260115,27.73,28.18,27.56,27.84,27.78,0.06,0.216,39946.0,111402.961
002831.SZ,20260114,27.36,27.87,27.14,27.78,27.39,0.39,1.4239,85878.49,236655.729
002831.SZ,20260113,27.16,27.56,26.85,27.39,27.25,0.14,0.5138,98191.92,268099.565
002831.SZ,20260112,27.8,27.86,26.88,27.25,27.8,-0.55,-1.9784,79446.83,215881.594
002831.SZ,20260109,27.5,28.04,27.41,27.8,27.4,0.4,1.4599,87888.15,243766.975
002831.SZ,20260108,27.91,28.01,27.0,27.4,27.99,-0.59,-2.1079,79577.46,217330.761
002831.SZ,20260107,29.08,29.18,27.92,27.99,29.15,-1.16,-3.9794,59650.2,168668.432
002831.SZ,20260106,28.35,29.34,28.1,29.15,28.39,0.76,2.677,52492.84,150924.759
002831.SZ,20260105,28.41,28.64,27.9,28.39,28.51,-0.12,-0.4209,62278.63,176450.657
002831.SZ,20251231,28.51,28.74,28.06,28.51,28.52,-0.01,-0.0351,40076.64,113675.771
002831.SZ,20251230,28.4,28.78,28.12,28.52,28.49,0.03,0.1053,32437.2,92288.907
002831.SZ,20251229,28.96,29.09,28.33,28.49,29.09,-0.6,-2.0626,47868.35,136905.969
002831.SZ,20251226,28.85,29.19,28.76,29.09,29.05,0.04,0.1377,29245.76,84663.417
002831.SZ,20251225,29.14,29.35,28.74,29.05,29.04,0.01,0.0344,25442.77,73995.578
002831.SZ,20251224,28.42,29.12,28.33,29.04,28.4,0.64,2.2535,42559.6,122831.008
002831.SZ,20251223,28.74,28.82,28.05,28.4,28.65,-0.25,-0.8726,61104.57,173150.365
002831.SZ,20251222,29.26,29.29,28.42,28.65,29.27,-0.62,-2.1182,47356.0,135933.403
002831.SZ,20251219,28.5,29.27,28.5,29.27,28.56,0.71,2.486,32868.91,94954.824
002831.SZ,20251218,28.7,28.89,28.22,28.56,28.82,-0.26,-0.9022,44242.41,126245.673
002831.SZ,20251217,28.84,29.17,28.56,28.82,28.93,-0.11,-0.3802,46464.05,134001.43
002831.SZ,20251216,28.88,29.13,28.69,28.93,28.94,-0.01,-0.0346,35095.55,101406.954
002831.SZ,20251215,28.61,29.06,28.51,28.94,28.88,0.06,0.2078,35457.51,102307.521
002831.SZ,20251212,28.74,28.88,28.28,28.88,28.55,0.33,1.1559,95187.65,272000.806
002831.SZ,20251211,28.93,29.15,28.5,28.55,28.93,-0.38,-1.3135,35772.78,102643.71
002831.SZ,20251210,29.16,29.4,28.8,28.93,29.22,-0.29,-0.9925,34721.99,100744.359
002831.SZ,20251209,28.85,29.4,28.75,29.22,29.01,0.21,0.7239,44345.24,128904.978
002831.SZ,20251208,29.2,29.24,28.44,29.01,29.14,-0.13,-0.4461,52478.54,151322.837
002831.SZ,20251205,29.17,29.34,28.71,29.14,29.16,-0.02,-0.0686,33486.4,97315.35
002831.SZ,20251204,29.49,29.66,29.08,29.16,29.66,-0.5,-1.6858,38258.9,112021.312
002831.SZ,20251203,29.63,30.0,29.4,29.66,29.64,0.02,0.0675,36946.27,109612.486
002831.SZ,20251202,29.97,30.24,29.36,29.64,30.18,-0.54,-1.7893,66812.06,198099.389
002831.SZ,20251201,30.53,30.65,29.42,30.18,30.63,-0.45,-1.4691,108783.7,325504.786
002831.SZ,20251128,29.95,30.99,29.69,30.63,30.13,0.5,1.6595,49463.82,150623.048
002831.SZ,20251127,29.59,30.6,29.4,30.13,29.54,0.59,1.9973,64635.0,195116.09
002831.SZ,20251126,29.5,29.98,29.2,29.54,29.79,-0.25,-0.8392,48384.49,143009.875
002831.SZ,20251125,28.95,30.08,28.66,29.79,28.89,0.9,3.1153,72421.33,214650.947
002831.SZ,20251124,28.78,29.34,28.44,28.89,28.78,0.11,0.3822,80130.5,231120.542
002831.SZ,20251121,28.95,29.43,28.7,28.78,29.0,-0.22,-0.7586,67694.91,196862.49
002831.SZ,20251120,28.96,29.29,28.61,29.0,28.89,0.11,0.3808,50023.53,144812.128
002831.SZ,20251119,28.24,29.16,27.91,28.89,28.24,0.65,2.3017,68714.42,198534.627
002831.SZ,20251118,28.44,28.58,27.71,28.24,28.5,-0.26,-0.9123,54861.64,154493.209
002831.SZ,20251117,28.91,29.04,28.03,28.5,28.98,-0.48,-1.6563,80086.22,227670.443
002831.SZ,20251114,29.06,29.57,28.92,28.98,29.24,-0.26,-0.8892,45897.12,134225.166
002831.SZ,20251113,28.8,29.51,28.66,29.24,28.8,0.44,1.5278,82190.86,240255.837
002831.SZ,20251112,27.81,29.09,27.76,28.8,27.92,0.88,3.1519,107379.91,307386.447
002831.SZ,20251111,27.64,28.29,27.39,27.92,27.71,0.21,0.7578,49469.31,137810.542
002831.SZ,20251110,27.91,28.1,27.07,27.71,28.04,-0.33,-1.1769,63130.81,173914.388
002831.SZ,20251107,27.57,28.43,27.16,28.04,27.39,0.65,2.3731,123908.22,346440.005
002831.SZ,20251106,26.6,27.49,26.43,27.39,26.56,0.83,3.125,79239.96,213456.575
002831.SZ,20251105,26.14,27.25,25.73,26.56,26.19,0.37,1.4128,89746.51,238283.577
002831.SZ,20251104,26.85,27.05,26.08,26.19,26.84,-0.65,-2.4218,66581.68,176196.416
002831.SZ,20251103,27.3,27.6,26.51,26.84,27.29,-0.45,-1.649,49115.43,132029.804
002831.SZ,20251031,27.39,27.67,27.18,27.29,27.4,-0.11,-0.4015,61633.92,168546.327
002831.SZ,20251030,27.6,27.82,27.29,27.4,27.33,0.07,0.2561,65811.4,181577.116
002831.SZ,20251029,27.41,27.5,26.91,27.33,27.42,-0.09,-0.3282,43536.83,118335.177
002831.SZ,20251028,26.5,27.49,26.44,27.42,26.41,1.01,3.8243,95234.58,257940.261
002831.SZ,20251027,26.48,26.73,26.21,26.41,26.46,-0.05,-0.189,59725.83,158215.494
002831.SZ,20251024,26.35,26.6,26.01,26.46,26.35,0.11,0.4175,63787.15,167598.887
002831.SZ,20251023,26.59,26.86,25.77,26.35,26.69,-0.34,-1.2739,91449.82,239884.2
002831.SZ,20251022,28.0,28.05,26.66,26.69,28.09,-1.4,-4.984,123815.45,335782.872
002831.SZ,20251021,25.49,28.09,25.49,28.09,25.54,2.55,9.9843,138397.45,378450.636
002831.SZ,20251020,25.74,25.89,25.33,25.54,25.62,-0.08,-0.3123,31738.99,80998.377
002831.SZ,20251017,26.16,26.39,25.6,25.62,26.1,-0.48,-1.8391,35490.44,91919.555
002831.SZ,20251016,26.13,26.99,25.99,26.1,26.24,-0.14,-0.5335,53555.59,141894.625
002831.SZ,20251015,25.66,26.76,25.43,26.24,25.65,0.59,2.3002,147480.6,387996.15
002831.SZ,20251014,26.46,26.56,25.31,25.65,26.44,-0.79,-2.9879,78849.03,204087.007
002831.SZ,20251013,26.79,27.3,26.1,26.44,27.63,-1.19,-4.3069,64936.05,171828.969
002831.SZ,20251010,27.5,27.63,27.16,27.63,27.53,0.1,0.3632,40967.54,112186.1
002831.SZ,20251009,27.39,27.56,26.53,27.53,27.39,0.14,0.5111,66803.09,180366.038
002831.SZ,20250930,26.91,27.5,26.41,27.39,26.95,0.44,1.6327,54944.0,148836.999
002831.SZ,20250929,26.05,26.95,25.69,26.95,26.06,0.89,3.4152,61437.2,163802.345
002831.SZ,20250926,25.78,26.3,25.47,26.06,25.77,0.29,1.1253,44910.72,116426.257
002831.SZ,20250925,25.96,26.09,25.68,25.77,26.04,-0.27,-1.0369,52955.77,136532.246
002831.SZ,20250924,25.95,26.28,25.77,26.04,26.01,0.03,0.1153,31049.0,80535.36
002831.SZ,20250923,26.09,26.48,25.5,26.01,26.08,-0.07,-0.2684,47949.26,124340.809
002831.SZ,20250922,26.69,27.51,26.32,26.5,26.71,-0.21,-0.7862,45750.4,122586.451
002831.SZ,20250919,26.51,26.74,26.19,26.71,26.31,0.4,1.5203,34334.11,91051.834
002831.SZ,20250918,26.88,26.99,26.2,26.31,26.98,-0.67,-2.4833,33321.09,88305.877
002831.SZ,20250917,26.59,27.11,26.5,26.98,26.58,0.4,1.5049,36972.79,99126.976
002831.SZ,20250916,26.74,26.76,26.23,26.58,26.62,-0.04,-0.1503,29493.6,78027.855
002831.SZ,20250915,27.18,27.25,26.55,26.62,27.29,-0.67,-2.4551,44324.0,119054.357
002831.SZ,20250912,27.38,27.51,27.0,27.29,27.42,-0.13,-0.4741,33551.24,91210.512
002831.SZ,20250911,27.2,27.5,26.94,27.42,27.23,0.19,0.6978,36456.91,99249.217
002831.SZ,20250910,27.46,27.75,27.09,27.23,27.66,-0.43,-1.5546,49762.07,136318.367
002831.SZ,20250909,27.01,27.66,26.92,27.66,27.08,0.58,2.1418,66583.6,182413.092
002831.SZ,20250908,25.94,27.24,25.94,27.08,26.05,1.03,3.9539,72232.3,194079.218
002831.SZ,20250905,25.99,26.36,25.7,26.05,25.75,0.3,1.165,42888.23,112000.636
002831.SZ,20250904,26.16,26.26,25.42,25.75,26.12,-0.37,-1.4165,37507.63,96945.43
002831.SZ,20250903,26.24,26.42,26.0,26.12,26.2,-0.08,-0.3053,26059.0,68154.42
002831.SZ,20250902,26.52,26.76,26.06,26.2,26.57,-0.37,-1.3925,44050.4,115922.06
002831.SZ,20250901,26.3,26.76,26.08,26.57,26.12,0.45,1.7228,68544.63,181496.842
002831.SZ,20250829,26.48,27.1,26.1,26.12,26.48,-0.36,-1.3595,62526.4,165461.951
002831.SZ,20250828,25.9,26.5,25.89,26.48,25.9,0.58,2.2394,79130.76,208149.124
002831.SZ,20250827,26.06,26.65,25.88,25.9,25.55,0.35,1.3699,89924.0,236151.833
002831.SZ,20250826,25.11,25.75,25.1,25.55,25.23,0.32,1.2683,57983.23,147338.353
002831.SZ,20250825,25.1,25.31,24.91,25.23,25.02,0.21,0.8393,58425.4,146625.552
002831.SZ,20250822,24.83,25.04,24.5,25.02,24.83,0.19,0.7652,48405.24,119880.782
002831.SZ,20250821,24.75,25.18,24.54,24.83,24.8,0.03,0.121,49021.39,121744.696
002831.SZ,20250820,24.08,24.8,23.96,24.8,24.21,0.59,2.437,63984.54,156570.799
002831.SZ,20250819,24.5,24.6,23.93,24.21,24.45,-0.24,-0.9816,65558.0,158030.51
002831.SZ,20250818,24.45,24.84,24.33,24.45,24.5,-0.05,-0.2041,45217.33,111028.94
002831.SZ,20250815,24.44,24.71,24.33,24.5,24.54,-0.04,-0.163,34900.46,85550.11
002831.SZ,20250814,24.75,24.83,24.36,24.54,24.74,-0.2,-0.8084,18890.6,46473.763
002831.SZ,20250813,24.71,24.84,24.52,24.74,24.65,0.09,0.3651,22646.0,55910.704
002831.SZ,20250812,24.61,24.75,24.51,24.65,24.65,0.0,0.0,22853.4,56321.007
002831.SZ,20250811,24.52,24.94,24.3,24.65,24.48,0.17,0.6944,26917.58,66276.685
002831.SZ,20250808,24.49,24.79,24.33,24.48,24.56,-0.08,-0.3257,27785.78,68222.589
002831.SZ,20250807,24.28,24.8,23.98,24.56,23.88,0.68,2.8476,48955.02,120165.27
002831.SZ,20250806,23.85,23.9,23.65,23.88,23.85,0.03,0.1258,21197.5,50397.063
002831.SZ,20250805,23.79,23.88,23.65,23.85,23.74,0.11,0.4634,18316.39,43563.054
002831.SZ,20250804,23.62,23.85,23.48,23.74,23.68,0.06,0.2534,22858.22,54153.723
002831.SZ,20250801,23.81,23.85,23.6,23.68,23.68,0.0,0.0,17081.2,40519.822
002831.SZ,20250731,24.19,24.19,23.64,23.68,24.28,-0.6,-2.4712,31541.05,74921.552
002831.SZ,20250730,24.21,24.44,24.12,24.28,24.2,0.08,0.3306,19931.82,48377.482
002831.SZ,20250729,24.31,24.42,24.09,24.2,24.35,-0.15,-0.616,22589.0,54690.474
002831.SZ,20250728,24.85,24.89,24.16,24.35,24.8,-0.45,-1.8145,39294.0,95965.544
002831.SZ,20250725,24.4,24.97,24.26,24.8,24.4,0.4,1.6393,37251.76,92038.322
002831.SZ,20250724,24.5,24.55,24.13,24.4,24.43,-0.03,-0.1228,33768.8,81953.488
002831.SZ,20250723,24.48,24.78,24.1,24.43,24.48,-0.05,-0.2042,55466.94,135520.692
002831.SZ,20250722,24.33,24.59,23.95,24.48,24.26,0.22,0.9068,44693.52,108604.218
002831.SZ,20250721,24.45,24.46,23.78,24.26,24.45,-0.19,-0.7771,37738.4,91383.046
002831.SZ,20250718,24.3,24.48,24.15,24.45,24.41,0.04,0.1639,28989.0,70570.474
002831.SZ,20250717,24.63,24.7,24.18,24.41,24.66,-0.25,-1.0138,34050.11,82999.094
002831.SZ,20250716,24.22,24.81,23.94,24.66,24.25,0.41,1.6907,36602.71,89588.437
002831.SZ,20250715,23.96,24.5,23.87,24.25,24.08,0.17,0.706,33501.62,81371.465
002831.SZ,20250714,23.31,24.18,23.3,24.08,23.3,0.78,3.3476,50110.84,119936.117
002831.SZ,20250711,23.06,23.39,22.92,23.3,23.1,0.2,0.8658,23649.13,54869.816
002831.SZ,20250710,23.01,23.19,22.88,23.1,23.02,0.08,0.3475,23060.96,53095.856
002831.SZ,20250709,23.3,23.43,22.94,23.02,23.34,-0.32,-1.371,25849.94,59825.361
002831.SZ,20250708,23.08,23.43,22.95,23.34,23.08,0.26,1.1265,30293.61,70263.415
002831.SZ,20250707,23.14,23.22,22.88,23.08,23.12,-0.04,-0.173,16436.0,37862.591
002831.SZ,20250704,23.3,23.39,23.04,23.12,23.38,-0.26,-1.1121,23421.1,54388.827
002831.SZ,20250703,23.17,23.56,23.14,23.38,23.18,0.2,0.8628,32848.0,76757.043
002831.SZ,20250702,23.2,23.25,23.06,23.18,23.17,0.01,0.0432,16268.79,37635.93
002831.SZ,20250701,23.42,23.67,23.12,23.17,23.42,-0.25,-1.0675,25154.0,58412.463
002831.SZ,20250630,22.86,23.42,22.71,23.42,22.75,0.67,2.9451,52081.16,120626.663
002831.SZ,20250627,22.56,22.87,22.46,22.75,22.57,0.18,0.7975,29456.71,67035.499
002831.SZ,20250626,22.76,22.8,22.45,22.57,22.76,-0.19,-0.8348,31783.8,71745.749
002831.SZ,20250625,22.84,22.86,22.56,22.76,22.84,-0.08,-0.3503,31728.0,72069.599
002831.SZ,20250624,22.73,22.87,22.56,22.84,22.73,0.11,0.4839,41139.52,93335.256
002831.SZ,20250623,22.75,22.87,22.51,22.73,22.8,-0.07,-0.307,19620.14,44467.311
002831.SZ,20250620,22.85,23.02,22.72,22.8,22.88,-0.08,-0.3497,30908.0,70678.89
002831.SZ,20250619,22.79,22.99,22.63,22.88,22.85,0.03,0.1313,30168.93,68858.361
002831.SZ,20250618,23.02,23.18,22.55,22.85,23.02,-0.17,-0.7385,43824.36,99708.483
002831.SZ,20250617,23.65,23.7,23.0,23.02,23.71,-0.69,-2.9102,45680.69,106285.014
002831.SZ,20250616,23.76,24.02,23.55,23.71,23.83,-0.12,-0.5036,48920.0,116140.739
002831.SZ,20250613,24.02,24.05,23.24,23.83,24.43,-0.6,-2.456,89703.0,212187.123
002831.SZ,20250612,24.6,25.19,24.11,24.43,24.35,0.08,0.3285,107127.98,263152.428
002831.SZ,20250611,24.17,24.64,24.0,24.35,23.84,0.51,2.1393,50356.0,122687.354
002831.SZ,20250610,24.01,24.49,23.75,23.84,24.0,-0.16,-0.6667,69464.8,167274.738
002831.SZ,20250609,24.3,24.45,23.8,24.0,24.3,-0.3,-1.2346,50458.08,121402.901
002831.SZ,20250606,23.8,24.5,23.6,24.3,23.64,0.66,2.7919,69622.58,168381.141
002831.SZ,20250605,23.47,23.89,23.46,23.64,23.47,0.17,0.7243,46713.51,110576.638
002831.SZ,20250604,23.28,23.63,23.02,23.47,23.28,0.19,0.8162,39557.59,92553.271
002831.SZ,20250603,23.81,23.92,23.18,23.28,23.92,-0.64,-2.6756,54551.37,127469.127
002831.SZ,20250530,23.97,24.15,23.69,23.92,24.01,-0.09,-0.3748,33733.4,80607.854
002831.SZ,20250529,23.9,24.71,23.85,24.6,24.07,0.53,2.2019,70612.22,172880.457
002831.SZ,20250528,23.91,24.39,23.91,24.07,23.91,0.16,0.6692,41503.22,100328.981
002831.SZ,20250527,23.91,24.08,23.71,23.91,23.91,0.0,0.0,44565.53,106524.189
002831.SZ,20250526,23.95,24.33,23.7,23.91,23.92,-0.01,-0.0418,50268.44,120612.139
