ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002897.SZ,20260608,87.11,87.7,82.31,82.31,91.45,-9.14,-9.9945,198063.59,1677273.867
002897.SZ,20260605,93.01,98.27,90.88,91.45,96.15,-4.7,-4.8882,222018.82,2102940.647
002897.SZ,20260604,88.75,99.47,85.88,96.15,91.2,4.95,5.4276,311983.42,2865083.623
002897.SZ,20260603,95.08,96.99,88.22,91.2,88.2,3.0,3.4014,315862.84,2877576.33
002897.SZ,20260602,82.4,88.2,82.28,88.2,80.18,8.02,10.0025,74528.37,644002.635
002897.SZ,20260601,77.66,84.04,76.96,80.18,76.4,3.78,4.9476,258681.79,2085920.126
002897.SZ,20260529,81.01,84.29,75.57,76.9,80.55,-3.65,-4.5313,149149.99,1184383.094
002897.SZ,20260528,78.2,83.82,78.2,80.55,79.99,0.56,0.7001,190139.46,1551911.714
002897.SZ,20260527,81.58,83.0,78.38,79.99,81.3,-1.31,-1.6113,260587.32,2100859.576
002897.SZ,20260526,84.08,87.26,80.33,81.3,79.33,1.97,2.4833,409190.82,3430561.38
002897.SZ,20260525,75.0,79.33,74.26,79.33,72.12,7.21,9.9972,170505.66,1343791.01
002897.SZ,20260522,66.56,72.12,65.2,72.12,65.56,6.56,10.0061,209635.62,1451232.716
002897.SZ,20260521,71.13,72.08,65.3,65.56,70.84,-5.28,-7.4534,166811.7,1153598.244
002897.SZ,20260520,72.94,73.06,69.9,70.84,73.49,-2.65,-3.6059,161906.7,1153106.782
002897.SZ,20260519,68.0,74.48,65.22,73.49,67.8,5.69,8.3923,252355.28,1757526.592
002897.SZ,20260518,68.72,71.27,67.16,67.8,68.1,-0.3,-0.4405,143843.64,989499.649
002897.SZ,20260515,71.28,71.89,67.35,68.1,70.01,-1.91,-2.7282,139391.7,963932.759
002897.SZ,20260514,74.39,74.39,69.9,70.01,74.95,-4.94,-6.5911,179432.0,1281297.048
002897.SZ,20260513,72.5,76.39,72.28,74.95,72.4,2.55,3.5221,242318.7,1803856.323
002897.SZ,20260512,68.67,74.92,66.06,72.4,68.11,4.29,6.2986,322414.49,2295765.6
002897.SZ,20260511,64.55,69.5,64.07,68.11,63.24,4.87,7.7008,236489.29,1591779.967
002897.SZ,20260508,62.6,64.36,62.0,63.24,63.96,-0.72,-1.1257,104010.86,657612.785
002897.SZ,20260507,59.46,64.6,58.7,63.96,59.54,4.42,7.4236,170025.47,1048575.977
002897.SZ,20260506,59.01,60.94,59.01,59.54,57.43,2.11,3.674,152574.1,911339.885
002897.SZ,20260430,58.49,59.1,56.64,57.43,58.49,-1.06,-1.8123,129270.49,745262.141
002897.SZ,20260429,59.3,60.2,57.96,58.49,64.4,-5.91,-9.177,227331.37,1328390.556
002897.SZ,20260428,66.48,66.99,64.0,64.4,66.74,-2.34,-3.5061,129887.97,844237.788
002897.SZ,20260427,68.19,68.87,66.0,66.74,68.41,-1.67,-2.4412,144208.27,968024.553
002897.SZ,20260424,66.7,70.36,64.45,68.41,66.64,1.77,2.6561,227356.47,1537500.486
002897.SZ,20260423,68.2,68.5,65.9,66.64,68.57,-1.93,-2.8146,119327.54,800943.365
002897.SZ,20260422,66.0,68.94,65.51,68.57,66.7,1.87,2.8036,143950.19,976604.42
002897.SZ,20260421,65.5,67.0,64.0,66.7,67.29,-0.59,-0.8768,121113.37,791062.975
002897.SZ,20260420,68.98,69.66,66.54,67.29,67.19,0.1,0.1488,137248.46,934507.662
002897.SZ,20260417,66.51,68.76,66.51,67.19,66.34,0.85,1.2813,131227.7,887808.651
002897.SZ,20260416,66.29,67.4,65.58,66.34,66.3,0.04,0.0603,111180.29,738725.867
002897.SZ,20260415,66.13,67.68,65.12,66.3,65.83,0.47,0.714,145909.01,973410.287
002897.SZ,20260414,65.99,66.45,64.73,65.83,64.92,0.91,1.4017,105332.09,690805.194
002897.SZ,20260413,64.5,65.99,64.19,64.92,66.0,-1.08,-1.6364,102028.09,662463.945
002897.SZ,20260410,66.61,66.98,65.38,66.0,66.85,-0.85,-1.2715,126321.59,834649.753
002897.SZ,20260409,63.52,67.5,63.46,66.85,64.61,2.24,3.467,163512.22,1083820.764
002897.SZ,20260408,63.6,64.8,63.0,64.61,61.46,3.15,5.1253,143097.2,916553.412
002897.SZ,20260407,61.73,63.42,61.15,61.46,61.37,0.09,0.1467,116167.64,722982.867
002897.SZ,20260403,60.38,63.47,59.72,61.37,59.7,1.67,2.7973,133407.16,819521.223
002897.SZ,20260402,60.81,61.76,59.22,59.7,61.2,-1.5,-2.451,75492.34,456246.959
002897.SZ,20260401,59.87,61.95,59.39,61.2,58.23,2.97,5.1005,122547.02,743648.703
002897.SZ,20260331,60.0,60.9,58.03,58.23,60.27,-2.04,-3.3848,70407.06,416841.157
002897.SZ,20260330,58.46,60.95,57.8,60.27,60.77,-0.5,-0.8228,95688.33,568481.478
002897.SZ,20260327,57.75,60.83,56.89,60.77,58.52,2.25,3.8448,110699.56,649525.026
002897.SZ,20260326,61.73,61.83,58.15,58.52,62.14,-3.62,-5.8256,127272.83,760545.477
002897.SZ,20260325,63.0,64.6,61.87,62.14,62.02,0.12,0.1935,110973.25,700009.012
002897.SZ,20260324,63.01,63.5,58.69,62.02,61.95,0.07,0.113,114978.08,700649.437
002897.SZ,20260323,62.0,65.5,61.45,61.95,64.57,-2.62,-4.0576,105417.43,668194.907
002897.SZ,20260320,66.0,67.56,63.51,64.57,65.0,-0.43,-0.6615,141475.43,927841.41
002897.SZ,20260319,64.84,66.69,64.6,65.0,66.66,-1.66,-2.4902,127673.72,837988.605
002897.SZ,20260318,62.74,67.5,61.7,66.66,61.5,5.16,8.3902,175974.54,1130040.463
002897.SZ,20260317,63.75,64.15,61.25,61.5,63.63,-2.13,-3.3475,102772.55,641949.517
002897.SZ,20260316,64.84,64.87,61.61,63.63,64.87,-1.24,-1.9115,114134.88,720570.775
002897.SZ,20260313,67.3,67.57,64.71,64.87,67.42,-2.55,-3.7823,132902.42,876075.123
002897.SZ,20260312,70.7,71.18,66.42,67.42,71.56,-4.14,-5.7854,230305.16,1575872.831
002897.SZ,20260311,73.0,76.2,70.44,71.56,75.19,-3.63,-4.8278,281503.07,2067269.499
002897.SZ,20260310,71.17,75.98,70.68,75.19,69.75,5.44,7.7993,245084.99,1789572.705
002897.SZ,20260309,66.7,70.83,63.4,69.75,70.0,-0.25,-0.3571,213886.48,1423278.832
002897.SZ,20260306,68.1,70.5,67.35,70.0,69.8,0.2,0.2865,180313.78,1247215.563
002897.SZ,20260305,70.77,71.28,67.01,69.8,68.52,1.28,1.8681,270152.75,1864468.169
002897.SZ,20260304,64.0,71.28,63.51,68.52,64.8,3.72,5.7407,282806.86,1940843.931
002897.SZ,20260303,69.33,69.73,64.46,64.8,69.25,-4.45,-6.426,229119.51,1526169.975
002897.SZ,20260302,69.37,73.32,68.6,69.25,68.75,0.5,0.7273,287363.91,2026517.753
002897.SZ,20260227,63.5,69.75,63.49,68.75,64.93,3.82,5.8833,272050.43,1841164.489
002897.SZ,20260226,59.41,65.19,59.41,64.93,60.2,4.73,7.8571,250371.7,1576953.595
002897.SZ,20260225,59.39,61.31,58.73,60.2,57.84,2.36,4.0802,194624.1,1164891.047
002897.SZ,20260224,59.45,60.06,57.18,57.84,58.28,-0.44,-0.755,154292.94,902452.952
002897.SZ,20260213,58.23,60.2,57.89,58.28,58.48,-0.2,-0.342,148485.27,872986.746
002897.SZ,20260212,55.95,58.86,55.84,58.48,55.8,2.68,4.8029,156222.44,905192.491
002897.SZ,20260211,57.37,57.61,55.67,55.8,57.4,-1.6,-2.7875,86476.06,487737.422
002897.SZ,20260210,57.0,58.5,57.0,57.4,57.9,-0.5,-0.8636,113181.02,651038.124
002897.SZ,20260209,55.29,59.48,54.43,57.9,54.07,3.83,7.0834,218871.18,1261364.75
002897.SZ,20260206,52.15,55.67,51.89,54.07,52.9,1.17,2.2117,107030.86,580484.758
002897.SZ,20260205,53.99,54.4,52.09,52.9,54.86,-1.96,-3.5727,78253.54,415303.933
002897.SZ,20260204,54.43,54.88,53.32,54.86,54.87,-0.01,-0.0182,77432.68,419815.263
002897.SZ,20260203,51.88,55.15,51.5,54.87,51.06,3.81,7.4618,136744.44,732943.987
002897.SZ,20260202,52.19,53.33,51.05,51.06,52.5,-1.44,-2.7429,66008.93,343632.978
002897.SZ,20260130,51.0,52.93,49.71,52.5,51.02,1.48,2.9008,110027.97,568615.449
002897.SZ,20260129,53.01,53.65,50.73,51.02,53.56,-2.54,-4.7423,130228.64,677702.468
002897.SZ,20260128,56.11,56.99,53.1,53.56,55.64,-2.08,-3.7383,179357.06,972980.123
002897.SZ,20260127,53.8,55.73,52.01,55.64,53.85,1.79,3.324,132156.24,718306.614
002897.SZ,20260126,55.8,55.98,53.16,53.85,55.08,-1.23,-2.2331,107382.84,579798.281
002897.SZ,20260123,53.7,55.23,53.25,55.08,53.82,1.26,2.3411,101979.06,557647.538
002897.SZ,20260122,54.81,55.66,53.3,53.82,53.69,0.13,0.2421,81848.11,441776.34
002897.SZ,20260121,50.99,53.99,50.6,53.69,51.36,2.33,4.5366,110039.4,582361.785
002897.SZ,20260120,53.28,53.64,50.84,51.36,53.51,-2.15,-4.0179,96460.18,499642.383
002897.SZ,20260119,54.4,55.0,53.09,53.51,54.67,-1.16,-2.1218,97695.44,524048.939
002897.SZ,20260116,53.88,55.14,53.08,54.67,53.16,1.51,2.8405,111254.75,603206.899
002897.SZ,20260115,52.94,54.17,52.6,53.16,53.14,0.02,0.0376,79923.93,425398.924
002897.SZ,20260114,51.81,54.2,51.36,53.14,51.9,1.24,2.3892,148035.57,779382.708
002897.SZ,20260113,54.01,54.01,51.8,51.9,54.2,-2.3,-4.2435,102158.21,537369.311
002897.SZ,20260112,53.47,54.31,52.5,54.2,53.98,0.22,0.4076,135499.85,724460.299
002897.SZ,20260109,52.92,54.87,52.39,53.98,53.44,0.54,1.0105,108876.0,585491.931
002897.SZ,20260108,53.29,55.2,52.58,53.44,53.48,-0.04,-0.0748,107636.62,579360.573
002897.SZ,20260107,53.25,53.87,52.01,53.48,53.25,0.23,0.4319,107359.64,570691.294
002897.SZ,20260106,52.72,53.95,51.9,53.25,52.52,0.73,1.3899,151050.79,798048.019
002897.SZ,20260105,54.76,55.0,52.01,52.52,54.07,-1.55,-2.8667,168526.12,886144.659
002897.SZ,20251231,53.11,56.25,52.99,54.07,52.69,1.38,2.6191,169659.19,922431.408
002897.SZ,20251230,51.48,53.84,51.08,52.69,51.77,0.92,1.7771,154819.99,815838.244
002897.SZ,20251229,50.49,54.01,49.41,51.77,49.19,2.58,5.245,212931.26,1096548.88
002897.SZ,20251226,49.09,49.93,48.48,49.19,49.13,0.06,0.1221,68598.76,337354.083
002897.SZ,20251225,49.51,49.8,48.7,49.13,49.71,-0.58,-1.1668,66846.38,328638.167
002897.SZ,20251224,48.49,49.99,48.29,49.71,48.7,1.01,2.0739,104382.28,514264.723
002897.SZ,20251223,47.9,49.3,47.35,48.7,47.78,0.92,1.9255,126067.86,609698.502
002897.SZ,20251222,46.19,48.3,46.16,47.78,45.8,1.98,4.3231,85326.63,406301.863
002897.SZ,20251219,46.7,46.85,45.77,45.8,46.25,-0.45,-0.973,44932.08,207781.747
002897.SZ,20251218,46.55,47.13,46.25,46.25,47.1,-0.85,-1.8047,41635.0,194360.698
002897.SZ,20251217,44.9,47.31,44.7,47.1,45.0,2.1,4.6667,61097.12,282043.307
002897.SZ,20251216,46.0,46.3,44.58,45.0,46.1,-1.1,-2.3861,42938.95,193465.735
002897.SZ,20251215,46.5,46.85,45.96,46.1,47.1,-1.0,-2.1231,41579.89,192519.386
002897.SZ,20251212,46.77,47.47,46.17,47.1,46.86,0.24,0.5122,53108.28,249157.806
002897.SZ,20251211,47.91,47.91,46.85,46.86,47.94,-1.08,-2.2528,41415.0,195896.025
002897.SZ,20251210,47.59,48.13,46.69,47.94,47.65,0.29,0.6086,47384.41,224609.773
002897.SZ,20251209,47.07,48.13,47.07,47.65,47.65,0.0,0.0,54454.99,259653.724
002897.SZ,20251208,46.24,47.75,46.05,47.65,46.24,1.41,3.0493,73397.39,346223.871
002897.SZ,20251205,44.88,46.25,44.44,46.24,44.8,1.44,3.2143,54892.09,250355.588
002897.SZ,20251204,45.02,45.24,44.2,44.8,45.02,-0.22,-0.4887,32458.6,144973.082
002897.SZ,20251203,45.69,45.98,44.72,45.02,45.5,-0.48,-1.0549,45271.18,204129.569
002897.SZ,20251202,46.16,46.54,45.4,45.5,46.29,-0.79,-1.7066,51170.99,234831.408
002897.SZ,20251201,46.03,46.6,45.6,46.29,46.01,0.28,0.6086,47850.13,221062.341
002897.SZ,20251128,45.5,46.49,45.31,46.01,45.55,0.46,1.0099,44961.91,206622.452
002897.SZ,20251127,45.45,46.88,45.45,45.55,45.48,0.07,0.1539,53646.79,247715.153
002897.SZ,20251126,45.84,46.65,45.25,45.48,46.03,-0.55,-1.1949,55583.51,255052.495
002897.SZ,20251125,44.77,47.12,44.77,46.03,44.3,1.73,3.9052,96761.91,447103.677
002897.SZ,20251124,44.89,45.28,43.38,44.3,44.5,-0.2,-0.4494,66569.75,294560.116
002897.SZ,20251121,46.1,46.77,44.36,44.5,46.7,-2.2,-4.7109,76643.05,346515.968
002897.SZ,20251120,47.8,48.39,46.5,46.7,47.42,-0.72,-1.5183,62736.59,295796.171
002897.SZ,20251119,48.48,49.4,47.0,47.42,48.85,-1.43,-2.9273,77540.21,371275.447
002897.SZ,20251118,48.93,49.49,48.45,48.85,49.39,-0.54,-1.0933,72610.4,354792.388
002897.SZ,20251117,48.95,50.88,48.46,49.39,48.04,1.35,2.8102,142802.41,709203.44
002897.SZ,20251114,47.42,49.38,46.61,48.04,47.68,0.36,0.755,141512.77,684686.807
002897.SZ,20251113,47.51,48.38,47.24,47.68,47.94,-0.26,-0.5423,105993.2,506547.955
002897.SZ,20251112,49.51,49.9,47.18,47.94,50.3,-2.36,-4.6918,135711.77,652820.397
002897.SZ,20251111,52.77,53.0,49.94,50.3,52.16,-1.86,-3.566,201965.12,1032996.763
002897.SZ,20251110,56.54,56.54,51.2,52.16,52.6,-0.44,-0.8365,366121.67,1960754.584
002897.SZ,20251107,50.57,52.6,50.0,52.6,47.82,4.78,9.9958,120275.73,623972.877
002897.SZ,20251106,46.66,48.09,46.13,47.82,46.05,1.77,3.8436,102677.51,485088.549
002897.SZ,20251105,44.36,46.6,44.36,46.05,45.26,0.79,1.7455,66057.94,301076.843
002897.SZ,20251104,46.64,46.8,44.93,45.26,46.64,-1.38,-2.9588,59678.89,271665.734
002897.SZ,20251103,47.1,47.18,45.26,46.64,46.89,-0.25,-0.5332,70008.48,322854.841
002897.SZ,20251031,48.24,48.34,46.7,46.89,48.36,-1.47,-3.0397,87027.0,410821.979
002897.SZ,20251030,47.83,49.51,46.6,48.36,48.03,0.33,0.6871,184495.59,891784.541
002897.SZ,20251029,46.6,48.2,46.6,48.03,46.6,1.43,3.0687,78511.28,374496.185
002897.SZ,20251028,46.34,47.36,46.09,46.6,46.92,-0.32,-0.682,58419.02,272649.007
002897.SZ,20251027,44.93,48.2,44.93,46.92,44.27,2.65,5.986,141358.54,664860.243
002897.SZ,20251024,43.28,44.27,43.08,44.27,42.94,1.33,3.0973,48879.61,214179.293
002897.SZ,20251023,43.2,43.2,42.14,42.94,43.28,-0.34,-0.7856,33330.43,141993.33
002897.SZ,20251022,43.83,43.9,42.12,43.28,43.32,-0.04,-0.0923,52869.3,228907.008
002897.SZ,20251021,42.4,43.45,42.22,43.32,42.5,0.82,1.9294,48290.55,207807.643
002897.SZ,20251020,42.61,43.38,42.25,42.5,42.12,0.38,0.9022,44369.13,189574.137
002897.SZ,20251017,44.48,44.7,41.92,42.12,44.5,-2.38,-5.3483,71405.42,305516.846
002897.SZ,20251016,45.65,46.19,44.3,44.5,45.5,-1.0,-2.1978,45742.62,205457.155
002897.SZ,20251015,44.9,45.7,44.2,45.5,44.84,0.66,1.4719,55042.31,247655.069
002897.SZ,20251014,47.76,47.89,44.59,44.84,47.31,-2.47,-5.2209,85757.03,394906.84
002897.SZ,20251013,46.01,47.93,44.93,47.31,47.8,-0.49,-1.0251,81832.75,383612.485
002897.SZ,20251010,48.5,48.87,47.44,47.8,48.71,-0.91,-1.8682,82845.95,398930.538
002897.SZ,20251009,48.34,49.58,47.85,48.71,48.21,0.5,1.0371,95995.08,469484.575
002897.SZ,20250930,48.05,49.01,47.85,48.21,47.71,0.5,1.048,102564.0,495771.155
002897.SZ,20250929,47.0,48.47,46.42,47.71,47.02,0.69,1.4675,101948.64,483854.853
002897.SZ,20250926,50.01,50.42,46.97,47.02,49.4,-2.38,-4.8178,164448.85,788999.994
002897.SZ,20250925,49.77,50.0,48.48,49.4,49.43,-0.03,-0.0607,157262.61,775149.814
002897.SZ,20250924,49.43,50.02,48.4,49.43,49.75,-0.32,-0.6432,116134.16,570980.486
002897.SZ,20250923,51.4,51.68,48.56,49.75,51.63,-1.88,-3.6413,166430.2,828289.574
002897.SZ,20250922,51.3,51.65,49.55,51.63,51.64,-0.01,-0.0194,245016.67,1238278.603
002897.SZ,20250919,49.33,53.35,49.27,51.64,48.5,3.14,6.4742,396365.37,2036994.543
002897.SZ,20250918,45.99,50.77,45.9,48.5,46.15,2.35,5.0921,317574.04,1553523.265
002897.SZ,20250917,45.77,46.86,45.25,46.15,45.72,0.43,0.9405,81668.99,375464.538
002897.SZ,20250916,44.81,46.14,44.73,45.72,45.01,0.71,1.5774,85308.73,388218.68
002897.SZ,20250915,45.18,45.88,44.57,45.01,45.44,-0.43,-0.9463,66338.24,299458.899
002897.SZ,20250912,45.22,46.57,44.78,45.44,45.13,0.31,0.6869,99597.26,455572.172
002897.SZ,20250911,43.3,45.71,42.6,45.13,43.25,1.88,4.3468,110629.9,491715.33
002897.SZ,20250910,43.0,43.46,42.48,43.25,42.63,0.62,1.4544,56588.23,243396.739
002897.SZ,20250909,44.1,44.11,42.53,42.63,44.4,-1.77,-3.9865,62788.71,271088.735
002897.SZ,20250908,45.0,45.15,43.7,44.4,44.42,-0.02,-0.045,69043.88,305533.419
002897.SZ,20250905,42.41,44.58,42.2,44.42,42.33,2.09,4.9374,99016.94,433821.873
002897.SZ,20250904,44.28,45.35,41.41,42.33,43.97,-1.64,-3.7298,107763.4,466487.134
002897.SZ,20250903,44.23,44.99,43.58,43.97,44.23,-0.26,-0.5878,81730.21,362014.004
002897.SZ,20250902,45.85,46.8,43.82,44.23,46.08,-1.85,-4.0148,113443.19,509268.873
002897.SZ,20250901,46.71,46.98,45.34,46.08,46.73,-0.65,-1.391,116009.86,532286.171
002897.SZ,20250829,46.01,46.96,44.92,46.73,45.25,1.48,3.2707,160611.94,735274.563
002897.SZ,20250828,43.68,45.3,43.23,45.25,43.79,1.46,3.3341,124106.28,550960.104
002897.SZ,20250827,44.47,45.6,43.79,43.79,44.97,-1.18,-2.624,131946.66,591582.981
002897.SZ,20250826,46.69,47.33,44.89,44.97,44.94,0.03,0.0668,152146.7,698172.161
002897.SZ,20250825,45.5,45.84,44.21,44.94,45.05,-0.11,-0.2442,142982.28,641617.159
002897.SZ,20250822,45.01,46.23,44.72,45.05,44.57,0.48,1.077,148998.55,676374.022
002897.SZ,20250821,45.78,45.95,44.22,44.57,46.08,-1.51,-3.2769,119768.89,537335.348
002897.SZ,20250820,45.0,46.26,44.1,46.08,45.28,0.8,1.7668,190354.61,859017.125
002897.SZ,20250819,43.83,47.17,42.55,45.28,42.88,2.4,5.597,329276.36,1496613.99
002897.SZ,20250818,41.8,43.2,41.49,42.88,41.55,1.33,3.201,113313.75,480863.323
002897.SZ,20250815,40.52,41.73,40.5,41.55,40.67,0.88,2.1638,64107.44,265105.551
002897.SZ,20250814,41.51,41.8,40.6,40.67,41.5,-0.83,-2.0,60092.7,246714.912
002897.SZ,20250813,41.3,41.64,40.93,41.5,41.3,0.2,0.4843,74975.6,309833.378
002897.SZ,20250812,40.55,41.5,40.31,41.3,40.7,0.6,1.4742,78260.38,320937.275
002897.SZ,20250811,39.62,40.82,39.61,40.7,39.61,1.09,2.7518,74204.28,299987.769
002897.SZ,20250808,40.22,40.29,39.55,39.61,40.22,-0.61,-1.5167,50210.5,199769.325
002897.SZ,20250807,40.43,41.19,40.01,40.22,40.31,-0.09,-0.2233,73533.03,298111.035
002897.SZ,20250806,39.71,40.37,39.55,40.31,39.86,0.45,1.129,60512.92,242989.547
002897.SZ,20250805,39.66,40.06,39.3,39.86,39.62,0.24,0.6058,52402.12,207608.171
002897.SZ,20250804,39.09,40.29,38.92,39.62,39.15,0.47,1.2005,67195.92,266628.203
002897.SZ,20250801,38.98,40.25,38.71,39.15,38.94,0.21,0.5393,63328.02,249823.513
002897.SZ,20250731,39.0,40.45,38.87,38.94,39.09,-0.15,-0.3837,85308.4,337690.278
002897.SZ,20250730,39.91,40.0,38.92,39.09,40.06,-0.97,-2.4214,52601.3,206935.43
002897.SZ,20250729,40.11,40.5,39.64,40.06,40.22,-0.16,-0.3978,71082.02,283786.665
002897.SZ,20250728,41.9,42.23,40.1,40.22,40.24,-0.02,-0.0497,123830.69,506279.168
002897.SZ,20250725,39.06,40.58,39.0,40.24,39.06,1.18,3.021,104501.91,418737.45
002897.SZ,20250724,38.79,39.06,38.64,39.06,38.83,0.23,0.5923,37750.89,146654.743
002897.SZ,20250723,38.61,39.06,38.4,38.83,38.85,-0.02,-0.0515,41364.0,160219.933
002897.SZ,20250722,39.0,39.26,38.59,38.85,39.0,-0.15,-0.3846,47538.93,184898.825
002897.SZ,20250721,39.1,39.19,38.73,39.0,39.15,-0.15,-0.3831,47816.0,186207.459
002897.SZ,20250718,38.99,39.55,38.85,39.15,38.86,0.29,0.7463,86939.77,340779.546
002897.SZ,20250717,38.22,39.06,38.16,38.86,38.24,0.62,1.6213,73124.93,283758.545
002897.SZ,20250716,38.37,38.76,38.05,38.24,38.39,-0.15,-0.3907,49278.17,189451.985
002897.SZ,20250715,38.09,38.9,38.03,38.39,38.02,0.37,0.9732,59652.18,229641.965
002897.SZ,20250714,38.3,38.39,38.01,38.02,38.3,-0.28,-0.7311,28509.12,108679.511
002897.SZ,20250711,38.21,38.49,37.96,38.3,38.38,-0.08,-0.2084,40857.36,155973.727
002897.SZ,20250710,37.95,39.5,37.8,38.38,37.91,0.47,1.2398,60374.8,232761.354
002897.SZ,20250709,38.4,38.53,37.83,37.91,38.3,-0.39,-1.0183,32004.2,122122.906
002897.SZ,20250708,37.21,38.4,37.05,38.3,37.17,1.13,3.0401,59929.26,227969.374
002897.SZ,20250707,37.4,37.85,37.08,37.17,37.49,-0.32,-0.8536,34211.21,127610.495
002897.SZ,20250704,38.15,38.38,37.45,37.49,38.16,-0.67,-1.7558,37671.68,142526.468
002897.SZ,20250703,37.75,38.56,37.7,38.16,37.7,0.46,1.2202,35239.0,134318.13
002897.SZ,20250702,38.11,38.27,37.55,37.7,38.31,-0.61,-1.5923,36045.2,136126.039
002897.SZ,20250701,38.7,38.7,37.91,38.31,38.79,-0.48,-1.2374,36933.48,141366.692
002897.SZ,20250630,38.68,38.95,38.44,38.79,38.53,0.26,0.6748,47692.4,184599.894
002897.SZ,20250627,37.95,38.98,37.67,38.53,37.97,0.56,1.4748,68008.08,261915.465
002897.SZ,20250626,38.23,38.58,37.91,37.97,38.2,-0.23,-0.6021,39774.4,151947.46
002897.SZ,20250625,37.94,38.23,37.75,38.2,37.95,0.25,0.6588,39092.6,148701.359
002897.SZ,20250624,37.21,37.98,37.21,37.95,37.21,0.74,1.9887,38489.08,145187.138
002897.SZ,20250623,36.08,37.42,36.08,37.21,36.83,0.38,1.0318,35957.38,132787.73
002897.SZ,20250620,37.25,38.28,36.82,36.83,37.05,-0.22,-0.5938,50772.0,190210.988
002897.SZ,20250619,37.43,37.95,36.88,37.05,37.51,-0.46,-1.2263,34129.96,127834.547
002897.SZ,20250618,37.3,37.66,36.9,37.51,37.46,0.05,0.1335,31708.05,118314.661
002897.SZ,20250617,37.3,37.56,36.91,37.46,37.18,0.28,0.7531,28882.98,107483.883
002897.SZ,20250616,36.78,37.7,36.75,37.18,36.95,0.23,0.6225,31710.4,118457.465
002897.SZ,20250613,37.88,38.48,36.95,36.95,38.3,-1.35,-3.5248,58673.04,219347.773
002897.SZ,20250612,37.9,38.75,37.86,38.3,38.08,0.22,0.5777,39533.0,151934.467
002897.SZ,20250611,38.0,38.5,37.9,38.08,38.24,-0.16,-0.4184,27485.0,105022.845
002897.SZ,20250610,38.99,38.99,37.77,38.24,38.99,-0.75,-1.9236,36657.98,140497.174
002897.SZ,20250609,39.15,39.3,38.68,38.99,39.15,-0.16,-0.4087,39603.0,154229.451
002897.SZ,20250606,38.88,39.28,38.75,39.15,39.04,0.11,0.2818,38076.0,148614.373
002897.SZ,20250605,37.95,39.34,37.95,39.04,38.09,0.95,2.4941,67493.36,261614.533
002897.SZ,20250604,37.64,38.15,37.42,38.09,37.27,0.82,2.2002,35698.09,135379.631
002897.SZ,20250603,37.26,37.64,37.2,37.27,37.16,0.11,0.296,21473.0,80257.597
002897.SZ,20250530,37.81,37.82,37.03,37.16,37.96,-0.8,-2.1075,28488.0,106302.28
002897.SZ,20250529,37.69,38.26,37.54,37.96,37.43,0.53,1.416,29799.0,113042.062
002897.SZ,20250528,37.84,38.15,37.36,37.53,37.8,-0.27,-0.7143,20244.0,76276.751
002897.SZ,20250527,38.53,38.53,37.55,37.8,38.52,-0.72,-1.8692,37659.0,142347.025
