ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600026.SH,20260602,18.98,19.0,18.15,18.55,18.8,-0.25,-1.3298,678511.91,1249336.113
600026.SH,20260601,19.66,19.68,18.68,18.8,19.48,-0.68,-3.4908,645039.92,1229260.55
600026.SH,20260529,19.64,19.95,19.25,19.48,19.85,-0.37,-1.864,670405.63,1308574.423
600026.SH,20260528,20.1,20.29,19.74,19.85,20.3,-0.45,-2.2167,503465.23,1003727.95
600026.SH,20260527,21.16,21.38,20.0,20.3,21.23,-0.93,-4.3806,700518.95,1429374.805
600026.SH,20260526,21.57,22.0,20.62,21.23,21.88,-0.65,-2.9707,767965.54,1633133.393
600026.SH,20260525,23.1,23.99,21.83,21.88,22.8,-0.92,-4.0351,978163.42,2209800.825
600026.SH,20260522,23.2,23.2,22.26,22.8,22.62,0.18,0.7958,599607.96,1359833.776
600026.SH,20260521,22.63,23.85,22.47,22.62,22.64,-0.02,-0.0883,811558.42,1885418.621
600026.SH,20260520,21.49,22.8,21.49,22.64,21.69,0.95,4.3799,575624.49,1278908.934
600026.SH,20260519,21.8,22.22,21.46,21.69,21.48,0.21,0.9777,442407.58,963549.783
600026.SH,20260518,21.41,21.7,20.82,21.48,21.87,-0.39,-1.7833,524195.54,1115454.908
600026.SH,20260515,22.6,23.0,21.62,21.87,22.81,-0.94,-4.121,617324.77,1367621.537
600026.SH,20260514,22.1,23.46,21.81,22.81,22.45,0.36,1.6036,897152.67,2048732.812
600026.SH,20260513,22.05,22.82,22.05,22.45,22.15,0.3,1.3544,531677.69,1196012.52
600026.SH,20260512,22.22,22.9,22.05,22.15,22.38,-0.23,-1.0277,473652.87,1057395.716
600026.SH,20260511,23.0,23.0,21.74,22.38,23.42,-1.04,-4.4406,888746.3,1975337.582
600026.SH,20260508,22.25,23.66,22.25,23.42,22.69,0.73,3.2173,1027486.03,2384266.781
600026.SH,20260507,22.2,23.62,22.11,22.69,22.32,0.37,1.6577,1009105.66,2298940.017
600026.SH,20260506,22.0,22.48,21.01,22.32,21.59,0.73,3.3812,1050789.72,2297955.664
600026.SH,20260430,21.33,21.75,20.9,21.59,21.74,-0.15,-0.69,547843.92,1174109.898
600026.SH,20260429,21.3,21.8,21.2,21.74,21.05,0.69,3.2779,677075.79,1459354.19
600026.SH,20260428,21.66,21.7,20.6,21.05,21.5,-0.45,-2.093,727972.1,1529598.084
600026.SH,20260427,21.57,21.84,21.05,21.5,21.26,0.24,1.1289,500977.49,1075235.433
600026.SH,20260424,21.35,21.57,21.07,21.26,21.45,-0.19,-0.8858,467270.23,994991.66
600026.SH,20260423,21.55,21.68,21.15,21.45,21.9,-0.45,-2.0548,618255.67,1323616.862
600026.SH,20260422,22.2,22.43,21.14,21.9,22.39,-0.49,-2.1885,962180.26,2085157.953
600026.SH,20260421,22.2,22.78,22.06,22.39,22.28,0.11,0.4937,612637.44,1372173.052
600026.SH,20260420,22.13,22.53,21.66,22.28,21.95,0.33,1.5034,591031.14,1310998.735
600026.SH,20260417,21.88,22.02,21.2,21.95,21.99,-0.04,-0.1819,865523.46,1873834.385
600026.SH,20260416,22.45,22.65,21.89,21.99,22.42,-0.43,-1.9179,643662.02,1423500.355
600026.SH,20260415,22.5,23.02,22.35,22.42,22.75,-0.33,-1.4505,667867.74,1508905.61
600026.SH,20260414,22.87,23.19,22.3,22.75,22.93,-0.18,-0.785,863606.39,1952914.634
600026.SH,20260413,24.07,24.08,22.7,22.93,24.11,-1.18,-4.8942,836954.92,1936084.001
600026.SH,20260410,25.66,25.76,23.8,24.11,25.56,-1.45,-5.6729,1027028.64,2512978.949
600026.SH,20260409,26.53,26.81,24.96,25.56,26.07,-0.51,-1.9563,756040.41,1945485.446
600026.SH,20260408,25.5,27.0,24.33,26.07,25.95,0.12,0.4624,1317248.1,3444526.129
600026.SH,20260407,25.76,26.45,25.02,25.95,24.85,1.1,4.4266,877940.17,2271370.908
600026.SH,20260403,25.5,26.0,24.79,24.85,24.27,0.58,2.3898,926665.91,2342815.899
600026.SH,20260402,23.14,25.82,23.14,24.27,23.65,0.62,2.6216,1207640.82,2984177.499
600026.SH,20260401,22.38,24.15,22.2,23.65,22.0,1.65,7.5,1143219.24,2707940.393
600026.SH,20260331,22.92,23.09,21.66,22.0,22.6,-0.6,-2.6549,957433.41,2121221.251
600026.SH,20260330,23.23,23.74,22.2,22.6,23.69,-1.09,-4.6011,1083890.23,2470419.421
600026.SH,20260327,23.49,24.29,22.7,23.69,23.9,-0.21,-0.8787,937878.81,2209666.708
600026.SH,20260326,25.33,25.33,23.66,23.9,25.33,-1.43,-5.6455,1148116.16,2782224.089
600026.SH,20260325,26.7,27.17,24.68,25.33,25.87,-0.54,-2.0874,1443012.53,3744678.712
600026.SH,20260324,23.9,25.87,23.32,25.87,23.52,2.35,9.9915,1458179.64,3657522.986
600026.SH,20260323,23.49,24.64,23.32,23.52,23.46,0.06,0.2558,1057160.33,2521883.416
600026.SH,20260320,23.88,24.66,22.88,23.46,23.73,-0.27,-1.1378,954832.97,2266722.03
600026.SH,20260319,24.97,25.28,23.22,23.73,24.88,-1.15,-4.6222,1221472.47,2907036.625
600026.SH,20260318,23.11,25.54,22.67,24.88,23.22,1.66,7.149,1413915.9,3482161.766
600026.SH,20260317,23.97,24.49,23.1,23.22,23.77,-0.55,-2.3138,1041974.52,2470397.091
600026.SH,20260316,21.98,24.08,21.8,23.77,22.11,1.66,7.5079,1280741.52,2935400.09
600026.SH,20260313,22.56,22.94,21.82,22.11,22.47,-0.36,-1.6021,858286.96,1920295.295
600026.SH,20260312,22.56,22.89,21.68,22.47,22.76,-0.29,-1.2742,1189412.22,2643662.594
600026.SH,20260311,23.17,23.2,21.95,22.76,23.26,-0.5,-2.1496,1393857.02,3142135.871
600026.SH,20260310,21.6,24.99,21.6,23.26,22.72,0.54,2.3768,1970664.06,4694713.442
600026.SH,20260309,26.12,26.65,22.72,22.72,25.24,-2.52,-9.9842,2080140.25,5003102.181
600026.SH,20260306,24.49,26.18,24.01,25.24,24.98,0.26,1.0408,1927675.5,4814137.405
600026.SH,20260305,23.07,26.04,22.41,24.98,23.79,1.19,5.0021,2210334.48,5381331.235
600026.SH,20260304,24.99,24.99,22.41,23.79,24.9,-1.11,-4.4578,2528022.04,5880382.459
600026.SH,20260303,24.45,24.9,23.5,24.9,22.64,2.26,9.9823,1331934.68,3256713.339
600026.SH,20260302,22.64,22.64,20.82,22.64,20.58,2.06,10.0097,2185338.17,4788336.441
600026.SH,20260227,20.5,21.28,19.99,20.58,20.44,0.14,0.6849,943151.08,1929007.044
600026.SH,20260226,20.22,20.94,19.86,20.44,20.15,0.29,1.4392,1118527.09,2290629.208
600026.SH,20260225,19.47,20.52,19.34,20.15,18.65,1.5,8.0429,1508813.86,3063061.927
600026.SH,20260224,18.65,18.65,18.3,18.65,16.95,1.7,10.0295,865325.6,1607830.303
600026.SH,20260213,18.41,18.45,16.9,16.95,18.73,-1.78,-9.5035,1042272.61,1801994.852
600026.SH,20260212,17.48,18.73,17.2,18.73,17.03,1.7,9.9824,876870.85,1615505.166
600026.SH,20260211,17.13,17.3,16.86,17.03,17.14,-0.11,-0.6418,348531.21,593430.361
600026.SH,20260210,16.45,17.3,16.08,17.14,16.43,0.71,4.3214,580063.39,976222.345
600026.SH,20260209,16.35,16.73,16.22,16.43,15.97,0.46,2.8804,520029.62,860189.121
600026.SH,20260206,15.95,16.11,15.7,15.97,16.16,-0.19,-1.1757,411086.45,654117.933
600026.SH,20260205,16.69,16.95,15.95,16.16,16.76,-0.6,-3.58,585545.38,956539.784
600026.SH,20260204,16.0,16.8,15.88,16.76,15.87,0.89,5.6081,729396.76,1193489.844
600026.SH,20260203,15.46,15.89,15.12,15.87,15.03,0.84,5.5888,649289.15,1008354.289
600026.SH,20260202,15.65,15.86,14.98,15.03,15.8,-0.77,-4.8734,704857.66,1080265.048
600026.SH,20260130,15.8,16.44,15.3,15.8,15.72,0.08,0.5089,684525.18,1080951.161
600026.SH,20260129,15.74,16.23,15.61,15.72,15.45,0.27,1.7476,777342.13,1235674.499
600026.SH,20260128,15.51,15.71,15.11,15.45,15.28,0.17,1.1126,716619.16,1106013.43
600026.SH,20260127,15.13,15.69,14.92,15.28,15.17,0.11,0.7251,668330.25,1026133.18
600026.SH,20260126,14.6,15.25,14.51,15.17,14.28,0.89,6.2325,846807.03,1271286.406
600026.SH,20260123,14.39,14.78,14.16,14.28,14.42,-0.14,-0.9709,573572.09,827462.097
600026.SH,20260122,14.42,14.91,14.39,14.42,14.42,0.0,0.0,355018.23,517330.054
600026.SH,20260121,14.35,14.68,14.2,14.42,14.54,-0.12,-0.8253,352737.2,509972.144
600026.SH,20260120,14.71,14.85,14.15,14.54,14.57,-0.03,-0.2059,450403.53,651853.733
600026.SH,20260119,14.07,14.75,14.07,14.57,14.03,0.54,3.8489,506921.25,737280.033
600026.SH,20260116,14.0,14.2,13.85,14.03,14.29,-0.26,-1.8195,573237.15,801708.122
600026.SH,20260115,13.92,14.85,13.8,14.29,14.0,0.29,2.0714,639930.37,922941.351
600026.SH,20260114,14.2,14.59,13.83,14.0,13.81,0.19,1.3758,777706.27,1097209.826
600026.SH,20260113,13.74,14.0,13.43,13.81,13.63,0.18,1.3206,733555.39,1008600.493
600026.SH,20260112,12.85,13.87,12.84,13.63,12.71,0.92,7.2384,953227.38,1278221.696
600026.SH,20260109,12.96,12.97,12.52,12.71,12.54,0.17,1.3557,638722.74,813429.293
600026.SH,20260108,12.59,12.88,12.41,12.54,11.99,0.55,4.5872,769869.08,971241.658
600026.SH,20260107,12.18,12.55,11.94,11.99,12.0,-0.01,-0.0833,509927.78,622686.046
600026.SH,20260106,11.64,12.03,11.63,12.0,11.69,0.31,2.6518,519752.42,619985.449
600026.SH,20260105,11.88,12.07,11.59,11.69,11.68,0.01,0.0856,651733.72,767808.863
600026.SH,20251231,11.67,11.78,11.57,11.68,11.71,-0.03,-0.2562,271250.0,316053.67
600026.SH,20251230,11.83,11.86,11.68,11.71,11.89,-0.18,-1.5139,270224.72,317407.381
600026.SH,20251229,11.73,11.95,11.55,11.89,11.73,0.16,1.364,347393.3,409713.352
600026.SH,20251226,11.78,11.9,11.7,11.73,11.78,-0.05,-0.4244,299270.16,351555.276
600026.SH,20251225,11.68,11.84,11.56,11.78,11.68,0.1,0.8562,229069.0,268592.631
600026.SH,20251224,11.7,11.72,11.52,11.68,11.86,-0.18,-1.5177,288633.78,336134.732
600026.SH,20251223,11.69,11.99,11.69,11.86,11.94,-0.08,-0.67,239226.04,283251.066
600026.SH,20251222,11.71,12.04,11.62,11.94,11.61,0.33,2.8424,356807.9,424172.053
600026.SH,20251219,11.52,11.69,11.44,11.61,11.85,-0.24,-2.0253,379145.23,439498.275
600026.SH,20251218,11.94,12.06,11.84,11.85,11.94,-0.09,-0.7538,294700.0,351046.388
600026.SH,20251217,11.41,12.0,11.36,11.94,11.32,0.62,5.477,655513.13,770211.839
600026.SH,20251216,11.55,11.58,11.26,11.32,11.62,-0.3,-2.5818,326876.06,371202.351
600026.SH,20251215,11.38,11.79,11.36,11.62,11.41,0.21,1.8405,415222.31,483028.685
600026.SH,20251212,11.3,11.6,11.24,11.41,11.24,0.17,1.5125,471386.83,536800.478
600026.SH,20251211,11.45,11.48,11.19,11.24,11.35,-0.11,-0.9692,271658.1,307117.179
600026.SH,20251210,11.34,11.42,11.28,11.35,11.42,-0.07,-0.613,248116.74,281347.202
600026.SH,20251209,11.4,11.46,11.34,11.42,11.34,0.08,0.7055,337724.93,384817.018
600026.SH,20251208,11.4,11.45,11.29,11.34,11.44,-0.1,-0.8741,375044.62,425319.28
600026.SH,20251205,11.58,11.58,11.21,11.44,11.67,-0.23,-1.9709,547141.44,621376.018
600026.SH,20251204,11.86,12.05,11.66,11.67,11.85,-0.18,-1.519,368147.31,435362.696
600026.SH,20251203,11.8,11.98,11.62,11.85,11.8,0.05,0.4237,539716.31,636987.915
600026.SH,20251202,12.61,12.67,11.66,11.8,12.89,-1.09,-8.4562,1155171.74,1393559.995
600026.SH,20251201,12.13,13.05,12.09,12.89,12.08,0.81,6.7053,1047648.49,1327837.754
600026.SH,20251128,12.3,12.52,12.04,12.08,12.1,-0.02,-0.1653,636881.22,776860.877
600026.SH,20251127,12.33,12.33,12.06,12.1,12.32,-0.22,-1.7857,452099.03,550756.872
600026.SH,20251126,12.48,12.53,12.23,12.32,12.59,-0.27,-2.1446,387811.96,478506.83
600026.SH,20251125,12.45,12.74,12.31,12.59,12.68,-0.09,-0.7098,427435.0,535754.321
600026.SH,20251124,12.67,12.92,12.51,12.68,12.39,0.29,2.3406,503579.69,640063.478
600026.SH,20251121,12.79,12.91,12.38,12.39,12.69,-0.3,-2.3641,436961.57,550788.07
600026.SH,20251120,13.01,13.14,12.66,12.69,13.24,-0.55,-4.1541,437602.9,562305.053
600026.SH,20251119,13.09,13.34,12.99,13.24,12.94,0.3,2.3184,470395.37,621463.309
600026.SH,20251118,13.32,13.37,12.8,12.94,13.35,-0.41,-3.0712,393456.0,512770.414
600026.SH,20251117,13.45,13.57,13.15,13.35,13.2,0.15,1.1364,548054.44,733216.468
600026.SH,20251114,13.31,13.72,13.2,13.2,13.26,-0.06,-0.4525,735069.4,985008.464
600026.SH,20251113,12.8,13.4,12.8,13.26,12.38,0.88,7.1082,983960.52,1295205.555
600026.SH,20251112,12.41,12.46,12.25,12.38,12.41,-0.03,-0.2417,268990.15,332696.914
600026.SH,20251111,12.42,12.64,12.36,12.41,12.41,0.0,0.0,312366.85,389897.815
600026.SH,20251110,12.55,12.72,12.39,12.41,12.68,-0.27,-2.1293,442132.37,551799.069
600026.SH,20251107,12.67,12.99,12.63,12.68,12.51,0.17,1.3589,600783.18,769489.884
600026.SH,20251106,12.41,12.62,12.35,12.51,12.41,0.1,0.8058,322718.11,403920.426
600026.SH,20251105,12.26,12.58,12.22,12.41,12.48,-0.07,-0.5609,390121.27,483944.273
600026.SH,20251104,13.23,13.31,12.38,12.48,13.3,-0.82,-6.1654,746551.15,951388.292
600026.SH,20251103,13.5,13.63,13.15,13.3,13.49,-0.19,-1.4085,607472.06,810538.307
600026.SH,20251031,13.31,13.75,13.11,13.49,13.53,-0.04,-0.2956,1016969.1,1368615.135
600026.SH,20251030,12.99,13.68,12.99,13.53,12.44,1.09,8.7621,1540542.15,2084648.922
600026.SH,20251029,12.3,12.48,12.2,12.44,12.13,0.31,2.5556,383561.03,474739.578
600026.SH,20251028,12.11,12.44,12.08,12.13,12.08,0.05,0.4139,505458.79,618810.872
600026.SH,20251027,12.36,12.37,11.9,12.08,12.26,-0.18,-1.4682,529845.53,644679.768
600026.SH,20251024,12.53,12.89,12.12,12.26,12.34,-0.08,-0.6483,578081.95,717127.547
600026.SH,20251023,12.3,12.41,11.92,12.34,12.2,0.14,1.1475,348663.62,425163.168
600026.SH,20251022,12.47,12.52,12.17,12.2,12.59,-0.39,-3.0977,401670.69,492914.68
600026.SH,20251021,12.5,12.67,12.4,12.59,12.6,-0.01,-0.0794,393976.33,494284.818
600026.SH,20251020,12.28,12.66,12.21,12.6,12.12,0.48,3.9604,551807.7,688279.685
600026.SH,20251017,12.47,12.57,12.07,12.12,12.52,-0.4,-3.1949,407605.01,500606.769
600026.SH,20251016,12.75,12.77,12.46,12.52,12.32,0.2,1.6234,471063.82,593648.253
600026.SH,20251015,12.2,12.4,12.06,12.32,12.38,-0.06,-0.4847,386684.86,471769.791
600026.SH,20251014,12.81,12.85,12.3,12.38,12.77,-0.39,-3.054,777424.28,967245.576
600026.SH,20251013,12.3,12.84,12.25,12.77,12.22,0.55,4.5008,947789.25,1191951.75
600026.SH,20251010,11.74,12.29,11.73,12.22,11.73,0.49,4.1773,613330.31,742181.047
600026.SH,20251009,11.62,11.74,11.27,11.73,12.12,-0.39,-3.2178,684270.21,790331.468
600026.SH,20250930,11.9,12.17,11.89,12.12,12.07,0.05,0.4143,327823.6,394487.529
600026.SH,20250929,12.12,12.13,11.78,12.07,12.08,-0.01,-0.0828,457625.42,546837.299
600026.SH,20250926,12.05,12.15,11.9,12.08,12.1,-0.02,-0.1653,335451.34,404395.099
600026.SH,20250925,12.2,12.28,12.03,12.1,12.27,-0.17,-1.3855,360987.5,438191.551
600026.SH,20250924,12.33,12.46,12.01,12.27,12.09,0.18,1.4888,533855.28,654345.103
600026.SH,20250923,12.0,12.36,11.84,12.09,12.23,-0.14,-1.1447,668096.51,805732.207
600026.SH,20250922,12.75,12.75,12.04,12.23,12.77,-0.54,-4.2287,764962.4,934867.776
600026.SH,20250919,12.42,12.83,12.35,12.77,12.48,0.29,2.3237,627645.61,795586.579
600026.SH,20250918,12.58,12.73,12.3,12.48,12.73,-0.25,-1.9639,603997.85,756939.694
600026.SH,20250917,12.7,13.12,12.55,12.73,12.3,0.43,3.4959,758708.63,971846.441
600026.SH,20250916,12.59,12.85,12.19,12.3,12.52,-0.22,-1.7572,627059.6,780397.048
600026.SH,20250915,12.37,12.87,12.36,12.52,12.09,0.43,3.5567,898725.26,1134515.769
600026.SH,20250912,12.3,12.5,12.0,12.09,11.93,0.16,1.3412,818999.01,1002423.207
600026.SH,20250911,12.01,12.12,11.87,11.93,12.05,-0.12,-0.9959,605977.08,725717.497
600026.SH,20250910,11.93,12.2,11.8,12.05,12.1,-0.05,-0.4132,785572.21,942680.296
600026.SH,20250909,12.0,12.63,11.87,12.1,12.19,-0.09,-0.7383,1582473.88,1943652.941
600026.SH,20250908,11.56,12.19,11.39,12.19,11.08,1.11,10.0181,1877338.48,2246357.457
600026.SH,20250905,10.78,11.09,10.78,11.08,10.58,0.5,4.7259,1102162.33,1206095.762
600026.SH,20250904,10.6,10.78,10.51,10.58,10.46,0.12,1.1472,500035.72,531142.773
600026.SH,20250903,10.63,10.73,10.4,10.46,10.64,-0.18,-1.6917,295232.8,310032.12
600026.SH,20250902,10.69,10.86,10.52,10.64,10.65,-0.01,-0.0939,430304.3,458934.417
600026.SH,20250901,10.49,10.8,10.42,10.65,10.35,0.3,2.8986,755494.21,803906.702
600026.SH,20250829,10.51,10.6,10.33,10.35,10.55,-0.2,-1.8957,507844.14,530632.224
600026.SH,20250828,10.45,10.66,10.4,10.55,10.45,0.1,0.9569,498355.6,526233.435
600026.SH,20250827,10.75,10.77,10.44,10.45,10.78,-0.33,-3.0612,514174.55,544547.879
600026.SH,20250826,10.76,10.91,10.7,10.78,10.8,-0.02,-0.1852,474499.87,512487.625
600026.SH,20250825,10.79,10.83,10.59,10.8,10.79,0.01,0.0927,760907.55,815939.389
600026.SH,20250822,10.4,10.9,10.4,10.79,10.22,0.57,5.5773,1389916.73,1495516.088
600026.SH,20250821,10.18,10.23,10.16,10.22,10.18,0.04,0.3929,286171.31,292035.042
600026.SH,20250820,10.07,10.18,10.07,10.18,10.11,0.07,0.6924,316625.46,320627.775
600026.SH,20250819,10.09,10.11,10.06,10.11,10.09,0.02,0.1982,236084.91,237977.804
600026.SH,20250818,10.08,10.12,10.07,10.09,10.08,0.01,0.0992,254418.34,256820.45
600026.SH,20250815,10.07,10.1,10.05,10.08,10.07,0.01,0.0993,208244.32,209902.547
600026.SH,20250814,10.15,10.17,10.06,10.07,10.13,-0.06,-0.5923,234121.76,236663.035
600026.SH,20250813,10.2,10.2,10.12,10.13,10.19,-0.06,-0.5888,292806.76,296928.878
600026.SH,20250812,10.17,10.24,10.16,10.19,10.17,0.02,0.1967,201848.67,205906.548
600026.SH,20250811,10.21,10.24,10.13,10.17,10.22,-0.05,-0.4892,242947.22,246944.012
600026.SH,20250808,10.26,10.34,10.22,10.22,10.25,-0.03,-0.2927,266168.86,273382.382
600026.SH,20250807,10.32,10.33,10.2,10.25,10.3,-0.05,-0.4854,191821.64,196506.695
600026.SH,20250806,10.15,10.31,10.11,10.3,10.14,0.16,1.5779,396193.84,406451.73
600026.SH,20250805,10.12,10.16,10.09,10.14,10.1,0.04,0.396,146389.97,148299.697
600026.SH,20250804,10.07,10.1,10.03,10.1,10.07,0.03,0.2979,150277.13,151264.841
600026.SH,20250801,10.08,10.11,10.06,10.07,10.07,0.0,0.0,198221.34,199827.35
600026.SH,20250731,10.19,10.2,10.06,10.07,10.22,-0.15,-1.4677,310695.64,313592.459
600026.SH,20250730,10.15,10.26,10.14,10.22,10.16,0.06,0.5906,275674.7,281611.336
600026.SH,20250729,10.17,10.22,10.14,10.16,10.18,-0.02,-0.1965,211248.0,214859.176
600026.SH,20250728,10.38,10.39,10.17,10.18,10.38,-0.2,-1.9268,408700.0,418271.408
600026.SH,20250725,10.38,10.46,10.34,10.38,10.37,0.01,0.0964,378750.27,393469.506
600026.SH,20250724,10.3,10.38,10.25,10.37,10.25,0.12,1.1707,386998.31,400143.5
600026.SH,20250723,10.26,10.36,10.22,10.25,10.25,0.0,0.0,394573.79,405975.54
600026.SH,20250722,10.18,10.26,10.11,10.25,10.19,0.06,0.5888,343404.68,350247.506
600026.SH,20250721,10.05,10.19,9.99,10.19,10.06,0.13,1.2922,354460.96,358129.367
600026.SH,20250718,10.04,10.08,10.04,10.06,10.06,0.0,0.0,185828.62,186754.967
600026.SH,20250717,10.09,10.1,10.03,10.06,10.04,0.02,0.1992,175059.0,175954.179
600026.SH,20250716,10.24,10.28,10.24,10.25,10.27,-0.02,-0.1947,120861.07,123925.887
600026.SH,20250715,10.33,10.33,10.22,10.27,10.31,-0.04,-0.388,240938.23,247211.601
600026.SH,20250714,10.34,10.35,10.3,10.31,10.32,-0.01,-0.0969,180006.9,185776.5
600026.SH,20250711,10.28,10.37,10.26,10.32,10.28,0.04,0.3891,316227.21,326846.903
600026.SH,20250710,10.26,10.3,10.24,10.28,10.26,0.02,0.1949,224354.05,230358.426
600026.SH,20250709,10.26,10.3,10.25,10.26,10.27,-0.01,-0.0974,190984.01,196251.741
600026.SH,20250708,10.27,10.3,10.22,10.27,10.26,0.01,0.0975,248637.71,255015.826
600026.SH,20250707,10.28,10.29,10.22,10.26,10.29,-0.03,-0.2915,156255.45,159993.972
600026.SH,20250704,10.3,10.31,10.28,10.29,10.32,-0.03,-0.2907,180747.01,186019.524
600026.SH,20250703,10.39,10.39,10.28,10.32,10.35,-0.03,-0.2899,232561.99,239773.157
600026.SH,20250702,10.32,10.39,10.32,10.35,10.31,0.04,0.388,282244.0,292246.303
600026.SH,20250701,10.3,10.33,10.27,10.31,10.33,-0.02,-0.1936,193004.03,198635.204
600026.SH,20250630,10.27,10.33,10.26,10.33,10.3,0.03,0.2913,258724.79,266492.566
600026.SH,20250627,10.32,10.33,10.23,10.3,10.35,-0.05,-0.4831,318114.28,327052.63
600026.SH,20250626,10.4,10.43,10.34,10.35,10.4,-0.05,-0.4808,437957.55,454100.49
600026.SH,20250625,10.4,10.44,10.32,10.4,10.5,-0.1,-0.9524,577854.26,599605.417
600026.SH,20250624,10.74,10.82,10.3,10.5,11.38,-0.88,-7.7329,1290700.23,1358918.909
600026.SH,20250623,11.5,11.88,11.25,11.38,11.04,0.34,3.0797,1335412.66,1542070.747
600026.SH,20250620,10.8,11.15,10.72,11.04,10.95,0.09,0.8219,709687.62,780699.487
600026.SH,20250619,10.77,11.0,10.62,10.95,10.99,-0.04,-0.364,717059.99,774467.549
600026.SH,20250618,11.4,11.5,10.95,10.99,11.15,-0.16,-1.435,871275.29,971075.472
600026.SH,20250617,10.65,11.31,10.45,11.15,10.81,0.34,3.1452,1398867.85,1527991.387
600026.SH,20250616,10.8,10.98,10.58,10.81,10.75,0.06,0.5581,949514.83,1026803.417
600026.SH,20250613,10.5,11.01,10.39,10.75,10.07,0.68,6.7527,1424465.98,1523314.361
600026.SH,20250612,10.15,10.15,10.05,10.07,10.12,-0.05,-0.4941,139261.73,140368.507
600026.SH,20250611,10.11,10.13,10.08,10.12,10.11,0.01,0.0989,206532.71,208720.111
600026.SH,20250610,10.13,10.15,10.04,10.11,10.13,-0.02,-0.1974,176207.3,178008.762
600026.SH,20250609,10.08,10.14,10.04,10.13,10.08,0.05,0.496,134948.43,136338.519
600026.SH,20250606,10.04,10.13,10.04,10.08,10.05,0.03,0.2985,102003.48,102846.8
600026.SH,20250605,10.06,10.08,10.02,10.05,10.07,-0.02,-0.1986,106639.56,107028.504
600026.SH,20250604,10.08,10.09,10.04,10.07,10.08,-0.01,-0.0992,130094.73,130834.853
600026.SH,20250603,10.06,10.14,10.03,10.08,10.1,-0.02,-0.198,121011.88,121924.943
600026.SH,20250530,10.14,10.14,10.03,10.1,10.16,-0.06,-0.5906,190343.66,191719.384
600026.SH,20250529,10.12,10.17,10.1,10.16,10.13,0.03,0.2962,151309.89,153429.813
600026.SH,20250528,10.11,10.2,10.08,10.13,10.13,0.0,0.0,118532.93,120176.44
600026.SH,20250527,10.2,10.2,10.11,10.13,10.2,-0.07,-0.6863,85173.91,86261.988
600026.SH,20250526,10.11,10.2,10.08,10.2,10.1,0.1,0.9901,129959.27,131738.244
600026.SH,20250523,10.19,10.26,10.1,10.1,10.22,-0.12,-1.1742,182642.46,186025.061
600026.SH,20250522,10.33,10.33,10.18,10.22,10.37,-0.15,-1.4465,261112.02,266769.898
