ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002082.SZ,20260330,26.82,28.64,26.28,27.45,26.04,1.41,5.4147,658071.91,1827224.09
002082.SZ,20260327,23.25,26.04,23.04,26.04,23.67,2.37,10.0127,280775.21,699197.352
002082.SZ,20260326,21.88,23.67,21.52,23.67,21.52,2.15,9.9907,502250.94,1143015.618
002082.SZ,20260325,20.3,21.77,20.3,21.52,19.79,1.73,8.7418,392997.16,836231.881
002082.SZ,20260324,18.5,19.79,18.31,19.79,17.99,1.8,10.0056,275504.09,531626.904
002082.SZ,20260323,18.34,18.93,17.76,17.99,18.76,-0.77,-4.1045,140698.0,257322.429
002082.SZ,20260320,18.65,19.48,18.49,18.76,18.8,-0.04,-0.2128,152836.01,289298.962
002082.SZ,20260319,17.6,19.28,17.31,18.8,17.74,1.06,5.9752,194076.01,356459.095
002082.SZ,20260318,17.32,17.85,17.22,17.74,17.22,0.52,3.0197,81844.0,143852.79
002082.SZ,20260317,17.89,18.04,17.21,17.22,17.64,-0.42,-2.381,82574.01,145203.757
002082.SZ,20260316,18.25,18.37,17.38,17.64,18.51,-0.87,-4.7002,140344.05,248920.433
002082.SZ,20260313,18.37,18.89,18.17,18.51,18.35,0.16,0.8719,131693.0,243561.353
002082.SZ,20260312,18.97,18.97,18.1,18.35,19.05,-0.7,-3.6745,140576.0,259321.303
002082.SZ,20260311,19.6,19.67,18.88,19.05,19.57,-0.52,-2.6571,178006.0,339627.183
002082.SZ,20260310,19.53,19.79,18.86,19.57,18.66,0.91,4.8767,275865.12,532395.817
002082.SZ,20260309,18.18,18.66,17.91,18.66,16.96,1.7,10.0236,264359.43,486121.745
002082.SZ,20260306,16.66,17.33,16.65,16.96,16.7,0.26,1.5569,62243.6,106001.158
002082.SZ,20260305,16.93,17.2,16.64,16.7,16.73,-0.03,-0.1793,74621.0,126436.91
002082.SZ,20260304,16.55,16.96,16.32,16.73,16.8,-0.07,-0.4167,95252.19,159520.899
002082.SZ,20260303,18.51,18.85,16.71,16.8,18.44,-1.64,-8.8937,146496.16,257993.442
002082.SZ,20260302,18.4,18.8,18.07,18.44,18.77,-0.33,-1.7581,86086.06,158503.329
002082.SZ,20260227,18.78,18.85,18.24,18.77,18.8,-0.03,-0.1596,97156.0,180085.776
002082.SZ,20260226,18.35,19.12,18.0,18.8,18.29,0.51,2.7884,105290.84,196621.581
002082.SZ,20260225,17.76,18.45,17.5,18.29,17.8,0.49,2.7528,98156.26,177321.303
002082.SZ,20260224,18.47,18.48,17.71,17.8,17.85,-0.05,-0.2801,92739.0,166387.329
002082.SZ,20260213,18.16,18.37,17.81,17.85,18.25,-0.4,-2.1918,102813.59,185023.334
002082.SZ,20260212,18.77,18.77,17.91,18.25,18.58,-0.33,-1.7761,160669.03,293460.783
002082.SZ,20260211,19.05,19.47,18.29,18.58,18.59,-0.01,-0.0538,283859.92,535763.392
002082.SZ,20260210,17.79,18.59,17.48,18.59,16.9,1.69,10.0,202138.97,368317.376
002082.SZ,20260209,16.88,17.53,16.6,16.9,16.72,0.18,1.0766,148730.44,252714.215
002082.SZ,20260206,15.75,17.1,15.5,16.72,15.57,1.15,7.386,224874.95,370156.992
002082.SZ,20260205,15.88,16.26,15.53,15.57,15.88,-0.31,-1.9521,83504.2,132600.096
002082.SZ,20260204,15.75,16.0,15.5,15.88,15.74,0.14,0.8895,62986.0,99238.374
002082.SZ,20260203,15.78,15.88,15.41,15.74,15.6,0.14,0.8974,85898.0,134487.848
002082.SZ,20260202,15.48,16.48,15.3,15.6,15.63,-0.03,-0.1919,103624.65,164680.122
002082.SZ,20260130,15.46,16.0,15.16,15.63,15.45,0.18,1.165,110603.0,171856.346
002082.SZ,20260129,16.28,16.35,15.21,15.45,16.36,-0.91,-5.5623,130447.88,205890.875
002082.SZ,20260128,16.47,16.6,15.7,16.36,16.51,-0.15,-0.9085,180690.0,290179.461
002082.SZ,20260127,16.71,16.71,16.1,16.51,16.6,-0.09,-0.5422,108185.0,177838.283
002082.SZ,20260126,16.8,16.94,16.5,16.6,16.89,-0.29,-1.717,122537.0,204416.91
002082.SZ,20260123,17.6,17.6,16.59,16.89,17.38,-0.49,-2.8193,192532.79,326623.575
002082.SZ,20260122,17.65,18.28,17.1,17.38,17.82,-0.44,-2.4691,220167.8,387153.143
002082.SZ,20260121,16.93,17.85,16.8,17.82,16.95,0.87,5.1327,196811.91,341623.523
002082.SZ,20260120,17.19,17.42,16.7,16.95,17.22,-0.27,-1.5679,109756.0,186383.99
002082.SZ,20260119,17.01,17.45,16.26,17.22,17.01,0.21,1.2346,158210.96,268495.378
002082.SZ,20260116,17.09,17.28,16.85,17.01,16.91,0.1,0.5914,138638.7,236733.46
002082.SZ,20260115,16.51,17.3,16.3,16.91,16.76,0.15,0.895,172227.6,290218.8
002082.SZ,20260114,17.25,17.4,16.35,16.76,17.28,-0.52,-3.0093,266784.8,449847.427
002082.SZ,20260113,16.78,17.6,16.05,17.28,16.56,0.72,4.3478,368533.55,620319.865
002082.SZ,20260112,15.43,16.56,15.3,16.56,15.05,1.51,10.0332,376113.21,615106.056
002082.SZ,20260109,14.49,15.28,14.25,15.05,14.38,0.67,4.6592,195583.0,289921.217
002082.SZ,20260108,13.9,14.65,13.82,14.38,13.85,0.53,3.8267,154316.13,220279.437
002082.SZ,20260107,13.95,14.1,13.72,13.85,14.03,-0.18,-1.283,123509.36,171521.896
002082.SZ,20260106,14.19,14.56,14.0,14.03,14.19,-0.16,-1.1276,130133.8,184999.492
002082.SZ,20260105,13.83,14.37,13.83,14.19,13.93,0.26,1.8665,175661.57,247681.704
002082.SZ,20251231,13.88,14.16,13.63,13.93,13.89,0.04,0.288,107967.05,149442.701
002082.SZ,20251230,13.55,14.02,13.36,13.89,13.62,0.27,1.9824,164408.3,226787.922
002082.SZ,20251229,13.95,13.96,13.18,13.62,13.7,-0.08,-0.5839,178995.97,242241.605
002082.SZ,20251226,13.71,14.0,13.39,13.7,13.42,0.28,2.0864,286353.11,389875.317
002082.SZ,20251225,12.12,13.42,12.01,13.42,12.2,1.22,10.0,221498.56,285633.153
002082.SZ,20251224,11.97,12.82,11.8,12.2,11.77,0.43,3.6534,246769.0,305252.134
002082.SZ,20251223,11.9,11.91,11.69,11.77,11.89,-0.12,-1.0093,49110.0,57758.073
002082.SZ,20251222,11.97,11.99,11.77,11.89,11.83,0.06,0.5072,45457.0,54081.153
002082.SZ,20251219,11.87,12.07,11.8,11.83,11.88,-0.05,-0.4209,51428.0,61239.43
002082.SZ,20251218,11.77,12.01,11.73,11.88,11.88,0.0,0.0,57706.0,68545.552
002082.SZ,20251217,11.91,11.99,11.54,11.88,11.9,-0.02,-0.1681,66962.0,79267.718
002082.SZ,20251216,12.23,12.38,11.89,11.9,12.27,-0.37,-3.0155,94820.1,114787.362
002082.SZ,20251215,12.15,12.79,12.09,12.27,12.22,0.05,0.4092,120922.0,150451.277
002082.SZ,20251212,12.11,12.33,11.93,12.22,12.11,0.11,0.9083,96615.0,116964.276
002082.SZ,20251211,12.29,12.43,12.1,12.11,12.29,-0.18,-1.4646,91446.0,111918.879
002082.SZ,20251210,12.46,12.51,12.03,12.29,12.45,-0.16,-1.2851,99292.0,121274.116
002082.SZ,20251209,12.42,12.55,12.3,12.45,12.47,-0.02,-0.1604,67765.0,84394.518
002082.SZ,20251208,12.5,12.75,12.33,12.47,12.42,0.05,0.4026,88554.0,110303.968
002082.SZ,20251205,12.62,12.63,12.15,12.42,12.61,-0.19,-1.5067,110502.21,136723.669
002082.SZ,20251204,12.7,12.8,12.53,12.61,12.79,-0.18,-1.4073,55945.12,70627.456
002082.SZ,20251203,12.93,12.97,12.68,12.79,12.92,-0.13,-1.0062,67079.0,85889.691
002082.SZ,20251202,13.29,13.29,12.82,12.92,13.32,-0.4,-3.003,86713.01,112371.86
002082.SZ,20251201,13.3,13.47,13.16,13.32,13.23,0.09,0.6803,80045.0,106288.615
002082.SZ,20251128,13.18,13.28,12.9,13.23,13.2,0.03,0.2273,86715.55,113388.958
002082.SZ,20251127,13.11,13.65,13.02,13.2,13.07,0.13,0.9946,115004.02,154038.922
002082.SZ,20251126,12.98,13.21,12.97,13.07,12.98,0.09,0.6934,75676.0,99006.553
002082.SZ,20251125,12.73,13.07,12.66,12.98,12.74,0.24,1.8838,96444.0,124529.066
002082.SZ,20251124,12.84,13.2,12.53,12.74,12.71,0.03,0.236,133651.0,171897.177
002082.SZ,20251121,13.09,13.17,12.38,12.71,13.17,-0.46,-3.4928,220952.42,281538.193
002082.SZ,20251120,13.37,13.64,13.13,13.17,13.38,-0.21,-1.5695,81573.65,108602.069
002082.SZ,20251119,13.63,13.77,13.25,13.38,13.63,-0.25,-1.8342,92627.2,124267.581
002082.SZ,20251118,13.59,13.96,13.52,13.63,13.61,0.02,0.147,109894.0,150786.447
002082.SZ,20251117,14.5,14.58,13.5,13.61,14.62,-1.01,-6.9083,185951.31,256863.416
002082.SZ,20251114,14.58,14.88,14.32,14.62,14.58,0.04,0.2743,110531.81,161907.674
002082.SZ,20251113,14.67,14.78,14.3,14.58,14.71,-0.13,-0.8838,91004.19,132727.899
002082.SZ,20251112,14.69,14.93,14.52,14.71,14.52,0.19,1.3085,109427.02,161010.747
002082.SZ,20251111,14.46,14.75,14.36,14.52,14.58,-0.06,-0.4115,108227.0,157310.177
002082.SZ,20251110,14.36,14.71,14.36,14.58,14.4,0.18,1.25,102610.21,149449.216
002082.SZ,20251107,14.55,14.69,14.31,14.4,14.69,-0.29,-1.9741,92407.0,133387.252
002082.SZ,20251106,14.31,14.8,14.26,14.69,14.26,0.43,3.0154,126993.94,184080.766
002082.SZ,20251105,14.28,14.59,13.95,14.26,14.38,-0.12,-0.8345,175193.85,250933.572
002082.SZ,20251104,14.87,15.0,14.01,14.38,15.0,-0.62,-4.1333,247325.45,356699.54
002082.SZ,20251103,16.17,16.17,14.85,15.0,15.82,-0.82,-5.1833,318243.64,488266.587
002082.SZ,20251031,15.6,16.05,15.08,15.82,15.31,0.51,3.3312,285280.06,445596.557
002082.SZ,20251030,14.9,15.99,14.77,15.31,15.15,0.16,1.0561,213802.87,329359.248
002082.SZ,20251029,15.3,15.5,15.0,15.15,15.22,-0.07,-0.4599,140678.5,214378.483
002082.SZ,20251028,15.17,15.62,14.93,15.22,15.16,0.06,0.3958,150246.34,228509.384
002082.SZ,20251027,15.24,15.29,14.46,15.16,14.88,0.28,1.8817,225422.8,336099.522
002082.SZ,20251024,14.99,15.2,14.77,14.88,14.92,-0.04,-0.2681,171265.5,256699.356
002082.SZ,20251023,15.36,15.5,14.7,14.92,15.32,-0.4,-2.611,225486.99,338366.773
002082.SZ,20251022,15.65,15.97,15.0,15.32,15.65,-0.33,-2.1086,251702.01,389024.825
002082.SZ,20251021,15.43,15.97,15.13,15.65,15.35,0.3,1.9544,266748.56,416249.031
002082.SZ,20251020,15.25,15.83,14.83,15.35,15.25,0.1,0.6557,309210.43,474346.523
002082.SZ,20251017,15.48,16.66,15.03,15.25,15.45,-0.2,-1.2945,363434.45,571048.86
002082.SZ,20251016,14.99,15.45,14.7,15.45,14.95,0.5,3.3445,315420.15,476782.096
002082.SZ,20251015,14.87,15.3,14.4,14.95,15.07,-0.12,-0.7963,317936.44,472015.799
002082.SZ,20251014,14.36,15.8,14.1,15.07,14.4,0.67,4.6528,480438.24,720596.366
002082.SZ,20251013,12.09,14.58,12.09,14.4,13.43,0.97,7.2226,520762.03,715389.128
002082.SZ,20251010,12.29,13.43,12.13,13.43,12.21,1.22,9.9918,268360.35,347078.058
002082.SZ,20251009,12.45,12.6,11.61,12.21,11.99,0.22,1.8349,314311.01,380407.396
002082.SZ,20250930,11.09,11.99,11.01,11.99,10.9,1.09,10.0,216592.85,252465.027
002082.SZ,20250929,11.12,11.13,10.53,10.9,11.08,-0.18,-1.6245,142108.0,153455.541
002082.SZ,20250926,11.11,11.25,10.72,11.08,11.26,-0.18,-1.5986,153055.01,168075.539
002082.SZ,20250925,11.38,11.61,11.01,11.26,11.25,0.01,0.0889,243114.68,274342.529
002082.SZ,20250924,11.05,11.28,10.91,11.25,11.03,0.22,1.9946,166443.85,185253.356
002082.SZ,20250923,11.21,11.23,10.81,11.03,11.23,-0.2,-1.7809,188800.46,207832.452
002082.SZ,20250922,11.36,11.69,11.11,11.23,11.32,-0.09,-0.7951,195472.0,222024.05
002082.SZ,20250919,11.49,11.94,11.1,11.32,11.49,-0.17,-1.4795,274335.02,314275.963
002082.SZ,20250918,11.61,12.17,11.32,11.49,11.69,-0.2,-1.7109,412694.09,484555.816
002082.SZ,20250917,11.57,11.79,11.29,11.69,11.62,0.07,0.6024,309606.61,356615.64
002082.SZ,20250916,11.4,11.85,11.05,11.62,11.33,0.29,2.5596,465683.38,540321.895
002082.SZ,20250915,10.3,11.33,10.2,11.33,10.3,1.03,10.0,414720.17,447911.432
002082.SZ,20250912,9.98,10.67,9.88,10.3,9.89,0.41,4.1456,376675.33,384527.599
002082.SZ,20250911,9.62,10.06,9.33,9.89,9.7,0.19,1.9588,269053.54,260249.668
002082.SZ,20250910,9.74,10.1,9.63,9.7,9.82,-0.12,-1.222,185133.0,181418.39
002082.SZ,20250909,10.14,10.24,9.63,9.82,10.24,-0.42,-4.1016,300482.0,297965.082
002082.SZ,20250908,9.87,10.5,9.87,10.24,9.86,0.38,3.854,426559.94,435652.761
002082.SZ,20250905,9.9,10.02,8.98,9.86,9.98,-0.12,-1.2024,551892.24,525374.003
002082.SZ,20250904,9.8,10.1,9.65,9.98,9.65,0.33,3.4197,487102.79,481634.364
002082.SZ,20250903,9.68,10.12,9.3,9.65,9.72,-0.07,-0.7202,456376.52,440652.725
002082.SZ,20250902,9.67,10.32,9.32,9.72,9.72,0.0,0.0,592820.47,578762.46
002082.SZ,20250901,10.12,10.51,9.56,9.72,9.55,0.17,1.7801,745015.86,737168.788
002082.SZ,20250829,9.33,9.76,9.11,9.55,9.39,0.16,1.7039,640571.3,610104.329
002082.SZ,20250828,9.3,9.68,9.0,9.39,9.58,-0.19,-1.9833,973840.54,905865.958
002082.SZ,20250827,9.4,9.58,9.19,9.58,8.71,0.87,9.9885,723985.29,688291.119
002082.SZ,20250826,7.85,8.71,7.83,8.71,7.92,0.79,9.9747,474944.64,397216.362
002082.SZ,20250825,7.81,7.94,7.74,7.92,7.83,0.09,1.1494,203536.91,159977.286
002082.SZ,20250822,8.04,8.04,7.74,7.83,7.86,-0.03,-0.3817,240802.0,188731.908
002082.SZ,20250821,8.03,8.05,7.85,7.86,8.03,-0.17,-2.1171,245108.53,194452.612
002082.SZ,20250820,8.16,8.3,7.95,8.03,8.25,-0.22,-2.6667,431630.81,348928.743
002082.SZ,20250819,8.24,8.82,8.16,8.25,8.02,0.23,2.8678,823062.69,693585.553
002082.SZ,20250818,7.58,8.02,7.58,8.02,7.29,0.73,10.0137,192894.02,152824.013
002082.SZ,20250815,7.19,7.29,7.15,7.29,7.19,0.1,1.3908,109436.92,79229.62
002082.SZ,20250814,7.34,7.4,7.18,7.19,7.35,-0.16,-2.1769,133677.9,97398.671
002082.SZ,20250813,7.34,7.38,7.25,7.35,7.34,0.01,0.1362,113776.0,83302.018
002082.SZ,20250812,7.4,7.48,7.27,7.34,7.4,-0.06,-0.8108,131541.0,97093.414
002082.SZ,20250811,7.3,7.41,7.24,7.4,7.29,0.11,1.5089,132688.01,97400.531
002082.SZ,20250808,7.22,7.32,7.17,7.29,7.24,0.05,0.6906,137726.02,99871.41
002082.SZ,20250807,7.37,7.4,7.21,7.24,7.37,-0.13,-1.7639,161873.01,117832.77
002082.SZ,20250806,7.54,7.58,7.34,7.37,7.54,-0.17,-2.2546,213524.0,157956.927
002082.SZ,20250805,7.57,7.65,7.47,7.54,7.6,-0.06,-0.7895,167933.26,126586.952
002082.SZ,20250804,7.56,7.7,7.26,7.6,7.62,-0.02,-0.2625,272472.09,202843.55
002082.SZ,20250801,7.51,7.77,7.47,7.62,7.56,0.06,0.7937,262013.0,200627.513
002082.SZ,20250731,7.59,7.73,7.49,7.56,7.66,-0.1,-1.3055,272047.0,207289.616
002082.SZ,20250730,7.68,7.87,7.55,7.66,7.72,-0.06,-0.7772,448557.9,346692.673
002082.SZ,20250729,7.45,7.89,7.36,7.72,7.47,0.25,3.3467,495273.91,378567.878
002082.SZ,20250728,7.43,7.52,7.34,7.47,7.36,0.11,1.4946,173197.0,129028.36
002082.SZ,20250725,7.47,7.52,7.34,7.36,7.47,-0.11,-1.4726,198344.0,146934.291
002082.SZ,20250724,7.43,7.63,7.43,7.47,7.45,0.02,0.2685,194505.9,145590.766
002082.SZ,20250723,7.53,7.59,7.4,7.45,7.53,-0.08,-1.0624,259652.0,194890.41
002082.SZ,20250722,7.85,7.86,7.5,7.53,7.94,-0.41,-5.1637,511041.51,388354.825
002082.SZ,20250721,7.89,8.1,7.83,7.94,8.15,-0.21,-2.5767,562501.42,447762.902
002082.SZ,20250718,8.2,8.28,7.63,8.15,8.45,-0.3,-3.5503,878185.12,698912.956
002082.SZ,20250717,8.85,9.1,8.34,8.45,8.57,-0.12,-1.4002,1183022.4,1028843.405
002082.SZ,20250716,8.09,8.57,7.9,8.57,7.79,0.78,10.0128,983001.39,806141.653
002082.SZ,20250715,7.79,7.79,7.79,7.79,7.08,0.71,10.0282,129379.92,100786.958
002082.SZ,20250714,6.93,7.25,6.93,7.08,6.9,0.18,2.6087,297158.9,210552.879
002082.SZ,20250711,6.88,6.95,6.78,6.9,6.88,0.02,0.2907,155445.9,106634.668
002082.SZ,20250710,6.86,6.99,6.77,6.88,6.86,0.02,0.2915,161104.9,111160.862
002082.SZ,20250709,6.96,6.96,6.84,6.86,6.96,-0.1,-1.4368,159717.27,109886.92
002082.SZ,20250708,6.89,7.1,6.88,6.96,6.87,0.09,1.31,225724.0,157211.879
002082.SZ,20250707,6.92,7.09,6.83,6.87,6.9,-0.03,-0.4348,171923.66,118972.012
002082.SZ,20250704,7.0,7.26,6.89,6.9,6.99,-0.09,-1.2876,257419.0,180003.523
002082.SZ,20250703,6.92,7.05,6.77,6.99,6.85,0.14,2.0438,275313.0,191531.781
002082.SZ,20250702,7.02,7.14,6.81,6.85,7.01,-0.16,-2.2825,358134.0,249852.323
002082.SZ,20250701,6.72,7.05,6.7,7.01,6.7,0.31,4.6269,446702.09,307429.394
002082.SZ,20250630,6.63,6.71,6.54,6.7,6.63,0.07,1.0558,150672.0,100051.372
002082.SZ,20250627,6.59,6.66,6.57,6.63,6.61,0.02,0.3026,133686.0,88430.77
002082.SZ,20250626,6.69,6.69,6.54,6.61,6.69,-0.08,-1.1958,188866.0,124597.879
002082.SZ,20250625,6.78,6.78,6.64,6.69,6.78,-0.09,-1.3274,199228.01,133339.871
002082.SZ,20250624,6.69,6.84,6.64,6.78,6.69,0.09,1.3453,193808.81,130901.173
002082.SZ,20250623,6.54,6.73,6.47,6.69,6.6,0.09,1.3636,192754.0,127828.971
002082.SZ,20250620,6.6,6.65,6.52,6.6,6.59,0.01,0.1517,210746.0,138846.094
002082.SZ,20250619,6.78,6.79,6.57,6.59,6.82,-0.23,-3.3724,291526.47,194108.541
002082.SZ,20250618,7.01,7.1,6.78,6.82,7.19,-0.37,-5.146,415345.0,286871.474
002082.SZ,20250617,7.56,7.62,7.15,7.19,7.38,-0.19,-2.5745,399708.01,293257.179
002082.SZ,20250616,7.29,7.45,6.99,7.38,7.29,0.09,1.2346,468210.0,341978.427
002082.SZ,20250613,7.41,7.63,7.19,7.29,7.61,-0.32,-4.205,564602.11,415233.536
002082.SZ,20250612,7.54,7.99,7.54,7.61,7.35,0.26,3.5374,779163.03,597171.854
002082.SZ,20250611,7.71,7.84,7.32,7.35,7.98,-0.63,-7.8947,839845.27,630418.525
002082.SZ,20250610,8.6,8.75,7.98,7.98,8.87,-0.89,-10.0338,1035364.23,867368.42
002082.SZ,20250609,7.91,9.12,7.91,8.87,8.3,0.57,6.8675,1098502.69,940510.962
002082.SZ,20250606,7.76,8.58,7.76,8.3,7.85,0.45,5.7325,1188354.08,972573.183
002082.SZ,20250605,7.58,8.25,7.18,7.85,7.58,0.27,3.562,1083179.91,817392.617
002082.SZ,20250604,7.57,7.58,7.12,7.58,6.89,0.69,10.0145,1067361.46,792370.511
002082.SZ,20250603,6.87,6.89,6.52,6.89,6.26,0.63,10.0639,273825.16,186527.105
002082.SZ,20250530,5.69,6.26,5.69,6.26,5.69,0.57,10.0176,172351.2,103593.164
002082.SZ,20250529,5.58,5.69,5.55,5.69,5.6,0.09,1.6071,75989.0,42929.487
002082.SZ,20250528,5.59,5.67,5.53,5.6,5.61,-0.01,-0.1783,60500.0,33832.099
002082.SZ,20250527,5.58,5.64,5.51,5.61,5.57,0.04,0.7181,63361.0,35392.998
002082.SZ,20250526,5.66,5.73,5.52,5.57,5.7,-0.13,-2.2807,93896.01,52570.3
