ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002902.SZ,20260520,37.9,39.1,37.8,38.31,38.31,0.0,0.0,308594.98,1182896.181
002902.SZ,20260519,38.17,38.94,36.6,38.31,38.77,-0.46,-1.1865,359844.93,1355599.716
002902.SZ,20260518,38.68,39.48,37.81,38.77,39.6,-0.83,-2.096,414599.45,1603085.366
002902.SZ,20260515,38.66,43.03,38.66,39.6,39.12,0.48,1.227,554073.34,2285891.274
002902.SZ,20260514,39.99,40.8,38.87,39.12,39.95,-0.83,-2.0776,435303.77,1720078.417
002902.SZ,20260513,36.88,40.9,36.48,39.95,37.18,2.77,7.4502,614546.89,2414301.827
002902.SZ,20260512,38.23,39.5,36.74,37.18,38.0,-0.82,-2.1579,606808.76,2301313.498
002902.SZ,20260511,38.1,39.79,35.21,38.0,36.18,1.82,5.0304,750269.01,2781943.948
002902.SZ,20260508,32.78,36.18,32.48,36.18,32.89,3.29,10.003,211554.41,733036.375
002902.SZ,20260507,31.81,33.2,31.56,32.89,31.79,1.1,3.4602,404187.58,1317494.838
002902.SZ,20260506,30.87,32.2,30.6,31.79,30.39,1.4,4.6068,392557.68,1238717.186
002902.SZ,20260430,31.3,31.75,30.18,30.39,30.99,-0.6,-1.9361,342415.29,1050726.53
002902.SZ,20260429,31.5,32.34,30.82,30.99,31.47,-0.48,-1.5253,651603.92,2047869.872
002902.SZ,20260428,29.65,31.47,29.18,31.47,28.61,2.86,9.9965,323800.26,994813.534
002902.SZ,20260427,28.5,28.61,28.5,28.61,26.01,2.6,9.9962,153317.7,438467.611
002902.SZ,20260424,26.52,27.01,25.77,26.01,27.02,-1.01,-3.738,297453.02,779460.245
002902.SZ,20260423,29.2,29.52,26.62,27.02,29.5,-2.48,-8.4068,450160.55,1243831.206
002902.SZ,20260422,28.86,30.08,28.3,29.5,29.3,0.2,0.6826,372174.25,1093400.245
002902.SZ,20260421,29.5,29.51,27.97,29.3,30.2,-0.9,-2.9801,392423.0,1130443.116
002902.SZ,20260420,29.5,30.8,29.4,30.2,30.38,-0.18,-0.5925,406611.12,1226143.625
002902.SZ,20260417,30.07,31.71,29.81,30.38,30.62,-0.24,-0.7838,531781.27,1627689.645
002902.SZ,20260416,29.82,30.7,28.94,30.62,29.8,0.82,2.7517,541302.64,1622915.515
002902.SZ,20260415,30.06,31.5,29.65,29.8,30.29,-0.49,-1.6177,461073.02,1401463.727
002902.SZ,20260414,30.62,31.95,29.98,30.29,30.88,-0.59,-1.9106,668234.45,2061821.03
002902.SZ,20260413,27.5,30.88,27.35,30.88,28.07,2.81,10.0107,598348.2,1755867.031
002902.SZ,20260410,28.33,29.15,27.8,28.07,28.83,-0.76,-2.6361,458112.14,1297935.657
002902.SZ,20260409,29.91,30.79,28.13,28.83,29.37,-0.54,-1.8386,731807.11,2132481.378
002902.SZ,20260408,29.37,29.37,28.18,29.37,26.7,2.67,10.0,443897.62,1291527.977
002902.SZ,20260407,26.73,27.98,26.22,26.7,27.0,-0.3,-1.1111,522561.84,1408152.685
002902.SZ,20260403,27.75,28.77,26.89,27.0,27.64,-0.64,-2.3155,582415.36,1622624.259
002902.SZ,20260402,28.8,29.87,27.1,27.64,28.78,-1.14,-3.9611,586743.43,1649834.564
002902.SZ,20260401,28.75,28.78,28.75,28.78,26.16,2.62,10.0153,160143.82,460811.036
002902.SZ,20260331,26.61,27.97,25.9,26.16,28.78,-2.62,-9.1035,581274.35,1549086.012
002902.SZ,20260330,27.01,29.3,27.01,28.78,27.94,0.84,3.0064,612862.73,1742458.485
002902.SZ,20260327,28.4,29.63,26.58,27.94,28.55,-0.61,-2.1366,863743.15,2445013.764
002902.SZ,20260326,28.0,28.55,27.51,28.55,25.95,2.6,10.0193,278134.32,787010.914
002902.SZ,20260325,25.95,25.95,25.95,25.95,23.59,2.36,10.0042,71741.0,186167.895
002902.SZ,20260324,23.0,23.67,22.44,23.59,22.79,0.8,3.5103,543619.88,1257867.992
002902.SZ,20260323,23.0,24.11,22.59,22.79,24.55,-1.76,-7.169,647181.64,1506145.758
002902.SZ,20260320,26.36,26.36,24.4,24.55,23.96,0.59,2.4624,864324.44,2220957.456
002902.SZ,20260319,21.7,23.96,21.3,23.96,21.78,2.18,10.0092,396678.33,913343.902
002902.SZ,20260318,21.31,21.81,20.82,21.78,20.98,0.8,3.8132,110390.33,236997.752
002902.SZ,20260317,22.41,22.48,20.92,20.98,22.41,-1.43,-6.3811,122470.25,263280.637
002902.SZ,20260316,21.95,22.48,21.86,22.41,22.08,0.33,1.4946,114974.11,255821.016
002902.SZ,20260313,21.83,22.76,21.49,22.08,22.02,0.06,0.2725,157090.12,349826.627
002902.SZ,20260312,21.92,22.66,21.8,22.02,22.01,0.01,0.0454,137407.32,305052.069
002902.SZ,20260311,21.56,22.49,21.56,22.01,21.54,0.47,2.182,184348.14,408148.816
002902.SZ,20260310,20.59,21.81,20.59,21.54,20.24,1.3,6.4229,153131.5,324233.388
002902.SZ,20260309,20.4,20.57,19.42,20.24,20.91,-0.67,-3.2042,119698.88,238141.963
002902.SZ,20260306,20.47,21.22,20.2,20.91,20.43,0.48,2.3495,81127.5,168106.56
002902.SZ,20260305,20.6,20.88,20.37,20.43,20.3,0.13,0.6404,62756.9,129438.699
002902.SZ,20260304,20.05,20.75,19.95,20.3,20.72,-0.42,-2.027,78567.28,160357.924
002902.SZ,20260303,21.04,22.22,20.7,20.72,20.75,-0.03,-0.1446,149845.94,319338.885
002902.SZ,20260302,21.1,21.35,20.72,20.75,21.34,-0.59,-2.7648,63721.36,133579.576
002902.SZ,20260227,21.46,21.46,21.01,21.34,21.66,-0.32,-1.4774,65978.51,139940.029
002902.SZ,20260226,21.3,21.75,21.24,21.66,21.29,0.37,1.7379,69915.58,150765.255
002902.SZ,20260225,21.49,21.82,21.26,21.29,21.29,0.0,0.0,54444.37,116696.956
002902.SZ,20260224,21.1,21.45,20.92,21.29,20.88,0.41,1.9636,45661.67,97036.477
002902.SZ,20260213,21.05,21.22,20.85,20.88,21.07,-0.19,-0.9018,33702.55,70992.683
002902.SZ,20260212,21.04,21.25,20.89,21.07,21.05,0.02,0.095,39167.0,82719.786
002902.SZ,20260211,21.25,21.42,21.03,21.05,21.28,-0.23,-1.0808,37351.0,79124.617
002902.SZ,20260210,21.3,21.74,21.22,21.28,21.32,-0.04,-0.1876,51822.28,111212.333
002902.SZ,20260209,20.77,21.36,20.62,21.32,20.57,0.75,3.6461,82295.35,174301.954
002902.SZ,20260206,20.31,20.78,20.26,20.57,20.43,0.14,0.6853,45775.0,94411.02
002902.SZ,20260205,20.7,20.78,20.4,20.43,20.83,-0.4,-1.9203,40587.0,83490.927
002902.SZ,20260204,20.6,21.0,20.5,20.83,20.69,0.14,0.6767,57869.13,119998.743
002902.SZ,20260203,20.46,20.7,20.3,20.69,20.25,0.44,2.1728,54274.36,111565.51
002902.SZ,20260202,20.27,20.9,20.23,20.25,20.47,-0.22,-1.0747,58630.5,120797.902
002902.SZ,20260130,20.27,20.64,19.91,20.47,20.39,0.08,0.3923,70511.57,143217.241
002902.SZ,20260129,20.86,20.99,20.34,20.39,21.13,-0.74,-3.5021,82901.69,171092.363
002902.SZ,20260128,21.22,21.52,20.95,21.13,21.21,-0.08,-0.3772,69528.65,147295.391
002902.SZ,20260127,21.09,21.28,20.31,21.21,21.1,0.11,0.5213,90018.03,187516.747
002902.SZ,20260126,21.61,21.75,20.81,21.1,21.61,-0.51,-2.36,102329.95,216949.729
002902.SZ,20260123,21.65,21.81,21.53,21.61,21.74,-0.13,-0.598,86877.81,187810.212
002902.SZ,20260122,21.76,21.96,21.65,21.74,21.8,-0.06,-0.2752,58327.7,126943.289
002902.SZ,20260121,21.28,21.99,21.08,21.8,21.42,0.38,1.774,82349.43,178169.582
002902.SZ,20260120,22.13,22.14,21.25,21.42,22.1,-0.68,-3.0769,107355.16,231428.788
002902.SZ,20260119,21.89,22.15,21.67,22.1,21.98,0.12,0.546,79529.16,174395.563
002902.SZ,20260116,21.84,22.25,21.53,21.98,21.78,0.2,0.9183,89054.15,194719.426
002902.SZ,20260115,22.08,22.08,21.41,21.78,22.13,-0.35,-1.5816,109262.24,236917.407
002902.SZ,20260114,22.05,22.4,21.75,22.13,21.98,0.15,0.6824,129301.19,285633.763
002902.SZ,20260113,23.1,23.11,21.9,21.98,23.11,-1.13,-4.8897,194980.29,435742.772
002902.SZ,20260112,22.49,23.11,22.49,23.11,22.43,0.68,3.0317,162953.75,374043.388
002902.SZ,20260109,22.46,22.67,22.16,22.43,22.6,-0.17,-0.7522,122241.02,273622.901
002902.SZ,20260108,22.36,22.9,22.25,22.6,22.5,0.1,0.4444,99100.84,224465.111
002902.SZ,20260107,22.68,22.98,22.29,22.5,22.65,-0.15,-0.6623,120299.78,271714.486
002902.SZ,20260106,22.45,22.86,22.12,22.65,22.54,0.11,0.488,129697.37,290664.059
002902.SZ,20260105,22.82,22.9,22.32,22.54,22.69,-0.15,-0.6611,95765.73,215739.144
002902.SZ,20251231,23.05,23.2,22.56,22.69,23.05,-0.36,-1.5618,75922.7,173131.017
002902.SZ,20251230,23.3,23.73,23.01,23.05,23.52,-0.47,-1.9983,82834.14,193088.053
002902.SZ,20251229,23.45,23.97,23.3,23.52,23.65,-0.13,-0.5497,106591.71,251497.34
002902.SZ,20251226,23.02,23.9,22.65,23.65,23.2,0.45,1.9397,151333.64,355206.393
002902.SZ,20251225,23.05,23.53,23.01,23.2,23.12,0.08,0.346,104988.85,244056.328
002902.SZ,20251224,22.58,23.27,22.45,23.12,22.7,0.42,1.8502,136276.4,313139.427
002902.SZ,20251223,23.0,23.22,22.54,22.7,23.25,-0.55,-2.3656,108087.7,245492.227
002902.SZ,20251222,22.32,24.38,22.32,23.25,22.28,0.97,4.3537,163550.84,379692.333
002902.SZ,20251219,22.8,23.43,22.17,22.28,22.74,-0.46,-2.0229,104017.89,233990.924
002902.SZ,20251218,22.49,23.22,22.2,22.74,22.49,0.25,1.1116,124354.0,284568.146
002902.SZ,20251217,21.35,22.64,20.95,22.49,21.42,1.07,4.9953,133912.01,291755.725
002902.SZ,20251216,22.45,22.5,21.33,21.42,22.43,-1.01,-4.5029,102848.0,222732.719
002902.SZ,20251215,22.9,23.3,22.4,22.43,23.29,-0.86,-3.6926,114576.66,260061.049
002902.SZ,20251212,23.15,24.25,23.08,23.29,23.36,-0.07,-0.2997,172245.45,404221.254
002902.SZ,20251211,23.69,23.94,23.26,23.36,23.79,-0.43,-1.8075,141769.16,333864.903
002902.SZ,20251210,23.21,23.85,23.05,23.79,23.44,0.35,1.4932,164661.88,388894.87
002902.SZ,20251209,23.03,23.69,22.92,23.44,23.26,0.18,0.7739,146520.12,343647.837
002902.SZ,20251208,22.6,23.5,22.56,23.26,22.6,0.66,2.9204,157037.12,363281.542
002902.SZ,20251205,22.29,22.62,21.72,22.6,22.29,0.31,1.3908,125166.46,279582.797
002902.SZ,20251204,21.69,22.96,21.59,22.29,21.65,0.64,2.9561,189295.95,424932.987
002902.SZ,20251203,21.65,22.38,21.36,21.65,21.65,0.0,0.0,92242.53,200872.606
002902.SZ,20251202,22.03,22.03,21.6,21.65,22.06,-0.41,-1.8586,58816.81,127684.715
002902.SZ,20251201,21.98,22.26,21.78,22.06,21.99,0.07,0.3183,62942.81,138916.919
002902.SZ,20251128,22.1,22.25,21.93,21.99,22.13,-0.14,-0.6326,88399.0,194789.082
002902.SZ,20251127,22.33,22.55,22.12,22.13,22.12,0.01,0.0452,132326.0,295357.54
002902.SZ,20251126,21.86,22.48,21.79,22.12,22.04,0.08,0.363,106655.0,236457.186
002902.SZ,20251125,21.45,22.5,21.45,22.04,21.41,0.63,2.9426,137318.08,303414.714
002902.SZ,20251124,20.9,21.5,20.9,21.41,20.88,0.53,2.5383,74577.98,158745.504
002902.SZ,20251121,21.11,21.43,20.72,20.88,21.46,-0.58,-2.7027,84627.0,178047.537
002902.SZ,20251120,21.86,22.12,20.71,21.46,21.59,-0.13,-0.6021,89249.16,190207.418
002902.SZ,20251119,22.07,22.38,21.47,21.59,22.14,-0.55,-2.4842,66253.23,144185.884
002902.SZ,20251118,21.95,22.5,21.68,22.14,21.98,0.16,0.7279,103796.0,229872.725
002902.SZ,20251117,21.38,22.05,21.38,21.98,21.43,0.55,2.5665,100322.0,218860.695
002902.SZ,20251114,21.01,21.73,20.98,21.43,21.17,0.26,1.2282,88916.57,190624.612
002902.SZ,20251113,21.29,21.29,21.04,21.17,21.28,-0.11,-0.5169,50072.0,105969.545
002902.SZ,20251112,21.5,21.5,20.86,21.28,21.39,-0.11,-0.5143,55042.0,116300.301
002902.SZ,20251111,21.4,21.75,21.28,21.39,21.39,0.0,0.0,65007.44,139807.307
002902.SZ,20251110,21.81,21.87,21.26,21.39,21.59,-0.2,-0.9264,62552.5,134334.957
002902.SZ,20251107,21.56,21.91,21.2,21.59,21.81,-0.22,-1.0087,66994.59,144155.515
002902.SZ,20251106,21.6,21.89,21.21,21.81,21.58,0.23,1.0658,88019.0,190207.793
002902.SZ,20251105,20.78,21.86,20.69,21.58,21.08,0.5,2.3719,115458.69,246898.925
002902.SZ,20251104,21.21,21.76,20.91,21.08,21.21,-0.13,-0.6129,82433.96,175560.72
002902.SZ,20251103,21.18,21.21,20.84,21.21,21.18,0.03,0.1416,53394.77,112288.56
002902.SZ,20251031,21.17,21.39,20.93,21.18,21.19,-0.01,-0.0472,62322.85,132063.777
002902.SZ,20251030,21.85,21.85,21.12,21.19,21.85,-0.66,-3.0206,90468.55,193559.562
002902.SZ,20251029,22.3,22.58,21.72,21.85,22.06,-0.21,-0.9519,84753.1,186441.748
002902.SZ,20251028,21.63,22.4,21.61,22.06,21.83,0.23,1.0536,80871.96,178916.268
002902.SZ,20251027,22.41,22.5,21.76,21.83,22.46,-0.63,-2.805,112816.0,248292.414
002902.SZ,20251024,22.0,22.48,21.92,22.46,21.88,0.58,2.6508,64674.13,143987.465
002902.SZ,20251023,22.01,22.08,21.48,21.88,22.13,-0.25,-1.1297,56917.72,123396.426
002902.SZ,20251022,22.2,22.5,22.05,22.13,22.4,-0.27,-1.2054,57967.0,128703.272
002902.SZ,20251021,22.07,22.47,21.71,22.4,21.91,0.49,2.2364,84653.53,187461.096
002902.SZ,20251020,21.41,22.26,21.41,21.91,21.05,0.86,4.0855,122873.87,269122.411
002902.SZ,20251017,22.8,22.8,21.04,21.05,22.73,-1.68,-7.3911,122350.07,265716.657
002902.SZ,20251016,23.56,23.7,22.62,22.73,23.09,-0.36,-1.5591,112182.0,259139.117
002902.SZ,20251015,22.6,23.2,22.0,23.09,22.59,0.5,2.2134,109735.7,248607.718
002902.SZ,20251014,23.4,23.75,22.41,22.59,23.01,-0.42,-1.8253,119019.75,274379.447
002902.SZ,20251013,22.2,23.15,21.34,23.01,23.42,-0.41,-1.7506,133978.41,301444.893
002902.SZ,20251010,24.0,24.26,23.21,23.42,24.13,-0.71,-2.9424,126875.87,299869.432
002902.SZ,20251009,24.01,24.69,23.55,24.13,23.55,0.58,2.4628,167670.69,402347.463
002902.SZ,20250930,24.01,24.48,23.28,23.55,23.76,-0.21,-0.8838,133458.93,315739.646
002902.SZ,20250929,23.95,24.16,23.51,23.76,24.07,-0.31,-1.2879,102479.02,243937.737
002902.SZ,20250926,24.95,25.0,24.07,24.07,25.07,-1.0,-3.9888,146899.16,358102.911
002902.SZ,20250925,24.4,25.38,24.05,25.07,24.83,0.24,0.9666,232893.23,576372.006
002902.SZ,20250924,23.77,26.5,23.33,24.83,24.09,0.74,3.0718,303157.53,762093.452
002902.SZ,20250923,24.91,25.17,23.5,24.09,24.7,-0.61,-2.4696,166697.73,399699.524
002902.SZ,20250922,25.5,25.65,24.03,24.7,24.97,-0.27,-1.0813,199209.73,491023.881
002902.SZ,20250919,24.9,25.36,24.57,24.97,24.56,0.41,1.6694,210165.5,524582.409
002902.SZ,20250918,24.21,25.22,24.08,24.56,24.45,0.11,0.4499,224653.26,556426.03
002902.SZ,20250917,24.14,24.95,24.02,24.45,24.15,0.3,1.2422,133974.09,328131.05
002902.SZ,20250916,23.87,24.16,23.63,24.15,23.88,0.27,1.1307,113524.48,272295.609
002902.SZ,20250915,23.88,24.27,23.41,23.88,23.91,-0.03,-0.1255,105915.78,252059.997
002902.SZ,20250912,23.68,24.24,23.31,23.91,23.7,0.21,0.8861,159228.83,379885.955
002902.SZ,20250911,22.42,24.04,22.28,23.7,22.41,1.29,5.7564,218447.93,510534.559
002902.SZ,20250910,22.7,22.79,22.23,22.41,22.43,-0.02,-0.0892,80119.17,180338.64
002902.SZ,20250909,23.2,23.31,22.39,22.43,23.41,-0.98,-4.1862,113716.0,258721.099
002902.SZ,20250908,23.44,23.63,22.85,23.41,23.5,-0.09,-0.383,121545.23,282585.473
002902.SZ,20250905,22.58,23.53,22.37,23.5,22.54,0.96,4.2591,160843.01,370802.572
002902.SZ,20250904,24.03,24.94,22.07,22.54,23.69,-1.15,-4.8544,230561.19,537121.761
002902.SZ,20250903,23.51,24.24,23.03,23.69,23.63,0.06,0.2539,166411.45,395078.991
002902.SZ,20250902,24.51,25.42,23.42,23.63,24.81,-1.18,-4.7561,231598.39,562815.597
002902.SZ,20250901,24.34,25.18,24.2,24.81,24.34,0.47,1.931,241788.38,597545.974
002902.SZ,20250829,26.5,26.5,24.3,24.34,26.0,-1.66,-6.3846,365197.35,913725.455
002902.SZ,20250828,25.18,26.0,24.35,26.0,24.88,1.12,4.5016,457154.39,1152925.138
002902.SZ,20250827,24.38,25.85,24.22,24.88,24.62,0.26,1.0561,419070.3,1050861.894
002902.SZ,20250826,24.04,25.3,24.04,24.62,24.48,0.14,0.5719,310030.92,765405.854
002902.SZ,20250825,23.82,24.97,23.29,24.48,23.39,1.09,4.6601,411642.02,997287.255
002902.SZ,20250822,23.18,23.9,23.04,23.39,23.26,0.13,0.5589,213662.57,501528.823
002902.SZ,20250821,23.51,23.87,22.93,23.26,23.68,-0.42,-1.7736,193006.51,449920.47
002902.SZ,20250820,23.51,23.98,23.04,23.68,23.4,0.28,1.1966,260530.89,612700.418
002902.SZ,20250819,22.8,23.74,22.8,23.4,22.73,0.67,2.9476,341371.15,799581.929
002902.SZ,20250818,22.15,23.0,22.14,22.73,21.98,0.75,3.4122,287353.3,652429.991
002902.SZ,20250815,21.92,22.3,21.83,21.98,21.92,0.06,0.2737,128970.94,284607.932
002902.SZ,20250814,22.67,22.73,21.92,21.92,22.83,-0.91,-3.986,189602.02,421454.492
002902.SZ,20250813,21.98,23.37,21.91,22.83,22.05,0.78,3.5374,314690.28,710580.668
002902.SZ,20250812,22.08,22.19,21.8,22.05,22.17,-0.12,-0.5413,103800.78,228001.51
002902.SZ,20250811,21.87,22.5,21.79,22.17,21.68,0.49,2.2601,159171.08,352501.552
002902.SZ,20250808,22.11,22.11,21.6,21.68,22.33,-0.65,-2.9109,150401.6,327549.493
002902.SZ,20250807,22.04,22.69,21.8,22.33,22.13,0.2,0.9038,247593.75,551400.092
002902.SZ,20250806,22.2,22.41,21.97,22.13,22.43,-0.3,-1.3375,207209.49,458661.157
002902.SZ,20250805,22.76,22.95,22.18,22.43,23.0,-0.57,-2.4783,298745.65,669568.289
002902.SZ,20250804,22.01,23.6,21.78,23.0,22.7,0.3,1.3216,522047.88,1186402.454
002902.SZ,20250801,21.1,23.31,20.8,22.7,21.19,1.51,7.126,306701.5,691915.711
002902.SZ,20250731,21.15,21.78,21.04,21.19,21.15,0.04,0.1891,194650.66,417663.19
002902.SZ,20250730,21.22,21.72,20.94,21.15,21.37,-0.22,-1.0295,111884.84,236975.554
002902.SZ,20250729,21.01,21.4,20.93,21.37,21.08,0.29,1.3757,169713.96,360214.252
002902.SZ,20250728,20.6,21.46,20.47,21.08,20.47,0.61,2.98,179083.27,376021.541
002902.SZ,20250725,20.6,20.6,20.24,20.47,20.6,-0.13,-0.6311,94064.73,191948.161
002902.SZ,20250724,20.6,20.84,20.45,20.6,20.71,-0.11,-0.5311,105262.92,216286.101
002902.SZ,20250723,20.6,21.06,20.35,20.71,20.94,-0.23,-1.0984,118902.98,245468.035
002902.SZ,20250722,20.97,21.68,20.79,20.94,20.94,0.0,0.0,201403.23,427383.729
002902.SZ,20250721,21.2,21.21,20.7,20.94,21.2,-0.26,-1.2264,132154.7,275987.924
002902.SZ,20250718,21.5,21.68,21.1,21.2,21.41,-0.21,-0.9809,181262.5,387320.757
002902.SZ,20250717,20.7,21.78,20.45,21.41,20.81,0.6,2.8832,280562.57,597543.889
002902.SZ,20250716,20.59,21.4,20.25,20.81,20.54,0.27,1.3145,248435.5,518851.468
002902.SZ,20250715,20.12,21.44,20.12,20.54,20.39,0.15,0.7357,240421.77,498461.578
002902.SZ,20250714,20.3,20.8,20.04,20.39,20.3,0.09,0.4433,172127.52,350505.761
002902.SZ,20250711,20.47,20.64,20.02,20.3,21.09,-0.79,-3.7459,343759.91,699507.452
002902.SZ,20250710,19.84,21.82,19.84,21.09,19.84,1.25,6.3004,527563.3,1134439.489
002902.SZ,20250709,20.0,20.22,19.77,19.84,20.09,-0.25,-1.2444,78983.5,157751.782
002902.SZ,20250708,19.6,20.14,19.47,20.09,19.6,0.49,2.5,101185.73,201722.498
002902.SZ,20250707,19.5,19.69,19.32,19.6,19.61,-0.01,-0.051,66554.92,130051.073
002902.SZ,20250704,20.54,20.54,19.52,19.61,20.51,-0.9,-4.3881,154709.49,307376.634
002902.SZ,20250703,20.2,20.57,20.19,20.51,20.3,0.21,1.0345,77371.18,158184.409
002902.SZ,20250702,20.87,20.87,20.3,20.3,21.04,-0.74,-3.5171,108942.0,222545.164
002902.SZ,20250701,21.26,21.26,20.75,21.04,21.24,-0.2,-0.9416,160225.0,336532.71
002902.SZ,20250630,20.54,21.56,20.41,21.24,20.53,0.71,3.4584,245926.99,519367.968
002902.SZ,20250627,20.5,20.8,20.01,20.53,20.41,0.12,0.5879,150406.08,307443.501
002902.SZ,20250626,20.56,20.83,20.32,20.41,20.72,-0.31,-1.4961,145913.22,299245.333
002902.SZ,20250625,20.83,20.93,20.29,20.72,20.83,-0.11,-0.5281,198323.46,406684.833
002902.SZ,20250624,20.26,21.05,20.21,20.83,20.22,0.61,3.0168,258653.69,532476.348
002902.SZ,20250623,19.9,20.32,19.7,20.22,20.38,-0.16,-0.7851,151638.5,304372.63
002902.SZ,20250620,19.9,20.63,19.66,20.38,19.98,0.4,2.002,217381.0,438646.571
002902.SZ,20250619,20.0,20.49,19.91,19.98,20.17,-0.19,-0.942,172920.24,349309.82
002902.SZ,20250618,19.79,20.57,19.48,20.17,19.84,0.33,1.6633,197287.0,394934.632
002902.SZ,20250617,20.26,20.29,19.7,19.84,20.24,-0.4,-1.9763,148152.12,294752.788
002902.SZ,20250616,19.88,20.54,19.7,20.24,19.93,0.31,1.5554,215789.48,436089.55
002902.SZ,20250613,20.32,21.06,19.73,19.93,20.69,-0.76,-3.6733,356518.57,727522.331
002902.SZ,20250612,18.71,20.69,18.67,20.69,18.81,1.88,9.9947,214329.43,432502.689
002902.SZ,20250611,18.91,19.08,18.8,18.81,18.99,-0.18,-0.9479,53201.0,100536.858
002902.SZ,20250610,19.31,19.37,18.76,18.99,19.3,-0.31,-1.6062,77968.5,148465.417
002902.SZ,20250609,19.1,19.38,18.96,19.3,19.11,0.19,0.9942,80376.0,154322.24
002902.SZ,20250606,19.07,19.29,18.93,19.11,19.07,0.04,0.2098,106342.67,202951.818
002902.SZ,20250605,18.51,19.1,18.24,19.07,18.63,0.44,2.3618,143874.5,270176.252
002902.SZ,20250604,17.88,19.09,17.88,18.63,17.87,0.76,4.2529,145043.0,269450.045
002902.SZ,20250603,17.79,18.08,17.7,17.87,17.85,0.02,0.112,31732.12,56868.2
002902.SZ,20250530,18.41,18.41,17.78,17.85,18.42,-0.57,-3.0945,58107.12,104385.18
002902.SZ,20250529,18.16,18.45,18.05,18.42,18.17,0.25,1.3759,65842.0,120803.944
002902.SZ,20250528,18.08,18.23,17.96,18.17,18.07,0.1,0.5534,39462.0,71358.483
002902.SZ,20250527,17.94,18.09,17.8,18.07,18.04,0.03,0.1663,36506.0,65438.498
