ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600666.SH,20260527,4.8,4.8,4.57,4.62,4.8,-0.18,-3.75,1585085.62,740022.479
600666.SH,20260526,5.0,5.01,4.72,4.8,5.08,-0.28,-5.5118,2136651.0,1028460.895
600666.SH,20260525,5.34,5.35,4.94,5.08,5.34,-0.26,-4.8689,2285839.2,1164694.917
600666.SH,20260522,5.21,5.36,5.06,5.34,5.21,0.13,2.4952,1607747.13,848262.429
600666.SH,20260521,5.68,5.73,5.16,5.21,5.67,-0.46,-8.1129,2819761.46,1526379.693
600666.SH,20260520,5.78,5.95,5.62,5.67,5.9,-0.23,-3.8983,2218427.19,1269369.53
600666.SH,20260519,5.73,6.0,5.54,5.9,5.84,0.06,1.0274,2900881.05,1694531.244
600666.SH,20260518,5.94,6.07,5.79,5.84,5.76,0.08,1.3889,3289131.0,1948117.984
600666.SH,20260515,5.78,6.09,5.68,5.76,5.83,-0.07,-1.2007,3055189.18,1787296.707
600666.SH,20260514,6.11,6.33,5.81,5.83,6.07,-0.24,-3.9539,4337386.34,2603679.171
600666.SH,20260513,5.63,6.07,5.55,6.07,5.52,0.55,9.9638,2849358.24,1665746.603
600666.SH,20260512,5.67,5.67,5.48,5.52,5.72,-0.2,-3.4965,1853557.04,1026799.284
600666.SH,20260511,5.94,5.97,5.66,5.72,5.85,-0.13,-2.2222,2598111.46,1487925.599
600666.SH,20260508,5.86,5.97,5.8,5.85,5.91,-0.06,-1.0152,2505499.4,1466354.375
600666.SH,20260507,5.76,5.94,5.71,5.91,5.76,0.15,2.6042,3796183.2,2219236.278
600666.SH,20260506,5.38,5.76,5.38,5.76,5.24,0.52,9.9237,3630676.37,2044904.935
600666.SH,20260430,5.58,5.63,5.2,5.24,5.55,-0.31,-5.5856,3074344.8,1629014.559
600666.SH,20260429,5.42,5.74,5.3,5.55,5.54,0.01,0.1805,3200382.59,1788126.2
600666.SH,20260428,5.93,5.98,5.51,5.54,5.81,-0.27,-4.6472,3094829.32,1743879.999
600666.SH,20260427,5.8,5.91,5.58,5.81,5.99,-0.18,-3.005,3027356.98,1743996.813
600666.SH,20260424,6.44,6.46,5.9,5.99,6.56,-0.57,-8.689,4370152.34,2639506.761
600666.SH,20260423,6.77,6.78,6.4,6.56,6.82,-0.26,-3.8123,4213545.6,2758659.161
600666.SH,20260422,6.65,6.89,6.43,6.82,6.74,0.08,1.1869,5039139.57,3382289.445
600666.SH,20260421,6.89,7.07,6.52,6.74,7.16,-0.42,-5.8659,5228805.03,3525375.606
600666.SH,20260420,7.07,7.57,7.07,7.16,7.09,0.07,0.9873,7028012.43,5102775.735
600666.SH,20260417,6.85,7.32,6.61,7.09,6.85,0.24,3.5036,8461097.67,5916884.229
600666.SH,20260416,6.25,6.85,6.24,6.85,6.23,0.62,9.9518,5720819.66,3772620.028
600666.SH,20260415,6.31,6.55,6.01,6.23,6.48,-0.25,-3.858,4907955.22,3074664.503
600666.SH,20260414,6.61,6.76,6.42,6.48,6.42,0.06,0.9346,5666638.11,3720667.444
600666.SH,20260413,6.01,6.5,6.01,6.42,6.3,0.12,1.9048,4992702.58,3152379.983
600666.SH,20260410,6.56,6.83,6.3,6.3,6.56,-0.26,-3.9634,5795422.86,3751497.25
600666.SH,20260409,7.15,7.15,6.4,6.56,6.5,0.06,0.9231,8378694.55,5632436.12
600666.SH,20260408,6.18,6.5,6.18,6.5,5.91,0.59,9.9831,1769108.8,1137312.727
600666.SH,20260407,5.7,6.15,5.6,5.91,5.88,0.03,0.5102,5103535.17,3028026.428
600666.SH,20260403,6.21,6.38,5.76,5.88,6.17,-0.29,-4.7002,5446295.84,3238478.137
600666.SH,20260402,6.27,6.65,6.04,6.17,6.27,-0.1,-1.5949,7463430.81,4682192.702
600666.SH,20260401,5.92,6.27,5.8,6.27,5.7,0.57,10.0,2643236.23,1625808.854
600666.SH,20260331,6.02,6.12,5.69,5.7,6.24,-0.54,-8.6538,6374116.79,3730530.436
600666.SH,20260330,5.8,6.47,5.47,6.24,6.08,0.16,2.6316,9221899.14,5456696.214
600666.SH,20260327,5.32,6.08,5.13,6.08,5.53,0.55,9.9458,10417571.86,6119766.457
600666.SH,20260326,5.81,5.81,5.37,5.53,5.28,0.25,4.7348,10379675.67,5892852.704
600666.SH,20260325,5.28,5.28,5.28,5.28,4.8,0.48,10.0,657562.52,347193.011
600666.SH,20260324,4.42,4.8,4.4,4.8,4.36,0.44,10.0917,3808421.38,1763472.882
600666.SH,20260323,4.3,4.61,4.3,4.36,4.39,-0.03,-0.6834,4627465.01,2045067.774
600666.SH,20260320,4.88,4.88,4.39,4.39,4.88,-0.49,-10.041,6427274.34,2977309.471
600666.SH,20260319,4.68,4.88,4.56,4.88,4.44,0.44,9.9099,2846692.12,1347221.727
600666.SH,20260318,4.11,4.44,4.1,4.44,4.04,0.4,9.901,2416748.2,1062721.417
600666.SH,20260317,4.24,4.26,4.03,4.04,4.23,-0.19,-4.4917,1629389.6,669285.269
600666.SH,20260316,4.19,4.28,4.1,4.23,4.16,0.07,1.6827,1856037.2,779399.715
600666.SH,20260313,4.34,4.35,4.14,4.16,4.41,-0.25,-5.6689,2642910.09,1112648.047
600666.SH,20260312,4.27,4.51,4.24,4.41,4.26,0.15,3.5211,3437445.08,1510617.733
600666.SH,20260311,4.17,4.37,4.1,4.26,4.15,0.11,2.6506,2990412.43,1266846.84
600666.SH,20260310,4.16,4.4,4.1,4.15,4.09,0.06,1.467,3125805.81,1308877.647
600666.SH,20260309,3.98,4.12,3.95,4.09,4.02,0.07,1.7413,2451199.63,987526.24
600666.SH,20260306,3.96,4.05,3.9,4.02,3.98,0.04,1.005,2824340.8,1128067.271
600666.SH,20260305,3.75,3.98,3.74,3.98,3.62,0.36,9.9448,1491373.36,588054.252
600666.SH,20260304,3.59,3.74,3.56,3.62,3.64,-0.02,-0.5495,1087281.2,397752.291
600666.SH,20260303,3.85,3.9,3.63,3.64,3.87,-0.23,-5.9432,1602720.4,598675.324
600666.SH,20260302,3.92,3.98,3.82,3.87,4.05,-0.18,-4.4444,1749519.8,680147.19
600666.SH,20260227,3.91,4.14,3.9,4.05,3.97,0.08,2.0151,2037657.1,824700.179
600666.SH,20260226,3.95,4.01,3.94,3.97,3.94,0.03,0.7614,1129198.6,447843.686
600666.SH,20260225,3.95,3.97,3.9,3.94,3.95,-0.01,-0.2532,1083127.2,426275.475
600666.SH,20260224,3.99,4.0,3.87,3.95,3.92,0.03,0.7653,1565133.0,616104.402
600666.SH,20260213,3.9,4.1,3.9,3.92,3.94,-0.02,-0.5076,1794949.64,713047.037
600666.SH,20260212,3.89,3.99,3.83,3.94,3.83,0.11,2.8721,2375133.23,933906.908
600666.SH,20260211,3.87,3.98,3.81,3.83,3.87,-0.04,-1.0336,2268855.8,883892.74
600666.SH,20260210,3.83,3.93,3.78,3.87,3.78,0.09,2.381,3225166.28,1246542.734
600666.SH,20260209,3.51,3.78,3.5,3.78,3.44,0.34,9.8837,1929956.41,712313.521
600666.SH,20260206,3.43,3.47,3.39,3.44,3.46,-0.02,-0.578,415381.0,142802.11
600666.SH,20260205,3.49,3.5,3.45,3.46,3.51,-0.05,-1.4245,473188.24,164282.917
600666.SH,20260204,3.56,3.57,3.48,3.51,3.6,-0.09,-2.5,806664.0,282853.959
600666.SH,20260203,3.55,3.61,3.48,3.6,3.43,0.17,4.9563,1083910.22,385296.102
600666.SH,20260202,3.5,3.54,3.43,3.43,3.51,-0.08,-2.2792,608108.0,211982.298
600666.SH,20260130,3.58,3.61,3.48,3.51,3.61,-0.1,-2.7701,865006.42,305490.191
600666.SH,20260129,3.68,3.74,3.58,3.61,3.72,-0.11,-2.957,1191562.37,435298.187
600666.SH,20260128,3.68,3.88,3.66,3.72,3.65,0.07,1.9178,1357202.0,507549.078
600666.SH,20260127,3.69,3.69,3.58,3.65,3.76,-0.11,-2.9255,1255796.6,456263.077
600666.SH,20260126,3.86,3.88,3.7,3.76,3.83,-0.07,-1.8277,1040063.21,390913.199
600666.SH,20260123,3.79,3.83,3.74,3.83,3.77,0.06,1.5915,1077505.8,408277.939
600666.SH,20260122,3.7,3.78,3.7,3.77,3.69,0.08,2.168,928091.6,348175.08
600666.SH,20260121,3.62,3.74,3.59,3.69,3.65,0.04,1.0959,793637.4,291760.037
600666.SH,20260120,3.71,3.72,3.63,3.65,3.71,-0.06,-1.6173,697071.76,254930.304
600666.SH,20260119,3.67,3.73,3.62,3.71,3.68,0.03,0.8152,902207.54,331600.191
600666.SH,20260116,3.77,3.83,3.63,3.68,3.73,-0.05,-1.3405,1099401.0,407178.178
600666.SH,20260115,3.87,3.89,3.69,3.73,3.86,-0.13,-3.3679,1480270.45,555635.592
600666.SH,20260114,3.73,4.0,3.71,3.86,3.75,0.11,2.9333,2740282.4,1063344.633
600666.SH,20260113,3.82,3.86,3.66,3.75,3.75,0.0,0.0,2360735.55,892469.884
600666.SH,20260112,3.52,3.82,3.52,3.75,3.47,0.28,8.0692,2688490.39,998470.824
600666.SH,20260109,3.42,3.48,3.42,3.47,3.42,0.05,1.462,786441.82,271919.952
600666.SH,20260108,3.37,3.47,3.35,3.42,3.37,0.05,1.4837,740707.6,254066.489
600666.SH,20260107,3.4,3.41,3.35,3.37,3.41,-0.04,-1.173,707431.8,238844.941
600666.SH,20260106,3.38,3.42,3.36,3.41,3.39,0.02,0.59,674585.42,229504.115
600666.SH,20260105,3.37,3.4,3.33,3.39,3.36,0.03,0.8929,657641.1,221211.475
600666.SH,20251231,3.28,3.39,3.23,3.36,3.27,0.09,2.7523,919487.54,306000.059
600666.SH,20251230,3.25,3.3,3.24,3.27,3.26,0.01,0.3067,374141.0,122662.448
600666.SH,20251229,3.26,3.3,3.25,3.26,3.28,-0.02,-0.6098,338278.56,110706.649
600666.SH,20251226,3.3,3.31,3.26,3.28,3.31,-0.03,-0.9063,387793.11,127175.735
600666.SH,20251225,3.3,3.32,3.27,3.31,3.3,0.01,0.303,349459.77,115157.879
600666.SH,20251224,3.27,3.31,3.25,3.3,3.26,0.04,1.227,297264.8,97874.021
600666.SH,20251223,3.32,3.32,3.25,3.26,3.32,-0.06,-1.8072,338449.0,110939.613
600666.SH,20251222,3.3,3.32,3.27,3.32,3.3,0.02,0.6061,339542.4,112205.232
600666.SH,20251219,3.24,3.3,3.23,3.3,3.22,0.08,2.4845,403197.04,132121.426
600666.SH,20251218,3.21,3.27,3.2,3.22,3.25,-0.03,-0.9231,281880.2,91378.171
600666.SH,20251217,3.26,3.26,3.18,3.25,3.26,-0.01,-0.3067,430157.14,138361.302
600666.SH,20251216,3.3,3.3,3.25,3.26,3.3,-0.04,-1.2121,322890.6,105297.492
600666.SH,20251215,3.29,3.33,3.27,3.3,3.31,-0.01,-0.3021,263318.2,86825.195
600666.SH,20251212,3.3,3.32,3.28,3.31,3.29,0.02,0.6079,291226.2,96250.831
600666.SH,20251211,3.38,3.38,3.29,3.29,3.38,-0.09,-2.6627,483507.2,160581.167
600666.SH,20251210,3.36,3.39,3.34,3.38,3.37,0.01,0.2967,422989.0,142152.586
600666.SH,20251209,3.39,3.42,3.36,3.37,3.4,-0.03,-0.8824,457231.0,154623.094
600666.SH,20251208,3.42,3.43,3.38,3.4,3.41,-0.01,-0.2933,496350.3,168767.697
600666.SH,20251205,3.38,3.42,3.35,3.41,3.39,0.02,0.59,422296.93,143140.222
600666.SH,20251204,3.41,3.42,3.38,3.39,3.42,-0.03,-0.8772,373054.29,126538.466
600666.SH,20251203,3.45,3.45,3.4,3.42,3.45,-0.03,-0.8696,465730.77,159145.316
600666.SH,20251202,3.51,3.53,3.43,3.45,3.55,-0.1,-2.8169,841361.95,290744.417
600666.SH,20251201,3.7,3.75,3.54,3.55,3.45,0.1,2.8986,1462745.84,529113.379
600666.SH,20251128,3.42,3.45,3.38,3.45,3.43,0.02,0.5831,529627.0,180669.949
600666.SH,20251127,3.44,3.46,3.4,3.43,3.44,-0.01,-0.2907,505970.2,173776.817
600666.SH,20251126,3.45,3.51,3.43,3.44,3.45,-0.01,-0.2899,648601.4,224987.512
600666.SH,20251125,3.44,3.49,3.44,3.45,3.44,0.01,0.2907,614338.83,212630.437
600666.SH,20251124,3.39,3.47,3.37,3.44,3.36,0.08,2.381,740193.6,253330.005
600666.SH,20251121,3.46,3.5,3.36,3.36,3.5,-0.14,-4.0,838283.4,285471.076
600666.SH,20251120,3.51,3.55,3.47,3.5,3.51,-0.01,-0.2849,522042.13,182970.955
600666.SH,20251119,3.63,3.64,3.48,3.51,3.62,-0.11,-3.0387,813552.64,286702.107
600666.SH,20251118,3.68,3.68,3.6,3.62,3.69,-0.07,-1.897,728592.0,264674.223
600666.SH,20251117,3.69,3.73,3.64,3.69,3.76,-0.07,-1.8617,1091674.2,401060.789
600666.SH,20251114,3.8,3.88,3.75,3.76,3.76,0.0,0.0,1738546.2,665014.204
600666.SH,20251113,3.71,3.78,3.65,3.76,3.72,0.04,1.0753,1189815.6,442800.354
600666.SH,20251112,3.75,3.76,3.67,3.72,3.75,-0.03,-0.8,842718.42,312464.656
600666.SH,20251111,3.8,3.82,3.73,3.75,3.8,-0.05,-1.3158,1150832.8,432833.472
600666.SH,20251110,3.64,3.84,3.64,3.8,3.63,0.17,4.6832,2013667.92,757550.733
600666.SH,20251107,3.72,3.72,3.61,3.63,3.72,-0.09,-2.4194,1088105.82,398304.659
600666.SH,20251106,3.7,3.77,3.64,3.72,3.69,0.03,0.813,1502474.08,555884.048
600666.SH,20251105,3.65,3.75,3.63,3.69,3.72,-0.03,-0.8065,1411089.14,522649.847
600666.SH,20251104,3.66,3.79,3.64,3.72,3.68,0.04,1.087,2138841.11,794249.888
600666.SH,20251103,3.6,3.72,3.54,3.68,3.56,0.12,3.3708,3390910.72,1240653.121
600666.SH,20251031,3.42,3.56,3.42,3.56,3.24,0.32,9.8765,2185946.78,772540.114
600666.SH,20251030,3.33,3.33,3.24,3.24,3.33,-0.09,-2.7027,685433.2,224482.191
600666.SH,20251029,3.37,3.37,3.3,3.33,3.37,-0.04,-1.1869,673781.51,223752.945
600666.SH,20251028,3.43,3.44,3.35,3.37,3.44,-0.07,-2.0349,711916.8,241106.725
600666.SH,20251027,3.4,3.52,3.4,3.44,3.38,0.06,1.7751,779153.53,269384.578
600666.SH,20251024,3.46,3.47,3.37,3.38,3.45,-0.07,-2.029,618793.0,210593.347
600666.SH,20251023,3.41,3.48,3.36,3.45,3.4,0.05,1.4706,725828.02,247763.343
600666.SH,20251022,3.39,3.44,3.39,3.4,3.41,-0.01,-0.2933,432089.81,147453.457
600666.SH,20251021,3.36,3.42,3.31,3.41,3.39,0.02,0.59,649333.53,219757.627
600666.SH,20251020,3.45,3.5,3.35,3.39,3.45,-0.06,-1.7391,760428.4,258198.798
600666.SH,20251017,3.34,3.53,3.31,3.45,3.33,0.12,3.6036,1150468.66,392454.68
600666.SH,20251016,3.41,3.41,3.32,3.33,3.41,-0.08,-2.346,510879.0,171245.945
600666.SH,20251015,3.42,3.43,3.36,3.41,3.42,-0.01,-0.2924,486496.46,165019.854
600666.SH,20251014,3.45,3.49,3.4,3.42,3.45,-0.03,-0.8696,800906.0,275695.256
600666.SH,20251013,3.25,3.48,3.21,3.45,3.37,0.08,2.3739,1047157.28,354528.195
600666.SH,20251010,3.36,3.44,3.35,3.37,3.41,-0.04,-1.173,646701.0,219127.752
600666.SH,20251009,3.38,3.48,3.38,3.41,3.34,0.07,2.0958,768050.42,263080.908
600666.SH,20250930,3.36,3.38,3.32,3.34,3.32,0.02,0.6024,464600.42,155283.696
600666.SH,20250929,3.29,3.36,3.21,3.32,3.36,-0.04,-1.1905,835324.92,274924.099
600666.SH,20250926,3.41,3.44,3.35,3.36,3.44,-0.08,-2.3256,674587.76,228778.506
600666.SH,20250925,3.49,3.53,3.44,3.44,3.51,-0.07,-1.9943,726302.8,252396.984
600666.SH,20250924,3.4,3.52,3.37,3.51,3.43,0.08,2.3324,795739.4,276105.363
600666.SH,20250923,3.58,3.61,3.34,3.43,3.62,-0.19,-5.2486,1262413.0,432750.537
600666.SH,20250922,3.56,3.62,3.55,3.62,3.55,0.07,1.9718,696702.73,249961.484
600666.SH,20250919,3.63,3.72,3.54,3.55,3.64,-0.09,-2.4725,901366.2,324157.295
600666.SH,20250918,3.69,3.78,3.61,3.64,3.69,-0.05,-1.355,1442926.0,535463.777
600666.SH,20250917,3.73,3.75,3.68,3.69,3.74,-0.05,-1.3369,893548.6,331395.904
600666.SH,20250916,3.67,3.74,3.63,3.74,3.67,0.07,1.9074,868491.6,321881.468
600666.SH,20250915,3.75,3.78,3.65,3.67,3.71,-0.04,-1.0782,804548.0,297336.556
600666.SH,20250912,3.65,3.76,3.64,3.71,3.66,0.05,1.3661,1211629.02,448920.035
600666.SH,20250911,3.6,3.66,3.53,3.66,3.6,0.06,1.6667,926415.6,333950.055
600666.SH,20250910,3.59,3.65,3.57,3.6,3.57,0.03,0.8403,649256.6,234367.239
600666.SH,20250909,3.65,3.66,3.56,3.57,3.68,-0.11,-2.9891,856498.6,308592.48
600666.SH,20250908,3.72,3.73,3.63,3.68,3.71,-0.03,-0.8086,754403.0,276976.384
600666.SH,20250905,3.62,3.71,3.58,3.71,3.62,0.09,2.4862,881787.35,322806.106
600666.SH,20250904,3.71,3.72,3.54,3.62,3.7,-0.08,-2.1622,1088189.4,396252.639
600666.SH,20250903,3.73,3.78,3.69,3.7,3.73,-0.03,-0.8043,1013542.0,378528.776
600666.SH,20250902,3.91,3.92,3.72,3.73,3.9,-0.17,-4.359,1350481.65,509599.04
600666.SH,20250901,3.91,3.97,3.88,3.9,3.91,-0.01,-0.2558,1110296.0,435007.978
600666.SH,20250829,3.97,3.98,3.88,3.91,3.98,-0.07,-1.7588,1064410.85,416654.496
600666.SH,20250828,4.0,4.05,3.81,3.98,4.02,-0.04,-0.995,2155603.04,846400.303
600666.SH,20250827,4.24,4.27,4.02,4.02,4.2,-0.18,-4.2857,2066521.2,858839.995
600666.SH,20250826,4.2,4.3,4.1,4.2,4.18,0.02,0.4785,2025555.53,850879.742
600666.SH,20250825,4.08,4.23,4.08,4.18,4.07,0.11,2.7027,2345013.57,978597.109
600666.SH,20250822,3.99,4.07,3.97,4.07,4.03,0.04,0.9926,1291862.43,521122.152
600666.SH,20250821,4.09,4.24,4.0,4.03,4.05,-0.02,-0.4938,2069608.93,848280.98
600666.SH,20250820,4.05,4.05,3.96,4.05,4.06,-0.01,-0.2463,1399040.4,559678.586
600666.SH,20250819,4.08,4.12,4.05,4.06,4.09,-0.03,-0.7335,1329776.63,542618.538
600666.SH,20250818,4.16,4.16,4.04,4.09,4.11,-0.02,-0.4866,2185044.8,895562.429
600666.SH,20250815,4.08,4.15,4.07,4.11,4.11,0.0,0.0,1504938.8,618248.964
600666.SH,20250814,4.25,4.28,4.11,4.11,4.23,-0.12,-2.8369,2221081.2,926913.393
600666.SH,20250813,4.14,4.31,4.11,4.23,4.18,0.05,1.1962,2977590.81,1258481.054
600666.SH,20250812,4.16,4.36,4.07,4.18,4.16,0.02,0.4808,4190928.85,1763149.776
600666.SH,20250811,3.89,4.16,3.86,4.16,3.78,0.38,10.0529,2328587.81,939206.807
600666.SH,20250808,3.65,3.79,3.65,3.78,3.68,0.1,2.7174,1934461.07,721188.553
600666.SH,20250807,3.67,3.72,3.63,3.68,3.65,0.03,0.8219,1488576.36,545860.493
600666.SH,20250806,3.85,3.85,3.61,3.65,3.95,-0.3,-7.5949,2769174.69,1021838.138
600666.SH,20250805,3.87,3.99,3.83,3.95,3.92,0.03,0.7653,1643899.3,644578.151
600666.SH,20250804,4.02,4.05,3.84,3.92,4.04,-0.12,-2.9703,2230594.2,873300.658
600666.SH,20250801,3.83,4.08,3.76,4.04,3.8,0.24,6.3158,3122198.42,1226812.734
600666.SH,20250731,3.62,3.9,3.61,3.8,3.63,0.17,4.6832,3299475.75,1233530.035
600666.SH,20250730,3.64,3.72,3.59,3.63,3.68,-0.05,-1.3587,1946746.2,710594.814
600666.SH,20250729,3.76,3.76,3.55,3.68,3.71,-0.03,-0.8086,3438192.84,1252968.978
600666.SH,20250728,3.45,3.71,3.43,3.71,3.37,0.34,10.089,1767885.04,648446.565
600666.SH,20250725,3.32,3.45,3.27,3.37,3.32,0.05,1.506,1920835.52,648278.404
600666.SH,20250724,3.25,3.34,3.24,3.32,3.27,0.05,1.5291,1028442.9,340797.918
600666.SH,20250723,3.33,3.46,3.27,3.27,3.35,-0.08,-2.3881,1841961.23,615978.306
600666.SH,20250722,3.4,3.58,3.33,3.35,3.38,-0.03,-0.8876,1834517.0,627994.683
600666.SH,20250721,3.31,3.39,3.31,3.38,3.34,0.04,1.1976,1213735.8,406831.279
600666.SH,20250718,3.38,3.44,3.32,3.34,3.37,-0.03,-0.8902,1502767.31,505739.684
600666.SH,20250717,3.33,3.41,3.32,3.37,3.29,0.08,2.4316,1481412.6,498039.003
600666.SH,20250716,3.26,3.34,3.24,3.29,3.29,0.0,0.0,896192.0,295048.67
600666.SH,20250715,3.37,3.4,3.26,3.29,3.29,0.0,0.0,1641273.2,545643.208
600666.SH,20250714,3.37,3.38,3.26,3.29,3.39,-0.1,-2.9499,1331863.28,439106.291
600666.SH,20250711,3.41,3.46,3.32,3.39,3.42,-0.03,-0.8772,1778687.4,599046.948
600666.SH,20250710,3.45,3.53,3.34,3.42,3.46,-0.04,-1.1561,2099960.56,720638.607
600666.SH,20250709,3.45,3.6,3.38,3.46,3.49,-0.03,-0.8596,2433977.46,843752.525
600666.SH,20250708,3.36,3.54,3.33,3.49,3.38,0.11,3.2544,2852392.21,981872.299
600666.SH,20250707,3.23,3.45,3.21,3.38,3.28,0.1,3.0488,3153046.3,1056964.584
600666.SH,20250704,3.3,3.45,3.23,3.28,3.16,0.12,3.7975,3949131.45,1322295.5
600666.SH,20250703,3.19,3.23,3.1,3.16,3.25,-0.09,-2.7692,2453387.42,774238.27
600666.SH,20250702,3.23,3.52,3.18,3.25,3.29,-0.04,-1.2158,3932554.52,1311945.544
600666.SH,20250701,3.59,3.66,3.25,3.29,3.6,-0.31,-8.6111,5203749.73,1774016.939
600666.SH,20250630,3.57,3.76,3.31,3.6,3.42,0.18,5.2632,6544346.67,2347165.574
600666.SH,20250627,3.16,3.42,3.14,3.42,3.11,0.31,9.9678,1934401.37,652149.04
600666.SH,20250626,2.99,3.29,2.97,3.11,2.99,0.12,4.0134,4267855.07,1345786.781
600666.SH,20250625,2.95,3.0,2.91,2.99,3.02,-0.03,-0.9934,2169233.03,641602.385
600666.SH,20250624,2.97,3.04,2.87,3.02,2.86,0.16,5.5944,3631468.28,1076206.978
600666.SH,20250623,2.62,2.86,2.6,2.86,2.6,0.26,10.0,1706727.36,483358.888
600666.SH,20250620,2.56,2.62,2.53,2.6,2.57,0.03,1.1673,598318.6,154011.315
600666.SH,20250619,2.68,2.72,2.56,2.57,2.67,-0.1,-3.7453,739210.2,194113.037
600666.SH,20250618,2.71,2.71,2.66,2.67,2.72,-0.05,-1.8382,647297.02,173312.58
600666.SH,20250617,2.62,2.73,2.58,2.72,2.63,0.09,3.4221,1382583.79,370595.712
600666.SH,20250616,2.56,2.7,2.54,2.63,2.57,0.06,2.3346,924383.02,241584.53
600666.SH,20250613,2.66,2.7,2.56,2.57,2.63,-0.06,-2.2814,847507.0,222537.413
600666.SH,20250612,2.65,2.66,2.61,2.63,2.65,-0.02,-0.7547,482284.4,126930.557
600666.SH,20250611,2.66,2.7,2.65,2.65,2.67,-0.02,-0.7491,555127.0,148232.715
600666.SH,20250610,2.74,2.75,2.63,2.67,2.75,-0.08,-2.9091,777698.8,209205.683
600666.SH,20250609,2.71,2.76,2.7,2.75,2.71,0.04,1.476,817073.4,223271.037
600666.SH,20250606,2.73,2.75,2.68,2.71,2.73,-0.02,-0.7326,676528.29,183096.187
600666.SH,20250605,2.73,2.77,2.68,2.73,2.72,0.01,0.3676,950931.49,258509.126
600666.SH,20250604,2.64,2.75,2.63,2.72,2.65,0.07,2.6415,1103274.4,297877.844
600666.SH,20250603,2.68,2.74,2.64,2.65,2.63,0.02,0.7605,975893.36,261210.144
600666.SH,20250530,2.77,2.79,2.63,2.63,2.67,-0.04,-1.4981,1791608.35,484391.737
600666.SH,20250529,2.43,2.67,2.43,2.67,2.43,0.24,9.8765,1116132.77,287811.451
600666.SH,20250528,2.46,2.52,2.42,2.43,2.47,-0.04,-1.6194,364649.02,89608.923
600666.SH,20250527,2.48,2.49,2.44,2.47,2.48,-0.01,-0.4032,362639.83,88966.502
600666.SH,20250526,2.47,2.52,2.47,2.48,2.46,0.02,0.813,336340.4,83704.62
600666.SH,20250523,2.48,2.51,2.46,2.46,2.48,-0.02,-0.8065,329823.2,81759.347
