ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000889.SZ,20260424,4.35,4.79,4.25,4.79,4.35,0.44,10.1149,2455425.43,1146783.904
000889.SZ,20260423,4.58,4.79,4.26,4.35,4.62,-0.27,-5.8442,1779492.06,803382.189
000889.SZ,20260422,4.45,4.85,4.42,4.62,4.66,-0.04,-0.8584,1633584.05,755614.526
000889.SZ,20260421,4.76,5.0,4.63,4.66,5.14,-0.48,-9.3385,2135090.57,1010765.498
000889.SZ,20260420,5.42,5.45,5.03,5.14,5.29,-0.15,-2.8355,2555624.85,1334000.874
000889.SZ,20260417,4.85,5.44,4.81,5.29,5.0,0.29,5.8,2756538.76,1420518.481
000889.SZ,20260416,4.57,5.21,4.38,5.0,4.74,0.26,5.4852,3382775.42,1616242.799
000889.SZ,20260415,4.32,4.74,4.03,4.74,4.31,0.43,9.9768,3184177.11,1402350.158
000889.SZ,20260414,3.89,4.31,3.89,4.31,3.92,0.39,9.949,1261655.05,528603.732
000889.SZ,20260413,4.28,4.35,3.92,3.92,4.35,-0.43,-9.8851,2171211.09,874312.114
000889.SZ,20260410,4.35,4.35,4.1,4.35,3.95,0.4,10.1266,1790468.85,775670.477
000889.SZ,20260409,3.66,3.95,3.54,3.95,3.59,0.36,10.0279,1186611.26,453154.092
000889.SZ,20260408,3.35,3.59,3.33,3.59,3.26,0.33,10.1227,306138.2,108721.843
000889.SZ,20260407,3.19,3.28,3.17,3.26,3.2,0.06,1.875,153763.4,49974.159
000889.SZ,20260403,3.32,3.36,3.18,3.2,3.3,-0.1,-3.0303,168745.6,54353.331
000889.SZ,20260402,3.39,3.42,3.28,3.3,3.4,-0.1,-2.9412,213699.4,71305.975
000889.SZ,20260401,3.49,3.5,3.37,3.4,3.36,0.04,1.1905,265626.73,90823.975
000889.SZ,20260331,3.48,3.53,3.35,3.36,3.48,-0.12,-3.4483,273709.34,94240.843
000889.SZ,20260330,3.35,3.49,3.32,3.48,3.41,0.07,2.0528,406186.41,139071.315
000889.SZ,20260327,3.27,3.53,3.26,3.41,3.38,0.03,0.8876,581305.12,198150.74
000889.SZ,20260326,3.51,3.51,3.31,3.38,3.54,-0.16,-4.5198,747711.38,252309.366
000889.SZ,20260325,3.47,3.54,3.47,3.54,3.22,0.32,9.9379,234201.52,82760.698
000889.SZ,20260324,3.12,3.24,3.08,3.22,3.04,0.18,5.9211,244792.6,77245.82
000889.SZ,20260323,3.2,3.21,3.02,3.04,3.24,-0.2,-6.1728,262678.8,81775.742
000889.SZ,20260320,3.34,3.39,3.23,3.24,3.34,-0.1,-2.994,166665.2,54882.008
000889.SZ,20260319,3.4,3.42,3.33,3.34,3.42,-0.08,-2.3392,162296.0,54745.2
000889.SZ,20260318,3.38,3.43,3.35,3.42,3.38,0.04,1.1834,149222.2,50546.693
000889.SZ,20260317,3.47,3.5,3.36,3.38,3.45,-0.07,-2.029,162014.6,55558.487
000889.SZ,20260316,3.44,3.5,3.43,3.45,3.46,-0.01,-0.289,122049.8,42193.516
000889.SZ,20260313,3.51,3.53,3.44,3.46,3.5,-0.04,-1.1429,163052.41,56860.139
000889.SZ,20260312,3.56,3.6,3.5,3.5,3.56,-0.06,-1.6854,166221.0,58835.782
000889.SZ,20260311,3.64,3.66,3.55,3.56,3.64,-0.08,-2.1978,166343.62,59819.41
000889.SZ,20260310,3.62,3.67,3.61,3.64,3.61,0.03,0.831,152939.6,55602.561
000889.SZ,20260309,3.56,3.64,3.49,3.61,3.6,0.01,0.2778,211123.3,75222.58
000889.SZ,20260306,3.49,3.61,3.48,3.6,3.52,0.08,2.2727,167064.63,59614.376
000889.SZ,20260305,3.5,3.56,3.5,3.52,3.44,0.08,2.3256,202929.77,71716.129
000889.SZ,20260304,3.47,3.5,3.4,3.44,3.47,-0.03,-0.8646,178548.77,61561.024
000889.SZ,20260303,3.59,3.64,3.45,3.47,3.58,-0.11,-3.0726,279770.6,99264.203
000889.SZ,20260302,3.7,3.71,3.53,3.58,3.75,-0.17,-4.5333,319908.01,114753.808
000889.SZ,20260227,3.68,3.82,3.67,3.75,3.72,0.03,0.8065,266615.8,99546.284
000889.SZ,20260226,3.72,3.77,3.71,3.72,3.73,-0.01,-0.2681,159787.43,59627.776
000889.SZ,20260225,3.75,3.81,3.71,3.73,3.74,-0.01,-0.2674,191026.24,71809.894
000889.SZ,20260224,3.7,3.78,3.69,3.74,3.69,0.05,1.355,206854.98,77358.08
000889.SZ,20260213,3.65,3.73,3.63,3.69,3.65,0.04,1.0959,179919.41,66421.199
000889.SZ,20260212,3.71,3.72,3.62,3.65,3.71,-0.06,-1.6173,169986.8,62288.255
000889.SZ,20260211,3.82,3.83,3.7,3.71,3.82,-0.11,-2.8796,219066.17,82178.938
000889.SZ,20260210,3.8,3.83,3.77,3.82,3.8,0.02,0.5263,194304.39,73951.882
000889.SZ,20260209,3.69,3.8,3.68,3.8,3.67,0.13,3.5422,263081.89,98812.537
000889.SZ,20260206,3.62,3.69,3.6,3.67,3.65,0.02,0.5479,124393.19,45482.977
000889.SZ,20260205,3.61,3.66,3.59,3.65,3.63,0.02,0.551,144339.6,52444.151
000889.SZ,20260204,3.61,3.65,3.59,3.63,3.61,0.02,0.554,133467.83,48299.676
000889.SZ,20260203,3.6,3.62,3.55,3.61,3.56,0.05,1.4045,160395.0,57646.937
000889.SZ,20260202,3.58,3.61,3.55,3.56,3.6,-0.04,-1.1111,148056.98,53068.781
000889.SZ,20260130,3.54,3.61,3.51,3.6,3.55,0.05,1.4085,144423.41,51456.69
000889.SZ,20260129,3.59,3.64,3.51,3.55,3.56,-0.01,-0.2809,188825.07,67680.663
000889.SZ,20260128,3.68,3.69,3.56,3.56,3.65,-0.09,-2.4658,205482.6,74039.652
000889.SZ,20260127,3.66,3.74,3.59,3.65,3.69,-0.04,-1.084,233655.5,85022.933
000889.SZ,20260126,3.83,3.83,3.64,3.69,3.83,-0.14,-3.6554,298138.06,110509.536
000889.SZ,20260123,3.73,3.84,3.71,3.83,3.73,0.1,2.681,278164.11,104556.553
000889.SZ,20260122,3.67,3.73,3.67,3.73,3.67,0.06,1.6349,145197.2,53923.968
000889.SZ,20260121,3.6,3.68,3.59,3.67,3.64,0.03,0.8242,187943.98,68637.944
000889.SZ,20260120,3.75,3.75,3.61,3.64,3.75,-0.11,-2.9333,276540.2,101036.768
000889.SZ,20260119,3.71,3.77,3.68,3.75,3.7,0.05,1.3514,223113.78,83015.088
000889.SZ,20260116,3.85,3.87,3.67,3.7,3.81,-0.11,-2.8871,274924.01,102543.225
000889.SZ,20260115,3.9,3.92,3.77,3.81,3.93,-0.12,-3.0534,327387.8,125325.239
000889.SZ,20260114,3.77,4.04,3.77,3.93,3.79,0.14,3.6939,624962.9,245357.575
000889.SZ,20260113,3.92,4.01,3.79,3.79,3.94,-0.15,-3.8071,685820.86,264648.702
000889.SZ,20260112,3.58,3.94,3.58,3.94,3.58,0.36,10.0559,506265.64,195894.966
000889.SZ,20260109,3.59,3.61,3.53,3.58,3.57,0.01,0.2801,173432.85,61805.184
000889.SZ,20260108,3.52,3.59,3.52,3.57,3.54,0.03,0.8475,153738.61,54786.368
000889.SZ,20260107,3.62,3.65,3.51,3.54,3.62,-0.08,-2.2099,216643.8,77140.936
000889.SZ,20260106,3.62,3.67,3.6,3.62,3.62,0.0,0.0,152338.58,55370.976
000889.SZ,20260105,3.6,3.67,3.59,3.62,3.6,0.02,0.5556,121365.4,43979.208
000889.SZ,20251231,3.67,3.67,3.57,3.6,3.66,-0.06,-1.6393,120060.8,43241.842
000889.SZ,20251230,3.7,3.74,3.65,3.66,3.72,-0.06,-1.6129,149871.39,55361.938
000889.SZ,20251229,3.76,3.78,3.69,3.72,3.73,-0.01,-0.2681,168936.53,62927.14
000889.SZ,20251226,3.62,3.85,3.57,3.73,3.58,0.15,4.1899,317616.34,118333.832
000889.SZ,20251225,3.55,3.59,3.52,3.58,3.54,0.04,1.1299,97820.06,34732.031
000889.SZ,20251224,3.5,3.55,3.5,3.54,3.53,0.01,0.2833,117319.31,41356.817
000889.SZ,20251223,3.67,3.7,3.51,3.53,3.68,-0.15,-4.0761,208020.22,74344.502
000889.SZ,20251222,3.73,3.75,3.66,3.68,3.7,-0.02,-0.5405,131397.55,48441.128
000889.SZ,20251219,3.63,3.73,3.62,3.7,3.61,0.09,2.4931,152619.6,56220.217
000889.SZ,20251218,3.58,3.68,3.55,3.61,3.58,0.03,0.838,140909.24,51179.296
000889.SZ,20251217,3.57,3.61,3.5,3.58,3.59,-0.01,-0.2786,137694.01,48806.165
000889.SZ,20251216,3.63,3.64,3.54,3.59,3.63,-0.04,-1.1019,137768.0,49440.805
000889.SZ,20251215,3.58,3.67,3.5,3.63,3.59,0.04,1.1142,160441.22,57905.188
000889.SZ,20251212,3.61,3.65,3.57,3.59,3.63,-0.04,-1.1019,120916.76,43699.882
000889.SZ,20251211,3.7,3.74,3.62,3.63,3.71,-0.08,-2.1563,142363.8,52383.385
000889.SZ,20251210,3.7,3.73,3.66,3.71,3.71,0.0,0.0,116590.8,43064.996
000889.SZ,20251209,3.77,3.77,3.7,3.71,3.75,-0.04,-1.0667,116466.0,43338.136
000889.SZ,20251208,3.74,3.78,3.71,3.75,3.73,0.02,0.5362,133760.0,50129.944
000889.SZ,20251205,3.68,3.75,3.64,3.73,3.66,0.07,1.9126,152902.73,56489.601
000889.SZ,20251204,3.73,3.74,3.63,3.66,3.74,-0.08,-2.139,187632.6,68964.421
000889.SZ,20251203,3.8,3.82,3.72,3.74,3.8,-0.06,-1.5789,166001.71,62296.003
000889.SZ,20251202,3.83,3.83,3.76,3.8,3.82,-0.02,-0.5236,133004.99,50464.781
000889.SZ,20251201,3.95,3.97,3.79,3.82,3.93,-0.11,-2.799,290782.8,111285.14
000889.SZ,20251128,3.83,3.93,3.79,3.93,3.81,0.12,3.1496,184591.41,71403.811
000889.SZ,20251127,3.9,3.9,3.8,3.81,3.87,-0.06,-1.5504,155910.61,59840.717
000889.SZ,20251126,3.86,3.96,3.85,3.87,3.87,0.0,0.0,187699.4,73146.295
000889.SZ,20251125,3.86,3.95,3.85,3.87,3.83,0.04,1.0444,189624.21,73791.345
000889.SZ,20251124,3.76,3.86,3.72,3.83,3.76,0.07,1.8617,241616.4,91313.818
000889.SZ,20251121,4.01,4.07,3.73,3.76,4.03,-0.27,-6.6998,446951.01,173085.68
000889.SZ,20251120,4.16,4.16,4.01,4.03,4.12,-0.09,-2.1845,247703.0,100464.182
000889.SZ,20251119,4.23,4.25,4.09,4.12,4.22,-0.1,-2.3697,354023.77,146605.599
000889.SZ,20251118,4.43,4.46,4.18,4.22,4.48,-0.26,-5.8036,604832.79,258105.682
000889.SZ,20251117,4.42,4.59,4.37,4.48,4.44,0.04,0.9009,658069.81,294549.278
000889.SZ,20251114,4.72,4.72,4.35,4.44,4.42,0.02,0.4525,1130439.02,506826.119
000889.SZ,20251113,4.05,4.42,4.0,4.42,4.02,0.4,9.9502,548154.73,233828.742
000889.SZ,20251112,3.97,4.03,3.96,4.02,3.97,0.05,1.2594,179302.81,71546.173
000889.SZ,20251111,3.99,4.03,3.96,3.97,3.97,0.0,0.0,158036.0,63091.606
000889.SZ,20251110,4.0,4.04,3.94,3.97,4.01,-0.04,-0.9975,209440.4,83402.943
000889.SZ,20251107,3.99,4.07,3.97,4.01,3.98,0.03,0.7538,245520.4,98878.796
000889.SZ,20251106,3.96,3.99,3.89,3.98,3.98,0.0,0.0,204724.2,80359.62
000889.SZ,20251105,3.94,3.99,3.91,3.98,3.96,0.02,0.5051,195497.13,77356.662
000889.SZ,20251104,3.93,4.02,3.84,3.96,3.94,0.02,0.5076,337557.98,132966.176
000889.SZ,20251103,3.76,3.95,3.7,3.94,3.75,0.19,5.0667,345037.56,133209.519
000889.SZ,20251031,3.72,3.81,3.69,3.75,3.73,0.02,0.5362,228089.89,85832.935
000889.SZ,20251030,3.77,3.82,3.73,3.73,3.77,-0.04,-1.061,189452.22,71567.613
000889.SZ,20251029,3.78,3.8,3.73,3.77,3.78,-0.01,-0.2646,165360.79,62063.43
000889.SZ,20251028,3.74,3.82,3.73,3.78,3.76,0.02,0.5319,176804.2,66745.47
000889.SZ,20251027,3.8,3.84,3.73,3.76,3.77,-0.01,-0.2653,266169.4,100246.722
000889.SZ,20251024,3.84,3.86,3.76,3.77,3.84,-0.07,-1.8229,232445.6,88422.674
000889.SZ,20251023,3.86,3.88,3.79,3.84,3.89,-0.05,-1.2853,202152.77,77309.496
000889.SZ,20251022,3.9,3.95,3.85,3.89,3.91,-0.02,-0.5115,203415.8,79019.973
000889.SZ,20251021,3.95,3.95,3.87,3.91,3.95,-0.04,-1.0127,229550.99,89723.096
000889.SZ,20251020,3.87,4.05,3.87,3.95,3.85,0.1,2.5974,341949.63,135503.985
000889.SZ,20251017,3.9,3.95,3.85,3.85,3.89,-0.04,-1.0283,331559.0,129100.565
000889.SZ,20251016,4.0,4.07,3.87,3.89,4.0,-0.11,-2.75,479458.35,189973.335
000889.SZ,20251015,3.84,4.05,3.83,4.0,3.84,0.16,4.1667,649418.63,255569.217
000889.SZ,20251014,3.78,3.98,3.74,3.84,3.79,0.05,1.3193,661597.88,257000.992
000889.SZ,20251013,3.5,3.92,3.4,3.79,3.58,0.21,5.8659,650462.92,238614.562
000889.SZ,20251010,3.52,3.6,3.5,3.58,3.54,0.04,1.1299,299647.38,106670.98
000889.SZ,20251009,3.58,3.6,3.49,3.54,3.58,-0.04,-1.1173,318827.8,112231.868
000889.SZ,20250930,3.66,3.66,3.56,3.58,3.63,-0.05,-1.3774,388729.25,139614.064
000889.SZ,20250929,3.74,3.75,3.54,3.63,3.73,-0.1,-2.681,759819.41,277035.335
000889.SZ,20250926,3.44,3.73,3.37,3.73,3.39,0.34,10.0295,452938.2,165414.618
000889.SZ,20250925,3.38,3.45,3.36,3.39,3.38,0.01,0.2959,243099.8,82806.52
000889.SZ,20250924,3.3,3.39,3.28,3.38,3.3,0.08,2.4242,215031.0,71897.566
000889.SZ,20250923,3.37,3.38,3.21,3.3,3.38,-0.08,-2.3669,268911.07,87980.574
000889.SZ,20250922,3.38,3.39,3.33,3.38,3.38,0.0,0.0,169834.94,57035.035
000889.SZ,20250919,3.37,3.4,3.33,3.38,3.37,0.01,0.2967,196658.6,66072.704
000889.SZ,20250918,3.49,3.49,3.34,3.37,3.49,-0.12,-3.4384,293549.75,100357.734
000889.SZ,20250917,3.54,3.55,3.47,3.49,3.55,-0.06,-1.6901,257605.0,90181.077
000889.SZ,20250916,3.52,3.55,3.48,3.55,3.51,0.04,1.1396,178627.6,63054.097
000889.SZ,20250915,3.57,3.57,3.49,3.51,3.56,-0.05,-1.4045,235654.0,82846.419
000889.SZ,20250912,3.6,3.61,3.54,3.56,3.61,-0.05,-1.385,213798.8,76327.949
000889.SZ,20250911,3.56,3.62,3.51,3.61,3.57,0.04,1.1204,272787.47,97428.752
000889.SZ,20250910,3.5,3.6,3.5,3.57,3.5,0.07,2.0,271059.62,96640.752
000889.SZ,20250909,3.59,3.6,3.49,3.5,3.55,-0.05,-1.4085,212797.0,75315.996
000889.SZ,20250908,3.55,3.57,3.49,3.55,3.57,-0.02,-0.5602,210176.8,74071.592
000889.SZ,20250905,3.5,3.57,3.43,3.57,3.5,0.07,2.0,246309.2,86852.323
000889.SZ,20250904,3.53,3.59,3.45,3.5,3.53,-0.03,-0.8499,249993.4,88323.409
000889.SZ,20250903,3.62,3.65,3.51,3.53,3.63,-0.1,-2.7548,230463.95,82390.442
000889.SZ,20250902,3.71,3.73,3.59,3.63,3.72,-0.09,-2.4194,323844.72,117661.881
000889.SZ,20250901,3.66,3.79,3.66,3.72,3.66,0.06,1.6393,324179.69,120978.346
000889.SZ,20250829,3.7,3.7,3.64,3.66,3.72,-0.06,-1.6129,251974.57,92454.488
000889.SZ,20250828,3.7,3.76,3.59,3.72,3.74,-0.02,-0.5348,405967.89,149282.6
000889.SZ,20250827,3.93,3.97,3.73,3.74,3.94,-0.2,-5.0761,482775.98,186191.202
000889.SZ,20250826,4.06,4.06,3.9,3.94,4.04,-0.1,-2.4752,341026.2,134463.458
000889.SZ,20250825,3.97,4.05,3.89,4.04,3.97,0.07,1.7632,390102.86,155042.363
000889.SZ,20250822,3.94,4.0,3.91,3.97,3.98,-0.01,-0.2513,323100.93,127379.991
000889.SZ,20250821,3.96,4.25,3.94,3.98,3.95,0.03,0.7595,467563.0,188647.116
000889.SZ,20250820,3.9,3.95,3.86,3.95,3.9,0.05,1.2821,239970.63,94021.619
000889.SZ,20250819,3.95,3.98,3.88,3.9,3.94,-0.04,-1.0152,297446.75,116527.459
000889.SZ,20250818,3.99,4.0,3.92,3.94,3.98,-0.04,-1.005,320410.43,126640.841
000889.SZ,20250815,3.87,3.98,3.87,3.98,3.88,0.1,2.5773,289818.51,114279.757
000889.SZ,20250814,4.04,4.04,3.88,3.88,4.04,-0.16,-3.9604,494223.92,194581.852
000889.SZ,20250813,4.18,4.2,4.01,4.04,4.12,-0.08,-1.9417,566946.0,230736.978
000889.SZ,20250812,4.33,4.49,4.08,4.12,4.32,-0.2,-4.6296,901602.43,379827.765
000889.SZ,20250811,4.16,4.35,4.02,4.32,4.21,0.11,2.6128,654845.68,273147.401
000889.SZ,20250808,4.1,4.29,4.04,4.21,4.08,0.13,3.1863,833769.54,348288.736
000889.SZ,20250807,4.17,4.3,3.94,4.08,3.96,0.12,3.0303,990663.31,407258.833
000889.SZ,20250806,3.83,3.97,3.81,3.96,3.84,0.12,3.125,581006.89,226712.212
000889.SZ,20250805,3.75,3.98,3.72,3.84,3.71,0.13,3.504,736226.92,282348.303
000889.SZ,20250804,3.66,3.81,3.62,3.71,3.7,0.01,0.2703,405991.4,150750.026
000889.SZ,20250801,3.88,3.93,3.64,3.7,3.85,-0.15,-3.8961,857505.66,320419.772
000889.SZ,20250731,3.71,3.85,3.71,3.85,3.5,0.35,10.0,324273.76,124506.198
000889.SZ,20250730,3.54,3.54,3.48,3.5,3.55,-0.05,-1.4085,170495.4,59790.908
000889.SZ,20250729,3.58,3.6,3.5,3.55,3.6,-0.05,-1.3889,164257.4,57994.46
000889.SZ,20250728,3.57,3.62,3.55,3.6,3.57,0.03,0.8403,164032.02,58910.181
000889.SZ,20250725,3.53,3.65,3.53,3.57,3.53,0.04,1.1331,293613.82,105341.661
000889.SZ,20250724,3.5,3.56,3.48,3.53,3.5,0.03,0.8571,175744.27,62006.576
000889.SZ,20250723,3.56,3.6,3.5,3.5,3.56,-0.06,-1.6854,178425.8,62966.437
000889.SZ,20250722,3.64,3.68,3.53,3.56,3.65,-0.09,-2.4658,267361.4,95738.214
000889.SZ,20250721,3.62,3.66,3.61,3.65,3.64,0.01,0.2747,192996.44,70106.753
000889.SZ,20250718,3.66,3.68,3.63,3.64,3.65,-0.01,-0.274,168251.8,61284.333
000889.SZ,20250717,3.65,3.68,3.63,3.65,3.66,-0.01,-0.2732,151272.0,55235.289
000889.SZ,20250716,3.62,3.68,3.61,3.66,3.63,0.03,0.8264,215903.8,78923.447
000889.SZ,20250715,3.71,3.72,3.58,3.63,3.74,-0.11,-2.9412,411326.16,149405.738
000889.SZ,20250714,3.75,3.77,3.71,3.74,3.75,-0.01,-0.2667,225431.8,84399.818
000889.SZ,20250711,3.75,3.79,3.72,3.75,3.74,0.01,0.2674,296375.98,111164.291
000889.SZ,20250710,3.7,3.77,3.67,3.74,3.81,-0.07,-1.8373,446598.62,166534.146
000889.SZ,20250709,3.85,3.9,3.77,3.81,3.85,-0.04,-1.039,461478.96,176029.461
000889.SZ,20250708,3.8,3.87,3.75,3.85,3.82,0.03,0.7853,454179.17,173641.843
000889.SZ,20250707,3.73,3.91,3.73,3.82,3.82,0.0,0.0,623791.53,237706.465
000889.SZ,20250704,4.14,4.14,3.75,3.82,3.92,-0.1,-2.551,1234378.6,481157.21
000889.SZ,20250703,3.72,3.92,3.72,3.92,3.56,0.36,10.1124,735535.58,283671.978
000889.SZ,20250702,3.63,3.65,3.53,3.56,3.64,-0.08,-2.1978,256568.01,91805.058
000889.SZ,20250701,3.6,3.66,3.55,3.64,3.61,0.03,0.831,366882.4,132353.795
000889.SZ,20250630,3.67,3.72,3.59,3.61,3.63,-0.02,-0.551,393397.93,142592.238
000889.SZ,20250627,3.63,3.7,3.62,3.63,3.63,0.0,0.0,363779.2,132814.551
000889.SZ,20250626,3.63,3.69,3.59,3.63,3.63,0.0,0.0,432140.6,157297.231
000889.SZ,20250625,3.67,3.69,3.57,3.63,3.71,-0.08,-2.1563,832877.61,301404.279
000889.SZ,20250624,3.56,3.88,3.56,3.71,3.53,0.18,5.0992,1254618.77,472949.774
000889.SZ,20250623,3.36,3.54,3.35,3.53,3.38,0.15,4.4379,365355.4,126748.152
000889.SZ,20250620,3.49,3.49,3.33,3.38,3.49,-0.11,-3.1519,346240.4,117758.909
000889.SZ,20250619,3.58,3.6,3.45,3.49,3.6,-0.11,-3.0556,471691.3,165363.004
000889.SZ,20250618,3.6,3.63,3.5,3.6,3.6,0.0,0.0,510096.06,182830.071
000889.SZ,20250617,3.54,3.63,3.5,3.6,3.55,0.05,1.4085,614500.7,219527.036
000889.SZ,20250616,3.48,3.6,3.43,3.55,3.46,0.09,2.6012,634103.7,224277.34
000889.SZ,20250613,3.66,3.69,3.46,3.46,3.62,-0.16,-4.4199,794567.47,281018.217
000889.SZ,20250612,3.71,3.77,3.6,3.62,3.76,-0.14,-3.7234,1105444.93,406341.832
000889.SZ,20250611,3.99,4.08,3.75,3.76,4.1,-0.34,-8.2927,1615767.03,627758.723
000889.SZ,20250610,3.96,4.34,3.87,4.1,3.96,0.14,3.5354,2203707.6,892108.52
000889.SZ,20250609,3.75,3.96,3.66,3.96,3.6,0.36,10.0,1111564.19,431392.211
000889.SZ,20250606,3.6,3.6,3.6,3.6,3.27,0.33,10.0917,120197.58,43271.129
000889.SZ,20250605,3.27,3.27,3.27,3.27,2.97,0.3,10.101,10269.15,3358.012
000889.SZ,20250604,2.97,2.97,2.97,2.97,2.7,0.27,10.0,18030.76,5355.136
000889.SZ,20250530,2.7,2.75,2.7,2.7,2.7,0.0,0.0,147193.0,40018.399
000889.SZ,20250529,2.72,2.75,2.68,2.7,2.76,-0.06,-2.1739,304382.18,82589.347
000889.SZ,20250528,2.79,2.81,2.76,2.76,2.91,-0.15,-5.1546,229022.0,63496.333
000889.SZ,20250527,2.78,2.91,2.77,2.91,2.77,0.14,5.0542,218179.98,62364.631
000889.SZ,20250526,2.74,2.79,2.69,2.77,2.76,0.01,0.3623,135182.18,37167.975
