ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600343.SH,20260519,34.98,34.98,33.8,34.67,35.4,-0.73,-2.0621,313430.86,1074098.543
600343.SH,20260518,34.89,36.39,34.83,35.4,35.27,0.13,0.3686,311125.83,1107837.848
600343.SH,20260515,36.05,37.08,35.25,35.27,36.71,-1.44,-3.9226,363275.82,1295554.23
600343.SH,20260514,39.85,39.85,36.5,36.71,40.12,-3.41,-8.4995,586742.15,2226809.487
600343.SH,20260513,38.3,40.5,37.81,40.12,38.5,1.62,4.2078,701901.17,2747981.381
600343.SH,20260512,38.26,40.57,37.46,38.5,38.19,0.31,0.8117,705247.19,2751200.681
600343.SH,20260511,39.86,39.9,37.85,38.19,38.48,-0.29,-0.7536,887504.76,3428596.282
600343.SH,20260508,34.88,38.48,34.58,38.48,34.98,3.5,10.0057,685933.2,2541415.764
600343.SH,20260507,35.0,35.09,34.4,34.98,34.78,0.2,0.575,329100.31,1142846.776
600343.SH,20260506,34.57,35.53,34.55,34.78,34.52,0.26,0.7532,377843.36,1324196.283
600343.SH,20260430,33.18,35.08,33.0,34.52,33.26,1.26,3.7883,357351.82,1231580.102
600343.SH,20260429,32.5,33.79,32.41,33.26,32.84,0.42,1.2789,268125.26,892906.694
600343.SH,20260428,34.45,34.48,32.38,32.84,34.22,-1.38,-4.0327,334291.83,1102591.583
600343.SH,20260427,34.6,35.0,33.99,34.22,35.01,-0.79,-2.2565,273802.0,942486.251
600343.SH,20260424,36.1,36.47,34.8,35.01,36.38,-1.37,-3.7658,345513.17,1224206.755
600343.SH,20260423,37.88,38.2,36.03,36.38,38.4,-2.02,-5.2604,555885.66,2055922.422
600343.SH,20260422,35.6,38.88,34.89,38.4,36.62,1.78,4.8607,804099.93,2968613.763
600343.SH,20260421,37.41,37.62,35.99,36.62,37.39,-0.77,-2.0594,593609.78,2175877.072
600343.SH,20260420,35.67,37.87,35.3,37.39,35.67,1.72,4.822,789913.07,2924662.273
600343.SH,20260417,35.28,35.85,34.52,35.67,35.28,0.39,1.1054,484284.84,1708794.435
600343.SH,20260416,35.0,35.8,34.5,35.28,34.93,0.35,1.002,515502.78,1813002.562
600343.SH,20260415,33.97,35.84,33.97,34.93,33.97,0.96,2.826,881652.39,3090380.863
600343.SH,20260414,31.9,34.99,31.36,33.97,31.81,2.16,6.7903,1028716.38,3470267.502
600343.SH,20260413,31.99,32.63,31.67,31.81,32.0,-0.19,-0.5938,229953.63,737162.416
600343.SH,20260410,32.8,33.39,31.96,32.0,32.58,-0.58,-1.7802,309471.41,1006590.938
600343.SH,20260409,32.32,33.2,31.83,32.58,33.03,-0.45,-1.3624,303173.09,986260.339
600343.SH,20260408,32.1,33.86,31.85,33.03,31.43,1.6,5.0907,491596.91,1621455.877
600343.SH,20260407,31.15,31.6,30.56,31.43,31.41,0.02,0.0637,298736.62,929282.553
600343.SH,20260403,32.5,33.2,30.74,31.41,32.36,-0.95,-2.9357,425653.91,1348704.869
600343.SH,20260402,32.94,33.6,32.01,32.36,33.21,-0.85,-2.5595,397791.34,1301033.292
600343.SH,20260401,34.35,34.72,32.6,33.21,34.38,-1.17,-3.4031,709046.53,2364295.054
600343.SH,20260331,32.58,35.75,32.58,34.38,32.58,1.8,5.5249,1294978.89,4435574.213
600343.SH,20260330,29.58,32.58,29.49,32.58,29.62,2.96,9.9932,626661.84,2014447.038
600343.SH,20260327,28.6,29.9,28.41,29.62,29.62,0.0,0.0,235501.89,690329.172
600343.SH,20260326,30.66,30.8,29.2,29.62,30.2,-0.58,-1.9205,320659.21,955592.614
600343.SH,20260325,30.4,31.0,30.0,30.2,30.42,-0.22,-0.7232,248071.29,754823.649
600343.SH,20260324,30.46,30.92,29.03,30.42,29.83,0.59,1.9779,290074.59,871670.389
600343.SH,20260323,29.81,31.8,29.43,29.83,30.5,-0.67,-2.1967,322786.18,984219.032
600343.SH,20260320,31.86,31.95,30.3,30.5,31.86,-1.36,-4.2687,267620.1,831272.986
600343.SH,20260319,30.81,32.98,30.72,31.86,31.52,0.34,1.0787,387873.07,1233315.576
600343.SH,20260318,30.3,31.9,30.0,31.52,30.3,1.22,4.0264,325935.32,1011766.446
600343.SH,20260317,31.79,32.04,30.24,30.3,31.59,-1.29,-4.0836,248085.94,767899.519
600343.SH,20260316,32.05,32.19,30.9,31.59,32.32,-0.73,-2.2587,297899.58,937559.908
600343.SH,20260313,34.0,34.25,32.2,32.32,34.26,-1.94,-5.6626,356793.51,1177477.199
600343.SH,20260312,35.6,35.69,33.88,34.26,35.82,-1.56,-4.3551,441053.32,1521138.808
600343.SH,20260311,35.39,36.95,34.6,35.82,35.18,0.64,1.8192,651777.78,2331859.588
600343.SH,20260310,35.0,36.33,34.75,35.18,34.41,0.77,2.2377,405043.91,1431052.913
600343.SH,20260309,34.09,35.2,33.72,34.41,35.15,-0.74,-2.1053,374744.32,1283612.032
600343.SH,20260306,34.34,36.39,34.31,35.15,35.03,0.12,0.3426,543899.7,1933380.406
600343.SH,20260305,35.15,36.05,33.85,35.03,34.69,0.34,0.9801,525534.64,1820438.093
600343.SH,20260304,32.01,36.25,32.01,34.69,33.28,1.41,4.2368,603007.59,2114024.071
600343.SH,20260303,36.32,36.89,33.28,33.28,36.98,-3.7,-10.0054,652658.47,2244598.019
600343.SH,20260302,37.8,38.83,36.0,36.98,37.5,-0.52,-1.3867,874975.86,3275153.326
600343.SH,20260227,36.79,39.14,36.5,37.5,36.14,1.36,3.7631,1027565.02,3875540.875
600343.SH,20260226,32.8,36.14,32.43,36.14,32.85,3.29,10.0152,940857.37,3319850.117
600343.SH,20260225,32.04,33.25,31.51,32.85,32.05,0.8,2.4961,387909.54,1266184.493
600343.SH,20260224,31.8,33.04,31.8,32.05,31.55,0.5,1.5848,326205.58,1056241.367
600343.SH,20260213,32.1,32.87,31.52,31.55,32.25,-0.7,-2.1705,329970.72,1055040.15
600343.SH,20260212,33.01,33.28,32.01,32.25,33.89,-1.64,-4.8392,509868.31,1651502.051
600343.SH,20260211,36.03,37.18,33.88,33.89,36.11,-2.22,-6.1479,702849.69,2476786.974
600343.SH,20260210,36.68,37.26,33.5,36.11,36.7,-0.59,-1.6076,848172.43,2984875.007
600343.SH,20260209,35.11,37.75,34.76,36.7,34.32,2.38,6.9347,899067.51,3283962.182
600343.SH,20260206,35.0,36.02,34.2,34.32,35.95,-1.63,-4.5341,417834.94,1459945.874
600343.SH,20260205,34.6,36.99,34.2,35.95,35.46,0.49,1.3818,491132.92,1747654.083
600343.SH,20260204,36.93,37.77,34.96,35.46,37.25,-1.79,-4.8054,674144.04,2440159.437
600343.SH,20260203,37.0,38.51,34.0,37.25,36.51,0.74,2.0268,829346.93,3058209.328
600343.SH,20260202,37.21,39.39,36.5,36.51,36.37,0.14,0.3849,647245.14,2436037.019
600343.SH,20260130,35.14,38.0,35.1,36.37,35.8,0.57,1.5922,634318.86,2325396.032
600343.SH,20260129,34.21,36.58,34.16,35.8,34.26,1.54,4.495,589124.37,2099391.085
600343.SH,20260128,34.5,35.69,33.03,34.26,34.14,0.12,0.3515,492717.41,1699077.907
600343.SH,20260127,32.0,34.34,31.5,34.14,32.47,1.67,5.1432,530046.47,1760362.007
600343.SH,20260126,35.18,35.32,32.47,32.47,36.08,-3.61,-10.0055,608127.8,2039661.975
600343.SH,20260123,32.8,36.3,31.69,36.08,33.05,3.03,9.1679,895244.48,3125130.345
600343.SH,20260122,30.0,33.25,29.15,33.05,30.23,2.82,9.3285,970927.89,3057135.046
600343.SH,20260121,31.0,31.95,30.12,30.23,33.47,-3.24,-9.6803,1086617.97,3340771.749
600343.SH,20260120,35.0,35.96,33.47,33.47,37.19,-3.72,-10.0027,397868.28,1356680.556
600343.SH,20260119,37.19,37.46,37.19,37.19,41.32,-4.13,-9.9952,330173.0,1227985.996
600343.SH,20260116,44.8,45.68,40.16,41.32,44.09,-2.77,-6.2826,829994.86,3528611.959
600343.SH,20260115,46.8,49.99,44.09,44.09,48.99,-4.9,-10.002,905590.44,4184241.817
600343.SH,20260114,45.88,49.0,45.5,48.99,45.78,3.21,7.0118,1019990.56,4864828.409
600343.SH,20260113,48.08,49.0,44.64,45.78,49.6,-3.82,-7.7016,910879.08,4236332.092
600343.SH,20260112,46.0,50.88,45.0,49.6,46.4,3.2,6.8966,1037597.47,5020747.471
600343.SH,20260109,47.33,49.88,45.8,46.4,47.33,-0.93,-1.9649,937483.33,4477986.572
600343.SH,20260108,44.87,48.0,44.8,47.33,45.3,2.03,4.4812,952972.22,4445852.356
600343.SH,20260107,44.0,46.45,43.2,45.3,45.35,-0.05,-0.1103,848542.1,3825598.773
600343.SH,20260106,44.5,47.05,41.8,45.35,45.69,-0.34,-0.7441,1160541.49,5136875.388
600343.SH,20260105,46.7,48.3,44.32,45.69,48.97,-3.28,-6.698,1205389.05,5566121.58
600343.SH,20251231,47.9,49.87,47.76,48.97,48.75,0.22,0.4513,1458670.78,7120896.372
600343.SH,20251230,45.26,48.96,45.23,48.75,46.94,1.81,3.856,1510788.5,7132115.343
600343.SH,20251229,44.16,47.21,42.41,46.94,45.4,1.54,3.3921,1447670.1,6497659.314
600343.SH,20251226,43.15,46.7,42.62,45.4,43.27,2.13,4.9226,1507655.14,6791868.387
600343.SH,20251225,41.47,44.96,40.62,43.27,41.8,1.47,3.5167,1613914.84,6927871.55
600343.SH,20251224,37.5,41.8,37.5,41.8,38.0,3.8,10.0,1499629.16,6039826.35
600343.SH,20251223,37.14,40.5,35.02,38.0,37.13,0.87,2.3431,1601672.23,6086543.026
600343.SH,20251222,38.0,39.15,36.64,37.13,38.62,-1.49,-3.8581,1076971.42,4056996.32
600343.SH,20251219,36.5,39.3,36.5,38.62,36.5,2.12,5.8082,1370353.82,5242351.445
600343.SH,20251218,36.2,37.97,35.85,36.5,36.2,0.3,0.8287,1156824.58,4277701.764
600343.SH,20251217,37.75,38.15,36.0,36.2,39.35,-3.15,-8.0051,1179971.89,4364859.382
600343.SH,20251216,36.8,41.15,35.62,39.35,38.1,1.25,3.2808,1528042.85,5898226.85
600343.SH,20251215,39.0,39.93,36.37,38.1,40.12,-2.02,-5.0349,1553849.87,5993960.114
600343.SH,20251212,36.47,40.12,36.01,40.12,36.47,3.65,10.0082,1543601.44,5953453.028
600343.SH,20251211,33.81,36.47,32.02,36.47,33.15,3.32,10.0151,1807468.35,6291076.338
600343.SH,20251210,31.05,34.2,30.36,33.15,32.01,1.14,3.5614,1646916.11,5360117.531
600343.SH,20251209,30.29,33.85,28.6,32.01,31.04,0.97,3.125,2079767.76,6346319.69
600343.SH,20251208,29.92,31.04,29.18,31.04,28.22,2.82,9.9929,1271072.33,3898877.171
600343.SH,20251205,25.05,28.22,24.85,28.22,25.65,2.57,10.0195,1673822.19,4386597.989
600343.SH,20251204,24.35,27.49,23.91,25.65,25.7,-0.05,-0.1946,1900616.02,4918014.953
600343.SH,20251203,23.0,26.55,21.73,25.7,24.14,1.56,6.4623,2092361.16,5130279.565
600343.SH,20251202,22.26,25.2,22.26,24.14,23.05,1.09,4.7289,1432177.9,3428856.568
600343.SH,20251201,23.41,25.42,22.82,23.05,23.8,-0.75,-3.1513,1474331.57,3549238.823
600343.SH,20251128,22.0,24.5,21.56,23.8,22.35,1.45,6.4877,1699007.49,3908995.685
600343.SH,20251127,21.64,23.28,19.61,22.35,21.79,0.56,2.57,1649366.81,3454967.643
600343.SH,20251126,22.6,23.96,20.8,21.79,21.78,0.01,0.0459,1755051.21,3915515.866
600343.SH,20251125,21.78,21.78,20.51,21.78,19.8,1.98,10.0,861148.96,1857638.245
600343.SH,20251124,19.21,19.8,19.2,19.8,18.0,1.8,10.0,207201.6,407926.061
600343.SH,20251121,17.9,19.7,17.62,18.0,17.91,0.09,0.5025,1032084.33,1929863.392
600343.SH,20251120,16.26,17.91,16.2,17.91,16.28,1.63,10.0123,432881.75,759943.7
600343.SH,20251119,16.42,16.62,16.1,16.28,16.48,-0.2,-1.2136,157405.81,256566.095
600343.SH,20251118,16.74,16.93,15.91,16.48,16.95,-0.47,-2.7729,258118.44,421738.064
600343.SH,20251117,16.77,17.59,16.39,16.95,16.6,0.35,2.1084,348202.01,587921.671
600343.SH,20251114,16.62,16.99,16.41,16.6,16.84,-0.24,-1.4252,154432.02,257841.176
600343.SH,20251113,16.9,17.18,16.57,16.84,17.05,-0.21,-1.2317,298532.98,504149.015
600343.SH,20251112,16.31,17.22,16.03,17.05,16.49,0.56,3.396,389795.64,648313.127
600343.SH,20251111,15.74,17.04,15.6,16.49,15.73,0.76,4.8315,462509.1,765694.352
600343.SH,20251110,16.07,16.22,15.59,15.73,15.93,-0.2,-1.2555,213972.54,338519.398
600343.SH,20251107,15.05,16.0,15.05,15.93,15.15,0.78,5.1485,397002.22,625740.811
600343.SH,20251106,15.08,15.28,14.98,15.15,15.19,-0.04,-0.2633,108927.95,164596.929
600343.SH,20251105,15.2,15.28,15.06,15.19,15.28,-0.09,-0.589,84113.44,127593.341
600343.SH,20251104,15.5,15.51,15.11,15.28,15.61,-0.33,-2.114,123281.74,188409.626
600343.SH,20251103,15.3,15.65,15.11,15.61,15.3,0.31,2.0261,173528.74,267416.357
600343.SH,20251031,15.2,15.66,15.04,15.3,15.22,0.08,0.5256,161661.65,247958.584
600343.SH,20251030,15.42,15.52,15.19,15.22,15.46,-0.24,-1.5524,133081.28,203788.94
600343.SH,20251029,15.55,15.69,15.4,15.46,15.62,-0.16,-1.0243,147037.31,227865.776
600343.SH,20251028,15.19,15.95,15.15,15.62,15.24,0.38,2.4934,250890.66,392267.502
600343.SH,20251027,15.0,15.4,15.0,15.24,15.26,-0.02,-0.1311,203725.46,309774.939
600343.SH,20251024,15.9,16.0,15.24,15.26,15.07,0.19,1.2608,336676.84,523148.912
600343.SH,20251023,14.34,15.35,13.78,15.07,14.34,0.73,5.0907,266145.22,391538.093
600343.SH,20251022,14.55,14.73,14.3,14.34,14.67,-0.33,-2.2495,110641.81,160055.554
600343.SH,20251021,14.3,14.98,14.22,14.67,14.22,0.45,3.1646,170996.86,252300.895
600343.SH,20251020,14.62,14.74,14.04,14.22,14.35,-0.13,-0.9059,113567.31,163375.895
600343.SH,20251017,14.95,15.27,14.3,14.35,15.02,-0.67,-4.4607,153280.04,226502.423
600343.SH,20251016,14.91,15.19,14.61,15.02,14.95,0.07,0.4682,143456.16,213586.777
600343.SH,20251015,14.89,14.99,14.56,14.95,14.89,0.06,0.403,105973.06,156899.694
600343.SH,20251014,15.35,15.35,14.82,14.89,15.25,-0.36,-2.3607,149565.0,225177.633
600343.SH,20251013,14.7,15.38,14.6,15.25,15.1,0.15,0.9934,178459.88,270986.315
600343.SH,20251010,15.08,15.25,15.0,15.1,15.13,-0.03,-0.1983,136102.93,205889.55
600343.SH,20251009,14.88,15.25,14.69,15.13,14.9,0.23,1.5436,167939.94,251852.422
600343.SH,20250930,14.9,15.04,14.64,14.9,14.95,-0.05,-0.3344,134745.43,200216.623
600343.SH,20250929,14.83,14.99,14.72,14.95,14.95,0.0,0.0,110049.32,163143.799
600343.SH,20250926,14.85,15.24,14.72,14.95,14.9,0.05,0.3356,155253.53,233836.378
600343.SH,20250925,15.17,15.17,14.89,14.9,15.08,-0.18,-1.1936,135109.83,202174.136
600343.SH,20250924,14.65,15.09,14.38,15.08,14.78,0.3,2.0298,305794.95,455231.55
600343.SH,20250923,14.78,14.8,14.35,14.78,14.84,-0.06,-0.4043,185215.33,269401.834
600343.SH,20250922,14.04,15.05,13.75,14.84,14.12,0.72,5.0992,295910.61,429542.07
600343.SH,20250919,13.95,14.23,13.94,14.12,14.03,0.09,0.6415,81199.48,114391.213
600343.SH,20250918,14.13,14.42,13.86,14.03,14.23,-0.2,-1.4055,124197.41,175881.129
600343.SH,20250917,14.32,14.42,14.12,14.23,14.32,-0.09,-0.6285,74643.03,106463.007
600343.SH,20250916,14.01,14.4,13.88,14.32,14.01,0.31,2.2127,125865.38,178306.316
600343.SH,20250915,14.19,14.25,14.01,14.01,14.35,-0.34,-2.3693,100853.21,142118.441
600343.SH,20250912,14.43,14.53,14.31,14.35,14.48,-0.13,-0.8978,105020.43,151195.402
600343.SH,20250911,14.3,14.68,14.1,14.48,14.23,0.25,1.7569,177116.97,256678.893
600343.SH,20250910,14.32,14.51,14.2,14.23,14.43,-0.2,-1.386,113938.76,162986.338
600343.SH,20250909,14.2,14.88,13.9,14.43,14.22,0.21,1.4768,301754.81,435040.691
600343.SH,20250908,13.53,14.43,13.28,14.22,13.4,0.82,6.1194,267071.66,369436.835
600343.SH,20250905,13.4,13.47,13.18,13.4,13.47,-0.07,-0.5197,135619.13,180545.565
600343.SH,20250904,13.54,13.77,13.15,13.47,13.44,0.03,0.2232,167565.21,226493.389
600343.SH,20250903,14.25,14.31,13.41,13.44,14.25,-0.81,-5.6842,204316.83,281475.972
600343.SH,20250902,14.5,14.56,13.87,14.25,14.51,-0.26,-1.7919,225310.38,317580.57
600343.SH,20250901,15.03,15.03,14.43,14.51,15.03,-0.52,-3.4597,237408.1,345951.793
600343.SH,20250829,14.9,15.08,14.75,15.03,15.03,0.0,0.0,175876.09,262646.772
600343.SH,20250828,14.64,15.04,14.18,15.03,14.56,0.47,3.228,318785.34,470837.245
600343.SH,20250827,15.47,15.6,14.48,14.56,15.48,-0.92,-5.9432,337121.49,508121.767
600343.SH,20250826,15.58,15.75,15.2,15.48,15.53,-0.05,-0.322,305103.91,472787.952
600343.SH,20250825,14.97,15.57,14.86,15.53,14.94,0.59,3.9491,482832.42,739060.557
600343.SH,20250822,14.95,14.95,14.44,14.94,14.85,0.09,0.6061,317898.73,467043.359
600343.SH,20250821,14.79,15.01,14.71,14.85,14.85,0.0,0.0,181503.36,269849.206
600343.SH,20250820,14.75,15.05,14.65,14.85,14.76,0.09,0.6098,211720.7,314258.571
600343.SH,20250819,15.21,15.21,14.71,14.76,15.21,-0.45,-2.9586,276870.4,411799.63
600343.SH,20250818,14.98,15.43,14.98,15.21,15.09,0.12,0.7952,285165.69,433357.122
600343.SH,20250815,14.69,15.56,14.57,15.09,14.69,0.4,2.7229,414447.31,625763.36
600343.SH,20250814,15.47,15.56,14.69,14.69,15.61,-0.92,-5.8937,437166.91,654926.006
600343.SH,20250813,15.03,16.12,14.97,15.61,15.04,0.57,3.7899,494479.29,774328.055
600343.SH,20250812,15.68,16.52,14.86,15.04,15.84,-0.8,-5.0505,503243.11,776948.846
600343.SH,20250811,15.6,16.16,15.45,15.84,15.44,0.4,2.5907,379489.6,602081.677
600343.SH,20250808,15.3,16.04,15.18,15.44,15.38,0.06,0.3901,439574.81,685849.777
600343.SH,20250807,16.0,16.03,15.25,15.38,16.27,-0.89,-5.4702,488343.99,758325.058
600343.SH,20250806,15.9,16.9,15.78,16.27,16.06,0.21,1.3076,459853.44,748543.996
600343.SH,20250805,16.5,16.5,15.85,16.06,16.66,-0.6,-3.6014,479271.88,772198.312
600343.SH,20250804,15.52,16.7,15.52,16.66,15.77,0.89,5.6436,596476.65,970554.332
600343.SH,20250801,15.0,16.0,14.27,15.77,14.92,0.85,5.6971,680003.12,1035332.371
600343.SH,20250731,14.61,15.28,14.6,14.92,14.78,0.14,0.9472,383242.32,572086.568
600343.SH,20250730,14.7,15.52,14.49,14.78,14.86,-0.08,-0.5384,594448.92,893193.719
600343.SH,20250729,14.85,15.14,14.51,14.86,14.85,0.01,0.0673,547543.12,807553.142
600343.SH,20250728,13.75,15.22,13.75,14.85,13.84,1.01,7.2977,687336.08,1029482.311
600343.SH,20250725,13.58,13.94,13.53,13.84,13.59,0.25,1.8396,273782.8,376046.485
600343.SH,20250724,13.67,13.74,13.47,13.59,13.68,-0.09,-0.6579,244104.42,331094.263
600343.SH,20250723,13.65,14.06,13.4,13.68,13.69,-0.01,-0.073,362994.28,499761.257
600343.SH,20250722,13.78,14.04,13.6,13.69,13.95,-0.26,-1.8638,339297.2,467159.719
600343.SH,20250721,13.81,14.24,13.52,13.95,13.81,0.14,1.0138,673178.77,928429.834
600343.SH,20250718,12.53,13.81,12.45,13.81,12.55,1.26,10.0398,537022.08,718961.73
600343.SH,20250717,12.31,12.57,12.24,12.55,12.3,0.25,2.0325,138855.16,172382.094
600343.SH,20250716,12.59,12.61,12.29,12.3,12.57,-0.27,-2.148,157178.58,195156.946
600343.SH,20250715,12.74,12.86,12.42,12.57,12.97,-0.4,-3.084,212691.0,267408.962
600343.SH,20250714,12.48,13.03,12.41,12.97,12.4,0.57,4.5968,302070.0,385632.82
600343.SH,20250711,12.54,12.54,12.3,12.4,12.53,-0.13,-1.0375,122974.0,152371.673
600343.SH,20250710,12.44,12.62,12.31,12.53,12.58,-0.05,-0.3975,161116.72,200382.265
600343.SH,20250709,12.8,12.88,12.49,12.58,12.8,-0.22,-1.7188,190081.86,240523.635
600343.SH,20250708,12.56,13.0,12.46,12.8,12.64,0.16,1.2658,206694.02,263188.529
600343.SH,20250707,12.82,12.94,12.48,12.64,12.82,-0.18,-1.4041,208204.0,261937.95
600343.SH,20250704,12.36,13.35,12.27,12.82,12.45,0.37,2.9719,468923.08,602732.865
600343.SH,20250703,12.19,12.9,12.19,12.45,12.02,0.43,3.5774,322978.97,402278.86
600343.SH,20250702,12.18,12.19,11.96,12.02,12.23,-0.21,-1.7171,130038.0,156898.477
600343.SH,20250701,12.46,12.49,12.13,12.23,12.39,-0.16,-1.2914,201058.96,246078.601
600343.SH,20250630,11.91,12.41,11.91,12.39,11.89,0.5,4.2052,255203.02,312901.085
600343.SH,20250627,11.88,12.01,11.82,11.89,11.87,0.02,0.1685,147113.24,175501.246
600343.SH,20250626,11.76,12.03,11.76,11.87,11.75,0.12,1.0213,209254.16,249161.226
600343.SH,20250625,11.44,11.79,11.4,11.75,11.44,0.31,2.7098,195706.44,229146.839
600343.SH,20250624,11.27,11.48,11.23,11.44,11.41,0.03,0.2629,138130.0,157049.435
600343.SH,20250623,10.99,11.45,10.98,11.41,10.98,0.43,3.9162,134019.79,151016.664
600343.SH,20250620,11.11,11.18,10.94,10.98,11.17,-0.19,-1.701,101839.02,112260.116
600343.SH,20250619,11.38,11.38,11.09,11.17,11.4,-0.23,-2.0175,122397.0,137047.526
600343.SH,20250618,11.51,11.59,11.4,11.4,11.51,-0.11,-0.9557,108154.0,124103.929
600343.SH,20250617,11.45,11.53,11.38,11.51,11.46,0.05,0.4363,93882.0,107486.61
600343.SH,20250616,11.6,11.63,11.35,11.46,11.54,-0.08,-0.6932,97544.92,111896.245
600343.SH,20250613,11.65,11.74,11.46,11.54,11.61,-0.07,-0.6029,164786.99,191274.111
600343.SH,20250612,11.66,11.72,11.56,11.61,11.69,-0.08,-0.6843,91302.91,106048.14
600343.SH,20250611,11.7,11.81,11.66,11.69,11.79,-0.1,-0.8482,105317.12,123482.001
600343.SH,20250610,11.89,12.04,11.6,11.79,11.92,-0.13,-1.0906,180894.13,212958.315
600343.SH,20250609,11.78,12.05,11.75,11.92,11.79,0.13,1.1026,200545.49,239267.283
600343.SH,20250606,11.84,12.12,11.77,11.79,11.83,-0.04,-0.3381,183655.66,218692.857
600343.SH,20250605,11.85,12.01,11.79,11.83,11.94,-0.11,-0.9213,153009.06,181626.681
600343.SH,20250604,11.79,12.39,11.77,11.94,11.83,0.11,0.9298,199595.63,240204.423
600343.SH,20250603,11.88,12.12,11.78,11.83,11.83,0.0,0.0,213108.16,254019.707
600343.SH,20250530,11.86,11.99,11.62,11.83,11.87,-0.04,-0.337,182430.0,215461.867
600343.SH,20250529,11.49,11.97,11.49,11.87,11.51,0.36,3.1277,215983.96,254700.246
600343.SH,20250528,11.71,11.8,11.48,11.51,11.76,-0.25,-2.1259,193798.19,225521.743
600343.SH,20250527,11.94,11.97,11.59,11.76,11.94,-0.18,-1.5075,228260.77,267917.948
600343.SH,20250526,11.9,12.0,11.69,11.94,11.9,0.04,0.3361,174782.54,207693.365
600343.SH,20250523,11.8,12.16,11.65,11.9,11.81,0.09,0.7621,355485.47,425987.169
600343.SH,20250522,12.1,12.42,11.77,11.81,12.42,-0.61,-4.9114,501142.57,605108.701
600343.SH,20250521,13.16,13.23,12.38,12.42,13.76,-1.34,-9.7384,926386.39,1166870.145
