ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603220.SH,20260414,27.9,28.82,27.67,28.21,26.98,1.23,4.5589,555238.28,1569126.144
603220.SH,20260413,26.0,27.38,26.0,26.98,26.48,0.5,1.8882,379737.24,1026199.221
603220.SH,20260410,27.18,27.27,26.45,26.48,27.0,-0.52,-1.9259,361766.97,969903.128
603220.SH,20260409,26.97,27.3,26.72,27.0,27.38,-0.38,-1.3879,340054.85,918028.919
603220.SH,20260408,26.6,27.44,26.53,27.38,25.9,1.48,5.7143,445559.14,1206868.319
603220.SH,20260407,26.0,26.32,25.58,25.9,26.25,-0.35,-1.3333,322550.34,837324.323
603220.SH,20260403,25.15,27.0,24.77,26.25,24.7,1.55,6.2753,545028.41,1412453.753
603220.SH,20260402,26.02,26.15,24.43,24.7,26.3,-1.6,-6.0837,343647.04,860430.056
603220.SH,20260401,25.75,27.16,25.59,26.3,25.09,1.21,4.8226,399805.44,1053669.114
603220.SH,20260331,25.65,26.33,24.99,25.09,25.45,-0.36,-1.4145,254905.5,651311.82
603220.SH,20260330,24.3,25.73,23.48,25.45,24.91,0.54,2.1678,316424.12,782762.489
603220.SH,20260327,24.48,25.47,24.14,24.91,24.89,0.02,0.0804,237407.25,590432.155
603220.SH,20260326,25.87,26.1,24.7,24.89,26.02,-1.13,-4.3428,232843.2,589697.288
603220.SH,20260325,25.56,26.48,25.48,26.02,25.26,0.76,3.0087,315162.62,823167.685
603220.SH,20260324,24.74,25.38,23.62,25.26,24.1,1.16,4.8133,371289.45,917334.294
603220.SH,20260323,24.77,25.78,23.96,24.1,25.84,-1.74,-6.7337,384731.91,955600.49
603220.SH,20260320,27.65,27.8,25.84,25.84,27.39,-1.55,-5.659,397741.23,1059620.657
603220.SH,20260319,27.5,28.38,27.36,27.39,27.56,-0.17,-0.6168,624392.6,1738210.849
603220.SH,20260318,25.5,27.56,25.29,27.56,25.05,2.51,10.02,552881.51,1470520.997
603220.SH,20260317,26.2,26.41,25.01,25.05,25.9,-0.85,-3.2819,284465.29,730222.964
603220.SH,20260316,25.99,26.26,24.93,25.9,26.22,-0.32,-1.2204,407894.74,1041023.335
603220.SH,20260313,27.75,27.99,26.2,26.22,28.11,-1.89,-6.7236,422901.77,1135370.062
603220.SH,20260312,28.62,29.3,28.0,28.11,28.73,-0.62,-2.158,460901.4,1320158.847
603220.SH,20260311,29.0,29.46,28.51,28.73,29.5,-0.77,-2.6102,614880.62,1781160.47
603220.SH,20260310,30.67,31.03,28.82,29.5,29.31,0.19,0.6482,923308.35,2749612.587
603220.SH,20260309,28.77,30.1,27.78,29.31,27.43,1.88,6.8538,917335.7,2635226.638
603220.SH,20260306,27.0,28.0,26.5,27.43,25.79,1.64,6.3591,559135.34,1527952.811
603220.SH,20260305,26.0,26.3,25.26,25.79,25.37,0.42,1.6555,302322.27,778453.143
603220.SH,20260304,25.07,26.09,25.0,25.37,25.54,-0.17,-0.6656,225199.06,575575.937
603220.SH,20260303,27.29,27.3,25.16,25.54,27.01,-1.47,-5.4424,429078.12,1115496.14
603220.SH,20260302,26.87,27.88,26.84,27.01,27.8,-0.79,-2.8417,353499.48,963835.496
603220.SH,20260227,26.78,28.36,26.38,27.8,27.1,0.7,2.583,731102.4,2004483.656
603220.SH,20260226,24.94,27.43,24.94,27.1,24.94,2.16,8.6608,802818.59,2155377.951
603220.SH,20260225,25.65,26.0,24.85,24.94,25.73,-0.79,-3.0703,255216.2,642758.244
603220.SH,20260224,26.3,26.43,25.31,25.73,26.07,-0.34,-1.3042,229498.11,589175.301
603220.SH,20260213,26.22,27.1,26.05,26.07,26.42,-0.35,-1.3248,337689.83,897495.303
603220.SH,20260212,26.29,26.79,25.98,26.42,25.65,0.77,3.0019,443083.83,1167088.051
603220.SH,20260211,25.63,26.3,25.55,25.65,25.61,0.04,0.1562,270274.09,700271.33
603220.SH,20260210,25.4,26.09,25.29,25.61,25.47,0.14,0.5497,273226.61,702563.766
603220.SH,20260209,25.9,25.97,25.4,25.47,25.35,0.12,0.4734,169054.7,432386.791
603220.SH,20260206,24.91,25.85,24.37,25.35,25.17,0.18,0.7151,201833.27,511002.106
603220.SH,20260205,25.0,25.47,24.83,25.17,25.35,-0.18,-0.7101,149257.82,375164.288
603220.SH,20260204,26.0,26.05,25.0,25.35,26.25,-0.9,-3.4286,256093.06,649110.151
603220.SH,20260203,25.75,26.32,25.7,26.25,25.68,0.57,2.2196,257347.73,671723.619
603220.SH,20260202,25.93,26.67,25.66,25.68,25.9,-0.22,-0.8494,279982.09,729547.386
603220.SH,20260130,25.3,26.17,24.98,25.9,25.26,0.64,2.5337,303255.82,779497.99
603220.SH,20260129,25.4,26.13,24.8,25.26,25.83,-0.57,-2.2067,243791.57,623788.429
603220.SH,20260128,25.7,26.25,25.36,25.83,25.6,0.23,0.8984,266767.85,688197.537
603220.SH,20260127,25.33,26.0,24.9,25.6,25.33,0.27,1.0659,256497.63,651477.344
603220.SH,20260126,25.9,27.26,25.0,25.33,25.37,-0.04,-0.1577,380852.91,983587.298
603220.SH,20260123,25.25,25.95,24.75,25.37,25.3,0.07,0.2767,415399.23,1050100.73
603220.SH,20260122,23.09,25.3,23.08,25.3,23.0,2.3,10.0,357941.52,877883.919
603220.SH,20260121,22.81,23.33,22.73,23.0,22.92,0.08,0.349,90258.52,208063.383
603220.SH,20260120,23.45,23.61,22.77,22.92,23.31,-0.39,-1.6731,91984.71,211683.769
603220.SH,20260119,23.9,23.9,23.29,23.31,23.8,-0.49,-2.0588,120592.1,282973.67
603220.SH,20260116,24.41,24.57,23.7,23.8,24.24,-0.44,-1.8152,159723.39,382764.747
603220.SH,20260115,24.56,24.67,24.03,24.24,24.71,-0.47,-1.9021,170935.25,415516.92
603220.SH,20260114,23.92,24.9,23.88,24.71,23.92,0.79,3.3027,312354.55,762561.325
603220.SH,20260113,24.66,24.67,23.65,23.92,24.47,-0.55,-2.2477,201998.26,484299.431
603220.SH,20260112,23.88,24.56,23.88,24.47,23.64,0.83,3.511,242212.37,588629.005
603220.SH,20260109,23.35,23.85,23.09,23.64,23.33,0.31,1.3288,180596.24,423984.005
603220.SH,20260108,22.48,23.56,22.37,23.33,22.37,0.96,4.2915,196930.63,456010.018
603220.SH,20260107,22.28,22.75,22.08,22.37,22.18,0.19,0.8566,120290.0,269152.165
603220.SH,20260106,21.76,22.18,21.72,22.18,21.75,0.43,1.977,113378.43,248951.492
603220.SH,20260105,21.27,21.78,21.23,21.75,21.3,0.45,2.1127,95350.29,206137.782
603220.SH,20251231,21.25,21.4,21.07,21.3,21.27,0.03,0.141,68943.99,146482.234
603220.SH,20251230,21.25,21.64,21.2,21.27,21.25,0.02,0.0941,59283.1,126727.672
603220.SH,20251229,21.21,21.36,21.18,21.25,21.18,0.07,0.3305,52603.49,111844.847
603220.SH,20251226,21.31,21.45,21.13,21.18,21.37,-0.19,-0.8891,59657.5,127004.162
603220.SH,20251225,21.47,21.49,21.25,21.37,21.27,0.1,0.4701,48677.84,103963.177
603220.SH,20251224,21.07,21.35,21.02,21.27,21.07,0.2,0.9492,48634.1,103480.182
603220.SH,20251223,21.45,21.47,21.0,21.07,21.4,-0.33,-1.5421,48314.8,102350.601
603220.SH,20251222,21.34,21.57,21.32,21.4,21.4,0.0,0.0,53727.3,115310.657
603220.SH,20251219,21.29,21.45,21.17,21.4,21.19,0.21,0.991,59786.63,127363.32
603220.SH,20251218,20.99,21.35,20.88,21.19,21.05,0.14,0.6651,52819.43,112025.261
603220.SH,20251217,21.04,21.22,20.62,21.05,20.93,0.12,0.5733,66895.35,139816.264
603220.SH,20251216,21.28,21.34,20.88,20.93,21.28,-0.35,-1.6447,72337.4,152018.918
603220.SH,20251215,22.09,22.1,21.26,21.28,22.36,-1.08,-4.8301,133406.94,287819.353
603220.SH,20251212,22.37,22.6,22.25,22.36,22.39,-0.03,-0.134,71686.6,160546.511
603220.SH,20251211,22.62,22.94,22.38,22.39,22.61,-0.22,-0.973,65969.13,149354.218
603220.SH,20251210,22.53,22.69,22.21,22.61,22.6,0.01,0.0442,44961.06,100971.504
603220.SH,20251209,22.65,22.95,22.52,22.6,22.67,-0.07,-0.3088,56550.82,128567.242
603220.SH,20251208,22.38,22.84,22.38,22.67,22.36,0.31,1.3864,56414.62,127606.351
603220.SH,20251205,22.37,22.42,22.01,22.36,22.29,0.07,0.314,41778.49,93054.621
603220.SH,20251204,22.38,22.45,22.17,22.29,22.38,-0.09,-0.4021,32295.92,71957.755
603220.SH,20251203,22.7,22.7,22.3,22.38,22.6,-0.22,-0.9735,44810.68,100733.401
603220.SH,20251202,22.88,22.88,22.53,22.6,22.83,-0.23,-1.0074,54960.1,124479.667
603220.SH,20251201,22.53,22.98,22.35,22.83,22.37,0.46,2.0563,82756.05,188375.362
603220.SH,20251128,22.18,22.38,22.06,22.37,22.18,0.19,0.8566,45279.08,100713.236
603220.SH,20251127,22.29,22.47,22.1,22.18,22.29,-0.11,-0.4935,45975.2,102472.545
603220.SH,20251126,22.51,22.69,22.24,22.29,22.56,-0.27,-1.1968,60789.87,136583.42
603220.SH,20251125,22.8,22.93,22.53,22.56,22.64,-0.08,-0.3534,87904.93,199879.22
603220.SH,20251124,22.25,22.73,21.81,22.64,22.1,0.54,2.4434,64679.33,144406.054
603220.SH,20251121,22.45,22.64,21.96,22.1,22.53,-0.43,-1.9086,70959.09,157981.732
603220.SH,20251120,22.6,22.8,22.47,22.53,22.52,0.01,0.0444,51371.38,116256.626
603220.SH,20251119,22.94,23.1,22.47,22.52,22.95,-0.43,-1.8736,71761.48,162619.707
603220.SH,20251118,23.02,23.17,22.9,22.95,23.11,-0.16,-0.6923,60341.62,138805.065
603220.SH,20251117,23.01,23.34,23.0,23.11,23.2,-0.09,-0.3879,65694.07,152214.918
603220.SH,20251114,23.3,23.45,23.16,23.2,23.31,-0.11,-0.4719,72213.91,168325.856
603220.SH,20251113,23.21,23.42,23.15,23.31,23.43,-0.12,-0.5122,102493.5,238246.878
603220.SH,20251112,23.92,23.98,23.19,23.43,24.26,-0.83,-3.4213,138830.78,326368.653
603220.SH,20251111,25.0,25.0,24.21,24.26,23.96,0.3,1.2521,225403.15,552550.442
603220.SH,20251110,24.25,24.39,23.86,23.96,24.2,-0.24,-0.9917,95689.27,230222.594
603220.SH,20251107,24.01,24.4,23.87,24.2,24.19,0.01,0.0413,97537.33,235958.564
603220.SH,20251106,24.3,24.62,24.1,24.19,24.23,-0.04,-0.1651,147213.24,358694.085
603220.SH,20251105,23.71,24.5,23.61,24.23,23.8,0.43,1.8067,178778.85,432124.67
603220.SH,20251104,24.0,24.06,23.66,23.8,24.06,-0.26,-1.0806,82885.9,197338.915
603220.SH,20251103,23.79,24.1,23.4,24.06,23.49,0.57,2.4266,149159.52,355225.977
603220.SH,20251031,22.87,23.7,22.81,23.49,22.9,0.59,2.5764,143262.9,334444.154
603220.SH,20251030,22.71,23.15,22.6,22.9,22.84,0.06,0.2627,104415.44,239349.021
603220.SH,20251029,23.3,23.46,22.62,22.84,23.43,-0.59,-2.5181,177854.4,407208.911
603220.SH,20251028,23.3,23.76,23.03,23.43,23.3,0.13,0.5579,109255.58,255378.985
603220.SH,20251027,23.42,23.59,23.27,23.3,23.42,-0.12,-0.5124,125058.34,292509.417
603220.SH,20251024,23.63,23.95,23.22,23.42,23.63,-0.21,-0.8887,136441.47,321730.177
603220.SH,20251023,23.78,23.78,23.4,23.63,23.78,-0.15,-0.6308,74634.06,176020.196
603220.SH,20251022,23.28,23.86,23.14,23.78,23.32,0.46,1.9726,129483.76,305191.474
603220.SH,20251021,23.03,23.36,22.98,23.32,23.05,0.27,1.1714,88030.98,204550.584
603220.SH,20251020,23.03,23.23,22.82,23.05,22.77,0.28,1.2297,73454.79,169291.085
603220.SH,20251017,23.5,23.52,22.74,22.77,23.36,-0.59,-2.5257,106536.35,245631.631
603220.SH,20251016,23.74,23.75,23.24,23.36,23.66,-0.3,-1.268,79508.42,186360.001
603220.SH,20251015,23.47,23.81,23.34,23.66,23.33,0.33,1.4145,98911.99,233419.708
603220.SH,20251014,24.4,24.6,23.3,23.33,24.36,-1.03,-4.2282,171797.08,409709.458
603220.SH,20251013,24.0,24.45,23.7,24.36,24.81,-0.45,-1.8138,172153.1,414653.379
603220.SH,20251010,24.61,25.38,24.1,24.81,24.78,0.03,0.1211,231169.66,570831.308
603220.SH,20251009,24.82,25.07,24.34,24.78,24.81,-0.03,-0.1209,226884.67,559557.348
603220.SH,20250930,25.37,25.54,24.81,24.81,25.21,-0.4,-1.5867,196807.83,493910.174
603220.SH,20250929,25.31,25.58,24.99,25.21,25.29,-0.08,-0.3163,185356.09,467462.372
603220.SH,20250926,26.13,26.13,25.29,25.29,26.17,-0.88,-3.3626,199997.18,512706.897
603220.SH,20250925,26.3,26.79,26.04,26.17,26.51,-0.34,-1.2825,288549.91,759386.351
603220.SH,20250924,24.6,26.94,24.32,26.51,24.94,1.57,6.2951,587108.0,1525555.607
603220.SH,20250923,25.0,25.25,23.95,24.94,25.1,-0.16,-0.6375,310866.65,763617.862
603220.SH,20250922,24.69,25.28,24.31,25.1,24.65,0.45,1.8256,304073.5,758915.92
603220.SH,20250919,24.8,25.17,24.55,24.65,24.79,-0.14,-0.5647,320000.79,794236.272
603220.SH,20250918,23.43,25.77,23.32,24.79,23.43,1.36,5.8045,663311.6,1651149.272
603220.SH,20250917,23.55,23.76,23.25,23.43,23.51,-0.08,-0.3403,123552.11,289513.291
603220.SH,20250916,23.25,23.72,23.16,23.51,23.33,0.18,0.7715,142480.35,335285.084
603220.SH,20250915,23.64,23.69,23.21,23.33,23.71,-0.38,-1.6027,151589.48,354465.08
603220.SH,20250912,23.56,23.96,23.43,23.71,23.73,-0.02,-0.0843,228498.18,541585.782
603220.SH,20250911,22.7,23.77,22.51,23.73,22.94,0.79,3.4438,295114.5,686908.62
603220.SH,20250910,21.98,23.49,21.92,22.94,21.87,1.07,4.8925,274844.44,629739.876
603220.SH,20250909,22.39,22.39,21.85,21.87,22.38,-0.51,-2.2788,112340.2,247608.546
603220.SH,20250908,22.53,22.54,22.12,22.38,22.53,-0.15,-0.6658,114946.87,256409.296
603220.SH,20250905,22.1,22.58,21.76,22.53,22.06,0.47,2.1306,119835.42,266165.71
603220.SH,20250904,22.42,22.87,21.7,22.06,22.27,-0.21,-0.943,154421.68,344325.951
603220.SH,20250903,23.01,23.23,22.18,22.27,23.01,-0.74,-3.216,133776.39,303405.218
603220.SH,20250902,23.98,23.99,22.9,23.01,23.94,-0.93,-3.8847,219790.48,510264.946
603220.SH,20250901,23.9,24.45,23.9,23.94,23.84,0.1,0.4195,220711.51,531651.57
603220.SH,20250829,24.33,24.5,23.63,23.84,24.21,-0.37,-1.5283,228212.49,545511.886
603220.SH,20250828,23.85,24.33,23.32,24.21,23.71,0.5,2.1088,336249.89,804687.296
603220.SH,20250827,23.55,24.54,23.54,23.71,23.55,0.16,0.6794,433796.38,1043097.326
603220.SH,20250826,23.21,23.87,23.18,23.55,23.42,0.13,0.5551,209111.22,493058.03
603220.SH,20250825,23.81,23.94,23.21,23.42,23.3,0.12,0.515,270418.63,637017.466
603220.SH,20250822,22.95,23.47,22.81,23.3,22.95,0.35,1.5251,216156.65,502796.467
603220.SH,20250821,23.11,23.32,22.79,22.95,23.05,-0.1,-0.4338,187469.81,431050.251
603220.SH,20250820,22.51,23.05,22.51,23.05,22.73,0.32,1.4078,203947.91,466151.909
603220.SH,20250819,22.87,22.98,22.44,22.73,22.76,-0.03,-0.1318,187196.07,425519.202
603220.SH,20250818,22.05,22.8,22.05,22.76,22.03,0.73,3.3137,266144.94,601084.252
603220.SH,20250815,21.63,22.07,21.6,22.03,21.77,0.26,1.1943,104647.79,229447.533
603220.SH,20250814,22.15,22.27,21.75,21.77,22.1,-0.33,-1.4932,119839.27,263260.136
603220.SH,20250813,21.94,22.22,21.84,22.1,21.93,0.17,0.7752,119401.98,263480.893
603220.SH,20250812,22.04,22.09,21.81,21.93,22.04,-0.11,-0.4991,80599.34,176699.239
603220.SH,20250811,21.47,22.1,21.47,22.04,21.52,0.52,2.4164,110100.95,241182.218
603220.SH,20250808,21.85,21.92,21.5,21.52,21.93,-0.41,-1.8696,100024.27,216137.872
603220.SH,20250807,22.06,22.24,21.92,21.93,22.15,-0.22,-0.9932,83935.03,184941.514
603220.SH,20250806,21.85,22.19,21.7,22.15,21.86,0.29,1.3266,100648.65,221871.097
603220.SH,20250805,22.02,22.02,21.75,21.86,21.9,-0.04,-0.1826,73845.04,161250.913
603220.SH,20250804,21.7,21.9,21.61,21.9,21.87,0.03,0.1372,50687.92,110560.339
603220.SH,20250801,22.06,22.06,21.58,21.87,21.78,0.09,0.4132,87892.53,191758.751
603220.SH,20250731,21.9,22.24,21.7,21.78,22.0,-0.22,-1.0,91638.0,201886.825
603220.SH,20250730,22.4,22.4,21.89,22.0,22.66,-0.66,-2.9126,127268.78,281912.014
603220.SH,20250729,22.47,22.66,22.18,22.66,22.57,0.09,0.3988,115708.76,258803.099
603220.SH,20250728,22.88,22.9,22.45,22.57,22.75,-0.18,-0.7912,125743.1,284632.933
603220.SH,20250725,22.43,22.95,22.4,22.75,22.35,0.4,1.7897,157586.2,356879.429
603220.SH,20250724,22.23,22.38,22.15,22.35,22.12,0.23,1.0398,89727.6,200166.266
603220.SH,20250723,22.34,22.4,22.05,22.12,22.27,-0.15,-0.6736,103779.9,230866.165
603220.SH,20250722,22.5,22.57,22.16,22.27,22.57,-0.3,-1.3292,138867.24,309601.557
603220.SH,20250721,22.65,22.86,22.52,22.57,22.86,-0.29,-1.2686,151216.33,341901.523
603220.SH,20250718,23.26,23.44,22.85,22.86,22.81,0.05,0.2192,247851.46,574122.731
603220.SH,20250717,22.56,22.91,22.51,22.81,22.79,0.02,0.0878,149007.5,338544.07
603220.SH,20250716,22.83,23.28,22.37,22.79,22.83,-0.04,-0.1752,198103.99,453235.402
603220.SH,20250715,22.24,23.1,21.89,22.83,22.47,0.36,1.6021,270868.23,610323.563
603220.SH,20250714,22.61,22.7,22.41,22.47,22.7,-0.23,-1.0132,116355.67,262034.379
603220.SH,20250711,22.27,22.88,21.93,22.7,22.31,0.39,1.7481,210488.73,472915.788
603220.SH,20250710,22.2,22.49,22.07,22.31,22.48,-0.17,-0.7562,174001.44,386910.135
603220.SH,20250709,21.45,23.0,21.45,22.48,21.43,1.05,4.8997,387050.42,863059.928
603220.SH,20250708,20.83,21.45,20.76,21.43,20.83,0.6,2.8805,107991.9,228789.479
603220.SH,20250707,21.0,21.04,20.81,20.83,21.07,-0.24,-1.1391,60015.7,125265.082
603220.SH,20250704,21.2,21.46,21.03,21.07,21.2,-0.13,-0.6132,88656.7,188393.749
603220.SH,20250703,20.88,21.27,20.88,21.2,20.98,0.22,1.0486,72758.6,153688.075
603220.SH,20250702,21.39,21.39,20.88,20.98,21.41,-0.43,-2.0084,82545.16,173689.93
603220.SH,20250701,21.4,21.46,21.12,21.41,21.47,-0.06,-0.2795,85505.7,182237.652
603220.SH,20250630,21.3,21.55,21.24,21.47,21.32,0.15,0.7036,89800.3,192475.932
603220.SH,20250627,21.19,21.49,21.03,21.32,21.19,0.13,0.6135,106561.56,227330.297
603220.SH,20250626,21.33,21.53,21.11,21.19,21.2,-0.01,-0.0472,116207.4,247508.567
603220.SH,20250625,20.84,21.25,20.8,21.2,20.88,0.32,1.5326,118814.85,250472.371
603220.SH,20250624,20.38,21.2,20.37,20.88,20.28,0.6,2.9586,104418.1,216901.627
603220.SH,20250623,20.02,20.42,20.0,20.39,20.23,0.16,0.7909,59466.56,120675.317
603220.SH,20250620,20.51,20.72,20.17,20.23,20.54,-0.31,-1.5093,78153.1,158948.257
603220.SH,20250619,21.01,21.16,20.5,20.54,20.97,-0.43,-2.0505,85913.15,178762.508
603220.SH,20250618,21.0,21.07,20.75,20.97,21.06,-0.09,-0.4274,65765.06,137596.339
603220.SH,20250617,21.29,21.29,20.93,21.06,21.25,-0.19,-0.8941,65439.8,137688.847
603220.SH,20250616,20.87,21.37,20.82,21.25,21.03,0.22,1.0461,65101.08,138313.161
603220.SH,20250613,21.53,21.64,21.0,21.03,21.67,-0.64,-2.9534,120990.81,256727.83
603220.SH,20250612,21.7,22.04,21.51,21.67,21.82,-0.15,-0.6874,76705.3,167353.425
603220.SH,20250611,21.75,22.05,21.75,21.82,21.93,-0.11,-0.5016,86107.0,188396.708
603220.SH,20250610,22.46,22.46,21.61,21.93,22.32,-0.39,-1.7473,112510.33,247129.409
603220.SH,20250609,22.44,22.56,22.19,22.32,22.29,0.03,0.1346,100592.3,224869.1
603220.SH,20250606,22.25,22.47,22.1,22.29,22.28,0.01,0.0449,100750.26,224285.787
603220.SH,20250605,21.95,22.38,21.66,22.28,21.88,0.4,1.8282,132987.17,294120.043
603220.SH,20250604,21.83,22.05,21.7,21.88,21.66,0.22,1.0157,92273.77,202173.216
603220.SH,20250603,21.42,22.15,21.41,21.66,21.39,0.27,1.2623,86949.21,189215.161
603220.SH,20250530,21.7,21.7,21.32,21.39,21.83,-0.44,-2.0156,75245.77,161145.58
603220.SH,20250529,21.25,22.0,21.25,21.83,21.3,0.53,2.4883,107052.62,231832.268
603220.SH,20250528,21.64,21.69,21.24,21.3,21.53,-0.23,-1.0683,77920.8,167012.062
603220.SH,20250527,22.3,22.3,21.41,21.53,22.26,-0.73,-3.2794,141107.55,305972.9
603220.SH,20250526,21.89,22.33,21.89,22.26,21.89,0.37,1.6903,75522.5,167127.642
603220.SH,20250523,22.41,22.54,21.88,21.89,22.4,-0.51,-2.2768,99354.32,220917.006
603220.SH,20250522,22.61,22.79,22.36,22.4,22.7,-0.3,-1.3216,81713.5,184174.842
603220.SH,20250521,23.19,23.21,22.68,22.7,23.26,-0.56,-2.4076,126058.7,288005.485
603220.SH,20250520,23.1,23.56,22.97,23.26,23.25,0.01,0.043,89478.15,208604.307
