ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601606.SH,20260122,47.21,47.68,47.08,47.45,47.31,0.14,0.2959,139383.08,661505.203
601606.SH,20260121,46.9,47.51,46.8,47.31,47.22,0.09,0.1906,121940.94,576567.471
601606.SH,20260120,48.41,48.41,47.05,47.22,48.42,-1.2,-2.4783,201949.7,959343.268
601606.SH,20260119,48.2,48.6,47.5,48.42,48.28,0.14,0.29,184453.12,887862.373
601606.SH,20260116,48.78,48.8,48.2,48.28,49.14,-0.86,-1.7501,239640.62,1159390.171
601606.SH,20260115,48.9,49.39,48.4,49.14,48.9,0.24,0.4908,217673.43,1065778.78
601606.SH,20260114,48.66,49.42,48.5,48.9,49.02,-0.12,-0.2448,324937.52,1590780.453
601606.SH,20260113,50.89,50.89,49.0,49.02,51.28,-2.26,-4.4072,475583.41,2346229.098
601606.SH,20260112,51.9,52.69,50.16,51.28,51.97,-0.69,-1.3277,720182.9,3669395.306
601606.SH,20260109,50.9,52.88,50.03,51.97,49.74,2.23,4.4833,875388.72,4513682.161
601606.SH,20260108,48.77,50.49,48.27,49.74,48.56,1.18,2.43,536368.16,2654917.758
601606.SH,20260107,49.28,49.28,48.5,48.56,49.29,-0.73,-1.481,282893.11,1376094.326
601606.SH,20260106,48.81,50.1,48.35,49.29,49.46,-0.17,-0.3437,414821.35,2032779.695
601606.SH,20260105,49.0,51.06,48.34,49.46,48.12,1.34,2.7847,555265.64,2748987.43
601606.SH,20251231,49.25,49.3,48.0,48.12,50.26,-2.14,-4.2579,369048.79,1780279.917
601606.SH,20251230,48.63,51.25,48.58,50.26,48.39,1.87,3.8644,563445.89,2823915.242
601606.SH,20251229,48.48,49.35,48.18,48.39,47.94,0.45,0.9387,323148.74,1571657.25
601606.SH,20251226,48.05,48.75,47.47,47.94,48.0,-0.06,-0.125,255720.05,1228619.274
601606.SH,20251225,47.64,48.35,47.6,48.0,47.64,0.36,0.7557,235227.18,1128407.609
601606.SH,20251224,46.77,47.98,46.68,47.64,47.08,0.56,1.1895,206140.1,979166.566
601606.SH,20251223,47.82,47.82,47.0,47.08,47.83,-0.75,-1.5681,180306.57,850620.224
601606.SH,20251222,47.66,48.1,47.28,47.83,48.11,-0.28,-0.582,205597.77,980301.139
601606.SH,20251219,48.06,48.79,47.94,48.11,48.93,-0.82,-1.6759,256789.08,1238661.452
601606.SH,20251218,47.09,49.25,46.2,48.93,47.1,1.83,3.8854,397488.0,1909839.694
601606.SH,20251217,46.0,47.1,45.8,47.1,46.11,0.99,2.147,231242.26,1075012.012
601606.SH,20251216,47.51,47.57,45.75,46.11,47.51,-1.4,-2.9467,227015.93,1049661.798
601606.SH,20251215,48.4,48.72,47.5,47.51,48.43,-0.92,-1.8996,210545.36,1007939.879
601606.SH,20251212,48.52,48.8,47.84,48.43,48.51,-0.08,-0.1649,202208.83,976081.977
601606.SH,20251211,49.09,49.38,48.3,48.51,49.24,-0.73,-1.4825,226135.08,1102636.467
601606.SH,20251210,48.9,49.99,48.6,49.24,49.19,0.05,0.1016,226420.6,1117278.885
601606.SH,20251209,49.5,50.14,49.05,49.19,50.17,-0.98,-1.9534,268090.11,1324792.113
601606.SH,20251208,50.58,50.95,49.91,50.17,49.86,0.31,0.6217,327215.3,1645205.677
601606.SH,20251205,49.0,50.18,48.32,49.86,49.34,0.52,1.0539,306474.21,1514227.104
601606.SH,20251204,49.0,50.35,48.73,49.34,50.03,-0.69,-1.3792,320507.47,1583544.407
601606.SH,20251203,51.68,51.72,49.9,50.03,52.49,-2.46,-4.6866,465572.78,2347193.198
601606.SH,20251202,52.26,53.53,51.7,52.49,52.22,0.27,0.517,448465.07,2368635.804
601606.SH,20251201,52.0,52.88,51.9,52.22,52.95,-0.73,-1.3787,393578.46,2056798.801
601606.SH,20251128,52.12,53.9,51.5,52.95,52.1,0.85,1.6315,547925.16,2881627.473
601606.SH,20251127,51.8,53.2,51.8,52.1,52.69,-0.59,-1.1198,529950.91,2786135.888
601606.SH,20251126,55.6,56.02,52.68,52.69,57.3,-4.61,-8.0454,878661.37,4688231.043
601606.SH,20251125,56.79,59.05,54.7,57.3,57.43,-0.13,-0.2264,1246042.79,7197120.615
601606.SH,20251124,52.22,57.43,51.0,57.43,52.21,5.22,9.9981,1068487.17,5868542.396
601606.SH,20251121,51.0,55.0,48.64,52.21,52.0,0.21,0.4038,860072.35,4466631.314
601606.SH,20251120,53.0,53.99,51.92,52.0,55.15,-3.15,-5.7117,678418.12,3570716.971
601606.SH,20251119,52.0,57.0,50.01,55.15,52.22,2.93,5.6109,1109536.35,6003979.712
601606.SH,20251118,57.03,57.03,51.8,52.22,53.55,-1.33,-2.4837,1039125.11,5617403.023
601606.SH,20251117,53.55,53.55,52.93,53.55,48.68,4.87,10.0041,509064.41,2723358.195
601606.SH,20251114,47.8,50.3,47.65,48.68,46.42,2.26,4.8686,610579.2,2997296.971
601606.SH,20251113,45.75,46.78,45.52,46.42,46.07,0.35,0.7597,207902.62,963978.756
601606.SH,20251112,48.13,48.13,45.67,46.07,48.43,-2.36,-4.873,317038.65,1473248.139
601606.SH,20251111,48.23,48.86,47.89,48.43,48.19,0.24,0.498,228781.39,1103930.849
601606.SH,20251110,48.48,48.88,47.65,48.19,48.8,-0.61,-1.25,291989.9,1405622.974
601606.SH,20251107,50.0,50.0,48.5,48.8,50.52,-1.72,-3.4046,357681.27,1753137.574
601606.SH,20251106,49.96,50.9,49.03,50.52,50.44,0.08,0.1586,385867.77,1929243.998
601606.SH,20251105,51.0,51.86,49.22,50.44,52.51,-2.07,-3.9421,437131.2,2215140.891
601606.SH,20251104,51.32,53.43,50.9,52.51,51.31,1.2,2.3387,586074.75,3069905.642
601606.SH,20251103,51.23,51.98,50.27,51.31,51.26,0.05,0.0975,375812.07,1926723.962
601606.SH,20251031,51.49,52.71,50.92,51.26,51.82,-0.56,-1.0807,421123.67,2174783.758
601606.SH,20251030,54.0,54.5,51.67,51.82,55.47,-3.65,-6.5801,739172.85,3879659.633
601606.SH,20251029,54.0,57.97,53.5,55.47,54.98,0.49,0.8912,1253331.6,6909984.164
601606.SH,20251028,49.98,54.98,49.03,54.98,49.98,5.0,10.004,1120951.85,5939449.897
601606.SH,20251027,50.5,51.45,49.51,49.98,51.27,-1.29,-2.5161,617456.49,3098418.338
601606.SH,20251024,49.43,52.58,48.02,51.27,48.95,2.32,4.7395,781052.09,3994716.071
601606.SH,20251023,48.15,51.58,47.81,48.95,48.05,0.9,1.873,718831.55,3562330.951
601606.SH,20251022,48.5,48.88,47.8,48.05,48.88,-0.83,-1.698,267709.11,1289729.592
601606.SH,20251021,48.07,49.17,47.63,48.88,48.31,0.57,1.1799,400124.36,1937861.738
601606.SH,20251020,49.32,50.47,47.83,48.31,49.57,-1.26,-2.5419,540905.34,2648499.366
601606.SH,20251017,50.56,51.93,49.5,49.57,53.1,-3.53,-6.6478,673720.29,3398805.031
601606.SH,20251016,50.3,54.85,50.3,53.1,51.88,1.22,2.3516,874664.59,4658955.986
601606.SH,20251015,56.01,56.02,50.4,51.88,56.0,-4.12,-7.3571,964236.08,5008688.965
601606.SH,20251014,53.0,56.8,53.0,56.0,51.92,4.08,7.8582,1424187.54,7846328.585
601606.SH,20251013,47.3,51.92,47.3,51.92,47.2,4.72,10.0,1018542.49,5122562.622
601606.SH,20251010,43.06,47.2,42.65,47.2,42.91,4.29,9.9977,891202.99,4055349.329
601606.SH,20251009,42.0,43.25,41.85,42.91,42.68,0.23,0.5389,329201.21,1397492.112
601606.SH,20250930,41.93,43.12,41.84,42.68,41.93,0.75,1.7887,342050.27,1454525.131
601606.SH,20250929,42.0,42.54,41.44,41.93,42.44,-0.51,-1.2017,359812.26,1505936.647
601606.SH,20250926,43.1,44.5,42.41,42.44,42.84,-0.4,-0.9337,499760.07,2162682.117
601606.SH,20250925,44.07,44.18,42.73,42.84,44.07,-1.23,-2.791,330689.6,1427825.785
601606.SH,20250924,44.35,44.49,43.71,44.07,44.65,-0.58,-1.299,261142.84,1151307.012
601606.SH,20250923,46.7,46.8,43.52,44.65,46.62,-1.97,-4.2257,448654.09,1997244.281
601606.SH,20250922,47.28,47.3,45.37,46.62,46.91,-0.29,-0.6182,390758.37,1796829.951
601606.SH,20250919,46.02,48.0,46.02,46.91,46.49,0.42,0.9034,432752.94,2039731.613
601606.SH,20250918,46.98,48.81,46.01,46.49,47.07,-0.58,-1.2322,590674.45,2798236.605
601606.SH,20250917,47.93,48.15,46.88,47.07,47.76,-0.69,-1.4447,387422.56,1833408.139
601606.SH,20250916,48.98,48.98,47.15,47.76,49.17,-1.41,-2.8676,478828.83,2293981.388
601606.SH,20250915,48.98,51.35,48.95,49.17,49.95,-0.78,-1.5616,579791.79,2886409.004
601606.SH,20250912,46.78,51.28,46.66,49.95,47.12,2.83,6.0059,951061.03,4667662.807
601606.SH,20250911,46.27,48.39,44.82,47.12,46.27,0.85,1.837,718163.26,3340710.738
601606.SH,20250910,46.8,47.5,46.09,46.27,47.39,-1.12,-2.3634,512394.38,2388372.928
601606.SH,20250909,47.99,49.08,47.13,47.39,48.24,-0.85,-1.762,643357.35,3099818.668
601606.SH,20250908,51.0,51.72,48.22,48.24,53.55,-5.31,-9.916,1008883.33,4998923.268
601606.SH,20250905,52.79,58.66,52.79,53.55,58.66,-5.11,-8.7112,1073270.63,5820699.68
601606.SH,20250904,58.66,61.99,58.66,58.66,65.18,-6.52,-10.0031,201441.37,1187132.801
601606.SH,20250903,72.48,77.07,65.18,65.18,72.42,-7.24,-9.9972,859136.8,5967461.456
601606.SH,20250902,68.5,74.55,65.3,72.42,70.7,1.72,2.4328,932013.53,6562218.105
601606.SH,20250901,71.0,75.4,64.8,70.7,69.17,1.53,2.2119,1089083.83,7720594.136
601606.SH,20250829,62.88,69.17,62.0,69.17,62.88,6.29,10.0032,1123709.11,7461975.627
601606.SH,20250828,62.27,64.0,61.0,62.88,63.27,-0.39,-0.6164,525424.13,3261451.35
601606.SH,20250827,65.2,65.2,62.0,63.27,65.45,-2.18,-3.3308,556773.42,3526291.791
601606.SH,20250826,62.26,67.5,62.25,65.45,62.14,3.31,5.3267,779028.33,5066347.357
601606.SH,20250825,62.27,63.22,60.45,62.14,62.58,-0.44,-0.7031,556007.91,3452981.758
601606.SH,20250822,61.1,63.0,60.0,62.58,62.07,0.51,0.8217,633159.46,3895954.671
601606.SH,20250821,63.0,66.2,61.0,62.07,64.69,-2.62,-4.0501,594265.31,3759169.643
601606.SH,20250820,65.97,68.9,63.28,64.69,67.0,-2.31,-3.4478,750462.89,4957007.027
601606.SH,20250819,66.0,70.0,61.01,67.0,66.29,0.71,1.0711,1188285.12,7960690.27
601606.SH,20250818,58.5,66.29,56.8,66.29,60.26,6.03,10.0066,1274317.65,7798726.028
601606.SH,20250815,59.34,63.0,57.0,60.26,62.99,-2.73,-4.334,985334.09,5885390.69
601606.SH,20250814,67.82,73.25,61.05,62.99,67.82,-4.83,-7.1218,1330140.47,8585492.599
601606.SH,20250813,61.65,67.82,61.65,67.82,61.65,6.17,10.0081,682490.57,4471796.396
601606.SH,20250812,59.2,62.78,58.23,61.65,57.07,4.58,8.0252,1297633.77,7879400.428
601606.SH,20250811,51.88,57.07,51.87,57.07,51.88,5.19,10.0039,724592.62,4023213.568
601606.SH,20250808,50.0,55.17,50.0,51.88,51.68,0.2,0.387,1401911.4,7380388.983
601606.SH,20250807,50.98,51.68,48.44,51.68,46.98,4.7,10.0043,1325005.81,6653434.79
601606.SH,20250806,43.13,46.98,43.11,46.98,42.71,4.27,9.9977,426009.58,1946916.637
601606.SH,20250805,42.0,42.71,40.8,42.71,38.83,3.88,9.9923,893308.61,3783571.933
601606.SH,20250804,35.3,38.83,35.3,38.83,35.3,3.53,10.0,918365.01,3496453.83
601606.SH,20250801,34.89,37.48,32.33,35.3,34.68,0.62,1.7878,1677929.22,5879362.693
601606.SH,20250731,30.57,34.68,29.88,34.68,31.53,3.15,9.9905,1489290.48,4965169.852
601606.SH,20250730,30.65,33.32,30.07,31.53,30.63,0.9,2.9383,1134117.64,3591572.122
601606.SH,20250729,29.01,31.01,29.01,30.63,29.53,1.1,3.725,881786.19,2652367.796
601606.SH,20250728,28.73,30.5,28.73,29.53,28.72,0.81,2.8203,700824.03,2076965.142
601606.SH,20250725,29.67,29.68,28.54,28.72,29.67,-0.95,-3.2019,610341.39,1761957.871
601606.SH,20250724,29.0,29.93,28.96,29.67,29.66,0.01,0.0337,803715.37,2362606.442
601606.SH,20250723,31.96,31.96,28.97,29.66,32.19,-2.53,-7.8596,1124276.12,3384191.46
601606.SH,20250722,29.0,32.19,28.88,32.19,29.26,2.93,10.0137,1513302.84,4768038.005
601606.SH,20250721,28.5,29.95,28.0,29.26,29.22,0.04,0.1369,794446.46,2312854.66
601606.SH,20250718,30.42,30.59,29.1,29.22,30.38,-1.16,-3.8183,1067678.06,3166358.935
601606.SH,20250717,28.8,30.46,28.8,30.38,29.18,1.2,4.1124,1095737.16,3258705.061
601606.SH,20250716,28.75,30.48,28.05,29.18,28.89,0.29,1.0038,1032064.72,3015677.496
601606.SH,20250715,28.0,29.29,27.51,28.89,28.74,0.15,0.5219,686401.01,1961056.95
601606.SH,20250714,28.13,29.49,27.4,28.74,28.13,0.61,2.1685,753619.44,2153962.502
601606.SH,20250711,26.24,28.95,26.24,28.13,26.66,1.47,5.5139,931972.73,2558336.756
601606.SH,20250710,27.48,27.65,26.3,26.66,28.43,-1.77,-6.2258,801732.73,2136455.48
601606.SH,20250709,28.82,30.4,28.2,28.43,28.77,-0.34,-1.1818,969718.08,2821264.936
601606.SH,20250708,28.28,28.99,27.88,28.77,28.69,0.08,0.2788,718876.9,2049456.107
601606.SH,20250707,28.15,28.78,27.33,28.69,28.28,0.41,1.4498,743022.98,2111132.969
601606.SH,20250704,29.64,29.77,28.2,28.28,30.5,-2.22,-7.2787,949945.26,2732838.38
601606.SH,20250703,29.6,31.63,28.45,30.5,29.6,0.9,3.0405,1244212.51,3728773.157
601606.SH,20250702,31.0,31.46,29.0,29.6,31.96,-2.36,-7.3842,1159558.61,3499679.084
601606.SH,20250701,30.38,31.96,28.1,31.96,29.05,2.91,10.0172,1535242.15,4693665.494
601606.SH,20250630,26.35,29.05,26.33,29.05,26.41,2.64,9.9962,902859.04,2563654.865
601606.SH,20250627,24.69,26.93,24.56,26.41,24.55,1.86,7.5764,1610562.86,4176129.101
601606.SH,20250626,23.77,24.55,23.5,24.55,22.32,2.23,9.991,545822.64,1319299.456
601606.SH,20250625,19.74,22.32,19.74,22.32,20.29,2.03,10.0049,1250777.77,2721773.063
601606.SH,20250624,19.28,21.71,18.18,20.29,20.2,0.09,0.4455,1652725.91,3311668.416
601606.SH,20250623,18.92,20.2,18.92,20.2,18.36,1.84,10.0218,668488.27,1317730.182
601606.SH,20250620,16.71,18.36,16.5,18.36,16.69,1.67,10.006,1123718.82,1995074.796
601606.SH,20250619,15.93,16.69,15.46,16.69,15.17,1.52,10.0198,1360865.74,2192469.754
601606.SH,20250618,13.6,15.17,13.6,15.17,13.79,1.38,10.0073,603159.86,894497.41
601606.SH,20250617,13.35,14.22,13.16,13.79,13.48,0.31,2.2997,454865.28,619368.985
601606.SH,20250616,13.49,13.66,13.08,13.48,13.39,0.09,0.6721,344015.15,460505.641
601606.SH,20250613,13.18,13.62,13.0,13.39,12.91,0.48,3.718,419624.2,557620.488
601606.SH,20250612,13.12,13.14,12.89,12.91,13.16,-0.25,-1.8997,132154.5,171585.047
601606.SH,20250611,13.2,13.22,13.05,13.16,13.19,-0.03,-0.2274,113853.0,149800.532
601606.SH,20250610,13.5,13.5,12.96,13.19,13.5,-0.31,-2.2963,233104.0,307535.564
601606.SH,20250609,13.42,13.66,13.42,13.5,13.4,0.1,0.7463,221254.99,299289.721
601606.SH,20250606,13.96,13.97,13.38,13.4,14.18,-0.78,-5.5007,397776.57,541797.009
601606.SH,20250605,13.68,14.48,13.46,14.18,13.48,0.7,5.1929,565270.88,792732.093
601606.SH,20250604,13.57,13.66,13.42,13.48,13.57,-0.09,-0.6632,145475.7,196669.693
601606.SH,20250603,13.42,13.67,13.35,13.57,13.43,0.14,1.0424,188226.7,255049.031
601606.SH,20250530,13.33,13.65,13.28,13.43,13.44,-0.01,-0.0744,174913.0,235207.502
601606.SH,20250529,13.34,13.59,13.25,13.44,13.36,0.08,0.5988,130339.7,175352.922
601606.SH,20250528,13.6,13.65,13.26,13.36,13.66,-0.3,-2.1962,147441.0,197276.954
601606.SH,20250527,13.75,13.78,13.49,13.66,13.79,-0.13,-0.9427,167696.0,227904.39
601606.SH,20250526,13.56,13.87,13.33,13.79,13.55,0.24,1.7712,237565.0,324144.574
601606.SH,20250523,13.88,13.97,13.51,13.55,13.98,-0.43,-3.0758,308870.16,423027.003
601606.SH,20250522,13.26,14.38,13.07,13.98,13.39,0.59,4.4063,612599.32,850686.256
