ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600743.SH,20260605,2.41,2.59,2.41,2.49,2.57,-0.08,-3.1128,1056556.05,260942.204
600743.SH,20260604,2.55,2.83,2.5,2.57,2.57,0.0,0.0,1796513.02,476850.808
600743.SH,20260603,2.48,2.61,2.41,2.57,2.53,0.04,1.581,1254344.44,314549.002
600743.SH,20260602,2.55,2.59,2.42,2.53,2.58,-0.05,-1.938,1364806.12,339038.793
600743.SH,20260601,2.4,2.71,2.33,2.58,2.46,0.12,4.878,1891736.9,488392.506
600743.SH,20260529,2.44,2.65,2.42,2.46,2.45,0.01,0.4082,1071820.36,268736.894
600743.SH,20260528,2.31,2.49,2.29,2.45,2.32,0.13,5.6034,612826.81,147150.764
600743.SH,20260527,2.39,2.4,2.28,2.32,2.4,-0.08,-3.3333,449385.75,104476.216
600743.SH,20260526,2.51,2.55,2.37,2.4,2.49,-0.09,-3.6145,489812.34,120042.977
600743.SH,20260525,2.46,2.55,2.45,2.49,2.46,0.03,1.2195,374701.09,93549.585
600743.SH,20260522,2.45,2.47,2.42,2.46,2.44,0.02,0.8197,437724.92,107213.805
600743.SH,20260521,2.61,2.63,2.4,2.44,2.63,-0.19,-7.2243,863650.24,218075.286
600743.SH,20260520,2.63,2.67,2.61,2.63,2.68,-0.05,-1.8657,459762.45,121334.993
600743.SH,20260519,2.68,2.72,2.63,2.68,2.69,-0.01,-0.3717,536069.11,142945.164
600743.SH,20260518,2.66,2.71,2.52,2.69,2.69,0.0,0.0,730659.52,193691.512
600743.SH,20260515,2.59,2.85,2.58,2.69,2.61,0.08,3.0651,1291742.37,349848.1
600743.SH,20260514,2.7,2.71,2.58,2.61,2.67,-0.06,-2.2472,672774.15,176731.075
600743.SH,20260513,2.68,2.72,2.61,2.67,2.71,-0.04,-1.476,934590.77,247960.3
600743.SH,20260512,2.69,2.72,2.63,2.71,2.69,0.02,0.7435,966666.31,258488.632
600743.SH,20260511,2.76,2.85,2.67,2.69,2.78,-0.09,-3.2374,1538640.31,419246.368
600743.SH,20260508,2.57,2.86,2.55,2.78,2.6,0.18,6.9231,2082067.43,572179.624
600743.SH,20260507,2.54,2.6,2.5,2.6,2.54,0.06,2.3622,1060469.2,271722.276
600743.SH,20260506,2.46,2.57,2.43,2.54,2.47,0.07,2.834,1110614.29,279431.346
600743.SH,20260430,2.38,2.53,2.36,2.47,2.4,0.07,2.9167,1252790.75,307382.491
600743.SH,20260429,2.3,2.42,2.3,2.4,2.31,0.09,3.8961,923477.94,219965.915
600743.SH,20260428,2.35,2.36,2.28,2.31,2.33,-0.02,-0.8584,681625.68,157594.372
600743.SH,20260427,2.35,2.35,2.27,2.33,2.38,-0.05,-2.1008,1077579.11,248133.691
600743.SH,20260424,2.47,2.49,2.38,2.38,2.5,-0.12,-4.8,1089828.81,263551.874
600743.SH,20260423,2.47,2.5,2.4,2.5,2.47,0.03,1.2146,1457544.84,356385.81
600743.SH,20260422,2.53,2.62,2.44,2.47,2.6,-0.13,-5.0,1897270.19,474136.637
600743.SH,20260421,2.51,2.82,2.51,2.6,2.59,0.01,0.3861,2284315.9,603760.4
600743.SH,20260420,2.55,2.66,2.42,2.59,2.69,-0.1,-3.7175,3022564.85,755111.66
600743.SH,20260417,2.56,2.79,2.56,2.69,2.65,0.04,1.5094,3111088.59,830851.267
600743.SH,20260416,2.85,2.95,2.62,2.65,2.89,-0.24,-8.3045,3733604.94,1016247.432
600743.SH,20260415,3.53,3.53,2.89,2.89,3.21,-0.32,-9.9688,4505529.01,1405173.796
600743.SH,20260414,3.21,3.21,3.15,3.21,2.92,0.29,9.9315,686833.05,220190.788
600743.SH,20260413,2.92,2.92,2.81,2.92,2.65,0.27,10.1887,810128.89,236109.21
600743.SH,20260410,2.59,2.65,2.52,2.65,2.41,0.24,9.9585,1634452.7,430329.353
600743.SH,20260409,2.2,2.41,2.09,2.41,2.19,0.22,10.0457,1885965.26,425000.375
600743.SH,20260408,2.04,2.19,2.01,2.19,1.99,0.2,10.0503,1392657.73,299411.868
600743.SH,20260407,1.81,1.99,1.8,1.99,1.81,0.18,9.9448,542545.15,105439.349
600743.SH,20260403,1.86,1.87,1.8,1.81,1.86,-0.05,-2.6882,135087.0,24522.384
600743.SH,20260402,1.9,1.91,1.85,1.86,1.9,-0.04,-2.1053,120917.44,22635.108
600743.SH,20260401,1.94,1.95,1.89,1.9,1.93,-0.03,-1.5544,154811.0,29545.25
600743.SH,20260331,1.96,1.99,1.92,1.93,1.96,-0.03,-1.5306,145180.28,28349.191
600743.SH,20260330,1.92,1.97,1.89,1.96,1.94,0.02,1.0309,169160.78,32719.424
600743.SH,20260327,1.91,1.94,1.9,1.94,1.93,0.01,0.5181,147914.91,28411.155
600743.SH,20260326,1.93,1.97,1.92,1.93,1.94,-0.01,-0.5155,148623.53,28864.897
600743.SH,20260325,1.86,1.95,1.85,1.94,1.86,0.08,4.3011,234560.15,44736.531
600743.SH,20260324,1.82,1.87,1.79,1.86,1.8,0.06,3.3333,255701.66,46772.266
600743.SH,20260323,1.94,1.95,1.77,1.8,1.95,-0.15,-7.6923,430088.6,80037.994
600743.SH,20260320,1.96,1.99,1.93,1.95,1.95,0.0,0.0,268926.48,52626.968
600743.SH,20260319,1.98,2.0,1.94,1.95,1.99,-0.04,-2.0101,212935.74,41875.842
600743.SH,20260318,2.04,2.04,1.97,1.99,2.03,-0.04,-1.9704,321671.0,64129.871
600743.SH,20260317,1.98,2.04,1.98,2.03,1.98,0.05,2.5253,433614.77,87802.22
600743.SH,20260316,1.97,1.99,1.96,1.98,1.96,0.02,1.0204,168582.3,33270.698
600743.SH,20260313,1.94,1.99,1.94,1.96,1.94,0.02,1.0309,265486.02,52334.868
600743.SH,20260312,1.95,1.98,1.94,1.94,1.95,-0.01,-0.5128,237700.8,46604.209
600743.SH,20260311,1.95,1.96,1.93,1.95,1.95,0.0,0.0,132450.0,25780.075
600743.SH,20260310,1.94,1.96,1.93,1.95,1.93,0.02,1.0363,118643.2,23083.879
600743.SH,20260309,1.95,1.95,1.92,1.93,1.95,-0.02,-1.0256,136074.12,26294.667
600743.SH,20260306,1.91,1.96,1.9,1.95,1.92,0.03,1.5625,195326.56,37801.172
600743.SH,20260305,1.92,1.93,1.91,1.92,1.91,0.01,0.5236,122196.1,23473.026
600743.SH,20260304,1.9,1.92,1.88,1.91,1.91,0.0,0.0,193126.28,36637.083
600743.SH,20260303,1.92,1.94,1.9,1.91,1.92,-0.01,-0.5208,257706.0,49399.752
600743.SH,20260302,1.96,1.96,1.91,1.92,1.97,-0.05,-2.5381,306495.4,59229.814
600743.SH,20260227,1.98,1.99,1.96,1.97,1.97,0.0,0.0,185655.33,36581.073
600743.SH,20260226,2.03,2.07,1.97,1.97,2.04,-0.07,-3.4314,324346.0,64947.59
600743.SH,20260225,1.98,2.04,1.97,2.04,1.98,0.06,3.0303,311264.86,63028.949
600743.SH,20260224,1.97,1.99,1.95,1.98,1.96,0.02,1.0204,150607.64,29724.546
600743.SH,20260213,1.96,1.99,1.94,1.96,1.97,-0.01,-0.5076,194640.0,38229.593
600743.SH,20260212,2.01,2.01,1.96,1.97,2.0,-0.03,-1.5,171465.2,33903.137
600743.SH,20260211,2.01,2.02,1.99,2.0,2.01,-0.01,-0.4975,170993.4,34246.56
600743.SH,20260210,1.98,2.02,1.96,2.01,1.98,0.03,1.5152,274691.65,54978.722
600743.SH,20260209,1.98,2.01,1.97,1.98,1.97,0.01,0.5076,262857.86,52185.909
600743.SH,20260206,1.97,1.98,1.94,1.97,1.98,-0.01,-0.5051,146786.92,28887.5
600743.SH,20260205,1.94,1.99,1.94,1.98,1.94,0.04,2.0619,312084.25,61642.888
600743.SH,20260204,1.91,1.95,1.89,1.94,1.9,0.04,2.1053,232541.77,44918.798
600743.SH,20260203,1.88,1.92,1.87,1.9,1.87,0.03,1.6043,123622.6,23453.824
600743.SH,20260202,1.92,1.93,1.87,1.87,1.92,-0.05,-2.6042,156958.91,29888.292
600743.SH,20260130,1.94,1.95,1.91,1.92,1.95,-0.03,-1.5385,186005.01,35884.749
600743.SH,20260129,1.94,1.96,1.92,1.95,1.95,0.0,0.0,239818.31,46704.776
600743.SH,20260128,1.92,1.96,1.92,1.95,1.92,0.03,1.5625,207170.25,40212.879
600743.SH,20260127,1.94,1.94,1.91,1.92,1.94,-0.02,-1.0309,153437.67,29500.873
600743.SH,20260126,1.96,1.96,1.92,1.94,1.96,-0.02,-1.0204,217089.74,42168.753
600743.SH,20260123,1.95,1.96,1.94,1.96,1.95,0.01,0.5128,160261.81,31240.984
600743.SH,20260122,1.94,1.95,1.93,1.95,1.94,0.01,0.5155,134041.13,26003.566
600743.SH,20260121,1.95,1.96,1.93,1.94,1.95,-0.01,-0.5128,130125.22,25254.496
600743.SH,20260120,1.93,1.96,1.92,1.95,1.94,0.01,0.5155,174790.4,34029.54
600743.SH,20260119,1.93,1.94,1.9,1.94,1.93,0.01,0.5181,178275.81,34203.239
600743.SH,20260116,1.97,1.97,1.93,1.93,1.96,-0.03,-1.5306,161812.0,31459.766
600743.SH,20260115,1.97,1.98,1.96,1.96,1.97,-0.01,-0.5076,179033.85,35197.188
600743.SH,20260114,1.99,1.99,1.97,1.97,1.99,-0.02,-1.005,251619.5,49727.818
600743.SH,20260113,1.98,2.0,1.96,1.99,1.98,0.01,0.5051,372378.11,73807.123
600743.SH,20260112,1.99,2.0,1.97,1.98,2.0,-0.02,-1.0,407678.91,80720.689
600743.SH,20260109,2.01,2.01,1.98,2.0,2.01,-0.01,-0.4975,350864.71,70001.905
600743.SH,20260108,1.99,2.02,1.98,2.01,1.99,0.02,1.005,354639.4,70898.236
600743.SH,20260107,2.0,2.01,1.98,1.99,2.0,-0.01,-0.5,206589.24,41135.515
600743.SH,20260106,1.99,2.01,1.98,2.0,1.99,0.01,0.5025,237711.4,47501.729
600743.SH,20260105,2.0,2.01,1.98,1.99,2.0,-0.01,-0.5,216856.7,43164.461
600743.SH,20251231,2.0,2.01,1.98,2.0,1.99,0.01,0.5025,111289.72,22196.943
600743.SH,20251230,1.98,2.0,1.96,1.99,1.99,0.0,0.0,126353.95,25057.754
600743.SH,20251229,2.01,2.02,1.99,1.99,2.01,-0.02,-0.995,139246.2,27837.485
600743.SH,20251226,2.0,2.02,1.99,2.01,2.0,0.01,0.5,140733.7,28194.505
600743.SH,20251225,2.01,2.04,2.0,2.0,2.0,0.0,0.0,118017.29,23726.199
600743.SH,20251224,2.01,2.01,1.99,2.0,2.0,0.0,0.0,138115.32,27604.132
600743.SH,20251223,2.05,2.05,2.0,2.0,2.04,-0.04,-1.9608,185801.86,37330.375
600743.SH,20251222,2.06,2.07,2.04,2.04,2.06,-0.02,-0.9709,214901.71,43986.444
600743.SH,20251219,2.0,2.07,1.99,2.06,1.99,0.07,3.5176,293445.41,59929.344
600743.SH,20251218,1.98,2.01,1.97,1.99,1.99,0.0,0.0,130621.95,26026.651
600743.SH,20251217,2.0,2.01,1.95,1.99,2.01,-0.02,-0.995,263761.5,51986.269
600743.SH,20251216,1.99,2.04,1.98,2.01,1.99,0.02,1.005,226356.66,45441.379
600743.SH,20251215,2.0,2.01,1.97,1.99,2.01,-0.02,-0.995,175466.11,35008.812
600743.SH,20251212,2.05,2.06,2.01,2.01,2.05,-0.04,-1.9512,310431.0,63039.456
600743.SH,20251211,2.15,2.15,2.05,2.05,2.14,-0.09,-4.2056,668050.8,138956.884
600743.SH,20251210,2.13,2.17,2.1,2.14,2.14,0.0,0.0,706159.52,151065.581
600743.SH,20251209,2.22,2.24,2.11,2.14,2.23,-0.09,-4.0359,1098639.3,237678.54
600743.SH,20251208,2.2,2.32,2.2,2.23,2.11,0.12,5.6872,1415211.62,322430.048
600743.SH,20251205,2.07,2.11,2.05,2.11,2.09,0.02,0.9569,287173.1,59836.66
600743.SH,20251204,2.13,2.14,2.07,2.09,2.13,-0.04,-1.8779,238943.28,50044.911
600743.SH,20251203,2.15,2.17,2.11,2.13,2.15,-0.02,-0.9302,196293.4,41957.208
600743.SH,20251202,2.15,2.17,2.11,2.15,2.15,0.0,0.0,251620.67,53924.96
600743.SH,20251201,2.15,2.17,2.13,2.15,2.14,0.01,0.4673,222993.5,47866.291
600743.SH,20251128,2.11,2.14,2.07,2.14,2.11,0.03,1.4218,250513.97,52698.822
600743.SH,20251127,2.1,2.14,2.09,2.11,2.11,0.0,0.0,191011.88,40426.554
600743.SH,20251126,2.11,2.16,2.1,2.11,2.11,0.0,0.0,246506.02,52462.228
600743.SH,20251125,2.11,2.13,2.09,2.11,2.1,0.01,0.4762,201727.0,42536.893
600743.SH,20251124,2.08,2.12,2.05,2.1,2.07,0.03,1.4493,247762.2,51777.2
600743.SH,20251121,2.13,2.17,2.06,2.07,2.15,-0.08,-3.7209,391572.25,82339.143
600743.SH,20251120,2.18,2.19,2.1,2.15,2.17,-0.02,-0.9217,439917.87,94117.792
600743.SH,20251119,2.25,2.28,2.16,2.17,2.25,-0.08,-3.5556,399331.0,87643.595
600743.SH,20251118,2.34,2.34,2.19,2.25,2.32,-0.07,-3.0172,483932.3,108595.81
600743.SH,20251117,2.28,2.34,2.27,2.32,2.27,0.05,2.2026,393881.9,91005.957
600743.SH,20251114,2.24,2.3,2.23,2.27,2.25,0.02,0.8889,418441.5,95586.822
600743.SH,20251113,2.2,2.25,2.16,2.25,2.2,0.05,2.2727,467581.5,103934.899
600743.SH,20251112,2.18,2.22,2.18,2.2,2.19,0.01,0.4566,291016.2,64041.452
600743.SH,20251111,2.17,2.2,2.15,2.19,2.17,0.02,0.9217,277756.84,60687.5
600743.SH,20251110,2.15,2.17,2.12,2.17,2.15,0.02,0.9302,209213.42,45097.873
600743.SH,20251107,2.16,2.2,2.15,2.15,2.16,-0.01,-0.463,172483.6,37305.626
600743.SH,20251106,2.21,2.22,2.15,2.16,2.2,-0.04,-1.8182,286785.6,62125.227
600743.SH,20251105,2.14,2.23,2.12,2.2,2.15,0.05,2.3256,372024.62,81630.168
600743.SH,20251104,2.13,2.16,2.11,2.15,2.13,0.02,0.939,240622.03,51382.954
600743.SH,20251103,2.1,2.13,2.09,2.13,2.1,0.03,1.4286,186941.25,39512.561
600743.SH,20251031,2.1,2.13,2.08,2.1,2.11,-0.01,-0.4739,239074.36,50120.218
600743.SH,20251030,2.15,2.18,2.11,2.11,2.17,-0.06,-2.765,233809.63,49927.538
600743.SH,20251029,2.18,2.19,2.12,2.17,2.18,-0.01,-0.4587,219378.33,47237.12
600743.SH,20251028,2.14,2.22,2.13,2.18,2.13,0.05,2.3474,336602.5,73503.368
600743.SH,20251027,2.14,2.17,2.11,2.13,2.15,-0.02,-0.9302,277790.0,59358.178
600743.SH,20251024,2.22,2.23,2.13,2.15,2.21,-0.06,-2.7149,331624.0,71833.545
600743.SH,20251023,2.22,2.25,2.17,2.21,2.23,-0.02,-0.8969,341034.0,75067.576
600743.SH,20251022,2.15,2.25,2.15,2.23,2.16,0.07,3.2407,457318.38,101642.523
600743.SH,20251021,2.08,2.16,2.06,2.16,2.08,0.08,3.8462,438360.37,93297.043
600743.SH,20251020,2.08,2.1,2.06,2.08,2.06,0.02,0.9709,173242.32,35937.894
600743.SH,20251017,2.09,2.12,2.06,2.06,2.08,-0.02,-0.9615,208670.18,43619.256
600743.SH,20251016,2.1,2.12,2.07,2.08,2.11,-0.03,-1.4218,191427.0,40047.345
600743.SH,20251015,2.11,2.14,2.09,2.11,2.1,0.01,0.4762,198991.0,42080.563
600743.SH,20251014,2.09,2.15,2.09,2.1,2.09,0.01,0.4785,335105.0,70960.617
600743.SH,20251013,2.08,2.09,2.02,2.09,2.11,-0.02,-0.9479,205154.99,42383.767
600743.SH,20251010,2.08,2.15,2.07,2.11,2.09,0.02,0.9569,268391.0,56823.386
600743.SH,20251009,2.09,2.1,2.04,2.09,2.09,0.0,0.0,267580.0,55276.316
600743.SH,20250930,2.09,2.1,2.06,2.09,2.08,0.01,0.4808,209083.78,43584.437
600743.SH,20250929,2.07,2.09,2.01,2.08,2.07,0.01,0.4831,248829.81,51194.552
600743.SH,20250926,2.08,2.12,2.06,2.07,2.09,-0.02,-0.9569,293448.5,61325.438
600743.SH,20250925,2.13,2.14,2.08,2.09,2.13,-0.04,-1.8779,262217.6,55040.72
600743.SH,20250924,2.08,2.17,2.08,2.13,2.07,0.06,2.8986,334853.09,71292.922
600743.SH,20250923,2.19,2.21,2.05,2.07,2.2,-0.13,-5.9091,562752.99,117605.23
600743.SH,20250922,2.24,2.25,2.16,2.2,2.24,-0.04,-1.7857,309080.0,67647.932
600743.SH,20250919,2.35,2.37,2.2,2.24,2.32,-0.08,-3.4483,492412.82,110857.413
600743.SH,20250918,2.36,2.46,2.3,2.32,2.36,-0.04,-1.6949,640729.98,152692.014
600743.SH,20250917,2.37,2.39,2.29,2.36,2.36,0.0,0.0,576632.6,135438.654
600743.SH,20250916,2.28,2.38,2.27,2.36,2.29,0.07,3.0568,715084.44,167040.539
600743.SH,20250915,2.21,2.32,2.2,2.29,2.2,0.09,4.0909,754130.95,170124.278
600743.SH,20250912,2.16,2.22,2.15,2.2,2.16,0.04,1.8519,565860.37,124475.665
600743.SH,20250911,2.16,2.17,2.13,2.16,2.17,-0.01,-0.4608,206334.1,44306.974
600743.SH,20250910,2.15,2.17,2.13,2.17,2.15,0.02,0.9302,268658.5,57745.711
600743.SH,20250909,2.11,2.16,2.1,2.15,2.11,0.04,1.8957,319280.6,68344.687
600743.SH,20250908,2.11,2.14,2.1,2.11,2.1,0.01,0.4762,202081.53,42775.758
600743.SH,20250905,2.09,2.11,2.06,2.1,2.09,0.01,0.4785,176152.93,36748.812
600743.SH,20250904,2.12,2.13,2.07,2.09,2.12,-0.03,-1.4151,268281.1,56556.658
600743.SH,20250903,2.12,2.16,2.09,2.12,2.13,-0.01,-0.4695,321177.52,68303.744
600743.SH,20250902,2.11,2.15,2.09,2.13,2.12,0.01,0.4717,301005.99,63860.93
600743.SH,20250901,2.14,2.14,2.09,2.12,2.12,0.0,0.0,216185.18,45772.311
600743.SH,20250829,2.14,2.16,2.11,2.12,2.15,-0.03,-1.3953,237202.07,50471.194
600743.SH,20250828,2.13,2.17,2.11,2.15,2.13,0.02,0.939,347139.97,74431.885
600743.SH,20250827,2.18,2.2,2.13,2.13,2.19,-0.06,-2.7397,443266.03,96034.35
600743.SH,20250826,2.19,2.21,2.16,2.19,2.21,-0.02,-0.905,522132.4,114000.91
600743.SH,20250825,2.25,2.26,2.16,2.21,2.27,-0.06,-2.6432,1067491.09,235520.311
600743.SH,20250822,2.11,2.31,2.1,2.27,2.1,0.17,8.0952,1452720.62,328732.754
600743.SH,20250821,2.1,2.12,2.07,2.1,2.1,0.0,0.0,264865.27,55572.274
600743.SH,20250820,2.1,2.11,2.07,2.1,2.1,0.0,0.0,201333.2,41987.757
600743.SH,20250819,2.08,2.11,2.06,2.1,2.07,0.03,1.4493,244584.26,51171.541
600743.SH,20250818,2.1,2.11,2.06,2.07,2.1,-0.03,-1.4286,301842.1,62848.255
600743.SH,20250815,2.08,2.13,2.08,2.1,2.08,0.02,0.9615,197770.99,41557.734
600743.SH,20250814,2.15,2.16,2.07,2.08,2.15,-0.07,-3.2558,328569.0,69310.9
600743.SH,20250813,2.17,2.19,2.14,2.15,2.17,-0.02,-0.9217,252735.2,54636.377
600743.SH,20250812,2.17,2.19,2.14,2.17,2.17,0.0,0.0,181994.1,39390.36
600743.SH,20250811,2.14,2.18,2.14,2.17,2.13,0.04,1.8779,237277.61,51310.563
600743.SH,20250808,2.12,2.14,2.1,2.13,2.12,0.01,0.4717,177118.88,37556.871
600743.SH,20250807,2.13,2.15,2.12,2.12,2.13,-0.01,-0.4695,142823.5,30393.345
600743.SH,20250806,2.14,2.15,2.1,2.13,2.14,-0.01,-0.4673,162247.68,34493.651
600743.SH,20250805,2.14,2.17,2.13,2.14,2.14,0.0,0.0,221485.09,47609.652
600743.SH,20250804,2.13,2.15,2.11,2.14,2.13,0.01,0.4695,118113.0,25157.322
600743.SH,20250801,2.11,2.14,2.1,2.13,2.11,0.02,0.9479,169227.49,35862.545
600743.SH,20250731,2.17,2.17,2.1,2.11,2.17,-0.06,-2.765,229108.01,48783.122
600743.SH,20250730,2.2,2.22,2.16,2.17,2.2,-0.03,-1.3636,220189.65,48055.958
600743.SH,20250729,2.22,2.23,2.17,2.2,2.21,-0.01,-0.4525,198767.61,43472.859
600743.SH,20250728,2.23,2.24,2.2,2.21,2.24,-0.03,-1.3393,201088.82,44572.46
600743.SH,20250725,2.26,2.26,2.22,2.24,2.26,-0.02,-0.885,200989.0,44915.891
600743.SH,20250724,2.24,2.28,2.21,2.26,2.25,0.01,0.4444,293755.2,66135.124
600743.SH,20250723,2.25,2.29,2.24,2.25,2.26,-0.01,-0.4425,231329.6,52313.458
600743.SH,20250722,2.25,2.27,2.21,2.26,2.23,0.03,1.3453,254135.27,57008.921
600743.SH,20250721,2.19,2.24,2.19,2.23,2.19,0.04,1.8265,262995.04,58501.082
600743.SH,20250718,2.19,2.23,2.17,2.19,2.18,0.01,0.4587,201899.6,44304.708
600743.SH,20250717,2.22,2.23,2.17,2.18,2.22,-0.04,-1.8018,238837.2,52210.07
600743.SH,20250716,2.21,2.24,2.19,2.22,2.21,0.01,0.4525,167871.08,37190.787
600743.SH,20250715,2.25,2.26,2.17,2.21,2.25,-0.04,-1.7778,334748.89,73668.774
600743.SH,20250714,2.31,2.31,2.24,2.25,2.32,-0.07,-3.0172,278006.65,62816.522
600743.SH,20250711,2.35,2.39,2.3,2.32,2.33,-0.01,-0.4292,462816.27,108001.974
600743.SH,20250710,2.24,2.34,2.23,2.33,2.24,0.09,4.0179,600135.68,138035.947
600743.SH,20250709,2.23,2.26,2.22,2.24,2.22,0.02,0.9009,260704.9,58304.166
600743.SH,20250708,2.28,2.29,2.2,2.22,2.26,-0.04,-1.7699,383144.8,85377.396
600743.SH,20250707,2.24,2.3,2.23,2.26,2.23,0.03,1.3453,379590.8,85940.105
600743.SH,20250704,2.23,2.32,2.22,2.23,2.24,-0.01,-0.4464,418158.8,94764.333
600743.SH,20250703,2.22,2.26,2.21,2.24,2.23,0.01,0.4484,273817.65,61374.641
600743.SH,20250702,2.23,2.26,2.21,2.23,2.24,-0.01,-0.4464,340157.4,75750.519
600743.SH,20250701,2.26,2.29,2.22,2.24,2.27,-0.03,-1.3216,392733.48,88192.044
600743.SH,20250630,2.33,2.33,2.2,2.27,2.31,-0.04,-1.7316,757516.65,170120.042
600743.SH,20250627,2.11,2.31,2.1,2.31,2.1,0.21,10.0,552418.37,124438.369
600743.SH,20250626,2.1,2.14,2.09,2.1,2.11,-0.01,-0.4739,199376.9,42069.053
600743.SH,20250625,2.13,2.13,2.09,2.11,2.12,-0.01,-0.4717,211162.7,44552.786
600743.SH,20250624,2.06,2.12,2.05,2.12,2.06,0.06,2.9126,259014.8,54261.234
600743.SH,20250623,2.02,2.06,1.99,2.06,2.03,0.03,1.4778,152312.8,30991.727
600743.SH,20250620,2.05,2.07,2.03,2.03,2.04,-0.01,-0.4902,186206.4,38096.916
600743.SH,20250619,2.09,2.09,2.02,2.04,2.09,-0.05,-2.3923,203026.0,41614.764
600743.SH,20250618,2.13,2.13,2.07,2.09,2.13,-0.04,-1.8779,197577.0,41341.074
600743.SH,20250617,2.15,2.16,2.11,2.13,2.15,-0.02,-0.9302,312926.01,66744.182
600743.SH,20250616,2.21,2.22,2.14,2.15,2.17,-0.02,-0.9217,362546.0,78447.944
600743.SH,20250613,2.19,2.34,2.16,2.17,2.22,-0.05,-2.2523,656556.4,147671.85
600743.SH,20250612,2.17,2.22,2.12,2.22,2.17,0.05,2.3041,425134.11,92056.671
600743.SH,20250611,2.18,2.2,2.16,2.17,2.18,-0.01,-0.4587,244608.0,53312.142
600743.SH,20250610,2.2,2.24,2.16,2.18,2.19,-0.01,-0.4566,412970.3,90610.786
600743.SH,20250609,2.22,2.24,2.18,2.19,2.21,-0.02,-0.905,386035.4,84610.624
600743.SH,20250606,2.2,2.24,2.17,2.21,2.22,-0.01,-0.4505,432860.7,95395.363
600743.SH,20250605,2.27,2.3,2.18,2.22,2.27,-0.05,-2.2026,535933.0,118683.836
600743.SH,20250604,2.22,2.34,2.18,2.27,2.19,0.08,3.653,1022039.68,229884.288
600743.SH,20250603,2.16,2.32,2.13,2.19,2.16,0.03,1.3889,1227539.84,272547.82
600743.SH,20250530,2.05,2.16,2.03,2.16,1.96,0.2,10.2041,950097.15,203154.496
600743.SH,20250529,1.91,1.98,1.88,1.96,1.9,0.06,3.1579,426730.09,83383.623
600743.SH,20250528,1.93,1.94,1.88,1.9,1.92,-0.02,-1.0417,191961.13,36481.645
600743.SH,20250527,1.9,1.94,1.88,1.92,1.89,0.03,1.5873,253235.0,48440.824
600743.SH,20250526,1.9,1.91,1.87,1.89,1.87,0.02,1.0695,216979.66,41000.806
600743.SH,20250523,1.96,1.96,1.87,1.87,1.95,-0.08,-4.1026,357255.01,68190.378
600743.SH,20250522,1.98,2.01,1.95,1.95,1.99,-0.04,-2.0101,321600.84,63586.757
600743.SH,20250521,2.02,2.05,1.97,1.99,2.02,-0.03,-1.4851,558201.6,112037.276
600743.SH,20250520,2.05,2.1,2.01,2.02,1.99,0.03,1.5075,1093411.1,224384.508
600743.SH,20250519,1.82,1.99,1.82,1.99,1.81,0.18,9.9448,533813.2,104309.386
