ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601991.SH,20260520,7.56,8.18,7.54,7.54,8.38,-0.84,-10.0239,5635818.41,4335300.006
601991.SH,20260519,7.93,8.64,7.75,8.38,7.93,0.45,5.6747,12910502.94,10677534.695
601991.SH,20260518,7.68,8.12,7.63,7.93,7.92,0.01,0.1263,11762916.38,9280288.006
601991.SH,20260515,6.99,7.92,6.73,7.92,7.2,0.72,10.0,15251770.04,11149294.936
601991.SH,20260514,8.11,8.11,7.2,7.2,7.37,-0.17,-2.3066,18564704.05,14517109.894
601991.SH,20260513,7.14,7.37,7.08,7.37,6.7,0.67,10.0,2435885.24,1771086.605
601991.SH,20260512,6.68,6.7,6.4,6.7,6.09,0.61,10.0164,6831486.58,4528701.684
601991.SH,20260511,6.0,6.09,5.88,6.09,5.54,0.55,9.9278,2783117.68,1681210.725
601991.SH,20260508,5.54,5.54,5.32,5.54,5.04,0.5,9.9206,12160814.17,6675181.861
601991.SH,20260507,4.98,5.04,4.88,5.04,4.58,0.46,10.0437,3340447.07,1665333.844
601991.SH,20260506,4.58,4.58,4.51,4.58,4.16,0.42,10.0962,3298102.2,1509568.365
601991.SH,20260430,4.24,4.25,4.15,4.16,4.29,-0.13,-3.0303,2040292.65,853651.54
601991.SH,20260429,4.12,4.4,4.12,4.29,4.04,0.25,6.1881,3619152.85,1551063.707
601991.SH,20260428,4.03,4.06,3.97,4.04,4.05,-0.01,-0.2469,1620128.22,649466.047
601991.SH,20260427,4.04,4.1,4.0,4.05,4.07,-0.02,-0.4914,1461496.58,593456.648
601991.SH,20260424,4.18,4.2,4.06,4.07,4.21,-0.14,-3.3254,2085600.16,857000.481
601991.SH,20260423,4.15,4.22,4.09,4.21,4.15,0.06,1.4458,2493145.6,1039501.52
601991.SH,20260422,4.08,4.16,4.06,4.15,4.11,0.04,0.9732,1853346.4,760724.297
601991.SH,20260421,3.96,4.12,3.91,4.11,3.96,0.15,3.7879,2531515.14,1020914.783
601991.SH,20260420,3.88,3.96,3.87,3.96,3.89,0.07,1.7995,1558481.09,612380.939
601991.SH,20260417,3.88,3.91,3.85,3.89,3.87,0.02,0.5168,1157216.87,449746.91
601991.SH,20260416,3.88,3.89,3.84,3.87,3.89,-0.02,-0.5141,909091.0,351401.83
601991.SH,20260415,3.88,3.91,3.84,3.89,3.87,0.02,0.5168,1271356.34,493773.39
601991.SH,20260414,3.84,3.9,3.83,3.87,3.83,0.04,1.0444,1249895.08,482709.652
601991.SH,20260413,3.79,3.83,3.76,3.83,3.81,0.02,0.5249,1028759.69,391455.419
601991.SH,20260410,3.86,3.87,3.8,3.81,3.84,-0.03,-0.7813,1296569.53,495187.426
601991.SH,20260409,3.83,3.88,3.78,3.84,3.84,0.0,0.0,1431517.02,549269.517
601991.SH,20260408,3.8,3.85,3.77,3.84,3.73,0.11,2.9491,1666487.25,634421.388
601991.SH,20260407,3.71,3.77,3.68,3.73,3.71,0.02,0.5391,1107718.43,413906.306
601991.SH,20260403,3.83,3.84,3.68,3.71,3.84,-0.13,-3.3854,1723446.54,644063.264
601991.SH,20260402,3.94,3.97,3.81,3.84,3.94,-0.1,-2.5381,1853681.2,717247.234
601991.SH,20260401,4.02,4.05,3.89,3.94,3.94,0.0,0.0,1951750.36,770265.919
601991.SH,20260331,4.11,4.15,3.94,3.94,4.13,-0.19,-4.6005,2675114.24,1077953.485
601991.SH,20260330,4.4,4.44,4.11,4.13,4.48,-0.35,-7.8125,3471033.1,1454626.711
601991.SH,20260327,4.33,4.59,4.33,4.48,4.39,0.09,2.0501,3650520.06,1634925.786
601991.SH,20260326,4.4,4.48,4.36,4.39,4.46,-0.07,-1.5695,3529491.32,1555204.361
601991.SH,20260325,4.18,4.52,4.18,4.46,4.24,0.22,5.1887,4911185.92,2159257.296
601991.SH,20260324,4.1,4.25,4.06,4.24,4.03,0.21,5.2109,3351293.88,1391490.653
601991.SH,20260323,4.08,4.2,4.0,4.03,4.2,-0.17,-4.0476,2840976.61,1160447.799
601991.SH,20260320,4.15,4.38,4.11,4.2,4.18,0.02,0.4785,3295385.41,1391197.098
601991.SH,20260319,4.24,4.31,4.14,4.18,4.31,-0.13,-3.0162,3246622.03,1365606.368
601991.SH,20260318,4.24,4.44,4.23,4.31,4.25,0.06,1.4118,3447424.22,1487948.274
601991.SH,20260317,4.26,4.44,4.2,4.25,4.33,-0.08,-1.8476,4393497.85,1890827.641
601991.SH,20260316,4.6,4.65,4.27,4.33,4.74,-0.41,-8.6498,6547509.39,2877188.916
601991.SH,20260313,4.9,4.99,4.63,4.74,4.58,0.16,3.4934,9925087.99,4728940.912
601991.SH,20260312,4.23,4.58,4.23,4.58,4.16,0.42,10.0962,1707456.78,764848.807
601991.SH,20260311,4.09,4.17,3.97,4.16,4.06,0.1,2.4631,1898656.64,775373.52
601991.SH,20260310,4.06,4.14,4.0,4.06,4.06,0.0,0.0,1554094.67,633856.616
601991.SH,20260309,4.07,4.15,4.04,4.06,4.11,-0.05,-1.2165,1558310.53,635130.32
601991.SH,20260306,4.07,4.12,4.04,4.11,4.06,0.05,1.2315,1258815.46,514727.141
601991.SH,20260305,4.04,4.14,4.03,4.06,4.0,0.06,1.5,1645910.52,672518.194
601991.SH,20260304,3.93,4.06,3.92,4.0,4.0,0.0,0.0,1493416.18,597818.255
601991.SH,20260303,4.1,4.14,3.98,4.0,4.12,-0.12,-2.9126,2164547.09,875000.377
601991.SH,20260302,3.96,4.16,3.93,4.12,3.99,0.13,3.2581,2455986.03,1002166.904
601991.SH,20260227,3.9,4.02,3.88,3.99,3.89,0.1,2.5707,1824996.77,722422.575
601991.SH,20260226,3.81,3.9,3.8,3.89,3.8,0.09,2.3684,1322310.96,511736.521
601991.SH,20260225,3.76,3.86,3.75,3.8,3.75,0.05,1.3333,1493511.53,569940.503
601991.SH,20260224,3.65,3.76,3.65,3.75,3.63,0.12,3.3058,1486287.65,554559.27
601991.SH,20260213,3.77,3.78,3.62,3.63,3.78,-0.15,-3.9683,1768806.25,647479.155
601991.SH,20260212,3.74,3.82,3.72,3.78,3.72,0.06,1.6129,1168780.39,441287.098
601991.SH,20260211,3.7,3.74,3.69,3.72,3.7,0.02,0.5405,783176.82,291507.816
601991.SH,20260210,3.75,3.75,3.69,3.7,3.74,-0.04,-1.0695,829650.19,307746.197
601991.SH,20260209,3.74,3.8,3.73,3.74,3.72,0.02,0.5376,1092968.53,410996.878
601991.SH,20260206,3.68,3.75,3.65,3.72,3.69,0.03,0.813,1143275.22,425175.819
601991.SH,20260205,3.74,3.75,3.66,3.69,3.75,-0.06,-1.6,1136445.64,419780.431
601991.SH,20260204,3.72,3.76,3.7,3.75,3.72,0.03,0.8065,1237116.36,462145.712
601991.SH,20260203,3.75,3.8,3.69,3.72,3.73,-0.01,-0.2681,1389242.73,518165.349
601991.SH,20260202,3.88,3.93,3.72,3.73,3.78,-0.05,-1.3228,1752305.83,669010.996
601991.SH,20260130,3.82,3.84,3.71,3.78,3.84,-0.06,-1.5625,1202263.09,453637.139
601991.SH,20260129,3.87,3.9,3.8,3.84,3.9,-0.06,-1.5385,1092863.02,419382.343
601991.SH,20260128,3.85,3.92,3.79,3.9,3.86,0.04,1.0363,1109115.29,429063.051
601991.SH,20260127,3.94,3.95,3.82,3.86,3.95,-0.09,-2.2785,1291827.68,498163.957
601991.SH,20260126,3.91,4.0,3.9,3.95,3.92,0.03,0.7653,1438129.25,569193.235
601991.SH,20260123,3.9,3.95,3.87,3.92,3.92,0.0,0.0,1113707.63,436094.936
601991.SH,20260122,4.0,4.03,3.9,3.92,4.01,-0.09,-2.2444,1493894.65,588720.63
601991.SH,20260121,3.98,4.06,3.93,4.01,3.98,0.03,0.7538,2113895.82,844183.668
601991.SH,20260120,3.82,4.03,3.8,3.98,3.82,0.16,4.1885,2570781.75,1008141.551
601991.SH,20260119,3.72,3.84,3.71,3.82,3.71,0.11,2.965,1799382.4,685073.913
601991.SH,20260116,3.69,3.82,3.68,3.71,3.67,0.04,1.0899,1449396.33,543114.117
601991.SH,20260115,3.67,3.69,3.64,3.67,3.67,0.0,0.0,789122.12,289525.645
601991.SH,20260114,3.7,3.73,3.64,3.67,3.69,-0.02,-0.542,1177086.34,434217.071
601991.SH,20260113,3.65,3.75,3.65,3.69,3.65,0.04,1.0959,1496646.67,553845.795
601991.SH,20260112,3.63,3.68,3.62,3.65,3.63,0.02,0.551,983632.08,358823.895
601991.SH,20260109,3.62,3.65,3.6,3.63,3.63,0.0,0.0,864003.25,313222.396
601991.SH,20260108,3.65,3.69,3.61,3.63,3.66,-0.03,-0.8197,788484.83,286989.894
601991.SH,20260107,3.63,3.71,3.6,3.66,3.63,0.03,0.8264,1079502.25,396405.197
601991.SH,20260106,3.55,3.64,3.54,3.63,3.55,0.08,2.2535,1261682.72,454521.982
601991.SH,20260105,3.51,3.55,3.5,3.55,3.49,0.06,1.7192,903025.0,318244.997
601991.SH,20251231,3.54,3.55,3.47,3.49,3.55,-0.06,-1.6901,1061941.43,371498.291
601991.SH,20251230,3.58,3.61,3.53,3.55,3.59,-0.04,-1.1142,1096271.0,390450.807
601991.SH,20251229,3.74,3.76,3.58,3.59,3.74,-0.15,-4.0107,2029291.33,739358.836
601991.SH,20251226,3.66,3.76,3.64,3.74,3.66,0.08,2.1858,1407068.25,522664.633
601991.SH,20251225,3.65,3.7,3.64,3.66,3.65,0.01,0.274,933951.99,342773.176
601991.SH,20251224,3.61,3.67,3.58,3.65,3.61,0.04,1.108,852476.65,308553.788
601991.SH,20251223,3.57,3.65,3.56,3.61,3.57,0.04,1.1204,1012145.61,366009.787
601991.SH,20251222,3.52,3.59,3.51,3.57,3.52,0.05,1.4205,1086717.85,386714.424
601991.SH,20251219,3.53,3.55,3.51,3.52,3.52,0.0,0.0,735795.01,259557.878
601991.SH,20251218,3.49,3.54,3.47,3.52,3.51,0.01,0.2849,697188.07,244361.179
601991.SH,20251217,3.49,3.52,3.45,3.51,3.48,0.03,0.8621,683958.17,238687.07
601991.SH,20251216,3.57,3.57,3.46,3.48,3.57,-0.09,-2.521,1068479.17,372923.37
601991.SH,20251215,3.55,3.6,3.53,3.57,3.55,0.02,0.5634,792689.75,283782.354
601991.SH,20251212,3.49,3.56,3.49,3.55,3.48,0.07,2.0115,859836.93,303547.773
601991.SH,20251211,3.56,3.6,3.52,3.53,3.55,-0.02,-0.5634,873318.32,310616.041
601991.SH,20251210,3.53,3.57,3.52,3.55,3.53,0.02,0.5666,796604.4,282897.27
601991.SH,20251209,3.5,3.56,3.49,3.53,3.5,0.03,0.8571,902255.08,318799.286
601991.SH,20251208,3.54,3.55,3.48,3.5,3.54,-0.04,-1.1299,1114776.68,390515.261
601991.SH,20251205,3.57,3.58,3.52,3.54,3.58,-0.04,-1.1173,960345.38,340584.437
601991.SH,20251204,3.59,3.6,3.55,3.58,3.58,0.0,0.0,573453.34,205016.685
601991.SH,20251203,3.54,3.6,3.54,3.58,3.54,0.04,1.1299,854908.92,306016.717
601991.SH,20251202,3.54,3.55,3.52,3.54,3.55,-0.01,-0.2817,577424.55,204047.299
601991.SH,20251201,3.52,3.55,3.5,3.55,3.53,0.02,0.5666,798475.36,281057.398
601991.SH,20251128,3.55,3.55,3.49,3.53,3.55,-0.02,-0.5634,649072.0,228225.854
601991.SH,20251127,3.5,3.59,3.49,3.55,3.5,0.05,1.4286,959802.03,340982.473
601991.SH,20251126,3.45,3.53,3.44,3.5,3.44,0.06,1.7442,1060267.76,370366.682
601991.SH,20251125,3.45,3.46,3.43,3.44,3.43,0.01,0.2915,767506.63,264403.791
601991.SH,20251124,3.49,3.49,3.41,3.43,3.47,-0.04,-1.1527,953129.81,328174.569
601991.SH,20251121,3.55,3.55,3.47,3.47,3.57,-0.1,-2.8011,1127253.44,394679.787
601991.SH,20251120,3.58,3.6,3.56,3.57,3.58,-0.01,-0.2793,672207.41,240734.806
601991.SH,20251119,3.57,3.6,3.55,3.58,3.56,0.02,0.5618,756073.34,270418.147
601991.SH,20251118,3.63,3.64,3.54,3.56,3.64,-0.08,-2.1978,1277646.93,458079.538
601991.SH,20251117,3.67,3.68,3.6,3.64,3.68,-0.04,-1.087,1197578.62,435946.723
601991.SH,20251114,3.73,3.75,3.67,3.68,3.74,-0.06,-1.6043,1169821.99,433180.784
601991.SH,20251113,3.74,3.77,3.71,3.74,3.74,0.0,0.0,965471.0,360908.104
601991.SH,20251112,3.78,3.8,3.72,3.74,3.79,-0.05,-1.3193,928202.3,348271.864
601991.SH,20251111,3.85,3.86,3.76,3.79,3.84,-0.05,-1.3021,1132452.99,430135.182
601991.SH,20251110,3.83,3.93,3.81,3.84,3.82,0.02,0.5236,1335282.36,514705.322
601991.SH,20251107,3.83,3.88,3.8,3.82,3.84,-0.02,-0.5208,1384685.1,531700.049
601991.SH,20251106,3.69,3.95,3.69,3.84,3.69,0.15,4.065,2254648.92,866615.049
601991.SH,20251105,3.6,3.72,3.59,3.69,3.63,0.06,1.6529,1220124.71,447275.962
601991.SH,20251104,3.64,3.7,3.62,3.63,3.64,-0.01,-0.2747,1136761.03,416198.267
601991.SH,20251103,3.65,3.68,3.6,3.64,3.64,0.0,0.0,1126442.25,409081.17
601991.SH,20251031,3.78,3.79,3.63,3.64,3.76,-0.12,-3.1915,1728631.7,635723.56
601991.SH,20251030,3.78,3.86,3.76,3.76,3.78,-0.02,-0.5291,1774429.73,675207.921
601991.SH,20251029,3.75,3.82,3.61,3.78,3.82,-0.04,-1.0471,2087833.67,776865.626
601991.SH,20251028,3.74,3.83,3.73,3.82,3.73,0.09,2.4129,1965552.52,744434.993
601991.SH,20251027,3.68,3.79,3.66,3.73,3.66,0.07,1.9126,1594817.41,595726.683
601991.SH,20251024,3.72,3.73,3.62,3.66,3.72,-0.06,-1.6129,1138362.38,416898.03
601991.SH,20251023,3.66,3.72,3.63,3.72,3.67,0.05,1.3624,1092731.01,401756.476
601991.SH,20251022,3.7,3.73,3.66,3.67,3.67,0.0,0.0,1039744.99,383208.364
601991.SH,20251021,3.62,3.69,3.59,3.67,3.62,0.05,1.3812,1478729.68,541431.271
601991.SH,20251020,3.61,3.64,3.54,3.62,3.6,0.02,0.5556,1331874.35,478759.899
601991.SH,20251017,3.63,3.67,3.58,3.6,3.63,-0.03,-0.8264,1083442.96,392188.212
601991.SH,20251016,3.62,3.66,3.59,3.63,3.64,-0.01,-0.2747,946156.67,343071.834
601991.SH,20251015,3.63,3.69,3.58,3.64,3.6,0.04,1.1111,1469306.13,534387.662
601991.SH,20251014,3.6,3.66,3.58,3.6,3.59,0.01,0.2786,1480496.32,535964.899
601991.SH,20251013,3.55,3.6,3.5,3.59,3.61,-0.02,-0.554,1487752.35,528132.78
601991.SH,20251010,3.56,3.65,3.51,3.61,3.56,0.05,1.4045,1483730.79,534064.092
601991.SH,20251009,3.41,3.56,3.4,3.56,3.39,0.17,5.0147,1653537.51,580433.596
601991.SH,20250930,3.41,3.43,3.38,3.39,3.41,-0.02,-0.5865,850809.1,289769.291
601991.SH,20250929,3.38,3.42,3.35,3.41,3.37,0.04,1.1869,1086312.13,367719.165
601991.SH,20250926,3.36,3.41,3.35,3.37,3.37,0.0,0.0,792044.62,268222.046
601991.SH,20250925,3.39,3.39,3.35,3.37,3.39,-0.02,-0.59,841942.0,283240.504
601991.SH,20250924,3.43,3.46,3.36,3.39,3.44,-0.05,-1.4535,1109145.41,377043.727
601991.SH,20250923,3.39,3.47,3.37,3.44,3.39,0.05,1.4749,1458910.0,498242.142
601991.SH,20250922,3.44,3.45,3.36,3.39,3.44,-0.05,-1.4535,967003.87,327326.868
601991.SH,20250919,3.47,3.49,3.43,3.44,3.47,-0.03,-0.8646,699483.29,241712.198
601991.SH,20250918,3.54,3.55,3.45,3.47,3.55,-0.08,-2.2535,1198904.05,419805.481
601991.SH,20250917,3.58,3.59,3.51,3.55,3.58,-0.03,-0.838,922557.01,327130.574
601991.SH,20250916,3.67,3.7,3.54,3.58,3.67,-0.09,-2.4523,1524342.88,547331.205
601991.SH,20250915,3.65,3.72,3.63,3.67,3.66,0.01,0.2732,1254585.56,460810.005
601991.SH,20250912,3.69,3.72,3.64,3.66,3.69,-0.03,-0.813,1238299.0,455876.029
601991.SH,20250911,3.67,3.71,3.64,3.69,3.68,0.01,0.2717,1388842.84,511175.463
601991.SH,20250910,3.69,3.7,3.64,3.68,3.71,-0.03,-0.8086,1145033.85,419685.039
601991.SH,20250909,3.73,3.76,3.67,3.71,3.72,-0.01,-0.2688,1305732.89,485235.072
601991.SH,20250908,3.66,3.75,3.66,3.72,3.65,0.07,1.9178,1722962.14,639745.461
601991.SH,20250905,3.55,3.66,3.51,3.65,3.56,0.09,2.5281,1665158.73,598296.004
601991.SH,20250904,3.61,3.61,3.5,3.56,3.6,-0.04,-1.1111,1729212.53,613370.2
601991.SH,20250903,3.66,3.67,3.58,3.6,3.66,-0.06,-1.6393,1788460.98,646414.363
601991.SH,20250902,3.61,3.69,3.55,3.66,3.59,0.07,1.9499,2665896.47,971855.857
601991.SH,20250901,3.5,3.61,3.45,3.59,3.49,0.1,2.8653,2575638.46,914936.457
601991.SH,20250829,3.47,3.6,3.46,3.49,3.41,0.08,2.346,3227671.28,1138976.334
601991.SH,20250828,3.37,3.42,3.32,3.41,3.36,0.05,1.4881,1412637.61,475147.398
601991.SH,20250827,3.42,3.46,3.36,3.36,3.41,-0.05,-1.4663,1539532.94,526314.069
601991.SH,20250826,3.42,3.43,3.39,3.41,3.42,-0.01,-0.2924,969376.92,331079.35
601991.SH,20250825,3.38,3.42,3.36,3.42,3.38,0.04,1.1834,1495347.4,509138.569
601991.SH,20250822,3.41,3.41,3.34,3.38,3.4,-0.02,-0.5882,1340691.27,450909.327
601991.SH,20250821,3.4,3.47,3.39,3.46,3.39,0.07,2.0649,1776277.03,611828.678
601991.SH,20250820,3.35,3.39,3.34,3.39,3.36,0.03,0.8929,1042370.02,351308.187
601991.SH,20250819,3.37,3.38,3.34,3.36,3.36,0.0,0.0,1019499.55,342528.015
601991.SH,20250818,3.33,3.37,3.31,3.36,3.33,0.03,0.9009,1118912.62,375071.253
601991.SH,20250815,3.31,3.34,3.3,3.33,3.31,0.02,0.6042,861660.36,285968.899
601991.SH,20250814,3.37,3.37,3.31,3.31,3.37,-0.06,-1.7804,1253988.19,418775.455
601991.SH,20250813,3.36,3.37,3.35,3.37,3.37,0.0,0.0,849627.64,285572.363
601991.SH,20250812,3.39,3.4,3.36,3.37,3.4,-0.03,-0.8824,950815.09,320344.781
601991.SH,20250811,3.41,3.42,3.36,3.4,3.41,-0.01,-0.2933,1178169.43,398287.928
601991.SH,20250808,3.37,3.43,3.36,3.41,3.37,0.04,1.1869,1314654.9,447707.704
601991.SH,20250807,3.38,3.39,3.35,3.37,3.38,-0.01,-0.2959,950725.5,319814.401
601991.SH,20250806,3.42,3.44,3.37,3.38,3.42,-0.04,-1.1696,1132650.36,383761.472
601991.SH,20250805,3.38,3.43,3.37,3.42,3.38,0.04,1.1834,1109122.07,377890.28
601991.SH,20250804,3.36,3.39,3.34,3.38,3.38,0.0,0.0,1352292.8,454665.871
601991.SH,20250801,3.4,3.43,3.38,3.38,3.4,-0.02,-0.5882,965022.43,327623.938
601991.SH,20250731,3.46,3.46,3.39,3.4,3.47,-0.07,-2.0173,1628463.94,555751.871
601991.SH,20250730,3.41,3.53,3.4,3.47,3.41,0.06,1.7595,2965133.34,1030600.611
601991.SH,20250729,3.43,3.44,3.36,3.41,3.44,-0.03,-0.8721,2137148.11,724786.317
601991.SH,20250728,3.46,3.49,3.42,3.44,3.47,-0.03,-0.8646,1912456.51,658938.964
601991.SH,20250725,3.62,3.62,3.46,3.47,3.64,-0.17,-4.6703,3919209.84,1376011.631
601991.SH,20250724,3.65,3.72,3.56,3.64,3.74,-0.1,-2.6738,4867904.69,1770758.836
601991.SH,20250723,4.08,4.14,3.73,3.74,3.89,-0.15,-3.856,9157557.26,3612567.714
601991.SH,20250722,3.63,3.89,3.62,3.89,3.54,0.35,9.887,6624149.91,2520596.339
601991.SH,20250721,3.58,3.65,3.47,3.54,3.32,0.22,6.6265,6423008.09,2289163.711
601991.SH,20250718,3.3,3.33,3.27,3.32,3.29,0.03,0.9119,950154.27,313882.732
601991.SH,20250717,3.32,3.34,3.26,3.29,3.32,-0.03,-0.9036,1214472.8,398893.905
601991.SH,20250716,3.35,3.37,3.3,3.32,3.37,-0.05,-1.4837,1049767.99,349765.416
601991.SH,20250715,3.47,3.47,3.34,3.37,3.5,-0.13,-3.7143,1521257.27,514859.658
601991.SH,20250714,3.42,3.51,3.42,3.5,3.42,0.08,2.3392,1649410.34,574881.274
601991.SH,20250711,3.48,3.48,3.4,3.42,3.47,-0.05,-1.4409,1250694.47,427811.663
601991.SH,20250710,3.49,3.55,3.46,3.47,3.5,-0.03,-0.8571,1243584.7,433744.186
601991.SH,20250709,3.5,3.61,3.48,3.5,3.49,0.01,0.2865,1562652.3,550651.78
601991.SH,20250708,3.51,3.52,3.43,3.49,3.49,0.0,0.0,1779685.41,616927.391
601991.SH,20250707,3.4,3.51,3.35,3.49,3.35,0.14,4.1791,2437554.32,838306.682
601991.SH,20250704,3.34,3.38,3.33,3.35,3.32,0.03,0.9036,952950.85,319479.297
601991.SH,20250703,3.35,3.36,3.28,3.32,3.34,-0.02,-0.5988,746643.25,247409.596
601991.SH,20250702,3.29,3.37,3.28,3.34,3.29,0.05,1.5198,1313230.27,438432.168
601991.SH,20250701,3.17,3.32,3.16,3.29,3.17,0.12,3.7855,1777235.29,580242.834
601991.SH,20250630,3.15,3.21,3.14,3.17,3.15,0.02,0.6349,856182.88,271550.072
601991.SH,20250627,3.24,3.26,3.14,3.15,3.25,-0.1,-3.0769,1537120.7,488867.302
601991.SH,20250626,3.25,3.28,3.24,3.25,3.26,-0.01,-0.3067,616189.09,200685.788
601991.SH,20250625,3.23,3.27,3.21,3.26,3.22,0.04,1.2422,732186.46,237438.306
601991.SH,20250624,3.21,3.23,3.19,3.22,3.21,0.01,0.3115,817476.88,262637.777
601991.SH,20250623,3.21,3.24,3.19,3.21,3.22,-0.01,-0.3106,809133.03,260091.32
601991.SH,20250620,3.21,3.25,3.2,3.22,3.21,0.01,0.3115,727868.46,234917.134
601991.SH,20250619,3.29,3.3,3.2,3.21,3.3,-0.09,-2.7273,1038581.55,335426.667
601991.SH,20250618,3.32,3.33,3.27,3.3,3.32,-0.02,-0.6024,581381.0,191656.715
601991.SH,20250617,3.29,3.32,3.24,3.32,3.29,0.03,0.9119,782405.71,257065.451
601991.SH,20250616,3.31,3.35,3.27,3.29,3.3,-0.01,-0.303,1023332.16,338660.415
601991.SH,20250613,3.28,3.34,3.27,3.3,3.28,0.02,0.6098,1058055.39,349469.699
601991.SH,20250612,3.3,3.32,3.27,3.28,3.3,-0.02,-0.6061,640726.0,210712.106
601991.SH,20250611,3.25,3.32,3.23,3.3,3.25,0.05,1.5385,1001304.9,329115.945
601991.SH,20250610,3.22,3.28,3.21,3.25,3.22,0.03,0.9317,1272473.1,413004.032
601991.SH,20250609,3.22,3.24,3.18,3.22,3.21,0.01,0.3115,853511.16,273858.738
601991.SH,20250606,3.18,3.22,3.17,3.21,3.18,0.03,0.9434,680344.74,217907.851
601991.SH,20250605,3.2,3.23,3.18,3.18,3.2,-0.02,-0.625,622324.12,199227.57
601991.SH,20250604,3.21,3.25,3.19,3.2,3.22,-0.02,-0.6211,724361.61,232896.847
601991.SH,20250603,3.2,3.23,3.15,3.22,3.19,0.03,0.9404,875804.61,279760.59
601991.SH,20250530,3.2,3.23,3.18,3.19,3.2,-0.01,-0.3125,712413.34,227725.598
601991.SH,20250529,3.22,3.23,3.19,3.2,3.22,-0.02,-0.6211,714415.21,229210.3
601991.SH,20250528,3.27,3.27,3.18,3.22,3.27,-0.05,-1.5291,946035.85,304174.993
601991.SH,20250527,3.28,3.31,3.25,3.27,3.28,-0.01,-0.3049,732531.56,240254.961
601991.SH,20250526,3.23,3.29,3.22,3.28,3.23,0.05,1.548,843413.01,275806.398
601991.SH,20250523,3.28,3.29,3.21,3.23,3.29,-0.06,-1.8237,988888.0,320979.674
