ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002050.SZ,20251217,43.13,44.16,43.07,44.02,42.87,1.15,2.6825,1094049.54,4781633.616
002050.SZ,20251216,43.51,44.06,42.71,42.87,43.54,-0.67,-1.5388,883805.37,3824940.526
002050.SZ,20251215,44.5,44.76,43.52,43.54,45.04,-1.5,-3.3304,1044105.13,4594101.491
002050.SZ,20251212,44.9,45.48,44.01,45.04,45.17,-0.13,-0.2878,1335925.54,5983037.126
002050.SZ,20251211,46.88,47.27,45.16,45.17,46.6,-1.43,-3.0687,1536219.3,7067701.535
002050.SZ,20251210,45.98,46.95,45.41,46.6,45.96,0.64,1.3925,1508337.95,6996366.778
002050.SZ,20251209,45.81,46.97,45.58,45.96,46.8,-0.84,-1.7949,1695814.45,7835680.866
002050.SZ,20251208,45.15,47.0,44.5,46.8,45.1,1.7,3.7694,2568680.79,11770969.462
002050.SZ,20251205,43.8,45.28,43.77,45.1,44.79,0.31,0.6921,2193634.93,9786379.536
002050.SZ,20251204,43.35,45.83,42.82,44.79,41.66,3.13,7.5132,3263720.79,14481556.409
002050.SZ,20251203,42.0,42.65,41.4,41.66,42.03,-0.37,-0.8803,762339.22,3186368.109
002050.SZ,20251202,43.36,43.37,41.77,42.03,43.79,-1.76,-4.0192,1357757.89,5765361.559
002050.SZ,20251201,43.1,44.17,42.99,43.79,42.98,0.81,1.8846,1306196.86,5711522.418
002050.SZ,20251128,42.36,43.42,42.0,42.98,42.79,0.19,0.444,1137915.48,4867661.775
002050.SZ,20251127,43.2,44.19,42.71,42.79,43.19,-0.4,-0.9261,1614517.09,7003745.594
002050.SZ,20251126,41.59,43.84,40.99,43.19,42.17,1.02,2.4188,2064341.65,8854635.476
002050.SZ,20251125,42.16,42.8,41.9,42.17,41.39,0.78,1.8845,1374282.79,5813677.757
002050.SZ,20251124,41.6,41.87,39.83,41.39,41.9,-0.51,-1.2172,1481396.4,6064777.126
002050.SZ,20251121,40.51,42.88,40.33,41.9,41.17,0.73,1.7731,2123859.83,8865881.839
002050.SZ,20251120,42.34,42.47,41.08,41.17,42.03,-0.86,-2.0462,1034844.79,4302588.814
002050.SZ,20251119,42.01,42.8,41.68,42.03,42.14,-0.11,-0.261,1033502.64,4355483.139
002050.SZ,20251118,41.93,42.6,41.5,42.14,41.85,0.29,0.693,1146175.36,4828623.866
002050.SZ,20251117,41.66,42.88,41.5,41.85,42.48,-0.63,-1.4831,1379428.16,5796973.485
002050.SZ,20251114,43.14,43.47,42.25,42.48,44.29,-1.81,-4.0867,1432178.91,6132791.7
002050.SZ,20251113,43.3,44.94,43.0,44.29,43.88,0.41,0.9344,1698686.38,7452680.458
002050.SZ,20251112,44.3,45.23,43.6,43.88,43.9,-0.02,-0.0456,1577205.79,6990763.427
002050.SZ,20251111,45.92,46.1,43.73,43.9,45.51,-1.61,-3.5377,2156745.07,9591868.412
002050.SZ,20251110,47.82,48.35,45.0,45.51,48.42,-2.91,-6.0099,2528674.13,11675561.541
002050.SZ,20251107,49.0,49.88,48.01,48.42,50.36,-1.94,-3.8523,2043134.86,9991363.347
002050.SZ,20251106,46.99,51.11,46.43,50.36,46.62,3.74,8.0223,2904362.86,14070360.347
002050.SZ,20251105,45.72,47.37,45.34,46.62,46.95,-0.33,-0.7029,1625670.43,7514152.755
002050.SZ,20251104,48.8,49.14,46.27,46.95,48.79,-1.84,-3.7713,1903613.71,8992197.942
002050.SZ,20251103,49.41,50.19,47.72,48.79,49.93,-1.14,-2.2832,2108252.67,10242353.796
002050.SZ,20251031,50.82,52.5,49.8,49.93,51.22,-1.29,-2.5185,2223244.25,11369306.685
002050.SZ,20251030,53.0,53.25,51.07,51.22,52.99,-1.77,-3.3403,2146064.62,11131161.104
002050.SZ,20251029,51.9,53.38,51.7,52.99,52.61,0.38,0.7223,2420215.49,12713249.001
002050.SZ,20251028,49.0,53.48,48.73,52.61,48.62,3.99,8.2065,3543885.86,18084854.309
002050.SZ,20251027,49.02,49.44,47.8,48.62,48.63,-0.01,-0.0206,2368096.09,11494807.453
002050.SZ,20251024,48.1,50.0,46.96,48.63,47.96,0.67,1.397,2598793.8,12570980.865
002050.SZ,20251023,46.99,48.34,46.4,47.96,48.1,-0.14,-0.2911,2013408.84,9551111.287
002050.SZ,20251022,46.08,48.7,45.92,48.1,46.93,1.17,2.4931,2487342.49,11801051.936
002050.SZ,20251021,46.0,47.44,45.3,46.93,46.1,0.83,1.8004,2484081.71,11580092.453
002050.SZ,20251020,45.0,47.44,44.05,46.1,43.32,2.78,6.4174,2860961.83,13186362.719
002050.SZ,20251017,43.68,44.89,42.01,43.32,42.92,0.4,0.932,2367881.84,10307481.528
002050.SZ,20251016,42.0,43.97,41.85,42.92,44.18,-1.26,-2.852,2343642.54,10060467.806
002050.SZ,20251015,40.39,44.18,39.7,44.18,40.16,4.02,10.01,2813527.97,11979556.742
002050.SZ,20251014,44.02,44.28,40.0,40.16,43.16,-3.0,-6.9509,2292316.05,9576922.022
002050.SZ,20251013,42.4,43.95,41.6,43.16,45.54,-2.38,-5.2262,2182789.29,9357956.9
002050.SZ,20251010,48.5,49.59,45.0,45.54,49.39,-3.85,-7.7951,2821653.03,13172376.501
002050.SZ,20251009,47.0,50.43,45.6,49.39,48.43,0.96,1.9822,2696672.9,13009009.113
002050.SZ,20250930,46.29,48.9,46.19,48.43,46.6,1.83,3.927,2390819.35,11410335.975
002050.SZ,20250929,43.58,47.39,43.55,46.6,43.12,3.48,8.0705,2827964.7,12894257.859
002050.SZ,20250926,43.13,45.15,43.0,43.12,44.05,-0.93,-2.1112,2032796.77,8954687.749
002050.SZ,20250925,44.99,45.4,42.82,44.05,44.55,-0.5,-1.1223,2129901.43,9375430.766
002050.SZ,20250924,44.0,44.78,42.77,44.55,45.03,-0.48,-1.066,2599258.48,11370714.196
002050.SZ,20250923,42.8,45.71,42.5,45.03,42.97,2.06,4.794,3322881.38,14718508.896
002050.SZ,20250922,41.87,43.46,41.71,42.97,41.65,1.32,3.1693,2631978.13,11211059.683
002050.SZ,20250919,43.4,43.9,41.0,41.65,45.55,-3.9,-8.562,3815907.84,16069807.392
002050.SZ,20250918,43.01,46.09,42.73,45.55,41.9,3.65,8.7112,4864579.15,21610523.782
002050.SZ,20250917,40.99,42.18,40.31,41.9,39.23,2.67,6.806,3681606.13,15151664.849
002050.SZ,20250916,36.18,39.23,35.96,39.23,35.66,3.57,10.0112,2380192.88,8960440.857
002050.SZ,20250915,34.8,36.88,34.45,35.66,34.5,1.16,3.3623,2290509.88,8213318.039
002050.SZ,20250912,35.01,35.75,34.5,34.5,34.76,-0.26,-0.748,1907029.04,6684477.989
002050.SZ,20250911,33.33,34.91,32.8,34.76,33.5,1.26,3.7612,2082405.7,7099437.416
002050.SZ,20250910,33.56,34.58,32.82,33.5,34.04,-0.54,-1.5864,2220986.28,7482643.241
002050.SZ,20250909,34.15,34.88,33.52,34.04,33.77,0.27,0.7995,3297950.27,11268115.591
002050.SZ,20250908,31.48,33.77,31.32,33.77,30.7,3.07,10.0,1110602.36,3699593.2
002050.SZ,20250905,29.7,30.84,29.4,30.7,29.79,0.91,3.0547,983197.38,2974872.905
002050.SZ,20250904,31.31,31.62,29.18,29.79,31.25,-1.46,-4.672,1456124.22,4404522.531
002050.SZ,20250903,32.88,32.97,30.88,31.25,33.0,-1.75,-5.303,1825256.57,5789739.714
002050.SZ,20250902,32.1,34.0,30.74,33.0,31.89,1.11,3.4807,2557175.88,8301432.215
002050.SZ,20250901,32.04,32.64,31.31,31.89,31.88,0.01,0.0314,1014271.31,3221433.557
002050.SZ,20250829,32.2,33.14,30.9,31.88,31.68,0.2,0.6313,1899429.23,6081170.724
002050.SZ,20250828,30.3,31.68,30.26,31.68,30.44,1.24,4.0736,1346834.31,4184424.46
002050.SZ,20250827,30.62,31.68,30.43,30.44,30.66,-0.22,-0.7175,1383016.86,4307877.438
002050.SZ,20250826,30.7,31.12,30.41,30.66,31.01,-0.35,-1.1287,975568.45,2995295.276
002050.SZ,20250825,31.14,31.57,30.56,31.01,30.88,0.13,0.421,1311663.91,4067227.833
002050.SZ,20250822,30.49,31.12,30.31,30.88,30.81,0.07,0.2272,1194525.66,3674401.509
002050.SZ,20250821,30.47,31.36,29.92,30.81,30.36,0.45,1.4822,1472475.14,4512674.418
002050.SZ,20250820,30.0,30.4,29.58,30.36,30.46,-0.1,-0.3283,1184540.11,3568888.123
002050.SZ,20250819,28.93,31.52,28.51,30.46,28.92,1.54,5.325,2247966.76,6747014.912
002050.SZ,20250818,28.77,29.22,28.3,28.92,28.53,0.39,1.367,1393984.73,4021840.962
002050.SZ,20250815,27.11,28.74,27.08,28.53,27.17,1.36,5.0055,1592534.6,4488057.44
002050.SZ,20250814,27.63,27.65,26.92,27.17,27.63,-0.46,-1.6649,739108.44,2021716.924
002050.SZ,20250813,26.93,27.68,26.8,27.63,26.91,0.72,2.6756,944371.84,2578035.467
002050.SZ,20250812,27.1,27.25,26.82,26.91,27.01,-0.1,-0.3702,496161.32,1339332.935
002050.SZ,20250811,26.89,27.26,26.85,27.01,26.85,0.16,0.5959,468430.87,1266446.422
002050.SZ,20250808,27.3,27.3,26.82,26.85,27.37,-0.52,-1.8999,471184.46,1270577.527
002050.SZ,20250807,27.7,27.78,27.15,27.37,27.65,-0.28,-1.0127,619436.51,1696376.581
002050.SZ,20250806,26.97,27.73,26.75,27.65,26.92,0.73,2.7117,981327.5,2686242.469
002050.SZ,20250805,26.9,27.0,26.64,26.92,26.86,0.06,0.2234,494882.96,1327717.174
002050.SZ,20250804,26.12,26.86,26.05,26.86,26.31,0.55,2.0905,498132.53,1322826.766
002050.SZ,20250801,26.46,26.85,26.12,26.31,26.45,-0.14,-0.5293,500225.47,1321260.75
002050.SZ,20250731,26.63,27.14,26.34,26.45,26.62,-0.17,-0.6386,625749.7,1675560.293
002050.SZ,20250730,27.1,27.11,26.49,26.62,27.16,-0.54,-1.9882,564584.42,1513255.639
002050.SZ,20250729,27.19,27.32,26.96,27.16,27.34,-0.18,-0.6584,458179.79,1242389.143
002050.SZ,20250728,27.48,27.87,27.21,27.34,27.07,0.27,0.9974,652270.66,1794736.265
002050.SZ,20250725,27.72,27.74,26.96,27.07,27.79,-0.72,-2.5909,830422.63,2259805.301
002050.SZ,20250724,27.28,27.91,27.28,27.79,27.46,0.33,1.2017,635150.46,1761800.605
002050.SZ,20250723,27.5,27.73,27.35,27.46,27.62,-0.16,-0.5793,565876.49,1555298.356
002050.SZ,20250722,27.57,27.95,27.31,27.62,27.8,-0.18,-0.6475,714800.18,1972366.158
002050.SZ,20250721,27.75,28.3,27.43,27.8,27.68,0.12,0.4335,845785.61,2352975.462
002050.SZ,20250718,27.9,27.91,27.47,27.68,27.9,-0.22,-0.7885,654970.14,1809365.25
002050.SZ,20250717,27.3,27.93,27.23,27.9,27.53,0.37,1.344,1019388.76,2822501.495
002050.SZ,20250716,26.6,28.17,26.57,27.53,26.7,0.83,3.1086,1609092.1,4418392.633
002050.SZ,20250715,25.98,26.7,25.78,26.7,25.87,0.83,3.2083,1270749.5,3340933.472
002050.SZ,20250714,25.7,26.08,25.56,25.87,25.75,0.12,0.466,588119.26,1520124.9
002050.SZ,20250711,25.45,25.98,25.3,25.75,25.42,0.33,1.2982,582379.27,1497211.162
002050.SZ,20250710,25.36,25.62,25.25,25.42,25.47,-0.05,-0.1963,311360.02,790100.888
002050.SZ,20250709,25.57,25.9,25.45,25.47,25.47,0.0,0.0,442476.92,1133849.23
002050.SZ,20250708,25.17,25.51,25.06,25.47,25.17,0.3,1.1919,365397.59,927955.022
002050.SZ,20250707,25.52,25.52,25.11,25.17,25.67,-0.5,-1.9478,476531.76,1201288.253
002050.SZ,20250704,25.87,25.99,25.52,25.67,25.96,-0.29,-1.1171,466026.59,1198996.763
002050.SZ,20250703,25.71,26.11,25.71,25.96,25.76,0.2,0.7764,355920.79,921548.083
002050.SZ,20250702,26.03,26.11,25.7,25.76,26.26,-0.5,-1.904,447409.48,1155921.563
002050.SZ,20250701,26.39,26.43,26.08,26.26,26.38,-0.12,-0.4549,378758.87,992745.372
002050.SZ,20250630,26.16,26.45,26.05,26.38,26.04,0.34,1.3057,502023.17,1320819.486
002050.SZ,20250627,26.25,26.34,25.98,26.04,26.12,-0.08,-0.3063,562881.54,1470714.197
002050.SZ,20250626,26.48,26.67,26.1,26.12,26.49,-0.37,-1.3968,823313.06,2165962.977
002050.SZ,20250625,26.15,26.5,25.82,26.49,25.7,0.79,3.0739,1068610.04,2807524.691
002050.SZ,20250624,24.8,25.72,24.79,25.7,24.5,1.2,4.898,1068793.71,2717474.77
002050.SZ,20250623,24.2,24.62,23.8,24.5,24.95,-0.45,-1.8036,757515.69,1843148.431
002050.SZ,20250620,25.8,25.85,24.74,24.95,26.12,-1.17,-4.4793,1073630.01,2702371.466
002050.SZ,20250619,25.49,26.84,25.36,26.12,25.48,0.64,2.5118,1395184.25,3676437.353
002050.SZ,20250618,25.14,25.58,25.02,25.48,25.22,0.26,1.0309,369060.93,935150.373
002050.SZ,20250617,25.4,25.66,25.18,25.22,25.38,-0.16,-0.6304,298446.95,755912.288
002050.SZ,20250616,25.15,25.41,25.08,25.38,25.26,0.12,0.4751,291465.95,737703.239
002050.SZ,20250613,25.6,25.77,25.2,25.26,25.88,-0.62,-2.3957,564789.04,1433422.701
002050.SZ,20250612,26.12,26.19,25.83,25.88,26.21,-0.33,-1.2591,437538.3,1136736.729
002050.SZ,20250611,26.08,26.56,26.0,26.21,25.93,0.28,1.0798,620379.9,1629961.567
002050.SZ,20250610,26.02,26.1,25.55,25.93,25.92,0.01,0.0386,479023.4,1236985.672
002050.SZ,20250609,26.14,26.14,25.8,25.92,26.15,-0.23,-0.8795,709824.53,1839570.106
002050.SZ,20250606,26.54,26.6,25.88,26.15,27.09,-0.94,-3.4699,947224.68,2471942.091
