ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002309.SZ,20260311,3.48,3.58,3.44,3.53,3.5,0.03,0.8571,1316938.86,463264.303
002309.SZ,20260310,3.48,3.52,3.39,3.5,3.5,0.0,0.0,1279601.3,444556.016
002309.SZ,20260309,3.44,3.5,3.41,3.5,3.48,0.02,0.5747,1261718.24,437634.21
002309.SZ,20260306,3.36,3.52,3.33,3.48,3.37,0.11,3.2641,1475790.31,510240.74
002309.SZ,20260305,3.42,3.46,3.33,3.37,3.36,0.01,0.2976,1435447.55,487108.202
002309.SZ,20260304,3.3,3.42,3.25,3.36,3.39,-0.03,-0.885,1624175.25,544911.431
002309.SZ,20260303,3.42,3.72,3.37,3.39,3.38,0.01,0.2959,2561762.24,888192.201
002309.SZ,20260302,3.47,3.54,3.36,3.38,3.55,-0.17,-4.7887,1304404.0,446285.712
002309.SZ,20260227,3.47,3.56,3.46,3.55,3.5,0.05,1.4286,1279472.85,449548.746
002309.SZ,20260226,3.47,3.54,3.39,3.5,3.47,0.03,0.8646,1363034.99,475454.17
002309.SZ,20260225,3.43,3.52,3.42,3.47,3.45,0.02,0.5797,1540249.99,534623.298
002309.SZ,20260224,3.37,3.54,3.37,3.45,3.28,0.17,5.1829,1730560.06,597015.735
002309.SZ,20260213,3.4,3.43,3.27,3.28,3.35,-0.07,-2.0896,927122.0,308760.464
002309.SZ,20260212,3.4,3.42,3.3,3.35,3.35,0.0,0.0,1270050.18,426840.87
002309.SZ,20260211,3.42,3.49,3.35,3.35,3.44,-0.09,-2.6163,1902716.13,647467.711
002309.SZ,20260210,3.49,3.58,3.39,3.44,3.43,0.01,0.2915,3755308.17,1300862.71
002309.SZ,20260209,3.16,3.43,3.16,3.43,3.12,0.31,9.9359,1956175.09,659894.689
002309.SZ,20260206,3.04,3.16,3.01,3.12,3.07,0.05,1.6287,1317250.01,410086.627
002309.SZ,20260205,3.12,3.14,3.05,3.07,3.14,-0.07,-2.2293,968066.32,298777.193
002309.SZ,20260204,2.98,3.15,2.97,3.14,3.0,0.14,4.6667,1894998.2,587601.273
002309.SZ,20260203,2.94,3.0,2.94,3.0,2.94,0.06,2.0408,636108.0,189006.517
002309.SZ,20260202,2.94,3.0,2.92,2.94,2.95,-0.01,-0.339,655463.01,194411.528
002309.SZ,20260130,2.94,2.97,2.88,2.95,2.97,-0.02,-0.6734,796641.04,232719.846
002309.SZ,20260129,3.0,3.03,2.96,2.97,3.02,-0.05,-1.6556,933262.82,278918.041
002309.SZ,20260128,3.08,3.11,3.01,3.02,3.09,-0.07,-2.2654,878858.01,266777.687
002309.SZ,20260127,3.07,3.11,2.98,3.09,3.09,0.0,0.0,1355623.92,412349.298
002309.SZ,20260126,3.19,3.3,3.08,3.09,3.13,-0.04,-1.278,2031413.05,644290.958
002309.SZ,20260123,2.96,3.26,2.95,3.13,2.96,0.17,5.7432,2933083.51,914775.259
002309.SZ,20260122,2.96,2.97,2.94,2.96,2.96,0.0,0.0,564150.69,166565.082
002309.SZ,20260121,2.98,2.98,2.93,2.96,3.01,-0.05,-1.6611,660190.61,195194.28
002309.SZ,20260120,3.09,3.1,2.99,3.01,3.09,-0.08,-2.589,1114952.71,336894.215
002309.SZ,20260119,2.97,3.12,2.93,3.09,2.98,0.11,3.6913,1825429.93,559741.267
002309.SZ,20260116,2.94,3.04,2.94,2.98,2.92,0.06,2.0548,1182157.0,352506.603
002309.SZ,20260115,2.93,2.95,2.89,2.92,2.95,-0.03,-1.0169,640219.0,186513.29
002309.SZ,20260114,2.94,2.98,2.92,2.95,2.95,0.0,0.0,914559.81,270022.531
002309.SZ,20260113,2.99,3.01,2.91,2.95,2.98,-0.03,-1.0067,852791.16,251166.867
002309.SZ,20260112,2.93,2.99,2.91,2.98,2.93,0.05,1.7065,1268408.69,376186.049
002309.SZ,20260109,2.96,3.0,2.88,2.93,3.0,-0.07,-2.3333,2331102.81,685602.601
002309.SZ,20260108,3.15,3.24,3.0,3.0,3.33,-0.33,-9.9099,2218929.01,670763.554
002309.SZ,20260107,3.36,3.39,3.31,3.33,3.37,-0.04,-1.1869,339388.46,113087.525
002309.SZ,20260106,3.31,3.37,3.24,3.37,3.32,0.05,1.506,444108.0,146755.548
002309.SZ,20260105,3.39,3.39,3.3,3.32,3.39,-0.07,-2.0649,395654.1,131859.365
002309.SZ,20251231,3.37,3.46,3.3,3.39,3.37,0.02,0.5935,359784.0,121640.445
002309.SZ,20251230,3.45,3.48,3.36,3.37,3.47,-0.1,-2.8818,504796.81,171798.059
002309.SZ,20251229,3.58,3.65,3.46,3.47,3.59,-0.12,-3.3426,584932.0,206022.225
002309.SZ,20251226,3.47,3.62,3.47,3.59,3.47,0.12,3.4582,775811.78,276566.99
002309.SZ,20251225,3.5,3.51,3.42,3.47,3.51,-0.04,-1.1396,435902.0,150885.293
002309.SZ,20251224,3.45,3.52,3.39,3.51,3.45,0.06,1.7391,527901.59,183388.004
002309.SZ,20251223,3.53,3.56,3.42,3.45,3.6,-0.15,-4.1667,793601.0,275147.203
002309.SZ,20251222,3.44,3.77,3.42,3.6,3.43,0.17,4.9563,1290252.96,465621.981
002309.SZ,20251219,3.3,3.5,3.3,3.43,3.33,0.1,3.003,769830.95,263381.448
002309.SZ,20251218,3.26,3.37,3.18,3.33,3.27,0.06,1.8349,804513.56,267890.22
002309.SZ,20251217,3.37,3.41,3.21,3.27,3.41,-0.14,-4.1056,1081828.81,354367.777
002309.SZ,20251216,3.6,3.67,3.41,3.41,3.79,-0.38,-10.0264,1387016.44,484316.071
002309.SZ,20251215,3.99,3.99,3.6,3.79,4.0,-0.21,-5.25,2523064.85,945329.32
002309.SZ,20251212,4.0,4.0,4.0,4.0,3.64,0.36,9.8901,420987.55,168395.02
002309.SZ,20251211,3.31,3.64,3.29,3.64,3.31,0.33,9.9698,705132.09,253662.622
002309.SZ,20251210,3.36,3.37,3.3,3.31,3.38,-0.07,-2.071,282523.0,93880.776
002309.SZ,20251209,3.38,3.39,3.3,3.38,3.38,0.0,0.0,493797.47,165291.593
002309.SZ,20251208,3.25,3.38,3.24,3.38,3.24,0.14,4.321,659481.08,219303.344
002309.SZ,20251205,3.14,3.27,3.13,3.24,3.15,0.09,2.8571,467084.08,149744.726
002309.SZ,20251204,3.23,3.24,3.13,3.15,3.25,-0.1,-3.0769,387659.99,122677.49
002309.SZ,20251203,3.23,3.33,3.21,3.25,3.23,0.02,0.6192,441553.0,143497.892
002309.SZ,20251202,3.17,3.25,3.14,3.23,3.19,0.04,1.2539,382507.15,122180.223
002309.SZ,20251201,3.24,3.25,3.17,3.19,3.22,-0.03,-0.9317,309636.15,98939.47
002309.SZ,20251128,3.15,3.22,3.11,3.22,3.16,0.06,1.8987,360129.01,114579.507
002309.SZ,20251127,3.18,3.21,3.14,3.16,3.18,-0.02,-0.6289,338535.23,107118.311
002309.SZ,20251126,3.23,3.25,3.17,3.18,3.25,-0.07,-2.1538,450485.0,144124.551
002309.SZ,20251125,3.19,3.27,3.14,3.25,3.14,0.11,3.5032,541378.0,174297.796
002309.SZ,20251124,3.11,3.15,3.07,3.14,3.06,0.08,2.6144,462000.01,143642.254
002309.SZ,20251121,3.21,3.24,3.06,3.06,3.27,-0.21,-6.422,829089.5,260116.713
002309.SZ,20251120,3.41,3.43,3.27,3.27,3.43,-0.16,-4.6647,998032.11,331614.264
002309.SZ,20251119,3.68,3.8,3.39,3.43,3.73,-0.3,-8.0429,1449733.5,514026.81
002309.SZ,20251118,3.95,4.23,3.72,3.73,3.99,-0.26,-6.5163,1734750.01,685755.506
002309.SZ,20251117,3.8,4.02,3.73,3.99,3.93,0.06,1.5267,1810173.77,702484.11
002309.SZ,20251114,4.26,4.34,3.92,3.93,4.22,-0.29,-6.872,2863624.28,1175439.976
002309.SZ,20251113,4.08,4.22,4.0,4.22,3.84,0.38,9.8958,2545715.13,1065882.805
002309.SZ,20251112,3.84,3.84,3.71,3.84,3.49,0.35,10.0287,648362.24,247503.512
002309.SZ,20251111,3.2,3.49,3.2,3.49,3.17,0.32,10.0946,347209.43,119785.751
002309.SZ,20251110,3.16,3.19,3.14,3.17,3.15,0.02,0.6349,190250.3,60219.241
002309.SZ,20251107,3.13,3.19,3.11,3.15,3.15,0.0,0.0,179906.31,56876.141
002309.SZ,20251106,3.16,3.22,3.13,3.15,3.16,-0.01,-0.3165,262927.0,83257.069
002309.SZ,20251105,3.04,3.18,3.03,3.16,3.06,0.1,3.268,401657.97,125727.434
002309.SZ,20251104,3.03,3.09,3.03,3.06,3.04,0.02,0.6579,208974.81,63913.186
002309.SZ,20251103,2.98,3.04,2.97,3.04,2.98,0.06,2.0134,191431.0,57685.647
002309.SZ,20251031,2.97,3.02,2.97,2.98,2.98,0.0,0.0,110411.47,33039.713
002309.SZ,20251030,3.0,3.01,2.96,2.98,3.01,-0.03,-0.9967,155565.05,46413.02
002309.SZ,20251029,3.04,3.05,2.98,3.01,3.0,0.01,0.3333,154448.0,46464.365
002309.SZ,20251028,3.07,3.07,2.98,3.0,3.08,-0.08,-2.5974,232901.01,70106.136
002309.SZ,20251027,3.0,3.12,2.98,3.08,2.99,0.09,3.01,287716.45,87977.485
002309.SZ,20251024,3.04,3.05,2.99,2.99,3.03,-0.04,-1.3201,119159.0,35903.894
002309.SZ,20251023,3.0,3.05,2.96,3.03,3.0,0.03,1.0,127391.0,38211.518
002309.SZ,20251022,3.0,3.02,2.94,3.0,3.01,-0.01,-0.3322,132870.0,39835.821
002309.SZ,20251021,2.94,3.01,2.92,3.01,2.94,0.07,2.381,182027.81,54185.941
002309.SZ,20251020,2.9,2.94,2.88,2.94,2.88,0.06,2.0833,143497.26,41941.555
002309.SZ,20251017,3.02,3.02,2.86,2.88,3.01,-0.13,-4.3189,269563.26,78583.21
002309.SZ,20251016,3.07,3.07,3.0,3.01,3.04,-0.03,-0.9868,179398.0,54335.793
002309.SZ,20251015,2.95,3.05,2.93,3.04,2.94,0.1,3.4014,270177.66,81358.471
002309.SZ,20251014,2.94,3.02,2.92,2.94,2.94,0.0,0.0,170208.33,50453.975
002309.SZ,20251013,2.88,2.95,2.81,2.94,2.96,-0.02,-0.6757,172520.33,49926.7
002309.SZ,20251010,2.97,3.01,2.94,2.96,2.98,-0.02,-0.6711,131364.42,39137.441
002309.SZ,20251009,2.94,3.03,2.94,2.98,2.95,0.03,1.0169,178975.0,53468.014
002309.SZ,20250930,2.93,3.0,2.92,2.95,2.92,0.03,1.0274,122192.01,36135.781
002309.SZ,20250929,2.92,2.94,2.84,2.92,2.92,0.0,0.0,165618.02,48045.315
002309.SZ,20250926,2.91,2.98,2.9,2.92,2.92,0.0,0.0,127855.01,37623.784
002309.SZ,20250925,2.97,2.97,2.91,2.92,2.98,-0.06,-2.0134,120839.43,35504.015
002309.SZ,20250924,2.95,2.98,2.93,2.98,2.96,0.02,0.6757,117914.2,34859.742
002309.SZ,20250923,3.0,3.02,2.89,2.96,3.02,-0.06,-1.9868,229898.62,67574.352
002309.SZ,20250922,3.04,3.08,3.0,3.02,3.04,-0.02,-0.6579,110564.0,33367.145
002309.SZ,20250919,3.07,3.09,3.02,3.04,3.07,-0.03,-0.9772,158091.58,48052.569
002309.SZ,20250918,3.16,3.17,3.05,3.07,3.17,-0.1,-3.1546,302047.55,93607.288
002309.SZ,20250917,3.1,3.22,3.08,3.17,3.12,0.05,1.6026,257159.05,81524.633
002309.SZ,20250916,3.05,3.14,3.05,3.12,3.06,0.06,1.9608,169442.47,52445.122
002309.SZ,20250915,3.07,3.08,3.04,3.06,3.08,-0.02,-0.6494,99105.0,30315.59
002309.SZ,20250912,3.08,3.12,3.05,3.08,3.08,0.0,0.0,145287.0,44816.977
002309.SZ,20250911,3.05,3.09,3.01,3.08,3.06,0.02,0.6536,205828.47,62825.464
002309.SZ,20250910,3.1,3.11,3.05,3.06,3.09,-0.03,-0.9709,133820.46,41032.481
002309.SZ,20250909,3.13,3.15,3.07,3.09,3.15,-0.06,-1.9048,182040.0,56441.19
002309.SZ,20250908,3.15,3.19,3.12,3.15,3.15,0.0,0.0,160265.0,50524.189
002309.SZ,20250905,3.1,3.15,3.07,3.15,3.09,0.06,1.9417,183014.04,56889.129
002309.SZ,20250904,3.07,3.16,3.04,3.09,3.06,0.03,0.9804,261099.02,81352.838
002309.SZ,20250903,3.13,3.16,3.06,3.06,3.13,-0.07,-2.2364,170129.69,52583.152
002309.SZ,20250902,3.17,3.2,3.11,3.13,3.18,-0.05,-1.5723,196222.84,61692.829
002309.SZ,20250901,3.18,3.22,3.12,3.18,3.18,0.0,0.0,196935.12,62240.885
002309.SZ,20250829,3.18,3.25,3.17,3.18,3.17,0.01,0.3155,167648.0,53753.536
002309.SZ,20250828,3.19,3.2,3.12,3.17,3.2,-0.03,-0.9375,223106.0,70542.247
002309.SZ,20250827,3.27,3.29,3.2,3.2,3.28,-0.08,-2.439,222617.02,71948.267
002309.SZ,20250826,3.26,3.29,3.23,3.28,3.26,0.02,0.6135,223871.0,72600.507
002309.SZ,20250825,3.3,3.31,3.25,3.26,3.3,-0.04,-1.2121,257771.27,84328.038
002309.SZ,20250822,3.36,3.36,3.28,3.3,3.36,-0.06,-1.7857,250124.95,82403.876
002309.SZ,20250821,3.28,3.4,3.27,3.36,3.29,0.07,2.1277,363715.27,121344.018
002309.SZ,20250820,3.3,3.36,3.26,3.29,3.31,-0.02,-0.6042,223330.02,73587.554
002309.SZ,20250819,3.31,3.33,3.25,3.31,3.32,-0.01,-0.3012,274155.0,90149.369
002309.SZ,20250818,3.3,3.36,3.27,3.32,3.29,0.03,0.9119,212252.3,70564.275
002309.SZ,20250815,3.27,3.35,3.27,3.29,3.29,0.0,0.0,233851.0,77280.087
002309.SZ,20250814,3.4,3.41,3.28,3.29,3.39,-0.1,-2.9499,301214.97,100376.366
002309.SZ,20250813,3.23,3.42,3.22,3.39,3.23,0.16,4.9536,508624.27,170116.529
002309.SZ,20250812,3.27,3.28,3.2,3.23,3.27,-0.04,-1.2232,186458.02,60230.304
002309.SZ,20250811,3.27,3.3,3.23,3.27,3.28,-0.01,-0.3049,173653.25,56766.118
002309.SZ,20250808,3.25,3.44,3.24,3.28,3.24,0.04,1.2346,297601.0,98083.153
002309.SZ,20250807,3.2,3.32,3.19,3.24,3.22,0.02,0.6211,291368.02,95056.227
002309.SZ,20250806,3.21,3.23,3.17,3.22,3.21,0.01,0.3115,140014.46,44717.841
002309.SZ,20250805,3.24,3.26,3.2,3.21,3.24,-0.03,-0.9259,169489.0,54630.263
002309.SZ,20250804,3.15,3.25,3.14,3.24,3.17,0.07,2.2082,180068.0,57540.122
002309.SZ,20250801,3.16,3.23,3.14,3.17,3.17,0.0,0.0,129178.84,41095.771
002309.SZ,20250731,3.19,3.31,3.16,3.17,3.19,-0.02,-0.627,298996.6,96306.537
002309.SZ,20250730,3.23,3.26,3.17,3.19,3.24,-0.05,-1.5432,192745.0,61882.527
002309.SZ,20250729,3.2,3.25,3.12,3.24,3.19,0.05,1.5674,252931.0,80274.109
002309.SZ,20250728,3.2,3.22,3.18,3.19,3.21,-0.02,-0.6231,181860.0,58108.55
002309.SZ,20250725,3.25,3.27,3.2,3.21,3.25,-0.04,-1.2308,142402.84,45975.521
002309.SZ,20250724,3.23,3.25,3.2,3.25,3.24,0.01,0.3086,195979.0,63297.175
002309.SZ,20250723,3.33,3.35,3.24,3.24,3.35,-0.11,-3.2836,277635.0,91114.364
002309.SZ,20250722,3.4,3.4,3.33,3.35,3.38,-0.03,-0.8876,205589.0,68769.062
002309.SZ,20250721,3.28,3.38,3.26,3.38,3.28,0.1,3.0488,249749.95,83361.087
002309.SZ,20250718,3.31,3.33,3.24,3.28,3.3,-0.02,-0.6061,187669.0,61494.628
002309.SZ,20250717,3.26,3.37,3.26,3.3,3.27,0.03,0.9174,326315.69,108054.072
002309.SZ,20250716,3.26,3.28,3.2,3.27,3.24,0.03,0.9259,250105.56,81212.819
002309.SZ,20250715,3.3,3.38,3.2,3.24,3.33,-0.09,-2.7027,423599.77,138228.43
002309.SZ,20250714,3.42,3.47,3.3,3.33,3.53,-0.2,-5.6657,482964.14,162248.277
002309.SZ,20250711,3.44,3.78,3.43,3.53,3.49,0.04,1.1461,449208.14,160881.687
002309.SZ,20250710,3.63,3.71,3.43,3.49,3.72,-0.23,-6.1828,555649.25,197568.151
002309.SZ,20250709,3.7,4.0,3.51,3.72,3.68,0.04,1.087,1065167.92,401031.324
002309.SZ,20250707,3.6,3.72,3.59,3.68,3.58,0.1,2.7933,256971.68,94054.398
002309.SZ,20250704,3.7,3.7,3.55,3.58,3.74,-0.16,-4.2781,497432.55,178516.785
002309.SZ,20250703,3.99,3.99,3.74,3.74,3.94,-0.2,-5.0761,427597.0,163295.882
002309.SZ,20250702,3.78,3.95,3.73,3.94,3.77,0.17,4.5093,337170.95,130811.03
002309.SZ,20250701,3.58,3.79,3.57,3.77,3.63,0.14,3.8567,256065.95,94561.653
002309.SZ,20250630,3.59,3.65,3.5,3.63,3.61,0.02,0.554,276832.86,99022.818
002309.SZ,20250627,3.5,3.65,3.47,3.61,3.5,0.11,3.1429,341555.74,121537.227
002309.SZ,20250626,3.48,3.54,3.39,3.5,3.48,0.02,0.5747,282966.8,97951.218
002309.SZ,20250625,3.4,3.55,3.38,3.48,3.39,0.09,2.6549,291154.55,101492.191
002309.SZ,20250624,3.42,3.46,3.36,3.39,3.39,0.0,0.0,284103.95,96575.952
002309.SZ,20250623,3.2,3.39,3.17,3.39,3.23,0.16,4.9536,309698.61,103065.515
002309.SZ,20250620,3.21,3.27,3.18,3.23,3.22,0.01,0.3106,126486.94,40769.931
002309.SZ,20250619,3.27,3.32,3.2,3.22,3.29,-0.07,-2.1277,209025.0,67832.766
002309.SZ,20250618,3.27,3.35,3.19,3.29,3.27,0.02,0.6116,268132.0,87900.36
002309.SZ,20250617,3.13,3.28,3.12,3.27,3.13,0.14,4.4728,256680.59,82342.765
002309.SZ,20250616,3.06,3.15,3.05,3.13,3.09,0.04,1.2945,173797.03,53888.202
002309.SZ,20250613,3.15,3.17,3.05,3.09,3.12,-0.03,-0.9615,209761.11,65102.503
002309.SZ,20250612,3.18,3.2,3.08,3.12,3.16,-0.04,-1.2658,264057.0,82734.127
002309.SZ,20250611,3.09,3.2,3.05,3.16,3.05,0.11,3.6066,341567.55,107551.265
002309.SZ,20250610,3.08,3.09,2.98,3.05,3.12,-0.07,-2.2436,391609.75,118618.421
002309.SZ,20250609,3.01,3.15,3.0,3.12,3.0,0.12,4.0,376145.09,117007.067
002309.SZ,20250606,2.96,3.03,2.93,3.0,2.92,0.08,2.7397,279159.31,83252.756
002309.SZ,20250605,2.79,2.92,2.78,2.92,2.78,0.14,5.036,244247.8,70331.423
002309.SZ,20250604,2.77,2.85,2.75,2.78,2.76,0.02,0.7246,285471.31,79729.28
002309.SZ,20250530,2.66,2.76,2.65,2.76,2.65,0.11,4.1509,125544.16,34067.046
002309.SZ,20250529,2.67,2.69,2.65,2.65,2.66,-0.01,-0.3759,82656.0,22059.616
002309.SZ,20250528,2.68,2.71,2.66,2.66,2.69,-0.03,-1.1152,46284.0,12382.421
002309.SZ,20250527,2.65,2.69,2.61,2.69,2.62,0.07,2.6718,86029.68,22824.453
002309.SZ,20250526,2.64,2.65,2.6,2.62,2.63,-0.01,-0.3802,61505.9,16103.464
