ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002484.SZ,20260611,87.41,90.0,81.3,82.8,87.6,-4.8,-5.4795,526312.24,4458741.93446
002484.SZ,20260610,90.93,92.8,85.5,87.6,91.98,-4.38,-4.7619,549960.8,4884392.83638
002484.SZ,20260609,84.73,91.98,80.0,91.98,83.62,8.36,9.9976,642122.45,5621842.36972
002484.SZ,20260608,88.39,89.0,83.22,83.62,90.0,-6.38,-7.0889,801229.24,6884416.537
002484.SZ,20260605,92.01,95.0,88.48,90.0,96.35,-6.35,-6.5906,830857.54,7623531.801
002484.SZ,20260604,89.0,96.35,89.0,96.35,87.59,8.76,10.0011,366398.73,3434209.478
002484.SZ,20260603,84.42,90.9,81.0,87.59,83.46,4.13,4.9485,611986.52,5309407.057
002484.SZ,20260602,77.28,86.1,76.3,83.46,79.15,4.31,5.4454,685074.13,5640042.313
002484.SZ,20260601,77.85,82.5,75.1,79.15,77.85,1.3,1.6699,844612.44,6643173.87
002484.SZ,20260529,81.48,81.48,76.05,77.85,74.07,3.78,5.1033,1069307.07,8469622.897
002484.SZ,20260528,72.01,74.07,71.36,74.07,67.34,6.73,9.9941,222347.21,1624903.096
002484.SZ,20260527,67.6,67.6,67.6,67.6,61.45,6.15,10.0081,140062.18,946820.337
002484.SZ,20260526,61.91,63.0,59.32,61.45,61.91,-0.46,-0.743,395370.73,2410644.246
002484.SZ,20260525,63.0,63.73,58.96,61.91,60.5,1.41,2.3306,595514.77,3636895.785
002484.SZ,20260522,58.0,61.06,56.33,60.5,55.51,4.99,8.9894,582264.11,3445782.563
002484.SZ,20260521,58.46,58.9,55.0,55.51,58.6,-3.09,-5.273,480568.28,2733036.932
002484.SZ,20260520,59.87,59.99,57.06,58.6,58.69,-0.09,-0.1533,580919.26,3398720.28
002484.SZ,20260519,52.39,58.69,51.6,58.69,53.35,5.34,10.0094,606967.84,3368971.282
002484.SZ,20260518,51.31,53.53,48.83,53.35,48.66,4.69,9.6383,747481.84,3869287.733
002484.SZ,20260515,46.5,49.55,45.4,48.66,45.9,2.76,6.0131,651057.75,3109906.533
002484.SZ,20260514,48.1,48.31,44.98,45.9,47.29,-1.39,-2.9393,407965.38,1881483.486
002484.SZ,20260513,44.05,48.52,43.45,47.29,44.35,2.94,6.6291,459116.94,2142357.935
002484.SZ,20260512,46.54,46.54,42.51,44.35,46.13,-1.78,-3.8587,620074.55,2712450.226
002484.SZ,20260511,43.95,47.02,43.5,46.13,43.14,2.99,6.9309,465389.21,2103195.555
002484.SZ,20260508,43.8,43.95,42.38,43.14,44.0,-0.86,-1.9545,323451.16,1394025.203
002484.SZ,20260507,40.7,44.47,40.5,44.0,40.43,3.57,8.8301,504276.63,2183376.25
002484.SZ,20260506,39.67,41.67,38.64,40.43,38.35,2.08,5.4237,583209.45,2343756.986
002484.SZ,20260430,38.46,38.99,37.7,38.35,38.18,0.17,0.4453,501909.35,1925275.66
002484.SZ,20260429,37.14,38.5,36.4,38.18,37.64,0.54,1.4346,496691.85,1861519.108
002484.SZ,20260428,38.28,38.57,37.15,37.64,37.64,0.0,0.0,699123.23,2647369.737
002484.SZ,20260427,35.78,37.64,35.28,37.64,34.22,3.42,9.9942,470837.71,1738339.729
002484.SZ,20260424,34.2,36.23,33.98,34.22,34.59,-0.37,-1.0697,439961.64,1530996.918
002484.SZ,20260423,35.16,35.65,34.1,34.59,34.88,-0.29,-0.8314,359948.26,1251487.483
002484.SZ,20260422,35.56,36.0,34.8,34.88,35.68,-0.8,-2.2422,382246.51,1342436.486
002484.SZ,20260421,34.51,36.37,34.07,35.68,34.76,0.92,2.6467,413322.76,1451071.197
002484.SZ,20260420,33.32,35.56,32.91,34.76,33.03,1.73,5.2377,534133.01,1834417.875
002484.SZ,20260417,34.02,34.09,32.75,33.03,33.84,-0.81,-2.3936,461185.64,1531381.848
002484.SZ,20260416,35.0,35.8,33.45,33.84,33.99,-0.15,-0.4413,580327.71,1997659.894
002484.SZ,20260415,33.56,34.2,32.09,33.99,33.39,0.6,1.7969,816336.31,2702219.581
002484.SZ,20260414,31.3,33.72,31.18,33.39,30.65,2.74,8.9396,925682.28,3068695.148
002484.SZ,20260413,29.46,30.95,29.16,30.65,29.75,0.9,3.0252,529177.85,1592325.227
002484.SZ,20260410,30.48,30.79,29.56,29.75,30.89,-1.14,-3.6905,536867.79,1613282.689
002484.SZ,20260409,30.4,31.6,30.2,30.89,30.97,-0.08,-0.2583,304109.81,943783.289
002484.SZ,20260408,29.2,30.97,29.0,30.97,28.15,2.82,10.0178,417630.31,1265060.708
002484.SZ,20260407,28.78,29.38,28.01,28.15,28.77,-0.62,-2.155,188037.7,534867.91
002484.SZ,20260403,28.5,29.12,28.11,28.77,28.35,0.42,1.4815,217805.25,625651.365
002484.SZ,20260402,29.41,29.7,28.05,28.35,29.4,-1.05,-3.5714,168849.05,485022.278
002484.SZ,20260401,29.49,30.11,29.15,29.4,28.92,0.48,1.6598,194418.8,575164.206
002484.SZ,20260331,29.65,30.04,28.81,28.92,29.76,-0.84,-2.8226,213251.06,625691.023
002484.SZ,20260330,27.48,30.38,27.28,29.76,27.83,1.93,6.935,411799.66,1208447.4
002484.SZ,20260327,27.11,28.22,26.7,27.83,27.6,0.23,0.8333,172833.3,477544.552
002484.SZ,20260326,27.22,27.83,27.15,27.6,27.47,0.13,0.4732,163503.63,449636.64
002484.SZ,20260325,27.2,27.76,27.05,27.47,26.65,0.82,3.0769,214251.79,587105.512
002484.SZ,20260324,26.96,27.1,25.88,26.65,26.38,0.27,1.0235,180056.05,474389.802
002484.SZ,20260323,27.11,27.53,26.1,26.38,27.94,-1.56,-5.5834,205591.01,551133.434
002484.SZ,20260320,28.89,29.39,27.94,27.94,28.6,-0.66,-2.3077,164809.14,472056.812
002484.SZ,20260319,29.85,29.85,28.41,28.6,29.86,-1.26,-4.2197,198501.41,572749.199
002484.SZ,20260318,29.36,29.99,28.85,29.86,29.0,0.86,2.9655,218170.4,644096.076
002484.SZ,20260317,31.4,31.56,28.94,29.0,31.4,-2.4,-7.6433,374211.15,1112323.707
002484.SZ,20260316,31.0,31.97,29.96,31.4,30.58,0.82,2.6815,300399.56,927183.404
002484.SZ,20260313,30.49,31.35,30.2,30.58,30.65,-0.07,-0.2284,179884.0,552974.225
002484.SZ,20260312,31.36,31.61,30.0,30.65,31.41,-0.76,-2.4196,204375.0,625450.861
002484.SZ,20260311,32.07,32.78,31.27,31.41,32.07,-0.66,-2.058,277285.1,881808.331
002484.SZ,20260310,31.9,32.45,31.59,32.07,31.19,0.88,2.8214,177208.19,567744.29
002484.SZ,20260309,31.0,31.56,29.11,31.19,31.9,-0.71,-2.2257,335519.93,1009181.028
002484.SZ,20260306,32.21,32.88,31.78,31.9,32.25,-0.35,-1.0853,175301.93,562669.25
002484.SZ,20260305,33.3,33.56,31.82,32.25,32.66,-0.41,-1.2554,266735.37,872140.519
002484.SZ,20260304,32.31,33.78,32.31,32.66,32.52,0.14,0.4305,227330.53,748937.291
002484.SZ,20260303,34.79,34.9,32.45,32.52,34.89,-2.37,-6.7928,361442.4,1202113.043
002484.SZ,20260302,32.81,35.83,32.61,34.89,33.41,1.48,4.4298,487807.63,1687121.858
002484.SZ,20260227,33.24,33.8,33.09,33.41,33.87,-0.46,-1.3581,246886.89,823835.538
002484.SZ,20260226,33.0,33.95,32.43,33.87,33.4,0.47,1.4072,421313.04,1412020.054
002484.SZ,20260225,31.15,33.48,31.07,33.4,31.18,2.22,7.1199,497172.1,1619801.854
002484.SZ,20260224,30.86,32.1,30.67,31.18,30.24,0.94,3.1085,306525.05,966822.742
002484.SZ,20260213,30.46,30.99,30.2,30.24,30.66,-0.42,-1.3699,153632.83,470788.888
002484.SZ,20260212,29.34,31.19,29.22,30.66,29.35,1.31,4.4634,284135.65,864059.056
002484.SZ,20260211,29.74,30.19,29.15,29.35,29.85,-0.5,-1.675,152062.89,449715.273
002484.SZ,20260210,29.28,30.8,29.12,29.85,29.28,0.57,1.9467,256283.14,773321.775
002484.SZ,20260209,28.4,29.43,28.4,29.28,28.1,1.18,4.1993,218180.94,633159.17
002484.SZ,20260206,28.01,28.98,27.72,28.1,28.15,-0.05,-0.1776,201734.69,573186.598
002484.SZ,20260205,28.5,28.79,27.65,28.15,28.86,-0.71,-2.4602,215562.44,605059.602
002484.SZ,20260204,28.88,29.03,28.22,28.86,29.15,-0.29,-0.9949,230764.41,658700.755
002484.SZ,20260203,29.41,29.41,28.31,29.15,28.95,0.2,0.6908,342371.98,992390.437
002484.SZ,20260202,30.62,31.13,28.89,28.95,30.68,-1.73,-5.6389,321669.43,954032.925
002484.SZ,20260130,30.48,30.99,29.18,30.68,30.69,-0.01,-0.0326,264253.76,797464.825
002484.SZ,20260129,32.0,32.31,30.61,30.69,32.03,-1.34,-4.1836,326095.96,1021453.193
002484.SZ,20260128,30.56,32.45,30.51,32.03,30.41,1.62,5.3272,502548.23,1591367.632
002484.SZ,20260127,30.15,30.73,28.93,30.41,30.28,0.13,0.4293,241498.29,721575.407
002484.SZ,20260126,31.28,31.59,30.18,30.28,31.4,-1.12,-3.5669,320360.83,980245.451
002484.SZ,20260123,31.0,31.8,30.8,31.4,31.02,0.38,1.225,302124.1,947824.038
002484.SZ,20260122,31.5,31.81,30.42,31.02,31.39,-0.37,-1.1787,280961.27,867663.223
002484.SZ,20260121,30.51,32.1,30.51,31.39,30.72,0.67,2.181,282948.51,893408.709
002484.SZ,20260120,32.0,32.08,30.42,30.72,32.15,-1.43,-4.4479,338718.97,1049463.386
002484.SZ,20260119,31.9,32.84,31.65,32.15,31.45,0.7,2.2258,403100.46,1300999.961
002484.SZ,20260116,31.15,31.8,30.63,31.45,29.99,1.46,4.8683,424374.54,1325133.311
002484.SZ,20260115,29.51,30.12,29.39,29.99,29.68,0.31,1.0445,193708.36,576822.147
002484.SZ,20260114,29.99,30.64,29.33,29.68,29.84,-0.16,-0.5362,303748.54,910315.137
002484.SZ,20260113,31.83,31.96,29.73,29.84,31.81,-1.97,-6.193,421485.55,1277457.484
002484.SZ,20260112,29.89,32.38,28.58,31.81,30.04,1.77,5.8921,553958.76,1681871.196
002484.SZ,20260109,28.74,30.58,28.66,30.04,30.18,-0.14,-0.4639,324743.2,966538.666
002484.SZ,20260108,30.45,31.35,29.98,30.18,30.38,-0.2,-0.6583,308558.94,943656.5
002484.SZ,20260107,29.3,30.58,29.15,30.38,29.25,1.13,3.8632,373475.45,1124893.046
002484.SZ,20260106,29.61,29.72,28.94,29.25,29.63,-0.38,-1.2825,240150.81,701957.696
002484.SZ,20260105,29.98,30.02,29.16,29.63,29.7,-0.07,-0.2357,206817.49,609052.354
002484.SZ,20251231,30.3,30.45,29.62,29.7,30.28,-0.58,-1.9155,158697.15,474872.432
002484.SZ,20251230,30.48,31.18,30.01,30.28,30.72,-0.44,-1.4323,176927.76,539009.038
002484.SZ,20251229,30.0,31.65,29.94,30.72,29.93,0.79,2.6395,305696.89,946812.888
002484.SZ,20251226,30.9,31.87,29.61,29.93,30.42,-0.49,-1.6108,253157.61,764339.245
002484.SZ,20251225,30.81,31.04,30.16,30.42,31.21,-0.79,-2.5312,365345.51,1115133.118
002484.SZ,20251224,29.09,31.3,29.06,31.21,29.25,1.96,6.7009,559376.44,1710412.117
002484.SZ,20251223,27.84,29.58,27.84,29.25,27.93,1.32,4.7261,480350.45,1396511.441
002484.SZ,20251222,26.88,28.0,26.81,27.93,26.88,1.05,3.9063,353062.18,971010.727
002484.SZ,20251219,26.77,26.98,26.51,26.88,26.44,0.44,1.6641,131279.63,351140.44
002484.SZ,20251218,27.42,27.6,26.42,26.44,27.82,-1.38,-4.9605,233941.28,629949.843
002484.SZ,20251217,26.28,28.1,26.16,27.82,26.33,1.49,5.6589,250497.51,681515.872
002484.SZ,20251216,26.9,27.42,25.95,26.33,27.0,-0.67,-2.4815,147957.21,390999.027
002484.SZ,20251215,26.86,27.14,26.54,27.0,27.15,-0.15,-0.5525,136268.08,365441.71
002484.SZ,20251212,26.7,27.35,26.23,27.15,26.73,0.42,1.5713,152260.85,408566.793
002484.SZ,20251211,27.42,27.54,26.73,26.73,27.45,-0.72,-2.623,116008.77,314095.815
002484.SZ,20251210,27.88,27.88,27.06,27.45,27.96,-0.51,-1.824,142400.21,389024.667
002484.SZ,20251209,27.72,28.58,27.6,27.96,27.69,0.27,0.9751,249547.31,702793.98
002484.SZ,20251208,26.81,27.94,26.79,27.69,26.8,0.89,3.3209,229774.81,632555.256
002484.SZ,20251205,26.68,26.85,26.0,26.8,26.68,0.12,0.4498,109725.59,291393.12
002484.SZ,20251204,26.57,26.78,26.26,26.68,26.51,0.17,0.6413,84327.4,223599.233
002484.SZ,20251203,26.57,27.1,26.34,26.51,26.61,-0.1,-0.3758,110227.1,293582.652
002484.SZ,20251202,27.14,27.15,26.5,26.61,27.1,-0.49,-1.8081,124700.57,332712.233
002484.SZ,20251201,27.15,27.26,26.88,27.1,27.2,-0.1,-0.3676,117317.82,317514.265
002484.SZ,20251128,26.66,27.35,26.47,27.2,26.7,0.5,1.8727,155083.35,418958.965
002484.SZ,20251127,26.98,27.77,26.65,26.7,26.89,-0.19,-0.7066,199954.87,544878.923
002484.SZ,20251126,26.64,27.35,26.38,26.89,26.84,0.05,0.1863,186916.48,504227.451
002484.SZ,20251125,26.01,27.55,26.01,26.84,25.89,0.95,3.6694,301130.73,813288.517
002484.SZ,20251124,26.23,26.46,25.49,25.89,26.1,-0.21,-0.8046,215152.16,557346.502
002484.SZ,20251121,26.63,26.99,26.0,26.1,27.9,-1.8,-6.4516,398192.39,1051949.645
002484.SZ,20251120,28.41,29.28,27.51,27.9,26.62,1.28,4.8084,626238.73,1792668.832
002484.SZ,20251119,26.98,27.28,26.6,26.62,27.1,-0.48,-1.7712,92886.11,249148.805
002484.SZ,20251118,27.06,27.67,26.91,27.1,26.95,0.15,0.5566,159835.82,435393.361
002484.SZ,20251117,26.68,27.28,26.66,26.95,26.66,0.29,1.0878,119330.75,322618.919
002484.SZ,20251114,27.09,27.18,26.5,26.66,27.36,-0.7,-2.5585,122983.0,330352.196
002484.SZ,20251113,27.19,27.6,27.0,27.36,27.2,0.16,0.5882,149517.56,408126.018
002484.SZ,20251112,27.62,27.77,26.88,27.2,27.77,-0.57,-2.0526,181395.25,493407.658
002484.SZ,20251111,28.55,28.76,27.68,27.77,28.49,-0.72,-2.5272,150789.22,423432.121
002484.SZ,20251110,28.77,29.48,28.0,28.49,28.78,-0.29,-1.0076,179136.0,509957.587
002484.SZ,20251107,28.81,29.25,28.41,28.78,29.24,-0.46,-1.5732,188558.13,543874.785
002484.SZ,20251106,28.4,29.38,28.3,29.24,28.5,0.74,2.5965,249637.51,723200.997
002484.SZ,20251105,27.2,28.77,27.1,28.5,28.13,0.37,1.3153,251880.84,705584.21
002484.SZ,20251104,28.72,28.92,27.84,28.13,28.92,-0.79,-2.7317,200143.9,565221.837
002484.SZ,20251103,28.59,29.33,28.02,28.92,28.59,0.33,1.1542,226490.56,646592.908
002484.SZ,20251031,29.32,29.66,28.46,28.59,29.61,-1.02,-3.4448,311755.85,901614.411
002484.SZ,20251030,31.31,31.42,29.4,29.61,31.36,-1.75,-5.5804,437581.87,1312720.015
002484.SZ,20251029,30.4,31.83,30.4,31.36,30.42,0.94,3.0901,385174.89,1202238.912
002484.SZ,20251028,30.88,31.49,30.18,30.42,30.9,-0.48,-1.5534,361223.42,1107626.948
002484.SZ,20251027,30.5,31.2,30.3,30.9,30.17,0.73,2.4196,396053.75,1217905.403
002484.SZ,20251024,29.22,30.28,28.8,30.17,29.12,1.05,3.6058,355936.68,1056435.074
002484.SZ,20251023,29.8,29.8,28.85,29.12,29.9,-0.78,-2.6087,186921.15,544677.523
002484.SZ,20251022,29.92,30.35,29.5,29.9,30.0,-0.1,-0.3333,196419.2,588310.546
002484.SZ,20251021,29.22,30.18,28.98,30.0,29.11,0.89,3.0574,218926.66,652572.013
002484.SZ,20251020,28.98,29.78,28.75,29.11,28.64,0.47,1.6411,193825.73,566065.415
002484.SZ,20251017,30.8,30.8,28.45,28.64,30.97,-2.33,-7.5234,327615.93,958717.705
002484.SZ,20251016,31.01,31.77,30.5,30.97,30.77,0.2,0.65,284946.74,887961.991
002484.SZ,20251015,28.95,30.87,28.42,30.77,28.8,1.97,6.8403,377656.04,1132582.529
002484.SZ,20251014,30.06,30.65,28.66,28.8,29.84,-1.04,-3.4853,276150.92,812659.631
002484.SZ,20251013,28.5,29.93,28.5,29.84,30.84,-1.0,-3.2425,273741.65,806391.047
002484.SZ,20251010,31.77,32.15,30.57,30.84,31.76,-0.92,-2.8967,288007.23,900910.637
002484.SZ,20251009,30.22,32.87,29.83,31.76,30.22,1.54,5.096,557175.96,1746180.113
002484.SZ,20250930,30.91,31.44,30.03,30.22,30.84,-0.62,-2.0104,305196.63,927018.375
002484.SZ,20250929,30.47,31.07,30.33,30.84,30.4,0.44,1.4474,269036.16,826407.326
002484.SZ,20250926,32.3,32.5,30.4,30.4,32.25,-1.85,-5.7364,345650.81,1076658.176
002484.SZ,20250925,32.65,32.75,31.57,32.25,32.65,-0.4,-1.2251,246957.53,796897.324
002484.SZ,20250924,32.0,32.65,31.36,32.65,32.59,0.06,0.1841,308341.64,987144.466
002484.SZ,20250923,34.35,34.49,31.58,32.59,32.53,0.06,0.1844,440990.86,1454240.596
002484.SZ,20250922,31.5,32.62,31.31,32.53,31.62,0.91,2.8779,312519.21,1002488.989
002484.SZ,20250919,32.85,33.0,31.39,31.62,32.65,-1.03,-3.1547,379153.22,1213307.891
002484.SZ,20250918,33.69,34.39,32.0,32.65,33.98,-1.33,-3.9141,531729.54,1772849.714
002484.SZ,20250917,33.81,35.13,33.52,33.98,33.23,0.75,2.257,396695.18,1357595.098
002484.SZ,20250916,33.14,33.8,32.86,33.23,33.24,-0.01,-0.0301,301885.59,1003242.999
002484.SZ,20250915,34.35,34.35,32.81,33.24,34.75,-1.51,-4.3453,453776.67,1510590.398
002484.SZ,20250912,33.53,35.18,33.29,34.75,33.5,1.25,3.7313,585736.5,2007186.786
002484.SZ,20250911,32.01,33.7,32.01,33.5,31.97,1.53,4.7857,601599.6,1992549.2
002484.SZ,20250910,31.93,32.35,30.93,31.97,31.62,0.35,1.1069,529089.86,1684244.53
002484.SZ,20250909,30.55,32.35,30.42,31.62,30.88,0.74,2.3964,530097.22,1665687.134
002484.SZ,20250908,32.48,32.98,30.3,30.88,32.47,-1.59,-4.8968,506619.87,1574707.398
002484.SZ,20250905,31.58,32.75,30.81,32.47,31.1,1.37,4.4051,553797.71,1761032.471
002484.SZ,20250904,34.78,34.97,30.67,31.1,34.08,-2.98,-8.7441,799992.29,2585085.933
002484.SZ,20250903,34.19,34.6,32.06,34.08,32.98,1.1,3.3354,840717.02,2843326.764
002484.SZ,20250902,36.8,37.9,32.98,32.98,36.64,-3.66,-9.9891,1300407.02,4560610.699
002484.SZ,20250901,35.36,36.64,35.36,36.64,33.31,3.33,9.997,553445.32,2016662.221
002484.SZ,20250829,31.5,33.31,30.71,33.31,30.28,3.03,10.0066,1367839.81,4400009.965
002484.SZ,20250828,27.92,30.48,27.91,30.28,27.94,2.34,8.3751,830198.42,2448687.698
002484.SZ,20250827,27.52,28.95,27.39,27.94,27.39,0.55,2.008,571294.86,1627453.903
002484.SZ,20250826,27.92,28.0,27.12,27.39,28.2,-0.81,-2.8723,375749.12,1034569.736
002484.SZ,20250825,27.65,28.84,27.6,28.2,27.62,0.58,2.0999,459827.08,1293208.784
002484.SZ,20250822,27.23,27.8,27.1,27.62,27.58,0.04,0.145,372733.19,1023567.332
002484.SZ,20250821,28.3,28.5,27.2,27.58,28.4,-0.82,-2.8873,389931.32,1082005.526
002484.SZ,20250820,29.0,29.0,27.58,28.4,29.91,-1.51,-5.0485,571320.54,1614348.995
002484.SZ,20250819,30.23,30.51,29.05,29.91,30.54,-0.63,-2.0629,584162.23,1728750.593
002484.SZ,20250818,29.5,31.26,28.9,30.54,28.8,1.74,6.0417,718340.4,2166062.604
002484.SZ,20250815,27.41,29.25,27.2,28.8,27.44,1.36,4.9563,655578.5,1861496.106
002484.SZ,20250814,28.0,28.16,27.03,27.44,28.0,-0.56,-2.0,519515.57,1427661.75
002484.SZ,20250813,26.25,28.62,26.22,28.0,26.02,1.98,7.6095,847508.18,2343634.607
002484.SZ,20250812,26.74,26.87,25.81,26.02,26.69,-0.67,-2.5103,411791.57,1077771.968
002484.SZ,20250811,27.0,27.19,26.3,26.69,26.66,0.03,0.1125,449394.33,1200088.258
002484.SZ,20250808,26.0,26.7,25.55,26.66,25.88,0.78,3.0139,496277.29,1295639.999
002484.SZ,20250807,26.7,27.09,25.6,25.88,27.03,-1.15,-4.2545,508547.31,1333386.975
002484.SZ,20250806,26.39,27.75,26.01,27.03,26.39,0.64,2.4252,660870.19,1783673.107
002484.SZ,20250805,26.46,27.4,26.16,26.39,26.18,0.21,0.8021,975665.47,2608014.524
002484.SZ,20250804,25.5,26.18,25.0,26.18,23.8,2.38,10.0,648368.2,1684274.926
002484.SZ,20250801,23.5,24.18,23.4,23.8,23.88,-0.08,-0.335,268539.09,637718.54
002484.SZ,20250731,23.4,24.6,23.09,23.88,23.25,0.63,2.7097,526889.21,1255122.342
002484.SZ,20250730,22.82,23.25,22.6,23.25,22.91,0.34,1.4841,344527.69,791670.873
002484.SZ,20250729,21.87,22.93,21.78,22.91,21.93,0.98,4.4688,410067.97,922520.503
002484.SZ,20250728,21.64,22.11,21.54,21.93,21.64,0.29,1.3401,223415.34,487770.717
002484.SZ,20250725,22.01,22.01,21.52,21.64,22.04,-0.4,-1.8149,228033.64,494328.457
002484.SZ,20250724,22.2,22.23,21.81,22.04,22.07,-0.03,-0.1359,231679.08,508989.053
002484.SZ,20250723,22.16,22.3,21.93,22.07,22.32,-0.25,-1.1201,189448.48,418668.541
002484.SZ,20250722,22.56,22.85,22.13,22.32,22.77,-0.45,-1.9763,287086.12,642530.461
002484.SZ,20250721,22.85,23.25,22.33,22.77,22.78,-0.01,-0.0439,382842.08,869423.158
002484.SZ,20250718,22.3,23.49,22.21,22.78,22.3,0.48,2.1525,577468.61,1322976.781
002484.SZ,20250717,21.76,22.59,21.57,22.3,21.34,0.96,4.4986,494376.62,1096300.651
002484.SZ,20250716,21.75,21.88,21.3,21.34,21.71,-0.37,-1.7043,241706.0,520269.607
002484.SZ,20250715,21.4,22.0,21.28,21.71,21.42,0.29,1.3539,289619.2,626424.267
002484.SZ,20250714,21.05,22.2,21.02,21.42,21.07,0.35,1.6611,287732.18,621103.16
002484.SZ,20250711,21.3,21.44,20.94,21.07,21.44,-0.37,-1.7257,249536.99,526902.386
002484.SZ,20250710,21.85,22.08,21.23,21.44,21.57,-0.13,-0.6027,239662.4,515569.912
002484.SZ,20250709,22.02,22.09,21.5,21.57,21.93,-0.36,-1.6416,322947.95,702131.103
002484.SZ,20250708,21.11,22.16,20.7,21.93,21.22,0.71,3.3459,494400.51,1069400.865
002484.SZ,20250707,21.56,22.29,21.2,21.22,21.31,-0.09,-0.4223,475328.83,1027077.18
002484.SZ,20250704,20.7,21.8,20.63,21.31,20.82,0.49,2.3535,487609.92,1034808.86
002484.SZ,20250703,20.28,20.86,20.14,20.82,20.04,0.78,3.8922,356167.75,733717.797
002484.SZ,20250702,20.36,20.4,19.87,20.04,20.6,-0.56,-2.7184,248923.47,499275.482
002484.SZ,20250701,20.52,20.73,20.3,20.6,20.49,0.11,0.5368,259547.57,532104.642
002484.SZ,20250630,20.66,21.08,20.45,20.49,20.66,-0.17,-0.8228,553692.51,1146560.73
002484.SZ,20250627,19.79,20.93,19.51,20.66,19.03,1.63,8.5654,696384.08,1420791.305
002484.SZ,20250626,19.18,19.4,18.98,19.03,19.12,-0.09,-0.4707,178007.91,341663.361
002484.SZ,20250625,19.3,19.35,18.95,19.12,18.76,0.36,1.919,184793.49,353127.716
002484.SZ,20250624,18.37,18.79,18.37,18.76,18.36,0.4,2.1786,139397.47,260474.431
002484.SZ,20250623,18.1,18.44,18.0,18.36,18.15,0.21,1.157,137393.0,250413.582
002484.SZ,20250620,18.68,18.75,18.11,18.15,18.68,-0.53,-2.8373,195355.0,357829.706
002484.SZ,20250619,18.64,19.2,18.58,18.68,18.7,-0.02,-0.107,164952.0,311025.076
002484.SZ,20250618,18.48,18.95,18.42,18.7,18.53,0.17,0.9174,157138.56,293529.979
002484.SZ,20250617,18.84,18.93,18.45,18.53,18.84,-0.31,-1.6454,154845.3,287192.053
002484.SZ,20250616,18.66,19.18,18.62,18.84,18.86,-0.02,-0.106,160816.0,303408.234
002484.SZ,20250613,19.0,19.58,18.75,18.86,18.95,-0.09,-0.4749,197870.2,377558.753
002484.SZ,20250612,19.33,19.57,18.84,18.95,19.25,-0.3,-1.5584,245871.6,471709.149
002484.SZ,20250611,19.18,19.47,19.08,19.25,19.19,0.06,0.3127,104809.0,202534.607
002484.SZ,20250610,19.35,19.38,18.85,19.19,19.37,-0.18,-0.9293,153447.96,293249.076
002484.SZ,20250609,19.49,19.54,19.2,19.37,19.34,0.03,0.1551,179907.54,348140.189
002484.SZ,20250606,19.73,19.82,19.25,19.34,19.72,-0.38,-1.927,194174.63,377543.832
002484.SZ,20250605,19.3,19.84,18.9,19.72,19.3,0.42,2.1762,287046.71,557784.646
002484.SZ,20250604,19.19,19.58,19.0,19.3,19.0,0.3,1.5789,253830.63,491944.455
002484.SZ,20250603,18.3,19.6,18.26,19.0,18.25,0.75,4.1096,412142.17,787258.691
002484.SZ,20250530,18.62,18.62,18.14,18.25,18.65,-0.4,-2.1448,153649.0,280864.411
002484.SZ,20250529,18.45,19.15,18.42,18.91,18.44,0.47,2.5488,241974.28,456695.69
