ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603659.SH,20260120,28.39,28.64,26.92,27.52,28.27,-0.75,-2.653,413027.12,1137989.393
603659.SH,20260119,28.2,28.57,27.78,28.27,28.17,0.1,0.355,295430.57,835077.2
603659.SH,20260116,28.98,29.0,28.06,28.17,28.18,-0.01,-0.0355,384262.47,1092172.923
603659.SH,20260115,26.86,28.68,26.73,28.18,26.86,1.32,4.9144,622753.6,1748977.041
603659.SH,20260114,26.69,27.55,26.48,26.86,26.68,0.18,0.6747,360691.1,974336.6
603659.SH,20260113,26.96,27.38,26.57,26.68,26.95,-0.27,-1.0019,306904.11,826067.784
603659.SH,20260112,27.28,27.88,26.35,26.95,27.71,-0.76,-2.7427,482148.51,1298047.155
603659.SH,20260109,27.38,28.15,27.1,27.71,27.4,0.31,1.1314,266051.41,738502.576
603659.SH,20260108,27.86,28.22,27.17,27.4,28.08,-0.68,-2.4217,297111.32,820842.256
603659.SH,20260107,27.94,28.59,27.8,28.08,27.88,0.2,0.7174,259049.47,730099.771
603659.SH,20260106,27.88,28.36,27.75,27.88,27.72,0.16,0.5772,309919.27,869070.261
603659.SH,20260105,27.34,27.88,27.2,27.72,27.34,0.38,1.3899,262456.83,723668.059
603659.SH,20251231,27.5,27.68,27.16,27.34,27.4,-0.06,-0.219,177846.35,486888.121
603659.SH,20251230,26.88,27.55,26.78,27.4,27.21,0.19,0.6983,261592.86,711825.119
603659.SH,20251229,28.06,28.06,26.9,27.21,28.1,-0.89,-3.1673,333035.64,910502.722
603659.SH,20251226,27.43,28.48,27.43,28.1,27.24,0.86,3.1571,351830.5,984990.662
603659.SH,20251225,27.35,27.41,26.75,27.24,27.44,-0.2,-0.7289,211895.25,573800.137
603659.SH,20251224,27.22,27.68,27.19,27.44,27.39,0.05,0.1825,201301.91,551193.449
603659.SH,20251223,26.85,27.9,26.71,27.39,26.86,0.53,1.9732,331668.95,906154.909
603659.SH,20251222,26.65,27.02,26.56,26.86,26.65,0.21,0.788,224234.51,601466.967
603659.SH,20251219,26.1,26.72,26.03,26.65,26.1,0.55,2.1073,189203.69,500633.098
603659.SH,20251218,26.0,26.59,25.92,26.1,26.23,-0.13,-0.4956,159801.49,419504.217
603659.SH,20251217,25.6,26.35,25.59,26.23,25.62,0.61,2.381,209445.57,544230.21
603659.SH,20251216,25.72,25.84,25.1,25.62,25.73,-0.11,-0.4275,199732.94,507773.525
603659.SH,20251215,26.06,26.39,25.67,25.73,26.22,-0.49,-1.8688,203614.78,528789.429
603659.SH,20251212,26.36,26.57,25.71,26.22,26.27,-0.05,-0.1903,239781.02,625724.726
603659.SH,20251211,26.52,27.24,26.26,26.27,26.53,-0.26,-0.98,204685.77,546386.345
603659.SH,20251210,26.82,26.89,26.23,26.53,26.81,-0.28,-1.0444,185306.0,490493.536
603659.SH,20251209,26.68,27.35,26.31,26.81,26.83,-0.02,-0.0745,219480.75,590038.713
603659.SH,20251208,26.55,27.03,26.36,26.83,26.49,0.34,1.2835,229537.6,613765.135
603659.SH,20251205,26.55,26.61,26.01,26.49,26.45,0.04,0.1512,159561.6,420530.588
603659.SH,20251204,26.56,26.68,26.15,26.45,26.52,-0.07,-0.264,153539.57,405644.498
603659.SH,20251203,26.99,27.27,26.4,26.52,26.8,-0.28,-1.0448,176770.06,472315.764
603659.SH,20251202,27.28,27.56,26.6,26.8,27.21,-0.41,-1.5068,234896.28,632361.928
603659.SH,20251201,26.65,27.8,26.65,27.21,26.66,0.55,2.063,373140.61,1021232.435
603659.SH,20251128,26.69,27.24,26.4,26.66,26.62,0.04,0.1503,258984.65,694211.416
603659.SH,20251127,25.89,27.48,25.81,26.62,25.94,0.68,2.6214,388445.04,1043093.325
603659.SH,20251126,26.03,26.41,25.71,25.94,26.03,-0.09,-0.3458,219468.93,571632.546
603659.SH,20251125,26.06,26.47,25.8,26.03,25.85,0.18,0.6963,281048.87,734523.044
603659.SH,20251124,26.48,26.75,25.63,25.85,26.4,-0.55,-2.0833,350345.79,911119.643
603659.SH,20251121,27.38,27.78,26.4,26.4,28.24,-1.84,-6.5156,561487.06,1508100.038
603659.SH,20251120,29.0,29.96,28.12,28.24,28.97,-0.73,-2.5198,467424.14,1355271.811
603659.SH,20251119,28.33,29.5,28.33,28.97,28.46,0.51,1.792,533848.97,1547329.579
603659.SH,20251118,31.6,32.15,28.46,28.46,31.62,-3.16,-9.9937,794264.38,2348296.771
603659.SH,20251117,30.6,31.96,30.45,31.62,30.32,1.3,4.2876,697431.06,2183182.145
603659.SH,20251114,30.84,31.5,30.06,30.32,31.24,-0.92,-2.9449,526685.71,1611634.249
603659.SH,20251113,28.87,31.74,28.86,31.24,28.85,2.39,8.2842,976372.6,3028888.063
603659.SH,20251112,28.83,29.46,27.97,28.85,29.14,-0.29,-0.9952,290134.54,831904.501
603659.SH,20251111,29.86,30.15,29.01,29.14,29.75,-0.61,-2.0504,346338.54,1019816.821
603659.SH,20251110,30.6,30.99,29.26,29.75,30.05,-0.3,-0.9983,562221.71,1696908.942
603659.SH,20251107,29.09,30.49,28.38,30.05,29.25,0.8,2.735,569703.91,1687086.552
603659.SH,20251106,28.26,29.7,28.26,29.25,28.45,0.8,2.812,449420.69,1315361.569
603659.SH,20251105,26.88,28.66,26.77,28.45,27.94,0.51,1.8253,466110.89,1297174.487
603659.SH,20251104,28.7,29.22,27.68,27.94,28.99,-1.05,-3.6219,431436.55,1216001.885
603659.SH,20251103,29.23,29.49,27.8,28.99,29.23,-0.24,-0.8211,588530.34,1679261.191
603659.SH,20251031,28.55,31.38,28.5,29.23,28.55,0.68,2.3818,1089295.8,3294043.406
603659.SH,20251030,28.85,29.29,28.39,28.55,28.6,-0.05,-0.1748,632603.42,1820400.065
603659.SH,20251029,27.5,28.67,27.37,28.6,27.69,0.91,3.2864,551131.5,1557786.729
603659.SH,20251028,27.8,28.0,26.95,27.69,27.48,0.21,0.7642,521600.14,1438470.03
603659.SH,20251027,27.29,27.8,26.85,27.48,26.9,0.58,2.1561,470969.28,1289826.27
603659.SH,20251024,26.7,27.0,26.53,26.9,26.59,0.31,1.1659,263657.15,706328.534
603659.SH,20251023,26.0,26.68,25.57,26.59,26.12,0.47,1.7994,297517.08,778182.078
603659.SH,20251022,26.4,26.49,25.68,26.12,26.49,-0.37,-1.3968,278505.19,727696.462
603659.SH,20251021,26.46,26.73,26.0,26.49,26.2,0.29,1.1069,310773.57,822280.335
603659.SH,20251020,26.65,27.15,25.84,26.2,26.38,-0.18,-0.6823,445887.45,1179968.05
603659.SH,20251017,26.96,28.15,26.35,26.38,26.92,-0.54,-2.0059,495394.69,1342894.609
603659.SH,20251016,26.7,27.28,26.6,26.92,26.88,0.04,0.1488,360497.26,969645.787
603659.SH,20251015,26.5,26.9,25.87,26.88,26.3,0.58,2.2053,419928.96,1107592.448
603659.SH,20251014,27.97,28.2,26.11,26.3,27.5,-1.2,-4.3636,610559.57,1652820.354
603659.SH,20251013,25.8,27.94,25.8,27.5,27.71,-0.21,-0.7578,615559.54,1661074.23
603659.SH,20251010,30.88,31.16,27.71,27.71,30.79,-3.08,-10.0032,1006655.45,2872494.842
603659.SH,20251009,31.1,31.35,29.82,30.79,30.92,-0.13,-0.4204,876693.87,2677898.892
603659.SH,20250930,28.49,31.58,28.38,30.92,28.8,2.12,7.3611,1096828.5,3303161.563
603659.SH,20250929,28.5,29.49,28.1,28.8,28.01,0.79,2.8204,903111.55,2591724.779
603659.SH,20250926,28.45,29.27,27.7,28.01,27.75,0.26,0.9369,1012230.96,2895403.137
603659.SH,20250925,27.69,28.81,27.22,27.75,27.6,0.15,0.5435,871840.48,2434157.425
603659.SH,20250924,26.33,27.87,26.18,27.6,26.6,1.0,3.7594,761202.9,2066121.282
603659.SH,20250923,27.16,27.47,26.04,26.6,27.16,-0.56,-2.0619,638464.11,1703417.141
603659.SH,20250922,26.88,27.77,26.75,27.16,26.88,0.28,1.0417,548412.01,1487224.822
603659.SH,20250919,26.45,27.93,26.38,26.88,26.45,0.43,1.6257,809178.64,2206424.968
603659.SH,20250918,26.67,27.4,26.11,26.45,26.7,-0.25,-0.9363,706767.62,1886090.77
603659.SH,20250917,26.58,26.81,25.94,26.7,26.57,0.13,0.4893,499523.38,1318927.4
603659.SH,20250916,26.28,26.68,25.57,26.57,26.41,0.16,0.6058,648702.13,1695945.992
603659.SH,20250915,26.5,27.42,26.31,26.41,26.27,0.14,0.5329,783251.24,2105959.868
603659.SH,20250912,26.57,26.8,25.93,26.27,26.57,-0.3,-1.1291,634145.66,1669045.001
603659.SH,20250911,26.08,26.91,25.71,26.57,26.34,0.23,0.8732,775775.5,2046187.222
603659.SH,20250910,26.35,27.27,26.12,26.34,27.6,-1.26,-4.5652,990642.17,2634778.988
603659.SH,20250909,25.95,28.38,25.94,27.6,26.38,1.22,4.6247,1264318.89,3454792.993
603659.SH,20250908,26.5,27.65,25.66,26.38,25.45,0.93,3.6542,1484212.84,3925238.497
603659.SH,20250905,23.14,25.45,23.14,25.45,23.14,2.31,9.9827,1040624.77,2548676.408
603659.SH,20250904,24.1,24.99,22.78,23.14,24.05,-0.91,-3.7838,968570.61,2301218.784
603659.SH,20250903,23.76,24.53,23.56,24.05,23.72,0.33,1.3912,806126.36,1934283.084
603659.SH,20250902,23.79,24.83,23.4,23.72,23.84,-0.12,-0.5034,1133617.78,2723616.164
603659.SH,20250901,22.88,24.3,22.68,23.84,22.42,1.42,6.3336,1332943.26,3135696.638
603659.SH,20250829,20.73,22.42,20.4,22.42,20.38,2.04,10.0098,821209.32,1780801.868
603659.SH,20250828,19.33,20.78,19.31,20.38,18.89,1.49,7.8878,1046239.41,2127918.335
603659.SH,20250827,19.29,19.68,18.87,18.89,19.26,-0.37,-1.9211,456099.94,879332.99
603659.SH,20250826,19.12,19.5,18.91,19.26,19.14,0.12,0.627,346042.73,667247.612
603659.SH,20250825,18.82,19.38,18.8,19.14,18.71,0.43,2.2982,381476.76,728000.849
603659.SH,20250822,18.28,18.75,18.26,18.71,18.35,0.36,1.9619,275767.17,512825.031
603659.SH,20250821,18.66,18.74,18.23,18.35,18.65,-0.3,-1.6086,214840.89,396420.799
603659.SH,20250820,18.42,18.66,18.24,18.65,18.47,0.18,0.9746,213682.85,393826.315
603659.SH,20250819,18.51,18.63,18.26,18.47,18.51,-0.04,-0.2161,254392.09,469092.814
603659.SH,20250818,18.52,18.73,18.32,18.51,18.38,0.13,0.7073,289156.14,534854.874
603659.SH,20250815,17.72,18.44,17.72,18.38,17.71,0.67,3.7832,311672.47,567610.515
603659.SH,20250814,18.19,18.24,17.64,17.71,18.17,-0.46,-2.5316,239949.14,430192.073
603659.SH,20250813,18.01,18.23,17.9,18.17,18.0,0.17,0.9444,248300.75,449027.539
603659.SH,20250812,18.15,18.16,17.75,18.0,18.05,-0.05,-0.277,197508.21,353520.536
603659.SH,20250811,17.49,18.16,17.49,18.05,17.48,0.57,3.2609,296065.71,529289.229
603659.SH,20250808,17.65,17.8,17.4,17.48,17.68,-0.2,-1.1312,212529.18,372790.618
603659.SH,20250807,18.03,18.17,17.57,17.68,18.04,-0.36,-1.9956,204205.19,363315.46
603659.SH,20250806,17.93,18.24,17.76,18.04,17.93,0.11,0.6135,208933.12,376884.962
603659.SH,20250805,17.73,18.08,17.66,17.93,17.7,0.23,1.2994,143695.42,256736.634
603659.SH,20250804,17.46,17.73,17.33,17.7,17.6,0.1,0.5682,150735.59,265194.502
603659.SH,20250801,17.52,17.77,17.45,17.6,17.55,0.05,0.2849,157247.61,276937.302
603659.SH,20250731,18.05,18.1,17.48,17.55,18.04,-0.49,-2.7162,270303.94,480603.809
603659.SH,20250730,18.94,18.94,18.01,18.04,18.82,-0.78,-4.1445,329024.17,603679.27
603659.SH,20250729,18.76,19.12,18.68,18.82,18.8,0.02,0.1064,222201.53,419255.575
603659.SH,20250728,18.63,19.16,18.33,18.8,18.66,0.14,0.7503,262694.34,493638.581
603659.SH,20250725,18.79,18.86,18.61,18.66,18.72,-0.06,-0.3205,211721.05,396392.973
603659.SH,20250724,18.04,18.77,18.04,18.72,18.12,0.6,3.3113,347339.08,642144.024
603659.SH,20250723,18.44,18.45,18.04,18.12,18.44,-0.32,-1.7354,290829.95,529386.301
603659.SH,20250722,17.99,18.7,17.84,18.44,18.06,0.38,2.1041,416746.62,762783.443
603659.SH,20250721,18.12,18.16,17.85,18.06,18.09,-0.03,-0.1658,229186.43,412446.974
603659.SH,20250718,18.08,18.36,18.0,18.09,18.05,0.04,0.2216,231219.2,420593.3
603659.SH,20250717,17.92,18.15,17.8,18.05,17.85,0.2,1.1204,210840.03,379696.603
603659.SH,20250716,17.82,18.11,17.75,17.85,17.8,0.05,0.2809,158382.04,283676.224
603659.SH,20250715,18.1,18.27,17.71,17.8,18.11,-0.31,-1.7118,226341.36,405438.309
603659.SH,20250714,18.35,18.56,18.05,18.11,18.33,-0.22,-1.2002,196514.45,357783.327
603659.SH,20250711,18.37,18.7,18.13,18.33,18.39,-0.06,-0.3263,191305.12,352010.557
603659.SH,20250710,18.47,18.63,18.25,18.39,18.48,-0.09,-0.487,160535.11,295081.982
603659.SH,20250709,18.6,18.82,18.42,18.48,18.65,-0.17,-0.9115,174823.09,324794.511
603659.SH,20250708,18.5,18.92,18.33,18.65,18.58,0.07,0.3767,261374.79,489283.655
603659.SH,20250707,18.32,18.73,18.21,18.58,18.37,0.21,1.1432,194110.37,360385.855
603659.SH,20250704,18.5,18.6,18.09,18.37,18.52,-0.15,-0.8099,251020.72,460437.109
603659.SH,20250703,18.21,18.66,17.9,18.52,18.16,0.36,1.9824,298220.44,546377.178
603659.SH,20250702,18.16,18.32,18.02,18.16,18.29,-0.13,-0.7108,184325.41,334309.035
603659.SH,20250701,18.75,18.75,17.92,18.29,18.78,-0.49,-2.6092,421584.84,767498.252
603659.SH,20250630,18.86,18.92,18.53,18.78,18.72,0.06,0.3205,260663.72,487442.802
603659.SH,20250627,18.64,19.34,18.64,18.72,18.65,0.07,0.3753,329299.07,621591.78
603659.SH,20250626,18.88,19.18,18.6,18.65,18.81,-0.16,-0.8506,512337.88,967950.09
603659.SH,20250625,18.41,19.12,18.25,18.81,18.2,0.61,3.3516,569794.53,1065586.743
603659.SH,20250624,17.47,18.29,17.32,18.2,17.38,0.82,4.7181,584685.05,1048770.113
603659.SH,20250623,16.98,17.66,16.93,17.38,17.13,0.25,1.4594,361481.43,628950.068
603659.SH,20250620,17.15,17.73,17.1,17.13,17.09,0.04,0.2341,318878.35,554404.044
603659.SH,20250619,17.2,17.68,16.98,17.09,17.18,-0.09,-0.5239,364453.52,630988.441
603659.SH,20250618,17.03,17.25,16.77,17.18,17.05,0.13,0.7625,233715.41,398046.947
603659.SH,20250617,16.38,17.34,16.36,17.05,16.27,0.78,4.7941,503183.24,857357.695
603659.SH,20250616,16.53,16.63,16.05,16.27,16.66,-0.39,-2.3409,290192.79,471402.78
603659.SH,20250613,16.38,17.1,16.32,16.66,16.45,0.21,1.2766,651505.64,1096055.624
603659.SH,20250612,16.6,16.83,16.38,16.62,16.67,-0.05,-0.2999,313956.02,521268.263
603659.SH,20250611,17.08,17.18,16.61,16.67,17.12,-0.45,-2.6285,357771.42,602676.909
603659.SH,20250610,16.53,17.34,16.53,17.12,16.15,0.97,6.0062,605901.9,1031924.389
603659.SH,20250609,15.99,16.37,15.97,16.15,15.99,0.16,1.0006,146217.95,236711.123
603659.SH,20250606,16.07,16.19,15.9,15.99,16.07,-0.08,-0.4978,112759.2,181163.135
603659.SH,20250605,15.97,16.09,15.85,16.07,16.01,0.06,0.3748,120158.54,191833.699
603659.SH,20250604,15.8,16.1,15.79,16.01,15.81,0.2,1.265,173220.3,277040.826
603659.SH,20250603,15.61,15.92,15.56,15.81,15.66,0.15,0.9579,127894.01,201352.299
603659.SH,20250530,16.12,16.14,15.66,15.66,16.16,-0.5,-3.0941,162204.93,257443.749
603659.SH,20250529,15.86,16.26,15.81,16.16,15.88,0.28,1.7632,126269.76,203557.192
603659.SH,20250528,16.2,16.2,15.76,15.88,16.11,-0.23,-1.4277,152908.04,243755.517
603659.SH,20250527,16.53,16.53,16.03,16.11,16.57,-0.46,-2.7761,194357.29,314571.816
603659.SH,20250526,16.97,17.16,16.42,16.57,16.98,-0.41,-2.4146,188083.07,313447.887
603659.SH,20250523,17.17,17.45,16.98,16.98,17.2,-0.22,-1.2791,143044.24,246242.484
603659.SH,20250522,17.45,17.45,17.12,17.2,17.51,-0.31,-1.7704,135638.58,233858.813
