ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002156.SZ,20260609,63.88,64.8,61.76,64.43,62.26,2.17,3.4854,1280265.48,8141827.75383
002156.SZ,20260608,63.0,64.58,61.08,62.26,66.84,-4.58,-6.8522,1215681.82,7660776.891
002156.SZ,20260605,70.8,71.01,66.37,66.84,71.1,-4.26,-5.9916,1479878.95,10162891.081
002156.SZ,20260604,70.01,72.5,69.2,71.1,70.22,0.88,1.2532,2026091.51,14462315.474
002156.SZ,20260603,67.69,70.22,66.18,70.22,63.84,6.38,9.9937,1765024.68,12284088.708
002156.SZ,20260602,61.39,64.69,59.4,63.84,61.39,2.45,3.9909,1629981.42,10193057.481
002156.SZ,20260601,65.0,66.0,60.96,61.39,66.0,-4.61,-6.9848,1587862.98,10013725.182
002156.SZ,20260529,70.11,70.9,64.63,66.0,69.3,-3.3,-4.7619,1939851.92,13115525.271
002156.SZ,20260528,69.5,70.88,67.6,69.3,71.44,-2.14,-2.9955,1960697.25,13569689.526
002156.SZ,20260527,72.97,78.56,71.43,71.52,75.39,-3.87,-5.1333,2834964.32,21114037.309
002156.SZ,20260526,73.02,76.76,69.93,75.39,69.78,5.61,8.0396,3391041.17,24820944.303
002156.SZ,20260525,64.27,69.78,62.8,69.78,63.44,6.34,9.9937,2279396.91,15342505.904
002156.SZ,20260522,61.81,64.34,60.13,63.44,61.76,1.68,2.7202,2008251.54,12527684.548
002156.SZ,20260521,64.0,66.88,61.41,61.76,62.28,-0.52,-0.8349,2396680.06,15366192.795
002156.SZ,20260520,58.58,63.84,58.55,62.28,58.86,3.42,5.8104,1986891.8,12287863.81
002156.SZ,20260519,56.88,59.16,55.01,58.86,58.07,0.79,1.3604,1382119.74,7898020.774
002156.SZ,20260518,57.6,60.11,57.06,58.07,57.02,1.05,1.8415,1347766.39,7914135.837
002156.SZ,20260515,58.0,60.12,55.24,57.02,57.4,-0.38,-0.662,1583131.19,9163755.332
002156.SZ,20260514,60.93,61.2,57.39,57.4,60.86,-3.46,-5.6852,1301481.66,7642167.458
002156.SZ,20260513,57.89,61.0,56.93,60.86,59.48,1.38,2.3201,1497358.05,8842054.656
002156.SZ,20260512,61.22,61.28,59.0,59.48,61.22,-1.74,-2.8422,1379593.46,8233296.836
002156.SZ,20260511,60.01,62.23,59.41,61.22,57.16,4.06,7.1029,2015832.43,12253539.057
002156.SZ,20260508,58.31,58.6,56.39,57.16,59.08,-1.92,-3.2498,1623790.2,9293491.887
002156.SZ,20260507,60.8,60.8,57.6,59.08,56.95,2.13,3.7401,2517396.64,14841287.08
002156.SZ,20260506,56.95,56.95,56.94,56.95,51.77,5.18,10.0058,449785.15,2561526.193
002156.SZ,20260430,50.98,52.89,50.23,51.77,49.5,2.27,4.5859,1320362.8,6822472.051
002156.SZ,20260429,49.3,49.84,48.11,49.5,50.25,-0.75,-1.4925,925046.4,4554674.541
002156.SZ,20260428,50.85,52.1,49.71,50.25,51.2,-0.95,-1.8555,1159344.4,5871848.532
002156.SZ,20260427,50.86,52.05,49.84,51.2,48.42,2.78,5.7414,1577881.12,8016654.568
002156.SZ,20260424,48.77,51.18,48.39,48.42,47.24,1.18,2.4979,1246716.88,6144200.87
002156.SZ,20260423,49.21,49.35,46.89,47.24,48.89,-1.65,-3.3749,794458.56,3802572.532
002156.SZ,20260422,47.8,48.92,46.61,48.89,47.23,1.66,3.5147,930177.51,4459870.924
002156.SZ,20260421,48.22,48.25,46.3,47.23,48.49,-1.26,-2.5985,755852.01,3556155.709
002156.SZ,20260420,48.23,49.24,47.53,48.49,48.18,0.31,0.6434,731210.62,3555898.408
002156.SZ,20260417,48.31,49.17,47.89,48.18,48.02,0.16,0.3332,950307.58,4604930.157
002156.SZ,20260416,47.49,48.36,46.45,48.02,46.99,1.03,2.192,767268.74,3653768.02
002156.SZ,20260415,46.85,48.73,46.62,46.99,46.75,0.24,0.5134,885743.26,4215644.231
002156.SZ,20260414,46.35,47.12,45.82,46.75,45.65,1.1,2.4096,717841.33,3343261.61
002156.SZ,20260413,45.0,46.39,44.88,45.65,45.23,0.42,0.9286,535930.19,2454426.751
002156.SZ,20260410,45.24,46.7,45.07,45.23,44.74,0.49,1.0952,637102.46,2904165.534
002156.SZ,20260409,43.69,45.27,43.52,44.74,44.65,0.09,0.2016,605858.04,2700837.48
002156.SZ,20260408,42.58,44.75,42.41,44.65,41.19,3.46,8.4001,736473.09,3208225.141
002156.SZ,20260407,40.76,41.42,40.65,41.19,40.42,0.77,1.905,353823.66,1453302.832
002156.SZ,20260403,41.2,41.25,40.4,40.42,40.77,-0.35,-0.8585,281339.21,1147643.16
002156.SZ,20260402,42.41,42.41,40.5,40.77,42.41,-1.64,-3.867,384418.56,1586530.289
002156.SZ,20260401,42.49,42.68,41.85,42.41,41.33,1.08,2.6131,383722.46,1620937.793
002156.SZ,20260331,42.38,42.58,41.21,41.33,42.5,-1.17,-2.7529,338755.85,1416748.933
002156.SZ,20260330,41.6,42.79,41.37,42.5,42.45,0.05,0.1178,339357.6,1426631.771
002156.SZ,20260327,41.99,43.16,41.4,42.45,42.76,-0.31,-0.725,348811.08,1477237.218
002156.SZ,20260326,43.6,44.38,42.53,42.76,43.52,-0.76,-1.7463,393964.68,1705401.766
002156.SZ,20260325,42.5,44.04,42.3,43.52,42.08,1.44,3.4221,613786.62,2667506.949
002156.SZ,20260324,42.5,42.51,40.54,42.08,41.58,0.5,1.2025,493309.74,2046652.612
002156.SZ,20260323,43.34,43.97,41.28,41.58,44.34,-2.76,-6.2246,674030.39,2859133.374
002156.SZ,20260320,46.35,46.48,44.34,44.34,45.95,-1.61,-3.5038,636418.45,2883188.467
002156.SZ,20260319,46.38,47.08,45.72,45.95,47.4,-1.45,-3.0591,700096.47,3234933.136
002156.SZ,20260318,45.91,47.5,45.46,47.4,45.25,2.15,4.7514,881557.34,4126454.042
002156.SZ,20260317,47.2,47.78,45.19,45.25,46.8,-1.55,-3.312,564032.41,2617009.939
002156.SZ,20260316,45.68,47.14,44.33,46.8,45.86,0.94,2.0497,726855.37,3332192.28
002156.SZ,20260313,45.94,46.96,45.36,45.86,46.33,-0.47,-1.0145,485717.97,2240628.259
002156.SZ,20260312,46.9,48.26,45.87,46.33,47.09,-0.76,-1.6139,584282.05,2738249.051
002156.SZ,20260311,47.91,48.66,46.94,47.09,47.91,-0.82,-1.7115,625654.29,2985684.073
002156.SZ,20260310,47.78,48.28,47.23,47.91,46.75,1.16,2.4813,586890.95,2806426.374
002156.SZ,20260309,46.0,47.0,44.5,46.75,47.93,-1.18,-2.4619,858441.59,3909278.393
002156.SZ,20260306,48.38,49.36,47.71,47.93,48.84,-0.91,-1.8632,656732.92,3169672.604
002156.SZ,20260305,49.6,50.18,48.3,48.84,48.19,0.65,1.3488,798358.38,3937919.291
002156.SZ,20260304,47.19,49.78,47.19,48.19,48.04,0.15,0.3122,806058.19,3930341.923
002156.SZ,20260303,51.1,52.39,48.0,48.04,50.9,-2.86,-5.6189,1228162.2,6111967.473
002156.SZ,20260302,50.96,52.85,50.55,50.9,52.01,-1.11,-2.1342,1158729.0,5977193.842
002156.SZ,20260227,50.5,52.98,49.6,52.01,52.27,-0.26,-0.4974,1176187.5,6005337.369
002156.SZ,20260226,50.55,52.83,50.3,52.27,50.52,1.75,3.464,1447549.45,7468447.875
002156.SZ,20260225,51.14,52.5,49.38,50.52,49.16,1.36,2.7665,1634861.93,8283856.168
002156.SZ,20260224,49.0,49.8,48.05,49.16,48.51,0.65,1.3399,825312.24,4051653.906
002156.SZ,20260213,48.2,49.67,47.8,48.51,49.0,-0.49,-1.0,707971.04,3465249.051
002156.SZ,20260212,48.48,49.34,48.06,49.0,47.77,1.23,2.5748,816685.38,3987061.444
002156.SZ,20260211,48.0,48.66,47.61,47.77,48.16,-0.39,-0.8098,445197.37,2139791.346
002156.SZ,20260210,48.9,49.29,48.08,48.16,48.84,-0.68,-1.3923,604226.45,2935108.497
002156.SZ,20260209,47.91,49.38,47.09,48.84,46.9,1.94,4.1365,975785.39,4718913.251
002156.SZ,20260206,46.77,47.56,46.16,46.9,47.72,-0.82,-1.7184,577609.54,2707360.75
002156.SZ,20260205,47.33,47.84,46.21,47.72,49.05,-1.33,-2.7115,857011.17,4031416.301
002156.SZ,20260204,49.8,49.95,48.2,49.05,50.89,-1.84,-3.6156,841738.79,4124405.166
002156.SZ,20260203,50.0,50.95,48.84,50.89,48.88,2.01,4.1121,955251.72,4765009.325
002156.SZ,20260202,50.56,50.95,48.8,48.88,52.06,-3.18,-6.1083,933906.21,4647905.302
002156.SZ,20260130,50.61,52.7,49.38,52.06,51.47,0.59,1.1463,1219953.4,6237666.203
002156.SZ,20260129,54.15,55.18,51.28,51.47,54.11,-2.64,-4.879,1558991.53,8241297.805
002156.SZ,20260128,53.79,55.79,53.36,54.11,53.25,0.86,1.615,1836813.39,9996363.761
002156.SZ,20260127,51.89,53.66,50.33,53.25,51.8,1.45,2.7992,1995510.55,10424967.769
002156.SZ,20260126,56.04,56.95,51.7,51.8,56.34,-4.54,-8.0582,2101961.75,11225066.954
002156.SZ,20260123,54.64,57.34,53.68,56.34,56.0,0.34,0.6071,2371206.19,13072191.508
002156.SZ,20260122,57.95,59.2,54.86,56.0,56.11,-0.11,-0.196,2884942.83,16247045.392
002156.SZ,20260121,51.0,56.11,50.0,56.11,51.01,5.1,9.998,1424126.78,7706564.22
002156.SZ,20260120,47.7,52.8,47.62,51.01,48.19,2.82,5.8518,2006676.84,10099749.443
002156.SZ,20260119,47.5,48.65,45.93,48.19,46.86,1.33,2.8382,2011594.8,9549565.349
002156.SZ,20260116,43.45,46.86,42.75,46.86,42.6,4.26,10.0,1777119.5,8013739.702
002156.SZ,20260115,40.51,42.6,40.4,42.6,40.92,1.68,4.1056,841018.08,3506845.251
002156.SZ,20260114,41.1,41.93,40.35,40.92,40.32,0.6,1.4881,769333.84,3172166.801
002156.SZ,20260113,42.2,42.2,40.12,40.32,42.26,-1.94,-4.5906,818530.23,3356671.297
002156.SZ,20260112,41.9,43.48,41.54,42.26,41.83,0.43,1.028,1181022.89,5003059.154
002156.SZ,20260109,40.22,42.87,40.22,41.83,40.0,1.83,4.575,1039771.15,4350936.946
002156.SZ,20260108,39.69,41.0,39.56,40.0,40.08,-0.08,-0.1996,720561.53,2911109.355
002156.SZ,20260107,40.64,40.79,39.5,40.08,39.97,0.11,0.2752,786415.74,3148210.651
002156.SZ,20260106,39.54,40.5,39.19,39.97,39.54,0.43,1.0875,785775.72,3134027.105
002156.SZ,20260105,38.13,39.61,38.11,39.54,37.7,1.84,4.8806,798554.01,3126684.146
002156.SZ,20251231,38.39,38.59,37.6,37.7,38.29,-0.59,-1.5409,439739.82,1667613.078
002156.SZ,20251230,37.39,38.72,37.39,38.29,37.4,0.89,2.3797,659455.08,2523712.817
002156.SZ,20251229,37.74,38.11,37.27,37.4,37.51,-0.11,-0.2933,385613.53,1454420.235
002156.SZ,20251226,37.51,37.96,37.3,37.51,37.62,-0.11,-0.2924,336983.41,1267153.572
002156.SZ,20251225,37.75,37.9,37.3,37.62,37.73,-0.11,-0.2915,354989.23,1334405.332
002156.SZ,20251224,37.55,37.85,37.31,37.73,37.47,0.26,0.6939,376725.39,1416875.259
002156.SZ,20251223,37.13,37.9,37.05,37.47,37.19,0.28,0.7529,482388.08,1812002.807
002156.SZ,20251222,36.12,37.36,36.08,37.19,35.77,1.42,3.9698,538610.13,1989160.23
002156.SZ,20251219,36.18,36.75,35.77,35.77,35.75,0.02,0.0559,364651.28,1321675.188
002156.SZ,20251218,35.72,36.61,35.6,35.75,36.29,-0.54,-1.488,256417.47,924878.595
002156.SZ,20251217,35.36,36.38,35.02,36.29,35.29,1.0,2.8337,324433.95,1160367.578
002156.SZ,20251216,36.19,36.3,35.0,35.29,36.44,-1.15,-3.1559,355630.13,1259631.726
002156.SZ,20251215,36.51,36.88,36.32,36.44,37.18,-0.74,-1.9903,296898.32,1084463.59
002156.SZ,20251212,36.72,37.4,36.01,37.18,36.71,0.47,1.2803,431559.84,1591315.144
002156.SZ,20251211,37.62,37.72,36.68,36.71,37.62,-0.91,-2.4189,359577.6,1335662.767
002156.SZ,20251210,37.89,38.43,36.84,37.62,37.65,-0.03,-0.0797,375830.34,1404949.395
002156.SZ,20251209,37.78,38.32,37.48,37.65,37.63,0.02,0.0531,499810.64,1891398.746
002156.SZ,20251208,36.8,38.11,36.8,37.63,36.59,1.04,2.8423,562676.21,2109320.231
002156.SZ,20251205,36.75,36.78,36.07,36.59,36.75,-0.16,-0.4354,304853.59,1113323.823
002156.SZ,20251204,36.11,36.94,35.85,36.75,36.42,0.33,0.9061,281469.08,1025508.795
002156.SZ,20251203,36.93,37.24,36.1,36.42,36.77,-0.35,-0.9519,300559.29,1102713.917
002156.SZ,20251202,37.27,37.4,36.52,36.77,37.49,-0.72,-1.9205,371802.38,1369177.376
002156.SZ,20251201,37.27,37.49,36.64,37.49,36.61,0.88,2.4037,467154.66,1734223.21
002156.SZ,20251128,36.12,36.89,36.12,36.61,36.36,0.25,0.6876,358923.43,1313468.733
002156.SZ,20251127,36.36,37.4,36.24,36.36,36.13,0.23,0.6366,515832.44,1901400.165
002156.SZ,20251126,35.54,36.66,35.45,36.13,35.97,0.16,0.4448,402274.07,1456907.364
002156.SZ,20251125,35.81,36.86,35.68,35.97,35.31,0.66,1.8692,501639.3,1816951.571
002156.SZ,20251124,35.42,35.6,34.65,35.31,35.25,0.06,0.1702,379415.36,1330922.647
002156.SZ,20251121,36.0,36.64,35.1,35.25,36.76,-1.51,-4.1077,508615.87,1813365.969
002156.SZ,20251120,37.97,38.09,36.65,36.76,37.31,-0.55,-1.4741,347908.79,1291179.458
002156.SZ,20251119,37.41,37.94,37.12,37.31,37.79,-0.48,-1.2702,301419.08,1129394.307
002156.SZ,20251118,37.47,38.28,37.2,37.79,37.55,0.24,0.6391,414559.4,1569078.785
002156.SZ,20251117,37.55,38.23,37.27,37.55,37.78,-0.23,-0.6088,369544.48,1390840.767
002156.SZ,20251114,38.33,38.6,37.78,37.78,39.3,-1.52,-3.8677,530507.92,2023039.823
002156.SZ,20251113,39.5,40.16,39.06,39.3,38.83,0.47,1.2104,620373.33,2458861.391
002156.SZ,20251112,38.34,39.08,37.51,38.83,38.8,0.03,0.0773,555227.52,2134733.779
002156.SZ,20251111,40.56,40.76,38.72,38.8,40.14,-1.34,-3.3383,669160.78,2634496.049
002156.SZ,20251110,40.3,40.88,39.5,40.14,40.18,-0.04,-0.0996,552806.62,2216481.96
002156.SZ,20251107,40.5,40.86,40.02,40.18,41.62,-1.44,-3.4599,604319.68,2439006.131
002156.SZ,20251106,40.7,42.0,40.37,41.62,40.16,1.46,3.6355,825027.83,3392311.036
002156.SZ,20251105,39.51,40.4,39.3,40.16,40.88,-0.72,-1.7613,673118.95,2679245.312
002156.SZ,20251104,41.74,42.48,40.57,40.88,41.74,-0.86,-2.0604,680738.34,2821192.495
002156.SZ,20251103,42.0,42.41,40.23,41.74,42.45,-0.71,-1.6726,895859.68,3689566.202
002156.SZ,20251031,43.76,44.08,42.41,42.45,44.68,-2.23,-4.991,1129984.48,4866222.509
002156.SZ,20251030,44.94,46.34,44.15,44.68,44.6,0.08,0.1794,1394267.1,6316141.16
002156.SZ,20251029,44.14,45.25,43.75,44.6,44.14,0.46,1.0421,1110286.02,4941878.198
002156.SZ,20251028,44.09,45.45,43.85,44.14,43.94,0.2,0.4552,1494267.67,6667198.124
002156.SZ,20251027,43.15,44.19,42.66,43.94,41.88,2.06,4.9188,1426733.61,6195611.074
002156.SZ,20251024,40.29,41.94,40.01,41.88,39.71,2.17,5.4646,1157006.49,4783378.841
002156.SZ,20251023,39.91,40.25,38.97,39.71,40.37,-0.66,-1.6349,680061.09,2679822.45
002156.SZ,20251022,40.59,41.0,39.8,40.37,40.59,-0.22,-0.542,727906.49,2939626.717
002156.SZ,20251021,39.29,40.86,39.28,40.59,39.27,1.32,3.3613,1039500.9,4197676.021
002156.SZ,20251020,39.71,40.5,38.88,39.27,38.77,0.5,1.2897,1084573.17,4290787.204
002156.SZ,20251017,41.18,41.5,38.68,38.77,42.82,-4.05,-9.4582,1722298.9,6874061.388
002156.SZ,20251016,43.18,45.03,42.62,42.82,42.48,0.34,0.8004,1676858.55,7333696.001
002156.SZ,20251015,41.62,42.88,39.73,42.48,42.28,0.2,0.473,1410437.71,5862736.89
002156.SZ,20251014,46.14,46.14,42.27,42.28,46.97,-4.69,-9.9851,2263578.17,10000017.327
002156.SZ,20251013,41.04,47.53,41.04,46.97,45.6,1.37,3.0044,2633733.45,11547635.933
002156.SZ,20251010,45.07,47.99,44.62,45.6,44.19,1.41,3.1908,3280543.6,15186203.156
002156.SZ,20251009,44.19,44.19,44.19,44.19,40.17,4.02,10.0075,130799.98,578005.112
002156.SZ,20250930,38.68,41.06,38.28,40.17,38.18,1.99,5.2122,1920329.18,7603416.878
002156.SZ,20250929,37.8,38.7,37.56,38.18,37.71,0.47,1.2464,1358295.92,5186486.941
002156.SZ,20250926,38.05,39.0,37.71,37.71,38.8,-1.09,-2.8093,1374591.57,5260034.611
002156.SZ,20250925,39.68,39.98,38.4,38.8,37.72,1.08,2.8632,2721862.16,10666468.175
002156.SZ,20250924,35.13,37.72,35.01,37.72,34.29,3.43,10.0029,956619.31,3542582.768
002156.SZ,20250923,35.15,35.3,33.36,34.29,34.96,-0.67,-1.9165,1086784.09,3718519.666
002156.SZ,20250922,34.18,35.6,33.9,34.96,34.38,0.58,1.687,1019490.39,3557431.552
002156.SZ,20250919,35.0,35.75,34.13,34.38,34.84,-0.46,-1.3203,1330662.51,4651379.871
002156.SZ,20250918,33.76,36.66,33.6,34.84,33.75,1.09,3.2296,2007474.1,7048477.709
002156.SZ,20250917,33.35,34.35,33.1,33.75,33.46,0.29,0.8667,922709.27,3116433.615
002156.SZ,20250916,33.0,33.88,32.88,33.46,32.95,0.51,1.5478,992383.17,3316143.646
002156.SZ,20250915,34.0,34.11,32.93,32.95,33.11,-0.16,-0.4832,1093419.17,3644732.774
002156.SZ,20250912,32.91,33.91,32.52,33.11,32.9,0.21,0.6383,1323265.71,4406804.029
002156.SZ,20250911,31.23,32.91,31.1,32.9,31.43,1.47,4.6771,1360543.21,4397047.321
002156.SZ,20250910,31.59,32.42,31.2,31.43,31.21,0.22,0.7049,928479.0,2949143.09
002156.SZ,20250909,32.34,32.64,31.2,31.21,32.97,-1.76,-5.3382,1152284.11,3657327.719
002156.SZ,20250908,31.85,33.65,31.34,32.97,32.21,0.76,2.3595,1672660.62,5405220.097
002156.SZ,20250905,31.32,32.5,30.26,32.21,31.82,0.39,1.2256,1715115.02,5386016.254
002156.SZ,20250904,34.65,34.88,31.82,31.82,35.36,-3.54,-10.0113,2051404.15,6730958.321
002156.SZ,20250903,33.9,37.13,33.25,35.36,34.14,1.22,3.5735,2588650.47,9124646.986
002156.SZ,20250902,33.99,36.28,33.97,34.14,34.88,-0.74,-2.1216,2591450.66,9106170.07
002156.SZ,20250901,35.44,36.0,33.58,34.88,33.09,1.79,5.4095,3271529.69,11323892.738
002156.SZ,20250829,31.73,33.09,31.58,33.09,30.08,3.01,10.0066,1779622.37,5795766.608
002156.SZ,20250828,29.48,30.09,29.16,30.08,29.5,0.58,1.9661,867946.19,2582083.979
002156.SZ,20250827,29.91,30.86,29.4,29.5,29.89,-0.39,-1.3048,1210728.74,3649725.298
002156.SZ,20250826,29.79,30.48,29.55,29.89,30.02,-0.13,-0.433,802424.54,2402403.454
002156.SZ,20250825,30.57,31.06,29.64,30.02,30.23,-0.21,-0.6947,1266239.01,3822770.001
002156.SZ,20250822,28.87,30.48,28.87,30.23,28.87,1.36,4.7108,1409095.17,4225976.89
002156.SZ,20250821,29.29,29.94,28.8,28.87,29.3,-0.43,-1.4676,663740.34,1946732.722
002156.SZ,20250820,28.59,29.56,28.32,29.3,28.8,0.5,1.7361,765741.37,2208824.552
002156.SZ,20250819,29.54,29.54,28.79,28.8,29.55,-0.75,-2.5381,770451.99,2237020.076
002156.SZ,20250818,28.97,29.66,28.56,29.55,28.66,0.89,3.1054,1015568.96,2955529.413
002156.SZ,20250815,28.41,28.81,28.25,28.66,28.55,0.11,0.3853,633198.4,1807771.68
002156.SZ,20250814,28.94,29.5,28.0,28.55,28.59,-0.04,-0.1399,1079669.29,3109084.471
002156.SZ,20250813,28.46,28.67,28.24,28.59,28.7,-0.11,-0.3833,595377.6,1695777.409
002156.SZ,20250812,27.4,28.95,27.13,28.7,27.45,1.25,4.5537,1074602.38,3043809.655
002156.SZ,20250811,26.82,27.79,26.81,27.45,26.8,0.65,2.4254,444981.67,1218518.666
002156.SZ,20250808,27.38,27.38,26.79,26.8,27.55,-0.75,-2.7223,401398.52,1082164.046
002156.SZ,20250807,27.48,27.87,27.33,27.55,27.73,-0.18,-0.6491,489065.54,1350397.828
002156.SZ,20250806,27.0,27.88,26.74,27.73,27.23,0.5,1.8362,504605.21,1380972.925
002156.SZ,20250805,27.1,27.24,26.88,27.23,27.11,0.12,0.4426,300161.44,812103.428
002156.SZ,20250804,26.82,27.24,26.8,27.11,27.13,-0.02,-0.0737,300415.79,812252.022
002156.SZ,20250801,27.88,28.11,27.03,27.13,28.12,-0.99,-3.5206,614257.35,1682362.859
002156.SZ,20250731,27.81,28.5,27.7,28.12,27.88,0.24,0.8608,916868.64,2580674.963
002156.SZ,20250730,27.86,28.12,27.31,27.88,27.85,0.03,0.1077,589509.74,1635117.133
002156.SZ,20250729,27.35,28.1,27.3,27.85,27.5,0.35,1.2727,713100.82,1983170.277
002156.SZ,20250728,26.7,28.2,26.7,27.5,26.57,0.93,3.5002,978996.08,2684034.415
002156.SZ,20250725,26.48,26.64,26.13,26.57,26.38,0.19,0.7202,381630.73,1006953.921
002156.SZ,20250724,25.86,26.46,25.86,26.38,25.88,0.5,1.932,451298.11,1186267.655
002156.SZ,20250723,25.9,26.16,25.79,25.88,26.0,-0.12,-0.4615,278342.73,722500.165
002156.SZ,20250722,25.8,26.14,25.73,26.0,25.84,0.16,0.6192,291800.96,756830.172
002156.SZ,20250721,25.83,25.98,25.68,25.84,25.96,-0.12,-0.4622,234995.58,606854.23
002156.SZ,20250718,26.05,26.25,25.84,25.96,26.05,-0.09,-0.3455,269329.56,700150.724
002156.SZ,20250717,25.61,26.05,25.44,26.05,25.91,0.14,0.5403,391586.76,1010367.955
002156.SZ,20250716,25.77,26.66,25.76,25.91,25.61,0.3,1.1714,615715.23,1610081.973
002156.SZ,20250715,25.73,25.87,25.38,25.61,25.76,-0.15,-0.5823,258918.9,662647.926
002156.SZ,20250714,25.47,25.97,25.28,25.76,25.48,0.28,1.0989,348322.0,896536.075
002156.SZ,20250711,24.95,25.76,24.76,25.48,24.91,0.57,2.2882,406670.78,1031659.913
002156.SZ,20250710,24.86,25.02,24.8,24.91,24.96,-0.05,-0.2003,179989.0,447990.66
002156.SZ,20250709,25.18,25.28,24.86,24.96,25.23,-0.27,-1.0702,206882.32,518421.025
002156.SZ,20250708,25.05,25.34,25.0,25.23,24.92,0.31,1.244,223893.9,564634.712
002156.SZ,20250707,25.01,25.19,24.81,24.92,25.09,-0.17,-0.6776,167101.43,416252.482
002156.SZ,20250704,25.39,25.53,25.0,25.09,25.39,-0.3,-1.1816,261597.67,658943.25
002156.SZ,20250703,25.2,25.48,25.14,25.39,25.29,0.1,0.3954,233601.35,591078.187
002156.SZ,20250702,25.72,25.73,25.15,25.29,25.9,-0.61,-2.3552,358374.08,909027.885
002156.SZ,20250701,25.51,26.5,25.33,25.9,25.62,0.28,1.0929,569651.63,1477891.114
002156.SZ,20250630,25.53,25.94,25.39,25.62,25.36,0.26,1.0252,473813.71,1216826.899
002156.SZ,20250627,25.09,25.98,24.85,25.36,24.7,0.66,2.6721,735593.39,1865805.871
002156.SZ,20250626,25.19,25.24,24.7,24.7,24.99,-0.29,-1.1605,372802.61,929785.266
002156.SZ,20250625,24.86,25.0,24.61,24.99,24.7,0.29,1.1741,403379.97,1002147.967
002156.SZ,20250624,24.42,24.75,24.38,24.7,24.44,0.26,1.0638,356595.69,877705.978
002156.SZ,20250623,23.3,24.7,23.28,24.44,23.59,0.85,3.6032,567014.67,1381903.926
002156.SZ,20250620,23.82,24.2,23.56,23.59,23.8,-0.21,-0.8824,194667.62,463171.155
002156.SZ,20250619,23.97,24.19,23.7,23.8,24.07,-0.27,-1.1217,270248.0,647171.489
002156.SZ,20250618,23.61,24.35,23.5,24.07,23.61,0.46,1.9483,413191.61,989663.23
002156.SZ,20250617,23.4,23.97,23.32,23.61,23.26,0.35,1.5047,314700.84,745536.881
002156.SZ,20250616,23.0,23.45,22.9,23.3,23.1,0.2,0.8658,150948.38,351710.741
002156.SZ,20250613,23.26,23.49,23.03,23.1,23.33,-0.23,-0.9859,232605.34,539675.008
002156.SZ,20250612,23.44,23.56,23.31,23.33,23.54,-0.21,-0.8921,165207.88,386597.565
002156.SZ,20250611,23.46,23.79,23.46,23.54,23.5,0.04,0.1702,145540.13,343777.123
002156.SZ,20250610,24.0,24.02,23.35,23.5,23.98,-0.48,-2.0017,187567.99,443195.031
002156.SZ,20250609,23.87,24.09,23.82,23.98,23.87,0.11,0.4608,144469.62,346314.763
002156.SZ,20250606,23.98,24.01,23.77,23.87,23.97,-0.1,-0.4172,144214.57,344337.169
002156.SZ,20250605,23.51,24.0,23.4,23.97,23.51,0.46,1.9566,233631.02,556105.291
002156.SZ,20250604,23.26,23.61,23.26,23.51,23.26,0.25,1.0748,139995.61,328744.461
