ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000630.SZ,20260527,6.77,6.83,6.43,6.46,6.83,-0.37,-5.4173,3551124.52,2333203.571
000630.SZ,20260526,6.7,6.88,6.5,6.83,6.74,0.09,1.3353,5106067.46,3429983.132
000630.SZ,20260525,6.5,6.85,6.45,6.74,6.36,0.38,5.9748,6869013.01,4627137.79
000630.SZ,20260522,5.81,6.36,5.75,6.36,5.78,0.58,10.0346,4910185.28,3024948.637
000630.SZ,20260521,6.03,6.11,5.77,5.78,5.92,-0.14,-2.3649,2709766.49,1616788.036
000630.SZ,20260520,5.95,5.98,5.77,5.92,6.02,-0.1,-1.6611,2521719.78,1479688.654
000630.SZ,20260519,6.08,6.09,5.91,6.02,6.08,-0.06,-0.9868,2405440.11,1438110.923
000630.SZ,20260518,6.05,6.11,5.96,6.08,6.22,-0.14,-2.2508,2854702.85,1724902.878
000630.SZ,20260515,6.64,6.64,6.2,6.22,6.69,-0.47,-7.0254,4346348.64,2760060.253
000630.SZ,20260514,6.91,7.0,6.69,6.69,6.98,-0.29,-4.1547,3638247.11,2479079.755
000630.SZ,20260513,7.03,7.2,6.93,6.98,6.89,0.09,1.3062,3935041.59,2767225.94
000630.SZ,20260512,7.0,7.07,6.82,6.89,6.88,0.01,0.1453,4226098.81,2928623.427
000630.SZ,20260511,6.67,6.95,6.67,6.88,6.67,0.21,3.1484,4911185.02,3347422.877
000630.SZ,20260508,6.49,6.72,6.46,6.67,6.55,0.12,1.8321,3803654.37,2509362.963
000630.SZ,20260507,6.59,6.67,6.45,6.55,6.5,0.05,0.7692,3469375.13,2270526.29
000630.SZ,20260506,6.2,6.51,6.15,6.5,6.15,0.35,5.6911,4296946.21,2730591.288
000630.SZ,20260430,6.29,6.33,6.1,6.15,6.33,-0.18,-2.8436,2639644.73,1629057.97
000630.SZ,20260429,5.97,6.35,5.94,6.33,6.24,0.09,1.4423,2921874.81,1814336.79
000630.SZ,20260428,6.25,6.28,6.1,6.24,6.29,-0.05,-0.7949,2058528.07,1274703.577
000630.SZ,20260427,6.26,6.36,6.24,6.29,6.29,0.0,0.0,1683473.64,1060785.347
000630.SZ,20260424,6.23,6.34,6.15,6.29,6.3,-0.01,-0.1587,2137060.82,1330524.495
000630.SZ,20260423,6.6,6.67,6.27,6.3,6.53,-0.23,-3.5222,3030319.3,1938495.525
000630.SZ,20260422,6.4,6.54,6.37,6.53,6.45,0.08,1.2403,2209755.79,1434765.215
000630.SZ,20260421,6.47,6.49,6.32,6.45,6.52,-0.07,-1.0736,2170028.21,1388122.098
000630.SZ,20260420,6.45,6.64,6.45,6.52,6.43,0.09,1.3997,3261970.27,2127307.208
000630.SZ,20260417,6.31,6.52,6.31,6.43,6.32,0.11,1.7405,3003686.35,1931076.777
000630.SZ,20260416,6.25,6.33,6.22,6.32,6.27,0.05,0.7974,2089313.0,1311475.871
000630.SZ,20260415,6.48,6.54,6.22,6.27,6.34,-0.07,-1.1041,3215993.09,2049989.86
000630.SZ,20260414,6.4,6.45,6.26,6.34,6.23,0.11,1.7657,2833100.03,1797974.274
000630.SZ,20260413,6.06,6.25,6.05,6.23,6.09,0.14,2.2989,2590447.77,1597118.981
000630.SZ,20260410,6.16,6.2,6.08,6.09,6.1,-0.01,-0.1639,2142748.36,1312556.376
000630.SZ,20260409,6.09,6.16,6.05,6.1,6.19,-0.09,-1.454,2391244.81,1457317.155
000630.SZ,20260408,6.03,6.2,6.01,6.19,5.82,0.37,6.3574,3718742.15,2273509.76
000630.SZ,20260407,5.76,5.85,5.72,5.82,5.75,0.07,1.2174,1433338.19,831175.919
000630.SZ,20260403,5.85,5.87,5.73,5.75,5.83,-0.08,-1.3722,1204138.01,694484.328
000630.SZ,20260402,5.97,5.97,5.78,5.83,5.98,-0.15,-2.5084,1923072.89,1128622.422
000630.SZ,20260401,6.01,6.07,5.89,5.98,5.81,0.17,2.926,2575983.73,1538160.651
000630.SZ,20260331,5.94,6.03,5.81,5.81,5.92,-0.11,-1.8581,2558581.74,1511666.379
000630.SZ,20260330,5.82,5.92,5.78,5.92,5.86,0.06,1.0239,2287439.42,1342260.754
000630.SZ,20260327,5.69,5.9,5.67,5.86,5.78,0.08,1.3841,2276542.27,1324770.364
000630.SZ,20260326,5.9,5.95,5.74,5.78,5.91,-0.13,-2.1997,2534664.51,1480576.534
000630.SZ,20260325,5.95,6.03,5.88,5.91,5.81,0.1,1.7212,3943392.99,2347297.282
000630.SZ,20260324,5.77,5.81,5.59,5.81,5.59,0.22,3.9356,4103964.91,2348590.607
000630.SZ,20260323,5.81,5.89,5.54,5.59,5.96,-0.37,-6.2081,4559001.4,2604271.902
000630.SZ,20260320,6.17,6.19,5.94,5.96,6.08,-0.12,-1.9737,3152896.61,1915458.839
000630.SZ,20260319,6.25,6.34,6.03,6.08,6.5,-0.42,-6.4615,4291927.23,2645550.902
000630.SZ,20260318,6.56,6.62,6.41,6.5,6.59,-0.09,-1.3657,2870399.62,1862168.47
000630.SZ,20260317,6.68,6.78,6.58,6.59,6.65,-0.06,-0.9023,2666085.73,1783733.83
000630.SZ,20260316,6.84,6.86,6.46,6.65,6.95,-0.3,-4.3165,4869391.26,3230490.312
000630.SZ,20260313,7.1,7.2,6.93,6.95,7.15,-0.2,-2.7972,3523446.5,2485256.045
000630.SZ,20260312,7.16,7.28,7.1,7.15,7.22,-0.07,-0.9695,2571227.24,1846031.901
000630.SZ,20260311,7.37,7.39,7.17,7.22,7.32,-0.1,-1.3661,2771083.61,2008015.769
000630.SZ,20260310,7.4,7.43,7.28,7.32,7.28,0.04,0.5495,2446664.04,1797136.628
000630.SZ,20260309,7.25,7.33,7.1,7.28,7.47,-0.19,-2.5435,3532260.76,2545317.409
000630.SZ,20260306,7.52,7.63,7.37,7.47,7.66,-0.19,-2.4804,3218845.46,2409647.148
000630.SZ,20260305,7.83,7.86,7.56,7.66,7.74,-0.08,-1.0336,3353124.22,2575565.032
000630.SZ,20260304,7.5,7.92,7.46,7.74,7.76,-0.02,-0.2577,3869028.07,2989791.057
000630.SZ,20260303,8.14,8.21,7.72,7.76,8.42,-0.66,-7.8385,6563089.67,5242868.583
000630.SZ,20260302,8.11,8.68,7.75,8.42,7.93,0.49,6.1791,8434781.92,6788948.837
000630.SZ,20260227,7.53,7.94,7.51,7.93,7.59,0.34,4.4796,6624654.52,5159622.421
000630.SZ,20260226,7.76,7.79,7.54,7.59,7.73,-0.14,-1.8111,4624538.87,3531777.215
000630.SZ,20260225,7.52,7.85,7.42,7.73,7.51,0.22,2.9294,6683686.44,5144863.523
000630.SZ,20260224,7.25,7.68,7.21,7.51,7.05,0.46,6.5248,6588433.48,4923230.913
000630.SZ,20260213,7.11,7.2,7.03,7.05,7.22,-0.17,-2.3546,3583311.07,2546070.121
000630.SZ,20260212,7.18,7.39,7.16,7.22,7.18,0.04,0.5571,4964420.13,3617370.492
000630.SZ,20260211,7.06,7.29,7.04,7.18,7.11,0.07,0.9845,4364159.29,3139994.787
000630.SZ,20260210,7.22,7.3,7.08,7.11,7.21,-0.1,-1.387,4050350.59,2905218.34
000630.SZ,20260209,7.29,7.31,7.16,7.21,7.11,0.1,1.4065,4347642.74,3137017.335
000630.SZ,20260206,6.93,7.28,6.79,7.11,7.19,-0.08,-1.1127,6412468.7,4547910.536
000630.SZ,20260205,7.43,7.54,7.09,7.19,7.66,-0.47,-6.1358,7393745.41,5379284.884
000630.SZ,20260204,8.08,8.09,7.49,7.66,7.84,-0.18,-2.2959,9658482.58,7501068.855
000630.SZ,20260203,7.09,7.95,6.88,7.84,7.44,0.4,5.3763,14223886.14,10233640.841
000630.SZ,20260202,7.44,7.44,7.44,7.44,8.27,-0.83,-10.0363,823634.0,612783.696
000630.SZ,20260130,8.8,9.08,8.27,8.27,9.19,-0.92,-10.0109,9795025.46,8367812.455
000630.SZ,20260129,8.92,9.19,8.23,9.19,8.35,0.84,10.0599,15963329.76,14140077.8
000630.SZ,20260128,7.73,8.35,7.46,8.35,7.59,0.76,10.0132,11202717.47,8998920.572
000630.SZ,20260127,7.52,8.06,7.21,7.59,7.55,0.04,0.5298,12883771.42,9887248.277
000630.SZ,20260126,7.3,7.55,7.1,7.55,6.86,0.69,10.0583,11161824.05,8256639.149
000630.SZ,20260123,6.32,6.86,6.26,6.86,6.24,0.62,9.9359,8675687.7,5756810.878
000630.SZ,20260122,6.15,6.24,6.08,6.24,6.21,0.03,0.4831,4393715.45,2708040.418
000630.SZ,20260121,6.02,6.25,5.96,6.21,6.04,0.17,2.8146,4843918.92,2969997.588
000630.SZ,20260120,5.99,6.1,5.8,6.04,5.92,0.12,2.027,4780536.17,2841430.233
000630.SZ,20260119,6.13,6.15,5.8,5.92,6.12,-0.2,-3.268,4853266.64,2871640.555
000630.SZ,20260116,6.14,6.39,6.08,6.12,6.13,-0.01,-0.1631,6062892.42,3786346.139
000630.SZ,20260115,6.11,6.35,6.06,6.13,6.12,0.01,0.1634,5853615.34,3628648.525
000630.SZ,20260114,6.03,6.25,6.03,6.12,5.98,0.14,2.3411,5703354.45,3505044.201
000630.SZ,20260113,5.93,6.18,5.9,5.98,5.93,0.05,0.8432,5001079.24,3024449.245
000630.SZ,20260112,6.01,6.05,5.86,5.93,5.91,0.02,0.3384,4432249.16,2629685.792
000630.SZ,20260109,5.67,5.98,5.65,5.91,5.7,0.21,3.6842,5204802.4,3055288.865
000630.SZ,20260108,5.76,5.89,5.66,5.7,5.83,-0.13,-2.2298,5143453.5,2964653.775
000630.SZ,20260107,5.93,6.0,5.78,5.83,5.92,-0.09,-1.5203,5365183.33,3161698.605
000630.SZ,20260106,5.98,6.05,5.85,5.92,5.82,0.1,1.7182,5828521.05,3459823.941
000630.SZ,20260105,5.76,5.85,5.66,5.82,6.01,-0.19,-3.1614,7449519.82,4290371.056
000630.SZ,20251231,5.79,6.2,5.76,6.01,5.8,0.21,3.6207,5408143.87,3265062.146
000630.SZ,20251230,5.56,5.85,5.55,5.8,5.73,0.07,1.2216,3523907.47,2015219.594
000630.SZ,20251229,6.11,6.14,5.72,5.73,5.93,-0.2,-3.3727,5943655.34,3482368.4
000630.SZ,20251226,5.64,5.98,5.62,5.93,5.52,0.41,7.4275,5897465.18,3425294.689
000630.SZ,20251225,5.5,5.56,5.43,5.52,5.56,-0.04,-0.7194,2060004.67,1128391.771
000630.SZ,20251224,5.6,5.64,5.51,5.56,5.52,0.04,0.7246,2498895.96,1386566.32
000630.SZ,20251223,5.55,5.64,5.5,5.52,5.55,-0.03,-0.5405,2362706.71,1312937.561
000630.SZ,20251222,5.5,5.58,5.48,5.55,5.46,0.09,1.6484,2354578.1,1305399.814
000630.SZ,20251219,5.4,5.5,5.33,5.46,5.4,0.06,1.1111,1727488.94,938731.815
000630.SZ,20251218,5.4,5.55,5.36,5.4,5.43,-0.03,-0.5525,1570047.56,857026.265
000630.SZ,20251217,5.26,5.47,5.24,5.43,5.24,0.19,3.626,2550389.16,1368278.007
000630.SZ,20251216,5.35,5.4,5.18,5.24,5.39,-0.15,-2.7829,2336438.39,1230449.885
000630.SZ,20251215,5.35,5.47,5.3,5.39,5.45,-0.06,-1.1009,2036065.74,1101299.523
000630.SZ,20251212,5.49,5.51,5.39,5.45,5.35,0.1,1.8692,2604214.09,1420459.803
000630.SZ,20251211,5.54,5.59,5.35,5.35,5.48,-0.13,-2.3723,2482360.75,1354194.621
000630.SZ,20251210,5.54,5.56,5.44,5.48,5.47,0.01,0.1828,2014583.01,1104750.176
000630.SZ,20251209,5.7,5.7,5.41,5.47,5.76,-0.29,-5.0347,4045649.62,2227636.62
000630.SZ,20251208,5.86,5.86,5.61,5.76,5.84,-0.08,-1.3699,4099923.72,2336283.985
000630.SZ,20251205,5.61,5.84,5.6,5.84,5.63,0.21,3.73,4248742.14,2442292.388
000630.SZ,20251204,5.71,5.77,5.61,5.63,5.54,0.09,1.6245,3766652.37,2140569.907
000630.SZ,20251203,5.4,5.6,5.38,5.54,5.41,0.13,2.403,3363165.29,1846219.538
000630.SZ,20251202,5.36,5.42,5.28,5.41,5.42,-0.01,-0.1845,2274887.16,1220120.641
000630.SZ,20251201,5.3,5.54,5.29,5.42,5.1,0.32,6.2745,4738349.89,2570061.371
000630.SZ,20251128,5.06,5.13,5.02,5.1,5.07,0.03,0.5917,1660671.95,844414.939
000630.SZ,20251127,5.12,5.16,5.06,5.07,5.04,0.03,0.5952,1592809.66,813399.95
000630.SZ,20251126,5.0,5.14,5.0,5.04,4.99,0.05,1.002,2117560.28,1074265.64
000630.SZ,20251125,4.92,5.04,4.9,4.99,4.87,0.12,2.4641,1832445.62,913323.595
000630.SZ,20251124,4.85,4.94,4.82,4.87,4.79,0.08,1.6701,2004841.13,979452.426
000630.SZ,20251121,5.0,5.01,4.81,4.84,5.1,-0.26,-5.098,2969339.61,1453504.064
000630.SZ,20251120,5.12,5.19,5.06,5.1,5.12,-0.02,-0.3906,1882433.92,964955.087
000630.SZ,20251119,5.04,5.14,5.03,5.12,5.04,0.08,1.5873,1452561.61,737942.625
000630.SZ,20251118,5.15,5.16,5.0,5.04,5.19,-0.15,-2.8902,2413101.68,1222523.016
000630.SZ,20251117,5.25,5.28,5.16,5.19,5.29,-0.1,-1.8904,1838029.43,957189.457
000630.SZ,20251114,5.32,5.36,5.25,5.29,5.4,-0.11,-2.037,2061015.28,1095695.389
000630.SZ,20251113,5.31,5.45,5.31,5.4,5.21,0.19,3.6468,3795953.18,2045354.982
000630.SZ,20251112,5.16,5.29,5.06,5.21,5.17,0.04,0.7737,2282361.11,1187833.633
000630.SZ,20251111,5.32,5.37,5.15,5.17,5.25,-0.08,-1.5238,2275572.92,1189551.191
000630.SZ,20251110,5.28,5.33,5.21,5.25,5.21,0.04,0.7678,2306024.73,1213255.861
000630.SZ,20251107,5.23,5.27,5.17,5.21,5.28,-0.07,-1.3258,1922163.84,1004169.004
000630.SZ,20251106,5.15,5.28,5.13,5.28,5.11,0.17,3.3268,2850453.66,1487005.657
000630.SZ,20251105,4.96,5.15,4.93,5.11,5.04,0.07,1.3889,2422107.35,1223101.606
000630.SZ,20251104,5.1,5.15,4.97,5.04,5.18,-0.14,-2.7027,2786185.75,1407177.184
000630.SZ,20251103,5.26,5.27,5.05,5.18,5.29,-0.11,-2.0794,3436187.47,1759272.195
000630.SZ,20251031,5.47,5.53,5.27,5.29,5.52,-0.23,-4.1667,3931207.31,2106220.772
000630.SZ,20251030,5.48,5.66,5.44,5.52,5.54,-0.02,-0.361,3924095.02,2184791.285
000630.SZ,20251029,5.37,5.54,5.3,5.54,5.27,0.27,5.1233,4851526.38,2637630.515
000630.SZ,20251028,5.6,5.61,5.27,5.27,5.86,-0.59,-10.0683,8927528.55,4798266.472
000630.SZ,20251027,5.82,6.0,5.78,5.86,5.7,0.16,2.807,3912608.2,2299060.234
000630.SZ,20251024,5.59,5.75,5.51,5.7,5.51,0.19,3.4483,3668294.32,2055691.95
000630.SZ,20251023,5.4,5.52,5.33,5.51,5.41,0.1,1.8484,2316374.65,1255235.71
000630.SZ,20251022,5.26,5.44,5.22,5.41,5.44,-0.03,-0.5515,2422701.25,1298858.929
000630.SZ,20251021,5.3,5.49,5.26,5.44,5.27,0.17,3.2258,3814679.6,2069598.743
000630.SZ,20251020,5.27,5.35,5.2,5.27,5.22,0.05,0.9579,2983073.87,1571862.238
000630.SZ,20251017,5.45,5.48,5.2,5.22,5.43,-0.21,-3.8674,3588845.74,1905521.785
000630.SZ,20251016,5.53,5.6,5.31,5.43,5.59,-0.16,-2.8623,3949933.56,2156398.406
000630.SZ,20251015,5.52,5.6,5.36,5.59,5.48,0.11,2.0073,4393752.22,2408575.375
000630.SZ,20251014,5.98,5.98,5.42,5.48,5.79,-0.31,-5.3541,5854602.63,3331375.704
000630.SZ,20251013,5.59,5.88,5.55,5.79,5.88,-0.09,-1.5306,6257695.69,3561350.879
000630.SZ,20251010,5.91,6.35,5.79,5.88,5.9,-0.02,-0.339,8334366.31,5013850.319
000630.SZ,20251009,5.72,5.9,5.69,5.9,5.36,0.54,10.0746,4911984.35,2868449.518
000630.SZ,20250930,5.25,5.48,5.17,5.36,5.16,0.2,3.876,5572245.11,2970051.351
000630.SZ,20250929,4.83,5.18,4.79,5.16,4.76,0.4,8.4034,5685097.77,2835261.159
000630.SZ,20250926,4.68,4.9,4.64,4.76,4.66,0.1,2.1459,5181239.12,2477239.677
000630.SZ,20250925,4.6,4.73,4.52,4.66,4.31,0.35,8.1206,7711811.7,3589111.786
000630.SZ,20250924,4.27,4.34,4.22,4.31,4.3,0.01,0.2326,2207992.07,943961.208
000630.SZ,20250923,4.39,4.42,4.21,4.3,4.38,-0.08,-1.8265,2818209.83,1210172.391
000630.SZ,20250922,4.49,4.51,4.32,4.38,4.45,-0.07,-1.573,2225469.53,973776.18
000630.SZ,20250919,4.37,4.46,4.34,4.45,4.39,0.06,1.3667,2397744.37,1060042.831
000630.SZ,20250918,4.5,4.5,4.32,4.39,4.63,-0.24,-5.1836,3882365.73,1721477.029
000630.SZ,20250917,4.53,4.67,4.49,4.63,4.59,0.04,0.8715,2989632.77,1366642.076
000630.SZ,20250916,4.74,4.77,4.45,4.59,4.66,-0.07,-1.5021,4335787.41,1968495.403
000630.SZ,20250915,4.7,4.78,4.64,4.66,4.74,-0.08,-1.6878,3530463.95,1659028.633
000630.SZ,20250912,4.5,4.83,4.49,4.74,4.44,0.3,6.7568,5691527.66,2652400.264
000630.SZ,20250911,4.35,4.49,4.34,4.44,4.33,0.11,2.5404,2779065.94,1229387.316
000630.SZ,20250910,4.29,4.35,4.23,4.33,4.34,-0.01,-0.2304,2386245.72,1024800.622
000630.SZ,20250909,4.35,4.47,4.32,4.34,4.34,0.0,0.0,3211600.67,1407850.307
000630.SZ,20250908,4.46,4.47,4.32,4.34,4.46,-0.12,-2.6906,3070301.77,1346627.65
000630.SZ,20250905,4.2,4.47,4.18,4.46,4.23,0.23,5.4374,3648911.57,1590779.595
000630.SZ,20250904,4.45,4.54,4.16,4.23,4.45,-0.22,-4.9438,4354662.3,1881415.288
000630.SZ,20250903,4.59,4.64,4.41,4.45,4.51,-0.06,-1.3304,3737775.69,1687316.167
000630.SZ,20250902,4.6,4.62,4.42,4.51,4.59,-0.08,-1.7429,3996940.11,1797408.334
000630.SZ,20250901,4.56,4.67,4.45,4.59,4.51,0.08,1.7738,4748349.86,2165299.306
000630.SZ,20250829,4.4,4.55,4.35,4.51,4.36,0.15,3.4404,4228476.44,1896290.603
000630.SZ,20250828,4.31,4.39,4.21,4.36,4.33,0.03,0.6928,3091513.26,1330901.228
000630.SZ,20250827,4.45,4.53,4.32,4.33,4.45,-0.12,-2.6966,3485794.06,1542037.791
000630.SZ,20250826,4.4,4.48,4.32,4.45,4.41,0.04,0.907,3334074.56,1468489.787
000630.SZ,20250825,4.28,4.46,4.26,4.41,4.15,0.26,6.2651,5071863.33,2216775.985
000630.SZ,20250822,4.14,4.19,4.1,4.15,4.16,-0.01,-0.2404,2443930.1,1012283.612
000630.SZ,20250821,4.18,4.24,4.14,4.16,4.19,-0.03,-0.716,2354172.7,981965.561
000630.SZ,20250820,4.12,4.25,4.1,4.19,4.11,0.08,1.9465,3422657.54,1430697.642
000630.SZ,20250819,4.27,4.29,4.09,4.11,4.25,-0.14,-3.2941,4452944.6,1858367.712
000630.SZ,20250818,4.21,4.3,4.08,4.25,4.32,-0.07,-1.6204,5672844.59,2387994.994
000630.SZ,20250815,4.19,4.33,4.17,4.32,4.19,0.13,3.1026,3903109.02,1670477.622
000630.SZ,20250814,4.21,4.31,4.18,4.19,4.26,-0.07,-1.6432,4571987.88,1936864.653
000630.SZ,20250813,4.08,4.27,4.06,4.26,4.04,0.22,5.4455,6272576.1,2625761.43
000630.SZ,20250812,4.05,4.08,3.96,4.04,4.05,-0.01,-0.2469,3243940.26,1306381.402
000630.SZ,20250811,4.05,4.1,3.99,4.05,4.03,0.02,0.4963,4325396.61,1749733.29
000630.SZ,20250808,3.99,4.08,3.95,4.03,4.02,0.01,0.2488,3939549.22,1581697.318
000630.SZ,20250807,4.05,4.16,3.94,4.02,4.03,-0.01,-0.2481,8898111.05,3587747.494
000630.SZ,20250806,3.73,4.03,3.72,4.03,3.66,0.37,10.1093,8155532.93,3228143.235
000630.SZ,20250805,3.54,3.73,3.53,3.66,3.53,0.13,3.6827,3376759.46,1231529.92
000630.SZ,20250804,3.5,3.56,3.48,3.53,3.51,0.02,0.5698,1642394.99,578063.559
000630.SZ,20250801,3.47,3.53,3.46,3.51,3.48,0.03,0.8621,1722768.4,602644.549
000630.SZ,20250731,3.56,3.57,3.46,3.48,3.64,-0.16,-4.3956,3256779.48,1141818.091
000630.SZ,20250730,3.62,3.66,3.61,3.64,3.62,0.02,0.5525,2368183.15,859918.074
000630.SZ,20250729,3.61,3.64,3.57,3.62,3.63,-0.01,-0.2755,1459204.81,526247.509
000630.SZ,20250728,3.66,3.67,3.54,3.63,3.68,-0.05,-1.3587,2472160.02,893751.475
000630.SZ,20250725,3.71,3.74,3.65,3.68,3.74,-0.06,-1.6043,2497444.9,920056.684
000630.SZ,20250724,3.65,3.79,3.62,3.74,3.65,0.09,2.4658,3679245.18,1364087.868
000630.SZ,20250723,3.7,3.79,3.63,3.65,3.64,0.01,0.2747,4494933.42,1659084.755
000630.SZ,20250722,3.52,3.64,3.5,3.64,3.52,0.12,3.4091,3862621.77,1378379.497
000630.SZ,20250721,3.4,3.52,3.4,3.52,3.38,0.14,4.142,3603844.44,1251662.352
000630.SZ,20250718,3.35,3.41,3.34,3.38,3.34,0.04,1.1976,1959424.54,662379.335
000630.SZ,20250717,3.35,3.35,3.32,3.34,3.34,0.0,0.0,1155119.85,385218.943
000630.SZ,20250716,3.38,3.39,3.33,3.34,3.38,-0.04,-1.1834,1591646.82,533285.59
000630.SZ,20250715,3.42,3.44,3.36,3.38,3.43,-0.05,-1.4577,1605737.68,544901.009
000630.SZ,20250714,3.42,3.47,3.42,3.43,3.42,0.01,0.2924,1892171.0,651150.396
000630.SZ,20250711,3.38,3.47,3.38,3.42,3.38,0.04,1.1834,2650307.92,906712.127
000630.SZ,20250710,3.33,3.39,3.32,3.38,3.33,0.05,1.5015,2101323.61,706753.379
000630.SZ,20250709,3.47,3.5,3.31,3.33,3.41,-0.08,-2.346,3714633.54,1256582.431
000630.SZ,20250708,3.4,3.44,3.39,3.41,3.4,0.01,0.2941,1452220.25,496113.871
000630.SZ,20250707,3.38,3.42,3.37,3.4,3.39,0.01,0.295,1622916.95,552405.383
000630.SZ,20250704,3.42,3.43,3.38,3.39,3.44,-0.05,-1.4535,1989363.88,677145.638
000630.SZ,20250703,3.47,3.48,3.41,3.44,3.44,0.0,0.0,2035655.74,700357.239
000630.SZ,20250702,3.38,3.48,3.36,3.44,3.4,0.04,1.1765,3203232.19,1096509.664
000630.SZ,20250701,3.34,3.41,3.29,3.4,3.34,0.06,1.7964,2705676.59,903942.209
000630.SZ,20250630,3.4,3.42,3.32,3.34,3.33,0.01,0.3003,2844155.57,954718.412
000630.SZ,20250627,3.26,3.37,3.25,3.33,3.22,0.11,3.4161,2959372.22,985537.234
000630.SZ,20250626,3.2,3.26,3.2,3.22,3.2,0.02,0.625,1457090.95,470005.756
000630.SZ,20250625,3.2,3.21,3.17,3.2,3.19,0.01,0.3135,1101245.88,351229.767
000630.SZ,20250624,3.17,3.21,3.16,3.19,3.16,0.03,0.9494,1194245.41,381437.527
000630.SZ,20250623,3.15,3.2,3.14,3.16,3.15,0.01,0.3175,1180083.08,373450.42
000630.SZ,20250620,3.25,3.27,3.24,3.25,3.25,0.0,0.0,831868.32,270496.676
000630.SZ,20250619,3.29,3.3,3.24,3.25,3.3,-0.05,-1.5152,1111578.78,362727.435
000630.SZ,20250618,3.3,3.31,3.27,3.3,3.3,0.0,0.0,874422.0,287636.672
000630.SZ,20250617,3.3,3.32,3.29,3.3,3.29,0.01,0.304,821288.65,271118.477
000630.SZ,20250616,3.29,3.32,3.27,3.29,3.29,0.0,0.0,1182985.0,389624.642
000630.SZ,20250613,3.31,3.32,3.27,3.29,3.31,-0.02,-0.6042,1363780.98,448949.356
000630.SZ,20250612,3.28,3.31,3.27,3.31,3.29,0.02,0.6079,1252710.43,412666.33
000630.SZ,20250611,3.24,3.31,3.24,3.29,3.25,0.04,1.2308,1799027.43,590835.4
000630.SZ,20250610,3.26,3.28,3.22,3.25,3.24,0.01,0.3086,1704108.05,554083.792
000630.SZ,20250609,3.24,3.25,3.21,3.24,3.25,-0.01,-0.3077,1422308.32,459956.0
