ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601975.SH,20260507,4.62,5.14,4.6,4.9,4.68,0.22,4.7009,5329413.8,2596977.705
601975.SH,20260506,4.58,4.7,4.35,4.68,4.48,0.2,4.4643,3366069.96,1530015.12
601975.SH,20260430,4.56,4.62,4.42,4.48,4.57,-0.09,-1.9694,2131943.47,962993.262
601975.SH,20260429,4.38,4.63,4.38,4.57,4.27,0.3,7.0258,2928694.2,1322695.147
601975.SH,20260428,4.28,4.37,4.18,4.27,4.33,-0.06,-1.3857,1687159.3,717817.187
601975.SH,20260427,4.46,4.49,4.31,4.33,4.42,-0.09,-2.0362,1419559.44,620887.732
601975.SH,20260424,4.47,4.53,4.36,4.42,4.51,-0.09,-1.9956,1312812.72,581813.372
601975.SH,20260423,4.45,4.52,4.38,4.51,4.51,0.0,0.0,1811382.11,808062.937
601975.SH,20260422,4.47,4.6,4.41,4.51,4.54,-0.03,-0.6608,2086873.35,935126.441
601975.SH,20260421,4.38,4.59,4.36,4.54,4.4,0.14,3.1818,2783782.43,1246555.705
601975.SH,20260420,4.32,4.42,4.28,4.4,4.32,0.08,1.8519,1842292.93,801943.378
601975.SH,20260417,4.37,4.37,4.25,4.32,4.37,-0.05,-1.1442,1899581.78,817103.08
601975.SH,20260416,4.49,4.53,4.35,4.37,4.52,-0.15,-3.3186,2025464.58,891148.772
601975.SH,20260415,4.54,4.64,4.48,4.52,4.58,-0.06,-1.31,1963136.93,891723.415
601975.SH,20260414,4.62,4.74,4.52,4.58,4.63,-0.05,-1.0799,2805892.75,1288287.077
601975.SH,20260413,4.87,4.92,4.49,4.63,4.78,-0.15,-3.1381,3313445.65,1520510.698
601975.SH,20260410,4.97,4.99,4.76,4.78,4.98,-0.2,-4.0161,2675627.42,1290472.54
601975.SH,20260409,5.19,5.23,4.83,4.98,5.11,-0.13,-2.544,3095602.94,1543967.453
601975.SH,20260408,4.71,5.31,4.71,5.11,5.23,-0.12,-2.2945,4771019.96,2442925.436
601975.SH,20260407,5.22,5.36,5.1,5.23,5.09,0.14,2.7505,3770445.1,1970967.483
601975.SH,20260403,4.9,5.28,4.9,5.09,4.8,0.29,6.0417,5559539.19,2834990.26
601975.SH,20260402,4.4,4.96,4.4,4.8,4.51,0.29,6.4302,6040987.33,2918003.31
601975.SH,20260401,4.32,4.66,4.32,4.51,4.3,0.21,4.8837,3473153.88,1577862.801
601975.SH,20260331,4.49,4.54,4.24,4.3,4.46,-0.16,-3.5874,2280852.97,993359.433
601975.SH,20260330,4.45,4.51,4.23,4.46,4.45,0.01,0.2247,3017486.16,1321499.466
601975.SH,20260327,4.45,4.56,4.39,4.45,4.44,0.01,0.2252,2726190.39,1217795.911
601975.SH,20260326,4.58,4.63,4.41,4.44,4.64,-0.2,-4.3103,3115832.04,1396083.021
601975.SH,20260325,4.88,4.94,4.55,4.64,4.83,-0.19,-3.9337,5557593.78,2643071.226
601975.SH,20260324,4.46,4.83,4.41,4.83,4.39,0.44,10.0228,3412761.6,1588084.176
601975.SH,20260323,4.53,4.69,4.32,4.39,4.52,-0.13,-2.8761,3096372.68,1391813.994
601975.SH,20260320,4.64,4.74,4.52,4.52,4.68,-0.16,-3.4188,2870441.23,1323099.22
601975.SH,20260319,5.02,5.09,4.63,4.68,5.0,-0.32,-6.4,4661842.94,2213607.992
601975.SH,20260318,4.9,5.1,4.62,5.0,4.93,0.07,1.4199,5011087.62,2479135.311
601975.SH,20260317,4.8,5.14,4.7,4.93,4.81,0.12,2.4948,6240803.36,3100333.211
601975.SH,20260316,4.36,4.81,4.33,4.81,4.37,0.44,10.0686,5530759.05,2572568.624
601975.SH,20260313,4.43,4.52,4.34,4.37,4.54,-0.17,-3.7445,3030228.1,1333262.337
601975.SH,20260312,4.34,4.6,4.22,4.54,4.34,0.2,4.6083,5001340.77,2208924.818
601975.SH,20260311,4.24,4.38,4.14,4.34,4.33,0.01,0.2309,3753760.76,1592203.715
601975.SH,20260310,4.21,4.59,4.11,4.33,4.32,0.01,0.2315,5306786.79,2320548.852
601975.SH,20260309,4.85,4.98,4.28,4.32,4.63,-0.31,-6.6955,7081865.01,3240423.83
601975.SH,20260306,4.63,4.79,4.47,4.63,4.94,-0.31,-6.2753,6520390.9,3000753.809
601975.SH,20260305,5.22,5.32,4.78,4.94,5.22,-0.28,-5.364,9167754.94,4550467.584
601975.SH,20260304,5.4,5.4,4.57,5.22,4.97,0.25,5.0302,11660707.17,5875137.898
601975.SH,20260303,4.97,4.97,4.8,4.97,4.52,0.45,9.9558,3418902.68,1696385.767
601975.SH,20260302,4.52,4.52,4.19,4.52,4.11,0.41,9.9757,6982775.55,3056821.73
601975.SH,20260227,3.99,4.22,3.99,4.11,4.02,0.09,2.2388,2722572.56,1119649.452
601975.SH,20260226,4.01,4.23,4.01,4.02,4.07,-0.05,-1.2285,4330616.94,1769354.806
601975.SH,20260225,3.89,4.28,3.89,4.07,3.89,0.18,4.6272,7047936.27,2933266.852
601975.SH,20260224,3.82,3.89,3.8,3.89,3.54,0.35,9.887,2684526.9,1039041.042
601975.SH,20260213,3.83,3.84,3.53,3.54,3.86,-0.32,-8.2902,2866202.67,1031216.927
601975.SH,20260212,3.72,4.0,3.72,3.86,3.68,0.18,4.8913,2575753.26,1000551.981
601975.SH,20260211,3.69,3.72,3.66,3.68,3.7,-0.02,-0.5405,840308.75,310600.158
601975.SH,20260210,3.67,3.75,3.59,3.7,3.69,0.01,0.271,1430595.64,526108.011
601975.SH,20260209,3.65,3.73,3.63,3.69,3.61,0.08,2.2161,1535765.6,565516.474
601975.SH,20260206,3.55,3.66,3.49,3.61,3.59,0.02,0.5571,1229472.51,440737.717
601975.SH,20260205,3.68,3.69,3.55,3.59,3.69,-0.1,-2.71,1266186.4,456354.309
601975.SH,20260204,3.58,3.72,3.57,3.69,3.58,0.11,3.0726,1645716.12,602575.682
601975.SH,20260203,3.53,3.59,3.49,3.58,3.49,0.09,2.5788,1684256.23,596867.035
601975.SH,20260202,3.6,3.64,3.45,3.49,3.69,-0.2,-5.4201,2161757.3,764901.838
601975.SH,20260130,3.7,3.83,3.6,3.69,3.69,0.0,0.0,2158264.99,796396.478
601975.SH,20260129,3.66,3.78,3.65,3.69,3.65,0.04,1.0959,2471346.9,914218.233
601975.SH,20260128,3.58,3.7,3.52,3.65,3.58,0.07,1.9553,2521934.96,915694.683
601975.SH,20260127,3.55,3.67,3.49,3.58,3.58,0.0,0.0,2326670.62,835526.585
601975.SH,20260126,3.44,3.6,3.41,3.58,3.42,0.16,4.6784,2696873.26,948623.879
601975.SH,20260123,3.39,3.44,3.37,3.42,3.41,0.01,0.2933,1247735.31,426251.755
601975.SH,20260122,3.39,3.48,3.38,3.41,3.39,0.02,0.59,1467461.32,503145.804
601975.SH,20260121,3.33,3.43,3.29,3.39,3.35,0.04,1.194,1606214.05,542287.155
601975.SH,20260120,3.32,3.36,3.26,3.35,3.33,0.02,0.6006,1535980.77,509400.063
601975.SH,20260119,3.24,3.35,3.23,3.33,3.24,0.09,2.7778,1418408.19,469409.293
601975.SH,20260116,3.33,3.34,3.23,3.24,3.36,-0.12,-3.5714,1806868.31,591374.029
601975.SH,20260115,3.3,3.39,3.29,3.36,3.33,0.03,0.9009,1586418.96,532180.083
601975.SH,20260114,3.28,3.45,3.27,3.33,3.26,0.07,2.1472,3113924.07,1052539.747
601975.SH,20260113,3.27,3.29,3.23,3.26,3.26,0.0,0.0,1509776.11,492251.122
601975.SH,20260112,3.24,3.3,3.21,3.26,3.22,0.04,1.2422,1727767.48,561342.135
601975.SH,20260109,3.28,3.3,3.19,3.22,3.21,0.01,0.3115,1659588.67,535244.063
601975.SH,20260108,3.16,3.3,3.16,3.21,3.09,0.12,3.8835,2642571.22,853266.688
601975.SH,20260107,3.14,3.18,3.09,3.09,3.15,-0.06,-1.9048,1362925.44,425560.691
601975.SH,20260106,3.07,3.19,3.05,3.15,3.07,0.08,2.6059,1914372.74,601452.686
601975.SH,20260105,3.05,3.1,3.04,3.07,3.02,0.05,1.6556,1105984.02,339413.76
601975.SH,20251231,3.05,3.06,3.01,3.02,3.05,-0.03,-0.9836,712103.11,215637.688
601975.SH,20251230,3.06,3.07,3.02,3.05,3.05,0.0,0.0,774936.25,236071.364
601975.SH,20251229,3.04,3.07,3.02,3.05,3.03,0.02,0.6601,723637.91,220735.569
601975.SH,20251226,3.04,3.06,3.03,3.03,3.04,-0.01,-0.3289,591832.26,180129.449
601975.SH,20251225,3.04,3.05,3.02,3.04,3.04,0.0,0.0,531637.22,161537.75
601975.SH,20251224,3.04,3.04,3.01,3.04,3.05,-0.01,-0.3279,718379.34,217596.286
601975.SH,20251223,3.08,3.08,3.04,3.05,3.07,-0.02,-0.6515,605018.25,184909.136
601975.SH,20251222,3.05,3.09,3.05,3.07,3.05,0.02,0.6557,678409.93,208566.965
601975.SH,20251219,3.03,3.07,3.03,3.05,3.04,0.01,0.3289,731448.04,223217.366
601975.SH,20251218,3.02,3.06,3.01,3.04,3.02,0.02,0.6623,618899.49,188201.237
601975.SH,20251217,2.97,3.04,2.95,3.02,2.98,0.04,1.3423,821255.22,245955.405
601975.SH,20251216,3.03,3.04,2.97,2.98,3.04,-0.06,-1.9737,854227.9,255374.535
601975.SH,20251215,3.02,3.07,3.01,3.04,3.03,0.01,0.33,627676.55,191398.469
601975.SH,20251212,3.02,3.04,3.0,3.03,3.01,0.02,0.6645,643718.55,194665.227
601975.SH,20251211,3.05,3.05,3.0,3.01,3.04,-0.03,-0.9868,674272.64,203454.548
601975.SH,20251210,3.04,3.06,3.02,3.04,3.05,-0.01,-0.3279,580137.42,176339.051
601975.SH,20251209,3.09,3.1,3.04,3.05,3.1,-0.05,-1.6129,802895.18,245849.705
601975.SH,20251208,3.1,3.11,3.07,3.1,3.1,0.0,0.0,857046.33,264725.525
601975.SH,20251205,3.09,3.1,3.05,3.1,3.1,0.0,0.0,865597.43,266462.052
601975.SH,20251204,3.1,3.15,3.07,3.1,3.09,0.01,0.3236,777137.97,241232.77
601975.SH,20251203,3.09,3.11,3.08,3.09,3.09,0.0,0.0,762123.27,235635.396
601975.SH,20251202,3.21,3.22,3.08,3.09,3.23,-0.14,-4.3344,2104869.91,655970.975
601975.SH,20251201,3.11,3.25,3.11,3.23,3.12,0.11,3.5256,1583832.17,506332.079
601975.SH,20251128,3.14,3.16,3.1,3.12,3.13,-0.01,-0.3195,1143907.43,358019.541
601975.SH,20251127,3.2,3.2,3.12,3.13,3.2,-0.07,-2.1875,1012058.85,319624.783
601975.SH,20251126,3.22,3.25,3.19,3.2,3.21,-0.01,-0.3115,898194.49,288542.697
601975.SH,20251125,3.18,3.25,3.16,3.21,3.19,0.02,0.627,1058521.35,339977.593
601975.SH,20251124,3.18,3.23,3.14,3.19,3.16,0.03,0.9494,1034871.67,329824.402
601975.SH,20251121,3.22,3.25,3.15,3.16,3.23,-0.07,-2.1672,1331277.83,425474.882
601975.SH,20251120,3.26,3.28,3.22,3.23,3.27,-0.04,-1.2232,1001010.68,325898.413
601975.SH,20251119,3.28,3.32,3.25,3.27,3.27,0.0,0.0,1242322.1,408237.43
601975.SH,20251118,3.31,3.32,3.23,3.27,3.31,-0.04,-1.2085,1043451.88,340542.375
601975.SH,20251117,3.33,3.35,3.27,3.31,3.33,-0.02,-0.6006,1105114.45,365728.563
601975.SH,20251114,3.34,3.39,3.33,3.33,3.34,-0.01,-0.2994,1320284.71,443684.213
601975.SH,20251113,3.34,3.4,3.29,3.34,3.3,0.04,1.2121,1785657.91,596298.104
601975.SH,20251112,3.27,3.31,3.24,3.3,3.27,0.03,0.9174,1280007.93,419844.002
601975.SH,20251111,3.25,3.29,3.24,3.27,3.24,0.03,0.9259,973048.17,317993.467
601975.SH,20251110,3.25,3.27,3.22,3.24,3.25,-0.01,-0.3077,816084.78,264914.227
601975.SH,20251107,3.24,3.28,3.22,3.25,3.23,0.02,0.6192,903659.73,293838.336
601975.SH,20251106,3.24,3.26,3.2,3.23,3.24,-0.01,-0.3086,950900.46,306566.667
601975.SH,20251105,3.17,3.28,3.16,3.24,3.19,0.05,1.5674,1330212.54,431196.86
601975.SH,20251104,3.24,3.25,3.18,3.19,3.25,-0.06,-1.8462,1508158.04,483518.359
601975.SH,20251103,3.27,3.29,3.22,3.25,3.27,-0.02,-0.6116,1212285.27,393295.432
601975.SH,20251031,3.33,3.38,3.26,3.27,3.37,-0.1,-2.9674,2165799.25,717755.145
601975.SH,20251030,3.32,3.49,3.32,3.37,3.22,0.15,4.6584,4260411.79,1450765.136
601975.SH,20251029,3.21,3.23,3.17,3.22,3.2,0.02,0.625,870577.98,279157.119
601975.SH,20251028,3.19,3.23,3.18,3.2,3.17,0.03,0.9464,1125136.06,360911.105
601975.SH,20251027,3.17,3.2,3.15,3.17,3.18,-0.01,-0.3145,974678.11,309413.731
601975.SH,20251024,3.24,3.29,3.17,3.18,3.23,-0.05,-1.548,1262244.06,405159.108
601975.SH,20251023,3.27,3.29,3.19,3.23,3.26,-0.03,-0.9202,1157289.3,373180.877
601975.SH,20251022,3.25,3.29,3.21,3.26,3.27,-0.01,-0.3058,1428756.4,464762.033
601975.SH,20251021,3.24,3.31,3.2,3.27,3.25,0.02,0.6154,1752083.47,569802.957
601975.SH,20251020,3.17,3.28,3.14,3.25,3.16,0.09,2.8481,1726410.33,555002.867
601975.SH,20251017,3.14,3.2,3.13,3.16,3.14,0.02,0.6369,1341995.16,425745.764
601975.SH,20251016,3.17,3.23,3.12,3.14,3.16,-0.02,-0.6329,1189485.1,375726.57
601975.SH,20251015,3.17,3.19,3.12,3.16,3.18,-0.02,-0.6289,1266988.72,398566.524
601975.SH,20251014,3.23,3.24,3.16,3.18,3.21,-0.03,-0.9346,1397934.12,446756.102
601975.SH,20251013,3.09,3.33,3.07,3.21,3.14,0.07,2.2293,2870707.6,916690.044
601975.SH,20251010,3.04,3.16,3.04,3.14,3.05,0.09,2.9508,1735575.06,540310.205
601975.SH,20251009,3.01,3.06,3.0,3.05,3.04,0.01,0.3289,1319294.48,401309.905
601975.SH,20250930,3.02,3.05,3.02,3.04,3.05,-0.01,-0.3279,787942.42,239355.518
601975.SH,20250929,3.03,3.06,2.98,3.05,3.03,0.02,0.6601,1034956.12,313167.915
601975.SH,20250926,3.04,3.06,3.03,3.03,3.05,-0.02,-0.6557,759069.09,231019.811
601975.SH,20250925,3.09,3.1,3.03,3.05,3.11,-0.06,-1.9293,1108875.92,338458.512
601975.SH,20250924,3.09,3.15,3.06,3.11,3.07,0.04,1.3029,1257355.64,391078.44
601975.SH,20250923,3.09,3.11,3.03,3.07,3.12,-0.05,-1.6026,1386597.6,424631.293
601975.SH,20250922,3.23,3.23,3.1,3.12,3.23,-0.11,-3.4056,1535389.18,480611.716
601975.SH,20250919,3.23,3.28,3.19,3.23,3.23,0.0,0.0,1435170.97,464353.461
601975.SH,20250918,3.3,3.33,3.2,3.23,3.32,-0.09,-2.7108,1984826.53,650233.304
601975.SH,20250917,3.29,3.4,3.27,3.32,3.26,0.06,1.8405,2365506.41,786926.017
601975.SH,20250916,3.31,3.34,3.22,3.26,3.33,-0.07,-2.1021,2165336.22,707085.187
601975.SH,20250915,3.32,3.41,3.29,3.33,3.28,0.05,1.5244,2564038.24,857248.014
601975.SH,20250912,3.43,3.47,3.28,3.28,3.32,-0.04,-1.2048,2808977.35,938941.721
601975.SH,20250911,3.32,3.36,3.27,3.32,3.36,-0.04,-1.1905,2435624.52,804470.837
601975.SH,20250910,3.28,3.38,3.25,3.36,3.29,0.07,2.1277,3429424.9,1137472.375
601975.SH,20250909,3.3,3.39,3.23,3.29,3.36,-0.07,-2.0833,4875370.35,1607731.465
601975.SH,20250908,3.12,3.36,3.12,3.36,3.05,0.31,10.1639,4423060.74,1463871.891
601975.SH,20250905,3.05,3.1,3.01,3.05,3.06,-0.01,-0.3268,2435910.18,746306.126
601975.SH,20250904,2.96,3.07,2.95,3.06,2.96,0.1,3.3784,3261348.77,984377.701
601975.SH,20250903,2.99,3.02,2.95,2.96,2.99,-0.03,-1.0033,1330128.48,396380.631
601975.SH,20250902,2.97,2.99,2.94,2.99,2.96,0.03,1.0135,1673657.26,497044.447
601975.SH,20250901,2.94,2.97,2.92,2.96,2.93,0.03,1.0239,1046123.41,308647.36
601975.SH,20250829,2.95,2.97,2.93,2.93,2.95,-0.02,-0.678,1019094.18,300503.986
601975.SH,20250828,2.93,2.98,2.9,2.95,2.92,0.03,1.0274,1535835.56,451381.685
601975.SH,20250827,2.99,2.99,2.92,2.92,2.99,-0.07,-2.3411,1561064.13,461079.377
601975.SH,20250826,2.97,3.01,2.96,2.99,2.98,0.01,0.3356,1327370.39,396506.508
601975.SH,20250825,3.01,3.02,2.96,2.98,2.99,-0.01,-0.3344,2531096.06,754915.821
601975.SH,20250822,2.91,3.02,2.91,2.99,2.91,0.08,2.7491,3290072.69,980629.685
601975.SH,20250821,2.92,2.92,2.88,2.91,2.92,-0.01,-0.3425,1502679.76,436345.813
601975.SH,20250820,2.87,2.93,2.86,2.92,2.87,0.05,1.7422,1722578.12,498857.915
601975.SH,20250819,2.89,2.89,2.86,2.87,2.88,-0.01,-0.3472,724841.01,208258.453
601975.SH,20250818,2.87,2.9,2.87,2.88,2.87,0.01,0.3484,869165.51,250475.749
601975.SH,20250815,2.86,2.88,2.85,2.87,2.86,0.01,0.3497,592976.79,170195.585
601975.SH,20250814,2.89,2.91,2.86,2.86,2.89,-0.03,-1.0381,835770.18,240715.264
601975.SH,20250813,2.91,2.92,2.87,2.89,2.92,-0.03,-1.0274,1535114.32,443386.582
601975.SH,20250812,2.89,2.94,2.89,2.92,2.89,0.03,1.0381,1303519.89,380338.166
601975.SH,20250811,2.9,2.9,2.88,2.89,2.89,0.0,0.0,627660.7,181427.287
601975.SH,20250808,2.9,2.92,2.89,2.89,2.91,-0.02,-0.6873,720173.36,209114.491
601975.SH,20250807,2.9,2.91,2.87,2.91,2.9,0.01,0.3448,920536.27,266473.985
601975.SH,20250806,2.85,2.91,2.84,2.9,2.86,0.04,1.3986,1297339.44,373283.614
601975.SH,20250805,2.84,2.86,2.84,2.86,2.84,0.02,0.7042,425412.98,121299.775
601975.SH,20250804,2.84,2.85,2.82,2.84,2.85,-0.01,-0.3509,583475.75,165465.595
601975.SH,20250801,2.84,2.86,2.83,2.85,2.85,0.0,0.0,626329.38,178305.838
601975.SH,20250731,2.87,2.88,2.83,2.85,2.88,-0.03,-1.0417,1015932.76,289709.169
601975.SH,20250730,2.87,2.9,2.86,2.88,2.87,0.01,0.3484,852813.22,246129.065
601975.SH,20250729,2.88,2.89,2.86,2.87,2.87,0.0,0.0,491021.07,140952.113
601975.SH,20250728,2.9,2.91,2.87,2.87,2.91,-0.04,-1.3746,957113.82,275929.258
601975.SH,20250725,2.94,2.96,2.9,2.91,2.95,-0.04,-1.3559,1275899.22,373099.216
601975.SH,20250724,2.88,2.95,2.87,2.95,2.89,0.06,2.0761,2023661.36,590674.801
601975.SH,20250723,2.91,2.92,2.88,2.89,2.9,-0.01,-0.3448,1130601.48,327695.172
601975.SH,20250722,2.88,2.91,2.86,2.9,2.88,0.02,0.6944,1326686.38,382865.642
601975.SH,20250721,2.85,2.89,2.85,2.88,2.85,0.03,1.0526,983836.84,282837.025
601975.SH,20250718,2.84,2.86,2.84,2.85,2.84,0.01,0.3521,549181.62,156531.979
601975.SH,20250717,2.85,2.85,2.83,2.84,2.85,-0.01,-0.3509,620715.57,176305.108
601975.SH,20250716,2.85,2.86,2.84,2.85,2.85,0.0,0.0,414746.56,118097.738
601975.SH,20250715,2.87,2.88,2.84,2.85,2.88,-0.03,-1.0417,1004738.26,286889.579
601975.SH,20250714,2.9,2.9,2.87,2.88,2.9,-0.02,-0.6897,860625.49,248311.657
601975.SH,20250711,2.89,2.91,2.88,2.9,2.89,0.01,0.346,1052839.03,305042.887
601975.SH,20250710,2.87,2.9,2.86,2.89,2.87,0.02,0.6969,1041486.33,300292.717
601975.SH,20250709,2.88,2.89,2.86,2.87,2.88,-0.01,-0.3472,936340.57,269506.935
601975.SH,20250708,2.86,2.89,2.84,2.88,2.87,0.01,0.3484,1450540.07,414907.402
601975.SH,20250707,2.88,2.89,2.86,2.87,2.89,-0.02,-0.692,902057.47,259013.489
601975.SH,20250704,2.89,2.91,2.88,2.89,2.89,0.0,0.0,1139419.5,329473.712
601975.SH,20250703,2.92,2.92,2.88,2.89,2.92,-0.03,-1.0274,1375632.12,398476.615
601975.SH,20250702,2.91,2.94,2.9,2.92,2.91,0.01,0.3436,1657962.76,483507.19
601975.SH,20250701,2.91,2.93,2.9,2.91,2.92,-0.01,-0.3425,1339553.02,390010.256
601975.SH,20250630,2.9,2.93,2.89,2.92,2.91,0.01,0.3436,1556373.03,453373.41
601975.SH,20250627,2.91,2.92,2.89,2.91,2.96,-0.05,-1.6892,1892786.8,550424.744
601975.SH,20250626,2.9,2.99,2.88,2.96,2.93,0.03,1.0239,3418636.25,999472.286
601975.SH,20250625,2.92,3.02,2.89,2.93,3.05,-0.12,-3.9344,4580703.07,1340828.602
601975.SH,20250624,3.05,3.12,3.05,3.05,3.39,-0.34,-10.0295,5417228.1,1654548.925
601975.SH,20250623,3.47,3.47,3.28,3.39,3.15,0.24,7.619,8155704.26,2775823.317
601975.SH,20250620,2.98,3.27,2.93,3.15,3.05,0.1,3.2787,5384112.35,1661485.671
601975.SH,20250619,3.04,3.08,2.92,3.05,3.05,0.0,0.0,4489618.57,1343874.716
601975.SH,20250618,3.16,3.23,3.04,3.05,3.06,-0.01,-0.3268,6606619.99,2071289.546
601975.SH,20250617,2.77,3.06,2.75,3.06,2.78,0.28,10.0719,5476589.3,1620981.761
601975.SH,20250616,2.8,2.83,2.77,2.78,2.81,-0.03,-1.0676,1450550.1,405704.597
601975.SH,20250613,2.74,2.85,2.73,2.81,2.72,0.09,3.3088,2478075.68,694251.596
601975.SH,20250612,2.73,2.73,2.71,2.72,2.73,-0.01,-0.3663,413119.44,112358.101
601975.SH,20250611,2.74,2.75,2.72,2.73,2.74,-0.01,-0.365,555316.92,151873.106
601975.SH,20250610,2.74,2.75,2.72,2.74,2.74,0.0,0.0,557855.06,152518.221
601975.SH,20250609,2.74,2.75,2.73,2.74,2.74,0.0,0.0,309295.68,84669.204
601975.SH,20250606,2.72,2.75,2.71,2.74,2.72,0.02,0.7353,526629.26,144043.973
601975.SH,20250605,2.73,2.74,2.71,2.72,2.73,-0.01,-0.3663,360505.36,98127.225
601975.SH,20250604,2.73,2.74,2.71,2.73,2.73,0.0,0.0,399101.9,108849.383
601975.SH,20250603,2.73,2.74,2.71,2.73,2.73,0.0,0.0,292473.6,79644.301
601975.SH,20250530,2.73,2.75,2.71,2.73,2.73,0.0,0.0,532597.08,145234.783
601975.SH,20250529,2.72,2.74,2.71,2.73,2.71,0.02,0.738,426937.91,116547.137
601975.SH,20250528,2.72,2.73,2.71,2.71,2.73,-0.02,-0.7326,305508.09,83084.279
601975.SH,20250527,2.72,2.73,2.69,2.73,2.72,0.01,0.3676,457682.45,123930.495
601975.SH,20250526,2.71,2.73,2.71,2.72,2.72,0.0,0.0,340323.44,92425.456
601975.SH,20250523,2.74,2.75,2.71,2.72,2.74,-0.02,-0.7299,542199.33,148082.438
