ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002031.SZ,20260529,6.48,6.6,6.2,6.24,6.57,-0.33,-5.0228,1488231.77,944626.827
002031.SZ,20260528,6.57,6.87,6.35,6.57,6.59,-0.02,-0.3035,1882061.34,1235592.693
002031.SZ,20260527,7.11,7.31,6.59,6.59,7.32,-0.73,-9.9727,2863068.94,1947817.859
002031.SZ,20260526,7.28,7.66,7.0,7.32,7.21,0.11,1.5257,3242497.95,2387279.807
002031.SZ,20260525,7.5,7.5,7.17,7.21,7.4,-0.19,-2.5676,2213712.32,1619542.96
002031.SZ,20260522,7.24,7.69,7.01,7.4,7.26,0.14,1.9284,2905325.88,2149545.685
002031.SZ,20260521,7.26,7.7,7.03,7.26,7.54,-0.28,-3.7135,4021689.94,2945700.777
002031.SZ,20260520,8.1,8.11,7.54,7.54,8.38,-0.84,-10.0239,3666557.8,2818382.942
002031.SZ,20260519,7.93,8.53,7.86,8.38,8.18,0.2,2.445,4558239.01,3741348.869
002031.SZ,20260518,8.32,8.8,8.05,8.18,8.4,-0.22,-2.619,6600216.11,5532282.73
002031.SZ,20260515,7.33,8.4,7.25,8.4,7.64,0.76,9.9476,4841884.84,3874956.188
002031.SZ,20260514,7.22,8.02,7.18,7.64,7.29,0.35,4.8011,4503351.76,3475396.759
002031.SZ,20260513,7.05,7.52,7.01,7.29,7.2,0.09,1.25,2341141.99,1703402.875
002031.SZ,20260512,7.2,7.44,7.12,7.2,7.26,-0.06,-0.8264,2470377.68,1786666.61
002031.SZ,20260511,7.36,7.6,7.09,7.26,7.06,0.2,2.8329,3869410.43,2815945.424
002031.SZ,20260508,6.68,7.06,6.51,7.06,6.42,0.64,9.9688,2269518.98,1554179.127
002031.SZ,20260507,5.84,6.42,5.82,6.42,5.84,0.58,9.9315,783322.3,494777.9
002031.SZ,20260506,5.75,5.88,5.73,5.84,5.71,0.13,2.2767,521685.48,304244.867
002031.SZ,20260430,5.62,5.82,5.61,5.71,5.64,0.07,1.2411,602863.99,345656.199
002031.SZ,20260429,5.45,5.69,5.41,5.64,5.64,0.0,0.0,500667.02,281641.89
002031.SZ,20260428,5.78,5.79,5.59,5.64,5.84,-0.2,-3.4247,523622.97,297101.553
002031.SZ,20260427,5.81,5.85,5.69,5.84,5.8,0.04,0.6897,435419.32,251599.421
002031.SZ,20260424,5.94,5.94,5.79,5.8,5.95,-0.15,-2.521,395747.86,231091.102
002031.SZ,20260423,6.08,6.09,5.91,5.95,6.06,-0.11,-1.8152,414589.61,247420.233
002031.SZ,20260422,6.1,6.1,6.02,6.06,6.11,-0.05,-0.8183,320231.63,193888.318
002031.SZ,20260421,6.18,6.19,6.08,6.11,6.2,-0.09,-1.4516,357928.35,218559.901
002031.SZ,20260420,6.21,6.23,6.17,6.2,6.19,0.01,0.1616,292464.21,181236.561
002031.SZ,20260417,6.21,6.24,6.12,6.19,6.21,-0.02,-0.3221,366374.76,226015.831
002031.SZ,20260416,6.15,6.29,6.15,6.21,6.11,0.1,1.6367,459303.46,285860.477
002031.SZ,20260415,6.24,6.24,6.08,6.11,6.21,-0.1,-1.6103,325101.95,200080.889
002031.SZ,20260414,6.24,6.24,6.14,6.21,6.19,0.02,0.3231,306345.18,189499.453
002031.SZ,20260413,6.1,6.2,6.08,6.19,6.17,0.02,0.3241,251768.04,155152.234
002031.SZ,20260410,6.19,6.28,6.14,6.17,6.09,0.08,1.3136,404296.0,250952.161
002031.SZ,20260409,6.15,6.16,6.06,6.09,6.21,-0.12,-1.9324,378745.97,231045.569
002031.SZ,20260408,5.95,6.28,5.95,6.21,5.84,0.37,6.3356,693329.79,425190.727
002031.SZ,20260407,5.83,5.89,5.75,5.84,5.83,0.01,0.1715,285178.3,166449.539
002031.SZ,20260403,6.16,6.2,5.83,5.83,6.16,-0.33,-5.3571,460300.1,273942.489
002031.SZ,20260402,6.31,6.31,6.15,6.16,6.34,-0.18,-2.8391,325747.76,202392.002
002031.SZ,20260401,6.4,6.43,6.3,6.34,6.34,0.0,0.0,298600.66,189355.305
002031.SZ,20260331,6.3,6.45,6.23,6.34,6.31,0.03,0.4754,477962.0,303014.862
002031.SZ,20260330,6.27,6.34,6.17,6.31,6.38,-0.07,-1.0972,395170.84,247175.679
002031.SZ,20260327,6.25,6.41,6.23,6.38,6.38,0.0,0.0,331488.6,209975.671
002031.SZ,20260326,6.56,6.63,6.35,6.38,6.66,-0.28,-4.2042,500530.39,324126.709
002031.SZ,20260325,6.4,6.78,6.36,6.66,6.44,0.22,3.4161,631248.81,416008.853
002031.SZ,20260324,6.49,6.52,6.21,6.44,6.35,0.09,1.4173,478589.81,303840.316
002031.SZ,20260323,6.71,6.83,6.32,6.35,6.83,-0.48,-7.0278,656152.47,431130.981
002031.SZ,20260320,7.13,7.17,6.81,6.83,7.11,-0.28,-3.9381,512886.29,358096.893
002031.SZ,20260319,7.24,7.32,7.1,7.11,7.32,-0.21,-2.8689,368906.01,265196.474
002031.SZ,20260318,7.34,7.42,7.28,7.32,7.37,-0.05,-0.6784,365790.0,267735.334
002031.SZ,20260317,7.6,7.6,7.3,7.37,7.45,-0.08,-1.0738,659390.47,485757.771
002031.SZ,20260316,7.08,7.49,7.08,7.45,7.08,0.37,5.226,1082722.54,794405.828
002031.SZ,20260313,7.11,7.14,7.06,7.08,7.11,-0.03,-0.4219,303996.25,215828.997
002031.SZ,20260312,7.16,7.2,7.1,7.11,7.21,-0.1,-1.387,330062.02,235330.697
002031.SZ,20260311,7.26,7.32,7.2,7.21,7.29,-0.08,-1.0974,335174.1,242767.462
002031.SZ,20260310,7.23,7.3,7.21,7.29,7.2,0.09,1.25,409573.94,297590.427
002031.SZ,20260309,7.2,7.23,7.09,7.2,7.29,-0.09,-1.2346,396558.33,283782.473
002031.SZ,20260306,7.19,7.32,7.15,7.29,7.24,0.05,0.6906,327959.29,238360.082
002031.SZ,20260305,7.32,7.38,7.23,7.24,7.26,-0.02,-0.2755,466490.21,339851.493
002031.SZ,20260304,7.0,7.34,6.91,7.26,7.07,0.19,2.6874,719392.26,515254.043
002031.SZ,20260303,7.31,7.36,7.06,7.07,7.32,-0.25,-3.4153,616007.18,442055.466
002031.SZ,20260302,7.35,7.44,7.3,7.32,7.6,-0.28,-3.6842,616522.38,452755.612
002031.SZ,20260227,7.65,7.65,7.56,7.6,7.65,-0.05,-0.6536,470619.57,357246.236
002031.SZ,20260226,7.75,7.78,7.64,7.65,7.8,-0.15,-1.9231,569693.99,437709.919
002031.SZ,20260225,7.76,7.83,7.72,7.8,7.78,0.02,0.2571,447318.34,348500.592
002031.SZ,20260224,7.88,7.92,7.76,7.78,7.72,0.06,0.7772,465256.81,362830.171
002031.SZ,20260213,7.7,7.77,7.69,7.72,7.7,0.02,0.2597,377444.9,292039.453
002031.SZ,20260212,7.77,7.78,7.69,7.7,7.76,-0.06,-0.7732,384994.77,297612.137
002031.SZ,20260211,7.85,7.86,7.74,7.76,7.89,-0.13,-1.6477,489507.55,380991.83
002031.SZ,20260210,7.71,7.97,7.67,7.89,7.71,0.18,2.3346,861036.63,674343.916
002031.SZ,20260209,7.66,7.75,7.66,7.71,7.61,0.1,1.3141,412043.15,316999.777
002031.SZ,20260206,7.54,7.68,7.48,7.61,7.59,0.02,0.2635,369449.82,280697.058
002031.SZ,20260205,7.66,7.71,7.58,7.59,7.72,-0.13,-1.6839,339006.39,258554.356
002031.SZ,20260204,7.75,7.75,7.66,7.72,7.75,-0.03,-0.3871,365913.65,281573.642
002031.SZ,20260203,7.64,7.78,7.6,7.75,7.6,0.15,1.9737,562086.74,433787.737
002031.SZ,20260202,7.6,7.78,7.55,7.6,7.73,-0.13,-1.6818,591667.57,451813.505
002031.SZ,20260130,7.59,7.81,7.52,7.73,7.6,0.13,1.7105,733109.66,563565.904
002031.SZ,20260129,7.65,7.72,7.47,7.6,7.68,-0.08,-1.0417,588004.8,448622.869
002031.SZ,20260128,7.72,7.78,7.65,7.68,7.79,-0.11,-1.4121,577283.31,444181.359
002031.SZ,20260127,7.9,7.9,7.6,7.79,7.92,-0.13,-1.6414,789384.19,610545.553
002031.SZ,20260126,8.24,8.28,7.9,7.92,8.21,-0.29,-3.5323,1076680.0,864305.914
002031.SZ,20260123,8.16,8.26,8.13,8.21,8.16,0.05,0.6127,1022668.29,837397.174
002031.SZ,20260122,8.1,8.25,8.08,8.16,8.09,0.07,0.8653,778772.82,634967.859
002031.SZ,20260121,8.02,8.19,7.91,8.09,8.1,-0.01,-0.1235,819493.49,661072.511
002031.SZ,20260120,8.2,8.42,8.08,8.1,8.26,-0.16,-1.937,1015368.74,829910.253
002031.SZ,20260119,8.3,8.5,8.2,8.26,8.32,-0.06,-0.7212,1222555.77,1016472.203
002031.SZ,20260116,8.16,8.42,8.12,8.32,8.08,0.24,2.9703,1577456.48,1308284.162
002031.SZ,20260115,8.18,8.33,8.0,8.08,8.25,-0.17,-2.0606,1259091.74,1020888.131
002031.SZ,20260114,8.33,8.58,8.13,8.25,8.38,-0.13,-1.5513,2071462.28,1732078.577
002031.SZ,20260113,8.64,8.82,8.33,8.38,8.57,-0.19,-2.217,2433388.84,2078132.601
002031.SZ,20260112,8.24,8.78,8.24,8.57,8.22,0.35,4.2579,2956068.31,2518831.86
002031.SZ,20260109,8.07,8.37,8.05,8.22,8.27,-0.05,-0.6046,2389391.38,1959976.669
002031.SZ,20260108,7.72,8.54,7.7,8.27,7.76,0.51,6.5722,3427462.66,2813319.18
002031.SZ,20260107,7.89,7.99,7.71,7.76,7.96,-0.2,-2.5126,1278512.86,1000995.008
002031.SZ,20260106,7.88,8.1,7.8,7.96,7.89,0.07,0.8872,1459654.13,1159512.004
002031.SZ,20260105,7.78,7.92,7.72,7.89,7.86,0.03,0.3817,996150.94,780638.855
002031.SZ,20251231,8.0,8.0,7.82,7.86,8.08,-0.22,-2.7228,1448957.13,1142621.757
002031.SZ,20251230,7.64,8.16,7.61,8.08,7.74,0.34,4.3928,2267922.59,1806779.235
002031.SZ,20251229,7.74,7.91,7.68,7.74,7.77,-0.03,-0.3861,1310722.0,1020658.586
002031.SZ,20251226,7.72,7.81,7.61,7.77,7.91,-0.14,-1.7699,2023726.74,1562641.849
002031.SZ,20251225,7.4,8.11,7.39,7.91,7.37,0.54,7.327,3066056.72,2437177.689
002031.SZ,20251224,7.3,7.4,7.27,7.37,7.36,0.01,0.1359,472641.18,348050.263
002031.SZ,20251223,7.52,7.53,7.34,7.36,7.62,-0.26,-3.4121,890735.01,659532.342
002031.SZ,20251222,7.42,7.83,7.39,7.62,7.33,0.29,3.9563,1327215.69,1006359.318
002031.SZ,20251219,7.26,7.4,7.26,7.33,7.21,0.12,1.6644,638934.85,468484.27
002031.SZ,20251218,7.21,7.32,7.16,7.21,7.29,-0.08,-1.0974,512743.06,372211.863
002031.SZ,20251217,7.38,7.47,7.15,7.29,7.49,-0.2,-2.6702,1037837.64,753989.646
002031.SZ,20251216,7.38,7.66,7.3,7.49,7.37,0.12,1.6282,1255563.44,938237.536
002031.SZ,20251215,7.59,7.6,7.37,7.37,7.68,-0.31,-4.0365,1096858.35,817016.925
002031.SZ,20251212,7.73,7.85,7.56,7.68,7.86,-0.18,-2.2901,1270657.99,978066.693
002031.SZ,20251211,8.29,8.29,7.84,7.86,8.27,-0.41,-4.9577,1868262.39,1487793.869
002031.SZ,20251210,7.98,8.39,7.9,8.27,8.08,0.19,2.3515,2374653.37,1951037.389
002031.SZ,20251209,7.96,8.3,7.84,8.08,8.03,0.05,0.6227,2143309.55,1738395.17
002031.SZ,20251208,7.9,8.14,7.8,8.03,8.04,-0.01,-0.1244,2574375.12,2057271.004
002031.SZ,20251205,7.8,8.15,7.75,8.04,7.8,0.24,3.0769,3970115.75,3172846.194
002031.SZ,20251204,7.22,7.8,7.22,7.8,7.09,0.71,10.0141,2426099.4,1862509.15
002031.SZ,20251203,7.21,7.21,7.08,7.09,7.22,-0.13,-1.8006,331139.85,235890.938
002031.SZ,20251202,7.33,7.33,7.21,7.22,7.34,-0.12,-1.6349,294209.18,212936.702
002031.SZ,20251201,7.22,7.38,7.19,7.34,7.24,0.1,1.3812,489045.46,357357.145
002031.SZ,20251128,7.16,7.24,7.11,7.24,7.17,0.07,0.9763,349529.93,250984.813
002031.SZ,20251127,7.19,7.26,7.16,7.17,7.22,-0.05,-0.6925,269081.78,193835.508
002031.SZ,20251126,7.24,7.34,7.18,7.22,7.24,-0.02,-0.2762,359227.5,260753.922
002031.SZ,20251125,7.18,7.28,7.13,7.24,7.19,0.05,0.6954,386089.75,279449.137
002031.SZ,20251124,7.09,7.35,7.01,7.19,7.07,0.12,1.6973,518269.08,369981.784
002031.SZ,20251121,7.19,7.27,7.01,7.07,7.24,-0.17,-2.3481,500070.51,356055.722
002031.SZ,20251120,7.41,7.41,7.24,7.24,7.47,-0.23,-3.079,431341.92,315197.547
002031.SZ,20251119,7.37,7.58,7.16,7.47,7.37,0.1,1.3569,837086.86,618520.534
002031.SZ,20251118,7.48,7.48,7.35,7.37,7.49,-0.12,-1.6021,518449.2,382474.108
002031.SZ,20251117,7.55,7.57,7.45,7.49,7.54,-0.05,-0.6631,420910.65,314799.461
002031.SZ,20251114,7.62,7.63,7.54,7.54,7.65,-0.11,-1.4379,526811.07,398466.454
002031.SZ,20251113,7.67,7.7,7.6,7.65,7.67,-0.02,-0.2608,441851.34,336994.291
002031.SZ,20251112,7.8,7.8,7.65,7.67,7.8,-0.13,-1.6667,537931.86,413809.938
002031.SZ,20251111,7.73,7.85,7.72,7.8,7.71,0.09,1.1673,679460.63,530321.163
002031.SZ,20251110,7.74,7.75,7.68,7.71,7.75,-0.04,-0.5161,443485.07,341499.73
002031.SZ,20251107,7.76,7.88,7.72,7.75,7.75,0.0,0.0,455551.23,354730.843
002031.SZ,20251106,7.75,7.8,7.66,7.75,7.75,0.0,0.0,526817.0,407356.498
002031.SZ,20251105,7.67,7.77,7.65,7.75,7.74,0.01,0.1292,371179.63,287162.926
002031.SZ,20251104,7.78,7.85,7.71,7.74,7.82,-0.08,-1.023,397446.56,308725.832
002031.SZ,20251103,7.77,7.85,7.75,7.82,7.78,0.04,0.5141,403544.8,314734.501
002031.SZ,20251031,7.62,7.85,7.6,7.78,7.78,0.0,0.0,541526.03,419834.766
002031.SZ,20251030,7.9,7.93,7.78,7.78,7.94,-0.16,-2.0151,571377.55,448470.903
002031.SZ,20251029,7.9,7.95,7.86,7.94,7.94,0.0,0.0,465892.38,368466.448
002031.SZ,20251028,8.0,8.0,7.89,7.94,8.01,-0.07,-0.8739,601786.11,477335.355
002031.SZ,20251027,7.82,8.19,7.81,8.01,7.8,0.21,2.6923,1020368.94,817576.447
002031.SZ,20251024,7.79,7.84,7.79,7.8,7.78,0.02,0.2571,428111.51,334327.521
002031.SZ,20251023,7.81,7.83,7.71,7.78,7.87,-0.09,-1.1436,415140.03,321620.694
002031.SZ,20251022,7.74,7.98,7.72,7.87,7.78,0.09,1.1568,659220.09,520227.458
002031.SZ,20251021,7.76,7.79,7.68,7.78,7.72,0.06,0.7772,455419.17,352780.203
002031.SZ,20251020,7.78,7.83,7.7,7.72,7.68,0.04,0.5208,404442.75,313553.559
002031.SZ,20251017,7.87,7.91,7.66,7.68,7.88,-0.2,-2.5381,578884.72,449667.244
002031.SZ,20251016,7.95,8.0,7.86,7.88,8.07,-0.19,-2.3544,610199.82,482790.225
002031.SZ,20251015,7.85,8.21,7.79,8.07,7.85,0.22,2.8025,1058091.15,845980.005
002031.SZ,20251014,8.01,8.07,7.84,7.85,7.97,-0.12,-1.5056,739413.31,586829.648
002031.SZ,20251013,7.76,7.98,7.66,7.97,8.17,-0.2,-2.448,831210.31,655785.416
002031.SZ,20251010,8.36,8.38,8.16,8.17,8.4,-0.23,-2.7381,874118.62,720755.394
002031.SZ,20251009,8.24,8.47,8.11,8.4,8.23,0.17,2.0656,1199962.52,997518.988
002031.SZ,20250930,8.33,8.38,8.18,8.23,8.19,0.04,0.4884,835913.63,689855.819
002031.SZ,20250929,8.19,8.24,8.06,8.19,8.2,-0.01,-0.122,838902.56,684665.646
002031.SZ,20250926,8.43,8.43,8.2,8.2,8.49,-0.29,-3.4158,1087539.33,904218.709
002031.SZ,20250925,8.48,8.61,8.42,8.49,8.47,0.02,0.2361,1266099.3,1077229.033
002031.SZ,20250924,8.33,8.53,8.17,8.47,8.41,0.06,0.7134,1282621.16,1078292.885
002031.SZ,20250923,8.88,8.91,8.31,8.41,8.83,-0.42,-4.7565,2135964.96,1809368.351
002031.SZ,20250922,8.95,9.04,8.74,8.83,8.9,-0.07,-0.7865,1850574.35,1639775.935
002031.SZ,20250919,9.24,9.41,8.9,8.9,9.51,-0.61,-6.4143,3971866.58,3616451.268
002031.SZ,20250918,9.01,9.96,9.01,9.51,9.05,0.46,5.0829,6032894.44,5821693.262
002031.SZ,20250917,9.05,9.2,8.96,9.05,9.09,-0.04,-0.44,2315467.25,2102716.076
002031.SZ,20250916,8.7,9.18,8.66,9.09,8.72,0.37,4.2431,3143377.85,2838953.326
002031.SZ,20250915,8.76,9.01,8.65,8.72,8.76,-0.04,-0.4566,1653816.94,1456700.904
002031.SZ,20250912,8.81,9.0,8.69,8.76,8.81,-0.05,-0.5675,2074378.85,1836534.422
002031.SZ,20250911,8.75,8.84,8.51,8.81,8.79,0.02,0.2275,1682926.32,1464311.751
002031.SZ,20250910,8.82,8.94,8.67,8.79,8.87,-0.08,-0.9019,1644848.37,1445887.31
002031.SZ,20250909,9.09,9.13,8.86,8.87,9.18,-0.31,-3.3769,2332669.97,2089381.108
002031.SZ,20250908,8.86,9.33,8.81,9.18,8.95,0.23,2.5698,3526742.71,3225054.548
002031.SZ,20250905,8.58,9.05,8.51,8.95,8.75,0.2,2.2857,3177422.6,2825474.512
002031.SZ,20250904,8.8,9.2,8.5,8.75,8.95,-0.2,-2.2346,3985152.38,3544598.827
002031.SZ,20250903,9.18,9.48,8.93,8.95,8.9,0.05,0.5618,6299312.97,5814269.173
002031.SZ,20250902,8.13,8.9,7.95,8.9,8.09,0.81,10.0124,3389478.05,2890523.737
002031.SZ,20250901,8.07,8.18,8.06,8.09,8.07,0.02,0.2478,675845.2,547220.529
002031.SZ,20250829,8.18,8.22,8.06,8.07,8.19,-0.12,-1.4652,875008.42,709905.287
002031.SZ,20250828,8.17,8.26,7.88,8.19,8.22,-0.03,-0.365,1890766.44,1526969.871
002031.SZ,20250827,8.49,8.76,8.21,8.22,8.49,-0.27,-3.1802,2010908.36,1711355.852
002031.SZ,20250826,8.49,8.59,8.37,8.49,8.53,-0.04,-0.4689,1509211.09,1277851.921
002031.SZ,20250825,8.28,8.62,8.26,8.53,8.33,0.2,2.401,2376974.91,2020913.476
002031.SZ,20250822,8.31,8.37,8.26,8.33,8.34,-0.01,-0.1199,1061201.84,880864.272
002031.SZ,20250821,8.48,8.62,8.3,8.34,8.58,-0.24,-2.7972,1658193.15,1393439.807
002031.SZ,20250820,8.3,8.69,8.26,8.58,8.39,0.19,2.2646,2536814.17,2172704.564
002031.SZ,20250819,8.22,8.59,8.13,8.39,8.23,0.16,1.9441,2508907.16,2099748.715
002031.SZ,20250818,8.14,8.3,8.12,8.23,8.13,0.1,1.23,1200019.73,988072.42
002031.SZ,20250815,8.07,8.15,8.05,8.13,8.1,0.03,0.3704,715621.27,580296.826
002031.SZ,20250814,8.25,8.26,8.05,8.1,8.28,-0.18,-2.1739,1072448.01,873976.959
002031.SZ,20250813,8.2,8.35,8.13,8.28,8.21,0.07,0.8526,1201104.06,988516.151
002031.SZ,20250812,8.23,8.24,8.15,8.21,8.19,0.02,0.2442,746163.65,611164.285
002031.SZ,20250811,8.2,8.23,8.11,8.19,8.19,0.0,0.0,767838.13,627992.137
002031.SZ,20250808,8.25,8.3,8.13,8.19,8.3,-0.11,-1.3253,982454.31,804439.857
002031.SZ,20250807,8.49,8.49,8.23,8.3,8.51,-0.21,-2.4677,1805804.91,1497791.135
002031.SZ,20250806,8.09,8.7,8.03,8.51,8.08,0.43,5.3218,3095854.02,2599627.526
002031.SZ,20250805,8.14,8.15,8.04,8.08,8.13,-0.05,-0.615,645272.79,521713.424
002031.SZ,20250804,7.86,8.13,7.83,8.13,7.91,0.22,2.7813,811974.73,652134.182
002031.SZ,20250801,7.96,7.97,7.86,7.91,7.89,0.02,0.2535,369147.8,291872.46
002031.SZ,20250731,7.9,7.99,7.87,7.89,7.94,-0.05,-0.6297,514089.85,407449.778
002031.SZ,20250730,8.06,8.06,7.93,7.94,8.06,-0.12,-1.4888,599931.64,478998.64
002031.SZ,20250729,8.12,8.13,8.01,8.06,8.15,-0.09,-1.1043,630142.1,506878.424
002031.SZ,20250728,8.18,8.22,8.13,8.15,8.16,-0.01,-0.1225,536289.39,437892.966
002031.SZ,20250725,8.24,8.24,8.12,8.16,8.24,-0.08,-0.9709,679552.0,553889.946
002031.SZ,20250724,8.18,8.26,8.16,8.24,8.21,0.03,0.3654,827038.75,678233.525
002031.SZ,20250723,8.4,8.4,8.2,8.21,8.48,-0.27,-3.184,1323783.09,1090886.125
002031.SZ,20250722,8.38,8.57,8.27,8.48,8.38,0.1,1.1933,1962978.61,1659973.801
002031.SZ,20250721,8.36,8.48,8.23,8.38,8.36,0.02,0.2392,1658854.27,1385990.459
002031.SZ,20250718,8.12,8.74,8.12,8.36,8.12,0.24,2.9557,2525087.7,2139997.419
002031.SZ,20250717,8.02,8.2,7.97,8.12,8.08,0.04,0.495,920562.63,745284.412
002031.SZ,20250716,8.0,8.22,7.96,8.08,8.03,0.05,0.6227,822472.83,665146.288
002031.SZ,20250715,8.2,8.2,7.96,8.03,8.33,-0.3,-3.6014,1458749.17,1172937.279
002031.SZ,20250714,8.1,8.39,8.03,8.33,8.06,0.27,3.3499,2017851.67,1665011.828
002031.SZ,20250711,7.91,8.17,7.83,8.06,7.89,0.17,2.1546,1140700.03,914073.629
002031.SZ,20250710,7.9,7.95,7.86,7.89,7.98,-0.09,-1.1278,570337.0,450304.275
002031.SZ,20250709,8.01,8.19,7.96,7.98,7.9,0.08,1.0127,1126465.0,910082.424
002031.SZ,20250708,7.85,7.92,7.81,7.9,7.87,0.03,0.3812,462688.17,364767.117
002031.SZ,20250707,7.81,7.91,7.76,7.87,7.85,0.02,0.2548,439732.3,344485.951
002031.SZ,20250704,7.91,7.93,7.83,7.85,7.91,-0.06,-0.7585,452460.04,356492.41
002031.SZ,20250703,7.86,8.01,7.86,7.91,7.9,0.01,0.1266,374859.01,297120.174
002031.SZ,20250702,8.04,8.04,7.88,7.9,8.06,-0.16,-1.9851,637752.12,506751.371
002031.SZ,20250701,8.14,8.14,8.02,8.06,8.12,-0.06,-0.7389,562452.25,453265.718
002031.SZ,20250630,8.09,8.15,8.07,8.12,8.08,0.04,0.495,693667.0,562273.039
002031.SZ,20250627,8.1,8.15,8.02,8.08,8.14,-0.06,-0.7371,780566.0,631424.546
002031.SZ,20250626,8.12,8.35,8.06,8.14,8.12,0.02,0.2463,1357038.2,1114392.799
002031.SZ,20250625,8.08,8.17,8.0,8.12,8.11,0.01,0.1233,1185196.54,958358.125
002031.SZ,20250624,7.7,8.27,7.69,8.11,7.67,0.44,5.7366,1663965.27,1337655.244
002031.SZ,20250623,7.5,7.7,7.45,7.67,7.62,0.05,0.6562,577570.83,439505.198
002031.SZ,20250620,7.83,7.89,7.61,7.62,7.9,-0.28,-3.5443,714098.14,550354.602
002031.SZ,20250619,8.04,8.12,7.89,7.9,8.11,-0.21,-2.5894,699458.04,560394.336
002031.SZ,20250618,7.99,8.2,7.84,8.11,8.01,0.1,1.2484,989308.03,790636.012
002031.SZ,20250617,8.06,8.1,7.98,8.01,8.07,-0.06,-0.7435,517053.04,415058.601
002031.SZ,20250616,7.99,8.13,7.9,8.07,8.06,0.01,0.1241,484375.42,390277.184
002031.SZ,20250613,8.22,8.24,8.06,8.06,8.28,-0.22,-2.657,735165.54,596905.54
002031.SZ,20250612,8.4,8.4,8.27,8.28,8.4,-0.12,-1.4286,588147.0,489225.814
002031.SZ,20250611,8.39,8.48,8.34,8.4,8.45,-0.05,-0.5917,706238.89,594202.686
002031.SZ,20250610,8.44,8.55,8.17,8.45,8.44,0.01,0.1185,1112157.99,928584.034
002031.SZ,20250609,8.45,8.52,8.38,8.44,8.41,0.03,0.3567,672688.77,568958.743
002031.SZ,20250606,8.5,8.54,8.39,8.41,8.63,-0.22,-2.5492,957836.25,808933.654
002031.SZ,20250605,8.3,8.75,8.18,8.63,8.27,0.36,4.3531,1729748.48,1470457.619
002031.SZ,20250604,8.23,8.33,8.22,8.27,8.28,-0.01,-0.1208,601421.9,497788.6
002031.SZ,20250603,8.14,8.38,8.04,8.28,8.21,0.07,0.8526,783158.1,645869.879
002031.SZ,20250530,8.41,8.42,8.17,8.21,8.46,-0.25,-2.9551,851808.0,701982.747
