ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600339.SH,20260527,3.61,3.63,3.49,3.52,3.61,-0.09,-2.4931,724552.45,256311.44
600339.SH,20260526,3.67,3.68,3.57,3.61,3.7,-0.09,-2.4324,805939.92,290986.925
600339.SH,20260525,3.86,3.88,3.66,3.7,3.95,-0.25,-6.3291,1353524.98,505749.419
600339.SH,20260522,3.9,4.02,3.86,3.95,3.91,0.04,1.023,1018201.64,400802.848
600339.SH,20260521,4.12,4.12,3.89,3.91,4.27,-0.36,-8.4309,1907587.18,764886.121
600339.SH,20260520,4.21,4.4,4.21,4.27,4.21,0.06,1.4252,1819868.21,781477.455
600339.SH,20260519,4.21,4.33,4.14,4.21,4.21,0.0,0.0,2237011.76,941110.521
600339.SH,20260518,3.9,4.21,3.9,4.21,3.83,0.38,9.9217,2181144.18,886553.52
600339.SH,20260515,3.85,3.86,3.78,3.83,3.83,0.0,0.0,693628.14,265327.127
600339.SH,20260514,3.89,3.91,3.82,3.83,3.9,-0.07,-1.7949,667869.3,257895.049
600339.SH,20260513,3.9,3.94,3.87,3.9,3.89,0.01,0.2571,653525.45,254955.361
600339.SH,20260512,3.94,3.98,3.87,3.89,3.93,-0.04,-1.0178,827950.4,324045.708
600339.SH,20260511,3.9,3.97,3.89,3.93,3.9,0.03,0.7692,903388.77,355427.047
600339.SH,20260508,3.88,3.94,3.85,3.9,3.86,0.04,1.0363,876215.54,340363.337
600339.SH,20260507,3.9,3.91,3.83,3.86,3.94,-0.08,-2.0305,842912.56,325742.395
600339.SH,20260506,3.99,4.01,3.91,3.94,4.07,-0.13,-3.1941,1038336.07,408829.548
600339.SH,20260430,4.12,4.16,4.02,4.07,4.06,0.01,0.2463,922903.34,375896.088
600339.SH,20260429,3.98,4.07,3.98,4.06,4.0,0.06,1.5,1030153.98,415323.803
600339.SH,20260428,4.01,4.06,3.95,4.0,4.06,-0.06,-1.4778,1029978.58,411232.193
600339.SH,20260427,3.94,4.12,3.9,4.06,3.83,0.23,6.0052,1775318.82,716308.666
600339.SH,20260424,3.94,3.94,3.79,3.83,3.95,-0.12,-3.038,1058055.23,407539.922
600339.SH,20260423,3.83,3.96,3.8,3.95,3.82,0.13,3.4031,1393317.21,544466.902
600339.SH,20260422,3.9,3.93,3.8,3.82,3.91,-0.09,-2.3018,955952.64,367512.173
600339.SH,20260421,3.92,3.93,3.87,3.91,3.94,-0.03,-0.7614,673779.08,262651.516
600339.SH,20260420,3.88,3.95,3.85,3.94,3.9,0.04,1.0256,1060426.59,414614.075
600339.SH,20260417,4.01,4.02,3.87,3.9,4.02,-0.12,-2.9851,1149671.69,450232.578
600339.SH,20260416,4.05,4.06,3.98,4.02,4.06,-0.04,-0.9852,984762.49,394123.728
600339.SH,20260415,4.14,4.16,4.05,4.06,4.2,-0.14,-3.3333,1201186.69,490757.323
600339.SH,20260414,4.25,4.28,4.16,4.2,4.34,-0.14,-3.2258,1441617.45,605739.605
600339.SH,20260413,4.56,4.56,4.17,4.34,4.48,-0.14,-3.125,2512292.21,1080442.147
600339.SH,20260410,4.42,4.54,4.37,4.48,4.5,-0.02,-0.4444,1609443.51,717406.571
600339.SH,20260409,4.61,4.72,4.48,4.5,4.61,-0.11,-2.3861,2276464.59,1036822.318
600339.SH,20260408,4.33,4.72,4.33,4.61,4.73,-0.12,-2.537,3035764.71,1380485.723
600339.SH,20260407,4.6,4.85,4.37,4.73,4.7,0.03,0.6383,2937349.41,1374317.697
600339.SH,20260403,4.6,4.89,4.47,4.7,4.46,0.24,5.3812,4112372.71,1896704.104
600339.SH,20260402,4.03,4.46,4.02,4.46,4.05,0.41,10.1235,2151538.1,929351.788
600339.SH,20260401,4.0,4.12,3.97,4.05,3.97,0.08,2.0151,871656.59,353263.527
600339.SH,20260331,4.05,4.11,3.97,3.97,4.07,-0.1,-2.457,736767.27,297071.776
600339.SH,20260330,4.18,4.2,4.04,4.07,4.12,-0.05,-1.2136,898569.26,368096.634
600339.SH,20260327,4.06,4.12,4.02,4.12,4.12,0.0,0.0,861591.82,350774.568
600339.SH,20260326,4.08,4.19,4.03,4.12,4.07,0.05,1.2285,1119001.27,458717.438
600339.SH,20260325,3.93,4.09,3.92,4.07,4.04,0.03,0.7426,970633.84,390773.12
600339.SH,20260324,3.93,4.04,3.89,4.04,4.03,0.01,0.2481,1041810.83,412219.656
600339.SH,20260323,4.03,4.07,3.91,4.03,4.01,0.02,0.4988,1221794.41,490126.174
600339.SH,20260320,4.07,4.09,3.99,4.01,4.19,-0.18,-4.2959,1097745.7,442300.998
600339.SH,20260319,4.27,4.3,4.14,4.19,4.13,0.06,1.4528,1398822.51,588017.403
600339.SH,20260318,4.21,4.22,4.06,4.13,4.29,-0.16,-3.7296,1213295.29,499458.022
600339.SH,20260317,4.38,4.38,4.23,4.29,4.46,-0.17,-3.8117,1465547.61,630267.985
600339.SH,20260316,4.44,4.61,4.42,4.46,4.41,0.05,1.1338,1420831.98,637870.186
600339.SH,20260313,4.53,4.62,4.38,4.41,4.49,-0.08,-1.7817,1377654.39,618187.293
600339.SH,20260312,4.5,4.58,4.37,4.49,4.42,0.07,1.5837,1913521.42,859062.45
600339.SH,20260311,4.33,4.44,4.31,4.42,4.42,0.0,0.0,1604815.53,702511.02
600339.SH,20260310,4.3,4.51,4.3,4.42,4.77,-0.35,-7.3375,2212640.41,976015.37
600339.SH,20260309,5.0,5.12,4.73,4.77,4.65,0.12,2.5806,3481400.21,1734658.215
600339.SH,20260306,4.63,4.81,4.59,4.65,4.82,-0.17,-3.527,1937686.32,903357.616
600339.SH,20260305,4.95,5.14,4.73,4.82,5.24,-0.42,-8.0153,3375646.65,1645395.316
600339.SH,20260304,5.45,5.54,4.62,5.24,5.13,0.11,2.1442,5186144.67,2636926.342
600339.SH,20260303,5.07,5.13,4.9,5.13,4.66,0.47,10.0858,1192091.79,604490.496
600339.SH,20260302,4.66,4.66,4.41,4.66,4.24,0.42,9.9057,3059536.14,1406249.719
600339.SH,20260227,4.18,4.26,4.15,4.24,4.19,0.05,1.1933,1084615.26,457876.686
600339.SH,20260226,4.28,4.33,4.16,4.19,4.28,-0.09,-2.1028,1548584.67,654913.323
600339.SH,20260225,4.26,4.38,4.17,4.28,4.24,0.04,0.9434,2868882.65,1234829.07
600339.SH,20260224,3.96,4.24,3.95,4.24,3.85,0.39,10.1299,1003384.22,420363.506
600339.SH,20260213,3.93,3.93,3.83,3.85,4.01,-0.16,-3.99,800471.0,309481.142
600339.SH,20260212,4.06,4.09,3.97,4.01,4.05,-0.04,-0.9877,745095.23,299099.223
600339.SH,20260211,3.88,4.1,3.88,4.05,3.91,0.14,3.5806,1167569.91,468367.464
600339.SH,20260210,3.94,3.99,3.87,3.91,3.92,-0.01,-0.2551,664747.54,260983.36
600339.SH,20260209,3.91,3.96,3.87,3.92,3.94,-0.02,-0.5076,872923.36,341425.551
600339.SH,20260206,3.75,4.0,3.74,3.94,3.86,0.08,2.0725,1152593.42,449616.799
600339.SH,20260205,3.96,4.03,3.82,3.86,3.98,-0.12,-3.0151,1102961.37,429188.785
600339.SH,20260204,3.95,4.0,3.9,3.98,3.88,0.1,2.5773,1183095.59,467196.351
600339.SH,20260203,3.86,3.92,3.8,3.88,3.84,0.04,1.0417,1470455.32,567434.706
600339.SH,20260202,3.81,4.07,3.81,3.84,4.18,-0.34,-8.134,2563541.76,1004958.015
600339.SH,20260130,4.35,4.67,4.14,4.18,4.3,-0.12,-2.7907,3725725.61,1628611.735
600339.SH,20260129,3.95,4.3,3.9,4.3,3.91,0.39,9.9744,2698769.39,1105194.195
600339.SH,20260128,3.75,3.99,3.75,3.91,3.7,0.21,5.6757,1878835.93,731156.677
600339.SH,20260127,3.76,3.82,3.68,3.7,3.77,-0.07,-1.8568,822481.22,305903.837
600339.SH,20260126,3.71,3.79,3.7,3.77,3.69,0.08,2.168,1015454.53,381607.03
600339.SH,20260123,3.7,3.71,3.65,3.69,3.71,-0.02,-0.5391,635739.0,234089.975
600339.SH,20260122,3.59,3.75,3.59,3.71,3.6,0.11,3.0556,1078543.86,399409.026
600339.SH,20260121,3.53,3.6,3.53,3.6,3.56,0.04,1.1236,458700.76,163905.615
600339.SH,20260120,3.5,3.57,3.47,3.56,3.5,0.06,1.7143,452699.61,159131.746
600339.SH,20260119,3.43,3.51,3.41,3.5,3.45,0.05,1.4493,408507.71,141896.652
600339.SH,20260116,3.5,3.52,3.43,3.45,3.53,-0.08,-2.2663,597494.0,206906.163
600339.SH,20260115,3.53,3.55,3.49,3.53,3.56,-0.03,-0.8427,551763.0,194179.629
600339.SH,20260114,3.5,3.63,3.5,3.56,3.51,0.05,1.4245,978780.01,348903.485
600339.SH,20260113,3.5,3.57,3.48,3.51,3.51,0.0,0.0,752234.32,264843.096
600339.SH,20260112,3.45,3.53,3.43,3.51,3.47,0.04,1.1527,725459.65,252283.168
600339.SH,20260109,3.48,3.5,3.43,3.47,3.41,0.06,1.7595,653191.1,226048.137
600339.SH,20260108,3.34,3.42,3.33,3.41,3.35,0.06,1.791,495054.79,167610.753
600339.SH,20260107,3.39,3.4,3.34,3.35,3.41,-0.06,-1.7595,500623.83,168074.128
600339.SH,20260106,3.33,3.41,3.32,3.41,3.34,0.07,2.0958,581538.02,196630.087
600339.SH,20260105,3.38,3.43,3.33,3.34,3.35,-0.01,-0.2985,632698.27,213423.574
600339.SH,20251231,3.37,3.37,3.32,3.35,3.37,-0.02,-0.5935,256840.0,85802.185
600339.SH,20251230,3.36,3.4,3.32,3.37,3.35,0.02,0.597,351409.06,118283.875
600339.SH,20251229,3.36,3.41,3.35,3.35,3.36,-0.01,-0.2976,304506.51,102790.773
600339.SH,20251226,3.37,3.38,3.34,3.36,3.36,0.0,0.0,234981.0,78928.996
600339.SH,20251225,3.37,3.37,3.34,3.36,3.37,-0.01,-0.2967,178046.0,59751.148
600339.SH,20251224,3.31,3.37,3.31,3.37,3.32,0.05,1.506,230054.0,77018.059
600339.SH,20251223,3.35,3.36,3.31,3.32,3.34,-0.02,-0.5988,237798.1,79365.803
600339.SH,20251222,3.34,3.36,3.34,3.34,3.33,0.01,0.3003,183274.44,61389.54
600339.SH,20251219,3.28,3.34,3.28,3.33,3.29,0.04,1.2158,267197.54,88773.545
600339.SH,20251218,3.27,3.3,3.27,3.29,3.27,0.02,0.6116,266331.4,87552.728
600339.SH,20251217,3.24,3.28,3.22,3.27,3.25,0.02,0.6154,231785.78,75278.414
600339.SH,20251216,3.31,3.31,3.24,3.25,3.31,-0.06,-1.8127,275846.99,90035.287
600339.SH,20251215,3.28,3.32,3.27,3.31,3.29,0.02,0.6079,222779.95,73629.467
600339.SH,20251212,3.28,3.31,3.26,3.29,3.28,0.01,0.3049,269252.68,88511.86
600339.SH,20251211,3.33,3.34,3.28,3.28,3.33,-0.05,-1.5015,276863.0,91460.854
600339.SH,20251210,3.32,3.34,3.29,3.33,3.33,0.0,0.0,303828.0,100644.43
600339.SH,20251209,3.39,3.4,3.33,3.33,3.4,-0.07,-2.0588,314069.02,105221.313
600339.SH,20251208,3.44,3.44,3.39,3.4,3.43,-0.03,-0.8746,325412.01,110748.812
600339.SH,20251205,3.38,3.43,3.36,3.43,3.39,0.04,1.1799,334252.54,113699.881
600339.SH,20251204,3.39,3.41,3.36,3.39,3.38,0.01,0.2959,306298.41,103668.097
600339.SH,20251203,3.39,3.41,3.37,3.38,3.4,-0.02,-0.5882,312107.61,105768.246
600339.SH,20251202,3.38,3.4,3.35,3.4,3.4,0.0,0.0,368003.23,124328.949
600339.SH,20251201,3.36,3.4,3.35,3.4,3.37,0.03,0.8902,368502.01,124614.974
600339.SH,20251128,3.35,3.37,3.33,3.37,3.35,0.02,0.597,334663.0,112256.788
600339.SH,20251127,3.35,3.37,3.32,3.35,3.34,0.01,0.2994,294707.47,98640.651
600339.SH,20251126,3.37,3.38,3.34,3.34,3.36,-0.02,-0.5952,343523.53,115263.363
600339.SH,20251125,3.37,3.39,3.35,3.36,3.37,-0.01,-0.2967,417818.68,140885.279
600339.SH,20251124,3.41,3.43,3.34,3.37,3.38,-0.01,-0.2959,404951.81,136682.732
600339.SH,20251121,3.52,3.53,3.38,3.38,3.53,-0.15,-4.2493,516640.99,177574.232
600339.SH,20251120,3.59,3.61,3.52,3.53,3.6,-0.07,-1.9444,408452.88,145236.418
600339.SH,20251119,3.58,3.64,3.57,3.6,3.59,0.01,0.2786,380672.1,137012.4
600339.SH,20251118,3.67,3.68,3.56,3.59,3.68,-0.09,-2.4457,503273.14,181087.907
600339.SH,20251117,3.73,3.73,3.67,3.68,3.73,-0.05,-1.3405,510341.86,188368.86
600339.SH,20251114,3.74,3.79,3.73,3.73,3.76,-0.03,-0.7979,443769.6,166806.304
600339.SH,20251113,3.72,3.77,3.66,3.76,3.76,0.0,0.0,595922.19,221708.153
600339.SH,20251112,3.77,3.81,3.73,3.76,3.72,0.04,1.0753,703967.3,265544.095
600339.SH,20251111,3.69,3.75,3.68,3.72,3.69,0.03,0.813,452603.09,168243.683
600339.SH,20251110,3.69,3.71,3.66,3.69,3.7,-0.01,-0.2703,388531.0,143355.577
600339.SH,20251107,3.67,3.72,3.66,3.7,3.67,0.03,0.8174,487809.79,180615.422
600339.SH,20251106,3.66,3.69,3.64,3.67,3.67,0.0,0.0,380690.3,139409.04
600339.SH,20251105,3.58,3.69,3.56,3.67,3.61,0.06,1.662,537572.99,195761.032
600339.SH,20251104,3.6,3.62,3.56,3.61,3.62,-0.01,-0.2762,425857.86,152683.672
600339.SH,20251103,3.57,3.64,3.53,3.62,3.56,0.06,1.6854,522460.4,187669.58
600339.SH,20251031,3.62,3.64,3.54,3.56,3.66,-0.1,-2.7322,573116.84,204479.922
600339.SH,20251030,3.69,3.71,3.65,3.66,3.68,-0.02,-0.5435,415424.0,152948.53
600339.SH,20251029,3.64,3.7,3.61,3.68,3.66,0.02,0.5464,351378.32,128637.051
600339.SH,20251028,3.7,3.72,3.65,3.66,3.71,-0.05,-1.3477,426743.01,157093.749
600339.SH,20251027,3.73,3.76,3.66,3.71,3.7,0.01,0.2703,627966.0,233254.094
600339.SH,20251024,3.78,3.81,3.69,3.7,3.78,-0.08,-2.1164,645942.99,241130.076
600339.SH,20251023,3.78,3.79,3.68,3.78,3.77,0.01,0.2653,759905.01,283659.069
600339.SH,20251022,3.73,3.83,3.7,3.77,3.73,0.04,1.0724,1113620.59,419262.37
600339.SH,20251021,3.6,3.75,3.59,3.73,3.59,0.14,3.8997,1006621.73,372396.252
600339.SH,20251020,3.55,3.6,3.52,3.59,3.55,0.04,1.1268,474596.52,168827.07
600339.SH,20251017,3.58,3.62,3.54,3.55,3.59,-0.04,-1.1142,401708.25,143882.238
600339.SH,20251016,3.61,3.62,3.56,3.59,3.62,-0.03,-0.8287,398562.01,142869.016
600339.SH,20251015,3.63,3.67,3.58,3.62,3.62,0.0,0.0,615425.0,222767.019
600339.SH,20251014,3.63,3.69,3.61,3.62,3.63,-0.01,-0.2755,583438.52,212551.045
600339.SH,20251013,3.57,3.64,3.53,3.63,3.68,-0.05,-1.3587,707713.86,253591.228
600339.SH,20251010,3.54,3.7,3.53,3.68,3.56,0.12,3.3708,1045298.91,381243.447
600339.SH,20251009,3.41,3.58,3.4,3.56,3.39,0.17,5.0147,977082.59,343894.644
600339.SH,20250930,3.37,3.42,3.36,3.39,3.4,-0.01,-0.2941,469060.25,158986.144
600339.SH,20250929,3.42,3.43,3.34,3.41,3.46,-0.05,-1.4451,773543.75,261934.979
600339.SH,20250926,3.58,3.69,3.44,3.46,3.39,0.07,2.0649,1280050.37,453070.119
600339.SH,20250925,3.42,3.45,3.39,3.39,3.44,-0.05,-1.4535,255147.0,87122.294
600339.SH,20250924,3.42,3.46,3.39,3.44,3.41,0.03,0.8798,368024.11,126187.396
600339.SH,20250923,3.48,3.49,3.36,3.41,3.5,-0.09,-2.5714,448146.44,152414.168
600339.SH,20250922,3.53,3.54,3.46,3.5,3.49,0.01,0.2865,336814.19,117585.87
600339.SH,20250919,3.51,3.54,3.46,3.49,3.52,-0.03,-0.8523,437619.01,153047.48
600339.SH,20250918,3.56,3.58,3.49,3.52,3.57,-0.05,-1.4006,430527.6,152196.339
600339.SH,20250917,3.53,3.58,3.52,3.57,3.53,0.04,1.1331,425240.55,151114.759
600339.SH,20250916,3.53,3.56,3.49,3.53,3.53,0.0,0.0,372995.0,131297.209
600339.SH,20250915,3.52,3.6,3.49,3.53,3.53,0.0,0.0,469009.26,165497.606
600339.SH,20250912,3.47,3.58,3.47,3.53,3.49,0.04,1.1461,480616.21,169093.361
600339.SH,20250911,3.49,3.5,3.43,3.49,3.49,0.0,0.0,435494.62,150711.99
600339.SH,20250910,3.46,3.5,3.45,3.49,3.46,0.03,0.8671,322093.72,112187.602
600339.SH,20250909,3.48,3.49,3.44,3.46,3.48,-0.02,-0.5747,284836.0,98595.276
600339.SH,20250908,3.44,3.51,3.43,3.48,3.44,0.04,1.1628,354469.2,123353.723
600339.SH,20250905,3.45,3.46,3.4,3.44,3.46,-0.02,-0.578,415818.0,142391.961
600339.SH,20250904,3.46,3.47,3.42,3.46,3.46,0.0,0.0,383629.66,132212.691
600339.SH,20250903,3.58,3.6,3.44,3.46,3.58,-0.12,-3.352,535041.36,188083.255
600339.SH,20250902,3.58,3.61,3.51,3.58,3.6,-0.02,-0.5556,517758.44,184461.511
600339.SH,20250901,3.56,3.63,3.53,3.6,3.56,0.04,1.1236,398120.24,142741.496
600339.SH,20250829,3.61,3.7,3.55,3.56,3.6,-0.04,-1.1111,575779.03,207649.553
600339.SH,20250828,3.55,3.62,3.48,3.6,3.56,0.04,1.1236,477044.01,169615.507
600339.SH,20250827,3.64,3.66,3.55,3.56,3.65,-0.09,-2.4658,517582.97,186959.429
600339.SH,20250826,3.64,3.7,3.61,3.65,3.63,0.02,0.551,465829.0,170250.572
600339.SH,20250825,3.59,3.67,3.57,3.63,3.6,0.03,0.8333,560437.68,203340.631
600339.SH,20250822,3.57,3.6,3.53,3.6,3.59,0.01,0.2786,598429.61,213289.88
600339.SH,20250821,3.52,3.61,3.51,3.59,3.52,0.07,1.9886,581794.07,207779.118
600339.SH,20250820,3.46,3.52,3.42,3.52,3.46,0.06,1.7341,444702.66,154813.248
600339.SH,20250819,3.49,3.52,3.46,3.46,3.48,-0.02,-0.5747,296518.99,103020.483
600339.SH,20250818,3.47,3.51,3.47,3.48,3.47,0.01,0.2882,432444.9,150791.898
600339.SH,20250815,3.46,3.49,3.45,3.47,3.45,0.02,0.5797,301103.14,104460.033
600339.SH,20250814,3.57,3.58,3.48,3.48,3.57,-0.09,-2.521,350033.8,123288.61
600339.SH,20250813,3.57,3.58,3.54,3.57,3.58,-0.01,-0.2793,341886.21,121732.609
600339.SH,20250812,3.56,3.59,3.53,3.58,3.55,0.03,0.8451,457745.75,163185.946
600339.SH,20250811,3.52,3.57,3.49,3.55,3.52,0.03,0.8523,517869.5,182953.906
600339.SH,20250808,3.48,3.53,3.44,3.52,3.49,0.03,0.8596,533388.0,186843.3
600339.SH,20250807,3.5,3.5,3.45,3.49,3.49,0.0,0.0,272348.6,94759.908
600339.SH,20250806,3.47,3.5,3.44,3.49,3.46,0.03,0.8671,284607.7,98808.086
600339.SH,20250805,3.4,3.47,3.4,3.46,3.41,0.05,1.4663,351869.66,121427.022
600339.SH,20250804,3.45,3.46,3.38,3.41,3.4,0.01,0.2941,387769.5,132122.186
600339.SH,20250801,3.42,3.44,3.39,3.4,3.43,-0.03,-0.8746,351449.87,119960.549
600339.SH,20250731,3.52,3.52,3.41,3.43,3.52,-0.09,-2.5568,605908.87,208639.821
600339.SH,20250730,3.54,3.6,3.5,3.52,3.52,0.0,0.0,555819.8,197363.242
600339.SH,20250729,3.53,3.56,3.48,3.52,3.53,-0.01,-0.2833,363082.11,127397.935
600339.SH,20250728,3.48,3.54,3.43,3.53,3.49,0.04,1.1461,552958.0,193568.16
600339.SH,20250725,3.55,3.57,3.47,3.49,3.55,-0.06,-1.6901,475166.22,166977.82
600339.SH,20250724,3.51,3.56,3.47,3.55,3.52,0.03,0.8523,520235.39,183389.291
600339.SH,20250723,3.55,3.58,3.51,3.52,3.55,-0.03,-0.8451,680626.87,240700.866
600339.SH,20250722,3.48,3.55,3.43,3.55,3.45,0.1,2.8986,772621.88,270305.467
600339.SH,20250721,3.37,3.47,3.36,3.45,3.37,0.08,2.3739,681577.2,233662.866
600339.SH,20250718,3.32,3.37,3.31,3.37,3.3,0.07,2.1212,505627.34,169202.953
600339.SH,20250717,3.31,3.32,3.29,3.3,3.31,-0.01,-0.3021,397153.1,131206.939
600339.SH,20250716,3.33,3.34,3.31,3.31,3.32,-0.01,-0.3012,299886.16,99700.885
600339.SH,20250715,3.38,3.38,3.32,3.32,3.38,-0.06,-1.7751,443693.22,148067.456
600339.SH,20250714,3.4,3.43,3.37,3.38,3.39,-0.01,-0.295,382005.11,129713.706
600339.SH,20250711,3.4,3.41,3.37,3.39,3.4,-0.01,-0.2941,473623.73,160603.06
600339.SH,20250710,3.35,3.4,3.34,3.4,3.35,0.05,1.4925,528607.95,178652.088
600339.SH,20250709,3.32,3.39,3.31,3.35,3.32,0.03,0.9036,764989.2,256717.337
600339.SH,20250708,3.29,3.32,3.27,3.32,3.29,0.03,0.9119,476871.25,157210.562
600339.SH,20250707,3.29,3.29,3.25,3.29,3.29,0.0,0.0,366496.71,119974.269
600339.SH,20250704,3.27,3.31,3.27,3.29,3.28,0.01,0.3049,476419.9,157024.103
600339.SH,20250703,3.3,3.31,3.27,3.28,3.3,-0.02,-0.6061,366174.0,120250.985
600339.SH,20250702,3.28,3.32,3.27,3.3,3.27,0.03,0.9174,611788.17,201649.807
600339.SH,20250701,3.26,3.28,3.24,3.27,3.27,0.0,0.0,416918.07,135907.72
600339.SH,20250630,3.26,3.28,3.23,3.27,3.26,0.01,0.3067,532051.43,173220.465
600339.SH,20250627,3.26,3.29,3.24,3.26,3.29,-0.03,-0.9119,476592.65,155517.405
600339.SH,20250626,3.27,3.3,3.24,3.29,3.29,0.0,0.0,752931.1,246072.664
600339.SH,20250625,3.26,3.29,3.24,3.29,3.28,0.01,0.3049,736536.35,240119.465
600339.SH,20250624,3.29,3.33,3.2,3.28,3.47,-0.19,-5.4755,1258539.95,412230.007
600339.SH,20250623,3.49,3.53,3.41,3.47,3.4,0.07,2.0588,1136293.2,392962.093
600339.SH,20250620,3.47,3.47,3.38,3.4,3.54,-0.14,-3.9548,1012032.27,346097.901
600339.SH,20250619,3.36,3.58,3.3,3.54,3.4,0.14,4.1176,1777653.86,611857.387
600339.SH,20250618,3.44,3.51,3.37,3.4,3.43,-0.03,-0.8746,1220960.71,419430.343
600339.SH,20250617,3.33,3.48,3.29,3.43,3.45,-0.02,-0.5797,1496848.13,505299.092
600339.SH,20250616,3.45,3.58,3.33,3.45,3.35,0.1,2.9851,2174319.53,751017.404
600339.SH,20250613,3.22,3.43,3.21,3.35,3.17,0.18,5.6782,1966449.93,649597.784
600339.SH,20250612,3.18,3.19,3.16,3.17,3.17,0.0,0.0,362693.5,115125.382
600339.SH,20250611,3.15,3.17,3.14,3.17,3.15,0.02,0.6349,196146.12,62063.557
600339.SH,20250610,3.18,3.18,3.13,3.15,3.18,-0.03,-0.9434,341063.75,107776.819
600339.SH,20250609,3.16,3.18,3.16,3.18,3.16,0.02,0.6329,291360.83,92371.009
600339.SH,20250606,3.13,3.17,3.12,3.16,3.12,0.04,1.2821,458951.3,144806.417
600339.SH,20250605,3.15,3.15,3.11,3.12,3.15,-0.03,-0.9524,368512.0,115296.518
600339.SH,20250604,3.13,3.15,3.13,3.15,3.14,0.01,0.3185,208413.4,65465.062
600339.SH,20250603,3.11,3.14,3.11,3.14,3.12,0.02,0.641,284724.1,89113.792
600339.SH,20250530,3.14,3.14,3.11,3.12,3.15,-0.03,-0.9524,235507.02,73522.636
600339.SH,20250529,3.12,3.15,3.11,3.15,3.12,0.03,0.9615,297916.03,93466.812
600339.SH,20250528,3.12,3.13,3.1,3.12,3.12,0.0,0.0,210079.82,65538.957
600339.SH,20250527,3.11,3.12,3.09,3.12,3.11,0.01,0.3215,261813.08,81278.904
600339.SH,20250526,3.09,3.11,3.09,3.11,3.09,0.02,0.6472,198957.91,61700.105
600339.SH,20250523,3.11,3.13,3.09,3.09,3.11,-0.02,-0.6431,295039.9,91811.727
600339.SH,20250522,3.14,3.14,3.1,3.11,3.15,-0.04,-1.2698,351700.75,109592.726
600339.SH,20250521,3.13,3.15,3.13,3.15,3.13,0.02,0.639,310427.43,97509.378
600339.SH,20250520,3.13,3.14,3.11,3.13,3.13,0.0,0.0,299636.19,93632.996
600339.SH,20250519,3.11,3.14,3.11,3.13,3.11,0.02,0.6431,347527.59,108614.278
