ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301069.SZ,20260206,24.03,25.27,23.96,25.05,24.22,0.83,3.4269,139262.18,346947.206
301069.SZ,20260205,24.77,24.9,24.22,24.22,24.9,-0.68,-2.7309,74076.17,181372.049
301069.SZ,20260204,24.56,25.09,24.35,24.9,24.52,0.38,1.5498,107519.23,266949.484
301069.SZ,20260203,24.2,24.55,24.06,24.52,23.91,0.61,2.5512,80905.05,196999.83
301069.SZ,20260202,24.73,25.0,23.91,23.91,25.0,-1.09,-4.36,112780.04,275198.17
301069.SZ,20260130,24.8,25.04,24.02,25.0,24.93,0.07,0.2808,146986.38,361093.639
301069.SZ,20260129,25.6,25.87,24.87,24.93,25.85,-0.92,-3.559,157938.55,399271.193
301069.SZ,20260128,25.56,26.17,25.32,25.85,25.65,0.2,0.7797,129203.28,332176.945
301069.SZ,20260127,26.14,26.22,25.1,25.65,26.27,-0.62,-2.3601,185718.84,473506.439
301069.SZ,20260126,27.52,27.57,26.08,26.27,27.59,-1.32,-4.7843,239646.12,640568.761
301069.SZ,20260123,26.6,27.68,26.4,27.59,26.56,1.03,3.878,294376.26,799799.354
301069.SZ,20260122,27.51,27.55,26.27,26.56,27.68,-1.12,-4.0462,302690.17,810823.234
301069.SZ,20260121,26.63,27.77,26.3,27.68,27.19,0.49,1.8021,169322.15,462463.253
301069.SZ,20260120,27.79,27.97,26.92,27.19,27.97,-0.78,-2.7887,155937.78,426715.996
301069.SZ,20260119,27.77,28.53,27.46,27.97,27.92,0.05,0.1791,173483.67,484820.725
301069.SZ,20260116,27.6,28.2,27.13,27.92,27.59,0.33,1.1961,204844.55,567785.603
301069.SZ,20260115,26.95,27.79,26.76,27.59,27.09,0.5,1.8457,157948.83,433119.519
301069.SZ,20260114,27.77,28.26,26.66,27.09,27.87,-0.78,-2.7987,312365.35,860273.931
301069.SZ,20260113,29.44,29.65,27.66,27.87,29.39,-1.52,-5.1718,368720.4,1054274.09
301069.SZ,20260112,28.33,29.42,27.41,29.39,28.26,1.13,3.9986,436035.43,1251681.581
301069.SZ,20260109,28.3,28.87,27.82,28.26,28.33,-0.07,-0.2471,253676.89,721074.756
301069.SZ,20260108,27.95,28.81,27.85,28.33,28.02,0.31,1.1064,252906.44,719069.679
301069.SZ,20260107,28.22,28.64,27.82,28.02,28.23,-0.21,-0.7439,247681.08,699159.9
301069.SZ,20260106,28.55,28.84,27.96,28.23,28.53,-0.3,-1.0515,270436.12,767234.388
301069.SZ,20260105,27.91,28.56,27.86,28.53,27.8,0.73,2.6259,227533.08,644152.493
301069.SZ,20251231,28.78,29.28,27.78,27.8,28.78,-0.98,-3.4051,279107.95,786014.448
301069.SZ,20251230,29.22,29.55,28.74,28.78,29.83,-1.05,-3.5199,309929.06,901518.296
301069.SZ,20251229,30.22,30.27,29.3,29.83,30.82,-0.99,-3.2122,415862.04,1239212.846
301069.SZ,20251226,28.86,30.88,28.21,30.82,28.88,1.94,6.7175,579107.73,1712911.021
301069.SZ,20251225,28.51,29.89,28.11,28.88,28.9,-0.02,-0.0692,418562.5,1224575.657
301069.SZ,20251224,28.71,29.56,28.64,28.9,29.35,-0.45,-1.5332,399054.85,1157486.204
301069.SZ,20251223,28.0,29.68,27.18,29.35,28.29,1.06,3.7469,501221.02,1423811.676
301069.SZ,20251222,28.02,28.57,27.48,28.29,28.37,-0.08,-0.282,403643.28,1129468.627
301069.SZ,20251219,26.81,28.8,26.81,28.37,26.8,1.57,5.8582,492469.95,1375658.445
301069.SZ,20251218,26.3,27.99,26.3,26.8,25.73,1.07,4.1586,479737.01,1308588.558
301069.SZ,20251217,25.25,26.18,25.2,25.73,25.16,0.57,2.2655,229961.01,590006.931
301069.SZ,20251216,26.6,26.6,24.82,25.16,26.42,-1.26,-4.7691,245823.51,626337.23
301069.SZ,20251215,25.92,27.15,25.27,26.42,25.53,0.89,3.4861,289732.56,762594.239
301069.SZ,20251212,26.27,26.66,25.24,25.53,26.23,-0.7,-2.6687,250096.17,642287.938
301069.SZ,20251211,26.91,27.37,26.15,26.23,26.91,-0.68,-2.5269,245689.52,655398.496
301069.SZ,20251210,25.49,27.48,25.13,26.91,25.49,1.42,5.5708,350323.74,929208.923
301069.SZ,20251209,25.88,26.1,25.45,25.49,25.93,-0.44,-1.6969,150139.13,385614.347
301069.SZ,20251208,26.38,26.49,25.69,25.93,26.12,-0.19,-0.7274,183500.71,475757.695
301069.SZ,20251205,26.01,26.38,25.7,26.12,26.1,0.02,0.0766,220736.88,575781.549
301069.SZ,20251204,24.8,26.51,24.4,26.1,24.8,1.3,5.2419,301733.6,772519.399
301069.SZ,20251203,25.42,25.97,24.63,24.8,25.42,-0.62,-2.439,184543.99,463597.828
301069.SZ,20251202,25.66,26.15,25.32,25.42,25.83,-0.41,-1.5873,174130.34,447136.161
301069.SZ,20251201,26.5,26.63,25.6,25.83,26.74,-0.91,-3.4031,268224.01,697569.442
301069.SZ,20251128,25.51,27.17,25.2,26.74,25.71,1.03,4.0062,350869.87,934887.905
301069.SZ,20251127,25.64,26.21,25.37,25.71,25.63,0.08,0.3121,220381.53,567885.958
301069.SZ,20251126,25.5,26.54,25.04,25.63,25.69,-0.06,-0.2336,308755.3,792811.889
301069.SZ,20251125,23.9,26.54,23.73,25.69,23.72,1.97,8.3052,428219.3,1072527.934
301069.SZ,20251124,23.99,24.1,23.35,23.72,23.72,0.0,0.0,168992.16,401296.17
301069.SZ,20251121,24.61,25.28,23.66,23.72,25.38,-1.66,-6.5406,289666.31,701632.493
301069.SZ,20251120,26.34,26.85,25.3,25.38,25.92,-0.54,-2.0833,241344.07,627319.889
301069.SZ,20251119,27.04,27.45,25.86,25.92,26.85,-0.93,-3.4637,307026.6,807923.371
301069.SZ,20251118,29.45,29.74,26.56,26.85,29.84,-2.99,-10.0201,529329.29,1459013.502
301069.SZ,20251117,29.08,30.68,28.63,29.89,29.29,0.6,2.0485,659281.97,1948917.537
301069.SZ,20251114,32.02,33.85,29.29,29.29,29.15,0.14,0.4803,851624.76,2652553.57
301069.SZ,20251113,26.03,30.88,25.87,29.15,26.28,2.87,10.9209,628464.69,1797775.683
301069.SZ,20251112,26.57,26.8,25.58,26.28,26.57,-0.29,-1.0915,376870.24,982675.002
301069.SZ,20251111,24.56,27.92,24.41,26.57,24.37,2.2,9.0275,563971.13,1462434.743
301069.SZ,20251110,24.18,24.49,23.71,24.37,23.8,0.57,2.395,377346.23,910150.643
301069.SZ,20251107,21.92,25.2,21.88,23.8,21.99,1.81,8.231,528197.24,1263678.634
301069.SZ,20251106,22.12,22.29,21.82,21.99,22.33,-0.34,-1.5226,118347.82,260593.864
301069.SZ,20251105,21.47,22.95,20.99,22.33,21.49,0.84,3.9088,207931.89,455889.438
301069.SZ,20251104,22.29,22.48,21.47,21.49,22.29,-0.8,-3.5891,138581.84,302710.018
301069.SZ,20251103,23.44,23.57,22.2,22.29,23.4,-1.11,-4.7436,187371.59,422369.628
301069.SZ,20251031,23.32,23.58,23.14,23.4,23.38,0.02,0.0855,125576.41,293889.509
301069.SZ,20251030,23.74,24.06,23.36,23.38,23.74,-0.36,-1.5164,173322.22,410607.653
301069.SZ,20251029,24.35,24.49,23.6,23.74,24.58,-0.84,-3.4174,265564.6,633144.864
301069.SZ,20251028,24.81,24.9,24.14,24.58,25.28,-0.7,-2.769,318592.97,780228.778
301069.SZ,20251027,24.2,25.47,23.96,25.28,23.86,1.42,5.9514,441296.27,1095690.194
301069.SZ,20251024,24.52,24.77,23.74,23.86,25.02,-1.16,-4.6363,326945.14,789328.043
301069.SZ,20251023,23.41,25.34,22.56,25.02,23.39,1.63,6.9688,348799.46,846515.908
301069.SZ,20251022,24.01,24.27,23.19,23.39,24.28,-0.89,-3.6656,183479.92,432087.406
301069.SZ,20251021,24.29,24.73,23.56,24.28,24.42,-0.14,-0.5733,229946.89,555845.109
301069.SZ,20251020,24.5,25.35,23.94,24.42,23.98,0.44,1.8349,379848.09,938317.523
301069.SZ,20251017,23.1,24.47,22.4,23.98,23.02,0.96,4.1703,346636.12,817352.68
301069.SZ,20251016,22.72,23.27,22.45,23.02,22.8,0.22,0.9649,146524.36,336246.975
301069.SZ,20251015,21.95,22.8,21.95,22.8,21.83,0.97,4.4434,123931.3,278079.957
301069.SZ,20251014,22.88,23.41,21.77,21.83,22.79,-0.96,-4.2124,142230.0,319786.83
301069.SZ,20251013,21.6,22.83,21.6,22.79,22.95,-0.16,-0.6972,116623.86,260078.276
301069.SZ,20251010,22.43,23.29,22.17,22.95,22.44,0.51,2.2727,159972.8,365594.124
301069.SZ,20251009,22.28,22.85,22.1,22.44,22.28,0.16,0.7181,94815.44,213450.097
301069.SZ,20250930,22.25,22.66,22.18,22.28,22.32,-0.04,-0.1792,69556.82,155681.375
301069.SZ,20250929,21.83,22.5,21.82,22.32,21.82,0.5,2.2915,67001.72,148962.667
301069.SZ,20250926,22.16,22.33,21.81,21.82,22.35,-0.53,-2.3714,73098.36,160978.807
301069.SZ,20250925,22.43,23.09,22.22,22.35,22.49,-0.14,-0.6225,100898.72,228220.312
301069.SZ,20250924,21.71,22.53,21.49,22.49,21.8,0.69,3.1651,97130.97,214647.746
301069.SZ,20250923,22.33,22.69,21.28,21.8,22.54,-0.74,-3.2831,130164.1,282806.263
301069.SZ,20250922,22.27,22.56,22.11,22.54,22.28,0.26,1.167,88185.62,197025.773
301069.SZ,20250919,23.11,23.19,22.18,22.28,23.2,-0.92,-3.9655,168769.56,380781.715
301069.SZ,20250918,23.86,24.48,22.72,23.2,23.85,-0.65,-2.7254,246621.75,586847.326
301069.SZ,20250917,23.96,24.33,23.6,23.85,23.85,0.0,0.0,194222.5,465656.91
301069.SZ,20250916,23.22,23.92,22.95,23.85,23.22,0.63,2.7132,181236.14,426404.771
301069.SZ,20250915,22.83,23.75,22.7,23.22,22.92,0.3,1.3089,148571.79,347282.505
301069.SZ,20250912,23.72,23.72,22.85,22.92,23.69,-0.77,-3.2503,152562.82,352914.161
301069.SZ,20250911,22.98,23.75,22.7,23.69,23.23,0.46,1.9802,170407.13,397711.984
301069.SZ,20250910,23.31,23.78,22.86,23.23,23.55,-0.32,-1.3588,151716.46,352641.149
301069.SZ,20250909,23.65,24.28,23.5,23.55,24.09,-0.54,-2.2416,216611.88,514695.758
301069.SZ,20250908,22.69,24.38,22.4,24.09,22.69,1.4,6.1701,346509.49,817386.673
301069.SZ,20250905,21.48,22.75,21.28,22.69,21.32,1.37,6.4259,202624.25,453639.493
301069.SZ,20250904,21.84,22.29,20.81,21.32,21.84,-0.52,-2.381,149969.3,323899.207
301069.SZ,20250903,23.14,23.29,21.71,21.84,22.7,-0.86,-3.7885,187052.48,419561.498
301069.SZ,20250902,22.07,23.19,21.17,22.7,22.18,0.52,2.3445,287225.49,635458.579
301069.SZ,20250901,22.7,22.85,22.07,22.18,22.65,-0.47,-2.0751,141242.2,315085.512
301069.SZ,20250829,22.53,23.15,22.1,22.65,22.42,0.23,1.0259,216327.5,489982.749
301069.SZ,20250828,21.95,22.42,21.44,22.42,22.05,0.37,1.678,161313.36,354217.66
301069.SZ,20250827,22.64,22.88,22.01,22.05,22.63,-0.58,-2.563,160642.62,362111.188
301069.SZ,20250826,23.27,23.31,22.59,22.63,23.41,-0.78,-3.3319,205557.83,470211.907
301069.SZ,20250825,23.31,23.64,22.96,23.41,23.31,0.1,0.429,216949.81,505655.596
301069.SZ,20250822,23.11,23.61,23.09,23.31,23.36,-0.05,-0.214,179024.49,417849.805
301069.SZ,20250821,24.16,24.5,23.18,23.36,24.49,-1.13,-4.6141,289253.15,685449.714
301069.SZ,20250820,24.81,26.58,24.37,24.49,24.2,0.29,1.1983,352564.7,889120.668
301069.SZ,20250819,25.06,25.06,24.2,24.2,25.59,-1.39,-5.4318,320196.08,783427.172
301069.SZ,20250818,24.59,26.58,23.2,25.59,24.08,1.51,6.2708,541281.72,1331908.048
301069.SZ,20250815,21.8,24.08,21.74,24.08,22.26,1.82,8.1761,494528.56,1153269.393
301069.SZ,20250814,22.0,22.97,21.48,22.26,22.04,0.22,0.9982,389944.22,868097.264
301069.SZ,20250813,21.85,22.62,21.52,22.04,22.02,0.02,0.0908,383110.43,844614.234
301069.SZ,20250812,22.77,22.88,21.8,22.02,22.64,-0.62,-2.7385,312092.46,688137.974
301069.SZ,20250811,20.85,23.33,20.69,22.64,20.63,2.01,9.7431,567155.39,1260157.719
301069.SZ,20250808,21.23,21.9,20.58,20.63,21.71,-1.08,-4.9747,374202.33,783257.206
301069.SZ,20250807,23.55,24.45,21.46,21.71,21.56,0.15,0.6957,721110.97,1623179.03
301069.SZ,20250806,18.32,21.56,18.19,21.56,17.97,3.59,19.9777,485872.34,984819.062
301069.SZ,20250805,17.04,18.1,17.01,17.97,17.12,0.85,4.965,240051.9,425626.409
301069.SZ,20250804,16.74,17.12,16.64,17.12,16.74,0.38,2.27,55687.73,94070.285
301069.SZ,20250801,16.84,16.98,16.72,16.74,16.83,-0.09,-0.5348,51649.48,86943.3
301069.SZ,20250731,17.1,17.27,16.73,16.83,17.11,-0.28,-1.6365,80231.98,136438.789
301069.SZ,20250730,17.27,17.4,16.95,17.11,17.19,-0.08,-0.4654,86486.88,148539.566
301069.SZ,20250729,17.25,17.29,17.04,17.19,17.4,-0.21,-1.2069,96138.87,164979.442
301069.SZ,20250728,16.79,17.53,16.74,17.4,16.84,0.56,3.3254,163075.47,282501.256
301069.SZ,20250725,16.66,17.26,16.51,16.84,16.51,0.33,1.9988,106390.23,179840.851
301069.SZ,20250724,16.39,16.64,16.35,16.51,16.38,0.13,0.7937,62250.22,102612.579
301069.SZ,20250723,16.62,16.69,16.35,16.38,16.65,-0.27,-1.6216,61548.48,101590.529
301069.SZ,20250722,16.73,16.76,16.54,16.65,16.75,-0.1,-0.597,75864.9,126225.263
301069.SZ,20250721,16.49,16.85,16.41,16.75,16.43,0.32,1.9477,91768.0,152375.272
301069.SZ,20250718,16.51,16.67,16.35,16.43,16.51,-0.08,-0.4846,71620.0,117969.611
301069.SZ,20250717,16.37,16.75,16.23,16.51,16.52,-0.01,-0.0605,104238.6,172064.729
301069.SZ,20250716,16.57,16.7,16.34,16.52,16.53,-0.01,-0.0605,76233.98,126079.466
301069.SZ,20250715,16.6,16.96,16.42,16.53,16.83,-0.3,-1.7825,127306.68,211658.962
301069.SZ,20250714,16.09,16.83,16.09,16.83,16.09,0.74,4.5991,154987.81,257147.533
301069.SZ,20250711,16.09,16.2,15.91,16.09,16.11,-0.02,-0.1241,50915.7,81875.36
301069.SZ,20250710,15.87,16.17,15.82,16.11,15.93,0.18,1.1299,46764.0,74825.415
301069.SZ,20250709,16.08,16.32,15.88,15.93,16.06,-0.13,-0.8095,54496.0,87381.038
301069.SZ,20250708,15.8,16.14,15.73,16.06,15.79,0.27,1.7099,48919.0,78319.615
301069.SZ,20250707,15.75,15.82,15.62,15.79,15.7,0.09,0.5732,27060.0,42631.909
301069.SZ,20250704,15.94,16.07,15.67,15.7,16.02,-0.32,-1.9975,40869.49,64568.425
301069.SZ,20250703,15.92,16.08,15.78,16.02,15.91,0.11,0.6914,40726.7,64832.717
301069.SZ,20250702,16.08,16.08,15.8,15.91,16.04,-0.13,-0.8105,37403.7,59455.957
301069.SZ,20250701,16.15,16.15,15.9,16.04,16.11,-0.07,-0.4345,40651.0,65135.721
301069.SZ,20250630,15.83,16.14,15.77,16.11,15.85,0.26,1.6404,41954.26,67016.755
301069.SZ,20250627,15.91,16.13,15.8,15.85,15.89,-0.04,-0.2517,52423.23,83414.977
301069.SZ,20250626,16.0,16.26,15.8,15.89,15.81,0.08,0.506,84837.39,136286.161
301069.SZ,20250625,15.45,15.95,15.45,15.81,15.36,0.45,2.9297,80882.0,126867.304
301069.SZ,20250624,14.88,15.37,14.86,15.36,14.83,0.53,3.5738,63202.7,96152.72
301069.SZ,20250623,14.64,14.87,14.53,14.83,14.67,0.16,1.0907,35484.7,52446.204
301069.SZ,20250620,14.81,15.09,14.65,14.67,14.74,-0.07,-0.4749,47577.83,70612.969
301069.SZ,20250619,14.94,15.14,14.71,14.74,14.9,-0.16,-1.0738,49957.0,74417.765
301069.SZ,20250618,14.86,14.96,14.71,14.9,14.94,-0.04,-0.2677,33390.47,49532.589
301069.SZ,20250617,15.04,15.1,14.86,14.94,14.97,-0.03,-0.2004,31489.0,47091.336
301069.SZ,20250616,14.88,15.01,14.82,14.97,14.88,0.09,0.6048,33583.57,50197.219
301069.SZ,20250613,15.14,15.15,14.84,14.88,15.22,-0.34,-2.2339,41056.19,61436.052
301069.SZ,20250612,15.36,15.46,15.12,15.22,15.36,-0.14,-0.9115,36359.0,55363.17
301069.SZ,20250611,15.46,15.62,15.33,15.36,15.39,-0.03,-0.1949,37004.26,57240.124
301069.SZ,20250610,15.78,15.86,15.21,15.39,15.78,-0.39,-2.4715,61348.0,94769.441
301069.SZ,20250609,15.7,15.95,15.67,15.78,15.73,0.05,0.3179,42005.28,66456.832
301069.SZ,20250606,15.75,15.9,15.63,15.73,15.82,-0.09,-0.5689,30900.26,48600.021
301069.SZ,20250605,15.75,15.84,15.54,15.82,15.78,0.04,0.2535,38648.0,60696.965
301069.SZ,20250604,15.74,15.83,15.58,15.78,15.72,0.06,0.3817,39716.63,62548.09
301069.SZ,20250603,15.52,15.77,15.41,15.72,15.52,0.2,1.2887,47336.63,74153.508
301069.SZ,20250530,15.93,15.95,15.45,15.52,15.88,-0.36,-2.267,52622.0,82144.715
301069.SZ,20250529,15.74,15.96,15.71,15.88,15.81,0.07,0.4428,40024.0,63461.533
301069.SZ,20250528,16.13,16.15,15.71,15.81,16.1,-0.29,-1.8012,49190.0,78066.433
301069.SZ,20250527,16.18,16.25,15.9,16.1,16.24,-0.14,-0.8621,51260.25,82204.672
