ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002407.SZ,20260413,27.9,28.96,27.81,28.67,28.26,0.41,1.4508,797195.1,2279813.137
002407.SZ,20260410,27.78,28.86,27.5,28.26,27.5,0.76,2.7636,942732.67,2665626.878
002407.SZ,20260409,27.97,28.12,26.56,27.5,28.18,-0.68,-2.4131,649086.39,1779698.358
002407.SZ,20260408,27.8,28.48,27.4,28.18,27.39,0.79,2.8843,603556.45,1694336.527
002407.SZ,20260407,27.55,27.85,27.05,27.39,27.08,0.31,1.1448,357877.28,979796.2
002407.SZ,20260403,28.15,28.45,26.7,27.08,27.77,-0.69,-2.4847,442783.58,1207082.526
002407.SZ,20260402,27.77,28.66,27.61,27.77,28.05,-0.28,-0.9982,518745.89,1456425.657
002407.SZ,20260401,28.15,28.75,27.03,28.05,27.82,0.23,0.8267,649608.59,1803952.091
002407.SZ,20260331,28.46,28.88,27.81,27.82,28.85,-1.03,-3.5702,546984.78,1543941.466
002407.SZ,20260330,28.46,29.27,27.9,28.85,28.48,0.37,1.2992,822092.29,2360252.782
002407.SZ,20260327,27.01,28.98,26.92,28.48,27.63,0.85,3.0764,992683.91,2792963.336
002407.SZ,20260326,26.6,28.88,26.5,27.63,26.58,1.05,3.9503,1113902.38,3103905.75
002407.SZ,20260325,25.88,26.64,25.86,26.58,26.13,0.45,1.7222,539090.9,1414127.186
002407.SZ,20260324,26.22,26.56,24.73,26.13,25.62,0.51,1.9906,609143.18,1565801.368
002407.SZ,20260323,25.69,26.8,25.52,25.62,26.12,-0.5,-1.9142,570880.34,1490459.823
002407.SZ,20260320,25.8,27.65,25.63,26.12,25.66,0.46,1.7927,942530.97,2496303.106
002407.SZ,20260319,26.88,26.99,25.3,25.66,27.29,-1.63,-5.9729,706661.57,1835801.685
002407.SZ,20260318,28.67,28.89,26.89,27.29,28.66,-1.37,-4.7802,786000.84,2155458.511
002407.SZ,20260317,29.86,30.3,28.11,28.66,30.55,-1.89,-6.1866,839455.67,2437926.052
002407.SZ,20260316,30.21,31.24,30.01,30.55,30.85,-0.3,-0.9724,974379.54,2985161.201
002407.SZ,20260313,30.13,31.8,30.12,30.85,30.38,0.47,1.5471,929805.25,2896443.678
002407.SZ,20260312,30.35,30.8,29.85,30.38,30.65,-0.27,-0.8809,681807.56,2061063.967
002407.SZ,20260311,29.17,30.68,28.84,30.65,29.17,1.48,5.0737,1095547.73,3306258.854
002407.SZ,20260310,29.1,30.15,28.92,29.17,28.94,0.23,0.7947,576861.77,1700323.657
002407.SZ,20260309,28.02,29.1,27.48,28.94,28.61,0.33,1.1534,458033.52,1297381.795
002407.SZ,20260306,28.5,29.01,28.36,28.61,28.85,-0.24,-0.8319,268986.41,769393.32
002407.SZ,20260305,29.18,29.88,28.65,28.85,28.74,0.11,0.3827,434525.03,1266755.763
002407.SZ,20260304,28.0,29.2,28.0,28.74,28.52,0.22,0.7714,323904.92,930154.837
002407.SZ,20260303,29.21,29.97,28.44,28.52,29.32,-0.8,-2.7285,512060.99,1487956.764
002407.SZ,20260302,29.75,30.25,29.17,29.32,30.64,-1.32,-4.3081,593811.29,1755642.37
002407.SZ,20260227,30.46,30.9,30.4,30.64,31.11,-0.47,-1.5108,447294.67,1367341.652
002407.SZ,20260226,32.38,32.38,30.71,31.11,31.76,-0.65,-2.0466,911914.98,2836494.142
002407.SZ,20260225,30.43,32.5,30.4,31.76,30.4,1.36,4.4737,1079225.17,3416319.922
002407.SZ,20260224,30.9,30.94,30.14,30.4,30.48,-0.08,-0.2625,467460.98,1424556.702
002407.SZ,20260213,29.6,30.97,29.6,30.48,29.91,0.57,1.9057,590512.37,1802120.59
002407.SZ,20260212,29.55,30.06,29.01,29.91,30.19,-0.28,-0.9275,549888.01,1633538.972
002407.SZ,20260211,28.91,30.62,28.7,30.19,28.9,1.29,4.4637,880750.15,2634796.168
002407.SZ,20260210,29.58,29.59,28.82,28.9,29.76,-0.86,-2.8898,382907.07,1111692.253
002407.SZ,20260209,29.75,30.1,29.51,29.76,29.74,0.02,0.0672,605379.14,1797897.466
002407.SZ,20260206,27.8,30.5,27.7,29.74,28.04,1.7,6.0628,1107524.16,3283277.166
002407.SZ,20260205,28.8,28.94,27.9,28.04,28.96,-0.92,-3.1768,371682.57,1049089.388
002407.SZ,20260204,28.87,29.18,28.42,28.96,29.09,-0.13,-0.4469,357397.53,1028636.104
002407.SZ,20260203,28.57,29.15,28.3,29.09,28.35,0.74,2.6102,481791.57,1387116.161
002407.SZ,20260202,28.64,29.43,28.35,28.35,28.95,-0.6,-2.0725,407092.22,1177517.679
002407.SZ,20260130,28.72,29.05,28.0,28.95,28.81,0.14,0.4859,553640.09,1587712.622
002407.SZ,20260129,29.06,29.49,28.65,28.81,29.26,-0.45,-1.5379,474127.95,1378367.807
002407.SZ,20260128,29.29,29.65,28.9,29.26,29.46,-0.2,-0.6789,561414.14,1638642.718
002407.SZ,20260127,31.12,31.14,28.46,29.46,31.14,-1.68,-5.395,1046488.1,3063471.669
002407.SZ,20260126,31.88,32.11,30.8,31.14,31.71,-0.57,-1.7975,679156.3,2129573.513
002407.SZ,20260123,31.2,31.71,31.1,31.71,31.31,0.4,1.2775,626253.74,1972185.227
002407.SZ,20260122,31.2,31.8,30.8,31.31,31.2,0.11,0.3526,487846.91,1518759.368
002407.SZ,20260121,30.65,31.49,30.52,31.2,30.71,0.49,1.5956,558154.42,1738825.681
002407.SZ,20260120,32.41,32.6,30.48,30.71,32.2,-1.49,-4.6273,868532.55,2695924.409
002407.SZ,20260119,31.45,32.8,31.25,32.2,31.98,0.22,0.6879,736483.35,2384253.869
002407.SZ,20260116,31.88,32.98,31.67,31.98,32.42,-0.44,-1.3572,841491.39,2702523.439
002407.SZ,20260115,31.2,33.28,31.11,32.42,31.55,0.87,2.7575,1174381.48,3817507.769
002407.SZ,20260114,32.32,32.88,31.18,31.55,32.97,-1.42,-4.3069,1265115.1,4045721.004
002407.SZ,20260113,32.65,33.68,32.0,32.97,32.65,0.32,0.9801,1362172.09,4492985.628
002407.SZ,20260112,33.35,33.68,32.3,32.65,32.93,-0.28,-0.8503,1130359.27,3702544.283
002407.SZ,20260109,32.4,33.58,32.21,32.93,32.9,0.03,0.0912,862129.17,2842987.792
002407.SZ,20260108,33.69,34.09,32.59,32.9,33.71,-0.81,-2.4028,1183270.57,3931926.492
002407.SZ,20260107,34.41,34.97,33.33,33.71,35.12,-1.41,-4.0148,1424929.27,4857229.355
002407.SZ,20260106,35.48,36.35,34.38,35.12,34.99,0.13,0.3715,1971074.71,6965729.304
002407.SZ,20260105,34.67,35.49,33.22,34.99,33.91,1.08,3.1849,1889843.33,6512546.284
002407.SZ,20251231,33.61,34.89,33.5,33.91,34.19,-0.28,-0.819,1184143.08,4037555.957
002407.SZ,20251230,32.75,34.97,32.37,34.19,33.97,0.22,0.6476,1615899.87,5437964.659
002407.SZ,20251229,36.0,36.0,33.26,33.97,36.95,-2.98,-8.065,2211969.03,7578263.913
002407.SZ,20251226,35.11,37.53,34.56,36.95,34.12,2.83,8.2943,2662761.69,9592575.553
002407.SZ,20251225,33.55,34.94,33.26,34.12,34.16,-0.04,-0.1171,1768406.59,6016287.029
002407.SZ,20251224,33.01,34.93,32.9,34.16,32.51,1.65,5.0754,2353679.66,8020423.676
002407.SZ,20251223,29.56,32.51,29.5,32.51,29.55,2.96,10.0169,1752558.81,5524474.798
002407.SZ,20251222,29.23,30.26,29.23,29.55,29.01,0.54,1.8614,819790.68,2444060.845
002407.SZ,20251219,28.53,29.25,28.12,29.01,28.56,0.45,1.5756,887278.91,2552402.011
002407.SZ,20251218,29.54,30.11,28.5,28.56,30.01,-1.45,-4.8317,1039728.15,3041635.795
002407.SZ,20251217,28.71,30.37,28.45,30.01,28.15,1.86,6.6075,1522946.83,4503241.654
002407.SZ,20251216,29.01,29.33,27.65,28.15,29.24,-1.09,-3.7278,1057074.02,2984280.27
002407.SZ,20251215,29.09,29.93,28.81,29.24,29.44,-0.2,-0.6793,963685.93,2825822.888
002407.SZ,20251212,32.27,32.6,28.83,29.44,32.03,-2.59,-8.0862,1946322.77,5759813.798
002407.SZ,20251211,31.65,33.19,31.65,32.03,31.45,0.58,1.8442,1462927.55,4764448.698
002407.SZ,20251210,31.61,32.27,30.51,31.45,31.59,-0.14,-0.4432,994107.39,3118385.643
002407.SZ,20251209,31.33,32.26,30.8,31.59,31.61,-0.02,-0.0633,858650.52,2711790.941
002407.SZ,20251208,29.64,31.79,29.64,31.61,30.96,0.65,2.0995,1157494.36,3577655.647
002407.SZ,20251205,31.39,31.88,30.85,30.96,31.74,-0.78,-2.4575,1005843.62,3131505.009
002407.SZ,20251204,31.92,32.62,31.53,31.74,32.01,-0.27,-0.8435,874433.91,2799709.798
002407.SZ,20251203,32.96,33.96,31.5,32.01,32.97,-0.96,-2.9117,1257703.36,4098362.251
002407.SZ,20251202,33.33,34.15,32.78,32.97,34.5,-1.53,-4.4348,1310413.84,4340236.669
002407.SZ,20251201,34.57,36.99,34.16,34.5,34.55,-0.05,-0.1447,2186435.65,7770965.08
002407.SZ,20251128,31.8,34.69,31.7,34.55,32.39,2.16,6.6687,1981614.93,6692833.306
002407.SZ,20251127,32.03,33.74,31.93,32.39,32.39,0.0,0.0,1574952.43,5184492.391
002407.SZ,20251126,33.5,33.72,32.0,32.39,33.38,-0.99,-2.9658,1522975.82,4966278.221
002407.SZ,20251125,31.7,33.78,30.7,33.38,31.12,2.26,7.2622,2158016.96,6997456.356
002407.SZ,20251124,32.43,32.56,30.51,31.12,32.1,-0.98,-3.053,1863538.93,5823909.177
002407.SZ,20251121,32.33,34.9,32.0,32.1,34.22,-2.12,-6.1952,2185661.2,7217574.282
002407.SZ,20251120,37.64,38.7,34.22,34.22,38.02,-3.8,-9.9947,2230401.59,8117846.544
002407.SZ,20251119,36.61,38.11,34.39,38.02,36.59,1.43,3.9082,2506524.99,9143329.427
002407.SZ,20251118,40.25,40.25,36.59,36.59,40.65,-4.06,-9.9877,2244763.41,8562978.536
002407.SZ,20251117,38.38,41.99,37.2,40.65,38.29,2.36,6.1635,2344301.37,9170700.187
002407.SZ,20251114,37.53,39.89,36.51,38.29,37.7,0.59,1.565,2591904.09,9870070.597
002407.SZ,20251113,33.51,37.7,33.51,37.7,34.27,3.43,10.0088,2582397.02,9413634.174
002407.SZ,20251112,31.91,35.0,30.56,34.27,33.34,0.93,2.7894,2371628.69,7752495.97
002407.SZ,20251111,33.01,35.0,32.08,33.34,32.94,0.4,1.2143,2458357.38,8191995.185
002407.SZ,20251110,34.02,35.27,32.45,32.94,32.1,0.84,2.6168,2942950.94,9994936.226
002407.SZ,20251107,29.98,32.1,29.25,32.1,29.18,2.92,10.0069,2289875.28,7154216.696
002407.SZ,20251106,29.4,29.47,28.56,29.18,29.59,-0.41,-1.3856,1616586.41,4683099.845
002407.SZ,20251105,26.31,29.6,26.16,29.59,27.83,1.76,6.3241,2241805.58,6334172.931
002407.SZ,20251104,27.0,28.88,27.0,27.83,27.31,0.52,1.9041,2040400.29,5732331.409
002407.SZ,20251103,27.84,28.0,25.95,27.31,28.4,-1.09,-3.838,2117683.37,5695739.822
002407.SZ,20251031,26.5,29.15,25.97,28.4,26.5,1.9,7.1698,2704845.2,7662133.328
002407.SZ,20251030,24.95,26.95,24.95,26.5,24.94,1.56,6.255,2445056.0,6408155.685
002407.SZ,20251029,24.9,25.49,24.13,24.94,23.95,0.99,4.1336,2557913.48,6330083.319
002407.SZ,20251028,21.82,23.95,21.66,23.95,21.77,2.18,10.0138,2217373.01,5179793.916
002407.SZ,20251027,21.47,22.6,21.17,21.77,21.33,0.44,2.0628,1680163.85,3649881.551
002407.SZ,20251024,21.01,21.47,20.66,21.33,21.4,-0.07,-0.3271,1526188.49,3204752.788
002407.SZ,20251023,19.65,21.62,19.65,21.4,19.65,1.75,8.9059,1909221.04,3944925.367
002407.SZ,20251022,20.82,20.88,19.4,19.65,21.02,-1.37,-6.5176,1310306.41,2600898.512
002407.SZ,20251021,21.36,22.15,20.91,21.02,21.48,-0.46,-2.1415,1604373.45,3438033.703
002407.SZ,20251020,20.68,22.2,20.15,21.48,20.27,1.21,5.9694,1680100.42,3566285.365
002407.SZ,20251017,20.02,21.4,20.02,20.27,20.44,-0.17,-0.8317,1285053.08,2649242.784
002407.SZ,20251016,20.66,21.8,20.3,20.44,20.58,-0.14,-0.6803,1222287.37,2565559.069
002407.SZ,20251015,20.48,20.92,20.2,20.58,20.15,0.43,2.134,1164225.57,2391749.038
002407.SZ,20251014,21.07,21.6,19.92,20.15,20.82,-0.67,-3.2181,1739578.14,3629103.536
002407.SZ,20251013,18.07,20.82,18.06,20.82,18.93,1.89,9.9842,1688389.16,3361888.131
002407.SZ,20251010,20.38,20.62,18.7,18.93,20.37,-1.44,-7.0692,1455569.27,2802703.736
002407.SZ,20251009,20.9,21.08,20.13,20.37,20.5,-0.13,-0.6341,1977308.71,4070399.952
002407.SZ,20250930,19.66,21.28,19.53,20.5,19.4,1.1,5.6701,2594598.53,5327312.614
002407.SZ,20250929,18.79,19.4,18.79,19.4,17.64,1.76,9.9773,552539.01,1063536.909
002407.SZ,20250926,16.55,17.98,16.43,17.64,16.67,0.97,5.8188,1556586.42,2684799.951
002407.SZ,20250925,16.87,17.02,16.65,16.67,17.02,-0.35,-2.0564,767532.88,1288897.627
002407.SZ,20250924,15.91,17.18,15.82,17.02,16.02,1.0,6.2422,1266089.68,2110708.961
002407.SZ,20250923,16.31,16.39,15.6,16.02,16.28,-0.26,-1.5971,726216.09,1156456.8
002407.SZ,20250922,16.14,16.48,16.0,16.28,16.18,0.1,0.618,542397.5,877521.625
002407.SZ,20250919,16.31,16.68,16.11,16.18,16.41,-0.23,-1.4016,776629.53,1272959.555
002407.SZ,20250918,16.86,17.28,16.3,16.41,16.96,-0.55,-3.2429,1443688.76,2401919.527
002407.SZ,20250917,17.38,17.48,16.92,16.96,17.57,-0.61,-3.4718,1182758.43,2024097.575
002407.SZ,20250916,17.75,17.8,17.01,17.57,17.77,-0.2,-1.1255,1424007.17,2470553.878
002407.SZ,20250915,17.1,18.81,17.1,17.77,17.1,0.67,3.9181,2276427.09,4131156.036
002407.SZ,20250912,17.59,17.82,16.7,17.1,17.67,-0.57,-3.2258,1646277.42,2820858.17
002407.SZ,20250911,16.59,17.98,16.41,17.67,16.97,0.7,4.1249,2257188.18,3932447.968
002407.SZ,20250910,17.01,18.25,16.91,16.97,17.6,-0.63,-3.5795,2322912.95,4038615.276
002407.SZ,20250909,16.74,18.3,16.7,17.6,16.71,0.89,5.3262,2944610.37,5200633.907
002407.SZ,20250908,16.24,16.71,15.64,16.71,15.19,1.52,10.0066,2442719.7,3964159.701
002407.SZ,20250905,13.7,15.19,13.7,15.19,13.81,1.38,9.9928,737804.05,1100649.995
002407.SZ,20250904,13.24,14.0,13.22,13.81,13.21,0.6,4.542,943392.51,1289873.585
002407.SZ,20250903,13.38,13.6,13.15,13.21,13.3,-0.09,-0.6767,317539.22,424679.2
002407.SZ,20250902,13.55,13.64,13.25,13.3,13.55,-0.25,-1.845,325855.58,436847.429
002407.SZ,20250901,13.65,13.67,13.4,13.55,13.49,0.06,0.4448,318429.82,430319.567
002407.SZ,20250829,13.2,13.73,13.12,13.49,13.18,0.31,2.352,508601.72,685973.206
002407.SZ,20250828,13.18,13.34,12.76,13.18,13.18,0.0,0.0,382759.74,500529.508
002407.SZ,20250827,13.59,13.7,13.18,13.18,13.6,-0.42,-3.0882,495848.38,667567.937
002407.SZ,20250826,13.5,13.72,13.34,13.6,13.84,-0.24,-1.7341,568722.38,770471.114
002407.SZ,20250825,13.35,14.18,13.27,13.84,13.26,0.58,4.3741,869941.4,1194500.883
002407.SZ,20250822,13.2,13.39,13.18,13.26,13.23,0.03,0.2268,356619.37,473815.302
002407.SZ,20250821,13.41,13.46,13.16,13.23,13.26,-0.03,-0.2262,337124.69,448423.641
002407.SZ,20250820,13.13,13.44,13.04,13.26,13.15,0.11,0.8365,287493.18,380037.942
002407.SZ,20250819,13.2,13.38,13.0,13.15,13.17,-0.02,-0.1519,342367.4,451028.708
002407.SZ,20250818,13.0,13.4,13.0,13.17,12.89,0.28,2.1722,459737.5,607872.347
002407.SZ,20250815,12.46,12.95,12.45,12.89,12.51,0.38,3.0376,326944.38,418377.86
002407.SZ,20250814,12.84,12.88,12.45,12.51,12.76,-0.25,-1.9592,270455.44,342392.91
002407.SZ,20250813,12.7,12.83,12.65,12.76,12.72,0.04,0.3145,232640.06,296369.873
002407.SZ,20250812,12.81,12.82,12.57,12.72,12.84,-0.12,-0.9346,261971.74,332070.566
002407.SZ,20250811,12.73,12.85,12.58,12.84,12.44,0.4,3.2154,421202.81,536876.102
002407.SZ,20250808,12.5,12.58,12.4,12.44,12.49,-0.05,-0.4003,191478.59,239143.036
002407.SZ,20250807,12.63,12.69,12.42,12.49,12.67,-0.18,-1.4207,220883.29,276588.617
002407.SZ,20250806,12.47,12.69,12.38,12.67,12.44,0.23,1.8489,253494.62,318635.928
002407.SZ,20250805,12.49,12.6,12.39,12.44,12.41,0.03,0.2417,194720.14,242676.86
002407.SZ,20250804,12.45,12.45,12.32,12.41,12.45,-0.04,-0.3213,144729.1,179053.174
002407.SZ,20250801,12.5,12.63,12.42,12.45,12.42,0.03,0.2415,157196.8,196410.878
002407.SZ,20250731,12.78,12.81,12.35,12.42,12.74,-0.32,-2.5118,252682.36,316778.377
002407.SZ,20250730,12.92,12.97,12.66,12.74,12.9,-0.16,-1.2403,209923.0,269010.954
002407.SZ,20250729,13.0,13.03,12.79,12.9,12.97,-0.07,-0.5397,224383.62,289071.026
002407.SZ,20250728,12.9,13.14,12.68,12.97,12.93,0.04,0.3094,295409.36,382089.187
002407.SZ,20250725,12.97,13.24,12.9,12.93,12.94,-0.01,-0.0773,420212.61,547968.46
002407.SZ,20250724,12.43,13.0,12.39,12.94,12.45,0.49,3.9357,539523.74,690984.871
002407.SZ,20250723,12.64,12.72,12.44,12.45,12.64,-0.19,-1.5032,232714.16,292750.54
002407.SZ,20250722,12.54,12.7,12.44,12.64,12.5,0.14,1.12,294134.51,369931.717
002407.SZ,20250721,12.56,12.6,12.4,12.5,12.43,0.07,0.5632,241341.48,301427.834
002407.SZ,20250718,12.23,12.79,12.19,12.43,12.17,0.26,2.1364,442316.94,551267.949
002407.SZ,20250717,11.96,12.17,11.91,12.17,11.92,0.25,2.0973,165901.2,199805.82
002407.SZ,20250716,12.01,12.05,11.89,11.92,12.01,-0.09,-0.7494,119081.5,142399.963
002407.SZ,20250715,12.21,12.24,11.98,12.01,12.21,-0.2,-1.638,168576.73,203461.119
002407.SZ,20250714,12.25,12.38,12.15,12.21,12.17,0.04,0.3287,162866.65,199417.145
002407.SZ,20250711,12.22,12.26,12.11,12.17,12.17,0.0,0.0,168724.17,205629.13
002407.SZ,20250710,12.09,12.3,12.04,12.17,12.06,0.11,0.9121,181867.05,221242.355
002407.SZ,20250709,12.16,12.25,12.02,12.06,12.11,-0.05,-0.4129,162450.71,196760.418
002407.SZ,20250708,12.09,12.36,12.05,12.3,12.05,0.25,2.0747,212192.58,259663.472
002407.SZ,20250707,12.09,12.1,11.99,12.05,12.04,0.01,0.0831,112578.6,135584.712
002407.SZ,20250704,12.22,12.22,12.0,12.04,12.22,-0.18,-1.473,152444.8,183910.717
002407.SZ,20250703,12.1,12.24,11.99,12.22,12.1,0.12,0.9917,169818.1,206268.155
002407.SZ,20250702,12.05,12.11,11.93,12.1,12.05,0.05,0.4149,144861.45,174279.551
002407.SZ,20250701,12.19,12.2,11.9,12.05,12.19,-0.14,-1.1485,157427.12,189041.618
002407.SZ,20250630,12.02,12.2,11.94,12.19,12.02,0.17,1.4143,173128.78,209713.515
002407.SZ,20250627,12.03,12.36,12.0,12.02,12.02,0.0,0.0,186800.34,226591.919
002407.SZ,20250626,12.08,12.27,12.01,12.02,12.07,-0.05,-0.4143,228722.8,277911.563
002407.SZ,20250625,12.01,12.13,11.96,12.07,11.99,0.08,0.6672,242450.89,292013.565
002407.SZ,20250624,11.5,12.0,11.48,11.99,11.47,0.52,4.5336,326755.21,387007.505
002407.SZ,20250623,11.27,11.48,11.13,11.47,11.27,0.2,1.7746,129286.45,147019.804
002407.SZ,20250620,11.26,11.55,11.22,11.27,11.26,0.01,0.0888,180627.69,206170.227
002407.SZ,20250619,11.36,11.56,11.23,11.26,11.36,-0.1,-0.8803,137112.44,156092.277
002407.SZ,20250618,11.4,11.41,11.19,11.36,11.45,-0.09,-0.786,130710.79,147515.239
002407.SZ,20250617,11.36,11.57,11.28,11.45,11.3,0.15,1.3274,180576.28,206801.101
002407.SZ,20250616,11.6,11.62,11.26,11.3,11.62,-0.32,-2.7539,277174.81,314688.378
002407.SZ,20250613,11.81,11.87,11.61,11.62,11.87,-0.25,-2.1061,237237.18,277908.051
002407.SZ,20250612,11.96,11.98,11.79,11.87,11.96,-0.09,-0.7525,126809.3,150159.192
002407.SZ,20250611,11.88,12.1,11.82,11.96,11.82,0.14,1.1844,190328.87,228567.256
002407.SZ,20250610,11.95,11.98,11.73,11.82,11.95,-0.13,-1.0879,148085.41,175768.979
002407.SZ,20250609,11.78,11.95,11.71,11.95,11.79,0.16,1.3571,194194.85,230598.644
002407.SZ,20250606,11.5,12.08,11.45,11.79,11.49,0.3,2.611,317421.66,376644.233
002407.SZ,20250605,11.54,11.58,11.42,11.49,11.54,-0.05,-0.4333,77510.13,88857.422
002407.SZ,20250604,11.49,11.63,11.48,11.54,11.46,0.08,0.6981,73250.02,84662.46
