ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600879.SH,20260430,23.07,24.08,22.91,23.97,23.07,0.9,3.9012,1603862.06,3808479.342
600879.SH,20260429,22.5,23.38,22.44,23.07,22.34,0.73,3.2677,1139035.51,2622475.204
600879.SH,20260428,23.4,23.5,22.27,22.34,23.39,-1.05,-4.4891,1334237.31,3028610.562
600879.SH,20260427,23.43,23.87,22.94,23.39,23.62,-0.23,-0.9738,1495577.09,3485257.66
600879.SH,20260424,24.85,24.85,23.6,23.62,25.02,-1.4,-5.5955,1835177.21,4400119.446
600879.SH,20260423,25.1,25.93,24.6,25.02,25.21,-0.19,-0.7537,2187799.46,5533116.203
600879.SH,20260422,24.69,25.33,24.61,25.21,25.52,-0.31,-1.2147,1778130.66,4450113.281
600879.SH,20260421,25.54,25.99,25.01,25.52,25.53,-0.01,-0.0392,2582238.07,6572469.909
600879.SH,20260420,23.49,25.66,23.49,25.53,23.42,2.11,9.0094,3050304.41,7598765.778
600879.SH,20260417,23.02,23.57,22.95,23.42,23.16,0.26,1.1226,1282424.68,2983399.407
600879.SH,20260416,23.21,23.5,22.63,23.16,23.2,-0.04,-0.1724,1541319.36,3547816.618
600879.SH,20260415,22.77,23.84,22.76,23.2,22.51,0.69,3.0653,2464531.79,5758076.123
600879.SH,20260414,21.55,22.64,21.3,22.51,21.39,1.12,5.2361,2084712.97,4608133.707
600879.SH,20260413,21.22,21.65,21.21,21.39,21.33,0.06,0.2813,743956.41,1594135.26
600879.SH,20260410,21.79,21.96,21.32,21.33,21.56,-0.23,-1.0668,998969.78,2157423.601
600879.SH,20260409,21.29,22.09,21.05,21.56,21.5,0.06,0.2791,1323558.3,2847855.734
600879.SH,20260408,20.71,21.5,20.71,21.5,20.36,1.14,5.5992,1336003.88,2837016.617
600879.SH,20260407,20.89,20.9,20.2,20.36,20.57,-0.21,-1.0209,742309.24,1519971.379
600879.SH,20260403,21.35,21.4,20.4,20.57,21.05,-0.48,-2.2803,906703.99,1880554.954
600879.SH,20260402,21.58,22.06,20.93,21.05,21.75,-0.7,-3.2184,1019764.37,2178043.346
600879.SH,20260401,22.65,22.66,21.52,21.75,22.24,-0.49,-2.2032,1538345.94,3365630.55
600879.SH,20260331,21.92,23.18,21.89,22.24,21.86,0.38,1.7383,2313177.97,5212353.429
600879.SH,20260330,20.85,21.98,20.85,21.86,21.22,0.64,3.016,1416398.32,3064451.695
600879.SH,20260327,21.0,21.4,20.8,21.22,21.31,-0.09,-0.4223,879649.22,1859670.615
600879.SH,20260326,21.79,21.88,21.02,21.31,21.4,-0.09,-0.4206,1230787.21,2633440.757
600879.SH,20260325,21.4,21.71,21.2,21.4,21.12,0.28,1.3258,989562.52,2123528.145
600879.SH,20260324,21.4,21.45,20.4,21.12,20.98,0.14,0.6673,1195503.03,2499028.042
600879.SH,20260323,21.0,21.98,20.73,20.98,21.61,-0.63,-2.9153,1422844.23,3036462.635
600879.SH,20260320,22.48,22.57,21.61,21.61,22.36,-0.75,-3.3542,993445.1,2186302.305
600879.SH,20260319,22.33,22.89,22.18,22.36,22.89,-0.53,-2.3154,1253303.23,2816167.939
600879.SH,20260318,21.92,23.02,21.71,22.89,21.76,1.13,5.193,2098142.96,4719463.998
600879.SH,20260317,22.91,23.02,21.73,21.76,22.7,-0.94,-4.141,1358058.48,3017648.001
600879.SH,20260316,22.98,23.22,22.22,22.7,23.32,-0.62,-2.6587,1438819.48,3257980.096
600879.SH,20260313,24.7,24.96,22.98,23.32,24.99,-1.67,-6.6827,2282812.51,5454902.299
600879.SH,20260312,25.77,25.8,24.92,24.99,25.89,-0.9,-3.4762,1274116.45,3211093.708
600879.SH,20260311,26.5,26.58,25.77,25.89,26.49,-0.6,-2.265,1374035.18,3575462.921
600879.SH,20260310,26.42,26.95,26.2,26.49,26.24,0.25,0.9527,1670867.16,4427721.387
600879.SH,20260309,25.59,26.39,25.48,26.24,26.14,0.1,0.3826,1723912.44,4467843.467
600879.SH,20260306,26.0,26.83,25.65,26.14,26.2,-0.06,-0.229,1926587.71,5060958.953
600879.SH,20260305,25.67,26.43,25.52,26.2,25.27,0.93,3.6803,2195036.43,5703347.488
600879.SH,20260304,23.99,25.67,23.9,25.27,24.76,0.51,2.0598,1475514.4,3714867.038
600879.SH,20260303,27.13,27.14,24.75,24.76,27.08,-2.32,-8.5672,2510663.24,6426138.296
600879.SH,20260302,26.2,27.85,26.01,27.08,25.8,1.28,4.9612,3275671.16,8826200.869
600879.SH,20260227,25.94,26.35,25.64,25.8,25.94,-0.14,-0.5397,2110022.39,5481685.042
600879.SH,20260226,25.19,26.22,24.91,25.94,25.57,0.37,1.447,2553569.49,6579196.229
600879.SH,20260225,24.25,25.86,23.9,25.57,24.06,1.51,6.276,2735461.99,6836541.627
600879.SH,20260224,24.09,24.4,23.9,24.06,23.96,0.1,0.4174,1208990.6,2922543.436
600879.SH,20260213,24.21,24.49,23.96,23.96,24.21,-0.25,-1.0326,1172951.74,2838413.525
600879.SH,20260212,24.74,24.74,24.13,24.21,24.9,-0.69,-2.7711,1840285.6,4483433.337
600879.SH,20260211,25.1,25.69,24.77,24.9,25.09,-0.19,-0.7573,1824140.28,4593242.347
600879.SH,20260210,25.96,25.96,24.85,25.09,26.11,-1.02,-3.9065,2051354.86,5175787.448
600879.SH,20260209,26.3,26.4,25.68,26.11,25.62,0.49,1.9126,2258836.12,5879759.651
600879.SH,20260206,25.61,26.43,25.24,25.62,26.09,-0.47,-1.8015,2120686.42,5471193.381
600879.SH,20260205,25.79,27.1,25.68,26.09,26.46,-0.37,-1.3983,1957028.15,5156122.642
600879.SH,20260204,26.89,27.27,25.98,26.46,27.13,-0.67,-2.4696,2972535.1,7913926.749
600879.SH,20260203,26.05,27.28,25.16,27.13,25.57,1.56,6.1009,3954924.18,10443069.365
600879.SH,20260202,26.01,26.85,25.55,25.57,25.75,-0.18,-0.699,2616506.88,6832821.32
600879.SH,20260130,25.68,26.66,25.25,25.75,26.1,-0.35,-1.341,3343201.96,8684511.072
600879.SH,20260129,26.8,27.73,26.04,26.1,27.35,-1.25,-4.5704,3897677.52,10486258.277
600879.SH,20260128,28.95,29.2,26.88,27.35,28.95,-1.6,-5.5268,4235978.61,11702082.685
600879.SH,20260127,27.5,29.45,27.5,28.95,28.32,0.63,2.2246,4431796.02,12774509.706
600879.SH,20260126,30.0,30.19,28.31,28.32,31.46,-3.14,-9.9809,7129722.4,20660926.386
600879.SH,20260123,28.9,31.46,28.03,31.46,28.6,2.86,10.0,6771191.03,20564676.103
600879.SH,20260122,26.66,29.48,26.66,28.6,26.93,1.67,6.2013,6633787.6,18929643.872
600879.SH,20260121,26.2,28.5,26.2,26.93,26.31,0.62,2.3565,5593686.77,15367766.014
600879.SH,20260120,27.01,27.36,24.44,26.31,26.53,-0.22,-0.8292,4724197.78,12080284.424
600879.SH,20260119,25.25,27.5,25.25,26.53,25.66,0.87,3.3905,4180397.28,11066851.903
600879.SH,20260116,25.1,26.95,24.8,25.66,26.78,-1.12,-4.1822,5848593.28,15189340.497
600879.SH,20260115,27.37,28.0,26.78,26.78,29.75,-2.97,-9.9832,2020322.9,5476505.651
600879.SH,20260114,27.91,31.1,27.9,29.75,28.4,1.35,4.7535,7477719.73,22076063.326
600879.SH,20260113,32.23,32.24,28.4,28.4,31.56,-3.16,-10.0127,7297108.46,21247934.093
600879.SH,20260112,30.5,31.56,30.0,31.56,28.69,2.87,10.0035,4037649.27,12567512.098
600879.SH,20260109,27.5,28.69,27.11,28.69,26.08,2.61,10.0077,6385935.28,17983453.172
600879.SH,20260108,23.48,26.08,23.47,26.08,23.71,2.37,9.9958,3930343.38,9900326.605
600879.SH,20260107,23.5,24.66,22.8,23.71,23.93,-0.22,-0.9193,5645572.34,13405018.247
600879.SH,20260106,21.3,23.93,21.18,23.93,21.75,2.18,10.023,6332943.39,14287811.021
600879.SH,20260105,22.3,22.65,21.0,21.75,21.32,0.43,2.0169,7358168.23,15993053.219
600879.SH,20251231,19.37,21.32,19.3,21.32,19.38,1.94,10.0103,6188888.06,12707111.126
600879.SH,20251230,18.86,20.86,18.69,19.38,19.28,0.1,0.5187,6737078.57,13271216.594
600879.SH,20251229,19.0,19.8,18.7,19.28,19.47,-0.19,-0.9759,5841545.03,11241668.851
600879.SH,20251226,18.4,20.03,17.9,19.47,18.61,0.86,4.6212,8307177.6,15697839.8
600879.SH,20251225,16.71,18.61,16.61,18.61,16.92,1.69,9.9882,6423582.73,11587583.731
600879.SH,20251224,15.5,16.96,15.5,16.92,16.05,0.87,5.4206,5078952.48,8345302.142
600879.SH,20251223,17.22,17.38,15.67,16.05,17.41,-1.36,-7.8116,6205208.51,10171528.156
600879.SH,20251222,18.38,18.42,17.29,17.41,18.07,-0.66,-3.6525,5100846.01,9055969.319
600879.SH,20251219,17.5,18.16,17.26,18.07,17.28,0.79,4.5718,5371376.06,9528947.754
600879.SH,20251218,16.93,18.26,16.69,17.28,17.0,0.28,1.6471,6068206.26,10678845.922
600879.SH,20251217,17.76,17.82,16.69,17.0,17.4,-0.4,-2.2989,6946228.36,12002894.445
600879.SH,20251216,16.51,17.4,15.8,17.4,15.82,1.58,9.9874,6108794.66,10213303.187
600879.SH,20251215,14.6,15.82,14.38,15.82,14.38,1.44,10.0139,4715431.13,7244239.729
600879.SH,20251212,13.8,14.94,13.6,14.38,13.85,0.53,3.8267,4335429.68,6148551.745
600879.SH,20251211,13.65,14.14,13.36,13.85,13.55,0.3,2.214,3092686.03,4264489.751
600879.SH,20251210,13.1,14.08,13.09,13.55,13.29,0.26,1.9564,3157817.14,4282645.925
600879.SH,20251209,13.0,13.62,12.97,13.29,13.41,-0.12,-0.8949,3653946.48,4855790.175
600879.SH,20251208,12.96,13.96,12.8,13.41,12.69,0.72,5.6738,5132775.63,6964946.769
600879.SH,20251205,12.01,12.98,11.91,12.69,12.26,0.43,3.5073,3818602.64,4720967.998
600879.SH,20251204,11.2,12.47,11.12,12.26,11.34,0.92,8.1129,4338866.91,5294494.678
600879.SH,20251203,11.64,11.68,11.13,11.34,11.64,-0.3,-2.5773,1619972.5,1839842.243
600879.SH,20251202,11.2,11.85,11.17,11.64,11.3,0.34,3.0088,1762852.49,2035199.758
600879.SH,20251201,11.25,11.53,11.15,11.3,10.97,0.33,3.0082,1539382.3,1746334.199
600879.SH,20251128,10.68,11.1,10.64,10.97,10.72,0.25,2.3321,1016089.84,1108947.452
600879.SH,20251127,10.56,10.86,10.4,10.72,10.63,0.09,0.8467,608359.68,644850.544
600879.SH,20251126,11.0,11.04,10.61,10.63,10.89,-0.26,-2.3875,658546.8,708786.5
600879.SH,20251125,11.0,11.05,10.75,10.89,10.9,-0.01,-0.0917,767442.27,836649.954
600879.SH,20251124,10.53,10.92,10.52,10.9,10.41,0.49,4.707,842780.4,907718.003
600879.SH,20251121,10.64,10.75,10.38,10.41,10.74,-0.33,-3.0726,531330.55,558221.917
600879.SH,20251120,10.77,10.89,10.7,10.74,10.74,0.0,0.0,378458.13,407852.219
600879.SH,20251119,10.78,10.8,10.64,10.74,10.74,0.0,0.0,404379.45,434526.676
600879.SH,20251118,10.91,10.94,10.64,10.74,10.96,-0.22,-2.0073,530520.59,569117.522
600879.SH,20251117,11.05,11.09,10.92,10.96,10.9,0.06,0.5505,508894.44,559650.649
600879.SH,20251114,11.14,11.19,10.9,10.9,11.2,-0.3,-2.6786,612322.59,674817.417
600879.SH,20251113,11.01,11.33,10.99,11.2,11.09,0.11,0.9919,791180.81,885481.95
600879.SH,20251112,11.16,11.29,10.76,11.09,11.19,-0.1,-0.8937,943368.37,1034488.337
600879.SH,20251111,11.4,11.45,11.14,11.19,11.48,-0.29,-2.5261,985984.88,1108881.093
600879.SH,20251110,11.12,11.95,11.09,11.48,10.96,0.52,4.7445,1590644.24,1842125.515
600879.SH,20251107,10.81,11.03,10.68,10.96,10.87,0.09,0.828,518484.0,562309.151
600879.SH,20251106,10.74,10.91,10.66,10.87,10.73,0.14,1.3048,487558.48,526566.986
600879.SH,20251105,10.7,10.82,10.65,10.73,10.78,-0.05,-0.4638,403670.59,433201.087
600879.SH,20251104,11.15,11.18,10.78,10.78,11.22,-0.44,-3.9216,763724.57,832152.596
600879.SH,20251103,10.96,11.29,10.81,11.22,10.98,0.24,2.1858,670708.0,740728.788
600879.SH,20251031,11.29,11.32,10.96,10.98,11.29,-0.31,-2.7458,793848.86,882042.635
600879.SH,20251030,11.6,11.6,11.11,11.29,11.82,-0.53,-4.4839,1385032.78,1566715.704
600879.SH,20251029,11.68,12.04,11.65,11.82,11.71,0.11,0.9394,779859.86,924325.123
600879.SH,20251028,11.66,11.83,11.53,11.71,11.72,-0.01,-0.0853,716990.89,839863.405
600879.SH,20251027,11.52,11.82,11.51,11.72,11.51,0.21,1.8245,1030816.18,1200790.881
600879.SH,20251024,11.3,12.05,11.3,11.51,11.05,0.46,4.1629,1364635.0,1587880.692
600879.SH,20251023,11.06,11.06,10.7,11.05,11.06,-0.01,-0.0904,341254.53,371506.789
600879.SH,20251022,11.26,11.33,11.02,11.06,11.28,-0.22,-1.9504,451429.33,501992.401
600879.SH,20251021,11.38,11.47,11.24,11.28,11.32,-0.04,-0.3534,366893.29,416138.646
600879.SH,20251020,11.24,11.56,11.2,11.32,11.06,0.26,2.3508,513136.0,583632.05
600879.SH,20251017,11.57,11.67,11.04,11.06,11.54,-0.48,-4.1594,612831.79,691304.378
600879.SH,20251016,11.76,11.89,11.48,11.54,11.78,-0.24,-2.0374,511239.53,596018.832
600879.SH,20251015,11.56,11.8,11.5,11.78,11.63,0.15,1.2898,486963.22,569043.318
600879.SH,20251014,11.69,12.11,11.59,11.63,11.69,-0.06,-0.5133,794275.86,938257.386
600879.SH,20251013,11.2,11.84,11.15,11.69,11.53,0.16,1.3877,744399.7,864999.378
600879.SH,20251010,11.8,11.89,11.44,11.53,11.81,-0.28,-2.3709,744032.07,865347.407
600879.SH,20251009,11.57,11.83,11.57,11.81,11.67,0.14,1.1997,805846.96,945916.437
600879.SH,20250930,11.24,11.72,11.23,11.67,11.22,0.45,4.0107,1057759.34,1222183.348
600879.SH,20250929,11.25,11.33,11.1,11.22,11.25,-0.03,-0.2667,641109.95,719921.044
600879.SH,20250926,11.2,11.47,11.12,11.25,11.26,-0.01,-0.0888,814882.63,921509.965
600879.SH,20250925,10.89,11.33,10.78,11.26,10.9,0.36,3.3028,1007178.59,1123443.246
600879.SH,20250924,10.8,10.97,10.67,10.9,10.88,0.02,0.1838,531549.43,577467.681
600879.SH,20250923,10.71,10.97,10.57,10.88,10.73,0.15,1.3979,824364.23,888729.65
600879.SH,20250922,10.41,10.77,10.33,10.73,10.44,0.29,2.7778,817550.2,869002.855
600879.SH,20250919,10.3,10.65,10.29,10.44,10.32,0.12,1.1628,621035.23,651407.369
600879.SH,20250918,10.42,10.55,10.25,10.32,10.44,-0.12,-1.1494,662910.32,690108.438
600879.SH,20250917,10.4,10.48,10.27,10.44,10.4,0.04,0.3846,503707.36,522562.546
600879.SH,20250916,10.5,10.59,10.32,10.4,10.53,-0.13,-1.2346,487167.16,507412.658
600879.SH,20250915,10.7,10.76,10.5,10.53,10.38,0.15,1.4451,780096.21,828471.37
600879.SH,20250912,10.48,10.58,10.38,10.38,10.46,-0.08,-0.7648,511147.16,534022.586
600879.SH,20250911,10.28,10.48,10.17,10.46,10.28,0.18,1.751,612865.67,636077.44
600879.SH,20250910,10.21,10.38,10.21,10.28,10.2,0.08,0.7843,431820.96,443326.215
600879.SH,20250909,10.46,10.5,10.18,10.2,10.51,-0.31,-2.9496,673668.75,694917.772
600879.SH,20250908,10.48,10.59,10.26,10.51,10.32,0.19,1.8411,870569.66,908763.575
600879.SH,20250905,10.2,10.37,10.1,10.32,10.19,0.13,1.2758,666997.64,683575.033
600879.SH,20250904,10.49,10.53,10.01,10.19,10.49,-0.3,-2.8599,1138237.33,1165841.661
600879.SH,20250903,11.36,11.38,10.45,10.49,11.3,-0.81,-7.1681,1462327.79,1582199.654
600879.SH,20250902,11.7,11.73,11.02,11.3,11.68,-0.38,-3.2534,1206751.49,1359620.112
600879.SH,20250901,12.1,12.13,11.5,11.68,12.05,-0.37,-3.0705,1532563.52,1786773.262
600879.SH,20250829,11.67,12.07,11.55,12.05,11.68,0.37,3.1678,2088884.76,2477316.465
600879.SH,20250828,11.71,11.97,11.28,11.68,11.41,0.27,2.3663,1735621.64,2010513.113
600879.SH,20250827,11.72,11.97,11.4,11.41,11.72,-0.31,-2.6451,1541463.29,1798825.144
600879.SH,20250826,11.99,12.11,11.67,11.72,11.91,-0.19,-1.5953,1652439.72,1953981.931
600879.SH,20250825,11.31,12.16,11.16,11.91,11.28,0.63,5.5851,2491107.51,2885993.184
600879.SH,20250822,11.02,11.28,10.88,11.28,11.01,0.27,2.4523,1193934.62,1322991.878
600879.SH,20250821,11.14,11.18,10.97,11.01,11.14,-0.13,-1.167,897173.96,992818.024
600879.SH,20250820,10.97,11.29,10.93,11.14,10.91,0.23,2.1082,1516323.67,1684435.613
600879.SH,20250819,11.0,11.04,10.88,10.91,11.04,-0.13,-1.1775,892784.35,976368.158
600879.SH,20250818,10.99,11.18,10.94,11.04,10.99,0.05,0.455,1242385.36,1371807.511
600879.SH,20250815,10.86,11.01,10.85,10.99,10.96,0.03,0.2737,974098.54,1066209.884
600879.SH,20250814,11.27,11.27,10.78,10.96,11.32,-0.36,-3.1802,1709718.17,1879032.079
600879.SH,20250813,11.27,11.59,11.18,11.32,11.27,0.05,0.4437,1538096.34,1746713.477
600879.SH,20250812,11.6,11.6,11.15,11.27,11.68,-0.41,-3.5103,2041797.33,2306314.545
600879.SH,20250811,11.49,11.87,11.39,11.68,11.32,0.36,3.1802,2607689.55,3037087.214
600879.SH,20250808,11.21,11.6,11.12,11.32,11.24,0.08,0.7117,1973047.54,2236885.584
600879.SH,20250807,11.19,11.66,10.97,11.24,11.07,0.17,1.5357,2698820.62,3055596.406
600879.SH,20250806,10.98,11.25,10.98,11.07,11.06,0.01,0.0904,2187881.23,2430598.132
600879.SH,20250805,11.29,11.4,11.0,11.06,10.79,0.27,2.5023,3466567.96,3868304.003
600879.SH,20250804,9.82,10.79,9.82,10.79,9.81,0.98,9.9898,1199885.58,1278044.962
600879.SH,20250801,10.03,10.05,9.77,9.81,10.02,-0.21,-2.0958,726168.2,716477.061
600879.SH,20250731,10.14,10.24,9.98,10.02,10.15,-0.13,-1.2808,544962.96,549787.734
600879.SH,20250730,10.38,10.46,10.07,10.15,10.39,-0.24,-2.3099,674492.1,690678.568
600879.SH,20250729,10.31,10.4,10.2,10.39,10.32,0.07,0.6783,681529.56,702993.049
600879.SH,20250728,9.98,10.36,9.98,10.32,9.97,0.35,3.5105,1007167.14,1029751.465
600879.SH,20250725,10.04,10.04,9.88,9.97,10.04,-0.07,-0.6972,390169.27,388054.838
600879.SH,20250724,9.91,10.06,9.9,10.04,9.92,0.12,1.2097,505007.76,505058.092
600879.SH,20250723,10.1,10.11,9.89,9.92,10.12,-0.2,-1.9763,622352.72,620309.763
600879.SH,20250722,10.18,10.24,10.03,10.12,10.2,-0.08,-0.7843,490816.83,498260.687
600879.SH,20250721,10.17,10.27,10.11,10.2,10.17,0.03,0.295,508836.94,517339.961
600879.SH,20250718,10.08,10.2,9.98,10.17,10.09,0.08,0.7929,555918.06,561820.478
600879.SH,20250717,9.89,10.11,9.85,10.09,9.89,0.2,2.0222,591881.81,592013.004
600879.SH,20250716,9.96,9.98,9.85,9.89,9.92,-0.03,-0.3024,341977.48,338647.286
600879.SH,20250715,10.01,10.07,9.86,9.92,10.02,-0.1,-0.998,428656.31,425835.61
600879.SH,20250714,10.07,10.15,10.0,10.02,10.07,-0.05,-0.4965,348448.94,350503.447
600879.SH,20250711,10.03,10.12,9.92,10.07,10.05,0.02,0.199,351313.2,353331.836
600879.SH,20250710,10.01,10.1,9.91,10.05,10.07,-0.02,-0.1986,442110.41,442035.517
600879.SH,20250709,10.19,10.31,10.06,10.07,10.18,-0.11,-1.0806,437861.3,445646.328
600879.SH,20250708,10.18,10.22,10.1,10.18,10.21,-0.03,-0.2938,363480.04,369280.004
600879.SH,20250707,10.03,10.34,9.98,10.21,10.03,0.18,1.7946,596608.24,609123.752
600879.SH,20250704,10.1,10.18,9.95,10.03,10.1,-0.07,-0.6931,503891.86,506020.732
600879.SH,20250703,10.1,10.29,10.08,10.1,10.13,-0.03,-0.2962,498196.1,505940.61
600879.SH,20250702,10.27,10.27,10.06,10.13,10.3,-0.17,-1.6505,599720.0,607148.169
600879.SH,20250701,10.58,10.59,10.22,10.3,10.47,-0.17,-1.6237,1029329.64,1062219.993
600879.SH,20250630,9.88,10.58,9.83,10.47,9.77,0.7,7.1648,1707255.55,1763643.007
600879.SH,20250627,9.7,9.89,9.7,9.77,9.68,0.09,0.9298,722554.99,707052.58
600879.SH,20250626,9.63,9.94,9.58,9.68,9.63,0.05,0.5192,1025739.63,1001519.417
600879.SH,20250625,9.26,9.81,9.24,9.63,9.28,0.35,3.7716,1164813.03,1115301.724
600879.SH,20250624,9.1,9.37,9.05,9.28,9.27,0.01,0.1079,669198.38,616786.753
600879.SH,20250623,9.14,9.34,9.1,9.27,9.1,0.17,1.8681,643782.51,595576.371
600879.SH,20250620,9.16,9.17,9.07,9.1,9.21,-0.11,-1.1944,314400.71,286451.513
600879.SH,20250619,9.15,9.31,9.0,9.21,9.19,0.02,0.2176,577357.27,526273.115
600879.SH,20250618,9.13,9.25,9.1,9.19,9.15,0.04,0.4372,580253.66,533167.367
600879.SH,20250617,9.1,9.16,8.99,9.15,9.12,0.03,0.3289,449250.5,407910.812
600879.SH,20250616,9.04,9.19,8.9,9.12,9.02,0.1,1.1086,550199.64,499796.922
600879.SH,20250613,8.9,9.03,8.82,9.02,8.85,0.17,1.9209,556894.31,497980.858
600879.SH,20250612,8.98,8.98,8.87,8.9,9.01,-0.11,-1.2209,378405.04,337380.719
600879.SH,20250611,9.0,9.06,8.95,9.01,9.02,-0.01,-0.1109,229245.84,206807.488
600879.SH,20250610,9.13,9.13,8.93,9.02,9.14,-0.12,-1.3129,547526.8,493383.076
600879.SH,20250609,9.19,9.4,9.11,9.14,9.13,0.01,0.1095,567064.62,521738.773
600879.SH,20250606,9.11,9.18,9.08,9.13,9.1,0.03,0.3297,370717.64,338163.042
600879.SH,20250605,9.12,9.13,9.02,9.1,9.13,-0.03,-0.3286,387476.04,351832.227
600879.SH,20250604,9.1,9.21,9.06,9.13,9.14,-0.01,-0.1094,472950.82,431991.942
600879.SH,20250603,9.25,9.39,9.08,9.14,8.96,0.18,2.0089,845745.63,777479.125
600879.SH,20250530,8.91,9.0,8.82,8.96,8.93,0.03,0.3359,437038.37,389868.827
600879.SH,20250529,8.8,8.95,8.77,8.93,8.79,0.14,1.5927,415964.83,370489.302
600879.SH,20250528,8.86,8.89,8.75,8.79,8.89,-0.1,-1.1249,272466.67,240086.083
600879.SH,20250527,8.89,8.96,8.73,8.89,8.89,0.0,0.0,482017.64,425196.73
