ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002611.SZ,20260430,16.71,17.55,16.68,17.2,16.77,0.43,2.5641,296254.83,506821.73
002611.SZ,20260429,16.38,16.98,16.37,16.77,16.37,0.4,2.4435,242595.04,407056.474
002611.SZ,20260428,17.01,17.06,16.3,16.37,17.1,-0.73,-4.269,405481.77,671206.333
002611.SZ,20260427,16.91,17.39,16.68,17.1,17.53,-0.43,-2.4529,429850.18,734344.66
002611.SZ,20260424,17.6,17.83,17.37,17.53,17.69,-0.16,-0.9045,247839.3,435161.639
002611.SZ,20260423,18.07,18.1,17.56,17.69,18.01,-0.32,-1.7768,334135.4,593604.301
002611.SZ,20260422,17.91,18.07,17.78,18.01,17.72,0.29,1.6366,362774.62,651676.432
002611.SZ,20260421,17.85,17.85,17.57,17.72,17.93,-0.21,-1.1712,235735.71,416886.724
002611.SZ,20260420,17.89,18.05,17.66,17.93,17.91,0.02,0.1117,263327.74,470455.172
002611.SZ,20260417,17.83,17.99,17.7,17.91,17.85,0.06,0.3361,300161.14,537250.288
002611.SZ,20260416,17.27,17.88,17.24,17.85,17.25,0.6,3.4783,356926.4,626822.597
002611.SZ,20260415,17.59,17.76,17.15,17.25,17.58,-0.33,-1.8771,280508.87,488899.441
002611.SZ,20260414,17.77,17.84,17.4,17.58,17.3,0.28,1.6185,296343.49,521487.374
002611.SZ,20260413,17.22,17.43,17.19,17.3,17.38,-0.08,-0.4603,155105.83,268367.377
002611.SZ,20260410,17.31,17.65,17.26,17.38,17.19,0.19,1.1053,251062.06,438201.491
002611.SZ,20260409,17.46,17.46,17.13,17.19,17.63,-0.44,-2.4957,270945.68,467585.92
002611.SZ,20260408,17.08,17.65,17.08,17.63,16.83,0.8,4.7534,368267.82,641091.74
002611.SZ,20260407,16.98,17.15,16.77,16.83,16.91,-0.08,-0.4731,244884.62,414208.845
002611.SZ,20260403,17.52,17.62,16.88,16.91,17.51,-0.6,-3.4266,302770.12,523623.819
002611.SZ,20260402,17.78,18.12,17.49,17.51,17.81,-0.3,-1.6844,352249.64,625994.394
002611.SZ,20260401,18.15,18.23,17.73,17.81,17.99,-0.18,-1.0006,324269.99,580005.026
002611.SZ,20260331,18.36,18.48,17.68,17.99,17.95,0.04,0.2228,534426.24,967192.396
002611.SZ,20260330,17.75,17.95,17.5,17.95,17.7,0.25,1.4124,360373.5,640760.99
002611.SZ,20260327,17.53,17.8,17.43,17.7,17.92,-0.22,-1.2277,400034.67,706320.566
002611.SZ,20260326,17.06,17.93,17.04,17.92,17.06,0.86,5.041,782216.05,1374906.31
002611.SZ,20260325,17.04,17.14,16.88,17.06,17.03,0.03,0.1762,289539.85,493187.556
002611.SZ,20260324,17.06,17.23,16.38,17.03,16.76,0.27,1.611,354115.44,597217.554
002611.SZ,20260323,16.76,17.29,16.58,16.76,16.97,-0.21,-1.2375,478857.72,815589.462
002611.SZ,20260320,16.21,17.49,16.09,16.97,16.21,0.76,4.6885,556644.66,943991.031
002611.SZ,20260319,16.49,16.49,16.14,16.21,16.72,-0.51,-3.0502,200738.2,327103.355
002611.SZ,20260318,16.82,16.9,16.52,16.72,16.81,-0.09,-0.5354,182531.55,304398.096
002611.SZ,20260317,16.95,17.14,16.78,16.81,16.91,-0.1,-0.5914,183714.44,311438.619
002611.SZ,20260316,16.81,16.97,16.7,16.91,16.92,-0.01,-0.0591,129173.1,217497.271
002611.SZ,20260313,17.18,17.22,16.88,16.92,17.32,-0.4,-2.3095,214945.57,365521.58
002611.SZ,20260312,17.23,17.45,17.1,17.32,17.07,0.25,1.4646,331656.12,573395.364
002611.SZ,20260311,17.05,17.18,16.98,17.07,17.05,0.02,0.1173,217236.59,371009.863
002611.SZ,20260310,16.77,17.05,16.77,17.05,16.62,0.43,2.5872,260625.98,441954.199
002611.SZ,20260309,16.58,16.66,16.16,16.62,16.8,-0.18,-1.0714,288284.31,471884.693
002611.SZ,20260306,16.76,16.91,16.71,16.8,16.84,-0.04,-0.2375,173426.01,291712.272
002611.SZ,20260305,16.76,17.04,16.7,16.84,16.49,0.35,2.1225,275146.8,463729.291
002611.SZ,20260304,16.33,16.74,16.3,16.49,16.5,-0.01,-0.0606,243970.54,403177.104
002611.SZ,20260303,17.4,17.5,16.5,16.5,17.37,-0.87,-5.0086,431675.51,729439.758
002611.SZ,20260302,17.8,17.86,17.36,17.37,18.09,-0.72,-3.9801,483871.24,848272.485
002611.SZ,20260227,17.94,18.14,17.81,18.09,17.94,0.15,0.8361,301523.65,543114.016
002611.SZ,20260226,18.12,18.12,17.91,17.94,18.12,-0.18,-0.9934,282137.9,506749.865
002611.SZ,20260225,18.06,18.16,17.92,18.12,18.03,0.09,0.4992,292274.81,527769.871
002611.SZ,20260224,18.21,18.25,17.87,18.03,17.97,0.06,0.3339,278069.1,500918.323
002611.SZ,20260213,18.0,18.25,17.91,17.97,18.03,-0.06,-0.3328,312381.61,565435.798
002611.SZ,20260212,17.91,18.15,17.9,18.03,17.94,0.09,0.5017,230563.23,416065.966
002611.SZ,20260211,18.07,18.07,17.91,17.94,18.1,-0.16,-0.884,197329.23,354759.389
002611.SZ,20260210,18.04,18.19,17.94,18.1,18.04,0.06,0.3326,275048.62,497172.91
002611.SZ,20260209,17.98,18.06,17.86,18.04,17.76,0.28,1.5766,250948.55,450724.661
002611.SZ,20260206,17.66,17.98,17.51,17.76,17.74,0.02,0.1127,234809.95,418235.807
002611.SZ,20260205,17.99,17.99,17.68,17.74,18.05,-0.31,-1.7175,211843.75,376837.706
002611.SZ,20260204,18.05,18.07,17.85,18.05,18.17,-0.12,-0.6604,232801.43,418531.287
002611.SZ,20260203,17.94,18.17,17.74,18.17,17.67,0.5,2.8297,288704.84,518896.354
002611.SZ,20260202,18.2,18.2,17.66,17.67,17.92,-0.25,-1.3951,321459.91,577710.883
002611.SZ,20260130,17.83,18.12,17.66,17.92,17.96,-0.04,-0.2227,327781.82,586858.48
002611.SZ,20260129,18.15,18.31,17.8,17.96,18.21,-0.25,-1.3729,372906.76,673667.096
002611.SZ,20260128,18.56,18.6,18.15,18.21,18.53,-0.32,-1.7269,369724.99,675175.338
002611.SZ,20260127,18.81,18.84,18.01,18.53,18.9,-0.37,-1.9577,573768.64,1053259.512
002611.SZ,20260126,19.86,19.94,18.77,18.9,19.8,-0.9,-4.5455,851990.05,1634634.41
002611.SZ,20260123,19.46,19.94,19.42,19.8,19.5,0.3,1.5385,652778.45,1290517.656
002611.SZ,20260122,19.8,19.98,19.42,19.5,19.67,-0.17,-0.8643,554873.93,1089930.087
002611.SZ,20260121,19.45,19.96,19.41,19.67,19.6,0.07,0.3571,531261.35,1048752.645
002611.SZ,20260120,19.72,20.1,19.28,19.6,19.79,-0.19,-0.9601,653974.96,1281115.587
002611.SZ,20260119,19.71,20.19,19.56,19.79,19.66,0.13,0.6612,684902.91,1357528.44
002611.SZ,20260116,19.36,19.88,19.35,19.66,19.2,0.46,2.3958,753761.49,1482727.81
002611.SZ,20260115,19.15,19.45,18.92,19.2,19.35,-0.15,-0.7752,554406.97,1061361.63
002611.SZ,20260114,19.26,20.09,19.2,19.35,19.32,0.03,0.1553,1092549.61,2146123.221
002611.SZ,20260113,19.95,20.31,19.21,19.32,19.94,-0.62,-3.1093,1078743.73,2125707.723
002611.SZ,20260112,20.1,20.18,19.73,19.94,19.94,0.0,0.0,1026370.21,2043634.512
002611.SZ,20260109,19.54,19.99,19.39,19.94,19.28,0.66,3.4232,1129086.97,2230940.659
002611.SZ,20260108,19.09,19.63,19.01,19.28,19.21,0.07,0.3644,731379.0,1416836.065
002611.SZ,20260107,19.28,19.58,18.98,19.21,19.51,-0.3,-1.5377,867234.51,1670171.139
002611.SZ,20260106,19.12,19.85,18.97,19.51,19.06,0.45,2.361,1034566.75,2007123.107
002611.SZ,20260105,18.95,19.21,18.85,19.06,19.22,-0.16,-0.8325,656022.65,1249347.294
002611.SZ,20251231,19.15,19.49,18.75,19.22,19.14,0.08,0.418,867651.33,1652336.236
002611.SZ,20251230,18.35,19.26,18.28,19.14,18.5,0.64,3.4595,1077030.05,2035141.762
002611.SZ,20251229,18.5,18.86,18.37,18.5,18.43,0.07,0.3798,721557.59,1341953.774
002611.SZ,20251226,18.69,18.7,18.26,18.43,18.9,-0.47,-2.4868,804353.34,1485310.571
002611.SZ,20251225,17.82,19.56,17.79,18.9,17.82,1.08,6.0606,1266404.5,2365296.592
002611.SZ,20251224,17.65,17.85,17.52,17.82,17.73,0.09,0.5076,289634.42,514262.254
002611.SZ,20251223,17.96,18.0,17.6,17.73,18.14,-0.41,-2.2602,403188.94,717069.379
002611.SZ,20251222,17.93,18.19,17.78,18.14,17.68,0.46,2.6018,571764.1,1028000.213
002611.SZ,20251219,17.6,17.78,17.51,17.68,17.36,0.32,1.8433,310394.2,548618.516
002611.SZ,20251218,17.37,17.65,17.31,17.36,17.55,-0.19,-1.0826,270771.57,473429.601
002611.SZ,20251217,17.25,17.66,17.21,17.55,17.23,0.32,1.8572,343895.11,598389.273
002611.SZ,20251216,17.57,17.7,17.15,17.23,17.73,-0.5,-2.8201,408730.36,707781.822
002611.SZ,20251215,18.1,18.11,17.69,17.73,18.2,-0.47,-2.5824,438803.15,783075.811
002611.SZ,20251212,17.66,18.25,17.64,18.2,17.6,0.6,3.4091,626639.37,1129837.575
002611.SZ,20251211,18.03,18.08,17.6,17.6,18.03,-0.43,-2.3849,440999.62,784539.654
002611.SZ,20251210,17.93,18.1,17.82,18.03,18.08,-0.05,-0.2765,409222.44,734166.262
002611.SZ,20251209,18.49,18.54,18.05,18.08,18.67,-0.59,-3.1601,644584.78,1176214.476
002611.SZ,20251208,18.58,18.76,18.48,18.67,18.57,0.1,0.5385,670321.44,1249937.65
002611.SZ,20251205,18.41,18.69,17.9,18.57,18.74,-0.17,-0.9072,790851.07,1448369.979
002611.SZ,20251204,18.72,19.15,18.5,18.74,18.44,0.3,1.6269,973308.1,1832834.765
002611.SZ,20251203,19.5,19.5,18.39,18.44,19.33,-0.89,-4.6042,978790.83,1827537.238
002611.SZ,20251202,20.45,20.5,19.32,19.33,20.24,-0.91,-4.496,1665143.48,3277406.962
002611.SZ,20251201,20.24,20.24,20.23,20.24,18.4,1.84,10.0,501665.35,1015370.65
002611.SZ,20251128,17.95,18.43,17.6,18.4,17.59,0.81,4.6049,1048205.3,1903554.223
002611.SZ,20251127,17.57,17.84,17.41,17.59,17.57,0.02,0.1138,484680.1,855657.453
002611.SZ,20251126,17.32,17.68,17.15,17.57,17.35,0.22,1.268,588624.99,1029889.985
002611.SZ,20251125,17.4,17.68,17.27,17.35,17.32,0.03,0.1732,555141.98,969509.599
002611.SZ,20251124,17.29,17.45,16.72,17.32,17.2,0.12,0.6977,655836.19,1117256.349
002611.SZ,20251121,17.6,17.74,17.1,17.2,18.01,-0.81,-4.4975,741360.72,1289449.271
002611.SZ,20251120,18.12,18.45,18.0,18.01,17.91,0.1,0.5583,648377.16,1177253.172
002611.SZ,20251119,17.85,18.08,17.74,17.91,17.91,0.0,0.0,445101.17,796213.973
002611.SZ,20251118,18.12,18.4,17.86,17.91,18.26,-0.35,-1.9168,565302.4,1020537.028
002611.SZ,20251117,18.03,18.34,18.03,18.26,18.02,0.24,1.3319,526672.79,959234.055
002611.SZ,20251114,18.71,18.71,18.0,18.02,19.01,-0.99,-5.2078,924089.08,1692086.375
002611.SZ,20251113,18.99,19.09,18.68,19.01,18.98,0.03,0.1581,794187.27,1501007.334
002611.SZ,20251112,19.51,19.68,18.76,18.98,19.7,-0.72,-3.6548,1015232.28,1939855.792
002611.SZ,20251111,19.95,20.22,19.65,19.7,19.92,-0.22,-1.1044,864993.19,1721080.276
002611.SZ,20251110,20.21,20.8,19.6,19.92,19.99,-0.07,-0.3502,1416426.77,2852099.198
002611.SZ,20251107,20.85,21.15,19.96,19.99,21.21,-1.22,-5.752,1730527.38,3520896.201
002611.SZ,20251106,21.43,22.28,20.9,21.21,21.84,-0.63,-2.8846,1987926.16,4266905.919
002611.SZ,20251105,20.54,22.33,20.54,21.84,21.36,0.48,2.2472,2564913.34,5573181.121
002611.SZ,20251104,20.32,21.95,19.49,21.36,20.9,0.46,2.201,3147353.67,6443961.994
002611.SZ,20251103,19.86,20.9,19.55,20.9,19.0,1.9,10.0,3118474.52,6358037.792
002611.SZ,20251031,17.87,19.36,17.87,19.0,17.6,1.4,7.9545,2501720.83,4784014.494
002611.SZ,20251030,18.2,18.35,17.6,17.6,18.19,-0.59,-3.2435,650277.18,1164609.108
002611.SZ,20251029,17.95,18.24,17.85,18.19,17.9,0.29,1.6201,643066.35,1163043.993
002611.SZ,20251028,17.8,18.16,17.66,17.9,17.83,0.07,0.3926,545188.43,978905.332
002611.SZ,20251027,18.01,18.26,17.71,17.83,17.72,0.11,0.6208,575036.27,1030384.765
002611.SZ,20251024,17.48,18.08,17.36,17.72,17.25,0.47,2.7246,577816.6,1021953.077
002611.SZ,20251023,17.5,17.5,17.02,17.25,17.84,-0.59,-3.3072,470052.98,810051.504
002611.SZ,20251022,17.55,18.09,17.38,17.84,17.46,0.38,2.1764,671253.58,1194905.937
002611.SZ,20251021,17.03,17.62,16.72,17.46,17.01,0.45,2.6455,470287.97,806575.121
002611.SZ,20251020,17.49,17.61,16.78,17.01,17.26,-0.25,-1.4484,519891.37,893745.848
002611.SZ,20251017,18.0,18.0,17.23,17.26,18.1,-0.84,-4.6409,538647.74,949413.449
002611.SZ,20251016,18.75,18.75,18.0,18.1,18.92,-0.82,-4.334,740632.94,1351942.911
002611.SZ,20251015,18.2,18.97,17.65,18.92,18.31,0.61,3.3315,999491.43,1839227.473
002611.SZ,20251014,18.5,19.19,18.21,18.31,18.48,-0.17,-0.9199,843792.5,1578479.097
002611.SZ,20251013,17.51,18.6,17.51,18.48,18.75,-0.27,-1.44,844689.09,1514064.606
002611.SZ,20251010,18.8,19.14,18.6,18.75,18.8,-0.05,-0.266,897611.36,1690709.58
002611.SZ,20251009,18.15,18.8,18.15,18.8,18.02,0.78,4.3285,907596.25,1687551.977
002611.SZ,20250930,18.2,18.44,18.01,18.02,18.07,-0.05,-0.2767,543398.36,986123.029
002611.SZ,20250929,18.02,18.25,17.8,18.07,18.02,0.05,0.2775,565544.47,1019527.687
002611.SZ,20250926,18.63,18.83,17.98,18.02,18.77,-0.75,-3.9957,759838.42,1395070.088
002611.SZ,20250925,19.3,19.3,18.66,18.77,19.29,-0.52,-2.6957,1085856.78,2048154.241
002611.SZ,20250924,18.8,19.5,18.32,19.29,18.58,0.71,3.8213,1653856.55,3169623.344
002611.SZ,20250923,17.8,18.85,17.25,18.58,17.79,0.79,4.4407,1480283.19,2704169.605
002611.SZ,20250922,17.64,18.05,17.53,17.79,17.66,0.13,0.7361,520860.22,924788.591
002611.SZ,20250919,18.3,18.31,17.55,17.66,18.34,-0.68,-3.7077,815697.16,1458177.732
002611.SZ,20250918,18.88,19.08,17.98,18.34,19.02,-0.68,-3.5752,1531175.65,2860006.052
002611.SZ,20250917,18.2,19.3,18.06,19.02,17.94,1.08,6.0201,1724727.46,3239792.447
002611.SZ,20250916,17.39,18.0,17.37,17.94,17.48,0.46,2.6316,829681.61,1470997.379
002611.SZ,20250915,17.79,17.8,17.45,17.48,17.79,-0.31,-1.7426,580519.57,1020106.799
002611.SZ,20250912,17.58,18.11,17.32,17.79,17.57,0.22,1.2521,1049564.2,1872874.006
002611.SZ,20250911,16.89,17.57,16.82,17.57,16.99,0.58,3.4138,794372.14,1374478.637
002611.SZ,20250910,16.98,17.21,16.83,16.99,16.98,0.01,0.0589,427511.23,727837.832
002611.SZ,20250909,17.35,17.43,16.86,16.98,17.48,-0.5,-2.8604,571920.18,976556.195
002611.SZ,20250908,17.28,17.64,17.11,17.48,17.28,0.2,1.1574,751277.11,1306396.165
002611.SZ,20250905,16.67,17.3,16.44,17.28,16.67,0.61,3.6593,730523.27,1240174.048
002611.SZ,20250904,17.39,17.58,16.33,16.67,17.26,-0.59,-3.4183,859667.1,1461287.044
002611.SZ,20250903,17.91,18.11,17.22,17.26,17.89,-0.63,-3.5215,795300.36,1395139.014
002611.SZ,20250902,18.72,18.79,17.39,17.89,18.65,-0.76,-4.0751,1366410.46,2440780.687
002611.SZ,20250901,18.7,19.08,18.54,18.65,18.8,-0.15,-0.7979,842874.45,1574183.06
002611.SZ,20250829,19.58,19.59,18.63,18.8,19.58,-0.78,-3.9837,1323476.74,2506748.204
002611.SZ,20250828,19.16,19.63,18.9,19.58,19.75,-0.17,-0.8608,1763724.82,3397151.422
002611.SZ,20250827,20.08,20.9,19.7,19.75,19.61,0.14,0.7139,2411992.76,4920275.493
002611.SZ,20250826,20.6,20.94,19.61,19.61,20.22,-0.61,-3.0168,2801027.42,5653313.573
002611.SZ,20250825,18.75,20.22,18.75,20.22,18.38,1.84,10.0109,2084890.77,4120165.115
002611.SZ,20250822,18.14,18.64,17.81,18.38,18.09,0.29,1.6031,1490789.86,2710833.336
002611.SZ,20250821,19.8,19.8,18.07,18.09,19.7,-1.61,-8.1726,2269676.34,4224190.014
002611.SZ,20250820,19.0,20.84,18.61,19.7,19.29,0.41,2.1255,2482146.95,4939731.443
002611.SZ,20250819,19.0,19.8,18.12,19.29,18.98,0.31,1.6333,2596673.23,4930171.586
002611.SZ,20250818,18.9,19.49,18.71,18.98,19.02,-0.04,-0.2103,2146056.41,4078358.391
002611.SZ,20250815,18.88,20.09,18.78,19.02,19.22,-0.2,-1.0406,2558976.28,4946120.512
002611.SZ,20250814,19.4,20.62,18.91,19.22,18.98,0.24,1.2645,3078547.0,6035857.472
002611.SZ,20250813,17.25,18.98,17.1,18.98,17.25,1.73,10.029,2311535.53,4213864.198
002611.SZ,20250812,16.82,17.55,16.82,17.25,16.81,0.44,2.6175,2261888.82,3890716.74
002611.SZ,20250811,17.0,17.38,16.58,16.81,16.91,-0.1,-0.5914,2084073.42,3507530.494
002611.SZ,20250808,17.2,18.35,16.85,16.91,17.2,-0.29,-1.686,3465520.23,6037498.62
002611.SZ,20250807,16.2,17.2,16.0,17.2,15.64,1.56,9.9744,3302521.54,5494306.323
002611.SZ,20250806,14.26,15.64,14.16,15.64,14.22,1.42,9.9859,2025841.9,3083758.584
002611.SZ,20250805,13.95,14.27,13.87,14.22,13.89,0.33,2.3758,833974.77,1177001.377
002611.SZ,20250804,13.49,13.91,13.45,13.89,13.62,0.27,1.9824,629825.49,866531.614
002611.SZ,20250801,14.07,14.19,13.6,13.62,14.1,-0.48,-3.4043,913543.39,1262995.153
002611.SZ,20250731,14.19,14.42,13.93,14.1,14.37,-0.27,-1.8789,1048551.69,1488811.975
002611.SZ,20250730,13.91,14.64,13.73,14.37,13.85,0.52,3.7545,1378302.41,1943429.892
002611.SZ,20250729,13.9,14.14,13.66,13.85,13.9,-0.05,-0.3597,1013741.42,1409111.503
002611.SZ,20250728,13.42,14.03,13.34,13.9,13.39,0.51,3.8088,1125239.46,1546119.128
002611.SZ,20250725,13.56,13.6,13.34,13.39,13.67,-0.28,-2.0483,824847.01,1106899.826
002611.SZ,20250724,13.24,13.72,13.24,13.67,13.25,0.42,3.1698,1173706.7,1592307.004
002611.SZ,20250723,13.36,13.82,13.23,13.25,13.6,-0.35,-2.5735,1413372.93,1905316.076
002611.SZ,20250722,13.8,14.8,13.59,13.6,13.59,0.01,0.0736,2441529.81,3436180.775
002611.SZ,20250721,13.06,13.62,12.88,13.59,13.06,0.53,4.0582,1622565.44,2136927.442
002611.SZ,20250718,12.74,13.5,12.74,13.06,12.53,0.53,4.2298,1784563.59,2329570.336
002611.SZ,20250717,12.31,12.63,12.24,12.53,12.47,0.06,0.4812,777252.2,966843.786
002611.SZ,20250716,12.21,12.73,12.16,12.47,12.27,0.2,1.63,820049.9,1021293.308
002611.SZ,20250715,12.29,12.5,12.17,12.27,12.28,-0.01,-0.0814,508250.6,624367.602
002611.SZ,20250714,12.43,12.47,12.23,12.28,12.38,-0.1,-0.8078,543424.6,668537.271
002611.SZ,20250711,12.1,12.41,12.0,12.38,12.04,0.34,2.8239,948936.07,1163753.343
002611.SZ,20250710,12.0,12.14,11.97,12.04,11.9,0.14,1.1765,526232.04,633423.161
002611.SZ,20250709,11.98,12.14,11.88,11.9,11.95,-0.05,-0.4184,394444.46,473912.739
002611.SZ,20250708,11.83,11.96,11.8,11.95,11.86,0.09,0.7589,248441.0,295835.51
002611.SZ,20250707,11.9,11.9,11.78,11.86,11.9,-0.04,-0.3361,211424.0,250393.559
002611.SZ,20250704,11.95,12.07,11.84,11.9,11.94,-0.04,-0.335,309133.52,369281.822
002611.SZ,20250703,11.9,12.01,11.83,11.94,11.91,0.03,0.2519,213426.99,254876.11
002611.SZ,20250702,12.03,12.04,11.83,11.91,12.02,-0.11,-0.9151,306408.03,365772.183
002611.SZ,20250701,12.06,12.15,11.97,12.02,12.06,-0.04,-0.3317,302280.64,363740.256
002611.SZ,20250630,11.98,12.08,11.9,12.06,11.97,0.09,0.7519,371293.77,445813.333
002611.SZ,20250627,11.91,12.06,11.81,11.97,12.0,-0.03,-0.25,443062.0,529749.195
002611.SZ,20250626,11.99,12.23,11.9,12.0,11.75,0.25,2.1277,851249.02,1027535.152
002611.SZ,20250625,11.63,11.75,11.54,11.75,11.6,0.15,1.2931,392278.6,457393.511
002611.SZ,20250624,11.31,11.65,11.29,11.6,11.31,0.29,2.5641,370525.73,428530.528
002611.SZ,20250623,11.0,11.32,11.0,11.31,11.16,0.15,1.3441,239837.8,269474.002
002611.SZ,20250620,11.35,11.43,11.15,11.16,11.38,-0.22,-1.9332,303135.52,341246.012
002611.SZ,20250619,11.59,11.73,11.33,11.38,11.64,-0.26,-2.2337,391830.52,452096.916
002611.SZ,20250618,11.73,11.76,11.53,11.64,11.78,-0.14,-1.1885,365032.39,424750.613
002611.SZ,20250617,11.88,11.96,11.73,11.78,11.92,-0.14,-1.1745,359711.2,424776.907
002611.SZ,20250616,11.9,12.04,11.85,11.92,12.05,-0.13,-1.0788,319316.0,381617.618
002611.SZ,20250613,12.16,12.19,11.99,12.05,12.25,-0.2,-1.6327,500270.64,603851.161
002611.SZ,20250612,12.19,12.34,12.11,12.25,12.23,0.02,0.1635,397231.0,487184.578
002611.SZ,20250611,12.18,12.32,12.1,12.23,12.24,-0.01,-0.0817,408031.0,498840.873
002611.SZ,20250610,12.23,12.39,11.93,12.24,12.19,0.05,0.4102,497918.23,607530.69
002611.SZ,20250609,12.12,12.27,12.1,12.19,12.04,0.15,1.2458,343130.8,418684.337
002611.SZ,20250606,12.35,12.39,12.01,12.04,12.39,-0.35,-2.8249,535368.62,650811.986
002611.SZ,20250605,12.35,12.39,12.2,12.39,12.34,0.05,0.4052,395090.7,487195.175
002611.SZ,20250604,12.44,12.54,12.42,12.47,12.43,0.04,0.3218,336359.0,419478.766
002611.SZ,20250603,12.41,12.51,12.36,12.43,12.52,-0.09,-0.7188,355863.4,442021.492
002611.SZ,20250530,13.0,13.02,12.5,12.52,12.91,-0.39,-3.0209,661791.93,836061.435
