ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600821.SH,20260331,9.25,9.45,8.77,8.78,9.15,-0.37,-4.0437,3156607.18,2872496.411
600821.SH,20260330,9.72,9.82,9.07,9.15,10.08,-0.93,-9.2262,4034391.33,3707036.239
600821.SH,20260327,10.33,10.55,9.83,10.08,10.44,-0.36,-3.4483,4473705.63,4498078.567
600821.SH,20260326,10.89,11.7,10.41,10.44,11.25,-0.81,-7.2,5614323.52,6156820.948
600821.SH,20260325,11.42,11.65,11.05,11.25,11.07,0.18,1.626,7012999.24,7955525.145
600821.SH,20260324,10.21,11.07,9.5,11.07,10.06,1.01,10.0398,6134630.73,6439102.612
600821.SH,20260323,10.38,11.4,9.9,10.06,10.71,-0.65,-6.0691,5770321.7,6195318.99
600821.SH,20260320,10.88,12.2,10.58,10.71,11.11,-0.4,-3.6004,6748117.87,7659530.207
600821.SH,20260319,10.05,11.5,10.05,11.11,10.45,0.66,6.3158,6697934.59,7466655.698
600821.SH,20260318,9.79,10.67,9.79,10.45,9.7,0.75,7.732,5644506.56,5933800.988
600821.SH,20260317,10.36,10.48,9.63,9.7,10.65,-0.95,-8.9202,3818866.17,3862726.323
600821.SH,20260316,10.0,10.77,9.15,10.65,10.15,0.5,4.9261,4723891.25,4717617.986
600821.SH,20260313,10.9,11.18,10.02,10.15,10.87,-0.72,-6.6237,5001465.1,5269198.045
600821.SH,20260312,9.81,10.87,9.81,10.87,9.88,0.99,10.0202,4690316.24,4826750.574
600821.SH,20260311,9.66,10.22,9.05,9.88,9.66,0.22,2.2774,5407428.08,5270191.685
600821.SH,20260310,10.41,10.41,9.39,9.66,9.46,0.2,2.1142,6754613.81,6701587.218
600821.SH,20260309,9.46,9.46,9.46,9.46,8.6,0.86,10.0,803710.8,760310.417
600821.SH,20260306,8.07,8.6,8.07,8.6,7.82,0.78,9.9744,1293714.27,1097969.937
600821.SH,20260305,7.88,8.28,7.6,7.82,7.87,-0.05,-0.6353,3798127.09,3018826.825
600821.SH,20260304,7.1,7.87,7.1,7.87,7.15,0.72,10.0699,2901181.76,2237801.781
600821.SH,20260303,7.22,7.61,7.08,7.15,7.4,-0.25,-3.3784,2776189.37,2030385.415
600821.SH,20260302,7.39,7.88,7.29,7.4,7.39,0.01,0.1353,4112983.49,3118773.149
600821.SH,20260227,6.6,7.39,6.6,7.39,6.72,0.67,9.9702,3368733.63,2437367.275
600821.SH,20260226,6.55,6.98,6.54,6.72,6.54,0.18,2.7523,1951112.0,1319717.7
600821.SH,20260225,6.53,6.65,6.45,6.54,6.72,-0.18,-2.6786,1579878.01,1034981.956
600821.SH,20260224,6.46,6.82,6.38,6.72,6.2,0.52,8.3871,2533080.83,1672576.308
600821.SH,20260213,6.52,6.59,6.13,6.2,6.51,-0.31,-4.7619,2614872.34,1645011.741
600821.SH,20260212,6.44,6.51,6.44,6.51,5.92,0.59,9.9662,747113.35,486049.41
600821.SH,20260211,6.0,6.19,5.85,5.92,5.79,0.13,2.2453,937253.0,558362.819
600821.SH,20260210,5.7,5.86,5.62,5.79,5.71,0.08,1.4011,605358.41,348020.325
600821.SH,20260209,5.69,5.79,5.68,5.71,5.68,0.03,0.5282,430319.01,246805.822
600821.SH,20260206,5.52,5.77,5.5,5.68,5.58,0.1,1.7921,611435.1,347388.782
600821.SH,20260205,5.87,5.88,5.56,5.58,5.87,-0.29,-4.9404,709031.62,401249.689
600821.SH,20260204,5.8,5.89,5.77,5.87,5.83,0.04,0.6861,386845.0,226424.983
600821.SH,20260203,5.81,5.88,5.73,5.83,5.73,0.1,1.7452,421372.77,245232.97
600821.SH,20260202,5.91,5.97,5.71,5.73,5.97,-0.24,-4.0201,565363.52,328807.554
600821.SH,20260130,5.92,6.0,5.7,5.97,5.99,-0.02,-0.3339,837552.09,491823.466
600821.SH,20260129,5.72,6.2,5.69,5.99,5.72,0.27,4.7203,1727201.7,1032968.278
600821.SH,20260128,5.86,5.89,5.71,5.72,5.78,-0.06,-1.0381,677967.76,391841.967
600821.SH,20260127,5.72,5.89,5.66,5.78,5.76,0.02,0.3472,786567.5,455267.039
600821.SH,20260126,5.65,5.92,5.65,5.76,5.56,0.2,3.5971,1254983.28,725876.08
600821.SH,20260123,5.45,5.75,5.44,5.56,5.45,0.11,2.0183,668958.09,373920.595
600821.SH,20260122,5.47,5.5,5.43,5.45,5.47,-0.02,-0.3656,258313.94,141177.044
600821.SH,20260121,5.46,5.54,5.44,5.47,5.48,-0.01,-0.1825,303260.67,166654.291
600821.SH,20260120,5.46,5.5,5.42,5.48,5.45,0.03,0.5505,268259.16,146360.065
600821.SH,20260119,5.38,5.52,5.38,5.45,5.42,0.03,0.5535,304851.39,166783.926
600821.SH,20260116,5.45,5.52,5.4,5.42,5.4,0.02,0.3704,382439.99,208730.489
600821.SH,20260115,5.36,5.42,5.32,5.4,5.33,0.07,1.3133,304616.7,163822.166
600821.SH,20260114,5.32,5.4,5.27,5.33,5.35,-0.02,-0.3738,407757.71,218046.154
600821.SH,20260113,5.41,5.43,5.31,5.35,5.4,-0.05,-0.9259,367971.71,197051.783
600821.SH,20260112,5.3,5.5,5.29,5.4,5.25,0.15,2.8571,565239.81,304509.114
600821.SH,20260109,5.21,5.26,5.19,5.25,5.21,0.04,0.7678,215874.2,112777.587
600821.SH,20260108,5.15,5.24,5.14,5.21,5.16,0.05,0.969,195178.25,101720.693
600821.SH,20260107,5.18,5.2,5.15,5.16,5.19,-0.03,-0.578,126430.49,65381.892
600821.SH,20260106,5.16,5.2,5.14,5.19,5.14,0.05,0.9728,169171.8,87453.412
600821.SH,20260105,5.13,5.15,5.1,5.14,5.1,0.04,0.7843,141482.26,72517.149
600821.SH,20251231,5.13,5.15,5.09,5.1,5.14,-0.04,-0.7782,150859.78,77006.665
600821.SH,20251230,5.13,5.16,5.12,5.14,5.14,0.0,0.0,108758.79,55900.794
600821.SH,20251229,5.2,5.2,5.13,5.14,5.19,-0.05,-0.9634,177356.0,91621.311
600821.SH,20251226,5.2,5.23,5.18,5.19,5.19,0.0,0.0,139518.62,72599.547
600821.SH,20251225,5.2,5.22,5.18,5.19,5.2,-0.01,-0.1923,125958.3,65447.918
600821.SH,20251224,5.19,5.22,5.17,5.2,5.2,0.0,0.0,108468.87,56367.08
600821.SH,20251223,5.23,5.26,5.18,5.2,5.23,-0.03,-0.5736,99808.0,52116.677
600821.SH,20251222,5.25,5.27,5.23,5.23,5.24,-0.01,-0.1908,96368.0,50571.752
600821.SH,20251219,5.19,5.27,5.18,5.24,5.18,0.06,1.1583,120953.0,63299.285
600821.SH,20251218,5.21,5.21,5.17,5.18,5.21,-0.03,-0.5758,105018.95,54560.429
600821.SH,20251217,5.22,5.25,5.15,5.21,5.23,-0.02,-0.3824,174163.25,90541.439
600821.SH,20251216,5.27,5.29,5.22,5.23,5.29,-0.06,-1.1342,122411.93,64172.616
600821.SH,20251215,5.29,5.33,5.27,5.29,5.29,0.0,0.0,123499.49,65460.29
600821.SH,20251212,5.21,5.31,5.2,5.29,5.2,0.09,1.7308,263475.58,139180.346
600821.SH,20251211,5.24,5.26,5.2,5.2,5.24,-0.04,-0.7634,130592.0,68294.987
600821.SH,20251210,5.24,5.27,5.21,5.24,5.25,-0.01,-0.1905,138582.25,72575.142
600821.SH,20251209,5.29,5.3,5.24,5.25,5.3,-0.05,-0.9434,120145.0,63302.315
600821.SH,20251208,5.31,5.32,5.28,5.3,5.31,-0.01,-0.1883,148986.0,78907.003
600821.SH,20251205,5.27,5.31,5.23,5.31,5.27,0.04,0.759,129310.44,68221.194
600821.SH,20251204,5.31,5.32,5.24,5.27,5.3,-0.03,-0.566,124122.0,65358.227
600821.SH,20251203,5.29,5.33,5.28,5.3,5.3,0.0,0.0,161283.92,85551.032
600821.SH,20251202,5.29,5.31,5.24,5.3,5.29,0.01,0.189,140328.0,74038.748
600821.SH,20251201,5.27,5.31,5.25,5.29,5.28,0.01,0.1894,158932.0,83952.064
600821.SH,20251128,5.25,5.28,5.21,5.28,5.24,0.04,0.7634,142968.44,75025.502
600821.SH,20251127,5.29,5.29,5.23,5.24,5.28,-0.04,-0.7576,166935.12,87785.059
600821.SH,20251126,5.3,5.32,5.27,5.28,5.3,-0.02,-0.3774,156211.15,82662.307
600821.SH,20251125,5.29,5.32,5.27,5.3,5.29,0.01,0.189,222398.48,117806.336
600821.SH,20251124,5.32,5.35,5.25,5.29,5.31,-0.02,-0.3766,219225.89,115980.078
600821.SH,20251121,5.52,5.53,5.3,5.31,5.53,-0.22,-3.9783,429728.0,231645.337
600821.SH,20251120,5.57,5.59,5.52,5.53,5.55,-0.02,-0.3604,185571.06,102997.546
600821.SH,20251119,5.59,5.62,5.52,5.55,5.58,-0.03,-0.5376,237273.0,131726.755
600821.SH,20251118,5.64,5.67,5.56,5.58,5.64,-0.06,-1.0638,236788.94,132308.912
600821.SH,20251117,5.66,5.68,5.58,5.64,5.68,-0.04,-0.7042,242598.0,136319.257
600821.SH,20251114,5.74,5.77,5.68,5.68,5.74,-0.06,-1.0453,244329.0,139696.142
600821.SH,20251113,5.81,5.84,5.77,5.84,5.79,0.05,0.8636,256333.42,148835.856
600821.SH,20251112,5.87,5.87,5.76,5.79,5.85,-0.06,-1.0256,246498.0,142876.167
600821.SH,20251111,5.82,5.89,5.82,5.85,5.83,0.02,0.3431,244496.88,143306.023
600821.SH,20251110,5.84,5.84,5.79,5.83,5.79,0.04,0.6908,249056.6,144960.072
600821.SH,20251107,5.81,5.84,5.77,5.79,5.81,-0.02,-0.3442,307735.94,178634.035
600821.SH,20251106,5.69,5.85,5.69,5.81,5.67,0.14,2.4691,505947.37,293717.637
600821.SH,20251105,5.58,5.7,5.56,5.67,5.6,0.07,1.25,372028.76,210378.458
600821.SH,20251104,5.63,5.67,5.58,5.6,5.62,-0.02,-0.3559,290003.46,163171.529
600821.SH,20251103,5.59,5.63,5.54,5.62,5.58,0.04,0.7168,311404.27,174240.522
600821.SH,20251031,5.68,5.68,5.55,5.58,5.75,-0.17,-2.9565,805991.77,450917.324
600821.SH,20251030,5.78,5.81,5.72,5.75,5.81,-0.06,-1.0327,325710.73,187441.836
600821.SH,20251029,5.7,5.87,5.66,5.81,5.7,0.11,1.9298,455816.0,262678.927
600821.SH,20251028,5.7,5.7,5.66,5.7,5.7,0.0,0.0,229144.0,130164.308
600821.SH,20251027,5.71,5.74,5.67,5.7,5.69,0.01,0.1757,289096.47,165137.792
600821.SH,20251024,5.74,5.76,5.66,5.69,5.74,-0.05,-0.8711,286834.3,163378.248
600821.SH,20251023,5.68,5.74,5.64,5.74,5.7,0.04,0.7018,237942.0,135582.094
600821.SH,20251022,5.74,5.75,5.69,5.7,5.75,-0.05,-0.8696,189313.0,108180.042
600821.SH,20251021,5.73,5.8,5.72,5.75,5.73,0.02,0.349,295000.7,169821.359
600821.SH,20251020,5.76,5.78,5.66,5.73,5.72,0.01,0.1748,275560.7,157240.006
600821.SH,20251017,5.82,5.84,5.7,5.72,5.83,-0.11,-1.8868,316347.91,181827.867
600821.SH,20251016,5.9,5.91,5.82,5.83,5.9,-0.07,-1.1864,246664.08,144175.808
600821.SH,20251015,5.92,5.97,5.85,5.9,5.92,-0.02,-0.3378,344138.0,203157.406
600821.SH,20251014,5.89,6.02,5.86,5.92,5.89,0.03,0.5093,476204.0,282758.768
600821.SH,20251013,5.8,5.91,5.78,5.89,5.93,-0.04,-0.6745,388796.01,226878.167
600821.SH,20251010,5.92,5.96,5.87,5.93,5.92,0.01,0.1689,426157.7,252599.669
600821.SH,20251009,5.72,5.93,5.72,5.92,5.71,0.21,3.6778,660897.01,387917.975
600821.SH,20250930,5.7,5.72,5.65,5.71,5.72,-0.01,-0.1748,282879.0,160584.995
600821.SH,20250929,5.7,5.74,5.61,5.72,5.66,0.06,1.0601,392535.56,223489.033
600821.SH,20250926,5.58,5.69,5.56,5.66,5.58,0.08,1.4337,372398.36,210412.474
600821.SH,20250925,5.59,5.63,5.54,5.58,5.61,-0.03,-0.5348,202738.29,113029.926
600821.SH,20250924,5.52,5.62,5.51,5.61,5.54,0.07,1.2635,251836.3,140030.568
600821.SH,20250923,5.6,5.62,5.5,5.54,5.63,-0.09,-1.5986,354468.35,196282.772
600821.SH,20250922,5.6,5.64,5.52,5.63,5.6,0.03,0.5357,246606.95,137224.993
600821.SH,20250919,5.68,5.69,5.56,5.6,5.69,-0.09,-1.5817,313956.08,176246.384
600821.SH,20250918,5.73,5.82,5.66,5.69,5.75,-0.06,-1.0435,422375.15,242604.854
600821.SH,20250917,5.69,5.78,5.66,5.75,5.69,0.06,1.0545,382252.55,218989.111
600821.SH,20250916,5.76,5.77,5.65,5.69,5.77,-0.08,-1.3865,364604.35,207505.122
600821.SH,20250915,5.8,5.84,5.76,5.77,5.79,-0.02,-0.3454,279935.0,162052.999
600821.SH,20250912,5.8,5.91,5.74,5.79,5.8,-0.01,-0.1724,457307.67,265776.744
600821.SH,20250911,5.75,5.81,5.74,5.8,5.78,0.02,0.346,258574.7,149413.461
600821.SH,20250910,5.82,5.84,5.73,5.78,5.83,-0.05,-0.8576,261112.7,150639.627
600821.SH,20250909,5.85,5.89,5.79,5.83,5.84,-0.01,-0.1712,313302.61,182553.803
600821.SH,20250908,5.88,5.95,5.83,5.84,5.86,-0.02,-0.3413,497296.0,292621.125
600821.SH,20250905,5.67,5.86,5.65,5.86,5.69,0.17,2.9877,587700.02,339950.199
600821.SH,20250904,5.66,5.75,5.62,5.69,5.7,-0.01,-0.1754,349807.08,199182.279
600821.SH,20250903,5.77,5.83,5.66,5.7,5.73,-0.03,-0.5236,288352.01,164910.952
600821.SH,20250902,5.78,5.79,5.69,5.73,5.78,-0.05,-0.8651,297459.26,170471.73
600821.SH,20250901,5.82,5.84,5.73,5.78,5.79,-0.01,-0.1727,386543.14,223165.774
600821.SH,20250829,5.76,5.82,5.72,5.79,5.75,0.04,0.6957,507120.12,292728.258
600821.SH,20250828,5.74,5.83,5.6,5.75,5.64,0.11,1.9504,762574.15,437451.703
600821.SH,20250827,5.73,5.77,5.64,5.64,5.72,-0.08,-1.3986,392520.77,224108.018
600821.SH,20250826,5.67,5.74,5.65,5.72,5.67,0.05,0.8818,325914.7,185882.203
600821.SH,20250825,5.66,5.72,5.64,5.67,5.63,0.04,0.7105,352333.36,200083.16
600821.SH,20250822,5.62,5.64,5.58,5.63,5.61,0.02,0.3565,232399.5,130382.556
600821.SH,20250821,5.61,5.64,5.59,5.61,5.6,0.01,0.1786,269181.22,150947.439
600821.SH,20250820,5.59,5.61,5.54,5.6,5.59,0.01,0.1789,262983.11,146467.379
600821.SH,20250819,5.63,5.64,5.58,5.59,5.63,-0.04,-0.7105,243075.34,136235.449
600821.SH,20250818,5.63,5.65,5.6,5.63,5.62,0.01,0.1779,266773.0,150032.604
600821.SH,20250815,5.59,5.63,5.58,5.62,5.6,0.02,0.3571,219982.94,123389.85
600821.SH,20250814,5.69,5.71,5.59,5.6,5.67,-0.07,-1.2346,312206.41,176417.564
600821.SH,20250813,5.65,5.71,5.64,5.67,5.61,0.06,1.0695,320567.45,181865.472
600821.SH,20250812,5.64,5.65,5.59,5.61,5.64,-0.03,-0.5319,150620.5,84592.979
600821.SH,20250811,5.6,5.65,5.59,5.64,5.6,0.04,0.7143,225041.21,126587.014
600821.SH,20250808,5.58,5.63,5.54,5.6,5.56,0.04,0.7194,215695.34,120653.371
600821.SH,20250807,5.59,5.59,5.55,5.56,5.58,-0.02,-0.3584,129286.96,71953.563
600821.SH,20250806,5.58,5.59,5.54,5.58,5.58,0.0,0.0,162472.0,90385.524
600821.SH,20250805,5.57,5.59,5.55,5.58,5.58,0.0,0.0,145157.0,80855.36
600821.SH,20250804,5.56,5.61,5.55,5.58,5.54,0.04,0.722,181790.06,101302.896
600821.SH,20250801,5.53,5.55,5.5,5.54,5.51,0.03,0.5445,141770.0,78402.759
600821.SH,20250731,5.65,5.65,5.5,5.51,5.64,-0.13,-2.305,329839.0,183000.548
600821.SH,20250730,5.68,5.71,5.63,5.64,5.7,-0.06,-1.0526,229543.89,130073.414
600821.SH,20250729,5.66,5.71,5.61,5.7,5.66,0.04,0.7067,293766.99,166037.103
600821.SH,20250728,5.7,5.7,5.65,5.66,5.66,0.0,0.0,171715.0,97308.148
600821.SH,20250725,5.68,5.7,5.65,5.66,5.69,-0.03,-0.5272,192234.36,108947.344
600821.SH,20250724,5.64,5.69,5.63,5.69,5.62,0.07,1.2456,253098.7,143327.423
600821.SH,20250723,5.69,5.72,5.61,5.62,5.7,-0.08,-1.4035,300249.65,169923.741
600821.SH,20250722,5.69,5.7,5.63,5.7,5.7,0.0,0.0,345949.01,196036.762
600821.SH,20250721,5.68,5.7,5.65,5.7,5.67,0.03,0.5291,320333.63,181827.614
600821.SH,20250718,5.65,5.69,5.62,5.67,5.65,0.02,0.354,332679.37,187913.556
600821.SH,20250717,5.69,5.71,5.62,5.65,5.68,-0.03,-0.5282,375725.08,212526.562
600821.SH,20250716,5.67,5.71,5.64,5.68,5.63,0.05,0.8881,372930.0,211783.749
600821.SH,20250715,5.7,5.73,5.59,5.63,5.68,-0.05,-0.8803,393337.84,221476.327
600821.SH,20250714,5.71,5.82,5.68,5.68,5.71,-0.03,-0.5254,527551.08,302889.216
600821.SH,20250711,5.8,5.85,5.68,5.71,5.78,-0.07,-1.2111,750392.5,429887.36
600821.SH,20250710,5.96,5.99,5.76,5.78,5.97,-0.19,-3.1826,1661623.37,972106.663
600821.SH,20250709,5.5,5.97,5.49,5.97,5.43,0.54,9.9448,2026480.27,1194483.732
600821.SH,20250708,5.42,5.44,5.38,5.43,5.43,0.0,0.0,181881.0,98385.547
600821.SH,20250707,5.49,5.54,5.46,5.53,5.46,0.07,1.2821,206398.06,113512.928
600821.SH,20250704,5.46,5.5,5.44,5.46,5.46,0.0,0.0,128372.0,70220.827
600821.SH,20250703,5.47,5.47,5.44,5.46,5.47,-0.01,-0.1828,71309.0,38894.277
600821.SH,20250702,5.43,5.48,5.43,5.47,5.45,0.02,0.367,104768.01,57189.155
600821.SH,20250701,5.44,5.46,5.41,5.45,5.43,0.02,0.3683,122961.01,66885.646
600821.SH,20250630,5.38,5.43,5.36,5.43,5.37,0.06,1.1173,145958.41,78980.418
600821.SH,20250627,5.36,5.39,5.35,5.37,5.37,0.0,0.0,125034.03,67168.152
600821.SH,20250626,5.38,5.38,5.35,5.37,5.38,-0.01,-0.1859,102385.03,54953.555
600821.SH,20250625,5.37,5.39,5.33,5.38,5.35,0.03,0.5607,117973.5,63212.444
600821.SH,20250624,5.3,5.36,5.3,5.35,5.3,0.05,0.9434,114489.0,61091.629
600821.SH,20250623,5.27,5.32,5.27,5.3,5.32,-0.02,-0.3759,94827.0,50218.687
600821.SH,20250620,5.33,5.37,5.31,5.32,5.34,-0.02,-0.3745,78529.0,41939.927
600821.SH,20250619,5.37,5.39,5.3,5.34,5.38,-0.04,-0.7435,144792.03,77312.837
600821.SH,20250618,5.46,5.46,5.35,5.38,5.46,-0.08,-1.4652,124219.54,66920.134
600821.SH,20250617,5.4,5.46,5.38,5.46,5.41,0.05,0.9242,117168.01,63478.375
600821.SH,20250616,5.39,5.45,5.37,5.41,5.41,0.0,0.0,144891.44,78141.776
600821.SH,20250613,5.44,5.47,5.38,5.41,5.45,-0.04,-0.7339,239023.0,129466.09
600821.SH,20250612,5.47,5.48,5.43,5.45,5.46,-0.01,-0.1832,108063.0,58866.535
600821.SH,20250611,5.46,5.49,5.45,5.46,5.46,0.0,0.0,105468.0,57716.402
600821.SH,20250610,5.51,5.52,5.43,5.46,5.52,-0.06,-1.087,167486.4,91733.049
600821.SH,20250609,5.54,5.55,5.51,5.52,5.54,-0.02,-0.361,121284.22,66972.449
600821.SH,20250606,5.53,5.56,5.5,5.54,5.54,0.0,0.0,132527.7,73321.005
600821.SH,20250605,5.57,5.6,5.52,5.54,5.5,0.04,0.7273,169529.7,94161.334
600821.SH,20250604,5.47,5.51,5.46,5.5,5.46,0.04,0.7326,93514.3,51382.772
600821.SH,20250603,5.47,5.48,5.43,5.46,5.48,-0.02,-0.365,73408.89,40053.926
600821.SH,20250530,5.51,5.51,5.43,5.48,5.51,-0.03,-0.5445,125016.46,68284.903
600821.SH,20250529,5.43,5.51,5.41,5.51,5.42,0.09,1.6605,130315.81,71428.837
600821.SH,20250528,5.42,5.45,5.41,5.42,5.42,0.0,0.0,87436.31,47470.182
600821.SH,20250527,5.45,5.46,5.38,5.42,5.45,-0.03,-0.5505,110754.18,59908.619
600821.SH,20250526,5.44,5.46,5.41,5.45,5.44,0.01,0.1838,92638.86,50357.373
600821.SH,20250523,5.52,5.52,5.44,5.44,5.51,-0.07,-1.2704,174457.84,95659.133
600821.SH,20250522,5.56,5.56,5.5,5.51,5.56,-0.05,-0.8993,144500.26,79819.336
600821.SH,20250521,5.58,5.63,5.55,5.56,5.6,-0.04,-0.7143,151603.96,84724.278
