ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002173.SZ,20260506,23.39,24.17,23.39,23.9,23.26,0.64,2.7515,225943.33,537976.42
002173.SZ,20260430,23.06,23.32,22.98,23.26,23.19,0.07,0.3019,147191.9,341078.698
002173.SZ,20260429,22.62,23.29,22.6,23.19,22.94,0.25,1.0898,144926.61,334687.729
002173.SZ,20260428,23.39,23.69,22.8,22.94,23.3,-0.36,-1.5451,207041.66,479405.721
002173.SZ,20260427,23.95,23.95,22.9,23.3,24.11,-0.81,-3.3596,253015.11,589609.678
002173.SZ,20260424,24.24,24.55,23.9,24.11,24.73,-0.62,-2.5071,203172.47,490539.192
002173.SZ,20260423,25.15,26.09,24.5,24.73,25.35,-0.62,-2.4458,301030.06,754251.54
002173.SZ,20260422,24.88,25.37,24.66,25.35,25.17,0.18,0.7151,234250.51,587708.394
002173.SZ,20260421,25.66,26.05,25.01,25.17,25.82,-0.65,-2.5174,351840.6,889808.904
002173.SZ,20260420,25.4,25.94,25.22,25.82,25.55,0.27,1.0568,195413.68,501850.208
002173.SZ,20260417,25.5,25.72,25.36,25.55,25.81,-0.26,-1.0074,141860.53,361883.035
002173.SZ,20260416,25.42,25.82,25.16,25.81,25.52,0.29,1.1364,207029.29,528641.385
002173.SZ,20260415,26.33,26.44,25.41,25.52,25.96,-0.44,-1.6949,245797.07,634151.979
002173.SZ,20260414,25.57,25.97,25.38,25.96,25.3,0.66,2.6087,245485.25,630316.165
002173.SZ,20260413,24.85,25.5,24.76,25.3,25.09,0.21,0.837,183477.17,463500.467
002173.SZ,20260410,25.03,25.44,24.89,25.09,24.83,0.26,1.0471,204171.7,513722.614
002173.SZ,20260409,25.08,25.12,24.68,24.83,25.49,-0.66,-2.5893,196295.85,488182.54
002173.SZ,20260408,24.6,25.5,24.59,25.49,23.97,1.52,6.3413,346696.52,867981.86
002173.SZ,20260407,24.0,24.4,23.65,23.97,24.25,-0.28,-1.1546,203954.37,489626.318
002173.SZ,20260403,25.06,25.4,24.24,24.25,25.9,-1.65,-6.3707,312717.52,770636.986
002173.SZ,20260402,26.6,26.6,25.64,25.9,25.79,0.11,0.4265,401505.63,1046207.854
002173.SZ,20260401,25.42,25.98,24.99,25.79,24.92,0.87,3.4912,327964.88,837003.763
002173.SZ,20260331,25.53,25.85,24.91,24.92,25.53,-0.61,-2.3893,229821.67,584370.823
002173.SZ,20260330,24.83,25.59,24.71,25.53,25.1,0.43,1.7131,230421.82,583126.972
002173.SZ,20260327,24.2,25.47,24.15,25.1,24.88,0.22,0.8842,236128.34,589830.802
002173.SZ,20260326,25.84,26.24,24.7,24.88,25.86,-0.98,-3.7896,297187.56,754422.955
002173.SZ,20260325,25.59,25.98,25.53,25.86,25.59,0.27,1.0551,301680.77,778116.127
002173.SZ,20260324,25.73,25.98,25.01,25.59,24.85,0.74,2.9779,324838.26,826335.534
002173.SZ,20260323,25.6,26.41,24.62,24.85,26.8,-1.95,-7.2761,395383.29,1010422.764
002173.SZ,20260320,28.32,28.68,26.79,26.8,28.42,-1.62,-5.7002,408891.98,1125631.243
002173.SZ,20260319,29.6,29.62,28.32,28.42,30.45,-2.03,-6.6667,546542.41,1568081.563
002173.SZ,20260318,30.0,31.28,29.73,30.45,29.73,0.72,2.4218,627941.26,1911356.374
002173.SZ,20260317,31.01,32.0,29.68,29.73,31.07,-1.34,-4.3128,779052.51,2406976.914
002173.SZ,20260316,32.0,33.52,30.99,31.07,31.71,-0.64,-2.0183,1150517.16,3746651.586
002173.SZ,20260313,29.45,32.73,28.6,31.71,29.75,1.96,6.5882,960363.42,2972927.195
002173.SZ,20260312,29.99,30.25,29.32,29.75,30.34,-0.59,-1.9446,393471.18,1167076.217
002173.SZ,20260311,30.17,31.3,29.1,30.34,29.66,0.68,2.2927,733094.02,2218850.669
002173.SZ,20260310,29.96,30.28,29.1,29.66,29.67,-0.01,-0.0337,398584.53,1180450.257
002173.SZ,20260309,29.01,29.79,28.81,29.67,29.91,-0.24,-0.8024,405091.83,1189245.359
002173.SZ,20260306,29.24,31.64,29.15,29.91,29.24,0.67,2.2914,735402.9,2244591.434
002173.SZ,20260305,28.48,30.2,27.86,29.24,27.7,1.54,5.5596,684440.26,1999053.763
002173.SZ,20260304,26.58,28.18,26.58,27.7,27.45,0.25,0.9107,292606.54,808647.981
002173.SZ,20260303,30.47,30.55,27.45,27.45,30.5,-3.05,-10.0,631509.18,1809428.84
002173.SZ,20260302,30.25,30.9,29.77,30.5,30.99,-0.49,-1.5812,496450.11,1509024.271
002173.SZ,20260227,29.89,31.15,29.88,30.99,29.83,1.16,3.8887,647096.44,1984924.123
002173.SZ,20260226,30.0,30.15,29.35,29.83,30.12,-0.29,-0.9628,375341.76,1114592.855
002173.SZ,20260225,29.29,30.49,29.29,30.12,29.28,0.84,2.8689,494409.46,1486354.272
002173.SZ,20260224,28.91,29.66,27.74,29.28,29.46,-0.18,-0.611,430904.67,1238984.456
002173.SZ,20260213,28.78,29.7,28.63,29.46,28.99,0.47,1.6212,449457.83,1319142.025
002173.SZ,20260212,28.71,29.19,28.41,28.99,28.8,0.19,0.6597,282106.21,815261.322
002173.SZ,20260211,28.94,29.64,28.68,28.8,28.97,-0.17,-0.5868,355145.53,1035211.505
002173.SZ,20260210,29.19,29.29,28.41,28.97,29.23,-0.26,-0.8895,354313.12,1021515.962
002173.SZ,20260209,28.0,29.92,28.0,29.23,27.56,1.67,6.0595,708678.77,2054401.917
002173.SZ,20260206,28.36,28.52,27.2,27.56,29.35,-1.79,-6.0988,561446.39,1557624.289
002173.SZ,20260205,28.52,30.28,28.02,29.35,29.11,0.24,0.8245,723809.21,2101557.676
002173.SZ,20260204,28.7,29.82,28.03,29.11,28.8,0.31,1.0764,606659.69,1756131.905
002173.SZ,20260203,27.99,28.8,27.71,28.8,27.66,1.14,4.1215,383227.36,1087938.242
002173.SZ,20260202,27.65,28.6,27.57,27.66,28.02,-0.36,-1.2848,285843.82,801986.409
002173.SZ,20260130,28.02,28.5,27.68,28.02,28.71,-0.69,-2.4033,362438.65,1013675.914
002173.SZ,20260129,27.98,29.91,27.9,28.71,28.18,0.53,1.8808,665334.17,1940089.196
002173.SZ,20260128,28.82,29.0,27.97,28.18,28.82,-0.64,-2.2207,319256.41,904675.537
002173.SZ,20260127,27.96,28.98,27.05,28.82,28.18,0.64,2.2711,560928.85,1568641.154
002173.SZ,20260126,30.19,30.28,28.0,28.18,29.88,-1.7,-5.6894,603725.28,1731399.129
002173.SZ,20260123,30.0,30.45,28.75,29.88,28.93,0.95,3.2838,773714.92,2302733.89
002173.SZ,20260122,28.38,29.22,28.22,28.93,28.37,0.56,1.9739,454396.14,1310167.48
002173.SZ,20260121,28.22,28.91,27.8,28.37,28.41,-0.04,-0.1408,409676.45,1165172.799
002173.SZ,20260120,29.3,29.39,28.0,28.41,29.35,-0.94,-3.2027,470032.34,1340255.806
002173.SZ,20260119,29.68,29.99,29.03,29.35,29.2,0.15,0.5137,548446.24,1616636.57
002173.SZ,20260116,31.59,32.6,29.13,29.2,31.8,-2.6,-8.1761,1027375.46,3113380.695
002173.SZ,20260115,32.5,35.0,31.43,31.8,33.4,-1.6,-4.7904,1075713.07,3559812.078
002173.SZ,20260114,34.76,36.1,31.78,33.4,35.11,-1.71,-4.8704,1642862.03,5612961.863
002173.SZ,20260113,36.99,38.31,33.91,35.11,36.99,-1.88,-5.0825,1540972.67,5478496.085
002173.SZ,20260112,35.4,38.1,34.0,36.99,34.64,2.35,6.7841,1928313.29,7024985.719
002173.SZ,20260109,33.0,34.64,32.77,34.64,31.49,3.15,10.0032,1776689.98,6066496.078
002173.SZ,20260108,31.49,31.49,31.49,31.49,28.63,2.86,9.9895,91599.6,288447.14
002173.SZ,20260107,28.63,28.63,28.63,28.63,26.03,2.6,9.9885,101600.48,290882.174
002173.SZ,20260106,26.03,26.03,26.03,26.03,23.66,2.37,10.0169,52532.79,136742.852
002173.SZ,20260105,23.66,23.66,23.66,23.66,21.51,2.15,9.9954,144798.26,342592.683
002173.SZ,20251231,21.8,21.88,21.3,21.51,21.8,-0.29,-1.3303,234089.4,504210.929
002173.SZ,20251230,21.94,22.2,21.44,21.8,22.34,-0.54,-2.4172,359164.47,781117.162
002173.SZ,20251229,21.56,23.29,21.48,22.34,21.53,0.81,3.7622,645277.71,1458918.872
002173.SZ,20251226,21.9,22.19,21.47,21.53,22.06,-0.53,-2.4025,331913.06,720631.324
002173.SZ,20251225,21.81,22.45,21.61,22.06,21.74,0.32,1.4719,429602.82,948108.165
002173.SZ,20251224,20.98,21.99,20.84,21.74,21.06,0.68,3.2289,381013.18,820465.518
002173.SZ,20251223,21.48,21.48,21.01,21.06,21.57,-0.51,-2.3644,214882.26,455260.192
002173.SZ,20251222,20.86,21.67,20.72,21.57,21.12,0.45,2.1307,323562.6,689592.839
002173.SZ,20251219,21.2,21.58,20.57,21.12,21.36,-0.24,-1.1236,335414.11,703146.77
002173.SZ,20251218,20.41,21.72,20.36,21.36,20.58,0.78,3.7901,470728.27,1000569.576
002173.SZ,20251217,19.87,21.33,19.73,20.58,19.68,0.9,4.5732,355760.96,731330.532
002173.SZ,20251216,20.46,20.46,19.65,19.68,20.51,-0.83,-4.0468,229696.25,456245.26
002173.SZ,20251215,20.78,20.9,20.5,20.51,20.98,-0.47,-2.2402,165906.24,342846.752
002173.SZ,20251212,20.8,21.25,20.71,20.98,21.05,-0.07,-0.3325,167794.48,352188.259
002173.SZ,20251211,21.15,21.66,20.92,21.05,21.17,-0.12,-0.5668,198003.6,419882.758
002173.SZ,20251210,21.51,21.51,20.92,21.17,21.55,-0.38,-1.7633,218942.88,461909.223
002173.SZ,20251209,21.85,22.42,21.54,21.55,22.02,-0.47,-2.1344,244991.65,534701.828
002173.SZ,20251208,21.87,22.3,21.54,22.02,22.07,-0.05,-0.2266,334762.16,732819.615
002173.SZ,20251205,21.7,22.5,21.25,22.07,21.63,0.44,2.0342,345185.64,760812.44
002173.SZ,20251204,22.3,22.48,21.62,21.63,22.71,-1.08,-4.7556,307458.01,672102.857
002173.SZ,20251203,23.1,23.23,22.08,22.71,22.54,0.17,0.7542,431957.58,978821.428
002173.SZ,20251202,22.08,22.8,21.89,22.54,22.06,0.48,2.1759,401291.56,900056.112
002173.SZ,20251201,21.61,22.29,21.61,22.06,21.54,0.52,2.4141,294676.63,648591.273
002173.SZ,20251128,21.6,21.71,21.22,21.54,21.24,0.3,1.4124,201476.53,432994.395
002173.SZ,20251127,21.23,21.6,21.11,21.24,21.46,-0.22,-1.0252,181534.01,387510.856
002173.SZ,20251126,21.34,21.69,21.12,21.46,21.32,0.14,0.6567,265159.06,569726.142
002173.SZ,20251125,21.21,21.5,21.01,21.32,21.12,0.2,0.947,206162.93,439874.245
002173.SZ,20251124,20.61,21.18,20.39,21.12,20.6,0.52,2.5243,210786.52,440574.501
002173.SZ,20251121,20.55,20.99,20.41,20.6,21.06,-0.46,-2.1842,211590.34,438175.546
002173.SZ,20251120,21.72,21.8,21.05,21.06,21.72,-0.66,-3.0387,198874.88,423849.879
002173.SZ,20251119,21.76,21.85,21.21,21.72,21.68,0.04,0.1845,211750.8,455490.242
002173.SZ,20251118,22.3,22.38,21.68,21.68,22.55,-0.87,-3.8581,329744.18,724088.497
002173.SZ,20251117,22.7,22.9,22.38,22.55,23.26,-0.71,-3.0525,381330.7,860897.896
002173.SZ,20251114,22.76,24.0,22.55,23.26,23.0,0.26,1.1304,527637.23,1216871.161
002173.SZ,20251113,22.9,23.16,22.3,23.0,23.47,-0.47,-2.0026,558294.55,1265692.559
002173.SZ,20251112,23.31,24.27,22.96,23.47,22.21,1.26,5.6731,805685.58,1895780.509
002173.SZ,20251111,22.9,22.95,22.11,22.21,22.77,-0.56,-2.4594,361243.69,808398.75
002173.SZ,20251110,23.37,23.67,22.53,22.77,23.13,-0.36,-1.5564,415387.16,951015.965
002173.SZ,20251107,23.88,23.9,22.88,23.13,24.25,-1.12,-4.6186,567069.92,1315604.253
002173.SZ,20251106,23.65,24.32,23.61,24.25,23.7,0.55,2.3207,448760.42,1077455.063
002173.SZ,20251105,23.52,24.28,23.02,23.7,24.19,-0.49,-2.0256,534760.68,1265241.254
002173.SZ,20251104,25.04,25.04,23.72,24.19,25.29,-1.1,-4.3495,602253.28,1461106.606
002173.SZ,20251103,26.11,26.11,24.19,25.29,26.1,-0.81,-3.1034,801526.21,1997406.744
002173.SZ,20251031,24.6,26.76,24.3,26.1,25.02,1.08,4.3165,987078.1,2551927.917
002173.SZ,20251030,25.15,26.2,24.56,25.02,24.69,0.33,1.3366,1021912.36,2590120.074
002173.SZ,20251029,24.87,25.03,23.89,24.69,24.59,0.1,0.4067,728727.62,1794318.724
002173.SZ,20251028,24.37,24.87,24.21,24.59,24.59,0.0,0.0,637484.53,1560771.591
002173.SZ,20251027,23.67,25.1,23.67,24.59,23.42,1.17,4.9957,848105.21,2077354.003
002173.SZ,20251024,22.32,23.88,22.32,23.42,22.32,1.1,4.9283,788098.77,1839504.888
002173.SZ,20251023,23.0,23.33,21.78,22.32,23.52,-1.2,-5.102,639154.0,1431644.31
002173.SZ,20251022,23.48,24.52,23.45,23.52,23.67,-0.15,-0.6337,824753.22,1972852.786
002173.SZ,20251021,23.85,23.85,23.06,23.67,23.93,-0.26,-1.0865,846643.65,1988334.666
002173.SZ,20251020,21.92,23.93,21.9,23.93,21.75,2.18,10.023,835810.04,1953856.045
002173.SZ,20251017,22.4,23.02,21.51,21.75,22.61,-0.86,-3.8036,523617.01,1164284.019
002173.SZ,20251016,22.3,23.6,21.82,22.61,22.74,-0.13,-0.5717,717386.3,1640228.982
002173.SZ,20251015,22.11,23.66,21.5,22.74,21.95,0.79,3.5991,782425.8,1795078.836
002173.SZ,20251014,21.54,22.68,21.47,21.95,21.53,0.42,1.9508,546144.9,1204228.084
002173.SZ,20251013,20.0,21.93,19.87,21.53,21.17,0.36,1.7005,368806.0,780059.073
002173.SZ,20251010,21.71,22.07,21.01,21.17,21.81,-0.64,-2.9344,320754.0,688522.517
002173.SZ,20251009,21.14,22.01,20.62,21.81,21.15,0.66,3.1206,416804.3,888563.273
002173.SZ,20250930,20.56,21.33,20.47,21.15,20.54,0.61,2.9698,346963.9,727339.051
002173.SZ,20250929,20.07,20.65,19.86,20.54,20.08,0.46,2.2908,287205.23,583045.061
002173.SZ,20250926,21.0,21.0,20.08,20.08,21.04,-0.96,-4.5627,316006.49,643452.558
002173.SZ,20250925,21.35,21.8,21.01,21.04,21.6,-0.56,-2.5926,463722.18,990083.572
002173.SZ,20250924,20.6,21.74,19.9,21.6,20.89,0.71,3.3988,725170.0,1498967.948
002173.SZ,20250923,21.22,22.17,20.0,20.89,21.53,-0.64,-2.9726,707378.04,1468284.694
002173.SZ,20250922,22.38,22.88,21.25,21.53,22.47,-0.94,-4.1834,612883.01,1340197.291
002173.SZ,20250919,23.13,23.43,22.33,22.47,23.48,-1.01,-4.3015,510183.02,1161968.589
002173.SZ,20250918,24.88,25.34,23.0,23.48,24.65,-1.17,-4.7465,899773.02,2163842.19
002173.SZ,20250917,25.12,25.3,24.54,24.65,25.02,-0.37,-1.4788,625252.04,1546555.484
002173.SZ,20250916,24.38,25.36,24.05,25.02,24.38,0.64,2.6251,850789.02,2116580.823
002173.SZ,20250915,23.9,24.83,23.88,24.38,24.0,0.38,1.5833,677501.54,1652124.558
002173.SZ,20250912,23.57,24.38,23.16,24.0,23.2,0.8,3.4483,849903.0,2030228.228
002173.SZ,20250911,22.61,23.31,21.88,23.2,22.92,0.28,1.2216,697672.87,1578232.619
002173.SZ,20250910,22.46,23.82,22.3,22.92,22.49,0.43,1.912,664159.01,1542787.315
002173.SZ,20250909,23.73,23.86,22.3,22.49,23.86,-1.37,-5.7418,787853.16,1803885.29
002173.SZ,20250908,22.5,24.54,22.2,23.86,23.2,0.66,2.8448,851712.55,2013151.425
002173.SZ,20250905,24.21,24.4,22.49,23.2,24.99,-1.79,-7.1629,1082837.8,2478254.079
002173.SZ,20250904,23.5,25.93,23.06,24.99,23.73,1.26,5.3097,1182312.2,2933905.859
002173.SZ,20250903,23.62,25.0,23.6,23.73,24.35,-0.62,-2.5462,856968.45,2079087.278
002173.SZ,20250902,25.19,26.87,24.0,24.35,25.19,-0.84,-3.3347,1527078.49,3905319.665
002173.SZ,20250901,22.78,25.19,22.65,25.19,22.9,2.29,10.0,1271660.11,3071103.57
002173.SZ,20250829,23.87,23.88,22.88,22.9,22.96,-0.06,-0.2613,763874.0,1784968.014
002173.SZ,20250828,22.06,23.1,21.84,22.96,22.72,0.24,1.0563,858436.32,1931252.101
002173.SZ,20250827,23.51,24.2,22.71,22.72,23.33,-0.61,-2.6147,898408.0,2119446.907
002173.SZ,20250826,23.57,24.22,23.24,23.33,23.8,-0.47,-1.9748,624530.01,1472637.121
002173.SZ,20250825,23.08,24.19,23.01,23.8,22.9,0.9,3.9301,972291.0,2310323.81
002173.SZ,20250822,23.0,23.11,22.57,22.9,23.03,-0.13,-0.5645,594556.02,1361117.527
002173.SZ,20250821,22.88,23.63,22.78,23.03,23.05,-0.02,-0.0868,732465.0,1694758.593
002173.SZ,20250820,24.48,25.43,22.7,23.05,24.84,-1.79,-7.2061,1255869.81,2967662.915
002173.SZ,20250819,25.79,27.17,24.68,24.84,26.7,-1.86,-6.9663,1477990.31,3790252.152
002173.SZ,20250818,26.1,27.65,25.67,26.7,26.67,0.03,0.1125,1740854.69,4656859.029
002173.SZ,20250815,26.71,27.41,25.79,26.67,24.92,1.75,7.0225,1758724.26,4686761.082
002173.SZ,20250814,23.78,24.92,23.3,24.92,22.65,2.27,10.0221,1070952.29,2609350.751
002173.SZ,20250813,21.11,22.65,20.66,22.65,20.59,2.06,10.0049,1469314.53,3195602.682
002173.SZ,20250812,18.15,20.59,18.15,20.59,18.72,1.87,9.9893,1596971.48,3160235.58
002173.SZ,20250811,17.49,19.36,17.15,18.72,17.6,1.12,6.3636,1476189.58,2738882.94
002173.SZ,20250808,19.22,19.22,17.55,17.6,17.47,0.13,0.7441,1724404.53,3254695.845
002173.SZ,20250807,15.77,17.47,15.71,17.47,15.88,1.59,10.0126,1252993.36,2049510.73
002173.SZ,20250806,16.23,16.23,15.69,15.88,16.23,-0.35,-2.1565,1061111.71,1688253.896
002173.SZ,20250805,14.96,16.23,14.75,16.23,14.75,1.48,10.0339,1050309.22,1636986.582
002173.SZ,20250804,14.67,14.87,14.07,14.75,14.92,-0.17,-1.1394,566531.86,815386.842
002173.SZ,20250801,15.0,15.68,14.9,14.92,15.34,-0.42,-2.7379,819426.51,1253387.408
002173.SZ,20250731,14.5,15.61,14.17,15.34,14.24,1.1,7.7247,765679.51,1137142.197
002173.SZ,20250730,14.18,14.56,14.08,14.24,14.25,-0.01,-0.0702,345068.0,495596.46
002173.SZ,20250729,14.54,14.55,14.2,14.25,14.6,-0.35,-2.3973,306405.51,437813.654
002173.SZ,20250728,14.4,14.76,14.34,14.6,14.52,0.08,0.551,301580.51,437172.148
002173.SZ,20250725,14.65,14.9,14.5,14.52,14.77,-0.25,-1.6926,324990.01,475278.718
002173.SZ,20250724,14.88,14.98,14.5,14.77,14.73,0.04,0.2716,404718.57,595408.667
002173.SZ,20250723,14.74,15.25,14.63,14.73,15.05,-0.32,-2.1262,558886.0,833680.735
002173.SZ,20250722,14.65,15.25,14.35,15.05,14.57,0.48,3.2944,738599.59,1098547.961
002173.SZ,20250721,14.16,14.88,14.02,14.57,14.56,0.01,0.0687,446597.0,645200.684
002173.SZ,20250718,14.88,15.23,14.55,14.56,14.39,0.17,1.1814,557212.99,823615.005
002173.SZ,20250717,14.06,14.44,14.0,14.39,13.94,0.45,3.2281,508560.8,726898.364
002173.SZ,20250716,13.88,14.01,13.72,13.94,13.95,-0.01,-0.0717,309891.84,429656.185
002173.SZ,20250715,14.68,14.75,13.7,13.95,14.49,-0.54,-3.7267,551360.94,775094.225
002173.SZ,20250714,14.6,14.62,14.26,14.49,14.55,-0.06,-0.4124,351408.94,507484.254
002173.SZ,20250711,14.42,14.78,14.35,14.55,14.59,-0.04,-0.2742,438061.0,637138.097
002173.SZ,20250710,14.38,14.86,14.09,14.59,14.61,-0.02,-0.1369,590744.02,858612.211
002173.SZ,20250709,15.06,15.25,14.61,14.61,15.21,-0.6,-3.9448,717516.01,1069266.625
002173.SZ,20250708,15.01,15.49,14.8,15.21,15.17,0.04,0.2637,828592.93,1251382.663
002173.SZ,20250707,15.74,16.23,15.15,15.17,15.93,-0.76,-4.7709,1209115.22,1893746.114
002173.SZ,20250704,16.29,16.85,15.8,15.93,15.32,0.61,3.9817,1498255.88,2450936.672
002173.SZ,20250703,15.16,15.68,14.88,15.32,15.0,0.32,2.1333,1118233.89,1711058.528
002173.SZ,20250702,15.71,16.61,14.89,15.0,15.68,-0.68,-4.3367,1603710.89,2518609.341
002173.SZ,20250701,14.06,15.68,14.0,15.68,14.25,1.43,10.0351,825154.02,1241033.49
002173.SZ,20250630,13.62,14.25,13.25,14.25,12.95,1.3,10.0386,1265127.2,1762898.62
002173.SZ,20250627,12.85,13.1,12.6,12.95,12.96,-0.01,-0.0772,569581.2,731984.237
002173.SZ,20250626,13.21,13.47,12.96,12.96,13.54,-0.58,-4.2836,747292.18,986121.565
002173.SZ,20250625,13.02,13.79,12.63,13.54,13.14,0.4,3.0441,996109.95,1293235.279
002173.SZ,20250624,12.95,13.47,12.75,13.14,12.94,0.2,1.5456,1026473.0,1355370.457
002173.SZ,20250623,12.5,13.26,12.4,12.94,13.05,-0.11,-0.8429,1098912.61,1408670.116
002173.SZ,20250620,13.96,14.34,12.84,13.05,13.59,-0.54,-3.9735,1533844.28,2071297.061
002173.SZ,20250619,12.29,13.59,12.0,13.59,12.35,1.24,10.0405,1322995.12,1744817.902
002173.SZ,20250618,13.09,13.9,12.34,12.35,12.64,-0.29,-2.2943,1530437.63,2015963.659
002173.SZ,20250617,12.64,12.64,12.64,12.64,11.49,1.15,10.0087,241260.51,304953.285
002173.SZ,20250616,11.49,11.98,11.41,11.49,10.97,0.52,4.7402,701989.0,816376.114
002173.SZ,20250613,11.45,11.53,10.82,10.97,11.5,-0.53,-4.6087,490920.0,545051.755
002173.SZ,20250612,11.04,11.98,11.0,11.5,11.13,0.37,3.3243,648804.34,748312.574
002173.SZ,20250611,11.4,11.49,11.08,11.13,11.39,-0.26,-2.2827,459871.0,515062.563
002173.SZ,20250610,11.57,12.08,11.21,11.39,11.57,-0.18,-1.5557,659324.51,770594.633
002173.SZ,20250609,11.41,11.75,11.34,11.57,11.61,-0.04,-0.3445,561189.85,647509.632
002173.SZ,20250606,11.39,11.7,11.17,11.61,11.39,0.22,1.9315,760645.51,869814.391
002173.SZ,20250605,11.65,11.74,11.27,11.39,11.62,-0.23,-1.9793,545469.01,624321.875
002173.SZ,20250604,11.89,12.04,11.56,11.62,12.12,-0.5,-4.1254,747917.23,874282.288
002173.SZ,20250603,11.62,12.77,11.45,12.12,11.62,0.5,4.3029,1313372.22,1608658.216
002173.SZ,20250530,10.56,11.62,10.52,11.62,10.56,1.06,10.0379,1258002.85,1433525.135
