ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000559.SZ,20250827,8.15,8.24,7.93,7.93,8.18,-0.25,-3.0562,696701.37,565159.878
000559.SZ,20250826,8.12,8.23,8.06,8.18,8.14,0.04,0.4914,524151.71,428060.085
000559.SZ,20250825,8.18,8.22,8.06,8.14,8.17,-0.03,-0.3672,600024.11,487996.322
000559.SZ,20250822,8.13,8.19,8.07,8.17,8.16,0.01,0.1225,506487.25,411951.948
000559.SZ,20250821,8.36,8.39,8.11,8.16,8.3,-0.14,-1.6867,670134.7,549570.94
000559.SZ,20250820,8.09,8.3,8.02,8.3,8.13,0.17,2.091,884858.57,727029.965
000559.SZ,20250819,7.99,8.26,7.83,8.13,7.98,0.15,1.8797,950356.72,766792.67
000559.SZ,20250818,7.95,8.08,7.92,7.98,7.88,0.1,1.269,667735.38,534626.89
000559.SZ,20250815,7.76,7.9,7.75,7.88,7.75,0.13,1.6774,467692.48,367596.305
000559.SZ,20250814,7.95,7.97,7.71,7.75,7.9,-0.15,-1.8987,456664.03,357029.532
000559.SZ,20250813,7.81,7.94,7.77,7.9,7.8,0.1,1.2821,544304.8,428239.584
000559.SZ,20250812,7.8,7.82,7.73,7.8,7.79,0.01,0.1284,244736.91,190262.163
000559.SZ,20250811,7.68,7.8,7.67,7.79,7.69,0.1,1.3004,294176.94,228388.583
000559.SZ,20250808,7.78,7.79,7.66,7.69,7.8,-0.11,-1.4103,328159.88,252977.228
000559.SZ,20250807,7.9,7.96,7.77,7.8,7.89,-0.09,-1.1407,365711.49,286320.244
000559.SZ,20250806,7.7,7.94,7.64,7.89,7.69,0.2,2.6008,604354.81,472992.118
000559.SZ,20250805,7.65,7.76,7.65,7.69,7.65,0.04,0.5229,380167.2,292678.452
000559.SZ,20250804,7.56,7.65,7.51,7.65,7.58,0.07,0.9235,238963.32,181337.309
000559.SZ,20250801,7.53,7.62,7.51,7.58,7.55,0.03,0.3974,220054.45,166298.388
000559.SZ,20250731,7.61,7.72,7.53,7.55,7.65,-0.1,-1.3072,297258.31,226112.435
000559.SZ,20250730,7.82,7.82,7.63,7.65,7.85,-0.2,-2.5478,466633.44,359590.87
000559.SZ,20250729,7.89,7.92,7.75,7.85,7.93,-0.08,-1.0088,439482.0,343163.344
000559.SZ,20250728,7.82,8.08,7.82,7.93,7.81,0.12,1.5365,579915.68,461987.603
000559.SZ,20250725,7.88,7.93,7.79,7.81,7.9,-0.09,-1.1392,413816.75,323830.221
000559.SZ,20250724,7.8,7.92,7.79,7.9,7.79,0.11,1.4121,360507.66,283932.468
000559.SZ,20250723,7.95,8.02,7.78,7.79,7.97,-0.18,-2.2585,566741.11,447158.666
000559.SZ,20250722,8.08,8.09,7.92,7.97,8.08,-0.11,-1.3614,522159.28,415641.562
000559.SZ,20250721,7.92,8.12,7.91,8.08,7.9,0.18,2.2785,758400.5,608501.321
000559.SZ,20250718,7.96,8.0,7.86,7.9,7.97,-0.07,-0.8783,406057.07,320717.933
000559.SZ,20250717,7.92,8.0,7.89,7.97,7.96,0.01,0.1256,410411.2,326150.829
000559.SZ,20250716,7.89,8.06,7.84,7.96,7.88,0.08,1.0152,517221.96,411534.746
000559.SZ,20250715,8.0,8.06,7.78,7.88,8.03,-0.15,-1.868,724493.95,570465.83
000559.SZ,20250714,8.05,8.11,7.95,8.03,8.04,-0.01,-0.1244,488245.93,392391.524
000559.SZ,20250711,8.02,8.06,7.96,8.04,8.02,0.02,0.2494,483612.0,387559.675
000559.SZ,20250710,8.12,8.12,7.95,8.02,8.14,-0.12,-1.4742,669947.12,536697.671
000559.SZ,20250709,8.3,8.37,8.11,8.14,8.29,-0.15,-1.8094,904763.87,741430.854
000559.SZ,20250708,7.92,8.4,7.92,8.29,7.98,0.31,3.8847,1304384.63,1074715.204
000559.SZ,20250707,8.13,8.15,7.93,7.98,8.14,-0.16,-1.9656,940032.96,753806.799
000559.SZ,20250704,7.75,8.18,7.66,8.14,7.72,0.42,5.4404,1632884.81,1308274.201
000559.SZ,20250703,7.64,7.74,7.6,7.72,7.67,0.05,0.6519,535961.05,411656.157
000559.SZ,20250702,7.64,7.81,7.57,7.67,7.62,0.05,0.6562,777364.66,599791.922
000559.SZ,20250701,7.65,7.67,7.54,7.62,7.65,-0.03,-0.3922,445464.88,338824.818
000559.SZ,20250630,7.6,7.68,7.58,7.65,7.65,0.0,0.0,521690.01,398048.897
000559.SZ,20250627,7.87,7.91,7.62,7.65,7.67,-0.02,-0.2608,780135.19,601253.885
000559.SZ,20250626,7.74,7.85,7.65,7.67,7.7,-0.03,-0.3896,871686.24,675559.839
000559.SZ,20250625,7.55,7.71,7.51,7.7,7.55,0.15,1.9868,778282.97,594244.787
000559.SZ,20250624,7.36,7.6,7.36,7.55,7.31,0.24,3.2832,685449.12,515390.384
000559.SZ,20250623,7.17,7.34,7.17,7.31,7.24,0.07,0.9669,357341.75,259541.927
000559.SZ,20250620,7.3,7.37,7.2,7.24,7.31,-0.07,-0.9576,440717.73,320162.754
000559.SZ,20250619,7.48,7.54,7.28,7.31,7.48,-0.17,-2.2727,586786.36,434503.706
000559.SZ,20250618,7.55,7.56,7.38,7.48,7.54,-0.06,-0.7958,551066.21,409385.53
000559.SZ,20250617,7.64,7.68,7.51,7.54,7.7,-0.16,-2.0779,551386.42,416881.263
000559.SZ,20250616,7.5,7.7,7.5,7.7,7.64,0.06,0.7853,555583.0,424280.033
000559.SZ,20250613,7.95,8.08,7.6,7.64,7.81,-0.17,-2.1767,1020668.32,797462.175
000559.SZ,20250612,7.83,7.88,7.7,7.81,7.96,-0.15,-1.8844,970330.25,755305.785
000559.SZ,20250611,7.56,8.08,7.56,7.96,7.52,0.44,5.8511,1893759.67,1489382.866
000559.SZ,20250610,7.69,7.69,7.37,7.52,7.62,-0.1,-1.3123,802466.01,605071.47
000559.SZ,20250609,7.76,7.88,7.74,7.8,7.76,0.04,0.5155,573094.52,447576.17
000559.SZ,20250606,7.9,7.9,7.73,7.76,7.9,-0.14,-1.7722,633071.46,491854.499
000559.SZ,20250605,7.84,7.97,7.71,7.9,7.84,0.06,0.7653,1047885.65,823705.994
000559.SZ,20250604,7.78,7.93,7.76,7.84,7.78,0.06,0.7712,693057.38,543486.516
000559.SZ,20250603,7.73,7.86,7.72,7.78,7.78,0.0,0.0,595277.06,463579.998
