ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000720.SZ,20251209,3.45,3.59,3.41,3.51,3.46,0.05,1.4451,402513.0,140795.276
000720.SZ,20251208,3.47,3.51,3.45,3.46,3.46,0.0,0.0,130572.0,45396.434
000720.SZ,20251205,3.43,3.47,3.39,3.46,3.43,0.03,0.8746,133731.1,46005.605
000720.SZ,20251204,3.45,3.46,3.39,3.43,3.45,-0.02,-0.5797,120826.0,41473.92
000720.SZ,20251203,3.5,3.51,3.43,3.45,3.5,-0.05,-1.4286,136896.6,47398.377
000720.SZ,20251202,3.46,3.5,3.41,3.5,3.47,0.03,0.8646,177029.0,61252.929
000720.SZ,20251201,3.49,3.52,3.46,3.47,3.5,-0.03,-0.8571,164183.3,57239.593
000720.SZ,20251128,3.43,3.5,3.41,3.5,3.43,0.07,2.0408,184749.0,63929.945
000720.SZ,20251127,3.43,3.48,3.42,3.43,3.44,-0.01,-0.2907,122801.0,42355.415
000720.SZ,20251126,3.43,3.54,3.42,3.44,3.42,0.02,0.5848,187028.0,64969.953
000720.SZ,20251125,3.37,3.46,3.35,3.42,3.37,0.05,1.4837,193456.03,66129.613
000720.SZ,20251124,3.38,3.39,3.33,3.37,3.36,0.01,0.2976,203170.0,68296.719
000720.SZ,20251121,3.52,3.56,3.34,3.36,3.54,-0.18,-5.0847,305110.05,104428.405
000720.SZ,20251120,3.59,3.59,3.5,3.54,3.58,-0.04,-1.1173,184675.04,65536.908
000720.SZ,20251119,3.65,3.69,3.56,3.58,3.67,-0.09,-2.4523,220849.46,79456.554
000720.SZ,20251118,3.77,3.79,3.64,3.67,3.78,-0.11,-2.9101,274873.91,101242.701
000720.SZ,20251117,3.8,3.83,3.76,3.78,3.82,-0.04,-1.0471,285240.2,107820.698
000720.SZ,20251114,3.86,3.9,3.8,3.82,3.89,-0.07,-1.7995,280664.0,107974.357
000720.SZ,20251113,3.82,3.9,3.76,3.89,3.83,0.06,1.5666,349844.67,134555.165
000720.SZ,20251112,3.86,3.93,3.81,3.83,3.88,-0.05,-1.2887,427065.01,164679.584
000720.SZ,20251111,3.9,3.96,3.86,3.88,3.94,-0.06,-1.5228,588288.49,229274.472
000720.SZ,20251110,3.8,4.05,3.72,3.94,3.78,0.16,4.2328,994911.78,388139.56
000720.SZ,20251107,3.8,3.89,3.75,3.78,4.0,-0.22,-5.5,1094386.61,416365.503
000720.SZ,20251106,4.25,4.25,3.91,4.0,3.86,0.14,3.6269,1755617.34,723918.817
000720.SZ,20251105,3.5,3.86,3.47,3.86,3.51,0.35,9.9715,337829.69,128479.405
000720.SZ,20251104,3.5,3.52,3.48,3.51,3.5,0.01,0.2857,116231.0,40735.345
000720.SZ,20251103,3.44,3.52,3.42,3.5,3.41,0.09,2.6393,142728.01,49635.916
000720.SZ,20251031,3.4,3.44,3.39,3.41,3.4,0.01,0.2941,104522.0,35738.408
000720.SZ,20251030,3.42,3.44,3.38,3.4,3.42,-0.02,-0.5848,91767.12,31276.394
000720.SZ,20251029,3.45,3.46,3.4,3.42,3.46,-0.04,-1.1561,102833.96,35097.65
000720.SZ,20251028,3.46,3.5,3.43,3.46,3.46,0.0,0.0,112176.0,38833.347
000720.SZ,20251027,3.49,3.51,3.42,3.46,3.48,-0.02,-0.5747,121675.0,42203.944
000720.SZ,20251024,3.5,3.52,3.46,3.48,3.5,-0.02,-0.5714,104411.0,36354.698
000720.SZ,20251023,3.47,3.5,3.43,3.5,3.47,0.03,0.8646,92290.01,31971.41
000720.SZ,20251022,3.44,3.5,3.42,3.47,3.44,0.03,0.8721,139196.0,48264.911
000720.SZ,20251021,3.35,3.45,3.32,3.44,3.33,0.11,3.3033,140304.01,47660.69
000720.SZ,20251020,3.27,3.33,3.27,3.33,3.25,0.08,2.4615,137862.01,45509.123
000720.SZ,20251017,3.32,3.36,3.24,3.25,3.34,-0.09,-2.6946,125741.0,41422.68
000720.SZ,20251016,3.41,3.43,3.32,3.34,3.38,-0.04,-1.1834,114956.0,38610.577
000720.SZ,20251015,3.32,3.4,3.32,3.38,3.32,0.06,1.8072,115266.0,38725.119
000720.SZ,20251014,3.34,3.39,3.31,3.32,3.32,0.0,0.0,148266.0,49696.103
000720.SZ,20251013,3.25,3.33,3.2,3.32,3.34,-0.02,-0.5988,136186.04,44613.133
000720.SZ,20251010,3.31,3.36,3.26,3.34,3.31,0.03,0.9063,149982.01,49985.819
000720.SZ,20251009,3.36,3.36,3.28,3.31,3.32,-0.01,-0.3012,114759.0,37929.11
000720.SZ,20250930,3.34,3.35,3.3,3.32,3.33,-0.01,-0.3003,73901.0,24520.483
000720.SZ,20250929,3.32,3.33,3.23,3.33,3.31,0.02,0.6042,108607.99,35813.78
000720.SZ,20250926,3.3,3.37,3.28,3.31,3.32,-0.01,-0.3012,88579.01,29518.977
000720.SZ,20250925,3.35,3.39,3.31,3.32,3.36,-0.04,-1.1905,92516.0,30921.312
000720.SZ,20250924,3.35,3.37,3.28,3.36,3.33,0.03,0.9009,89721.0,30022.113
000720.SZ,20250923,3.38,3.41,3.26,3.33,3.4,-0.07,-2.0588,141703.0,46875.763
000720.SZ,20250922,3.43,3.44,3.35,3.4,3.43,-0.03,-0.8746,85433.0,28905.6
000720.SZ,20250919,3.49,3.52,3.41,3.43,3.5,-0.07,-2.0,125900.22,43364.577
000720.SZ,20250918,3.6,3.61,3.48,3.5,3.6,-0.1,-2.7778,189346.0,67160.842
000720.SZ,20250917,3.56,3.64,3.51,3.6,3.56,0.04,1.1236,157800.28,56525.882
000720.SZ,20250916,3.49,3.56,3.48,3.56,3.5,0.06,1.7143,133068.02,46999.358
000720.SZ,20250915,3.5,3.52,3.46,3.5,3.51,-0.01,-0.2849,118472.01,41257.095
000720.SZ,20250912,3.51,3.55,3.5,3.51,3.51,0.0,0.0,110823.46,39055.415
000720.SZ,20250911,3.52,3.52,3.43,3.51,3.48,0.03,0.8621,97060.48,33722.37
000720.SZ,20250910,3.46,3.51,3.45,3.48,3.47,0.01,0.2882,96521.0,33573.957
000720.SZ,20250909,3.5,3.51,3.45,3.47,3.49,-0.02,-0.5731,104047.0,36226.563
000720.SZ,20250908,3.45,3.51,3.44,3.49,3.44,0.05,1.4535,100708.0,35007.768
000720.SZ,20250905,3.43,3.44,3.39,3.44,3.42,0.02,0.5848,109442.34,37401.214
000720.SZ,20250904,3.4,3.48,3.38,3.42,3.39,0.03,0.885,133877.06,46034.857
000720.SZ,20250903,3.49,3.5,3.36,3.39,3.49,-0.1,-2.8653,117166.81,40111.162
000720.SZ,20250902,3.52,3.53,3.43,3.49,3.51,-0.02,-0.5698,154722.23,53741.212
000720.SZ,20250901,3.55,3.56,3.49,3.51,3.55,-0.04,-1.1268,138238.63,48670.342
000720.SZ,20250829,3.62,3.63,3.54,3.55,3.59,-0.04,-1.1142,106237.5,37873.633
000720.SZ,20250828,3.57,3.63,3.46,3.59,3.56,0.03,0.8427,161154.13,57401.001
000720.SZ,20250827,3.7,3.71,3.56,3.56,3.69,-0.13,-3.523,183257.2,66546.002
000720.SZ,20250826,3.69,3.72,3.66,3.69,3.69,0.0,0.0,118493.47,43745.661
000720.SZ,20250825,3.7,3.72,3.65,3.69,3.69,0.0,0.0,144286.56,53180.075
000720.SZ,20250822,3.73,3.74,3.66,3.69,3.73,-0.04,-1.0724,156677.39,57707.882
000720.SZ,20250821,3.67,3.75,3.66,3.73,3.66,0.07,1.9126,176431.01,65435.897
000720.SZ,20250820,3.64,3.66,3.61,3.66,3.64,0.02,0.5495,106008.03,38556.339
000720.SZ,20250819,3.6,3.64,3.57,3.64,3.6,0.04,1.1111,130768.91,47294.616
000720.SZ,20250818,3.55,3.66,3.53,3.6,3.54,0.06,1.6949,153362.0,55159.386
000720.SZ,20250815,3.55,3.58,3.51,3.54,3.54,0.0,0.0,120083.65,42594.062
000720.SZ,20250814,3.65,3.66,3.54,3.54,3.64,-0.1,-2.7473,162323.82,58217.434
000720.SZ,20250813,3.62,3.68,3.61,3.64,3.62,0.02,0.5525,136327.83,49783.739
000720.SZ,20250812,3.66,3.68,3.61,3.62,3.65,-0.03,-0.8219,95374.0,34689.949
000720.SZ,20250811,3.63,3.66,3.59,3.65,3.61,0.04,1.108,117799.92,42839.282
000720.SZ,20250808,3.59,3.63,3.58,3.61,3.6,0.01,0.2778,106988.0,38553.489
000720.SZ,20250807,3.62,3.63,3.58,3.6,3.61,-0.01,-0.277,93964.0,33856.182
000720.SZ,20250806,3.61,3.62,3.57,3.61,3.6,0.01,0.2778,110865.0,39848.081
000720.SZ,20250805,3.65,3.65,3.59,3.6,3.61,-0.01,-0.277,97854.0,35299.509
000720.SZ,20250804,3.58,3.63,3.54,3.61,3.6,0.01,0.2778,83262.0,30021.633
000720.SZ,20250801,3.57,3.63,3.57,3.6,3.57,0.03,0.8403,100791.0,36306.134
000720.SZ,20250731,3.63,3.64,3.57,3.57,3.64,-0.07,-1.9231,121434.0,43691.572
000720.SZ,20250730,3.65,3.67,3.61,3.64,3.66,-0.02,-0.5464,90004.0,32683.455
000720.SZ,20250729,3.69,3.7,3.61,3.66,3.68,-0.02,-0.5435,107315.0,39105.266
000720.SZ,20250728,3.7,3.72,3.66,3.68,3.69,-0.01,-0.271,122503.75,45094.328
000720.SZ,20250725,3.79,3.79,3.68,3.69,3.79,-0.1,-2.6385,185328.0,68814.11
000720.SZ,20250724,3.75,3.81,3.75,3.79,3.77,0.02,0.5305,163228.0,61727.065
000720.SZ,20250723,3.84,3.84,3.76,3.77,3.85,-0.08,-2.0779,160443.0,60770.261
000720.SZ,20250722,3.88,3.89,3.81,3.85,3.84,0.01,0.2604,157426.0,60338.994
000720.SZ,20250721,3.82,3.87,3.77,3.84,3.73,0.11,2.9491,261031.82,99946.154
000720.SZ,20250718,3.77,3.8,3.7,3.73,3.77,-0.04,-1.061,183907.0,68580.273
000720.SZ,20250717,3.76,3.8,3.72,3.77,3.72,0.05,1.3441,201538.0,75781.87
000720.SZ,20250716,3.84,3.85,3.72,3.72,3.83,-0.11,-2.8721,330269.02,124090.894
000720.SZ,20250715,3.9,3.93,3.77,3.83,3.93,-0.1,-2.5445,391166.86,150432.316
000720.SZ,20250714,3.93,4.14,3.92,3.93,3.91,0.02,0.5115,504451.56,200730.638
000720.SZ,20250711,4.01,4.07,3.86,3.91,4.08,-0.17,-4.1667,689847.02,270944.378
000720.SZ,20250710,4.19,4.43,3.99,4.08,4.1,-0.02,-0.4878,1235760.91,521704.637
000720.SZ,20250709,3.75,4.1,3.75,4.1,3.73,0.37,9.9196,534383.01,216755.457
000720.SZ,20250708,3.66,3.75,3.62,3.73,3.63,0.1,2.7548,209749.07,77510.89
000720.SZ,20250707,3.54,3.65,3.45,3.63,3.49,0.14,4.0115,189966.16,68119.471
000720.SZ,20250704,3.56,3.62,3.48,3.49,3.55,-0.06,-1.6901,140773.07,49953.202
000720.SZ,20250703,3.52,3.57,3.5,3.55,3.52,0.03,0.8523,92447.07,32742.291
000720.SZ,20250702,3.5,3.54,3.49,3.52,3.51,0.01,0.2849,94872.11,33376.911
000720.SZ,20250701,3.47,3.52,3.47,3.51,3.49,0.02,0.5731,107251.0,37518.426
000720.SZ,20250630,3.47,3.49,3.44,3.49,3.45,0.04,1.1594,95755.0,33261.115
000720.SZ,20250627,3.45,3.47,3.42,3.45,3.45,0.0,0.0,92915.0,32019.975
000720.SZ,20250626,3.47,3.48,3.43,3.45,3.46,-0.01,-0.289,90574.2,31282.82
000720.SZ,20250625,3.48,3.48,3.41,3.46,3.44,0.02,0.5814,100642.0,34630.26
000720.SZ,20250624,3.37,3.45,3.32,3.44,3.34,0.1,2.994,130517.0,44518.69
000720.SZ,20250623,3.27,3.35,3.24,3.34,3.28,0.06,1.8293,90870.0,30142.903
000720.SZ,20250620,3.28,3.33,3.26,3.28,3.28,0.0,0.0,88320.0,29047.577
000720.SZ,20250619,3.37,3.38,3.27,3.28,3.38,-0.1,-2.9586,123409.0,40904.203
000720.SZ,20250618,3.42,3.44,3.36,3.38,3.44,-0.06,-1.7442,98911.0,33471.377
000720.SZ,20250617,3.4,3.5,3.38,3.44,3.4,0.04,1.1765,130658.0,45009.254
000720.SZ,20250616,3.35,3.42,3.35,3.4,3.38,0.02,0.5917,86335.0,29249.871
000720.SZ,20250613,3.42,3.45,3.36,3.38,3.41,-0.03,-0.8798,97429.0,33039.415
000720.SZ,20250612,3.44,3.46,3.39,3.41,3.45,-0.04,-1.1594,92992.0,31802.617
000720.SZ,20250611,3.44,3.47,3.43,3.45,3.46,-0.01,-0.289,81055.0,27977.7
000720.SZ,20250610,3.5,3.53,3.41,3.46,3.5,-0.04,-1.1429,117025.0,40708.463
000720.SZ,20250609,3.44,3.5,3.4,3.5,3.43,0.07,2.0408,138633.0,47922.659
000720.SZ,20250606,3.38,3.46,3.37,3.43,3.39,0.04,1.1799,118387.0,40488.452
000720.SZ,20250605,3.44,3.46,3.36,3.39,3.41,-0.02,-0.5865,124782.0,42462.284
000720.SZ,20250604,3.42,3.45,3.36,3.41,3.4,0.01,0.2941,97591.01,33185.483
000720.SZ,20250603,3.35,3.41,3.32,3.4,3.37,0.03,0.8902,111005.01,37469.045
000720.SZ,20250530,3.45,3.45,3.35,3.37,3.45,-0.08,-2.3188,94716.0,31984.057
000720.SZ,20250529,3.39,3.45,3.37,3.45,3.39,0.06,1.7699,114385.0,39166.869
000720.SZ,20250528,3.39,3.44,3.37,3.39,3.4,-0.01,-0.2941,107975.06,36742.678
000720.SZ,20250527,3.39,3.43,3.36,3.4,3.38,0.02,0.5917,121505.0,41094.96
