ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600989.SH,20260529,24.6,24.7,24.0,24.0,24.92,-0.92,-3.6918,691786.77,1682805.16
600989.SH,20260528,24.89,25.15,24.5,24.92,24.97,-0.05,-0.2002,499083.97,1242052.93
600989.SH,20260527,25.0,25.27,24.65,24.97,25.15,-0.18,-0.7157,565868.6,1409670.551
600989.SH,20260526,24.91,25.35,24.4,25.15,24.9,0.25,1.004,823740.23,2052363.389
600989.SH,20260525,25.7,25.96,24.62,24.9,26.54,-1.64,-6.1794,1491472.81,3754560.463
600989.SH,20260522,26.5,26.76,26.19,26.54,26.55,-0.01,-0.0377,597757.5,1578169.099
600989.SH,20260521,26.77,27.39,26.51,26.55,27.59,-1.04,-3.7695,838821.26,2258175.587
600989.SH,20260520,27.8,28.25,27.49,27.59,28.09,-0.5,-1.78,673265.95,1867178.903
600989.SH,20260519,29.03,29.07,27.88,28.09,29.23,-1.14,-3.9001,790338.03,2225734.503
600989.SH,20260518,29.01,29.8,28.31,29.23,28.48,0.75,2.6334,1018902.18,2965806.28
600989.SH,20260515,28.34,29.16,27.81,28.48,28.32,0.16,0.565,1017347.64,2906640.096
600989.SH,20260514,28.2,28.83,28.07,28.32,28.47,-0.15,-0.5269,744520.01,2115323.873
600989.SH,20260513,28.28,28.86,28.19,28.47,28.13,0.34,1.2087,793032.53,2265232.461
600989.SH,20260512,28.33,28.97,28.0,28.13,28.34,-0.21,-0.741,806967.28,2292786.832
600989.SH,20260511,27.75,28.66,27.7,28.34,27.62,0.72,2.6068,924465.98,2601917.47
600989.SH,20260508,28.3,28.49,27.56,27.62,28.1,-0.48,-1.7082,939302.94,2608634.17
600989.SH,20260507,29.0,29.1,27.91,28.1,30.16,-2.06,-6.8302,1583426.65,4482321.062
600989.SH,20260506,29.78,30.23,28.86,30.16,30.7,-0.54,-1.759,1366344.59,4052942.418
600989.SH,20260430,31.5,31.61,30.62,30.7,31.13,-0.43,-1.3813,1000602.74,3098243.875
600989.SH,20260429,31.1,31.3,30.39,31.13,30.96,0.17,0.5491,1134127.82,3493500.114
600989.SH,20260428,29.79,31.3,29.57,30.96,29.66,1.3,4.383,1269068.13,3869295.54
600989.SH,20260427,30.21,30.95,29.75,30.08,29.89,0.19,0.6357,1260127.82,3830245.011
600989.SH,20260424,28.8,30.46,28.51,29.89,28.78,1.11,3.8568,1667467.8,4947814.266
600989.SH,20260423,28.2,29.08,27.7,28.78,28.16,0.62,2.2017,1316849.91,3763402.042
600989.SH,20260422,28.1,28.33,27.75,28.16,27.66,0.5,1.8077,916096.55,2567904.461
600989.SH,20260421,27.35,27.85,26.6,27.66,27.36,0.3,1.0965,837223.51,2290704.755
600989.SH,20260420,27.6,27.92,27.16,27.36,27.75,-0.39,-1.4054,954563.18,2623799.945
600989.SH,20260417,28.3,28.36,27.67,27.75,28.16,-0.41,-1.456,814446.27,2267732.485
600989.SH,20260416,28.18,28.49,28.04,28.16,28.43,-0.27,-0.9497,795015.15,2241191.193
600989.SH,20260415,28.93,29.1,28.04,28.43,29.5,-1.07,-3.6271,1308612.74,3720403.75
600989.SH,20260414,29.5,29.74,28.88,29.5,30.17,-0.67,-2.2207,933156.46,2734935.14
600989.SH,20260413,30.32,30.83,29.21,30.17,29.89,0.28,0.9368,1316030.72,3952418.59
600989.SH,20260410,29.27,29.97,29.24,29.89,29.63,0.26,0.8775,769700.91,2280883.389
600989.SH,20260409,29.0,29.99,28.7,29.63,28.58,1.05,3.6739,1260088.33,3698574.092
600989.SH,20260408,28.24,29.07,27.69,28.58,30.76,-2.18,-7.0871,1778954.23,5085837.52
600989.SH,20260407,29.07,31.0,28.92,30.76,28.61,2.15,7.5149,1262485.69,3826143.825
600989.SH,20260403,29.36,29.45,28.33,28.61,29.36,-0.75,-2.5545,778560.11,2231430.21
600989.SH,20260402,28.91,29.79,28.9,29.36,28.75,0.61,2.1217,984163.25,2889281.209
600989.SH,20260401,29.06,29.48,28.63,28.75,29.06,-0.31,-1.0668,1070968.84,3101908.669
600989.SH,20260331,29.99,30.75,28.9,29.06,30.15,-1.09,-3.6153,1178518.21,3483543.029
600989.SH,20260330,31.21,31.5,30.07,30.15,30.1,0.05,0.1661,1215717.36,3740454.705
600989.SH,20260327,29.83,30.5,29.17,30.1,29.8,0.3,1.0067,1283632.4,3840055.835
600989.SH,20260326,30.35,30.87,29.69,29.8,30.35,-0.55,-1.8122,1143452.55,3451182.557
600989.SH,20260325,29.9,30.56,29.67,30.35,31.36,-1.01,-3.2207,1714202.09,5162770.817
600989.SH,20260324,31.11,31.65,30.59,31.36,32.11,-0.75,-2.3357,1269201.6,3958053.826
600989.SH,20260323,31.57,33.48,30.92,32.11,31.87,0.24,0.7531,1866129.5,5975228.631
600989.SH,20260320,31.28,32.45,30.97,31.87,32.73,-0.86,-2.6276,1678507.64,5286547.414
600989.SH,20260319,33.7,33.98,32.02,32.73,31.96,0.77,2.4093,2314758.79,7609082.933
600989.SH,20260318,32.54,32.66,31.18,31.96,32.96,-1.0,-3.034,1797994.28,5735265.358
600989.SH,20260317,33.05,34.55,31.91,32.96,34.13,-1.17,-3.4281,2614417.61,8580585.376
600989.SH,20260316,34.72,36.49,33.16,34.13,34.7,-0.57,-1.6427,2433711.24,8407686.594
600989.SH,20260313,34.41,35.4,33.31,34.7,33.73,0.97,2.8758,2571595.03,8820847.885
600989.SH,20260312,33.3,34.6,32.2,33.73,31.85,1.88,5.9027,2519682.03,8435356.335
600989.SH,20260311,28.35,31.85,28.35,31.85,28.95,2.9,10.0173,2195485.93,6627817.113
600989.SH,20260310,27.58,29.88,27.58,28.95,30.64,-1.69,-5.5157,2465279.95,7083562.98
600989.SH,20260309,31.49,31.49,30.07,30.64,28.63,2.01,7.0206,3168064.74,9873710.135
600989.SH,20260306,26.85,29.18,26.46,28.63,27.19,1.44,5.2961,2174797.33,6085005.955
600989.SH,20260305,25.98,28.3,25.26,27.19,26.95,0.24,0.8905,2225321.06,5921105.225
600989.SH,20260304,27.78,27.8,25.66,26.95,28.51,-1.56,-5.4718,2200521.33,5868552.286
600989.SH,20260303,27.04,28.92,26.5,28.51,26.32,2.19,8.3207,3245122.31,9010959.716
600989.SH,20260302,26.31,26.32,25.23,26.32,23.93,2.39,9.9875,2339264.72,6077224.935
600989.SH,20260227,23.38,23.95,23.31,23.93,23.55,0.38,1.6136,518322.37,1226704.878
600989.SH,20260226,23.47,23.84,23.29,23.55,23.47,0.08,0.3409,457166.5,1074514.12
600989.SH,20260225,23.8,24.16,23.44,23.47,23.75,-0.28,-1.1789,738051.84,1753977.37
600989.SH,20260224,23.45,23.95,23.34,23.75,23.03,0.72,3.1264,477632.54,1130044.615
600989.SH,20260213,23.64,23.69,22.81,23.03,23.99,-0.96,-4.0017,631585.93,1461946.871
600989.SH,20260212,23.83,24.25,23.65,23.99,23.83,0.16,0.6714,491172.28,1176234.757
600989.SH,20260211,23.23,23.92,23.07,23.83,23.23,0.6,2.5829,491764.94,1163347.074
600989.SH,20260210,23.09,23.35,22.75,23.23,23.0,0.23,1.0,499829.3,1153592.113
600989.SH,20260209,22.89,23.09,22.58,23.0,22.61,0.39,1.7249,558651.42,1276445.98
600989.SH,20260206,21.7,22.93,21.65,22.61,22.2,0.41,1.8468,603017.08,1355343.682
600989.SH,20260205,22.45,22.89,22.01,22.2,22.54,-0.34,-1.5084,543205.38,1215929.902
600989.SH,20260204,22.55,22.66,22.1,22.54,22.47,0.07,0.3115,587682.24,1318325.844
600989.SH,20260203,22.09,22.53,21.65,22.47,21.66,0.81,3.7396,819087.93,1810162.661
600989.SH,20260202,23.19,23.2,21.6,21.66,23.76,-2.1,-8.8384,1379809.23,3071706.062
600989.SH,20260130,23.6,24.49,23.16,23.76,23.6,0.16,0.678,1081016.72,2566313.189
600989.SH,20260129,24.3,24.65,23.49,23.6,23.82,-0.22,-0.9236,1125791.2,2682555.664
600989.SH,20260128,22.77,24.13,22.77,23.82,22.6,1.22,5.3982,1121746.11,2661292.577
600989.SH,20260127,22.8,23.48,22.48,22.6,22.79,-0.19,-0.8337,932436.58,2133812.048
600989.SH,20260126,22.47,22.93,22.25,22.79,22.46,0.33,1.4693,701786.22,1592141.624
600989.SH,20260123,22.3,22.98,22.3,22.46,22.15,0.31,1.3995,864962.33,1950905.761
600989.SH,20260122,21.66,22.26,21.64,22.15,21.65,0.5,2.3095,730869.03,1609365.836
600989.SH,20260121,22.0,22.08,21.42,21.65,21.89,-0.24,-1.0964,603756.69,1308011.354
600989.SH,20260120,21.6,22.17,21.18,21.89,21.23,0.66,3.1088,944163.29,2045060.782
600989.SH,20260119,20.8,21.53,20.61,21.23,20.86,0.37,1.7737,704799.89,1488753.942
600989.SH,20260116,21.28,21.39,20.53,20.86,21.07,-0.21,-0.9967,803325.19,1675950.188
600989.SH,20260115,20.83,21.36,20.7,21.07,20.74,0.33,1.5911,723497.92,1521937.418
600989.SH,20260114,19.6,21.03,19.55,20.74,19.39,1.35,6.9624,1161293.23,2376867.86
600989.SH,20260113,19.5,19.81,19.32,19.39,19.37,0.02,0.1033,488746.22,953465.379
600989.SH,20260112,19.81,19.87,19.3,19.37,19.83,-0.46,-2.3197,527825.79,1027894.199
600989.SH,20260109,20.33,20.48,19.7,19.83,20.24,-0.41,-2.0257,751625.34,1497540.032
600989.SH,20260108,20.5,20.5,20.0,20.24,20.54,-0.3,-1.4606,460753.61,933483.998
600989.SH,20260107,20.39,20.86,20.34,20.54,20.38,0.16,0.7851,564679.32,1161202.62
600989.SH,20260106,19.41,20.59,19.4,20.38,19.5,0.88,4.5128,839826.1,1690517.503
600989.SH,20260105,19.7,19.78,19.3,19.5,19.63,-0.13,-0.6623,393138.13,767928.296
600989.SH,20251231,19.48,19.68,19.33,19.63,19.48,0.15,0.77,305138.65,596387.39
600989.SH,20251230,18.99,19.66,18.9,19.48,19.01,0.47,2.4724,434142.35,841140.843
600989.SH,20251229,18.9,19.29,18.7,19.01,18.88,0.13,0.6886,369701.12,704407.755
600989.SH,20251226,18.66,18.94,18.59,18.88,18.66,0.22,1.179,289723.3,544368.85
600989.SH,20251225,18.7,18.79,18.58,18.66,18.67,-0.01,-0.0536,211117.94,394598.696
600989.SH,20251224,18.35,18.72,18.11,18.67,18.32,0.35,1.9105,379511.83,699766.647
600989.SH,20251223,18.34,18.38,18.17,18.32,18.3,0.02,0.1093,196971.99,360426.235
600989.SH,20251222,18.3,18.38,18.19,18.3,18.31,-0.01,-0.0546,211579.24,386536.693
600989.SH,20251219,18.08,18.36,17.96,18.31,18.05,0.26,1.4404,319833.65,582920.714
600989.SH,20251218,17.85,18.23,17.75,18.05,17.86,0.19,1.0638,248981.99,449728.137
600989.SH,20251217,17.59,17.96,17.53,17.86,17.6,0.26,1.4773,216613.03,385473.023
600989.SH,20251216,17.77,17.79,17.42,17.6,17.8,-0.2,-1.1236,188519.1,331290.904
600989.SH,20251215,17.6,18.06,17.6,17.8,17.74,0.06,0.3382,207128.4,370020.95
600989.SH,20251212,17.75,17.83,17.55,17.74,17.73,0.01,0.0564,283809.95,501057.032
600989.SH,20251211,18.18,18.29,17.65,17.73,18.1,-0.37,-2.0442,416930.64,745430.901
600989.SH,20251210,18.03,18.15,17.98,18.1,18.07,0.03,0.166,179164.08,323542.53
600989.SH,20251209,18.44,18.55,18.04,18.07,18.52,-0.45,-2.4298,269915.41,491483.516
600989.SH,20251208,18.8,18.8,18.3,18.52,18.71,-0.19,-1.0155,336138.71,619889.053
600989.SH,20251205,18.58,18.85,18.47,18.71,18.5,0.21,1.1351,273749.54,511010.939
600989.SH,20251204,18.51,18.61,18.41,18.5,18.51,-0.01,-0.054,221440.76,409597.493
600989.SH,20251203,18.46,18.62,18.35,18.51,18.46,0.05,0.2709,225963.06,417850.111
600989.SH,20251202,18.5,18.66,18.31,18.46,18.5,-0.04,-0.2162,260053.44,480803.188
600989.SH,20251201,18.03,18.58,18.02,18.5,18.0,0.5,2.7778,504935.69,928531.995
600989.SH,20251128,18.04,18.18,17.89,18.0,18.05,-0.05,-0.277,236391.09,425333.416
600989.SH,20251127,17.87,18.18,17.84,18.05,17.87,0.18,1.0073,282251.15,508949.343
600989.SH,20251126,17.93,18.05,17.71,17.87,17.92,-0.05,-0.279,262057.7,468225.386
600989.SH,20251125,17.91,18.12,17.86,17.92,17.83,0.09,0.5048,367815.2,661336.517
600989.SH,20251124,18.06,18.09,17.74,17.83,17.95,-0.12,-0.6685,354524.82,633148.975
600989.SH,20251121,18.09,18.32,17.84,17.95,18.36,-0.41,-2.2331,461432.5,834812.329
600989.SH,20251120,18.61,18.84,18.32,18.36,18.68,-0.32,-1.7131,272854.27,506792.064
600989.SH,20251119,18.53,18.73,18.52,18.68,18.46,0.22,1.1918,293511.08,547014.259
600989.SH,20251118,19.1,19.17,18.38,18.46,19.26,-0.8,-4.1537,634972.02,1185423.341
600989.SH,20251117,19.32,19.49,18.95,19.26,19.38,-0.12,-0.6192,389922.4,749037.194
600989.SH,20251114,19.63,19.9,19.33,19.38,19.77,-0.39,-1.9727,482051.7,941774.19
600989.SH,20251113,19.85,19.88,19.46,19.77,19.88,-0.11,-0.5533,476287.63,938118.025
600989.SH,20251112,19.8,20.27,19.57,19.88,19.79,0.09,0.4548,849213.94,1695311.756
600989.SH,20251111,19.39,19.93,19.1,19.79,19.4,0.39,2.0103,804145.29,1578917.267
600989.SH,20251110,19.54,20.04,19.22,19.4,19.34,0.06,0.3102,815954.32,1598484.431
600989.SH,20251107,18.71,19.51,18.61,19.34,18.71,0.63,3.3672,774503.64,1481949.264
600989.SH,20251106,18.59,18.95,18.32,18.71,18.29,0.42,2.2963,592364.49,1106005.103
600989.SH,20251105,18.1,18.41,18.0,18.29,18.37,-0.08,-0.4355,387569.56,706784.722
600989.SH,20251104,18.9,18.97,18.23,18.37,18.9,-0.53,-2.8042,433700.14,805058.323
600989.SH,20251103,18.5,19.01,18.42,18.9,18.44,0.46,2.4946,767096.43,1443661.64
600989.SH,20251031,18.68,18.86,18.31,18.44,18.66,-0.22,-1.179,426382.91,791496.793
600989.SH,20251030,18.26,18.94,18.24,18.66,18.2,0.46,2.5275,697987.11,1300874.602
600989.SH,20251029,18.03,18.22,17.86,18.2,18.03,0.17,0.9429,410335.27,741470.975
600989.SH,20251028,18.47,18.66,17.98,18.03,18.48,-0.45,-2.4351,674232.69,1231938.321
600989.SH,20251027,18.08,18.53,17.8,18.48,18.1,0.38,2.0994,980560.16,1789141.75
600989.SH,20251024,18.0,18.58,17.68,18.1,17.3,0.8,4.6243,1595668.08,2898631.156
600989.SH,20251023,16.9,17.33,16.77,17.3,16.95,0.35,2.0649,431044.59,736342.682
600989.SH,20251022,16.8,17.0,16.68,16.95,16.8,0.15,0.8929,299782.9,505817.408
600989.SH,20251021,16.75,16.89,16.68,16.8,16.72,0.08,0.4785,320525.83,538570.743
600989.SH,20251020,16.99,17.05,16.63,16.72,16.92,-0.2,-1.182,311010.74,520965.608
600989.SH,20251017,17.09,17.23,16.88,16.92,17.13,-0.21,-1.2259,294356.32,500058.611
600989.SH,20251016,17.28,17.35,17.09,17.13,17.35,-0.22,-1.268,298281.0,512381.027
600989.SH,20251015,17.45,17.55,17.09,17.35,17.4,-0.05,-0.2874,344901.13,597697.615
600989.SH,20251014,17.82,17.86,17.31,17.4,17.6,-0.2,-1.1364,446407.39,781357.833
600989.SH,20251013,17.62,17.98,17.38,17.6,18.22,-0.62,-3.4029,675461.3,1190747.799
600989.SH,20251010,18.0,18.55,17.78,18.22,18.05,0.17,0.9418,546753.56,1001599.687
600989.SH,20251009,17.84,18.11,17.5,18.05,17.8,0.25,1.4045,508333.53,906972.387
600989.SH,20250930,17.2,17.85,17.09,17.8,17.25,0.55,3.1884,530388.05,934665.301
600989.SH,20250929,16.75,17.28,16.69,17.25,16.68,0.57,3.4173,505222.63,859490.232
600989.SH,20250926,16.54,16.85,16.53,16.68,16.6,0.08,0.4819,333552.01,557666.832
600989.SH,20250925,16.83,16.87,16.53,16.6,16.78,-0.18,-1.0727,243509.29,405766.645
600989.SH,20250924,16.67,16.81,16.5,16.78,16.66,0.12,0.7203,267649.94,445601.917
600989.SH,20250923,16.45,16.87,16.4,16.66,16.43,0.23,1.3999,439024.55,731617.55
600989.SH,20250922,16.65,16.66,16.31,16.43,16.65,-0.22,-1.3213,273777.84,449977.443
600989.SH,20250919,16.69,16.78,16.56,16.65,16.74,-0.09,-0.5376,250786.83,417896.195
600989.SH,20250918,16.8,16.83,16.45,16.74,16.8,-0.06,-0.3571,474771.18,791066.312
600989.SH,20250917,16.94,17.07,16.73,16.8,16.96,-0.16,-0.9434,276109.38,465231.399
600989.SH,20250916,17.34,17.4,16.8,16.96,17.3,-0.34,-1.9653,367135.57,623627.552
600989.SH,20250915,17.34,17.47,17.27,17.3,17.31,-0.01,-0.0578,289294.35,502037.217
600989.SH,20250912,17.45,17.56,17.16,17.31,17.57,-0.26,-1.4798,424948.03,734708.7
600989.SH,20250911,17.39,17.62,17.32,17.57,17.4,0.17,0.977,308870.66,539992.283
600989.SH,20250910,17.72,17.72,17.24,17.4,17.76,-0.36,-2.027,338470.16,589419.558
600989.SH,20250909,17.94,18.18,17.57,17.76,17.93,-0.17,-0.9481,415316.7,740556.615
600989.SH,20250908,17.43,17.99,17.3,17.93,17.43,0.5,2.8686,604895.09,1074800.147
600989.SH,20250905,17.3,17.73,17.19,17.71,17.23,0.48,2.7858,468865.48,821903.219
600989.SH,20250904,17.48,17.53,17.0,17.23,17.58,-0.35,-1.9909,492030.04,847092.589
600989.SH,20250903,17.49,17.86,17.23,17.58,17.35,0.23,1.3256,476417.15,831045.813
600989.SH,20250902,17.57,17.61,17.22,17.35,17.57,-0.22,-1.2521,378603.8,658598.873
600989.SH,20250901,17.63,17.76,17.42,17.57,17.35,0.22,1.268,462784.51,812396.754
600989.SH,20250829,17.17,17.61,17.12,17.35,17.2,0.15,0.8721,472450.43,820998.766
600989.SH,20250828,17.09,17.36,16.86,17.2,17.09,0.11,0.6437,626259.08,1072842.092
600989.SH,20250827,17.26,17.54,17.05,17.09,17.24,-0.15,-0.8701,694340.55,1202555.543
600989.SH,20250826,16.58,17.35,16.46,17.24,16.6,0.64,3.8554,926577.11,1585726.745
600989.SH,20250825,16.34,16.6,16.33,16.6,16.27,0.33,2.0283,676839.29,1115806.482
600989.SH,20250822,16.4,16.53,16.13,16.27,16.24,0.03,0.1847,831955.05,1356193.952
600989.SH,20250821,16.01,16.3,16.01,16.24,15.97,0.27,1.6907,671288.27,1087326.762
600989.SH,20250820,15.48,15.99,15.46,15.97,15.53,0.44,2.8332,731313.14,1151248.872
600989.SH,20250819,15.46,15.57,15.37,15.53,15.45,0.08,0.5178,387997.61,600641.529
600989.SH,20250818,15.56,15.59,15.4,15.45,15.53,-0.08,-0.5151,559660.46,865598.97
600989.SH,20250815,15.39,15.59,15.33,15.53,15.39,0.14,0.9097,411925.03,637602.415
600989.SH,20250814,15.48,15.62,15.35,15.39,15.43,-0.04,-0.2592,451675.82,699057.459
600989.SH,20250813,15.48,15.51,15.36,15.43,15.48,-0.05,-0.323,390292.33,602266.713
600989.SH,20250812,15.5,15.62,15.46,15.48,15.47,0.01,0.0646,269932.68,419038.901
600989.SH,20250811,15.5,15.55,15.42,15.47,15.49,-0.02,-0.1291,243309.86,376914.839
600989.SH,20250808,15.58,15.6,15.46,15.49,15.57,-0.08,-0.5138,326658.32,506300.412
600989.SH,20250807,15.71,15.71,15.53,15.57,15.74,-0.17,-1.0801,256646.3,400421.054
600989.SH,20250806,15.64,15.79,15.59,15.74,15.62,0.12,0.7682,264145.11,414557.367
600989.SH,20250805,15.55,15.64,15.53,15.62,15.54,0.08,0.5148,217827.16,339571.585
600989.SH,20250804,15.54,15.62,15.45,15.54,15.59,-0.05,-0.3207,318653.63,494699.153
600989.SH,20250801,15.55,15.78,15.53,15.59,15.54,0.05,0.3218,342532.57,535790.545
600989.SH,20250731,16.22,16.23,15.51,15.54,16.3,-0.76,-4.6626,779350.75,1225993.365
600989.SH,20250730,16.06,16.45,15.97,16.3,15.97,0.33,2.0664,566191.61,918797.331
600989.SH,20250729,15.87,16.02,15.83,15.97,15.9,0.07,0.4403,267819.93,426542.404
600989.SH,20250728,16.13,16.17,15.89,15.9,16.09,-0.19,-1.1809,387734.32,619129.294
600989.SH,20250725,16.16,16.33,16.08,16.09,16.17,-0.08,-0.4947,344540.43,557748.839
600989.SH,20250724,16.35,16.4,16.01,16.17,16.45,-0.28,-1.7021,575129.45,928301.622
600989.SH,20250723,16.68,16.88,16.41,16.45,16.65,-0.2,-1.2012,434999.22,719908.198
600989.SH,20250722,16.36,16.67,16.32,16.65,16.41,0.24,1.4625,563893.07,931445.03
600989.SH,20250721,15.82,16.49,15.78,16.41,15.75,0.66,4.1905,1020836.04,1657669.73
600989.SH,20250718,15.62,15.82,15.61,15.75,15.61,0.14,0.8969,357965.64,562966.068
600989.SH,20250717,15.83,15.89,15.54,15.61,15.89,-0.28,-1.7621,432524.45,676364.949
600989.SH,20250716,15.65,15.91,15.61,15.89,15.66,0.23,1.4687,267487.07,422395.696
600989.SH,20250715,16.2,16.24,15.66,15.66,15.84,-0.18,-1.1364,565588.77,898906.193
600989.SH,20250714,15.68,15.92,15.64,15.84,15.6,0.24,1.5385,316376.0,500839.026
600989.SH,20250711,15.62,16.0,15.6,15.6,15.61,-0.01,-0.0641,472123.9,744161.645
600989.SH,20250710,15.95,16.0,15.6,15.61,15.94,-0.33,-2.0703,565876.18,888710.181
600989.SH,20250709,16.08,16.22,15.93,15.94,15.93,0.01,0.0628,358897.21,577506.566
600989.SH,20250708,16.02,16.13,15.9,15.93,16.03,-0.1,-0.6238,329258.53,527212.182
600989.SH,20250707,16.03,16.06,15.96,16.03,16.01,0.02,0.1249,140988.64,225708.379
600989.SH,20250704,16.19,16.19,16.0,16.01,16.2,-0.19,-1.1728,293909.59,472199.845
600989.SH,20250703,16.39,16.4,16.18,16.2,16.38,-0.18,-1.0989,223968.69,363704.893
600989.SH,20250702,16.27,16.5,16.17,16.38,16.19,0.19,1.1736,290845.88,476398.941
600989.SH,20250701,16.15,16.23,16.06,16.19,16.14,0.05,0.3098,183502.0,296270.566
600989.SH,20250630,16.26,16.29,16.05,16.14,16.25,-0.11,-0.6769,266457.71,430437.645
600989.SH,20250627,16.08,16.38,15.99,16.25,16.02,0.23,1.4357,357435.67,579224.565
600989.SH,20250626,16.13,16.22,16.0,16.02,16.17,-0.15,-0.9276,289142.55,465287.254
600989.SH,20250625,16.36,16.36,16.01,16.17,16.33,-0.16,-0.9798,327508.14,528390.057
600989.SH,20250624,16.36,16.58,16.3,16.33,16.58,-0.25,-1.5078,413394.13,677796.576
600989.SH,20250623,16.77,16.98,16.5,16.58,16.5,0.08,0.4848,458544.18,765805.6
600989.SH,20250620,16.75,17.02,16.5,16.5,16.7,-0.2,-1.1976,447442.38,748235.196
600989.SH,20250619,16.6,16.74,16.48,16.7,16.68,0.02,0.1199,279652.43,465090.982
600989.SH,20250618,16.66,16.91,16.45,16.68,16.43,0.25,1.5216,367865.44,614583.382
600989.SH,20250617,16.48,16.59,16.25,16.43,16.51,-0.08,-0.4846,274538.98,450408.491
600989.SH,20250616,16.85,17.03,16.4,16.51,16.61,-0.1,-0.602,463691.34,772449.99
600989.SH,20250613,16.39,16.87,16.33,16.61,16.08,0.53,3.296,700431.6,1166016.234
600989.SH,20250612,16.04,16.15,15.99,16.08,16.0,0.08,0.5,164161.52,263541.075
600989.SH,20250611,16.1,16.21,15.99,16.0,16.09,-0.09,-0.5594,280094.21,450022.312
600989.SH,20250610,16.26,16.45,16.0,16.09,16.27,-0.18,-1.1063,268120.97,433981.529
600989.SH,20250609,16.47,16.58,16.11,16.27,16.46,-0.19,-1.1543,348175.98,565980.264
600989.SH,20250606,16.25,16.6,16.2,16.46,16.27,0.19,1.1678,389602.61,639570.262
600989.SH,20250605,16.02,17.44,15.91,16.27,16.0,0.27,1.6875,802958.7,1316539.602
600989.SH,20250604,16.12,16.28,15.94,16.0,16.11,-0.11,-0.6828,205893.54,331109.828
600989.SH,20250603,15.98,16.27,15.8,16.11,16.0,0.11,0.6875,299989.43,480759.336
600989.SH,20250530,16.06,16.14,15.82,16.0,16.13,-0.13,-0.806,180091.22,288372.511
600989.SH,20250529,16.1,16.22,16.02,16.13,16.12,0.01,0.062,187686.86,302735.992
600989.SH,20250528,16.25,16.42,16.1,16.12,16.22,-0.1,-0.6165,159942.0,259263.634
600989.SH,20250527,16.19,16.32,16.07,16.22,16.22,0.0,0.0,158346.05,256603.813
600989.SH,20250526,16.39,16.49,16.17,16.22,16.39,-0.17,-1.0372,147868.74,240496.089
600989.SH,20250523,16.35,16.56,16.25,16.39,16.35,0.04,0.2446,199259.34,327080.446
600989.SH,20250522,16.68,16.68,16.3,16.35,16.7,-0.35,-2.0958,226983.95,372920.07
