ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603017.SH,20260206,12.22,12.55,12.18,12.34,12.28,0.06,0.4886,103611.0,127916.839
603017.SH,20260205,12.3,12.63,12.24,12.28,12.4,-0.12,-0.9677,129981.24,161886.137
603017.SH,20260204,12.19,12.5,12.0,12.4,12.23,0.17,1.39,127468.0,156940.528
603017.SH,20260203,12.7,12.7,12.0,12.23,11.92,0.31,2.6007,116799.0,142479.347
603017.SH,20260202,11.95,12.14,11.85,11.92,11.88,0.04,0.3367,89314.0,107004.476
603017.SH,20260130,11.72,11.9,11.59,11.88,11.72,0.16,1.3652,78832.0,92845.391
603017.SH,20260129,11.7,12.02,11.62,11.72,11.83,-0.11,-0.9298,94623.0,111837.427
603017.SH,20260128,12.21,12.28,11.75,11.83,12.29,-0.46,-3.7429,109285.0,130125.631
603017.SH,20260127,12.2,12.45,11.88,12.29,12.24,0.05,0.4085,99184.0,120302.975
603017.SH,20260126,12.67,12.72,12.15,12.24,12.69,-0.45,-3.5461,148600.3,183768.422
603017.SH,20260123,12.72,12.85,12.46,12.69,12.81,-0.12,-0.9368,190907.0,241526.17
603017.SH,20260122,12.27,12.83,12.16,12.81,12.27,0.54,4.401,241796.0,305398.252
603017.SH,20260121,11.99,12.33,11.86,12.27,12.07,0.2,1.657,128613.13,156599.008
603017.SH,20260120,12.07,12.14,11.86,12.07,12.12,-0.05,-0.4125,97449.94,117137.584
603017.SH,20260119,11.99,12.2,11.92,12.12,12.03,0.09,0.7481,111293.0,134384.42
603017.SH,20260116,12.3,12.33,11.91,12.03,12.06,-0.03,-0.2488,132912.13,160243.9
603017.SH,20260115,12.27,12.53,11.97,12.06,12.41,-0.35,-2.8203,219495.04,266394.08
603017.SH,20260114,12.24,12.97,12.24,12.41,13.17,-0.76,-5.7707,368119.1,462373.653
603017.SH,20260113,15.95,15.97,13.17,13.17,14.63,-1.46,-9.9795,551179.8,753758.483
603017.SH,20260112,14.34,14.63,14.0,14.63,13.3,1.33,10.0,289447.29,414927.405
603017.SH,20260109,13.3,13.3,13.3,13.3,12.09,1.21,10.0083,47820.29,63600.986
603017.SH,20260108,11.3,12.09,11.14,12.09,10.99,1.1,10.0091,290210.24,337495.241
603017.SH,20260107,11.03,11.15,10.83,10.99,11.04,-0.05,-0.4529,129546.0,141871.289
603017.SH,20260106,11.05,11.1,10.86,11.04,11.0,0.04,0.3636,144928.0,158982.339
603017.SH,20260105,11.3,11.43,11.0,11.0,11.08,-0.08,-0.722,225857.19,253035.84
603017.SH,20251231,11.04,11.31,10.84,11.08,11.3,-0.22,-1.9469,322220.17,356447.836
603017.SH,20251230,12.0,12.56,11.3,11.3,11.62,-0.32,-2.7539,601455.2,719670.529
603017.SH,20251229,11.0,11.62,10.79,11.62,10.56,1.06,10.0379,170620.0,195165.383
603017.SH,20251226,10.63,10.82,10.45,10.56,10.74,-0.18,-1.676,157527.03,167519.809
603017.SH,20251225,10.27,10.78,10.27,10.74,10.34,0.4,3.8685,137066.0,145307.744
603017.SH,20251224,10.09,10.41,10.04,10.34,10.04,0.3,2.988,95710.0,98653.074
603017.SH,20251223,10.26,10.43,10.03,10.04,10.29,-0.25,-2.4295,93529.0,95130.905
603017.SH,20251222,10.11,10.57,10.05,10.29,10.09,0.2,1.9822,116718.0,120098.116
603017.SH,20251219,9.89,10.09,9.88,10.09,9.89,0.2,2.0222,74906.59,75061.269
603017.SH,20251218,9.78,10.08,9.75,9.89,9.89,0.0,0.0,77218.0,76747.775
603017.SH,20251217,9.95,10.12,9.7,9.89,10.08,-0.19,-1.8849,120392.0,118625.041
603017.SH,20251216,10.45,10.65,10.06,10.08,10.52,-0.44,-4.1825,143164.0,147327.203
603017.SH,20251215,10.68,10.8,10.36,10.52,10.8,-0.28,-2.5926,155156.0,164032.398
603017.SH,20251212,10.28,11.48,10.21,10.8,10.52,0.28,2.6616,284941.0,307052.507
603017.SH,20251211,10.58,11.01,10.44,10.52,10.44,0.08,0.7663,214808.0,229996.439
603017.SH,20251210,10.58,10.65,10.33,10.44,10.66,-0.22,-2.0638,162317.0,169539.077
603017.SH,20251209,10.75,11.03,10.55,10.66,10.86,-0.2,-1.8416,188607.0,202363.064
603017.SH,20251208,11.23,11.23,10.81,10.86,11.19,-0.33,-2.9491,241194.0,264293.369
603017.SH,20251205,11.18,11.46,10.65,11.19,11.3,-0.11,-0.9735,308288.62,341010.523
603017.SH,20251204,12.64,12.64,11.23,11.3,11.9,-0.6,-5.042,507045.24,599132.493
603017.SH,20251203,10.93,11.9,10.9,11.9,10.82,1.08,9.9815,255253.03,298732.031
603017.SH,20251202,10.8,11.28,10.59,10.82,10.94,-0.12,-1.0969,206819.24,225201.519
603017.SH,20251201,10.79,11.28,10.62,10.94,10.79,0.15,1.3902,252605.0,275560.342
603017.SH,20251128,10.58,11.16,10.58,10.79,10.57,0.22,2.0814,268405.39,289579.514
603017.SH,20251127,10.84,10.84,10.34,10.57,11.3,-0.73,-6.4602,349756.14,367921.237
603017.SH,20251126,11.3,11.3,11.18,11.3,10.27,1.03,10.0292,204736.85,231328.719
603017.SH,20251125,10.06,10.35,9.81,10.27,10.07,0.2,1.9861,104651.85,106612.417
603017.SH,20251124,9.83,10.14,9.8,10.07,9.75,0.32,3.2821,95088.0,95012.92
603017.SH,20251121,9.97,10.26,9.66,9.75,10.02,-0.27,-2.6946,98633.0,97996.782
603017.SH,20251120,10.0,10.15,9.91,10.02,10.0,0.02,0.2,48053.91,48211.475
603017.SH,20251119,10.21,10.23,9.94,10.0,10.17,-0.17,-1.6716,55382.0,55637.659
603017.SH,20251118,10.23,10.25,10.05,10.17,10.2,-0.03,-0.2941,50781.0,51489.166
603017.SH,20251117,10.25,10.29,10.13,10.2,10.21,-0.01,-0.0979,42682.0,43517.938
603017.SH,20251114,10.0,10.28,10.0,10.21,10.04,0.17,1.6932,80680.0,82328.766
603017.SH,20251113,9.95,10.08,9.84,10.04,10.0,0.04,0.4,52212.14,52198.876
603017.SH,20251112,9.99,10.03,9.91,10.0,10.0,0.0,0.0,40474.0,40405.773
603017.SH,20251111,9.93,10.08,9.92,10.0,10.01,-0.01,-0.0999,46522.0,46508.719
603017.SH,20251110,9.91,10.05,9.91,10.01,9.91,0.1,1.0091,52025.0,51929.84
603017.SH,20251107,9.99,9.99,9.85,9.91,9.97,-0.06,-0.6018,55296.0,54822.769
603017.SH,20251106,10.05,10.07,9.9,9.97,10.05,-0.08,-0.796,50315.0,50056.493
603017.SH,20251105,9.95,10.08,9.94,10.05,9.99,0.06,0.6006,51513.0,51683.279
603017.SH,20251104,10.0,10.02,9.91,9.99,10.02,-0.03,-0.2994,45755.0,45608.638
603017.SH,20251103,9.87,10.06,9.87,10.02,9.89,0.13,1.3145,55269.0,55178.78
603017.SH,20251031,9.76,9.92,9.75,9.89,9.78,0.11,1.1247,51360.0,50711.279
603017.SH,20251030,9.87,9.96,9.78,9.78,9.87,-0.09,-0.9119,74485.0,73377.431
603017.SH,20251029,10.1,10.12,9.81,9.87,10.1,-0.23,-2.2772,104602.0,103456.82
603017.SH,20251028,10.4,10.4,10.07,10.1,10.47,-0.37,-3.5339,138044.0,140088.375
603017.SH,20251027,10.26,10.65,10.24,10.47,10.23,0.24,2.346,138205.0,143586.579
603017.SH,20251024,10.33,10.49,10.21,10.23,10.39,-0.16,-1.5399,114586.85,118170.461
603017.SH,20251023,10.38,10.79,10.2,10.39,10.42,-0.03,-0.2879,137442.0,142790.645
603017.SH,20251022,10.69,10.9,10.42,10.42,10.68,-0.26,-2.4345,174398.85,185008.482
603017.SH,20251021,10.64,10.8,10.55,10.68,10.66,0.02,0.1876,143151.0,152688.895
603017.SH,20251020,10.8,10.88,10.49,10.66,10.66,0.0,0.0,241440.5,257081.906
603017.SH,20251017,10.2,11.21,10.17,10.66,10.19,0.47,4.6124,323950.5,347675.273
603017.SH,20251016,10.37,10.42,10.08,10.19,10.4,-0.21,-2.0192,115520.0,118161.975
603017.SH,20251015,10.57,10.64,10.39,10.4,10.57,-0.17,-1.6083,166375.85,174407.539
603017.SH,20251014,10.26,10.66,10.15,10.57,10.17,0.4,3.9331,205157.0,213580.519
603017.SH,20251013,10.0,10.29,9.87,10.17,10.39,-0.22,-2.1174,106359.0,107512.289
603017.SH,20251010,10.51,10.75,10.5,10.59,10.87,-0.28,-2.5759,206198.5,218312.24
603017.SH,20251009,10.32,10.88,10.21,10.87,10.3,0.57,5.534,258618.59,273640.398
603017.SH,20250930,10.21,10.45,10.11,10.3,10.24,0.06,0.5859,97202.5,100040.66
603017.SH,20250929,10.12,10.28,10.04,10.24,10.09,0.15,1.4866,126891.99,129739.383
603017.SH,20250926,10.07,10.2,9.97,10.09,10.05,0.04,0.398,68087.0,68539.935
603017.SH,20250925,10.14,10.23,10.0,10.05,10.13,-0.08,-0.7897,90376.0,91384.627
603017.SH,20250924,9.85,10.17,9.8,10.13,9.85,0.28,2.8426,112169.5,112556.636
603017.SH,20250923,9.94,9.94,9.52,9.85,9.94,-0.09,-0.9054,76812.49,74626.016
603017.SH,20250922,9.87,9.95,9.74,9.94,9.96,-0.02,-0.2008,72136.0,71113.161
603017.SH,20250919,10.25,10.29,9.81,9.96,10.12,-0.16,-1.581,122718.59,122940.197
603017.SH,20250918,10.07,10.64,10.0,10.12,10.01,0.11,1.0989,192532.99,197236.441
603017.SH,20250917,9.89,10.04,9.85,10.01,9.89,0.12,1.2133,82887.0,82723.465
603017.SH,20250916,9.86,9.93,9.82,9.89,9.87,0.02,0.2026,52900.0,52269.103
603017.SH,20250915,9.84,9.95,9.75,9.87,9.84,0.03,0.3049,53818.0,52979.622
603017.SH,20250912,9.93,9.93,9.8,9.84,9.87,-0.03,-0.304,50702.0,49987.804
603017.SH,20250911,9.83,9.88,9.73,9.87,9.83,0.04,0.4069,57906.59,56819.079
603017.SH,20250910,9.86,9.86,9.76,9.83,9.79,0.04,0.4086,52854.79,51843.665
603017.SH,20250909,9.71,9.84,9.65,9.79,9.7,0.09,0.9278,66396.63,64904.283
603017.SH,20250908,9.55,9.7,9.53,9.7,9.53,0.17,1.7838,40655.0,39120.31
603017.SH,20250905,9.43,9.53,9.34,9.53,9.39,0.14,1.4909,40329.0,38182.094
603017.SH,20250904,9.42,9.55,9.34,9.39,9.42,-0.03,-0.3185,39511.0,37357.22
603017.SH,20250903,9.62,9.7,9.4,9.42,9.62,-0.2,-2.079,44346.0,42096.186
603017.SH,20250902,9.74,9.77,9.52,9.62,9.74,-0.12,-1.232,49917.63,47936.492
603017.SH,20250901,9.62,9.78,9.62,9.74,9.73,0.01,0.1028,41983.08,40756.516
603017.SH,20250829,9.86,9.89,9.67,9.73,9.8,-0.07,-0.7143,51931.0,50581.143
603017.SH,20250828,9.7,9.85,9.52,9.8,9.79,0.01,0.1021,105058.59,101787.587
603017.SH,20250827,10.1,10.2,9.78,9.79,10.16,-0.37,-3.6417,142522.0,141933.552
603017.SH,20250826,9.86,10.24,9.8,10.16,9.83,0.33,3.3571,183716.53,185604.903
603017.SH,20250825,9.79,9.88,9.77,9.83,9.79,0.04,0.4086,65815.0,64611.48
603017.SH,20250822,9.83,9.83,9.71,9.79,9.79,0.0,0.0,49121.0,47923.105
603017.SH,20250821,9.81,9.82,9.73,9.79,9.77,0.02,0.2047,62926.0,61557.716
603017.SH,20250820,9.7,9.77,9.65,9.77,9.7,0.07,0.7216,55337.0,53740.85
603017.SH,20250819,9.67,9.71,9.61,9.7,9.67,0.03,0.3102,52622.19,50847.504
603017.SH,20250818,9.61,9.69,9.57,9.67,9.61,0.06,0.6243,58468.0,56369.194
603017.SH,20250815,9.52,9.63,9.52,9.61,9.56,0.05,0.523,46044.0,44116.662
603017.SH,20250814,9.75,9.78,9.55,9.56,9.75,-0.19,-1.9487,79709.0,76801.795
603017.SH,20250813,9.9,9.9,9.71,9.75,9.85,-0.1,-1.0152,87199.7,85050.508
603017.SH,20250812,9.91,9.92,9.83,9.85,9.91,-0.06,-0.6054,78646.0,77546.344
603017.SH,20250811,9.84,9.98,9.81,9.91,9.84,0.07,0.7114,109523.0,108289.995
603017.SH,20250808,9.75,9.95,9.71,9.84,9.71,0.13,1.3388,140104.0,138246.044
603017.SH,20250807,9.88,9.88,9.68,9.71,9.86,-0.15,-1.5213,119589.63,116432.618
603017.SH,20250806,9.79,10.07,9.68,9.86,9.83,0.03,0.3052,154802.0,152850.907
603017.SH,20250805,9.98,9.98,9.77,9.83,10.04,-0.21,-2.0916,162672.0,159864.169
603017.SH,20250804,9.65,10.07,9.5,10.04,9.84,0.2,2.0325,269122.0,266494.508
603017.SH,20250801,9.53,9.9,9.53,9.84,9.33,0.51,5.4662,250790.86,245004.048
603017.SH,20250731,9.42,9.49,9.32,9.33,9.44,-0.11,-1.1653,57582.0,54067.441
603017.SH,20250730,9.49,9.54,9.38,9.44,9.49,-0.05,-0.5269,60698.0,57401.19
603017.SH,20250729,9.62,9.62,9.41,9.49,9.6,-0.11,-1.1458,73380.0,69524.155
603017.SH,20250728,9.64,9.67,9.55,9.6,9.59,0.01,0.1043,52531.98,50378.901
603017.SH,20250725,9.66,9.67,9.53,9.59,9.65,-0.06,-0.6218,64789.0,62040.61
603017.SH,20250724,9.54,9.68,9.52,9.65,9.56,0.09,0.9414,88573.0,85315.299
603017.SH,20250723,9.79,9.82,9.55,9.56,9.8,-0.24,-2.449,120150.0,115662.936
603017.SH,20250722,9.81,9.89,9.65,9.8,9.74,0.06,0.616,183059.0,178824.75
603017.SH,20250721,9.58,9.81,9.58,9.74,9.43,0.31,3.2874,191473.0,186238.643
603017.SH,20250718,9.47,9.49,9.38,9.43,9.46,-0.03,-0.3171,44203.96,41638.807
603017.SH,20250717,9.45,9.49,9.41,9.46,9.42,0.04,0.4246,47082.0,44483.793
603017.SH,20250716,9.38,9.49,9.36,9.42,9.36,0.06,0.641,56821.0,53669.452
603017.SH,20250715,9.58,9.59,9.28,9.36,9.58,-0.22,-2.2965,91417.99,85732.986
603017.SH,20250714,9.55,9.59,9.49,9.58,9.57,0.01,0.1045,58053.0,55471.834
603017.SH,20250711,9.65,9.66,9.47,9.57,9.63,-0.06,-0.6231,83736.0,79888.33
603017.SH,20250710,9.56,9.67,9.47,9.63,9.56,0.07,0.7322,98616.0,94562.809
603017.SH,20250709,9.62,9.64,9.53,9.56,9.6,-0.04,-0.4167,75183.0,72046.245
603017.SH,20250708,9.5,9.6,9.49,9.6,9.53,0.07,0.7345,87746.0,83843.948
603017.SH,20250707,9.37,9.55,9.33,9.53,9.36,0.17,1.8162,82639.96,78197.746
603017.SH,20250704,9.51,9.58,9.35,9.36,9.53,-0.17,-1.7838,88311.0,83290.177
603017.SH,20250703,9.47,9.68,9.44,9.53,9.46,0.07,0.74,87231.0,83354.654
603017.SH,20250702,9.51,9.57,9.4,9.46,9.54,-0.08,-0.8386,86157.0,81500.182
603017.SH,20250701,9.65,9.65,9.47,9.54,9.71,-0.17,-1.7508,147280.04,140638.925
603017.SH,20250630,9.4,9.97,9.35,9.71,9.4,0.31,3.2979,247719.4,240139.731
603017.SH,20250627,9.32,9.46,9.32,9.4,9.34,0.06,0.6424,77588.36,72957.058
603017.SH,20250626,9.39,9.45,9.33,9.34,9.38,-0.04,-0.4264,95255.0,89400.227
603017.SH,20250625,9.36,9.41,9.3,9.38,9.38,0.0,0.0,100525.96,94020.743
603017.SH,20250624,9.28,9.41,9.25,9.38,9.25,0.13,1.4054,98755.0,92369.437
603017.SH,20250623,9.17,9.26,9.12,9.25,9.2,0.05,0.5435,69730.26,64301.521
603017.SH,20250620,9.28,9.31,9.16,9.2,9.26,-0.06,-0.6479,79316.0,73219.475
603017.SH,20250619,9.38,9.45,9.22,9.26,9.41,-0.15,-1.594,128677.96,119918.849
603017.SH,20250618,9.56,9.58,9.39,9.41,9.59,-0.18,-1.877,127195.74,119977.561
603017.SH,20250617,9.73,9.75,9.47,9.59,9.69,-0.1,-1.032,150656.0,144277.449
603017.SH,20250616,9.59,9.69,9.5,9.69,9.61,0.08,0.8325,142170.41,136721.796
603017.SH,20250613,9.95,9.95,9.58,9.61,10.04,-0.43,-4.2829,266395.41,259808.624
603017.SH,20250612,10.0,10.1,9.88,10.04,10.24,-0.2,-1.9531,316015.74,315229.22
603017.SH,20250611,11.03,11.1,10.23,10.24,11.37,-1.13,-9.9384,547002.85,570468.011
603017.SH,20250610,11.8,12.28,11.0,11.37,12.13,-0.76,-6.2655,604156.54,695831.46
603017.SH,20250609,11.8,12.46,11.65,12.13,12.41,-0.28,-2.2562,712289.93,856311.487
603017.SH,20250606,12.04,12.41,11.77,12.41,11.28,1.13,10.0177,814638.85,1000014.379
603017.SH,20250605,12.09,12.2,10.74,11.28,11.87,-0.59,-4.9705,703710.69,798153.809
603017.SH,20250604,10.33,11.87,10.33,11.87,10.79,1.08,10.0093,243823.12,273679.855
603017.SH,20250603,10.3,10.79,10.2,10.79,9.81,0.98,9.9898,650279.02,692770.934
603017.SH,20250530,8.98,9.81,8.98,9.81,8.92,0.89,9.9776,359699.77,347150.506
603017.SH,20250529,8.8,8.98,8.76,8.92,8.79,0.13,1.479,77364.64,68759.384
603017.SH,20250528,8.99,8.99,8.75,8.79,9.04,-0.25,-2.7655,113573.0,100385.103
603017.SH,20250527,9.04,9.08,8.89,9.04,9.09,-0.05,-0.5501,84881.34,76146.63
603017.SH,20250526,8.96,9.13,8.84,9.09,9.03,0.06,0.6645,108841.24,97959.086
603017.SH,20250523,9.28,9.29,8.92,9.03,9.36,-0.33,-3.5256,186396.0,169079.429
603017.SH,20250522,9.85,9.85,9.28,9.36,9.85,-0.49,-4.9746,374220.21,354532.85
603017.SH,20250521,8.8,9.85,8.8,9.85,8.95,0.9,10.0559,290648.04,273568.876
603017.SH,20250520,8.72,9.1,8.56,8.95,8.7,0.25,2.8736,88593.04,78670.128
603017.SH,20250519,8.53,8.72,8.45,8.7,8.53,0.17,1.993,40180.76,34645.3
603017.SH,20250516,8.54,8.73,8.46,8.53,8.45,0.08,0.9467,33612.0,28740.676
