ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600580.SH,20260317,40.31,40.5,39.26,39.28,40.15,-0.87,-2.1669,243074.02,967958.174
600580.SH,20260316,40.38,40.39,39.6,40.15,40.47,-0.32,-0.7907,232535.44,928353.145
600580.SH,20260313,40.9,41.24,40.38,40.47,41.24,-0.77,-1.8671,219431.65,894715.627
600580.SH,20260312,42.08,42.1,41.06,41.24,41.95,-0.71,-1.6925,236241.1,980042.751
600580.SH,20260311,42.4,42.57,41.9,41.95,42.3,-0.35,-0.8274,265017.02,1118493.489
600580.SH,20260310,41.58,42.54,41.58,42.3,41.2,1.1,2.6699,362567.36,1526695.484
600580.SH,20260309,40.74,41.4,39.92,41.2,41.57,-0.37,-0.8901,322063.2,1305330.279
600580.SH,20260306,41.0,41.96,40.9,41.57,41.2,0.37,0.8981,256943.24,1069715.903
600580.SH,20260305,41.86,41.98,41.0,41.2,41.01,0.19,0.4633,261962.54,1087103.86
600580.SH,20260304,39.87,41.6,39.81,41.01,40.58,0.43,1.0596,349402.16,1434670.283
600580.SH,20260303,43.04,43.58,40.5,40.58,43.18,-2.6,-6.0213,529286.52,2212234.56
600580.SH,20260302,43.57,44.2,43.03,43.18,44.88,-1.7,-3.7879,476837.01,2068934.723
600580.SH,20260227,44.6,44.95,44.4,44.88,44.75,0.13,0.2905,292319.6,1305393.438
600580.SH,20260226,45.3,45.38,44.6,44.75,45.29,-0.54,-1.1923,348792.46,1563963.43
600580.SH,20260225,44.85,45.68,44.01,45.29,45.07,0.22,0.4881,504075.4,2256483.617
600580.SH,20260224,47.0,47.0,44.81,45.07,44.66,0.41,0.918,668111.3,3033419.459
600580.SH,20260213,44.06,44.93,43.68,44.66,44.13,0.53,1.201,481069.86,2146592.923
600580.SH,20260212,43.51,44.35,43.51,44.13,43.57,0.56,1.2853,321381.08,1413768.338
600580.SH,20260211,43.81,44.0,43.5,43.57,44.29,-0.72,-1.6256,281376.01,1228864.742
600580.SH,20260210,43.59,44.76,43.35,44.29,43.59,0.7,1.6059,503736.87,2221465.103
600580.SH,20260209,43.76,43.93,43.26,43.59,43.11,0.48,1.1134,274477.22,1195278.036
600580.SH,20260206,42.05,43.8,41.72,43.11,42.48,0.63,1.4831,421084.33,1818457.558
600580.SH,20260205,43.2,43.48,42.3,42.48,43.85,-1.37,-3.1243,331892.95,1419968.626
600580.SH,20260204,44.01,44.06,43.25,43.85,44.3,-0.45,-1.0158,349758.43,1525469.707
600580.SH,20260203,43.88,44.3,43.17,44.3,43.4,0.9,2.0737,419756.84,1838343.863
600580.SH,20260202,43.94,44.77,43.25,43.4,43.94,-0.54,-1.2289,505850.08,2229258.298
600580.SH,20260130,43.06,44.5,42.88,43.94,43.37,0.57,1.3143,538791.66,2354443.431
600580.SH,20260129,44.0,44.44,43.33,43.37,44.26,-0.89,-2.0108,462277.03,2023443.305
600580.SH,20260128,44.72,44.8,43.95,44.26,44.97,-0.71,-1.5788,445252.48,1969915.281
600580.SH,20260127,45.02,45.22,43.44,44.97,44.68,0.29,0.6491,567793.37,2520239.954
600580.SH,20260126,47.06,47.59,44.61,44.68,47.0,-2.32,-4.9362,837758.82,3826363.281
600580.SH,20260123,46.89,47.96,46.35,47.0,46.9,0.1,0.2132,755410.26,3540039.659
600580.SH,20260122,47.95,48.45,46.83,46.9,47.54,-0.64,-1.3462,653384.37,3100175.915
600580.SH,20260121,46.84,48.08,46.51,47.54,47.26,0.28,0.5925,634353.84,3013152.659
600580.SH,20260120,48.68,49.18,46.83,47.26,48.42,-1.16,-2.3957,860739.13,4113311.143
600580.SH,20260119,48.0,48.98,47.3,48.42,47.35,1.07,2.2598,1109973.4,5362891.869
600580.SH,20260116,46.3,47.98,46.16,47.35,45.89,1.46,3.1815,1146342.5,5412504.957
600580.SH,20260115,46.07,46.3,45.39,45.89,46.13,-0.24,-0.5203,557736.14,2556392.739
600580.SH,20260114,46.71,47.55,45.54,46.13,46.9,-0.77,-1.6418,1074637.85,5012370.841
600580.SH,20260113,48.59,49.6,46.71,46.9,48.63,-1.73,-3.5575,1195939.29,5736872.213
600580.SH,20260112,48.5,49.24,47.34,48.63,48.22,0.41,0.8503,1286136.88,6207518.643
600580.SH,20260109,47.01,48.95,46.93,48.22,47.15,1.07,2.2694,1160042.01,5594620.863
600580.SH,20260108,47.3,47.98,46.83,47.15,47.44,-0.29,-0.6113,851889.58,4038521.101
600580.SH,20260107,47.5,48.71,46.81,47.44,48.04,-0.6,-1.249,1080186.46,5152657.155
600580.SH,20260106,48.05,49.26,48.03,48.04,48.28,-0.24,-0.4971,1117739.21,5415473.615
600580.SH,20260105,48.0,49.45,47.5,48.28,49.1,-0.82,-1.6701,1172381.79,5674836.022
600580.SH,20251231,49.91,51.4,48.28,49.1,49.63,-0.53,-1.0679,1530749.36,7591211.01
600580.SH,20251230,45.64,50.5,45.47,49.63,46.35,3.28,7.0766,1802945.44,8715732.838
600580.SH,20251229,46.89,48.19,45.87,46.35,46.49,-0.14,-0.3011,1359066.75,6367433.185
600580.SH,20251226,45.71,46.5,44.65,46.49,45.77,0.72,1.5731,1258994.89,5727606.566
600580.SH,20251225,43.99,46.5,43.95,45.77,43.89,1.88,4.2834,1578726.02,7162212.574
600580.SH,20251224,43.05,43.97,42.77,43.89,43.35,0.54,1.2457,784565.51,3418270.965
600580.SH,20251223,43.81,44.27,42.96,43.35,43.81,-0.46,-1.05,1274735.36,5558605.606
600580.SH,20251222,40.96,43.81,40.83,43.81,39.83,3.98,9.9925,1648648.59,7089229.662
600580.SH,20251219,39.6,40.29,39.6,39.83,39.28,0.55,1.4002,354491.58,1417670.196
600580.SH,20251218,39.58,40.52,39.27,39.28,40.0,-0.72,-1.8,365083.16,1454878.75
600580.SH,20251217,39.3,40.32,39.22,40.0,39.29,0.71,1.8071,453032.46,1800604.468
600580.SH,20251216,40.55,40.74,39.04,39.29,40.86,-1.57,-3.8424,479966.49,1908591.961
600580.SH,20251215,41.7,41.89,40.8,40.86,42.15,-1.29,-3.0605,440685.91,1818792.251
600580.SH,20251212,42.35,42.58,41.27,42.15,42.5,-0.35,-0.8235,547425.89,2296297.284
600580.SH,20251211,43.5,43.57,42.24,42.5,43.32,-0.82,-1.8929,473737.98,2028651.362
600580.SH,20251210,43.35,43.5,42.72,43.32,43.22,0.1,0.2314,500835.92,2159798.285
600580.SH,20251209,43.87,44.41,43.1,43.22,44.02,-0.8,-1.8174,768983.05,3359180.757
600580.SH,20251208,42.39,44.31,41.9,44.02,42.36,1.66,3.9188,1057354.39,4594803.851
600580.SH,20251205,41.81,42.5,41.34,42.36,42.3,0.06,0.1418,633148.76,2664827.21
600580.SH,20251204,41.65,42.92,41.2,42.3,40.66,1.64,4.0334,954834.92,4022441.26
600580.SH,20251203,41.65,42.18,40.52,40.66,41.75,-1.09,-2.6108,467314.19,1914963.53
600580.SH,20251202,43.0,43.04,41.7,41.75,43.06,-1.31,-3.0423,665164.48,2805317.415
600580.SH,20251201,41.8,43.45,41.59,43.06,41.55,1.51,3.6342,1009419.48,4328341.077
600580.SH,20251128,40.91,41.88,40.37,41.55,41.19,0.36,0.874,555532.45,2289210.766
600580.SH,20251127,41.18,42.27,41.06,41.19,41.16,0.03,0.0729,636357.51,2646010.552
600580.SH,20251126,40.49,41.79,39.98,41.16,40.85,0.31,0.7589,629719.03,2593528.005
600580.SH,20251125,41.01,41.64,40.77,40.85,40.75,0.1,0.2454,520245.76,2140361.785
600580.SH,20251124,40.63,40.79,38.99,40.75,40.63,0.12,0.2953,690951.92,2761301.168
600580.SH,20251121,39.6,41.47,39.57,40.63,40.52,0.11,0.2715,738840.37,2998281.2
600580.SH,20251120,42.09,42.09,40.5,40.52,41.69,-1.17,-2.8064,542252.78,2222873.275
600580.SH,20251119,41.3,42.2,41.12,41.69,41.51,0.18,0.4336,590982.14,2464381.749
600580.SH,20251118,41.3,42.23,40.9,41.51,41.68,-0.17,-0.4079,568714.14,2363736.44
600580.SH,20251117,40.9,42.2,40.9,41.68,40.34,1.34,3.3218,782103.03,3263341.442
600580.SH,20251114,41.0,41.32,40.34,40.34,41.51,-1.17,-2.8186,517754.54,2111352.266
600580.SH,20251113,40.99,42.12,40.78,41.51,41.12,0.39,0.9484,558322.43,2308217.518
600580.SH,20251112,42.06,42.26,40.73,41.12,42.05,-0.93,-2.2117,658519.93,2725817.926
600580.SH,20251111,43.94,44.0,41.86,42.05,43.44,-1.39,-3.1998,737429.14,3144222.1
600580.SH,20251110,44.8,44.96,43.2,43.44,44.79,-1.35,-3.0141,688848.12,3009859.358
600580.SH,20251107,45.82,45.82,44.27,44.79,45.8,-1.01,-2.2052,639753.34,2875259.359
600580.SH,20251106,44.45,45.99,44.31,45.8,44.26,1.54,3.4794,847311.87,3840954.239
600580.SH,20251105,43.05,44.88,43.0,44.26,44.39,-0.13,-0.2929,636041.26,2810908.398
600580.SH,20251104,46.8,46.94,44.27,44.39,46.79,-2.4,-5.1293,1023931.02,4617652.011
600580.SH,20251103,48.6,48.62,46.47,46.79,48.23,-1.44,-2.9857,770985.71,3624695.103
600580.SH,20251031,48.4,49.58,48.11,48.23,48.64,-0.41,-0.8429,838110.53,4084451.022
600580.SH,20251030,50.15,50.76,48.5,48.64,49.94,-1.3,-2.6031,1111771.12,5497808.12
600580.SH,20251029,49.98,50.41,49.07,49.94,50.27,-0.33,-0.6565,1205276.91,5984759.525
600580.SH,20251028,49.49,51.39,48.88,50.27,49.3,0.97,1.9675,1815556.93,9072652.892
600580.SH,20251027,47.88,49.78,47.3,49.3,46.95,2.35,5.0053,1533579.82,7532960.252
600580.SH,20251024,46.15,47.39,45.98,46.95,46.19,0.76,1.6454,920512.25,4295483.94
600580.SH,20251023,47.11,47.58,45.59,46.19,47.92,-1.73,-3.6102,997181.62,4604732.052
600580.SH,20251022,48.8,49.78,47.79,47.92,48.53,-0.61,-1.257,1295103.42,6302370.029
600580.SH,20251021,48.3,49.2,46.9,48.53,48.22,0.31,0.6429,1464675.2,7038594.68
600580.SH,20251020,46.3,49.0,45.5,48.22,45.17,3.05,6.7523,1670974.39,7933929.122
600580.SH,20251017,45.58,47.0,44.98,45.17,45.59,-0.42,-0.9213,1047556.94,4808847.978
600580.SH,20251016,45.9,46.69,45.1,45.59,47.3,-1.71,-3.6152,986211.07,4522489.37
600580.SH,20251015,43.65,47.82,43.28,47.3,43.69,3.61,8.2628,1615050.96,7397338.502
600580.SH,20251014,47.0,47.49,43.04,43.69,46.4,-2.71,-5.8405,1335421.0,6031863.576
600580.SH,20251013,44.0,47.14,44.0,46.4,47.85,-1.45,-3.0303,1003732.52,4624719.533
600580.SH,20251010,50.29,50.29,47.6,47.85,50.28,-2.43,-4.8329,1311845.69,6393127.992
600580.SH,20251009,48.13,51.08,47.51,50.28,48.42,1.86,3.8414,1828858.0,9064110.944
600580.SH,20250930,48.87,49.5,48.0,48.42,48.6,-0.18,-0.3704,1237861.76,6016020.244
600580.SH,20250929,46.59,48.91,46.59,48.6,46.61,1.99,4.2695,1515462.16,7307548.856
600580.SH,20250926,47.11,48.86,46.61,46.61,48.0,-1.39,-2.8958,1271327.7,6034843.099
600580.SH,20250925,49.0,50.15,47.82,48.0,49.96,-1.96,-3.9231,1828501.48,8886215.101
600580.SH,20250924,51.5,51.9,47.85,49.96,52.79,-2.83,-5.3609,2328832.96,11540221.851
600580.SH,20250923,50.48,53.76,50.18,52.79,51.8,0.99,1.9112,1986106.25,10345877.959
600580.SH,20250922,50.05,52.85,49.36,51.8,51.0,0.8,1.5686,2151655.84,11023170.22
600580.SH,20250919,54.99,54.99,51.0,51.0,56.67,-5.67,-10.0053,2515836.97,13111489.499
600580.SH,20250918,51.99,56.87,50.21,56.67,51.7,4.97,9.6132,3168407.23,17167328.009
600580.SH,20250917,47.59,52.2,46.97,51.7,47.58,4.12,8.6591,2474029.34,12517133.594
600580.SH,20250916,46.21,48.55,46.17,47.58,46.21,1.37,2.9647,2278634.55,10819361.404
600580.SH,20250915,46.15,48.01,45.8,46.21,46.15,0.06,0.13,2821097.54,13175351.024
600580.SH,20250912,41.96,46.15,41.56,46.15,41.95,4.2,10.0119,2446315.46,10998934.607
600580.SH,20250911,38.61,42.86,38.27,41.95,39.11,2.84,7.2616,2489253.82,10137794.213
600580.SH,20250910,39.0,39.99,38.65,39.11,39.95,-0.84,-2.1026,1813124.37,7098631.165
600580.SH,20250909,39.79,42.38,39.41,39.95,40.97,-1.02,-2.4896,2804373.31,11359681.933
600580.SH,20250908,38.87,42.35,38.05,40.97,38.5,2.47,6.4156,3553178.04,14251793.739
600580.SH,20250905,33.26,38.5,33.26,38.5,35.0,3.5,10.0,2853190.81,10434926.372
600580.SH,20250904,37.0,39.8,34.33,35.0,37.28,-2.28,-6.1159,3319360.35,12433307.953
600580.SH,20250903,35.0,37.8,33.76,37.28,34.44,2.84,8.2462,3253095.06,11735032.074
600580.SH,20250902,34.13,36.7,31.2,34.44,34.03,0.41,1.2048,2938002.7,9796766.456
600580.SH,20250901,33.21,34.19,32.8,34.03,33.3,0.73,2.1922,1448459.02,4850658.234
600580.SH,20250829,33.6,34.49,32.1,33.3,33.89,-0.59,-1.7409,1536841.14,5145529.99
600580.SH,20250828,32.82,33.9,32.65,33.89,33.23,0.66,1.9862,1676945.11,5595975.896
600580.SH,20250827,33.38,35.08,33.23,33.23,33.54,-0.31,-0.9243,2183837.12,7473162.836
600580.SH,20250826,33.46,34.32,32.76,33.54,33.79,-0.25,-0.7399,1628446.7,5465038.187
600580.SH,20250825,32.09,34.16,32.09,33.79,32.07,1.72,5.3633,2288742.87,7626721.559
600580.SH,20250822,31.0,32.26,31.0,32.07,31.59,0.48,1.5195,1982120.12,6306454.44
600580.SH,20250821,34.11,34.5,31.59,31.59,35.1,-3.51,-10.0,3003781.4,9801532.286
600580.SH,20250820,33.14,36.8,33.13,35.1,34.0,1.1,3.2353,3193968.06,11310195.064
600580.SH,20250819,31.88,35.99,30.98,34.0,32.8,1.2,3.6585,3338981.91,11177873.212
600580.SH,20250818,31.8,33.29,30.9,32.8,30.38,2.42,7.9658,3490384.8,11253085.973
600580.SH,20250815,28.5,30.38,28.28,30.38,27.62,2.76,9.9928,3406865.6,10116003.941
600580.SH,20250814,25.39,27.62,24.47,27.62,25.11,2.51,9.996,2700924.04,7075854.542
600580.SH,20250813,24.24,25.43,24.04,25.11,24.2,0.91,3.7603,1781811.91,4420026.779
600580.SH,20250812,24.66,24.76,23.9,24.2,24.29,-0.09,-0.3705,957959.06,2320182.454
600580.SH,20250811,24.17,24.71,24.01,24.29,23.95,0.34,1.4196,1013436.8,2467884.954
600580.SH,20250808,24.72,24.98,23.9,23.95,24.65,-0.7,-2.8398,1137560.95,2759146.726
600580.SH,20250807,24.95,25.09,24.53,24.65,24.94,-0.29,-1.1628,1238597.35,3061176.902
600580.SH,20250806,23.47,25.59,23.29,24.94,23.38,1.56,6.6724,2017340.59,4930429.355
600580.SH,20250805,23.49,23.6,23.16,23.38,23.3,0.08,0.3433,740952.5,1729368.336
600580.SH,20250804,22.34,23.31,22.32,23.3,22.48,0.82,3.6477,913641.73,2105948.214
600580.SH,20250801,22.91,22.96,22.4,22.48,22.83,-0.35,-1.5331,590034.78,1333101.82
600580.SH,20250731,22.84,23.46,22.69,22.83,23.0,-0.17,-0.7391,797872.92,1841832.465
600580.SH,20250730,23.7,23.75,22.8,23.0,23.77,-0.77,-3.2394,1109723.03,2572605.982
600580.SH,20250729,23.6,24.26,23.32,23.77,23.85,-0.08,-0.3354,1048613.96,2493514.199
600580.SH,20250728,23.82,24.49,23.7,23.85,23.67,0.18,0.7605,1171654.56,2811169.301
600580.SH,20250725,23.98,24.34,23.6,23.67,23.97,-0.3,-1.2516,1147081.11,2738300.644
600580.SH,20250724,24.3,24.56,23.61,23.97,24.3,-0.33,-1.358,1701294.47,4071142.448
600580.SH,20250723,23.7,25.42,23.4,24.3,24.11,0.19,0.7881,2441116.7,5987184.45
600580.SH,20250722,23.7,24.94,23.0,24.11,23.11,1.0,4.3271,3092101.67,7306137.842
600580.SH,20250721,22.5,23.11,21.88,23.11,21.01,2.1,9.9952,2212052.21,5062447.013
600580.SH,20250718,21.16,21.23,20.81,21.01,21.15,-0.14,-0.6619,702067.16,1470591.533
600580.SH,20250717,20.73,21.27,20.53,21.15,20.69,0.46,2.2233,965391.7,2024596.483
600580.SH,20250716,20.57,21.05,20.38,20.69,20.6,0.09,0.4369,873668.46,1812342.268
600580.SH,20250715,20.78,20.78,20.31,20.6,20.76,-0.16,-0.7707,857974.08,1758076.267
600580.SH,20250714,20.1,20.86,19.87,20.76,19.88,0.88,4.4266,1279443.54,2621896.357
600580.SH,20250711,19.54,20.0,19.41,19.88,19.5,0.38,1.9487,649684.43,1284356.484
600580.SH,20250710,19.5,19.63,19.36,19.5,19.67,-0.17,-0.8643,464627.1,903831.998
600580.SH,20250709,20.4,20.55,19.61,19.67,19.52,0.15,0.7684,1008093.27,2027711.699
600580.SH,20250708,19.2,19.58,19.17,19.52,19.24,0.28,1.4553,349380.39,679576.188
600580.SH,20250707,19.35,19.35,19.14,19.24,19.39,-0.15,-0.7736,235582.33,452949.056
600580.SH,20250704,19.52,19.61,19.32,19.39,19.6,-0.21,-1.0714,330138.42,641943.492
600580.SH,20250703,19.64,19.77,19.41,19.6,19.74,-0.14,-0.7092,410992.79,803750.97
600580.SH,20250702,20.0,20.33,19.51,19.74,19.99,-0.25,-1.2506,533831.16,1056012.714
600580.SH,20250701,19.77,20.14,19.62,19.99,19.77,0.22,1.1128,558151.64,1113989.723
600580.SH,20250630,19.5,19.88,19.5,19.77,19.5,0.27,1.3846,414157.02,817822.342
600580.SH,20250627,19.51,19.7,19.25,19.5,19.38,0.12,0.6192,424567.07,828298.402
600580.SH,20250626,23.5,23.72,23.38,23.39,23.5,-0.11,-0.4681,452881.71,1066548.282
600580.SH,20250625,23.44,23.54,23.15,23.5,23.35,0.15,0.6424,546374.79,1276552.96
600580.SH,20250624,22.45,23.45,22.45,23.35,22.33,1.02,4.5678,696927.58,1612107.963
600580.SH,20250623,21.55,22.41,21.5,22.33,21.91,0.42,1.9169,307369.03,677805.094
600580.SH,20250620,22.68,22.7,21.91,21.91,22.67,-0.76,-3.3524,386821.48,856020.873
600580.SH,20250619,22.41,23.06,22.35,22.67,22.36,0.31,1.3864,628871.66,1430777.955
600580.SH,20250618,22.15,22.4,22.08,22.36,22.25,0.11,0.4944,239627.31,533428.371
600580.SH,20250617,22.55,22.61,22.19,22.25,22.53,-0.28,-1.2428,251946.0,562253.939
600580.SH,20250616,22.2,22.69,22.15,22.53,22.47,0.06,0.267,224858.5,506615.448
600580.SH,20250613,22.9,22.98,22.38,22.47,23.07,-0.6,-2.6008,393406.67,890299.579
600580.SH,20250612,23.2,23.38,22.98,23.07,23.31,-0.24,-1.0296,239784.87,555570.125
600580.SH,20250611,23.25,23.44,23.1,23.31,23.19,0.12,0.5175,287779.22,671150.237
600580.SH,20250610,23.6,23.63,22.76,23.19,23.54,-0.35,-1.4868,421276.36,975041.467
600580.SH,20250609,23.6,23.77,23.44,23.54,23.47,0.07,0.2983,334237.84,788150.856
600580.SH,20250606,23.83,23.88,23.43,23.47,23.83,-0.36,-1.5107,308618.86,727520.467
600580.SH,20250605,23.36,23.98,23.07,23.83,23.38,0.45,1.9247,515605.64,1217157.714
600580.SH,20250604,23.09,23.56,23.09,23.38,23.06,0.32,1.3877,361105.68,843432.512
600580.SH,20250603,22.81,23.39,22.77,23.06,23.03,0.03,0.1303,274422.28,634559.592
600580.SH,20250530,23.51,23.51,22.87,23.03,23.57,-0.54,-2.291,375496.16,865442.039
600580.SH,20250529,23.33,23.68,23.25,23.57,23.19,0.38,1.6386,384175.58,903939.767
600580.SH,20250528,23.4,23.75,23.08,23.19,23.47,-0.28,-1.193,420951.91,982121.275
600580.SH,20250527,23.9,23.99,23.35,23.47,24.05,-0.58,-2.4116,429823.96,1010263.402
